YYYY-00-DD 12:00:SS;3496,7;7739,6;44,8;0,3;4287,7;0;0,3;32318;0;0
YYYY-00-DD 13:00:SS;4264,8;7866,6;47,4;0,3;3649,2;0;0,3;35820,9;0;0
YYYY-00-DD 14:00:SS;4163;7517,3;46,6;0,3;3400,9;0;0,3;39085,4;0;0
YYYY-00-DD 15:00:SS;3586,6;6085,1;43,5;0,3;2542;0;0,3;41525,4;0;0
YYYY-00-DD 16:00:SS;7522,1;3725,2;3831,9;0,4;35,1;0;0,3;41558,6;1,2;3,2
YYYY-00-DD 17:00:SS;7613,4;2300;4110,5;1203,4;0,3;0;0,2;40305,4;1,3;3,4
YYYY-00-DD 18:00:SS;8339,2;712,6;4110,5;3516,5;0,3;0;0,2;36642,6;1,3;3,4
YYYY-00-DD 19:00:SS;7518,9;10,6;4110,5;3398,3;0,4;0;0,1;33103,1;1,3;3,4
YYYY-00-DD 20:00:SS;5951,1;0;4110,5;1840,9;0,3;0;0;31185,8;1,3;3,4
YYYY-00-DD 21:00:SS;4404,5;0;4110,4;294,3;0,3;0;0;30879,4;1,3;3,4
YYYY-00-DD 22:00:SS;3419,6;0;3419,2;0,8;0,4;0;0;30879;1,1;2,9
YYYY-00-DD 23:00:SS;2296,4;0;2296,1;0,7;0,4;0;0;30878,6;0,7;1,9
YYYY-00-DD 00:00:SS;1507,4;0;1507,1;0,7;0,4;0;0;30878,2;0,5;1,3
YYYY-00-DD 01:00:SS;1402,1;0;1401,8;0,7;0,4;0;0;30877,8;0,5;1,2
YYYY-00-DD 02:00:SS;1442,3;0;1441,9;0,7;0,4;0;0;30877,4;0,5;1,2
YYYY-00-DD 03:00:SS;1400,8;0;1400,5;0,7;0,4;0;0;30877;0,5;1,2
YYYY-00-DD 04:00:SS;1272;0;1271,6;0,7;0,3;0;0;30876,6;0,4;1,1
YYYY-00-DD 05:00:SS;1586;0;1585,7;0,7;0,3;0;0;30876,2;0,5;1,3
YYYY-00-DD 06:00:SS;4997,4;0;4110,5;887,2;0,3;0;0;29952,3;1,3;3,4
YYYY-00-DD 07:00:SS;5548,6;95,2;4110,5;1343,2;0,2;0;0,1;28553,3;1,3;3,4
YYYY-00-DD 08:00:SS;2895,2;1485,1;1443,5;0,3;33,5;0;0,2;28585,3;0,5;1,2
YYYY-00-DD 09:00:SS;2562,3;3524,1;36,7;0,3;998,5;0;0,3;29543,5;0;0
YYYY-00-DD 10:00:SS;4424,2;5510,1;43,9;0,3;1129,9;0;0,3;30627,8;0;0
YYYY-00-DD 11:00:SS;3399,7;6621,3;40,9;0,3;3262,5;0;0,3;33759,5;0;0
YYYY-00-DD 12:00:SS;3960,4;7023,5;43;0,3;3106,1;0;0,3;36741;0;0
YYYY-00-DD 13:00:SS;3452,2;7030,5;41,1;0,3;3619,4;0;0,3;40215,3;0;0
YYYY-00-DD 14:00:SS;4141,7;6956,4;42,9;0,3;2857,7;0;0,3;42958,4;0;0
YYYY-00-DD 15:00:SS;5498,9;6466,1;45,9;0,3;1013,1;0;0,3;43930,6;0;0
YYYY-00-DD 16:00:SS;11273,4;5266,7;4110,5;1896,7;0,3;0;0,2;41955,2;1,3;3,4
YYYY-00-DD 17:00:SS;11802;3210,1;4110,5;4481,8;0,3;0;0,2;37286,9;1,3;3,4
YYYY-00-DD 18:00:SS;11062,8;1008,9;4110,5;5943,9;0,3;0;0,2;31095,6;1,3;3,4
YYYY-00-DD 19:00:SS;8268;10,6;4110,5;4147,4;0,4;0;0,1;26775,7;1,3;3,4
YYYY-00-DD 20:00:SS;6713,2;0;4110,5;2602,9;0,3;0;0;24064,6;1,3;3,4
YYYY-00-DD 21:00:SS;4097,1;0;4096,8;0,7;0,4;0;0;24064,3;1,3;3,4
YYYY-00-DD 22:00:SS;3121;0;3120,5;0,8;0,4;0;0;24063,8;1;2,6
YYYY-00-DD 23:00:SS;2270;0;2269,6;0,8;0,4;0;0;24063,3;0,7;1,9
YYYY-00-DD 00:00:SS;1565,2;0;1564,8;0,8;0,3;0;0;24062,8;0,5;1,3
YYYY-00-DD 01:00:SS;1380,8;0;1380,3;0,8;0,3;0;0;24062,3;0,4;1,2
YYYY-00-DD 02:00:SS;1406,1;0;1405,6;0,9;0,3;0;0;24061,8;0,5;1,2
YYYY-00-DD 03:00:SS;1399;0;1398,4;0,9;0,4;0;0;24061,1;0,5;1,2
YYYY-00-DD 04:00:SS;1478,6;0;1478;1;0,4;0;0;24060,4;0,5;1,2
YYYY-00-DD 05:00:SS;1845,5;0;1844,7;1,2;0,3;0;0;24059,5;0,6;1,5
YYYY-00-DD 06:00:SS;2646,4;0;2645,1;1,6;0,3;0;0;24058,2;0,9;2,2
YYYY-00-DD 07:00:SS;2537,2;134;2402,2;1,4;0,3;0;0,1;24057;0,8;2
YYYY-00-DD 08:00:SS;1664,1;1859;0,3;0,3;195,2;0;0,3;24244,1;0;0
YYYY-00-DD 09:00:SS;1495,2;4187,3;0,3;0,3;2692,3;0;0,4;26828,3;0;0
YYYY-00-DD 10:00:SS;1908,9;6293,3;0,4;0,3;4384,6;0;0,4;31037,3;0;0
YYYY-00-DD 11:00:SS;1892,6;7676,1;0,4;0,3;5783,7;0;0,4;36589,3;0;0
YYYY-00-DD 12:00:SS;2118,2;8399,2;0,4;0,3;6281,2;0;0,4;42619;0;0
YYYY-00-DD 13:00:SS;2455,4;8441,6;0,4;0,3;5986,4;0;0,4;48365,7;0;0
YYYY-00-DD 14:00:SS;2734,1;8053,5;0,4;0,3;5319,8;0;0,4;53472,3;0;0
YYYY-00-DD 15:00:SS;3356,9;7090,5;0,5;0,3;3733,9;0;0,4;57056,6;0;0
YYYY-00-DD 16:00:SS;4613,4;5309;0,5;0,3;696;0;0,4;57724,5;0;0
YYYY-00-DD 17:00:SS;6751,8;3375,9;3356,1;20,5;0,4;0;0,3;57703,5;1,1;2,8
YYYY-00-DD 18:00:SS;8082,6;1097,1;4076,5;2909,5;0,3;0;0,2;54673;1,3;3,4
YYYY-00-DD 19:00:SS;7804,7;7,1;4076,5;3721,8;0,5;0;0,2;50796,6;1,3;3,4
YYYY-00-DD 20:00:SS;6480,8;0;4076,3;2404,8;0,3;0;0;48291,8;1,3;3,4
YYYY-00-DD 21:00:SS;4586,8;0;4074,1;513;0,3;0;0;47757,8;1,3;3,4
YYYY-00-DD 22:00:SS;3319;0;3293,6;25,7;0,3;0;0;47731,3;1,1;2,8
YYYY-00-DD 23:00:SS;2015,5;0;1991,9;23,9;0,3;0;0;47706,6;0,6;1,7
YYYY-00-DD 00:00:SS;1583,3;0;1560,8;22,9;0,3;0;0;47683,1;0,5;1,3
YYYY-00-DD 01:00:SS;1366,3;0;1343,9;22,7;0,3;0;0;47659,7;0,4;1,1
YYYY-00-DD 02:00:SS;1336;0;1313,4;22,9;0,3;0;0;47636,1;0,4;1,1
YYYY-00-DD 03:00:SS;1365,3;0;1342,4;23,1;0,3;0;0;47612,3;0,4;1,1
YYYY-00-DD 04:00:SS;1478,9;0;1455,7;23,5;0,3;0;0;47588,1;0,5;1,2
YYYY-00-DD 05:00:SS;1858,6;0;1834,7;24,2;0,3;0;0;47563,1;0,6;1,5
YYYY-00-DD 06:00:SS;2834,7;0;2810,4;24,6;0,3;0;0;47537,8;0,9;2,4
YYYY-00-DD 07:00:SS;2923;88,2;2819,6;15,6;0,2;0;0,1;47521,8;0,9;2,4
YYYY-00-DD 08:00:SS;1599,8;1400,5;189;11;0,4;0;0,2;47510,7;0,1;0,2
YYYY-00-DD 09:00:SS;1483,4;3435,9;0,3;0,3;1952,8;0;0,4;49385,1;0;0
YYYY-00-DD 10:00:SS;1875,9;5093,9;0,4;0,3;3218,2;0;0,4;52474,3;0;0
YYYY-00-DD 11:00:SS;1912,4;6991,7;0,4;0,3;5079,5;0;0,4;57350,3;0;0
YYYY-00-DD 12:00:SS;2221,9;7369,2;0,4;0,3;5147,5;0;0,4;62291,7;0;0
YYYY-00-DD 13:00:SS;2518,7;8113,5;0,4;0,3;5595,1;0;0,4;67662,6;0;0
YYYY-00-DD 14:00:SS;2612,4;7672,5;0,4;0,3;5060,5;0;0,4;72520,3;0;0
YYYY-00-DD 15:00:SS;3219,1;6871,8;0,4;0,3;3653;0;0,4;76026,9;0;0
YYYY-00-DD 16:00:SS;4429,5;5062,1;0,5;0,3;633;0;0,4;76634,2;0;0
YYYY-00-DD 17:00:SS;6408,4;3344,2;3044;20,9;0,3;0;0,3;76612,9;1;2,5
YYYY-00-DD 18:00:SS;8402,9;1030,1;4076,2;3297,2;0,3;0;0,2;73178,5;1,3;3,4
YYYY-00-DD 19:00:SS;8418;7,1;4076,2;4335,4;0,4;0;0,2;68662,9;1,3;3,4
YYYY-00-DD 20:00:SS;6566,7;0;4075,9;2491;0,3;0;0;66068,3;1,3;3,4
YYYY-00-DD 21:00:SS;4654,6;0;4073,8;581,1;0,3;0;0;65463,3;1,3;3,4
YYYY-00-DD 22:00:SS;3227,2;0;3200,7;26,8;0,3;0;0;65435,7;1;2,7
YYYY-00-DD 23:00:SS;2114,3;0;2089,7;24,9;0,3;0;0;65410;0,7;1,7
YYYY-00-DD 00:00:SS;1599,3;0;1575,9;23,7;0,3;0;0;65385,6;0,5;1,3
YYYY-00-DD 01:00:SS;1292,9;0;1270,5;22,7;0,3;0;0;65362,3;0,4;1,1
YYYY-00-DD 02:00:SS;1361,7;0;1338,8;23,1;0,3;0;0;65338,5;0,4;1,1
YYYY-00-DD 03:00:SS;1358,1;0;1335;23,3;0,3;0;0;65314,5;0,4;1,1
YYYY-00-DD 04:00:SS;1359,6;0;1336,2;23,6;0,3;0;0;65290,1;0,4;1,1
YYYY-00-DD 05:00:SS;1728,9;0;1704,6;24,6;0,3;0;0;65264,8;0,5;1,4
YYYY-00-DD 06:00:SS;5242,2;0;4075,1;1167,4;0,3;0;0;64049;1,3;3,4
YYYY-00-DD 07:00:SS;7208,3;91,7;4076;3041;0,3;0;0,2;60881,6;1,3;3,4
YYYY-00-DD 08:00:SS;3933,8;1322,9;2595,4;16,1;0,3;0;0,2;60865,1;0,8;2,2
YYYY-00-DD 09:00:SS;4357,9;3227,8;1111,8;18,9;0,4;0;0,3;60845,8;0,4;0,9
YYYY-00-DD 10:00:SS;2121,6;5446,6;0,3;0,3;3325,3;0;0,4;64037,7;0;0
YYYY-00-DD 11:00:SS;5078,7;6780,1;0,4;0,4;1701,8;0;0,4;65671;0;0
YYYY-00-DD 12:00:SS;7144,5;7623,2;0,5;0,4;479,1;0;0,4;66130,5;0;0
YYYY-00-DD 13:00:SS;3096,4;7834,8;0,4;0,3;4738,7;0;0,4;70679,3;0;0
YYYY-00-DD 14:00:SS;2946,7;7358,6;0,4;0,3;4412,2;0;0,4;74914,7;0;0
YYYY-00-DD 15:00:SS;4072,6;6053,4;0,4;0,3;1981,1;0;0,4;76816,1;0;0
YYYY-00-DD 16:00:SS;7836,7;4508,3;3302,5;26,6;0,4;0;0,3;76788,8;1,1;2,8
YYYY-00-DD 17:00:SS;6762,4;2374,1;4073,5;315,4;0,3;0;0,3;76460,6;1,3;3,4
YYYY-00-DD 18:00:SS;9406,8;652,6;4076,4;4678,3;0,3;0;0,2;71587,7;1,3;3,4
YYYY-00-DD 19:00:SS;7699,2;3,5;4076,2;3620,1;0,4;0;0,2;67817,1;1,3;3,4
YYYY-00-DD 20:00:SS;5871,2;0;4075,6;1795,9;0,3;0;0;65946,6;1,3;3,4
YYYY-00-DD 21:00:SS;4539,5;0;4073,3;466,4;0,3;0;0;65461,1;1,3;3,4
YYYY-00-DD 22:00:SS;3108,9;0;3083;26,2;0,3;0;0;65434;1;2,6
YYYY-00-DD 23:00:SS;1883;0;1859,1;24,2;0,3;0;0;65409,1;0,6;1,6
YYYY-00-DD 00:00:SS;1508,3;0;1485,3;23,4;0,3;0;0;65385,1;0,5;1,2
YYYY-00-DD 01:00:SS;1220,6;0;1198,5;22,4;0,3;0;0;65362;0,4;1
YYYY-00-DD 02:00:SS;1308,5;0;1286,5;22,3;0,3;0;0;65339,1;0,4;1,1
YYYY-00-DD 03:00:SS;1276,5;0;1253,9;22,8;0,3;0;0;65315,6;0,4;1
YYYY-00-DD 04:00:SS;1380,6;0;1357,5;23,4;0,3;0;0;65291,5;0,4;1,1
YYYY-00-DD 05:00:SS;2035,3;0;2010,7;24,9;0,3;0;0;65265,8;0,6;1,7
YYYY-00-DD 06:00:SS;4583,5;0;4073,6;510,3;0,3;0;0;64734,5;1,3;3,4
YYYY-00-DD 07:00:SS;4419,7;84,7;4072,4;263,1;0,3;0;0,2;64460,7;1,3;3,4
YYYY-00-DD 08:00:SS;2455,4;1269,9;1172,8;13,3;0,3;0;0,2;64447,2;0,4;1
YYYY-00-DD 09:00:SS;3064,5;3009;44,8;11,2;0,3;0;0,3;64435,8;0;0
YYYY-00-DD 10:00:SS;3723,2;4801,1;0,4;0,3;1078,1;0;0,4;65470,4;0;0
YYYY-00-DD 11:00:SS;6745,9;6624,8;105,1;16,5;0,4;0;0,3;65453,6;0;0,1
YYYY-00-DD 12:00:SS;5984;6370,9;0,4;0,4;387,2;0;0,4;65824,9;0;0
YYYY-00-DD 13:00:SS;6698,4;7460,9;0,4;0,4;762,9;0;0,4;66556,9;0;0
YYYY-00-DD 14:00:SS;3739,2;6977,6;0,4;0,3;3238,6;0;0,4;69665,7;0;0
YYYY-00-DD 15:00:SS;3444,9;6116,9;0,4;0,3;2672,2;0;0,4;72230,6;0;0
YYYY-00-DD 16:00:SS;5492,3;3330,1;2140,5;22,4;0,4;0;0,3;72207,7;0,7;1,8
YYYY-00-DD 17:00:SS;8129,5;1908,4;4075,6;2146,1;0,3;0;0,3;69972,5;1,3;3,4
YYYY-00-DD 18:00:SS;8459,9;687,9;4076,3;3696,3;0,3;0;0,2;66122,4;1,3;3,4
YYYY-00-DD 19:00:SS;8779,4;3,5;4076,9;4699,5;0,4;0;0,2;61227,5;1,3;3,4
YYYY-00-DD 20:00:SS;6390,3;0;4075,5;2315;0,3;0;0;58816,2;1,3;3,4
YYYY-00-DD 21:00:SS;4386,2;0;4072,3;314,3;0,3;0;0;58489,1;1,3;3,4
YYYY-00-DD 22:00:SS;3150,9;0;3124,2;27;0,3;0;0;58461,3;1;2,6
YYYY-00-DD 23:00:SS;2055,7;0;2031,7;24,2;0,3;0;0;58436,3;0,7;1,7
YYYY-00-DD 00:00:SS;1617,4;0;1594,1;23,6;0,3;0;0;58412;0,5;1,3
YYYY-00-DD 01:00:SS;1258,1;0;1235,6;22,8;0,3;0;0;58388,5;0,4;1
YYYY-00-DD 02:00:SS;1316,4;0;1293,7;22,9;0,3;0;0;58364,9;0,4;1,1
YYYY-00-DD 03:00:SS;1399,8;0;1377,1;23,1;0,3;0;0;58341,1;0,4;1,2
YYYY-00-DD 04:00:SS;1460,1;0;1437;23,3;0,3;0;0;58317,1;0,5;1,2
YYYY-00-DD 05:00:SS;1860,4;0;1836,1;24,6;0,3;0;0;58291,7;0,6;1,5
YYYY-00-DD 06:00:SS;5197,4;0;4074,9;1122,8;0,3;0;0;57122,3;1,3;3,4
YYYY-00-DD 07:00:SS;3284,1;102,3;3164,9;17,3;0,2;0;0,2;57104,5;1;2,6
YYYY-00-DD 08:00:SS;3640,8;1608,6;2017,4;15,4;0,3;0;0,2;57088,8;0,6;1,7
YYYY-00-DD 09:00:SS;2789,4;3728,7;0,3;0,3;939,5;0;0,4;57990,4;0;0
YYYY-00-DD 10:00:SS;6315,3;5637,1;660,4;18,5;0,4;0;0,3;57971,5;0,2;0,6
YYYY-00-DD 11:00:SS;10275,4;7164,6;3084,6;27,1;0,5;0;0,3;57943,8;1;2,6
YYYY-00-DD 12:00:SS;4478,9;8053,5;0,4;0,4;3574,9;0;0,4;61375,3;0;0
YYYY-00-DD 13:00:SS;5578,8;8155,8;0,4;0,4;2577,4;0;0,5;63849,3;0;0
YYYY-00-DD 14:00:SS;3614,8;7736;0,4;0,3;4121,5;0;0,4;67805,6;0;0
YYYY-00-DD 15:00:SS;4632,5;6261,5;0,4;0,4;1629,3;0;0,4;69369,3;0;0
YYYY-00-DD 16:00:SS;7268,6;4829,3;2413,7;26,3;0,4;0;0,3;69342,4;0,8;2
YYYY-00-DD 17:00:SS;6905,5;2635,1;4071,5;199,5;0,3;0;0,3;69134,9;1,3;3,4
YYYY-00-DD 18:00:SS;7313,7;896;4075,3;2342,9;0,3;0;0,2;66694,7;1,3;3,4
YYYY-00-DD 19:00:SS;6979,8;3,5;4075,4;2901,4;0,3;0;0,2;63672,7;1,3;3,4
YYYY-00-DD 20:00:SS;5967,8;0;4075,3;1892,8;0,3;0;0;61701,3;1,3;3,4
YYYY-00-DD 21:00:SS;4433,4;0;4072,2;361,5;0,3;0;0;61325;1,3;3,4
YYYY-00-DD 22:00:SS;3199,9;0;3171,5;28,7;0,3;0;0;61295,4;1;2,7
YYYY-00-DD 23:00:SS;2137,3;0;2113;24,7;0,3;0;0;61270;0,7;1,8
YYYY-00-DD 00:00:SS;1533,8;0;1510,9;23,2;0,3;0;0;61246,1;0,5;1,3
YYYY-00-DD 01:00:SS;1315,1;0;1292,6;22,8;0,3;0;0;61222,6;0,4;1,1
YYYY-00-DD 02:00:SS;1293,5;0;1271;22,8;0,3;0;0;61199,1;0,4;1,1
YYYY-00-DD 03:00:SS;1358,9;0;1336,2;23;0,3;0;0;61175,4;0,4;1,1
YYYY-00-DD 04:00:SS;1452,8;0;1429,8;23,3;0,3;0;0;61151,5;0,5;1,2
YYYY-00-DD 05:00:SS;1751,6;0;1726,6;25,3;0,3;0;0;61125,4;0,6;1,4
YYYY-00-DD 06:00:SS;2819,1;0;2789,4;30;0,3;0;0;61094,4;0,9;2,3
YYYY-00-DD 07:00:SS;4715,4;17,6;4073,6;624,7;0,4;0;0,1;60444;1,3;3,4
YYYY-00-DD 08:00:SS;4428,2;239,9;4068,4;120,5;0,3;0;0,2;60318,8;1,3;3,4
YYYY-00-DD 09:00:SS;4761,9;451,5;4071,8;239,1;0,3;0;0,2;60070;1,3;3,4
YYYY-00-DD 10:00:SS;5371,5;1710,9;3638,8;22,4;0,3;0;0,3;60047;1,2;3
YYYY-00-DD 11:00:SS;7850,9;1689,7;4075,2;2086,6;0,3;0;0,3;57873,7;1,3;3,4
YYYY-00-DD 12:00:SS;1853,9;1993,1;0,3;0,3;139,4;0;0,4;58007,2;0;0
YYYY-00-DD 13:00:SS;6162,7;1926,1;4069,9;167,3;0,3;0;0,3;57833,2;1,3;3,4
YYYY-00-DD 14:00:SS;4829,1;2980,8;1824;24,9;0,3;0;0,3;57807,6;0,6;1,5
YYYY-00-DD 15:00:SS;2936,4;1961,3;959,1;16,5;0,3;0;0,3;57790,7;0,3;0,8
YYYY-00-DD 16:00:SS;4175,5;1802,6;2352,7;20,7;0,3;0;0,3;57769,3;0,8;2
YYYY-00-DD 17:00:SS;6926,3;934,8;4075,2;1916,8;0,3;0;0,3;55772,9;1,3;3,4
YYYY-00-DD 18:00:SS;7355,6;183,4;4075,2;3097,5;0,3;0;0,2;52546,6;1,3;3,4
YYYY-00-DD 19:00:SS;7668,9;0;4075,2;3593,9;0,3;0;0;48803,1;1,3;3,4
YYYY-00-DD 20:00:SS;6417,4;0;4075,1;2342,6;0,3;0;0;46363,2;1,3;3,4
YYYY-00-DD 21:00:SS;4519,2;0;4072,5;447;0,3;0;0;45897,8;1,3;3,4
YYYY-00-DD 22:00:SS;3244,1;0;3215,3;29,1;0,3;0;0;45867,8;1;2,7
YYYY-00-DD 23:00:SS;2079,2;0;2054,3;25,2;0,3;0;0;45841,8;0,7;1,7
YYYY-00-DD 00:00:SS;1583,2;0;1560,1;23,4;0,3;0;0;45817,8;0,5;1,3
YYYY-00-DD 01:00:SS;1296,4;0;1273,7;23,1;0,3;0;0;45794;0,4;1,1
YYYY-00-DD 02:00:SS;1379,2;0;1356;23,5;0,3;0;0;45769,8;0,4;1,1
YYYY-00-DD 03:00:SS;1421,1;0;1397,5;23,9;0,3;0;0;45745,2;0,5;1,2
YYYY-00-DD 04:00:SS;1376,8;0;1353,1;23,9;0,3;0;0;45720,5;0,4;1,1
YYYY-00-DD 05:00:SS;1699,8;0;1675,2;24,9;0,3;0;0;45694,8;0,5;1,4
YYYY-00-DD 06:00:SS;4103,2;0;4048,6;54,8;0,3;0;0;45638;1,3;3,4
YYYY-00-DD 07:00:SS;3111;45,9;3049;16,5;0,3;0;0,2;45621;1;2,6
YYYY-00-DD 08:00:SS;2248,5;1033,6;1201,3;14,2;0,3;0;0,2;45606,5;0,4;1
YYYY-00-DD 09:00:SS;2365,2;2561;0,3;0,3;196,1;0;0,4;45794,5;0;0
YYYY-00-DD 10:00:SS;3772,3;3767,5;2,9;2,6;0,4;0;0,3;45792,1;0;0
YYYY-00-DD 11:00:SS;5917,9;5855,8;49,1;13,6;0,3;0;0,3;45778,3;0;0
YYYY-00-DD 12:00:SS;3891,6;7079,9;0,4;0,3;3188,6;0;0,4;48839;0;0
YYYY-00-DD 13:00:SS;4953,2;7298,6;0,4;0,4;2345,7;0;0,4;51090,5;0;0
YYYY-00-DD 14:00:SS;2586,8;7196,3;0,3;0,3;4609,8;0;0,4;55515,6;0;0
YYYY-00-DD 15:00:SS;3902,1;6377,9;0,4;0,4;2476,1;0;0,4;57892,3;0;0
YYYY-00-DD 16:00:SS;8689,3;4466;4069,9;154,2;0,4;0;0,3;57732;1,3;3,4
YYYY-00-DD 17:00:SS;10531,8;2875;4075,5;3582;0,3;0;0,3;54001,2;1,3;3,4
YYYY-00-DD 18:00:SS;11800;910,1;4074,7;6815,7;0,3;0;0,2;46901,7;1,3;3,4
YYYY-00-DD 19:00:SS;7161,7;0;4074,8;3087,2;0,3;0;0;43686,2;1,3;3,4
YYYY-00-DD 20:00:SS;6043,8;0;4074,6;1969,5;0,3;0;0;41634,9;1,3;3,4
YYYY-00-DD 21:00:SS;4333,9;0;4070,9;263,3;0,3;0;0;41360,9;1,3;3,4
YYYY-00-DD 22:00:SS;3184,5;0;3158,5;26,2;0,3;0;0;41333,8;1;2,6
YYYY-00-DD 23:00:SS;1938,4;0;1914,4;24,3;0,3;0;0;41308,8;0,6;1,6
YYYY-00-DD 00:00:SS;1602,2;0;1579;23,5;0,3;0;0;41284,7;0,5;1,3
YYYY-00-DD 01:00:SS;1332,1;0;1309,7;22,7;0,3;0;0;41261,3;0,4;1,1
YYYY-00-DD 02:00:SS;1415,9;0;1393;23,1;0,3;0;0;41237,5;0,4;1,2
YYYY-00-DD 03:00:SS;1320,2;0;1297,3;23,2;0,3;0;0;41213,6;0,4;1,1
YYYY-00-DD 04:00:SS;1316,7;0;1293,6;23,4;0,3;0;0;41189,4;0,4;1,1
YYYY-00-DD 05:00:SS;1785;0;1760,8;24,5;0,3;0;0;41164,2;0,6;1,5
YYYY-00-DD 06:00:SS;2612,4;0;2586,8;25,9;0,3;0;0;41137,5;0,8;2,2
YYYY-00-DD 07:00:SS;2611,8;52,9;2543,2;16,1;0,3;0;0,1;41121;0,8;2,1
YYYY-00-DD 08:00:SS;1522;903,1;607,5;12;0,4;0;0,2;41108,9;0,2;0,5
YYYY-00-DD 09:00:SS;1464,6;2377,6;0,3;0,3;913,3;0;0,4;41985,3;0;0
YYYY-00-DD 10:00:SS;1493,4;4243,7;0,3;0,3;2750,5;0;0,4;44625,5;0;0
YYYY-00-DD 11:00:SS;1765;5739,4;0,4;0,3;3974,7;0;0,4;48440,9;0;0
YYYY-00-DD 12:00:SS;1755,1;5817;0,4;0,3;4062,2;0;0,4;52340,3;0;0
YYYY-00-DD 13:00:SS;1984,3;6166,3;0,4;0,3;4182,2;0;0,4;56355;0;0
YYYY-00-DD 14:00:SS;2348;7199,8;0,4;0,3;4852,1;0;0,4;61012,7;0;0
YYYY-00-DD 15:00:SS;3445,7;6395,6;0,4;0,3;2950,2;0;0,4;63844,5;0;0
YYYY-00-DD 16:00:SS;4774,4;4949,2;0,5;0,3;175,2;0;0,4;64012,4;0;0
YYYY-00-DD 17:00:SS;6116,3;3121,9;2976,9;18,1;0,4;0;0,3;63993,8;1;2,5
YYYY-00-DD 18:00:SS;7522,6;906,6;4074,4;2542,2;0,3;0;0,2;61346;1,3;3,4
YYYY-00-DD 19:00:SS;7088,2;0;4074,4;3014,1;0,3;0;0;58206,6;1,3;3,4
YYYY-00-DD 20:00:SS;6398,9;0;4074,1;2325,1;0,3;0;0;55784,9;1,3;3,4
YYYY-00-DD 21:00:SS;4837,2;0;4072,5;765;0,3;0;0;54988,3;1,3;3,4
YYYY-00-DD 22:00:SS;3142,6;0;3117,4;25,5;0,3;0;0;54962,1;1;2,6
YYYY-00-DD 23:00:SS;2181,5;0;2157,2;24,6;0,3;0;0;54936,7;0,7;1,8
YYYY-00-DD 00:00:SS;1528,8;0;1505,4;23,7;0,3;0;0;54912,3;0,5;1,3
YYYY-00-DD 01:00:SS;1331,3;0;1308,5;23,1;0,3;0;0;54888,5;0,4;1,1
YYYY-00-DD 02:00:SS;1400,1;0;1377,2;23,2;0,3;0;0;54864,7;0,4;1,2
YYYY-00-DD 03:00:SS;1316,6;0;1293,8;23,1;0,3;0;0;54841;0,4;1,1
YYYY-00-DD 04:00:SS;1351,1;0;1327,9;23,4;0,3;0;0;54816,8;0,4;1,1
YYYY-00-DD 05:00:SS;1782,3;0;1758;24,5;0,3;0;0;54791,5;0,6;1,5
YYYY-00-DD 06:00:SS;2948,6;0;2922,9;26;0,3;0;0;54764,7;0,9;2,4
YYYY-00-DD 07:00:SS;2675,1;95,2;2563,7;16,5;0,3;0;0,1;54747,7;0,8;2,1
YYYY-00-DD 08:00:SS;1664,2;1509,8;144,7;10,3;0,4;0;0,2;54737,3;0;0,1
YYYY-00-DD 09:00:SS;1310,1;3771;0,3;0,3;2461,1;0;0,4;57099,7;0;0
YYYY-00-DD 10:00:SS;1670,9;5802,9;0,4;0,3;4132,3;0;0,4;61066,4;0;0
YYYY-00-DD 11:00:SS;1758,2;6974,1;0,4;0,3;5216,1;0;0,4;66073,6;0;0
YYYY-00-DD 12:00:SS;1910,2;7997,1;0,4;0,3;6087,1;0;0,4;71916,9;0;0
YYYY-00-DD 13:00:SS;2456,9;8148,8;0,4;0,3;5692,1;0;0,4;77381;0;0
YYYY-00-DD 14:00:SS;2625,1;7697,2;0,4;0,3;5072,4;0;0,4;82250,2;0;0
YYYY-00-DD 15:00:SS;3294;6653,1;0,4;0,3;3359,4;0;0,4;85475;0;0
YYYY-00-DD 16:00:SS;4900,1;4931,6;0,5;0,3;31,9;0;0,4;85505,3;0;0
YYYY-00-DD 17:00:SS;7033;2815;4069,4;149,2;0,4;0;0,3;85350,2;1,3;3,4
YYYY-00-DD 18:00:SS;7699,6;860,7;4074,1;2765,3;0,3;0;0,2;82470;1,3;3,4
YYYY-00-DD 19:00:SS;7638,7;0;4074,4;3564,6;0,3;0;0;78757,2;1,3;3,4
YYYY-00-DD 20:00:SS;6526;0;4073,9;2452,4;0,3;0;0;76202,9;1,3;3,4
YYYY-00-DD 21:00:SS;4699,7;0;4072;628;0,3;0;0;75549;1,3;3,4
YYYY-00-DD 22:00:SS;3197,2;0;3170,6;26,9;0,3;0;0;75521,3;1;2,7
YYYY-00-DD 23:00:SS;1968,5;0;1944,5;24,3;0,3;0;0;75496,2;0,6;1,6
YYYY-00-DD 00:00:SS;1698,1;0;1674,3;24,1;0,3;0;0;75471,4;0,5;1,4
YYYY-00-DD 01:00:SS;1372,3;0;1349;23,5;0,3;0;0;75447,2;0,4;1,1
YYYY-00-DD 02:00:SS;1385,9;0;1362,7;23,5;0,3;0;0;75422,9;0,4;1,1
YYYY-00-DD 03:00:SS;1272,8;0;1249,8;23,3;0,3;0;0;75399;0,4;1
