YYYY-00-DD 15:00:SS;5889,8;5522,3;1028,5;0,7;661,1;0;0,7;114745,3;0,3;0,9
YYYY-00-DD 16:00:SS;5884,5;3934,5;2366,6;0,7;416,7;0;0,6;115144,6;0,8;2
YYYY-00-DD 17:00:SS;8786,9;2852,7;5301,8;633,6;0,8;0;0,5;114485,4;1,7;4,4
YYYY-00-DD 18:00:SS;11530,2;1164,7;5301,8;5064,9;0,7;0;0,4;109210,2;1,7;4,4
YYYY-00-DD 19:00:SS;12994,9;122,1;5301,9;7571,8;0,6;0;0,4;101323,5;1,7;4,4
YYYY-00-DD 20:00:SS;9041,3;0;5301,8;3740,1;0,6;0;0;97428,2;1,7;4,4
YYYY-00-DD 21:00:SS;6134,6;0;5301,8;833,4;0,6;0;0;96560,6;1,7;4,4
YYYY-00-DD 22:00:SS;4246;0;4245;1,9;0,9;0;0;96559,5;1,4;3,6
YYYY-00-DD 23:00:SS;2692,2;0;2691,3;1,7;0,9;0;0;96558,6;0,9;2,3
YYYY-00-DD 00:00:SS;1904,7;0;1903,9;1,7;0,9;0;0;96557,7;0,6;1,6
YYYY-00-DD 01:00:SS;1678,9;0;1678,1;1,7;0,9;0;0;96556,8;0,5;1,4
YYYY-00-DD 02:00:SS;1734,2;0;1733,5;1,7;1;0;0;96555,9;0,6;1,5
YYYY-00-DD 03:00:SS;1701,4;0;1700,7;1,8;1;0;0;96555,1;0,5;1,4
YYYY-00-DD 04:00:SS;1755,8;0;1755;1,7;0,8;0;0;96554,2;0,6;1,5
YYYY-00-DD 05:00:SS;2229,4;0;2228,6;1,7;0,8;0;0;96553,2;0,7;1,9
YYYY-00-DD 06:00:SS;4737,6;0;4736,6;1,8;0,8;0;0;96552,1;1,5;4
YYYY-00-DD 07:00:SS;6393,2;109;5301,7;983,3;0,6;0;0,3;95528,4;1,7;4,4
YYYY-00-DD 08:00:SS;5151,3;1753,5;3679,3;0,7;281,6;0;0,6;95798;1,2;3,1
YYYY-00-DD 09:00:SS;6423,8;4126,4;2710,7;0,7;413,4;0;0,6;96194,1;0,9;2,3
YYYY-00-DD 10:00:SS;7273,7;5308,6;2430,4;0,8;465,4;0;0,7;96640,1;0,8;2
YYYY-00-DD 11:00:SS;7089,4;7022,8;955,1;0,8;888,7;0;0,7;97492,4;0,3;0,8
YYYY-00-DD 12:00:SS;3898,3;8532,1;504,1;0,7;5137,9;0;0,7;102424,1;0,2;0,4
YYYY-00-DD 13:00:SS;6033,6;8492,8;585,1;0,8;3044,3;0;0,7;105345,8;0,2;0,5
YYYY-00-DD 14:00:SS;3992,9;8710,9;510,3;0,7;5228,2;0;0,7;110364,3;0,2;0,4
YYYY-00-DD 15:00:SS;5084,2;4850,5;1012;0,7;778,4;0;0,6;111110,8;0,3;0,8
YYYY-00-DD 16:00:SS;6542,1;3267,1;3587,3;0,7;312,4;0;0,6;111410;1,2;3
YYYY-00-DD 17:00:SS;9329,1;2826,6;5301,8;1201,9;0,7;0;0,5;110158,7;1,7;4,4
YYYY-00-DD 18:00:SS;13031,5;1046,9;5301,9;6683,8;0,7;0;0,4;103197;1,7;4,4
YYYY-00-DD 19:00:SS;10955;130,9;5301,8;5523,2;0,6;0;0,3;97444,3;1,7;4,4
YYYY-00-DD 20:00:SS;8389,3;0;5301,8;3088,1;0,6;0;0;94228,1;1,7;4,4
YYYY-00-DD 21:00:SS;6074,8;0;5301,8;773,7;0,6;0;0;93422,7;1,7;4,4
YYYY-00-DD 22:00:SS;4179,2;0;4178,3;1,9;0,9;0;0;93421,7;1,3;3,5
YYYY-00-DD 23:00:SS;2699,5;0;2698,7;1,8;1;0;0;93420,8;0,9;2,3
YYYY-00-DD 00:00:SS;1886,3;0;1885,5;1,7;0,9;0;0;93419,9;0,6;1,6
YYYY-00-DD 01:00:SS;1704,4;0;1703,6;1,7;0,9;0;0;93419;0,5;1,4
YYYY-00-DD 02:00:SS;1681,2;0;1680,4;1,7;0,9;0;0;93418,1;0,5;1,4
YYYY-00-DD 03:00:SS;1731,1;0;1730,4;1,7;1;0;0;93417,2;0,6;1,4
YYYY-00-DD 04:00:SS;1777;0;1776,3;1,7;1;0;0;93416,4;0,6;1,5
YYYY-00-DD 05:00:SS;2352,6;0;2351,8;1,7;0,8;0;0;93415,4;0,8;2
YYYY-00-DD 06:00:SS;3845,6;0;3844,7;1,8;0,8;0;0;93414,3;1,2;3,2
YYYY-00-DD 07:00:SS;5019,5;152,7;4917,5;0,7;51,1;0;0,3;93462,6;1,6;4,1
YYYY-00-DD 08:00:SS;4401,5;1081,8;3588,3;0,7;268,9;0;0,5;93719,9;1,2;3
YYYY-00-DD 09:00:SS;4277,1;3193;1657;0,6;572,9;0;0,6;94269,2;0,5;1,4
YYYY-00-DD 10:00:SS;4980,7;5347,8;813,3;0,7;1180,4;0;0,7;95401,7;0,3;0,7
YYYY-00-DD 11:00:SS;7605,2;7271,4;1172,2;0,8;838,5;0;0,7;96205,8;0,4;1
YYYY-00-DD 12:00:SS;10253,8;7925,7;2819,2;0,9;491,4;0;0,7;96676,6;0,9;2,4
YYYY-00-DD 13:00:SS;3417,8;7188,6;543,9;0,7;4314,6;0;0,7;100817,9;0,2;0,5
YYYY-00-DD 14:00:SS;3215,6;7341,2;534;0,7;4659,6;0;0,7;105290,5;0,2;0,4
YYYY-00-DD 15:00:SS;3319,5;6595,3;551,5;0,6;3827,3;0;0,7;108964;0,2;0,5
YYYY-00-DD 16:00:SS;6831,9;4933,4;2406,1;0,8;507,7;0;0,6;109450,6;0,8;2
YYYY-00-DD 17:00:SS;10123,2;2931,3;5301,8;1891,3;0,7;0;0,5;107481,1;1,7;4,4
YYYY-00-DD 18:00:SS;11143,4;689,2;5301,8;5153,4;0,7;0;0,4;102113,7;1,7;4,4
YYYY-00-DD 19:00:SS;10925,4;82,9;5301,8;5541,7;0,6;0;0,4;96341,7;1,7;4,4
YYYY-00-DD 20:00:SS;9227,8;0;5301,8;3926,6;0,6;0;0;92252,2;1,7;4,4
YYYY-00-DD 21:00:SS;6129,1;0;5301,8;828;0,6;0;0;91390,3;1,7;4,4
YYYY-00-DD 22:00:SS;4636,3;0;4635,3;1,9;0,9;0;0;91389,2;1,5;3,9
YYYY-00-DD 23:00:SS;2671,2;0;2670,4;1,8;1;0;0;91388,3;0,9;2,2
YYYY-00-DD 00:00:SS;2060,5;0;2059,7;1,8;1,1;0;0;91387,5;0,7;1,7
YYYY-00-DD 01:00:SS;1801,6;0;1800,8;1,7;0,9;0;0;91386,6;0,6;1,5
YYYY-00-DD 02:00:SS;1765,8;0;1765;1,7;0,9;0;0;91385,7;0,6;1,5
YYYY-00-DD 03:00:SS;1755,2;0;1754,4;1,7;0,9;0;0;91384,8;0,6;1,5
YYYY-00-DD 04:00:SS;1842,2;0;1841,4;1,7;0,9;0;0;91383,9;0,6;1,5
YYYY-00-DD 05:00:SS;2415,5;0;2414,7;1,8;0,9;0;0;91382,9;0,8;2
YYYY-00-DD 06:00:SS;4195;0;4194;1,8;0,9;0;0;91381,8;1,4;3,5
YYYY-00-DD 07:00:SS;3805,3;170,1;3701,8;0,7;67;0;0,3;91445,4;1,2;3,1
YYYY-00-DD 08:00:SS;4069,6;1618,3;2839,1;0,7;387,9;0;0,6;91817,1;0,9;2,4
YYYY-00-DD 09:00:SS;7059,5;3786,2;3623,2;0,8;350,1;0;0,6;92152,4;1,2;3
YYYY-00-DD 10:00:SS;11382,4;6403,4;5073,7;1;95;0;0,7;92242,6;1,6;4,2
YYYY-00-DD 11:00:SS;5034,5;7650,9;669,2;0,7;3285,6;0;0,7;95396;0,2;0,6
YYYY-00-DD 12:00:SS;3174,9;7982,5;568,8;0,6;5376,3;0;0,7;100556,6;0,2;0,5
YYYY-00-DD 13:00:SS;3809,8;9003,2;596,8;0,7;5790,1;0;0,7;106114,4;0,2;0,5
YYYY-00-DD 14:00:SS;4057,7;8981,4;611,3;0,7;5534,9;0;0,7;111427,2;0,2;0,5
YYYY-00-DD 15:00:SS;10100,7;7371,8;3205,4;0,9;476,8;0;0,7;111883,9;1;2,7
YYYY-00-DD 16:00:SS;7511,3;5461,2;2584,4;0,8;534,4;0;0,7;112396,2;0,8;2,2
YYYY-00-DD 17:00:SS;11931,6;2979,2;5301,8;3651,8;0,7;0;0,5;108592,9;1,7;4,4
YYYY-00-DD 18:00:SS;12218;1234,4;5301,8;5682,8;0,7;0;0,4;102674;1,7;4,4
YYYY-00-DD 19:00:SS;10281,4;117,8;5301,8;4862,7;0,6;0;0,3;97609,2;1,7;4,4
YYYY-00-DD 20:00:SS;8796,2;0;5301,8;3495;0,6;0;0;93969,2;1,7;4,4
YYYY-00-DD 21:00:SS;6003,8;0;5301,7;702,7;0,7;0;0;93237,8;1,7;4,4
YYYY-00-DD 22:00:SS;4031,8;0;4030,8;1,9;0,9;0;0;93236,8;1,3;3,4
YYYY-00-DD 23:00:SS;2656,5;0;2655,7;1,8;0,9;0;0;93235,8;0,9;2,2
YYYY-00-DD 00:00:SS;2005,2;0;2004,4;1,8;1;0;0;93234,9;0,6;1,7
YYYY-00-DD 01:00:SS;1770;0;1769,3;1,8;1,1;0;0;93234,2;0,6;1,5
YYYY-00-DD 02:00:SS;1732;0;1731,2;1,6;0,9;0;0;93233,3;0,6;1,4
YYYY-00-DD 03:00:SS;1665,2;0;1664,4;1,6;0,9;0;0;93232,4;0,5;1,4
YYYY-00-DD 04:00:SS;1680,1;0;1679,3;1,7;0,9;0;0;93231,5;0,5;1,4
YYYY-00-DD 05:00:SS;2237,5;0;2236,6;1,7;0,9;0;0;93230,5;0,7;1,9
YYYY-00-DD 06:00:SS;3794,2;0;3793,2;1,9;0,9;0;0;93229,4;1,2;3,2
YYYY-00-DD 07:00:SS;3419,9;113,4;3353,6;0,7;47,5;0;0,3;93274,3;1,1;2,8
YYYY-00-DD 08:00:SS;1960,6;868;1491;0,6;398,5;0;0,5;93656,2;0,5;1,2
YYYY-00-DD 09:00:SS;1792,6;2198,4;722,5;0,6;1128,3;0;0,6;94738,8;0,2;0,6
YYYY-00-DD 10:00:SS;2024,6;3803,7;595,2;0,6;2374,3;0;0,6;97017,4;0,2;0,5
YYYY-00-DD 11:00:SS;2270,2;6071,9;573,1;0,6;4374,8;0;0,6;101216,5;0,2;0,5
YYYY-00-DD 12:00:SS;2264,4;6071,9;575,5;0,6;4383;0;0,6;105423,6;0,2;0,5
YYYY-00-DD 13:00:SS;2320;8449,2;565,2;0,6;6694,3;0;0,7;111849,5;0,2;0,5
YYYY-00-DD 14:00:SS;2824,3;7459;623,4;0,6;5258,1;0;0,7;116896,6;0,2;0,5
YYYY-00-DD 15:00:SS;4249,7;5827,6;814,8;0,7;2392,7;0;0,6;119192,9;0,3;0,7
YYYY-00-DD 16:00:SS;6211,3;4619,4;2253,8;0,7;661,9;0;0,6;119827,6;0,7;1,9
YYYY-00-DD 17:00:SS;9181,3;2996,7;5301,8;884,1;0,8;0;0,5;118907,5;1,7;4,4
YYYY-00-DD 18:00:SS;11178;1003,3;5301,8;4874;0,7;0;0,4;113831;1,7;4,4
YYYY-00-DD 19:00:SS;10701,8;122,1;5301,8;5278,8;0,6;0;0,3;108332,9;1,7;4,4
YYYY-00-DD 20:00:SS;8726,7;0;5301,8;3425,5;0,6;0;0;104765,2;1,7;4,4
YYYY-00-DD 21:00:SS;6251,9;0;5301,7;950,8;0,6;0;0;103775,4;1,7;4,4
YYYY-00-DD 22:00:SS;4555,4;0;4554,4;1,9;0,9;0;0;103774,3;1,5;3,8
YYYY-00-DD 23:00:SS;2703,7;0;2702,9;1,8;0,9;0;0;103773,4;0,9;2,3
YYYY-00-DD 00:00:SS;1787,6;0;1786,8;1,7;1;0;0;103772,5;0,6;1,5
YYYY-00-DD 01:00:SS;1648,8;0;1648,1;1,7;1;0;0;103771,7;0,5;1,4
YYYY-00-DD 02:00:SS;1717,1;0;1716,4;1,8;1,1;0;0;103770,9;0,6;1,4
YYYY-00-DD 03:00:SS;1608,5;0;1607,7;1,6;0,9;0;0;103770,1;0,5;1,3
YYYY-00-DD 04:00:SS;1839,7;0;1838,9;1,7;0,8;0;0;103769,1;0,6;1,5
YYYY-00-DD 05:00:SS;2324;0;2323,1;1,7;0,9;0;0;103768,2;0,7;1,9
YYYY-00-DD 06:00:SS;3998,1;0;3997,1;1,9;0,9;0;0;103767,1;1,3;3,3
YYYY-00-DD 07:00:SS;3654,7;148,3;3568,6;0,7;62,6;0;0,3;103826,4;1,1;3
YYYY-00-DD 08:00:SS;1981,8;1557,2;1176,1;0,5;751,5;0;0,6;104547,2;0,4;1
YYYY-00-DD 09:00:SS;1941;3245,3;720,4;0,6;2024,7;0;0,6;106490,3;0,2;0,6
YYYY-00-DD 10:00:SS;2231,3;5238,8;697,1;0,6;3704,5;0;0,6;110046;0,2;0,6
YYYY-00-DD 11:00:SS;2288,2;7057,7;681,2;0,6;5450,7;0;0,7;115278;0,2;0,6
YYYY-00-DD 12:00:SS;2422,4;7681,5;702,7;0,6;5961,8;0;0,7;121000,7;0,2;0,6
YYYY-00-DD 13:00:SS;3050,5;7694,6;799,2;0,6;5443,1;0;0,7;126225,4;0,3;0,7
YYYY-00-DD 14:00:SS;3419,6;7729,5;866;0,7;5175,9;0;0,7;131193,6;0,3;0,7
YYYY-00-DD 15:00:SS;4339,2;6316,2;1096,4;0,7;3073,4;0;0,7;134143,4;0,4;0,9
YYYY-00-DD 16:00:SS;6676,9;3986,9;3275,4;0,8;585,5;0;0,6;134704,7;1,1;2,7
YYYY-00-DD 17:00:SS;9807,8;1845,1;5301,8;2661,9;0,7;0;0,4;131932,5;1,7;4,4
YYYY-00-DD 18:00:SS;11895,8;1103,6;5301,9;5491,5;0,7;0;0,4;126212,9;1,7;4,4
YYYY-00-DD 19:00:SS;11598,5;96;5301,9;6201,7;0,6;0;0,3;119753,4;1,7;4,4
YYYY-00-DD 20:00:SS;8549,2;0;5301,8;3247,9;0,6;0;0;116370,7;1,7;4,4
YYYY-00-DD 21:00:SS;6424,5;0;5301,7;1123,4;0,6;0;0;115201,1;1,7;4,4
YYYY-00-DD 22:00:SS;4322,6;0;4321,6;1,9;0,9;0;0;115200;1,4;3,6
YYYY-00-DD 23:00:SS;2698,3;0;2697,5;1,7;0,9;0;0;115199,1;0,9;2,3
YYYY-00-DD 00:00:SS;1931,9;0;1931,1;1,7;0,9;0;0;115198,2;0,6;1,6
YYYY-00-DD 01:00:SS;1666,1;0;1665,4;1,7;0,9;0;0;115197,3;0,5;1,4
YYYY-00-DD 02:00:SS;1719,7;0;1719;1,7;1;0;0;115196,5;0,6;1,4
YYYY-00-DD 03:00:SS;1666,6;0;1665,9;1,7;1;0;0;115195,7;0,5;1,4
YYYY-00-DD 04:00:SS;1711,5;0;1710,7;1,6;0,8;0;0;115194,8;0,6;1,4
YYYY-00-DD 05:00:SS;2359,5;0;2358,6;1,7;0,8;0;0;115193,8;0,8;2
YYYY-00-DD 06:00:SS;4125,9;0;4124,9;1,8;0,8;0;0;115192,7;1,3;3,5
YYYY-00-DD 07:00:SS;5013,8;91,6;4958,6;0,7;36,7;0;0,3;115227,2;1,6;4,2
YYYY-00-DD 08:00:SS;4777,8;1155,9;3950,1;0,7;328,5;0;0,5;115541,8;1,3;3,3
YYYY-00-DD 09:00:SS;4105,1;2669,5;2482,9;0,6;1047,3;0;0,6;116546,6;0,8;2,1
YYYY-00-DD 10:00:SS;5610,6;4458;2557,5;0,7;1404,9;0;0,7;117894,6;0,8;2,1
YYYY-00-DD 11:00:SS;4106,1;5251,8;1819,9;0,7;2965,6;0;0,7;120740,8;0,6;1,5
YYYY-00-DD 12:00:SS;3917;5504,8;1767,9;0,7;3355,7;0;0,7;123961,6;0,6;1,5
YYYY-00-DD 13:00:SS;7368,2;5487,4;3040,2;0,8;1159,5;0;0,7;125073,9;1;2,5
YYYY-00-DD 14:00:SS;9132,4;5539,7;4066,8;0,8;474,3;0;0,7;125528,4;1,3;3,4
YYYY-00-DD 15:00:SS;6380,8;4244,2;3152,2;0,7;1015,8;0;0,7;126502,8;1;2,6
YYYY-00-DD 16:00:SS;7384,9;3677,2;4113,4;0,8;405,8;0;0,7;126891,5;1,3;3,4
YYYY-00-DD 17:00:SS;10944,7;2390,4;5301,8;3253,7;0,7;0;0,5;123503;1,7;4,4
YYYY-00-DD 18:00:SS;12480;1060;5301,9;6119,3;0,7;0;0,4;117129,3;1,7;4,4
YYYY-00-DD 19:00:SS;11682,6;100,3;5301,9;6281,4;0,7;0;0,4;110586,8;1,7;4,4
YYYY-00-DD 20:00:SS;9332,3;0;5301,8;4031,1;0,6;0;0;106388,3;1,7;4,4
YYYY-00-DD 21:00:SS;6155,2;0;5301,8;854,1;0,6;0;0;105499,3;1,7;4,4
YYYY-00-DD 22:00:SS;4351,6;0;4350,7;1,8;0,9;0;0;105498,2;1,4;3,6
YYYY-00-DD 23:00:SS;2719,3;0;2718,5;1,8;1;0;0;105497,3;0,9;2,3
YYYY-00-DD 00:00:SS;1974,3;0;1973,5;1,7;0,9;0;0;105496,4;0,6;1,7
YYYY-00-DD 01:00:SS;1655,4;0;1654,7;1,7;0,9;0;0;105495,6;0,5;1,4
YYYY-00-DD 02:00:SS;1821,5;0;1820,7;1,7;0,9;0;0;105494,7;0,6;1,5
YYYY-00-DD 03:00:SS;1901,5;0;1900,7;1,7;1;0;0;105493,8;0,6;1,6
YYYY-00-DD 04:00:SS;1797,8;0;1797,1;1,7;1;0;0;105493;0,6;1,5
YYYY-00-DD 05:00:SS;2377,7;0;2376,9;1,7;0,8;0;0;105492;0,8;2
YYYY-00-DD 06:00:SS;5119,1;0;5118,1;1,8;0,8;0;0;105490,9;1,6;4,3
YYYY-00-DD 07:00:SS;8232,5;117,8;5301,8;2813,8;0,6;0;0,3;102560,4;1,7;4,4
YYYY-00-DD 08:00:SS;3498,6;985,8;2984,8;0,7;472,3;0;0,5;103013,1;1;2,5
YYYY-00-DD 09:00:SS;3999,4;2935,6;2584,8;0,6;1521;0;0,6;104472,6;0,8;2,2
YYYY-00-DD 10:00:SS;5601,5;4444,9;2910;0,7;1753,3;0;0,7;106155,1;0,9;2,4
YYYY-00-DD 11:00:SS;5819;4257,3;3064,5;0,7;1502,8;0;0,6;107597,1;1;2,6
YYYY-00-DD 12:00:SS;5680,3;6242;2629,6;0,7;3191,3;0;0,7;110660;0,8;2,2
YYYY-00-DD 13:00:SS;3566,6;8505,9;1975,4;0,7;6914,7;0;0,7;117297,4;0,6;1,7
YYYY-00-DD 14:00:SS;4558,1;6355,4;2392,9;0,7;4190,2;0;0,7;121319,3;0,8;2
YYYY-00-DD 15:00:SS;6492,5;5596,4;2991,4;0,7;2095,3;0;0,7;123330,1;1;2,5
YYYY-00-DD 16:00:SS;8543,9;3816,7;4889,9;0,7;162,9;0;0,6;123485,7;1,6;4,1
YYYY-00-DD 17:00:SS;10670,2;2460,2;5301,8;2909,5;0,8;0;0,5;120455,7;1,7;4,4
YYYY-00-DD 18:00:SS;15550;841,9;5301,9;9407,4;0,6;0;0,4;110657;1,7;4,4
YYYY-00-DD 19:00:SS;17913,6;104,7;5301,9;12508;0,6;0;0,4;97628,4;1,7;4,4
YYYY-00-DD 20:00:SS;8930,1;0;5301,8;3628,9;0,6;0;0;93848,8;1,7;4,4
YYYY-00-DD 21:00:SS;6436,5;0;5301,7;1135,4;0,6;0;0;92666,7;1,7;4,4
YYYY-00-DD 22:00:SS;4391,7;0;4390,8;1,8;0,9;0;0;92665,7;1,4;3,7
YYYY-00-DD 23:00:SS;2800;0;2799,3;1,8;1;0;0;92664,8;0,9;2,3
YYYY-00-DD 00:00:SS;2046,1;0;2045,4;1,8;1,1;0;0;92664;0,7;1,7
YYYY-00-DD 01:00:SS;1798,2;0;1797,4;1,7;0,9;0;0;92663,1;0,6;1,5
YYYY-00-DD 02:00:SS;1923,6;0;1922,8;1,7;0,9;0;0;92662,3;0,6;1,6
YYYY-00-DD 03:00:SS;1826,5;0;1825,7;1,7;0,9;0;0;92661,4;0,6;1,5
YYYY-00-DD 04:00:SS;1721,4;0;1720,6;1,7;0,9;0;0;92660,5;0,6;1,4
YYYY-00-DD 05:00:SS;2272,9;0;2272,1;1,7;0,9;0;0;92659,6;0,7;1,9
YYYY-00-DD 06:00:SS;4238,2;0;4237,3;1,8;0,9;0;0;92658,5;1,4;3,5
YYYY-00-DD 07:00:SS;5494,8;104,7;5301,8;89,1;0,5;0;0,2;92566,2;1,7;4,4
YYYY-00-DD 08:00:SS;5019,7;1295,5;4104,4;0,7;380,3;0;0,6;92930,6;1,3;3,4
YYYY-00-DD 09:00:SS;4873,8;2713,2;3284,7;0,6;1124,1;0;0,6;94009,1;1,1;2,8
YYYY-00-DD 10:00:SS;6238,4;4828,7;3204,1;0,7;1794,5;0;0,7;95731,1;1;2,7
YYYY-00-DD 11:00:SS;4021,8;5788,4;2393,9;0,7;4160,4;0;0,7;99724,4;0,8;2
YYYY-00-DD 12:00:SS;7116,4;6399,1;3116,6;0,7;2399,3;0;0,7;102027;1;2,6
YYYY-00-DD 13:00:SS;7067,5;7149,3;3012,1;0,8;3093,9;0;0,7;104996,4;1;2,5
YYYY-00-DD 14:00:SS;7919,5;7166,8;3174,5;0,8;2421,9;0;0,7;107320,6;1;2,7
YYYY-00-DD 15:00:SS;5258,1;4248,6;3036,5;0,7;2027;0;0,7;109265,8;1;2,5
YYYY-00-DD 16:00:SS;7131;3214,8;4313,8;0,7;397,7;0;0,6;109646,9;1,4;3,6
YYYY-00-DD 17:00:SS;10107,1;2359,8;5301,8;2446,7;0,7;0;0,5;107099;1,7;4,4
YYYY-00-DD 18:00:SS;11652,4;924,7;5301,9;5426,9;0,7;0;0,4;101446,6;1,7;4,4
YYYY-00-DD 19:00:SS;10466,8;69,8;5301,7;5096,5;0,7;0;0,4;96138,5;1,7;4,4
YYYY-00-DD 20:00:SS;8518,9;0;5301,8;3217,7;0,6;0;0;92787,3;1,7;4,4
YYYY-00-DD 21:00:SS;6474,7;0;5301,7;1173,6;0,7;0;0;91565,4;1,7;4,4
YYYY-00-DD 22:00:SS;4611,8;0;4610,8;1,8;0,9;0;0;91564,4;1,5;3,9
YYYY-00-DD 23:00:SS;2975;0;2974,1;1,8;0,9;0;0;91563,4;1;2,5
YYYY-00-DD 00:00:SS;2003;0;2002,3;1,7;1;0;0;91562,6;0,6;1,7
YYYY-00-DD 01:00:SS;1693,3;0;1692,6;1,8;1,1;0;0;91561,8;0,5;1,4
YYYY-00-DD 02:00:SS;1769,9;0;1769,2;1,7;0,9;0;0;91560,9;0,6;1,5
YYYY-00-DD 03:00:SS;1806,6;0;1805,8;1,7;0,9;0;0;91560;0,6;1,5
YYYY-00-DD 04:00:SS;1840,4;0;1839,5;1,7;0,9;0;0;91559,1;0,6;1,5
YYYY-00-DD 05:00:SS;2360,5;0;2359,6;1,7;0,9;0;0;91558,1;0,8;2
YYYY-00-DD 06:00:SS;4807,7;0;4806,7;1,9;0,9;0;0;91557;1,5;4
YYYY-00-DD 07:00:SS;4204,2;174,5;4101,1;0,7;71,7;0;0,3;91625,2;1,3;3,4
YYYY-00-DD 08:00:SS;2215,5;1688,1;1669,6;0,6;1142,2;0;0,6;92721,1;0,5;1,4
YYYY-00-DD 09:00:SS;3684,1;3603;2487,2;0,7;2406,2;0;0,7;95030,4;0,8;2,1
YYYY-00-DD 10:00:SS;6429,1;6233,3;3089,3;0,7;2893,5;0;0,7;97807,4;1;2,6
YYYY-00-DD 11:00:SS;8317,3;7712;3242,8;0,8;2637,6;0;0,7;100338,6;1;2,7
YYYY-00-DD 12:00:SS;5624,7;7027,2;2884,3;0,7;4286,7;0;0,7;104453,1;0,9;2,4
YYYY-00-DD 13:00:SS;3307,1;6137,3;2148,2;0,7;4978,4;0;0,7;109231,7;0,7;1,8
YYYY-00-DD 14:00:SS;9640,6;4484,1;5204,9;0,8;48,5;0;0,7;109277,4;1,7;4,4
YYYY-00-DD 15:00:SS;7561,5;2233,3;5301,6;27,9;0,8;0;0,5;109249,1;1,7;4,4
YYYY-00-DD 16:00:SS;8108,7;2386;5301,8;422,2;0,8;0;0,5;108810,2;1,7;4,4
YYYY-00-DD 17:00:SS;11778,5;1801,5;5301,7;4676,8;1;0;0,5;103939,5;1,7;4,4
YYYY-00-DD 18:00:SS;14680,5;523,4;5301,8;8856,3;0,6;0;0,4;94714,8;1,7;4,4
YYYY-00-DD 19:00:SS;11442,4;52,3;5301,7;6089,5;0,7;0;0,4;88372,2;1,7;4,4
YYYY-00-DD 20:00:SS;9301,4;0;5301,8;4000,2;0,6;0;0;84205,9;1,7;4,4
YYYY-00-DD 21:00:SS;6599,6;0;5301,7;1298,5;0,6;0;0;82853,9;1,7;4,4
YYYY-00-DD 22:00:SS;4466,4;0;4465,4;1,9;0,9;0;0;82852,7;1,4;3,7
YYYY-00-DD 23:00:SS;2764,2;0;2763,3;1,8;0,9;0;0;82851,8;0,9;2,3
YYYY-00-DD 00:00:SS;1859,4;0;1858,6;1,7;0,9;0;0;82850,9;0,6;1,6
YYYY-00-DD 01:00:SS;1694;0;1693,3;1,7;1;0;0;82850;0,5;1,4
YYYY-00-DD 02:00:SS;1754,6;0;1753,9;1,8;1,1;0;0;82849,2;0,6;1,5
YYYY-00-DD 03:00:SS;1752,6;0;1751,8;1,7;0,9;0;0;82848,3;0,6;1,5
YYYY-00-DD 04:00:SS;1781,3;0;1780,5;1,7;0,8;0;0;82847,4;0,6;1,5
YYYY-00-DD 05:00:SS;2394,3;0;2393,4;1,8;0,8;0;0;82846,4;0,8;2
YYYY-00-DD 06:00:SS;5293,3;0;5292,4;1,7;0,9;0;0;82845,4;1,7;4,4
YYYY-00-DD 07:00:SS;5108,3;69,8;5063,9;0,7;25,7;0;0,4;82869,3;1,6;4,2
YYYY-00-DD 08:00:SS;6075,8;619,4;5301,8;155,6;0,6;0;0,4;82707,9;1,7;4,4
YYYY-00-DD 09:00:SS;2604,1;1190,8;2109,1;0,6;695,8;0;0,6;83375,3;0,7;1,8
YYYY-00-DD 10:00:SS;3316,6;959,6;2842,7;0,7;485,8;0;0,6;83840,9;0,9;2,4
YYYY-00-DD 11:00:SS;5932;1199,5;4875;0,7;142,8;0;0,6;83977,2;1,6;4,1
YYYY-00-DD 12:00:SS;8589,7;1788,4;5301,8;1500,6;0,7;0;0,5;82414,7;1,7;4,4
YYYY-00-DD 13:00:SS;11850;3088,3;5301,8;3461,2;0,8;0;0,5;78810,1;1,7;4,4
YYYY-00-DD 14:00:SS;5843,8;2974,9;3742,5;0,7;873,6;0;0,7;79648;1,2;3,1
YYYY-00-DD 15:00:SS;4694,5;2163,6;3450,2;0,7;919,3;0;0,6;80529,8;1,1;2,9
YYYY-00-DD 16:00:SS;7438,1;2333,7;5163,7;0,8;59,4;0;0,6;80586;1,7;4,3
YYYY-00-DD 17:00:SS;10077,9;1491,8;5301,8;3285,5;0,7;0;0,5;77164,4;1,7;4,4
YYYY-00-DD 18:00:SS;11855,5;785,2;5301,9;5769,7;0,7;0;0,4;71155;1,7;4,4
YYYY-00-DD 19:00:SS;13214,9;65,4;5301,9;7848,7;0,7;0;0,4;62979,9;1,7;4,4
YYYY-00-DD 20:00:SS;9086,5;0;5301,8;3785,3;0,6;0;0;59037,5;1,7;4,4
YYYY-00-DD 21:00:SS;6570,5;0;5301,7;1269,4;0,6;0;0;57715,9;1,7;4,4
YYYY-00-DD 22:00:SS;4558,3;0;4557,2;2;0,9;0;0;57714,7;1,5;3,8
YYYY-00-DD 23:00:SS;2857,4;0;2856,5;1,8;0,9;0;0;57713,7;0,9;2,4
YYYY-00-DD 00:00:SS;1923,2;0;1922,4;1,7;0,9;0;0;57712,8;0,6;1,6
