YYYY-00-DD 06:00:SS;5519,9;0;3367;2153,1;0,2;0;0;62488;1,1;2,8
YYYY-00-DD 07:00:SS;4814,2;94,8;3366,9;1352,7;0,2;0;0,1;61079;1,1;2,8
YYYY-00-DD 08:00:SS;2681,9;671,6;2429,2;0,2;418,9;0;0,1;61481;0,8;2
YYYY-00-DD 09:00:SS;3809,2;1982,2;2828,2;0,2;1001,2;0;0,1;62441,9;0,9;2,4
YYYY-00-DD 10:00:SS;3872,5;3320;2761,1;0,2;2208,6;0;0,1;64561,9;0,9;2,3
YYYY-00-DD 11:00:SS;9841;4514,2;3367;1960,1;0,2;0;0,1;62520,3;1,1;2,8
YYYY-00-DD 12:00:SS;4373,6;4920,4;2765,7;0,2;3312,6;0;0,2;65700,2;0,9;2,3
YYYY-00-DD 13:00:SS;2807,9;4462,7;2428,8;0,2;4083,7;0;0,1;69620,4;0,8;2
YYYY-00-DD 14:00:SS;4249,2;4557,5;2767,7;0,2;3076;0;0,1;72573,1;0,9;2,3
YYYY-00-DD 15:00:SS;3590,6;4094,4;2727,1;0,2;3230,9;0;0,1;75674,6;0,9;2,3
YYYY-00-DD 16:00:SS;4958,4;3062,7;2863,8;0,2;968,2;0;0,1;76603,8;0,9;2,4
YYYY-00-DD 17:00:SS;6153,9;1819,7;3366,7;967,9;0,4;0;0,1;75596;1,1;2,8
YYYY-00-DD 18:00:SS;6779,6;427,9;3367;2985;0,1;0;0,1;72486,7;1,1;2,8
YYYY-00-DD 19:00:SS;6977,6;51,5;3366,4;3560;0,2;0;0,1;68778,6;1,1;2,8
YYYY-00-DD 20:00:SS;5011,5;0;3367;1644,7;0,2;0;0;67065,5;1,1;2,8
YYYY-00-DD 21:00:SS;3635,9;0;3366,9;269,2;0,2;0;0;66785,3;1,1;2,8
YYYY-00-DD 22:00:SS;2698,8;0;2698,6;0,5;0,3;0;0;66785,1;0,9;2,3
YYYY-00-DD 23:00:SS;1755,3;0;1755,1;0,5;0,3;0;0;66784,9;0,6;1,5
YYYY-00-DD 00:00:SS;1368,7;0;1368,5;0,5;0,3;0;0;66784,7;0,4;1,1
YYYY-00-DD 01:00:SS;1239;0;1238,8;0,4;0,2;0;0;66784,5;0,4;1
YYYY-00-DD 02:00:SS;1268,4;0;1268,3;0,4;0,2;0;0;66784,2;0,4;1,1
YYYY-00-DD 03:00:SS;1174;0;1173,8;0,4;0,2;0;0;66784;0,4;1
YYYY-00-DD 04:00:SS;1199,8;0;1199,6;0,4;0,3;0;0;66783,8;0,4;1
YYYY-00-DD 05:00:SS;2445,2;0;2445;0,5;0,3;0;0;66783,6;0,8;2
YYYY-00-DD 06:00:SS;4187,8;0;3366,6;821,3;0,2;0;0;65928,3;1,1;2,8
YYYY-00-DD 07:00:SS;6048;105,6;3367;2575,6;0,2;0;0,1;63245,5;1,1;2,8
YYYY-00-DD 08:00:SS;3503,8;1004,7;2898,6;0,2;399,4;0;0,1;63628,7;0,9;2,4
YYYY-00-DD 09:00:SS;4699;2350,5;2945,9;0,2;597,4;0;0,1;64202;0,9;2,5
YYYY-00-DD 10:00:SS;3839,9;3975,3;2788,5;0,2;2923,9;0;0,1;67008,8;0,9;2,3
YYYY-00-DD 11:00:SS;3794,8;4749,8;2779,2;0,2;3734,3;0;0,1;70593,5;0,9;2,3
YYYY-00-DD 12:00:SS;5133;4955,6;2823,9;0,2;2646,4;0;0,2;73133,8;0,9;2,4
YYYY-00-DD 13:00:SS;7848,6;5589,2;2952,6;0,2;693,4;0;0,2;73799,2;1;2,5
YYYY-00-DD 14:00:SS;5659,3;5575,7;2830,1;0,2;2746,6;0;0,2;76435,7;0,9;2,4
YYYY-00-DD 15:00:SS;5320,7;4576,5;2843,7;0,2;2099,5;0;0,2;78451;0,9;2,4
YYYY-00-DD 16:00:SS;4769,1;3390,4;2863,4;0,2;1484,8;0;0,1;79876,2;0,9;2,4
YYYY-00-DD 17:00:SS;5961,9;1849,5;3366,9;745,9;0,4;0;0,1;79099,5;1,1;2,8
YYYY-00-DD 18:00:SS;6916,4;766,4;3367;2783,3;0,1;0;0,1;76200,4;1,1;2,8
YYYY-00-DD 19:00:SS;8394,8;73,1;3367;4955;0,2;0;0,1;71039,1;1,1;2,8
YYYY-00-DD 20:00:SS;5869,6;0;3367;2502,7;0,2;0;0;68432,3;1,1;2,8
YYYY-00-DD 21:00:SS;4045,7;0;3367;678,9;0,2;0;0;67725,3;1,1;2,8
YYYY-00-DD 22:00:SS;2730,5;0;2730,3;0,5;0,3;0;0;67725;0,9;2,3
YYYY-00-DD 23:00:SS;1622,7;0;1622,5;0,4;0,3;0;0;67724,8;0,5;1,4
YYYY-00-DD 00:00:SS;1313,9;0;1313,7;0,4;0,3;0;0;67724,6;0,4;1,1
YYYY-00-DD 01:00:SS;1250;0;1249,8;0,5;0,3;0;0;67724,4;0,4;1
YYYY-00-DD 02:00:SS;1260,6;0;1260,4;0,4;0,2;0;0;67724,2;0,4;1,1
YYYY-00-DD 03:00:SS;1266,1;0;1265,9;0,4;0,2;0;0;67724;0,4;1,1
YYYY-00-DD 04:00:SS;1366,5;0;1366,4;0,4;0,2;0;0;67723,8;0,4;1,1
YYYY-00-DD 05:00:SS;1593,5;0;1593,3;0,4;0,2;0;0;67723,6;0,5;1,3
YYYY-00-DD 06:00:SS;2406,9;0;2406,7;0,4;0,2;0;0;67723,3;0,8;2
YYYY-00-DD 07:00:SS;2802,5;70,4;2768,6;0,2;36,6;0;0,1;67758,3;0,9;2,3
YYYY-00-DD 08:00:SS;1907,1;538,9;1746,4;0,2;378,2;0;0,1;68121,2;0,6;1,5
YYYY-00-DD 09:00:SS;4227,4;1364,8;3080,6;0,2;218,1;0;0,1;68330,4;1;2,6
YYYY-00-DD 10:00:SS;7298,7;2361,3;3367;1570,7;0,2;0;0,1;66694,4;1,1;2,8
YYYY-00-DD 11:00:SS;6971,9;3769,5;3277;0,2;74,7;0;0,1;66765,9;1,1;2,7
YYYY-00-DD 12:00:SS;3559;3769,5;2809,2;0,2;3019,8;0;0,1;69664,7;0,9;2,4
YYYY-00-DD 13:00:SS;4591,9;5245,3;2850,6;0,2;3504,1;0;0,2;73028,4;0,9;2,4
YYYY-00-DD 14:00:SS;4904,4;4630,6;2864,2;0,2;2590,4;0;0,2;75515;0,9;2,4
YYYY-00-DD 15:00:SS;2967,7;3617,8;2622,5;0,2;3272,6;0;0,1;78656,6;0,8;2,2
YYYY-00-DD 16:00:SS;5424,4;2867,7;3018,8;0,2;462,2;0;0,1;79100,1;1;2,5
YYYY-00-DD 17:00:SS;7824,4;1860,4;3367;2597,2;0,1;0;0,1;76394,8;1,1;2,8
YYYY-00-DD 18:00:SS;9512;622,8;3367;5522,5;0,2;0;0,1;70642,3;1,1;2,8
YYYY-00-DD 19:00:SS;7624,8;75,8;3366,6;4182,8;0,3;0;0,1;66285,5;1,1;2,8
YYYY-00-DD 20:00:SS;5914,1;0;3367;2547,3;0,2;0;0;63632,2;1,1;2,8
YYYY-00-DD 21:00:SS;3907,4;0;3366,9;540,6;0,2;0;0;63069,2;1,1;2,8
YYYY-00-DD 22:00:SS;2628;0;2627,9;0,5;0,3;0;0;63069;0,8;2,2
YYYY-00-DD 23:00:SS;1693,5;0;1693,3;0,4;0,3;0;0;63068,8;0,5;1,4
YYYY-00-DD 00:00:SS;1330,7;0;1330,5;0,4;0,3;0;0;63068,6;0,4;1,1
YYYY-00-DD 01:00:SS;1098,3;0;1098,1;0,4;0,3;0;0;63068,4;0,4;0,9
YYYY-00-DD 02:00:SS;1159,1;0;1158,9;0,5;0,3;0;0;63068,2;0,4;1
YYYY-00-DD 03:00:SS;1128,8;0;1128,7;0,4;0,2;0;0;63067,9;0,4;0,9
YYYY-00-DD 04:00:SS;1206,3;0;1206,1;0,4;0,2;0;0;63067,7;0,4;1
YYYY-00-DD 05:00:SS;1407,4;0;1407,2;0,4;0,2;0;0;63067,5;0,5;1,2
YYYY-00-DD 06:00:SS;2311,9;0;2311,7;0,4;0,2;0;0;63067,3;0,7;1,9
YYYY-00-DD 07:00:SS;2894,1;92,1;2848,2;0,2;46,2;0;0,1;63111,5;0,9;2,4
YYYY-00-DD 08:00:SS;3202,4;966,7;2824,4;0,2;588,7;0;0,1;63676,4;0,9;2,4
YYYY-00-DD 09:00:SS;5337,5;2014,7;3341,3;0,1;18,5;0;0,1;63694,1;1,1;2,8
YYYY-00-DD 10:00:SS;4000,4;3252,3;2881;0,2;2132,9;0;0,1;65741,5;0,9;2,4
YYYY-00-DD 11:00:SS;5027,1;4381,5;2892,9;0,2;2247,4;0;0,2;67898,8;0,9;2,4
YYYY-00-DD 12:00:SS;4237,2;4768,7;2870,6;0,2;3402,1;0;0,2;71164,6;0,9;2,4
YYYY-00-DD 13:00:SS;2459;4776,8;2227,3;0,2;4545,2;0;0,2;75527,8;0,7;1,9
YYYY-00-DD 14:00:SS;2448,4;4798,5;2219,1;0,2;4569,3;0;0,2;79914,1;0,7;1,9
YYYY-00-DD 15:00:SS;8035,5;3921,1;3367;747,8;0,4;0;0,1;79135,4;1,1;2,8
YYYY-00-DD 16:00:SS;5570,1;2475,1;3216,7;0,2;121,8;0;0,1;79252,2;1;2,7
YYYY-00-DD 17:00:SS;8904,2;1145,5;3366,9;4392,2;0,2;0;0,1;74677,2;1,1;2,8
YYYY-00-DD 18:00:SS;8988,7;685,1;3367;4936,9;0,2;0;0,1;69534,7;1,1;2,8
YYYY-00-DD 19:00:SS;7921,8;59,6;3366,9;4495,8;0,3;0;0,1;64851,9;1,1;2,8
YYYY-00-DD 20:00:SS;5780,9;0;3367;2414,1;0,2;0;0;62337,4;1,1;2,8
YYYY-00-DD 21:00:SS;3926,1;0;3366,9;559,4;0,2;0;0;61754,8;1,1;2,8
YYYY-00-DD 22:00:SS;2571,4;0;2571,2;0,5;0,3;0;0;61754,6;0,8;2,2
YYYY-00-DD 23:00:SS;1702,1;0;1701,9;0,4;0,3;0;0;61754,4;0,5;1,4
YYYY-00-DD 00:00:SS;1313,7;0;1313,5;0,4;0,3;0;0;61754,2;0,4;1,1
YYYY-00-DD 01:00:SS;1315,8;0;1315,6;0,4;0,3;0;0;61754;0,4;1,1
YYYY-00-DD 02:00:SS;1375,4;0;1375,2;0,5;0,3;0;0;61753,8;0,4;1,2
YYYY-00-DD 03:00:SS;1349,8;0;1349,6;0,5;0,3;0;0;61753,5;0,4;1,1
YYYY-00-DD 04:00:SS;1377,3;0;1377,1;0,4;0,2;0;0;61753,3;0,4;1,2
YYYY-00-DD 05:00:SS;1545,6;0;1545,4;0,4;0,2;0;0;61753,1;0,5;1,3
YYYY-00-DD 06:00:SS;2446,9;0;2446,7;0,4;0,2;0;0;61752,9;0,8;2
YYYY-00-DD 07:00:SS;2122,9;56,9;2097,6;0,2;31,6;0;0,1;61783,1;0,7;1,8
YYYY-00-DD 08:00:SS;1321,9;717,6;1192,2;0,2;587,9;0;0,1;62347,3;0,4;1
YYYY-00-DD 09:00:SS;1552,6;1657,3;1411,4;0,2;1516,1;0;0,1;63802,6;0,5;1,2
YYYY-00-DD 10:00:SS;1600,3;2767,5;1452,4;0,2;2619,7;0;0,1;66317,3;0,5;1,2
YYYY-00-DD 11:00:SS;1713,2;3260,4;1558,3;0,2;3105,6;0;0,1;69298,5;0,5;1,3
YYYY-00-DD 12:00:SS;2195,5;3417,4;2010;0,2;3232;0;0,1;72401;0,6;1,7
YYYY-00-DD 13:00:SS;2295,9;3406,6;2103;0,2;3213,8;0;0,1;75486,1;0,7;1,8
YYYY-00-DD 14:00:SS;2558,1;3439,1;2336,5;0,2;3217,6;0;0,1;78574,8;0,8;2
YYYY-00-DD 15:00:SS;3250;2634,8;2832,4;0,2;2217,2;0;0,1;80703,1;0,9;2,4
YYYY-00-DD 16:00:SS;4403,8;2282,8;2980;0,2;859,1;0;0,1;81527,6;1;2,5
YYYY-00-DD 17:00:SS;6181,3;1484;3367;1330,7;0,2;0;0,1;80141,7;1,1;2,8
YYYY-00-DD 18:00:SS;7800,4;658;3366,6;3776;0,2;0;0,1;76208,5;1,1;2,8
YYYY-00-DD 19:00:SS;7179,8;62,3;3366,1;3751,7;0,2;0;0,1;72300,7;1,1;2,8
YYYY-00-DD 20:00:SS;5962,1;0;3367;2595,3;0,2;0;0;69597,5;1,1;2,8
YYYY-00-DD 21:00:SS;4076;0;3367;709,2;0,2;0;0;68858,9;1,1;2,8
YYYY-00-DD 22:00:SS;2884,7;0;2884,5;0,5;0,3;0;0;68858,7;0,9;2,4
YYYY-00-DD 23:00:SS;1753,2;0;1753;0,5;0,3;0;0;68858,5;0,6;1,5
YYYY-00-DD 00:00:SS;1268,9;0;1268,7;0,4;0,2;0;0;68858,3;0,4;1,1
YYYY-00-DD 01:00:SS;1154,5;0;1154,4;0,4;0,2;0;0;68858,1;0,4;1
YYYY-00-DD 02:00:SS;1179,4;0;1179,2;0,4;0,3;0;0;68857,9;0,4;1
YYYY-00-DD 03:00:SS;1264,7;0;1264,5;0,4;0,3;0;0;68857,7;0,4;1,1
YYYY-00-DD 04:00:SS;1324,9;0;1324,7;0,4;0,3;0;0;68857,4;0,4;1,1
YYYY-00-DD 05:00:SS;1652,6;0;1652,4;0,4;0,2;0;0;68857,2;0,5;1,4
YYYY-00-DD 06:00:SS;2573,2;0;2573;0,4;0,2;0;0;68857;0,8;2,2
YYYY-00-DD 07:00:SS;2406,7;73,1;2374,1;0,2;40,6;0;0,1;68895,8;0,8;2
YYYY-00-DD 08:00:SS;1355,5;612;1236,5;0,2;493;0;0,1;69368,9;0,4;1
YYYY-00-DD 09:00:SS;1580;1822,5;1451,4;0,2;1693,9;0;0,1;70994,9;0,5;1,2
YYYY-00-DD 10:00:SS;1640,7;2759,4;1505,2;0,2;2623,9;0;0,1;73513,7;0,5;1,3
YYYY-00-DD 11:00:SS;1814,6;2643;1674,6;0,2;2503;0;0,1;75916,4;0,5;1,4
YYYY-00-DD 12:00:SS;2285,7;3875,1;2111,3;0,2;3700,8;0;0,1;79469;0,7;1,8
YYYY-00-DD 13:00:SS;2264,3;5280,5;2088,5;0,2;5104,8;0;0,2;84369,4;0,7;1,7
YYYY-00-DD 14:00:SS;2338,1;3945,5;2163,6;0,2;3771,1;0;0,1;87989,4;0,7;1,8
YYYY-00-DD 15:00:SS;2846,3;3474,3;2628,3;0,2;3256,4;0;0,1;91115,3;0,8;2,2
YYYY-00-DD 16:00:SS;4029;2369,5;3089,7;0,2;1430,2;0;0,1;92488,1;1;2,6
YYYY-00-DD 17:00:SS;6230,8;1527,3;3367,4;1336,2;0,1;0;0;91096,3;1,1;2,8
YYYY-00-DD 18:00:SS;7772,8;522,6;3367,4;3882,9;0,1;0;0;87051,7;1,1;2,8
YYYY-00-DD 19:00:SS;7477,3;65;3367,4;4045,1;0,1;0;0;82838,2;1,1;2,8
YYYY-00-DD 20:00:SS;5895,7;0;3367,4;2528,4;0,1;0;0;80204,5;1,1;2,8
YYYY-00-DD 21:00:SS;4265,4;0;3367,3;898,2;0,1;0;0;79269;1,1;2,8
YYYY-00-DD 22:00:SS;2888,8;0;2888,8;0,1;0,1;0;0;79269;0,9;2,4
YYYY-00-DD 23:00:SS;1866,8;0;1866,8;0,1;0,1;0;0;79269;0,6;1,6
YYYY-00-DD 00:00:SS;1310,3;0;1310,3;0,1;0,1;0;0;79269;0,4;1,1
YYYY-00-DD 01:00:SS;1176,4;0;1176,4;0,1;0,1;0;0;79268,9;0,4;1
YYYY-00-DD 02:00:SS;1182,4;0;1182,4;0,1;0,1;0;0;79268,9;0,4;1
YYYY-00-DD 03:00:SS;1155;0;1155;0,1;0,1;0;0;79268,9;0,4;1
YYYY-00-DD 04:00:SS;1237,4;0;1237,3;0,1;0,1;0;0;79268,9;0,4;1
YYYY-00-DD 05:00:SS;1519;0;1519;0,1;0,1;0;0;79268,9;0,5;1,3
YYYY-00-DD 06:00:SS;2544,8;0;2544,8;0,1;0,1;0;0;79268,9;0,8;2,1
YYYY-00-DD 07:00:SS;4048;65;3367,4;615,7;0,1;0;0;78627,6;1,1;2,8
YYYY-00-DD 08:00:SS;2277,7;804,3;2277,6;0,1;804,3;0;0;79399,7;0,7;1,9
YYYY-00-DD 09:00:SS;2477,6;1684,4;2477,6;0,1;1684,4;0;0;81016,6;0,8;2,1
YYYY-00-DD 10:00:SS;4341,6;2997,7;3367,4;0,1;2023,5;0;0;82959,1;1,1;2,8
YYYY-00-DD 11:00:SS;6718,6;3593,5;3367,4;0,1;242,3;0;0;83191,6;1,1;2,8
YYYY-00-DD 12:00:SS;4707,1;3972,6;3367,4;0,1;2632,9;0;0;85719,1;1,1;2,8
YYYY-00-DD 13:00:SS;8059,8;4438,3;3367,4;254,2;0,1;0;0;85454,5;1,1;2,8
YYYY-00-DD 14:00:SS;8072,2;4449,2;3367,4;255,8;0,1;0;0;85188,2;1,1;2,8
YYYY-00-DD 15:00:SS;3269,8;2637,6;3269,8;0,1;2637,6;0;0;87720,2;1,1;2,7
YYYY-00-DD 16:00:SS;4570,9;1995,8;3367,4;0,1;792,3;0;0;88480,7;1,1;2,8
YYYY-00-DD 17:00:SS;6779,1;1465;3367,4;1946,8;0,1;0;0;86452,9;1,1;2,8
YYYY-00-DD 18:00:SS;8986;574,1;3367,4;5044,6;0,1;0;0;81198,2;1,1;2,8
YYYY-00-DD 19:00:SS;7219,3;43,3;3367,3;3808,8;0,1;0;0;77230,8;1,1;2,8
YYYY-00-DD 20:00:SS;5443,2;0;3367,4;2075,9;0,1;0;0;75068,5;1,1;2,8
YYYY-00-DD 21:00:SS;3810,4;0;3367,4;443;0,1;0;0;74607,1;1,1;2,8
YYYY-00-DD 22:00:SS;2581,8;0;2581,8;0,1;0,1;0;0;74607,1;0,8;2,2
YYYY-00-DD 23:00:SS;1784,3;0;1784,3;0,1;0,1;0;0;74607,1;0,6;1,5
YYYY-00-DD 00:00:SS;1457,3;0;1457,3;0,1;0,1;0;0;74607;0,5;1,2
YYYY-00-DD 01:00:SS;1258,7;0;1258,7;0,1;0,1;0;0;74607;0,4;1,1
YYYY-00-DD 02:00:SS;1239,5;0;1239,5;0,1;0,1;0;0;74607;0,4;1
YYYY-00-DD 03:00:SS;1315,7;0;1315,7;0,1;0,1;0;0;74607;0,4;1,1
YYYY-00-DD 04:00:SS;1358,3;0;1358,3;0,1;0,1;0;0;74607;0,4;1,1
YYYY-00-DD 05:00:SS;1472;0;1472;0,1;0,1;0;0;74607;0,5;1,2
YYYY-00-DD 06:00:SS;5545,1;0;3367,4;2177,7;0,1;0;0;72338,6;1,1;2,8
YYYY-00-DD 07:00:SS;2501,4;108,3;2501,4;0,1;108,4;0;0;72442,5;0,8;2,1
YYYY-00-DD 08:00:SS;3249,9;1048;3249,9;0,1;1048;0;0;73448,5;1;2,7
YYYY-00-DD 09:00:SS;2199,6;2236,8;2199,6;0,1;2236,8;0;0;75595,8;0,7;1,8
YYYY-00-DD 10:00:SS;3304,7;3869,7;3304,6;0,1;3869,7;0;0;79310,6;1,1;2,8
YYYY-00-DD 11:00:SS;3698,2;4787,7;3367,4;0,1;4456,9;0;0;83589,2;1,1;2,8
YYYY-00-DD 12:00:SS;3805,7;4362,5;3367,4;0,1;3924,3;0;0;87356,4;1,1;2,8
YYYY-00-DD 13:00:SS;4114,8;3810,1;3367,4;0,1;3062,8;0;0;90296,6;1,1;2,8
YYYY-00-DD 14:00:SS;6808,7;2783,8;3367,4;657,6;0,1;0;0;89611,7;1,1;2,8
YYYY-00-DD 15:00:SS;6060;1386,5;3367,4;1306,2;0,1;0;0;88251,1;1,1;2,8
YYYY-00-DD 16:00:SS;6517;1481,3;3367,4;1668,4;0,1;0;0;86513,3;1,1;2,8
YYYY-00-DD 17:00:SS;11033,7;1118,4;3367,4;6548,1;0,1;0;0;79692,5;1,1;2,8
YYYY-00-DD 18:00:SS;7431,5;325;3367,4;3739,3;0,1;0;0;75797,5;1,1;2,8
YYYY-00-DD 19:00:SS;7410,5;32,5;3367,3;4010,8;0,1;0;0;71619,7;1,1;2,8
YYYY-00-DD 20:00:SS;5238,8;0;3367,4;1871,4;0,1;0;0;69670,3;1,1;2,8
YYYY-00-DD 21:00:SS;3927,8;0;3367,4;560,5;0,1;0;0;69086,5;1,1;2,8
YYYY-00-DD 22:00:SS;2787,2;0;2787,2;0,1;0,1;0;0;69086,5;0,9;2,3
YYYY-00-DD 23:00:SS;1740,1;0;1740,1;0,1;0,1;0;0;69086,5;0,6;1,5
YYYY-00-DD 00:00:SS;1333,5;0;1333,5;0,1;0,1;0;0;69086,5;0,4;1,1
YYYY-00-DD 01:00:SS;1153,6;0;1153,6;0,1;0,1;0;0;69086,5;0,4;1
YYYY-00-DD 02:00:SS;1130,4;0;1130,4;0,1;0,1;0;0;69086,5;0,4;0,9
YYYY-00-DD 03:00:SS;1227,2;0;1227,2;0,1;0,1;0;0;69086,4;0,4;1
YYYY-00-DD 04:00:SS;1230,7;0;1230,7;0,1;0,1;0;0;69086,4;0,4;1
YYYY-00-DD 05:00:SS;1602,7;0;1602,7;0,1;0,1;0;0;69086,4;0,5;1,3
YYYY-00-DD 06:00:SS;2325,6;0;2325,6;0,1;0,1;0;0;69086,4;0,7;1,9
YYYY-00-DD 07:00:SS;3923,9;43,3;3367,4;513,3;0,1;0;0;68551,8;1,1;2,8
YYYY-00-DD 08:00:SS;4874;384,5;3367,4;1122,1;0,1;0;0;67383;1,1;2,8
YYYY-00-DD 09:00:SS;4867,3;739,3;3367,4;760,8;0,2;0;0;66590,6;1,1;2,8
YYYY-00-DD 10:00:SS;4883,4;595,8;3367,4;920,5;0,2;0;0;65631,9;1,1;2,8
YYYY-00-DD 11:00:SS;3393,3;744,7;3367,3;0,1;718,8;0;0;66321,9;1,1;2,8
YYYY-00-DD 12:00:SS;6943,6;1110,3;3367,4;2466;0;0;0;63753,2;1,1;2,8
YYYY-00-DD 13:00:SS;4192,1;1917,2;3367,4;0,1;1092,6;0;0;64802;1,1;2,8
YYYY-00-DD 14:00:SS;8165,8;1846,8;3367,4;2951,6;0,1;0;0;61727,4;1,1;2,8
YYYY-00-DD 15:00:SS;4636,6;1343,1;3367,4;0,1;74;0;0;61798,4;1,1;2,8
YYYY-00-DD 16:00:SS;4522,7;1448,8;3367,4;0,1;293,5;0;0;62080,1;1,1;2,8
YYYY-00-DD 17:00:SS;5791,1;926,1;3367,4;1497,7;0;0;0;60520,1;1,1;2,8
YYYY-00-DD 18:00:SS;7637,2;487,4;3367,4;3782,5;0,1;0;0;56580,1;1,1;2,8
YYYY-00-DD 19:00:SS;10041,7;40,6;3367,4;6633,8;0,1;0;0;49669,9;1,1;2,8
YYYY-00-DD 20:00:SS;6977,2;0;3367,4;3609,8;0,1;0;0;45909,8;1,1;2,8
YYYY-00-DD 21:00:SS;3975,6;0;3367,4;608,3;0,1;0;0;45276,2;1,1;2,8
YYYY-00-DD 22:00:SS;2821,3;0;2821,3;0,1;0,1;0;0;45276,2;0,9;2,4
YYYY-00-DD 23:00:SS;1932,2;0;1932,2;0,1;0,1;0;0;45276,2;0,6;1,6
YYYY-00-DD 00:00:SS;1308,9;0;1308,9;0,1;0,1;0;0;45276,2;0,4;1,1
YYYY-00-DD 01:00:SS;1246,9;0;1246,9;0,1;0,1;0;0;45276,2;0,4;1
YYYY-00-DD 02:00:SS;1281,8;0;1281,8;0,1;0,1;0;0;45276,2;0,4;1,1
YYYY-00-DD 03:00:SS;1197,9;0;1197,9;0,1;0,1;0;0;45276,1;0,4;1
YYYY-00-DD 04:00:SS;1288,6;0;1288,6;0,1;0,1;0;0;45276,1;0,4;1,1
YYYY-00-DD 05:00:SS;1630,2;0;1630,2;0,1;0,1;0;0;45276,1;0,5;1,4
YYYY-00-DD 06:00:SS;3820,8;0;3367,4;453,5;0,1;0;0;44803,8;1,1;2,8
YYYY-00-DD 07:00:SS;4447,4;56,9;3367,4;1023,3;0,1;0;0;43737,9;1,1;2,8
YYYY-00-DD 08:00:SS;2287,5;579,5;2287,5;0,1;579,5;0;0;44294,2;0,7;1,9
YYYY-00-DD 09:00:SS;5343,7;1267,3;3367,4;709,1;0,2;0;0;43555,7;1,1;2,8
YYYY-00-DD 10:00:SS;6845,8;2678,2;3367,4;800,4;0,2;0;0;42722,1;1,1;2,8
YYYY-00-DD 11:00:SS;3591,8;3273,9;3367,4;0,1;3049,6;0;0;45649,6;1,1;2,8
YYYY-00-DD 12:00:SS;5555,9;3728,9;3367,4;0,1;1540,4;0;0;47128,3;1,1;2,8
YYYY-00-DD 13:00:SS;5386,4;4549,4;3367,4;0,1;2530,4;0;0;49557,4;1,1;2,8
YYYY-00-DD 14:00:SS;4853,6;4733,5;3367,4;0,1;3247,4;0;0;52674,8;1,1;2,8
YYYY-00-DD 15:00:SS;4961,4;3282;3367,4;0,1;1688,1;0;0;54295,3;1,1;2,8
YYYY-00-DD 16:00:SS;5239,6;2762,1;3367,4;0,1;889,9;0;0;55149,5;1,1;2,8
YYYY-00-DD 17:00:SS;7464,9;1687,1;3367,4;2410,5;0,1;0;0;52638,7;1,1;2,8
YYYY-00-DD 18:00:SS;8261,2;725,7;3367,4;4168,3;0,1;0;0;48296,8;1,1;2,8
YYYY-00-DD 19:00:SS;7555,9;48,7;3367,3;4140;0,1;0;0;43984,5;1,1;2,8
YYYY-00-DD 20:00:SS;5701;0;3367,4;2333,6;0,1;0;0;41553,7;1,1;2,8
YYYY-00-DD 21:00:SS;3842,3;0;3367,4;475;0,1;0;0;41059;1,1;2,8
YYYY-00-DD 22:00:SS;2767,3;0;2767,3;0,1;0,1;0;0;41059;0,9;2,3
YYYY-00-DD 23:00:SS;1643,9;0;1643,9;0,1;0,1;0;0;41059;0,5;1,4
YYYY-00-DD 00:00:SS;1433,1;0;1433,1;0,1;0,1;0;0;41059;0,5;1,2
YYYY-00-DD 01:00:SS;1165,7;0;1165,7;0,1;0,1;0;0;41059;0,4;1
YYYY-00-DD 02:00:SS;1263,6;0;1263,6;0,1;0,1;0;0;41058,9;0,4;1,1
YYYY-00-DD 03:00:SS;1216,2;0;1216,1;0,1;0,1;0;0;41058,9;0,4;1
YYYY-00-DD 04:00:SS;1241,6;0;1241,6;0,1;0,1;0;0;41058,9;0,4;1
YYYY-00-DD 05:00:SS;1548,4;0;1548,4;0,1;0,1;0;0;41058,9;0,5;1,3
YYYY-00-DD 06:00:SS;2366,6;0;2366,6;0,1;0,1;0;0;41058,9;0,8;2
YYYY-00-DD 07:00:SS;2349,3;46;2349,3;0,1;46,1;0;0;41103;0,8;2
YYYY-00-DD 08:00:SS;2054,6;357,5;2054,6;0,1;357,5;0;0;41446,2;0,7;1,7
YYYY-00-DD 09:00:SS;7514,6;947,8;3367,4;3199,5;0,1;0;0;38113,4;1,1;2,8
YYYY-00-DD 10:00:SS;11384,4;1229,4;3367,4;6787,8;0,1;0;0;31042,9;1,1;2,8
YYYY-00-DD 11:00:SS;5666,9;1467,7;3367,4;832,1;0,2;0;0;30176,4;1,1;2,8
YYYY-00-DD 12:00:SS;2442,3;3022,1;2442,2;0,1;3022,1;0;0;33077,5;0,8;2
YYYY-00-DD 13:00:SS;2533,4;2393,8;2533,3;0,1;2393,9;0;0;35375,6;0,8;2,1
YYYY-00-DD 14:00:SS;2791,2;3466,2;2791,2;0,1;3466,2;0;0;38703,1;0,9;2,3
YYYY-00-DD 15:00:SS;3903,9;2234,1;3367,4;0,1;1697,6;0;0;40332,7;1,1;2,8
YYYY-00-DD 16:00:SS;5006,4;2491,3;3367,4;0,1;852,4;0;0;41150,9;1,1;2,8
YYYY-00-DD 17:00:SS;7887,6;1638,3;3367,4;2882;0,1;0;0;38148,9;1,1;2,8
YYYY-00-DD 18:00:SS;6812,9;807;3367,4;2638,6;0;0;0;35400,4;1,1;2,8
