YYYY-00-DD 04:00:SS;1189,4;0;1189,2;0,4;0,2;0;0;64877,6;0,4;1
YYYY-00-DD 05:00:SS;1450,4;0;1450,3;0,4;0,2;0;0;64877,4;0,5;1,2
YYYY-00-DD 06:00:SS;2286,7;0;2286,5;0,4;0,2;0;0;64877,2;0,7;1,9
YYYY-00-DD 07:00:SS;3819;92,1;3367;360;0,1;0;0,1;64502,3;1,1;2,8
YYYY-00-DD 08:00:SS;4094,2;966,7;3199,9;0,1;72,5;0;0,1;64571,8;1;2,7
YYYY-00-DD 09:00:SS;4264,4;2014,7;2714,9;0,1;465,3;0;0,1;65018,2;0,9;2,3
YYYY-00-DD 10:00:SS;3966,4;3252,3;2345,8;0,2;1631,7;0;0,1;66584,5;0,8;2
YYYY-00-DD 11:00:SS;2985,5;4381,5;2095,9;0,2;3491,9;0;0,1;69936,6;0,7;1,8
YYYY-00-DD 12:00:SS;5715,6;4768,7;2437,3;0,2;1490,5;0;0,1;71367,3;0,8;2
YYYY-00-DD 13:00:SS;3933,7;4776,8;2272,8;0,2;3116;0;0,1;74358,4;0,7;1,9
YYYY-00-DD 14:00:SS;4775,5;4798,5;2337,8;0,2;2360,9;0;0,1;76624,6;0,8;2
YYYY-00-DD 15:00:SS;3960,5;3921,1;2304;0,2;2264,7;0;0,1;78798,5;0,7;1,9
YYYY-00-DD 16:00:SS;5044,6;2475,1;2886;0,2;316,6;0;0,1;79102,3;0,9;2,4
YYYY-00-DD 17:00:SS;6810,3;1145,5;3367,1;2298;0,1;0;0,1;76708,6;1,1;2,8
YYYY-00-DD 18:00:SS;10365,2;685,1;3367;6313,3;0,2;0;0,1;70132,4;1,1;2,8
YYYY-00-DD 19:00:SS;9458,2;59,6;3367;6031,9;0,2;0;0,1;63849,4;1,1;2,8
YYYY-00-DD 20:00:SS;6986,6;0;3366,8;3619,9;0,1;0;0;60078,8;1,1;2,8
YYYY-00-DD 21:00:SS;3813,8;0;3367;446,9;0,1;0;0;59613,4;1,1;2,8
YYYY-00-DD 22:00:SS;2488,1;0;2487,9;0,4;0,2;0;0;59613,2;0,8;2,1
YYYY-00-DD 23:00:SS;1615,9;0;1615,8;0,4;0,2;0;0;59613;0,5;1,4
YYYY-00-DD 00:00:SS;1357,9;0;1357,7;0,4;0,2;0;0;59612,9;0,4;1,1
YYYY-00-DD 01:00:SS;1072,1;0;1071,9;0,4;0,2;0;0;59612,7;0,3;0,9
YYYY-00-DD 02:00:SS;1086,2;0;1086;0,4;0,2;0;0;59612,5;0,3;0,9
YYYY-00-DD 03:00:SS;1146,5;0;1146,3;0,4;0,2;0;0;59612,3;0,4;1
YYYY-00-DD 04:00:SS;1242,2;0;1242,1;0,4;0,2;0;0;59612,1;0,4;1
YYYY-00-DD 05:00:SS;2986,3;0;2986,1;0,4;0,2;0;0;59611,9;1;2,5
YYYY-00-DD 06:00:SS;4563,3;0;3367;1196,5;0,2;0;0;58365,8;1,1;2,8
YYYY-00-DD 07:00:SS;2357,9;56,9;2331,1;0,1;30,2;0;0,1;58394,6;0,8;2
YYYY-00-DD 08:00:SS;2504,7;717,6;2188;0,1;401;0;0,1;58779,4;0,7;1,8
YYYY-00-DD 09:00:SS;10038,2;1657,3;3367;5014,2;0,2;0;0,1;53556,4;1,1;2,8
YYYY-00-DD 10:00:SS;7216,5;2767,5;3367;1082,4;0,3;0;0,1;52429,2;1,1;2,8
YYYY-00-DD 11:00:SS;5052,5;3260,4;2604,1;0,2;812,1;0;0,1;53208,6;0,8;2,2
YYYY-00-DD 12:00:SS;5983,1;3417,4;2894,8;0,2;329,3;0;0,1;53524,6;0,9;2,4
YYYY-00-DD 13:00:SS;4490,2;3406,6;2459,5;0,2;1376;0;0,1;54845,3;0,8;2,1
YYYY-00-DD 14:00:SS;4112,3;3439,1;2388,7;0,2;1715,5;0;0,1;56492;0,8;2
YYYY-00-DD 15:00:SS;3669,6;2634,8;2407,2;0,2;1372,4;0;0,1;57809,4;0,8;2
YYYY-00-DD 16:00:SS;4339,6;2282,8;2664,1;0,2;607,4;0;0,1;58392,3;0,9;2,2
YYYY-00-DD 17:00:SS;5488;1484;3367,1;637,4;0,3;0;0,1;57728,6;1,1;2,8
YYYY-00-DD 18:00:SS;6673,8;658;3367,1;2648,9;0,1;0;0,1;54969,5;1,1;2,8
YYYY-00-DD 19:00:SS;7210,2;62,3;3366;3782,2;0,2;0;0,1;51029,9;1,1;2,8
YYYY-00-DD 20:00:SS;6860,7;0;3366,9;3493,9;0,1;0;0;47390,5;1,1;2,8
YYYY-00-DD 21:00:SS;3446,8;0;3367;80;0,2;0;0;47307,4;1,1;2,8
YYYY-00-DD 22:00:SS;2339,5;0;2339,3;0,4;0,2;0;0;47307,2;0,8;2
YYYY-00-DD 23:00:SS;1715,3;0;1715,2;0,4;0,2;0;0;47307;0,6;1,4
YYYY-00-DD 00:00:SS;1227,2;0;1227,1;0,4;0,2;0;0;47306,8;0,4;1
YYYY-00-DD 01:00:SS;1128,6;0;1128,5;0,4;0,2;0;0;47306,6;0,4;0,9
YYYY-00-DD 02:00:SS;1200;0;1199,8;0,4;0,2;0;0;47306,4;0,4;1
YYYY-00-DD 03:00:SS;1189,8;0;1189,6;0,4;0,2;0;0;47306,3;0,4;1
YYYY-00-DD 04:00:SS;1236;0;1235,8;0,4;0,2;0;0;47306,1;0,4;1
YYYY-00-DD 05:00:SS;1491,5;0;1491,3;0,4;0,2;0;0;47305,9;0,5;1,2
YYYY-00-DD 06:00:SS;2197,8;0;2197,6;0,4;0,2;0;0;47305,7;0,7;1,8
YYYY-00-DD 07:00:SS;2111,4;73,1;2076,2;0,2;37,9;0;0,1;47342;0,7;1,7
YYYY-00-DD 08:00:SS;1446,2;612;1223,1;0,1;389;0;0,1;47715,3;0,4;1
YYYY-00-DD 09:00:SS;1448,4;1822,5;1127,3;0,1;1501,4;0;0,1;49156,5;0,4;0,9
YYYY-00-DD 10:00:SS;1586,2;2759,4;1235,9;0,1;2409,1;0;0,1;51469;0,4;1
YYYY-00-DD 11:00:SS;1537,3;2643;1195,3;0,1;2301;0;0,1;53677,8;0,4;1
YYYY-00-DD 12:00:SS;1624,1;3875,1;1257,4;0,2;3508,4;0;0,1;57045,8;0,4;1,1
YYYY-00-DD 13:00:SS;2141,5;5280,5;1652,2;0,2;4791,2;0;0,1;61645,2;0,5;1,4
YYYY-00-DD 14:00:SS;2392,7;3945,5;1838,2;0,2;3391,1;0;0,1;64900,4;0,6;1,5
YYYY-00-DD 15:00:SS;2962,4;3474,3;2117,9;0,2;2629,9;0;0,1;67424,9;0,7;1,8
YYYY-00-DD 16:00:SS;4317,5;2369,5;2616,3;0,2;668,2;0;0,1;68066,2;0,8;2,2
YYYY-00-DD 17:00:SS;5338,7;1527,3;3367;444,7;0,3;0;0,1;67603,2;1,1;2,8
YYYY-00-DD 18:00:SS;6460,7;522,6;3367,1;2571,2;0,1;0;0,1;64925;1,1;2,8
YYYY-00-DD 19:00:SS;6427,6;65;3367;2995,8;0,2;0;0,1;61804,5;1,1;2,8
YYYY-00-DD 20:00:SS;4979;0;3367;1612,1;0,2;0;0;60125,4;1,1;2,8
YYYY-00-DD 21:00:SS;4058,3;0;3367,1;691,4;0,2;0;0;59405,4;1,1;2,8
YYYY-00-DD 22:00:SS;2598,9;0;2598,8;0,4;0,2;0;0;59405,2;0,8;2,2
YYYY-00-DD 23:00:SS;1704,5;0;1704,3;0,4;0,2;0;0;59405;0,5;1,4
YYYY-00-DD 00:00:SS;1351,3;0;1351,2;0,4;0,2;0;0;59404,8;0,4;1,1
YYYY-00-DD 01:00:SS;1140,9;0;1140,7;0,4;0,2;0;0;59404,6;0,4;1
YYYY-00-DD 02:00:SS;1188,6;0;1188,4;0,4;0,2;0;0;59404,5;0,4;1
YYYY-00-DD 03:00:SS;1088,5;0;1088,3;0,4;0,2;0;0;59404,3;0,4;0,9
YYYY-00-DD 04:00:SS;1143,1;0;1142,9;0,4;0,2;0;0;59404,1;0,4;1
YYYY-00-DD 05:00:SS;1444,8;0;1444,6;0,4;0,2;0;0;59403,9;0,5;1,2
YYYY-00-DD 06:00:SS;2177,6;0;2177,4;0,4;0,2;0;0;59403,7;0,7;1,8
YYYY-00-DD 07:00:SS;1934;65;1902,6;0,2;33,6;0;0,1;59435,8;0,6;1,6
YYYY-00-DD 08:00:SS;1587,8;804,3;1327,3;0,1;543,8;0;0,1;59957,8;0,4;1,1
YYYY-00-DD 09:00:SS;1276;1684,4;986,2;0,1;1394,6;0;0,1;61296,4;0,3;0,8
YYYY-00-DD 10:00:SS;1571,5;2997,7;1235;0,2;2661,2;0;0,1;63851;0,4;1
YYYY-00-DD 11:00:SS;1514,8;3593,5;1181,2;0,1;3259,8;0;0,1;66980,3;0,4;1
YYYY-00-DD 12:00:SS;1729,9;3972,6;1363,9;0,2;3606,6;0;0,1;70442,5;0,4;1,1
YYYY-00-DD 13:00:SS;2156,6;4438,3;1700,8;0,2;3982,7;0;0,1;74265,7;0,5;1,4
YYYY-00-DD 14:00:SS;2203,5;4449,2;1739,6;0,2;3985,3;0;0,1;78091,4;0,6;1,5
YYYY-00-DD 15:00:SS;2729;2637,6;2096,7;0,2;2005,2;0;0,1;80016,2;0,7;1,8
YYYY-00-DD 16:00:SS;3930,2;1995,8;2622,2;0,1;687,8;0;0,1;80676,4;0,8;2,2
YYYY-00-DD 17:00:SS;5331,7;1465;3367;500,1;0,3;0;0,1;80155,8;1,1;2,8
YYYY-00-DD 18:00:SS;6199;574,1;3367,1;2258,1;0,1;0;0,1;77803,7;1,1;2,8
YYYY-00-DD 19:00:SS;5858;43,3;3367,1;2447,9;0,2;0;0,1;75254;1,1;2,8
YYYY-00-DD 20:00:SS;5090,3;0;3367,1;1723,4;0,1;0;0;73459;1,1;2,8
YYYY-00-DD 21:00:SS;3986,2;0;3367;619,4;0,2;0;0;72814;1,1;2,8
YYYY-00-DD 22:00:SS;2939,4;0;2939,2;0,4;0,2;0;0;72813,8;0,9;2,5
YYYY-00-DD 23:00:SS;1899,5;0;1899,4;0,4;0,2;0;0;72813,6;0,6;1,6
YYYY-00-DD 00:00:SS;1264,4;0;1264,2;0,4;0,2;0;0;72813,4;0,4;1,1
YYYY-00-DD 01:00:SS;1129,1;0;1128,9;0,4;0,2;0;0;72813,3;0,4;0,9
YYYY-00-DD 02:00:SS;1078,1;0;1077,9;0,4;0,2;0;0;72813,1;0,3;0,9
YYYY-00-DD 03:00:SS;1125,6;0;1125,4;0,4;0,2;0;0;72812,9;0,4;0,9
YYYY-00-DD 04:00:SS;1222,4;0;1222,2;0,4;0,2;0;0;72812,7;0,4;1
YYYY-00-DD 05:00:SS;3102,3;0;3102,1;0,4;0,2;0;0;72812,5;1;2,6
YYYY-00-DD 06:00:SS;7266,5;0;3366,7;3900;0,1;0;0;68750,2;1,1;2,8
YYYY-00-DD 07:00:SS;2449,6;108,3;2395,3;0,2;54,1;0;0,1;68802;0,8;2
YYYY-00-DD 08:00:SS;1656,4;1048;1395,4;0,1;787,1;0;0,1;69557,4;0,4;1,2
YYYY-00-DD 09:00:SS;2073,2;2236,8;1720;0,2;1883,5;0;0,1;71365,4;0,6;1,4
YYYY-00-DD 10:00:SS;4414,5;3869,7;2471,4;0,2;1926,6;0;0,1;73214,8;0,8;2,1
YYYY-00-DD 11:00:SS;6907,7;4787,7;2765,2;0,2;645,2;0;0,1;73833,9;0,9;2,3
YYYY-00-DD 12:00:SS;2774,9;4362,5;2198;0,2;3785,7;0;0,1;77468;0,7;1,8
YYYY-00-DD 13:00:SS;3518,5;3810,1;2406,4;0,2;2698;0;0,1;80057,9;0,8;2
YYYY-00-DD 14:00:SS;3928;2783,8;2544,9;0,2;1400,8;0;0,1;81402,5;0,8;2,1
YYYY-00-DD 15:00:SS;3673,1;1386,5;2758,1;0,1;471,6;0;0,1;81855,1;0,9;2,3
YYYY-00-DD 16:00:SS;4838,1;1481,3;3361,1;0,1;4,2;0;0,1;81859;1,1;2,8
YYYY-00-DD 17:00:SS;8152;1118,4;3366,7;3667,2;0,2;0;0,1;78039,2;1,1;2,8
YYYY-00-DD 18:00:SS;6792;325;3367;3100,3;0,1;0;0,1;74809,8;1,1;2,8
YYYY-00-DD 19:00:SS;7324;32,5;3366;3925,7;0,2;0;0,1;70720,7;1,1;2,8
YYYY-00-DD 20:00:SS;4826,1;0;3366,8;1459,4;0,2;0;0;69200,7;1,1;2,8
YYYY-00-DD 21:00:SS;3826,8;0;3367;459,9;0,1;0;0;68721,8;1,1;2,8
YYYY-00-DD 22:00:SS;2644,4;0;2644,2;0,4;0,2;0;0;68721,6;0,9;2,2
YYYY-00-DD 23:00:SS;1817,1;0;1816,9;0,4;0,2;0;0;68721,4;0,6;1,5
YYYY-00-DD 00:00:SS;1248,5;0;1248,3;0,4;0,2;0;0;68721,2;0,4;1
YYYY-00-DD 01:00:SS;1077,1;0;1077;0,4;0,2;0;0;68721;0,3;0,9
YYYY-00-DD 02:00:SS;1116,1;0;1116;0,4;0,2;0;0;68720,9;0,4;0,9
YYYY-00-DD 03:00:SS;1203,3;0;1203,2;0,4;0,2;0;0;68720,7;0,4;1
YYYY-00-DD 04:00:SS;1728,3;0;1728,1;0,4;0,2;0;0;68720,5;0,6;1,4
YYYY-00-DD 05:00:SS;2940,9;0;2940,7;0,4;0,2;0;0;68720,3;0,9;2,5
YYYY-00-DD 06:00:SS;2256,7;0;2256,5;0,4;0,2;0;0;68720,1;0,7;1,9
YYYY-00-DD 07:00:SS;2765,4;43,3;2746,7;0,1;24,7;0;0,1;68743,7;0,9;2,3
YYYY-00-DD 08:00:SS;2759,8;384,5;2572,1;0,1;196,9;0;0,1;68932,5;0,8;2,2
YYYY-00-DD 09:00:SS;5190,9;739,3;3367,1;1084,9;0,2;0;0,1;67802,7;1,1;2,8
YYYY-00-DD 10:00:SS;5112,7;595,8;3367;1150,2;0,2;0;0,1;66604,8;1,1;2,8
YYYY-00-DD 11:00:SS;5326,7;744,7;3367;1215,3;0,2;0;0,1;65339,1;1,1;2,8
YYYY-00-DD 12:00:SS;3338,8;1110,3;2728,3;0,1;499,7;0;0,1;65818,7;0,9;2,3
YYYY-00-DD 13:00:SS;2415,6;1917,2;2071,5;0,1;1573,1;0;0,1;67328,7;0,7;1,7
YYYY-00-DD 14:00:SS;3533,9;1846,8;2657,5;0,1;970,5;0;0,1;68260,2;0,9;2,2
YYYY-00-DD 15:00:SS;2961,4;1343,1;2502,1;0,1;883,9;0;0,1;69108,6;0,8;2,1
YYYY-00-DD 16:00:SS;8893,1;1448,8;3366,8;4077,9;0,2;0;0,1;64861,1;1,1;2,8
YYYY-00-DD 17:00:SS;8508,9;926,1;3366,8;4216,3;0,2;0;0,1;60469,3;1,1;2,8
YYYY-00-DD 18:00:SS;8008,8;487,4;3366,7;4155;0,2;0;0,1;56141,4;1,1;2,8
YYYY-00-DD 19:00:SS;5665,2;40,6;3367;2257,9;0,2;0;0,1;53789,7;1,1;2,8
YYYY-00-DD 20:00:SS;4895,9;0;3366,9;1529,2;0,2;0;0;52196,9;1,1;2,8
YYYY-00-DD 21:00:SS;3650,1;0;3367;283,3;0,1;0;0;51902;1,1;2,8
YYYY-00-DD 22:00:SS;2580,8;0;2580,6;0,4;0,2;0;0;51901,8;0,8;2,2
YYYY-00-DD 23:00:SS;1715,7;0;1715,5;0,4;0,2;0;0;51901,6;0,6;1,4
YYYY-00-DD 00:00:SS;1222,4;0;1222,2;0,4;0,2;0;0;51901,5;0,4;1
YYYY-00-DD 01:00:SS;1123,3;0;1123,1;0,4;0,2;0;0;51901,3;0,4;0,9
YYYY-00-DD 02:00:SS;1260;0;1259,8;0,4;0,2;0;0;51901,1;0,4;1,1
YYYY-00-DD 03:00:SS;1249,4;0;1249,2;0,4;0,2;0;0;51900,9;0,4;1
YYYY-00-DD 04:00:SS;1228,1;0;1227,9;0,4;0,2;0;0;51900,7;0,4;1
YYYY-00-DD 05:00:SS;1502,9;0;1502,7;0,4;0,2;0;0;51900,5;0,5;1,3
YYYY-00-DD 06:00:SS;3129,4;0;3129,3;0,4;0,2;0;0;51900,4;1;2,6
YYYY-00-DD 07:00:SS;4781,6;56,9;3366,8;1358,2;0,2;0;0,1;50485,7;1,1;2,8
YYYY-00-DD 08:00:SS;1347,2;579,5;1175,6;0,1;408;0;0,1;50877,3;0,4;1
YYYY-00-DD 09:00:SS;1654,2;1267,3;1416,9;0,1;1030;0;0,1;51865,9;0,5;1,2
YYYY-00-DD 10:00:SS;5251,2;2678,2;2896,9;0,2;323,9;0;0,1;52176,6;0,9;2,4
YYYY-00-DD 11:00:SS;9077,8;3273,9;3367,1;2437,2;0,3;0;0,1;49638,2;1,1;2,8
YYYY-00-DD 12:00:SS;5480;3728,9;2674,9;0,2;923,7;0;0,1;50524,8;0,9;2,2
YYYY-00-DD 13:00:SS;4291,8;4549,4;2596,8;0,2;2854,5;0;0,1;53265;0,8;2,2
YYYY-00-DD 14:00:SS;4348,5;4733,5;2600,4;0,2;2985,5;0;0,1;56130,9;0,8;2,2
YYYY-00-DD 15:00:SS;2754,1;3282;2310,9;0,2;2838,9;0;0,1;58856;0,7;1,9
YYYY-00-DD 16:00:SS;6675,4;2762,1;3367;546,6;0,3;0;0,1;58286,9;1,1;2,8
YYYY-00-DD 17:00:SS;11705,6;1687,1;3367;6652;0,3;0;0,1;51358,1;1,1;2,8
YYYY-00-DD 18:00:SS;9785;725,7;3367;5692,5;0,2;0;0,1;45428,6;1,1;2,8
YYYY-00-DD 19:00:SS;6194,6;48,7;3367,1;2779;0,2;0;0,1;42533,9;1,1;2,8
YYYY-00-DD 20:00:SS;4456,5;0;3366,5;1090,2;0,3;0;0;41398,5;1,1;2,8
YYYY-00-DD 21:00:SS;3160,4;0;3160,2;0,4;0,2;0;0;41398,4;1;2,6
YYYY-00-DD 22:00:SS;2327,1;0;2327;0,4;0,2;0;0;41398,2;0,7;1,9
YYYY-00-DD 23:00:SS;1605,5;0;1605,3;0,4;0,2;0;0;41398;0,5;1,3
YYYY-00-DD 00:00:SS;1289,9;0;1289,7;0,4;0,2;0;0;41397,8;0,4;1,1
YYYY-00-DD 01:00:SS;1180,7;0;1180,6;0,4;0,2;0;0;41397,6;0,4;1
YYYY-00-DD 02:00:SS;1178;0;1177,8;0,4;0,2;0;0;41397,4;0,4;1
YYYY-00-DD 03:00:SS;1194,2;0;1194,1;0,4;0,2;0;0;41397,3;0,4;1
YYYY-00-DD 04:00:SS;1183,6;0;1183,4;0,4;0,2;0;0;41397,1;0,4;1
YYYY-00-DD 05:00:SS;1404,8;0;1404,7;0,4;0,2;0;0;41396,9;0,5;1,2
YYYY-00-DD 06:00:SS;2785,8;0;2785,6;0,4;0,2;0;0;41396,7;0,9;2,3
YYYY-00-DD 07:00:SS;5102,7;46;3367,1;1689,9;0,2;0;0,1;39636,6;1,1;2,8
YYYY-00-DD 08:00:SS;3631,8;357,5;3302,2;0,1;27,9;0;0,1;39663,3;1,1;2,8
YYYY-00-DD 09:00:SS;3709,5;947,8;2969,4;0,1;207,7;0;0,1;39862,5;1;2,5
YYYY-00-DD 10:00:SS;4653,6;1229,4;3367;57,5;0,3;0;0,1;39802,8;1,1;2,8
YYYY-00-DD 11:00:SS;4405,6;1467,7;3091,6;0,1;153,7;0;0,1;39950,2;1;2,6
YYYY-00-DD 12:00:SS;3398,4;3022,1;2477,4;0,2;2101,2;0;0,1;41967,1;0,8;2,1
YYYY-00-DD 13:00:SS;4051,2;2393,8;2666,2;0,2;1008,9;0;0,1;42935,5;0,9;2,2
YYYY-00-DD 14:00:SS;3381,5;3466,2;2459,6;0,2;2544,4;0;0,1;45377,9;0,8;2,1
YYYY-00-DD 15:00:SS;4290,3;2234,1;2740,8;0,2;684,5;0;0,1;46034,9;0,9;2,3
YYYY-00-DD 16:00:SS;4839,8;2491,3;2814,4;0,2;465,9;0;0,1;46482;0,9;2,4
YYYY-00-DD 17:00:SS;9271,4;1638,3;3366,9;4266,6;0,3;0;0,1;42037,9;1,1;2,8
YYYY-00-DD 18:00:SS;8217,6;807;3366,7;4044,2;0,2;0;0,1;37825,4;1,1;2,8
YYYY-00-DD 19:00:SS;6122,5;54,2;3367,1;2701,6;0,2;0;0,1;35011,5;1,1;2,8
YYYY-00-DD 20:00:SS;5338,2;0;3367;1971,3;0,1;0;0;32958,2;1,1;2,8
YYYY-00-DD 21:00:SS;3837,8;0;3367;470,9;0,1;0;0;32467,7;1,1;2,8
YYYY-00-DD 22:00:SS;2536,7;0;2536,5;0,4;0,2;0;0;32467,5;0,8;2,1
YYYY-00-DD 23:00:SS;1671,8;0;1671,6;0,4;0,2;0;0;32467,4;0,5;1,4
YYYY-00-DD 00:00:SS;1425,7;0;1425,5;0,4;0,2;0;0;32467,2;0,5;1,2
YYYY-00-DD 01:00:SS;1237,2;0;1237;0,4;0,2;0;0;32467;0,4;1
YYYY-00-DD 02:00:SS;1100,8;0;1100,7;0,4;0,2;0;0;32466,8;0,4;0,9
YYYY-00-DD 03:00:SS;1138,9;0;1138,8;0,4;0,2;0;0;32466,6;0,4;1
YYYY-00-DD 04:00:SS;1150,6;0;1150,5;0,4;0,2;0;0;32466,4;0,4;1
YYYY-00-DD 05:00:SS;1452,9;0;1452,7;0,4;0,2;0;0;32466,2;0,5;1,2
YYYY-00-DD 06:00:SS;2320,3;0;2320,1;0,4;0,2;0;0;32466;0,7;1,9
YYYY-00-DD 07:00:SS;2421,1;29,8;2410,2;0,1;19;0;0,1;32484,1;0,8;2
YYYY-00-DD 08:00:SS;1439,2;303,3;1309,5;0,1;173,6;0;0,1;32650,6;0,4;1,1
YYYY-00-DD 09:00:SS;2287;758,2;1998,5;0,1;469,8;0;0,1;33101,5;0,6;1,7
YYYY-00-DD 10:00:SS;4365,7;1641;2960,2;0,2;235,5;0;0,1;33327,4;1;2,5
YYYY-00-DD 11:00:SS;1938,8;2808,2;1589,2;0,2;2458,6;0;0,1;35687,5;0,5;1,3
YYYY-00-DD 12:00:SS;5526,4;3046,5;2831;0,2;351,1;0;0,1;36024,4;0,9;2,4
YYYY-00-DD 13:00:SS;4373,7;3195,4;2491,9;0,2;1313,7;0;0,1;37285,3;0,8;2,1
YYYY-00-DD 14:00:SS;3218,3;2326,1;2364,5;0,2;1472,4;0;0,1;38698,6;0,8;2
YYYY-00-DD 15:00:SS;3234,5;2542,8;2339,9;0,2;1648,2;0;0,1;40280,7;0,8;2
YYYY-00-DD 16:00:SS;6140,4;2361,3;3367,1;412,3;0,3;0;0,1;39851,4;1,1;2,8
YYYY-00-DD 17:00:SS;5522;1123,8;3366,9;1031,7;0,3;0;0,1;38777;1,1;2,8
YYYY-00-DD 18:00:SS;9407,4;517,2;3367;5523,4;0,1;0;0,1;33023,6;1,1;2,8
YYYY-00-DD 19:00:SS;8237,3;24,4;3367;4846,2;0,3;0;0,1;27975,7;1,1;2,8
YYYY-00-DD 20:00:SS;4912,2;0;3367;1545,4;0,2;0;0;26366,1;1,1;2,8
YYYY-00-DD 21:00:SS;3787,3;0;3367,1;420,4;0,1;0;0;25928,2;1,1;2,8
YYYY-00-DD 22:00:SS;2472,3;0;2472,1;0,4;0,2;0;0;25928,1;0,8;2,1
YYYY-00-DD 23:00:SS;1645,8;0;1645,6;0,4;0,2;0;0;25927,9;0,5;1,4
YYYY-00-DD 00:00:SS;1382,4;0;1382,2;0,4;0,2;0;0;25927,7;0,4;1,2
YYYY-00-DD 01:00:SS;1172,4;0;1172,2;0,4;0,2;0;0;25927,5;0,4;1
YYYY-00-DD 02:00:SS;1157,5;0;1157,3;0,4;0,2;0;0;25927,3;0,4;1
YYYY-00-DD 03:00:SS;1161,8;0;1161,7;0,4;0,2;0;0;25927,1;0,4;1
YYYY-00-DD 04:00:SS;1112,5;0;1112,3;0,4;0,2;0;0;25926,9;0,4;0,9
YYYY-00-DD 05:00:SS;1453,2;0;1453;0,4;0,2;0;0;25926,7;0,5;1,2
YYYY-00-DD 06:00:SS;2206,4;0;2206,3;0,4;0,2;0;0;25926,5;0,7;1,8
YYYY-00-DD 07:00:SS;2071;40,6;2051,4;0,1;21,1;0;0,1;25946,7;0,7;1,7
YYYY-00-DD 08:00:SS;1280,7;498,3;1067,7;0,1;285,3;0;0,1;26220,4;0,3;0,9
YYYY-00-DD 09:00:SS;1399,1;947,8;1069,2;0,1;617,9;0;0,1;26813,4;0,3;0,9
YYYY-00-DD 10:00:SS;1728,4;2499,4;1205,5;0,2;1976,6;0;0,1;28710,8;0,4;1
YYYY-00-DD 11:00:SS;1648,1;2656,5;1131;0,2;2139,4;0;0,1;30764,4;0,4;0,9
YYYY-00-DD 12:00:SS;2263,7;2930;1500,1;0,2;2166,4;0;0,1;32844;0,5;1,3
YYYY-00-DD 13:00:SS;2260;3558,3;1451,9;0,2;2750,2;0;0,1;35484,1;0,5;1,2
YYYY-00-DD 14:00:SS;2330,4;4197,3;1451,5;0,2;3318,5;0;0,1;38669,6;0,5;1,2
YYYY-00-DD 15:00:SS;3044,4;3076,2;1784,1;0,2;1816;0;0,1;40412,8;0,6;1,5
YYYY-00-DD 16:00:SS;4303,4;2586,1;2383,8;0,2;666,6;0;0,1;41052,5;0,8;2
YYYY-00-DD 17:00:SS;5748,6;1389,2;3366,7;993,1;0,3;0;0,1;40018,3;1,1;2,8
YYYY-00-DD 18:00:SS;6558;658;3367,1;2533,1;0,1;0;0,1;37379,7;1,1;2,8
YYYY-00-DD 19:00:SS;6210,4;32,5;3367,1;2811,1;0,2;0;0,1;34451,7;1,1;2,8
YYYY-00-DD 20:00:SS;5100,2;0;3367,1;1733,3;0,1;0;0;32646,4;1,1;2,8
YYYY-00-DD 21:00:SS;3591;0;3367,1;224,1;0,2;0;0;32413,1;1,1;2,8
YYYY-00-DD 22:00:SS;2420,5;0;2420,3;0,4;0,2;0;0;32412,9;0,8;2
YYYY-00-DD 23:00:SS;1587,4;0;1587,2;0,4;0,2;0;0;32412,7;0,5;1,3
YYYY-00-DD 00:00:SS;1279;0;1278,8;0,4;0,2;0;0;32412,5;0,4;1,1
YYYY-00-DD 01:00:SS;1041,6;0;1041,4;0,4;0,2;0;0;32412,3;0,3;0,9
YYYY-00-DD 02:00:SS;1060,2;0;1060,1;0,4;0,2;0;0;32412,1;0,3;0,9
YYYY-00-DD 03:00:SS;1159,7;0;1159,5;0,4;0,2;0;0;32411,9;0,4;1
YYYY-00-DD 04:00:SS;1221,1;0;1220,9;0,4;0,2;0;0;32411,7;0,4;1
YYYY-00-DD 05:00:SS;1422,2;0;1422;0,4;0,2;0;0;32411,5;0,5;1,2
YYYY-00-DD 06:00:SS;2228,5;0;2228,3;0,4;0,2;0;0;32411,3;0,7;1,9
YYYY-00-DD 07:00:SS;2111;111;2052,4;0,2;52,5;0;0,1;32461,5;0,7;1,7
YYYY-00-DD 08:00:SS;1296,2;1210,5;850,4;0,1;764,6;0;0,1;33195,4;0,3;0,7
YYYY-00-DD 09:00:SS;1549,7;3133,1;858,4;0,2;2441,9;0;0,1;35539,5;0,3;0,7
YYYY-00-DD 10:00:SS;1549,5;4145,9;819;0,2;3415,4;0;0,1;38818,1;0,3;0,7
YYYY-00-DD 11:00:SS;1911;4397,7;977,4;0,2;3464,2;0;0,1;42143,6;0,3;0,8
YYYY-00-DD 12:00:SS;2108,3;4795,8;1043,8;0,2;3731,3;0;0,1;45725,4;0,3;0,9
YYYY-00-DD 13:00:SS;2143;3707,2;1095,1;0,2;2659,3;0;0,1;48278,2;0,4;0,9
YYYY-00-DD 14:00:SS;2216,4;4446,5;1087,9;0,2;3318;0;0,1;51463,3;0,4;0,9
YYYY-00-DD 15:00:SS;2928,9;3802;1369,4;0,2;2242,5;0;0,1;53615,9;0,4;1,1
