YYYY-00-DD 17:00:SS;3867,4;2494;1286,3;87,3;0,1;0;0,1;71608,6;0,4;1,1
YYYY-00-DD 18:00:SS;4695,4;912,6;3163,2;619,7;0,1;0;0,1;70963,1;1;2,6
YYYY-00-DD 19:00:SS;4479;35,2;3171,4;1272,6;0,1;0;0,1;69637,6;1;2,7
YYYY-00-DD 20:00:SS;3592,9;0;3144,2;448,9;0,1;0;0;69170,2;1;2,6
YYYY-00-DD 21:00:SS;2774,8;0;2638,3;136,6;0,1;0;0;69028;0,8;2,2
YYYY-00-DD 22:00:SS;2274,4;0;2159,9;114,6;0,1;0;0;68908,7;0,7;1,8
YYYY-00-DD 23:00:SS;1426,7;0;1323,9;102,9;0,1;0;0;68801,6;0,4;1,1
YYYY-00-DD 00:00:SS;968,8;0;870,6;98,3;0,1;0;0;68699,4;0,3;0,7
YYYY-00-DD 01:00:SS;957,9;0;858,4;99,6;0,1;0;0;68595,7;0,3;0,7
YYYY-00-DD 02:00:SS;1003,8;0;902,9;101;0,1;0;0;68490,6;0,3;0,8
YYYY-00-DD 03:00:SS;965,2;0;870,4;95;0,1;0;0;68391,8;0,3;0,7
YYYY-00-DD 04:00:SS;941,8;0;846,2;95,7;0,1;0;0;68292,2;0,3;0,7
YYYY-00-DD 05:00:SS;1162;0;1061,3;100,8;0,1;0;0;68187,3;0,3;0,9
YYYY-00-DD 06:00:SS;1700,3;0;1590,5;109,9;0,1;0;0;68072,9;0,5;1,3
YYYY-00-DD 07:00:SS;1959,8;67,7;1799,8;92,5;0,1;0;0,1;67976,7;0,6;1,5
YYYY-00-DD 08:00:SS;3101,7;853;2177,5;71,3;0,1;0;0,1;67902,5;0,7;1,8
YYYY-00-DD 09:00:SS;4992,6;2423,6;2478,3;90,9;0,1;0;0,1;67807,9;0,8;2,1
YYYY-00-DD 10:00:SS;6864;4213,6;2536,9;113,7;0,1;0;0,1;67689,6;0,8;2,1
YYYY-00-DD 11:00:SS;3235,7;5234,5;0,1;0,1;1998,9;0;0,2;69608,4;0;0
YYYY-00-DD 12:00:SS;4386,3;5754,4;0,2;0,1;1368,2;0;0,2;70921,7;0;0
YYYY-00-DD 13:00:SS;5614,5;6236,4;0,2;0,1;622,1;0;0,2;71518,8;0;0
YYYY-00-DD 14:00:SS;2531,9;5776,1;0,1;0,1;3244,2;0;0,2;74633,1;0;0
YYYY-00-DD 15:00:SS;3551,6;4733,5;0,2;0,1;1182;0;0,2;75767,7;0;0
YYYY-00-DD 16:00:SS;3755,8;3688,2;40;27,7;0,1;0;0,1;75738,9;0;0
YYYY-00-DD 17:00:SS;3461,7;2561,7;803,8;96,4;0,2;0;0,1;75638,7;0,3;0,7
YYYY-00-DD 18:00:SS;4744;1012,8;3165,8;565,6;0,1;0;0,1;75049,7;1;2,7
YYYY-00-DD 19:00:SS;4684,3;35,2;3179;1470,3;0,1;0;0,1;73518,2;1;2,7
YYYY-00-DD 20:00:SS;3670,4;0;3154,6;515,9;0,1;0;0;72980,9;1;2,6
YYYY-00-DD 21:00:SS;2574,9;0;2447,7;127,3;0,1;0;0;72848,4;0,8;2
YYYY-00-DD 22:00:SS;2040;0;1927,6;112,5;0,1;0;0;72731,2;0,6;1,6
YYYY-00-DD 23:00:SS;1247,5;0;1150,1;97,5;0,1;0;0;72629,8;0,4;1
YYYY-00-DD 00:00:SS;1050,6;0;955,3;95,4;0,1;0;0;72530,4;0,3;0,8
YYYY-00-DD 01:00:SS;978,3;0;883;95,5;0,1;0;0;72431,1;0,3;0,7
YYYY-00-DD 02:00:SS;931,8;0;835,9;96;0,1;0;0;72331,2;0,3;0,7
YYYY-00-DD 03:00:SS;900,4;0;804,1;96,3;0,1;0;0;72230,9;0,3;0,7
YYYY-00-DD 04:00:SS;960,8;0;867,9;93;0,1;0;0;72134,1;0,3;0,7
YYYY-00-DD 05:00:SS;1110,2;0;1013,2;97;0,1;0;0;72033,1;0,3;0,8
YYYY-00-DD 06:00:SS;3753,5;0;3161,7;592;0,1;0;0;71416,6;1;2,6
YYYY-00-DD 07:00:SS;6565,8;102,9;3178,2;3284,9;0,1;0;0,1;67995;1;2,7
YYYY-00-DD 08:00:SS;3350,8;1207,7;2060;83,2;0,1;0;0,1;67908,4;0,7;1,7
YYYY-00-DD 09:00:SS;4040,4;2469,7;1482,5;88,5;0,2;0;0,1;67816,4;0,5;1,2
YYYY-00-DD 10:00:SS;3490,5;3669,3;0,2;0,1;179;0;0,2;67988;0;0
YYYY-00-DD 11:00:SS;6940,5;5101,8;1713;126;0,2;0;0,1;67856,9;0,6;1,4
YYYY-00-DD 12:00:SS;6873,2;5269,7;1477,3;126,5;0,2;0;0,1;67725,4;0,5;1,2
YYYY-00-DD 13:00:SS;4961,3;5123,5;0,2;0,2;162,3;0;0,2;67881,1;0;0
YYYY-00-DD 14:00:SS;5716,2;4633,3;976,2;107;0,2;0;0,1;67769,8;0,3;0,8
YYYY-00-DD 15:00:SS;6199,9;4129,6;1957,7;112,8;0,2;0;0,1;67652,5;0,6;1,6
YYYY-00-DD 16:00:SS;5490,9;2518,4;2861,4;111,3;0,1;0;0,1;67536,6;0,9;2,4
YYYY-00-DD 17:00:SS;7290,5;1467,7;3182,7;2640,4;0,1;0;0,1;64786,4;1;2,7
YYYY-00-DD 18:00:SS;6512,5;717,6;3184,2;2610,9;0,1;0;0,1;62066,8;1;2,7
YYYY-00-DD 19:00:SS;4248,4;21,7;3175,6;1051,4;0,1;0;0,1;60971,7;1;2,7
YYYY-00-DD 20:00:SS;3700,6;0;3160,5;540,3;0,1;0;0;60409,1;1;2,6
YYYY-00-DD 21:00:SS;2700,7;0;2573,2;127,6;0,1;0;0;60276,3;0,8;2,2
YYYY-00-DD 22:00:SS;1896,3;0;1789,9;106,5;0,1;0;0;60165,4;0,6;1,5
YYYY-00-DD 23:00:SS;1252,2;0;1153,9;98,5;0,1;0;0;60063;0,4;1
YYYY-00-DD 00:00:SS;1062,7;0;969,7;93;0,1;0;0;59966,2;0,3;0,8
YYYY-00-DD 01:00:SS;898,3;0;807,6;90,8;0,1;0;0;59871,7;0,3;0,7
YYYY-00-DD 02:00:SS;896,5;0;804,8;91,8;0,1;0;0;59776,2;0,3;0,7
YYYY-00-DD 03:00:SS;988,1;0;893,8;94,4;0,1;0;0;59678;0,3;0,7
YYYY-00-DD 04:00:SS;1006,2;0;911,1;95,3;0,1;0;0;59578,8;0,3;0,8
YYYY-00-DD 05:00:SS;2671,5;0;2543,7;128;0,1;0;0;59445,6;0,8;2,1
YYYY-00-DD 06:00:SS;5849,1;0;3189,1;2660,1;0,1;0;0;56674,8;1;2,7
YYYY-00-DD 07:00:SS;8392,6;70,4;3175,9;5146,5;0,1;0;0,1;51314;1;2,7
YYYY-00-DD 08:00:SS;2508,8;923,4;1510,4;75,1;0,1;0;0,1;51235,9;0,5;1,3
YYYY-00-DD 09:00:SS;2030,3;2504,9;0,1;0,1;474,7;0;0,1;51691,4;0;0
YYYY-00-DD 10:00:SS;2236,1;2689;0,1;0,1;453;0;0,1;52126,2;0;0
YYYY-00-DD 11:00:SS;3157,8;3685,5;0,1;0,1;527,8;0;0,2;52632,7;0;0
YYYY-00-DD 12:00:SS;2782,9;4121,5;0,1;0,1;1338,7;0;0,2;53917,8;0;0
YYYY-00-DD 13:00:SS;1951,1;4362,5;0,1;0,1;2411,5;0;0,2;56232,7;0;0
YYYY-00-DD 14:00:SS;1897,6;4633,3;0,1;0,1;2735,8;0;0,2;58859;0;0
YYYY-00-DD 15:00:SS;2987,6;4516,9;0,1;0,1;1529,4;0;0,2;60327,1;0;0
YYYY-00-DD 16:00:SS;2703,4;3227,9;0,1;0,1;524,6;0;0,2;60830,6;0;0
YYYY-00-DD 17:00:SS;3724,2;1714,1;1923,4;87;0,1;0;0,1;60740,2;0,6;1,6
YYYY-00-DD 18:00:SS;5889,3;631;3188,9;2069,6;0,1;0;0,1;58584,4;1;2,7
YYYY-00-DD 19:00:SS;4697,2;16,2;3186,1;1495,1;0,2;0;0,1;57027,2;1;2,7
YYYY-00-DD 20:00:SS;3509,2;0;3141,6;367,6;0,1;0;0;56644,3;1;2,6
YYYY-00-DD 21:00:SS;2804,7;0;2672,1;132,7;0,1;0;0;56506,2;0,9;2,2
YYYY-00-DD 22:00:SS;2047,5;0;1938,6;109;0,1;0;0;56392,7;0,6;1,6
YYYY-00-DD 23:00:SS;1234,1;0;1136,5;97,7;0,1;0;0;56291,1;0,4;1
YYYY-00-DD 00:00:SS;1015,2;0;918,9;96,4;0,1;0;0;56190,7;0,3;0,8
YYYY-00-DD 01:00:SS;920,2;0;830;90,3;0,1;0;0;56096,8;0,3;0,7
YYYY-00-DD 02:00:SS;936,2;0;845,1;91,2;0,1;0;0;56001,8;0,3;0,7
YYYY-00-DD 03:00:SS;935,2;0;843,2;92,1;0,1;0;0;55906;0,3;0,7
YYYY-00-DD 04:00:SS;911,7;0;819,1;92,7;0,1;0;0;55809,5;0,3;0,7
YYYY-00-DD 05:00:SS;1177,3;0;1080,1;97,3;0,1;0;0;55708,3;0,3;0,9
YYYY-00-DD 06:00:SS;2017,5;0;1907,4;110,2;0,1;0;0;55593,6;0,6;1,6
YYYY-00-DD 07:00:SS;2454,5;21,7;2334,3;98,7;0,1;0;0,1;55490,9;0,8;2
YYYY-00-DD 08:00:SS;1522,3;222,1;1230,1;70,2;0,1;0;0,1;55417,8;0,4;1
YYYY-00-DD 09:00:SS;3661;612;2946,5;102,7;0,1;0;0,1;55310,9;0,9;2,5
YYYY-00-DD 10:00:SS;9595,5;1310,7;3174,9;5110,2;0,1;0;0,1;49987,9;1;2,7
YYYY-00-DD 11:00:SS;7793,5;1549;3177,5;3067,2;0,1;0;0,1;46793;1;2,7
YYYY-00-DD 12:00:SS;4043,6;2624;1322,4;97,4;0,2;0;0,1;46691,7;0,4;1,1
YYYY-00-DD 13:00:SS;3042,3;3793,9;0,1;0,1;751,6;0;0,2;47413,1;0;0
YYYY-00-DD 14:00:SS;4375,4;3263,1;1008,2;104,5;0,2;0;0,1;47304,5;0,3;0,8
YYYY-00-DD 15:00:SS;3101;2074,3;935;92;0,2;0;0,1;47208,8;0,3;0,8
YYYY-00-DD 16:00:SS;3646,6;1741,2;1824,5;81,1;0,1;0;0,1;47124,5;0,6;1,5
YYYY-00-DD 17:00:SS;4410;820,5;3163,2;426,5;0,1;0;0,1;46680,3;1;2,6
YYYY-00-DD 18:00:SS;5933,1;268,1;3188,3;2476,9;0,1;0;0,1;44100,3;1;2,7
YYYY-00-DD 19:00:SS;4262,4;8,1;3176,9;1077,6;0,2;0;0,1;42977,9;1;2,7
YYYY-00-DD 20:00:SS;3868,8;0;3166,6;702,3;0,1;0;0;42246,4;1;2,7
YYYY-00-DD 21:00:SS;2536,8;0;2415,5;121,4;0,1;0;0;42120,1;0,8;2
YYYY-00-DD 22:00:SS;1917,4;0;1810;107,4;0,1;0;0;42008,3;0,6;1,5
YYYY-00-DD 23:00:SS;1218,6;0;1121,3;97,4;0,1;0;0;41907;0,4;0,9
YYYY-00-DD 00:00:SS;997,2;0;901,5;95,7;0,1;0;0;41807,3;0,3;0,8
YYYY-00-DD 01:00:SS;961,5;0;865,2;96,4;0,1;0;0;41707;0,3;0,7
YYYY-00-DD 02:00:SS;910,9;0;820,1;90,8;0,1;0;0;41612,5;0,3;0,7
YYYY-00-DD 03:00:SS;920,8;0;828,8;92,1;0,1;0;0;41516,7;0,3;0,7
YYYY-00-DD 04:00:SS;856,2;0;764,6;91,8;0,1;0;0;41421,2;0,2;0,6
YYYY-00-DD 05:00:SS;1101,9;0;1004,9;97,2;0,1;0;0;41320,1;0,3;0,8
YYYY-00-DD 06:00:SS;1768,4;0;1659;109,5;0,1;0;0;41206,1;0,5;1,4
YYYY-00-DD 07:00:SS;3047,5;48,7;2873,3;125,6;0,1;0;0,1;41075,4;0,9;2,4
YYYY-00-DD 08:00:SS;6506,3;379,1;3178,3;2949,1;0,1;0;0,1;38003,5;1;2,7
YYYY-00-DD 09:00:SS;7491,7;1094;3173,2;3224,7;0,1;0;0,1;34644,5;1;2,7
YYYY-00-DD 10:00:SS;6878,4;2142;3182,3;1554,4;0,1;0;0,1;33025,5;1;2,7
YYYY-00-DD 11:00:SS;2278,3;3032,9;0,1;0,1;754,7;0;0,2;33749,9;0;0
YYYY-00-DD 12:00:SS;3600,2;4311,1;0,2;0,1;711;0;0,2;34432,3;0;0
YYYY-00-DD 13:00:SS;7174,9;3823,6;3113,8;237,7;0,2;0;0,1;34184,8;1;2,6
YYYY-00-DD 14:00:SS;3602,8;3458,1;95,4;49,5;0,1;0;0,1;34133,3;0;0,1
YYYY-00-DD 15:00:SS;3782,7;4075,5;0,2;0,1;292,9;0;0,2;34414,4;0;0
YYYY-00-DD 16:00:SS;4304,4;2827,1;1371,5;106,2;0,2;0;0,1;34304;0,4;1,1
YYYY-00-DD 17:00:SS;5429,8;1386,5;3169;874,5;0,1;0;0,1;33393,2;1;2,7
YYYY-00-DD 18:00:SS;5530,4;606,6;3181,6;1742,4;0,1;0;0,1;31578,2;1;2,7
YYYY-00-DD 19:00:SS;5038,8;10,8;3185,6;1842,6;0,2;0;0,1;29659;1;2,7
YYYY-00-DD 20:00:SS;3755,2;0;3155,1;600,3;0,1;0;0;29033,8;1;2,6
YYYY-00-DD 21:00:SS;2878;0;2728,1;150;0,1;0;0;28877,7;0,9;2,3
YYYY-00-DD 22:00:SS;2140,8;0;2026,4;114,6;0,1;0;0;28758,5;0,7;1,7
YYYY-00-DD 23:00:SS;1374,2;0;1271,4;102,9;0,1;0;0;28651,3;0,4;1,1
YYYY-00-DD 00:00:SS;963,4;0;864,7;98,8;0,1;0;0;28548,5;0,3;0,7
YYYY-00-DD 01:00:SS;893,7;0;794,3;99,5;0,1;0;0;28444,9;0,3;0,7
YYYY-00-DD 02:00:SS;982;0;880,3;101,8;0,1;0;0;28339;0,3;0,7
YYYY-00-DD 03:00:SS;981,4;0;884,7;96,8;0,1;0;0;28238,3;0,3;0,7
YYYY-00-DD 04:00:SS;1025,7;0;926,6;99,2;0,1;0;0;28135;0,3;0,8
YYYY-00-DD 05:00:SS;1212;0;1107,6;104,5;0,1;0;0;28026,2;0,4;0,9
YYYY-00-DD 06:00:SS;1521,2;0;1409,2;112,1;0,1;0;0;27909,6;0,5;1,2
YYYY-00-DD 07:00:SS;1381,4;46;1243,8;91,7;0,1;0;0,1;27814,2;0,4;1
YYYY-00-DD 08:00:SS;1137,3;739,3;341,6;56,6;0,1;0;0,1;27755,3;0,1;0,3
YYYY-00-DD 09:00:SS;1213,9;2101,4;0,1;0,1;887,6;0;0,1;28607,3;0;0
YYYY-00-DD 10:00:SS;1405,2;3303,7;0,1;0,1;1898,5;0;0,2;30429,8;0;0
YYYY-00-DD 11:00:SS;1340,6;4219;0,1;0,1;2878,5;0;0,2;33193;0;0
YYYY-00-DD 12:00:SS;1576,1;4581,9;0,1;0,1;3005,8;0;0,2;36078,5;0;0
YYYY-00-DD 13:00:SS;1814,4;5378;0,1;0,1;3563,7;0;0,2;39499,5;0;0
YYYY-00-DD 14:00:SS;1825,1;4151,3;0,1;0,1;2326,2;0;0,2;41732,6;0;0
YYYY-00-DD 15:00:SS;2322,3;4200;0,1;0,1;1877,8;0;0,2;43535,2;0;0
YYYY-00-DD 16:00:SS;3096,3;2269,3;730;97,2;0,2;0;0,1;43434;0,2;0,6
YYYY-00-DD 17:00:SS;4124,4;1305,2;2706,4;112,9;0,1;0;0,1;43316,5;0,9;2,3
YYYY-00-DD 18:00:SS;4824;503,7;3160,9;1159,6;0,1;0;0,1;42108,6;1;2,6
YYYY-00-DD 19:00:SS;4350,7;10,8;3161,3;1178,8;0,2;0;0,1;40880,9;1;2,6
YYYY-00-DD 20:00:SS;3558,4;0;3123,2;435,3;0,1;0;0;40427,5;1;2,6
YYYY-00-DD 21:00:SS;2790,9;0;2636,2;154,8;0,1;0;0;40266,3;0,8;2,2
YYYY-00-DD 22:00:SS;1959,1;0;1836,4;122,8;0,1;0;0;40138,5;0,6;1,5
YYYY-00-DD 23:00:SS;1180;0;1075,1;105;0,1;0;0;40029,2;0,3;0,9
YYYY-00-DD 00:00:SS;954;0;852;102,1;0,1;0;0;39922,9;0,3;0,7
YYYY-00-DD 01:00:SS;934,3;0;831;103,5;0,1;0;0;39815,3;0,3;0,7
YYYY-00-DD 02:00:SS;947,6;0;842,6;105,2;0,1;0;0;39705,8;0,3;0,7
YYYY-00-DD 03:00:SS;968,1;0;861,9;106,3;0,1;0;0;39595,2;0,3;0,7
YYYY-00-DD 04:00:SS;979,3;0;877,4;102;0,1;0;0;39489;0,3;0,7
YYYY-00-DD 05:00:SS;1167,9;0;1059,6;108,3;0,1;0;0;39376,3;0,3;0,9
YYYY-00-DD 06:00:SS;1768,4;0;1643,7;124,8;0,1;0;0;39246,3;0,5;1,4
YYYY-00-DD 07:00:SS;1630,7;54,2;1473,9;102,8;0,1;0;0,1;39139,3;0,5;1,2
YYYY-00-DD 08:00:SS;1096,1;758,2;278,8;59,3;0,1;0;0,1;39077,7;0,1;0,2
YYYY-00-DD 09:00:SS;1030;1668,1;0,1;0,1;638,2;0;0,1;39690,2;0;0
YYYY-00-DD 10:00:SS;1422,7;3076,2;0,1;0,1;1653,6;0;0,2;41277,5;0;0
YYYY-00-DD 11:00:SS;1432,3;4029,4;0,1;0,1;2597,2;0;0,2;43770,7;0;0
YYYY-00-DD 12:00:SS;1651,4;4617,1;0,1;0,1;2965,7;0;0,2;46617,7;0;0
YYYY-00-DD 13:00:SS;1808,6;4741,6;0,1;0,1;2933,1;0;0,2;49433,3;0;0
YYYY-00-DD 14:00:SS;1856,9;3961,7;0,1;0,1;2104,9;0;0,2;51453,9;0;0
YYYY-00-DD 15:00:SS;2328,8;4384,2;0,1;0,1;2055,4;0;0,2;53427;0;0
YYYY-00-DD 16:00:SS;3267,2;3379,5;0,1;0,1;112,5;0;0,2;53534,8;0;0
YYYY-00-DD 17:00:SS;4072;2128,5;1835,5;108,3;0,2;0;0,1;53422,2;0,6;1,5
YYYY-00-DD 18:00:SS;4636,3;671,6;3148,8;816,1;0,1;0;0,1;52572,1;1;2,6
YYYY-00-DD 19:00:SS;4595,2;10,8;3161,3;1423,3;0,2;0;0,1;51089,7;1;2,6
YYYY-00-DD 20:00:SS;3905,4;0;3143,1;762,4;0,1;0;0;50295,6;1;2,6
YYYY-00-DD 21:00:SS;3030;0;2855,2;174,9;0,1;0;0;50113,6;0,9;2,4
YYYY-00-DD 22:00:SS;2237,4;0;2106,8;130,7;0,1;0;0;49977,6;0,7;1,8
YYYY-00-DD 23:00:SS;1427,8;0;1314,3;113,6;0,1;0;0;49859,3;0,4;1,1
YYYY-00-DD 00:00:SS;1117;0;1011,4;105,8;0,1;0;0;49749,2;0,3;0,8
YYYY-00-DD 01:00:SS;1031,6;0;926,9;104,9;0,1;0;0;49640,1;0,3;0,8
YYYY-00-DD 02:00:SS;1038,3;0;932,3;106,1;0,1;0;0;49529,7;0,3;0,8
YYYY-00-DD 03:00:SS;860,4;0;756,9;103,6;0,1;0;0;49421,8;0,2;0,6
YYYY-00-DD 04:00:SS;909,3;0;803,6;105,9;0,1;0;0;49311,6;0,3;0,7
YYYY-00-DD 05:00:SS;1131;0;1022,8;108,3;0,1;0;0;49198,9;0,3;0,9
YYYY-00-DD 06:00:SS;2518,1;0;2369,1;149,1;0,1;0;0;49043,7;0,8;2
YYYY-00-DD 07:00:SS;4623,9;43,3;3158,8;1422;0,1;0;0,1;47562,6;1;2,6
YYYY-00-DD 08:00:SS;3711,1;525,3;3026,4;159,5;0,1;0;0,1;47396,5;1;2,5
YYYY-00-DD 09:00:SS;4375,2;1616,7;2638,7;120;0,1;0;0,1;47271,6;0,8;2,2
YYYY-00-DD 10:00:SS;3634;2575,3;958,2;100,8;0,2;0;0,1;47166,8;0,3;0,8
YYYY-00-DD 11:00:SS;6047,2;3273,9;2641;132,5;0,2;0;0,1;47029;0,9;2,2
YYYY-00-DD 12:00:SS;7677,1;3791,1;3147;739,2;0,1;0;0,1;46259,1;1;2,6
YYYY-00-DD 13:00:SS;5449,3;3766,8;1555,2;127,7;0,2;0;0,1;46126,3;0,5;1,3
YYYY-00-DD 14:00:SS;1865,3;4487,1;0,1;0,1;2621,9;0;0,2;48643,2;0;0
YYYY-00-DD 15:00:SS;3176,7;3439,1;0,1;0,1;262,5;0;0,2;48895;0;0
YYYY-00-DD 16:00:SS;3807,8;2429;1271,7;107,3;0,2;0;0,1;48783,4;0,4;1,1
YYYY-00-DD 17:00:SS;4172,8;1608,5;2453,6;110,9;0,1;0;0,1;48668;0,8;2,1
YYYY-00-DD 18:00:SS;5703,5;603,9;3161,7;1938,1;0,1;0;0,1;46649,2;1;2,6
YYYY-00-DD 19:00:SS;4369,3;10,8;3153,9;1204,8;0,2;0;0,1;45394,4;1;2,6
YYYY-00-DD 20:00:SS;3574,9;0;3117,3;457,7;0,1;0;0;44917,8;1;2,6
YYYY-00-DD 21:00:SS;2719,1;0;2567,4;151,9;0,1;0;0;44759,7;0,8;2,1
YYYY-00-DD 22:00:SS;2005,9;0;1880,4;125,7;0,1;0;0;44628,9;0,6;1,6
YYYY-00-DD 23:00:SS;1261,9;0;1149,6;112,4;0,1;0;0;44511,9;0,4;1
YYYY-00-DD 00:00:SS;984,2;0;874,5;109,8;0,1;0;0;44397,6;0,3;0,7
YYYY-00-DD 01:00:SS;816;0;716,4;99,7;0,1;0;0;44293,9;0,2;0,6
YYYY-00-DD 02:00:SS;960,3;0;855,9;104,5;0,1;0;0;44185,1;0,3;0,7
YYYY-00-DD 03:00:SS;956,3;0;850,9;105,6;0,1;0;0;44075,2;0,3;0,7
YYYY-00-DD 04:00:SS;1072;0;962,8;109,3;0,1;0;0;43961,5;0,3;0,8
YYYY-00-DD 05:00:SS;1243,4;0;1130,4;113,1;0,1;0;0;43843,8;0,4;0,9
YYYY-00-DD 06:00:SS;3476,8;0;3099,1;377,9;0,1;0;0;43450,3;1;2,6
YYYY-00-DD 07:00:SS;2153,6;32,5;2011,8;109,5;0,1;0;0,1;43336,3;0,6;1,7
YYYY-00-DD 08:00:SS;2544,4;341,2;2110,1;93,3;0,1;0;0,1;43239,3;0,7;1,8
YYYY-00-DD 09:00:SS;2789,7;752,8;1946,2;90,9;0,1;0;0,1;43144,7;0,6;1,6
YYYY-00-DD 10:00:SS;4977,5;682,4;3148,8;1146,4;0,1;0;0,1;41950,6;1;2,6
YYYY-00-DD 11:00:SS;8901,8;842,2;3146,8;4913;0,1;0;0,1;36833;1;2,6
YYYY-00-DD 12:00:SS;2907,8;1410,8;1404,5;92,7;0,1;0;0,1;36736,6;0,5;1,2
YYYY-00-DD 13:00:SS;3109;2816,3;219,1;73,9;0,1;0;0,1;36659,8;0,1;0,2
YYYY-00-DD 14:00:SS;1980,9;3062,7;0,1;0,1;1081,9;0;0,2;37698,2;0;0
YYYY-00-DD 15:00:SS;2854,5;1974,1;778,4;102,3;0,2;0;0,1;37591,8;0,3;0,7
YYYY-00-DD 16:00:SS;8284,3;1876,6;3145,7;3262,2;0,1;0;0,1;34193,8;1;2,6
YYYY-00-DD 17:00:SS;6149,4;1148,2;3155,6;1845,9;0,1;0;0,1;32271,1;1;2,6
YYYY-00-DD 18:00:SS;4447,4;454,9;3139,9;852,7;0,1;0;0,1;31383;1;2,6
YYYY-00-DD 19:00:SS;4267,9;8,1;3145,6;1114,4;0,2;0;0,1;30222,3;1;2,6
YYYY-00-DD 20:00:SS;3491,8;0;3094;397,9;0,1;0;0;29807,9;1;2,6
YYYY-00-DD 21:00:SS;2457;0;2315,2;141,8;0,1;0;0;29660,3;0,7;1,9
YYYY-00-DD 22:00:SS;1994,5;0;1865,5;129,2;0,1;0;0;29525,8;0,6;1,6
YYYY-00-DD 23:00:SS;1224,7;0;1109,8;114,9;0,1;0;0;29406,2;0,4;0,9
YYYY-00-DD 00:00:SS;998,7;0;886,1;112,7;0,1;0;0;29288,9;0,3;0,7
YYYY-00-DD 01:00:SS;928,2;0;815,1;113,2;0,1;0;0;29171,1;0,3;0,7
YYYY-00-DD 02:00:SS;901,1;0;794,4;106,8;0,1;0;0;29060;0,3;0,7
YYYY-00-DD 03:00:SS;919,9;0;811,1;108,9;0,1;0;0;28946,7;0,3;0,7
YYYY-00-DD 04:00:SS;946,3;0;835,2;111,2;0,1;0;0;28830,9;0,3;0,7
YYYY-00-DD 05:00:SS;1201,4;0;1083,2;118,3;0,1;0;0;28707,8;0,3;0,9
YYYY-00-DD 06:00:SS;1620,8;0;1492;128,8;0,1;0;0;28573,7;0,5;1,2
YYYY-00-DD 07:00:SS;1780,1;92,1;1584,6;103,6;0,1;0;0,1;28465,8;0,5;1,3
YYYY-00-DD 08:00:SS;1988,3;1310,7;595,4;82,4;0,1;0;0,1;28380,1;0,2;0,5
YYYY-00-DD 09:00:SS;2315,7;2992,3;0,1;0,1;676,7;0;0,2;29029,6;0;0
YYYY-00-DD 10:00:SS;4243,1;4481,7;0,2;0,1;238,7;0;0,2;29258,6;0;0
YYYY-00-DD 11:00:SS;5516,9;5518,8;0,2;0,2;2,1;0;0,2;29260,4;0;0
YYYY-00-DD 12:00:SS;8166,1;5548,6;2456,7;161,1;0,2;0;0,1;29092,7;0,8;2,1
YYYY-00-DD 13:00:SS;3507,4;4963,7;0,2;0,1;1456,4;0;0,2;30490,8;0;0
YYYY-00-DD 14:00:SS;2050,9;4508,8;0,1;0,1;2458;0;0,2;32850,3;0;0
YYYY-00-DD 15:00:SS;2526;3658,5;0,1;0,1;1132,6;0;0,2;33937,4;0;0
YYYY-00-DD 16:00:SS;3784,8;2732,3;927,5;125,2;0,2;0;0,1;33807,2;0,3;0,8
YYYY-00-DD 17:00:SS;7513,3;1362,1;3126,7;3024,7;0,1;0;0,1;30656,6;1;2,6
YYYY-00-DD 18:00:SS;4781,7;441,4;3126,1;1214,4;0,1;0;0,1;29391,7;1;2,6
YYYY-00-DD 19:00:SS;4232,4;8,1;3123,4;1101,1;0,2;0;0,1;28244,9;1;2,6
YYYY-00-DD 20:00:SS;3287,4;0;3003,5;283,9;0,1;0;0;27949,2;1;2,5
YYYY-00-DD 21:00:SS;2438,8;0;2277,3;161,6;0,1;0;0;27781;0,7;1,9
YYYY-00-DD 22:00:SS;1819,7;0;1683,5;136,2;0,1;0;0;27639,2;0,5;1,4
YYYY-00-DD 23:00:SS;1246,2;0;1120,7;125,6;0,1;0;0;27508,5;0,4;0,9
YYYY-00-DD 00:00:SS;1070,7;0;947,2;123,7;0,1;0;0;27379,7;0,3;0,8
YYYY-00-DD 01:00:SS;925,3;0;802,6;122,8;0,1;0;0;27252;0,3;0,7
YYYY-00-DD 02:00:SS;917;0;792,3;124,8;0,1;0;0;27122,1;0,3;0,7
YYYY-00-DD 03:00:SS;984,6;0;863,6;121,2;0,1;0;0;26995,9;0,3;0,7
YYYY-00-DD 04:00:SS;973,3;0;850,3;123,1;0,1;0;0;26867,9;0,3;0,7
YYYY-00-DD 05:00:SS;1023,4;0;896,5;127;0,1;0;0;26735,7;0,3;0,8
YYYY-00-DD 06:00:SS;1652,4;0;1507,2;145,3;0,1;0;0;26584,4;0,5;1,3
YYYY-00-DD 07:00:SS;2409,8;86,7;2179,3;144;0,1;0;0,1;26434,4;0,7;1,8
YYYY-00-DD 08:00:SS;3153,4;1210,5;1840,6;102,4;0,1;0;0,1;26327,8;0,6;1,5
YYYY-00-DD 09:00:SS;3391,7;2978,8;320,1;93,1;0,1;0;0,1;26231;0,1;0,3
YYYY-00-DD 10:00:SS;3999,4;4562,9;0,2;0,1;563,6;0;0,2;26772;0;0
YYYY-00-DD 11:00:SS;4105,6;5283,2;0,2;0,1;1177,7;0;0,2;27902,4;0;0
