YYYY-00-DD 01:00:SS;1170,8;0;1170,7;0,4;0,2;0;0;52023,2;0,4;1
YYYY-00-DD 02:00:SS;1247,2;0;1247;0,3;0,2;0;0;52023;0,4;1
YYYY-00-DD 03:00:SS;1052,2;0;1052;0,3;0,2;0;0;52022,8;0,3;0,9
YYYY-00-DD 04:00:SS;1187,8;0;1187,6;0,3;0,2;0;0;52022,7;0,4;1
YYYY-00-DD 05:00:SS;1421,4;0;1421,3;0,3;0,2;0;0;52022,5;0,5;1,2
YYYY-00-DD 06:00:SS;2276,5;0;2276,4;0,4;0,2;0;0;52022,3;0,7;1,9
YYYY-00-DD 07:00:SS;2356,1;148,9;2267;0,1;59,9;0;0,1;52079,6;0,7;1,9
YYYY-00-DD 08:00:SS;1668,4;1332,3;764,3;0,1;428,3;0;0,1;52490,6;0,2;0,6
YYYY-00-DD 09:00:SS;2472,1;3019,4;503,4;0,1;1050,7;0;0,1;53499,2;0,2;0,4
YYYY-00-DD 10:00:SS;4421,6;3810,1;1138,4;0,2;526,9;0;0,1;54004,8;0,4;1
YYYY-00-DD 11:00:SS;3505,9;4733,5;474,4;0,2;1702,1;0;0,1;55638,7;0,2;0,4
YYYY-00-DD 12:00:SS;6240,4;4552,1;2096,8;0,2;408,7;0;0,1;56030,8;0,7;1,8
YYYY-00-DD 13:00:SS;7365,4;5256,1;2453,3;0,2;344,1;0;0,1;56360,9;0,8;2,1
YYYY-00-DD 14:00:SS;5067,3;4914,9;813,7;0,2;661,3;0;0,1;56995,6;0,3;0,7
YYYY-00-DD 15:00:SS;8348,7;3320;3367,1;1661,9;0,2;0;0,1;55264,6;1,1;2,8
YYYY-00-DD 16:00:SS;4923,5;2318;2805,5;0,2;200,1;0;0,1;55456,5;0,9;2,3
YYYY-00-DD 17:00:SS;5423,6;1169,8;3367;887;0,1;0;0,1;54532,7;1,1;2,8
YYYY-00-DD 18:00:SS;5732,2;582,2;3367,1;1783,1;0,1;0;0,1;52675,4;1,1;2,8
YYYY-00-DD 19:00:SS;5841,7;97,5;3367,1;2377,3;0,1;0;0,1;50199,1;1,1;2,8
YYYY-00-DD 20:00:SS;4876,1;0;3367,1;1509,1;0,1;0;0;48627,3;1,1;2,8
YYYY-00-DD 21:00:SS;3403;0;3367,1;36,1;0,1;0;0;48589,8;1,1;2,8
YYYY-00-DD 22:00:SS;2509,2;0;2509,1;0,4;0,2;0;0;48589,6;0,8;2,1
YYYY-00-DD 23:00:SS;1748,7;0;1748,6;0,3;0,2;0;0;48589,4;0,6;1,5
YYYY-00-DD 00:00:SS;1570,4;0;1570,2;0,4;0,2;0;0;48589,2;0,5;1,3
YYYY-00-DD 01:00:SS;1340,2;0;1340,1;0,4;0,2;0;0;48589;0,4;1,1
YYYY-00-DD 02:00:SS;1400,1;0;1400;0,4;0,2;0;0;48588,9;0,5;1,2
YYYY-00-DD 03:00:SS;1411,5;0;1411,3;0,3;0,2;0;0;48588,7;0,5;1,2
YYYY-00-DD 04:00:SS;1431,3;0;1431,1;0,3;0,2;0;0;48588,5;0,5;1,2
YYYY-00-DD 05:00:SS;1693,5;0;1693,3;0,3;0,2;0;0;48588,3;0,5;1,4
YYYY-00-DD 06:00:SS;2370,5;0;2370,3;0,4;0,2;0;0;48588,1;0,8;2
YYYY-00-DD 07:00:SS;2284,1;135,4;2205,2;0,2;56,6;0;0,1;48642,3;0,7;1,8
YYYY-00-DD 08:00:SS;1753,4;1305,2;839,7;0,1;391,6;0;0,1;49018;0,3;0,7
YYYY-00-DD 09:00:SS;1686,7;2721,5;384,6;0,1;1419,5;0;0,1;50380,6;0,1;0,3
YYYY-00-DD 10:00:SS;1715,3;4319,2;341,2;0,1;2945,1;0;0,1;53207,7;0,1;0,3
YYYY-00-DD 11:00:SS;1987,6;4663,1;354,4;0,1;3029,9;0;0,1;56116,3;0,1;0,3
YYYY-00-DD 12:00:SS;2034;5280,5;350,3;0,1;3596,9;0;0,1;59569,2;0,1;0,3
YYYY-00-DD 13:00:SS;1987,4;5023,3;350,6;0,1;3386,5;0;0,1;62820,1;0,1;0,3
YYYY-00-DD 14:00:SS;2198,2;4432,9;372,5;0,1;2607,3;0;0,1;65323;0,1;0,3
YYYY-00-DD 15:00:SS;2668,3;3355,2;477,5;0,2;1164,4;0;0,1;66440,6;0,2;0,4
YYYY-00-DD 16:00:SS;3826,8;2824,4;1448,7;0,2;446,4;0;0,1;66868,9;0,5;1,2
YYYY-00-DD 17:00:SS;5275,9;1676,2;3367,1;232,8;0,2;0;0,1;66626,6;1,1;2,8
YYYY-00-DD 18:00:SS;6517,6;750,1;3367,1;2400,6;0,1;0;0,1;64126,1;1,1;2,8
YYYY-00-DD 19:00:SS;6154,7;73,1;3367,1;2714,7;0,1;0;0,1;61298,5;1,1;2,8
YYYY-00-DD 20:00:SS;4818,1;0;3367,1;1451,1;0,1;0;0;59787;1,1;2,8
YYYY-00-DD 21:00:SS;3533,8;0;3367,1;166,9;0,1;0;0;59613,3;1,1;2,8
YYYY-00-DD 22:00:SS;2649,3;0;2649,1;0,4;0,2;0;0;59613,1;0,9;2,2
YYYY-00-DD 23:00:SS;1955,5;0;1955,3;0,3;0,2;0;0;59612,9;0,6;1,6
YYYY-00-DD 00:00:SS;1608,4;0;1608,3;0,3;0,2;0;0;59612,7;0,5;1,3
YYYY-00-DD 01:00:SS;1356,8;0;1356,7;0,3;0,2;0;0;59612,5;0,4;1,1
YYYY-00-DD 02:00:SS;1459,5;0;1459,4;0,4;0,2;0;0;59612,3;0,5;1,2
YYYY-00-DD 03:00:SS;1506,6;0;1506,5;0,4;0,2;0;0;59612,2;0,5;1,3
YYYY-00-DD 04:00:SS;1493,4;0;1493,2;0,3;0,2;0;0;59612;0,5;1,3
YYYY-00-DD 05:00:SS;1705,7;0;1705,5;0,3;0,2;0;0;59611,8;0,5;1,4
YYYY-00-DD 06:00:SS;2296,5;0;2296,3;0,4;0,2;0;0;59611,6;0,7;1,9
YYYY-00-DD 07:00:SS;2141;138,1;2061,1;0,2;58,2;0;0,1;59667,3;0,7;1,7
YYYY-00-DD 08:00:SS;1578,2;1275,4;735,5;0,1;432,8;0;0,1;60082,7;0,2;0,6
YYYY-00-DD 09:00:SS;1633,2;2689;399,5;0,1;1455,3;0;0,1;61479,6;0,1;0,3
YYYY-00-DD 10:00:SS;1624;3764,1;361,4;0,1;2501,5;0;0,1;63880,9;0,1;0,3
YYYY-00-DD 11:00:SS;2037;4636;380,5;0,1;2979,5;0;0,1;66741,1;0,1;0,3
YYYY-00-DD 12:00:SS;2029;4533,1;384;0,1;2888,2;0;0,1;69513,6;0,1;0,3
YYYY-00-DD 13:00:SS;2143,6;4787,7;390,5;0,1;3034,7;0;0,1;72426,7;0,1;0,3
YYYY-00-DD 14:00:SS;2296,7;4541,2;407,9;0,1;2652,5;0;0,1;74973;0,1;0,3
YYYY-00-DD 15:00:SS;2743;3152,1;576,5;0,1;985,6;0;0,1;75919;0,2;0,5
YYYY-00-DD 16:00:SS;3751,2;1808,9;2237,6;0,2;295,4;0;0,1;76202,4;0,7;1,9
YYYY-00-DD 17:00:SS;5346,7;1324,2;3367,1;655,6;0,1;0;0,1;75519,6;1,1;2,8
YYYY-00-DD 18:00:SS;6246,7;490,1;3367,1;2389,6;0,1;0;0,1;73030,5;1,1;2,8
YYYY-00-DD 19:00:SS;6125,8;67,7;3367,1;2691,3;0,1;0;0,1;70227,2;1,1;2,8
YYYY-00-DD 20:00:SS;4572,1;0;3366,9;1205,3;0,1;0;0;68971,9;1,1;2,8
YYYY-00-DD 21:00:SS;3552,7;0;3367,1;185,8;0,1;0;0;68778,4;1,1;2,8
YYYY-00-DD 22:00:SS;2614;0;2613,9;0,4;0,2;0;0;68778,2;0,8;2,2
YYYY-00-DD 23:00:SS;1931;0;1930,9;0,4;0,2;0;0;68778,1;0,6;1,6
YYYY-00-DD 00:00:SS;1607;0;1606,8;0,3;0,2;0;0;68777,9;0,5;1,3
YYYY-00-DD 01:00:SS;1503,2;0;1503;0,3;0,2;0;0;68777,7;0,5;1,3
YYYY-00-DD 02:00:SS;1447,3;0;1447,1;0,3;0,2;0;0;68777,5;0,5;1,2
YYYY-00-DD 03:00:SS;1407,6;0;1407,4;0,3;0,2;0;0;68777,3;0,5;1,2
YYYY-00-DD 04:00:SS;1468,6;0;1468,5;0,3;0,2;0;0;68777,2;0,5;1,2
YYYY-00-DD 05:00:SS;1946,9;0;1946,8;0,3;0,2;0;0;68777;0,6;1,6
YYYY-00-DD 06:00:SS;3749,2;0;3367;382,3;0,1;0;0;68378,8;1,1;2,8
YYYY-00-DD 07:00:SS;2741,9;62,3;2709,3;0,1;29,8;0;0,1;68407,3;0,9;2,3
YYYY-00-DD 08:00:SS;3741,8;444,1;3319,1;0,1;21,4;0;0,1;68427,7;1,1;2,8
YYYY-00-DD 09:00:SS;6166,9;1492,1;3367,1;1307,9;0,2;0;0,1;67065,5;1,1;2,8
YYYY-00-DD 10:00:SS;5531,9;3203,5;2620;0,2;291,7;0;0,1;67345,3;0,8;2,2
YYYY-00-DD 11:00:SS;5221,5;3604,3;2085,2;0,2;468,1;0;0,1;67794,4;0,7;1,7
YYYY-00-DD 12:00:SS;3144,8;3842,6;662,4;0,2;1360,3;0;0,1;69100,1;0,2;0,6
YYYY-00-DD 13:00:SS;5359,7;3295,6;2431,6;0,2;367,6;0;0,1;69452,7;0,8;2
YYYY-00-DD 14:00:SS;7671,3;4194,6;3367,1;110;0,3;0;0,1;69338,5;1,1;2,8
YYYY-00-DD 15:00:SS;4413,7;2762,1;2081,9;0,2;430,4;0;0,1;69751,4;0,7;1,7
YYYY-00-DD 16:00:SS;4255,9;2142;2426,9;0,2;313;0;0,1;70051,7;0,8;2
YYYY-00-DD 17:00:SS;5017,7;893,6;3367,1;757,2;0,1;0;0,1;69263,1;1,1;2,8
YYYY-00-DD 18:00:SS;6532,1;782,6;3367,1;2382,5;0,1;0;0,1;66781,5;1,1;2,8
YYYY-00-DD 19:00:SS;5907,9;108,3;3367,1;2432,6;0,1;0;0,1;64247,6;1,1;2,8
YYYY-00-DD 20:00:SS;4720,4;0;3367,1;1353,5;0,1;0;0;62837,9;1,1;2,8
YYYY-00-DD 21:00:SS;3527;0;3367;160,1;0,1;0;0;62671,2;1,1;2,8
YYYY-00-DD 22:00:SS;2648,5;0;2648,4;0,4;0,2;0;0;62671;0,9;2,2
YYYY-00-DD 23:00:SS;1585;0;1584,8;0,4;0,2;0;0;62670,8;0,5;1,3
YYYY-00-DD 00:00:SS;1190,9;0;1190,8;0,4;0,2;0;0;62670,6;0,4;1
YYYY-00-DD 01:00:SS;1002,6;0;1002,5;0,3;0,2;0;0;62670,5;0,3;0,8
YYYY-00-DD 02:00:SS;1052,8;0;1052,7;0,3;0,2;0;0;62670,3;0,3;0,9
YYYY-00-DD 03:00:SS;1135,4;0;1135,3;0,3;0,2;0;0;62670,1;0,4;1
YYYY-00-DD 04:00:SS;1179,2;0;1179,1;0,3;0,2;0;0;62669,9;0,4;1
YYYY-00-DD 05:00:SS;1429,3;0;1429,2;0,3;0,2;0;0;62669,8;0,5;1,2
YYYY-00-DD 06:00:SS;2576,5;0;2576,3;0,4;0,2;0;0;62669,6;0,8;2,2
YYYY-00-DD 07:00:SS;3408,8;56,9;3356;0,1;4,1;0;0,1;62673,4;1,1;2,8
YYYY-00-DD 08:00:SS;2475,2;468,5;2170,2;0,1;163,5;0;0,1;62830,3;0,7;1,8
YYYY-00-DD 09:00:SS;2444,1;869,3;1858,6;0,1;283,8;0;0,1;63102,5;0,6;1,6
YYYY-00-DD 10:00:SS;2077,4;974,9;1458,1;0,1;355,6;0;0,1;63443,8;0,5;1,2
YYYY-00-DD 11:00:SS;3417,2;1722,3;2096,3;0,1;401,4;0;0,1;63829,1;0,7;1,8
YYYY-00-DD 12:00:SS;5597,8;2618,6;3117,2;0,2;138,1;0;0,1;63961,4;1;2,6
YYYY-00-DD 13:00:SS;7910,2;4021,3;3367,1;522,1;0,2;0;0,1;63417,8;1,1;2,8
YYYY-00-DD 14:00:SS;3562,2;3487,9;990,5;0,2;916,2;0;0,1;64297,2;0,3;0,8
YYYY-00-DD 15:00:SS;2203,4;2911,1;699,6;0,1;1407,2;0;0,1;65648;0,2;0,6
YYYY-00-DD 16:00:SS;4120,2;2456,1;2105,1;0,2;441,1;0;0,1;66071,3;0,7;1,8
YYYY-00-DD 17:00:SS;9913,7;2458,8;3367;4088,2;0,2;0;0,1;61813;1,1;2,8
YYYY-00-DD 18:00:SS;6186;945,1;3367,1;1874;0,1;0;0,1;59861;1,1;2,8
YYYY-00-DD 19:00:SS;5234,4;94,8;3367,1;1772,7;0,1;0;0,1;58014,6;1,1;2,8
YYYY-00-DD 20:00:SS;3879;0;3367,1;512;0,1;0;0;57481,4;1,1;2,8
YYYY-00-DD 21:00:SS;3009,1;0;3009;0,4;0,2;0;0;57481,2;1;2,5
YYYY-00-DD 22:00:SS;2564,5;0;2564,3;0,4;0,2;0;0;57481;0,8;2,1
YYYY-00-DD 23:00:SS;1658,1;0;1657,9;0,3;0,2;0;0;57480,8;0,5;1,4
YYYY-00-DD 00:00:SS;1179;0;1178,8;0,3;0,2;0;0;57480,6;0,4;1
YYYY-00-DD 01:00:SS;1047,6;0;1047,5;0,3;0,2;0;0;57480,4;0,3;0,9
YYYY-00-DD 02:00:SS;1142,8;0;1142,6;0,3;0,2;0;0;57480,3;0,4;1
YYYY-00-DD 03:00:SS;1079,3;0;1079,2;0,3;0,2;0;0;57480,1;0,3;0,9
YYYY-00-DD 04:00:SS;1188,8;0;1188,7;0,3;0,2;0;0;57479,9;0,4;1
YYYY-00-DD 05:00:SS;1392,2;0;1392,1;0,3;0,2;0;0;57479,7;0,4;1,2
YYYY-00-DD 06:00:SS;2215,5;0;2215,3;0,4;0,2;0;0;57479,5;0,7;1,9
YYYY-00-DD 07:00:SS;2394;54,2;2365,9;0,1;26,1;0;0,1;57504,5;0,8;2
YYYY-00-DD 08:00:SS;2320,8;384,5;2080,5;0,1;144,2;0;0,1;57642,8;0,7;1,7
YYYY-00-DD 09:00:SS;6063,1;744,7;3367,1;1951,4;0,1;0;0,1;55610,2;1,1;2,8
YYYY-00-DD 10:00:SS;4317,9;1245,7;3163,9;0,1;91,7;0;0,1;55698;1;2,6
YYYY-00-DD 11:00:SS;4624,9;1719,6;3056,3;0,2;151;0;0,1;55842,8;1;2,6
YYYY-00-DD 12:00:SS;4028,1;1757,5;2561;0,1;290,4;0;0,1;56121,5;0,8;2,1
YYYY-00-DD 13:00:SS;5283,1;2843,4;2711,7;0,2;272;0;0,1;56382,4;0,9;2,3
YYYY-00-DD 14:00:SS;4914,6;2680,9;2558,2;0,2;324,6;0;0,1;56693,8;0,8;2,1
YYYY-00-DD 15:00:SS;6745,5;3149,4;3367,1;229,4;0,3;0;0,1;56455,1;1,1;2,8
YYYY-00-DD 16:00:SS;3768,3;2550,9;1804;0,2;586,7;0;0,1;57018,2;0,6;1,5
YYYY-00-DD 17:00:SS;4587,3;2036,4;2781,2;0,2;230,3;0;0,1;57239,1;0,9;2,3
YYYY-00-DD 18:00:SS;5347,2;988,4;3366,9;992,2;0,2;0;0,1;56205,8;1,1;2,8
YYYY-00-DD 19:00:SS;5316,1;132,7;3367,1;1816,5;0,1;0;0,1;54313,7;1,1;2,8
YYYY-00-DD 20:00:SS;4499,7;0;3366,8;1133,1;0,1;0;0;53133,6;1,1;2,8
YYYY-00-DD 21:00:SS;3538,3;0;3367,1;171,4;0,1;0;0;52955,2;1,1;2,8
YYYY-00-DD 22:00:SS;2377,8;0;2377,6;0,3;0,2;0;0;52955;0,8;2
YYYY-00-DD 23:00:SS;1447,1;0;1446,9;0,3;0,2;0;0;52954,8;0,5;1,2
YYYY-00-DD 00:00:SS;1176,2;0;1176;0,3;0,2;0;0;52954,7;0,4;1
YYYY-00-DD 01:00:SS;1085,8;0;1085,6;0,3;0,2;0;0;52954,5;0,3;0,9
YYYY-00-DD 02:00:SS;1134,5;0;1134,3;0,3;0,2;0;0;52954,3;0,4;0,9
YYYY-00-DD 03:00:SS;1107,5;0;1107,4;0,3;0,2;0;0;52954,1;0,4;0,9
YYYY-00-DD 04:00:SS;981,5;0;981,4;0,3;0,2;0;0;52954;0,3;0,8
YYYY-00-DD 05:00:SS;1203,5;0;1203,4;0,3;0,2;0;0;52953,8;0,4;1
YYYY-00-DD 06:00:SS;3552;0;3367,1;185;0,1;0;0;52761,2;1,1;2,8
YYYY-00-DD 07:00:SS;3196,9;102,9;3131,2;0,1;37,3;0;0,1;52796,8;1;2,6
YYYY-00-DD 08:00:SS;4790,9;877,4;3367;546,7;0,2;0;0,1;52227,4;1,1;2,8
YYYY-00-DD 09:00:SS;4997,2;1822,5;3249;0,1;74,2;0;0,1;52298,6;1;2,7
YYYY-00-DD 10:00:SS;4200,8;3078,9;1768,5;0,2;646,8;0;0,1;52919,2;0,6;1,5
YYYY-00-DD 11:00:SS;7364,5;4321,9;3181,9;0,2;139,4;0;0,1;53052,9;1;2,7
YYYY-00-DD 12:00:SS;4110,6;5220,9;840,8;0,2;1951,1;0;0,1;54925,8;0,3;0,7
YYYY-00-DD 13:00:SS;4240,4;4335,4;1018,3;0,2;1113,3;0;0,1;55994,4;0,3;0,9
YYYY-00-DD 14:00:SS;6943;4500,6;2757;0,2;314,8;0;0,1;56296,3;0,9;2,3
YYYY-00-DD 15:00:SS;3975,3;3428,3;1334,2;0,2;787,2;0;0,1;57051,9;0,4;1,1
YYYY-00-DD 16:00:SS;4132,2;2442,6;2162,4;0,2;472,9;0;0,1;57505,7;0,7;1,8
YYYY-00-DD 17:00:SS;5452,7;1771;3367;315;0,3;0;0,1;57177,8;1,1;2,8
YYYY-00-DD 18:00:SS;5877,7;723;3367,1;1787,7;0,1;0;0,1;55315,7;1,1;2,8
YYYY-00-DD 19:00:SS;7042,5;75,8;3366,8;3600,2;0,2;0;0,1;51565,6;1,1;2,8
YYYY-00-DD 20:00:SS;4478,3;0;3366,7;1111,7;0,1;0;0;50407,8;1,1;2,8
YYYY-00-DD 21:00:SS;3013,6;0;3013,5;0,4;0,2;0;0;50407,6;1;2,5
YYYY-00-DD 22:00:SS;2381,1;0;2380,9;0,4;0,2;0;0;50407,4;0,8;2
YYYY-00-DD 23:00:SS;1450,3;0;1450,2;0,3;0,2;0;0;50407,2;0,5;1,2
YYYY-00-DD 00:00:SS;1144,3;0;1144,2;0,3;0,2;0;0;50407;0,4;1
YYYY-00-DD 01:00:SS;1077,7;0;1077,6;0,3;0,2;0;0;50406,9;0,3;0,9
YYYY-00-DD 02:00:SS;1046;0;1045,9;0,3;0,2;0;0;50406,7;0,3;0,9
YYYY-00-DD 03:00:SS;1060,2;0;1060;0,3;0,2;0;0;50406,5;0,3;0,9
YYYY-00-DD 04:00:SS;1102,8;0;1102,6;0,3;0,2;0;0;50406,4;0,4;0,9
YYYY-00-DD 05:00:SS;1503,9;0;1503,7;0,3;0,2;0;0;50406,2;0,5;1,3
YYYY-00-DD 06:00:SS;4472,8;0;3366,7;1106,2;0,1;0;0;49254;1,1;2,8
YYYY-00-DD 07:00:SS;7362,5;67,7;3366,8;3928,2;0,2;0;0,1;45162,3;1,1;2,8
YYYY-00-DD 08:00:SS;3948,1;1088,6;2989,5;0,1;130,1;0;0,1;45287;1;2,5
YYYY-00-DD 09:00:SS;7601,2;2561,7;3367,1;1672,6;0,2;0;0,1;43544,9;1,1;2,8
YYYY-00-DD 10:00:SS;4488,1;3295,6;1803,7;0,2;611,3;0;0,1;44131,5;0,6;1,5
YYYY-00-DD 11:00:SS;5331,2;4359,8;1675,8;0,2;704,5;0;0,1;44807,6;0,5;1,4
YYYY-00-DD 12:00:SS;5562,4;5296,8;1176,8;0,2;911,2;0;0,1;45682,2;0,4;1
YYYY-00-DD 13:00:SS;8166;5272,4;3076,5;0,2;183;0;0,1;45857,6;1;2,6
YYYY-00-DD 14:00:SS;3187,7;5407,8;645,4;0,2;2865,5;0;0,1;48608,3;0,2;0,5
YYYY-00-DD 15:00:SS;3055,4;3011,3;944,5;0,1;900,4;0;0,1;49472,6;0,3;0,8
YYYY-00-DD 16:00:SS;4335,3;2028,3;2580,2;0,2;273,3;0;0,1;49734,8;0,8;2,2
YYYY-00-DD 17:00:SS;5784,6;1754,8;3367,1;663;0,2;0;0,1;49044,3;1,1;2,8
YYYY-00-DD 18:00:SS;6123,8;649,9;3367,1;2107;0,1;0;0,1;46849,7;1,1;2,8
YYYY-00-DD 19:00:SS;6136,8;81,2;3367,1;2688,7;0,1;0;0,1;44049,1;1,1;2,8
YYYY-00-DD 20:00:SS;5299,5;0;3367,1;1932,5;0,1;0;0;42036,2;1,1;2,8
YYYY-00-DD 21:00:SS;3657,8;0;3367;290,9;0,1;0;0;41733,3;1,1;2,8
YYYY-00-DD 22:00:SS;2379;0;2378,8;0,3;0,2;0;0;41733,2;0,8;2
YYYY-00-DD 23:00:SS;1419,8;0;1419,7;0,3;0,2;0;0;41733;0,5;1,2
YYYY-00-DD 00:00:SS;1241,6;0;1241,5;0,3;0,2;0;0;41732,8;0,4;1
YYYY-00-DD 01:00:SS;1052,1;0;1052;0,3;0,2;0;0;41732,7;0,3;0,9
YYYY-00-DD 02:00:SS;1024,1;0;1024;0,3;0,2;0;0;41732,5;0,3;0,9
YYYY-00-DD 03:00:SS;1019,5;0;1019,4;0,3;0,2;0;0;41732,3;0,3;0,9
YYYY-00-DD 04:00:SS;1057,7;0;1057,5;0,3;0,2;0;0;41732,2;0,3;0,9
YYYY-00-DD 05:00:SS;1305,4;0;1305,2;0,3;0,2;0;0;41732;0,4;1,1
YYYY-00-DD 06:00:SS;2001,1;0;2000,9;0,3;0,2;0;0;41731,8;0,6;1,7
YYYY-00-DD 07:00:SS;1949,4;94,8;1897,4;0,1;42,8;0;0,1;41772,7;0,6;1,6
YYYY-00-DD 08:00:SS;1251;671,6;866,7;0,1;287,3;0;0,1;42048,4;0,3;0,7
YYYY-00-DD 09:00:SS;1382;1982,2;493,5;0,1;1093,8;0;0,1;43098,3;0,2;0,4
YYYY-00-DD 10:00:SS;1567,8;3320;439,9;0,1;2192;0;0,1;45202,5;0,1;0,4
YYYY-00-DD 11:00:SS;1513,2;4514,2;405,8;0,1;3406,7;0;0,1;48472,8;0,1;0,3
YYYY-00-DD 12:00:SS;1521,8;4920,4;401;0,1;3799,5;0;0,1;52120,2;0,1;0,3
YYYY-00-DD 13:00:SS;1854,3;4462,7;443,3;0,1;3051,7;0;0,1;55049,7;0,1;0,4
YYYY-00-DD 14:00:SS;2089,7;4557,5;465,4;0,1;2933,3;0;0,1;57865,5;0,1;0,4
YYYY-00-DD 15:00:SS;2660,5;4094,4;546,2;0,1;1980,2;0;0,1;59766,3;0,2;0,5
YYYY-00-DD 16:00:SS;4030,5;3062,7;1528,2;0,2;560,5;0;0,1;60304,1;0,5;1,3
YYYY-00-DD 17:00:SS;5218,5;1819,7;3367,1;32;0,2;0;0,1;60271,1;1,1;2,8
YYYY-00-DD 18:00:SS;5684,3;427,9;3367,1;1889,5;0,1;0;0,1;58302,9;1,1;2,8
YYYY-00-DD 19:00:SS;5761,6;51,5;3367,1;2343,3;0,2;0;0,1;55862,2;1,1;2,8
YYYY-00-DD 20:00:SS;4821,5;0;3367,1;1454,5;0,1;0;0;54347,2;1,1;2,8
YYYY-00-DD 21:00:SS;3366,4;0;3366,3;0,2;0,2;0;0;54347,1;1,1;2,8
YYYY-00-DD 22:00:SS;2321,2;0;2321;0,3;0,2;0;0;54346,9;0,7;1,9
YYYY-00-DD 23:00:SS;1651,9;0;1651,7;0,3;0,2;0;0;54346,8;0,5;1,4
YYYY-00-DD 00:00:SS;1142,1;0;1141,9;0,3;0,2;0;0;54346,6;0,4;1
YYYY-00-DD 01:00:SS;965,9;0;965,7;0,3;0,2;0;0;54346,5;0,3;0,8
YYYY-00-DD 02:00:SS;1023,8;0;1023,7;0,3;0,2;0;0;54346,3;0,3;0,9
YYYY-00-DD 03:00:SS;1008,9;0;1008,7;0,3;0,2;0;0;54346,1;0,3;0,8
YYYY-00-DD 04:00:SS;1079,1;0;1078,9;0,3;0,2;0;0;54346;0,3;0,9
YYYY-00-DD 05:00:SS;1410,6;0;1410,4;0,3;0,2;0;0;54345,8;0,5;1,2
YYYY-00-DD 06:00:SS;2056,7;0;2056,6;0,3;0,2;0;0;54345,6;0,7;1,7
YYYY-00-DD 07:00:SS;1858,3;105,6;1800,2;0,1;47,6;0;0,1;54391,1;0,6;1,5
YYYY-00-DD 08:00:SS;1303,4;1004,7;725,4;0,1;426,8;0;0,1;54800,7;0,2;0,6
YYYY-00-DD 09:00:SS;1275,5;2350,5;424,8;0,1;1499,8;0;0,1;56240,4;0,1;0,4
YYYY-00-DD 10:00:SS;1436,1;3975,3;402,5;0,1;2941,6;0;0,1;59064,2;0,1;0,3
YYYY-00-DD 11:00:SS;1504,4;4749,8;400,6;0,1;3645,9;0;0,1;62564,2;0,1;0,3
YYYY-00-DD 12:00:SS;1587;4955,6;409,4;0,1;3777,9;0;0,1;66190,9;0,1;0,3
YYYY-00-DD 13:00:SS;1883,1;5589,2;435,3;0,1;4141,4;0;0,1;70166,5;0,1;0,4
YYYY-00-DD 14:00:SS;2301,8;5575,7;476,3;0,1;3750,1;0;0,1;73766,5;0,2;0,4
YYYY-00-DD 15:00:SS;2875,5;4576,5;568,2;0,2;2269,1;0;0,1;75944,7;0,2;0,5
YYYY-00-DD 16:00:SS;4223,5;3390,4;1453,5;0,2;620,4;0;0,1;76540,1;0,5;1,2
YYYY-00-DD 17:00:SS;5191;1849,5;3351,3;0,1;9,9;0;0,1;76549,5;1,1;2,8
YYYY-00-DD 18:00:SS;5552,5;766,4;3367,1;1419,3;0,1;0;0,1;75071,2;1,1;2,8
YYYY-00-DD 19:00:SS;5759,9;73,1;3367,1;2319,9;0,1;0;0,1;72654,8;1,1;2,8
YYYY-00-DD 20:00:SS;4598,5;0;3366,9;1231,7;0,1;0;0;71371,9;1,1;2,8
YYYY-00-DD 21:00:SS;3302,8;0;3302,6;0,3;0,2;0;0;71371,7;1,1;2,8
YYYY-00-DD 22:00:SS;2477,1;0;2477;0,3;0,2;0;0;71371,6;0,8;2,1
YYYY-00-DD 23:00:SS;1747,7;0;1747,6;0,3;0,2;0;0;71371,4;0,6;1,5
YYYY-00-DD 00:00:SS;1184,3;0;1184,2;0,3;0,2;0;0;71371,2;0,4;1
YYYY-00-DD 01:00:SS;1071,9;0;1071,8;0,3;0,2;0;0;71371,1;0,3;0,9
YYYY-00-DD 02:00:SS;1053,9;0;1053,7;0,3;0,2;0;0;71370,9;0,3;0,9
YYYY-00-DD 03:00:SS;1086,5;0;1086,3;0,3;0,2;0;0;71370,8;0,3;0,9
YYYY-00-DD 04:00:SS;1150,7;0;1150,5;0,3;0,2;0;0;71370,6;0,4;1
YYYY-00-DD 05:00:SS;1361,2;0;1361;0,3;0,2;0;0;71370,4;0,4;1,1
YYYY-00-DD 06:00:SS;6030,4;0;3367,1;2663,4;0,1;0;0;68596,2;1,1;2,8
YYYY-00-DD 07:00:SS;3418,8;70,4;3353;0,1;4,5;0;0,1;68600,5;1,1;2,8
YYYY-00-DD 08:00:SS;2441,9;538,9;2094,1;0,1;191,1;0;0,1;68783,9;0,7;1,8
YYYY-00-DD 09:00:SS;4003,3;1364,8;2814,5;0,1;176;0;0,1;68952,7;0,9;2,4
YYYY-00-DD 10:00:SS;4012,6;2361,3;2105,1;0,2;453,9;0;0,1;69388,3;0,7;1,8
YYYY-00-DD 11:00:SS;4192,2;3769,5;1301,4;0,2;878,8;0;0,1;70231,8;0,4;1,1
