YYYY-00-DD 12:00:SS;5121,3;9840,7;1610,7;1,1;6330,2;0;1;97269,3;0,5;1,3
YYYY-00-DD 13:00:SS;9733,3;9954,1;2267,5;1,3;2488,6;0;1;99657;0,7;1,9
YYYY-00-DD 14:00:SS;9474,5;9356,5;2343;1,3;2225,3;0;1;101792;0,8;2
YYYY-00-DD 15:00:SS;8459,9;8252,9;2344,7;1,3;2138;0;1;103843,1;0,8;2
YYYY-00-DD 16:00:SS;8228;6355,4;2973,8;1,1;1101,4;0;1;104899,3;1;2,5
YYYY-00-DD 17:00:SS;14197,6;3904;5300,7;4994,8;1,2;0;0,7;99697,5;1,7;4,4
YYYY-00-DD 18:00:SS;13530,9;907,3;5300,8;7324,4;1,1;0;0,6;92068,9;1,7;4,4
YYYY-00-DD 19:00:SS;13159,8;0;5300,7;7860;1;0;0;83882,3;1,7;4,4
YYYY-00-DD 20:00:SS;10909,7;0;5300,7;5610;1;0;0;78039,5;1,7;4,4
YYYY-00-DD 21:00:SS;7100,9;0;5300,6;1801,3;1,1;0;0;76164,2;1,7;4,4
YYYY-00-DD 22:00:SS;4808,6;0;4807,1;2,9;1,4;0;0;76162,5;1,5;4
YYYY-00-DD 23:00:SS;3007,7;0;3006,4;2,9;1,5;0;0;76161;1;2,5
YYYY-00-DD 00:00:SS;2343,4;0;2342,3;2,8;1,7;0;0;76159,6;0,8;2
YYYY-00-DD 01:00:SS;2032,2;0;2031,1;2,9;1,8;0;0;76158,4;0,7;1,7
YYYY-00-DD 02:00:SS;2052,6;0;2051,4;2,7;1,4;0;0;76157;0,7;1,7
YYYY-00-DD 03:00:SS;1970,5;0;1969,2;2,7;1,4;0;0;76155,6;0,6;1,6
YYYY-00-DD 04:00:SS;2098,2;0;2096,9;2,7;1,4;0;0;76154,1;0,7;1,8
YYYY-00-DD 05:00:SS;2692,7;0;2691,3;2,8;1,5;0;0;76152,6;0,9;2,3
YYYY-00-DD 06:00:SS;4546;0;4544,4;3;1,4;0;0;76150,9;1,5;3,8
YYYY-00-DD 07:00:SS;6594,7;96;5300,6;1199,5;1;0;0,4;74902,4;1,7;4,4
YYYY-00-DD 08:00:SS;7564,3;1893,1;5300,6;372,5;1,2;0;0,6;74515,6;1,7;4,4
YYYY-00-DD 09:00:SS;4442,2;4479,8;1877,9;1,1;1915,6;0;0,9;76353,5;0,6;1,6
YYYY-00-DD 10:00:SS;7150,8;7192,9;2087,6;1,2;2130;0;1;78397;0,7;1,7
YYYY-00-DD 11:00:SS;6044;8981,4;1627,7;1,2;4565,2;0;1;82778,3;0,5;1,4
YYYY-00-DD 12:00:SS;6514,4;9784;1631,1;1,1;4900,8;0;1;87481,9;0,5;1,4
YYYY-00-DD 13:00:SS;5972,3;9888,6;1565,6;1,1;5482,1;0;1;92743,5;0,5;1,3
YYYY-00-DD 14:00:SS;4930,6;9356,5;1458,5;1,1;5884,5;0;1;98391,5;0,5;1,2
YYYY-00-DD 15:00:SS;6005,4;8148,2;1684,5;1,2;3827,6;0;1;102064,8;0,5;1,4
YYYY-00-DD 16:00:SS;8843;5971,6;3524,3;1,3;653,3;0;0,9;102690,6;1,1;3
YYYY-00-DD 17:00:SS;10744,7;3668,4;5300,7;1777,4;1,1;0;0,7;100840,2;1,7;4,4
YYYY-00-DD 18:00:SS;12349,5;885,5;5300,7;6164,9;1,1;0;0,5;94419,4;1,7;4,4
YYYY-00-DD 19:00:SS;12548,6;0;5300,7;7248,8;1;0;0;86869,4;1,7;4,4
YYYY-00-DD 20:00:SS;10135,6;0;5300,6;4836;1;0;0;81832,9;1,7;4,4
YYYY-00-DD 21:00:SS;7255,1;0;5300,6;1955,5;1,1;0;0;79796,9;1,7;4,4
YYYY-00-DD 22:00:SS;5161,3;0;5159,9;2,9;1,5;0;0;79795,3;1,7;4,3
YYYY-00-DD 23:00:SS;3142,2;0;3140,9;2,9;1,5;0;0;79793,7;1;2,6
YYYY-00-DD 00:00:SS;2380,7;0;2379,5;2,8;1,6;0;0;79792,3;0,8;2
YYYY-00-DD 01:00:SS;1988,9;0;1987,8;2,8;1,7;0;0;79791;0,6;1,7
YYYY-00-DD 02:00:SS;2073;0;2071,9;2,9;1,8;0;0;79789,8;0,7;1,7
YYYY-00-DD 03:00:SS;2088,8;0;2087,6;2,7;1,4;0;0;79788,3;0,7;1,7
YYYY-00-DD 04:00:SS;2206,1;0;2204,8;2,7;1,4;0;0;79786,9;0,7;1,8
YYYY-00-DD 05:00:SS;2806,9;0;2805,5;2,8;1,4;0;0;79785,3;0,9;2,3
YYYY-00-DD 06:00:SS;4285,1;0;4283,5;3;1,4;0;0;79783,5;1,4;3,6
YYYY-00-DD 07:00:SS;4127,7;69,8;4087,6;1,2;30,5;0;0,4;79811,6;1,3;3,4
YYYY-00-DD 08:00:SS;2078,4;1099,2;1582,3;0,9;603,2;0;0,8;80389,7;0,5;1,3
YYYY-00-DD 09:00:SS;1936,7;2892;983,9;0,9;1939,1;0;0,9;82250,3;0,3;0,8
YYYY-00-DD 10:00:SS;2578,6;6285,6;1028,5;1;4735,6;0;0,9;86795,5;0,3;0,9
YYYY-00-DD 11:00:SS;2757,5;7947,6;1039,2;1;6229,4;0;1;92774,6;0,3;0,9
YYYY-00-DD 12:00:SS;2723,4;8658,6;1021,5;1;6956,7;0;1;99451,9;0,3;0,9
YYYY-00-DD 13:00:SS;3486,1;7310,7;1227,2;1;5051,8;0;1;104300,6;0,4;1
YYYY-00-DD 14:00:SS;3716,6;7097;1294,9;1;4675,3;0;1;108787,9;0,4;1,1
YYYY-00-DD 15:00:SS;4831,1;6128,6;1632,2;1,1;2929,9;0;0,9;111599,5;0,5;1,4
YYYY-00-DD 16:00:SS;6403,2;5286,7;2450;1,1;1333,8;0;0,9;112878,7;0,8;2,1
YYYY-00-DD 17:00:SS;9575,4;2996,7;5300,7;1279,9;1,2;0;0,7;111546,6;1,7;4,4
YYYY-00-DD 18:00:SS;12864,5;759;5300,7;6806,4;1;0;0,5;104457,6;1,7;4,4
YYYY-00-DD 19:00:SS;12976,7;0;5300,7;7676,9;1;0;0;96461,7;1,7;4,4
YYYY-00-DD 20:00:SS;10306,7;0;5300,6;5007;1;0;0;91247;1,7;4,4
YYYY-00-DD 21:00:SS;7097,3;0;5300,6;1797,7;1,1;0;0;89375,3;1,7;4,4
YYYY-00-DD 22:00:SS;5176,6;0;5175,2;3;1,5;0;0;89373,7;1,7;4,3
YYYY-00-DD 23:00:SS;3201;0;3199,6;2,9;1,5;0;0;89372,2;1;2,7
YYYY-00-DD 00:00:SS;2316,6;0;2315,4;2,8;1,5;0;0;89370,7;0,7;1,9
YYYY-00-DD 01:00:SS;1920,5;0;1919,3;2,7;1,6;0;0;89369,4;0,6;1,6
YYYY-00-DD 02:00:SS;2065;0;2063,9;2,8;1,7;0;0;89368,1;0,7;1,7
YYYY-00-DD 03:00:SS;1949,5;0;1948,4;2,8;1,7;0;0;89366,8;0,6;1,6
YYYY-00-DD 04:00:SS;2098,4;0;2097,1;2,7;1,4;0;0;89365,3;0,7;1,8
YYYY-00-DD 05:00:SS;2543;0;2541,6;2,8;1,4;0;0;89363,8;0,8;2,1
YYYY-00-DD 06:00:SS;4429,6;0;4428;3;1,4;0;0;89362;1,4;3,7
YYYY-00-DD 07:00:SS;4081;69,8;4040,9;1,2;30,4;0;0,4;89389,9;1,3;3,4
YYYY-00-DD 08:00:SS;2336,1;1491,8;1682,6;1,1;838,5;0;0,9;90193,8;0,5;1,4
YYYY-00-DD 09:00:SS;1903,5;3930,2;915,1;0,9;2941,8;0;0,9;93016,9;0,3;0,8
YYYY-00-DD 10:00:SS;1895,1;5971,6;853,1;1;4929,6;0;0,9;97748,3;0,3;0,7
YYYY-00-DD 11:00:SS;2462,6;7812,3;1022;1;6371,8;0;1;103864,3;0,3;0,9
YYYY-00-DD 12:00:SS;2543;7611,7;1056,4;1;6125,1;0;1;109743,3;0,3;0,9
YYYY-00-DD 13:00:SS;2673,2;5984,7;1150,4;1;4461,9;0;0,9;114025,7;0,4;1
YYYY-00-DD 14:00:SS;3268,3;6953;1303,7;1;4988,5;0;1;118813,6;0,4;1,1
YYYY-00-DD 15:00:SS;4760;6159,1;1767,2;1,1;3166,5;0;1;121852,2;0,6;1,5
YYYY-00-DD 16:00:SS;6141,5;4558,3;2765,8;1,1;1182,8;0;0,9;122986,5;0,9;2,3
YYYY-00-DD 17:00:SS;10221,8;1928;5300,7;2994,7;1;0;0,6;119868;1,7;4,4
YYYY-00-DD 18:00:SS;12210;663;5300,7;6247,9;1,1;0;0,6;113360,7;1,7;4,4
YYYY-00-DD 19:00:SS;12276,6;0;5300,7;6976,9;1;0;0;106094,1;1,7;4,4
YYYY-00-DD 20:00:SS;10536,4;0;5300,7;5236,7;1;0;0;100640,1;1,7;4,4
YYYY-00-DD 21:00:SS;7603,1;0;5300,7;2303,4;1;0;0;98241,7;1,7;4,4
YYYY-00-DD 22:00:SS;5340,4;0;5300,1;41,5;1,2;0;0;98199,6;1,7;4,4
YYYY-00-DD 23:00:SS;3293,1;0;3291,9;3;1,8;0;0;98198,2;1,1;2,8
YYYY-00-DD 00:00:SS;2208,6;0;2207,3;2,7;1,5;0;0;98196,8;0,7;1,8
YYYY-00-DD 01:00:SS;1890;0;1888,8;2,7;1,5;0;0;98195,4;0,6;1,6
YYYY-00-DD 02:00:SS;1904,7;0;1903,5;2,7;1,6;0;0;98194,1;0,6;1,6
YYYY-00-DD 03:00:SS;1932,5;0;1931,3;2,8;1,6;0;0;98192,7;0,6;1,6
YYYY-00-DD 04:00:SS;2134,4;0;2133,2;2,8;1,6;0;0;98191,4;0,7;1,8
YYYY-00-DD 05:00:SS;2760,1;0;2758,7;2,8;1,4;0;0;98189,8;0,9;2,3
YYYY-00-DD 06:00:SS;5156;0;5154,5;2,9;1,4;0;0;98188,1;1,7;4,3
YYYY-00-DD 07:00:SS;5587,1;56,7;5300,5;231,3;1;0;0,4;97948,2;1,7;4,4
YYYY-00-DD 08:00:SS;3183;1317,3;2523,8;1,1;658,4;0;0,8;98579,2;0,8;2,1
YYYY-00-DD 09:00:SS;3891,8;3555;2145,4;1;1808,8;0;0,9;100314,5;0,7;1,8
YYYY-00-DD 10:00:SS;4210,7;6665,1;1803,5;1;4258;0;1;104401,1;0,6;1,5
YYYY-00-DD 11:00:SS;6779,9;8196,2;2213;1,2;3629,4;0;1;107884,1;0,7;1,9
YYYY-00-DD 12:00:SS;8420,1;9343,4;2375;1,3;3298,6;0;1;111049,4;0,8;2
YYYY-00-DD 13:00:SS;8903,5;9565,9;2451,1;1,3;3113,7;0;1;114037,3;0,8;2,1
YYYY-00-DD 14:00:SS;5036,3;9003,2;1954,1;1,1;5921,1;0;1;119720,4;0,6;1,6
YYYY-00-DD 15:00:SS;7911,8;7210,4;2724,3;1,2;2023;0;1;121661,2;0,9;2,3
YYYY-00-DD 16:00:SS;8997,7;5775,3;3845,2;1,3;623,1;0;1;122258,1;1,2;3,2
YYYY-00-DD 17:00:SS;11738,1;3092,7;5300,6;3346,5;1,1;0;0,7;118773,1;1,7;4,4
YYYY-00-DD 18:00:SS;14934,8;785,2;5300,8;8850,4;1;0;0,6;109554,9;1,7;4,4
YYYY-00-DD 19:00:SS;14980,9;0;5300,8;9681,1;1;0;0;99471,4;1,7;4,4
YYYY-00-DD 20:00:SS;12284,1;0;5300,7;6984,3;1;0;0;92197;1,7;4,4
YYYY-00-DD 21:00:SS;7339,2;0;5300,7;2039,5;1;0;0;90073,5;1,7;4,4
YYYY-00-DD 22:00:SS;5107,2;0;5105,8;2,9;1,5;0;0;90071,9;1,6;4,3
YYYY-00-DD 23:00:SS;3140,7;0;3139,4;2,9;1,6;0;0;90070,4;1;2,6
YYYY-00-DD 00:00:SS;2222,3;0;2221,2;2,9;1,8;0;0;90069,1;0,7;1,9
YYYY-00-DD 01:00:SS;1962,8;0;1961,6;2,7;1,5;0;0;90067,7;0,6;1,6
YYYY-00-DD 02:00:SS;1947,2;0;1946;2,7;1,5;0;0;90066,3;0,6;1,6
YYYY-00-DD 03:00:SS;1981,3;0;1980,1;2,7;1,5;0;0;90064,9;0,6;1,7
YYYY-00-DD 04:00:SS;1947,6;0;1946,4;2,7;1,5;0;0;90063,5;0,6;1,6
YYYY-00-DD 05:00:SS;2783;0;2781,7;2,9;1,5;0;0;90062;0,9;2,3
YYYY-00-DD 06:00:SS;5216,4;0;5215;2,8;1,5;0;0;90060,4;1,7;4,4
YYYY-00-DD 07:00:SS;7890,4;69,8;5300,7;2521,2;0,9;0;0,4;87435,1;1,7;4,4
YYYY-00-DD 08:00:SS;2668,6;1670,6;1973,1;1,1;975,3;0;0,9;88370,3;0,6;1,7
YYYY-00-DD 09:00:SS;5745,5;4396,9;2907,9;1,1;1559,5;0;0,9;89866,3;0,9;2,4
YYYY-00-DD 10:00:SS;6115,4;6970,5;2477;1,2;3332,2;0;1;93064;0,8;2,1
YYYY-00-DD 11:00:SS;7327,9;8479,7;2523,2;1,1;3675,2;0;1;96591;0,8;2,1
YYYY-00-DD 12:00:SS;7135;9461,2;2431,1;1,2;4757,5;0;1;101157;0,8;2
YYYY-00-DD 13:00:SS;4549,2;9626,9;2034,8;1,1;7112,7;0;1;107984;0,7;1,7
YYYY-00-DD 14:00:SS;4924;8968,3;2152,7;1,1;6197,1;0;1;113932,1;0,7;1,8
YYYY-00-DD 15:00:SS;5401,5;7498,3;2345,4;1,1;4442,3;0;1;118195,5;0,8;2
YYYY-00-DD 16:00:SS;8239,3;5605,2;3570,5;1,2;936,6;0;0,9;119093,4;1,1;3
YYYY-00-DD 17:00:SS;12987,4;3358,7;5300,7;4329,9;1,3;0;0,7;114584,3;1,7;4,4
YYYY-00-DD 18:00:SS;18797,4;711;5300,7;12787,3;1;0;0,6;101265,2;1,7;4,4
YYYY-00-DD 19:00:SS;14740,7;0;5300,8;9440,9;1;0;0;91431,9;1,7;4,4
YYYY-00-DD 20:00:SS;12129;0;5300,7;6829,2;1;0;0;84319,1;1,7;4,4
YYYY-00-DD 21:00:SS;7633,1;0;5300,7;2333,4;1;0;0;81889,5;1,7;4,4
YYYY-00-DD 22:00:SS;5113,9;0;5112,5;2,9;1,5;0;0;81887,8;1,6;4,3
YYYY-00-DD 23:00:SS;3160,7;0;3159,3;2,9;1,5;0;0;81886,3;1;2,6
YYYY-00-DD 00:00:SS;2178,9;0;2177,8;2,9;1,7;0;0;81885;0,7;1,8
YYYY-00-DD 01:00:SS;1893,1;0;1892;2,9;1,8;0;0;81883,7;0,6;1,6
YYYY-00-DD 02:00:SS;1974;0;1972,8;2,7;1,4;0;0;81882,3;0,6;1,7
YYYY-00-DD 03:00:SS;2003,4;0;2002,2;2,7;1,4;0;0;81880,8;0,6;1,7
YYYY-00-DD 04:00:SS;2013;0;2011,7;2,7;1,4;0;0;81879,4;0,6;1,7
YYYY-00-DD 05:00:SS;2974,4;0;2973;2,9;1,5;0;0;81877,8;1;2,5
YYYY-00-DD 06:00:SS;5543,7;0;5300,6;244,2;1,1;0;0;81624,5;1,7;4,4
YYYY-00-DD 07:00:SS;4426,7;69,8;4387;1,1;30,8;0;0,4;81652,9;1,4;3,7
YYYY-00-DD 08:00:SS;2297,3;1583,4;1693,5;1;979,8;0;0,9;82592,4;0,5;1,4
YYYY-00-DD 09:00:SS;3548,6;4109;2060,9;1;2621,4;0;0,9;85107,9;0,7;1,7
YYYY-00-DD 10:00:SS;2845,8;6809,1;1554;1;5517,3;0;1;90403,4;0,5;1,3
YYYY-00-DD 11:00:SS;5611,3;8628;2340,1;1,1;5356,9;0;1;95544,9;0,8;2
YYYY-00-DD 12:00:SS;9827,5;9491,7;2887;1,2;2551,4;0;1;97992,9;0,9;2,4
YYYY-00-DD 13:00:SS;6558;9605,1;2436,4;1,2;5483,7;0;1;103256,1;0,8;2
YYYY-00-DD 14:00:SS;8328,3;9142,7;2704,8;1,2;3519,5;0;1;106633,5;0,9;2,3
YYYY-00-DD 15:00:SS;6479,7;7882,1;2559,2;1,2;3961,9;0;1;110435,7;0,8;2,1
YYYY-00-DD 16:00:SS;9016,1;5914,9;3829,7;1,3;728,9;0;0,9;111134;1,2;3,2
YYYY-00-DD 17:00:SS;10839,8;3332,6;5300,7;2208,3;1,1;0;0,7;108834,8;1,7;4,4
YYYY-00-DD 18:00:SS;13163,2;741,5;5300,8;7122,5;1,1;0;0,5;101416,5;1,7;4,4
YYYY-00-DD 19:00:SS;13218,6;0;5300,8;7918,8;1;0;0;93168,6;1,7;4,4
YYYY-00-DD 20:00:SS;11659,5;0;5300,7;6359,8;1;0;0;86544,8;1,7;4,4
YYYY-00-DD 21:00:SS;7276,6;0;5300,7;1976,9;1,1;0;0;84486,5;1,7;4,4
YYYY-00-DD 22:00:SS;5008,2;0;5006,8;2,9;1,5;0;0;84484,9;1,6;4,2
YYYY-00-DD 23:00:SS;3137,4;0;3136;2,9;1,5;0;0;84483,4;1;2,6
YYYY-00-DD 00:00:SS;2226,7;0;2225,5;2,8;1,6;0;0;84482;0,7;1,9
YYYY-00-DD 01:00:SS;1955,9;0;1954,8;2,8;1,7;0;0;84480,7;0,6;1,6
YYYY-00-DD 02:00:SS;2000,1;0;1999;2,9;1,8;0;0;84479,4;0,6;1,7
YYYY-00-DD 03:00:SS;1958,4;0;1957,2;2,7;1,4;0;0;84478;0,6;1,6
YYYY-00-DD 04:00:SS;1941,5;0;1940,2;2,7;1,4;0;0;84476,5;0,6;1,6
YYYY-00-DD 05:00:SS;2504,3;0;2503;2,8;1,4;0;0;84475;0,8;2,1
YYYY-00-DD 06:00:SS;4362,2;0;4360,7;3;1,4;0;0;84473,3;1,4;3,7
YYYY-00-DD 07:00:SS;3926;56,7;3895,1;1,1;26,5;0;0,4;84497,6;1,3;3,3
YYYY-00-DD 08:00:SS;3502,3;1456,9;2779,1;1,1;733,9;0;0,8;85201;0,9;2,3
YYYY-00-DD 09:00:SS;3631,4;4143,9;2135,4;1;2648;0;0,9;87742;0,7;1,8
YYYY-00-DD 10:00:SS;4528,7;6686,9;2258,3;1,1;4416,7;0;0,9;91980,9;0,7;1,9
YYYY-00-DD 11:00:SS;4804,9;8327,1;2255,4;1,1;5777,7;0;1;97526,4;0,7;1,9
YYYY-00-DD 12:00:SS;7499,5;9129,7;2648,7;1,2;4279,1;0;1;101633,1;0,9;2,2
YYYY-00-DD 13:00:SS;6456,5;9003,2;2521,9;1,1;5068,7;0;1;106497,8;0,8;2,1
YYYY-00-DD 14:00:SS;5350,5;8815,6;2378,8;1,1;5844;0;1;112106,9;0,8;2
YYYY-00-DD 15:00:SS;6637,1;7336,9;2715,6;1,2;3415,6;0;1;115384,6;0,9;2,3
YYYY-00-DD 16:00:SS;8431,2;4998,8;4020,9;1,3;588,9;0;0,9;115948,6;1,3;3,4
YYYY-00-DD 17:00:SS;15738;3123,2;5300,8;7315,8;1,1;0;0,7;108329;1,7;4,4
YYYY-00-DD 18:00:SS;17469,4;719,7;5300,7;11450,5;1;0;0,6;96402,3;1,7;4,4
YYYY-00-DD 19:00:SS;15102,3;0;5300,8;9802,5;1;0;0;86192,3;1,7;4,4
YYYY-00-DD 20:00:SS;11132,6;0;5300,7;5832,9;1;0;0;80117,4;1,7;4,4
YYYY-00-DD 21:00:SS;7619,8;0;5300,7;2320,2;1,1;0;0;77701,5;1,7;4,4
YYYY-00-DD 22:00:SS;5176,3;0;5174,9;3;1,6;0;0;77699,9;1,7;4,3
YYYY-00-DD 23:00:SS;3396,3;0;3394,9;2,9;1,5;0;0;77698,4;1,1;2,8
YYYY-00-DD 00:00:SS;2332,6;0;2331,4;2,8;1,5;0;0;77696,9;0,8;2
YYYY-00-DD 01:00:SS;1941,7;0;1940,5;2,8;1,6;0;0;77695,5;0,6;1,6
YYYY-00-DD 02:00:SS;1949,2;0;1948;2,8;1,6;0;0;77694,2;0,6;1,6
YYYY-00-DD 03:00:SS;1876,3;0;1875,2;2,8;1,7;0;0;77692,9;0,6;1,6
YYYY-00-DD 04:00:SS;1983,8;0;1982,5;2,7;1,4;0;0;77691,4;0,6;1,7
YYYY-00-DD 05:00:SS;2688,8;0;2687,4;2,8;1,4;0;0;77689,8;0,9;2,2
YYYY-00-DD 06:00:SS;4405,3;0;4403,7;3;1,4;0;0;77688;1,4;3,7
YYYY-00-DD 07:00:SS;3867,6;56,7;3836,4;1,1;26,3;0;0,4;77712;1,2;3,2
YYYY-00-DD 08:00:SS;2973,8;1234,4;2426,5;1,1;687,5;0;0,8;78370,9;0,8;2
YYYY-00-DD 09:00:SS;2308,8;3358,7;1432,9;0,9;2482,7;0;0,9;80753,4;0,5;1,2
YYYY-00-DD 10:00:SS;3144,9;6625,9;1750,7;1;5231,7;0;1;85774,8;0,6;1,5
YYYY-00-DD 11:00:SS;3464,6;7393,6;1870;1,1;5799,1;0;1;91340,8;0,6;1,6
YYYY-00-DD 12:00:SS;5579,8;7934,5;2436,4;1,1;4791,2;0;1;95939,2;0,8;2
YYYY-00-DD 13:00:SS;7585,6;8383,8;2722,1;1,2;3520,6;0;1;99317,6;0,9;2,3
YYYY-00-DD 14:00:SS;10717,6;7851,6;3730,8;1,3;865,2;0;1;100146,7;1,2;3,1
YYYY-00-DD 15:00:SS;6828,8;7480,8;2699,6;1,2;3351,9;0;1;103363,4;0,9;2,3
YYYY-00-DD 16:00:SS;8154;5160,2;3756,2;1,3;762,9;0;0,9;104094,3;1,2;3,1
YYYY-00-DD 17:00:SS;10909;2817,9;5300,7;2792,1;1,1;0;0,7;101186,9;1,7;4,4
YYYY-00-DD 18:00:SS;12572,4;697,9;5300,7;6575,4;1,1;0;0,6;94338,5;1,7;4,4
YYYY-00-DD 19:00:SS;14780,9;0;5300,8;9481,1;1;0;0;84463,3;1,7;4,4
YYYY-00-DD 20:00:SS;11258,4;0;5300,7;5958,7;1;0;0;78257,3;1,7;4,4
YYYY-00-DD 21:00:SS;7059,6;0;5300,7;1760;1,1;0;0;76425;1,7;4,4
YYYY-00-DD 22:00:SS;4807,4;0;4805,9;3;1,6;0;0;76423,3;1,5;4
YYYY-00-DD 23:00:SS;2960,4;0;2959,1;3;1,8;0;0;76421,9;1;2,5
YYYY-00-DD 00:00:SS;2222,1;0;2220,9;2,7;1,5;0;0;76420,5;0,7;1,9
YYYY-00-DD 01:00:SS;1899,5;0;1898,3;2,7;1,5;0;0;76419,1;0,6;1,6
YYYY-00-DD 02:00:SS;1989,5;0;1988,3;2,8;1,5;0;0;76417,7;0,6;1,7
YYYY-00-DD 03:00:SS;1917,5;0;1916,3;2,8;1,6;0;0;76416,3;0,6;1,6
YYYY-00-DD 04:00:SS;2090,1;0;2088,9;2,8;1,6;0;0;76414,9;0,7;1,7
YYYY-00-DD 05:00:SS;2608;0;2606,6;2,8;1,4;0;0;76413,4;0,8;2,2
YYYY-00-DD 06:00:SS;4416,4;0;4414,7;3;1,4;0;0;76411,6;1,4;3,7
YYYY-00-DD 07:00:SS;4177,9;56,7;4146,6;1,1;26;0;0,4;76435,4;1,3;3,5
YYYY-00-DD 08:00:SS;2375,8;1238,8;1880,6;1,1;743,8;0;0,8;77148,3;0,6;1,6
YYYY-00-DD 09:00:SS;1796,3;3716,4;1059;1;2979,2;0;0,9;80007,3;0,3;0,9
YYYY-00-DD 10:00:SS;1990,9;5980,3;1110,9;0,9;5100,3;0;0,9;84902,7;0,4;0,9
YYYY-00-DD 11:00:SS;2632,5;7568,1;1429,1;1;6364,7;0;1;91011,7;0,5;1,2
YYYY-00-DD 12:00:SS;2753,2;8815,6;1471,5;1;7533,9;0;1;98243,2;0,5;1,2
YYYY-00-DD 13:00:SS;3555;8632,4;1822,5;1,1;6900;0;1;104866,1;0,6;1,5
YYYY-00-DD 14:00:SS;3886,2;7672,8;1976,5;1,1;5763,3;0;1;110397,7;0,6;1,7
YYYY-00-DD 15:00:SS;5242;7411;2350,5;1,1;4519,7;0;1;114735,4;0,8;2
YYYY-00-DD 16:00:SS;7641,7;5295,5;3421,4;1,2;1075,5;0;0,9;115766,6;1,1;2,9
YYYY-00-DD 17:00:SS;10444,8;2861,5;5300,7;2284,3;1;0;0,7;113388,1;1,7;4,4
YYYY-00-DD 18:00:SS;12588,9;501,6;5300,7;6788,2;1;0;0,6;106318,1;1,7;4,4
YYYY-00-DD 19:00:SS;11920,4;0;5300,7;6620,7;1;0;0;99422,5;1,7;4,4
YYYY-00-DD 20:00:SS;10189;0;5300,7;4889,4;1;0;0;94330,4;1,7;4,4
YYYY-00-DD 21:00:SS;6775,4;0;5300,7;1475,9;1,1;0;0;92794;1,7;4,4
YYYY-00-DD 22:00:SS;4817,1;0;4815,5;3,1;1,5;0;0;92792,3;1,6;4
YYYY-00-DD 23:00:SS;3019,4;0;3018,1;3;1,7;0;0;92790,8;1;2,5
YYYY-00-DD 00:00:SS;2209,1;0;2208;3;1,9;0;0;92789,5;0,7;1,8
YYYY-00-DD 01:00:SS;1945,6;0;1944,4;2,7;1,5;0;0;92788,1;0,6;1,6
YYYY-00-DD 02:00:SS;2067,1;0;2065,8;2,7;1,5;0;0;92786,7;0,7;1,7
YYYY-00-DD 03:00:SS;1940,4;0;1939,1;2,8;1,5;0;0;92785,2;0,6;1,6
YYYY-00-DD 04:00:SS;2051,9;0;2050,6;2,8;1,5;0;0;92783,7;0,7;1,7
YYYY-00-DD 05:00:SS;2746,2;0;2744,8;2,9;1,5;0;0;92782,1;0,9;2,3
YYYY-00-DD 06:00:SS;4371,9;0;4370,3;3;1,4;0;0;92780,3;1,4;3,7
YYYY-00-DD 07:00:SS;3996,7;30,5;3980,1;1;14,5;0;0,4;92793,2;1,3;3,3
YYYY-00-DD 08:00:SS;2266;885,5;1886,9;1,1;506,8;0;0,7;93278,6;0,6;1,6
YYYY-00-DD 09:00:SS;1733,4;1461,3;1268,1;1;996,1;0;0,9;94233,9;0,4;1,1
YYYY-00-DD 10:00:SS;1738,8;3402,4;1078,7;1;2742,2;0;0,9;96865,4;0,3;0,9
YYYY-00-DD 11:00:SS;2104,6;3319,5;1329,7;0,9;2544,6;0;0,9;99307,2;0,4;1,1
YYYY-00-DD 12:00:SS;2476,1;3917,1;1548,6;1;2989,6;0;0,9;102176,2;0,5;1,3
YYYY-00-DD 13:00:SS;2655,6;5884,3;1588,2;1;4817;0;1;106799,4;0,5;1,3
YYYY-00-DD 14:00:SS;3197;6089,3;1885,8;1,1;4778,3;0;1;111385,5;0,6;1,6
YYYY-00-DD 15:00:SS;4302,2;5797,1;2391,2;1,1;3886,2;0;1;115115,1;0,8;2
YYYY-00-DD 16:00:SS;6349,5;3603;3627,7;1,2;881,4;0;0,9;115960;1,2;3
YYYY-00-DD 17:00:SS;9408,4;1823,3;5300,7;2286;1;0;0,7;113579,7;1,7;4,4
YYYY-00-DD 18:00:SS;12126,4;392,6;5300,8;6434,7;1;0;0,6;106877,9;1,7;4,4
YYYY-00-DD 19:00:SS;12706,2;0;5300,8;7406,4;1;0;0;99163,9;1,7;4,4
YYYY-00-DD 20:00:SS;10840,9;0;5300,7;5541,3;1;0;0;93392,7;1,7;4,4
YYYY-00-DD 21:00:SS;7596,3;0;5300,7;2296,6;1;0;0;91001,4;1,7;4,4
YYYY-00-DD 22:00:SS;4874,9;0;4873,2;3,1;1,4;0;0;90999,6;1,6;4,1
YYYY-00-DD 23:00:SS;3106,4;0;3105;2,9;1,5;0;0;90998;1;2,6
YYYY-00-DD 00:00:SS;2186,5;0;2185,3;2,9;1,7;0;0;90996,6;0,7;1,8
YYYY-00-DD 01:00:SS;1930,1;0;1929;2,9;1,8;0;0;90995,3;0,6;1,6
YYYY-00-DD 02:00:SS;1860,7;0;1859,4;2,7;1,4;0;0;90993,9;0,6;1,6
