YYYY-00-DD 07:00:SS;3968,8;69,8;3927,8;1;29,4;0;0,4;73445,2;1,3;3,3
YYYY-00-DD 08:00:SS;2007,6;1491,8;1193,7;0,9;678;0;0,8;74095,2;0,4;1
YYYY-00-DD 09:00:SS;1871,8;3930,2;541,2;0,8;2599,6;0;0,8;76590;0,2;0,5
YYYY-00-DD 10:00:SS;1904,5;5971,6;506,9;0,8;4574;0;0,8;80980,1;0,2;0,4
YYYY-00-DD 11:00:SS;2538,7;7812,3;550,1;0,9;5823,8;0;0,9;86570;0,2;0,5
YYYY-00-DD 12:00:SS;2374,1;7611,7;538,2;0,9;5775,8;0;0,9;92113,9;0,2;0,5
YYYY-00-DD 13:00:SS;2422,6;5984,7;559;0,9;4121;0;0,8;96069,2;0,2;0,5
YYYY-00-DD 14:00:SS;2671,6;6953;566,2;0,8;4847,7;0;0,9;100722,1;0,2;0,5
YYYY-00-DD 15:00:SS;3901,6;6159,1;671,4;0,9;2929;0;0,8;103533;0,2;0,6
YYYY-00-DD 16:00:SS;5895,8;4558,3;1965,7;1;628,4;0;0,8;104135,2;0,6;1,6
YYYY-00-DD 17:00:SS;9336,1;1928;5301,1;2108,5;0,9;0;0,6;101939,7;1,7;4,4
YYYY-00-DD 18:00:SS;12782;663;5301,2;6819,2;0,9;0;0,5;94837,3;1,7;4,4
YYYY-00-DD 19:00:SS;12163,6;0;5301,2;6863,3;0,8;0;0;87688,8;1,7;4,4
YYYY-00-DD 20:00:SS;9979;0;5301,1;4678,8;0,8;0;0;82815,9;1,7;4,4
YYYY-00-DD 21:00:SS;7375,1;0;5301;2075;0,9;0;0;80655,4;1,7;4,4
YYYY-00-DD 22:00:SS;4872,4;0;4871;2,7;1,3;0;0;80653,9;1,6;4,1
YYYY-00-DD 23:00:SS;3084,7;0;3083,6;2,6;1,5;0;0;80652,6;1;2,6
YYYY-00-DD 00:00:SS;2160,9;0;2159,8;2,4;1,3;0;0;80651,3;0,7;1,8
YYYY-00-DD 01:00:SS;1823,7;0;1822,6;2,4;1,3;0;0;80650,1;0,6;1,5
YYYY-00-DD 02:00:SS;1789,2;0;1788,2;2,4;1,3;0;0;80648,8;0,6;1,5
YYYY-00-DD 03:00:SS;1940,3;0;1939,2;2,4;1,3;0;0;80647,6;0,6;1,6
YYYY-00-DD 04:00:SS;2078,4;0;2077,3;2,5;1,4;0;0;80646,3;0,7;1,7
YYYY-00-DD 05:00:SS;2460,2;0;2459;2,4;1,2;0;0;80644,9;0,8;2,1
YYYY-00-DD 06:00:SS;4339,7;0;4338,3;2,6;1,1;0;0;80643,3;1,4;3,6
YYYY-00-DD 07:00:SS;3948,2;56,7;3915,9;1;25;0;0,4;80666,3;1,3;3,3
YYYY-00-DD 08:00:SS;2065,1;1317,3;1335,6;0,9;588,1;0;0,8;81229,9;0,4;1,1
YYYY-00-DD 09:00:SS;1802,5;3555;535,6;0,8;2288,2;0;0,8;83425,7;0,2;0,4
YYYY-00-DD 10:00:SS;1909,9;6665,1;490,7;0,8;5245,9;0;0,8;88460,9;0,2;0,4
YYYY-00-DD 11:00:SS;2453;8196,2;530,5;0,8;6273,7;0;0,9;94482,9;0,2;0,4
YYYY-00-DD 12:00:SS;2501;9343,4;529,8;0,9;7372,2;0;0,9;101559,3;0,2;0,4
YYYY-00-DD 13:00:SS;2884,6;9565,9;555,7;0,9;7236,9;0;0,9;108505,8;0,2;0,5
YYYY-00-DD 14:00:SS;3618,4;9003,2;600,7;0,9;5985,5;0;0,9;114251;0,2;0,5
YYYY-00-DD 15:00:SS;4925,2;7210,4;701,2;0,9;2986,5;0;0,9;117117,1;0,2;0,6
YYYY-00-DD 16:00:SS;7303,9;5775,3;2140,1;1;611,7;0;0,8;117703,2;0,7;1,8
YYYY-00-DD 17:00:SS;9580,8;3092,7;5301,1;1188,7;1;0;0,6;116465,9;1,7;4,4
YYYY-00-DD 18:00:SS;11822,2;785,2;5301,1;5737,3;0,9;0;0,5;110490,4;1,7;4,4
YYYY-00-DD 19:00:SS;12079,1;0;5301,1;6778,8;0,8;0;0;103429,9;1,7;4,4
YYYY-00-DD 20:00:SS;9605,1;0;5301,1;4304,9;0,8;0;0;98946,5;1,7;4,4
YYYY-00-DD 21:00:SS;6759,1;0;5301;1459;0,9;0;0;97427,6;1,7;4,4
YYYY-00-DD 22:00:SS;4718,5;0;4717,1;2,6;1,2;0;0;97426,1;1,5;3,9
YYYY-00-DD 23:00:SS;2806,9;0;2805,7;2,5;1,4;0;0;97424,8;0,9;2,3
YYYY-00-DD 00:00:SS;2174,6;0;2173,6;2,5;1,5;0;0;97423,6;0,7;1,8
YYYY-00-DD 01:00:SS;1816,2;0;1815,1;2,3;1,2;0;0;97422,3;0,6;1,5
YYYY-00-DD 02:00:SS;1860,7;0;1859,6;2,4;1,2;0;0;97421;0,6;1,6
YYYY-00-DD 03:00:SS;1780,4;0;1779,2;2,4;1,2;0;0;97419,8;0,6;1,5
YYYY-00-DD 04:00:SS;1914,2;0;1913;2,4;1,3;0;0;97418,5;0,6;1,6
YYYY-00-DD 05:00:SS;2508,2;0;2507;2,5;1,3;0;0;97417,1;0,8;2,1
YYYY-00-DD 06:00:SS;4701,4;0;4700;2,6;1,2;0;0;97415,6;1,5;3,9
YYYY-00-DD 07:00:SS;4156;69,8;4114,9;1;29,3;0;0,4;97442,7;1,3;3,4
YYYY-00-DD 08:00:SS;3572,7;1670,6;2393,4;0,9;491,6;0;0,7;97913,6;0,8;2
YYYY-00-DD 09:00:SS;8936,6;4396,9;4715;1,2;175,7;0;0,8;98081;1,5;3,9
YYYY-00-DD 10:00:SS;5119;6970,5;804,5;1;2656,1;0;0,9;100629,8;0,3;0,7
YYYY-00-DD 11:00:SS;4167,4;8479,7;694,8;0,9;5007,1;0;0,9;105435,7;0,2;0,6
YYYY-00-DD 12:00:SS;3732,6;9461,2;666,3;0,9;6394,9;0;0,9;111573,9;0,2;0,6
YYYY-00-DD 13:00:SS;8335,4;9626,9;957,2;1,1;2248,9;0;0,9;113731,7;0,3;0,8
YYYY-00-DD 14:00:SS;5845,4;8968,3;793,4;1;3916,4;0;0,9;117490,4;0,3;0,7
YYYY-00-DD 15:00:SS;8753,1;7498,3;2039,3;1,1;784,7;0;0,9;118242,6;0,7;1,7
YYYY-00-DD 16:00:SS;9123,2;5605,2;3866,9;1,1;349,2;0;0,8;118576,6;1,2;3,2
YYYY-00-DD 17:00:SS;10972,1;3358,7;5301,1;2313,8;0,9;0;0,6;116167,2;1,7;4,4
YYYY-00-DD 18:00:SS;12483,6;711;5301,2;6472,8;0,9;0;0,5;109425,6;1,7;4,4
YYYY-00-DD 19:00:SS;12822,8;0;5301,2;7522,5;0,8;0;0;101590,5;1,7;4,4
YYYY-00-DD 20:00:SS;9781,6;0;5301,1;4481,4;0,8;0;0;96923,2;1,7;4,4
YYYY-00-DD 21:00:SS;6755,5;0;5301,1;1455,4;0,9;0;0;95408;1,7;4,4
YYYY-00-DD 22:00:SS;4857,7;0;4856,3;2,6;1,2;0;0;95406,5;1,6;4,1
YYYY-00-DD 23:00:SS;2782,4;0;2781,2;2,5;1,3;0;0;95405,2;0,9;2,3
YYYY-00-DD 00:00:SS;2178,2;0;2177,2;2,5;1,4;0;0;95404;0,7;1,8
YYYY-00-DD 01:00:SS;1720,6;0;1719,7;2,5;1,5;0;0;95402,9;0,6;1,4
YYYY-00-DD 02:00:SS;1912,6;0;1911,5;2,3;1,2;0;0;95401,6;0,6;1,6
YYYY-00-DD 03:00:SS;1926,2;0;1925,1;2,3;1,2;0;0;95400,3;0,6;1,6
YYYY-00-DD 04:00:SS;1975,7;0;1974,5;2,4;1,2;0;0;95399;0,6;1,7
YYYY-00-DD 05:00:SS;2623;0;2621,8;2,4;1,2;0;0;95397,6;0,8;2,2
YYYY-00-DD 06:00:SS;4485;0;4483,6;2,6;1,2;0;0;95396,1;1,4;3,8
YYYY-00-DD 07:00:SS;4361,7;69,8;4321,2;1;29,9;0;0,4;95423,8;1,4;3,6
YYYY-00-DD 08:00:SS;2256,9;1583,4;1386,5;0,8;713;0;0,8;96107,4;0,4;1,2
YYYY-00-DD 09:00:SS;2172,2;4109;696,9;0,8;2633,8;0;0,8;98635;0,2;0,6
YYYY-00-DD 10:00:SS;3903,3;6809,1;827,7;0,9;3733,5;0;0,8;102218,2;0,3;0,7
YYYY-00-DD 11:00:SS;5043,9;8628;871,1;1;4455,3;0;0,9;106494,3;0,3;0,7
YYYY-00-DD 12:00:SS;5248,9;9491,7;870,9;0,9;5113,7;0;0,9;111402,4;0,3;0,7
YYYY-00-DD 13:00:SS;6481,2;9605,1;956,3;1;4080,3;0;0,9;115318,5;0,3;0,8
YYYY-00-DD 14:00:SS;5167,1;9142,7;894,2;1;4869,9;0;0,9;119992,5;0,3;0,7
YYYY-00-DD 15:00:SS;5146,7;7882,1;951,7;1;3687,2;0;0,9;123531,2;0,3;0,8
YYYY-00-DD 16:00:SS;9909;5914,9;4294,1;1,2;300,4;0;0,8;123818,3;1,4;3,6
YYYY-00-DD 17:00:SS;12525,6;3332,6;5301,1;3893,6;1;0;0,6;119763,4;1,7;4,4
YYYY-00-DD 18:00:SS;16723;741,5;5301,2;10681,6;0,9;0;0,5;108637,6;1,7;4,4
YYYY-00-DD 19:00:SS;13015,8;0;5301,2;7715,4;0,8;0;0;100601,5;1,7;4,4
YYYY-00-DD 20:00:SS;10437,1;0;5301,1;5136,9;0,8;0;0;95251,4;1,7;4,4
YYYY-00-DD 21:00:SS;7098,6;0;5301,1;1798,5;0,9;0;0;93378,9;1,7;4,4
YYYY-00-DD 22:00:SS;4386,6;0;4385,3;2,5;1,2;0;0;93377,4;1,4;3,7
YYYY-00-DD 23:00:SS;2698,8;0;2697,7;2,4;1,3;0;0;93376,1;0,9;2,3
YYYY-00-DD 00:00:SS;2159,1;0;2158;2,4;1,3;0;0;93374,9;0,7;1,8
YYYY-00-DD 01:00:SS;1781,5;0;1780,5;2,4;1,4;0;0;93373,7;0,6;1,5
YYYY-00-DD 02:00:SS;1895,4;0;1894,5;2,5;1,5;0;0;93372,6;0,6;1,6
YYYY-00-DD 03:00:SS;1876,6;0;1875,5;2,3;1,2;0;0;93371,3;0,6;1,6
YYYY-00-DD 04:00:SS;1869;0;1867,8;2,3;1,2;0;0;93370;0,6;1,6
YYYY-00-DD 05:00:SS;2401,4;0;2400,3;2,4;1,2;0;0;93368,7;0,8;2
YYYY-00-DD 06:00:SS;5479,3;0;5301;179,1;0,9;0;0;93182,9;1,7;4,4
YYYY-00-DD 07:00:SS;5738,2;56,7;5301;381,7;0,9;0;0,3;92786,2;1,7;4,4
YYYY-00-DD 08:00:SS;5390;1456,9;4206,5;1;273,6;0;0,7;93047,9;1,4;3,5
YYYY-00-DD 09:00:SS;3307;4143,9;1102,8;0,9;1939,7;0;0,8;94909,2;0,4;0,9
YYYY-00-DD 10:00:SS;4326,8;6686,9;1038,5;0,9;3398,7;0;0,9;98171;0,3;0,9
YYYY-00-DD 11:00:SS;5642,8;8327,1;1105;1;3789,3;0;0,9;101807,7;0,4;0,9
YYYY-00-DD 12:00:SS;9068,8;9129,7;1653,8;1,1;1714,9;0;0,9;103452,8;0,5;1,4
YYYY-00-DD 13:00:SS;4470,1;9003,2;981,7;0,9;5514,8;0;0,9;108746,1;0,3;0,8
YYYY-00-DD 14:00:SS;4600;8815,6;1007,9;0,9;5223,5;0;0,9;113759,6;0,3;0,8
YYYY-00-DD 15:00:SS;5302,6;7336,9;1172,9;1;3207,4;0;0,9;116837,7;0,4;1
YYYY-00-DD 16:00:SS;7742,2;4998,8;3319;1,1;575,9;0;0,8;117389,4;1,1;2,8
YYYY-00-DD 17:00:SS;10966,6;3123,2;5301,2;2543,8;0,9;0;0,6;114740,5;1,7;4,4
YYYY-00-DD 18:00:SS;13415,3;719,7;5301,2;7395,8;0,9;0;0,5;107037,4;1,7;4,4
YYYY-00-DD 19:00:SS;14357,6;0;5301,2;9057,2;0,8;0;0;97603,6;1,7;4,4
YYYY-00-DD 20:00:SS;9575,7;0;5301;4275,5;0,8;0;0;93150,8;1,7;4,4
YYYY-00-DD 21:00:SS;6896,5;0;5301,1;1596,3;0,9;0;0;91488,8;1,7;4,4
YYYY-00-DD 22:00:SS;4761,3;0;4760;2,6;1,3;0;0;91487,4;1,5;4
YYYY-00-DD 23:00:SS;3015,3;0;3014,1;2,4;1,3;0;0;91486,1;1;2,5
YYYY-00-DD 00:00:SS;2108,6;0;2107,5;2,4;1,3;0;0;91484,8;0,7;1,8
YYYY-00-DD 01:00:SS;1792,8;0;1791,7;2,4;1,3;0;0;91483,6;0,6;1,5
YYYY-00-DD 02:00:SS;1837,7;0;1836,7;2,4;1,4;0;0;91482,4;0,6;1,5
YYYY-00-DD 03:00:SS;1869,4;0;1868,3;2,4;1,4;0;0;91481,2;0,6;1,6
YYYY-00-DD 04:00:SS;1945,4;0;1944,2;2,3;1,2;0;0;91479,9;0,6;1,6
YYYY-00-DD 05:00:SS;2592,9;0;2591,7;2,4;1,2;0;0;91478,5;0,8;2,2
YYYY-00-DD 06:00:SS;4316,1;0;4314,7;2,5;1,2;0;0;91477;1,4;3,6
YYYY-00-DD 07:00:SS;7163,6;56,7;5301,1;1807,1;0,9;0;0,4;89595,5;1,7;4,4
YYYY-00-DD 08:00:SS;7357,5;1234,4;5301,1;823,5;1;0;0,5;88738,7;1,7;4,4
YYYY-00-DD 09:00:SS;10120,4;3358,7;5301,1;1462,2;1;0;0,6;87216,5;1,7;4,4
YYYY-00-DD 10:00:SS;4855,1;6625,9;1243,7;0,9;3014,6;0;0,9;90109,5;0,4;1
YYYY-00-DD 11:00:SS;3743,5;7393,6;1030,2;0,9;4680,3;0;0,9;94601,6;0,3;0,9
YYYY-00-DD 12:00:SS;8303,1;7934,5;1912,4;1,1;1543,9;0;0,9;96082,6;0,6;1,6
YYYY-00-DD 13:00:SS;6442,4;8383,8;1334;1;3275,5;0;0,9;99226;0,4;1,1
YYYY-00-DD 14:00:SS;5209,4;7851,6;1206,4;0,9;3848,7;0;0,9;102919,8;0,4;1
YYYY-00-DD 15:00:SS;7855;7480,8;1909,2;1,1;1535,2;0;0,9;104392,5;0,6;1,6
YYYY-00-DD 16:00:SS;9984,1;5160,2;4952,7;1,2;129,2;0;0,8;104515,3;1,6;4,1
YYYY-00-DD 17:00:SS;11184,2;2817,9;5301,1;3066,7;0,9;0;0,6;101321,7;1,7;4,4
YYYY-00-DD 18:00:SS;13979,3;697,9;5301,2;7981,6;0,9;0;0,5;93008,4;1,7;4,4
YYYY-00-DD 19:00:SS;12079,9;0;5301,2;6779,6;0,9;0;0;85947,1;1,7;4,4
YYYY-00-DD 20:00:SS;10082,7;0;5301,1;4782,5;0,9;0;0;80966,2;1,7;4,4
YYYY-00-DD 21:00:SS;6833,7;0;5301,1;1533,5;0,9;0;0;79369,6;1,7;4,4
YYYY-00-DD 22:00:SS;4880;0;4878,7;2,6;1,3;0;0;79368,2;1,6;4,1
YYYY-00-DD 23:00:SS;3009,2;0;3008,1;2,6;1,5;0;0;79366,9;1;2,5
YYYY-00-DD 00:00:SS;2240,8;0;2239,6;2,4;1,3;0;0;79365,7;0,7;1,9
YYYY-00-DD 01:00:SS;1846,1;0;1845;2,3;1,3;0;0;79364,5;0,6;1,5
YYYY-00-DD 02:00:SS;1844,2;0;1843,1;2,4;1,3;0;0;79363,2;0,6;1,5
YYYY-00-DD 03:00:SS;1835,6;0;1834,5;2,4;1,3;0;0;79362;0,6;1,5
YYYY-00-DD 04:00:SS;1864;0;1863;2,4;1,4;0;0;79360,8;0,6;1,6
YYYY-00-DD 05:00:SS;2537,6;0;2536,4;2,4;1,2;0;0;79359,4;0,8;2,1
YYYY-00-DD 06:00:SS;4598,5;0;4597,1;2,5;1,2;0;0;79357,9;1,5;3,8
YYYY-00-DD 07:00:SS;4203,3;56,7;4172,2;0,9;26,1;0;0,4;79382;1,3;3,5
YYYY-00-DD 08:00:SS;2212,6;1238,8;1615;0,9;641,4;0;0,7;79996,8;0,5;1,4
YYYY-00-DD 09:00:SS;2897,6;3716,4;1114,8;0,9;1933,7;0;0,8;81852,2;0,4;0,9
YYYY-00-DD 10:00:SS;6103,4;5980,3;1662,8;1;1539,8;0;0,8;83329,4;0,5;1,4
YYYY-00-DD 11:00:SS;5562,5;7568,1;1199,4;1;3205;0;0,9;86405,2;0,4;1
YYYY-00-DD 12:00:SS;5609,8;8815,6;1123,6;1;4329,5;0;0,9;90560,5;0,4;0,9
YYYY-00-DD 13:00:SS;5572,3;8632,4;1128,4;1;4188,6;0;0,9;94580,6;0,4;0,9
YYYY-00-DD 14:00:SS;4843,4;7672,8;1099,5;1;3929;0;0,9;98351,4;0,4;0,9
YYYY-00-DD 15:00:SS;10655,8;7411;3745,1;1,2;500,6;0;0,9;98830,7;1,2;3,1
YYYY-00-DD 16:00:SS;11495,9;5295,5;5301,1;901,2;1,2;0;0,6;97893,1;1,7;4,4
YYYY-00-DD 17:00:SS;10260,4;2861,5;5301,1;2099,2;0,9;0;0,6;95707,2;1,7;4,4
YYYY-00-DD 18:00:SS;14921,5;501,6;5301,3;9120;0,9;0;0,5;86208,1;1,7;4,4
YYYY-00-DD 19:00:SS;12803,6;0;5301,2;7503,3;0,8;0;0;78393;1,7;4,4
YYYY-00-DD 20:00:SS;10702,6;0;5301,1;5402,4;0,9;0;0;72766,3;1,7;4,4
YYYY-00-DD 21:00:SS;6754,9;0;5301,1;1454,7;0,9;0;0;71251,9;1,7;4,4
YYYY-00-DD 22:00:SS;4590,4;0;4589,1;2,6;1,3;0;0;71250,3;1,5;3,8
YYYY-00-DD 23:00:SS;2802,6;0;2801,5;2,5;1,4;0;0;71249,1;0,9;2,3
YYYY-00-DD 00:00:SS;2133,1;0;2132,1;2,5;1,6;0;0;71247,9;0,7;1,8
YYYY-00-DD 01:00:SS;1828,1;0;1827;2,3;1,2;0;0;71246,7;0,6;1,5
YYYY-00-DD 02:00:SS;1876,5;0;1875,4;2,4;1,2;0;0;71245,4;0,6;1,6
YYYY-00-DD 03:00:SS;1822,5;0;1821,3;2,4;1,2;0;0;71244,1;0,6;1,5
YYYY-00-DD 04:00:SS;1869,5;0;1868,3;2,4;1,3;0;0;71242,8;0,6;1,6
YYYY-00-DD 05:00:SS;2529,2;0;2528;2,5;1,2;0;0;71241,5;0,8;2,1
YYYY-00-DD 06:00:SS;4050;0;4048,6;2,6;1,2;0;0;71240;1,3;3,4
YYYY-00-DD 07:00:SS;3989,1;30,5;3972,4;0,9;14,3;0;0,4;71252,8;1,3;3,3
YYYY-00-DD 08:00:SS;2011,4;885,5;1569,9;0,9;444,2;0;0,7;71678,3;0,5;1,3
YYYY-00-DD 09:00:SS;1840,4;1461,3;1159,8;0,8;780,7;0;0,8;72426,9;0,4;1
YYYY-00-DD 10:00:SS;2000,5;3402,4;750,3;0,8;2152,1;0;0,8;74492,1;0,2;0,6
YYYY-00-DD 11:00:SS;2419,6;3319,5;875,9;0,8;1775,8;0;0,8;76196;0,3;0,7
YYYY-00-DD 12:00:SS;2503,7;3917,1;816,2;0,8;2229,6;0;0,8;78335,5;0,3;0,7
YYYY-00-DD 13:00:SS;2884,7;5884,3;765,5;0,9;3765,1;0;0,9;81949,1;0,2;0,6
YYYY-00-DD 14:00:SS;3625,4;6089,3;842,7;0,9;3306,8;0;0,9;85122,6;0,3;0,7
YYYY-00-DD 15:00:SS;4551,4;5797,1;999,7;1;2245,5;0;0,9;87277,3;0,3;0,8
YYYY-00-DD 16:00:SS;6859,4;3603;3656,1;1;399,9;0;0,8;87660,1;1,2;3,1
YYYY-00-DD 17:00:SS;9634,8;1823,3;5301,2;2511,7;0,9;0;0,6;85044,6;1,7;4,4
YYYY-00-DD 18:00:SS;12213,9;392,6;5301,2;6521,5;0,9;0;0,5;78252,2;1,7;4,4
YYYY-00-DD 19:00:SS;11811;0;5301,1;6510,7;0,8;0;0;71471;1,7;4,4
YYYY-00-DD 20:00:SS;10383,3;0;5301,1;5083,1;0,9;0;0;66177;1,7;4,4
YYYY-00-DD 21:00:SS;7153,9;0;5301,1;1853,7;0,9;0;0;64246,9;1,7;4,4
YYYY-00-DD 22:00:SS;4630,2;0;4628,8;2,6;1,2;0;0;64245,4;1,5;3,9
YYYY-00-DD 23:00:SS;3129,3;0;3128,1;2,5;1,3;0;0;64244;1;2,6
YYYY-00-DD 00:00:SS;2327,7;0;2326,6;2,5;1,4;0;0;64242,8;0,7;1,9
YYYY-00-DD 01:00:SS;1978,1;0;1977,2;2,5;1,5;0;0;64241,6;0,6;1,7
YYYY-00-DD 02:00:SS;2046,5;0;2045,3;2,3;1,2;0;0;64240,3;0,7;1,7
YYYY-00-DD 03:00:SS;1941,5;0;1940,3;2,3;1,2;0;0;64239;0,6;1,6
YYYY-00-DD 04:00:SS;1948,5;0;1947,3;2,4;1,2;0;0;64237,7;0,6;1,6
YYYY-00-DD 05:00:SS;2513;0;2511,8;2,4;1,2;0;0;64236,3;0,8;2,1
YYYY-00-DD 06:00:SS;4280,8;0;4279,4;2,6;1,2;0;0;64234,8;1,4;3,6
YYYY-00-DD 07:00:SS;3800,9;43,6;3776,7;0,9;20;0;0,4;64253,1;1,2;3,2
YYYY-00-DD 08:00:SS;2159,4;1169;1502,9;0,8;512,6;0;0,7;64744,3;0,5;1,3
YYYY-00-DD 09:00:SS;1831;3646,6;562,3;0,8;2377,8;0;0,8;67026,1;0,2;0,5
YYYY-00-DD 10:00:SS;1952,6;4763,3;542,8;0,8;3353,6;0;0,8;70244,7;0,2;0,5
YYYY-00-DD 11:00:SS;2374,8;5858,2;567,4;0,9;4050,7;0;0,8;74132,5;0,2;0,5
YYYY-00-DD 12:00:SS;2373,2;7223,5;544,5;0,8;5394,8;0;0,9;79310,6;0,2;0,5
YYYY-00-DD 13:00:SS;2566,4;7258,4;557,2;0,9;5249,2;0;0,9;84348,9;0,2;0,5
YYYY-00-DD 14:00:SS;3023,7;8039,2;578,3;0,9;5593,8;0;0,9;89718;0,2;0,5
YYYY-00-DD 15:00:SS;4132,3;5378,3;740;0,9;1986,2;0;0,8;91623,8;0,2;0,6
YYYY-00-DD 16:00:SS;5936,2;3934,5;2534,3;1;532,8;0;0,8;92134,2;0,8;2,1
YYYY-00-DD 17:00:SS;9474,5;1849,5;5301,1;2325,4;0,9;0;0,6;89712,8;1,7;4,4
YYYY-00-DD 18:00:SS;12475,6;519,1;5301,2;6656,8;0,9;0;0,5;82779,6;1,7;4,4
YYYY-00-DD 19:00:SS;11971,6;0;5301,1;6671,3;0,8;0;0;75831,1;1,7;4,4
YYYY-00-DD 20:00:SS;9494,8;0;5301;4194,6;0,8;0;0;71462,5;1,7;4,4
YYYY-00-DD 21:00:SS;6834,2;0;5301,1;1534;0,9;0;0;69865,4;1,7;4,4
YYYY-00-DD 22:00:SS;5018;0;5016,7;2,6;1,2;0;0;69863,9;1,6;4,2
YYYY-00-DD 23:00:SS;3135,8;0;3134,5;2,5;1,3;0;0;69862,5;1;2,6
YYYY-00-DD 00:00:SS;2187,8;0;2186,7;2,4;1,3;0;0;69861,3;0,7;1,8
YYYY-00-DD 01:00:SS;1765,6;0;1764,6;2,4;1,4;0;0;69860,1;0,6;1,5
YYYY-00-DD 02:00:SS;1922,5;0;1921,5;2,5;1,5;0;0;69858,9;0,6;1,6
YYYY-00-DD 03:00:SS;1807;0;1805,9;2,3;1,2;0;0;69857,7;0,6;1,5
YYYY-00-DD 04:00:SS;1986,3;0;1985,1;2,3;1,2;0;0;69856,3;0,6;1,7
YYYY-00-DD 05:00:SS;2487,9;0;2486,7;2,4;1,2;0;0;69854,9;0,8;2,1
YYYY-00-DD 06:00:SS;4716,2;0;4714,8;2,6;1,2;0;0;69853,4;1,5;3,9
YYYY-00-DD 07:00:SS;6655,5;48;5301,1;1307,7;0,9;0;0,3;68492,1;1,7;4,4
YYYY-00-DD 08:00:SS;3990;1286,8;3049,4;0,9;346,5;0;0,7;68823,8;1;2,6
YYYY-00-DD 09:00:SS;5202,3;3729,5;2004,1;0,9;531,5;0;0,8;69333;0,6;1,7
YYYY-00-DD 10:00:SS;3787,8;5539,7;585,3;0,9;2337,3;0;0,8;71575,9;0,2;0,5
YYYY-00-DD 11:00:SS;3363;6865,8;525;0,9;4027,8;0;0,9;75441,7;0,2;0,4
YYYY-00-DD 12:00:SS;6031,2;8519;600,7;1;3088,6;0;0,9;78405,7;0,2;0,5
YYYY-00-DD 13:00:SS;6356,4;8789,4;598,3;1;3031,5;0;0,9;81314,9;0,2;0,5
YYYY-00-DD 14:00:SS;8309;8549,5;873,4;1,1;1114,1;0;0,9;82383,2;0,3;0,7
YYYY-00-DD 15:00:SS;6423,2;7432,8;674,3;1;1684,1;0;0,9;83998,9;0,2;0,6
YYYY-00-DD 16:00:SS;8394,6;5094,8;3640,4;1,1;340,9;0;0,8;84325;1,2;3
YYYY-00-DD 17:00:SS;9358,1;3424,2;5301,1;634,5;1;0;0,6;83665;1,7;4,4
YYYY-00-DD 18:00:SS;13068,4;593,2;5301,2;7175,3;0,9;0;0,5;76191,6;1,7;4,4
YYYY-00-DD 19:00:SS;12131,5;0;5301,1;6831,2;0,8;0;0;69076,6;1,7;4,4
YYYY-00-DD 20:00:SS;9927,9;0;5301,1;4627,6;0,8;0;0;64256,9;1,7;4,4
YYYY-00-DD 21:00:SS;6903,5;0;5301,1;1603,3;0,9;0;0;62587,6;1,7;4,4
YYYY-00-DD 22:00:SS;4713,6;0;4712,3;2,6;1,3;0;0;62586,1;1,5;3,9
YYYY-00-DD 23:00:SS;2883,3;0;2882,1;2,5;1,2;0;0;62584,8;0,9;2,4
YYYY-00-DD 00:00:SS;2259,2;0;2258,1;2,4;1,3;0;0;62583,5;0,7;1,9
YYYY-00-DD 01:00:SS;1801;0;1799,9;2,4;1,3;0;0;62582,2;0,6;1,5
YYYY-00-DD 02:00:SS;1916,4;0;1915,3;2,4;1,4;0;0;62581;0,6;1,6
YYYY-00-DD 03:00:SS;1877,9;0;1876,9;2,5;1,4;0;0;62579,8;0,6;1,6
YYYY-00-DD 04:00:SS;1988,4;0;1987,2;2,3;1,1;0;0;62578,5;0,6;1,7
YYYY-00-DD 05:00:SS;2553,8;0;2552,5;2,4;1,1;0;0;62577;0,8;2,1
YYYY-00-DD 06:00:SS;4866;0;4864,5;2,6;1,1;0;0;62575,4;1,6;4,1
YYYY-00-DD 07:00:SS;5100,6;26,2;5087,6;0,9;13,7;0;0,4;62587,5;1,6;4,3
YYYY-00-DD 08:00:SS;2951;741,5;2475,5;1;266,4;0;0,5;62842,3;0,8;2,1
YYYY-00-DD 09:00:SS;4765,1;2346,8;2778,8;0,9;360,5;0;0,8;63187,5;0,9;2,3
YYYY-00-DD 10:00:SS;2845,6;4340,2;453,8;0,9;1948,4;0;0,8;65057;0,1;0,4
YYYY-00-DD 11:00:SS;4318,6;5081,7;531,3;1;1294,5;0;0,9;66298,8;0,2;0,4
YYYY-00-DD 12:00:SS;5092,5;5443,8;615,6;1;967;0;0,9;67226,1;0,2;0,5
YYYY-00-DD 13:00:SS;5649,9;7040,3;482,8;1;1873,3;0;0,9;69023,4;0,2;0,4
YYYY-00-DD 14:00:SS;7589,8;7031,5;1114,6;1,1;556,5;0;0,9;69556,6;0,4;0,9
YYYY-00-DD 15:00:SS;8862,2;5513,6;3640,9;1,2;292,5;0;0,9;69836,2;1,2;3
YYYY-00-DD 16:00:SS;7138;5003,2;2503,9;1,1;369,3;0;0,9;70189,6;0,8;2,1
YYYY-00-DD 17:00:SS;10059,8;2006,5;5301,1;2753,6;0,9;0;0,6;67322,1;1,7;4,4
YYYY-00-DD 18:00:SS;12924,8;353,3;5301,2;7271,6;0,9;0;0,5;59748,4;1,7;4,4
