YYYY-00-DD 12:00:SS;5205,6;11800,6;657,8;2,3;7253;0;2,1;109124,2;0,2;0,6
YYYY-00-DD 13:00:SS;4684,3;11936,6;638,7;2,3;7891,3;0;2,1;116697,4;0,2;0,5
YYYY-00-DD 14:00:SS;5221,7;11220;652,8;2,4;6651,3;0;2,1;123080,2;0,2;0,5
YYYY-00-DD 15:00:SS;8158,9;9896,6;785,3;2,7;2523,5;0;2;125500;0,3;0,7
YYYY-00-DD 16:00:SS;10938;7621,2;3854,7;2,5;538,4;0;2;126014,3;1,2;3,2
YYYY-00-DD 17:00:SS;13032,8;4681,5;6307,9;2047;2;0;1,5;123884;2;5,3
YYYY-00-DD 18:00:SS;16443,2;1088;6309,1;9049,6;2,3;0;1,1;114459,5;2;5,3
YYYY-00-DD 19:00:SS;14579;0;6308,8;8272,2;1,9;0;0;105844,5;2;5,3
YYYY-00-DD 20:00:SS;11888,7;0;6308;5582,6;2;0;0;100031,2;2;5,3
YYYY-00-DD 21:00:SS;8566,3;0;6307,6;2260,7;2;0;0;97678,2;2;5,3
YYYY-00-DD 22:00:SS;6023,7;0;6020,4;6,1;2,7;0;0;97674,5;1,9;5
YYYY-00-DD 23:00:SS;3701,6;0;3698,9;5,6;2,9;0;0;97671,4;1,2;3,1
YYYY-00-DD 00:00:SS;2549,1;0;2546,8;5,4;3,1;0;0;97668,8;0,8;2,1
YYYY-00-DD 01:00:SS;2191,1;0;2188,9;5,3;3,2;0;0;97666,3;0,7;1,8
YYYY-00-DD 02:00:SS;2273;0;2270,9;5,2;3,1;0;0;97663,9;0,7;1,9
YYYY-00-DD 03:00:SS;2184,8;0;2182,7;5,2;3,1;0;0;97661,4;0,7;1,8
YYYY-00-DD 04:00:SS;2215,1;0;2213;5,2;3,1;0;0;97659;0,7;1,9
YYYY-00-DD 05:00:SS;3238;0;3235,6;5,6;3,2;0;0;97656,2;1;2,7
YYYY-00-DD 06:00:SS;5833,4;0;5830,5;6;3,1;0;0;97652,9;1,9;4,9
YYYY-00-DD 07:00:SS;4984;115,1;4923,2;2,1;55,6;0;0,7;97704,1;1,6;4,1
YYYY-00-DD 08:00:SS;2832,6;2270,1;1396,5;1,8;833,8;0;2;98502,7;0,4;1,2
YYYY-00-DD 09:00:SS;3109,6;5372;607,5;2,1;2870;0;2;101255,8;0,2;0,5
YYYY-00-DD 10:00:SS;5702,3;8625,5;669;2,3;3592,6;0;2;104702,2;0,2;0,6
YYYY-00-DD 11:00:SS;5594,7;10770,1;646,3;2,4;5822,1;0;2;110288,9;0,2;0,5
YYYY-00-DD 12:00:SS;9003;11732,6;761,2;2,6;3491,4;0;2,1;113637,9;0,2;0,6
YYYY-00-DD 13:00:SS;5714,3;11858,1;648,2;2,4;6792,3;0;2,1;120156,1;0,2;0,5
YYYY-00-DD 14:00:SS;6797,7;11220;676;2,5;5098,7;0;2,1;125048,2;0,2;0,6
YYYY-00-DD 15:00:SS;7731,3;9771,1;729,8;2,6;2770,1;0;2;127704,8;0,2;0,6
YYYY-00-DD 16:00:SS;7244;7160,9;1117,8;2,5;1035,2;0;2;128696;0,4;0,9
YYYY-00-DD 17:00:SS;11492,8;4399,1;6307,9;789;1,7;0;1,5;127875,7;2;5,3
YYYY-00-DD 18:00:SS;16740,2;1061,8;6309,1;9372,8;2,3;0;1,2;118114,7;2;5,3
YYYY-00-DD 19:00:SS;14990,8;0;6309;8683,7;1,9;0;0;109071;2;5,3
YYYY-00-DD 20:00:SS;11805,7;0;6308,3;5499,5;2;0;0;103344,3;2;5,3
YYYY-00-DD 21:00:SS;8577,7;0;6307,5;2272,2;2;0;0;100979,4;2;5,3
YYYY-00-DD 22:00:SS;5958;0;5954,6;6,1;2,7;0;0;100975,7;1,9;5
YYYY-00-DD 23:00:SS;3383,6;0;3380,9;5,5;2,9;0;0;100972,7;1,1;2,8
YYYY-00-DD 00:00:SS;2663;0;2660,6;5,4;3;0;0;100969,9;0,9;2,2
YYYY-00-DD 01:00:SS;2342,4;0;2340,1;5,3;3,1;0;0;100967,3;0,8;2
YYYY-00-DD 02:00:SS;2328,3;0;2326,1;5,4;3,2;0;0;100964,7;0,7;1,9
YYYY-00-DD 03:00:SS;2335,4;0;2333,3;5,3;3,2;0;0;100962,3;0,8;2
YYYY-00-DD 04:00:SS;2427,6;0;2425,5;5,3;3,2;0;0;100959,8;0,8;2
YYYY-00-DD 05:00:SS;7837;0;6307,4;1531,7;2,1;0;0;99366,3;2;5,3
YYYY-00-DD 06:00:SS;10355,7;0;6308,7;4049,1;2,1;0;0;95150,4;2;5,3
YYYY-00-DD 07:00:SS;5886,4;83,7;5840,8;2,3;39,6;0;0,7;95186,1;1,9;4,9
YYYY-00-DD 08:00:SS;3611;1318,2;2909,9;2,1;617,3;0;1,8;95776,6;0,9;2,4
YYYY-00-DD 09:00:SS;2974,1;3468;823,4;2;1317,2;0;2;97039;0,3;0,7
YYYY-00-DD 10:00:SS;6810,1;7537,5;818,1;2,5;1546,1;0;2;98520,6;0,3;0,7
YYYY-00-DD 11:00:SS;7390,2;9530,4;702,4;2,6;2843,2;0;2;101247,4;0,2;0,6
YYYY-00-DD 12:00:SS;5039,4;10383,1;612,7;2,4;5956,7;0;2,1;106963,3;0,2;0,5
YYYY-00-DD 13:00:SS;3981,3;8766,7;590,7;2,2;5376,4;0;2;112122,3;0,2;0,5
YYYY-00-DD 14:00:SS;3696,6;8510,4;579,4;2,2;5393,4;0;2;117297,7;0,2;0,5
YYYY-00-DD 15:00:SS;5777,4;7349,2;690,3;2,4;2262,5;0;2;119467,2;0,2;0,6
YYYY-00-DD 16:00:SS;8091,3;6339,7;2386,6;2,4;635,3;0;2;120074,6;0,8;2
YYYY-00-DD 17:00:SS;11322,3;3593,5;6307;1425,4;2,2;0;1,5;118591,9;2;5,3
YYYY-00-DD 18:00:SS;15277,9;910,2;6309;8062,1;2,2;0;1,1;110196;2;5,3
YYYY-00-DD 19:00:SS;14324,2;0;6309;8017,2;2;0;0;101846,7;2;5,3
YYYY-00-DD 20:00:SS;12403,5;0;6308,5;6097,1;2;0;0;95497,5;2;5,3
YYYY-00-DD 21:00:SS;8327,6;0;6307,1;2022,7;2,1;0;0;93392,7;2;5,3
YYYY-00-DD 22:00:SS;5982;0;5978,7;6,2;3;0;0;93389;1,9;5
YYYY-00-DD 23:00:SS;3596,9;0;3594,3;5,6;3;0;0;93386;1,2;3
YYYY-00-DD 00:00:SS;2516,5;0;2514,2;5,3;3;0;0;93383,4;0,8;2,1
YYYY-00-DD 01:00:SS;2107;0;2104,9;5,2;3;0;0;93380,9;0,7;1,8
YYYY-00-DD 02:00:SS;2226,7;0;2224,5;5,3;3,1;0;0;93378,3;0,7;1,9
YYYY-00-DD 03:00:SS;2140,7;0;2138,6;5,3;3,2;0;0;93375,8;0,7;1,8
YYYY-00-DD 04:00:SS;2314,5;0;2312,5;5,3;3,3;0;0;93373,4;0,7;1,9
YYYY-00-DD 05:00:SS;3034,2;0;3031,9;5,6;3,3;0;0;93370,7;1;2,5
YYYY-00-DD 06:00:SS;5949,2;0;5946,1;6,1;3;0;0;93367,3;1,9;5
YYYY-00-DD 07:00:SS;8621,8;83,7;6307,7;2233,2;2,2;0;0,6;91043,1;2;5,3
YYYY-00-DD 08:00:SS;6812,3;1788,9;5425,7;2,2;402,8;0;1,8;91427,4;1,7;4,5
YYYY-00-DD 09:00:SS;5820,9;4712,9;1783,1;2;675,2;0;2;92073,5;0,6;1,5
YYYY-00-DD 10:00:SS;4841,6;7160,9;603,9;2,3;2923,4;0;2;94877,6;0,2;0,5
YYYY-00-DD 11:00:SS;7232,8;9368,3;639,2;2,6;2775,2;0;2,1;97539,1;0,2;0,5
YYYY-00-DD 12:00:SS;4278,8;9127,7;555,7;2,3;5404,8;0;2;102725,3;0,2;0,5
YYYY-00-DD 13:00:SS;3854;7176,6;560,8;2,3;3883,7;0;2;106451,3;0,2;0,5
YYYY-00-DD 14:00:SS;5875,7;8337,8;597,6;2,4;3060,1;0;2,1;109386,5;0,2;0,5
YYYY-00-DD 15:00:SS;7952,3;7385,8;1308,8;2,4;742,7;0;2,1;110097;0,4;1,1
YYYY-00-DD 16:00:SS;11423,9;5466,1;6082;2,9;125,1;0;2;110214;2;5,1
YYYY-00-DD 17:00:SS;13003,3;2312;6308,5;4386,4;2,1;0;1,5;105646,9;2;5,3
YYYY-00-DD 18:00:SS;14825,3;795,1;6309;7724,6;2,3;0;1,1;97602,6;2;5,3
YYYY-00-DD 19:00:SS;16780,8;0;6309,1;10473,6;1,9;0;0;86694,5;2;5,3
YYYY-00-DD 20:00:SS;13085;0;6308,6;6778,4;2;0;0;79635,5;2;5,3
YYYY-00-DD 21:00:SS;8143,4;0;6306,9;1838,6;2,1;0;0;77722,3;2;5,3
YYYY-00-DD 22:00:SS;6262,6;0;6259;6,5;2,8;0;0;77718,3;2;5,2
YYYY-00-DD 23:00:SS;3775,2;0;3772,5;5,9;3,2;0;0;77715,2;1,2;3,2
YYYY-00-DD 00:00:SS;2748,6;0;2746,2;5,3;2,9;0;0;77712,4;0,9;2,3
YYYY-00-DD 01:00:SS;2206,6;0;2204,3;5,1;2,8;0;0;77709,8;0,7;1,8
YYYY-00-DD 02:00:SS;2245,9;0;2243,6;5,2;2,9;0;0;77707,2;0,7;1,9
YYYY-00-DD 03:00:SS;2213,2;0;2211;5,3;3;0;0;77704,6;0,7;1,9
YYYY-00-DD 04:00:SS;2342,4;0;2340,2;5,4;3,2;0;0;77702;0,8;2
YYYY-00-DD 05:00:SS;3082,4;0;3080;5,5;3,1;0;0;77699,2;1;2,6
YYYY-00-DD 06:00:SS;5421;0;5417,8;6,1;2,9;0;0;77695,6;1,7;4,5
YYYY-00-DD 07:00:SS;4941,8;68;4905,1;2,3;33;0;0,7;77724,9;1,6;4,1
YYYY-00-DD 08:00:SS;2593,2;1579,7;1753,9;2;740,5;0;1,9;78433,7;0,6;1,5
YYYY-00-DD 09:00:SS;2005,4;4263,1;431,5;1,9;2689,1;0;2;81013,3;0,1;0,4
YYYY-00-DD 10:00:SS;2162,1;7992,6;410,7;2;6241,3;0;2;87002,8;0,1;0,3
YYYY-00-DD 11:00:SS;2253,2;9828,6;410,7;2;7986,1;0;2;94667,4;0,1;0,3
YYYY-00-DD 12:00:SS;2833,7;11204,3;430,1;2,1;8800,8;0;2;103113,9;0,1;0,4
YYYY-00-DD 13:00:SS;3081,4;11471;436,1;2,2;8826;0;2;111584,6;0,1;0,4
YYYY-00-DD 14:00:SS;3784,7;10796,3;452;2,3;7463,8;0;2;118747,5;0,1;0,4
YYYY-00-DD 15:00:SS;5669,8;8646,4;489,5;2,3;3466,4;0;2;122072,8;0,2;0,4
YYYY-00-DD 16:00:SS;7571,9;6925,5;1208,4;2,4;562,4;0;2;122610,2;0,4;1
YYYY-00-DD 17:00:SS;11787,4;3708,6;6307,1;1775,2;2;0;1,5;120762,9;2;5,3
YYYY-00-DD 18:00:SS;15866,9;941,5;6308,9;8619,8;2,2;0;1,1;111786;2;5,3
YYYY-00-DD 19:00:SS;15605,3;0;6308,8;9298,4;1,9;0;0;102102;2;5,3
YYYY-00-DD 20:00:SS;13138,4;0;6308,3;6832,1;1,9;0;0;94987,2;2;5,3
YYYY-00-DD 21:00:SS;8649,2;0;6307,2;2344;2;0;0;92547,4;2;5,3
YYYY-00-DD 22:00:SS;5881,9;0;5878,4;6,3;2,8;0;0;92543,5;1,9;4,9
YYYY-00-DD 23:00:SS;3422,2;0;3419,6;5,8;3,2;0;0;92540,6;1,1;2,9
YYYY-00-DD 00:00:SS;2616,8;0;2614,4;5,6;3,3;0;0;92537,9;0,8;2,2
YYYY-00-DD 01:00:SS;2272,9;0;2270,6;5,2;2,9;0;0;92535,2;0,7;1,9
YYYY-00-DD 02:00:SS;2289,8;0;2287,5;5,2;2,9;0;0;92532,6;0,7;1,9
YYYY-00-DD 03:00:SS;2100,8;0;2098,6;5,2;2,9;0;0;92530;0,7;1,8
YYYY-00-DD 04:00:SS;2309,4;0;2307,1;5,3;3;0;0;92527,4;0,7;1,9
YYYY-00-DD 05:00:SS;2983,9;0;2981,4;5,6;3,2;0;0;92524,6;1;2,5
YYYY-00-DD 06:00:SS;5046,9;0;5043,8;6,1;3;0;0;92521,2;1,6;4,2
YYYY-00-DD 07:00:SS;4662;83,7;4617,3;2,1;40,4;0;0,6;92557,8;1,5;3,9
YYYY-00-DD 08:00:SS;2335,8;2003,4;1015,7;1,8;683,1;0;2;93211,7;0,3;0,9
YYYY-00-DD 09:00:SS;2168,5;5272,6;401,8;2;3505,9;0;2;96575,3;0,1;0,3
YYYY-00-DD 10:00:SS;2270,2;8358,7;395,4;2,1;6484,1;0;2;102797,8;0,1;0,3
YYYY-00-DD 11:00:SS;2805,9;10168,6;413,8;2,1;7776,6;0;2;110261,2;0,1;0,3
YYYY-00-DD 12:00:SS;3019,5;11345,5;420;2,2;8746,1;0;2;118655,2;0,1;0,4
YYYY-00-DD 13:00:SS;3380,4;11544,3;429,9;2,2;8594;0;2;126903,1;0,1;0,4
YYYY-00-DD 14:00:SS;4266,4;10754,4;449;2,3;6937,3;0;2;133560,6;0,1;0,4
YYYY-00-DD 15:00:SS;5727,3;8991,7;477,6;2,5;3742,4;0;2;137150,7;0,2;0,4
YYYY-00-DD 16:00:SS;8888,8;6721,5;2603,1;2,5;436,3;0;2;137567;0,8;2,2
YYYY-00-DD 17:00:SS;12204,1;4027,7;6307,3;1872,7;2;0;1,5;135618,2;2;5,3
YYYY-00-DD 18:00:SS;15064,7;852,6;6308,9;7906,5;2,2;0;1,1;127384,4;2;5,3
YYYY-00-DD 19:00:SS;15059,3;0;6308,8;8752,3;1,9;0;0;118269,2;2;5,3
YYYY-00-DD 20:00:SS;12262,9;0;6308,3;5956,5;1,9;0;0;112066,4;2;5,3
YYYY-00-DD 21:00:SS;8693,4;0;6307,3;2388,1;2;0;0;109580,7;2;5,3
YYYY-00-DD 22:00:SS;6235,6;0;6231,9;6,3;2,7;0;0;109576,7;2;5,2
YYYY-00-DD 23:00:SS;3731;0;3728,2;5,7;2,9;0;0;109573,5;1,2;3,1
YYYY-00-DD 00:00:SS;2647,1;0;2644,7;5,5;3,1;0;0;109570,8;0,9;2,2
YYYY-00-DD 01:00:SS;2154,7;0;2152,5;5,4;3,2;0;0;109568,2;0,7;1,8
YYYY-00-DD 02:00:SS;2148,1;0;2146;5,2;3,1;0;0;109565,8;0,7;1,8
YYYY-00-DD 03:00:SS;2228,6;0;2226,4;5,2;3,1;0;0;109563,2;0,7;1,9
YYYY-00-DD 04:00:SS;2265,8;0;2263,6;5,3;3,1;0;0;109560,7;0,7;1,9
YYYY-00-DD 05:00:SS;2933,1;0;2930,8;5,5;3,1;0;0;109558;0,9;2,5
YYYY-00-DD 06:00:SS;5752,4;0;5749,3;6,1;3;0;0;109554,5;1,9;4,8
YYYY-00-DD 07:00:SS;7033,4;83,7;6307,1;644,9;1,8;0;0,6;108884,4;2;5,3
YYYY-00-DD 08:00:SS;5000,7;1898,8;3545,6;2,1;443,9;0;1,9;109308,3;1,1;3
YYYY-00-DD 09:00:SS;7803;4927,4;3348,1;2,2;472,7;0;2;109759,8;1,1;2,8
YYYY-00-DD 10:00:SS;7076,3;8165,2;623,1;2,5;1712,5;0;2;111401,2;0,2;0,5
YYYY-00-DD 11:00:SS;8476,6;10346,4;613,2;2,6;2483,6;0;2,1;113782,7;0,2;0,5
YYYY-00-DD 12:00:SS;3453;11382,1;477,8;2,2;8407;0;2,1;121851,2;0,2;0,4
YYYY-00-DD 13:00:SS;4150,2;11518,1;498,3;2,3;7866,4;0;2,1;129400,6;0,2;0,4
YYYY-00-DD 14:00:SS;5776,3;10963,7;534,1;2,4;5721,9;0;2,1;134891;0,2;0,4
YYYY-00-DD 15:00:SS;7300,8;9452;584,1;2,6;2735,8;0;2,1;137514,7;0,2;0,5
YYYY-00-DD 16:00:SS;8689,8;7092,9;2162,7;2,4;566,2;0;2;138055,7;0,7;1,8
YYYY-00-DD 17:00:SS;12385,6;3996,3;6308;2084,8;2,1;0;1,5;135886,1;2;5,3
YYYY-00-DD 18:00:SS;15500;889,2;6309;8305,1;2,3;0;1,1;127237,1;2;5,3
YYYY-00-DD 19:00:SS;15475,8;0;6309;9168,7;1,9;0;0;117688,3;2;5,3
YYYY-00-DD 20:00:SS;12731,3;0;6308,6;6424,7;2;0;0;110997,7;2;5,3
YYYY-00-DD 21:00:SS;8770,9;0;6307,9;2465,1;2;0;0;108431,9;2;5,3
YYYY-00-DD 22:00:SS;6002,6;0;5999,2;6,1;2,7;0;0;108428,1;1,9;5
YYYY-00-DD 23:00:SS;3692,4;0;3689,6;5,6;2,9;0;0;108425;1,2;3,1
YYYY-00-DD 00:00:SS;2552,9;0;2550,5;5,4;3;0;0;108422,3;0,8;2,1
YYYY-00-DD 01:00:SS;2253,4;0;2251,2;5,3;3,1;0;0;108419,7;0,7;1,9
YYYY-00-DD 02:00:SS;2300,4;0;2298,2;5,4;3,2;0;0;108417,1;0,7;1,9
YYYY-00-DD 03:00:SS;2183,2;0;2181,2;5,3;3,2;0;0;108414,7;0,7;1,8
YYYY-00-DD 04:00:SS;2366,1;0;2363,9;5,4;3,2;0;0;108412,2;0,8;2
YYYY-00-DD 05:00:SS;3772,7;0;3770,1;5,7;3,2;0;0;108409,2;1,2;3,2
YYYY-00-DD 06:00:SS;7475,5;0;6306,4;1171,2;2;0;0;107191,2;2;5,3
YYYY-00-DD 07:00:SS;5692,6;68;5656,4;2,3;33,4;0;0,7;107220,8;1,8;4,7
YYYY-00-DD 08:00:SS;5774,6;1747,1;4550,6;2,1;523,4;0;1,8;107721,1;1,5;3,8
YYYY-00-DD 09:00:SS;6222,2;4969,2;1908;2;655;0;2;108347,8;0,6;1,6
YYYY-00-DD 10:00:SS;5120,4;8018,7;603,7;2,3;3502,3;0;2;111707,6;0,2;0,5
YYYY-00-DD 11:00:SS;10684,5;9985,5;1551,1;2,5;852,6;0;2,1;112523,5;0,5;1,3
YYYY-00-DD 12:00:SS;6072,7;10948;617,1;2,5;5492,7;0;2,1;117793,9;0,2;0,5
YYYY-00-DD 13:00:SS;7251,7;10796,3;654,3;2,5;4199,3;0;2,1;121822,7;0,2;0,5
YYYY-00-DD 14:00:SS;5920,1;10571,4;618,1;2,4;5269,7;0;2,1;126879,1;0,2;0,5
YYYY-00-DD 15:00:SS;6279,2;8798,1;648,8;2,5;3168,1;0;2,1;129917,9;0,2;0,5
YYYY-00-DD 16:00:SS;10610,9;5994,4;5013,2;2,6;397,4;0;2;130296,7;1,6;4,2
YYYY-00-DD 17:00:SS;13579,6;3745,2;6308,8;3529,4;2,2;0;1,5;126622,3;2;5,3
YYYY-00-DD 18:00:SS;16856,6;863,1;6309;9688;2,3;0;1,1;116532,9;2;5,3
YYYY-00-DD 19:00:SS;15103,5;0;6308,9;8796,6;2;0;0;107371,6;2;5,3
YYYY-00-DD 20:00:SS;12805,3;0;6308,5;6498,8;2;0;0;100604;2;5,3
YYYY-00-DD 21:00:SS;8261,9;0;6307,2;1956,9;2,1;0;0;98567,6;2;5,3
YYYY-00-DD 22:00:SS;5822;0;5818,8;6,2;3;0;0;98564;1,9;4,9
YYYY-00-DD 23:00:SS;3810,7;0;3808;5,7;3;0;0;98561;1,2;3,2
YYYY-00-DD 00:00:SS;2566,6;0;2564,2;5,4;3;0;0;98558,4;0,8;2,1
YYYY-00-DD 01:00:SS;2253,8;0;2251,5;5,3;3;0;0;98555,8;0,7;1,9
YYYY-00-DD 02:00:SS;2322,2;0;2320;5,3;3,1;0;0;98553,1;0,7;1,9
YYYY-00-DD 03:00:SS;2238,9;0;2236,7;5,4;3,2;0;0;98550,6;0,7;1,9
YYYY-00-DD 04:00:SS;2390,7;0;2388,6;5,4;3,3;0;0;98548,2;0,8;2
YYYY-00-DD 05:00:SS;3067,4;0;3065,1;5,6;3,3;0;0;98545,5;1;2,6
YYYY-00-DD 06:00:SS;5647,8;0;5644,9;6;3,1;0;0;98542,2;1,8;4,7
YYYY-00-DD 07:00:SS;10392,2;68;6308,6;4018,5;2,2;0;0,7;94358,4;2;5,3
YYYY-00-DD 08:00:SS;5983,2;1480,3;4968,1;2,1;465,7;0;1,6;94803,3;1,6;4,2
YYYY-00-DD 09:00:SS;4441,2;4027,7;1327;1,9;913,4;0;2;95678,2;0,4;1,1
YYYY-00-DD 10:00:SS;3953,7;7945,5;613,2;2,2;4605,2;0;2;100096,9;0,2;0,5
YYYY-00-DD 11:00:SS;4675,3;8866,1;636,1;2,3;4827,2;0;2;104728,7;0,2;0,5
YYYY-00-DD 12:00:SS;5952,5;9514,7;679,5;2,4;4242,2;0;2;108798,7;0,2;0,6
YYYY-00-DD 13:00:SS;3587,8;10053,5;594;2,3;7060,1;0;2;115574;0,2;0,5
YYYY-00-DD 14:00:SS;4320;9415,4;625,1;2,3;5720,8;0;2;121063,5;0,2;0,5
YYYY-00-DD 15:00:SS;5438,3;8970,7;661,7;2,4;4194,5;0;2;125087,7;0,2;0,6
YYYY-00-DD 16:00:SS;9744,8;6188;4082,4;2,5;526;0;2;125590,1;1,3;3,4
YYYY-00-DD 17:00:SS;12661,5;3379,1;6308,9;2977,2;2,2;0;1,5;122490,9;2;5,3
YYYY-00-DD 18:00:SS;20381,9;836,9;6308,9;13239,7;2,4;0;1,2;108701,9;2;5,3
YYYY-00-DD 19:00:SS;17768,5;0;6308,9;11461,5;1,9;0;0;96764,7;2;5,3
YYYY-00-DD 20:00:SS;12389,4;0;6308,4;6083;2;0;0;90430,1;2;5,3
YYYY-00-DD 21:00:SS;8196,7;0;6307,1;1891,7;2,1;0;0;88461,6;2;5,3
YYYY-00-DD 22:00:SS;5790,1;0;5786,9;6,2;3;0;0;88458;1,9;4,8
YYYY-00-DD 23:00:SS;3554,7;0;3552,2;5,9;3,3;0;0;88455,1;1,1;3
YYYY-00-DD 00:00:SS;2581,8;0;2579,4;5,3;2,9;0;0;88452,4;0,8;2,2
YYYY-00-DD 01:00:SS;2188,4;0;2186,2;5,1;2,9;0;0;88449,7;0,7;1,8
YYYY-00-DD 02:00:SS;2169,5;0;2167,2;5,2;2,9;0;0;88447,1;0,7;1,8
YYYY-00-DD 03:00:SS;2152,9;0;2150,6;5,2;3;0;0;88444,5;0,7;1,8
YYYY-00-DD 04:00:SS;2300,2;0;2298;5,4;3,2;0;0;88442;0,7;1,9
YYYY-00-DD 05:00:SS;2959,9;0;2957,5;5,5;3,1;0;0;88439,3;1;2,5
YYYY-00-DD 06:00:SS;6952;0;6308,2;645,9;2,1;0;0;87768,4;2;5,3
YYYY-00-DD 07:00:SS;5549,1;68;5513,1;2,3;33,6;0;0,7;87798,3;1,8;4,6
YYYY-00-DD 08:00:SS;3507,9;1485,5;2701,4;2;679,1;0;1,9;88448,2;0,9;2,3
YYYY-00-DD 09:00:SS;7394,2;4456,6;3504,8;2,1;567,3;0;1,9;88990,7;1,1;2,9
YYYY-00-DD 10:00:SS;8461,6;7171,4;2038,3;2,2;748,3;0;2;89706,8;0,7;1,7
YYYY-00-DD 11:00:SS;5703,9;9075,4;656,3;2,4;4028,2;0;2;93571,4;0,2;0,5
YYYY-00-DD 12:00:SS;4469;10571,4;605,8;2,3;6708,4;0;2,1;100009;0,2;0,5
YYYY-00-DD 13:00:SS;3569,3;10351,7;574,1;2,3;7356,8;0;2;107069,2;0,2;0,5
YYYY-00-DD 14:00:SS;4255;9200,9;601,1;2,3;5547,3;0;2;112392,1;0,2;0,5
YYYY-00-DD 15:00:SS;6099,3;8887,1;654,5;2,4;3442,7;0;2;115694,6;0,2;0,5
YYYY-00-DD 16:00:SS;12592,5;6350,1;6270,3;2,8;28,8;0;2;115719,3;2;5,2
YYYY-00-DD 17:00:SS;13746,4;3431,4;6308,4;4010,3;2,2;0;1,5;111544;2;5,3
YYYY-00-DD 18:00:SS;14413,1;601,5;6308,9;7505,9;2,2;0;1;103727,4;2;5,3
YYYY-00-DD 19:00:SS;14838,4;0;6308,9;8531,5;2;0;0;94842,4;2;5,3
YYYY-00-DD 20:00:SS;11814,2;0;6308,3;5508;2;0;0;89106,8;2;5,3
YYYY-00-DD 21:00:SS;8518,7;0;6307,8;2213;2,1;0;0;86803,6;2;5,3
YYYY-00-DD 22:00:SS;6250,4;0;6246,9;6,3;2,8;0;0;86799,7;2;5,2
YYYY-00-DD 23:00:SS;3904,2;0;3901,5;5,9;3,1;0;0;86796,6;1,3;3,3
YYYY-00-DD 00:00:SS;2505,3;0;2503;5,6;3,3;0;0;86794;0,8;2,1
YYYY-00-DD 01:00:SS;2090,3;0;2088,1;5,1;3;0;0;86791,5;0,7;1,7
YYYY-00-DD 02:00:SS;2210,5;0;2208,2;5,2;3;0;0;86788,9;0,7;1,8
YYYY-00-DD 03:00:SS;2201,4;0;2199,1;5,3;3;0;0;86786,3;0,7;1,8
YYYY-00-DD 04:00:SS;2357,7;0;2355,4;5,3;3;0;0;86783,7;0,8;2
YYYY-00-DD 05:00:SS;4020,7;0;4017,9;5,8;3;0;0;86780,5;1,3;3,4
YYYY-00-DD 06:00:SS;6150,2;0;6147,4;6,1;3,3;0;0;86777,2;2;5,1
YYYY-00-DD 07:00:SS;6220,7;36,6;6197,8;2,4;15,4;0;0,8;86789,5;2;5,2
YYYY-00-DD 08:00:SS;3129,3;1061,8;2578,7;1,9;511,3;0;1,7;87278,4;0,8;2,2
YYYY-00-DD 09:00:SS;7374,3;1752,3;5857,3;2,1;235,5;0;1,8;87502,3;1,9;4,9
YYYY-00-DD 10:00:SS;7947,9;4080;4302,9;2,3;435,2;0;2;87917,7;1,4;3,6
YYYY-00-DD 11:00:SS;6677,1;3980,6;3204,8;2,2;508,4;0;2;88403,6;1;2,7
YYYY-00-DD 12:00:SS;2342,3;4697,2;518;2;2872,8;0;2,1;91159,4;0,2;0,4
YYYY-00-DD 13:00:SS;3867,3;7056,3;552,7;2,3;3741,8;0;2,1;94749,2;0,2;0,5
YYYY-00-DD 14:00:SS;4774,3;7302,1;591,6;2,4;3119,7;0;2,1;97741,6;0,2;0,5
YYYY-00-DD 15:00:SS;5017,6;6951,7;613,6;2,4;2548;0;2,2;100185,1;0,2;0,5
YYYY-00-DD 16:00:SS;8317,5;4320,6;4419,8;2,3;423,2;0;2,1;100588,9;1,4;3,7
YYYY-00-DD 17:00:SS;11622,4;2186,5;6308,9;3130,6;2,1;0;1,5;97329,9;2;5,3
YYYY-00-DD 18:00:SS;14086,2;470,8;6309,1;7309,6;2,3;0;0,9;89717,9;2;5,3
YYYY-00-DD 19:00:SS;15314,7;0;6308,8;9007,9;2;0;0;80336,6;2;5,3
YYYY-00-DD 20:00:SS;12559;0;6308,5;6252,6;2;0;0;73825,5;2;5,3
YYYY-00-DD 21:00:SS;8974;0;6308,4;2667,6;2,1;0;0;71048,7;2;5,3
YYYY-00-DD 22:00:SS;6099,8;0;6096,4;6,2;2,8;0;0;71044,9;2;5,1
YYYY-00-DD 23:00:SS;3613;0;3610,4;5,7;3;0;0;71041,9;1,2;3
YYYY-00-DD 00:00:SS;2558,6;0;2556,3;5,5;3,2;0;0;71039,2;0,8;2,1
YYYY-00-DD 01:00:SS;2282,2;0;2280;5,4;3,3;0;0;71036,7;0,7;1,9
YYYY-00-DD 02:00:SS;2361,9;0;2359,6;5,2;3;0;0;71034,1;0,8;2
YYYY-00-DD 03:00:SS;2242,2;0;2240;5,2;3;0;0;71031,6;0,7;1,9
YYYY-00-DD 04:00:SS;2360,5;0;2358,2;5,3;3;0;0;71029;0,8;2
YYYY-00-DD 05:00:SS;3073,5;0;3071;5,5;3;0;0;71026,1;1;2,6
YYYY-00-DD 06:00:SS;5227,8;0;5224,7;5,9;2,9;0;0;71022,7;1,7;4,4
