YYYY-00-DD 03:00:SS;2074,9;0;2073,2;4,4;2,8;0;0;140177,2;0,7;1,7
YYYY-00-DD 04:00:SS;2112,8;0;2111,1;4,5;2,8;0;0;140175,2;0,7;1,8
YYYY-00-DD 05:00:SS;2811,7;0;2809,8;4,6;2,7;0;0;140173;0,9;2,4
YYYY-00-DD 06:00:SS;4377,4;0;4375,1;4,9;2,6;0;0;140170,4;1,4;3,7
YYYY-00-DD 07:00:SS;3855,6;104,6;3797,2;1,7;47,3;0;0,7;140214;1,2;3,2
YYYY-00-DD 08:00:SS;2223;601,5;1952,5;1,6;331,5;0;1,1;140530,6;0,6;1,6
YYYY-00-DD 09:00:SS;2224,4;1250,2;1498;1,5;523,6;0;1,7;141031,6;0,5;1,3
YYYY-00-DD 10:00:SS;2915,4;3112,3;477,6;1,7;674,4;0;1,8;141677,3;0,2;0,4
YYYY-00-DD 11:00:SS;2779;4639,7;318,4;1,8;2179;0;1,8;143767,3;0,1;0,3
YYYY-00-DD 12:00:SS;2787,7;4754,8;321,1;1,8;2288,1;0;1,8;145961,9;0,1;0,3
YYYY-00-DD 13:00:SS;2938,5;5800,9;318,5;1,8;3180,9;0;1,8;149013,7;0,1;0,3
YYYY-00-DD 14:00:SS;3322,8;5926,4;331,9;1,9;2935,6;0;1,9;151829,9;0,1;0,3
YYYY-00-DD 15:00:SS;4463,6;4299,7;679,1;1,8;515,2;0;1,8;152322,6;0,2;0,6
YYYY-00-DD 16:00:SS;6495,2;4247,4;2586,6;1,9;338,8;0;1,8;152645,9;0,8;2,2
YYYY-00-DD 17:00:SS;9563,7;2730,5;6307,7;529,4;2,4;0;1,5;152096,8;2;5,3
YYYY-00-DD 18:00:SS;12530,4;1108,9;6308,6;5115,9;1,9;0;1,1;146769,6;2;5,3
YYYY-00-DD 19:00:SS;12568,7;193,5;6308,9;6068,9;1,8;0;0,8;140449,6;2;5,3
YYYY-00-DD 20:00:SS;10294,7;0;6308,8;3987,7;1,8;0;0;136297,4;2;5,3
YYYY-00-DD 21:00:SS;7548,8;0;6306,6;1244,1;1,9;0;0;135003,3;2;5,3
YYYY-00-DD 22:00:SS;4929,6;0;4927,1;5,1;2,7;0;0;135000,5;1,6;4,1
YYYY-00-DD 23:00:SS;3405,4;0;3403,1;4,7;2,5;0;0;134998;1,1;2,8
YYYY-00-DD 00:00:SS;2559,4;0;2557,4;4,5;2,4;0;0;134995,6;0,8;2,1
YYYY-00-DD 01:00:SS;2221,5;0;2219,5;4,4;2,4;0;0;134993,4;0,7;1,9
YYYY-00-DD 02:00:SS;2228;0;2226;4,5;2,5;0;0;134991,1;0,7;1,9
YYYY-00-DD 03:00:SS;2245,2;0;2243,3;4,5;2,6;0;0;134988,9;0,7;1,9
YYYY-00-DD 04:00:SS;2326,9;0;2325;4,5;2,6;0;0;134986,8;0,7;1,9
YYYY-00-DD 05:00:SS;2933,8;0;2931,8;4,7;2,6;0;0;134984,5;0,9;2,5
YYYY-00-DD 06:00:SS;4903,6;0;4901,1;5;2,5;0;0;134981,7;1,6;4,1
YYYY-00-DD 07:00:SS;4569,7;83,7;4524,4;1,8;39,5;0;0,6;135017,7;1,5;3,8
YYYY-00-DD 08:00:SS;2307,8;606,8;2052,7;1,6;352,2;0;1,1;135354,2;0,7;1,7
YYYY-00-DD 09:00:SS;2562,4;2013,8;1104;1,5;555,2;0;1,8;135885,6;0,4;0,9
YYYY-00-DD 10:00:SS;2762,3;3368,6;512,1;1,7;1118,3;0;1,8;136957,4;0,2;0,4
YYYY-00-DD 11:00:SS;2794,8;5429,5;400,4;1,8;3035,1;0;1,8;139869,2;0,1;0,3
YYYY-00-DD 12:00:SS;2850,2;6669,2;397,2;1,9;4216,3;0;1,8;143914,9;0,1;0,3
YYYY-00-DD 13:00:SS;3191,5;7014,4;411,9;1,9;4235;0;1,8;147978,5;0,1;0,3
YYYY-00-DD 14:00:SS;3590;6993,5;429;1,9;3832,7;0;1,8;151655,8;0,1;0,4
YYYY-00-DD 15:00:SS;4613,4;4974,4;627;2;988,3;0;1,8;152602,5;0,2;0,5
YYYY-00-DD 16:00:SS;7687,2;5549,8;2602,8;2;465,6;0;1,8;153047,5;0,8;2,2
YYYY-00-DD 17:00:SS;11127,4;3515,1;6308;1307,7;2,1;0;1,3;151687,3;2;5,3
YYYY-00-DD 18:00:SS;14906,4;1741,8;6308,8;6859;2;0;1,2;144544,4;2;5,3
YYYY-00-DD 19:00:SS;14569;172,6;6308,3;8090,8;1,8;0;0,8;136118,3;2;5,3
YYYY-00-DD 20:00:SS;12947,8;0;6308,5;6640,9;1,7;0;0;129202,3;2;5,3
YYYY-00-DD 21:00:SS;9283,2;0;6308,3;2976,7;1,8;0;0;126103,3;2;5,3
YYYY-00-DD 22:00:SS;6297,4;0;6294;5,9;2,5;0;0;126099,5;2;5,3
YYYY-00-DD 23:00:SS;3691,4;0;3689,2;5;2,8;0;0;126097;1,2;3,1
YYYY-00-DD 00:00:SS;2539,6;0;2537,6;4,5;2,5;0;0;126094,7;0,8;2,1
YYYY-00-DD 01:00:SS;2162;0;2160,1;4,4;2,5;0;0;126092,5;0,7;1,8
YYYY-00-DD 02:00:SS;2300,5;0;2298,5;4,5;2,5;0;0;126090,2;0,7;1,9
YYYY-00-DD 03:00:SS;2235,5;0;2233,5;4,5;2,6;0;0;126088;0,7;1,9
YYYY-00-DD 04:00:SS;2327,7;0;2325,8;4,6;2,7;0;0;126085,8;0,7;1,9
YYYY-00-DD 05:00:SS;2993,8;0;2991,7;4,7;2,7;0;0;126083,4;1;2,5
YYYY-00-DD 06:00:SS;4877,6;0;4874,9;5;2,3;0;0;126080,4;1,6;4,1
YYYY-00-DD 07:00:SS;5716,3;183,1;5608,2;1,8;76;0;0,7;126151,5;1,8;4,7
YYYY-00-DD 08:00:SS;5354,7;1715,7;4130,8;1,7;491,8;0;1,6;126621,9;1,3;3,5
YYYY-00-DD 09:00:SS;4512,3;3755,7;1429,5;1,6;672,8;0;1,7;127266,1;0,5;1,2
YYYY-00-DD 10:00:SS;5326;6679,7;629,1;2;1983,1;0;1,8;129167,8;0,2;0,5
YYYY-00-DD 11:00:SS;7067,9;8594,1;665,9;2,1;2192,4;0;1,8;131270,2;0,2;0,6
YYYY-00-DD 12:00:SS;6537,5;10383,1;611,7;2,1;4457,6;0;1,8;135547,3;0,2;0,5
YYYY-00-DD 13:00:SS;5272,6;9682,1;590,9;2,1;5000,7;0;1,8;140345,8;0,2;0,5
YYYY-00-DD 14:00:SS;10991,5;10163,4;1694,6;2,3;866,9;0;1,8;141175,6;0,5;1,4
YYYY-00-DD 15:00:SS;8277,1;7077,2;1881,6;1,9;681,9;0;1,8;141828,2;0,6;1,6
YYYY-00-DD 16:00:SS;8326,8;5335,4;3512,3;2;521,1;0;1,8;142326,4;1,1;2,9
YYYY-00-DD 17:00:SS;11799;3117,5;6308,8;2375,6;1,7;0;1,3;139853,4;2;5,3
YYYY-00-DD 18:00:SS;14840,6;993,8;6308,5;7541,2;1,9;0;1;131999,9;2;5,3
YYYY-00-DD 19:00:SS;14357,1;261,5;6308,5;7789,7;1,8;0;0,8;123887,4;2;5,3
YYYY-00-DD 20:00:SS;12595,9;0;6307,9;6289,7;1,6;0;0;117337,2;2;5,3
YYYY-00-DD 21:00:SS;8620,4;0;6308,3;2313,8;1,7;0;0;114928,6;2;5,3
YYYY-00-DD 22:00:SS;6202,5;0;6199,5;5,3;2,4;0;0;114925,4;2;5,2
YYYY-00-DD 23:00:SS;3551,4;0;3549,1;4,9;2,7;0;0;114922,8;1,1;3
YYYY-00-DD 00:00:SS;2508,7;0;2506,8;4,8;2,8;0;0;114920,5;0,8;2,1
YYYY-00-DD 01:00:SS;2137,6;0;2135,8;4,4;2,6;0;0;114918,4;0,7;1,8
YYYY-00-DD 02:00:SS;2134,1;0;2132,2;4,5;2,6;0;0;114916,2;0,7;1,8
YYYY-00-DD 03:00:SS;2214,2;0;2212,3;4,5;2,6;0;0;114914;0,7;1,9
YYYY-00-DD 04:00:SS;2220,5;0;2218,6;4,6;2,6;0;0;114911,8;0,7;1,9
YYYY-00-DD 05:00:SS;3068;0;3066;4,8;2,8;0;0;114909,4;1;2,6
YYYY-00-DD 06:00:SS;5077,9;0;5075,4;5,1;2,6;0;0;114906,7;1,6;4,2
YYYY-00-DD 07:00:SS;4648,8;313,8;4488,4;1,8;154,7;0;0,6;115053,3;1,4;3,8
YYYY-00-DD 08:00:SS;4234,2;2772,3;2161,1;1,6;699,1;0;1,7;115722,7;0,7;1,8
YYYY-00-DD 09:00:SS;5277,5;5591,7;990,5;1,9;1304,9;0;1,7;116973,4;0,3;0,8
YYYY-00-DD 10:00:SS;5221,7;7704,9;719,8;2;3203,2;0;1,7;120046,4;0,2;0,6
YYYY-00-DD 11:00:SS;10041,8;9389,2;1622,7;2,1;970,5;0;1,8;120975,9;0,5;1,4
YYYY-00-DD 12:00:SS;7637;10759,7;791,8;2,1;3914,8;0;1,8;124731,9;0,3;0,7
YYYY-00-DD 13:00:SS;4402,2;10984,6;667,6;2;7250,1;0;1,8;131689,9;0,2;0,6
YYYY-00-DD 14:00:SS;4784,5;9849,5;692,3;2;5757,6;0;1,8;137215,1;0,2;0,6
YYYY-00-DD 15:00:SS;6545,7;8976;788,6;2,2;3219,3;0;1,8;140303,3;0,3;0,7
YYYY-00-DD 16:00:SS;7856,6;6606,4;2016,8;1,9;766,7;0;1,8;141037,4;0,6;1,7
YYYY-00-DD 17:00:SS;11756,2;4263,1;6307,8;1189;2,4;0;1,3;139801,2;2;5,3
YYYY-00-DD 18:00:SS;14478,2;1783,7;6308,7;6389;2;0;1,2;133147,8;2;5,3
YYYY-00-DD 19:00:SS;14798,8;240,6;6308,5;8252,2;1,8;0;0,8;124553,5;2;5,3
YYYY-00-DD 20:00:SS;12491,1;0;6307,7;6185;1,6;0;0;118112,3;2;5,3
YYYY-00-DD 21:00:SS;8194,6;0;6308,6;1887,7;1,7;0;0;116147,6;2;5,3
YYYY-00-DD 22:00:SS;5493;0;5490,2;5,2;2,4;0;0;116144,5;1,8;4,6
YYYY-00-DD 23:00:SS;3567,6;0;3565,3;4,9;2,5;0;0;116141,8;1,1;3
YYYY-00-DD 00:00:SS;2418,8;0;2416,8;4,7;2,7;0;0;116139,5;0,8;2
YYYY-00-DD 01:00:SS;2143,7;0;2141,8;4,7;2,7;0;0;116137,3;0,7;1,8
YYYY-00-DD 02:00:SS;2300,6;0;2298,8;4,6;2,7;0;0;116135,1;0,7;1,9
YYYY-00-DD 03:00:SS;2245,5;0;2243,7;4,5;2,7;0;0;116133;0,7;1,9
YYYY-00-DD 04:00:SS;2514,6;0;2512,6;4,6;2,7;0;0;116130,7;0,8;2,1
YYYY-00-DD 05:00:SS;3144,3;0;3142,1;4,8;2,7;0;0;116128,2;1;2,6
YYYY-00-DD 06:00:SS;4896,4;0;4894;5,1;2,7;0;0;116125,5;1,6;4,1
YYYY-00-DD 07:00:SS;4989,6;287,7;4833,4;1,8;132,6;0;0,7;116250,9;1,6;4
YYYY-00-DD 08:00:SS;3164,1;2573,5;1562,2;1,6;971,5;0;1,7;117181,9;0,5;1,3
YYYY-00-DD 09:00:SS;4403,3;5832,3;882,1;1,9;2311,2;0;1,7;119398,7;0,3;0,7
YYYY-00-DD 10:00:SS;8188,3;7359,7;1885,8;2;1057,4;0;1,7;120411,7;0,6;1,6
YYYY-00-DD 11:00:SS;3558,8;9143,4;739,3;1,9;6324;0;1,8;126480,7;0,2;0,6
YYYY-00-DD 12:00:SS;4324,9;8792,9;791,8;1,9;5259,9;0;1,8;131528,2;0,3;0,7
YYYY-00-DD 13:00:SS;5287,9;10152,9;834,9;2;5700,2;0;1,8;136998,3;0,3;0,7
YYYY-00-DD 14:00:SS;6430,7;9493,8;912,9;2,1;3976,4;0;1,8;140813,4;0,3;0,8
YYYY-00-DD 15:00:SS;10278,1;6412,9;4493,9;2,3;629,3;0;1,8;141415,1;1,4;3,8
YYYY-00-DD 16:00:SS;7570,5;4477,5;3775,8;2;683,1;0;1,8;142068,8;1,2;3,2
YYYY-00-DD 17:00:SS;11732,4;2259,7;6307,9;3167,6;1,5;0;1,2;138770,6;2;5,3
YYYY-00-DD 18:00:SS;14974,6;1124,6;6308,6;7544,4;1,9;0;1,1;130913,7;2;5,3
YYYY-00-DD 19:00:SS;14619,4;188,3;6308,3;8125,4;1,8;0;0,8;122451,5;2;5,3
YYYY-00-DD 20:00:SS;12161;0;6307,6;5855,1;1,7;0;0;116354;2;5,3
YYYY-00-DD 21:00:SS;8603,6;0;6307,7;2297,7;1,8;0;0;113962,3;2;5,3
YYYY-00-DD 22:00:SS;5970,4;0;5967,6;5,3;2,4;0;0;113959,2;1,9;5
YYYY-00-DD 23:00:SS;3517,8;0;3515,5;4,9;2,6;0;0;113956,6;1,1;2,9
YYYY-00-DD 00:00:SS;2627,2;0;2625,1;4,7;2,6;0;0;113954,1;0,8;2,2
YYYY-00-DD 01:00:SS;2170,9;0;2169;4,6;2,6;0;0;113951,9;0,7;1,8
YYYY-00-DD 02:00:SS;2141,4;0;2139,4;4,6;2,7;0;0;113949,6;0,7;1,8
YYYY-00-DD 03:00:SS;2127,2;0;2125,4;4,6;2,8;0;0;113947,6;0,7;1,8
YYYY-00-DD 04:00:SS;2300,9;0;2299,1;4,7;2,8;0;0;113945,4;0,7;1,9
YYYY-00-DD 05:00:SS;3037,9;0;3035,9;4,9;2,8;0;0;113943,1;1;2,5
YYYY-00-DD 06:00:SS;5125,4;0;5123;5,2;2,7;0;0;113940,3;1,6;4,3
YYYY-00-DD 07:00:SS;4555,9;261,5;4418,7;1,8;125,4;0;0,7;114058,8;1,4;3,7
YYYY-00-DD 08:00:SS;2713,5;2521,2;1454,8;1,5;1262,3;0;1,8;115269;0,5;1,2
YYYY-00-DD 09:00:SS;3841,6;5256,9;1107,2;1,8;2522,7;0;1,7;117688,9;0,4;0,9
YYYY-00-DD 10:00:SS;3743,3;8343,1;942,4;1,9;5542,3;0;1,8;123007,6;0,3;0,8
YYYY-00-DD 11:00:SS;8863,4;9007,4;1810,1;2,2;1954,4;0;1,8;124881,5;0,6;1,5
YYYY-00-DD 12:00:SS;6405,4;10200;1160,4;2,1;4955,3;0;1,8;129636,4;0,4;1
YYYY-00-DD 13:00:SS;8076,5;9703,1;1391,7;2,2;3018,6;0;1,8;132532;0,4;1,2
YYYY-00-DD 14:00:SS;6014,6;8562,7;1225,4;2,1;3773,8;0;1,8;136152,7;0,4;1
YYYY-00-DD 15:00:SS;5690,2;6480,9;1487,1;2,1;2278,1;0;1,8;138337,5;0,5;1,2
YYYY-00-DD 16:00:SS;7941,1;5455,7;3465,4;2,1;980,3;0;1,8;139276,4;1,1;2,9
YYYY-00-DD 17:00:SS;11961,6;3237,8;6308,9;2418,1;2;0;1,3;136759,4;2;5,3
YYYY-00-DD 18:00:SS;14640,4;1448,9;6308,4;6886,1;1,9;0;1,2;129588,2;2;5,3
YYYY-00-DD 19:00:SS;15047,1;141,2;6308;8600,5;1,9;0;0,8;120631,1;2;5,3
YYYY-00-DD 20:00:SS;12298,9;0;6307,5;5993,1;1,7;0;0;114389,9;2;5,3
YYYY-00-DD 21:00:SS;8528;0;6307,3;2222,4;1,7;0;0;112076,6;2;5,3
YYYY-00-DD 22:00:SS;5975,8;0;5972,8;5,5;2,5;0;0;112073,2;1,9;5
YYYY-00-DD 23:00:SS;3694,9;0;3692,4;4,9;2,4;0;0;112070,4;1,2;3,1
YYYY-00-DD 00:00:SS;2507,2;0;2505;4,6;2,4;0;0;112067,9;0,8;2,1
YYYY-00-DD 01:00:SS;2097,1;0;2095;4,5;2,5;0;0;112065,6;0,7;1,8
YYYY-00-DD 02:00:SS;2262,6;0;2260,6;4,7;2,6;0;0;112063,2;0,7;1,9
YYYY-00-DD 03:00:SS;2100,4;0;2098,6;4,8;2,9;0;0;112061,1;0,7;1,8
YYYY-00-DD 04:00:SS;2200,6;0;2198,7;4,6;2,7;0;0;112058,8;0,7;1,8
YYYY-00-DD 05:00:SS;2937,5;0;2935,2;4,8;2,5;0;0;112056,2;0,9;2,5
YYYY-00-DD 06:00:SS;9502,7;0;6307,4;3197;1,7;0;0;108727,7;2;5,3
YYYY-00-DD 07:00:SS;7996,6;266,8;6307,2;1426,2;3;0;0,6;107244,9;2;5,3
YYYY-00-DD 08:00:SS;4197,4;2463,7;2824,1;1,7;1090,3;0;1,7;108289,9;0,9;2,4
YYYY-00-DD 09:00:SS;3894,9;5194,1;1518,4;1,8;2817,7;0;1,8;110993;0,5;1,3
YYYY-00-DD 10:00:SS;5681,2;7270,8;1704,1;2;3293,9;0;1,8;114153;0,5;1,4
YYYY-00-DD 11:00:SS;5730,9;8955,1;1565,1;2,1;4789,5;0;1,8;118748,8;0,5;1,3
YYYY-00-DD 12:00:SS;7110,2;8756,3;1885,4;2,2;3531,9;0;1,8;122137,1;0,6;1,6
YYYY-00-DD 13:00:SS;5364,4;9248;1557;2,1;5440,9;0;1,8;127358,2;0,5;1,3
YYYY-00-DD 14:00:SS;4659,6;8772;1496,3;2;5608,9;0;1,8;132740,7;0,5;1,3
YYYY-00-DD 15:00:SS;5540,9;6088,6;2099,7;2,1;2647,7;0;1,8;135280,3;0,7;1,8
YYYY-00-DD 16:00:SS;8083,8;3494,1;5165,2;2,1;575,9;0;1,7;135830,9;1,7;4,3
YYYY-00-DD 17:00:SS;10784,4;2557,8;6307,7;1922,1;2,1;0;1,3;133830,7;2;5,3
YYYY-00-DD 18:00:SS;15858,5;946,8;6308,1;8606,6;2;0;1;124867,4;2;5,3
YYYY-00-DD 19:00:SS;16223,1;130,8;6308,3;9786,6;1,8;0;0,8;114674,7;2;5,3
YYYY-00-DD 20:00:SS;12452;0;6307,4;6146,3;1,6;0;0;108273,9;2;5,3
YYYY-00-DD 21:00:SS;7842,2;0;6307,3;1536,6;1,8;0;0;106675;2;5,3
YYYY-00-DD 22:00:SS;5682,4;0;5679,4;5,5;2,5;0;0;106671,7;1,8;4,8
YYYY-00-DD 23:00:SS;3552,5;0;3550,1;5,2;2,8;0;0;106668,9;1,1;3
YYYY-00-DD 00:00:SS;2563,8;0;2561,6;4,7;2,5;0;0;106666,5;0,8;2,1
YYYY-00-DD 01:00:SS;2174,5;0;2172,4;4,5;2,4;0;0;106664,1;0,7;1,8
YYYY-00-DD 02:00:SS;2300,9;0;2298,8;4,6;2,5;0;0;106661,6;0,7;1,9
YYYY-00-DD 03:00:SS;2151,4;0;2149,3;4,7;2,6;0;0;106659,3;0,7;1,8
YYYY-00-DD 04:00:SS;2278,4;0;2276,5;4,8;2,8;0;0;106657;0,7;1,9
YYYY-00-DD 05:00:SS;3005,6;0;3003,4;4,8;2,6;0;0;106654,5;1;2,5
YYYY-00-DD 06:00:SS;5199,7;0;5196,9;5,3;2,5;0;0;106651,4;1,7;4,4
YYYY-00-DD 07:00:SS;4785,6;120,3;4719,8;1,8;55,6;0;0,7;106702,9;1,5;4
YYYY-00-DD 08:00:SS;2383,7;857,8;2096,8;1,8;571,5;0;1,3;107249,6;0,7;1,8
YYYY-00-DD 09:00:SS;2250,1;2882,1;1419,7;1,6;2051,6;0;1,8;109217,5;0,5;1,2
YYYY-00-DD 10:00:SS;2811,5;6188;1424,4;1,8;4800,9;0;1,7;113824,5;0,5;1,2
YYYY-00-DD 11:00:SS;3172,8;6962,1;1562,3;1,8;5351,7;0;1,7;118960,3;0,5;1,3
YYYY-00-DD 12:00:SS;2810,2;7422,4;1408,8;1,8;6021;0;1,8;124738,6;0,5;1,2
YYYY-00-DD 13:00:SS;2979;6365,8;1541,8;1,9;4928,8;0;1,7;129468,3;0,5;1,3
YYYY-00-DD 14:00:SS;3560,7;8102,4;1754,5;2;6296,5;0;1,8;135510,9;0,6;1,5
YYYY-00-DD 15:00:SS;5279,4;5335,4;2868,3;1,9;2924,4;0;1,8;138316,3;0,9;2,4
YYYY-00-DD 16:00:SS;8072,5;4137,5;4876,3;2;941,6;0;1,8;139218,1;1,6;4,1
YYYY-00-DD 17:00:SS;11768,2;1726,1;6307,2;3737,6;1,5;0;1,1;135326,2;2;5,3
YYYY-00-DD 18:00:SS;14524,3;1511,7;6307,8;6707,9;1,9;0;1,2;128340,7;2;5,3
YYYY-00-DD 19:00:SS;15707,4;209,2;6308,2;9192,7;1,9;0;0,9;118766,7;2;5,3
YYYY-00-DD 20:00:SS;12009,1;0;6307,3;5703,5;1,6;0;0;112827,2;2;5,3
YYYY-00-DD 21:00:SS;8057,7;0;6309,2;1750,7;2,2;0;0;111005,7;2;5,3
YYYY-00-DD 22:00:SS;5780;0;5776,9;5,5;2,5;0;0;111002,2;1,9;4,8
YYYY-00-DD 23:00:SS;3697,8;0;3695,3;5,2;2,7;0;0;110999,5;1,2;3,1
YYYY-00-DD 00:00:SS;2520,2;0;2518,1;5;2,9;0;0;110997,1;0,8;2,1
YYYY-00-DD 01:00:SS;2134;0;2132;4,6;2,5;0;0;110994,7;0,7;1,8
YYYY-00-DD 02:00:SS;2147,8;0;2145,7;4,6;2,5;0;0;110992,3;0,7;1,8
YYYY-00-DD 03:00:SS;2087,1;0;2085;4,6;2,5;0;0;110989,9;0,7;1,7
YYYY-00-DD 04:00:SS;2271,8;0;2269,6;4,7;2,6;0;0;110987,5;0,7;1,9
YYYY-00-DD 05:00:SS;2936,8;0;2934,5;5;2,6;0;0;110984,8;0,9;2,5
YYYY-00-DD 06:00:SS;4937,6;0;4935,1;5,3;2,8;0;0;110982,1;1,6;4,1
YYYY-00-DD 07:00:SS;4753,8;109,8;4690,5;1,7;47,6;0;0,7;111025,9;1,5;3,9
YYYY-00-DD 08:00:SS;2390,2;904,9;2072,5;1,8;587,6;0;1,4;111588,1;0,7;1,7
YYYY-00-DD 09:00:SS;2180,4;1679,1;1703;1,6;1201,6;0;1,7;112739,9;0,5;1,4
YYYY-00-DD 10:00:SS;2728,5;1883,1;2095,4;1,6;1249,8;0;1,7;113938,1;0,7;1,8
YYYY-00-DD 11:00:SS;2850,9;3326,8;2002,2;1,7;2478;0;1,8;116315,2;0,6;1,7
YYYY-00-DD 12:00:SS;2891,9;5058,1;1890,7;1,8;4056,9;0;1,8;120207,9;0,6;1,6
YYYY-00-DD 13:00:SS;3294,1;7767,7;2080,5;1,9;6554,1;0;1,8;126497,9;0,7;1,7
YYYY-00-DD 14:00:SS;4302;6737,2;2789,1;2;5224,5;0;1,8;131511,4;0,9;2,3
YYYY-00-DD 15:00:SS;5889,8;5623,1;3835,1;2;3568,6;0;1,8;134935;1,2;3,2
YYYY-00-DD 16:00:SS;8422,8;4744,3;5003,4;2,1;1325,2;0;1,8;136205,1;1,6;4,2
YYYY-00-DD 17:00:SS;11390;4749,5;6308,6;336;2,8;0;1,4;135857,8;2;5,3
YYYY-00-DD 18:00:SS;14581,1;1825,5;6307,7;6451,1;2;0;1,3;129139,8;2;5,3
YYYY-00-DD 19:00:SS;15206,8;183,1;6308,1;8718,5;2;0;0,9;120059,9;2;5,3
YYYY-00-DD 20:00:SS;12589,2;0;6307,3;6283,6;1,7;0;0;113516,2;2;5,3
YYYY-00-DD 21:00:SS;9394;0;6306,5;3089,4;1,9;0;0;110299,9;2;5,3
YYYY-00-DD 22:00:SS;6572,9;0;6305,5;269,3;1,9;0;0;110021,2;2;5,3
YYYY-00-DD 23:00:SS;4113,7;0;4111;5,3;2,6;0;0;110018,2;1,3;3,4
YYYY-00-DD 00:00:SS;2494;0;2491,9;4,9;2,8;0;0;110015,7;0,8;2,1
YYYY-00-DD 01:00:SS;2165,2;0;2163,2;4,9;2,8;0;0;110013,3;0,7;1,8
YYYY-00-DD 02:00:SS;2176;0;2173,9;4,7;2,5;0;0;110010,9;0,7;1,8
YYYY-00-DD 03:00:SS;2168,9;0;2166,8;4,7;2,5;0;0;110008,5;0,7;1,8
YYYY-00-DD 04:00:SS;2268,9;0;2266,6;4,8;2,5;0;0;110006;0,7;1,9
YYYY-00-DD 05:00:SS;3332,9;0;3330,3;5,1;2,5;0;0;110003;1,1;2,8
YYYY-00-DD 06:00:SS;6184,5;0;6181;5,8;2,4;0;0;109999,3;2;5,2
YYYY-00-DD 07:00:SS;4923,1;104,6;4860,9;1,8;43,5;0;0,7;110039,2;1,6;4,1
YYYY-00-DD 08:00:SS;2763,6;742,8;2479;1,7;458,6;0;1,3;110477,6;0,8;2,1
YYYY-00-DD 09:00:SS;4468,4;1438,5;3832,1;1,8;802,3;0;1,6;111246;1,2;3,2
YYYY-00-DD 10:00:SS;7086,1;2406,1;5344;2,1;664,4;0;1,8;111881,6;1,7;4,5
YYYY-00-DD 11:00:SS;7286,9;3321,5;5075,4;2,1;1110,3;0;1,8;112945,3;1,6;4,2
YYYY-00-DD 12:00:SS;6037,7;3394,8;4464,8;2;1822,1;0;1,8;114692,4;1,4;3,7
YYYY-00-DD 13:00:SS;8433,4;5492,3;4943,1;2,2;2002,3;0;1,9;116612,4;1,6;4,1
YYYY-00-DD 14:00:SS;11005,3;5178,4;6046;2,4;219,8;0;1,8;116820,8;1,9;5,1
YYYY-00-DD 15:00:SS;5792;6083,4;4074,9;2,1;4366,6;0;1,9;121010,5;1,3;3,4
YYYY-00-DD 16:00:SS;8640;4927,4;5131,4;2,3;1419,1;0;1,8;122370,5;1,7;4,3
YYYY-00-DD 17:00:SS;12419;3933,5;6309;2180,2;2,3;0;1,4;120101,8;2;5,3
YYYY-00-DD 18:00:SS;15626,8;1909,2;6307,5;7413,6;2,1;0;1,3;112381,3;2;5,3
YYYY-00-DD 19:00:SS;19095,1;256,3;6310,2;12532;2,3;0;1,1;99329,4;2;5,3
YYYY-00-DD 20:00:SS;12350,6;0;6307,1;6045,1;1,7;0;0;93034,1;2;5,3
YYYY-00-DD 21:00:SS;9140,5;0;6307,4;2834,8;1,7;0;0;90082,8;2;5,3
YYYY-00-DD 22:00:SS;6381,6;0;6267,8;116,1;2,2;0;0;89964;2;5,2
YYYY-00-DD 23:00:SS;3657,2;0;3654,6;5,2;2,6;0;0;89961,1;1,2;3,1
YYYY-00-DD 00:00:SS;2615,2;0;2613;4,9;2,7;0;0;89958,5;0,8;2,2
YYYY-00-DD 01:00:SS;2319,9;0;2317,8;4,9;2,8;0;0;89956,1;0,7;1,9
YYYY-00-DD 02:00:SS;2218;0;2215,9;4,9;2,9;0;0;89953,7;0,7;1,9
YYYY-00-DD 03:00:SS;2055,8;0;2053,8;4,6;2,6;0;0;89951,4;0,7;1,7
YYYY-00-DD 04:00:SS;2285,8;0;2283,7;4,7;2,6;0;0;89949;0,7;1,9
YYYY-00-DD 05:00:SS;3039,4;0;3037;5;2,6;0;0;89946,3;1;2,5
YYYY-00-DD 06:00:SS;6171,8;0;6168,8;5,5;2,5;0;0;89942,9;2;5,2
YYYY-00-DD 07:00:SS;6920,6;198,8;6308,8;416,6;3;0;0,7;89511,8;2;5,3
YYYY-00-DD 08:00:SS;5217,3;1694,8;4458,4;1,9;936;0;1,6;90408,4;1,4;3,7
YYYY-00-DD 09:00:SS;5255,6;3520,3;3829,5;1,9;2094,4;0;1,7;92417,1;1,2;3,2
YYYY-00-DD 10:00:SS;7123,3;5947,4;4303,4;2,1;3127,7;0;1,7;95417,5;1,4;3,6
YYYY-00-DD 11:00:SS;6220,1;8348,3;3801;2,1;5929,6;0;1,8;101107,7;1,2;3,2
YYYY-00-DD 12:00:SS;6278,7;10084,9;3742,9;2,2;7549,5;0;1,8;108353;1,2;3,1
YYYY-00-DD 13:00:SS;4972,7;8374,4;3222,4;2;6624,3;0;1,8;114710,2;1;2,7
YYYY-00-DD 14:00:SS;9742,6;8693,5;4531,5;2,3;3482,9;0;1,8;118051,4;1,5;3,8
