YYYY-00-DD 02:00:SS;2156,3;0;2154,7;3,7;2,2;0;0;53731;0,7;1,8
YYYY-00-DD 03:00:SS;2186,5;0;2184,9;3,8;2,3;0;0;53729,2;0,7;1,8
YYYY-00-DD 04:00:SS;2179,9;0;2178,4;3,8;2,3;0;0;53727,5;0,7;1,8
YYYY-00-DD 05:00:SS;2922,1;0;2920,5;4;2,3;0;0;53725,5;0,9;2,4
YYYY-00-DD 06:00:SS;8642,9;0;6309,8;2334,7;1,5;0;0;51295,1;2;5,3
YYYY-00-DD 07:00:SS;5236,8;88,9;5187,9;1,8;41,3;0;0,6;51332,8;1,7;4,3
YYYY-00-DD 08:00:SS;3768,9;1736,6;2407,6;1,4;375,2;0;1,5;51691,6;0,8;2
YYYY-00-DD 09:00:SS;3188;4896;237,6;1,5;1945,6;0;1,5;53557,8;0,1;0,2
YYYY-00-DD 10:00:SS;3124,1;7359,7;227,6;1,5;4463,2;0;1,5;57840,9;0,1;0,2
YYYY-00-DD 11:00:SS;3397,6;8494,7;229,1;1,6;5326,2;0;1,5;62952,5;0,1;0,2
YYYY-00-DD 12:00:SS;3634,6;9514,7;230,4;1,6;6110,5;0;1,6;68816,8;0,1;0,2
YYYY-00-DD 13:00:SS;4225;10560,9;235,7;1,7;6571,6;0;1,6;75123,8;0,1;0,2
YYYY-00-DD 14:00:SS;4227,8;10717,8;234;1,6;6724;0;1,6;81577,2;0,1;0,2
YYYY-00-DD 15:00:SS;6208,2;9478,1;246,6;1,8;3516,7;0;1,6;84951,4;0,1;0,2
YYYY-00-DD 16:00:SS;8983,8;7312,6;1890,8;1,8;219,9;0;1,6;85160,6;0,6;1,6
YYYY-00-DD 17:00:SS;14757,9;3985,8;6309,9;4464,9;1,5;0;1,1;80511,1;2;5,3
YYYY-00-DD 18:00:SS;13312,1;941,5;6309,9;6062,9;1,6;0;0,7;74197,1;2;5,3
YYYY-00-DD 19:00:SS;13473,1;0;6309,9;7164,6;1,4;0;0;66735,3;2;5,3
YYYY-00-DD 20:00:SS;10473,3;0;6309,9;4164,9;1,4;0;0;62398,2;2;5,3
YYYY-00-DD 21:00:SS;7673;0;6307,9;1366,5;1,4;0;0;60976,2;2;5,3
YYYY-00-DD 22:00:SS;5371,2;0;5368,6;4,6;2,1;0;0;60973,3;1,7;4,5
YYYY-00-DD 23:00:SS;3336,1;0;3334,1;4,3;2,3;0;0;60971;1,1;2,8
YYYY-00-DD 00:00:SS;2279;0;2277,2;3,9;2;0;0;60968,9;0,7;1,9
YYYY-00-DD 01:00:SS;2078,6;0;2076,8;3,8;2;0;0;60966,9;0,7;1,7
YYYY-00-DD 02:00:SS;2134;0;2132,1;3,9;2,1;0;0;60964,8;0,7;1,8
YYYY-00-DD 03:00:SS;1988,8;0;1987;4;2,2;0;0;60962,7;0,6;1,7
YYYY-00-DD 04:00:SS;2126;0;2124,3;4,3;2,5;0;0;60960,7;0,7;1,8
YYYY-00-DD 05:00:SS;2678,7;0;2676,7;4,2;2,2;0;0;60958,4;0,9;2,2
YYYY-00-DD 06:00:SS;4637,9;0;4635,4;4,6;2;0;0;60955,6;1,5;3,9
YYYY-00-DD 07:00:SS;4105,7;104,6;4042,8;2,3;43,5;0;0,5;60995;1,3;3,4
YYYY-00-DD 08:00:SS;2280,5;1977,2;608,6;1,1;304,9;0;1,5;61286,6;0,2;0,5
YYYY-00-DD 09:00:SS;2145,4;5021,5;175,1;1,4;3051,2;0;1,5;64214,3;0,1;0,1
YYYY-00-DD 10:00:SS;2133,6;8160;175,2;1,4;6201,5;0;1,5;70166,2;0,1;0,1
YYYY-00-DD 11:00:SS;2689,2;10424,9;182,6;1,5;7918,3;0;1,6;77766,2;0,1;0,2
YYYY-00-DD 12:00:SS;2844,8;11607;184,3;1,5;8946,5;0;1,6;86353,2;0,1;0,2
YYYY-00-DD 13:00:SS;3640,4;11884,3;192,1;1,6;8436;0;1,6;94450,1;0,1;0,2
YYYY-00-DD 14:00:SS;4008,7;11361,2;193,6;1,7;7546,1;0;1,6;101692,6;0,1;0,2
YYYY-00-DD 15:00:SS;5440,8;9760,6;199,9;1,7;4519,8;0;1,6;106029,9;0,1;0,2
YYYY-00-DD 16:00:SS;7745,1;7260,3;693,9;1,5;209;0;1,6;106229;0,2;0,6
YYYY-00-DD 17:00:SS;10613,1;4085,2;6304,5;227,3;2,7;0;1,2;105994,8;2;5,3
YYYY-00-DD 18:00:SS;13403,3;1082,8;6309,5;6013,3;1,5;0;0,8;99732,4;2;5,3
YYYY-00-DD 19:00:SS;13574,7;0;6309,5;7266,5;1,4;0;0;92164,4;2;5,3
YYYY-00-DD 20:00:SS;11467,5;0;6309,3;5159,6;1,4;0;0;86791,1;2;5,3
YYYY-00-DD 21:00:SS;7766,9;0;6307,2;1461,1;1,4;0;0;85270,6;2;5,3
YYYY-00-DD 22:00:SS;5359;0;5355,7;5,3;2,1;0;0;85267,1;1,7;4,5
YYYY-00-DD 23:00:SS;3478,8;0;3476,3;4,7;2,2;0;0;85264,3;1,1;2,9
YYYY-00-DD 00:00:SS;2416,6;0;2414,4;4,6;2,4;0;0;85261,8;0,8;2
YYYY-00-DD 01:00:SS;2036,6;0;2034,6;4,1;2,1;0;0;85259,5;0,7;1,7
YYYY-00-DD 02:00:SS;2098,1;0;2096;4,2;2,1;0;0;85257,2;0,7;1,8
YYYY-00-DD 03:00:SS;2062,5;0;2060,4;4,3;2,1;0;0;85254,8;0,7;1,7
YYYY-00-DD 04:00:SS;2151,3;0;2149,1;4,4;2,2;0;0;85252,3;0,7;1,8
YYYY-00-DD 05:00:SS;2770,8;0;2768,4;4,7;2,3;0;0;85249,7;0,9;2,3
YYYY-00-DD 06:00:SS;4848,7;0;4845,5;5,5;2,2;0;0;85246,1;1,6;4,1
YYYY-00-DD 07:00:SS;4408,4;99,4;4343,2;2,8;36,5;0;0,5;85278,2;1,4;3,6
YYYY-00-DD 08:00:SS;2360;2155,1;513,6;1,1;308,1;0;1,6;85572,9;0,2;0,4
YYYY-00-DD 09:00:SS;2033,5;5858,4;164,3;1,4;3989,2;0;1,5;89401;0,1;0,1
YYYY-00-DD 10:00:SS;2418,6;8908;170,4;1,5;6659,8;0;1,5;95792,9;0,1;0,1
YYYY-00-DD 11:00:SS;2727,4;10681,2;175,9;1,5;8129,6;0;1,6;103595,7;0,1;0,1
YYYY-00-DD 12:00:SS;2992,6;11800,6;179,4;1,5;8987,2;0;1,6;112221,9;0,1;0,2
YYYY-00-DD 13:00:SS;3776,8;11936,6;187,1;1,6;8346,8;0;1,6;120233,2;0,1;0,2
YYYY-00-DD 14:00:SS;4033,5;11220;188,1;1,6;7374,6;0;1,6;127311;0,1;0,2
YYYY-00-DD 15:00:SS;5419,6;9896,6;195,3;1,7;4672,4;0;1,6;131794,8;0,1;0,2
YYYY-00-DD 16:00:SS;7370,7;7621,2;249,6;1,8;500,4;0;1,6;132273,2;0,1;0,2
YYYY-00-DD 17:00:SS;10414,2;4681,5;5833,2;3,3;102,4;0;1,5;132368;1,9;4,9
YYYY-00-DD 18:00:SS;13498;1088;6309,4;6102,9;1,5;0;0,8;126012,3;2;5,3
YYYY-00-DD 19:00:SS;13504,7;0;6309,5;7196,6;1,3;0;0;118517,1;2;5,3
YYYY-00-DD 20:00:SS;11014,6;0;6309,1;4706,8;1,4;0;0;113615,5;2;5,3
YYYY-00-DD 21:00:SS;8267,7;0;6307,6;1961,5;1,4;0;0;111573,6;2;5,3
YYYY-00-DD 22:00:SS;5703,4;0;5700;5,5;2;0;0;111569,8;1,8;4,8
YYYY-00-DD 23:00:SS;3473,5;0;3470,9;4,7;2,1;0;0;111566,9;1,1;2,9
YYYY-00-DD 00:00:SS;2518,3;0;2516;4,5;2,2;0;0;111564,4;0,8;2,1
YYYY-00-DD 01:00:SS;2066,9;0;2064,8;4,4;2,3;0;0;111562;0,7;1,7
YYYY-00-DD 02:00:SS;2086,6;0;2084,6;4,2;2,2;0;0;111559,7;0,7;1,7
YYYY-00-DD 03:00:SS;2033,1;0;2031;4,2;2,2;0;0;111557,4;0,7;1,7
YYYY-00-DD 04:00:SS;2060,4;0;2058,3;4,3;2,2;0;0;111555,1;0,7;1,7
YYYY-00-DD 05:00:SS;2863,2;0;2860,9;4,6;2,3;0;0;111552,5;0,9;2,4
YYYY-00-DD 06:00:SS;5552,3;0;5549,1;5,4;2,2;0;0;111549;1,8;4,6
YYYY-00-DD 07:00:SS;4904,4;115,1;4829,3;3;42,3;0;0,6;111586,5;1,6;4
YYYY-00-DD 08:00:SS;4544,1;2270,1;2485,7;1,7;211,9;0;1,5;111788,2;0,8;2,1
YYYY-00-DD 09:00:SS;4055,3;5372;199,6;1,5;1516,3;0;1,5;113242,3;0,1;0,2
YYYY-00-DD 10:00:SS;3397,1;8625,5;189,7;1,6;5418,1;0;1,6;118442;0,1;0,2
YYYY-00-DD 11:00:SS;7267;10770,1;223,7;1,8;3727;0;1,6;122018,2;0,1;0,2
YYYY-00-DD 12:00:SS;4046,2;11732,6;202;1,6;7888,3;0;1,6;129589,2;0,1;0,2
YYYY-00-DD 13:00:SS;3057,2;11858,1;191,7;1,6;8992,5;0;1,6;138220,4;0,1;0,2
YYYY-00-DD 14:00:SS;6176,1;11220;218,3;1,7;5262,2;0;1,6;143270,4;0,1;0,2
YYYY-00-DD 15:00:SS;6364,4;9771,1;217;1,8;3623,9;0;1,6;146747,4;0,1;0,2
YYYY-00-DD 16:00:SS;9026,8;7160,9;2066,5;2,1;201,2;0;1,6;146938,4;0,7;1,7
YYYY-00-DD 17:00:SS;13460,9;4399,1;6309,4;2755,1;1,5;0;1,2;144069,9;2;5,3
YYYY-00-DD 18:00:SS;14846,6;1061,8;6309,7;7477,5;1,6;0;0,8;136282,4;2;5,3
YYYY-00-DD 19:00:SS;13846,5;0;6309,6;7538,2;1,4;0;0;128431,4;2;5,3
YYYY-00-DD 20:00:SS;11599,8;0;6309,5;5291,6;1,4;0;0;122920,6;2;5,3
YYYY-00-DD 21:00:SS;8316,1;0;6308,1;2009,5;1,5;0;0;120828,8;2;5,3
YYYY-00-DD 22:00:SS;5763,7;0;5760,7;4,9;2;0;0;120825,6;1,9;4,8
YYYY-00-DD 23:00:SS;3347;0;3344,7;4,3;2,1;0;0;120823;1,1;2,8
YYYY-00-DD 00:00:SS;2449,1;0;2447,1;4,1;2,2;0;0;120820,8;0,8;2
YYYY-00-DD 01:00:SS;2043,6;0;2041,8;4,1;2,2;0;0;120818,7;0,7;1,7
YYYY-00-DD 02:00:SS;2114,6;0;2112,8;4,1;2,3;0;0;120816,6;0,7;1,8
YYYY-00-DD 03:00:SS;2115,2;0;2113,4;4;2,3;0;0;120814,6;0,7;1,8
YYYY-00-DD 04:00:SS;2283,5;0;2281,7;4,1;2,3;0;0;120812,5;0,7;1,9
YYYY-00-DD 05:00:SS;2796,9;0;2795;4,2;2,3;0;0;120810,3;0,9;2,3
YYYY-00-DD 06:00:SS;4537,7;0;4535,3;4,6;2,2;0;0;120807,6;1,5;3,8
YYYY-00-DD 07:00:SS;6012,4;83,7;5962,1;2,3;35,1;0;0,6;120838,9;1,9;5
YYYY-00-DD 08:00:SS;2554,1;1318,2;1580,3;1,5;344,4;0;1,4;121168;0,5;1,3
YYYY-00-DD 09:00:SS;4443,2;3468;1228,5;1,4;253,2;0;1,5;121409,6;0,4;1
YYYY-00-DD 10:00:SS;6058,8;7537,5;240,6;1,7;1719,6;0;1,5;123058,6;0,1;0,2
YYYY-00-DD 11:00:SS;4273,6;9530,4;220;1,7;5476,8;0;1,6;128314,6;0,1;0,2
YYYY-00-DD 12:00:SS;5512,4;10383,1;232;1,8;5102,8;0;1,6;133211,4;0,1;0,2
YYYY-00-DD 13:00:SS;6749,4;8766,7;246,5;1,8;2264,1;0;1,6;135383,1;0,1;0,2
YYYY-00-DD 14:00:SS;9173,7;8510,4;937,9;1,5;274,7;0;1,6;135645,1;0,3;0,8
YYYY-00-DD 15:00:SS;7631,7;7349,2;597,7;1,4;315;0;1,6;135946,1;0,2;0,5
YYYY-00-DD 16:00:SS;8479,5;6339,7;2361,3;1,9;221,8;0;1,6;136157,1;0,8;2
YYYY-00-DD 17:00:SS;13747,1;3593,5;6309,7;3846,6;1,6;0;1,2;132151,8;2;5,3
YYYY-00-DD 18:00:SS;15735,5;910,2;6309,8;8518;1,6;0;0,8;123280,4;2;5,3
YYYY-00-DD 19:00:SS;14103,5;0;6309,9;7795;1,4;0;0;115162;2;5,3
YYYY-00-DD 20:00:SS;10763,6;0;6309,7;4455,3;1,4;0;0;110522,5;2;5,3
YYYY-00-DD 21:00:SS;8049,9;0;6308,2;1743,2;1,5;0;0;108708,2;2;5,3
YYYY-00-DD 22:00:SS;5471,6;0;5469;4,7;2,1;0;0;108705,3;1,8;4,6
YYYY-00-DD 23:00:SS;3280;0;3278;4,1;2,1;0;0;108703;1,1;2,7
YYYY-00-DD 00:00:SS;2390,3;0;2388,5;3,9;2,1;0;0;108701;0,8;2
YYYY-00-DD 01:00:SS;2041,7;0;2040;3,9;2,1;0;0;108699,1;0,7;1,7
YYYY-00-DD 02:00:SS;2099,9;0;2098,2;3,9;2,2;0;0;108697,1;0,7;1,8
YYYY-00-DD 03:00:SS;2012,7;0;2011,1;3,9;2,3;0;0;108695,2;0,6;1,7
YYYY-00-DD 04:00:SS;2165,8;0;2164,2;3,9;2,3;0;0;108693,3;0,7;1,8
YYYY-00-DD 05:00:SS;3013,2;0;3011,4;4,1;2,3;0;0;108691,2;1;2,5
YYYY-00-DD 06:00:SS;9325,2;0;6309,8;3016,9;1,5;0;0;105550,1;2;5,3
YYYY-00-DD 07:00:SS;7904,7;83,7;6308,2;1514,8;1,6;0;0,4;103973,7;2;5,3
YYYY-00-DD 08:00:SS;8180,2;1788,9;6295,4;101,6;4,9;0;0,9;103872,5;2;5,3
YYYY-00-DD 09:00:SS;3768,2;4712,9;243,7;1,6;1188,4;0;1,5;105011,8;0,1;0,2
YYYY-00-DD 10:00:SS;5876,4;7160,9;252,1;1,7;1536,8;0;1,5;106485,3;0,1;0,2
YYYY-00-DD 11:00:SS;4716,3;9368,3;232,7;1,7;4884,8;0;1,6;111173;0,1;0,2
YYYY-00-DD 12:00:SS;4637,2;9127,7;233,2;1,7;4723,7;0;1,6;115706;0,1;0,2
YYYY-00-DD 13:00:SS;4800,9;7176,6;238,7;1,7;2614,6;0;1,5;118214,3;0,1;0,2
YYYY-00-DD 14:00:SS;3944,2;8337,8;226;1,6;4619,7;0;1,6;122647,5;0,1;0,2
YYYY-00-DD 15:00:SS;5756,5;7385,8;242,6;1,8;1872,1;0;1,6;124443;0,1;0,2
YYYY-00-DD 16:00:SS;6966;5466,1;1726,5;1,6;226,7;0;1,6;124658,9;0,6;1,4
YYYY-00-DD 17:00:SS;14478,2;2312;6309,9;5858,9;1,5;0;1,1;118557,3;2;5,3
YYYY-00-DD 18:00:SS;15633,6;795,1;6309,9;8531;1,6;0;0,8;109672,4;2;5,3
YYYY-00-DD 19:00:SS;14639;0;6310;8330,4;1,4;0;0;100996,3;2;5,3
YYYY-00-DD 20:00:SS;11059,2;0;6309,8;4750,8;1,4;0;0;96048,9;2;5,3
YYYY-00-DD 21:00:SS;7850,9;0;6308;1544,4;1,5;0;0;94441,6;2;5,3
YYYY-00-DD 22:00:SS;5758,9;0;5756,3;4,7;2,1;0;0;94438,7;1,9;4,8
YYYY-00-DD 23:00:SS;3527,6;0;3525,6;4,3;2,3;0;0;94436,4;1,1;3
YYYY-00-DD 00:00:SS;2409,5;0;2407,7;3,8;2,1;0;0;94434,4;0,8;2
YYYY-00-DD 01:00:SS;2024,9;0;2023,2;3,7;2;0;0;94432,5;0,7;1,7
YYYY-00-DD 02:00:SS;2100,7;0;2099;3,8;2,1;0;0;94430,5;0,7;1,8
YYYY-00-DD 03:00:SS;2059,7;0;2058;3,8;2,2;0;0;94428,6;0,7;1,7
YYYY-00-DD 04:00:SS;2094,5;0;2092,9;4;2,3;0;0;94426,7;0,7;1,8
YYYY-00-DD 05:00:SS;3289,4;0;3287,5;4,1;2,2;0;0;94424,6;1,1;2,8
YYYY-00-DD 06:00:SS;5486,1;0;5483,7;4,6;2,1;0;0;94421,8;1,8;4,6
YYYY-00-DD 07:00:SS;6047,7;68;6008,9;2;30,6;0;0,6;94449,2;1,9;5
YYYY-00-DD 08:00:SS;3632;1579,7;2391,4;1,5;339,2;0;1,4;94773,2;0,8;2
YYYY-00-DD 09:00:SS;6545,2;4263,1;2512,1;1,5;230;0;1,5;94992,5;0,8;2,1
YYYY-00-DD 10:00:SS;6295,5;7992,6;256,3;1,7;1953,6;0;1,5;96866,2;0,1;0,2
YYYY-00-DD 11:00:SS;3750,5;9828,6;226,7;1,6;6304,8;0;1,6;102917,1;0,1;0,2
YYYY-00-DD 12:00:SS;4249,6;11204,3;233,8;1,6;7188,5;0;1,6;109816,3;0,1;0,2
YYYY-00-DD 13:00:SS;6038,3;11471;251,6;1,7;5684,5;0;1,6;115271,6;0,1;0,2
YYYY-00-DD 14:00:SS;3752,8;10796,3;226,8;1,7;7270,3;0;1,6;122249,3;0,1;0,2
YYYY-00-DD 15:00:SS;5503,2;8646,4;239,7;1,7;3383;0;1,6;125495,2;0,1;0,2
YYYY-00-DD 16:00:SS;7933,9;6925,5;1243,3;1,6;235;0;1,6;125719,2;0,4;1
YYYY-00-DD 17:00:SS;11572,2;3708,6;6308,9;1557,4;1,5;0;1,1;124098,3;2;5,3
YYYY-00-DD 18:00:SS;14210,3;941,5;6310,1;6961;1,6;0;0,8;116848,8;2;5,3
YYYY-00-DD 19:00:SS;15468,6;0;6310,1;9159,8;1,4;0;0;107308,6;2;5,3
YYYY-00-DD 20:00:SS;11675,3;0;6309,9;5366,8;1,4;0;0;101719,5;2;5,3
YYYY-00-DD 21:00:SS;8169,3;0;6308,6;1862,1;1,5;0;0;99781,2;2;5,3
YYYY-00-DD 22:00:SS;5563,8;0;5561,3;4,6;2,1;0;0;99778,4;1,8;4,7
YYYY-00-DD 23:00:SS;3290,6;0;3288,7;4,2;2,3;0;0;99776,3;1,1;2,8
YYYY-00-DD 00:00:SS;2494;0;2492,3;4,1;2,3;0;0;99774,3;0,8;2,1
YYYY-00-DD 01:00:SS;2025;0;2023,4;3,7;2,1;0;0;99772,4;0,7;1,7
YYYY-00-DD 02:00:SS;2004,5;0;2002,9;3,7;2,1;0;0;99770,6;0,6;1,7
YYYY-00-DD 03:00:SS;2055,9;0;2054,2;3,8;2,1;0;0;99768,7;0,7;1,7
YYYY-00-DD 04:00:SS;2164,2;0;2162,6;3,8;2,2;0;0;99766,8;0,7;1,8
YYYY-00-DD 05:00:SS;2764,8;0;2763,1;4;2,3;0;0;99764,8;0,9;2,3
YYYY-00-DD 06:00:SS;4833,2;0;4831;4,4;2,2;0;0;99762,4;1,6;4
YYYY-00-DD 07:00:SS;6546,4;83,7;6295,6;174,5;7;0;0,6;99587,2;2;5,3
YYYY-00-DD 08:00:SS;9496,8;2003,4;6308,2;1187,8;1,6;0;1;98351,5;2;5,3
YYYY-00-DD 09:00:SS;8291,1;5272,6;3232;1,7;213,7;0;1,5;98554,8;1;2,7
YYYY-00-DD 10:00:SS;4502,6;8358,7;226,5;1,7;4082,8;0;1,6;102472,6;0,1;0,2
YYYY-00-DD 11:00:SS;6261,3;10168,6;245,8;1,7;4153,2;0;1,6;106457,9;0,1;0,2
YYYY-00-DD 12:00:SS;3648,4;11345,5;222,9;1,6;7920;0;1,6;114059,4;0,1;0,2
YYYY-00-DD 13:00:SS;5077,3;11544,3;237,7;1,7;6704,8;0;1,6;120494,2;0,1;0,2
YYYY-00-DD 14:00:SS;5913,4;10754,4;242,8;1,8;5084;0;1,6;125372,9;0,1;0,2
YYYY-00-DD 15:00:SS;5866,7;8991,7;238,8;1,8;3364;0;1,6;128600,5;0,1;0,2
YYYY-00-DD 16:00:SS;10179;6721,5;3654;1,8;196,7;0;1,6;128787,4;1,2;3,1
YYYY-00-DD 17:00:SS;11737,9;4027,7;6308,5;1404,3;1,5;0;1,2;127326;2;5,3
YYYY-00-DD 18:00:SS;15456,4;852,6;6310,2;8295,9;1,6;0;0,8;118686;2;5,3
YYYY-00-DD 19:00:SS;13877,1;0;6310,2;7568,2;1,3;0;0;110803,7;2;5,3
YYYY-00-DD 20:00:SS;11428,8;0;6310,1;5120,2;1,4;0;0;105471,5;2;5,3
YYYY-00-DD 21:00:SS;8222;0;6308,9;1914,5;1,4;0;0;103478,6;2;5,3
YYYY-00-DD 22:00:SS;5350,1;0;5347,8;4,3;2;0;0;103476;1,7;4,5
YYYY-00-DD 23:00:SS;3189,6;0;3187,7;4;2,1;0;0;103473,9;1;2,7
YYYY-00-DD 00:00:SS;2267,6;0;2265,9;3,8;2,2;0;0;103472,1;0,7;1,9
YYYY-00-DD 01:00:SS;1983,6;0;1982,1;3,8;2,3;0;0;103470,3;0,6;1,7
YYYY-00-DD 02:00:SS;2025,3;0;2023,8;3,7;2,2;0;0;103468,6;0,7;1,7
YYYY-00-DD 03:00:SS;2003,9;0;2002,4;3,7;2,2;0;0;103466,8;0,6;1,7
YYYY-00-DD 04:00:SS;2070,9;0;2069,4;3,7;2,2;0;0;103465,1;0,7;1,7
YYYY-00-DD 05:00:SS;2676,4;0;2674,8;3,9;2,2;0;0;103463,2;0,9;2,2
YYYY-00-DD 06:00:SS;4916,9;0;4914,9;4,2;2,2;0;0;103460,9;1,6;4,1
YYYY-00-DD 07:00:SS;4431,2;83,7;4386,9;1,7;40,5;0;0,5;103498;1,4;3,7
YYYY-00-DD 08:00:SS;2307;1898,8;755,4;1,1;346,7;0;1,5;103829,8;0,2;0,6
YYYY-00-DD 09:00:SS;2097,2;4927,4;200,1;1,4;3030,2;0;1,5;106737,3;0,1;0,2
YYYY-00-DD 10:00:SS;2891,1;8165,2;212,4;1,5;5486,6;0;1,5;112002,8;0,1;0,2
YYYY-00-DD 11:00:SS;2734,3;10346,4;212,8;1,6;7824,9;0;1,6;119513,1;0,1;0,2
YYYY-00-DD 12:00:SS;3095,6;11382,1;219,4;1,5;8505,9;0;1,6;127677,2;0,1;0,2
YYYY-00-DD 13:00:SS;3639,3;11518,1;226,9;1,6;8105,7;0;1,6;135457;0,1;0,2
YYYY-00-DD 14:00:SS;4246,1;10963,7;233,3;1,6;6951;0;1,6;142128,2;0,1;0,2
YYYY-00-DD 15:00:SS;5642,9;9452;243,8;1,7;4053,1;0;1,6;146017,4;0,1;0,2
YYYY-00-DD 16:00:SS;8080,2;7092,9;1231,9;1,5;244,5;0;1,5;146250,6;0,4;1
YYYY-00-DD 17:00:SS;11614,1;3996,3;6308,5;1311,9;1,5;0;1,1;144885,5;2;5,3
YYYY-00-DD 18:00:SS;14927,7;889,2;6310,4;7730,4;1,6;0;0,8;136834,5;2;5,3
YYYY-00-DD 19:00:SS;14329,7;0;6310,4;8020,7;1,4;0;0;128480,8;2;5,3
YYYY-00-DD 20:00:SS;11632,9;0;6310,3;5324,1;1,4;0;0;122936,3;2;5,3
YYYY-00-DD 21:00:SS;8343,6;0;6309,6;2035,4;1,4;0;0;120817,4;2;5,3
YYYY-00-DD 22:00:SS;5913,9;0;5911,7;4,1;2;0;0;120815;1,9;4,9
YYYY-00-DD 23:00:SS;3420,4;0;3418,7;3,8;2,1;0;0;120813,1;1,1;2,9
YYYY-00-DD 00:00:SS;2469,6;0;2468,1;3,7;2,1;0;0;120811,3;0,8;2,1
YYYY-00-DD 01:00:SS;2145,8;0;2144,4;3,7;2,2;0;0;120809,6;0,7;1,8
YYYY-00-DD 02:00:SS;2111,8;0;2110,4;3,7;2,3;0;0;120808;0,7;1,8
YYYY-00-DD 03:00:SS;2266,1;0;2264,7;3,6;2,2;0;0;120806,3;0,7;1,9
YYYY-00-DD 04:00:SS;2269,3;0;2267,9;3,7;2,3;0;0;120804,7;0,7;1,9
YYYY-00-DD 05:00:SS;2745,8;0;2744,4;3,7;2,3;0;0;120803;0,9;2,3
YYYY-00-DD 06:00:SS;4729,1;0;4727,3;4;2,2;0;0;120801;1,5;4
YYYY-00-DD 07:00:SS;4334;68;4301,2;1,5;36,1;0;0,5;120834,1;1,4;3,6
YYYY-00-DD 08:00:SS;2275,4;1747,1;985;1,1;456,2;0;1,5;121271;0,3;0,8
YYYY-00-DD 09:00:SS;1969,5;4969,2;217,9;1,4;3217,5;0;1,5;124358,4;0,1;0,2
YYYY-00-DD 10:00:SS;2743,6;8018,7;233;1,5;5508,2;0;1,5;129644,7;0,1;0,2
YYYY-00-DD 11:00:SS;3100,1;9985,5;241,2;1,6;7126,6;0;1,6;136484,6;0,1;0,2
YYYY-00-DD 12:00:SS;3609,3;10948;250,9;1,6;7589,5;0;1,6;143768,8;0,1;0,2
YYYY-00-DD 13:00:SS;4576,6;10796,3;265,9;1,6;6485,6;0;1,6;149993,3;0,1;0,2
YYYY-00-DD 14:00:SS;4361,6;10571,4;265,2;1,6;6474,9;0;1,6;156207,5;0,1;0,2
YYYY-00-DD 15:00:SS;5593,1;8798,1;282,3;1,7;3487,4;0;1,6;159553,6;0,1;0,2
YYYY-00-DD 16:00:SS;8292,1;5994,4;2562;1,4;264,2;0;1,5;159805,7;0,8;2,1
YYYY-00-DD 17:00:SS;11802,5;3745,2;6309,9;1750,1;1,5;0;1,1;157984,2;2;5,3
YYYY-00-DD 18:00:SS;14490,3;863,1;6310,5;7319,1;1,6;0;0,8;150361,7;2;5,3
YYYY-00-DD 19:00:SS;14078,9;0;6310,4;7769,8;1,4;0;0;142269,4;2;5,3
YYYY-00-DD 20:00:SS;11854,9;0;6310,2;5546,1;1,4;0;0;136493,6;2;5,3
YYYY-00-DD 21:00:SS;8404,4;0;6309,9;2096;1,5;0;0;134311,7;2;5,3
YYYY-00-DD 22:00:SS;5464,5;0;5462,6;4;2,2;0;0;134309,6;1,8;4,6
YYYY-00-DD 23:00:SS;3298,2;0;3296,7;3,7;2,1;0;0;134307,9;1,1;2,8
YYYY-00-DD 00:00:SS;2334,9;0;2333,6;3,6;2,2;0;0;134306,2;0,8;2
YYYY-00-DD 01:00:SS;2043,6;0;2042,3;3,5;2,2;0;0;134304,6;0,7;1,7
YYYY-00-DD 02:00:SS;2090,1;0;2088,7;3,6;2,2;0;0;134303,1;0,7;1,7
YYYY-00-DD 03:00:SS;2091;0;2089,7;3,6;2,3;0;0;134301,5;0,7;1,7
YYYY-00-DD 04:00:SS;2096,6;0;2095,4;3,6;2,3;0;0;134300;0,7;1,8
YYYY-00-DD 05:00:SS;2879,8;0;2878,4;3,8;2,4;0;0;134298,4;0,9;2,4
YYYY-00-DD 06:00:SS;6300,6;0;6298,3;4,4;2,1;0;0;134295,8;2;5,3
YYYY-00-DD 07:00:SS;6153,1;68;6116;1,4;31,7;0;0,6;134324,8;2;5,1
YYYY-00-DD 08:00:SS;4400,7;1480,3;3335,8;1,2;415,2;0;1,4;134722,2;1,1;2,8
YYYY-00-DD 09:00:SS;4809,3;4027,7;1213,6;1,1;431,6;0;1,5;135135,3;0,4;1
YYYY-00-DD 10:00:SS;6048,2;7945,5;394,7;1,7;2292,2;0;1,6;137334;0,1;0,3
YYYY-00-DD 11:00:SS;5702,7;8866,1;384,8;1,7;3548,3;0;1,6;140738,6;0,1;0,3
YYYY-00-DD 12:00:SS;8053;9514,7;464,6;1,9;1926,6;0;1,6;142586,2;0,1;0,4
YYYY-00-DD 13:00:SS;7639,9;10053,5;439,5;1,9;2853,4;0;1,6;145323,5;0,1;0,4
YYYY-00-DD 14:00:SS;10232,2;9415,4;1324,8;1,5;507,9;0;1,6;145809,5;0,4;1,1
YYYY-00-DD 15:00:SS;7180,3;8970,7;449,9;1,9;2240,6;0;1,6;147958,5;0,1;0,4
