YYYY-00-DD 00:00:SS;2216,3;0;2212,9;5,1;1,7;0;0;52867;0,7;1,9
YYYY-00-DD 01:00:SS;1925,9;0;1922,5;5;1,7;0;0;52863,4;0,6;1,6
YYYY-00-DD 02:00:SS;2006,2;0;2002,7;5,1;1,7;0;0;52859,7;0,6;1,7
YYYY-00-DD 03:00:SS;1997,4;0;1994;5,1;1,7;0;0;52856;0,6;1,7
YYYY-00-DD 04:00:SS;2030,4;0;2027,2;5;1,8;0;0;52852,6;0,7;1,7
YYYY-00-DD 05:00:SS;2678,7;0;2675,3;5,2;1,8;0;0;52848,8;0,9;2,2
YYYY-00-DD 06:00:SS;4421,1;0;4417,2;5,7;1,8;0;0;52844,6;1,4;3,7
YYYY-00-DD 07:00:SS;4248,7;125,5;4156,2;2,8;35,3;0;0,5;52875,6;1,3;3,5
YYYY-00-DD 08:00:SS;2349;1972;453,8;2,1;77,5;0;1,3;52947,9;0,1;0,4
YYYY-00-DD 09:00:SS;2165,2;5560,3;46,5;1,2;3441,5;0;1,2;56250,5;0;0
YYYY-00-DD 10:00:SS;2589,3;8494,7;49,9;1,2;5955,4;0;1,2;61966,5;0;0
YYYY-00-DD 11:00:SS;2658,2;10639,4;51;1,3;8032,1;0;1,3;69676;0;0
YYYY-00-DD 12:00:SS;2993,8;11800,6;52,7;1,3;8859,5;0;1,3;78179,7;0;0
YYYY-00-DD 13:00:SS;3700,6;12020,3;55,1;1,4;8374,8;0;1,3;86218,2;0;0
YYYY-00-DD 14:00:SS;4014,7;11439,7;55,7;1,3;7480,7;0;1,3;93398,3;0;0
YYYY-00-DD 15:00:SS;5011;9818,1;56,8;1,4;4864;0;1,3;98066,3;0;0
YYYY-00-DD 16:00:SS;7173,2;6700,6;518,6;3;47,7;0;1,3;98108,9;0,2;0,4
YYYY-00-DD 17:00:SS;10964,3;4571,7;6299,7;96,7;2,9;0;0,8;98011;2;5,3
YYYY-00-DD 18:00:SS;13363;1218,8;6308,2;5838;1,3;0;0,7;91930,9;2;5,3
YYYY-00-DD 19:00:SS;14206,8;0;6308,3;7899,6;1,1;0;0;83703,2;2;5,3
YYYY-00-DD 20:00:SS;11805,5;0;6308,1;5498,6;1,1;0;0;77976,7;2;5,3
YYYY-00-DD 21:00:SS;8358;0;6308,2;2051;1,2;0;0;75841,4;2;5,3
YYYY-00-DD 22:00:SS;5633,9;0;5629,2;6,4;1,7;0;0;75836,3;1,8;4,7
YYYY-00-DD 23:00:SS;3539,8;0;3535,8;5,8;1,8;0;0;75832;1,1;3
YYYY-00-DD 00:00:SS;2399,9;0;2396,2;5,3;1,6;0;0;75828;0,8;2
YYYY-00-DD 01:00:SS;1935,9;0;1932,3;5,2;1,6;0;0;75824,2;0,6;1,6
YYYY-00-DD 02:00:SS;2016,3;0;2012,7;5,2;1,6;0;0;75820,3;0,6;1,7
YYYY-00-DD 03:00:SS;1986,4;0;1982,8;5,3;1,7;0;0;75816,4;0,6;1,7
YYYY-00-DD 04:00:SS;2129,1;0;2125,6;5,4;1,8;0;0;75812,6;0,7;1,8
YYYY-00-DD 05:00:SS;2717,5;0;2713,8;5,5;1,7;0;0;75808,6;0,9;2,3
YYYY-00-DD 06:00:SS;4591,7;0;4587,4;6,1;1,7;0;0;75803,9;1,5;3,8
YYYY-00-DD 07:00:SS;4298,3;94,2;4233,3;3,4;32,1;0;0,5;75831,1;1,4;3,5
YYYY-00-DD 08:00:SS;2181,5;1386,2;893,9;2,3;99,5;0;1,3;75924,3;0,3;0,7
YYYY-00-DD 09:00:SS;2138,4;3572,6;45;1,1;1479,1;0;1,3;77343;0;0
YYYY-00-DD 10:00:SS;2737,8;7181,8;48,1;1,3;4492,2;0;1,3;81654,2;0;0
YYYY-00-DD 11:00:SS;3011,5;6841,8;48,8;1,3;3879,1;0;1,3;85376,8;0;0
YYYY-00-DD 12:00:SS;3553,5;7767,7;50,1;1,3;4264,3;0;1,3;89469,1;0;0
YYYY-00-DD 13:00:SS;3877;6486,1;50,1;1,4;2659,3;0;1,2;92020,7;0;0
YYYY-00-DD 14:00:SS;4117,4;6407,7;50;1,4;2340,4;0;1,3;94266;0;0
YYYY-00-DD 15:00:SS;5212,2;6010,1;51;1,4;849;0;1,3;95079,6;0;0
YYYY-00-DD 16:00:SS;7390,2;4948,3;2484,6;2,9;44,3;0;1,4;95119;0,8;2,1
YYYY-00-DD 17:00:SS;10889,6;2176;6308,3;2407,4;1,2;0;0,9;92612,5;2;5,3
YYYY-00-DD 18:00:SS;12915,5;695,7;6307,9;5913,8;1,3;0;0,6;86453,5;2;5,3
YYYY-00-DD 19:00:SS;14168,9;0;6308,1;7861,9;1,1;0;0;78265,2;2;5,3
YYYY-00-DD 20:00:SS;11835,4;0;6307,8;5528,8;1,1;0;0;72507,2;2;5,3
YYYY-00-DD 21:00:SS;8477;0;6308,1;2170,1;1,2;0;0;70247,8;2;5,3
YYYY-00-DD 22:00:SS;5520,8;0;5515,7;6,7;1,7;0;0;70242,4;1,8;4,6
YYYY-00-DD 23:00:SS;3513,2;0;3509;6;1,8;0;0;70237,8;1,1;2,9
YYYY-00-DD 00:00:SS;2358,3;0;2354,4;5,7;1,8;0;0;70233,6;0,8;2
YYYY-00-DD 01:00:SS;2117,8;0;2114,1;5,4;1,7;0;0;70229,6;0,7;1,8
YYYY-00-DD 02:00:SS;2094,6;0;2090,8;5,5;1,7;0;0;70225,5;0,7;1,8
YYYY-00-DD 03:00:SS;1955;0;1951,3;5,4;1,7;0;0;70221,5;0,6;1,6
YYYY-00-DD 04:00:SS;2007,9;0;2004,1;5,5;1,7;0;0;70217,4;0,6;1,7
YYYY-00-DD 05:00:SS;2688,5;0;2684,5;5,8;1,8;0;0;70213;0,9;2,2
YYYY-00-DD 06:00:SS;4967,6;0;4963,3;6,2;1,8;0;0;70208,4;1,6;4,2
YYYY-00-DD 07:00:SS;5515,1;47,1;5485,5;4,6;21,7;0;0,5;70224,3;1,8;4,6
YYYY-00-DD 08:00:SS;7809;727,1;6307,7;776,3;1,6;0;0,5;69417,2;2;5,3
YYYY-00-DD 09:00:SS;6123,7;2693,8;3474,2;2,7;45,7;0;1,3;69458,2;1,1;2,9
YYYY-00-DD 10:00:SS;6707,9;4828;1928,6;2,8;50,1;0;1,3;69503,4;0,6;1,6
YYYY-00-DD 11:00:SS;6132,9;6946,4;51,7;1,5;865,5;0;1,3;70332,7;0;0
YYYY-00-DD 12:00:SS;5277,3;6695,4;50,9;1,4;1469;0;1,3;71741,5;0;0
YYYY-00-DD 13:00:SS;6855,2;6752,9;157,3;2,5;56,1;0;1,4;71792,7;0,1;0,1
YYYY-00-DD 14:00:SS;5784,2;8280,3;50,7;1,5;2547;0;1,3;74236,2;0;0
YYYY-00-DD 15:00:SS;8841,6;6360,6;2531,6;3,2;52,5;0;1,4;74283,2;0,8;2,1
YYYY-00-DD 16:00:SS;8010;3991,1;4061,2;3;44;0;1,3;74322,2;1,3;3,4
YYYY-00-DD 17:00:SS;11215,7;3337,2;6308;1572,8;1,3;0;0,9;72685,2;2;5,3
YYYY-00-DD 18:00:SS;13616,4;941,5;6308;6368,9;1,4;0;0,7;66052,2;2;5,3
YYYY-00-DD 19:00:SS;13356,4;0;6307,9;7049,7;1,2;0;0;58710;2;5,3
YYYY-00-DD 20:00:SS;10963,1;0;6307,6;4656,7;1,2;0;0;53860,3;2;5,3
YYYY-00-DD 21:00:SS;7564,6;0;6307,6;1258,3;1,2;0;0;52550,8;2;5,3
YYYY-00-DD 22:00:SS;5338,4;0;5333,4;6,7;1,7;0;0;52545,5;1,7;4,5
YYYY-00-DD 23:00:SS;3296,2;0;3291,9;6,1;1,7;0;0;52540,8;1,1;2,8
YYYY-00-DD 00:00:SS;2302,2;0;2298,2;5,8;1,8;0;0;52536,5;0,7;1,9
YYYY-00-DD 01:00:SS;1941,2;0;1937,3;5,7;1,8;0;0;52532,3;0,6;1,6
YYYY-00-DD 02:00:SS;2009,4;0;2005,6;5,5;1,7;0;0;52528,2;0,6;1,7
YYYY-00-DD 03:00:SS;1874,2;0;1870,4;5,5;1,7;0;0;52524,1;0,6;1,6
YYYY-00-DD 04:00:SS;1954,3;0;1950,5;5,6;1,7;0;0;52519,9;0,6;1,6
YYYY-00-DD 05:00:SS;2782,1;0;2777,9;6;1,8;0;0;52515,4;0,9;2,3
YYYY-00-DD 06:00:SS;4771,2;0;4766,5;6,5;1,8;0;0;52510,4;1,5;4
YYYY-00-DD 07:00:SS;4539,6;125,5;4443,5;3,4;32,4;0;0,5;52537,9;1,4;3,7
YYYY-00-DD 08:00:SS;4093,1;2118,5;2028,9;2,5;55,5;0;1,3;52588,6;0,7;1,7
YYYY-00-DD 09:00:SS;6820,5;5623,1;1248,5;2,9;52,7;0;1,3;52636,1;0,4;1
YYYY-00-DD 10:00:SS;3854,8;8447,7;51,9;1,4;4644,8;0;1,3;57093,7;0;0
YYYY-00-DD 11:00:SS;4850,4;10472;55,9;1,4;5677,5;0;1,3;62542,7;0;0
YYYY-00-DD 12:00:SS;9542;11622,7;67;1,6;2147,9;0;1,4;64603;0;0,1
YYYY-00-DD 13:00:SS;3845,5;11732,6;53,1;1,4;7940,2;0;1,4;72224,2;0;0
YYYY-00-DD 14:00:SS;11378,2;11251,4;186,3;2,6;60,5;0;1,5;72279,6;0,1;0,2
YYYY-00-DD 15:00:SS;8162,5;9478,1;60,9;1,6;1376,8;0;1,3;73599,6;0;0,1
YYYY-00-DD 16:00:SS;9136,8;7098,1;2087,1;3,4;50,5;0;1,4;73644,5;0,7;1,7
YYYY-00-DD 17:00:SS;12018,2;2934,5;6307,8;2778,2;1,3;0;0,9;70751,7;2;5,3
YYYY-00-DD 18:00:SS;14265,9;842,2;6307,5;7118,2;1,3;0;0,6;63338,2;2;5,3
YYYY-00-DD 19:00:SS;13091,5;0;6307,6;6785;1,2;0;0;56271,6;2;5,3
YYYY-00-DD 20:00:SS;10767,7;0;6307,4;4461,4;1,2;0;0;51625,4;2;5,3
YYYY-00-DD 21:00:SS;7609,9;0;6307,4;1303,8;1,3;0;0;50268,5;2;5,3
YYYY-00-DD 22:00:SS;5316,2;0;5311;6,9;1,6;0;0;50262,9;1,7;4,4
YYYY-00-DD 23:00:SS;3206;0;3201,5;6,3;1,7;0;0;50258;1;2,7
YYYY-00-DD 00:00:SS;2316,7;0;2312,4;6;1,7;0;0;50253,4;0,7;1,9
YYYY-00-DD 01:00:SS;2003,1;0;1998,9;5,9;1,7;0;0;50248,8;0,6;1,7
YYYY-00-DD 02:00:SS;2128,8;0;2124,6;6;1,8;0;0;50244,3;0,7;1,8
YYYY-00-DD 03:00:SS;2071,7;0;2067,8;5,8;1,8;0;0;50240;0,7;1,7
YYYY-00-DD 04:00:SS;2509,1;0;2504,9;6;1,8;0;0;50235,5;0,8;2,1
YYYY-00-DD 05:00:SS;4320;0;4315,1;6,7;1,8;0;0;50230,2;1,4;3,6
YYYY-00-DD 06:00:SS;7495,1;0;6307,3;1189,2;1,3;0;0;48992,8;2;5,3
YYYY-00-DD 07:00:SS;6139,6;68;6092,5;5,2;25,5;0;0,5;49011,9;2;5,1
YYYY-00-DD 08:00:SS;3377,2;789,8;2661,9;2,9;76,6;0;0,9;49082,3;0,9;2,2
YYYY-00-DD 09:00:SS;3924,7;2876,9;1098,8;2,7;52,4;0;1,3;49129,8;0,4;0,9
YYYY-00-DD 10:00:SS;5749,7;4644,9;1152,4;3,1;49,4;0;1,3;49174;0,4;1
YYYY-00-DD 11:00:SS;3022,2;7160,9;43,5;1,3;4182,3;0;1,3;53187,6;0;0
YYYY-00-DD 12:00:SS;3940,5;6941,2;45,2;1,4;3046;0;1,3;56110,4;0;0
YYYY-00-DD 13:00:SS;4778,5;9033,5;47;1,4;4302,1;0;1,3;60238,9;0;0
YYYY-00-DD 14:00:SS;9545,9;8421,5;1169,4;3,8;47,4;0;1,4;60280,5;0,4;1
YYYY-00-DD 15:00:SS;8994,4;7030,1;2008,4;3,7;46,5;0;1,4;60321,2;0,6;1,7
YYYY-00-DD 16:00:SS;7020,2;5293,5;1767,5;3,5;42,9;0;1,3;60358,8;0,6;1,5
YYYY-00-DD 17:00:SS;13156,8;3651,1;6307,5;3200,5;1,3;0;0,9;57026,1;2;5,3
YYYY-00-DD 18:00:SS;12354,2;978,2;6307,1;5070,9;1,3;0;0,7;51745,2;2;5,3
YYYY-00-DD 19:00:SS;13729,3;0;6307,5;7423;1,2;0;0;44014;2;5,3
YYYY-00-DD 20:00:SS;11536,4;0;6307,1;5230,5;1,2;0;0;38566,7;2;5,3
YYYY-00-DD 21:00:SS;7882,8;0;6307,3;1576,7;1,3;0;0;36925,5;2;5,3
YYYY-00-DD 22:00:SS;5389;0;5383,3;7,5;1,8;0;0;36919,4;1,7;4,5
YYYY-00-DD 23:00:SS;3302;0;3297,2;6,5;1,7;0;0;36914,3;1,1;2,8
YYYY-00-DD 00:00:SS;2268,6;0;2264,3;6;1,7;0;0;36909,7;0,7;1,9
YYYY-00-DD 01:00:SS;1974,7;0;1970,5;5,9;1,7;0;0;36905,2;0,6;1,6
YYYY-00-DD 02:00:SS;2068,1;0;2064;5,8;1,8;0;0;36900,8;0,7;1,7
YYYY-00-DD 03:00:SS;2020,4;0;2016,5;5,7;1,8;0;0;36896,6;0,6;1,7
YYYY-00-DD 04:00:SS;2049,3;0;2045,7;5,4;1,9;0;0;36892,8;0,7;1,7
YYYY-00-DD 05:00:SS;3332,5;0;3328,7;5,7;1,9;0;0;36888,6;1,1;2,8
YYYY-00-DD 06:00:SS;6896;0;6307,3;590,1;1,4;0;0;36275,3;2;5,3
YYYY-00-DD 07:00:SS;5477;88,9;5388,7;4,6;4,7;0;0,5;36275;1,7;4,5
YYYY-00-DD 08:00:SS;5264,4;1736,6;3530,3;3,8;5,1;0;1,2;36276;1,1;3
YYYY-00-DD 09:00:SS;3683,7;4896;2,2;1,4;1214;0;1,8;37440;0;0
YYYY-00-DD 10:00:SS;10485,2;7359,7;3121,9;7,2;2,2;0;1,4;37434,6;1;2,6
YYYY-00-DD 11:00:SS;7496;8494,7;2,6;1,6;1001,1;0;1,9;38393,9;0;0
YYYY-00-DD 12:00:SS;5309;9514,7;2,5;1,5;4207,9;0;1,9;42431,9;0;0
YYYY-00-DD 13:00:SS;3284,7;10560,9;2,3;1,5;7278,1;0;1,9;49417,3;0;0
YYYY-00-DD 14:00:SS;5581,3;10717,8;2,5;1,6;5138,6;0;1,9;54348,8;0;0
YYYY-00-DD 15:00:SS;4881,1;9478,1;2,4;1,5;4599,1;0;1,9;58762,3;0;0
YYYY-00-DD 16:00:SS;6995,3;7312,6;2,5;1,7;319,7;0;1,8;59067,4;0;0
YYYY-00-DD 17:00:SS;10302,9;3985,8;6299,2;20,3;1,3;0;1,2;59047,5;2;5,3
YYYY-00-DD 18:00:SS;14377,7;941,5;6302,4;7136,1;1,4;0;0,9;51615,5;2;5,3
YYYY-00-DD 19:00:SS;15152,7;0;6302,5;8851,4;1,2;0;0;42396,4;2;5,3
YYYY-00-DD 20:00:SS;10832;0;6302;4531,3;1,3;0;0;37677,6;2;5,3
YYYY-00-DD 21:00:SS;7312,1;0;6301,6;1011,9;1,4;0;0;36624,8;2;5,3
YYYY-00-DD 22:00:SS;5145,4;0;5134,4;12,5;1,5;0;0;36613,3;1,7;4,3
YYYY-00-DD 23:00:SS;3199,1;0;3189,5;11,3;1,7;0;0;36603,2;1;2,7
YYYY-00-DD 00:00:SS;2272,1;0;2262,8;10,7;1,5;0;0;36593,4;0,7;1,9
YYYY-00-DD 01:00:SS;1945,2;0;1935,8;10,8;1,4;0;0;36583,5;0,6;1,6
YYYY-00-DD 02:00:SS;1985,8;0;1975,9;11,3;1,5;0;0;36573,2;0,6;1,7
YYYY-00-DD 03:00:SS;1972,3;0;1962,1;11,8;1,6;0;0;36562,4;0,6;1,6
YYYY-00-DD 04:00:SS;2115,2;0;2104,4;12,6;1,8;0;0;36551;0,7;1,8
YYYY-00-DD 05:00:SS;2736,2;0;2723,2;14,6;1,6;0;0;36537,3;0,9;2,3
YYYY-00-DD 06:00:SS;5073,8;0;5055,7;19,5;1,4;0;0;36518,4;1,6;4,2
YYYY-00-DD 07:00:SS;4421,5;104,6;4305,2;13,6;1,4;0;0,5;36505,5;1,4;3,6
YYYY-00-DD 08:00:SS;3264,5;1977,2;1276,6;13,9;2;0;1,3;36492,9;0,4;1,1
YYYY-00-DD 09:00:SS;3678,9;5021,5;1,6;1,4;1343,6;0;1,9;37781,4;0;0
YYYY-00-DD 10:00:SS;7064;8160;1,8;1,6;1097,4;0;2;38833,2;0;0
YYYY-00-DD 11:00:SS;4102,5;10424,9;1,7;1,5;6323,5;0;2,1;44902,2;0;0
YYYY-00-DD 12:00:SS;3710;11607;1,7;1,5;7898,1;0;2,2;52482,8;0;0
YYYY-00-DD 13:00:SS;4530,5;11884,3;1,8;1,6;7355;0;2,2;59542;0;0
YYYY-00-DD 14:00:SS;7480,2;11361,2;1,9;1,7;3882,5;0;2,1;63267,4;0;0
YYYY-00-DD 15:00:SS;10593,4;9760,6;801,3;34,4;1,5;0;1,4;63233;0,3;0,7
YYYY-00-DD 16:00:SS;8171;7260,3;882,1;31,5;1,5;0;1,4;63201,7;0,3;0,7
YYYY-00-DD 17:00:SS;11921,2;4085,2;6266,7;1572;1,4;0;1,3;61565,5;2;5,2
YYYY-00-DD 18:00:SS;16285;1082,8;6269,2;8935,5;1,4;0;1;52259,1;2;5,2
YYYY-00-DD 19:00:SS;12834;0;6267,6;6567,6;1,3;0;0;45419;2;5,2
YYYY-00-DD 20:00:SS;9817;0;6267,9;3550,4;1,3;0;0;41721,9;2;5,2
YYYY-00-DD 21:00:SS;7749,1;0;6263,7;1486,8;1,3;0;0;40174,5;2;5,2
YYYY-00-DD 22:00:SS;5300,4;0;5249,5;52,2;1,4;0;0;40121,4;1,7;4,4
YYYY-00-DD 23:00:SS;3253,9;0;3210;45,4;1,5;0;0;40075,6;1;2,7
YYYY-00-DD 00:00:SS;2308,8;0;2268,3;42,1;1,6;0;0;40033,3;0,7;1,9
YYYY-00-DD 01:00:SS;1965;0;1925,8;40,7;1,4;0;0;39992,3;0,6;1,6
YYYY-00-DD 02:00:SS;1995,3;0;1955,5;41,2;1,4;0;0;39950,7;0,6;1,6
YYYY-00-DD 03:00:SS;1877,6;0;1837,6;41,4;1,4;0;0;39909;0,6;1,5
YYYY-00-DD 04:00:SS;1998,2;0;1957,5;42,2;1,5;0;0;39866,5;0,6;1,6
YYYY-00-DD 05:00:SS;2593;0;2550;44,5;1,6;0;0;39821,6;0,8;2,1
YYYY-00-DD 06:00:SS;4514,1;0;4464,8;50,8;1,5;0;0;39770,2;1,4;3,7
YYYY-00-DD 07:00:SS;4172,4;99,4;4043;31,8;1,3;0;0,5;39738,3;1,3;3,4
YYYY-00-DD 08:00:SS;2156,3;2155,1;3,3;2,9;3,4;0;1,5;39738,6;0;0
YYYY-00-DD 09:00:SS;2256,7;5858,4;1,5;1,3;3602,7;0;1,9;43195,7;0;0
YYYY-00-DD 10:00:SS;2666,3;8908;1,6;1,4;6242,7;0;2;49187,2;0;0
YYYY-00-DD 11:00:SS;2736,2;10681,2;1,6;1,4;7946;0;2,1;56813,9;0;0
YYYY-00-DD 12:00:SS;3037,2;11800,6;1,7;1,4;8764,4;0;2,1;65226,3;0;0
YYYY-00-DD 13:00:SS;3806,3;11936,6;1,8;1,5;8131,5;0;2,1;73031;0;0
YYYY-00-DD 14:00:SS;3960,1;11220;1,8;1,5;7261,1;0;2,1;80000,1;0;0
YYYY-00-DD 15:00:SS;5387,3;9896,6;1,8;1,6;4510,6;0;2;84328,6;0;0
YYYY-00-DD 16:00:SS;7539,7;7621,2;1,9;1,7;83,1;0;2;84406,6;0;0
YYYY-00-DD 17:00:SS;11172,4;4681,5;6233,2;260,5;1,4;0;1,4;84136,7;2;5,2
YYYY-00-DD 18:00:SS;13761,8;1088;6262,9;6413,3;1,4;0;0,9;77457,5;2;5,2
YYYY-00-DD 19:00:SS;13484,5;0;6263,7;7222;1,2;0;0;69935,8;2;5,2
YYYY-00-DD 20:00:SS;11061,1;0;6263,3;4799,1;1,3;0;0;64937,9;2;5,2
YYYY-00-DD 21:00:SS;7778,2;0;6257,3;1522,2;1,3;0;0;63353,6;2;5,2
YYYY-00-DD 22:00:SS;5491,2;0;5432,5;60;1,4;0;0;63292,3;1,7;4,5
YYYY-00-DD 23:00:SS;3362,8;0;3312,5;51,8;1,4;0;0;63239,8;1,1;2,8
YYYY-00-DD 00:00:SS;2262;0;2216,5;47,1;1,5;0;0;63192,2;0,7;1,9
YYYY-00-DD 01:00:SS;1902,4;0;1858,5;45,4;1,6;0;0;63146,4;0,6;1,6
YYYY-00-DD 02:00:SS;1960,7;0;1917,1;45;1,5;0;0;63100,9;0,6;1,6
YYYY-00-DD 03:00:SS;1957,7;0;1914;45,2;1,5;0;0;63055,3;0,6;1,6
YYYY-00-DD 04:00:SS;1976,2;0;1932,2;45,5;1,5;0;0;63009,3;0,6;1,6
YYYY-00-DD 05:00:SS;2586,9;0;2540,5;48;1,5;0;0;62960,8;0,8;2,1
YYYY-00-DD 06:00:SS;4594,3;0;4541,6;54,3;1,6;0;0;62905,7;1,5;3,8
YYYY-00-DD 07:00:SS;4111,2;115,1;3964,6;33,3;1,4;0;0,5;62872,3;1,3;3,3
YYYY-00-DD 08:00:SS;2178,9;2270,1;1,4;1,2;91,9;0;1,9;62959,3;0;0
YYYY-00-DD 09:00:SS;2038,5;5372;1,5;1,3;3334,4;0;1,9;66159;0;0
YYYY-00-DD 10:00:SS;2885;8625,5;1,6;1,4;5741,6;0;2;71669,5;0;0
YYYY-00-DD 11:00:SS;2695,2;10770,1;1,6;1,4;8075,9;0;2,1;79420,8;0;0
YYYY-00-DD 12:00:SS;2886,6;11732,6;1,7;1,4;8847;0;2,1;87912,5;0;0
YYYY-00-DD 13:00:SS;3539,9;11858,1;1,7;1,4;8319,3;0;2,1;95897,6;0;0
YYYY-00-DD 14:00:SS;3801,6;11220;1,7;1,5;7419,5;0;2,1;103018,8;0;0
YYYY-00-DD 15:00:SS;5266;9771,1;1,8;1,6;4506,4;0;2;107343,3;0;0
YYYY-00-DD 16:00:SS;7403,6;7160,9;205,8;39,8;1,5;0;1,4;107303,3;0,1;0,2
YYYY-00-DD 17:00:SS;10743,2;4399,1;6225,6;121,3;1,4;0;1,3;107178,3;2;5,2
YYYY-00-DD 18:00:SS;13349,8;1061,8;6258,9;6031,5;1,5;0;1;100896,9;2;5,2
YYYY-00-DD 19:00:SS;12961,6;0;6259,1;6703,7;1,2;0;0;93915;2;5,2
YYYY-00-DD 20:00:SS;11320,4;0;6258,5;5063,1;1,3;0;0;88642,2;2;5,2
YYYY-00-DD 21:00:SS;7686,4;0;6255,9;1431,9;1,3;0;0;87151,9;2;5,2
YYYY-00-DD 22:00:SS;5254;0;5192,4;63;1,4;0;0;87087,6;1,7;4,3
YYYY-00-DD 23:00:SS;3391,3;0;3337,3;55,4;1,4;0;0;87031,2;1,1;2,8
YYYY-00-DD 00:00:SS;2361,6;0;2312,3;50,8;1,5;0;0;86979,7;0,7;1,9
YYYY-00-DD 01:00:SS;1977,6;0;1930,2;48,9;1,5;0;0;86930,1;0,6;1,6
YYYY-00-DD 02:00:SS;2027,2;0;1979,4;49,3;1,5;0;0;86880,2;0,6;1,7
YYYY-00-DD 03:00:SS;2057,6;0;2010,9;48,2;1,5;0;0;86831,5;0,6;1,7
YYYY-00-DD 04:00:SS;2534;0;2485;50,6;1,6;0;0;86780,3;0,8;2,1
YYYY-00-DD 05:00:SS;3409,5;0;3356,1;54,9;1,5;0;0;86724,6;1,1;2,8
YYYY-00-DD 06:00:SS;4695,6;0;4636,9;60,1;1,5;0;0;86663,4;1,5;3,9
YYYY-00-DD 07:00:SS;6544,5;83,7;6220,9;241,9;1,5;0;0,5;86412,9;2;5,2
YYYY-00-DD 08:00:SS;8668,4;1318,2;6254,7;1098,4;1,8;0;1;85270,4;2;5,2
YYYY-00-DD 09:00:SS;10499,9;3468;6254,3;780,4;1,5;0;1,3;84458,9;2;5,2
YYYY-00-DD 10:00:SS;4186,6;7537,5;1,7;1,5;3352,1;0;2;87675,3;0;0
YYYY-00-DD 11:00:SS;7994,7;9530,4;1,9;1,7;1537,4;0;2,1;89149,4;0;0
YYYY-00-DD 12:00:SS;5566,1;10383,1;1,8;1,6;4818,3;0;2,1;93773,3;0;0
YYYY-00-DD 13:00:SS;3030,8;8766,7;1,7;1,4;5737;0;2,1;99279,3;0;0
YYYY-00-DD 14:00:SS;4643,2;8510,4;1,7;1,5;3868,5;0;2,1;102991,5;0;0
YYYY-00-DD 15:00:SS;4685,5;7349,2;1,7;1,6;2665;0;2;105548,2;0;0
YYYY-00-DD 16:00:SS;6505,6;6339,7;132,4;36,5;1,6;0;1,4;105511,7;0;0,1
YYYY-00-DD 17:00:SS;11816,2;3593,5;6255,8;1969,5;1,4;0;1,3;103461,5;2;5,2
YYYY-00-DD 18:00:SS;16032,6;910,2;6255,1;8869,9;1,4;0;1;94223,4;2;5,2
YYYY-00-DD 19:00:SS;13528,3;0;6254;7275,6;1,3;0;0;86645,9;2;5,2
YYYY-00-DD 20:00:SS;10706,9;0;6252,4;4455,9;1,3;0;0;82005,7;2;5,2
YYYY-00-DD 21:00:SS;7865,1;0;6254,2;1612,2;1,4;0;0;80327,6;2;5,2
YYYY-00-DD 22:00:SS;5392,4;0;5326,4;67,6;1,5;0;0;80258,7;1,7;4,5
YYYY-00-DD 23:00:SS;3239;0;3183;57,4;1,5;0;0;80200,3;1;2,7
YYYY-00-DD 00:00:SS;2338,6;0;2286,7;53,4;1,5;0;0;80146;0,7;1,9
YYYY-00-DD 01:00:SS;2031,4;0;1980,5;52,3;1,5;0;0;80092,9;0,6;1,7
YYYY-00-DD 02:00:SS;2062,4;0;2011,3;52,6;1,5;0;0;80039,6;0,6;1,7
YYYY-00-DD 03:00:SS;2012,6;0;1962,2;52;1,6;0;0;79986,9;0,6;1,6
YYYY-00-DD 04:00:SS;2125,1;0;2076,2;50,5;1,6;0;0;79935,8;0,7;1,7
YYYY-00-DD 05:00:SS;2825,1;0;2772,4;54,3;1,6;0;0;79880,9;0,9;2,3
YYYY-00-DD 06:00:SS;4703,8;0;4642,8;62,6;1,6;0;0;79817,2;1,5;3,9
YYYY-00-DD 07:00:SS;6137,9;83,7;6003,7;52,5;1,5;0;0,5;79763,9;1,9;5
YYYY-00-DD 08:00:SS;4162;1788,9;2344,4;32,8;2,9;0;1,3;79732,5;0,8;2
YYYY-00-DD 09:00:SS;3559,6;4712,9;1,7;1,4;1154,4;0;1,9;80839,3;0;0
YYYY-00-DD 10:00:SS;3725,7;7160,9;1,7;1,5;3436,3;0;2;84136,7;0;0
YYYY-00-DD 11:00:SS;3451,3;9368,3;1,7;1,5;5918,1;0;2,1;89816,5;0;0
YYYY-00-DD 12:00:SS;3385,7;9127,7;1,7;1,5;5743,1;0;2,1;95328,4;0;0
YYYY-00-DD 13:00:SS;4756,6;7176,6;1,8;1,5;2421,3;0;2;97651,2;0;0
YYYY-00-DD 14:00:SS;3323,5;8337,8;1,7;1,4;5015,4;0;2;102464,6;0;0
YYYY-00-DD 15:00:SS;5678,3;7385,8;1,8;1,6;1708,9;0;2;104103,4;0;0
YYYY-00-DD 16:00:SS;7700,6;5466,1;2196,2;41,3;1,6;0;1,3;104062;0,7;1,8
YYYY-00-DD 17:00:SS;14282,6;2312;6248,1;5725,2;1,4;0;1,3;98099,6;2;5,2
YYYY-00-DD 18:00:SS;15825,6;795,1;6248,6;8784,4;1,5;0;1;88950,6;2;5,2
YYYY-00-DD 19:00:SS;17007,1;0;6250,2;10758,1;1,3;0;0;77745,4;2;5,2
