YYYY-00-DD 21:00:SS;4975,2;0;4110,3;865,2;0,3;0;0;70416,7;1,3;3,4
YYYY-00-DD 22:00:SS;3782,9;0;3782,4;0,9;0,4;0;0;70416,1;1,2;3,2
YYYY-00-DD 23:00:SS;2213,1;0;2212,7;0,9;0,5;0;0;70415,6;0,7;1,9
YYYY-00-DD 00:00:SS;1621,4;0;1621;0,8;0,4;0;0;70415,2;0,5;1,4
YYYY-00-DD 01:00:SS;1368,3;0;1367,9;0,8;0,4;0;0;70414,7;0,4;1,1
YYYY-00-DD 02:00:SS;1417,1;0;1416,7;0,8;0,4;0;0;70414,3;0,5;1,2
YYYY-00-DD 03:00:SS;1383,9;0;1383,5;0,8;0,4;0;0;70413,8;0,4;1,2
YYYY-00-DD 04:00:SS;1444,6;0;1444,2;0,8;0,5;0;0;70413,4;0,5;1,2
YYYY-00-DD 05:00:SS;1848,6;0;1848,2;0,8;0,4;0;0;70412,9;0,6;1,5
YYYY-00-DD 06:00:SS;2959,5;0;2959;0,9;0,4;0;0;70412,4;1;2,5
YYYY-00-DD 07:00:SS;4989,9;95,2;4110,3;784,7;0,3;0;0,2;69595,2;1,3;3,4
YYYY-00-DD 08:00:SS;5327,9;797,2;4110,4;420,8;0,4;0;0,2;69157,2;1,3;3,4
YYYY-00-DD 09:00:SS;9675,6;2374,1;4110,4;3192;0,5;0;0,2;65832,8;1,3;3,4
YYYY-00-DD 10:00:SS;6177,6;3594,6;3498,3;0,4;915,5;0;0,3;66711,2;1,1;2,9
YYYY-00-DD 11:00:SS;4789,4;3442,9;3365,9;0,4;2019,5;0;0,3;68649,6;1,1;2,8
YYYY-00-DD 12:00:SS;4174,4;5048;3255,2;0,4;4128,9;0;0,3;72612,9;1;2,7
YYYY-00-DD 13:00:SS;3343,3;6878,8;2910,2;0,4;6445,8;0;0,3;78800,6;0,9;2,4
YYYY-00-DD 14:00:SS;4393,6;5139,7;3289,3;0,4;4035,6;0;0,3;82674,3;1,1;2,8
YYYY-00-DD 15:00:SS;4314,5;4525,9;3284,7;0,4;3496,2;0;0,3;86030,3;1,1;2,8
YYYY-00-DD 16:00:SS;9869,4;3086,7;4109,7;2674;0,7;0;0,2;83245,5;1,3;3,4
YYYY-00-DD 17:00:SS;8817;1989,6;4110,1;2718,2;0,7;0;0,2;80414,7;1,3;3,4
YYYY-00-DD 18:00:SS;9942,4;680,8;4110,4;5151,7;0,3;0;0,2;75048,6;1,3;3,4
YYYY-00-DD 19:00:SS;8760,7;84,7;4110,4;4566,2;0,3;0;0,2;70292,4;1,3;3,4
YYYY-00-DD 20:00:SS;6888,4;0;4108,8;2779,9;0,4;0;0;67397;1,3;3,4
YYYY-00-DD 21:00:SS;4939,6;0;4110,3;829,6;0,3;0;0;66533,2;1,3;3,4
YYYY-00-DD 22:00:SS;3314,6;0;3314,1;0,9;0,5;0;0;66532,7;1,1;2,8
YYYY-00-DD 23:00:SS;1880,5;0;1880,1;0,9;0,5;0;0;66532,3;0,6;1,6
YYYY-00-DD 00:00:SS;1688,2;0;1687,9;0,9;0,5;0;0;66531,9;0,5;1,4
YYYY-00-DD 01:00:SS;1352,6;0;1352,2;0,8;0,4;0;0;66531,4;0,4;1,1
YYYY-00-DD 02:00:SS;1466,2;0;1465,8;0,8;0,4;0;0;66531;0,5;1,2
YYYY-00-DD 03:00:SS;1523,3;0;1522,9;0,8;0,4;0;0;66530,5;0,5;1,3
YYYY-00-DD 04:00:SS;1546;0;1545,6;0,8;0,4;0;0;66530,1;0,5;1,3
YYYY-00-DD 05:00:SS;1918,6;0;1918,1;0,8;0,4;0;0;66529,6;0,6;1,6
YYYY-00-DD 06:00:SS;3883,8;0;3883,4;0,9;0,4;0;0;66529,1;1,3;3,3
YYYY-00-DD 07:00:SS;5537,3;84,7;4110,4;1342,7;0,3;0;0,1;65130,7;1,3;3,4
YYYY-00-DD 08:00:SS;3208,4;1047,7;2919,5;0,3;758,9;0;0,3;65858,9;0,9;2,4
YYYY-00-DD 09:00:SS;2111,4;2194,2;1876;0,3;1958,7;0;0,3;67739;0,6;1,6
YYYY-00-DD 10:00:SS;4149,9;3905,1;3269,6;0,4;3024,8;0;0,3;70642,4;1,1;2,7
YYYY-00-DD 11:00:SS;3908;4681,1;3205,8;0,3;3978,9;0;0,3;74461,8;1;2,7
YYYY-00-DD 12:00:SS;5809,6;5175;3376;0,4;2741,6;0;0,3;77093,3;1,1;2,8
YYYY-00-DD 13:00:SS;9271,4;5781,7;3782,5;0,5;293,1;0;0,3;77374,1;1,2;3,2
YYYY-00-DD 14:00:SS;4583,2;5795,9;3305,7;0,4;4518,5;0;0,3;81711,5;1,1;2,8
YYYY-00-DD 15:00:SS;4331;3435,9;3316,1;0,4;2421,1;0;0,3;84035,3;1,1;2,8
YYYY-00-DD 16:00:SS;8760;2599,8;4110,4;2050,6;0,6;0;0,2;81899,9;1,3;3,4
YYYY-00-DD 17:00:SS;8303,7;1908,4;4109,3;2286,9;0,7;0;0,2;79518,4;1,3;3,4
YYYY-00-DD 18:00:SS;9716,7;747,9;4110,3;4859;0,3;0;0,2;74457,2;1,3;3,4
YYYY-00-DD 19:00:SS;10502,3;56,4;4110,4;6336;0,4;0;0,2;67857,6;1,3;3,4
YYYY-00-DD 20:00:SS;7385,2;0;4110,2;3275,3;0,3;0;0;64446,1;1,3;3,4
YYYY-00-DD 21:00:SS;5245,2;0;4110,4;1135,2;0,3;0;0;63263,9;1,3;3,4
YYYY-00-DD 22:00:SS;3647,3;0;3646,8;0,9;0,4;0;0;63263,4;1,2;3,1
YYYY-00-DD 23:00:SS;2075,2;0;2074,8;0,9;0,5;0;0;63263;0,7;1,7
YYYY-00-DD 00:00:SS;1668,1;0;1667,7;0,9;0,5;0;0;63262,5;0,5;1,4
YYYY-00-DD 01:00:SS;1397,5;0;1397,1;0,9;0,5;0;0;63262,1;0,4;1,2
YYYY-00-DD 02:00:SS;1422,8;0;1422,4;0,8;0,4;0;0;63261,7;0,5;1,2
YYYY-00-DD 03:00:SS;1396,7;0;1396,3;0,8;0,4;0;0;63261,2;0,4;1,2
YYYY-00-DD 04:00:SS;1451,8;0;1451,4;0,8;0,4;0;0;63260,8;0,5;1,2
YYYY-00-DD 05:00:SS;1756,6;0;1756,2;0,8;0,4;0;0;63260,3;0,6;1,5
YYYY-00-DD 06:00:SS;2915,7;0;2915,3;0,9;0,4;0;0;63259,8;0,9;2,4
YYYY-00-DD 07:00:SS;2692,1;141,1;2620,3;0,3;69,5;0;0,2;63326,2;0,8;2,2
YYYY-00-DD 08:00:SS;1575,6;1365,2;1371,2;0,3;1160,8;0;0,3;64440,3;0,4;1,1
YYYY-00-DD 09:00:SS;1531,8;2913,8;1314,9;0,3;2696,9;0;0,3;67029,1;0,4;1,1
YYYY-00-DD 10:00:SS;2032,2;5041;1773,6;0,3;4782,4;0;0,3;71619,8;0,6;1,5
YYYY-00-DD 11:00:SS;2000;6236,8;1741,5;0,3;5978,3;0;0,3;77358,7;0,6;1,5
YYYY-00-DD 12:00:SS;2078;5683;1814,4;0,3;5419,4;0;0,3;82561;0,6;1,5
YYYY-00-DD 13:00:SS;2816,5;4963,3;2484,2;0,3;4631,1;0;0,3;87006,5;0,8;2,1
YYYY-00-DD 14:00:SS;3049,5;3626,4;2691,3;0,3;3268,3;0;0,3;90143,7;0,9;2,3
YYYY-00-DD 15:00:SS;3740,8;1806,1;3206,2;0,3;1271,6;0;0,3;91364,1;1;2,7
YYYY-00-DD 16:00:SS;5210,5;1929,6;3628,2;0,4;347,4;0;0,3;91697,2;1,2;3
YYYY-00-DD 17:00:SS;7613,1;1456,9;4110,3;2046,6;0,5;0;0,2;89565,8;1,3;3,4
YYYY-00-DD 18:00:SS;9109;423,3;4110,4;4575,8;0,3;0;0,2;84799,7;1,3;3,4
YYYY-00-DD 19:00:SS;9013,4;42,3;4110,2;4861,4;0,4;0;0,2;79736;1,3;3,4
YYYY-00-DD 20:00:SS;7133,1;0;4109,6;3023,9;0,4;0;0;76586,4;1,3;3,4
YYYY-00-DD 21:00:SS;4983,8;0;4110,3;873,8;0,3;0;0;75676,5;1,3;3,4
YYYY-00-DD 22:00:SS;3244,1;0;3243,7;0,9;0,4;0;0;75676;1;2,7
YYYY-00-DD 23:00:SS;2215,8;0;2215,4;0,9;0,4;0;0;75675,5;0,7;1,9
YYYY-00-DD 00:00:SS;1667,6;0;1667,2;0,9;0,5;0;0;75675;0,5;1,4
YYYY-00-DD 01:00:SS;1359;0;1358,7;0,9;0,5;0;0;75674,6;0,4;1,1
YYYY-00-DD 02:00:SS;1451,2;0;1450,8;0,9;0,5;0;0;75674,2;0,5;1,2
YYYY-00-DD 03:00:SS;1308,4;0;1308;0,8;0,4;0;0;75673,7;0,4;1,1
YYYY-00-DD 04:00:SS;1399,5;0;1399;0,8;0,4;0;0;75673,3;0,5;1,2
YYYY-00-DD 05:00:SS;1880,3;0;1879,9;0,9;0,4;0;0;75672,8;0,6;1,6
YYYY-00-DD 06:00:SS;2986,2;0;2985,6;0,9;0,4;0;0;75672,2;1;2,5
YYYY-00-DD 07:00:SS;2847,1;56,4;2816;0,3;25,5;0;0,2;75696,4;0,9;2,4
YYYY-00-DD 08:00:SS;1707,2;500,9;1545,9;0,3;339,7;0;0,2;76022,2;0,5;1,3
YYYY-00-DD 09:00:SS;1663,6;963;1460,6;0,3;760;0;0,3;76751,5;0,5;1,2
YYYY-00-DD 10:00:SS;1624,8;776,1;1439,1;0,3;590,4;0;0,2;77317,9;0,5;1,2
YYYY-00-DD 11:00:SS;1846,6;970,1;1637,9;0,3;761,5;0;0,3;78048,6;0,5;1,4
YYYY-00-DD 12:00:SS;1955,5;1446,3;1723,9;0,3;1214,8;0;0,3;79214,5;0,6;1,4
YYYY-00-DD 13:00:SS;2238,5;2497,5;1970,5;0,3;2229,6;0;0,3;81354,6;0,6;1,6
YYYY-00-DD 14:00:SS;2849,3;2405,8;2520,9;0,3;2077,5;0;0,3;83348,6;0,8;2,1
YYYY-00-DD 15:00:SS;3457,5;1749,7;3028,1;0,4;1320,4;0;0,3;84615,7;1;2,5
YYYY-00-DD 16:00:SS;5075,2;1887,3;3585,4;0,4;397,5;0;0,3;84997;1,2;3
YYYY-00-DD 17:00:SS;7277,8;1206,4;4110,4;1961,7;0,5;0;0,2;82954;1,3;3,4
YYYY-00-DD 18:00:SS;8538,9;635;4110,4;3794,1;0,3;0;0,2;79002,1;1,3;3,4
YYYY-00-DD 19:00:SS;8555,6;52,9;4110,4;4392,9;0,4;0;0,2;74426,6;1,3;3,4
YYYY-00-DD 20:00:SS;6967,9;0;4108,9;2859,4;0,4;0;0;71448,4;1,3;3,4
YYYY-00-DD 21:00:SS;4885,7;0;4110,3;775,7;0,3;0;0;70640,7;1,3;3,4
YYYY-00-DD 22:00:SS;3075,4;0;3075;0,9;0,4;0;0;70640,2;1;2,6
YYYY-00-DD 23:00:SS;2170,3;0;2169,9;0,9;0,4;0;0;70639,7;0,7;1,8
YYYY-00-DD 00:00:SS;1535,5;0;1535,1;0,8;0,4;0;0;70639,2;0,5;1,3
YYYY-00-DD 01:00:SS;1308,8;0;1308,5;0,8;0,4;0;0;70638,8;0,4;1,1
YYYY-00-DD 02:00:SS;1299,3;0;1298,9;0,8;0,5;0;0;70638,4;0,4;1,1
YYYY-00-DD 03:00:SS;1429,3;0;1429;0,9;0,5;0;0;70637,9;0,5;1,2
YYYY-00-DD 04:00:SS;1597,8;0;1597,4;0,8;0,4;0;0;70637,5;0,5;1,3
YYYY-00-DD 05:00:SS;1821,5;0;1821;0,8;0,4;0;0;70637;0,6;1,5
YYYY-00-DD 06:00:SS;3002,6;0;3002,2;0,9;0,4;0;0;70636,4;1;2,5
YYYY-00-DD 07:00:SS;2998;74,1;2959,5;0,4;35,8;0;0,2;70670,4;1;2,5
YYYY-00-DD 08:00:SS;5500,6;754,9;4110,4;635,9;0,5;0;0,2;70008,4;1,3;3,4
YYYY-00-DD 09:00:SS;6053,2;1650,9;4110,4;292,5;0,4;0;0,2;69704,1;1,3;3,4
YYYY-00-DD 10:00:SS;5963;3488,8;3481;0,4;1006,9;0;0,3;70670,3;1,1;2,9
YYYY-00-DD 11:00:SS;5216,3;4264,9;3376,1;0,4;2424,8;0;0,3;72997,7;1,1;2,8
YYYY-00-DD 12:00:SS;6301,3;4857,5;3421,9;0,5;1978,3;0;0,3;74896,3;1,1;2,9
YYYY-00-DD 13:00:SS;4897,1;5926,4;3335,5;0,4;4364,8;0;0,3;79086,1;1,1;2,8
YYYY-00-DD 14:00:SS;4212,7;6166,3;3264,3;0,4;5217,9;0;0,3;84094,9;1,1;2,7
YYYY-00-DD 15:00:SS;4079,8;4275,5;3254,2;0,4;3449,9;0;0,3;87406,5;1;2,7
YYYY-00-DD 16:00:SS;5764,5;3598,2;3452,3;0,4;1286,1;0;0,3;88640,7;1,1;2,9
YYYY-00-DD 17:00:SS;7712,7;2197,7;4110,4;1405,3;0,5;0;0,2;87177,3;1,3;3,4
YYYY-00-DD 18:00:SS;11098;945,4;4110,4;6042,6;0,2;0;0,2;80883,1;1,3;3,4
YYYY-00-DD 19:00:SS;8947,4;63,5;4110,1;4774,3;0,3;0;0,2;75910,3;1,3;3,4
YYYY-00-DD 20:00:SS;8270,1;0;4110,4;4160;0,3;0;0;71577,2;1,3;3,4
YYYY-00-DD 21:00:SS;4992,9;0;4110,3;882,8;0,3;0;0;70657,9;1,3;3,4
YYYY-00-DD 22:00:SS;3358,3;0;3357,8;0,9;0,4;0;0;70657,3;1,1;2,8
YYYY-00-DD 23:00:SS;2160,2;0;2159,8;0,9;0,5;0;0;70656,9;0,7;1,8
YYYY-00-DD 00:00:SS;1637;0;1636,6;0,8;0,4;0;0;70656,4;0,5;1,4
YYYY-00-DD 01:00:SS;1402,2;0;1401,8;0,8;0,4;0;0;70656;0,5;1,2
YYYY-00-DD 02:00:SS;1447,3;0;1446,9;0,8;0,4;0;0;70655,5;0,5;1,2
YYYY-00-DD 03:00:SS;1422,8;0;1422,4;0,8;0,4;0;0;70655,1;0,5;1,2
YYYY-00-DD 04:00:SS;1392,6;0;1392,3;0,8;0,4;0;0;70654,6;0,4;1,2
YYYY-00-DD 05:00:SS;1747,6;0;1747,2;0,8;0,4;0;0;70654,2;0,6;1,5
YYYY-00-DD 06:00:SS;4384,9;0;4109,9;275,3;0,3;0;0;70367,7;1,3;3,4
YYYY-00-DD 07:00:SS;3139,4;60;3107,5;0,3;28,2;0;0,2;70394,4;1;2,6
YYYY-00-DD 08:00:SS;4168,8;465,6;3800,8;0,4;97,9;0;0,2;70488;1,2;3,2
YYYY-00-DD 09:00:SS;4171,2;1234,7;3463;0,4;526,5;0;0,3;70993;1,1;2,9
YYYY-00-DD 10:00:SS;4563,3;1601,5;3506,1;0,3;544,5;0;0,3;71515,3;1,1;2,9
YYYY-00-DD 11:00:SS;2869,9;1912;2563,8;0,3;1605,9;0;0,3;73056,6;0,8;2,1
YYYY-00-DD 12:00:SS;2236,9;3936,8;1968,7;0,3;3668,6;0;0,3;76578,2;0,6;1,6
YYYY-00-DD 13:00:SS;2903,2;3118,4;2574;0,3;2789,2;0;0,3;79255,5;0,8;2,2
YYYY-00-DD 14:00:SS;4354,8;4515,3;3290,9;0,4;3451,6;0;0,3;82568,6;1,1;2,8
YYYY-00-DD 15:00:SS;4802,8;2910,3;3390,2;0,4;1497,8;0;0,3;84006;1,1;2,8
YYYY-00-DD 16:00:SS;5275,7;3245,4;3421,7;0,4;1391,5;0;0,3;85341,4;1,1;2,9
YYYY-00-DD 17:00:SS;7379,1;2134,2;4110,3;1135,3;0,5;0;0,2;84159,3;1,3;3,4
YYYY-00-DD 18:00:SS;11798,6;1051,2;4110,4;6637,4;0,2;0;0,2;77245,6;1,3;3,4
YYYY-00-DD 19:00:SS;14123,4;70,6;4110,4;9943,4;0,8;0;0,2;66888,6;1,3;3,4
YYYY-00-DD 20:00:SS;9690,8;0;4110,3;5580,8;0,3;0;0;61075,5;1,3;3,4
YYYY-00-DD 21:00:SS;4704,5;0;4110,3;594,5;0,3;0;0;60456,6;1,3;3,4
YYYY-00-DD 22:00:SS;3168,8;0;3168,3;0,9;0,5;0;0;60456,1;1;2,7
YYYY-00-DD 23:00:SS;2004,8;0;2004,4;0,9;0,5;0;0;60455,6;0,6;1,7
YYYY-00-DD 00:00:SS;1646,8;0;1646,5;0,9;0,5;0;0;60455,2;0,5;1,4
YYYY-00-DD 01:00:SS;1397,6;0;1397,2;0,8;0,4;0;0;60454,8;0,4;1,2
YYYY-00-DD 02:00:SS;1478,4;0;1478;0,8;0,4;0;0;60454,3;0,5;1,2
YYYY-00-DD 03:00:SS;1446;0;1445,6;0,8;0,4;0;0;60453,9;0,5;1,2
YYYY-00-DD 04:00:SS;1535,8;0;1535,4;0,8;0,4;0;0;60453,4;0,5;1,3
YYYY-00-DD 05:00:SS;1897,9;0;1897,5;0,9;0,4;0;0;60452,9;0,6;1,6
YYYY-00-DD 06:00:SS;3028,1;0;3027,7;0,9;0,4;0;0;60452,4;1;2,5
YYYY-00-DD 07:00:SS;8523,1;38,8;4110,4;4374,5;0,4;0;0,2;55896;1,3;3,4
YYYY-00-DD 08:00:SS;3318;395,1;3130,4;0,4;207,6;0;0,2;56094,9;1;2,6
YYYY-00-DD 09:00:SS;2778;987,7;2521,9;0,3;731,8;0;0,2;56797,1;0,8;2,1
YYYY-00-DD 10:00:SS;3735,7;2137,7;3162,1;0,4;1564,2;0;0,3;58298,3;1;2,6
YYYY-00-DD 11:00:SS;4487,5;3658,1;3289,1;0,4;2459,8;0;0,3;60659,3;1,1;2,8
YYYY-00-DD 12:00:SS;6029,1;3968,6;3416,3;0,4;1355,9;0;0,3;61960,5;1,1;2,9
YYYY-00-DD 13:00:SS;6570,2;4162,6;3457,8;0,5;1050,4;0;0,3;62968,4;1,1;2,9
YYYY-00-DD 14:00:SS;5840;3030,2;3497,7;0,4;688;0;0,3;63628,4;1,1;2,9
YYYY-00-DD 15:00:SS;6235,3;3312,4;3529,5;0,5;606,8;0;0,3;64210,4;1,1;3
YYYY-00-DD 16:00:SS;6453,8;3076,1;3665,7;0,4;288;0;0,3;64486,5;1,2;3,1
YYYY-00-DD 17:00:SS;7116,2;1464;4110,3;1542,6;0,4;0;0,2;62880;1,3;3,4
YYYY-00-DD 18:00:SS;8629,7;673,8;4110,4;3846,1;0,3;0;0,2;58874;1,3;3,4
YYYY-00-DD 19:00:SS;9536,4;31,7;4110,3;5395;0,5;0;0,2;53254,7;1,3;3,4
YYYY-00-DD 20:00:SS;7088,8;0;4109,5;2979,7;0,4;0;0;50151,2;1,3;3,4
YYYY-00-DD 21:00:SS;4909,2;0;4110,3;799,3;0,3;0;0;49318,9;1,3;3,4
YYYY-00-DD 22:00:SS;3167,5;0;3167;0,9;0,4;0;0;49318,4;1;2,7
YYYY-00-DD 23:00:SS;1974,5;0;1974,1;0,9;0,4;0;0;49318;0,6;1,7
YYYY-00-DD 00:00:SS;1546,6;0;1546,2;0,8;0,5;0;0;49317,5;0,5;1,3
YYYY-00-DD 01:00:SS;1395,4;0;1395,1;0,9;0,5;0;0;49317,1;0,4;1,2
YYYY-00-DD 02:00:SS;1463,2;0;1462,7;0,8;0,4;0;0;49316,7;0,5;1,2
YYYY-00-DD 03:00:SS;1433,6;0;1433,2;0,8;0,4;0;0;49316,2;0,5;1,2
YYYY-00-DD 04:00:SS;1507,9;0;1507,5;0,8;0,4;0;0;49315,8;0,5;1,3
YYYY-00-DD 05:00:SS;1949,9;0;1949,5;0,8;0,4;0;0;49315,3;0,6;1,6
YYYY-00-DD 06:00:SS;4334,3;0;4110,2;224,4;0,3;0;0;49081,8;1,3;3,4
YYYY-00-DD 07:00:SS;5423,9;52,9;4110,2;1261,3;0,4;0;0,2;47768,3;1,3;3,4
YYYY-00-DD 08:00:SS;4818,1;649,1;4109,8;59,9;0,4;0;0,2;47706,3;1,3;3,4
YYYY-00-DD 09:00:SS;5648,2;1234,7;4110,4;303,8;0,4;0;0,2;47390,2;1,3;3,4
YYYY-00-DD 10:00:SS;4260,8;3256;3153,3;0,4;2148,6;0;0,3;49452,5;1;2,6
YYYY-00-DD 11:00:SS;2823,3;3460,6;2409,4;0,3;3046,7;0;0,3;52377;0,8;2
YYYY-00-DD 12:00:SS;4387,7;3816,9;3127,4;0,4;2556,6;0;0,3;54831;1;2,6
YYYY-00-DD 13:00:SS;4902,8;4635,3;3148,9;0,4;2881,4;0;0,3;57596,8;1;2,6
YYYY-00-DD 14:00:SS;5360,6;5467,8;3153,2;0,4;3260,5;0;0,3;60726,4;1;2,6
YYYY-00-DD 15:00:SS;4406,1;4007,4;3110,5;0,4;2711,8;0;0,3;63329,4;1;2,6
YYYY-00-DD 16:00:SS;5813,4;3368,9;3356,4;0,4;912;0;0,3;64204,5;1,1;2,8
YYYY-00-DD 17:00:SS;14733,3;1809,7;4109,8;8814,4;0,4;0;0,2;55023,1;1,3;3,4
YYYY-00-DD 18:00:SS;12227,7;857,2;4110,3;7260,6;0,2;0;0,2;47460,3;1,3;3,4
YYYY-00-DD 19:00:SS;10056,6;42,3;4110,4;5904,5;0,4;0;0,2;41310,2;1,3;3,4
YYYY-00-DD 20:00:SS;8880,2;0;4110,4;4770,1;0,3;0;0;36341,6;1,3;3,4
YYYY-00-DD 21:00:SS;4633,5;0;4110,2;523,6;0,3;0;0;35796,5;1,3;3,4
YYYY-00-DD 22:00:SS;3511,6;0;3511,2;0,9;0,4;0;0;35796;1,1;2,9
YYYY-00-DD 23:00:SS;2391,1;0;2390,7;0,9;0,4;0;0;35795,5;0,8;2
YYYY-00-DD 00:00:SS;1619,3;0;1618,9;0,8;0,4;0;0;35795,1;0,5;1,4
YYYY-00-DD 01:00:SS;1383,8;0;1383,4;0,8;0,5;0;0;35794,7;0,4;1,2
YYYY-00-DD 02:00:SS;1456,7;0;1456,3;0,9;0,5;0;0;35794,2;0,5;1,2
YYYY-00-DD 03:00:SS;1512,7;0;1512,3;0,8;0,4;0;0;35793,8;0,5;1,3
YYYY-00-DD 04:00:SS;1488,3;0;1487,9;0,8;0,4;0;0;35793,3;0,5;1,2
YYYY-00-DD 05:00:SS;1884,2;0;1883,7;0,8;0,4;0;0;35792,9;0,6;1,6
YYYY-00-DD 06:00:SS;3913,7;0;3913,2;0,9;0,4;0;0;35792,4;1,3;3,3
YYYY-00-DD 07:00:SS;7109,6;144,6;4110,1;2855,4;0,4;0;0,2;32818,3;1,3;3,4
YYYY-00-DD 08:00:SS;4003,7;1576,8;3050,3;0,3;623,5;0;0,3;33416,5;1;2,6
YYYY-00-DD 09:00:SS;2652,7;4081,4;1990,7;0,3;3419,5;0;0,3;36698,8;0,6;1,7
YYYY-00-DD 10:00:SS;5435,9;5400,8;2650;0,4;2614,9;0;0,3;39208,7;0,9;2,2
YYYY-00-DD 11:00:SS;3952,4;5728,8;2427,6;0,4;4204,2;0;0,3;43244,3;0,8;2
YYYY-00-DD 12:00:SS;3120;6247,4;2156,3;0,4;5283,7;0;0,3;48316,3;0,7;1,8
YYYY-00-DD 13:00:SS;5857,4;4829,3;2729,5;0,4;1701,5;0;0,3;49949,3;0,9;2,3
YYYY-00-DD 14:00:SS;9268,6;5792,3;3694,5;0,5;218,4;0;0,3;50158,5;1,2;3,1
YYYY-00-DD 15:00:SS;6096,1;4952,8;2736,8;0,4;1593,6;0;0,3;51687,9;0,9;2,3
YYYY-00-DD 16:00:SS;7567,3;4113,2;3658;0,5;204;0;0,3;51883,3;1,2;3,1
YYYY-00-DD 17:00:SS;9777,2;2751,5;4110,3;2916;0,5;0;0,2;48846,2;1,3;3,4
YYYY-00-DD 18:00:SS;11224;1093,6;4110,4;6020,5;0,3;0;0,2;42575,1;1,3;3,4
YYYY-00-DD 19:00:SS;8699,4;67;4110,4;4522,5;0,4;0;0,2;37864,5;1,3;3,4
YYYY-00-DD 20:00:SS;7002,2;0;4110;2892,5;0,3;0;0;34851,8;1,3;3,4
YYYY-00-DD 21:00:SS;4632,8;0;4110,2;523;0,3;0;0;34307,4;1,3;3,4
YYYY-00-DD 22:00:SS;3375,3;0;3374,8;0,9;0,4;0;0;34306,9;1,1;2,8
YYYY-00-DD 23:00:SS;2248,9;0;2248,5;0,8;0,4;0;0;34306,4;0,7;1,9
YYYY-00-DD 00:00:SS;1589;0;1588,6;0,8;0,4;0;0;34306;0,5;1,3
YYYY-00-DD 01:00:SS;1406,3;0;1406;0,8;0,5;0;0;34305,6;0,5;1,2
YYYY-00-DD 02:00:SS;1498,8;0;1498,5;0,8;0,5;0;0;34305,1;0,5;1,3
YYYY-00-DD 03:00:SS;1382,6;0;1382,3;0,8;0,5;0;0;34304,7;0,4;1,2
YYYY-00-DD 04:00:SS;1477,3;0;1476,9;0,8;0,4;0;0;34304,3;0,5;1,2
YYYY-00-DD 05:00:SS;1828,7;0;1828,3;0,8;0,4;0;0;34303,8;0,6;1,5
YYYY-00-DD 06:00:SS;3207,2;0;3206,8;0,9;0,4;0;0;34303,3;1;2,7
YYYY-00-DD 07:00:SS;2913;116,4;2848,9;0,4;52,4;0;0,2;34353,3;0,9;2,4
YYYY-00-DD 08:00:SS;1621,1;963;1142,5;0,3;484,6;0;0,2;34818,1;0,4;1
YYYY-00-DD 09:00:SS;1583,4;2303,5;743,9;0,3;1464;0;0,3;36223,3;0,2;0,6
YYYY-00-DD 10:00:SS;1958,7;3651,1;741;0,3;2433,4;0;0,3;38559,1;0,2;0,6
YYYY-00-DD 11:00:SS;1950,7;5203,2;657,2;0,3;3909,7;0;0,3;42312,1;0,2;0,6
YYYY-00-DD 12:00:SS;2004,6;6078,1;636,4;0,3;4709,8;0;0,3;46833,2;0,2;0,5
YYYY-00-DD 13:00:SS;2623,6;6723,6;714,9;0,3;4814,9;0;0,3;51455,1;0,2;0,6
YYYY-00-DD 14:00:SS;3077,4;6889,4;755;0,3;4566,9;0;0,3;55839,1;0,2;0,6
YYYY-00-DD 15:00:SS;3908,6;6272,1;862,5;0,3;3226;0;0,3;58935,7;0,3;0,7
YYYY-00-DD 16:00:SS;5228,3;5573,6;1156;0,4;1501,4;0;0,3;60376,6;0,4;1
YYYY-00-DD 17:00:SS;7018,5;3742,8;3474,1;0,4;198,5;0;0,3;60566,7;1,1;2,9
YYYY-00-DD 18:00:SS;8802,8;1520,4;4110,4;3172,6;0,4;0;0,2;57262,3;1,3;3,4
YYYY-00-DD 19:00:SS;8887,7;74,1;4110,4;4703,8;0,4;0;0,2;52362,9;1,3;3,4
YYYY-00-DD 20:00:SS;6909;0;4110,4;2799;0,3;0;0;49447,6;1,3;3,4
YYYY-00-DD 21:00:SS;4877;0;4110,3;767,1;0,3;0;0;48648,9;1,3;3,4
YYYY-00-DD 22:00:SS;3527,6;0;3527,2;0,9;0,5;0;0;48648,4;1,1;3
YYYY-00-DD 23:00:SS;2300,9;0;2300,5;0,9;0,5;0;0;48647,9;0,7;1,9
YYYY-00-DD 00:00:SS;1614,1;0;1613,6;0,8;0,4;0;0;48647,4;0,5;1,4
YYYY-00-DD 01:00:SS;1410,3;0;1409,9;0,8;0,4;0;0;48647;0,5;1,2
YYYY-00-DD 02:00:SS;1496,8;0;1496,4;0,9;0,4;0;0;48646,5;0,5;1,3
YYYY-00-DD 03:00:SS;1488,9;0;1488,5;0,9;0,5;0;0;48646;0,5;1,2
YYYY-00-DD 04:00:SS;1549,9;0;1549,4;0,9;0,5;0;0;48645,5;0,5;1,3
YYYY-00-DD 05:00:SS;1811,9;0;1811,4;0,9;0,4;0;0;48645;0,6;1,5
YYYY-00-DD 06:00:SS;2845;0;2844,5;0,9;0,4;0;0;48644,5;0,9;2,4
