YYYY-00-DD 15:00:SS;5841,4;6064;1825;0,5;2047,8;0;0,4;86541,6;0,6;1,5
YYYY-00-DD 16:00:SS;8612,5;4533;4089,8;0,5;10,4;0;0,4;86551,1;1,3;3,4
YYYY-00-DD 17:00:SS;9110,7;2716,3;4110;2285,1;0,5;0;0,3;84171,2;1,3;3,4
YYYY-00-DD 18:00:SS;9697,3;575;4110,1;5012,8;0,4;0;0,2;78949,9;1,3;3,4
YYYY-00-DD 19:00:SS;9341,6;0;4110,1;5231,9;0,4;0;0;73500,3;1,3;3,4
YYYY-00-DD 20:00:SS;7798,8;0;4110,1;3689,2;0,4;0;0;69657,8;1,3;3,4
YYYY-00-DD 21:00:SS;5129,5;0;4110;1019,9;0,4;0;0;68595,8;1,3;3,4
YYYY-00-DD 22:00:SS;3912,7;0;3912,1;1,2;0,6;0;0;68595,1;1,3;3,3
YYYY-00-DD 23:00:SS;2566,9;0;2566,3;1,2;0,6;0;0;68594,5;0,8;2,1
YYYY-00-DD 00:00:SS;1862,8;0;1862,2;1,2;0,7;0;0;68593,9;0,6;1,6
YYYY-00-DD 01:00:SS;1628,4;0;1627,9;1,2;0,7;0;0;68593,3;0,5;1,4
YYYY-00-DD 02:00:SS;1693,1;0;1692,5;1,1;0,6;0;0;68592,7;0,5;1,4
YYYY-00-DD 03:00:SS;1564,1;0;1563,6;1,1;0,6;0;0;68592,1;0,5;1,3
YYYY-00-DD 04:00:SS;1723,6;0;1723;1,1;0,6;0;0;68591,4;0,6;1,4
YYYY-00-DD 05:00:SS;2828,7;0;2828,1;1,2;0,6;0;0;68590,7;0,9;2,4
YYYY-00-DD 06:00:SS;4694;0;4110;584,4;0,4;0;0;67982,4;1,3;3,4
YYYY-00-DD 07:00:SS;4558,8;56,4;4110;392,9;0,4;0;0,2;67573,6;1,3;3,4
YYYY-00-DD 08:00:SS;4424,2;1280,5;3355,4;0,5;211,9;0;0,3;67776,5;1,1;2,8
YYYY-00-DD 09:00:SS;3640,4;3323;1766,1;0,5;1448,7;0;0,4;69166,8;0,6;1,5
YYYY-00-DD 10:00:SS;3266,9;5506,6;1380,7;0,5;3620,4;0;0,4;72641,9;0,4;1,2
YYYY-00-DD 11:00:SS;7945,5;6977,6;2196,9;0,6;1229,2;0;0,4;73821,3;0,7;1,8
YYYY-00-DD 12:00:SS;10414,2;7676,1;3153,7;0,6;415,8;0;0,4;74219,9;1;2,6
YYYY-00-DD 13:00:SS;6332,3;7767,8;1715,4;0,5;3151;0;0,4;77244,3;0,6;1,4
YYYY-00-DD 14:00:SS;3549,9;7393,9;1382,1;0,5;5226,2;0;0,4;82260,9;0,4;1,2
YYYY-00-DD 15:00:SS;4201,6;6374,4;1542,8;0,5;3715,7;0;0,4;85827,4;0,5;1,3
YYYY-00-DD 16:00:SS;6536,3;4783,4;2529,5;0,6;776,9;0;0,4;86572,6;0,8;2,1
YYYY-00-DD 17:00:SS;8201,4;2695,1;4110,1;1397;0,4;0;0,3;85117,9;1,3;3,4
YYYY-00-DD 18:00:SS;10342,7;599,7;4110,1;5633,5;0,4;0;0,2;79250;1,3;3,4
YYYY-00-DD 19:00:SS;9992,6;0;4110,1;5882,9;0,4;0;0;73122,4;1,3;3,4
YYYY-00-DD 20:00:SS;7652,1;0;4110,1;3542,4;0,4;0;0;69432,8;1,3;3,4
YYYY-00-DD 21:00:SS;5469,8;0;4110;1360,2;0,4;0;0;68016,3;1,3;3,4
YYYY-00-DD 22:00:SS;3838,5;0;3837,9;1,2;0,6;0;0;68015,6;1,2;3,2
YYYY-00-DD 23:00:SS;2503,3;0;2502,7;1,2;0,6;0;0;68014,9;0,8;2,1
YYYY-00-DD 00:00:SS;1803,8;0;1803,2;1,2;0,6;0;0;68014,3;0,6;1,5
YYYY-00-DD 01:00:SS;1529,1;0;1528,6;1,2;0,7;0;0;68013,8;0,5;1,3
YYYY-00-DD 02:00:SS;1585,8;0;1585,3;1,2;0,7;0;0;68013,2;0,5;1,3
YYYY-00-DD 03:00:SS;1538,6;0;1538,1;1,1;0,6;0;0;68012,6;0,5;1,3
YYYY-00-DD 04:00:SS;1670,2;0;1669,6;1,1;0,6;0;0;68011,9;0,5;1,4
YYYY-00-DD 05:00:SS;2154,9;0;2154,3;1,2;0,6;0;0;68011,2;0,7;1,8
YYYY-00-DD 06:00:SS;3644,7;0;3644,1;1,2;0,6;0;0;68010,5;1,2;3,1
YYYY-00-DD 07:00:SS;3995,9;45,9;3969,7;0,4;19,8;0;0,2;68029,1;1,3;3,3
YYYY-00-DD 08:00:SS;3316,5;1178,2;2563,8;0,5;425,6;0;0,3;68437,2;0,8;2,1
YYYY-00-DD 09:00:SS;4780;3351,2;2321,2;0,5;892,5;0;0,4;69293,6;0,7;1,9
YYYY-00-DD 10:00:SS;3143;5407,8;1384;0,5;3648,9;0;0,4;72796;0,4;1,2
YYYY-00-DD 11:00:SS;5835,1;6734,2;1771,1;0,5;2670,4;0;0,4;75359;0,6;1,5
YYYY-00-DD 12:00:SS;9703,3;7383,3;2909,5;0,7;589,7;0;0,4;75924,5;0,9;2,4
YYYY-00-DD 13:00:SS;7084,4;7281;1909,8;0,5;2106,6;0;0,4;77946,2;0,6;1,6
YYYY-00-DD 14:00:SS;4288,4;7129,3;1555,1;0,5;4396;0;0,4;82165,8;0,5;1,3
YYYY-00-DD 15:00:SS;5060,1;5933,4;1750,7;0,5;2624,2;0;0,4;84684,5;0,6;1,5
YYYY-00-DD 16:00:SS;9431,8;4042,6;4110,1;1280;0,5;0;0,3;83351,7;1,3;3,4
YYYY-00-DD 17:00:SS;9285,8;2525,8;4110,1;2650,8;0,5;0;0,3;80591;1,3;3,4
YYYY-00-DD 18:00:SS;10671,2;582,1;4110,1;5979,7;0,4;0;0,3;74362,5;1,3;3,4
YYYY-00-DD 19:00:SS;11104,7;0;4110,1;6995;0,4;0;0;67076,3;1,3;3,4
YYYY-00-DD 20:00:SS;8202,6;0;4110,1;4093;0,4;0;0;62813,2;1,3;3,4
YYYY-00-DD 21:00:SS;5325;0;4110;1215,4;0,4;0;0;61547,6;1,3;3,4
YYYY-00-DD 22:00:SS;3809,3;0;3808,7;1,3;0,7;0;0;61546,9;1,2;3,2
YYYY-00-DD 23:00:SS;2321,5;0;2320,9;1,2;0,6;0;0;61546,3;0,7;1,9
YYYY-00-DD 00:00:SS;1699,3;0;1698,8;1,1;0,6;0;0;61545,7;0,5;1,4
YYYY-00-DD 01:00:SS;1518,4;0;1517,8;1,1;0,6;0;0;61545,1;0,5;1,3
YYYY-00-DD 02:00:SS;1697;0;1696,5;1,2;0,6;0;0;61544,4;0,5;1,4
YYYY-00-DD 03:00:SS;1653,6;0;1653;1,2;0,7;0;0;61543,8;0,5;1,4
YYYY-00-DD 04:00:SS;1732,2;0;1731,7;1,1;0,6;0;0;61543,2;0,6;1,4
YYYY-00-DD 05:00:SS;2115,5;0;2114,9;1,2;0,6;0;0;61542,5;0,7;1,8
YYYY-00-DD 06:00:SS;3314,5;0;3313,9;1,2;0,6;0;0;61541,8;1,1;2,8
YYYY-00-DD 07:00:SS;3204,8;45,9;3180,9;0,4;22,3;0;0,2;61562,8;1;2,7
YYYY-00-DD 08:00:SS;1809,9;998,3;1349,1;0,4;537,7;0;0,3;62078,5;0,4;1,1
YYYY-00-DD 09:00:SS;1641,5;2716,3;889,5;0,4;1964,2;0;0,3;63963,7;0,3;0,7
YYYY-00-DD 10:00:SS;1579,2;5358,4;773,1;0,4;4552,4;0;0,4;68333,6;0,2;0,6
YYYY-00-DD 11:00:SS;2023,3;5979,3;955,8;0,4;4911,9;0;0,4;73048,6;0,3;0,8
YYYY-00-DD 12:00:SS;2196,9;6416,7;1017,5;0,4;5237,4;0;0,4;78076;0,3;0,9
YYYY-00-DD 13:00:SS;2851,6;6780,1;1231,4;0,5;5160;0;0,4;83029,2;0,4;1
YYYY-00-DD 14:00:SS;3063,9;6349,7;1309,2;0,4;4595;0;0,4;87440;0,4;1,1
YYYY-00-DD 15:00:SS;3942,5;6049,8;1530,8;0,5;3638,2;0;0,4;90932,2;0,5;1,3
YYYY-00-DD 16:00:SS;5920,2;4173,2;2532,4;0,6;785,6;0;0,4;91685,8;0,8;2,1
YYYY-00-DD 17:00:SS;8348,4;2278,8;4110;1960,2;0,5;0;0,3;89644,3;1,3;3,4
YYYY-00-DD 18:00:SS;9622,8;564,4;4110,1;4948,9;0,4;0;0,2;84489,6;1,3;3,4
YYYY-00-DD 19:00:SS;9521,1;0;4110,1;5411,5;0,4;0;0;78853;1,3;3,4
YYYY-00-DD 20:00:SS;7521,5;0;4110,1;3411,8;0,4;0;0;75299,5;1,3;3,4
YYYY-00-DD 21:00:SS;5716,2;0;4110,1;1606,6;0,4;0;0;73626,3;1,3;3,4
YYYY-00-DD 22:00:SS;4095,1;0;4094,7;1,1;0,7;0;0;73625,9;1,3;3,4
YYYY-00-DD 23:00:SS;2594,7;0;2594,2;1,2;0,7;0;0;73625,3;0,8;2,2
YYYY-00-DD 00:00:SS;1818,6;0;1818,1;1,1;0,6;0;0;73624,6;0,6;1,5
YYYY-00-DD 01:00:SS;1513;0;1512,5;1,1;0,6;0;0;73624;0,5;1,3
YYYY-00-DD 02:00:SS;1518,7;0;1518,2;1,1;0,6;0;0;73623,4;0,5;1,3
YYYY-00-DD 03:00:SS;1521,9;0;1521,4;1,2;0,6;0;0;73622,8;0,5;1,3
YYYY-00-DD 04:00:SS;1577,4;0;1576,8;1,2;0,6;0;0;73622,2;0,5;1,3
YYYY-00-DD 05:00:SS;1969,4;0;1968,8;1,1;0,6;0;0;73621,5;0,6;1,6
YYYY-00-DD 06:00:SS;3296,1;0;3295,5;1,2;0,6;0;0;73620,8;1,1;2,8
YYYY-00-DD 07:00:SS;3106,4;45,9;3082,4;0,4;22,1;0;0,2;73641,6;1;2,6
YYYY-00-DD 08:00:SS;1790,2;1001,8;1345,3;0,4;557,2;0;0,3;74176,1;0,4;1,1
YYYY-00-DD 09:00:SS;1628,5;3005,5;917,5;0,4;2294,6;0;0,3;76378,5;0,3;0,8
YYYY-00-DD 10:00:SS;1693,4;4836,3;895,4;0,4;4038,3;0;0,4;80254,8;0,3;0,7
YYYY-00-DD 11:00:SS;2111,9;6120,4;1081,5;0,4;5090;0;0,4;85140,8;0,3;0,9
YYYY-00-DD 12:00:SS;2137;7129,3;1084,3;0,4;6076,6;0;0,4;90973,9;0,3;0,9
YYYY-00-DD 13:00:SS;2510,9;6981,1;1256,7;0,4;5727;0;0,4;96471,4;0,4;1,1
YYYY-00-DD 14:00:SS;3146,1;6205,1;1516,7;0,5;4575,7;0;0,4;100863,6;0,5;1,3
YYYY-00-DD 15:00:SS;3653,5;5993,4;1696,4;0,4;4036,3;0;0,4;104738;0,5;1,4
YYYY-00-DD 16:00:SS;5054,1;4282,5;2260;0,5;1488,6;0;0,4;106166,5;0,7;1,9
YYYY-00-DD 17:00:SS;7740,7;2314,1;4110,1;1317,2;0,5;0;0,3;104794,9;1,3;3,4
YYYY-00-DD 18:00:SS;9588,3;405,7;4110,1;5073,2;0,4;0;0,3;99510,7;1,3;3,4
YYYY-00-DD 19:00:SS;9457,7;0;4110,1;5348;0,4;0;0;93940,2;1,3;3,4
YYYY-00-DD 20:00:SS;8065,9;0;4110,1;3956,2;0,4;0;0;89819,5;1,3;3,4
YYYY-00-DD 21:00:SS;5735;0;4110,1;1625,4;0,4;0;0;88126,9;1,3;3,4
YYYY-00-DD 22:00:SS;4079,7;0;4079,1;1,2;0,6;0;0;88126,2;1,3;3,4
YYYY-00-DD 23:00:SS;2515,4;0;2514,9;1,2;0,7;0;0;88125,6;0,8;2,1
YYYY-00-DD 00:00:SS;1754,7;0;1754,2;1,2;0,7;0;0;88125;0,6;1,5
YYYY-00-DD 01:00:SS;1544,7;0;1544,1;1,1;0,6;0;0;88124,4;0,5;1,3
YYYY-00-DD 02:00:SS;1660,7;0;1660,2;1,1;0,6;0;0;88123,8;0,5;1,4
YYYY-00-DD 03:00:SS;1700,7;0;1700,1;1,1;0,6;0;0;88123,1;0,5;1,4
YYYY-00-DD 04:00:SS;1725,9;0;1725,3;1,2;0,6;0;0;88122,5;0,6;1,4
YYYY-00-DD 05:00:SS;2100;0;2099,4;1,2;0,6;0;0;88121,8;0,7;1,8
YYYY-00-DD 06:00:SS;3750,2;0;3749,6;1,2;0,6;0;0;88121,1;1,2;3,1
YYYY-00-DD 07:00:SS;5415,3;24,7;4110;1281,4;0,6;0;0,2;86786,9;1,3;3,4
YYYY-00-DD 08:00:SS;2788,9;716,1;2417,1;0,5;344,6;0;0,3;87117,2;0,8;2
YYYY-00-DD 09:00:SS;3160,1;1181,7;2541,9;0,5;563,7;0;0,3;87657,9;0,8;2,1
YYYY-00-DD 10:00:SS;7186;2751,5;4110;325,4;0,6;0;0,3;87319,5;1,3;3,4
YYYY-00-DD 11:00:SS;7089,3;2684,5;4110;295,6;0,6;0;0,3;87012,2;1,3;3,4
YYYY-00-DD 12:00:SS;5639,1;3167,8;3049,3;0,5;578,2;0;0,4;87566,7;1;2,6
YYYY-00-DD 13:00:SS;4636,2;4758,7;2369,3;0,5;2492;0;0,4;89958,4;0,8;2
YYYY-00-DD 14:00:SS;4866,5;4924,5;2405,1;0,5;2463,4;0;0,4;92322,7;0,8;2
YYYY-00-DD 15:00:SS;4907,3;4688,2;2452,7;0,5;2233,7;0;0,4;94466,5;0,8;2,1
YYYY-00-DD 16:00:SS;5505,4;2913,8;3105,9;0,5;514,5;0;0,4;94959,8;1;2,6
YYYY-00-DD 17:00:SS;7958,8;1474,5;4110;2375;0,5;0;0,3;92486,3;1,3;3,4
YYYY-00-DD 18:00:SS;12139,5;317,5;4110;7712,7;0,4;0;0,3;84452,7;1,3;3,4
YYYY-00-DD 19:00:SS;10276,6;0;4110,1;6166,9;0,4;0;0;78029,2;1,3;3,4
YYYY-00-DD 20:00:SS;8415,1;0;4110,1;4305,5;0,4;0;0;73544,7;1,3;3,4
YYYY-00-DD 21:00:SS;5400,2;0;4110;1290,6;0,4;0;0;72200,8;1,3;3,4
YYYY-00-DD 22:00:SS;3819,4;0;3818,7;1,3;0,6;0;0;72200;1,2;3,2
YYYY-00-DD 23:00:SS;2503,2;0;2502,6;1,2;0,6;0;0;72199,4;0,8;2,1
YYYY-00-DD 00:00:SS;1783,8;0;1783,3;1,2;0,6;0;0;72198,8;0,6;1,5
YYYY-00-DD 01:00:SS;1526,5;0;1526;1,2;0,7;0;0;72198,2;0,5;1,3
YYYY-00-DD 02:00:SS;1626,3;0;1625,8;1,1;0,6;0;0;72197,6;0,5;1,4
YYYY-00-DD 03:00:SS;1650;0;1649,4;1,1;0,6;0;0;72197;0,5;1,4
YYYY-00-DD 04:00:SS;1703;0;1702,5;1,1;0,6;0;0;72196,3;0,5;1,4
YYYY-00-DD 05:00:SS;2097,3;0;2096,7;1,2;0,6;0;0;72195,7;0,7;1,8
YYYY-00-DD 06:00:SS;3430,7;0;3430,1;1,2;0,6;0;0;72194,9;1,1;2,9
YYYY-00-DD 07:00:SS;3305,4;35,3;3287,8;0,4;17,8;0;0,2;72211,6;1,1;2,8
YYYY-00-DD 08:00:SS;2502,2;945,4;2093,2;0,4;536,6;0;0,3;72726,3;0,7;1,8
YYYY-00-DD 09:00:SS;3620,6;2949,1;2391,8;0,5;1720,3;0;0,4;74377,4;0,8;2
YYYY-00-DD 10:00:SS;9576,4;3852,1;4110,1;1615;0,6;0;0,3;72695,6;1,3;3,4
YYYY-00-DD 11:00:SS;5064,1;4737,6;2538,8;0,5;2212,4;0;0,4;74819;0,8;2,1
YYYY-00-DD 12:00:SS;2425,5;5841,7;1661,2;0,4;5077,5;0;0,4;79693;0,5;1,4
YYYY-00-DD 13:00:SS;6522,1;5869,9;2635,3;0,6;1983,3;0;0,4;81596,4;0,8;2,2
YYYY-00-DD 14:00:SS;2726,5;6501,4;1837,5;0,5;5612,4;0;0,4;86983,8;0,6;1,5
YYYY-00-DD 15:00:SS;3909,2;4349,5;2352,2;0,5;2792,6;0;0,4;89664,2;0,8;2
YYYY-00-DD 16:00:SS;5965;3181,9;3245,3;0,6;462,4;0;0,4;90107,5;1;2,7
YYYY-00-DD 17:00:SS;7773,4;1495,7;4110;2168,4;0,5;0;0,3;87849,2;1,3;3,4
YYYY-00-DD 18:00:SS;8913;419,8;4110,1;4383,7;0,4;0;0,2;83283,2;1,3;3,4
YYYY-00-DD 19:00:SS;9269,8;0;4110,1;5160,1;0,4;0;0;77908,4;1,3;3,4
YYYY-00-DD 20:00:SS;7497;0;4110,1;3387,3;0,4;0;0;74380,4;1,3;3,4
YYYY-00-DD 21:00:SS;5367,9;0;4110;1258,3;0,4;0;0;73070,1;1,3;3,4
YYYY-00-DD 22:00:SS;3797,3;0;3796,6;1,2;0,6;0;0;73069,4;1,2;3,2
YYYY-00-DD 23:00:SS;2476,9;0;2476,4;1,2;0,6;0;0;73068,7;0,8;2,1
YYYY-00-DD 00:00:SS;1770,9;0;1770,4;1,2;0,6;0;0;73068,1;0,6;1,5
YYYY-00-DD 01:00:SS;1620,3;0;1619,8;1,2;0,7;0;0;73067,5;0,5;1,4
YYYY-00-DD 02:00:SS;1660,9;0;1660,4;1,2;0,7;0;0;73066,9;0,5;1,4
YYYY-00-DD 03:00:SS;1518,2;0;1517,6;1,1;0,6;0;0;73066,3;0,5;1,3
YYYY-00-DD 04:00:SS;1598,5;0;1597,9;1,1;0,6;0;0;73065,7;0,5;1,3
YYYY-00-DD 05:00:SS;2040,2;0;2039,7;1,2;0,6;0;0;73065;0,7;1,7
YYYY-00-DD 06:00:SS;4500,3;0;4110;390,7;0,4;0;0;72658,5;1,3;3,4
YYYY-00-DD 07:00:SS;4031,5;38,8;4010,1;0,4;17,6;0;0,2;72674,9;1,3;3,4
YYYY-00-DD 08:00:SS;2489,7;1040,6;2072,1;0,4;623,2;0;0,3;73272,8;0,7;1,7
YYYY-00-DD 09:00:SS;7474,1;3016,1;4110;348,9;0,6;0;0,3;72910;1,3;3,4
YYYY-00-DD 10:00:SS;10147,4;4480,1;4110,1;1558,1;0,6;0;0,3;71287,6;1,3;3,4
YYYY-00-DD 11:00:SS;9039;5552,5;3715,1;0,6;228,8;0;0,4;71506,6;1,2;3,1
YYYY-00-DD 12:00:SS;4158;6889,4;2349,7;0,5;5081,2;0;0,4;76384;0,8;2
YYYY-00-DD 13:00:SS;3327,4;7108,1;2140,9;0,5;5921,6;0;0,4;82068,3;0,7;1,8
YYYY-00-DD 14:00:SS;3832;6914,1;2288,7;0,5;5370,9;0;0,4;87223,9;0,7;1,9
YYYY-00-DD 15:00:SS;4768;6011;2470,4;0,5;3713,5;0;0,4;90788,4;0,8;2,1
YYYY-00-DD 16:00:SS;7384,9;4120,2;3549,8;0,6;285,4;0;0,4;91061,7;1,1;3
YYYY-00-DD 17:00:SS;8854,9;2769,2;4110;1976,4;0,5;0;0,3;89003,4;1,3;3,4
YYYY-00-DD 18:00:SS;12650;479,8;4110;8060,9;0,4;0;0,3;80607;1,3;3,4
YYYY-00-DD 19:00:SS;9781,7;0;4110,1;5672;0,4;0;0;74699,1;1,3;3,4
YYYY-00-DD 20:00:SS;8421,3;0;4110,1;4311,6;0,4;0;0;70208,3;1,3;3,4
YYYY-00-DD 21:00:SS;5464;0;4110;1354,4;0,4;0;0;68797,8;1,3;3,4
YYYY-00-DD 22:00:SS;3751,6;0;3751;1,3;0,6;0;0;68797,1;1,2;3,1
YYYY-00-DD 23:00:SS;2502,3;0;2501,8;1,2;0,6;0;0;68796,5;0,8;2,1
YYYY-00-DD 00:00:SS;1738,3;0;1737,8;1,1;0,6;0;0;68795,8;0,6;1,5
YYYY-00-DD 01:00:SS;1495,1;0;1494,6;1,1;0,6;0;0;68795,2;0,5;1,3
YYYY-00-DD 02:00:SS;1579,3;0;1578,8;1,2;0,6;0;0;68794,6;0,5;1,3
YYYY-00-DD 03:00:SS;1572,7;0;1572,2;1,2;0,6;0;0;68794,1;0,5;1,3
YYYY-00-DD 04:00:SS;1716,6;0;1716;1,1;0,6;0;0;68793,4;0,6;1,4
YYYY-00-DD 05:00:SS;2172,1;0;2171,5;1,2;0,6;0;0;68792,8;0,7;1,8
YYYY-00-DD 06:00:SS;8789,8;0;4110,1;4680,1;0,4;0;0;63918;1,3;3,4
YYYY-00-DD 07:00:SS;10705,2;21,2;4110,1;6574,8;0,6;0;0,2;57069,8;1,3;3,4
YYYY-00-DD 08:00:SS;2309,5;599,7;2038;0,5;328,5;0;0,2;57384,6;0,7;1,7
YYYY-00-DD 09:00:SS;3440,1;1897,9;2564,7;0,4;1022,5;0;0,3;58365,8;0,8;2,1
YYYY-00-DD 10:00:SS;5484,3;3510;2923,7;0,5;949,6;0;0,4;59276,8;0,9;2,4
YYYY-00-DD 11:00:SS;6668,9;4109,7;3167,1;0,6;608,1;0;0,4;59860;1;2,7
YYYY-00-DD 12:00:SS;4068,2;4402,5;2401,8;0,5;2736,2;0;0,4;62486,2;0,8;2
YYYY-00-DD 13:00:SS;2932,1;5693,6;1966,2;0,5;4727,7;0;0,4;67024,3;0,6;1,6
YYYY-00-DD 14:00:SS;3298,3;5686,5;2115,4;0,5;4503,6;0;0,4;71347,3;0,7;1,8
YYYY-00-DD 15:00:SS;5400,2;4458,9;2653,3;0,5;1712,2;0;0,4;72990,4;0,9;2,2
YYYY-00-DD 16:00:SS;6782,5;4046,2;3234;0,6;498;0;0,4;73467,8;1;2,7
YYYY-00-DD 17:00:SS;7949,7;1622,7;4110;2217,7;0,5;0;0,3;71158,2;1,3;3,4
YYYY-00-DD 18:00:SS;12479,9;285,7;4110;8084,9;0,5;0;0,3;62736,9;1,3;3,4
YYYY-00-DD 19:00:SS;11249;0;4110,1;7139,3;0,4;0;0;55300,5;1,3;3,4
YYYY-00-DD 20:00:SS;7100;0;4110;2990,4;0,4;0;0;52185,9;1,3;3,4
YYYY-00-DD 21:00:SS;5013,8;0;4110;904,2;0,5;0;0;51244,4;1,3;3,4
YYYY-00-DD 22:00:SS;3615,9;0;3615,3;1,2;0,6;0;0;51243,8;1,2;3
YYYY-00-DD 23:00:SS;2353,7;0;2353,2;1,2;0,7;0;0;51243,1;0,8;2
YYYY-00-DD 00:00:SS;1825;0;1824,5;1,1;0,6;0;0;51242,5;0,6;1,5
YYYY-00-DD 01:00:SS;1585,9;0;1585,4;1,1;0,6;0;0;51241,9;0,5;1,3
YYYY-00-DD 02:00:SS;1678,1;0;1677,6;1,1;0,6;0;0;51241,3;0,5;1,4
YYYY-00-DD 03:00:SS;1651,3;0;1650,8;1,2;0,6;0;0;51240,7;0,5;1,4
YYYY-00-DD 04:00:SS;1574,4;0;1573,9;1,2;0,6;0;0;51240,1;0,5;1,3
YYYY-00-DD 05:00:SS;2171;0;2170,4;1,1;0,6;0;0;51239,4;0,7;1,8
YYYY-00-DD 06:00:SS;4144,2;0;4109,7;34,9;0,4;0;0;51203,4;1,3;3,4
YYYY-00-DD 07:00:SS;4345,9;31,7;4109,9;205;0,6;0;0,2;50990,5;1,3;3,4
YYYY-00-DD 08:00:SS;2414,8;779,6;2050;0,5;415;0;0,2;51388,4;0,7;1,7
YYYY-00-DD 09:00:SS;2324,1;2123,6;1636;0,4;1435,6;0;0,3;52766,1;0,5;1,4
YYYY-00-DD 10:00:SS;4733,2;4324,8;2309,2;0,5;1901;0;0,4;54590,6;0,7;1,9
YYYY-00-DD 11:00:SS;5779,2;6053,4;2266,6;0,5;2541;0;0,4;57029,4;0,7;1,9
YYYY-00-DD 12:00:SS;8340,6;7051,7;2617,5;0,6;1328,8;0;0,4;58304,3;0,8;2,2
YYYY-00-DD 13:00:SS;6342,2;7439,7;2210,9;0,6;3308,6;0;0,4;61480;0,7;1,9
YYYY-00-DD 14:00:SS;4427,5;7284,5;2012;0,5;4869,1;0;0,4;66153,8;0,6;1,7
YYYY-00-DD 15:00:SS;4307,8;6261,5;2019;0,5;3972,8;0;0,4;69967,2;0,7;1,7
YYYY-00-DD 16:00:SS;6780,8;4483,6;2940,9;0,6;643,9;0;0,4;70584,7;0,9;2,5
YYYY-00-DD 17:00:SS;12163,8;2719,8;4110,1;5334,6;0,5;0;0,3;65028,3;1,3;3,4
YYYY-00-DD 18:00:SS;11627,9;522,1;4110;6996,5;0,4;0;0,3;57740,7;1,3;3,4
YYYY-00-DD 19:00:SS;10476;0;4110,1;6366,3;0,4;0;0;51109,5;1,3;3,4
YYYY-00-DD 20:00:SS;7506,2;0;4110,1;3396,5;0,4;0;0;47571,9;1,3;3,4
YYYY-00-DD 21:00:SS;5211,3;0;4110;1101,7;0,4;0;0;46424,7;1,3;3,4
YYYY-00-DD 22:00:SS;3826,6;0;3826;1,2;0,6;0;0;46424;1,2;3,2
YYYY-00-DD 23:00:SS;2399,4;0;2398,9;1,2;0,7;0;0;46423,4;0,8;2
YYYY-00-DD 00:00:SS;1845,7;0;1845,2;1,2;0,7;0;0;46422,8;0,6;1,5
YYYY-00-DD 01:00:SS;1591,1;0;1590,6;1,1;0,6;0;0;46422,2;0,5;1,3
YYYY-00-DD 02:00:SS;1709;0;1708,4;1,1;0,6;0;0;46421,6;0,6;1,4
YYYY-00-DD 03:00:SS;1541,5;0;1541;1,1;0,6;0;0;46421;0,5;1,3
YYYY-00-DD 04:00:SS;1526,7;0;1526,1;1,1;0,6;0;0;46420,4;0,5;1,3
YYYY-00-DD 05:00:SS;2134,3;0;2133,7;1,2;0,6;0;0;46419,7;0,7;1,8
YYYY-00-DD 06:00:SS;3489,3;0;3488,7;1,2;0,6;0;0;46419;1,1;2,9
YYYY-00-DD 07:00:SS;3231;38,8;3211,6;0,4;19,5;0;0,2;46437,4;1;2,7
YYYY-00-DD 08:00:SS;1725,5;1210;1209,5;0,4;694,1;0;0,3;47103,2;0,4;1
YYYY-00-DD 09:00:SS;1486,9;3492,3;775,7;0,4;2781,2;0;0,3;49772,7;0,2;0,6
YYYY-00-DD 10:00:SS;1809,4;5414,9;873,8;0,4;4479,4;0;0,4;54072,5;0,3;0,7
YYYY-00-DD 11:00:SS;2086,7;6836,5;950,1;0,4;5699,9;0;0,4;59544;0,3;0,8
YYYY-00-DD 12:00:SS;2173,2;7679,6;963,5;0,4;6470;0;0,4;65754,7;0,3;0,8
YYYY-00-DD 13:00:SS;2455,8;7799,5;1051,7;0,4;6395,4;0;0,4;71893,8;0,3;0,9
YYYY-00-DD 14:00:SS;2923,9;7404,4;1190,5;0,5;5671,2;0;0,4;77337,7;0,4;1
YYYY-00-DD 15:00:SS;3942,6;6416,7;1440,9;0,5;3915,2;0;0,4;81095,8;0,5;1,2
YYYY-00-DD 16:00:SS;5888,2;4811,7;2171,2;0,5;1094,8;0;0,4;82146,2;0,7;1,8
YYYY-00-DD 17:00:SS;8107,4;2765,6;4110,1;1232,4;0,5;0;0,3;80862,9;1,3;3,4
YYYY-00-DD 18:00:SS;10037,6;543,3;4110,1;5385;0,4;0;0,2;75254;1,3;3,4
YYYY-00-DD 19:00:SS;9462,8;0;4110,1;5353,1;0,4;0;0;69678,2;1,3;3,4
YYYY-00-DD 20:00:SS;8004;0;4110,1;3894,4;0,4;0;0;65621,9;1,3;3,4
YYYY-00-DD 21:00:SS;6055,2;0;4110,1;1945,6;0,4;0;0;63595,7;1,3;3,4
YYYY-00-DD 22:00:SS;3881,7;0;3881,1;1,3;0,6;0;0;63595;1,2;3,2
YYYY-00-DD 23:00:SS;2365,7;0;2365,1;1,2;0,6;0;0;63594,3;0,8;2
YYYY-00-DD 00:00:SS;1787,5;0;1787;1,2;0,7;0;0;63593,7;0,6;1,5
YYYY-00-DD 01:00:SS;1539,3;0;1538,8;1,2;0,7;0;0;63593,1;0,5;1,3
