Hour,Production_DC_W
2026-04-11 03:00:00,0.0
2026-04-11 04:00:00,0.0
2026-04-11 05:00:00,0.0
2026-04-11 06:00:00,0.0
2026-04-11 07:00:00,3.8074311866918396
2026-04-11 08:00:00,53.59153064098809
2026-04-11 09:00:00,120.90309898780912
2026-04-11 10:00:00,181.26812888755575
2026-04-11 11:00:00,220.57303837053155
2026-04-11 12:00:00,241.04142915221317
2026-04-11 13:00:00,242.1130121129441
2026-04-11 14:00:00,230.7697719094971
2026-04-11 15:00:00,203.13276307199754
2026-04-11 16:00:00,152.21171684775146
2026-04-11 17:00:00,97.01636151090361
2026-04-11 18:00:00,31.564078319695547
2026-04-11 19:00:00,0.22992491116933733
2026-04-11 20:00:00,0.0
2026-04-11 21:00:00,0.0
2026-04-11 22:00:00,0.0
2026-04-11 23:00:00,0.0
2026-04-12 00:00:00,0.0
2026-04-12 01:00:00,0.0
2026-04-12 02:00:00,0.0
2026-04-12 03:00:00,0.0
2026-04-12 04:00:00,0.0
2026-04-12 05:00:00,0.0
2026-04-12 06:00:00,0.0
2026-04-12 07:00:00,2.529817660924491
2026-04-12 08:00:00,40.34987432187838
2026-04-12 09:00:00,99.04316028609375
2026-04-12 10:00:00,146.5880277736501
2026-04-12 11:00:00,201.48963111667626
2026-04-12 12:00:00,212.36791046766666
2026-04-12 13:00:00,232.96403091599993
2026-04-12 14:00:00,220.11892423974786
2026-04-12 15:00:00,197.00725123864004
2026-04-12 16:00:00,145.26164693104235
2026-04-12 17:00:00,96.10316621106294
2026-04-12 18:00:00,29.6569824622351
2026-04-12 19:00:00,0.17921695520679953
2026-04-12 20:00:00,0.0
2026-04-12 21:00:00,0.0
2026-04-12 22:00:00,0.0
2026-04-12 23:00:00,0.0
2026-04-13 00:00:00,0.0
2026-04-13 01:00:00,0.0
2026-04-13 02:00:00,0.0
2026-04-13 03:00:00,0.0
2026-04-13 04:00:00,0.0
2026-04-13 05:00:00,0.0
2026-04-13 06:00:00,0.0
2026-04-13 07:00:00,2.6807683532319495
2026-04-13 08:00:00,38.11448379276509
2026-04-13 09:00:00,93.03271283540911
2026-04-13 10:00:00,156.97046603161502
2026-04-13 11:00:00,195.3493292237514
2026-04-13 12:00:00,219.572275304219
2026-04-13 13:00:00,224.42755089919658
2026-04-13 14:00:00,211.43488022339906
2026-04-13 15:00:00,173.71262479019916
2026-04-13 16:00:00,129.48989040131198
2026-04-13 17:00:00,68.47588644206849
2026-04-13 18:00:00,18.788871741674978
2026-04-13 19:00:00,0.12353349063382552
2026-04-13 20:00:00,0.0
2026-04-13 21:00:00,0.0
2026-04-13 22:00:00,0.0
2026-04-13 23:00:00,0.0
2026-04-14 00:00:00,0.0
2026-04-14 01:00:00,0.0
2026-04-14 02:00:00,0.0
2026-04-14 03:00:00,0.0
2026-04-14 04:00:00,0.0
2026-04-14 05:00:00,0.0
2026-04-14 06:00:00,0.0
2026-04-14 07:00:00,2.4604754029260807
2026-04-14 08:00:00,36.59200169741073
2026-04-14 09:00:00,86.67183066416246
2026-04-14 10:00:00,138.3493244068685
2026-04-14 11:00:00,189.8484034072042
2026-04-14 12:00:00,183.40287236748892
2026-04-14 13:00:00,214.93389075053338
2026-04-14 14:00:00,200.84138589762142
2026-04-14 15:00:00,175.69844426144397
2026-04-14 16:00:00,96.06620745060107
2026-04-14 17:00:00,55.02677781368689
2026-04-14 18:00:00,19.788882754589615
2026-04-14 19:00:00,0.07305240126617446
2026-04-14 20:00:00,0.0
2026-04-14 21:00:00,0.0
2026-04-14 22:00:00,0.0
2026-04-14 23:00:00,0.0
2026-04-15 00:00:00,0.0
2026-04-15 01:00:00,0.0
2026-04-15 02:00:00,0.0
2026-04-15 03:00:00,0.0
2026-04-15 04:00:00,0.0
2026-04-15 05:00:00,0.0
2026-04-15 06:00:00,0.0
2026-04-15 07:00:00,2.974197569382073
2026-04-15 08:00:00,46.367265560385114
2026-04-15 09:00:00,107.51594728291495
2026-04-15 10:00:00,162.37327773237695
2026-04-15 11:00:00,206.44538016451628
2026-04-15 12:00:00,231.3997187013993
2026-04-15 13:00:00,234.1009084196004
2026-04-15 14:00:00,221.88612497701217
2026-04-15 15:00:00,179.8147588746621
2026-04-15 16:00:00,138.57169945837273
2026-04-15 17:00:00,75.94767543012746
2026-04-15 18:00:00,25.818843820280517
2026-04-15 19:00:00,0.08319772928344259
2026-04-15 20:00:00,0.0
2026-04-15 21:00:00,0.0
2026-04-15 22:00:00,0.0
2026-04-15 23:00:00,0.0
2026-04-16 00:00:00,0.0
2026-04-16 01:00:00,0.0
2026-04-16 02:00:00,0.0
2026-04-16 03:00:00,0.0
2026-04-16 04:00:00,0.0
2026-04-16 05:00:00,0.0
2026-04-16 06:00:00,0.0
2026-04-16 07:00:00,0.46008604610097054
2026-04-16 08:00:00,6.933688770203896
2026-04-16 09:00:00,13.006195315328599
2026-04-16 10:00:00,49.23579309765734
2026-04-16 11:00:00,48.644979022299
2026-04-16 12:00:00,57.33476282182641
2026-04-16 13:00:00,55.364259100141126
2026-04-16 14:00:00,85.80877123240667
2026-04-16 15:00:00,56.417473454625174
2026-04-16 16:00:00,51.93638052167497
2026-04-16 17:00:00,26.946276072108123
2026-04-16 18:00:00,5.295390142838453
2026-04-16 19:00:00,0.022689090178252783
2026-04-16 20:00:00,0.0
2026-04-16 21:00:00,0.0
2026-04-16 22:00:00,0.0
2026-04-16 23:00:00,0.0
2026-04-17 00:00:00,0.0
2026-04-17 01:00:00,0.0
2026-04-17 02:00:00,0.0
2026-04-17 03:00:00,0.0
2026-04-17 04:00:00,0.0
2026-04-17 05:00:00,0.0
2026-04-17 06:00:00,0.0
2026-04-17 07:00:00,1.2726867903287764
2026-04-17 08:00:00,29.789801168978858
2026-04-17 09:00:00,73.77160817966207
2026-04-17 10:00:00,108.51333761290135
2026-04-17 11:00:00,168.97588861539842
2026-04-17 12:00:00,204.05897468718172
2026-04-17 13:00:00,210.27049435713806
2026-04-17 14:00:00,206.81173742513243
2026-04-17 15:00:00,183.00188918695775
2026-04-17 16:00:00,128.31530874943257
2026-04-17 17:00:00,82.87895207119708
2026-04-17 18:00:00,26.166316986322755
2026-04-17 19:00:00,0.04039650642247107
2026-04-17 20:00:00,0.0
2026-04-17 21:00:00,0.0
2026-04-17 22:00:00,0.0
2026-04-17 23:00:00,0.0
2026-04-18 00:00:00,0.0
2026-04-18 01:00:00,0.0
2026-04-18 02:00:00,0.0
2026-04-18 03:00:00,0.0
2026-04-18 04:00:00,0.0
2026-04-18 05:00:00,0.0
2026-04-18 06:00:00,0.0
2026-04-18 07:00:00,1.5339307756576661
2026-04-18 08:00:00,25.996595318932478
2026-04-18 09:00:00,68.44056805190135
2026-04-18 10:00:00,122.27408012926941
2026-04-18 11:00:00,165.74658050791453
2026-04-18 12:00:00,167.54790310469346
2026-04-18 13:00:00,177.61001572688343
2026-04-18 14:00:00,206.80837444027526
2026-04-18 15:00:00,183.4323656010596
2026-04-18 16:00:00,141.97897562235423
2026-04-18 17:00:00,89.84405023894104
2026-04-18 18:00:00,26.09972906870665
2026-04-18 19:00:00,0.027746110723590317
2026-04-18 20:00:00,0.0
2026-04-18 21:00:00,0.0
2026-04-18 22:00:00,0.0
2026-04-18 23:00:00,0.0
2026-04-19 00:00:00,0.0
2026-04-19 01:00:00,0.0
2026-04-19 02:00:00,0.0
2026-04-19 03:00:00,0.0
2026-04-19 04:00:00,0.0
2026-04-19 05:00:00,0.0
2026-04-19 06:00:00,0.0
2026-04-19 07:00:00,2.6945749901498677
2026-04-19 08:00:00,43.495485061647166
2026-04-19 09:00:00,108.69310496924322
2026-04-19 10:00:00,167.29485012169448
2026-04-19 11:00:00,201.05997706025093
2026-04-19 12:00:00,229.80067605446266
2026-04-19 13:00:00,233.7535965994138
2026-04-19 14:00:00,220.65507421078647
2026-04-19 15:00:00,190.7040982920233
2026-04-19 16:00:00,141.4312159503516
2026-04-19 17:00:00,81.16020663699253
2026-04-19 18:00:00,24.8092028034349
2026-04-19 19:00:00,0.01766555954670347
2026-04-19 20:00:00,0.0
2026-04-19 21:00:00,0.0
2026-04-19 22:00:00,0.0
2026-04-19 23:00:00,0.0
2026-04-20 00:00:00,0.0
2026-04-20 01:00:00,0.0
2026-04-20 02:00:00,0.0
2026-04-20 03:00:00,0.0
2026-04-20 04:00:00,0.0
2026-04-20 05:00:00,0.0
2026-04-20 06:00:00,0.0
2026-04-20 07:00:00,2.4853160518700825
2026-04-20 08:00:00,38.27167313324911
2026-04-20 09:00:00,108.14511774856031
2026-04-20 10:00:00,164.47025436335943
2026-04-20 11:00:00,206.66644969459117
2026-04-20 12:00:00,228.66605093629622
2026-04-20 13:00:00,232.56454751956477
2026-04-20 14:00:00,221.16080315690095
2026-04-20 15:00:00,189.77245388918985
2026-04-20 16:00:00,129.66179676151708
2026-04-20 17:00:00,88.69417470416481
2026-04-20 18:00:00,23.608622180483145
2026-04-20 19:00:00,0.010090006805853698
2026-04-20 20:00:00,0.0
2026-04-20 21:00:00,0.0
2026-04-20 22:00:00,0.0
2026-04-20 23:00:00,0.0
2026-04-21 00:00:00,0.0
2026-04-21 01:00:00,0.0
2026-04-21 02:00:00,0.0
2026-04-21 03:00:00,0.0
2026-04-21 04:00:00,0.0
2026-04-21 05:00:00,0.0
2026-04-21 06:00:00,0.0
2026-04-21 07:00:00,1.8601385422138113
2026-04-21 08:00:00,26.88869576796133
2026-04-21 09:00:00,69.44595031277798
2026-04-21 10:00:00,139.05322876675453
2026-04-21 11:00:00,132.93358137406955
2026-04-21 12:00:00,150.86765267512303
2026-04-21 13:00:00,125.8811132812415
2026-04-21 14:00:00,124.44174986992323
2026-04-21 15:00:00,116.8407321089266
2026-04-21 16:00:00,96.33748052019413
2026-04-21 17:00:00,42.29381162092244
2026-04-21 18:00:00,13.547014511947975
2026-04-21 19:00:00,0.0
2026-04-21 20:00:00,0.0
2026-04-21 21:00:00,0.0
2026-04-21 22:00:00,0.0
2026-04-21 23:00:00,0.0
2026-04-22 00:00:00,0.0
2026-04-22 01:00:00,0.0
2026-04-22 02:00:00,0.0
2026-04-22 03:00:00,0.0
2026-04-22 04:00:00,0.0
2026-04-22 05:00:00,0.0
2026-04-22 06:00:00,0.0
2026-04-22 07:00:00,0.95854791260659
2026-04-22 08:00:00,14.097788985992276
2026-04-22 09:00:00,52.270448720236985
2026-04-22 10:00:00,93.70376089937452
2026-04-22 11:00:00,134.9249614174128
2026-04-22 12:00:00,130.02281828115872
2026-04-22 13:00:00,131.08415959710715
2026-04-22 14:00:00,160.94004999689236
2026-04-22 15:00:00,123.70539744258114
2026-04-22 16:00:00,79.57434207743343
2026-04-22 17:00:00,64.93210538446955
2026-04-22 18:00:00,18.246802202164634
2026-04-22 19:00:00,0.0
2026-04-22 20:00:00,0.0
2026-04-22 21:00:00,0.0
2026-04-22 22:00:00,0.0
2026-04-22 23:00:00,0.0
2026-04-23 00:00:00,0.0
2026-04-23 01:00:00,0.0
2026-04-23 02:00:00,0.0
2026-04-23 03:00:00,0.0
2026-04-23 04:00:00,0.0
2026-04-23 05:00:00,0.0
2026-04-23 06:00:00,0.0
2026-04-23 07:00:00,2.44921542780126
2026-04-23 08:00:00,41.18342420797823
2026-04-23 09:00:00,109.34021210869803
2026-04-23 10:00:00,164.2451389395844
2026-04-23 11:00:00,203.45768076827395
2026-04-23 12:00:00,225.26765837107942
2026-04-23 13:00:00,227.08236037017562
2026-04-23 14:00:00,217.48810934863263
2026-04-23 15:00:00,183.32627558360915
2026-04-23 16:00:00,137.2541682501042
2026-04-23 17:00:00,57.11341467450135
2026-04-23 18:00:00,16.36718497903671
2026-04-23 19:00:00,0.0
2026-04-23 20:00:00,0.0
2026-04-23 21:00:00,0.0
2026-04-23 22:00:00,0.0
2026-04-23 23:00:00,0.0
2026-04-24 00:00:00,0.0
2026-04-24 01:00:00,0.0
2026-04-24 02:00:00,0.0
2026-04-24 03:00:00,0.0
2026-04-24 04:00:00,0.0
2026-04-24 05:00:00,0.0
2026-04-24 06:00:00,0.0
2026-04-24 07:00:00,1.2744676861989837
2026-04-24 08:00:00,15.342002884407561
2026-04-24 09:00:00,55.876862903453656
2026-04-24 10:00:00,90.159565854844
2026-04-24 11:00:00,139.0699676827735
2026-04-24 12:00:00,134.75371696211633
2026-04-24 13:00:00,175.45391373706272
2026-04-24 14:00:00,163.60106599800383
2026-04-24 15:00:00,136.90543115909932
2026-04-24 16:00:00,103.16056859119516
2026-04-24 17:00:00,71.03853323921061
2026-04-24 18:00:00,19.01494146716399
2026-04-24 19:00:00,0.0
2026-04-24 20:00:00,0.0
2026-04-24 21:00:00,0.0
2026-04-24 22:00:00,0.0
2026-04-24 23:00:00,0.0
2026-04-25 00:00:00,0.0
2026-04-25 01:00:00,0.0
2026-04-25 02:00:00,0.0
2026-04-25 03:00:00,0.0
2026-04-25 04:00:00,0.0
2026-04-25 05:00:00,0.0
2026-04-25 06:00:00,0.0
2026-04-25 07:00:00,1.7713853530325805
2026-04-25 08:00:00,33.70243985102898
2026-04-25 09:00:00,95.22589892815076
2026-04-25 10:00:00,142.9384855390524
2026-04-25 11:00:00,165.35228227655892
2026-04-25 12:00:00,184.73450603817227
2026-04-25 13:00:00,205.29356958291214
2026-04-25 14:00:00,207.46395001172527
2026-04-25 15:00:00,183.24881129573922
2026-04-25 16:00:00,141.31434147989276
2026-04-25 17:00:00,77.58326048033122
2026-04-25 18:00:00,18.228410695646268
2026-04-25 19:00:00,0.0
2026-04-25 20:00:00,0.0
2026-04-25 21:00:00,0.0
2026-04-25 22:00:00,0.0
2026-04-25 23:00:00,0.0
2026-04-26 00:00:00,0.0
2026-04-26 01:00:00,0.0
2026-04-26 02:00:00,0.0
2026-04-26 03:00:00,0.0
2026-04-26 04:00:00,0.0
2026-04-26 05:00:00,0.0
2026-04-26 06:00:00,0.0
2026-04-26 07:00:00,2.000661100583
2026-04-26 08:00:00,38.378769874588755
2026-04-26 09:00:00,97.00183888532023
2026-04-26 10:00:00,158.57452589350333
2026-04-26 11:00:00,202.57901778875157
2026-04-26 12:00:00,224.96088404263352
2026-04-26 13:00:00,229.84790633892314
2026-04-26 14:00:00,219.61481502998933
2026-04-26 15:00:00,188.65295342952882
2026-04-26 16:00:00,140.37955050896002
2026-04-26 17:00:00,79.51941181035241
2026-04-26 18:00:00,20.995679045590727
2026-04-26 19:00:00,0.0
2026-04-26 20:00:00,0.0
2026-04-26 21:00:00,0.0
2026-04-26 22:00:00,0.0
2026-04-26 23:00:00,0.0
2026-04-27 00:00:00,0.0
2026-04-27 01:00:00,0.0
2026-04-27 02:00:00,0.0
2026-04-27 03:00:00,0.0
2026-04-27 04:00:00,0.0
2026-04-27 05:00:00,0.0
2026-04-27 06:00:00,0.0
2026-04-27 07:00:00,1.9078484510044986
2026-04-27 08:00:00,42.01499856643582
2026-04-27 09:00:00,114.01607213897175
2026-04-27 10:00:00,173.19665831355687
2026-04-27 11:00:00,207.4197774590267
2026-04-27 12:00:00,228.51687428087178
2026-04-27 13:00:00,230.90457807482017
2026-04-27 14:00:00,216.85496395712713
2026-04-27 15:00:00,191.1437512413702
2026-04-27 16:00:00,147.06556973857002
2026-04-27 17:00:00,90.88402658293286
2026-04-27 18:00:00,21.082063963671164
2026-04-27 19:00:00,0.0
2026-04-27 20:00:00,0.0
2026-04-27 21:00:00,0.0
2026-04-27 22:00:00,0.0
2026-04-27 23:00:00,0.0
2026-04-28 00:00:00,0.0
2026-04-28 01:00:00,0.0
2026-04-28 02:00:00,0.0
2026-04-28 03:00:00,0.0
2026-04-28 04:00:00,0.0
2026-04-28 05:00:00,0.0
2026-04-28 06:00:00,0.0
2026-04-28 07:00:00,2.2738450359654534
2026-04-28 08:00:00,44.12543429063728
2026-04-28 09:00:00,104.49900554541796
2026-04-28 10:00:00,167.72726340696244
2026-04-28 11:00:00,209.03906518004274
2026-04-28 12:00:00,227.25075743342148
2026-04-28 13:00:00,229.349725624918
2026-04-28 14:00:00,216.90180544232425
2026-04-28 15:00:00,188.8248041030606
2026-04-28 16:00:00,138.42576424749865
2026-04-28 17:00:00,85.54495853155807
2026-04-28 18:00:00,20.581980703636987
2026-04-28 19:00:00,0.0
2026-04-28 20:00:00,0.0
2026-04-28 21:00:00,0.0
2026-04-28 22:00:00,0.0
2026-04-28 23:00:00,0.0
2026-04-29 00:00:00,0.0
2026-04-29 01:00:00,0.0
2026-04-29 02:00:00,0.0
2026-04-29 03:00:00,0.0
2026-04-29 04:00:00,0.0
2026-04-29 05:00:00,0.0
2026-04-29 06:00:00,0.0
2026-04-29 07:00:00,1.6217182138904342
2026-04-29 08:00:00,25.573967221913065
2026-04-29 09:00:00,67.41632209151717
2026-04-29 10:00:00,146.89466956613327
2026-04-29 11:00:00,184.10547465437241
2026-04-29 12:00:00,201.926385735453
2026-04-29 13:00:00,170.6141569063001
2026-04-29 14:00:00,165.4141850210813
2026-04-29 15:00:00,142.27582501919497
2026-04-29 16:00:00,122.66427448942135
2026-04-29 17:00:00,69.94174343386337
2026-04-29 18:00:00,17.706664881659
2026-04-29 19:00:00,0.0
2026-04-29 20:00:00,0.0
2026-04-29 21:00:00,0.0
2026-04-29 22:00:00,0.0
2026-04-29 23:00:00,0.0
2026-04-30 00:00:00,0.0
2026-04-30 01:00:00,0.0
2026-04-30 02:00:00,0.0
2026-04-30 03:00:00,0.0
2026-04-30 04:00:00,0.0
2026-04-30 05:00:00,0.0
2026-04-30 06:00:00,0.0
2026-04-30 07:00:00,1.626214861667762
2026-04-30 08:00:00,34.80343961844492
2026-04-30 09:00:00,91.67204541863651
2026-04-30 10:00:00,139.2540314236587
2026-04-30 11:00:00,182.04432712718358
2026-04-30 12:00:00,177.39923424577708
2026-04-30 13:00:00,139.43114521286196
2026-04-30 14:00:00,162.01997912633186
2026-04-30 15:00:00,142.78533742242567
2026-04-30 16:00:00,106.36030542231121
2026-04-30 17:00:00,44.98022394387734
2026-04-30 18:00:00,15.462867716202265
2026-04-30 19:00:00,0.0
2026-04-30 20:00:00,0.0
2026-04-30 21:00:00,0.0
2026-04-30 22:00:00,0.0
2026-04-30 23:00:00,0.0
2026-05-01 00:00:00,0.0
2026-05-01 01:00:00,0.0
2026-05-01 02:00:00,0.0
2026-05-01 03:00:00,0.0
2026-05-01 04:00:00,0.0
2026-05-01 05:00:00,0.0
2026-05-01 06:00:00,0.0
2026-05-01 07:00:00,1.3446362374367908
2026-05-01 08:00:00,30.25424502609841
2026-05-01 09:00:00,81.79168939619302
2026-05-01 10:00:00,153.29640370426145
2026-05-01 11:00:00,188.53346283697962
2026-05-01 12:00:00,214.84979282343735
2026-05-01 13:00:00,219.9150857180238
2026-05-01 14:00:00,206.8788771926261
2026-05-01 15:00:00,165.72717147102776
2026-05-01 16:00:00,132.73092337939423
2026-05-01 17:00:00,71.16247321790858
2026-05-01 18:00:00,18.015385721502724
2026-05-01 19:00:00,0.0
2026-05-01 20:00:00,0.0
2026-05-01 21:00:00,0.0
2026-05-01 22:00:00,0.0
2026-05-01 23:00:00,0.0
2026-05-02 00:00:00,0.0
2026-05-02 01:00:00,0.0
2026-05-02 02:00:00,0.0
2026-05-02 03:00:00,0.0
2026-05-02 04:00:00,0.0
2026-05-02 05:00:00,0.0
2026-05-02 06:00:00,0.0
2026-05-02 07:00:00,1.5940703936856127
2026-05-02 08:00:00,38.40843961432411
2026-05-02 09:00:00,101.15985371783799
2026-05-02 10:00:00,160.3280080770539
2026-05-02 11:00:00,195.03176965131445
2026-05-02 12:00:00,217.50997856073388
2026-05-02 13:00:00,221.21763085771013
2026-05-02 14:00:00,206.1307961741132
2026-05-02 15:00:00,172.32802133746637
2026-05-02 16:00:00,128.76243554024398
2026-05-02 17:00:00,77.30536928577773
2026-05-02 18:00:00,16.322908472614614
2026-05-02 19:00:00,0.0
2026-05-02 20:00:00,0.0
2026-05-02 21:00:00,0.0
2026-05-02 22:00:00,0.0
2026-05-02 23:00:00,0.0
2026-05-03 00:00:00,0.0
2026-05-03 01:00:00,0.0
2026-05-03 02:00:00,0.0
2026-05-03 03:00:00,0.0
2026-05-03 04:00:00,0.0
2026-05-03 05:00:00,0.0
2026-05-03 06:00:00,0.0
2026-05-03 07:00:00,1.627926915029123
2026-05-03 08:00:00,36.43582740034034
2026-05-03 09:00:00,94.53897992628292
2026-05-03 10:00:00,156.6179536679943
2026-05-03 11:00:00,198.5057313546261
2026-05-03 12:00:00,218.2027274556459
2026-05-03 13:00:00,220.7826210521997
2026-05-03 14:00:00,210.0407178922113
2026-05-03 15:00:00,181.06285795813963
2026-05-03 16:00:00,135.88470640942984
2026-05-03 17:00:00,76.70593521557835
2026-05-03 18:00:00,17.028315597835896
2026-05-03 19:00:00,0.0
2026-05-03 20:00:00,0.0
2026-05-03 21:00:00,0.0
2026-05-03 22:00:00,0.0
2026-05-03 23:00:00,0.0
2026-05-04 00:00:00,0.0
2026-05-04 01:00:00,0.0
2026-05-04 02:00:00,0.0
2026-05-04 03:00:00,0.0
2026-05-04 04:00:00,0.0
2026-05-04 05:00:00,0.0
2026-05-04 06:00:00,0.0
2026-05-04 07:00:00,1.3143487351621508
2026-05-04 08:00:00,33.52009640648354
2026-05-04 09:00:00,95.28895487045922
2026-05-04 10:00:00,153.81206250943822
2026-05-04 11:00:00,191.5427877294963
2026-05-04 12:00:00,210.029481157638
2026-05-04 13:00:00,207.08809322973093
2026-05-04 14:00:00,201.3567106717325
2026-05-04 15:00:00,168.6017538144772
2026-05-04 16:00:00,114.90541528970658
2026-05-04 17:00:00,71.8321592046772
2026-05-04 18:00:00,16.545061453246102
2026-05-04 19:00:00,0.0
2026-05-04 20:00:00,0.0
2026-05-04 21:00:00,0.0
2026-05-04 22:00:00,0.0
2026-05-04 23:00:00,0.0
2026-05-05 00:00:00,0.0
2026-05-05 01:00:00,0.0
2026-05-05 02:00:00,0.0
2026-05-05 03:00:00,0.0
2026-05-05 04:00:00,0.0
2026-05-05 05:00:00,0.0
2026-05-05 06:00:00,0.0
2026-05-05 07:00:00,1.2567170431434824
2026-05-05 08:00:00,28.39648844615362
2026-05-05 09:00:00,77.21669170746314
2026-05-05 10:00:00,152.39918065689338
2026-05-05 11:00:00,170.02088099305377
2026-05-05 12:00:00,182.45410682339778
2026-05-05 13:00:00,192.8396585936851
2026-05-05 14:00:00,180.6126790839929
2026-05-05 15:00:00,171.859833048225
2026-05-05 16:00:00,118.63244610349479
2026-05-05 17:00:00,64.7964450995175
2026-05-05 18:00:00,16.090382046856877
2026-05-05 19:00:00,0.0
2026-05-05 20:00:00,0.0
2026-05-05 21:00:00,0.0
2026-05-05 22:00:00,0.0
2026-05-05 23:00:00,0.0
2026-05-06 00:00:00,0.0
2026-05-06 01:00:00,0.0
2026-05-06 02:00:00,0.0
2026-05-06 03:00:00,0.0
2026-05-06 04:00:00,0.0
2026-05-06 05:00:00,0.0
2026-05-06 06:00:00,0.0
2026-05-06 07:00:00,1.2635448095940622
2026-05-06 08:00:00,28.510175437723973
2026-05-06 09:00:00,85.46543678108834
2026-05-06 10:00:00,137.5832590442352
2026-05-06 11:00:00,174.0901492614593
2026-05-06 12:00:00,202.7744091227735
2026-05-06 13:00:00,198.60522627878078
2026-05-06 14:00:00,176.5046797322088
2026-05-06 15:00:00,170.2838977413547
2026-05-06 16:00:00,121.67730642525785
2026-05-06 17:00:00,65.88173296681617
2026-05-06 18:00:00,11.520634401904333
2026-05-06 19:00:00,0.0
2026-05-06 20:00:00,0.0
2026-05-06 21:00:00,0.0
2026-05-06 22:00:00,0.0
2026-05-06 23:00:00,0.0
2026-05-07 00:00:00,0.0
2026-05-07 01:00:00,0.0
2026-05-07 02:00:00,0.0
2026-05-07 03:00:00,0.0
2026-05-07 04:00:00,0.0
2026-05-07 05:00:00,0.0
2026-05-07 06:00:00,0.0
2026-05-07 07:00:00,0.7048056599895495
2026-05-07 08:00:00,20.342030206706617
2026-05-07 09:00:00,33.579821211919324
2026-05-07 10:00:00,78.25591915317419
2026-05-07 11:00:00,76.27997117744171
2026-05-07 12:00:00,90.06548463999657
2026-05-07 13:00:00,135.2967419562437
2026-05-07 14:00:00,140.11537470959811
2026-05-07 15:00:00,133.37116564256343
2026-05-07 16:00:00,82.9257788551218
2026-05-07 17:00:00,41.97296177843028
2026-05-07 18:00:00,9.058640376807888
2026-05-07 19:00:00,0.0
2026-05-07 20:00:00,0.0
2026-05-07 21:00:00,0.0
2026-05-07 22:00:00,0.0
2026-05-07 23:00:00,0.0
2026-05-08 00:00:00,0.0
2026-05-08 01:00:00,0.0
2026-05-08 02:00:00,0.0
2026-05-08 03:00:00,0.0
2026-05-08 04:00:00,0.0
2026-05-08 05:00:00,0.0
2026-05-08 06:00:00,0.0
2026-05-08 07:00:00,1.0162816375327137
2026-05-08 08:00:00,26.870919802207457
2026-05-08 09:00:00,83.91901727012443
2026-05-08 10:00:00,109.52129986284358
2026-05-08 11:00:00,134.7335684243096
2026-05-08 12:00:00,166.20345167798035
2026-05-08 13:00:00,166.97909341706097
2026-05-08 14:00:00,184.88384535719277
2026-05-08 15:00:00,123.72220520839011
2026-05-08 16:00:00,90.5478854545188
2026-05-08 17:00:00,42.58337376702356
2026-05-08 18:00:00,11.946966309909822
2026-05-08 19:00:00,0.0
2026-05-08 20:00:00,0.0
2026-05-08 21:00:00,0.0
2026-05-08 22:00:00,0.0
2026-05-08 23:00:00,0.0
2026-05-09 00:00:00,0.0
2026-05-09 01:00:00,0.0
2026-05-09 02:00:00,0.0
2026-05-09 03:00:00,0.0
2026-05-09 04:00:00,0.0
2026-05-09 05:00:00,0.0
2026-05-09 06:00:00,0.0
2026-05-09 07:00:00,1.1001519989513284
2026-05-09 08:00:00,29.58470476933059
2026-05-09 09:00:00,85.81773891850183
2026-05-09 10:00:00,127.42325575822568
2026-05-09 11:00:00,158.02449867363163
2026-05-09 12:00:00,195.96973330306935
2026-05-09 13:00:00,202.1412009383795
2026-05-09 14:00:00,196.51930245301358
2026-05-09 15:00:00,170.8079478826893
2026-05-09 16:00:00,117.0610814350488
2026-05-09 17:00:00,78.74289679767409
2026-05-09 18:00:00,13.616199513640368
2026-05-09 19:00:00,0.0
2026-05-09 20:00:00,0.0
2026-05-09 21:00:00,0.0
2026-05-09 22:00:00,0.0
2026-05-09 23:00:00,0.0
2026-05-10 00:00:00,0.0
