YYYY-00-DD 14:00:SS;4609,8;66809,7;0;0;0;0;0;0;0;62199,9;38669,8;0;0
YYYY-00-DD 15:00:SS;6205,7;55124,1;0;0;0;0;0;44800;0;4118,4;81677,8;0;0
YYYY-00-DD 16:00:SS;8672,2;41817,2;0;0;0;0;0;0;0;33145;81677,8;0;0
YYYY-00-DD 17:00:SS;9231,6;23279,4;0;0;0;0;0;14047,8;0;0;95163,7;0;0
YYYY-00-DD 18:00:SS;12479,8;8534,7;0;0;0;0;3945,1;0;0;0;91054,2;0;0
YYYY-00-DD 19:00:SS;11313,4;1896,6;0;0;0;0;9416,8;0;0;0;81245;0;0
YYYY-00-DD 20:00:SS;8725,9;0;0;0;0;0;8725,9;0;0;0;72155,5;0;0
YYYY-00-DD 21:00:SS;6216,6;0;0;0;0;0;6216,6;0;0;0;65679,9;0;0
YYYY-00-DD 22:00:SS;4334,1;0;0;0;0;0;4334,1;0;0;0;61165,2;0;0
YYYY-00-DD 23:00:SS;2815,9;0;0;0;0;0;2815,9;0;0;0;58231,9;0;0
YYYY-00-DD 00:00:SS;2235,6;0;0;0;0;0;2235,6;0;0;0;55903,2;0;0
YYYY-00-DD 01:00:SS;1907;0;0;0;0;0;1907;0;0;0;53916,8;0;0
YYYY-00-DD 02:00:SS;2002,7;0;0;0;0;0;2002,7;0;0;0;51830,6;0;0
YYYY-00-DD 03:00:SS;1893,8;0;0;0;0;0;1893,8;0;0;0;49857,9;0;0
YYYY-00-DD 04:00:SS;1972,7;0;0;0;0;0;1972,7;0;0;0;47803,1;0;0
YYYY-00-DD 05:00:SS;2568,8;0;0;0;0;0;2568,8;0;0;0;45127,2;0;0
YYYY-00-DD 06:00:SS;3940,2;0;0;0;0;0;3940,2;0;0;0;41022,8;0;0
YYYY-00-DD 07:00:SS;3613,7;642,4;0;0;0;0;2971,3;0;0;0;37927,7;0;0
YYYY-00-DD 08:00:SS;2060,9;4343,9;0;0;0;0;0;0;0;2283;37927,7;0;0
YYYY-00-DD 09:00:SS;1951,8;19241,4;0;0;0;0;0;0;0;17289,6;37927,7;0;0
YYYY-00-DD 10:00:SS;2015,4;23310;0;0;0;0;0;0;0;21294,6;37927,7;0;0
YYYY-00-DD 11:00:SS;2525,4;34720,2;0;0;0;0;0;0;0;32194,8;37927,7;0;0
YYYY-00-DD 12:00:SS;2791,7;35485;0;0;0;0;0;0;0;32693,3;37927,7;0;0
YYYY-00-DD 13:00:SS;2696,8;42184,3;0;0;0;0;0;0;0;39487,5;37927,7;0;0
YYYY-00-DD 14:00:SS;2931,7;39002,9;0;0;0;0;0;36071,2;0;0;72556;0;0
YYYY-00-DD 15:00:SS;4478,1;38176,9;0;0;0;0;0;0;0;33698,9;72556;0;0
YYYY-00-DD 16:00:SS;6209,8;31232,9;0;0;0;0;0;5963,5;0;19059,5;78281;0;0
YYYY-00-DD 17:00:SS;8551,1;19822,6;0;0;0;0;0;11271,5;0;0;89101,7;0;0
YYYY-00-DD 18:00:SS;11386;10523,1;0;0;0;0;862,9;0;0;0;88202,8;0;0
YYYY-00-DD 19:00:SS;11577,4;2875,5;0;0;0;0;8701,8;0;0;0;79138,4;0;0
YYYY-00-DD 20:00:SS;9308,4;0;0;0;0;0;9308,4;0;0;0;69442,1;0;0
YYYY-00-DD 21:00:SS;6635,8;0;0;0;0;0;6635,8;0;0;0;62529,9;0;0
YYYY-00-DD 22:00:SS;4748,7;0;0;0;0;0;4748,7;0;0;0;57583,3;0;0
YYYY-00-DD 23:00:SS;3074,5;0;0;0;0;0;3074,5;0;0;0;54380,7;0;0
YYYY-00-DD 00:00:SS;2205,7;0;0;0;0;0;2205,7;0;0;0;52083,1;0;0
YYYY-00-DD 01:00:SS;1928,4;0;0;0;0;0;1928,4;0;0;0;50074,4;0;0
YYYY-00-DD 02:00:SS;1862,7;0;0;0;0;0;1862,7;0;0;0;48134,1;0;0
YYYY-00-DD 03:00:SS;1885,6;0;0;0;0;0;1885,6;0;0;0;46169,9;0;0
YYYY-00-DD 04:00:SS;2016,2;0;0;0;0;0;2016,2;0;0;0;44069,7;0;0
YYYY-00-DD 05:00:SS;2517,6;0;0;0;0;0;2517,6;0;0;0;41447,1;0;0
YYYY-00-DD 06:00:SS;3939,5;0;0;0;0;0;3939,5;0;0;0;37343,5;0;0
YYYY-00-DD 07:00:SS;3584,7;2141,3;0;0;0;0;1443,3;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2305,9;13949,3;0;0;0;0;0;0;0;11643,4;35840;0;0
YYYY-00-DD 09:00:SS;1959,1;28112,7;0;0;0;0;0;0;0;26153,5;35840;0;0
YYYY-00-DD 10:00:SS;2636,5;39859,4;0;0;0;0;0;0;0;37222,9;35840;0;0
YYYY-00-DD 11:00:SS;2574,6;48302,4;0;0;0;0;0;0;0;45727,8;35840;0;0
YYYY-00-DD 12:00:SS;2667,7;55613,5;0;0;0;0;0;0;0;52945,8;35840;0;0
YYYY-00-DD 13:00:SS;2917;46038,7;0;0;0;0;0;0;0;43121,8;35840;0;0
YYYY-00-DD 14:00:SS;3304,3;54695,8;0;0;0;0;0;0;0;51391,5;35840;0;0
YYYY-00-DD 15:00:SS;4920,1;50321,4;0;0;0;0;0;44800;0;601,3;78848;0;0
YYYY-00-DD 16:00:SS;6757,5;42184,3;0;0;0;0;0;0;0;35426,8;78848;0;0
YYYY-00-DD 17:00:SS;8902,8;28449,2;0;0;0;0;0;19546,3;0;0;97612,5;0;0
YYYY-00-DD 18:00:SS;11265,9;16733;0;0;0;0;0;5467,1;0;0;102860,9;0;0
YYYY-00-DD 19:00:SS;10970,3;3517,9;0;0;0;0;7452,4;0;0;0;95098;0;0
YYYY-00-DD 20:00:SS;8862,3;0;0;0;0;0;8862,3;0;0;0;85866,5;0;0
YYYY-00-DD 21:00:SS;6233,1;0;0;0;0;0;6233,1;0;0;0;79373,7;0;0
YYYY-00-DD 22:00:SS;4390,5;0;0;0;0;0;4390,5;0;0;0;74800,2;0;0
YYYY-00-DD 23:00:SS;2834,2;0;0;0;0;0;2834,2;0;0;0;71847,8;0;0
YYYY-00-DD 00:00:SS;2144,7;0;0;0;0;0;2144,7;0;0;0;69613,8;0;0
YYYY-00-DD 01:00:SS;1919,7;0;0;0;0;0;1919,7;0;0;0;67614;0;0
YYYY-00-DD 02:00:SS;2102,4;0;0;0;0;0;2102,4;0;0;0;65424,1;0;0
YYYY-00-DD 03:00:SS;2014,5;0;0;0;0;0;2014,5;0;0;0;63325,6;0;0
YYYY-00-DD 04:00:SS;2089,3;0;0;0;0;0;2089,3;0;0;0;61149,2;0;0
YYYY-00-DD 05:00:SS;3311,2;0;0;0;0;0;3311,2;0;0;0;57700,1;0;0
YYYY-00-DD 06:00:SS;8844,3;0;0;0;0;0;8844,3;0;0;0;48487,3;0;0
YYYY-00-DD 07:00:SS;7163,5;2600,2;0;0;0;0;4563,3;0;0;0;43733,8;0;0
YYYY-00-DD 08:00:SS;3303,3;18568,4;0;0;0;0;0;0;0;15265,1;43733,8;0;0
YYYY-00-DD 09:00:SS;3699;36341,5;0;0;0;0;0;0;0;32642,6;43733,8;0;0
YYYY-00-DD 10:00:SS;3430,9;48914,2;0;0;0;0;0;0;0;45483,3;43733,8;0;0
YYYY-00-DD 11:00:SS;3156,5;60722,1;0;0;0;0;0;0;0;57565,6;43733,8;0;0
YYYY-00-DD 12:00:SS;3736,8;60538,6;0;0;0;0;0;0;0;56801,8;43733,8;0;0
YYYY-00-DD 13:00:SS;5246,8;63138,8;0;0;0;0;0;0;0;57892;43733,8;0;0
YYYY-00-DD 14:00:SS;5165,8;64209,5;0;0;0;0;0;0;0;59043,7;43733,8;0;0
YYYY-00-DD 15:00:SS;5999,9;59529,1;0;0;0;0;0;44800;0;8729,2;86741,8;0;0
YYYY-00-DD 16:00:SS;8446,3;50046,1;0;0;0;0;0;0;0;41599,7;86741,8;0;0
YYYY-00-DD 17:00:SS;9817,4;28296,2;0;0;0;0;0;18478,8;0;0;104481,5;0;0
YYYY-00-DD 18:00:SS;11404;14928,2;0;0;0;0;0;3524,2;0;0;107864,7;0;0
YYYY-00-DD 19:00:SS;10765;3273,2;0;0;0;0;7491,8;0;0;0;100060,7;0;0
YYYY-00-DD 20:00:SS;8705;0;0;0;0;0;8705;0;0;0;90993;0;0
YYYY-00-DD 21:00:SS;6168,1;0;0;0;0;0;6168,1;0;0;0;84567,8;0;0
YYYY-00-DD 22:00:SS;4371,1;0;0;0;0;0;4371,1;0;0;0;80014,6;0;0
YYYY-00-DD 23:00:SS;2872,6;0;0;0;0;0;2872,6;0;0;0;77022,3;0;0
YYYY-00-DD 00:00:SS;2277,6;0;0;0;0;0;2277,6;0;0;0;74649,8;0;0
YYYY-00-DD 01:00:SS;1953,2;0;0;0;0;0;1953,2;0;0;0;72615,2;0;0
YYYY-00-DD 02:00:SS;2066,9;0;0;0;0;0;2066,9;0;0;0;70462,2;0;0
YYYY-00-DD 03:00:SS;2010;0;0;0;0;0;2010;0;0;0;68368,5;0;0
YYYY-00-DD 04:00:SS;1875,2;0;0;0;0;0;1875,2;0;0;0;66415,1;0;0
YYYY-00-DD 05:00:SS;2487,3;0;0;0;0;0;2487,3;0;0;0;63824,2;0;0
YYYY-00-DD 06:00:SS;5180,5;0;0;0;0;0;5180,5;0;0;0;58427,8;0;0
YYYY-00-DD 07:00:SS;7307,1;1957,8;0;0;0;0;5349,3;0;0;0;52855,6;0;0
YYYY-00-DD 08:00:SS;9231,8;13949,3;0;0;0;0;0;0;0;4717,5;52855,6;0;0
YYYY-00-DD 09:00:SS;6320,8;29428,1;0;0;0;0;0;0;0;23107,3;52855,6;0;0
YYYY-00-DD 10:00:SS;4660,8;38574,6;0;0;0;0;0;0;0;33913,9;52855,6;0;0
YYYY-00-DD 11:00:SS;5367,9;51025;0;0;0;0;0;0;0;45657;52855,6;0;0
YYYY-00-DD 12:00:SS;3115;63475,3;0;0;0;0;0;0;0;60360,3;52855,6;0;0
YYYY-00-DD 13:00:SS;5144,7;65127,2;0;0;0;0;0;0;0;59982,5;52855,6;0;0
YYYY-00-DD 14:00:SS;5707,9;64484,8;0;0;0;0;0;0;0;58776,8;52855,6;0;0
YYYY-00-DD 15:00:SS;4303,3;52432,1;0;0;0;0;0;0;0;48128,9;52855,6;0;0
YYYY-00-DD 16:00:SS;6364,6;42367,8;0;0;0;0;0;36003,2;0;0;87418,7;0;0
YYYY-00-DD 17:00:SS;9419,6;31844,7;0;0;0;0;0;22425,1;0;0;108946,8;0;0
YYYY-00-DD 18:00:SS;12776,5;16671,8;0;0;0;0;0;3895,3;0;0;112686,3;0;0
YYYY-00-DD 19:00:SS;10528,4;3334,4;0;0;0;0;7194;0;0;0;105192,6;0;0
YYYY-00-DD 20:00:SS;8587,2;0;0;0;0;0;8587,2;0;0;0;96247,6;0;0
YYYY-00-DD 21:00:SS;6311,8;0;0;0;0;0;6311,8;0;0;0;89672,8;0;0
YYYY-00-DD 22:00:SS;4713,8;0;0;0;0;0;4713,8;0;0;0;84762,6;0;0
YYYY-00-DD 23:00:SS;3019,5;0;0;0;0;0;3019,5;0;0;0;81617,3;0;0
YYYY-00-DD 00:00:SS;2252,1;0;0;0;0;0;2252,1;0;0;0;79271,4;0;0
YYYY-00-DD 01:00:SS;1821,5;0;0;0;0;0;1821,5;0;0;0;77374;0;0
YYYY-00-DD 02:00:SS;1824,5;0;0;0;0;0;1824,5;0;0;0;75473,5;0;0
YYYY-00-DD 03:00:SS;1825,8;0;0;0;0;0;1825,8;0;0;0;73571,6;0;0
YYYY-00-DD 04:00:SS;1943,3;0;0;0;0;0;1943,3;0;0;0;71547,3;0;0
YYYY-00-DD 05:00:SS;2750,3;0;0;0;0;0;2750,3;0;0;0;68682,4;0;0
YYYY-00-DD 06:00:SS;5322,3;0;0;0;0;0;5322,3;0;0;0;63138,3;0;0
YYYY-00-DD 07:00:SS;3983,5;2386,1;0;0;0;0;1597,5;0;0;0;61474,3;0;0
YYYY-00-DD 08:00:SS;2597,1;17956,6;0;0;0;0;0;0;0;15359,5;61474,3;0;0
YYYY-00-DD 09:00:SS;3233,4;35393,2;0;0;0;0;0;0;0;32159,8;61474,3;0;0
YYYY-00-DD 10:00:SS;3248,2;50627,3;0;0;0;0;0;0;0;47379,1;61474,3;0;0
YYYY-00-DD 11:00:SS;3216,9;54573,5;0;0;0;0;0;0;0;51356,6;61474,3;0;0
YYYY-00-DD 12:00:SS;6946,4;59865,6;0;0;0;0;0;0;0;52919,2;61474,3;0;0
YYYY-00-DD 13:00:SS;5223,5;61517,5;0;0;0;0;0;0;0;56294;61474,3;0;0
YYYY-00-DD 14:00:SS;8545;65555,4;0;0;0;0;0;0;0;57010,5;61474,3;0;0
YYYY-00-DD 15:00:SS;8887,8;59682,1;0;0;0;0;0;0;0;50794,2;61474,3;0;0
YYYY-00-DD 16:00:SS;8127,1;45977,5;0;0;0;0;0;37850,5;0;0;97810,7;0;0
YYYY-00-DD 17:00:SS;9667,4;35362,6;0;0;0;0;0;0;0;25695,2;97810,7;0;0
YYYY-00-DD 18:00:SS;12557,6;18966,1;0;0;0;0;0;6408,5;0;0;103962,9;0;0
YYYY-00-DD 19:00:SS;10713,6;3976,8;0;0;0;0;6736,8;0;0;0;96945,3;0;0
YYYY-00-DD 20:00:SS;9108;0;0;0;0;0;9108;0;0;0;87457,8;0;0
YYYY-00-DD 21:00:SS;6157,7;0;0;0;0;0;6157,7;0;0;0;81043,5;0;0
YYYY-00-DD 22:00:SS;4354,3;0;0;0;0;0;4354,3;0;0;0;76507,8;0;0
YYYY-00-DD 23:00:SS;2853,6;0;0;0;0;0;2853,6;0;0;0;73535,3;0;0
YYYY-00-DD 00:00:SS;2172,6;0;0;0;0;0;2172,6;0;0;0;71272,2;0;0
YYYY-00-DD 01:00:SS;1875,2;0;0;0;0;0;1875,2;0;0;0;69318,8;0;0
YYYY-00-DD 02:00:SS;1997,9;0;0;0;0;0;1997,9;0;0;0;67237,7;0;0
YYYY-00-DD 03:00:SS;1993,7;0;0;0;0;0;1993,7;0;0;0;65160,9;0;0
YYYY-00-DD 04:00:SS;2071,4;0;0;0;0;0;2071,4;0;0;0;63003,2;0;0
YYYY-00-DD 05:00:SS;2614,3;0;0;0;0;0;2614,3;0;0;0;60280;0;0
YYYY-00-DD 06:00:SS;10203,9;0;0;0;0;0;10203,9;0;0;0;49651;0;0
YYYY-00-DD 07:00:SS;4341,2;2630,8;0;0;0;0;1710,4;0;0;0;47869,2;0;0
YYYY-00-DD 08:00:SS;3261;19057,9;0;0;0;0;0;0;0;15796,8;47869,2;0;0
YYYY-00-DD 09:00:SS;5725,1;38238,1;0;0;0;0;0;0;0;32513;47869,2;0;0
YYYY-00-DD 10:00:SS;10870,8;53716,9;0;0;0;0;0;0;0;42846,2;47869,2;0;0
YYYY-00-DD 11:00:SS;5311,7;65861,3;0;0;0;0;0;0;0;60549,6;47869,2;0;0
YYYY-00-DD 12:00:SS;3819,5;66993,2;0;0;0;0;0;0;0;63173,7;47869,2;0;0
YYYY-00-DD 13:00:SS;3242,7;70358,2;0;0;0;0;0;0;0;67115,4;47869,2;0;0
YYYY-00-DD 14:00:SS;5121,7;65280,1;0;0;0;0;0;0;0;60158,4;47869,2;0;0
YYYY-00-DD 15:00:SS;5032,8;64331,8;0;0;0;0;0;0;0;59299;47869,2;0;0
YYYY-00-DD 16:00:SS;7430;52768,6;0;0;0;0;0;44800;0;538,6;90877,2;0;0
YYYY-00-DD 17:00:SS;8946,5;35699,1;0;0;0;0;0;8492,5;0;18260,1;99030;0;0
YYYY-00-DD 18:00:SS;12039,1;13735,1;0;0;0;0;0;1696;0;0;100658,2;0;0
YYYY-00-DD 19:00:SS;11952,6;3579,1;0;0;0;0;8373,5;0;0;0;91935,8;0;0
YYYY-00-DD 20:00:SS;9021,9;0;0;0;0;0;9021,9;0;0;0;82538;0;0
YYYY-00-DD 21:00:SS;6436,2;0;0;0;0;0;6436,2;0;0;0;75833,6;0;0
YYYY-00-DD 22:00:SS;5018,6;0;0;0;0;0;5018,6;0;0;0;70605,8;0;0
YYYY-00-DD 23:00:SS;3236,2;0;0;0;0;0;3236,2;0;0;0;67234,8;0;0
YYYY-00-DD 00:00:SS;2130,4;0;0;0;0;0;2130,4;0;0;0;65015,6;0;0
YYYY-00-DD 01:00:SS;1975,4;0;0;0;0;0;1975,4;0;0;0;62957,9;0;0
YYYY-00-DD 02:00:SS;1977;0;0;0;0;0;1977;0;0;0;60898,5;0;0
YYYY-00-DD 03:00:SS;2019,6;0;0;0;0;0;2019,6;0;0;0;58794,7;0;0
YYYY-00-DD 04:00:SS;2045;0;0;0;0;0;2045;0;0;0;56664,5;0;0
YYYY-00-DD 05:00:SS;2548,2;0;0;0;0;0;2548,2;0;0;0;54010,1;0;0
YYYY-00-DD 06:00:SS;4114,1;0;0;0;0;0;4114,1;0;0;0;49724,6;0;0
YYYY-00-DD 07:00:SS;4642,3;1957,8;0;0;0;0;2684,5;0;0;0;46928,2;0;0
YYYY-00-DD 08:00:SS;3288,7;16365,9;0;0;0;0;0;0;0;13077,2;46928,2;0;0
YYYY-00-DD 09:00:SS;4151,6;33466;0;0;0;0;0;0;0;29314,4;46928,2;0;0
YYYY-00-DD 10:00:SS;4641;50688,5;0;0;0;0;0;0;0;46047,5;46928,2;0;0
YYYY-00-DD 11:00:SS;4952,8;59926,8;0;0;0;0;0;0;0;54974;46928,2;0;0
YYYY-00-DD 12:00:SS;3148;61517,5;0;0;0;0;0;0;0;58369,5;46928,2;0;0
YYYY-00-DD 13:00:SS;4033,4;64025,9;0;0;0;0;0;0;0;59992,6;46928,2;0;0
YYYY-00-DD 14:00:SS;8439,4;62741,1;0;0;0;0;0;0;0;54301,7;46928,2;0;0
YYYY-00-DD 15:00:SS;8832,8;55399,4;0;0;0;0;0;0;0;46566,6;46928,2;0;0
YYYY-00-DD 16:00:SS;6949,5;40716;0;0;0;0;0;33766,4;0;0;79344;0;0
YYYY-00-DD 17:00:SS;9199,6;34475,5;0;0;0;0;0;25275,9;0;0;103608,9;0;0
YYYY-00-DD 18:00:SS;10878,6;14163,4;0;0;0;0;0;0;0;3284,8;103608,9;0;0
YYYY-00-DD 19:00:SS;9908,5;3670,9;0;0;0;0;6237,6;0;0;0;97111,3;0;0
YYYY-00-DD 20:00:SS;8655,1;0;0;0;0;0;8655,1;0;0;0;88095,6;0;0
YYYY-00-DD 21:00:SS;6557;0;0;0;0;0;6557;0;0;0;81265,5;0;0
YYYY-00-DD 22:00:SS;4451;0;0;0;0;0;4451;0;0;0;76629;0;0
YYYY-00-DD 23:00:SS;2940,7;0;0;0;0;0;2940,7;0;0;0;73565,7;0;0
YYYY-00-DD 00:00:SS;2218,8;0;0;0;0;0;2218,8;0;0;0;71254,4;0;0
YYYY-00-DD 01:00:SS;2019,4;0;0;0;0;0;2019,4;0;0;0;69150,9;0;0
YYYY-00-DD 02:00:SS;2064,8;0;0;0;0;0;2064,8;0;0;0;67000,1;0;0
YYYY-00-DD 03:00:SS;2034,9;0;0;0;0;0;2034,9;0;0;0;64880,4;0;0
YYYY-00-DD 04:00:SS;2102,1;0;0;0;0;0;2102,1;0;0;0;62690,7;0;0
YYYY-00-DD 05:00:SS;2574,5;0;0;0;0;0;2574,5;0;0;0;60009;0;0
YYYY-00-DD 06:00:SS;4048,8;0;0;0;0;0;4048,8;0;0;0;55791,4;0;0
YYYY-00-DD 07:00:SS;3793,5;1376,6;0;0;0;0;2416,9;0;0;0;53273,8;0;0
YYYY-00-DD 08:00:SS;2406,8;10951,4;0;0;0;0;0;0;0;8544,6;53273,8;0;0
YYYY-00-DD 09:00:SS;1989,1;29275,1;0;0;0;0;0;0;0;27286;53273,8;0;0
YYYY-00-DD 10:00:SS;2114;45365,7;0;0;0;0;0;0;0;43251,7;53273,8;0;0
YYYY-00-DD 11:00:SS;2530,7;58213,7;0;0;0;0;0;0;0;55683;53273,8;0;0
YYYY-00-DD 12:00:SS;2623,4;65341,3;0;0;0;0;0;0;0;62717,9;53273,8;0;0
YYYY-00-DD 13:00:SS;2681,4;64607,1;0;0;0;0;0;0;0;61925,7;53273,8;0;0
YYYY-00-DD 14:00:SS;2815,8;63291,7;0;0;0;0;0;0;0;60475,9;53273,8;0;0
YYYY-00-DD 15:00:SS;3847,7;56378,3;0;0;0;0;0;0;0;52530,6;53273,8;0;0
YYYY-00-DD 16:00:SS;6012,5;39890;0;0;0;0;0;33877,5;0;0;85796,2;0;0
YYYY-00-DD 17:00:SS;8708,7;28724,5;0;0;0;0;0;0;0;20015,8;85796,2;0;0
YYYY-00-DD 18:00:SS;11017,7;14652,8;0;0;0;0;0;3635,2;0;0;89286;0;0
YYYY-00-DD 19:00:SS;10669,8;1957,8;0;0;0;0;8712;0;0;0;80210,9;0;0
YYYY-00-DD 20:00:SS;9058,1;0;0;0;0;0;9058,1;0;0;0;70775,4;0;0
YYYY-00-DD 21:00:SS;6578,8;0;0;0;0;0;6578,8;0;0;0;63922,5;0;0
YYYY-00-DD 22:00:SS;4635,3;0;0;0;0;0;4635,3;0;0;0;59094;0;0
YYYY-00-DD 23:00:SS;3018,1;0;0;0;0;0;3018,1;0;0;0;55950,2;0;0
YYYY-00-DD 00:00:SS;2203,6;0;0;0;0;0;2203,6;0;0;0;53654,8;0;0
YYYY-00-DD 01:00:SS;1953,3;0;0;0;0;0;1953,3;0;0;0;51620,1;0;0
YYYY-00-DD 02:00:SS;1990,9;0;0;0;0;0;1990,9;0;0;0;49546,3;0;0
YYYY-00-DD 03:00:SS;1912,9;0;0;0;0;0;1912,9;0;0;0;47553,7;0;0
YYYY-00-DD 04:00:SS;1989;0;0;0;0;0;1989;0;0;0;45481,9;0;0
YYYY-00-DD 05:00:SS;2570;0;0;0;0;0;2570;0;0;0;42804,8;0;0
YYYY-00-DD 06:00:SS;4132,8;0;0;0;0;0;4132,8;0;0;0;38499,7;0;0
YYYY-00-DD 07:00:SS;4113,4;1560,1;0;0;0;0;2553,3;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2162,1;12083,2;0;0;0;0;0;0;0;9921,1;35840;0;0
YYYY-00-DD 09:00:SS;2005,4;29030,4;0;0;0;0;0;0;0;27024,9;35840;0;0
YYYY-00-DD 10:00:SS;2571;46619,9;0;0;0;0;0;0;0;44048,9;35840;0;0
YYYY-00-DD 11:00:SS;2602,4;60661;0;0;0;0;0;0;0;58058,6;35840;0;0
YYYY-00-DD 12:00:SS;2675,4;62618,8;0;0;0;0;0;0;0;59943,4;35840;0;0
YYYY-00-DD 13:00:SS;3007,2;64423,6;0;0;0;0;0;0;0;61416,4;35840;0;0
YYYY-00-DD 14:00:SS;3811,6;60293,9;0;0;0;0;0;13606,4;0;42875,9;48902,2;0;0
YYYY-00-DD 15:00:SS;4842,2;41847,8;0;0;0;0;0;37005,6;0;0;84427,5;0;0
YYYY-00-DD 16:00:SS;6417,6;32181,2;0;0;0;0;0;0;0;25763,6;84427,5;0;0
YYYY-00-DD 17:00:SS;9102,4;20526,2;0;0;0;0;0;11423,8;0;0;95394,4;0;0
YYYY-00-DD 18:00:SS;11401;9819,6;0;0;0;0;1581,5;0;0;0;93747;0;0
YYYY-00-DD 19:00:SS;11177,9;1560,1;0;0;0;0;9617,8;0;0;0;83728,5;0;0
YYYY-00-DD 20:00:SS;8825,8;0;0;0;0;0;8825,8;0;0;0;74534,9;0;0
YYYY-00-DD 21:00:SS;6457,4;0;0;0;0;0;6457,4;0;0;0;67808,5;0;0
YYYY-00-DD 22:00:SS;4482,8;0;0;0;0;0;4482,8;0;0;0;63138,9;0;0
YYYY-00-DD 23:00:SS;2921,2;0;0;0;0;0;2921,2;0;0;0;60096;0;0
YYYY-00-DD 00:00:SS;2220,3;0;0;0;0;0;2220,3;0;0;0;57783,2;0;0
YYYY-00-DD 01:00:SS;1934,5;0;0;0;0;0;1934,5;0;0;0;55768,1;0;0
YYYY-00-DD 02:00:SS;2019,7;0;0;0;0;0;2019,7;0;0;0;53664,2;0;0
YYYY-00-DD 03:00:SS;1920,3;0;0;0;0;0;1920,3;0;0;0;51663,9;0;0
YYYY-00-DD 04:00:SS;2027,4;0;0;0;0;0;2027,4;0;0;0;49552;0;0
YYYY-00-DD 05:00:SS;2650,4;0;0;0;0;0;2650,4;0;0;0;46791,2;0;0
YYYY-00-DD 06:00:SS;5514,1;0;0;0;0;0;5514,1;0;0;0;41047,4;0;0
YYYY-00-DD 07:00:SS;4345,9;1498,9;0;0;0;0;2847;0;0;0;38081,8;0;0
YYYY-00-DD 08:00:SS;4181,9;13092,7;0;0;0;0;0;0;0;8910,9;38081,8;0;0
YYYY-00-DD 09:00:SS;6151,3;28051,5;0;0;0;0;0;0;0;21900,2;38081,8;0;0
YYYY-00-DD 10:00:SS;9828,8;43958,5;0;0;0;0;0;0;0;34129,8;38081,8;0;0
YYYY-00-DD 11:00:SS;5851,8;45426,9;0;0;0;0;0;0;0;39575,1;38081,8;0;0
YYYY-00-DD 12:00:SS;3995,4;62159,9;0;0;0;0;0;0;0;58164,5;38081,8;0;0
YYYY-00-DD 13:00:SS;3861;64454,2;0;0;0;0;0;0;0;60593,2;38081,8;0;0
YYYY-00-DD 14:00:SS;3315,5;55491,2;0;0;0;0;0;0;0;52175,7;38081,8;0;0
YYYY-00-DD 15:00:SS;3925,3;47660;0;0;0;0;0;43734,7;0;0;80067,1;0;0
YYYY-00-DD 16:00:SS;6077,4;38513,4;0;0;0;0;0;0;0;32436;80067,1;0;0
YYYY-00-DD 17:00:SS;8573,8;27409,1;0;0;0;0;0;18835,3;0;0;98149;0;0
YYYY-00-DD 18:00:SS;10892;11287,9;0;0;0;0;0;395,9;0;0;98529;0;0
YYYY-00-DD 19:00:SS;10693,2;1927,2;0;0;0;0;8766;0;0;0;89397,8;0;0
YYYY-00-DD 20:00:SS;8587,7;0;0;0;0;0;8587,7;0;0;0;80452,3;0;0
YYYY-00-DD 21:00:SS;6260;0;0;0;0;0;6260;0;0;0;73931,4;0;0
YYYY-00-DD 22:00:SS;4271,1;0;0;0;0;0;4271,1;0;0;0;69482,4;0;0
YYYY-00-DD 23:00:SS;2908,8;0;0;0;0;0;2908,8;0;0;0;66452,5;0;0
YYYY-00-DD 00:00:SS;2202,1;0;0;0;0;0;2202,1;0;0;0;64158,6;0;0
YYYY-00-DD 01:00:SS;1937,9;0;0;0;0;0;1937,9;0;0;0;62139,9;0;0
YYYY-00-DD 02:00:SS;1972,2;0;0;0;0;0;1972,2;0;0;0;60085,6;0;0
YYYY-00-DD 03:00:SS;1934,8;0;0;0;0;0;1934,8;0;0;0;58070,2;0;0
YYYY-00-DD 04:00:SS;1952,9;0;0;0;0;0;1952,9;0;0;0;56035,9;0;0
YYYY-00-DD 05:00:SS;2481,2;0;0;0;0;0;2481,2;0;0;0;53451,3;0;0
YYYY-00-DD 06:00:SS;4846;0;0;0;0;0;4846;0;0;0;48403,5;0;0
YYYY-00-DD 07:00:SS;5136,4;1560,1;0;0;0;0;3576,3;0;0;0;44678,2;0;0
YYYY-00-DD 08:00:SS;2827,5;15417,6;0;0;0;0;0;0;0;12590,1;44678,2;0;0
YYYY-00-DD 09:00:SS;3648,6;32334,2;0;0;0;0;0;0;0;28685,6;44678,2;0;0
YYYY-00-DD 10:00:SS;5582,4;48271,8;0;0;0;0;0;0;0;42689,4;44678,2;0;0
YYYY-00-DD 11:00:SS;5189,4;59437,3;0;0;0;0;0;0;0;54248;44678,2;0;0
YYYY-00-DD 12:00:SS;6256,3;66136,7;0;0;0;0;0;0;0;59880,4;44678,2;0;0
YYYY-00-DD 13:00:SS;4050,8;68859,2;0;0;0;0;0;0;0;64808,4;44678,2;0;0
