YYYY-00-DD 13:00:SS;5568;54145,2;0;0;0;0;0;34675,4;0;13901,7;69128,4;0;0
YYYY-00-DD 14:00:SS;6611,2;43560,9;0;0;0;0;0;36949,7;0;0;104600,1;0;0
YYYY-00-DD 15:00:SS;8469,2;39492,3;0;0;0;0;0;0;0;31023,1;104600,1;0;0
YYYY-00-DD 16:00:SS;12799,4;31263,5;0;0;0;0;0;18464,1;0;0;122325,7;0;0
YYYY-00-DD 17:00:SS;12144,3;19853,2;0;0;0;0;0;7709;0;0;129726,3;0;0
YYYY-00-DD 18:00:SS;12951,3;7739,4;0;0;0;0;5211,9;0;0;0;124297,2;0;0
YYYY-00-DD 19:00:SS;14940,3;1743,7;0;0;0;0;13196,6;0;0;0;110550,7;0;0
YYYY-00-DD 20:00:SS;11143,9;0;0;0;0;0;11143,9;0;0;0;98942,5;0;0
YYYY-00-DD 21:00:SS;8331,9;0;0;0;0;0;8331,9;0;0;0;90263,4;0;0
YYYY-00-DD 22:00:SS;5508,8;0;0;0;0;0;5508,8;0;0;0;84525,1;0;0
YYYY-00-DD 23:00:SS;3353,7;0;0;0;0;0;3353,7;0;0;0;81031,7;0;0
YYYY-00-DD 00:00:SS;2267,5;0;0;0;0;0;2267,5;0;0;0;78669,7;0;0
YYYY-00-DD 01:00:SS;2068,9;0;0;0;0;0;2068,9;0;0;0;76514,5;0;0
YYYY-00-DD 02:00:SS;2227,9;0;0;0;0;0;2227,9;0;0;0;74193,8;0;0
YYYY-00-DD 03:00:SS;2105,1;0;0;0;0;0;2105,1;0;0;0;72000,9;0;0
YYYY-00-DD 04:00:SS;2218,2;0;0;0;0;0;2218,2;0;0;0;69690,3;0;0
YYYY-00-DD 05:00:SS;2807,1;0;0;0;0;0;2807,1;0;0;0;66766,2;0;0
YYYY-00-DD 06:00:SS;4458,6;0;0;0;0;0;4458,6;0;0;0;62121,9;0;0
YYYY-00-DD 07:00:SS;4213,6;1009,5;0;0;0;0;3204,1;0;0;0;58784,3;0;0
YYYY-00-DD 08:00:SS;3421,9;5873,4;0;0;0;0;0;0;0;2451,5;58784,3;0;0
YYYY-00-DD 09:00:SS;5753,6;13306,9;0;0;0;0;0;0;0;7553,3;58784,3;0;0
YYYY-00-DD 10:00:SS;11094,1;15478,8;0;0;0;0;0;4384,7;0;0;62993,6;0;0
YYYY-00-DD 11:00:SS;8557;30376,4;0;0;0;0;0;0;0;21819,3;62993,6;0;0
YYYY-00-DD 12:00:SS;6215,9;35943,8;0;0;0;0;0;0;0;29727,9;62993,6;0;0
YYYY-00-DD 13:00:SS;3553,1;37412,2;0;0;0;0;0;0;0;33859,1;62993,6;0;0
YYYY-00-DD 14:00:SS;4805;41909;0;0;0;0;0;37104;0;0;98613,4;0;0
YYYY-00-DD 15:00:SS;6617,4;36341,5;0;0;0;0;0;0;0;29724,1;98613,4;0;0
YYYY-00-DD 16:00:SS;10534,3;22667,6;0;0;0;0;0;12133,3;0;0;110261,4;0;0
YYYY-00-DD 17:00:SS;11703;17344,8;0;0;0;0;0;5641,9;0;0;115677,6;0;0
YYYY-00-DD 18:00:SS;12306,1;8167,7;0;0;0;0;4138,4;0;0;0;111366,7;0;0
YYYY-00-DD 19:00:SS;13508,6;1651,9;0;0;0;0;11856,7;0;0;0;99016;0;0
YYYY-00-DD 20:00:SS;11231,8;0;0;0;0;0;11231,8;0;0;0;87316,1;0;0
YYYY-00-DD 21:00:SS;7793,7;0;0;0;0;0;7793,7;0;0;0;79197,7;0;0
YYYY-00-DD 22:00:SS;5243,7;0;0;0;0;0;5243,7;0;0;0;73735,5;0;0
YYYY-00-DD 23:00:SS;3511,4;0;0;0;0;0;3511,4;0;0;0;70077,8;0;0
YYYY-00-DD 00:00:SS;2565,8;0;0;0;0;0;2565,8;0;0;0;67405,1;0;0
YYYY-00-DD 01:00:SS;2212,8;0;0;0;0;0;2212,8;0;0;0;65100,1;0;0
YYYY-00-DD 02:00:SS;2319,2;0;0;0;0;0;2319,2;0;0;0;62684,3;0;0
YYYY-00-DD 03:00:SS;2211,7;0;0;0;0;0;2211,7;0;0;0;60380,4;0;0
YYYY-00-DD 04:00:SS;2573,4;0;0;0;0;0;2573,4;0;0;0;57699,8;0;0
YYYY-00-DD 05:00:SS;7747,2;0;0;0;0;0;7747,2;0;0;0;49629,8;0;0
YYYY-00-DD 06:00:SS;7971,9;0;0;0;0;0;7971,9;0;0;0;41325,7;0;0
YYYY-00-DD 07:00:SS;6673,4;1407,2;0;0;0;0;5266,3;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3598,7;8443;0;0;0;0;0;0;0;4844,2;35840;0;0
YYYY-00-DD 09:00:SS;6524,6;22575,8;0;0;0;0;0;0;0;16051,1;35840;0;0
YYYY-00-DD 10:00:SS;8736,9;34934,4;0;0;0;0;0;0;0;26197,4;35840;0;0
YYYY-00-DD 11:00:SS;6140,4;50657,9;0;0;0;0;0;0;0;44517,5;35840;0;0
YYYY-00-DD 12:00:SS;4970,7;55827,7;0;0;0;0;0;0;0;50857;35840;0;0
YYYY-00-DD 13:00:SS;4070,2;52156,8;0;0;0;0;0;44800;0;3286,6;78848;0;0
YYYY-00-DD 14:00:SS;4400,3;55368,8;0;0;0;0;0;0;0;50968,5;78848;0;0
YYYY-00-DD 15:00:SS;5880,5;46742,3;0;0;0;0;0;2344;0;38517,8;81098,2;0;0
YYYY-00-DD 16:00:SS;8643,4;34750,8;0;0;0;0;0;26107,4;0;0;106161,3;0;0
YYYY-00-DD 17:00:SS;12607,5;18996,7;0;0;0;0;0;6389,2;0;0;112294,9;0;0
YYYY-00-DD 18:00:SS;14214;7617;0;0;0;0;6597;0;0;0;105423,1;0;0
YYYY-00-DD 19:00:SS;12890,8;2080,2;0;0;0;0;10810,6;0;0;0;94162;0;0
YYYY-00-DD 20:00:SS;11196,5;0;0;0;0;0;11196,5;0;0;0;82499;0;0
YYYY-00-DD 21:00:SS;8042,2;0;0;0;0;0;8042,2;0;0;0;74121,8;0;0
YYYY-00-DD 22:00:SS;5351,6;0;0;0;0;0;5351,6;0;0;0;68547,2;0;0
YYYY-00-DD 23:00:SS;3327,6;0;0;0;0;0;3327,6;0;0;0;65081;0;0
YYYY-00-DD 00:00:SS;2427,1;0;0;0;0;0;2427,1;0;0;0;62552,8;0;0
YYYY-00-DD 01:00:SS;2194,7;0;0;0;0;0;2194,7;0;0;0;60266,7;0;0
YYYY-00-DD 02:00:SS;2257,8;0;0;0;0;0;2257,8;0;0;0;57914,8;0;0
YYYY-00-DD 03:00:SS;2069;0;0;0;0;0;2069;0;0;0;55759,6;0;0
YYYY-00-DD 04:00:SS;2190,6;0;0;0;0;0;2190,6;0;0;0;53477,8;0;0
YYYY-00-DD 05:00:SS;2792,9;0;0;0;0;0;2792,9;0;0;0;50568,5;0;0
YYYY-00-DD 06:00:SS;4833,2;0;0;0;0;0;4833,2;0;0;0;45533,9;0;0
YYYY-00-DD 07:00:SS;4342,9;1498,9;0;0;0;0;2843,9;0;0;0;42571,4;0;0
YYYY-00-DD 08:00:SS;2330,2;7984,1;0;0;0;0;0;0;0;5653,9;42571,4;0;0
YYYY-00-DD 09:00:SS;2048,7;11838,5;0;0;0;0;0;0;0;9789,8;42571,4;0;0
YYYY-00-DD 10:00:SS;2202,9;29305,7;0;0;0;0;0;0;0;27102,8;42571,4;0;0
YYYY-00-DD 11:00:SS;2877,6;38115,8;0;0;0;0;0;0;0;35238,2;42571,4;0;0
YYYY-00-DD 12:00:SS;3042,5;51606,2;0;0;0;0;0;0;0;48563,7;42571,4;0;0
YYYY-00-DD 13:00:SS;2945,6;41541,9;0;0;0;0;0;38596,3;0;0;79623,9;0;0
YYYY-00-DD 14:00:SS;3484,7;42031,3;0;0;0;0;0;0;0;38546,6;79623,9;0;0
YYYY-00-DD 15:00:SS;5317,6;42643,2;0;0;0;0;0;0;0;37325,6;79623,9;0;0
YYYY-00-DD 16:00:SS;8238,5;28082,1;0;0;0;0;0;19843,6;0;0;98673,8;0;0
YYYY-00-DD 17:00:SS;10560,8;18384,9;0;0;0;0;0;7824,1;0;0;106184,9;0;0
YYYY-00-DD 18:00:SS;12637,7;8840,7;0;0;0;0;3797;0;0;0;102229,7;0;0
YYYY-00-DD 19:00:SS;12896,2;2049,6;0;0;0;0;10846,6;0;0;0;90931,1;0;0
YYYY-00-DD 20:00:SS;9605,4;0;0;0;0;0;9605,4;0;0;0;80925,5;0;0
YYYY-00-DD 21:00:SS;7469,2;0;0;0;0;0;7469,2;0;0;0;73145,1;0;0
YYYY-00-DD 22:00:SS;5496,4;0;0;0;0;0;5496,4;0;0;0;67419,7;0;0
YYYY-00-DD 23:00:SS;3503,2;0;0;0;0;0;3503,2;0;0;0;63770,5;0;0
YYYY-00-DD 00:00:SS;2469,9;0;0;0;0;0;2469,9;0;0;0;61197,7;0;0
YYYY-00-DD 01:00:SS;2206,2;0;0;0;0;0;2206,2;0;0;0;58899,5;0;0
YYYY-00-DD 02:00:SS;2187,6;0;0;0;0;0;2187,6;0;0;0;56620,8;0;0
YYYY-00-DD 03:00:SS;2089,6;0;0;0;0;0;2089,6;0;0;0;54444,2;0;0
YYYY-00-DD 04:00:SS;2106,8;0;0;0;0;0;2106,8;0;0;0;52249,6;0;0
YYYY-00-DD 05:00:SS;3029;0;0;0;0;0;3029;0;0;0;49094,4;0;0
YYYY-00-DD 06:00:SS;4543,8;0;0;0;0;0;4543,8;0;0;0;44361,3;0;0
YYYY-00-DD 07:00:SS;4094,1;2447,2;0;0;0;0;1646,9;0;0;0;42645,8;0;0
YYYY-00-DD 08:00:SS;2428,6;13398,6;0;0;0;0;0;0;0;10970,1;42645,8;0;0
YYYY-00-DD 09:00:SS;2351;31783,5;0;0;0;0;0;0;0;29432,5;42645,8;0;0
YYYY-00-DD 10:00:SS;2914,6;46038,7;0;0;0;0;0;0;0;43124,1;42645,8;0;0
YYYY-00-DD 11:00:SS;2982,3;54726,4;0;0;0;0;0;0;0;51744,1;42645,8;0;0
YYYY-00-DD 12:00:SS;3041,2;58336,1;0;0;0;0;0;0;0;55294,8;42645,8;0;0
YYYY-00-DD 13:00:SS;3304,7;63108,2;0;0;0;0;0;0;0;59803,5;42645,8;0;0
YYYY-00-DD 14:00:SS;3596,5;65555,4;0;0;0;0;0;44800;0;17158,9;85653,8;0;0
YYYY-00-DD 15:00:SS;5408,2;55001,7;0;0;0;0;0;0;0;49593,6;85653,8;0;0
YYYY-00-DD 16:00:SS;7519,3;42520,8;0;0;0;0;0;0;0;35001,5;85653,8;0;0
YYYY-00-DD 17:00:SS;10160,1;28357,4;0;0;0;0;0;18197,3;0;0;103123,2;0;0
YYYY-00-DD 18:00:SS;13066,3;10553,7;0;0;0;0;2512,6;0;0;0;100505,9;0;0
YYYY-00-DD 19:00:SS;13773,2;2080,2;0;0;0;0;11693,1;0;0;0;88325,7;0;0
YYYY-00-DD 20:00:SS;10610,5;0;0;0;0;0;10610,5;0;0;0;77273;0;0
YYYY-00-DD 21:00:SS;7511,5;0;0;0;0;0;7511,5;0;0;0;69448,6;0;0
YYYY-00-DD 22:00:SS;5408,1;0;0;0;0;0;5408,1;0;0;0;63815,1;0;0
YYYY-00-DD 23:00:SS;3524,1;0;0;0;0;0;3524,1;0;0;0;60144,2;0;0
YYYY-00-DD 00:00:SS;2275,9;0;0;0;0;0;2275,9;0;0;0;57773,5;0;0
YYYY-00-DD 01:00:SS;2133;0;0;0;0;0;2133;0;0;0;55551,7;0;0
YYYY-00-DD 02:00:SS;2176,1;0;0;0;0;0;2176,1;0;0;0;53284,9;0;0
YYYY-00-DD 03:00:SS;2165,6;0;0;0;0;0;2165,6;0;0;0;51029,1;0;0
YYYY-00-DD 04:00:SS;2214,4;0;0;0;0;0;2214,4;0;0;0;48722,4;0;0
YYYY-00-DD 05:00:SS;3925,7;0;0;0;0;0;3925,7;0;0;0;44633,2;0;0
YYYY-00-DD 06:00:SS;5507,3;0;0;0;0;0;5507,3;0;0;0;38896,4;0;0
YYYY-00-DD 07:00:SS;5044,9;2110,7;0;0;0;0;2934,1;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;4647,2;13765,7;0;0;0;0;0;0;0;9118,6;35840;0;0
YYYY-00-DD 09:00:SS;7074,3;27011,4;0;0;0;0;0;0;0;19937,1;35840;0;0
YYYY-00-DD 10:00:SS;7532,9;42796,1;0;0;0;0;0;0;0;35263,2;35840;0;0
YYYY-00-DD 11:00:SS;3910,7;55797,1;0;0;0;0;0;0;0;51886,3;35840;0;0
YYYY-00-DD 12:00:SS;3627,5;60966,9;0;0;0;0;0;0;0;57339,3;35840;0;0
YYYY-00-DD 13:00:SS;7927,7;63750,6;0;0;0;0;0;0;0;55822,9;35840;0;0
YYYY-00-DD 14:00:SS;6849,1;66809,7;0;0;0;0;0;44800;0;15160,6;78848;0;0
YYYY-00-DD 15:00:SS;5629,6;55124,1;0;0;0;0;0;0;0;49494,5;78848;0;0
YYYY-00-DD 16:00:SS;8362,1;41817,2;0;0;0;0;0;19039,5;0;14415,6;97125,9;0;0
YYYY-00-DD 17:00:SS;11636,9;23279,4;0;0;0;0;0;11642,5;0;0;108302,7;0;0
YYYY-00-DD 18:00:SS;14530,2;8534,7;0;0;0;0;5995,5;0;0;0;102057,4;0;0
YYYY-00-DD 19:00:SS;12807;1896,6;0;0;0;0;10910,4;0;0;0;90692,5;0;0
YYYY-00-DD 20:00:SS;10480,3;0;0;0;0;0;10480,3;0;0;0;79775,5;0;0
YYYY-00-DD 21:00:SS;7480,9;0;0;0;0;0;7480,9;0;0;0;71982,9;0;0
YYYY-00-DD 22:00:SS;5026,8;0;0;0;0;0;5026,8;0;0;0;66746,6;0;0
YYYY-00-DD 23:00:SS;3209,8;0;0;0;0;0;3209,8;0;0;0;63403;0;0
YYYY-00-DD 00:00:SS;2428;0;0;0;0;0;2428;0;0;0;60873,8;0;0
YYYY-00-DD 01:00:SS;2100,2;0;0;0;0;0;2100,2;0;0;0;58686,1;0;0
YYYY-00-DD 02:00:SS;2186,8;0;0;0;0;0;2186,8;0;0;0;56408,2;0;0
YYYY-00-DD 03:00:SS;2270,8;0;0;0;0;0;2270,8;0;0;0;54042,8;0;0
YYYY-00-DD 04:00:SS;2159,4;0;0;0;0;0;2159,4;0;0;0;51793,4;0;0
YYYY-00-DD 05:00:SS;2912,7;0;0;0;0;0;2912,7;0;0;0;48759,3;0;0
YYYY-00-DD 06:00:SS;4976,7;0;0;0;0;0;4976,7;0;0;0;43575,2;0;0
YYYY-00-DD 07:00:SS;6480;642,4;0;0;0;0;5837,6;0;0;0;37494,4;0;0
YYYY-00-DD 08:00:SS;5932,1;4343,9;0;0;0;0;1588,2;0;0;0;35840;0;0
YYYY-00-DD 09:00:SS;6301,2;19241,4;0;0;0;0;0;0;0;12940,2;35840;0;0
YYYY-00-DD 10:00:SS;5518,4;23310;0;0;0;0;0;0;0;17791,5;35840;0;0
YYYY-00-DD 11:00:SS;6311,2;34720,2;0;0;0;0;0;0;0;28409;35840;0;0
YYYY-00-DD 12:00:SS;3572,9;35485;0;0;0;0;0;0;0;31912,1;35840;0;0
YYYY-00-DD 13:00:SS;5178,4;42184,3;0;0;0;0;0;37005,8;0;0;71365,6;0;0
YYYY-00-DD 14:00:SS;7411,6;39002,9;0;0;0;0;0;0;0;31591,2;71365,6;0;0
YYYY-00-DD 15:00:SS;7151,8;38176,9;0;0;0;0;0;8153,5;0;22871,7;79193;0;0
YYYY-00-DD 16:00:SS;10719,5;31232,9;0;0;0;0;0;20513,4;0;0;98885,9;0;0
YYYY-00-DD 17:00:SS;15509,7;19822,6;0;0;0;0;0;4312,9;0;0;103026,3;0;0
YYYY-00-DD 18:00:SS;15029,2;10523,1;0;0;0;0;4506,1;0;0;0;98332,4;0;0
YYYY-00-DD 19:00:SS;14594,9;2875,5;0;0;0;0;11719,4;0;0;0;86124,7;0;0
YYYY-00-DD 20:00:SS;11070,1;0;0;0;0;0;11070,1;0;0;0;74593,3;0;0
YYYY-00-DD 21:00:SS;7794,4;0;0;0;0;0;7794,4;0;0;0;66474,2;0;0
YYYY-00-DD 22:00:SS;5072,3;0;0;0;0;0;5072,3;0;0;0;61190,6;0;0
YYYY-00-DD 23:00:SS;3030,3;0;0;0;0;0;3030,3;0;0;0;58034,1;0;0
YYYY-00-DD 00:00:SS;2475;0;0;0;0;0;2475;0;0;0;55455,9;0;0
YYYY-00-DD 01:00:SS;2185;0;0;0;0;0;2185;0;0;0;53179,9;0;0
YYYY-00-DD 02:00:SS;2330,6;0;0;0;0;0;2330,6;0;0;0;50752,3;0;0
YYYY-00-DD 03:00:SS;2303,2;0;0;0;0;0;2303,2;0;0;0;48353,1;0;0
YYYY-00-DD 04:00:SS;2403,6;0;0;0;0;0;2403,6;0;0;0;45849,4;0;0
YYYY-00-DD 05:00:SS;2817,2;0;0;0;0;0;2817,2;0;0;0;42914,8;0;0
YYYY-00-DD 06:00:SS;4405;0;0;0;0;0;4405;0;0;0;38326,2;0;0
YYYY-00-DD 07:00:SS;4528,1;2141,3;0;0;0;0;2386,8;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2648,8;13949,3;0;0;0;0;0;0;0;11300,4;35840;0;0
YYYY-00-DD 09:00:SS;4932,4;28112,7;0;0;0;0;0;0;0;23180,3;35840;0;0
YYYY-00-DD 10:00:SS;4632,2;39859,4;0;0;0;0;0;0;0;35227,2;35840;0;0
YYYY-00-DD 11:00:SS;5766,1;48302,4;0;0;0;0;0;0;0;42536,3;35840;0;0
YYYY-00-DD 12:00:SS;10427;55613,5;0;0;0;0;0;0;0;45186,5;35840;0;0
YYYY-00-DD 13:00:SS;6078,1;46038,7;0;0;0;0;0;0;0;39960,6;35840;0;0
YYYY-00-DD 14:00:SS;5515,8;54695,8;0;0;0;0;0;44800;0;4380;78848;0;0
YYYY-00-DD 15:00:SS;9566,3;50321,4;0;0;0;0;0;0;0;40755,1;78848;0;0
YYYY-00-DD 16:00:SS;11197,4;42184,3;0;0;0;0;0;4806,4;0;26180,4;83462,2;0;0
YYYY-00-DD 17:00:SS;12760,5;28449,2;0;0;0;0;0;15688,7;0;0;98523,3;0;0
YYYY-00-DD 18:00:SS;15468,1;16733;0;0;0;0;0;1264,9;0;0;99737,6;0;0
YYYY-00-DD 19:00:SS;15283,7;3517,9;0;0;0;0;11765,8;0;0;0;87481,6;0;0
YYYY-00-DD 20:00:SS;12344;0;0;0;0;0;12344;0;0;0;74623,2;0;0
YYYY-00-DD 21:00:SS;7852,4;0;0;0;0;0;7852,4;0;0;0;66443,6;0;0
YYYY-00-DD 22:00:SS;5214,3;0;0;0;0;0;5214,3;0;0;0;61012,1;0;0
YYYY-00-DD 23:00:SS;3329,4;0;0;0;0;0;3329,4;0;0;0;57544;0;0
YYYY-00-DD 00:00:SS;2374,4;0;0;0;0;0;2374,4;0;0;0;55070,7;0;0
YYYY-00-DD 01:00:SS;2248,4;0;0;0;0;0;2248,4;0;0;0;52728,6;0;0
YYYY-00-DD 02:00:SS;2322,4;0;0;0;0;0;2322,4;0;0;0;50309,5;0;0
YYYY-00-DD 03:00:SS;2248,1;0;0;0;0;0;2248,1;0;0;0;47967,7;0;0
YYYY-00-DD 04:00:SS;2397,9;0;0;0;0;0;2397,9;0;0;0;45469,9;0;0
YYYY-00-DD 05:00:SS;3033,4;0;0;0;0;0;3033,4;0;0;0;42310,1;0;0
YYYY-00-DD 06:00:SS;4584,8;0;0;0;0;0;4584,8;0;0;0;37534,3;0;0
YYYY-00-DD 07:00:SS;4226,7;2600,2;0;0;0;0;1626,5;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3059,7;18568,4;0;0;0;0;0;0;0;15508,8;35840;0;0
YYYY-00-DD 09:00:SS;4676,2;36341,5;0;0;0;0;0;0;0;31665,3;35840;0;0
YYYY-00-DD 10:00:SS;6541;48914,2;0;0;0;0;0;0;0;42373,2;35840;0;0
YYYY-00-DD 11:00:SS;4292;60722,1;0;0;0;0;0;0;0;56430,2;35840;0;0
YYYY-00-DD 12:00:SS;5086,8;60538,6;0;0;0;0;0;0;0;55451,8;35840;0;0
YYYY-00-DD 13:00:SS;4799;63138,8;0;0;0;0;0;0;0;58339,8;35840;0;0
YYYY-00-DD 14:00:SS;7935;64209,5;0;0;0;0;0;44800;0;11474,4;78848;0;0
YYYY-00-DD 15:00:SS;6709,7;59529,1;0;0;0;0;0;0;0;52819,4;78848;0;0
YYYY-00-DD 16:00:SS;13612,6;50046,1;0;0;0;0;0;3528,8;0;32904,7;82235,6;0;0
YYYY-00-DD 17:00:SS;12439,3;28296,2;0;0;0;0;0;15856,9;0;0;97458,3;0;0
YYYY-00-DD 18:00:SS;13755,6;14928,2;0;0;0;0;0;1172,5;0;0;98583,9;0;0
YYYY-00-DD 19:00:SS;12910,1;3273,2;0;0;0;0;9636,9;0;0;0;88545,4;0;0
YYYY-00-DD 20:00:SS;10732,1;0;0;0;0;0;10732,1;0;0;0;77366,1;0;0
YYYY-00-DD 21:00:SS;7807,6;0;0;0;0;0;7807,6;0;0;0;69233,2;0;0
YYYY-00-DD 22:00:SS;5022,8;0;0;0;0;0;5022,8;0;0;0;64001,1;0;0
YYYY-00-DD 23:00:SS;3204,5;0;0;0;0;0;3204,5;0;0;0;60663,1;0;0
YYYY-00-DD 00:00:SS;2391,1;0;0;0;0;0;2391,1;0;0;0;58172,4;0;0
YYYY-00-DD 01:00:SS;2132,4;0;0;0;0;0;2132,4;0;0;0;55951,2;0;0
YYYY-00-DD 02:00:SS;2250;0;0;0;0;0;2250;0;0;0;53607,5;0;0
YYYY-00-DD 03:00:SS;2125,2;0;0;0;0;0;2125,2;0;0;0;51393,7;0;0
YYYY-00-DD 04:00:SS;2171;0;0;0;0;0;2171;0;0;0;49132,3;0;0
YYYY-00-DD 05:00:SS;2827,8;0;0;0;0;0;2827,8;0;0;0;46186,6;0;0
YYYY-00-DD 06:00:SS;4570,3;0;0;0;0;0;4570,3;0;0;0;41425,9;0;0
YYYY-00-DD 07:00:SS;4337,5;1957,8;0;0;0;0;2379,7;0;0;0;38947;0;0
YYYY-00-DD 08:00:SS;3357,3;13949,3;0;0;0;0;0;0;0;10591,9;38947;0;0
YYYY-00-DD 09:00:SS;2720,4;29428,1;0;0;0;0;0;0;0;26707,7;38947;0;0
YYYY-00-DD 10:00:SS;9350,2;38574,6;0;0;0;0;0;0;0;29224,4;38947;0;0
YYYY-00-DD 11:00:SS;7662,2;51025;0;0;0;0;0;0;0;43362,7;38947;0;0
YYYY-00-DD 12:00:SS;6873;63475,3;0;0;0;0;0;0;0;56602,3;38947;0;0
YYYY-00-DD 13:00:SS;8968,8;65127,2;0;0;0;0;0;0;0;56158,3;38947;0;0
YYYY-00-DD 14:00:SS;3940,1;64484,8;0;0;0;0;0;0;0;60544,7;38947;0;0
YYYY-00-DD 15:00:SS;7932;52432,1;0;0;0;0;0;44500,1;0;0;81667,1;0;0
YYYY-00-DD 16:00:SS;7550,7;42367,8;0;0;0;0;0;0;0;34817,1;81667,1;0;0
YYYY-00-DD 17:00:SS;10677,1;31844,7;0;0;0;0;0;21167,6;0;0;101988;0;0
YYYY-00-DD 18:00:SS;12522,2;16671,8;0;0;0;0;0;4149,7;0;0;105971,7;0;0
YYYY-00-DD 19:00:SS;12544,1;3334,4;0;0;0;0;9209,7;0;0;0;96378,2;0;0
YYYY-00-DD 20:00:SS;10191,5;0;0;0;0;0;10191,5;0;0;0;85762,1;0;0
YYYY-00-DD 21:00:SS;7237,4;0;0;0;0;0;7237,4;0;0;0;78223,2;0;0
YYYY-00-DD 22:00:SS;5085,7;0;0;0;0;0;5085,7;0;0;0;72925,6;0;0
YYYY-00-DD 23:00:SS;3224;0;0;0;0;0;3224;0;0;0;69567,2;0;0
YYYY-00-DD 00:00:SS;2319,7;0;0;0;0;0;2319,7;0;0;0;67150,8;0;0
YYYY-00-DD 01:00:SS;2096,8;0;0;0;0;0;2096,8;0;0;0;64966,7;0;0
YYYY-00-DD 02:00:SS;2243,8;0;0;0;0;0;2243,8;0;0;0;62629,4;0;0
YYYY-00-DD 03:00:SS;2121,7;0;0;0;0;0;2121,7;0;0;0;60419,2;0;0
YYYY-00-DD 04:00:SS;2128,7;0;0;0;0;0;2128,7;0;0;0;58201,8;0;0
YYYY-00-DD 05:00:SS;2824,5;0;0;0;0;0;2824,5;0;0;0;55259,7;0;0
YYYY-00-DD 06:00:SS;4390,1;0;0;0;0;0;4390,1;0;0;0;50686,7;0;0
YYYY-00-DD 07:00:SS;3886,5;2386,1;0;0;0;0;1500,4;0;0;0;49123,7;0;0
YYYY-00-DD 08:00:SS;2467,4;17956,6;0;0;0;0;0;0;0;15489,2;49123,7;0;0
YYYY-00-DD 09:00:SS;1953,7;35393,2;0;0;0;0;0;0;0;33439,5;49123,7;0;0
YYYY-00-DD 10:00:SS;2053,1;50627,3;0;0;0;0;0;0;0;48574,2;49123,7;0;0
YYYY-00-DD 11:00:SS;2200,4;54573,5;0;0;0;0;0;0;0;52373;49123,7;0;0
YYYY-00-DD 12:00:SS;2818,1;59865,6;0;0;0;0;0;0;0;57047,5;49123,7;0;0
YYYY-00-DD 13:00:SS;2894,8;61517,5;0;0;0;0;0;0;0;58622,7;49123,7;0;0
YYYY-00-DD 14:00:SS;3146,7;65555,4;0;0;0;0;0;0;0;62408,7;49123,7;0;0
YYYY-00-DD 15:00:SS;4370,9;59682,1;0;0;0;0;0;44800;0;10511,2;92131,7;0;0
YYYY-00-DD 16:00:SS;6548,6;45977,5;0;0;0;0;0;0;0;39428,9;92131,7;0;0
YYYY-00-DD 17:00:SS;9833,8;35362,6;0;0;0;0;0;0;0;25528,8;92131,7;0;0
YYYY-00-DD 18:00:SS;12928,9;18966,1;0;0;0;0;0;6037,2;0;0;97927,4;0;0
YYYY-00-DD 19:00:SS;12287,2;3976,8;0;0;0;0;8310,5;0;0;0;89270,7;0;0
YYYY-00-DD 20:00:SS;10206,9;0;0;0;0;0;10206,9;0;0;0;78638,5;0;0
YYYY-00-DD 21:00:SS;7675;0;0;0;0;0;7675;0;0;0;70643,7;0;0
YYYY-00-DD 22:00:SS;5415,2;0;0;0;0;0;5415,2;0;0;0;65002,9;0;0
YYYY-00-DD 23:00:SS;3309,1;0;0;0;0;0;3309,1;0;0;0;61556;0;0
YYYY-00-DD 00:00:SS;2534;0;0;0;0;0;2534;0;0;0;58916,4;0;0
YYYY-00-DD 01:00:SS;2163,1;0;0;0;0;0;2163,1;0;0;0;56663,2;0;0
YYYY-00-DD 02:00:SS;2177,6;0;0;0;0;0;2177,6;0;0;0;54394,8;0;0
YYYY-00-DD 03:00:SS;2094,9;0;0;0;0;0;2094,9;0;0;0;52212,7;0;0
YYYY-00-DD 04:00:SS;2174,4;0;0;0;0;0;2174,4;0;0;0;49947,6;0;0
YYYY-00-DD 05:00:SS;2758,9;0;0;0;0;0;2758,9;0;0;0;47073,7;0;0
YYYY-00-DD 06:00:SS;4560,4;0;0;0;0;0;4560,4;0;0;0;42323,3;0;0
YYYY-00-DD 07:00:SS;3992,6;2630,8;0;0;0;0;1361,8;0;0;0;40904,7;0;0
YYYY-00-DD 08:00:SS;2560,9;19057,9;0;0;0;0;0;0;0;16497;40904,7;0;0
YYYY-00-DD 09:00:SS;1939,5;38238,1;0;0;0;0;0;0;0;36298,6;40904,7;0;0
YYYY-00-DD 10:00:SS;2061,3;53716,9;0;0;0;0;0;0;0;51655,7;40904,7;0;0
YYYY-00-DD 11:00:SS;2163,5;65861,3;0;0;0;0;0;0;0;63697,8;40904,7;0;0
YYYY-00-DD 12:00:SS;2120,6;66993,2;0;0;0;0;0;0;0;64872,6;40904,7;0;0
