YYYY-00-DD 13:00:SS;4256,6;43760,5;0;0;0;0;0;0;0;39503,9;33792,8;0;0
YYYY-00-DD 14:00:SS;3712,5;39279,6;0;0;0;0;0;0;0;35567,1;33792,8;0;0
YYYY-00-DD 15:00:SS;4519,9;35826,5;0;0;0;0;0;30720;0;586,6;63284;0;0
YYYY-00-DD 16:00:SS;5423,4;26392;0;0;0;0;0;0;0;20968,6;63284;0;0
YYYY-00-DD 17:00:SS;8805;17019,1;0;0;0;0;0;0;0;8214,2;63284;0;0
YYYY-00-DD 18:00:SS;7298,4;7111,9;0;0;0;0;186,6;0;0;0;63089,6;0;0
YYYY-00-DD 19:00:SS;7371,5;966,1;0;0;0;0;6405,5;0;0;0;56417,3;0;0
YYYY-00-DD 20:00:SS;6217,6;0;0;0;0;0;6217,6;0;0;0;49940,6;0;0
YYYY-00-DD 21:00:SS;4502,8;0;0;0;0;0;4502,8;0;0;0;45250,2;0;0
YYYY-00-DD 22:00:SS;3272;0;0;0;0;0;3272;0;0;0;41841,9;0;0
YYYY-00-DD 23:00:SS;1835,3;0;0;0;0;0;1835,3;0;0;0;39930,1;0;0
YYYY-00-DD 00:00:SS;1317,6;0;0;0;0;0;1317,6;0;0;0;38557,6;0;0
YYYY-00-DD 01:00:SS;1256,6;0;0;0;0;0;1256,6;0;0;0;37248,6;0;0
YYYY-00-DD 02:00:SS;1288;0;0;0;0;0;1288;0;0;0;35906,9;0;0
YYYY-00-DD 03:00:SS;1292,6;0;0;0;0;0;1292,6;0;0;0;34560,4;0;0
YYYY-00-DD 04:00:SS;1382,3;0;0;0;0;0;1382,3;0;0;0;33120,5;0;0
YYYY-00-DD 05:00:SS;1574,1;0;0;0;0;0;1574,1;0;0;0;31480,9;0;0
YYYY-00-DD 06:00:SS;2707,9;0;0;0;0;0;2707,9;0;0;0;28660,1;0;0
YYYY-00-DD 07:00:SS;5071,8;1151,1;0;0;0;0;3920,8;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;5606,5;10277,2;0;0;0;0;0;4670,7;0;0;29059,9;0;0
YYYY-00-DD 09:00:SS;4180,5;23288,2;0;0;0;0;0;0;0;19107,7;29059,9;0;0
YYYY-00-DD 10:00:SS;2786,7;29372,4;0;0;0;0;0;0;0;26585,7;29059,9;0;0
YYYY-00-DD 11:00:SS;7783,9;36525,3;0;0;0;0;0;0;0;28741,5;29059,9;0;0
YYYY-00-DD 12:00:SS;2836;35086,5;0;0;0;0;0;0;0;32250,5;29059,9;0;0
YYYY-00-DD 13:00:SS;4665,6;40492,4;0;0;0;0;0;0;0;35826,7;29059,9;0;0
YYYY-00-DD 14:00:SS;2272,6;37881,9;0;0;0;0;0;4136,8;0;31472,6;33031,2;0;0
YYYY-00-DD 15:00:SS;3182,8;25610,9;0;0;0;0;0;22428,1;0;0;54562,2;0;0
YYYY-00-DD 16:00:SS;7109,8;17882,4;0;0;0;0;0;10772,6;0;0;64903,9;0;0
YYYY-00-DD 17:00:SS;7856,1;9044;0;0;0;0;0;1187,9;0;0;66044,3;0;0
YYYY-00-DD 18:00:SS;7847,6;4480,9;0;0;0;0;3366,7;0;0;0;62537,3;0;0
YYYY-00-DD 19:00:SS;7263;760,5;0;0;0;0;6502,5;0;0;0;55763,9;0;0
YYYY-00-DD 20:00:SS;5649,3;0;0;0;0;0;5649,3;0;0;0;49879,2;0;0
YYYY-00-DD 21:00:SS;4205,6;0;0;0;0;0;4205,6;0;0;0;45498,4;0;0
YYYY-00-DD 22:00:SS;2962;0;0;0;0;0;2962;0;0;0;42413;0;0
YYYY-00-DD 23:00:SS;1865,9;0;0;0;0;0;1865,9;0;0;0;40469,3;0;0
YYYY-00-DD 00:00:SS;1458,4;0;0;0;0;0;1458,4;0;0;0;38950,1;0;0
YYYY-00-DD 01:00:SS;1202,2;0;0;0;0;0;1202,2;0;0;0;37697,8;0;0
YYYY-00-DD 02:00:SS;1303,1;0;0;0;0;0;1303,1;0;0;0;36340,4;0;0
YYYY-00-DD 03:00:SS;1229,9;0;0;0;0;0;1229,9;0;0;0;35059,3;0;0
YYYY-00-DD 04:00:SS;1256,2;0;0;0;0;0;1256,2;0;0;0;33750,7;0;0
YYYY-00-DD 05:00:SS;1574,5;0;0;0;0;0;1574,5;0;0;0;32110,6;0;0
YYYY-00-DD 06:00:SS;2483,8;0;0;0;0;0;2483,8;0;0;0;29523,3;0;0
YYYY-00-DD 07:00:SS;3209,1;1048,3;0;0;0;0;2160,8;0;0;0;27272,4;0;0
YYYY-00-DD 08:00:SS;5168,7;10071,7;0;0;0;0;0;0;0;4903;27272,4;0;0
YYYY-00-DD 09:00:SS;10110,5;20986,1;0;0;0;0;0;0;0;10875,7;27272,4;0;0
YYYY-00-DD 10:00:SS;2728,3;33298,3;0;0;0;0;0;0;0;30570;27272,4;0;0
YYYY-00-DD 11:00:SS;3100,4;35949,8;0;0;0;0;0;0;0;32849,4;27272,4;0;0
YYYY-00-DD 12:00:SS;3993,2;40656,8;0;0;0;0;0;0;0;36663,6;27272,4;0;0
YYYY-00-DD 13:00:SS;6961,2;38745,2;0;0;0;0;0;0;0;31784;27272,4;0;0
YYYY-00-DD 14:00:SS;3436,9;34182,1;0;0;0;0;0;30720;0;25,2;56763,6;0;0
YYYY-00-DD 15:00:SS;3819,8;25878,1;0;0;0;0;0;0;0;22058,3;56763,6;0;0
YYYY-00-DD 16:00:SS;4765,5;21787,8;0;0;0;0;0;17022,3;0;0;73105;0;0
YYYY-00-DD 17:00:SS;8360;12928,8;0;0;0;0;0;4568,8;0;0;77491,1;0;0
YYYY-00-DD 18:00:SS;9203,4;5796,4;0;0;0;0;3407;0;0;0;73942,1;0;0
YYYY-00-DD 19:00:SS;8765,4;555;0;0;0;0;8210,4;0;0;0;65389,6;0;0
YYYY-00-DD 20:00:SS;6490,7;0;0;0;0;0;6490,7;0;0;0;58628,4;0;0
YYYY-00-DD 21:00:SS;4328,7;0;0;0;0;0;4328,7;0;0;0;54119,4;0;0
YYYY-00-DD 22:00:SS;3124,5;0;0;0;0;0;3124,5;0;0;0;50864,7;0;0
YYYY-00-DD 23:00:SS;1913;0;0;0;0;0;1913;0;0;0;48872;0;0
YYYY-00-DD 00:00:SS;1358,8;0;0;0;0;0;1358,8;0;0;0;47456,6;0;0
YYYY-00-DD 01:00:SS;1289,9;0;0;0;0;0;1289,9;0;0;0;46112,9;0;0
YYYY-00-DD 02:00:SS;1352,3;0;0;0;0;0;1352,3;0;0;0;44704,3;0;0
YYYY-00-DD 03:00:SS;1310,2;0;0;0;0;0;1310,2;0;0;0;43339,5;0;0
YYYY-00-DD 04:00:SS;1300,3;0;0;0;0;0;1300,3;0;0;0;41985;0;0
YYYY-00-DD 05:00:SS;2842,8;0;0;0;0;0;2842,8;0;0;0;39023,8;0;0
YYYY-00-DD 06:00:SS;2996,6;0;0;0;0;0;2996,6;0;0;0;35902,3;0;0
YYYY-00-DD 07:00:SS;2963,8;1068,8;0;0;0;0;1894,9;0;0;0;33928,4;0;0
YYYY-00-DD 08:00:SS;2642,2;9825,1;0;0;0;0;0;0;0;7182,9;33928,4;0;0
YYYY-00-DD 09:00:SS;3450,3;20739,5;0;0;0;0;0;0;0;17289,2;33928,4;0;0
YYYY-00-DD 10:00:SS;4763,8;29002,4;0;0;0;0;0;0;0;24238,5;33928,4;0;0
YYYY-00-DD 11:00:SS;3467;35744,3;0;0;0;0;0;0;0;32277,3;33928,4;0;0
YYYY-00-DD 12:00:SS;6616,2;34963,2;0;0;0;0;0;0;0;28347;33928,4;0;0
YYYY-00-DD 13:00:SS;3693,4;36915,9;0;0;0;0;0;30720;0;2502,5;63419,6;0;0
YYYY-00-DD 14:00:SS;7129,4;35024,9;0;0;0;0;0;0;0;27895,5;63419,6;0;0
YYYY-00-DD 15:00:SS;4866;24316;0;0;0;0;0;19450;0;0;82091,6;0;0
YYYY-00-DD 16:00:SS;6526,2;13956,5;0;0;0;0;0;0;0;7430,3;82091,6;0;0
YYYY-00-DD 17:00:SS;6970,3;10215,6;0;0;0;0;0;3245,3;0;0;85207,1;0;0
YYYY-00-DD 18:00:SS;8887;3782;0;0;0;0;5105;0;0;0;79889,4;0;0
YYYY-00-DD 19:00:SS;8831;513,9;0;0;0;0;8317,2;0;0;0;71225,7;0;0
YYYY-00-DD 20:00:SS;6581,6;0;0;0;0;0;6581,6;0;0;0;64369,8;0;0
YYYY-00-DD 21:00:SS;4608,8;0;0;0;0;0;4608,8;0;0;0;59568,9;0;0
YYYY-00-DD 22:00:SS;3097,6;0;0;0;0;0;3097,6;0;0;0;56342,3;0;0
YYYY-00-DD 23:00:SS;1955,1;0;0;0;0;0;1955,1;0;0;0;54305,8;0;0
YYYY-00-DD 00:00:SS;1491,8;0;0;0;0;0;1491,8;0;0;0;52751,8;0;0
YYYY-00-DD 01:00:SS;1254,3;0;0;0;0;0;1254,3;0;0;0;51445,2;0;0
YYYY-00-DD 02:00:SS;1345,1;0;0;0;0;0;1345,1;0;0;0;50044;0;0
YYYY-00-DD 03:00:SS;1268,9;0;0;0;0;0;1268,9;0;0;0;48722,3;0;0
YYYY-00-DD 04:00:SS;1432,2;0;0;0;0;0;1432,2;0;0;0;47230,4;0;0
YYYY-00-DD 05:00:SS;1697,6;0;0;0;0;0;1697,6;0;0;0;45462;0;0
YYYY-00-DD 06:00:SS;3250,9;0;0;0;0;0;3250,9;0;0;0;42075,7;0;0
YYYY-00-DD 07:00:SS;5933;493,3;0;0;0;0;5439,7;0;0;0;36409,3;0;0
YYYY-00-DD 08:00:SS;3813,5;3432,6;0;0;0;0;380,9;0;0;0;36012,5;0;0
YYYY-00-DD 09:00:SS;5375,2;11510,5;0;0;0;0;0;0;0;6135,3;36012,5;0;0
YYYY-00-DD 10:00:SS;4193,5;24706,5;0;0;0;0;0;0;0;20513;36012,5;0;0
YYYY-00-DD 11:00:SS;2638,6;27789,7;0;0;0;0;0;0;0;25151,1;36012,5;0;0
YYYY-00-DD 12:00:SS;1893,6;29701,3;0;0;0;0;0;0;0;27807,6;36012,5;0;0
YYYY-00-DD 13:00:SS;5024,1;25405,4;0;0;0;0;0;20381,3;0;0;55578,5;0;0
YYYY-00-DD 14:00:SS;6878,4;32352,8;0;0;0;0;0;0;0;25474,4;55578,5;0;0
YYYY-00-DD 15:00:SS;4960,6;21315;0;0;0;0;0;16354,4;0;0;71278,7;0;0
YYYY-00-DD 16:00:SS;5525,7;16525,8;0;0;0;0;0;11000,1;0;0;81838,8;0;0
YYYY-00-DD 17:00:SS;6278,9;6885,8;0;0;0;0;0;606,9;0;0;82421,4;0;0
YYYY-00-DD 18:00:SS;7453,6;6043;0;0;0;0;1410,6;0;0;0;80952;0;0
YYYY-00-DD 19:00:SS;10784,8;822,2;0;0;0;0;9962,6;0;0;0;70574,3;0;0
YYYY-00-DD 20:00:SS;5698,6;0;0;0;0;0;5698,6;0;0;0;64638,3;0;0
YYYY-00-DD 21:00:SS;4216;0;0;0;0;0;4216;0;0;0;60246,6;0;0
YYYY-00-DD 22:00:SS;2823,7;0;0;0;0;0;2823,7;0;0;0;57305,2;0;0
YYYY-00-DD 23:00:SS;1949,8;0;0;0;0;0;1949,8;0;0;0;55274,1;0;0
YYYY-00-DD 00:00:SS;1608;0;0;0;0;0;1608;0;0;0;53599,1;0;0
YYYY-00-DD 01:00:SS;1413,3;0;0;0;0;0;1413,3;0;0;0;52126,9;0;0
YYYY-00-DD 02:00:SS;1409,1;0;0;0;0;0;1409,1;0;0;0;50659,1;0;0
YYYY-00-DD 03:00:SS;1285,4;0;0;0;0;0;1285,4;0;0;0;49320,1;0;0
YYYY-00-DD 04:00:SS;1443,3;0;0;0;0;0;1443,3;0;0;0;47816,7;0;0
YYYY-00-DD 05:00:SS;1751,9;0;0;0;0;0;1751,9;0;0;0;45991,8;0;0
YYYY-00-DD 06:00:SS;2732,8;0;0;0;0;0;2732,8;0;0;0;43145,2;0;0
YYYY-00-DD 07:00:SS;2562,4;452,2;0;0;0;0;2110,2;0;0;0;40947;0;0
YYYY-00-DD 08:00:SS;1717;3597;0;0;0;0;0;0;0;1880;40947;0;0
YYYY-00-DD 09:00:SS;1759,2;6700,8;0;0;0;0;0;0;0;4941,5;40947;0;0
YYYY-00-DD 10:00:SS;1808,6;7502,4;0;0;0;0;0;0;0;5693,8;40947;0;0
YYYY-00-DD 11:00:SS;1766,4;13298,8;0;0;0;0;0;0;0;11532,4;40947;0;0
YYYY-00-DD 12:00:SS;2066,7;20205,1;0;0;0;0;0;0;0;18138,4;40947;0;0
YYYY-00-DD 13:00:SS;2344,7;31016,7;0;0;0;0;0;0;0;28672;40947;0;0
YYYY-00-DD 14:00:SS;2545,5;26885,3;0;0;0;0;0;24339,8;0;0;64313,3;0;0
YYYY-00-DD 15:00:SS;3345,6;22445,5;0;0;0;0;0;0;0;19099,9;64313,3;0;0
YYYY-00-DD 16:00:SS;4465,3;18951,2;0;0;0;0;0;0;0;14485,9;64313,3;0;0
YYYY-00-DD 17:00:SS;6599,5;18971,8;0;0;0;0;0;12372,3;0;0;76190,7;0;0
YYYY-00-DD 18:00:SS;7313,4;7296,8;0;0;0;0;16,6;0;0;0;76173,4;0;0
YYYY-00-DD 19:00:SS;7476;740;0;0;0;0;6736;0;0;0;69156,7;0;0
YYYY-00-DD 20:00:SS;6236,8;0;0;0;0;0;6236,8;0;0;0;62660,1;0;0
YYYY-00-DD 21:00:SS;4861,2;0;0;0;0;0;4861,2;0;0;0;57596,4;0;0
YYYY-00-DD 22:00:SS;3556;0;0;0;0;0;3556;0;0;0;53892,3;0;0
YYYY-00-DD 23:00:SS;2112,3;0;0;0;0;0;2112,3;0;0;0;51692;0;0
YYYY-00-DD 00:00:SS;1526,8;0;0;0;0;0;1526,8;0;0;0;50101,6;0;0
YYYY-00-DD 01:00:SS;1331,3;0;0;0;0;0;1331,3;0;0;0;48714,8;0;0
YYYY-00-DD 02:00:SS;1310;0;0;0;0;0;1310;0;0;0;47350,2;0;0
YYYY-00-DD 03:00:SS;1261,2;0;0;0;0;0;1261,2;0;0;0;46036,5;0;0
YYYY-00-DD 04:00:SS;1363,3;0;0;0;0;0;1363,3;0;0;0;44616,4;0;0
YYYY-00-DD 05:00:SS;1628,5;0;0;0;0;0;1628,5;0;0;0;42920;0;0
YYYY-00-DD 06:00:SS;2608,5;0;0;0;0;0;2608,5;0;0;0;40202,8;0;0
YYYY-00-DD 07:00:SS;2643,6;411,1;0;0;0;0;2232,5;0;0;0;37877,3;0;0
YYYY-00-DD 08:00:SS;1761;2959,8;0;0;0;0;0;0;0;1198,9;37877,3;0;0
YYYY-00-DD 09:00:SS;1722,1;5734,7;0;0;0;0;0;0;0;4012,6;37877,3;0;0
YYYY-00-DD 10:00:SS;1717,4;9619,5;0;0;0;0;0;0;0;7902,1;37877,3;0;0
YYYY-00-DD 11:00:SS;1863,5;13257,7;0;0;0;0;0;0;0;11394,2;37877,3;0;0
YYYY-00-DD 12:00:SS;2172,5;13545,4;0;0;0;0;0;11372,9;0;0;48795,3;0;0
YYYY-00-DD 13:00:SS;2495,6;21911,1;0;0;0;0;0;0;0;19415,5;48795,3;0;0
YYYY-00-DD 14:00:SS;2676,8;20657,3;0;0;0;0;0;0;0;17980,5;48795,3;0;0
YYYY-00-DD 15:00:SS;3170,1;24295,4;0;0;0;0;0;0;0;21125,3;48795,3;0;0
YYYY-00-DD 16:00:SS;4584,2;19691,2;0;0;0;0;0;15107;0;0;63298,1;0;0
YYYY-00-DD 17:00:SS;6555,5;15703,6;0;0;0;0;0;9148,1;0;0;72080,3;0;0
YYYY-00-DD 18:00:SS;7542,3;7625,7;0;0;0;0;0;0;0;83,4;72080,3;0;0
YYYY-00-DD 19:00:SS;7348,4;1027,7;0;0;0;0;6320,7;0;0;0;65496,2;0;0
YYYY-00-DD 20:00:SS;6084,5;0;0;0;0;0;6084,5;0;0;0;59158,2;0;0
YYYY-00-DD 21:00:SS;4210,8;0;0;0;0;0;4210,8;0;0;0;54771,9;0;0
YYYY-00-DD 22:00:SS;3228;0;0;0;0;0;3228;0;0;0;51409,4;0;0
YYYY-00-DD 23:00:SS;1808;0;0;0;0;0;1808;0;0;0;49526;0;0
YYYY-00-DD 00:00:SS;1426,1;0;0;0;0;0;1426,1;0;0;0;48040,5;0;0
YYYY-00-DD 01:00:SS;1225,5;0;0;0;0;0;1225,5;0;0;0;46763,9;0;0
YYYY-00-DD 02:00:SS;1252,5;0;0;0;0;0;1252,5;0;0;0;45459,2;0;0
YYYY-00-DD 03:00:SS;1239,7;0;0;0;0;0;1239,7;0;0;0;44167,9;0;0
YYYY-00-DD 04:00:SS;1273,4;0;0;0;0;0;1273,4;0;0;0;42841,4;0;0
YYYY-00-DD 05:00:SS;1570,9;0;0;0;0;0;1570,9;0;0;0;41205,1;0;0
YYYY-00-DD 06:00:SS;6464,1;0;0;0;0;0;6464,1;0;0;0;34471,6;0;0
YYYY-00-DD 07:00:SS;6884,6;801,6;0;0;0;0;6083;0;0;0;28135,2;0;0
YYYY-00-DD 08:00:SS;2749,6;6783;0;0;0;0;0;4033,4;0;0;32007,2;0;0
YYYY-00-DD 09:00:SS;2113,1;14059,3;0;0;0;0;0;0;0;11946,2;32007,2;0;0
YYYY-00-DD 10:00:SS;3017,9;23740,4;0;0;0;0;0;0;0;20722,5;32007,2;0;0
YYYY-00-DD 11:00:SS;3271,4;33277,7;0;0;0;0;0;0;0;30006,4;32007,2;0;0
YYYY-00-DD 12:00:SS;1932,2;40245,7;0;0;0;0;0;0;0;38313,5;32007,2;0;0
YYYY-00-DD 13:00:SS;2019,4;33442,2;0;0;0;0;0;0;0;31422,7;32007,2;0;0
YYYY-00-DD 14:00:SS;2800,8;34696;0;0;0;0;0;30720;0;1175,2;61498,4;0;0
YYYY-00-DD 15:00:SS;5366;26433,1;0;0;0;0;0;0;0;21067,1;61498,4;0;0
YYYY-00-DD 16:00:SS;6743,6;18848,5;0;0;0;0;0;12104,9;0;0;73119,1;0;0
YYYY-00-DD 17:00:SS;5923,7;13668,7;0;0;0;0;0;7745;0;0;80554,3;0;0
YYYY-00-DD 18:00:SS;8239,2;5590,8;0;0;0;0;2648,3;0;0;0;77795,7;0;0
YYYY-00-DD 19:00:SS;7496,1;596,1;0;0;0;0;6900;0;0;0;70608,1;0;0
YYYY-00-DD 20:00:SS;6177,6;0;0;0;0;0;6177,6;0;0;0;64173,1;0;0
YYYY-00-DD 21:00:SS;4531,2;0;0;0;0;0;4531,2;0;0;0;59453,2;0;0
YYYY-00-DD 22:00:SS;3021;0;0;0;0;0;3021;0;0;0;56306,3;0;0
YYYY-00-DD 23:00:SS;1969,3;0;0;0;0;0;1969,3;0;0;0;54254,9;0;0
YYYY-00-DD 00:00:SS;1549,1;0;0;0;0;0;1549,1;0;0;0;52641,3;0;0
YYYY-00-DD 01:00:SS;1382,8;0;0;0;0;0;1382,8;0;0;0;51200,8;0;0
YYYY-00-DD 02:00:SS;1363,6;0;0;0;0;0;1363,6;0;0;0;49780,5;0;0
YYYY-00-DD 03:00:SS;1256,7;0;0;0;0;0;1256,7;0;0;0;48471,4;0;0
YYYY-00-DD 04:00:SS;1267,2;0;0;0;0;0;1267,2;0;0;0;47151,4;0;0
YYYY-00-DD 05:00:SS;1616,8;0;0;0;0;0;1616,8;0;0;0;45467,2;0;0
YYYY-00-DD 06:00:SS;4976,8;0;0;0;0;0;4976,8;0;0;0;40283;0;0
YYYY-00-DD 07:00:SS;2889,1;534,4;0;0;0;0;2354,7;0;0;0;37830,2;0;0
YYYY-00-DD 08:00:SS;3599,9;8406,8;0;0;0;0;0;0;0;4806,9;37830,2;0;0
YYYY-00-DD 09:00:SS;3172,1;19773,4;0;0;0;0;0;0;0;16601,4;37830,2;0;0
YYYY-00-DD 10:00:SS;6895,4;25425,9;0;0;0;0;0;0;0;18530,5;37830,2;0;0
YYYY-00-DD 11:00:SS;5226,3;33606,6;0;0;0;0;0;0;0;28380,3;37830,2;0;0
YYYY-00-DD 12:00:SS;8861,1;40821,2;0;0;0;0;0;0;0;31960,2;37830,2;0;0
YYYY-00-DD 13:00:SS;6336,1;40615,7;0;0;0;0;0;0;0;34279,6;37830,2;0;0
YYYY-00-DD 14:00:SS;2729,8;41705,1;0;0;0;0;0;30720;0;8255,3;67321,4;0;0
YYYY-00-DD 15:00:SS;4582,5;23226,6;0;0;0;0;0;0;0;18644,1;67321,4;0;0
YYYY-00-DD 16:00:SS;6530,1;15642;0;0;0;0;0;9111,9;0;0;76068,8;0;0
YYYY-00-DD 17:00:SS;7388,7;13545,4;0;0;0;0;0;6156,7;0;0;81979,2;0;0
YYYY-00-DD 18:00:SS;10475,4;5015,3;0;0;0;0;5460,1;0;0;0;76291,6;0;0
YYYY-00-DD 19:00:SS;9885,9;616,6;0;0;0;0;9269,3;0;0;0;66636,1;0;0
YYYY-00-DD 20:00:SS;6904,4;0;0;0;0;0;6904,4;0;0;0;59444;0;0
YYYY-00-DD 21:00:SS;4233,6;0;0;0;0;0;4233,6;0;0;0;55034,1;0;0
YYYY-00-DD 22:00:SS;3065,4;0;0;0;0;0;3065,4;0;0;0;51840,9;0;0
YYYY-00-DD 23:00:SS;1811,2;0;0;0;0;0;1811,2;0;0;0;49954,3;0;0
YYYY-00-DD 00:00:SS;1390,8;0;0;0;0;0;1390,8;0;0;0;48505,5;0;0
YYYY-00-DD 01:00:SS;1292;0;0;0;0;0;1292;0;0;0;47159,7;0;0
YYYY-00-DD 02:00:SS;1280,8;0;0;0;0;0;1280,8;0;0;0;45825,6;0;0
YYYY-00-DD 03:00:SS;1267,9;0;0;0;0;0;1267,9;0;0;0;44504,9;0;0
YYYY-00-DD 04:00:SS;1345,4;0;0;0;0;0;1345,4;0;0;0;43103,4;0;0
YYYY-00-DD 05:00:SS;2107;0;0;0;0;0;2107;0;0;0;40908,6;0;0
YYYY-00-DD 06:00:SS;4971;0;0;0;0;0;4971;0;0;0;35730,4;0;0
YYYY-00-DD 07:00:SS;4250,8;740;0;0;0;0;3510,8;0;0;0;32073,3;0;0
YYYY-00-DD 08:00:SS;2446,5;5179,7;0;0;0;0;0;0;0;2733,2;32073,3;0;0
YYYY-00-DD 09:00:SS;4580,5;15292,5;0;0;0;0;0;0;0;10712;32073,3;0;0
YYYY-00-DD 10:00:SS;4597,5;25610,9;0;0;0;0;0;0;0;21013,4;32073,3;0;0
YYYY-00-DD 11:00:SS;6662,6;34798,8;0;0;0;0;0;0;0;28136,1;32073,3;0;0
YYYY-00-DD 12:00:SS;7146,3;37943,6;0;0;0;0;0;0;0;30797,3;32073,3;0;0
YYYY-00-DD 13:00:SS;4405,6;34408,2;0;0;0;0;0;0;0;30002,7;32073,3;0;0
YYYY-00-DD 14:00:SS;2931,6;35148,2;0;0;0;0;0;30720;0;1496,6;61564,5;0;0
YYYY-00-DD 15:00:SS;5969,4;31612,8;0;0;0;0;0;0;0;25643,4;61564,5;0;0
YYYY-00-DD 16:00:SS;6998;23637,7;0;0;0;0;0;16639,6;0;0;77538,6;0;0
YYYY-00-DD 17:00:SS;9538,8;14038,7;0;0;0;0;0;4499,9;0;0;81858,5;0;0
YYYY-00-DD 18:00:SS;14335;3309,3;0;0;0;0;11025,8;0;0;0;70373,3;0;0
YYYY-00-DD 19:00:SS;7216,4;390,5;0;0;0;0;6825,9;0;0;0;63263;0;0
YYYY-00-DD 20:00:SS;5741,8;0;0;0;0;0;5741,8;0;0;0;57282;0;0
YYYY-00-DD 21:00:SS;4409,5;0;0;0;0;0;4409,5;0;0;0;52688,8;0;0
YYYY-00-DD 22:00:SS;2924,8;0;0;0;0;0;2924,8;0;0;0;49642,1;0;0
YYYY-00-DD 23:00:SS;1791,4;0;0;0;0;0;1791,4;0;0;0;47776,1;0;0
YYYY-00-DD 00:00:SS;1501,8;0;0;0;0;0;1501,8;0;0;0;46211,7;0;0
YYYY-00-DD 01:00:SS;1248,9;0;0;0;0;0;1248,9;0;0;0;44910,7;0;0
YYYY-00-DD 02:00:SS;1260,9;0;0;0;0;0;1260,9;0;0;0;43597,3;0;0
YYYY-00-DD 03:00:SS;1278;0;0;0;0;0;1278;0;0;0;42266,1;0;0
YYYY-00-DD 04:00:SS;1228,3;0;0;0;0;0;1228,3;0;0;0;40986,7;0;0
YYYY-00-DD 05:00:SS;1532,2;0;0;0;0;0;1532,2;0;0;0;39390,6;0;0
YYYY-00-DD 06:00:SS;2573,6;0;0;0;0;0;2573,6;0;0;0;36709,8;0;0
YYYY-00-DD 07:00:SS;3650,2;801,6;0;0;0;0;2848,5;0;0;0;33742,6;0;0
YYYY-00-DD 08:00:SS;6026;7769,6;0;0;0;0;0;0;0;1743,6;33742,6;0;0
YYYY-00-DD 09:00:SS;4728,6;18149,6;0;0;0;0;0;0;0;13421;33742,6;0;0
YYYY-00-DD 10:00:SS;10761;30667,3;0;0;0;0;0;0;0;19906,4;33742,6;0;0
YYYY-00-DD 11:00:SS;9610;36648,7;0;0;0;0;0;0;0;27038,6;33742,6;0;0
YYYY-00-DD 12:00:SS;2857,7;38251,9;0;0;0;0;0;0;0;35394,2;33742,6;0;0
YYYY-00-DD 13:00:SS;2808,3;43102,8;0;0;0;0;0;0;0;40294,5;33742,6;0;0
YYYY-00-DD 14:00:SS;3401,8;43000;0;0;0;0;0;30720;0;8878,2;63233,8;0;0
YYYY-00-DD 15:00:SS;3582,4;35312,6;0;0;0;0;0;0;0;31730,2;63233,8;0;0
YYYY-00-DD 16:00:SS;5553;26145,3;0;0;0;0;0;0;0;20592,3;63233,8;0;0
YYYY-00-DD 17:00:SS;6491,8;14285,4;0;0;0;0;0;7793,5;0;0;70715,6;0;0
YYYY-00-DD 18:00:SS;7808,1;5899,1;0;0;0;0;1908,9;0;0;0;68727,1;0;0
YYYY-00-DD 19:00:SS;7492,7;555;0;0;0;0;6937,7;0;0;0;61500,3;0;0
YYYY-00-DD 20:00:SS;6501,7;0;0;0;0;0;6501,7;0;0;0;54727,7;0;0
YYYY-00-DD 21:00:SS;4614,4;0;0;0;0;0;4614,4;0;0;0;49921,1;0;0
YYYY-00-DD 22:00:SS;3164,1;0;0;0;0;0;3164,1;0;0;0;46625,1;0;0
YYYY-00-DD 23:00:SS;1757,9;0;0;0;0;0;1757,9;0;0;0;44794;0;0
YYYY-00-DD 00:00:SS;1478,8;0;0;0;0;0;1478,8;0;0;0;43253,6;0;0
YYYY-00-DD 01:00:SS;1218,4;0;0;0;0;0;1218,4;0;0;0;41984,5;0;0
YYYY-00-DD 02:00:SS;1353,7;0;0;0;0;0;1353,7;0;0;0;40574,3;0;0
YYYY-00-DD 03:00:SS;1292,3;0;0;0;0;0;1292,3;0;0;0;39228,2;0;0
YYYY-00-DD 04:00:SS;1323,4;0;0;0;0;0;1323,4;0;0;0;37849,7;0;0
YYYY-00-DD 05:00:SS;1783;0;0;0;0;0;1783;0;0;0;35992,3;0;0
YYYY-00-DD 06:00:SS;3742,8;0;0;0;0;0;3742,8;0;0;0;32093,6;0;0
YYYY-00-DD 07:00:SS;4439,8;555;0;0;0;0;3884,8;0;0;0;28046,9;0;0
YYYY-00-DD 08:00:SS;3074,6;4152;0;0;0;0;0;0;0;1077,4;28046,9;0;0
YYYY-00-DD 09:00:SS;7351,8;10544,5;0;0;0;0;0;0;0;3192,6;28046,9;0;0
YYYY-00-DD 10:00:SS;4742,3;18211,3;0;0;0;0;0;0;0;13469;28046,9;0;0
YYYY-00-DD 11:00:SS;3690,2;29084,6;0;0;0;0;0;0;0;25394,5;28046,9;0;0
YYYY-00-DD 12:00:SS;3919,7;29084,6;0;0;0;0;0;0;0;25164,9;28046,9;0;0
YYYY-00-DD 13:00:SS;6707,5;40430,7;0;0;0;0;0;0;0;33723,2;28046,9;0;0
