YYYY-00-DD 21:00:SS;6680,2;0;0;0;0;0;6680,2;0;0;0;56006,9;0;0
YYYY-00-DD 22:00:SS;4375,6;0;0;0;0;0;4375,6;0;0;0;51449;0;0
YYYY-00-DD 23:00:SS;2490,3;0;0;0;0;0;2490,3;0;0;0;48855;0;0
YYYY-00-DD 00:00:SS;1937,7;0;0;0;0;0;1937,7;0;0;0;46836,6;0;0
YYYY-00-DD 01:00:SS;1702,6;0;0;0;0;0;1702,6;0;0;0;45063;0;0
YYYY-00-DD 02:00:SS;1689,6;0;0;0;0;0;1689,6;0;0;0;43302,9;0;0
YYYY-00-DD 03:00:SS;1640,2;0;0;0;0;0;1640,2;0;0;0;41594,4;0;0
YYYY-00-DD 04:00:SS;1749;0;0;0;0;0;1749;0;0;0;39772,5;0;0
YYYY-00-DD 05:00:SS;2301;0;0;0;0;0;2301;0;0;0;37375,6;0;0
YYYY-00-DD 06:00:SS;3956,3;0;0;0;0;0;3956,3;0;0;0;33254,5;0;0
YYYY-00-DD 07:00:SS;3982,1;566;0;0;0;0;3416,1;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2758,4;10851,9;0;0;0;0;0;0;0;8093,5;29696;0;0
YYYY-00-DD 09:00:SS;3143,5;25714,8;0;0;0;0;0;0;0;22571,3;29696;0;0
YYYY-00-DD 10:00:SS;7995,3;41266,8;0;0;0;0;0;0;0;33271,4;29696;0;0
YYYY-00-DD 11:00:SS;5269,5;51429,7;0;0;0;0;0;0;0;46160,2;29696;0;0
YYYY-00-DD 12:00:SS;3602;55932,8;0;0;0;0;0;0;0;52330,9;29696;0;0
YYYY-00-DD 13:00:SS;2793;56425;0;0;0;0;0;37120;0;16512;65331,2;0;0
YYYY-00-DD 14:00:SS;2654,1;53373,7;0;0;0;0;0;0;0;50719,5;65331,2;0;0
YYYY-00-DD 15:00:SS;7558,8;46459;0;0;0;0;0;0;0;38900,1;65331,2;0;0
YYYY-00-DD 16:00:SS;8721,2;34056,8;0;0;0;0;0;25335,6;0;0;89653,4;0;0
YYYY-00-DD 17:00:SS;10961;21039,4;0;0;0;0;0;10078,4;0;0;99328,6;0;0
YYYY-00-DD 18:00:SS;12120;5069,1;0;0;0;0;7050,8;0;0;0;91984;0;0
YYYY-00-DD 19:00:SS;11180,8;0;0;0;0;0;11180,8;0;0;0;80337,4;0;0
YYYY-00-DD 20:00:SS;9000,7;0;0;0;0;0;9000,7;0;0;0;70961,6;0;0
YYYY-00-DD 21:00:SS;6425,8;0;0;0;0;0;6425,8;0;0;0;64268,1;0;0
YYYY-00-DD 22:00:SS;4877,2;0;0;0;0;0;4877,2;0;0;0;59187,7;0;0
YYYY-00-DD 23:00:SS;2947,7;0;0;0;0;0;2947,7;0;0;0;56117,1;0;0
YYYY-00-DD 00:00:SS;1965,4;0;0;0;0;0;1965,4;0;0;0;54069,8;0;0
YYYY-00-DD 01:00:SS;1713,8;0;0;0;0;0;1713,8;0;0;0;52284,7;0;0
YYYY-00-DD 02:00:SS;1786;0;0;0;0;0;1786;0;0;0;50424,3;0;0
YYYY-00-DD 03:00:SS;1857,9;0;0;0;0;0;1857,9;0;0;0;48489;0;0
YYYY-00-DD 04:00:SS;1728,1;0;0;0;0;0;1728,1;0;0;0;46688,8;0;0
YYYY-00-DD 05:00:SS;2199,9;0;0;0;0;0;2199,9;0;0;0;44397,3;0;0
YYYY-00-DD 06:00:SS;4880,3;0;0;0;0;0;4880,3;0;0;0;39313,7;0;0
YYYY-00-DD 07:00:SS;3739,3;393,7;0;0;0;0;3345,6;0;0;0;35828,7;0;0
YYYY-00-DD 08:00:SS;5116,7;6299,5;0;0;0;0;0;0;0;1182,8;35828,7;0;0
YYYY-00-DD 09:00:SS;7779,7;16585,5;0;0;0;0;0;0;0;8805,8;35828,7;0;0
YYYY-00-DD 10:00:SS;6597,3;36148,4;0;0;0;0;0;0;0;29551,1;35828,7;0;0
YYYY-00-DD 11:00:SS;6733,6;45302,4;0;0;0;0;0;0;0;38568,8;35828,7;0;0
YYYY-00-DD 12:00:SS;3913,5;49682,5;0;0;0;0;0;0;0;45769;35828,7;0;0
YYYY-00-DD 13:00:SS;2765,8;41980,4;0;0;0;0;0;0;0;39214,6;35828,7;0;0
YYYY-00-DD 14:00:SS;2874,1;40700,8;0;0;0;0;0;37120;0;706,7;71463,9;0;0
YYYY-00-DD 15:00:SS;4160,9;35016,5;0;0;0;0;0;0;0;30855,6;71463,9;0;0
YYYY-00-DD 16:00:SS;6142,2;30193,4;0;0;0;0;0;11177,3;0;12874;82194,1;0;0
YYYY-00-DD 17:00:SS;8723,5;17200,6;0;0;0;0;0;8477,1;0;0;90332,1;0;0
YYYY-00-DD 18:00:SS;11081,9;4355,5;0;0;0;0;6726,4;0;0;0;83325,5;0;0
YYYY-00-DD 19:00:SS;10934,1;0;0;0;0;0;10934,1;0;0;0;71935,8;0;0
YYYY-00-DD 20:00:SS;8636;0;0;0;0;0;8636;0;0;0;62939,9;0;0
YYYY-00-DD 21:00:SS;6473,3;0;0;0;0;0;6473,3;0;0;0;56196,9;0;0
YYYY-00-DD 22:00:SS;4245,6;0;0;0;0;0;4245,6;0;0;0;51774,4;0;0
YYYY-00-DD 23:00:SS;2663,6;0;0;0;0;0;2663,6;0;0;0;48999,8;0;0
YYYY-00-DD 00:00:SS;2024,4;0;0;0;0;0;2024,4;0;0;0;46891;0;0
YYYY-00-DD 01:00:SS;1768,1;0;0;0;0;0;1768,1;0;0;0;45049,2;0;0
YYYY-00-DD 02:00:SS;1724,5;0;0;0;0;0;1724,5;0;0;0;43252,8;0;0
YYYY-00-DD 03:00:SS;1758,7;0;0;0;0;0;1758,7;0;0;0;41420,8;0;0
YYYY-00-DD 04:00:SS;1755,5;0;0;0;0;0;1755,5;0;0;0;39592,1;0;0
YYYY-00-DD 05:00:SS;2298,5;0;0;0;0;0;2298,5;0;0;0;37197,8;0;0
YYYY-00-DD 06:00:SS;3889,2;0;0;0;0;0;3889,2;0;0;0;33146,6;0;0
YYYY-00-DD 07:00:SS;3706,3;393,7;0;0;0;0;3312,6;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2415;8563,4;0;0;0;0;0;0;0;6148,4;29696;0;0
YYYY-00-DD 09:00:SS;3332,6;22565,1;0;0;0;0;0;0;0;19232,5;29696;0;0
YYYY-00-DD 10:00:SS;10481,5;34278,2;0;0;0;0;0;0;0;23796,7;29696;0;0
YYYY-00-DD 11:00:SS;8489,4;44785,6;0;0;0;0;0;0;0;36296,3;29696;0;0
YYYY-00-DD 12:00:SS;7237,3;43653,7;0;0;0;0;0;0;0;36416,4;29696;0;0
YYYY-00-DD 13:00:SS;4089,8;34302,9;0;0;0;0;0;30213,1;0;0;58700,6;0;0
YYYY-00-DD 14:00:SS;3580;39864,2;0;0;0;0;0;0;0;36284,1;58700,6;0;0
YYYY-00-DD 15:00:SS;6084,7;35139,5;0;0;0;0;0;29054,8;0;0;86593,2;0;0
YYYY-00-DD 16:00:SS;7202,8;26182,4;0;0;0;0;0;18979,6;0;0;104813,6;0;0
YYYY-00-DD 17:00:SS;8417,2;11073,4;0;0;0;0;0;0;0;2656,2;104813,6;0;0
YYYY-00-DD 18:00:SS;10872,6;3814,2;0;0;0;0;7058,4;0;0;0;97461,1;0;0
YYYY-00-DD 19:00:SS;11631,6;0;0;0;0;0;11631,6;0;0;0;85344,8;0;0
YYYY-00-DD 20:00:SS;8872,1;0;0;0;0;0;8872,1;0;0;0;76103;0;0
YYYY-00-DD 21:00:SS;6657,7;0;0;0;0;0;6657,7;0;0;0;69167,9;0;0
YYYY-00-DD 22:00:SS;4484,7;0;0;0;0;0;4484,7;0;0;0;64496,4;0;0
YYYY-00-DD 23:00:SS;2853,3;0;0;0;0;0;2853,3;0;0;0;61524,2;0;0
YYYY-00-DD 00:00:SS;1913,6;0;0;0;0;0;1913,6;0;0;0;59530,9;0;0
YYYY-00-DD 01:00:SS;1697,4;0;0;0;0;0;1697,4;0;0;0;57762,7;0;0
YYYY-00-DD 02:00:SS;1752,3;0;0;0;0;0;1752,3;0;0;0;55937,4;0;0
YYYY-00-DD 03:00:SS;1811,2;0;0;0;0;0;1811,2;0;0;0;54050,7;0;0
YYYY-00-DD 04:00:SS;1746,6;0;0;0;0;0;1746,6;0;0;0;52231,3;0;0
YYYY-00-DD 05:00:SS;2254,2;0;0;0;0;0;2254,2;0;0;0;49883,2;0;0
YYYY-00-DD 06:00:SS;4006,9;0;0;0;0;0;4006,9;0;0;0;45709,3;0;0
YYYY-00-DD 07:00:SS;4038,4;319,9;0;0;0;0;3718,5;0;0;0;41835,9;0;0
YYYY-00-DD 08:00:SS;4764,8;7456,1;0;0;0;0;0;0;0;2691,3;41835,9;0;0
YYYY-00-DD 09:00:SS;9572,7;20128,9;0;0;0;0;0;0;0;10556,2;41835,9;0;0
YYYY-00-DD 10:00:SS;5466,9;37723,3;0;0;0;0;0;0;0;32256,4;41835,9;0;0
YYYY-00-DD 11:00:SS;4821,7;46385,1;0;0;0;0;0;0;0;41563,4;41835,9;0;0
YYYY-00-DD 12:00:SS;7656,3;52856,9;0;0;0;0;0;0;0;45200,6;41835,9;0;0
YYYY-00-DD 13:00:SS;7179,5;54111,9;0;0;0;0;0;0;0;46932,4;41835,9;0;0
YYYY-00-DD 14:00:SS;4270,4;50912,9;0;0;0;0;0;37120;0;9522,5;77471,1;0;0
YYYY-00-DD 15:00:SS;5287,2;40774,6;0;0;0;0;0;0;0;35487,5;77471,1;0;0
YYYY-00-DD 16:00:SS;7277,7;32654,2;0;0;0;0;0;25376,4;0;0;101832,5;0;0
YYYY-00-DD 17:00:SS;10289,7;17520,5;0;0;0;0;0;7230,8;0;0;108774,1;0;0
YYYY-00-DD 18:00:SS;12458,5;4429,4;0;0;0;0;8029,1;0;0;0;100410,4;0;0
YYYY-00-DD 19:00:SS;10875,2;0;0;0;0;0;10875,2;0;0;0;89082;0;0
YYYY-00-DD 20:00:SS;8668,8;0;0;0;0;0;8668,8;0;0;0;80052,1;0;0
YYYY-00-DD 21:00:SS;6060,7;0;0;0;0;0;6060,7;0;0;0;73738,8;0;0
YYYY-00-DD 22:00:SS;4355,9;0;0;0;0;0;4355,9;0;0;0;69201,4;0;0
YYYY-00-DD 23:00:SS;2910,3;0;0;0;0;0;2910,3;0;0;0;66169,9;0;0
YYYY-00-DD 00:00:SS;1904;0;0;0;0;0;1904;0;0;0;64186,6;0;0
YYYY-00-DD 01:00:SS;1815,5;0;0;0;0;0;1815,5;0;0;0;62295,4;0;0
YYYY-00-DD 02:00:SS;1820;0;0;0;0;0;1820;0;0;0;60399,6;0;0
YYYY-00-DD 03:00:SS;1755,2;0;0;0;0;0;1755,2;0;0;0;58571,3;0;0
YYYY-00-DD 04:00:SS;1792,5;0;0;0;0;0;1792,5;0;0;0;56704,1;0;0
YYYY-00-DD 05:00:SS;2261,1;0;0;0;0;0;2261,1;0;0;0;54348,8;0;0
YYYY-00-DD 06:00:SS;3826,9;0;0;0;0;0;3826,9;0;0;0;50362,5;0;0
YYYY-00-DD 07:00:SS;3177;393,7;0;0;0;0;2783,3;0;0;0;47463,2;0;0
YYYY-00-DD 08:00:SS;1820,8;9449,3;0;0;0;0;0;0;0;7628,5;47463,2;0;0
YYYY-00-DD 09:00:SS;1599,9;24902,8;0;0;0;0;0;0;0;23302,9;47463,2;0;0
YYYY-00-DD 10:00:SS;1632,6;39445,8;0;0;0;0;0;0;0;37813,2;47463,2;0;0
YYYY-00-DD 11:00:SS;1969,6;47984,6;0;0;0;0;0;0;0;46015;47463,2;0;0
YYYY-00-DD 12:00:SS;2188,4;53521,3;0;0;0;0;0;0;0;51332,9;47463,2;0;0
YYYY-00-DD 13:00:SS;2333,3;54431,8;0;0;0;0;0;0;0;52098,5;47463,2;0;0
YYYY-00-DD 14:00:SS;2762,4;50716,1;0;0;0;0;0;37120;0;10833,7;83098,4;0;0
YYYY-00-DD 15:00:SS;4141,3;42398,7;0;0;0;0;0;0;0;38257,4;83098,4;0;0
YYYY-00-DD 16:00:SS;6117,6;31694,5;0;0;0;0;0;4879,7;0;20697,2;87782,9;0;0
YYYY-00-DD 17:00:SS;8751,1;19021,6;0;0;0;0;0;10270,5;0;0;97642,6;0;0
YYYY-00-DD 18:00:SS;11060,7;4011;0;0;0;0;7049,7;0;0;0;90299,2;0;0
YYYY-00-DD 19:00:SS;10066;0;0;0;0;0;10066;0;0;0;79813,7;0;0
YYYY-00-DD 20:00:SS;8116,6;0;0;0;0;0;8116,6;0;0;0;71358,9;0;0
YYYY-00-DD 21:00:SS;6191,6;0;0;0;0;0;6191,6;0;0;0;64909,3;0;0
YYYY-00-DD 22:00:SS;4629,7;0;0;0;0;0;4629,7;0;0;0;60086,7;0;0
YYYY-00-DD 23:00:SS;2930,6;0;0;0;0;0;2930,6;0;0;0;57034;0;0
YYYY-00-DD 00:00:SS;2094,4;0;0;0;0;0;2094,4;0;0;0;54852,3;0;0
YYYY-00-DD 01:00:SS;1796,9;0;0;0;0;0;1796,9;0;0;0;52980,5;0;0
YYYY-00-DD 02:00:SS;1752,3;0;0;0;0;0;1752,3;0;0;0;51155,2;0;0
YYYY-00-DD 03:00:SS;1775,7;0;0;0;0;0;1775,7;0;0;0;49305,6;0;0
YYYY-00-DD 04:00:SS;1746,4;0;0;0;0;0;1746,4;0;0;0;47486,4;0;0
YYYY-00-DD 05:00:SS;2259;0;0;0;0;0;2259;0;0;0;45133,3;0;0
YYYY-00-DD 06:00:SS;3831,7;0;0;0;0;0;3831,7;0;0;0;41142;0;0
YYYY-00-DD 07:00:SS;3429,5;393,7;0;0;0;0;3035,8;0;0;0;37979,7;0;0
YYYY-00-DD 08:00:SS;1998,2;8957,1;0;0;0;0;0;0;0;6959;37979,7;0;0
YYYY-00-DD 09:00:SS;1677,5;23254,1;0;0;0;0;0;0;0;21576,6;37979,7;0;0
YYYY-00-DD 10:00:SS;1749,6;38535,3;0;0;0;0;0;0;0;36785,7;37979,7;0;0
YYYY-00-DD 11:00:SS;2197,1;48845,9;0;0;0;0;0;0;0;46648,8;37979,7;0;0
YYYY-00-DD 12:00:SS;2273,4;53693,6;0;0;0;0;0;0;0;51420,1;37979,7;0;0
YYYY-00-DD 13:00:SS;2675,9;54333,4;0;0;0;0;0;0;0;51657,4;37979,7;0;0
YYYY-00-DD 14:00:SS;3233,6;51675,8;0;0;0;0;0;37120;0;11322,2;73614,9;0;0
YYYY-00-DD 15:00:SS;4421,2;44564,2;0;0;0;0;0;0;0;40143;73614,9;0;0
YYYY-00-DD 16:00:SS;6496,6;33441,6;0;0;0;0;0;26945;0;0;99482,1;0;0
YYYY-00-DD 17:00:SS;8883,3;18874;0;0;0;0;0;9990,7;0;0;109073,2;0;0
YYYY-00-DD 18:00:SS;11101,8;4183,3;0;0;0;0;6918,6;0;0;0;101866,3;0;0
YYYY-00-DD 19:00:SS;10737,8;0;0;0;0;0;10737,8;0;0;0;90681,1;0;0
YYYY-00-DD 20:00:SS;8594,6;0;0;0;0;0;8594,6;0;0;0;81728,4;0;0
YYYY-00-DD 21:00:SS;6226,8;0;0;0;0;0;6226,8;0;0;0;75242,1;0;0
YYYY-00-DD 22:00:SS;4356,8;0;0;0;0;0;4356,8;0;0;0;70703,8;0;0
YYYY-00-DD 23:00:SS;2767,6;0;0;0;0;0;2767,6;0;0;0;67820,9;0;0
YYYY-00-DD 00:00:SS;2013,6;0;0;0;0;0;2013,6;0;0;0;65723,4;0;0
YYYY-00-DD 01:00:SS;1764,1;0;0;0;0;0;1764,1;0;0;0;63885,7;0;0
YYYY-00-DD 02:00:SS;1882,7;0;0;0;0;0;1882,7;0;0;0;61924,6;0;0
YYYY-00-DD 03:00:SS;1723,8;0;0;0;0;0;1723,8;0;0;0;60129;0;0
YYYY-00-DD 04:00:SS;1722,1;0;0;0;0;0;1722,1;0;0;0;58335,2;0;0
YYYY-00-DD 05:00:SS;2235,8;0;0;0;0;0;2235,8;0;0;0;56006,3;0;0
YYYY-00-DD 06:00:SS;4004,4;0;0;0;0;0;4004,4;0;0;0;51835;0;0
YYYY-00-DD 07:00:SS;3627,4;319,9;0;0;0;0;3307,5;0;0;0;48389,8;0;0
YYYY-00-DD 08:00:SS;3418;8243,5;0;0;0;0;0;0;0;4825,5;48389,8;0;0
YYYY-00-DD 09:00:SS;6876,7;23450,9;0;0;0;0;0;0;0;16574,3;48389,8;0;0
YYYY-00-DD 10:00:SS;5408,4;37846,3;0;0;0;0;0;0;0;32437,9;48389,8;0;0
YYYY-00-DD 11:00:SS;4508,4;47123,4;0;0;0;0;0;0;0;42614,9;48389,8;0;0
YYYY-00-DD 12:00:SS;7273,4;51675,8;0;0;0;0;0;0;0;44402,4;48389,8;0;0
YYYY-00-DD 13:00:SS;9748,7;50962,1;0;0;0;0;0;0;0;41213,4;48389,8;0;0
YYYY-00-DD 14:00:SS;9370,9;49559,5;0;0;0;0;0;37120;0;3068,6;84025;0;0
YYYY-00-DD 15:00:SS;6084,6;41488,2;0;0;0;0;0;0;0;35403,6;84025;0;0
YYYY-00-DD 16:00:SS;7036,3;28274;0;0;0;0;0;0;0;21237,7;84025;0;0
YYYY-00-DD 17:00:SS;10385;17668,2;0;0;0;0;0;7283,2;0;0;91016,8;0;0
YYYY-00-DD 18:00:SS;11604;4060,2;0;0;0;0;7543,8;0;0;0;83158,8;0;0
YYYY-00-DD 19:00:SS;11461,3;0;0;0;0;0;11461,3;0;0;0;71219,9;0;0
YYYY-00-DD 20:00:SS;8705,8;0;0;0;0;0;8705,8;0;0;0;62151,3;0;0
YYYY-00-DD 21:00:SS;6048,5;0;0;0;0;0;6048,5;0;0;0;55850,8;0;0
YYYY-00-DD 22:00:SS;4353;0;0;0;0;0;4353;0;0;0;51316,4;0;0
YYYY-00-DD 23:00:SS;2498,1;0;0;0;0;0;2498,1;0;0;0;48714,3;0;0
YYYY-00-DD 00:00:SS;1898,4;0;0;0;0;0;1898,4;0;0;0;46736,8;0;0
YYYY-00-DD 01:00:SS;1669;0;0;0;0;0;1669;0;0;0;44998,3;0;0
YYYY-00-DD 02:00:SS;1685,7;0;0;0;0;0;1685,7;0;0;0;43242,4;0;0
YYYY-00-DD 03:00:SS;1639,5;0;0;0;0;0;1639,5;0;0;0;41534,5;0;0
YYYY-00-DD 04:00:SS;1877,4;0;0;0;0;0;1877,4;0;0;0;39578,9;0;0
YYYY-00-DD 05:00:SS;2407;0;0;0;0;0;2407;0;0;0;37071,5;0;0
YYYY-00-DD 06:00:SS;3834,5;0;0;0;0;0;3834,5;0;0;0;33077,2;0;0
YYYY-00-DD 07:00:SS;3565,9;319,9;0;0;0;0;3246;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;1950,8;6988,5;0;0;0;0;0;0;0;5037,8;29696;0;0
YYYY-00-DD 09:00:SS;2214;18997;0;0;0;0;0;0;0;16783;29696;0;0
YYYY-00-DD 10:00:SS;4757,6;37501,8;0;0;0;0;0;0;0;32744,3;29696;0;0
YYYY-00-DD 11:00:SS;5644,9;41832,8;0;0;0;0;0;0;0;36187,8;29696;0;0
YYYY-00-DD 12:00:SS;8232,9;44908,7;0;0;0;0;0;0;0;36675,7;29696;0;0
YYYY-00-DD 13:00:SS;3264,4;47443,3;0;0;0;0;0;2789,9;0;41389;32374,3;0;0
YYYY-00-DD 14:00:SS;3869,3;44441,1;0;0;0;0;0;37120;0;3451,9;68009,5;0;0
YYYY-00-DD 15:00:SS;5333;42300,3;0;0;0;0;0;0;0;36967,3;68009,5;0;0
YYYY-00-DD 16:00:SS;5545,4;29184,5;0;0;0;0;0;23639,1;0;0;90703;0;0
YYYY-00-DD 17:00:SS;9297,6;15945,7;0;0;0;0;0;6648,1;0;0;97085,1;0;0
YYYY-00-DD 18:00:SS;11647,8;3961,8;0;0;0;0;7686;0;0;0;89078,8;0;0
YYYY-00-DD 19:00:SS;12810,1;0;0;0;0;0;12810,1;0;0;0;75735;0;0
YYYY-00-DD 20:00:SS;8771,7;0;0;0;0;0;8771,7;0;0;0;66597,8;0;0
YYYY-00-DD 21:00:SS;6264,1;0;0;0;0;0;6264,1;0;0;0;60072,7;0;0
YYYY-00-DD 22:00:SS;4273;0;0;0;0;0;4273;0;0;0;55621,7;0;0
YYYY-00-DD 23:00:SS;2858;0;0;0;0;0;2858;0;0;0;52644,6;0;0
YYYY-00-DD 00:00:SS;1965,4;0;0;0;0;0;1965,4;0;0;0;50597,3;0;0
YYYY-00-DD 01:00:SS;1831;0;0;0;0;0;1831;0;0;0;48690;0;0
YYYY-00-DD 02:00:SS;1696,1;0;0;0;0;0;1696,1;0;0;0;46923,2;0;0
YYYY-00-DD 03:00:SS;1662,8;0;0;0;0;0;1662,8;0;0;0;45191,1;0;0
YYYY-00-DD 04:00:SS;1592,9;0;0;0;0;0;1592,9;0;0;0;43531,8;0;0
YYYY-00-DD 05:00:SS;2237,7;0;0;0;0;0;2237,7;0;0;0;41200,8;0;0
YYYY-00-DD 06:00:SS;4681,6;0;0;0;0;0;4681,6;0;0;0;36324,1;0;0
YYYY-00-DD 07:00:SS;6682,9;319,9;0;0;0;0;6363;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;4141,7;7013,1;0;0;0;0;0;0;0;2871,4;29696;0;0
YYYY-00-DD 09:00:SS;3695;21039,4;0;0;0;0;0;0;0;17344,4;29696;0;0
YYYY-00-DD 10:00:SS;3069,8;33859,9;0;0;0;0;0;0;0;30790,1;29696;0;0
YYYY-00-DD 11:00:SS;4654,2;42841,7;0;0;0;0;0;0;0;38187,4;29696;0;0
YYYY-00-DD 12:00:SS;7678,9;49904;0;0;0;0;0;0;0;42225,1;29696;0;0
YYYY-00-DD 13:00:SS;6712,6;48870,5;0;0;0;0;0;37120;0;5037,9;65331,2;0;0
YYYY-00-DD 14:00:SS;3445,2;43432,2;0;0;0;0;0;0;0;39987;65331,2;0;0
YYYY-00-DD 15:00:SS;6808,8;41906,6;0;0;0;0;0;0;0;35097,7;65331,2;0;0
YYYY-00-DD 16:00:SS;5694,2;29947,3;0;0;0;0;0;24253,2;0;0;88614,2;0;0
YYYY-00-DD 17:00:SS;8858,3;16216,3;0;0;0;0;0;7358,1;0;0;95678;0;0
YYYY-00-DD 18:00:SS;11281,7;2829,9;0;0;0;0;8451,8;0;0;0;86874;0;0
YYYY-00-DD 19:00:SS;11007,6;0;0;0;0;0;11007,6;0;0;0;75407,7;0;0
YYYY-00-DD 20:00:SS;8140,8;0;0;0;0;0;8140,8;0;0;0;66927,7;0;0
YYYY-00-DD 21:00:SS;5917,5;0;0;0;0;0;5917,5;0;0;0;60763,6;0;0
YYYY-00-DD 22:00:SS;4322,3;0;0;0;0;0;4322,3;0;0;0;56261,2;0;0
YYYY-00-DD 23:00:SS;2732,2;0;0;0;0;0;2732,2;0;0;0;53415,2;0;0
YYYY-00-DD 00:00:SS;1964,8;0;0;0;0;0;1964,8;0;0;0;51368,5;0;0
YYYY-00-DD 01:00:SS;1650,4;0;0;0;0;0;1650,4;0;0;0;49649,3;0;0
YYYY-00-DD 02:00:SS;1749,8;0;0;0;0;0;1749,8;0;0;0;47826,6;0;0
YYYY-00-DD 03:00:SS;1716,9;0;0;0;0;0;1716,9;0;0;0;46038,2;0;0
YYYY-00-DD 04:00:SS;1711;0;0;0;0;0;1711;0;0;0;44255,9;0;0
YYYY-00-DD 05:00:SS;2200,7;0;0;0;0;0;2200,7;0;0;0;41963,5;0;0
YYYY-00-DD 06:00:SS;3785,1;0;0;0;0;0;3785,1;0;0;0;38020,7;0;0
YYYY-00-DD 07:00:SS;3875,2;172,3;0;0;0;0;3703;0;0;0;34163,5;0;0
YYYY-00-DD 08:00:SS;3053,6;4995,3;0;0;0;0;0;0;0;1941,7;34163,5;0;0
YYYY-00-DD 09:00:SS;3479,5;8268,1;0;0;0;0;0;0;0;4788,6;34163,5;0;0
YYYY-00-DD 10:00:SS;3339,9;19267,7;0;0;0;0;0;0;0;15927,8;34163,5;0;0
YYYY-00-DD 11:00:SS;3259,2;18775,5;0;0;0;0;0;0;0;15516,3;34163,5;0;0
YYYY-00-DD 12:00:SS;3962,9;22171,4;0;0;0;0;0;18208,4;0;0;51643,6;0;0
YYYY-00-DD 13:00:SS;3911,3;33293,9;0;0;0;0;0;0;0;29382,6;51643,6;0;0
YYYY-00-DD 14:00:SS;7094;34475,1;0;0;0;0;0;27381,1;0;0;77929,5;0;0
YYYY-00-DD 15:00:SS;4367,5;32826,4;0;0;0;0;0;28458,9;0;0;105250;0;0
YYYY-00-DD 16:00:SS;9054;20399,6;0;0;0;0;0;11345,6;0;0;116141,8;0;0
YYYY-00-DD 17:00:SS;11935,6;10335,2;0;0;0;0;1600,4;0;0;0;114474,6;0;0
YYYY-00-DD 18:00:SS;11817,4;2239,3;0;0;0;0;9578,1;0;0;0;104497,4;0;0
YYYY-00-DD 19:00:SS;15549,2;0;0;0;0;0;15549,2;0;0;0;88300,3;0;0
YYYY-00-DD 20:00:SS;8759,4;0;0;0;0;0;8759,4;0;0;0;79176;0;0
YYYY-00-DD 21:00:SS;6274,6;0;0;0;0;0;6274,6;0;0;0;72640;0;0
YYYY-00-DD 22:00:SS;4429;0;0;0;0;0;4429;0;0;0;68026,4;0;0
YYYY-00-DD 23:00:SS;2672,6;0;0;0;0;0;2672,6;0;0;0;65242,4;0;0
YYYY-00-DD 00:00:SS;1873,6;0;0;0;0;0;1873,6;0;0;0;63290,7;0;0
YYYY-00-DD 01:00:SS;1778,2;0;0;0;0;0;1778,2;0;0;0;61438,4;0;0
YYYY-00-DD 02:00:SS;1922,9;0;0;0;0;0;1922,9;0;0;0;59435,3;0;0
YYYY-00-DD 03:00:SS;1691,6;0;0;0;0;0;1691,6;0;0;0;57673,3;0;0
YYYY-00-DD 04:00:SS;1781,4;0;0;0;0;0;1781,4;0;0;0;55817,7;0;0
YYYY-00-DD 05:00:SS;2597,6;0;0;0;0;0;2597,6;0;0;0;53111,9;0;0
YYYY-00-DD 06:00:SS;5487,9;0;0;0;0;0;5487,9;0;0;0;47395,3;0;0
YYYY-00-DD 07:00:SS;3929,9;246,1;0;0;0;0;3683,8;0;0;0;43558;0;0
YYYY-00-DD 08:00:SS;2399,4;6619,4;0;0;0;0;0;0;0;4220;43558;0;0
YYYY-00-DD 09:00:SS;2880,1;20645,7;0;0;0;0;0;0;0;17765,6;43558;0;0
YYYY-00-DD 10:00:SS;4750,6;26945,2;0;0;0;0;0;0;0;22194,6;43558;0;0
YYYY-00-DD 11:00:SS;3222,3;33146,3;0;0;0;0;0;0;0;29924;43558;0;0
YYYY-00-DD 12:00:SS;3107,5;40897,7;0;0;0;0;0;0;0;37790,1;43558;0;0
YYYY-00-DD 13:00:SS;5905,3;41094,5;0;0;0;0;0;35189,2;0;0;77339,7;0;0
YYYY-00-DD 14:00:SS;8105,8;45499,3;0;0;0;0;0;0;0;37393,5;77339,7;0;0
YYYY-00-DD 15:00:SS;7685,4;30439,5;0;0;0;0;0;5276;0;17478,1;82404,6;0;0
YYYY-00-DD 16:00:SS;6581,1;22269,8;0;0;0;0;0;15688,7;0;0;97465,8;0;0
YYYY-00-DD 17:00:SS;8824,6;10482,8;0;0;0;0;0;1658,2;0;0;99057,7;0;0
YYYY-00-DD 18:00:SS;12821,1;2928,3;0;0;0;0;9892,8;0;0;0;88752,6;0;0
YYYY-00-DD 19:00:SS;12799,2;0;0;0;0;0;12799,2;0;0;0;75420,1;0;0
YYYY-00-DD 20:00:SS;8302,2;0;0;0;0;0;8302,2;0;0;0;66772;0;0
YYYY-00-DD 21:00:SS;5976;0;0;0;0;0;5976;0;0;0;60547;0;0
YYYY-00-DD 22:00:SS;4060;0;0;0;0;0;4060;0;0;0;56317,8;0;0
