YYYY-00-DD 04:00:SS;998,1;0;0;0;0;0;998,1;0;0;0;37611,6;0;0
YYYY-00-DD 05:00:SS;1146,8;0;0;0;0;0;1146,8;0;0;0;36417;0;0
YYYY-00-DD 06:00:SS;1913,4;0;0;0;0;0;1913,4;0;0;0;34423,8;0;0
YYYY-00-DD 07:00:SS;1747,5;672,6;0;0;0;0;1074,9;0;0;0;33304,2;0;0
YYYY-00-DD 08:00:SS;1187;4741;0;0;0;0;0;3554;0;0;36716;0;0
YYYY-00-DD 09:00:SS;1204,4;11335,9;0;0;0;0;0;10131,5;0;0;46442,3;0;0
YYYY-00-DD 10:00:SS;1292;19948,5;0;0;0;0;0;0;0;18656,5;46442,3;0;0
YYYY-00-DD 11:00:SS;1399,6;23065,4;0;0;0;0;0;0;0;21665,8;46442,3;0;0
YYYY-00-DD 12:00:SS;1365,1;23081,8;0;0;0;0;0;0;0;21716,7;46442,3;0;0
YYYY-00-DD 13:00:SS;1480,6;26822,2;0;0;0;0;0;0;0;25341,6;46442,3;0;0
YYYY-00-DD 14:00:SS;1693,3;23623,2;0;0;0;0;0;0;0;21929,9;46442,3;0;0
YYYY-00-DD 15:00:SS;2051,6;22885;0;0;0;0;0;0;0;20833,3;46442,3;0;0
YYYY-00-DD 16:00:SS;2820;15125,4;0;0;0;0;0;12305,4;0;0;58255,4;0;0
YYYY-00-DD 17:00:SS;4169,5;9564,1;0;0;0;0;0;0;0;5394,6;58255,4;0;0
YYYY-00-DD 18:00:SS;5445,4;4724,6;0;0;0;0;720,8;0;0;0;57504,6;0;0
YYYY-00-DD 19:00:SS;5060;869,5;0;0;0;0;4190,5;0;0;0;53139,5;0;0
YYYY-00-DD 20:00:SS;4297,5;0;0;0;0;0;4297,5;0;0;0;48662,8;0;0
YYYY-00-DD 21:00:SS;3064,1;0;0;0;0;0;3064,1;0;0;0;45471,1;0;0
YYYY-00-DD 22:00:SS;2163,6;0;0;0;0;0;2163,6;0;0;0;43217,4;0;0
YYYY-00-DD 23:00:SS;1590,1;0;0;0;0;0;1590,1;0;0;0;41561;0;0
YYYY-00-DD 00:00:SS;1208,1;0;0;0;0;0;1208,1;0;0;0;40302,6;0;0
YYYY-00-DD 01:00:SS;933,4;0;0;0;0;0;933,4;0;0;0;39330,3;0;0
YYYY-00-DD 02:00:SS;989,8;0;0;0;0;0;989,8;0;0;0;38299,3;0;0
YYYY-00-DD 03:00:SS;994,2;0;0;0;0;0;994,2;0;0;0;37263,6;0;0
YYYY-00-DD 04:00:SS;1110,1;0;0;0;0;0;1110,1;0;0;0;36107,3;0;0
YYYY-00-DD 05:00:SS;1253,9;0;0;0;0;0;1253,9;0;0;0;34801,1;0;0
YYYY-00-DD 06:00:SS;1875,9;0;0;0;0;0;1875,9;0;0;0;32847,1;0;0
YYYY-00-DD 07:00:SS;1803,1;229,7;0;0;0;0;1573,4;0;0;0;31208,1;0;0
YYYY-00-DD 08:00:SS;1155;2083,4;0;0;0;0;0;0;0;928,4;31208,1;0;0
YYYY-00-DD 09:00:SS;1340,3;8136,9;0;0;0;0;0;0;0;6796,6;31208,1;0;0
YYYY-00-DD 10:00:SS;1183,9;11516,3;0;0;0;0;0;0;0;10332,4;31208,1;0;0
YYYY-00-DD 11:00:SS;1383,1;22015,5;0;0;0;0;0;0;0;20632,4;31208,1;0;0
YYYY-00-DD 12:00:SS;1397,1;23885,7;0;0;0;0;0;0;0;22488,6;31208,1;0;0
YYYY-00-DD 13:00:SS;1465,9;23262,3;0;0;0;0;0;0;0;21796,4;31208,1;0;0
YYYY-00-DD 14:00:SS;1797;20588,3;0;0;0;0;0;18791,3;0;0;49247,8;0;0
YYYY-00-DD 15:00:SS;2354,7;21195,3;0;0;0;0;0;0;0;18840,6;49247,8;0;0
YYYY-00-DD 16:00:SS;3147,5;14108,3;0;0;0;0;0;10960,8;0;0;59770,2;0;0
YYYY-00-DD 17:00:SS;4124,4;4954,3;0;0;0;0;0;829,9;0;0;60566,9;0;0
YYYY-00-DD 18:00:SS;5080,3;2674;0;0;0;0;2406,3;0;0;0;58060,3;0;0
YYYY-00-DD 19:00:SS;5388,8;278,9;0;0;0;0;5109,9;0;0;0;52737,5;0;0
YYYY-00-DD 20:00:SS;4603,2;0;0;0;0;0;4603,2;0;0;0;47942,6;0;0
YYYY-00-DD 21:00:SS;3255,1;0;0;0;0;0;3255,1;0;0;0;44551,8;0;0
YYYY-00-DD 22:00:SS;2330,8;0;0;0;0;0;2330,8;0;0;0;42123,9;0;0
YYYY-00-DD 23:00:SS;1595;0;0;0;0;0;1595;0;0;0;40462,4;0;0
YYYY-00-DD 00:00:SS;1059,4;0;0;0;0;0;1059,4;0;0;0;39358,9;0;0
YYYY-00-DD 01:00:SS;940,8;0;0;0;0;0;940,8;0;0;0;38379;0;0
YYYY-00-DD 02:00:SS;950,1;0;0;0;0;0;950,1;0;0;0;37389,3;0;0
YYYY-00-DD 03:00:SS;973;0;0;0;0;0;973;0;0;0;36375,7;0;0
YYYY-00-DD 04:00:SS;1001,7;0;0;0;0;0;1001,7;0;0;0;35332,3;0;0
YYYY-00-DD 05:00:SS;1333,3;0;0;0;0;0;1333,3;0;0;0;33943,5;0;0
YYYY-00-DD 06:00:SS;2285,4;0;0;0;0;0;2285,4;0;0;0;31562,8;0;0
YYYY-00-DD 07:00:SS;3981,1;442,9;0;0;0;0;3538,2;0;0;0;27877,2;0;0
YYYY-00-DD 08:00:SS;1787,6;3691,1;0;0;0;0;0;0;0;1903,5;27877,2;0;0
YYYY-00-DD 09:00:SS;3036,1;8432,2;0;0;0;0;0;0;0;5396,1;27877,2;0;0
YYYY-00-DD 10:00:SS;6149,2;12451,4;0;0;0;0;0;0;0;6302,2;27877,2;0;0
YYYY-00-DD 11:00:SS;4240,6;15240,2;0;0;0;0;0;0;0;10999,6;27877,2;0;0
YYYY-00-DD 12:00:SS;2281,6;18127,5;0;0;0;0;0;0;0;15845,9;27877,2;0;0
YYYY-00-DD 13:00:SS;2090,3;17799,4;0;0;0;0;0;15709,1;0;0;42958;0;0
YYYY-00-DD 14:00:SS;6974,9;23606,8;0;0;0;0;0;0;0;16631,9;42958;0;0
YYYY-00-DD 15:00:SS;3701,8;22803;0;0;0;0;0;13725,2;0;5376;56134,2;0;0
YYYY-00-DD 16:00:SS;3795,5;12566,2;0;0;0;0;0;8770,8;0;0;64554,1;0;0
YYYY-00-DD 17:00:SS;5485,8;8383;0;0;0;0;0;2897,1;0;0;67335,3;0;0
YYYY-00-DD 18:00:SS;6421,7;3051,3;0;0;0;0;3370,4;0;0;0;63824,5;0;0
YYYY-00-DD 19:00:SS;4730,8;557,8;0;0;0;0;4173;0;0;0;59477,6;0;0
YYYY-00-DD 20:00:SS;3702,7;0;0;0;0;0;3702,7;0;0;0;55620,6;0;0
YYYY-00-DD 21:00:SS;2918,8;0;0;0;0;0;2918,8;0;0;0;52580,2;0;0
YYYY-00-DD 22:00:SS;1980,1;0;0;0;0;0;1980,1;0;0;0;50517,6;0;0
YYYY-00-DD 23:00:SS;1222,4;0;0;0;0;0;1222,4;0;0;0;49244,3;0;0
YYYY-00-DD 00:00:SS;1112,3;0;0;0;0;0;1112,3;0;0;0;48085,7;0;0
YYYY-00-DD 01:00:SS;937,9;0;0;0;0;0;937,9;0;0;0;47108,7;0;0
YYYY-00-DD 02:00:SS;941;0;0;0;0;0;941;0;0;0;46128,5;0;0
YYYY-00-DD 03:00:SS;915,2;0;0;0;0;0;915,2;0;0;0;45175,1;0;0
YYYY-00-DD 04:00:SS;1050,6;0;0;0;0;0;1050,6;0;0;0;44080,8;0;0
YYYY-00-DD 05:00:SS;1299,7;0;0;0;0;0;1299,7;0;0;0;42727;0;0
YYYY-00-DD 06:00:SS;2997;0;0;0;0;0;2997;0;0;0;39605,1;0;0
YYYY-00-DD 07:00:SS;9381;656,2;0;0;0;0;8724,8;0;0;0;30516,7;0;0
YYYY-00-DD 08:00:SS;6174,8;6168,3;0;0;0;0;6,5;0;0;0;30509,9;0;0
YYYY-00-DD 09:00:SS;2260,5;11975,6;0;0;0;0;0;0;0;9715,2;30509,9;0;0
YYYY-00-DD 10:00:SS;5073,5;17192,4;0;0;0;0;0;0;0;12118,9;30509,9;0;0
YYYY-00-DD 11:00:SS;8922,1;22770,1;0;0;0;0;0;0;0;13848;30509,9;0;0
YYYY-00-DD 12:00:SS;8779;23705,2;0;0;0;0;0;14926,3;0;0;44839,1;0;0
YYYY-00-DD 13:00:SS;4799,4;16487;0;0;0;0;0;0;0;11687,6;44839,1;0;0
YYYY-00-DD 14:00:SS;2264,6;21753;0;0;0;0;0;0;0;19488,5;44839,1;0;0
YYYY-00-DD 15:00:SS;3005,3;17619;0;0;0;0;0;0;0;14613,6;44839,1;0;0
YYYY-00-DD 16:00:SS;3649,8;13780,2;0;0;0;0;0;10130,4;0;0;54564,3;0;0
YYYY-00-DD 17:00:SS;4277,4;11450,7;0;0;0;0;0;0;0;7173,3;54564,3;0;0
YYYY-00-DD 18:00:SS;6260,2;6135,5;0;0;0;0;124,8;0;0;0;54434,4;0;0
YYYY-00-DD 19:00:SS;4701;721,8;0;0;0;0;3979,2;0;0;0;50289,4;0;0
YYYY-00-DD 20:00:SS;3963,3;0;0;0;0;0;3963,3;0;0;0;46160,9;0;0
YYYY-00-DD 21:00:SS;2801,6;0;0;0;0;0;2801,6;0;0;0;43242,6;0;0
YYYY-00-DD 22:00:SS;2061,9;0;0;0;0;0;2061,9;0;0;0;41094,8;0;0
YYYY-00-DD 23:00:SS;1453,9;0;0;0;0;0;1453,9;0;0;0;39580,3;0;0
YYYY-00-DD 00:00:SS;1103,6;0;0;0;0;0;1103,6;0;0;0;38430,7;0;0
YYYY-00-DD 01:00:SS;1027;0;0;0;0;0;1027;0;0;0;37360,9;0;0
YYYY-00-DD 02:00:SS;989,3;0;0;0;0;0;989,3;0;0;0;36330,4;0;0
YYYY-00-DD 03:00:SS;987,9;0;0;0;0;0;987,9;0;0;0;35301,3;0;0
YYYY-00-DD 04:00:SS;1065,9;0;0;0;0;0;1065,9;0;0;0;34191;0;0
YYYY-00-DD 05:00:SS;1271,4;0;0;0;0;0;1271,4;0;0;0;32866,6;0;0
YYYY-00-DD 06:00:SS;1943,7;0;0;0;0;0;1943,7;0;0;0;30841,9;0;0
YYYY-00-DD 07:00:SS;5046,9;853,1;0;0;0;0;4193,8;0;0;0;26473,4;0;0
YYYY-00-DD 08:00:SS;5274,8;7693,9;0;0;0;0;0;0;0;2419,1;26473,4;0;0
YYYY-00-DD 09:00:SS;3256,4;18783,7;0;0;0;0;0;0;0;15527,3;26473,4;0;0
YYYY-00-DD 10:00:SS;2240,2;28298,6;0;0;0;0;0;0;0;26058,4;26473,4;0;0
YYYY-00-DD 11:00:SS;4074,2;31235,1;0;0;0;0;0;0;0;27160,9;26473,4;0;0
YYYY-00-DD 12:00:SS;4799,2;28971,2;0;0;0;0;0;0;0;24172;26473,4;0;0
YYYY-00-DD 13:00:SS;5643,1;33367,8;0;0;0;0;0;0;0;27724,7;26473,4;0;0
YYYY-00-DD 14:00:SS;4636,4;25181,7;0;0;0;0;0;20545,3;0;0;46196,9;0;0
YYYY-00-DD 15:00:SS;5226,5;26510,5;0;0;0;0;0;0;0;21284;46196,9;0;0
YYYY-00-DD 16:00:SS;3056,2;20096,1;0;0;0;0;0;0;0;17040;46196,9;0;0
YYYY-00-DD 17:00:SS;3778,8;11483,5;0;0;0;0;0;0;0;7704,7;46196,9;0;0
YYYY-00-DD 18:00:SS;4470,7;6102,7;0;0;0;0;0;0;0;1632;46196,9;0;0
YYYY-00-DD 19:00:SS;4134,3;541,4;0;0;0;0;3593;0;0;0;42454,2;0;0
YYYY-00-DD 20:00:SS;3737,6;0;0;0;0;0;3737,6;0;0;0;38560,9;0;0
YYYY-00-DD 21:00:SS;2813,6;0;0;0;0;0;2813,6;0;0;0;35630;0;0
YYYY-00-DD 22:00:SS;2067;0;0;0;0;0;2067;0;0;0;33476,9;0;0
YYYY-00-DD 23:00:SS;1425,2;0;0;0;0;0;1425,2;0;0;0;31992,3;0;0
YYYY-00-DD 00:00:SS;1109;0;0;0;0;0;1109;0;0;0;30837;0;0
YYYY-00-DD 01:00:SS;973,2;0;0;0;0;0;973,2;0;0;0;29823,3;0;0
YYYY-00-DD 02:00:SS;940,5;0;0;0;0;0;940,5;0;0;0;28843,6;0;0
YYYY-00-DD 03:00:SS;966,2;0;0;0;0;0;966,2;0;0;0;27837,2;0;0
YYYY-00-DD 04:00:SS;1029,8;0;0;0;0;0;1029,8;0;0;0;26764,4;0;0
YYYY-00-DD 05:00:SS;1598,7;0;0;0;0;0;1598,7;0;0;0;25099,1;0;0
YYYY-00-DD 06:00:SS;2854,2;0;0;0;0;0;2854,2;0;0;0;22126;0;0
YYYY-00-DD 07:00:SS;4038,4;492,2;0;0;0;0;3546,2;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;4763,9;6594,8;0;0;0;0;0;0;0;1830,9;18432;0;0
YYYY-00-DD 09:00:SS;2677;13091,2;0;0;0;0;0;10414,2;0;0;28429,6;0;0
YYYY-00-DD 10:00:SS;3784,3;18472;0;0;0;0;0;0;0;14687,8;28429,6;0;0
YYYY-00-DD 11:00:SS;5554,7;19357,9;0;0;0;0;0;0;0;13803,2;28429,6;0;0
YYYY-00-DD 12:00:SS;5881,2;22786,5;0;0;0;0;0;0;0;16905,3;28429,6;0;0
YYYY-00-DD 13:00:SS;2503,1;26740,2;0;0;0;0;0;0;0;24237,1;28429,6;0;0
YYYY-00-DD 14:00:SS;1756;27199,5;0;0;0;0;0;0;0;25443,5;28429,6;0;0
YYYY-00-DD 15:00:SS;4569,6;20965,6;0;0;0;0;0;16396;0;0;44169,8;0;0
YYYY-00-DD 16:00:SS;3991,5;15765,2;0;0;0;0;0;11773,7;0;0;55472,5;0;0
YYYY-00-DD 17:00:SS;3988,2;10318,7;0;0;0;0;0;6330,5;0;0;61549,9;0;0
YYYY-00-DD 18:00:SS;7615,3;4429,4;0;0;0;0;3186;0;0;0;58231,2;0;0
YYYY-00-DD 19:00:SS;5752,3;295,3;0;0;0;0;5457;0;0;0;52546,8;0;0
YYYY-00-DD 20:00:SS;4558,5;0;0;0;0;0;4558,5;0;0;0;47798,3;0;0
YYYY-00-DD 21:00:SS;2685,8;0;0;0;0;0;2685,8;0;0;0;45000,7;0;0
YYYY-00-DD 22:00:SS;2204,5;0;0;0;0;0;2204,5;0;0;0;42704,3;0;0
YYYY-00-DD 23:00:SS;1477,4;0;0;0;0;0;1477,4;0;0;0;41165,3;0;0
YYYY-00-DD 00:00:SS;1099;0;0;0;0;0;1099;0;0;0;40020,5;0;0
YYYY-00-DD 01:00:SS;992,1;0;0;0;0;0;992,1;0;0;0;38987,1;0;0
YYYY-00-DD 02:00:SS;1061;0;0;0;0;0;1061;0;0;0;37881,9;0;0
YYYY-00-DD 03:00:SS;996,5;0;0;0;0;0;996,5;0;0;0;36843,9;0;0
YYYY-00-DD 04:00:SS;1032,9;0;0;0;0;0;1032,9;0;0;0;35767,9;0;0
YYYY-00-DD 05:00:SS;1243,2;0;0;0;0;0;1243,2;0;0;0;34472,9;0;0
YYYY-00-DD 06:00:SS;1916,8;0;0;0;0;0;1916,8;0;0;0;32476,2;0;0
YYYY-00-DD 07:00:SS;3674,5;410,1;0;0;0;0;3264,4;0;0;0;29075,8;0;0
YYYY-00-DD 08:00:SS;5923,7;3576,3;0;0;0;0;2347,4;0;0;0;26630,6;0;0
YYYY-00-DD 09:00:SS;5963,2;8169,7;0;0;0;0;0;0;0;2206,5;26630,6;0;0
YYYY-00-DD 10:00:SS;5099,8;14420;0;0;0;0;0;0;0;9320,2;26630,6;0;0
YYYY-00-DD 11:00:SS;5136,2;15223,8;0;0;0;0;0;0;0;10087,6;26630,6;0;0
YYYY-00-DD 12:00:SS;1698,8;14797,3;0;0;0;0;0;13098,5;0;0;39205,1;0;0
YYYY-00-DD 13:00:SS;2096,9;15732,4;0;0;0;0;0;0;0;13635,5;39205,1;0;0
YYYY-00-DD 14:00:SS;2977,2;9400,1;0;0;0;0;0;6422,9;0;0;45371,1;0;0
YYYY-00-DD 15:00:SS;5446,5;15945,7;0;0;0;0;0;0;0;10499,2;45371,1;0;0
YYYY-00-DD 16:00:SS;3253,7;8661,8;0;0;0;0;0;5408,1;0;0;50562,9;0;0
YYYY-00-DD 17:00:SS;5184,4;4954,3;0;0;0;0;230;0;0;0;50323,3;0;0
YYYY-00-DD 18:00:SS;5539,7;1394,4;0;0;0;0;4145,2;0;0;0;46005,3;0;0
YYYY-00-DD 19:00:SS;5917,2;360,9;0;0;0;0;5556,2;0;0;0;40217,6;0;0
YYYY-00-DD 20:00:SS;4275,4;0;0;0;0;0;4275,4;0;0;0;35764,1;0;0
YYYY-00-DD 21:00:SS;2945,9;0;0;0;0;0;2945,9;0;0;0;32695,5;0;0
YYYY-00-DD 22:00:SS;2086,2;0;0;0;0;0;2086,2;0;0;0;30522,3;0;0
YYYY-00-DD 23:00:SS;1352,9;0;0;0;0;0;1352,9;0;0;0;29113,1;0;0
YYYY-00-DD 00:00:SS;1146,4;0;0;0;0;0;1146,4;0;0;0;27918,8;0;0
YYYY-00-DD 01:00:SS;1018,1;0;0;0;0;0;1018,1;0;0;0;26858,3;0;0
YYYY-00-DD 02:00:SS;1052;0;0;0;0;0;1052;0;0;0;25762,5;0;0
YYYY-00-DD 03:00:SS;1058,7;0;0;0;0;0;1058,7;0;0;0;24659,7;0;0
YYYY-00-DD 04:00:SS;1070,4;0;0;0;0;0;1070,4;0;0;0;23544,7;0;0
YYYY-00-DD 05:00:SS;1229,3;0;0;0;0;0;1229,3;0;0;0;22264,2;0;0
YYYY-00-DD 06:00:SS;1944,3;0;0;0;0;0;1944,3;0;0;0;20238,9;0;0
YYYY-00-DD 07:00:SS;1790,1;278,9;0;0;0;0;1511,2;0;0;0;18664,8;0;0
YYYY-00-DD 08:00:SS;1164,9;2116,2;0;0;0;0;0;0;0;951,3;18664,8;0;0
YYYY-00-DD 09:00:SS;1120;5430,1;0;0;0;0;0;0;0;4310;18664,8;0;0
YYYY-00-DD 10:00:SS;1300,3;7562,7;0;0;0;0;0;6262,4;0;0;24676,7;0;0
YYYY-00-DD 11:00:SS;1169,1;7054,2;0;0;0;0;0;5885,1;0;0;30326,4;0;0
YYYY-00-DD 12:00:SS;1472,4;14223,1;0;0;0;0;0;0;0;12750,8;30326,4;0;0
YYYY-00-DD 13:00:SS;1483,9;16880,7;0;0;0;0;0;0;0;15396,9;30326,4;0;0
YYYY-00-DD 14:00:SS;1609;17536,9;0;0;0;0;0;15928;0;0;45617,2;0;0
YYYY-00-DD 15:00:SS;1900,3;6988,5;0;0;0;0;0;5088,2;0;0;50501,9;0;0
YYYY-00-DD 16:00:SS;2788,8;10843,7;0;0;0;0;0;8055;0;0;58234,7;0;0
YYYY-00-DD 17:00:SS;4240,6;7513,5;0;0;0;0;0;3272,8;0;0;61376,6;0;0
YYYY-00-DD 18:00:SS;5100,5;3182,6;0;0;0;0;1918;0;0;0;59378,7;0;0
YYYY-00-DD 19:00:SS;5030;360,9;0;0;0;0;4669,1;0;0;0;54515,1;0;0
YYYY-00-DD 20:00:SS;4199,2;0;0;0;0;0;4199,2;0;0;0;50140,9;0;0
YYYY-00-DD 21:00:SS;3206;0;0;0;0;0;3206;0;0;0;46801,4;0;0
YYYY-00-DD 22:00:SS;2095,1;0;0;0;0;0;2095,1;0;0;0;44619;0;0
YYYY-00-DD 23:00:SS;1463,2;0;0;0;0;0;1463,2;0;0;0;43094,9;0;0
YYYY-00-DD 00:00:SS;1142,1;0;0;0;0;0;1142,1;0;0;0;41905,2;0;0
YYYY-00-DD 01:00:SS;963,2;0;0;0;0;0;963,2;0;0;0;40901,8;0;0
YYYY-00-DD 02:00:SS;930,1;0;0;0;0;0;930,1;0;0;0;39933;0;0
YYYY-00-DD 03:00:SS;935,8;0;0;0;0;0;935,8;0;0;0;38958,1;0;0
YYYY-00-DD 04:00:SS;976,1;0;0;0;0;0;976,1;0;0;0;37941,3;0;0
YYYY-00-DD 05:00:SS;1252,8;0;0;0;0;0;1252,8;0;0;0;36636,3;0;0
YYYY-00-DD 06:00:SS;1621,7;0;0;0;0;0;1621,7;0;0;0;34947;0;0
YYYY-00-DD 07:00:SS;1660,5;246,1;0;0;0;0;1414,4;0;0;0;33473,6;0;0
YYYY-00-DD 08:00:SS;1208,9;3100,5;0;0;0;0;0;0;0;1891,6;33473,6;0;0
YYYY-00-DD 09:00:SS;1234,6;7808,8;0;0;0;0;0;0;0;6574,2;33473,6;0;0
YYYY-00-DD 10:00:SS;1051,7;15322,3;0;0;0;0;0;0;0;14270,6;33473,6;0;0
YYYY-00-DD 11:00:SS;1263,8;16585,5;0;0;0;0;0;0;0;15321,7;33473,6;0;0
YYYY-00-DD 12:00:SS;1579,8;18898,6;0;0;0;0;0;0;0;17318,8;33473,6;0;0
YYYY-00-DD 13:00:SS;1564,7;23098,2;0;0;0;0;0;0;0;21533,6;33473,6;0;0
YYYY-00-DD 14:00:SS;1741,9;15617,6;0;0;0;0;0;13875,6;0;0;46794,2;0;0
YYYY-00-DD 15:00:SS;1914,5;24410,6;0;0;0;0;0;0;0;22496,2;46794,2;0;0
YYYY-00-DD 16:00:SS;3080,1;15043,4;0;0;0;0;0;11963,3;0;0;58279;0;0
YYYY-00-DD 17:00:SS;4297,4;10892,9;0;0;0;0;0;0;0;6595,6;58279;0;0
YYYY-00-DD 18:00:SS;4944,2;5118,4;0;0;0;0;0;0;0;174,2;58279;0;0
YYYY-00-DD 19:00:SS;4850,1;623,4;0;0;0;0;4226,7;0;0;0;53876,2;0;0
YYYY-00-DD 20:00:SS;3628,1;0;0;0;0;0;3628,1;0;0;0;50096,9;0;0
YYYY-00-DD 21:00:SS;2740,2;0;0;0;0;0;2740,2;0;0;0;47242,5;0;0
YYYY-00-DD 22:00:SS;2046,9;0;0;0;0;0;2046,9;0;0;0;45110,4;0;0
YYYY-00-DD 23:00:SS;1384,1;0;0;0;0;0;1384,1;0;0;0;43668,6;0;0
YYYY-00-DD 00:00:SS;1093,2;0;0;0;0;0;1093,2;0;0;0;42529,9;0;0
YYYY-00-DD 01:00:SS;1028,7;0;0;0;0;0;1028,7;0;0;0;41458,3;0;0
YYYY-00-DD 02:00:SS;1102,3;0;0;0;0;0;1102,3;0;0;0;40310;0;0
YYYY-00-DD 03:00:SS;1044,6;0;0;0;0;0;1044,6;0;0;0;39221,9;0;0
YYYY-00-DD 04:00:SS;1759,5;0;0;0;0;0;1759,5;0;0;0;37389,1;0;0
YYYY-00-DD 05:00:SS;1841,2;0;0;0;0;0;1841,2;0;0;0;35471,1;0;0
YYYY-00-DD 06:00:SS;3975,7;0;0;0;0;0;3975,7;0;0;0;31329,8;0;0
YYYY-00-DD 07:00:SS;2089,2;262,5;0;0;0;0;1826,8;0;0;0;29426,9;0;0
YYYY-00-DD 08:00:SS;1682,4;3051,3;0;0;0;0;0;0;0;1368,9;29426,9;0;0
YYYY-00-DD 09:00:SS;6053,1;7677,5;0;0;0;0;0;0;0;1624,4;29426,9;0;0
YYYY-00-DD 10:00:SS;5971,2;17438,5;0;0;0;0;0;11467,3;0;0;40435,5;0;0
YYYY-00-DD 11:00:SS;3407,7;15125,4;0;0;0;0;0;0;0;11717,7;40435,5;0;0
YYYY-00-DD 12:00:SS;5006,6;16569;0;0;0;0;0;0;0;11562,4;40435,5;0;0
YYYY-00-DD 13:00:SS;8247,5;17061,2;0;0;0;0;0;8813,7;0;0;48896,6;0;0
YYYY-00-DD 14:00:SS;4167,2;16798,7;0;0;0;0;0;0;0;12631,5;48896,6;0;0
YYYY-00-DD 15:00:SS;5717,6;17897,9;0;0;0;0;0;0;0;12180,2;48896,6;0;0
YYYY-00-DD 16:00:SS;2580,5;11122,6;0;0;0;0;0;8542,1;0;0;57097,1;0;0
YYYY-00-DD 17:00:SS;3800,8;8432,2;0;0;0;0;0;4631,4;0;0;61543,2;0;0
YYYY-00-DD 18:00:SS;5673,1;3051,3;0;0;0;0;2621,7;0;0;0;58812,2;0;0
YYYY-00-DD 19:00:SS;5775,4;459,3;0;0;0;0;5316,1;0;0;0;53274,6;0;0
YYYY-00-DD 20:00:SS;4230,1;0;0;0;0;0;4230,1;0;0;0;48868,3;0;0
YYYY-00-DD 21:00:SS;2895,7;0;0;0;0;0;2895,7;0;0;0;45851,9;0;0
YYYY-00-DD 22:00:SS;2216,4;0;0;0;0;0;2216,4;0;0;0;43543,1;0;0
YYYY-00-DD 23:00:SS;1323,8;0;0;0;0;0;1323,8;0;0;0;42164,2;0;0
YYYY-00-DD 00:00:SS;1068,9;0;0;0;0;0;1068,9;0;0;0;41050,7;0;0
YYYY-00-DD 01:00:SS;1085,1;0;0;0;0;0;1085,1;0;0;0;39920,4;0;0
YYYY-00-DD 02:00:SS;1019;0;0;0;0;0;1019;0;0;0;38859;0;0
YYYY-00-DD 03:00:SS;1091,4;0;0;0;0;0;1091,4;0;0;0;37722,1;0;0
YYYY-00-DD 04:00:SS;1131,9;0;0;0;0;0;1131,9;0;0;0;36543,1;0;0
YYYY-00-DD 05:00:SS;1930,4;0;0;0;0;0;1930,4;0;0;0;34532,3;0;0
YYYY-00-DD 06:00:SS;3302;0;0;0;0;0;3302;0;0;0;31092,6;0;0
YYYY-00-DD 07:00:SS;3762,6;196,9;0;0;0;0;3565,8;0;0;0;27378,3;0;0
YYYY-00-DD 08:00:SS;5614,4;2198,3;0;0;0;0;3416,1;0;0;0;23819,8;0;0
YYYY-00-DD 09:00:SS;5059,8;5987,8;0;0;0;0;0;0;0;928;23819,8;0;0
YYYY-00-DD 10:00:SS;4930,8;10646,8;0;0;0;0;0;0;0;5716;23819,8;0;0
YYYY-00-DD 11:00:SS;3899,4;13517,7;0;0;0;0;0;0;0;9618,3;23819,8;0;0
YYYY-00-DD 12:00:SS;3178,2;20965,6;0;0;0;0;0;3197,5;0;14589,9;26889,4;0;0
YYYY-00-DD 13:00:SS;2623;20407,8;0;0;0;0;0;17784,8;0;0;43962,8;0;0
YYYY-00-DD 14:00:SS;2913;17586,2;0;0;0;0;0;0;0;14673,2;43962,8;0;0
YYYY-00-DD 15:00:SS;3148,2;18603,3;0;0;0;0;0;15455,1;0;0;58799,7;0;0
YYYY-00-DD 16:00:SS;6619;12238,1;0;0;0;0;0;0;0;5619,1;58799,7;0;0
YYYY-00-DD 17:00:SS;4552;5856,6;0;0;0;0;0;1304,6;0;0;60052,1;0;0
YYYY-00-DD 18:00:SS;5223;2657,6;0;0;0;0;2565,4;0;0;0;57379,8;0;0
YYYY-00-DD 19:00:SS;4664,2;213,3;0;0;0;0;4451;0;0;0;52743,4;0;0
YYYY-00-DD 20:00:SS;3983,2;0;0;0;0;0;3983,2;0;0;0;48594,3;0;0
YYYY-00-DD 21:00:SS;2978,5;0;0;0;0;0;2978,5;0;0;0;45491,7;0;0
YYYY-00-DD 22:00:SS;1953,2;0;0;0;0;0;1953,2;0;0;0;43457;0;0
YYYY-00-DD 23:00:SS;1314,8;0;0;0;0;0;1314,8;0;0;0;42087,4;0;0
YYYY-00-DD 00:00:SS;1140,4;0;0;0;0;0;1140,4;0;0;0;40899,6;0;0
YYYY-00-DD 01:00:SS;976,5;0;0;0;0;0;976,5;0;0;0;39882,4;0;0
YYYY-00-DD 02:00:SS;1044,1;0;0;0;0;0;1044,1;0;0;0;38794,8;0;0
YYYY-00-DD 03:00:SS;1045,8;0;0;0;0;0;1045,8;0;0;0;37705,4;0;0
YYYY-00-DD 04:00:SS;1035,9;0;0;0;0;0;1035,9;0;0;0;36626,4;0;0
YYYY-00-DD 05:00:SS;1316,7;0;0;0;0;0;1316,7;0;0;0;35254,8;0;0
