YYYY-00-DD 07:00:SS;3489,5;100,1;3441,4;0,4;52,2;0;0,2;81067,1;1,1;2,9
YYYY-00-DD 08:00:SS;2149,4;1581,8;1392,4;0,4;824,7;0;0,4;81858,5;0,4;1,2
YYYY-00-DD 09:00:SS;1726,8;4593;645,5;0,4;3511,7;0;0,5;85229,3;0,2;0,5
YYYY-00-DD 10:00:SS;2244,1;7189,6;733,4;0,4;5678,9;0;0,5;90680,6;0,2;0,6
YYYY-00-DD 11:00:SS;2277,7;8476;739,1;0,5;6937,4;0;0,5;97340;0,2;0,6
YYYY-00-DD 12:00:SS;2654,8;9085,9;812,4;0,5;7243,5;0;0,5;104293,2;0,3;0,7
YYYY-00-DD 13:00:SS;3040,4;7975,8;895,8;0,5;5831,1;0;0,5;109890,6;0,3;0,7
YYYY-00-DD 14:00:SS;3203,2;8509,4;904,4;0,5;6210,5;0;0,5;115852,2;0,3;0,8
YYYY-00-DD 15:00:SS;4171;5927;1144,6;0,5;2900,6;0;0,5;118636,3;0,4;1
YYYY-00-DD 16:00:SS;6527,4;4783,6;2639,5;0,5;895,7;0;0,5;119495,6;0,8;2,2
YYYY-00-DD 17:00:SS;8993,7;2520,4;5405;1069,3;0,7;0;0,4;118382,4;1,7;4,5
YYYY-00-DD 18:00:SS;10927,2;648;5405,1;4875;0,5;0;0,3;113304,8;1,7;4,5
YYYY-00-DD 19:00:SS;10450,8;0;5405,1;5046,1;0,4;0;0;108048,8;1,7;4,5
YYYY-00-DD 20:00:SS;8670,3;0;5405;3265,7;0,4;0;0;104647,5;1,7;4,5
YYYY-00-DD 21:00:SS;6281,2;0;5404,9;876,7;0,4;0;0;103734,6;1,7;4,5
YYYY-00-DD 22:00:SS;4385,8;0;4385,2;1,3;0,7;0;0;103733,9;1,4;3,7
YYYY-00-DD 23:00:SS;2844,2;0;2843,7;1,3;0,7;0;0;103733,3;0,9;2,4
YYYY-00-DD 00:00:SS;1923;0;1922,5;1,2;0,6;0;0;103732,7;0,6;1,6
YYYY-00-DD 01:00:SS;1694,7;0;1694,2;1,2;0,6;0;0;103732,1;0,5;1,4
YYYY-00-DD 02:00:SS;1727,5;0;1727;1,2;0,6;0;0;103731,5;0,6;1,4
YYYY-00-DD 03:00:SS;1618,2;0;1617,6;1,2;0,7;0;0;103730,8;0,5;1,4
YYYY-00-DD 04:00:SS;1733,2;0;1732,7;1,2;0,7;0;0;103730,2;0,6;1,5
YYYY-00-DD 05:00:SS;2383,5;0;2382,9;1,2;0,6;0;0;103729,5;0,8;2
YYYY-00-DD 06:00:SS;3707,3;0;3706,7;1,2;0,6;0;0;103728,8;1,2;3,1
YYYY-00-DD 07:00:SS;3458,8;57,2;3432,7;0,4;31,3;0;0,2;103758,4;1,1;2,9
YYYY-00-DD 08:00:SS;1946,1;800,4;1589,8;0,4;444,2;0;0,3;104184,4;0,5;1,3
YYYY-00-DD 09:00:SS;1718,3;1796,2;1082,2;0,4;1160;0;0,5;105297,7;0,3;0,9
YYYY-00-DD 10:00:SS;2071,4;3592,4;961,3;0,4;2482,3;0;0,5;107680,3;0,3;0,8
YYYY-00-DD 11:00:SS;2340,8;4173,7;1050,2;0,4;2883;0;0,5;110447,6;0,3;0,9
YYYY-00-DD 12:00:SS;2700,7;3740,1;1285;0,4;2324,4;0;0,5;112678,5;0,4;1,1
YYYY-00-DD 13:00:SS;3044;5879,4;1274,8;0,5;4110,2;0;0,5;116623,9;0,4;1,1
YYYY-00-DD 14:00:SS;3387,5;6808,5;1389,5;0,5;4810,4;0;0,5;121241,3;0,4;1,2
YYYY-00-DD 15:00:SS;4064,4;3625,8;2003,5;0,5;1564,8;0;0,5;122743,1;0,6;1,7
YYYY-00-DD 16:00:SS;5637,5;3420,9;3119,3;0,5;902,7;0;0,5;123609,1;1;2,6
YYYY-00-DD 17:00:SS;8584,8;2539,5;5405;641,2;0,5;0;0,4;122941,7;1,7;4,5
YYYY-00-DD 18:00:SS;10600,8;581,3;5405,1;4615,2;0,5;0;0,3;118134,7;1,7;4,5
YYYY-00-DD 19:00:SS;10922,2;0;5405,2;5517,4;0,4;0;0;112387,8;1,7;4,5
YYYY-00-DD 20:00:SS;8743,7;0;5405,1;3339,1;0,4;0;0;108909,9;1,7;4,5
YYYY-00-DD 21:00:SS;6132,8;0;5405;728,2;0,4;0;0;108151,8;1,7;4,5
YYYY-00-DD 22:00:SS;4256,5;0;4255,7;1,4;0,6;0;0;108150,9;1,4;3,6
YYYY-00-DD 23:00:SS;2903,2;0;2902,5;1,3;0,7;0;0;108150,1;0,9;2,4
YYYY-00-DD 00:00:SS;2022,3;0;2021,7;1,3;0,7;0;0;108149,5;0,7;1,7
YYYY-00-DD 01:00:SS;1618,3;0;1617,7;1,2;0,6;0;0;108148,8;0,5;1,4
YYYY-00-DD 02:00:SS;1741,6;0;1741;1,2;0,6;0;0;108148,1;0,6;1,5
YYYY-00-DD 03:00:SS;1750,6;0;1749,9;1,2;0,6;0;0;108147,4;0,6;1,5
YYYY-00-DD 04:00:SS;1780,7;0;1780,1;1,3;0,6;0;0;108146,6;0,6;1,5
YYYY-00-DD 05:00:SS;2266,7;0;2265,9;1,3;0,6;0;0;108145,8;0,7;1,9
YYYY-00-DD 06:00:SS;5893,9;0;5405,1;489,3;0,4;0;0;107636,6;1,7;4,5
YYYY-00-DD 07:00:SS;8763,2;42,9;5405,1;3316,2;0,6;0;0,2;104182,8;1,7;4,5
YYYY-00-DD 08:00:SS;8143,4;962,4;5404,9;1776,8;0,5;0;0,3;102332,5;1,7;4,5
YYYY-00-DD 09:00:SS;9132,6;1095,8;5405;2632,6;0,5;0;0,3;99590,7;1,7;4,5
YYYY-00-DD 10:00:SS;5204,5;2148,8;3742,1;0,6;686,5;0;0,5;100249,1;1,2;3,1
YYYY-00-DD 11:00:SS;5473;1720;4182,5;0,5;429,5;0;0,5;100660,9;1,3;3,5
YYYY-00-DD 12:00:SS;7078,5;3163,6;4312,9;0,7;398,2;0;0,5;101042,5;1,4;3,6
YYYY-00-DD 13:00:SS;8673,6;3015,9;5405;253,6;0,5;0;0,4;100778,9;1,7;4,5
YYYY-00-DD 14:00:SS;4746,9;2658,6;3184,5;0,6;1096,3;0;0,5;101830,7;1;2,7
YYYY-00-DD 15:00:SS;4760;3530,5;2951,7;0,6;1722,3;0;0,5;103483,4;1;2,5
YYYY-00-DD 16:00:SS;6828,5;2515,7;4613,5;0,6;300,8;0;0,5;103771,6;1,5;3,9
YYYY-00-DD 17:00:SS;9018,2;957,7;5405;2656,3;0,5;0;0,3;101005,1;1,7;4,5
YYYY-00-DD 18:00:SS;12276;185,8;5405,1;6686;0,6;0;0,3;94041,1;1,7;4,5
YYYY-00-DD 19:00:SS;10379,8;0;5405,1;4975,1;0,4;0;0;88859,1;1,7;4,5
YYYY-00-DD 20:00:SS;8471,3;0;5405;3066,7;0,4;0;0;85665;1,7;4,5
YYYY-00-DD 21:00:SS;6673,1;0;5404,9;1268,5;0,4;0;0;84344;1,7;4,5
YYYY-00-DD 22:00:SS;4383,8;0;4382,9;1,5;0,6;0;0;84343,1;1,4;3,7
YYYY-00-DD 23:00:SS;2492,9;0;2492,2;1,3;0,6;0;0;84342,3;0,8;2,1
YYYY-00-DD 00:00:SS;1942,2;0;1941,6;1,3;0,7;0;0;84341,6;0,6;1,6
YYYY-00-DD 01:00:SS;1711;0;1710,5;1,3;0,7;0;0;84341;0,6;1,4
YYYY-00-DD 02:00:SS;1684,4;0;1683,7;1,2;0,6;0;0;84340,2;0,5;1,4
YYYY-00-DD 03:00:SS;1635,7;0;1635;1,2;0,6;0;0;84339,5;0,5;1,4
YYYY-00-DD 04:00:SS;1741,9;0;1741,2;1,3;0,6;0;0;84338,7;0,6;1,5
YYYY-00-DD 05:00:SS;2288,4;0;2287,7;1,3;0,6;0;0;84337,9;0,7;1,9
YYYY-00-DD 06:00:SS;3947,4;0;3946,6;1,5;0,6;0;0;84337;1,3;3,3
YYYY-00-DD 07:00:SS;3965,8;28,6;3949,6;0,4;12,5;0;0,2;84348,5;1,3;3,3
YYYY-00-DD 08:00:SS;2778,9;409,7;2549,9;0,5;181;0;0,3;84521,8;0,8;2,1
YYYY-00-DD 09:00:SS;3148,9;1105,4;2558,8;0,4;515,3;0;0,4;85016;0,8;2,1
YYYY-00-DD 10:00:SS;8005,5;1519,9;5405;1081,6;0,6;0;0,4;83889,9;1,7;4,5
YYYY-00-DD 11:00:SS;5244,9;2620,5;3523,9;0,6;899,6;0;0,5;84753;1,1;3
YYYY-00-DD 12:00:SS;3644,6;3683;2225,1;0,5;2263,4;0;0,5;86925,3;0,7;1,9
YYYY-00-DD 13:00:SS;2927;3906,9;1801,5;0,5;2781,4;0;0,5;89594,9;0,6;1,5
YYYY-00-DD 14:00:SS;2957,8;4578,7;1791,2;0,5;3412;0;0,5;92869,9;0,6;1,5
YYYY-00-DD 15:00:SS;7990,6;3116;5028,7;0,7;154,3;0;0,5;93017,3;1,6;4,2
YYYY-00-DD 16:00:SS;8766,9;2015,4;5404,9;1347,5;0,5;0;0,4;91614,2;1,7;4,5
YYYY-00-DD 17:00:SS;11124;1272,1;5405,1;4447,6;0,5;0;0,3;86981,7;1,7;4,5
YYYY-00-DD 18:00:SS;12618,9;385,9;5405,3;6828,6;0,5;0;0,3;79869,1;1,7;4,5
YYYY-00-DD 19:00:SS;11221,6;0;5405,2;5816,8;0,4;0;0;73810,3;1,7;4,5
YYYY-00-DD 20:00:SS;8985,9;0;5405,1;3581,2;0,4;0;0;70080,3;1,7;4,5
YYYY-00-DD 21:00:SS;6406,1;0;5404,9;1001,7;0,4;0;0;69037,3;1,7;4,5
YYYY-00-DD 22:00:SS;4896,8;0;4896;1,4;0,6;0;0;69036,4;1,6;4,1
YYYY-00-DD 23:00:SS;2937,7;0;2937;1,3;0,6;0;0;69035,7;0,9;2,5
YYYY-00-DD 00:00:SS;1967,8;0;1967,2;1,2;0,6;0;0;69035;0,6;1,6
YYYY-00-DD 01:00:SS;1700,6;0;1700;1,2;0,7;0;0;69034,4;0,5;1,4
YYYY-00-DD 02:00:SS;1779,1;0;1778,5;1,2;0,7;0;0;69033,7;0,6;1,5
YYYY-00-DD 03:00:SS;1849,3;0;1848,6;1,2;0,6;0;0;69033;0,6;1,5
YYYY-00-DD 04:00:SS;1724,2;0;1723,6;1,2;0,6;0;0;69032,3;0,6;1,4
YYYY-00-DD 05:00:SS;2215,5;0;2214,9;1,2;0,6;0;0;69031,6;0,7;1,9
YYYY-00-DD 06:00:SS;4861,2;0;4860,4;1,4;0,6;0;0;69030,7;1,6;4,1
YYYY-00-DD 07:00:SS;3735,8;38,1;3716,8;0,4;19,2;0;0,2;69048,8;1,2;3,1
YYYY-00-DD 08:00:SS;5097,7;919,5;4440,6;0,4;262,5;0;0,4;69300,3;1,4;3,7
YYYY-00-DD 09:00:SS;7815,8;2649,1;5246,1;0,5;79,4;0;0,5;69376;1,7;4,4
YYYY-00-DD 10:00:SS;6564,5;4307,1;3232,6;0,6;975,3;0;0,5;70311,6;1;2,7
YYYY-00-DD 11:00:SS;6744,2;4207,1;3438,8;0,6;901,7;0;0,5;71176,7;1,1;2,9
YYYY-00-DD 12:00:SS;3926,2;5160;1740,7;0,5;2974,5;0;0,5;74031,6;0,6;1,5
YYYY-00-DD 13:00:SS;2737,1;6036,6;1198,5;0,4;4497,9;0;0,5;78349,2;0,4;1
YYYY-00-DD 14:00:SS;2888,6;5798,4;1247,2;0,5;4157;0;0,5;82339,4;0,4;1
YYYY-00-DD 15:00:SS;4153,2;6508,3;1568,1;0,5;3923,2;0;0,5;86105,1;0,5;1,3
YYYY-00-DD 16:00:SS;6150;4616,8;2734,2;0,6;1201;0;0,5;87257,4;0,9;2,3
YYYY-00-DD 17:00:SS;8751,6;2353,7;5405;994;0,7;0;0,4;86222,7;1,7;4,5
YYYY-00-DD 18:00:SS;11070,8;490,7;5405,2;5175,6;0,5;0;0,3;80831,9;1,7;4,5
YYYY-00-DD 19:00:SS;10933,7;0;5405,2;5528,9;0,4;0;0;75073,1;1,7;4,5
YYYY-00-DD 20:00:SS;8609,6;0;5405,1;3205;0,4;0;0;71734,9;1,7;4,5
YYYY-00-DD 21:00:SS;6475,6;0;5404,9;1071;0,4;0;0;70619,7;1,7;4,5
YYYY-00-DD 22:00:SS;4237;0;4236,4;1,3;0,7;0;0;70618,9;1,4;3,5
YYYY-00-DD 23:00:SS;2670,3;0;2669,7;1,2;0,6;0;0;70618,3;0,9;2,2
YYYY-00-DD 00:00:SS;2021,6;0;2021,1;1,2;0,6;0;0;70617,7;0,7;1,7
YYYY-00-DD 01:00:SS;1761,8;0;1761,2;1,2;0,6;0;0;70617;0,6;1,5
YYYY-00-DD 02:00:SS;1727,8;0;1727,3;1,2;0,7;0;0;70616,4;0,6;1,4
YYYY-00-DD 03:00:SS;1770,5;0;1770;1,2;0,7;0;0;70615,8;0,6;1,5
YYYY-00-DD 04:00:SS;1751;0;1750,5;1,2;0,6;0;0;70615,2;0,6;1,5
YYYY-00-DD 05:00:SS;2304,8;0;2304,2;1,2;0,6;0;0;70614,5;0,7;1,9
YYYY-00-DD 06:00:SS;3894;0;3893,4;1,2;0,6;0;0;70613,8;1,3;3,3
YYYY-00-DD 07:00:SS;3705,6;76,2;3673,5;0,4;44,4;0;0,2;70656;1,2;3,1
YYYY-00-DD 08:00:SS;2451,8;1467,5;1719,3;0,4;734,9;0;0,4;71361,1;0,6;1,4
YYYY-00-DD 09:00:SS;3326,4;4292,8;1102,4;0,4;2068,7;0;0,5;73346,6;0,4;0,9
YYYY-00-DD 10:00:SS;10483;6374,9;4508,9;0,5;400,8;0;0,5;73730,9;1,5;3,8
YYYY-00-DD 11:00:SS;8475,7;7828,1;2036,2;0,6;1388,6;0;0,5;75063,3;0,7;1,7
YYYY-00-DD 12:00:SS;7227,9;9448;1366,8;0,6;3587;0;0,5;78506,2;0,4;1,1
YYYY-00-DD 13:00:SS;4123;9529;999,9;0,6;6405,9;0;0,5;84655,3;0,3;0,8
YYYY-00-DD 14:00:SS;3569,2;9205;905,2;0,5;6541;0;0,5;90934,1;0,3;0,8
YYYY-00-DD 15:00:SS;6046,4;8542,8;1169,2;0,6;3665,5;0;0,5;94452,4;0,4;1
YYYY-00-DD 16:00:SS;7227,6;6189,1;2054,2;0,6;1015,7;0;0,5;95426,9;0,7;1,7
YYYY-00-DD 17:00:SS;8406,7;3444,7;5111,6;0,5;149,6;0;0,5;95570;1,6;4,3
YYYY-00-DD 18:00:SS;10873;767,1;5405,1;4701,6;0,5;0;0,3;90673;1,7;4,5
YYYY-00-DD 19:00:SS;11643,8;0;5405,2;6238,9;0,4;0;0;84174,5;1,7;4,5
YYYY-00-DD 20:00:SS;8859,2;0;5405;3454,6;0,4;0;0;80576,3;1,7;4,5
YYYY-00-DD 21:00:SS;6652,1;0;5404,9;1247,6;0,4;0;0;79277,1;1,7;4,5
YYYY-00-DD 22:00:SS;4494,3;0;4493,7;1,3;0,7;0;0;79276,4;1,4;3,8
YYYY-00-DD 23:00:SS;2850,2;0;2849,6;1,3;0,7;0;0;79275,8;0,9;2,4
YYYY-00-DD 00:00:SS;1918,2;0;1917,6;1,2;0,6;0;0;79275,1;0,6;1,6
YYYY-00-DD 01:00:SS;1701,4;0;1700,9;1,2;0,6;0;0;79274,5;0,5;1,4
YYYY-00-DD 02:00:SS;1770,8;0;1770,2;1,2;0,6;0;0;79273,9;0,6;1,5
YYYY-00-DD 03:00:SS;1807,2;0;1806,7;1,2;0,6;0;0;79273,2;0,6;1,5
YYYY-00-DD 04:00:SS;1759;0;1758,5;1,2;0,6;0;0;79272,6;0,6;1,5
YYYY-00-DD 05:00:SS;2237,7;0;2237,1;1,2;0,6;0;0;79271,9;0,7;1,9
YYYY-00-DD 06:00:SS;3998,3;0;3997,6;1,3;0,6;0;0;79271,1;1,3;3,3
YYYY-00-DD 07:00:SS;4035,3;52,4;4011,4;0,4;28,8;0;0,2;79298,3;1,3;3,4
YYYY-00-DD 08:00:SS;4779,9;981,5;4074,6;0,5;276,3;0;0,4;79563;1,3;3,4
YYYY-00-DD 09:00:SS;9550,9;3015,9;5404,9;1131;0,7;0;0,4;78385,5;1,7;4,5
YYYY-00-DD 10:00:SS;5448,1;4492,9;1734,4;0,5;779,2;0;0,5;79133,1;0,6;1,5
YYYY-00-DD 11:00:SS;4860,3;6927,6;834;0,5;2901,2;0;0,5;81917,7;0,3;0,7
YYYY-00-DD 12:00:SS;7637,9;7861,4;1261,9;0,6;1485,5;0;0,5;83343,2;0,4;1,1
YYYY-00-DD 13:00:SS;7185,4;8147,3;1095,8;0,6;2057,8;0;0,5;85318;0,4;0,9
YYYY-00-DD 14:00:SS;4358,8;7894,8;767,1;0,6;4303,1;0;0,5;89448,4;0,2;0,6
YYYY-00-DD 15:00:SS;5753;7608,9;861,2;0,5;2717,2;0;0,5;92056,3;0,3;0,7
YYYY-00-DD 16:00:SS;7473,6;5645,9;2431,2;0,6;603,7;0;0,5;92635,2;0,8;2
YYYY-00-DD 17:00:SS;10273;2949,2;5405;1919,7;0,5;0;0,4;90636;1,7;4,5
YYYY-00-DD 18:00:SS;12506;724,2;5405,2;6377,4;0,5;0;0,3;83993,4;1,7;4,5
YYYY-00-DD 19:00:SS;10997,9;0;5405,1;5593,2;0,4;0;0;78167,5;1,7;4,5
YYYY-00-DD 20:00:SS;8722;0;5405;3317,5;0,4;0;0;74712,3;1,7;4,5
YYYY-00-DD 21:00:SS;6067,1;0;5405;662,5;0,4;0;0;74022,6;1,7;4,5
YYYY-00-DD 22:00:SS;4349,2;0;4348,6;1,3;0,6;0;0;74021,8;1,4;3,6
YYYY-00-DD 23:00:SS;2914,6;0;2914,1;1,3;0,7;0;0;74021,2;0,9;2,4
YYYY-00-DD 00:00:SS;1894,4;0;1893,8;1,2;0,7;0;0;74020,6;0,6;1,6
YYYY-00-DD 01:00:SS;1813,7;0;1813,1;1,2;0,6;0;0;74020;0,6;1,5
YYYY-00-DD 02:00:SS;1830,1;0;1829,5;1,2;0,6;0;0;74019,3;0,6;1,5
YYYY-00-DD 03:00:SS;1755,5;0;1754,9;1,2;0,6;0;0;74018,7;0,6;1,5
YYYY-00-DD 04:00:SS;1806,6;0;1806;1,2;0,6;0;0;74018;0,6;1,5
YYYY-00-DD 05:00:SS;2250;0;2249,4;1,2;0,6;0;0;74017,3;0,7;1,9
YYYY-00-DD 06:00:SS;3814,2;0;3813,6;1,2;0,6;0;0;74016,7;1,2;3,2
YYYY-00-DD 07:00:SS;3172,6;42,9;3152,8;0,4;23,2;0;0,2;74038,6;1;2,6
YYYY-00-DD 08:00:SS;1841,3;981,5;1307,7;0,4;447,9;0;0,4;74468,1;0,4;1,1
YYYY-00-DD 09:00:SS;1578,7;3268,4;456,1;0,4;2145,8;0;0,5;76527,6;0,1;0,4
YYYY-00-DD 10:00:SS;1745,4;3868,8;463,2;0,4;2586,5;0;0,5;79010,2;0,1;0,4
YYYY-00-DD 11:00:SS;2413,9;6003,3;498,7;0,4;4088;0;0,5;82934,3;0,2;0,4
YYYY-00-DD 12:00:SS;2285,9;5698,3;488,4;0,4;3900,8;0;0,5;86678,6;0,2;0,4
YYYY-00-DD 13:00:SS;2664,8;6613,1;514;0,5;4462,3;0;0,5;90961,9;0,2;0,4
YYYY-00-DD 14:00:SS;3251,9;5169,5;575,6;0,5;2493,1;0;0,5;93354,8;0,2;0,5
YYYY-00-DD 15:00:SS;4227,4;5064,7;702,7;0,5;1540,1;0;0,5;94832,7;0,2;0,6
YYYY-00-DD 16:00:SS;6639,8;2839,6;4112,3;0,5;312,1;0;0,5;95131,8;1,3;3,4
YYYY-00-DD 17:00:SS;9012,6;2048,7;5405;1559,7;0,5;0;0,4;93507,6;1,7;4,5
YYYY-00-DD 18:00:SS;11083,2;500,3;5405,2;5178,5;0,5;0;0,3;88113,8;1,7;4,5
YYYY-00-DD 19:00:SS;10109,5;0;5405,1;4704,8;0,4;0;0;83213,3;1,7;4,5
YYYY-00-DD 20:00:SS;8182,4;0;5405;2777,9;0,4;0;0;80320,1;1,7;4,5
YYYY-00-DD 21:00:SS;6182,8;0;5405;778,2;0,4;0;0;79509,9;1,7;4,5
YYYY-00-DD 22:00:SS;4636,4;0;4635,8;1,3;0,6;0;0;79509,2;1,5;3,9
YYYY-00-DD 23:00:SS;2932,8;0;2932,2;1,2;0,7;0;0;79508,5;0,9;2,5
YYYY-00-DD 00:00:SS;2088,1;0;2087,6;1,2;0,7;0;0;79507,9;0,7;1,7
YYYY-00-DD 01:00:SS;1812,2;0;1811,7;1,2;0,7;0;0;79507,3;0,6;1,5
YYYY-00-DD 02:00:SS;1727,2;0;1726,7;1,2;0,6;0;0;79506,7;0,6;1,4
YYYY-00-DD 03:00:SS;1793,4;0;1792,9;1,2;0,6;0;0;79506,1;0,6;1,5
YYYY-00-DD 04:00:SS;1747,2;0;1746,6;1,2;0,6;0;0;79505,4;0,6;1,5
YYYY-00-DD 05:00:SS;2274,2;0;2273,6;1,2;0,6;0;0;79504,8;0,7;1,9
YYYY-00-DD 06:00:SS;3814;0;3813,4;1,2;0,6;0;0;79504,1;1,2;3,2
YYYY-00-DD 07:00:SS;3435,4;61,9;3407,8;0,4;34,6;0;0,2;79536,9;1,1;2,9
YYYY-00-DD 08:00:SS;1985;1010,1;1397,1;0,4;422,2;0;0,4;79941,8;0,4;1,2
YYYY-00-DD 09:00:SS;1705,5;3764;413,8;0,4;2472,2;0;0,5;82314,6;0,1;0,3
YYYY-00-DD 10:00:SS;1735,2;5922,3;403,5;0,4;4590,5;0;0,5;86721,1;0,1;0,3
YYYY-00-DD 11:00:SS;2183,1;6813,2;445,8;0,5;5075,9;0;0,5;91593,5;0,1;0,4
YYYY-00-DD 12:00:SS;2396,3;7585,1;460,9;0,4;5649,6;0;0,5;97016,6;0,1;0,4
YYYY-00-DD 13:00:SS;3077,9;7256,3;511,9;0,5;4690,3;0;0,5;101518,8;0,2;0,4
YYYY-00-DD 14:00:SS;3309,2;6932,3;518,9;0,5;4142,1;0;0,5;105494,7;0,2;0,4
YYYY-00-DD 15:00:SS;4392,1;5293,4;646,1;0,5;1547,3;0;0,5;106979,6;0,2;0,5
YYYY-00-DD 16:00:SS;6609,3;3973,6;3064,7;0,6;429,1;0;0,5;107390,9;1;2,6
YYYY-00-DD 17:00:SS;9339,7;2582,4;5404,9;1353,2;0,5;0;0,4;105981,8;1,7;4,5
YYYY-00-DD 18:00:SS;11124,6;428,8;5405,2;5291,3;0,5;0;0,2;100470,5;1,7;4,5
YYYY-00-DD 19:00:SS;10739,1;0;5405,2;5334,3;0,4;0;0;94914,3;1,7;4,5
YYYY-00-DD 20:00:SS;8661,2;0;5405;3256,6;0,4;0;0;91522,4;1,7;4,5
YYYY-00-DD 21:00:SS;6234,9;0;5405;830,3;0,4;0;0;90657,9;1,7;4,5
YYYY-00-DD 22:00:SS;4359,7;0;4358,9;1,4;0,6;0;0;90657,1;1,4;3,6
YYYY-00-DD 23:00:SS;2769,3;0;2768,6;1,3;0,6;0;0;90656,3;0,9;2,3
YYYY-00-DD 00:00:SS;1998,6;0;1998;1,2;0,6;0;0;90655,6;0,6;1,7
YYYY-00-DD 01:00:SS;1776,8;0;1776,3;1,2;0,7;0;0;90655;0,6;1,5
YYYY-00-DD 02:00:SS;1869,6;0;1869,1;1,2;0,7;0;0;90654,4;0,6;1,6
YYYY-00-DD 03:00:SS;1719,1;0;1718,5;1,2;0,6;0;0;90653,7;0,6;1,4
YYYY-00-DD 04:00:SS;1729,5;0;1728,9;1,2;0,6;0;0;90652,9;0,6;1,4
YYYY-00-DD 05:00:SS;2254,2;0;2253,5;1,3;0,6;0;0;90652,2;0,7;1,9
YYYY-00-DD 06:00:SS;3988,4;0;3987,6;1,4;0,6;0;0;90651,2;1,3;3,3
YYYY-00-DD 07:00:SS;3642,4;9,5;3637,4;0,5;4,9;0;0,2;90655,4;1,2;3
YYYY-00-DD 08:00:SS;3403,9;181,1;3281,9;0,5;59,3;0;0,2;90711,8;1,1;2,7
YYYY-00-DD 09:00:SS;6900;533,6;5405;962,1;0,4;0;0,3;89710;1,7;4,5
YYYY-00-DD 10:00:SS;5476,3;1438,9;4258;0,6;220,7;0;0,5;89921,3;1,4;3,6
YYYY-00-DD 11:00:SS;4515,3;1858,2;2973,9;0,5;316,7;0;0,5;90224,8;1;2,5
YYYY-00-DD 12:00:SS;7254,6;3187,5;4305,3;0,8;238,4;0;0,5;90452,9;1,4;3,6
YYYY-00-DD 13:00:SS;9754,4;3054;5405;1296,2;0,4;0;0,4;89103,1;1,7;4,5
YYYY-00-DD 14:00:SS;9387,1;3521;5405,1;461,8;0,4;0;0,4;88622,4;1,7;4,5
YYYY-00-DD 15:00:SS;6064,2;3306,6;3064,9;0,7;307,5;0;0,5;88916,9;1;2,6
YYYY-00-DD 16:00:SS;7153,3;2668,1;4667,1;0,7;182,2;0;0,5;89091;1,5;3,9
YYYY-00-DD 17:00:SS;10796,4;1410,3;5405,2;3981,8;0,5;0;0,4;84943,8;1,7;4,5
YYYY-00-DD 18:00:SS;11640,7;381,2;5405,3;5855,1;0,5;0;0,3;78845,2;1,7;4,5
YYYY-00-DD 19:00:SS;11474,7;0;5405,3;6069,8;0,4;0;0;72522,9;1,7;4,5
YYYY-00-DD 20:00:SS;8726,3;0;5405;3321,7;0,4;0;0;69063,2;1,7;4,5
YYYY-00-DD 21:00:SS;6096,9;0;5405;692,3;0,4;0;0;68342,5;1,7;4,5
YYYY-00-DD 22:00:SS;4353,6;0;4352,8;1,4;0,6;0;0;68341,7;1,4;3,6
YYYY-00-DD 23:00:SS;2502,1;0;2501,5;1,2;0,6;0;0;68341;0,8;2,1
YYYY-00-DD 00:00:SS;1900,4;0;1899,8;1,2;0,6;0;0;68340,3;0,6;1,6
YYYY-00-DD 01:00:SS;1660,4;0;1659,9;1,2;0,6;0;0;68339,7;0,5;1,4
YYYY-00-DD 02:00:SS;1695,3;0;1694,7;1,2;0,7;0;0;68339;0,5;1,4
YYYY-00-DD 03:00:SS;1639,4;0;1638,9;1,2;0,7;0;0;68338,4;0,5;1,4
YYYY-00-DD 04:00:SS;1872,4;0;1871,8;1,2;0,6;0;0;68337,8;0,6;1,6
YYYY-00-DD 05:00:SS;2400,6;0;2399,9;1,2;0,6;0;0;68337,1;0,8;2
YYYY-00-DD 06:00:SS;3818,8;0;3818,2;1,2;0,6;0;0;68336,4;1,2;3,2
YYYY-00-DD 07:00:SS;3569,5;42,9;3549,5;0,4;23,1;0;0,2;68358,1;1,1;3
YYYY-00-DD 08:00:SS;1944,6;1014,8;1338,8;0,4;409;0;0,4;68750,4;0,4;1,1
YYYY-00-DD 09:00:SS;2241,4;2996,9;413,7;0,4;1169,1;0;0,5;69872,3;0,1;0,3
YYYY-00-DD 10:00:SS;4826;5493,5;560,8;0,5;1228,2;0;0,5;71050,8;0,2;0,5
YYYY-00-DD 11:00:SS;6083,2;7375,4;580,8;0,6;1873,1;0;0,5;72848,4;0,2;0,5
YYYY-00-DD 12:00:SS;8290,5;8428,4;878,9;0,6;1016,9;0;0,5;73824;0,3;0,7
YYYY-00-DD 13:00:SS;3375,1;8742,9;428,1;0,5;5795,9;0;0,5;79387,5;0,1;0,4
YYYY-00-DD 14:00:SS;3917,8;9052,6;447,5;0,5;5582,1;0;0,5;84745,9;0,1;0,4
YYYY-00-DD 15:00:SS;5447,3;7975,8;502,2;0,5;3030,7;0;0,5;87654,8;0,2;0,4
YYYY-00-DD 16:00:SS;5974,3;6322,5;640,4;0,6;988,6;0;0,5;88603,2;0,2;0,5
YYYY-00-DD 17:00:SS;9392,7;3659,1;5405,1;329,4;0,6;0;0,4;88260,7;1,7;4,5
