YYYY-00-DD 01:00:SS;2134,5;0;2133,1;3;1,6;0;0;80551,7;0,7;1,8
YYYY-00-DD 02:00:SS;2103;0;2101,7;3;1,7;0;0;80550,1;0,7;1,8
YYYY-00-DD 03:00:SS;2127,8;0;2126,5;3;1,7;0;0;80548,6;0,7;1,8
YYYY-00-DD 04:00:SS;2237,7;0;2236,4;2,9;1,7;0;0;80547,2;0,7;1,9
YYYY-00-DD 05:00:SS;2928,3;0;2926,9;3;1,6;0;0;80545,6;0,9;2,5
YYYY-00-DD 06:00:SS;4861,5;0;4859,9;3,1;1,5;0;0;80543,8;1,6;4,1
YYYY-00-DD 07:00:SS;4537,5;131,4;4469,7;1,3;64,5;0;0,3;80604,5;1,4;3,7
YYYY-00-DD 08:00:SS;2436,9;1491,2;1899,1;1;953,4;0;0,9;81518,7;0,6;1,6
YYYY-00-DD 09:00:SS;2019,3;3930,9;908,4;1;2820;0;1;84225;0,3;0,8
YYYY-00-DD 10:00:SS;2613,6;7307,6;949,6;1,1;5643,6;0;1;89641,7;0,3;0,8
YYYY-00-DD 11:00:SS;2749,2;8096;962,9;1,1;6309,8;0;1;95698;0,3;0,8
YYYY-00-DD 12:00:SS;3078,2;9627,2;1005,9;1,1;7554,9;0;1;102949,5;0,3;0,8
YYYY-00-DD 13:00:SS;3706,6;10518,6;1096,1;1,2;7908,2;0;1,1;110540,2;0,4;0,9
YYYY-00-DD 14:00:SS;4140,2;10021,5;1133,6;1,1;7015;0;1,1;117273,3;0,4;0,9
YYYY-00-DD 15:00:SS;5358,5;5804,9;1580,8;1,1;2027,3;0;1;119218,4;0,5;1,3
YYYY-00-DD 16:00:SS;7970;4268;4260,3;1,4;558,6;0;1;119753,2;1,4;3,6
YYYY-00-DD 17:00:SS;11549,2;2851;6473,7;2226,3;1,1;0;0,8;117435,2;2,1;5,4
YYYY-00-DD 18:00:SS;14080,5;1217;6473,9;6391,5;1,3;0;0,6;110778,6;2,1;5,4
YYYY-00-DD 19:00:SS;14870,7;40;6474,1;8358,2;1,1;0;0,4;102073,2;2,1;5,4
YYYY-00-DD 20:00:SS;12678,7;0;6473,9;6205,8;0,9;0;0;95609,7;2,1;5,4
YYYY-00-DD 21:00:SS;8577,1;0;6473,3;2104,6;0,9;0;0;93418,3;2,1;5,4
YYYY-00-DD 22:00:SS;5452,4;0;5450,5;3,3;1,4;0;0;93416,2;1,8;4,6
YYYY-00-DD 23:00:SS;3227,7;0;3226,2;3,1;1,6;0;0;93414,5;1;2,7
YYYY-00-DD 00:00:SS;2394,5;0;2393,1;2,9;1,6;0;0;93413;0,8;2
YYYY-00-DD 01:00:SS;2182,8;0;2181,5;2,9;1,6;0;0;93411,5;0,7;1,8
YYYY-00-DD 02:00:SS;2205,9;0;2204,5;2,9;1,6;0;0;93409,9;0,7;1,8
YYYY-00-DD 03:00:SS;2091,8;0;2090,5;3;1,6;0;0;93408,4;0,7;1,8
YYYY-00-DD 04:00:SS;2055,2;0;2053,9;3;1,7;0;0;93406,9;0,7;1,7
YYYY-00-DD 05:00:SS;2890,9;0;2889,5;3;1,7;0;0;93405,4;0,9;2,4
YYYY-00-DD 06:00:SS;4568,8;0;4567,1;3,2;1,5;0;0;93403,5;1,5;3,8
YYYY-00-DD 07:00:SS;4375,9;160;4298,2;1,4;83,3;0;0,3;93482;1,4;3,6
YYYY-00-DD 08:00:SS;2348,4;2536,8;1195,2;0,9;1383,6;0;1;94809,3;0,4;1
YYYY-00-DD 09:00:SS;2171,1;5627,8;761,5;1;4218,3;0;1;98857,8;0,2;0,6
YYYY-00-DD 10:00:SS;2863,9;8010,3;839,9;1;5986,4;0;1;104603,7;0,3;0,7
YYYY-00-DD 11:00:SS;3112,5;10038,6;865,5;1,1;7791,6;0;1;112082,5;0,3;0,7
YYYY-00-DD 12:00:SS;3661,1;10192,9;937,6;1,1;7469,5;0;1;119252,1;0,3;0,8
YYYY-00-DD 13:00:SS;3902,8;10381,4;971;1,1;7449,8;0;1,1;126402,7;0,3;0,8
YYYY-00-DD 14:00:SS;4774,5;10038,6;1075,2;1,2;6339,5;0;1,1;132487,3;0,3;0,9
YYYY-00-DD 15:00:SS;6995,9;9587,3;1297,1;1,3;3888,7;0;1,1;136219,1;0,4;1,1
YYYY-00-DD 16:00:SS;8121;7039;2193,7;1,4;1112,1;0;1,1;137285,2;0,7;1,8
YYYY-00-DD 17:00:SS;11537;3508,1;6473,4;1557,4;1,1;0;0,8;135664;2,1;5,4
YYYY-00-DD 18:00:SS;14813,7;1302,7;6473,9;7039;1,2;0;0,6;128332,9;2,1;5,4
YYYY-00-DD 19:00:SS;14077,1;34,3;6474;7570,6;1,4;0;0,4;120448,2;2,1;5,4
YYYY-00-DD 20:00:SS;11985,3;0;6473,8;5512,3;0,9;0;0;114707,1;2,1;5,4
YYYY-00-DD 21:00:SS;8800,1;0;6473,6;2327,4;0,9;0;0;112283,5;2,1;5,4
YYYY-00-DD 22:00:SS;6670,8;0;6461,4;212,1;2,7;0;0;112065,2;2,1;5,4
YYYY-00-DD 23:00:SS;3598,2;0;3596,6;3,1;1,5;0;0;112063,4;1,2;3
YYYY-00-DD 00:00:SS;2435,1;0;2433,7;3;1,6;0;0;112061,8;0,8;2
YYYY-00-DD 01:00:SS;2107,1;0;2105,8;3;1,7;0;0;112060,4;0,7;1,8
YYYY-00-DD 02:00:SS;2209;0;2207,8;2,9;1,7;0;0;112058,9;0,7;1,8
YYYY-00-DD 03:00:SS;2026,2;0;2024,9;3;1,7;0;0;112057,4;0,7;1,7
YYYY-00-DD 04:00:SS;2169,4;0;2168,1;3;1,7;0;0;112056;0,7;1,8
YYYY-00-DD 05:00:SS;2898,5;0;2897,2;3;1,7;0;0;112054,4;0,9;2,4
YYYY-00-DD 06:00:SS;5075,7;0;5074,2;3,1;1,6;0;0;112052,7;1,6;4,2
YYYY-00-DD 07:00:SS;4794;177,1;4708,3;1,3;92,4;0;0,3;112140,2;1,5;3,9
YYYY-00-DD 08:00:SS;4121,3;2633,9;2449,9;1;962,6;0;1;113063,2;0,8;2,1
YYYY-00-DD 09:00:SS;6121,7;6284,9;1818,2;1,1;1981,4;0;1;114964,2;0,6;1,5
YYYY-00-DD 10:00:SS;8702;9524,4;1934,8;1,3;2757,4;0;1,1;117609,9;0,6;1,6
YYYY-00-DD 11:00:SS;8212,9;10690;1692;1,3;4169,3;0;1,1;121611,1;0,5;1,4
YYYY-00-DD 12:00:SS;4767,2;11375,6;1273,2;1,2;7881,7;0;1,1;129176,2;0,4;1,1
YYYY-00-DD 13:00:SS;4715,1;12175,5;1287,7;1,2;8748,2;0;1,1;137573,2;0,4;1,1
YYYY-00-DD 14:00:SS;6159,4;11329,9;1517,2;1,3;6687,9;0;1,1;143992,3;0,5;1,3
YYYY-00-DD 15:00:SS;7987,8;10398,6;1871,5;1,4;4282,5;0;1,1;148102,1;0,6;1,6
YYYY-00-DD 16:00:SS;7561,5;7947,5;2079,4;1,3;2465,6;0;1,1;150467,7;0,7;1,7
YYYY-00-DD 17:00:SS;12533,3;5056,4;6472,7;1005,7;0,6;0;0,9;149420,8;2,1;5,4
YYYY-00-DD 18:00:SS;16234,8;1851,2;6474;7911,7;1,3;0;0,8;141180,7;2,1;5,4
YYYY-00-DD 19:00:SS;16650,1;40;6474,2;10137,6;1,3;0;0,4;130621,9;2,1;5,4
YYYY-00-DD 20:00:SS;13228,4;0;6473,8;6755,7;1;0;0;123585,7;2,1;5,4
YYYY-00-DD 21:00:SS;9165,5;0;6473,7;2692,7;0,9;0;0;120781,7;2,1;5,4
YYYY-00-DD 22:00:SS;5388,4;0;5386,5;3,2;1,4;0;0;120779,7;1,7;4,5
YYYY-00-DD 23:00:SS;3259,5;0;3257,8;3,1;1,5;0;0;120777,9;1;2,7
YYYY-00-DD 00:00:SS;2341;0;2339,5;3;1,6;0;0;120776,2;0,8;2
YYYY-00-DD 01:00:SS;2036,2;0;2034,8;3,1;1,7;0;0;120774,6;0,7;1,7
YYYY-00-DD 02:00:SS;2163,1;0;2161,8;3;1,7;0;0;120773,1;0,7;1,8
YYYY-00-DD 03:00:SS;2031,1;0;2029,8;3;1,7;0;0;120771,6;0,7;1,7
YYYY-00-DD 04:00:SS;2171,4;0;2170,1;3;1,7;0;0;120770,1;0,7;1,8
YYYY-00-DD 05:00:SS;2726,9;0;2725,5;3,1;1,7;0;0;120768,4;0,9;2,3
YYYY-00-DD 06:00:SS;5495,8;0;5494;3,3;1,5;0;0;120766,4;1,8;4,6
YYYY-00-DD 07:00:SS;4888,4;102,8;4827,4;1,2;42,6;0;0,4;120806;1,6;4
YYYY-00-DD 08:00:SS;3668,2;611,3;3377;1,2;320,8;0;0,6;121112,7;1,1;2,8
YYYY-00-DD 09:00:SS;3717,9;759,9;3362;1,2;404,4;0;0,7;121499,7;1,1;2,8
YYYY-00-DD 10:00:SS;8209,1;2473,9;5918,9;1,3;184;0;1,1;121675;1,9;5
YYYY-00-DD 11:00:SS;7813,7;3782,3;4609;1,5;578;0;1,1;122228,3;1,5;3,9
YYYY-00-DD 12:00:SS;6507,8;4816,5;3153,8;1,3;1462,6;0;1,1;123631,1;1;2,6
YYYY-00-DD 13:00:SS;4720,3;4090,9;2542,3;1,2;1912,9;0;1,1;125466,2;0,8;2,1
YYYY-00-DD 14:00:SS;7890,4;4662,2;4072,8;1,5;845;0;1,1;126275,8;1,3;3,4
YYYY-00-DD 15:00:SS;6459,5;2593,9;4484,7;1,2;619,3;0;1,1;126869,1;1,4;3,8
YYYY-00-DD 16:00:SS;8579,5;1154,1;6473,1;954,1;1,2;0;0,7;125876,4;2,1;5,4
YYYY-00-DD 17:00:SS;15388,1;719,9;6474;8196,2;1,4;0;0,6;117340;2,1;5,4
YYYY-00-DD 18:00:SS;16481,3;285,7;6474;9723,5;1,4;0;0,5;107212,7;2,1;5,4
YYYY-00-DD 19:00:SS;13917,6;11,4;6473,9;7434,2;1,6;0;0,4;99470,3;2,1;5,4
YYYY-00-DD 20:00:SS;11093,3;0;6473,9;4620,5;1;0;0;94658,2;2,1;5,4
YYYY-00-DD 21:00:SS;8078,7;0;6473,6;1606,2;1,1;0;0;92986,1;2,1;5,4
YYYY-00-DD 22:00:SS;5714,3;0;5712,4;3,4;1,4;0;0;92984;1,8;4,8
YYYY-00-DD 23:00:SS;3664,4;0;3662,8;3,2;1,5;0;0;92982,1;1,2;3,1
YYYY-00-DD 00:00:SS;2360;0;2358,5;3,1;1,6;0;0;92980,5;0,8;2
YYYY-00-DD 01:00:SS;2017,1;0;2015,7;3,1;1,6;0;0;92978,8;0,6;1,7
YYYY-00-DD 02:00:SS;2046,3;0;2044,9;3,1;1,7;0;0;92977,2;0,7;1,7
YYYY-00-DD 03:00:SS;1932,9;0;1931,5;3;1,7;0;0;92975,7;0,6;1,6
YYYY-00-DD 04:00:SS;1993,4;0;1992,1;3;1,7;0;0;92974,1;0,6;1,7
YYYY-00-DD 05:00:SS;2825,7;0;2824,2;3,1;1,6;0;0;92972,4;0,9;2,4
YYYY-00-DD 06:00:SS;6322;0;6320,1;3,4;1,4;0;0;92970,2;2;5,3
YYYY-00-DD 07:00:SS;6766,6;85,7;6463,1;219,5;1,2;0;0,5;92742,7;2,1;5,4
YYYY-00-DD 08:00:SS;5681,4;1342,7;4813,3;1,1;474,8;0;0,8;93197,4;1,5;4
YYYY-00-DD 09:00:SS;7144,5;2885,3;4777;1,2;518;0;1,1;93693,4;1,5;4
YYYY-00-DD 10:00:SS;12713,5;4422,2;6473,3;1819,8;1,1;0;0,8;91798,8;2,1;5,4
YYYY-00-DD 11:00:SS;10515,8;8193,2;3651,4;1,7;1329,3;0;1,1;93073,2;1,2;3,1
YYYY-00-DD 12:00:SS;6194,8;10067,2;2133,1;1,4;6005,7;0;1,1;98837,3;0,7;1,8
YYYY-00-DD 13:00:SS;7662,2;8947,3;2380,1;1,4;3665,5;0;1,1;102354,7;0,8;2
YYYY-00-DD 14:00:SS;7674,1;8616;2385,2;1,4;3327,3;0;1,1;105547,4;0,8;2
YYYY-00-DD 15:00:SS;9545,9;6879,1;3701,4;1,6;1035,1;0;1,1;106539,5;1,2;3,1
YYYY-00-DD 16:00:SS;9483,8;5067,9;4905,6;1,6;490,1;0;1,1;107008,3;1,6;4,1
YYYY-00-DD 17:00:SS;11404;4747,9;6470,1;189,4;2,6;0;0,8;106813,6;2,1;5,4
YYYY-00-DD 18:00:SS;16688,8;1468,4;6474;8748,4;1,3;0;0,7;97701,8;2,1;5,4
YYYY-00-DD 19:00:SS;15137,9;22,9;6473,9;8643;1,6;0;0,4;88700,2;2,1;5,4
YYYY-00-DD 20:00:SS;12057,4;0;6473,7;5584,6;1;0;0;82883,8;2,1;5,4
YYYY-00-DD 21:00:SS;8439,5;0;6473,3;1967,1;1;0;0;80835,6;2,1;5,4
YYYY-00-DD 22:00:SS;5452,2;0;5450,5;3,3;1,5;0;0;80833,7;1,8;4,6
YYYY-00-DD 23:00:SS;3579,3;0;3577,6;3,1;1,4;0;0;80831,8;1,2;3
YYYY-00-DD 00:00:SS;2380,3;0;2378,8;3;1,5;0;0;80830,1;0,8;2
YYYY-00-DD 01:00:SS;2068,8;0;2067,3;3;1,5;0;0;80828,4;0,7;1,7
YYYY-00-DD 02:00:SS;2208,8;0;2207,3;3,1;1,5;0;0;80826,7;0,7;1,8
YYYY-00-DD 03:00:SS;2125;0;2123,5;3,1;1,6;0;0;80825;0,7;1,8
YYYY-00-DD 04:00:SS;2152;0;2150,6;3;1,7;0;0;80823,5;0,7;1,8
YYYY-00-DD 05:00:SS;2725,5;0;2724,1;3,1;1,7;0;0;80821,9;0,9;2,3
YYYY-00-DD 06:00:SS;5863,9;0;5862,3;3,2;1,5;0;0;80820;1,9;4,9
YYYY-00-DD 07:00:SS;8821,2;182,8;6473,7;2166,2;1,2;0;0,3;78564,7;2,1;5,4
YYYY-00-DD 08:00:SS;6921,3;2308,3;5133,7;1,1;520,9;0;0,9;79063,7;1,7;4,3
YYYY-00-DD 09:00:SS;6140,6;5782,1;1779,9;1,2;1421,6;0;1,1;80427,2;0,6;1,5
YYYY-00-DD 10:00:SS;6289;8690,2;1296,9;1,2;3698,3;0;1,1;83976,2;0,4;1,1
YYYY-00-DD 11:00:SS;7446,2;10598,5;1336,5;1,3;4489;0;1,1;88284,3;0,4;1,1
YYYY-00-DD 12:00:SS;8146,8;10335,7;1425,2;1,4;3614,3;0;1,1;91752,6;0,5;1,2
YYYY-00-DD 13:00:SS;8661,7;10838,5;1436,3;1,4;3613,4;0;1,1;95220;0,5;1,2
YYYY-00-DD 14:00:SS;4967,1;8193,2;1057,9;1,2;4284,1;0;1,1;99331,5;0,3;0,9
YYYY-00-DD 15:00:SS;7465,4;9284,4;1278,5;1,3;3097,8;0;1,1;102304;0,4;1,1
YYYY-00-DD 16:00:SS;9722,8;7079;3295,8;1,6;652,5;0;1,1;102928,7;1,1;2,8
YYYY-00-DD 17:00:SS;11918;4536,5;6471,7;911,4;0,8;0;0,8;101980,1;2,1;5,4
YYYY-00-DD 18:00:SS;13452,3;1502,7;6473,9;5477,7;1,2;0;0,7;96275,4;2,1;5,4
YYYY-00-DD 19:00:SS;13909,4;22,9;6474;7414,3;1,4;0;0,4;88553,5;2,1;5,4
YYYY-00-DD 20:00:SS;11587,1;0;6474;5114;0,9;0;0;83227,3;2,1;5,4
YYYY-00-DD 21:00:SS;8391,2;0;6473,3;1918,8;0,9;0;0;81229,3;2,1;5,4
YYYY-00-DD 22:00:SS;5622,8;0;5620,9;3,3;1,4;0;0;81227,2;1,8;4,7
YYYY-00-DD 23:00:SS;3346;0;3344,3;3,2;1,5;0;0;81225,3;1,1;2,8
YYYY-00-DD 00:00:SS;2455,3;0;2453,8;3,1;1,7;0;0;81223,7;0,8;2,1
YYYY-00-DD 01:00:SS;2071,2;0;2069,8;3,1;1,7;0;0;81222,1;0,7;1,7
YYYY-00-DD 02:00:SS;2068,8;0;2067,4;3,1;1,7;0;0;81220,5;0,7;1,7
YYYY-00-DD 03:00:SS;2082,9;0;2081,5;3,1;1,7;0;0;81218,9;0,7;1,7
YYYY-00-DD 04:00:SS;2317,7;0;2316,2;3,2;1,8;0;0;81217,3;0,7;1,9
YYYY-00-DD 05:00:SS;6176,1;0;6174,3;3,3;1,5;0;0;81215,2;2;5,2
YYYY-00-DD 06:00:SS;10259,9;0;6473,8;3787;0,9;0;0;77271,3;2,1;5,4
YYYY-00-DD 07:00:SS;5560,5;131,4;5488,8;1,5;60,8;0;0,4;77328,2;1,8;4,6
YYYY-00-DD 08:00:SS;2299,1;1988,3;1393,5;1;1082,7;0;1;78366,5;0,4;1,2
YYYY-00-DD 09:00:SS;4348,5;5416,4;804,4;1,1;1872,4;0;1;80162,9;0,3;0,7
YYYY-00-DD 10:00:SS;4513,4;8941,6;682;1,1;5110,2;0;1,1;85067,5;0,2;0,6
YYYY-00-DD 11:00:SS;4502,9;9884,4;676;1,2;6057,5;0;1,1;90881,5;0,2;0,6
YYYY-00-DD 12:00:SS;7226,9;10215,7;823,7;1,3;3812,7;0;1,1;94540,4;0,3;0,7
YYYY-00-DD 13:00:SS;7973;10530;856,7;1,4;3413,9;0;1,1;97816,3;0,3;0,7
YYYY-00-DD 14:00:SS;5936,8;9981,5;717,4;1,3;4762,2;0;1,1;102386,7;0,2;0,6
YYYY-00-DD 15:00:SS;7333,9;7764,6;937,7;1,3;1368,7;0;1,1;103699,3;0,3;0,8
YYYY-00-DD 16:00:SS;8085,8;5564,9;2951,9;1,6;431,5;0;1,1;104111,9;1;2,5
YYYY-00-DD 17:00:SS;13397,4;2399,7;6473,9;4525,7;1,1;0;0,8;99398,6;2,1;5,4
YYYY-00-DD 18:00:SS;16890,2;971,3;6474,2;9446,6;1,2;0;0,6;89559,6;2,1;5,4
YYYY-00-DD 19:00:SS;14262,3;17,1;6474,1;7772,9;1,5;0;0,3;81464,3;2,1;5,4
YYYY-00-DD 20:00:SS;11111,4;0;6473,8;4638,4;0,9;0;0;76633,5;2,1;5,4
YYYY-00-DD 21:00:SS;8033,9;0;6473,2;1561,6;1;0;0;75007,7;2,1;5,4
YYYY-00-DD 22:00:SS;5321,4;0;5319,2;3,6;1,4;0;0;75005,4;1,7;4,5
YYYY-00-DD 23:00:SS;3441,5;0;3439,6;3,4;1,5;0;0;75003,3;1,1;2,9
YYYY-00-DD 00:00:SS;2474,1;0;2472,4;3,3;1,6;0;0;75001,4;0,8;2,1
YYYY-00-DD 01:00:SS;2076,8;0;2075,2;3,2;1,7;0;0;74999,7;0,7;1,7
YYYY-00-DD 02:00:SS;2111,9;0;2110,4;3,2;1,7;0;0;74997,9;0,7;1,8
YYYY-00-DD 03:00:SS;2076,4;0;2074,9;3,2;1,7;0;0;74996,2;0,7;1,7
YYYY-00-DD 04:00:SS;2131,4;0;2129,9;3,3;1,7;0;0;74994,4;0,7;1,8
YYYY-00-DD 05:00:SS;2853,3;0;2851,7;3,4;1,7;0;0;74992,5;0,9;2,4
YYYY-00-DD 06:00:SS;4804,5;0;4802,5;3,6;1,6;0;0;74990,3;1,5;4
YYYY-00-DD 07:00:SS;4329,8;160;4244;1,7;75,6;0;0,3;75061,2;1,4;3,6
YYYY-00-DD 08:00:SS;2314,7;2256,8;1112,1;0,9;1054,2;0;1;76072,2;0,4;0,9
YYYY-00-DD 09:00:SS;2010,5;5622,1;387,9;1;3999,5;0;1;79910,6;0,1;0,3
YYYY-00-DD 10:00:SS;2352,2;7930,3;399,3;1,1;5977,6;0;1;85648;0,1;0,3
YYYY-00-DD 11:00:SS;2763;10564,3;417,1;1,1;8218,4;0;1;93536,5;0,1;0,3
YYYY-00-DD 12:00:SS;2813,8;11158,5;417,1;1,1;8761,9;0;1;101946,7;0,1;0,3
YYYY-00-DD 13:00:SS;2945,6;11861,2;420,9;1,1;9336,6;0;1,1;110908,7;0,1;0,4
YYYY-00-DD 14:00:SS;3941,4;11427;458,9;1,2;7944,6;0;1,1;118534,3;0,1;0,4
YYYY-00-DD 15:00:SS;5265;9627,2;491,9;1,2;4854,3;0;1,1;123193,2;0,2;0,4
YYYY-00-DD 16:00:SS;7931,5;6616,2;1707,4;1,7;392,8;0;1,1;123568,4;0,5;1,4
YYYY-00-DD 17:00:SS;10900,1;3256,7;6471,8;1173,8;1,4;0;0,8;122347,1;2,1;5,4
YYYY-00-DD 18:00:SS;13611,3;788,5;6473,9;6350,6;1,1;0;0,5;115732,9;2,1;5,4
YYYY-00-DD 19:00:SS;13144,5;11,4;6474;6660,8;1,4;0;0,3;108795,9;2,1;5,4
YYYY-00-DD 20:00:SS;10993,4;0;6473,7;4520,7;1;0;0;104087,8;2,1;5,4
YYYY-00-DD 21:00:SS;7579,7;0;6473,2;1107,4;0,9;0;0;102935,1;2,1;5,4
YYYY-00-DD 22:00:SS;5564,2;0;5561,5;4,1;1,4;0;0;102932,1;1,8;4,7
YYYY-00-DD 23:00:SS;3576,2;0;3573,9;3,7;1,4;0;0;102929,6;1,2;3
YYYY-00-DD 00:00:SS;2557,1;0;2555;3,6;1,5;0;0;102927,4;0,8;2,1
YYYY-00-DD 01:00:SS;2086,1;0;2084,3;3,5;1,6;0;0;102925,3;0,7;1,7
YYYY-00-DD 02:00:SS;2089;0;2087,3;3,4;1,6;0;0;102923,3;0,7;1,7
YYYY-00-DD 03:00:SS;2039,7;0;2038;3,3;1,6;0;0;102921,4;0,7;1,7
YYYY-00-DD 04:00:SS;2112,3;0;2110,5;3,4;1,6;0;0;102919,5;0,7;1,8
YYYY-00-DD 05:00:SS;2633,3;0;2631,3;3,5;1,6;0;0;102917,3;0,8;2,2
YYYY-00-DD 06:00:SS;4617,6;0;4615,2;3,9;1,5;0;0;102914,7;1,5;3,9
YYYY-00-DD 07:00:SS;4346,8;97,1;4284,8;1,7;36,4;0;0,4;102947,9;1,4;3,6
YYYY-00-DD 08:00:SS;2179,3;982,7;1695,2;1,3;499;0;0,9;103425,6;0,5;1,4
YYYY-00-DD 09:00:SS;1971;2548,2;507,4;0,9;1084,4;0;1,1;104465,7;0,2;0,4
YYYY-00-DD 10:00:SS;2162,5;2925,3;458,4;1;1221,1;0;1,1;105636,9;0,1;0,4
YYYY-00-DD 11:00:SS;2732,6;4747,9;372,4;1,1;2387,7;0;1,1;107928;0,1;0,3
YYYY-00-DD 12:00:SS;2700,1;4513,7;375;1;2188,5;0;1,1;110027,9;0,1;0,3
YYYY-00-DD 13:00:SS;2919,4;4599,4;383,4;1,1;2063,4;0;1,1;112007,7;0,1;0,3
YYYY-00-DD 14:00:SS;3293,1;5919,2;367,5;1,1;2993,6;0;1,1;114880,4;0,1;0,3
YYYY-00-DD 15:00:SS;4555,4;3868;1149,9;1,3;462,8;0;1,1;115323,3;0,4;1
YYYY-00-DD 16:00:SS;7124,4;5742,1;1735;1,8;353,4;0;1,1;115660,7;0,6;1,5
YYYY-00-DD 17:00:SS;10883,4;3376,7;6473,1;1035,2;0,8;0;0,8;114583;2,1;5,4
YYYY-00-DD 18:00:SS;14121,3;1211,3;6473,9;6437,9;1,2;0;0,6;107878;2,1;5,4
YYYY-00-DD 19:00:SS;13505,7;11,4;6474;7022,1;1,5;0;0,3;100564,8;2,1;5,4
YYYY-00-DD 20:00:SS;10858;0;6473,7;4385,3;1;0;0;95997,7;2,1;5,4
YYYY-00-DD 21:00:SS;7910;0;6471,5;1439,7;1,1;0;0;94499,1;2,1;5,4
YYYY-00-DD 22:00:SS;5370,3;0;5367,6;4,1;1,4;0;0;94496,2;1,7;4,5
YYYY-00-DD 23:00:SS;3200,1;0;3197,9;3,7;1,5;0;0;94493,8;1;2,7
YYYY-00-DD 00:00:SS;2401,8;0;2399,8;3,5;1,5;0;0;94491,5;0,8;2
YYYY-00-DD 01:00:SS;2071,8;0;2069,9;3,5;1,6;0;0;94489,4;0,7;1,7
YYYY-00-DD 02:00:SS;2098,5;0;2096,6;3,5;1,6;0;0;94487,2;0,7;1,8
YYYY-00-DD 03:00:SS;2032,4;0;2030,7;3,4;1,7;0;0;94485,3;0,7;1,7
YYYY-00-DD 04:00:SS;2144,2;0;2142,4;3,4;1,7;0;0;94483,3;0,7;1,8
YYYY-00-DD 05:00:SS;2887,5;0;2885,5;3,7;1,6;0;0;94481,1;0,9;2,4
YYYY-00-DD 06:00:SS;4870,9;0;4868,4;4,1;1,6;0;0;94478,3;1,6;4,1
YYYY-00-DD 07:00:SS;7550,3;171,4;6472,1;908,2;1,2;0;0,3;93533,4;2,1;5,4
YYYY-00-DD 08:00:SS;3872,2;2456,8;1831,5;1,3;416,5;0;1;93931,8;0,6;1,5
YYYY-00-DD 09:00:SS;3413,6;6050,6;385,9;1,1;3023;0;1;96832,8;0,1;0,3
YYYY-00-DD 10:00:SS;4529,2;9547,3;427,5;1,2;5445,7;0;1,1;102059,4;0,1;0,4
YYYY-00-DD 11:00:SS;5605,5;11895,5;469,5;1,2;6759,7;0;1,1;108547,4;0,2;0,4
YYYY-00-DD 12:00:SS;5527,9;12838,2;471,5;1,3;7782;0;1,1;116016,8;0,2;0,4
YYYY-00-DD 13:00:SS;4680,7;12038,3;441,7;1,2;7799,4;0;1,1;123503;0,1;0,4
YYYY-00-DD 14:00:SS;5157,9;12009,8;453,7;1,2;7305,7;0;1,1;130515,2;0,1;0,4
YYYY-00-DD 15:00:SS;6316,5;10450;475;1,3;4608,6;0;1,1;134938,1;0,2;0,4
YYYY-00-DD 16:00:SS;7514,1;8450,3;538,6;1,4;1475;0;1,1;136352,7;0,2;0,5
YYYY-00-DD 17:00:SS;17134;5410,7;6473,7;5251,7;1,2;0;0,9;130883,3;2,1;5,4
YYYY-00-DD 18:00:SS;16907,4;1782,6;6473,9;8652,8;1,2;0;0,8;121871,1;2,1;5,4
YYYY-00-DD 19:00:SS;17497,8;17,1;6474,1;11008,4;1,5;0;0,4;110405,4;2,1;5,4
YYYY-00-DD 20:00:SS;11803,4;0;6473,7;5330,6;0,9;0;0;104853,6;2,1;5,4
YYYY-00-DD 21:00:SS;7837;0;6469,3;1368,7;1;0;0;103428,9;2,1;5,4
YYYY-00-DD 22:00:SS;5501;0;5498,2;4,3;1,5;0;0;103425,9;1,8;4,6
YYYY-00-DD 23:00:SS;3407,5;0;3405,2;3,8;1,5;0;0;103423,4;1,1;2,9
YYYY-00-DD 00:00:SS;2457,4;0;2455,3;3,5;1,5;0;0;103421,1;0,8;2,1
YYYY-00-DD 01:00:SS;1953,9;0;1952;3,4;1,5;0;0;103419,1;0,6;1,6
YYYY-00-DD 02:00:SS;1986,7;0;1984,9;3,5;1,6;0;0;103417;0,6;1,7
YYYY-00-DD 03:00:SS;2035,4;0;2033,7;3,6;1,8;0;0;103415;0,7;1,7
YYYY-00-DD 04:00:SS;2153;0;2151,2;3,5;1,7;0;0;103413;0,7;1,8
YYYY-00-DD 05:00:SS;2881,4;0;2879,3;3,7;1,5;0;0;103410,7;0,9;2,4
YYYY-00-DD 06:00:SS;4591,2;0;4588,5;4;1,3;0;0;103407,7;1,5;3,8
YYYY-00-DD 07:00:SS;7093,5;182,8;6472,3;441;2,3;0;0,3;102950,6;2,1;5,4
YYYY-00-DD 08:00:SS;4307,5;2765,3;1969,7;1,4;427,9;0;0,9;103360;0,6;1,6
YYYY-00-DD 09:00:SS;3440,9;6656,2;383,3;1,1;3598,7;0;1;106813,6;0,1;0,3
YYYY-00-DD 10:00:SS;9107;9895,8;653,8;1,3;1442,8;0;1,1;108197,3;0,2;0,5
YYYY-00-DD 11:00:SS;7737,3;11969,8;532,4;1,3;4765,1;0;1,1;112770,4;0,2;0,4
YYYY-00-DD 12:00:SS;5793,7;12244;482,7;1,2;6933,2;0;1,1;119424,9;0,2;0,4
