YYYY-00-DD 06:00:SS;4462,3;0;4461,5;1,7;0,9;0;0;114310,3;1,4;3,7
YYYY-00-DD 07:00:SS;10843,8;276,3;5404,9;5163,6;0,7;0;0,3;108932,2;1,7;4,5
YYYY-00-DD 08:00:SS;7334,9;2477,5;4945,2;0,6;87,9;0;0,6;109016;1,6;4,1
YYYY-00-DD 09:00:SS;6146,6;5369,6;928,6;0,8;151,8;0;0,6;109160,9;0,3;0,8
YYYY-00-DD 10:00:SS;7125,8;7613,7;199,9;0,8;687,9;0;0,7;109820,4;0,1;0,2
YYYY-00-DD 11:00:SS;6177,9;9128,8;175,8;0,7;3126,7;0;0,7;112821,3;0,1;0,1
YYYY-00-DD 12:00:SS;4753,1;8180,6;163,9;0,7;3591,5;0;0,7;116268,4;0,1;0,1
YYYY-00-DD 13:00:SS;5788,4;8180,6;176,3;0,8;2568,6;0;0,7;118733,4;0,1;0,1
YYYY-00-DD 14:00:SS;5470,4;8461,8;171,2;0,8;3162,8;0;0,7;121768,9;0,1;0,1
YYYY-00-DD 15:00:SS;5154,5;6999,1;160,7;0,8;2005,4;0;0,7;123693,2;0,1;0,1
YYYY-00-DD 16:00:SS;6534;6060,4;631,8;0,7;158,3;0;0,7;123844,5;0,2;0,5
YYYY-00-DD 17:00:SS;9309,5;4273,8;5109;0,8;73,4;0;0,6;123914,1;1,6;4,3
YYYY-00-DD 18:00:SS;12888,6;1924,9;5404,9;5560;0,7;0;0,5;118123,1;1,7;4,5
YYYY-00-DD 19:00:SS;13976;357,3;5404,9;8214,9;0,7;0;0,4;109566,7;1,7;4,5
YYYY-00-DD 20:00:SS;11029,5;0;5404,8;5625,2;0,6;0;0;103707,6;1,7;4,5
YYYY-00-DD 21:00:SS;7301,9;0;5404,6;1897,9;0,6;0;0;101731,2;1,7;4,5
YYYY-00-DD 22:00:SS;5182,4;0;5181,5;1,8;0,8;0;0;101730,1;1,7;4,3
YYYY-00-DD 23:00:SS;3059,4;0;3058,6;1,7;0,9;0;0;101729,2;1;2,6
YYYY-00-DD 00:00:SS;2365,5;0;2364,7;1,7;1;0;0;101728,3;0,8;2
YYYY-00-DD 01:00:SS;1976,3;0;1975,6;1,7;1,1;0;0;101727,5;0,6;1,7
YYYY-00-DD 02:00:SS;1875;0;1874,2;1,6;0,9;0;0;101726,7;0,6;1,6
YYYY-00-DD 03:00:SS;1812,4;0;1811,6;1,6;0,9;0;0;101725,8;0,6;1,5
YYYY-00-DD 04:00:SS;1932,6;0;1931,8;1,7;0,9;0;0;101724,9;0,6;1,6
YYYY-00-DD 05:00:SS;2543,2;0;2542,4;1,7;0,9;0;0;101724;0,8;2,1
YYYY-00-DD 06:00:SS;5031;0;5030,1;1,7;0,8;0;0;101723;1,6;4,2
YYYY-00-DD 07:00:SS;5894,5;333,5;5404,5;157,4;0,7;0;0,2;101559,7;1,7;4,5
YYYY-00-DD 08:00:SS;2847,1;2768,2;327,1;0,5;248,2;0;0,6;101797,4;0,1;0,3
YYYY-00-DD 09:00:SS;5251,5;5679,3;193,2;0,7;621,1;0;0,6;102392,9;0,1;0,2
YYYY-00-DD 10:00:SS;8209;7518,4;872;0,8;181,6;0;0,7;102566,3;0,3;0,7
YYYY-00-DD 11:00:SS;11336,3;8223,5;3271,2;0,9;158,6;0;0,7;102717,6;1,1;2,7
YYYY-00-DD 12:00:SS;6540,1;8113,9;199,4;0,7;1773,2;0;0,7;104419,1;0,1;0,2
YYYY-00-DD 13:00:SS;5542,1;8781;190,2;0,7;3429,2;0;0,7;107710,4;0,1;0,2
YYYY-00-DD 14:00:SS;5753,2;8723,8;190,8;0,8;3161,6;0;0,7;110744,6;0,1;0,2
YYYY-00-DD 15:00:SS;5899,3;8075,8;185;0,8;2361,7;0;0,7;113011;0,1;0,2
YYYY-00-DD 16:00:SS;9656,8;6041,4;3762,2;0,9;147,1;0;0,7;113151,2;1,2;3,1
YYYY-00-DD 17:00:SS;11403,3;3582,9;5404,7;2417;0,7;0;0,5;110634,2;1,7;4,5
YYYY-00-DD 18:00:SS;12357,6;2244,1;5404,8;4709,9;0,7;0;0,5;105728,7;1,7;4,5
YYYY-00-DD 19:00:SS;13266,3;414,5;5404,8;7448;0,7;0;0,3;97971,1;1,7;4,5
YYYY-00-DD 20:00:SS;10304,6;0;5404,7;4900,5;0,6;0;0;92867;1,7;4,5
YYYY-00-DD 21:00:SS;7309,4;0;5404,5;1905,4;0,6;0;0;90882,7;1,7;4,5
YYYY-00-DD 22:00:SS;5107,1;0;5106,2;1,7;0,9;0;0;90881,7;1,6;4,3
YYYY-00-DD 23:00:SS;2911;0;2910,2;1,7;0,9;0;0;90880,8;0,9;2,4
YYYY-00-DD 00:00:SS;2202,5;0;2201,8;1,7;1;0;0;90880;0,7;1,8
YYYY-00-DD 01:00:SS;1841,8;0;1841,2;1,7;1;0;0;90879,2;0,6;1,5
YYYY-00-DD 02:00:SS;1865,9;0;1865,2;1,7;1,1;0;0;90878,4;0,6;1,6
YYYY-00-DD 03:00:SS;1867,1;0;1866,4;1,6;0,9;0;0;90877,6;0,6;1,6
YYYY-00-DD 04:00:SS;1951,2;0;1950,4;1,6;0,9;0;0;90876,7;0,6;1,6
YYYY-00-DD 05:00:SS;2580,8;0;2580;1,7;0,9;0;0;90875,8;0,8;2,2
YYYY-00-DD 06:00:SS;4301,5;0;4300,7;1,7;0,9;0;0;90874,9;1,4;3,6
YYYY-00-DD 07:00:SS;3840,1;233,5;3684,5;0,7;78,2;0;0,3;90949,3;1,2;3,1
YYYY-00-DD 08:00:SS;2023,9;2463,2;193;0,5;632,3;0;0,6;91555,8;0,1;0,2
YYYY-00-DD 09:00:SS;1942,8;5402,9;165,4;0,6;3625,5;0;0,6;95035,7;0,1;0,1
YYYY-00-DD 10:00:SS;2046;7642,3;174,8;0,6;5770,9;0;0,6;100575,2;0,1;0,1
YYYY-00-DD 11:00:SS;2433,3;9557,6;189,4;0,6;7313,7;0;0,7;107595,7;0,1;0,2
YYYY-00-DD 12:00:SS;2485,9;9786,3;192,4;0,6;7492,8;0;0,7;114788,1;0,1;0,2
YYYY-00-DD 13:00:SS;2488,7;9905,4;193;0,6;7609,7;0;0,7;122092,8;0,1;0,2
YYYY-00-DD 14:00:SS;2993,7;10019,7;205,5;0,6;7231,5;0;0,7;129034,4;0,1;0,2
YYYY-00-DD 15:00:SS;4019,5;9081,1;223,8;0,7;5285,5;0;0,7;134107,7;0,1;0,2
YYYY-00-DD 16:00:SS;5796,3;7037,2;250,8;0,7;1491,8;0;0,6;135539,1;0,1;0,2
YYYY-00-DD 17:00:SS;9124,8;4464,3;4794,8;0,8;134,5;0;0,6;135667,3;1,5;4
YYYY-00-DD 18:00:SS;12124,2;2039,2;5404,6;4681,6;0,7;0;0,5;130791,4;1,7;4,5
YYYY-00-DD 19:00:SS;11825,4;257,3;5404,7;6164,5;0,7;0;0,3;124370,7;1,7;4,5
YYYY-00-DD 20:00:SS;9547,8;0;5404,6;4143,9;0,6;0;0;120054,8;1,7;4,5
YYYY-00-DD 21:00:SS;6805,7;0;5404,5;1401,7;0,6;0;0;118595,2;1,7;4,5
YYYY-00-DD 22:00:SS;5123,1;0;5122,2;1,8;0,9;0;0;118594,2;1,6;4,3
YYYY-00-DD 23:00:SS;3280,1;0;3279,2;1,7;0,9;0;0;118593,2;1,1;2,7
YYYY-00-DD 00:00:SS;2124,4;0;2123,7;1,7;0,9;0;0;118592,4;0,7;1,8
YYYY-00-DD 01:00:SS;1778;0;1777,3;1,7;1;0;0;118591,5;0,6;1,5
YYYY-00-DD 02:00:SS;1915;0;1914,3;1,7;1;0;0;118590,7;0,6;1,6
YYYY-00-DD 03:00:SS;1929,6;0;1928,9;1,7;1;0;0;118589,9;0,6;1,6
YYYY-00-DD 04:00:SS;1994,2;0;1993,4;1,6;0,8;0;0;118589;0,6;1,7
YYYY-00-DD 05:00:SS;2502;0;2501,2;1,7;0,8;0;0;118588,1;0,8;2,1
YYYY-00-DD 06:00:SS;4126,6;0;4125,8;1,7;0,8;0;0;118587,1;1,3;3,5
YYYY-00-DD 07:00:SS;3612,8;190,6;3492,5;0,6;70,7;0;0,3;118654,4;1,1;2,9
YYYY-00-DD 08:00:SS;2122,2;1353,1;1075,4;0,6;306,4;0;0,5;118948;0,3;0,9
YYYY-00-DD 09:00:SS;1894,1;3239,9;211,2;0,5;1556,9;0;0,6;120442,1;0,1;0,2
YYYY-00-DD 10:00:SS;2379,2;5703,1;224;0,6;3547,9;0;0,6;123847,4;0,1;0,2
YYYY-00-DD 11:00:SS;2649,1;6594,1;238,2;0,6;4183,2;0;0,6;127862,6;0,1;0,2
YYYY-00-DD 12:00:SS;2502,5;6598,8;239,5;0,6;4335,9;0;0,6;132024,4;0,1;0,2
YYYY-00-DD 13:00:SS;2855,7;7670,8;255,4;0,7;5070,5;0;0,6;136891,5;0,1;0,2
YYYY-00-DD 14:00:SS;3518,9;6751,3;274,5;0,6;3506,9;0;0,6;140257,4;0,1;0,2
YYYY-00-DD 15:00:SS;4589,9;6541,7;309,8;0,7;2261,7;0;0,6;142427,9;0,1;0,3
YYYY-00-DD 16:00:SS;6730,8;4321,4;2690,4;0,8;281,1;0;0,6;142696,9;0,9;2,3
YYYY-00-DD 17:00:SS;9594,9;2734,8;5404,5;1456,9;0,7;0;0,5;141180,1;1,7;4,5
YYYY-00-DD 18:00:SS;12253,2;1348,4;5404,7;5501,2;0,7;0;0,4;135450,3;1,7;4,5
YYYY-00-DD 19:00:SS;13170,5;247,8;5404,8;7518,9;0,7;0;0,4;127618,7;1,7;4,5
YYYY-00-DD 20:00:SS;10523,2;0;5404,6;5119,1;0,6;0;0;122286,8;1,7;4,5
YYYY-00-DD 21:00:SS;7293,1;0;5404,4;1889,3;0,6;0;0;120319,4;1,7;4,5
YYYY-00-DD 22:00:SS;4703,6;0;4702,6;1,9;0,9;0;0;120318,3;1,5;3,9
YYYY-00-DD 23:00:SS;3141,1;0;3140,3;1,8;0,9;0;0;120317,3;1;2,6
YYYY-00-DD 00:00:SS;2081,2;0;2080,4;1,7;0,9;0;0;120316,4;0,7;1,7
YYYY-00-DD 01:00:SS;1853,1;0;1852,3;1,7;0,9;0;0;120315,5;0,6;1,6
YYYY-00-DD 02:00:SS;1865,5;0;1864,7;1,7;0,9;0;0;120314,6;0,6;1,6
YYYY-00-DD 03:00:SS;1873,4;0;1872,6;1,7;0,9;0;0;120313,7;0,6;1,6
YYYY-00-DD 04:00:SS;1903,6;0;1902,8;1,7;1;0;0;120312,9;0,6;1,6
YYYY-00-DD 05:00:SS;3224,7;0;3223,7;1,7;0,8;0;0;120311,8;1;2,7
YYYY-00-DD 06:00:SS;4875,9;0;4874,8;1,9;0,8;0;0;120310,6;1,6;4,1
YYYY-00-DD 07:00:SS;7474,9;66,7;5404,4;2004,9;0,8;0;0,2;118223;1,7;4,5
YYYY-00-DD 08:00:SS;5766,2;595,6;5233,3;0,7;62,9;0;0,4;118282,7;1,7;4,4
YYYY-00-DD 09:00:SS;4202,9;2325,1;2433,7;0,6;555,9;0;0,6;118815,8;0,8;2
YYYY-00-DD 10:00:SS;5979,6;3287,5;3161,3;0,7;469,2;0;0,6;119265,5;1;2,6
YYYY-00-DD 11:00:SS;8195,8;6293,9;2489,9;0,9;588,2;0;0,7;119829,3;0,8;2,1
YYYY-00-DD 12:00:SS;6057,4;6832,3;930,7;0,8;1705,8;0;0,7;121466;0,3;0,8
YYYY-00-DD 13:00:SS;6230,7;6651,2;1084,4;0,8;1505,1;0;0,7;122910;0,3;0,9
YYYY-00-DD 14:00:SS;4877,1;5888,9;942,5;0,8;1954,5;0;0,7;124785,5;0,3;0,8
YYYY-00-DD 15:00:SS;6302,2;6060,4;1366,8;0,8;1125,1;0;0,7;125864,9;0,4;1,1
YYYY-00-DD 16:00:SS;9262;4030,8;5282,8;0,9;51,8;0;0,6;125913,7;1,7;4,4
YYYY-00-DD 17:00:SS;13263,1;1415,1;5404,7;6444,4;0,7;0;0,4;119201,3;1,7;4,5
YYYY-00-DD 18:00:SS;12151,2;762,3;5404,7;5985,3;0,7;0;0,4;112967,3;1,7;4,5
YYYY-00-DD 19:00:SS;12528,4;81;5404,8;7043,6;0,7;0;0,4;105630,9;1,7;4,5
YYYY-00-DD 20:00:SS;10381;0;5404,7;4976,9;0,6;0;0;100447,2;1,7;4,5
YYYY-00-DD 21:00:SS;7329,8;0;5404,4;1926;0,6;0;0;98441,5;1,7;4,5
YYYY-00-DD 22:00:SS;5317,4;0;5316,3;2;0,9;0;0;98440,3;1,7;4,5
YYYY-00-DD 23:00:SS;3090,7;0;3089,8;1,8;0,9;0;0;98439,3;1;2,6
YYYY-00-DD 00:00:SS;2008,8;0;2008,1;1,8;1,1;0;0;98438,5;0,6;1,7
YYYY-00-DD 01:00:SS;1760,2;0;1759,4;1,7;0,9;0;0;98437,6;0,6;1,5
YYYY-00-DD 02:00:SS;1833,6;0;1832,7;1,7;0,9;0;0;98436,6;0,6;1,5
YYYY-00-DD 03:00:SS;1864,5;0;1863,6;1,7;0,9;0;0;98435,7;0,6;1,6
YYYY-00-DD 04:00:SS;1948,6;0;1947,8;1,7;0,9;0;0;98434,8;0,6;1,6
YYYY-00-DD 05:00:SS;2566,1;0;2565,2;1,8;0,9;0;0;98433,8;0,8;2,1
YYYY-00-DD 06:00:SS;4657,1;0;4656,1;1,8;0,8;0;0;98432,7;1,5;3,9
YYYY-00-DD 07:00:SS;4926,4;128,6;4844,7;0,6;47,2;0;0,3;98477,4;1,6;4,1
YYYY-00-DD 08:00:SS;4030,4;1053;3370;0,6;392,6;0;0,5;98853,7;1,1;2,8
YYYY-00-DD 09:00:SS;4665,9;2410,8;3017,5;0,6;762,4;0;0,6;99584,9;1;2,5
YYYY-00-DD 10:00:SS;5390,6;3559,1;2826,7;0,7;995,3;0;0,6;100539,7;0,9;2,4
YYYY-00-DD 11:00:SS;5905;4354,8;2610,7;0,7;1060,5;0;0,6;101557;0,8;2,2
YYYY-00-DD 12:00:SS;5937,3;5179;2215,7;0,7;1457,5;0;0,6;102955,4;0,7;1,9
YYYY-00-DD 13:00:SS;2854,4;5088,5;1172;0,6;3406;0;0,6;106224,5;0,4;1
YYYY-00-DD 14:00:SS;6035;6751,3;1849,3;0,8;2565,7;0;0,7;108686,8;0,6;1,5
YYYY-00-DD 15:00:SS;9698,5;6517,8;3843,3;1;662,9;0;0,7;109322,1;1,2;3,2
YYYY-00-DD 16:00:SS;8029,3;3587,7;4716,3;0,7;274,8;0;0,6;109585,2;1,5;3,9
YYYY-00-DD 17:00:SS;10414,6;2391,8;5404,5;2619,4;0,7;0;0,5;106857,2;1,7;4,5
YYYY-00-DD 18:00:SS;13561,4;871,9;5404,8;7285,8;0,7;0;0,4;99268,5;1,7;4,5
YYYY-00-DD 19:00:SS;12980,7;162;5404,8;7415;0,7;0;0,4;91545,2;1,7;4,5
YYYY-00-DD 20:00:SS;9985,4;0;5404,6;4581,4;0,6;0;0;86773,5;1,7;4,5
YYYY-00-DD 21:00:SS;6717,8;0;5404,4;1314;0,5;0;0;85405,3;1,7;4,5
YYYY-00-DD 22:00:SS;4729,1;0;4728,1;1,8;0,8;0;0;85404,2;1,5;4
YYYY-00-DD 23:00:SS;3082,3;0;3081,4;1,7;0,9;0;0;85403,2;1;2,6
YYYY-00-DD 00:00:SS;2117;0;2116,3;1,7;1;0;0;85402,4;0,7;1,8
YYYY-00-DD 01:00:SS;1849,3;0;1848,7;1,8;1,1;0;0;85401,6;0,6;1,5
YYYY-00-DD 02:00:SS;1852;0;1851,2;1,7;0,9;0;0;85400,7;0,6;1,5
YYYY-00-DD 03:00:SS;1773,8;0;1773;1,7;0,9;0;0;85399,8;0,6;1,5
YYYY-00-DD 04:00:SS;1895,2;0;1894,4;1,7;0,9;0;0;85398,8;0,6;1,6
YYYY-00-DD 05:00:SS;2520,8;0;2519,9;1,7;0,9;0;0;85397,9;0,8;2,1
YYYY-00-DD 06:00:SS;4442,2;0;4441,3;1,8;0,8;0;0;85396,9;1,4;3,7
YYYY-00-DD 07:00:SS;4957,2;185,8;4839,3;0,5;68,2;0;0,3;85461,8;1,6;4,1
YYYY-00-DD 08:00:SS;2563,8;1762,9;1804,5;0,5;1003,5;0;0,6;86424,6;0,6;1,5
YYYY-00-DD 09:00:SS;3075,5;3420,9;1660,3;0,6;2005,8;0;0,6;88349,5;0,5;1,4
YYYY-00-DD 10:00:SS;2765;4912,2;1347,1;0,6;3494,4;0;0,6;91703,4;0,4;1,1
YYYY-00-DD 11:00:SS;7765,7;6508,3;2936,8;0,8;1679,6;0;0,7;93314,9;0,9;2,5
YYYY-00-DD 12:00:SS;3902,2;6775,1;1655;0,6;4527,9;0;0,6;97661;0,5;1,4
YYYY-00-DD 13:00:SS;4745,8;4712,1;2201,1;0,7;2167,4;0;0,6;99741,1;0,7;1,8
YYYY-00-DD 14:00:SS;5878,7;6217,7;2293;0,8;2632,1;0;0,6;102267,1;0,7;1,9
YYYY-00-DD 15:00:SS;4756,2;5036,1;2158,4;0,7;2438,4;0;0,6;104607,2;0,7;1,8
YYYY-00-DD 16:00:SS;8012,3;3940,2;4517,6;0,8;445,8;0;0,6;105034,3;1,5;3,8
YYYY-00-DD 17:00:SS;9772,9;3273,2;5404,4;1096,6;0,8;0;0,5;103892,8;1,7;4,5
YYYY-00-DD 18:00:SS;13171,8;1753,3;5404,7;6014,9;0,7;0;0,5;97627,9;1,7;4,5
YYYY-00-DD 19:00:SS;12429,5;204,9;5404,8;6821;0,7;0;0,4;90523,4;1,7;4,5
YYYY-00-DD 20:00:SS;9830,1;0;5404,6;4426,1;0,6;0;0;85913,4;1,7;4,5
YYYY-00-DD 21:00:SS;6862,3;0;5404,4;1458,5;0,6;0;0;84394,6;1,7;4,5
YYYY-00-DD 22:00:SS;4900,7;0;4899,8;1,8;0,8;0;0;84393,6;1,6;4,1
YYYY-00-DD 23:00:SS;3215,6;0;3214,8;1,7;0,9;0;0;84392,7;1;2,7
YYYY-00-DD 00:00:SS;2144,4;0;2143,6;1,7;0,9;0;0;84391,8;0,7;1,8
YYYY-00-DD 01:00:SS;1847,2;0;1846,5;1,7;1;0;0;84391;0,6;1,5
YYYY-00-DD 02:00:SS;2008,7;0;2008,1;1,7;1,1;0;0;84390,2;0,6;1,7
YYYY-00-DD 03:00:SS;1914,9;0;1914,2;1,6;0,9;0;0;84389,3;0,6;1,6
YYYY-00-DD 04:00:SS;2084;0;2083,2;1,6;0,9;0;0;84388,4;0,7;1,7
YYYY-00-DD 05:00:SS;2727,8;0;2727;1,7;0,8;0;0;84387,5;0,9;2,3
YYYY-00-DD 06:00:SS;4930,6;0;4929,7;1,7;0,8;0;0;84386,6;1,6;4,1
YYYY-00-DD 07:00:SS;4021,5;243;3894,9;0,6;116,7;0;0,3;84498;1,3;3,3
YYYY-00-DD 08:00:SS;3447,4;2196,4;2396;0,5;1145;0;0,6;85596,7;0,8;2
YYYY-00-DD 09:00:SS;3222,5;5369,6;1641,9;0,6;3789;0;0,6;89233,4;0,5;1,4
YYYY-00-DD 10:00:SS;6529,4;8099,7;2391,7;0,8;3962,1;0;0,7;93036,2;0,8;2
YYYY-00-DD 11:00:SS;11521,2;8938,2;3769,7;0,8;1186,8;0;0,7;94174,7;1,2;3,2
YYYY-00-DD 12:00:SS;9039,3;8280,7;3067;0,8;2308,5;0;0,7;96390;1;2,6
YYYY-00-DD 13:00:SS;5875,5;9543,3;2241,7;0,7;5909,6;0;0,7;102062,4;0,7;1,9
YYYY-00-DD 14:00:SS;4677,2;7199,2;2122;0,7;4644;0;0,6;106520;0,7;1,8
YYYY-00-DD 15:00:SS;5341,8;7575,6;2291,5;0,8;4525,4;0;0,7;110863,5;0,7;1,9
YYYY-00-DD 16:00:SS;7894,4;5736,5;3457,4;0,8;1299,6;0;0,6;112110,3;1,1;2,9
YYYY-00-DD 17:00:SS;11927,1;3282,7;5404,5;3241;0,7;0;0,5;108734,9;1,7;4,5
YYYY-00-DD 18:00:SS;11865,5;1743,8;5404,7;4718,1;0,7;0;0,4;103820,9;1,7;4,5
YYYY-00-DD 19:00:SS;10762,6;152,5;5404,7;5206,4;0,6;0;0,3;98398,2;1,7;4,5
YYYY-00-DD 20:00:SS;8571,8;0;5404,6;3167,8;0,6;0;0;95098,9;1,7;4,5
YYYY-00-DD 21:00:SS;6391,1;0;5404,4;987,2;0,6;0;0;94071;1,7;4,5
YYYY-00-DD 22:00:SS;4700,4;0;4699,5;1,8;0,9;0;0;94070;1,5;3,9
YYYY-00-DD 23:00:SS;3019,4;0;3018,6;1,7;0,9;0;0;94069,1;1;2,5
YYYY-00-DD 00:00:SS;2014,3;0;2013,5;1,7;0,9;0;0;94068,3;0,6;1,7
YYYY-00-DD 01:00:SS;1747,4;0;1746,7;1,7;1;0;0;94067,4;0,6;1,5
YYYY-00-DD 02:00:SS;1946,8;0;1946,1;1,7;1;0;0;94066,6;0,6;1,6
YYYY-00-DD 03:00:SS;1975,4;0;1974,7;1,7;1;0;0;94065,8;0,6;1,7
YYYY-00-DD 04:00:SS;1950,7;0;1949,9;1,6;0,8;0;0;94064,9;0,6;1,6
YYYY-00-DD 05:00:SS;2596,9;0;2596,1;1,7;0,8;0;0;94064;0,8;2,2
YYYY-00-DD 06:00:SS;5283,9;0;5283;1,7;0,8;0;0;94063;1,7;4,4
YYYY-00-DD 07:00:SS;6041,6;138,2;5404,5;499,8;0,6;0;0,2;93542,9;1,7;4,5
YYYY-00-DD 08:00:SS;4238,2;1886,7;3266,9;0,6;915,5;0;0,6;94421,2;1,1;2,7
YYYY-00-DD 09:00:SS;5655,5;3740,1;3338,6;0,6;1423,2;0;0,6;95786,9;1,1;2,8
YYYY-00-DD 10:00:SS;5697,1;5279,1;2973,2;0,7;2555,2;0;0,6;98239,2;1;2,5
YYYY-00-DD 11:00:SS;2868,8;5517,3;1835,4;0,6;4483,9;0;0,6;102543,1;0,6;1,5
YYYY-00-DD 12:00:SS;3415,3;6517,8;2164,9;0,7;5267,5;0;0,6;107599,1;0,7;1,8
YYYY-00-DD 13:00:SS;7965,3;7647;3308,9;0,8;2990,8;0;0,7;110469,4;1,1;2,8
YYYY-00-DD 14:00:SS;6301,2;7775,7;3033,7;0,7;4508,2;0;0,7;114796,6;1;2,5
YYYY-00-DD 15:00:SS;5119,7;5993,7;2931;0,7;3805,1;0;0,6;118448,7;0,9;2,5
YYYY-00-DD 16:00:SS;7138,7;4507,2;3827,1;0,8;1195,7;0;0,6;119595,8;1,2;3,2
YYYY-00-DD 17:00:SS;9867,7;2949,2;5404,4;1515,5;0,9;0;0,5;118018,1;1,7;4,5
YYYY-00-DD 18:00:SS;10960;1262,6;5404,6;4293,9;0,7;0;0,4;113546;1,7;4,5
YYYY-00-DD 19:00:SS;12957,3;85,8;5404,8;7467,7;0,7;0;0,4;105767,7;1,7;4,5
YYYY-00-DD 20:00:SS;11005,6;0;5404,7;5601,5;0,6;0;0;99933,4;1,7;4,5
YYYY-00-DD 21:00:SS;6908,8;0;5404,3;1505,1;0,6;0;0;98366,1;1,7;4,5
YYYY-00-DD 22:00:SS;4833,2;0;4832,2;1,8;0,9;0;0;98365,1;1,6;4
YYYY-00-DD 23:00:SS;3151,6;0;3150,8;1,7;0,9;0;0;98364,2;1;2,6
YYYY-00-DD 00:00:SS;2210,5;0;2209,8;1,7;0,9;0;0;98363,3;0,7;1,9
YYYY-00-DD 01:00:SS;1810,2;0;1809,4;1,7;0,9;0;0;98362,4;0,6;1,5
YYYY-00-DD 02:00:SS;1892,8;0;1892;1,7;0,9;0;0;98361,5;0,6;1,6
YYYY-00-DD 03:00:SS;1912,4;0;1911,6;1,7;1;0;0;98360,7;0,6;1,6
YYYY-00-DD 04:00:SS;2081,2;0;2080,4;1,7;0,9;0;0;98359,8;0,7;1,7
YYYY-00-DD 05:00:SS;2545,9;0;2545;1,7;0,8;0;0;98358,8;0,8;2,1
YYYY-00-DD 06:00:SS;4130,6;0;4129,7;1,7;0,8;0;0;98357,8;1,3;3,5
YYYY-00-DD 07:00:SS;3827,2;119,1;3761,5;0,6;53,7;0;0,3;98408,8;1,2;3,1
YYYY-00-DD 08:00:SS;2096,1;1024,4;1747,5;0,6;675,9;0;0,5;99057;0,6;1,5
YYYY-00-DD 09:00:SS;1985;2334,6;1500,1;0,6;1849,6;0;0,6;100832,1;0,5;1,3
YYYY-00-DD 10:00:SS;1994,6;4121,3;1449;0,6;3575,6;0;0,6;104264,1;0,5;1,2
YYYY-00-DD 11:00:SS;2345,9;4350;1750,5;0,6;3754,6;0;0,6;107867,8;0,6;1,5
YYYY-00-DD 12:00:SS;2436,4;4230,9;1839,4;0,6;3633,9;0;0,6;111355,7;0,6;1,5
YYYY-00-DD 13:00:SS;2641,5;4497,7;2016,6;0,6;3872,8;0;0,6;115072,9;0,6;1,7
YYYY-00-DD 14:00:SS;2842,2;2687,2;2237,6;0,6;2082,5;0;0,6;117071,5;0,7;1,9
YYYY-00-DD 15:00:SS;3747,8;4564,4;2870,3;0,7;3686,9;0;0,6;120610,3;0,9;2,4
YYYY-00-DD 16:00:SS;6285,3;2472,8;4437,6;0,7;625,2;0;0,6;121209,7;1,4;3,7
YYYY-00-DD 17:00:SS;9143,1;1415,1;5404,5;2324,8;0,8;0;0,5;118788,8;1,7;4,5
YYYY-00-DD 18:00:SS;12095;400,2;5404,7;6291,2;0,7;0;0,3;112236,1;1,7;4,5
YYYY-00-DD 19:00:SS;11981,6;104,8;5404,5;6473,3;0,7;0;0,4;105493,8;1,7;4,5
YYYY-00-DD 20:00:SS;9931,6;0;5404,5;4527,6;0,6;0;0;100778;1,7;4,5
YYYY-00-DD 21:00:SS;6888,7;0;5404,3;1485;0,6;0;0;99231,8;1,7;4,5
YYYY-00-DD 22:00:SS;4863,1;0;4862;1,9;0,9;0;0;99230,6;1,6;4,1
YYYY-00-DD 23:00:SS;3160,6;0;3159,8;1,8;1;0;0;99229,7;1;2,6
YYYY-00-DD 00:00:SS;2154,4;0;2153,7;1,8;1,1;0;0;99228,8;0,7;1,8
YYYY-00-DD 01:00:SS;1864,5;0;1863,7;1,7;0,9;0;0;99228;0,6;1,6
YYYY-00-DD 02:00:SS;1790,1;0;1789,3;1,7;0,9;0;0;99227,1;0,6;1,5
YYYY-00-DD 03:00:SS;1830,3;0;1829,5;1,7;0,9;0;0;99226,1;0,6;1,5
YYYY-00-DD 04:00:SS;2059,3;0;2058,5;1,7;0,9;0;0;99225,2;0,7;1,7
YYYY-00-DD 05:00:SS;2582,5;0;2581,6;1,8;0,8;0;0;99224,2;0,8;2,2
YYYY-00-DD 06:00:SS;4207,2;0;4206,2;1,8;0,8;0;0;99223,1;1,4;3,5
YYYY-00-DD 07:00:SS;3636,9;76,2;3600;0,5;39,6;0;0,2;99260,6;1,2;3
YYYY-00-DD 08:00:SS;2158,8;605,1;1927,1;0,6;373,5;0;0,4;99618,5;0,6;1,6
YYYY-00-DD 09:00:SS;1932,7;1553,2;1579,4;0,5;1199,8;0;0,6;100769,8;0,5;1,3
YYYY-00-DD 10:00:SS;2367,9;2163,1;1940,6;0,6;1735,7;0;0,6;102435,5;0,6;1,6
YYYY-00-DD 11:00:SS;2383;2015,4;1956,1;0,5;1588,4;0;0,6;103959,8;0,6;1,6
YYYY-00-DD 12:00:SS;2624,8;4064,1;2136,7;0,6;3576;0;0,6;107392,1;0,7;1,8
YYYY-00-DD 13:00:SS;3353,2;4826,4;2776,4;0,7;4249,6;0;0,7;111471,1;0,9;2,3
YYYY-00-DD 14:00:SS;3709,7;5012,3;3071;0,7;4373,6;0;0,7;115669;1;2,6
YYYY-00-DD 15:00:SS;4794;1996,3;3989,6;0,6;1192;0;0,6;116812,7;1,3;3,3
