YYYY-00-DD 14:00:SS;1473,8;6079,1;0,1;0,1;4605,3;0;0,2;62765,8;0;0
YYYY-00-DD 15:00:SS;1716,7;5404,3;0,1;0,1;3687,6;0;0,2;66305,7;0;0
YYYY-00-DD 16:00:SS;2319,2;4134,6;0,1;0,1;1815,5;0;0,1;68048,5;0;0
YYYY-00-DD 17:00:SS;3224,9;2719,9;274,6;230,6;0,1;0;0,1;67808,3;0,1;0,2
YYYY-00-DD 18:00:SS;3796,5;1370,3;1747;679,4;0,1;0;0,1;67100,7;0,6;1,5
YYYY-00-DD 19:00:SS;3349,3;236,8;1993,1;1119,6;0,1;0;0,1;65934,6;0,6;1,7
YYYY-00-DD 20:00:SS;2748;0;1823,6;924,4;0,1;0;0;64971,7;0,6;1,5
YYYY-00-DD 21:00:SS;2264,3;0;1551,4;712,9;0,1;0;0;64229,2;0,5;1,3
YYYY-00-DD 22:00:SS;1765,9;0;1211;555;0,1;0;0;63651,1;0,4;1
YYYY-00-DD 23:00:SS;1162,3;0;798,3;364,1;0,1;0;0;63271,9;0,3;0,7
YYYY-00-DD 00:00:SS;982,6;0;658,4;324,2;0,1;0;0;62934,3;0,2;0,6
YYYY-00-DD 01:00:SS;881,3;0;576,8;304,5;0,1;0;0;62617,1;0,2;0,5
YYYY-00-DD 02:00:SS;856,5;0;552,2;304,4;0,1;0;0;62300,1;0,2;0,5
YYYY-00-DD 03:00:SS;897,1;0;574,6;322,6;0,1;0;0;61964,2;0,2;0,5
YYYY-00-DD 04:00:SS;874,2;0;584,1;290,2;0,1;0;0;61661,9;0,2;0,5
YYYY-00-DD 05:00:SS;1152,2;0;777,9;374,4;0,1;0;0;61272;0,3;0,7
YYYY-00-DD 06:00:SS;1735,5;0;1189,6;545,9;0,1;0;0;60703,4;0,4;1
YYYY-00-DD 07:00:SS;1600,5;171,7;974,4;454,6;0,1;0;0,1;60230;0,3;0,8
YYYY-00-DD 08:00:SS;1060,6;1521,2;0,1;0,1;460,6;0;0,1;60672,1;0;0
YYYY-00-DD 09:00:SS;1025,2;3427,2;0,1;0,1;2402,1;0;0,1;62978;0;0
YYYY-00-DD 10:00:SS;1078,4;4859,7;0,1;0,1;3781,3;0;0,2;66607,9;0;0
YYYY-00-DD 11:00:SS;1105,4;5519,7;0,1;0,1;4414,3;0;0,2;70845,6;0;0
YYYY-00-DD 12:00:SS;1334,8;5797,9;0,1;0,1;4463,2;0;0,2;75130,1;0;0
YYYY-00-DD 13:00:SS;1324,8;5501,9;0,1;0,1;4177,2;0;0,2;79140,1;0;0
YYYY-00-DD 14:00:SS;1575,1;5824,5;0,1;0,1;4249,4;0;0,2;83219,5;0;0
YYYY-00-DD 15:00:SS;2066,6;4498,6;0,1;0,1;2432;0;0,1;85554,2;0;0
YYYY-00-DD 16:00:SS;2792,3;4042,8;0,1;0,1;1250,6;0;0,1;86754,6;0;0
YYYY-00-DD 17:00:SS;3540,7;2539,4;648,8;352,7;0,1;0;0,1;86387,3;0,2;0,5
YYYY-00-DD 18:00:SS;4335,2;1272,6;2268,9;793,9;0,1;0;0,1;85560,4;0,7;1,9
YYYY-00-DD 19:00:SS;4487,6;159,8;2508,7;1819,3;0,1;0;0,1;83665,4;0,8;2,1
YYYY-00-DD 20:00:SS;3836,6;0;2477,6;1359;0,1;0;0;82249,8;0,8;2,1
YYYY-00-DD 21:00:SS;2569,9;0;2030,4;539,6;0,1;0;0;81687,8;0,7;1,7
YYYY-00-DD 22:00:SS;1781,5;0;1398,6;382,9;0,1;0;0;81289;0,5;1,2
YYYY-00-DD 23:00:SS;1188,3;0;885,3;303;0,1;0;0;80973,4;0,3;0,7
YYYY-00-DD 00:00:SS;1082,6;0;817,9;264,7;0,1;0;0;80697,8;0,3;0,7
YYYY-00-DD 01:00:SS;963,6;0;714,8;248,9;0,1;0;0;80438,6;0,2;0,6
YYYY-00-DD 02:00:SS;898,9;0;656,8;242,2;0,1;0;0;80186,4;0,2;0,5
YYYY-00-DD 03:00:SS;992,8;0;733,1;259,8;0,1;0;0;79915,9;0,2;0,6
YYYY-00-DD 04:00:SS;1027,6;0;760,6;267;0,1;0;0;79637,8;0,2;0,6
YYYY-00-DD 05:00:SS;1258,7;0;977,1;281,7;0,1;0;0;79344,4;0,3;0,8
YYYY-00-DD 06:00:SS;2051,7;0;1663,3;388,5;0,1;0;0;78939,7;0,5;1,4
YYYY-00-DD 07:00:SS;3529,6;156,9;2497;875,9;0,1;0;0,1;78027,5;0,8;2,1
YYYY-00-DD 08:00:SS;2601,9;1462,1;880,1;259,9;0,1;0;0,1;77756,8;0,3;0,7
YYYY-00-DD 09:00:SS;3827,6;3190,5;398;239,3;0,1;0;0,1;77507,6;0,1;0,3
YYYY-00-DD 10:00:SS;4645,6;4554,9;49;41,9;0,1;0;0,1;77464;0;0
YYYY-00-DD 11:00:SS;3326,5;5161,6;0,1;0,1;1835,2;0;0,2;79225,7;0;0
YYYY-00-DD 12:00:SS;2009,8;5783,1;0,1;0,1;3773,3;0;0,2;82848;0;0
YYYY-00-DD 13:00:SS;5338;5531,5;0,1;0,1;193,6;0;0,2;83033,6;0;0
YYYY-00-DD 14:00:SS;2235,8;5395,4;0,1;0,1;3159,7;0;0,2;86066,8;0;0
YYYY-00-DD 15:00:SS;3722,8;4930,7;0,1;0,1;1208;0;0,2;87226,4;0;0
YYYY-00-DD 16:00:SS;7364,7;3513,1;2678;1173,9;0,1;0;0,1;86003,8;0,9;2,2
YYYY-00-DD 17:00:SS;7071,6;2471,3;2728,3;1872,1;0,1;0;0,1;84053,7;0,9;2,3
YYYY-00-DD 18:00:SS;5775,3;1068,4;2739,7;1967,3;0,1;0;0,1;82004,5;0,9;2,3
YYYY-00-DD 19:00:SS;4504,6;210,1;2729,3;1565,3;0,1;0;0,1;80374,1;0,9;2,3
YYYY-00-DD 20:00:SS;3543,4;0;2672,1;871,3;0,1;0;0;79466,5;0,9;2,2
YYYY-00-DD 21:00:SS;2455,2;0;2111;344,3;0,1;0;0;79108;0,7;1,8
YYYY-00-DD 22:00:SS;1777,5;0;1506,6;271;0,1;0;0;78825,8;0,5;1,3
YYYY-00-DD 23:00:SS;1200,7;0;973,2;227,6;0,1;0;0;78588,7;0,3;0,8
YYYY-00-DD 00:00:SS;1088;0;868;220;0,1;0;0;78359,6;0,3;0,7
YYYY-00-DD 01:00:SS;992,1;0;795,6;196,6;0,1;0;0;78154,9;0,3;0,7
YYYY-00-DD 02:00:SS;982,8;0;785,6;197,2;0,1;0;0;77949,5;0,3;0,7
YYYY-00-DD 03:00:SS;955,2;0;757,9;197,4;0,1;0;0;77744;0,2;0,6
YYYY-00-DD 04:00:SS;1005,1;0;800,3;204,9;0,1;0;0;77530,6;0,3;0,7
YYYY-00-DD 05:00:SS;1130,5;0;914;216,6;0,1;0;0;77305,1;0,3;0,8
YYYY-00-DD 06:00:SS;5020,9;0;2789,8;2231,2;0,1;0;0;74981;0,9;2,3
YYYY-00-DD 07:00:SS;3087,8;171,7;2519,6;396,7;0,1;0;0,1;74567,9;0,8;2,1
YYYY-00-DD 08:00:SS;2195,2;1539;487,9;168,4;0,1;0;0,1;74392,5;0,2;0,4
YYYY-00-DD 09:00:SS;4671,2;3335,5;1070,8;265,1;0,1;0;0,1;74116,5;0,3;0,9
YYYY-00-DD 10:00:SS;6051,3;4729,5;1016,6;305,5;0,1;0;0,1;73798,4;0,3;0,9
YYYY-00-DD 11:00:SS;4846,9;5670,6;0,1;0,1;823,8;0;0,2;74589,1;0;0
YYYY-00-DD 12:00:SS;3548;5081,7;0,1;0,1;1533,7;0;0,2;76061,3;0;0
YYYY-00-DD 13:00:SS;2179,6;5081,7;0,1;0,1;2902,1;0;0,2;78847,3;0;0
YYYY-00-DD 14:00:SS;3003,3;5256,3;0,1;0,1;2253;0;0,2;81010;0;0
YYYY-00-DD 15:00:SS;6211,9;4347,7;1561,4;303,1;0,1;0;0,1;80694,4;0,5;1,3
YYYY-00-DD 16:00:SS;5523,9;3764,6;1525,4;234,1;0,1;0;0,1;80450,7;0,5;1,3
YYYY-00-DD 17:00:SS;5016;2654,8;2119,8;241,6;0,1;0;0,1;80199,1;0,7;1,8
YYYY-00-DD 18:00:SS;5452,1;1195,7;2813;1443,6;0,1;0;0,1;78695,4;0,9;2,4
YYYY-00-DD 19:00:SS;4557,1;222;2812,6;1522,7;0,1;0;0,1;77109,4;0,9;2,4
YYYY-00-DD 20:00:SS;3527,8;0;2745,7;782,2;0,1;0;0;76294,7;0,9;2,3
YYYY-00-DD 21:00:SS;2554,1;0;2256;298,2;0,1;0;0;75984,2;0,7;1,9
YYYY-00-DD 22:00:SS;1891,8;0;1656,3;235,6;0,1;0;0;75738,8;0,5;1,4
YYYY-00-DD 23:00:SS;1288,5;0;1088,2;200,3;0,1;0;0;75530,2;0,4;0,9
YYYY-00-DD 00:00:SS;966,3;0;784,7;181,6;0,1;0;0;75341,1;0,3;0,7
YYYY-00-DD 01:00:SS;957,8;0;775;182,9;0,1;0;0;75150,7;0,2;0,6
YYYY-00-DD 02:00:SS;997,5;0;824,1;173,5;0,1;0;0;74970;0,3;0,7
YYYY-00-DD 03:00:SS;930,5;0;760,4;170,1;0,1;0;0;74792,9;0,2;0,6
YYYY-00-DD 04:00:SS;986,6;0;809,8;176,9;0,1;0;0;74608,7;0,3;0,7
YYYY-00-DD 05:00:SS;1163,6;0;972,6;191,1;0,1;0;0;74409,7;0,3;0,8
YYYY-00-DD 06:00:SS;1830,2;0;1596,7;233,6;0,1;0;0;74166,5;0,5;1,3
YYYY-00-DD 07:00:SS;2446,6;207,2;2053,5;186,1;0,1;0;0,1;73972,7;0,7;1,7
YYYY-00-DD 08:00:SS;1432,3;1719,5;0,1;0,1;287,2;0;0,1;74248,3;0;0
YYYY-00-DD 09:00:SS;4969,5;3527,9;1211,2;230,6;0,1;0;0,1;74008,2;0,4;1
YYYY-00-DD 10:00:SS;5272,8;4670,3;412,6;190;0,1;0;0,1;73810,4;0,1;0,3
YYYY-00-DD 11:00:SS;1952,6;5108,3;0,1;0,1;3155,8;0;0,2;76839,8;0;0
YYYY-00-DD 12:00:SS;2276,6;5040,2;0,1;0,1;2763,6;0;0,2;79492,8;0;0
YYYY-00-DD 13:00:SS;5083,4;5454,6;0,1;0,1;371,3;0;0,2;79849,1;0;0
YYYY-00-DD 14:00:SS;7053,1;5419,1;1352,8;281,5;0,1;0;0,1;79556;0,4;1,1
YYYY-00-DD 15:00:SS;3530,2;5016,6;0,1;0,1;1486,4;0;0,2;80982,8;0;0
YYYY-00-DD 16:00:SS;2567,1;3752,8;0,1;0,1;1185,8;0;0,1;82121,1;0;0
YYYY-00-DD 17:00:SS;3498,4;2225,6;1115,7;157,2;0,1;0;0,1;81957,4;0,4;0,9
YYYY-00-DD 18:00:SS;5423,4;1394;2866,3;1163,2;0,1;0;0,1;80745,8;0,9;2,4
YYYY-00-DD 19:00:SS;5516,8;257,5;2883,1;2376,4;0,1;0;0,1;78270,5;0,9;2,4
YYYY-00-DD 20:00:SS;4137,7;0;2866;1271,8;0,1;0;0;76945,8;0,9;2,4
YYYY-00-DD 21:00:SS;2504,1;0;2242,8;261,4;0,1;0;0;76673,5;0,7;1,9
YYYY-00-DD 22:00:SS;1754,5;0;1560,1;194,5;0,1;0;0;76471;0,5;1,3
YYYY-00-DD 23:00:SS;1350,7;0;1174,5;176,2;0,1;0;0;76287,5;0,4;1
YYYY-00-DD 00:00:SS;1038,2;0;875,5;162,7;0,1;0;0;76118,1;0,3;0,7
YYYY-00-DD 01:00:SS;932,3;0;773,5;158,9;0,1;0;0;75952,7;0,2;0,6
YYYY-00-DD 02:00:SS;892,9;0;734,9;158,1;0,1;0;0;75788;0,2;0,6
YYYY-00-DD 03:00:SS;885,3;0;738,4;146,9;0,1;0;0;75635;0,2;0,6
YYYY-00-DD 04:00:SS;891,6;0;742,6;149,1;0,1;0;0;75479,8;0,2;0,6
YYYY-00-DD 05:00:SS;1074,5;0;911,7;162,9;0,1;0;0;75310,2;0,3;0,8
YYYY-00-DD 06:00:SS;1715;0;1517,6;197,5;0,1;0;0;75104,6;0,5;1,3
YYYY-00-DD 07:00:SS;1910,3;145;1605,8;159,6;0,1;0;0,1;74938,4;0,5;1,3
YYYY-00-DD 08:00:SS;1650,1;1530,1;73,8;46,3;0,1;0;0,1;74890,2;0;0,1
YYYY-00-DD 09:00:SS;3027,5;3356,2;0,1;0,1;328,8;0;0,1;75205,8;0;0
YYYY-00-DD 10:00:SS;2526,9;4747,2;0,1;0,1;2220,4;0;0,2;77337,2;0;0
YYYY-00-DD 11:00:SS;2600,5;5937;0,1;0,1;3336,6;0;0,2;80540,2;0;0
YYYY-00-DD 12:00:SS;8098,8;6079,1;1750,1;269,9;0,1;0;0,1;80259,2;0,6;1,5
YYYY-00-DD 13:00:SS;6262,9;6153;63,3;46,7;0,1;0;0,1;80210,6;0;0,1
YYYY-00-DD 14:00:SS;4141,8;6224,1;0,1;0,1;2082,4;0;0,2;82209,6;0;0
YYYY-00-DD 15:00:SS;3192;5641;0,1;0,1;2449,1;0;0,2;84560,7;0;0
YYYY-00-DD 16:00:SS;3504,8;4371,4;0,1;0,1;866,6;0;0,1;85392,5;0;0
YYYY-00-DD 17:00:SS;4488,4;2773,2;1536,9;178,5;0,1;0;0,1;85206,6;0,5;1,3
YYYY-00-DD 18:00:SS;5778,1;1266,7;2933,5;1578,1;0,1;0;0,1;83562,9;0,9;2,5
YYYY-00-DD 19:00:SS;4392;159,8;2929,3;1303,1;0,1;0;0,1;82205,6;0,9;2,5
YYYY-00-DD 20:00:SS;3312;0;2835,6;476,5;0,1;0;0;81709,4;0,9;2,4
YYYY-00-DD 21:00:SS;2492,8;0;2275,2;217,6;0,1;0;0;81482,7;0,7;1,9
YYYY-00-DD 22:00:SS;1840,7;0;1662,8;177,9;0,1;0;0;81297,5;0,5;1,4
YYYY-00-DD 23:00:SS;1265,8;0;1120,4;145,5;0,1;0;0;81145,9;0,4;0,9
YYYY-00-DD 00:00:SS;1050,3;0;912,5;137,8;0,1;0;0;81002,5;0,3;0,8
YYYY-00-DD 01:00:SS;957,2;0;821,8;135,4;0,1;0;0;80861,5;0,3;0,7
YYYY-00-DD 02:00:SS;911,5;0;776,6;134,9;0,1;0;0;80721;0,3;0,7
YYYY-00-DD 03:00:SS;879,2;0;744,4;134,9;0,1;0;0;80580,5;0,2;0,6
YYYY-00-DD 04:00:SS;954,7;0;825,1;129,7;0,1;0;0;80445,4;0,3;0,7
YYYY-00-DD 05:00:SS;1198,5;0;1055,8;142,8;0,1;0;0;80296,8;0,3;0,9
YYYY-00-DD 06:00:SS;4412,1;0;2954,5;1457,6;0,1;0;0;78778,5;1;2,5
YYYY-00-DD 07:00:SS;4552,4;118,4;2956,2;1478;0,1;0;0,1;77239;1;2,5
YYYY-00-DD 08:00:SS;3191,8;840,5;2205,7;145,7;0,1;0;0,1;77087,4;0,7;1,8
YYYY-00-DD 09:00:SS;4805,7;2012,5;2614,4;178,9;0,1;0;0,1;76901;0,8;2,2
YYYY-00-DD 10:00:SS;6321,4;3542,7;2573;205,9;0,1;0;0,1;76686,6;0,8;2,2
YYYY-00-DD 11:00:SS;3648,2;4096,1;0,1;0,1;448;0;0,1;77116,6;0;0
YYYY-00-DD 12:00:SS;3023,7;4099,1;0,1;0,1;1075,5;0;0,1;78149;0;0
YYYY-00-DD 13:00:SS;1424;4765;0,1;0,1;3341;0;0,2;81356,2;0;0
YYYY-00-DD 14:00:SS;5575,2;4193,8;1218,6;163;0,1;0;0,1;81186,5;0,4;1
YYYY-00-DD 15:00:SS;5588,7;4063,6;1353,6;171,8;0,1;0;0,1;81007,7;0,4;1,1
YYYY-00-DD 16:00:SS;4051;2684,4;1216,4;150,4;0,1;0;0,1;80851,1;0,4;1
YYYY-00-DD 17:00:SS;4000,6;1698,8;2156,1;145,9;0,1;0;0,1;80699,2;0,7;1,8
YYYY-00-DD 18:00:SS;5594,5;837,6;2980;1777,1;0,1;0;0,1;78848,1;1;2,5
YYYY-00-DD 19:00:SS;5578,5;153,9;2984,1;2440,7;0,1;0;0,1;76305,8;1;2,5
YYYY-00-DD 20:00:SS;5574;0;2984,5;2589,6;0,1;0;0;73608,3;1;2,5
YYYY-00-DD 21:00:SS;2401,6;0;2221,9;179,8;0,1;0;0;73421,1;0,7;1,9
YYYY-00-DD 22:00:SS;1778,3;0;1626;152,5;0,1;0;0;73262,4;0,5;1,4
YYYY-00-DD 23:00:SS;1162,3;0;1029,3;133,1;0,1;0;0;73123,8;0,3;0,9
YYYY-00-DD 00:00:SS;1022,8;0;901,6;121,3;0,1;0;0;72997,5;0,3;0,8
YYYY-00-DD 01:00:SS;887,4;0;770;117,6;0,1;0;0;72875,1;0,2;0,6
YYYY-00-DD 02:00:SS;892,4;0;773,1;119,3;0,1;0;0;72750,9;0,2;0,6
YYYY-00-DD 03:00:SS;904,6;0;783,4;121,3;0,1;0;0;72624,6;0,3;0,7
YYYY-00-DD 04:00:SS;917,9;0;795,7;122,3;0,1;0;0;72497,2;0,3;0,7
YYYY-00-DD 05:00:SS;1137,8;0;1012,5;125,4;0,1;0;0;72366,7;0,3;0,8
YYYY-00-DD 06:00:SS;1738,9;0;1587,9;151,1;0,1;0;0;72209,4;0,5;1,3
YYYY-00-DD 07:00:SS;1587,8;41,4;1421,4;125,1;0,1;0;0;72079,2;0,5;1,2
YYYY-00-DD 08:00:SS;1145;370;686,5;88,7;0,1;0;0,1;71986,9;0,2;0,6
YYYY-00-DD 09:00:SS;1024,8;1444,3;0,1;0,1;419,5;0;0,1;72389,5;0;0
YYYY-00-DD 10:00:SS;1109,3;2042,1;0,1;0,1;932,8;0;0,1;73285;0;0
YYYY-00-DD 11:00:SS;1359,4;3909,7;0,1;0,1;2550,2;0;0,1;75733,1;0;0
YYYY-00-DD 12:00:SS;1487,9;4244,1;0,1;0,1;2756,2;0;0,1;78379;0;0
YYYY-00-DD 13:00:SS;1274,8;4131,6;0,1;0,1;2856,8;0;0,1;81121,4;0;0
YYYY-00-DD 14:00:SS;1360,7;3658,1;0,1;0,1;2297,4;0;0,1;83326,9;0;0
YYYY-00-DD 15:00:SS;1628,5;3764,6;0,1;0,1;2136,2;0;0,1;85377,5;0;0
YYYY-00-DD 16:00:SS;2578,1;2503,8;41,9;32,5;0,1;0;0,1;85343,7;0;0
YYYY-00-DD 17:00:SS;3643,2;879;2618;146,3;0,1;0;0,1;85191,4;0,8;2,2
YYYY-00-DD 18:00:SS;4251,8;473,5;2989,1;789,3;0,1;0;0,1;84369,3;1;2,5
YYYY-00-DD 19:00:SS;4345;50,3;3003,4;1291,4;0,1;0;0,1;83024,2;1;2,5
YYYY-00-DD 20:00:SS;3534,8;0;2968,7;566,1;0,1;0;0;82434,6;1;2,5
YYYY-00-DD 21:00:SS;2700,5;0;2521,2;179,4;0,1;0;0;82247,8;0,8;2,1
YYYY-00-DD 22:00:SS;2036,9;0;1894,4;142,6;0,1;0;0;82099,3;0,6;1,6
YYYY-00-DD 23:00:SS;1417,7;0;1293,6;124,1;0,1;0;0;81970,1;0,4;1,1
YYYY-00-DD 00:00:SS;1117,7;0;1001,5;116,2;0,1;0;0;81849,1;0,3;0,8
YYYY-00-DD 01:00:SS;1027,2;0;919,1;108,2;0,1;0;0;81736,5;0,3;0,8
YYYY-00-DD 02:00:SS;1044,2;0;935,1;109,1;0,1;0;0;81622,9;0,3;0,8
YYYY-00-DD 03:00:SS;994,7;0;885,9;108,8;0,1;0;0;81509,6;0,3;0,7
YYYY-00-DD 04:00:SS;1005;0;894,7;110,3;0,1;0;0;81394,8;0,3;0,7
YYYY-00-DD 05:00:SS;1213;0;1096,2;116,8;0,1;0;0;81273,1;0,4;0,9
YYYY-00-DD 06:00:SS;1700,5;0;1574,9;125,7;0,1;0;0;81142,2;0,5;1,3
YYYY-00-DD 07:00:SS;1597;79,9;1428,7;88,5;0,1;0;0;81050,1;0,5;1,2
YYYY-00-DD 08:00:SS;1131,8;654,1;404,3;73,5;0,1;0;0,1;80973,6;0,1;0,3
YYYY-00-DD 09:00:SS;1171,3;1497,6;0,1;0,1;326,3;0;0,1;81286,8;0;0
YYYY-00-DD 10:00:SS;1122,5;2210,8;0,1;0,1;1088,4;0;0,1;82331,6;0;0
YYYY-00-DD 11:00:SS;1305;2705,1;0,1;0,1;1400,1;0;0,1;83675,6;0;0
YYYY-00-DD 12:00:SS;1327,1;3217,1;0,1;0,1;1890;0;0,1;85489,9;0;0
YYYY-00-DD 13:00:SS;1349;3160,9;0,1;0,1;1811,9;0;0,1;87229,3;0;0
YYYY-00-DD 14:00:SS;1471,3;4193,8;0,1;0,1;2722,5;0;0,1;89842,8;0;0
YYYY-00-DD 15:00:SS;1710,4;4048,8;0,1;0,1;2338,4;0;0,1;92087,6;0;0
YYYY-00-DD 16:00:SS;2419,7;2228,6;138,1;53,2;0,1;0;0,1;92032,3;0;0,1
YYYY-00-DD 17:00:SS;4007,8;1485,7;2442,6;79,6;0,1;0;0,1;91949,4;0,8;2
YYYY-00-DD 18:00:SS;4679,4;541,6;3112,5;1025,4;0,1;0;0,1;90881,3;1;2,6
YYYY-00-DD 19:00:SS;4524;100,6;3116,8;1306,8;0,1;0;0,1;89520,2;1;2,6
YYYY-00-DD 20:00:SS;3706,9;0;3106,3;600,7;0,1;0;0;88894,6;1;2,6
YYYY-00-DD 21:00:SS;2709,3;0;2613,3;96,1;0,1;0;0;88794,5;0,8;2,2
YYYY-00-DD 22:00:SS;1965;0;1886,3;78,8;0,1;0;0;88712,6;0,6;1,6
YYYY-00-DD 23:00:SS;1254;0;1185;69;0,1;0;0;88640,8;0,4;1
YYYY-00-DD 00:00:SS;1038,8;0;972,4;66,5;0,1;0;0;88571,6;0,3;0,8
YYYY-00-DD 01:00:SS;911,8;0;846,8;65,1;0,1;0;0;88503,8;0,3;0,7
YYYY-00-DD 02:00:SS;936,6;0;875;61,6;0,1;0;0;88439,7;0,3;0,7
YYYY-00-DD 03:00:SS;947,3;0;885,5;61,8;0,1;0;0;88375,4;0,3;0,7
YYYY-00-DD 04:00:SS;985,8;0;923;62,8;0,1;0;0;88310;0,3;0,8
YYYY-00-DD 05:00:SS;1221,4;0;1154,8;66,8;0,1;0;0;88240,5;0,4;1
YYYY-00-DD 06:00:SS;1855,7;0;1779,2;76,6;0,1;0;0;88160,8;0,6;1,5
YYYY-00-DD 07:00:SS;6249,9;115,4;3127,6;3007;0,1;0;0,1;85028,5;1;2,6
YYYY-00-DD 08:00:SS;3191,2;1095,1;2041,3;55;0,1;0;0,1;84971,3;0,7;1,7
YYYY-00-DD 09:00:SS;9227;2125;3112,9;3989,3;0,1;0;0,1;80815,9;1;2,6
YYYY-00-DD 10:00:SS;7585,7;3051,4;3131,8;1402,8;0,1;0;0,1;79354,8;1;2,6
YYYY-00-DD 11:00:SS;5564,6;4042,8;1437,6;84,4;0,1;0;0,1;79267,1;0,5;1,2
YYYY-00-DD 12:00:SS;2824,8;4208,6;0,1;0,1;1383,8;0;0,1;80595,4;0;0
YYYY-00-DD 13:00:SS;3892,6;2927,1;897,7;68;0,1;0;0,1;80524,6;0,3;0,8
YYYY-00-DD 14:00:SS;2480,6;3862,3;0,1;0,1;1381,7;0;0,1;81851;0;0
YYYY-00-DD 15:00:SS;4821,6;3128,3;1621,2;72,2;0,1;0;0,1;81775,8;0,5;1,4
YYYY-00-DD 16:00:SS;2827,6;2447,6;317,5;62,7;0,1;0;0,1;81710,6;0,1;0,3
YYYY-00-DD 17:00:SS;3893,6;2033,3;1804,6;55,9;0,1;0;0,1;81652,4;0,6;1,5
YYYY-00-DD 18:00:SS;8152,9;1089,1;3105,3;3958,6;0,1;0;0,1;77529;1;2,6
YYYY-00-DD 19:00:SS;4980,8;127,3;3134,7;1719;0,1;0;0,1;75738,5;1;2,6
YYYY-00-DD 20:00:SS;3735,2;0;3125;610,3;0,1;0;0;75102,9;1;2,6
YYYY-00-DD 21:00:SS;2524,2;0;2439;85,3;0,1;0;0;75014,1;0,8;2
YYYY-00-DD 22:00:SS;1955,1;0;1885,2;70;0,1;0;0;74941,3;0,6;1,6
YYYY-00-DD 23:00:SS;1316,5;0;1254;62,6;0,1;0;0;74876,2;0,4;1
YYYY-00-DD 00:00:SS;992,7;0;933,2;59,6;0,1;0;0;74814,2;0,3;0,8
YYYY-00-DD 01:00:SS;871,6;0;812,6;59;0,1;0;0;74752,8;0,3;0,7
YYYY-00-DD 02:00:SS;891,6;0;831,9;59,8;0,1;0;0;74690,6;0,3;0,7
YYYY-00-DD 03:00:SS;866,9;0;810,7;56,3;0,1;0;0;74632;0,3;0,7
YYYY-00-DD 04:00:SS;929,2;0;871,6;57,7;0,1;0;0;74571,9;0,3;0,7
YYYY-00-DD 05:00:SS;1490,1;0;1423,4;66,8;0,1;0;0;74502,4;0,5;1,2
YYYY-00-DD 06:00:SS;2917,4;0;2816,3;101,2;0,1;0;0;74397,1;0,9;2,4
YYYY-00-DD 07:00:SS;3271,6;150,9;3021;99,8;0,1;0;0,1;74293,2;1;2,5
YYYY-00-DD 08:00:SS;1765,5;1364,4;358,5;42,8;0,1;0;0,1;74248,7;0,1;0,3
YYYY-00-DD 09:00:SS;5932,6;3335,5;2525,5;71,8;0,1;0;0,1;74174,1;0,8;2,1
YYYY-00-DD 10:00:SS;3816,8;5031,4;0,1;0,1;1214,6;0;0,2;75340;0;0
YYYY-00-DD 11:00:SS;4692,5;5552,2;0,1;0,1;859,8;0;0,2;76165,3;0;0
YYYY-00-DD 12:00:SS;4759,6;5143,8;0,1;0,1;384,3;0;0,2;76534;0;0
YYYY-00-DD 13:00:SS;4143,5;5928,1;0,1;0,1;1784,6;0;0,2;78247,2;0;0
YYYY-00-DD 14:00:SS;2568,9;4472;0,1;0,1;1903,1;0;0,2;80074,1;0;0
YYYY-00-DD 15:00:SS;3365,6;4705,8;0,1;0,1;1340,3;0;0,2;81360,6;0;0
YYYY-00-DD 16:00:SS;5638,2;3563,4;1999,6;75,4;0,1;0;0,1;81282,1;0,6;1,7
YYYY-00-DD 17:00:SS;8185,3;2039,2;3134;3012,3;0,1;0;0,1;78144,4;1;2,6
YYYY-00-DD 18:00:SS;6068,2;1083,2;3138,2;1847;0,1;0;0,1;76220,5;1;2,6
YYYY-00-DD 19:00:SS;6409,6;94,7;3134,1;3181;0,1;0;0,1;72907,1;1;2,6
YYYY-00-DD 20:00:SS;3695,2;0;3128,3;567;0,1;0;0;72316,5;1;2,6
YYYY-00-DD 21:00:SS;2775,4;0;2685,2;90,3;0,1;0;0;72222,6;0,9;2,2
YYYY-00-DD 22:00:SS;2066,1;0;1992,2;73,9;0,1;0;0;72145,7;0,6;1,7
YYYY-00-DD 23:00:SS;1308;0;1247,9;60,2;0,1;0;0;72083;0,4;1
YYYY-00-DD 00:00:SS;1069,1;0;1011;58,1;0,1;0;0;72022,5;0,3;0,8
YYYY-00-DD 01:00:SS;965,8;0;908,1;57,8;0,1;0;0;71962,4;0,3;0,8
YYYY-00-DD 02:00:SS;968,1;0;909,7;58,4;0,1;0;0;71901,6;0,3;0,8
YYYY-00-DD 03:00:SS;970,1;0;911,5;58,7;0,1;0;0;71840,5;0,3;0,8
YYYY-00-DD 04:00:SS;1013,5;0;956,6;56,9;0,1;0;0;71781,3;0,3;0,8
YYYY-00-DD 05:00:SS;1234,5;0;1173,1;61,4;0,1;0;0;71717,5;0,4;1
YYYY-00-DD 06:00:SS;1721,9;0;1651,9;70,1;0,1;0;0;71644,5;0,5;1,4
YYYY-00-DD 07:00:SS;3531,2;85,8;3118,9;326,7;0,1;0;0,1;71304,2;1;2,6
YYYY-00-DD 08:00:SS;8209,6;1172;3109,6;3928,1;0,1;0;0,1;67212,5;1;2,6
