YYYY-00-DD 00:00:SS;2308,8;0;2307,7;2,5;1,5;0;0;115456,6;0,7;1,9
YYYY-00-DD 01:00:SS;1965;0;1963,9;2,4;1,3;0;0;115455,4;0,6;1,6
YYYY-00-DD 02:00:SS;1995,3;0;1994,2;2,4;1,3;0;0;115454,1;0,6;1,7
YYYY-00-DD 03:00:SS;1877,6;0;1876,4;2,4;1,3;0;0;115452,8;0,6;1,6
YYYY-00-DD 04:00:SS;1998,2;0;1997,1;2,5;1,3;0;0;115451,6;0,6;1,7
YYYY-00-DD 05:00:SS;2593;0;2591,8;2,5;1,3;0;0;115450,2;0,8;2,2
YYYY-00-DD 06:00:SS;4514,1;0;4513;2,5;1,4;0;0;115448,9;1,5;3,8
YYYY-00-DD 07:00:SS;4172,4;51,4;4145,7;0,8;25,2;0;0,3;115472,3;1,3;3,5
YYYY-00-DD 08:00:SS;2156,3;1154,1;1817,1;0,7;814,7;0;0,8;116253,7;0,6;1,5
YYYY-00-DD 09:00:SS;2256,7;1314,1;1857;0,7;914,3;0;0,9;117130,6;0,6;1,6
YYYY-00-DD 10:00:SS;2666,3;2576,8;1609,4;0,8;1519,8;0;0,9;118588,8;0,5;1,3
YYYY-00-DD 11:00:SS;2736,2;2062,6;2076,4;0,7;1402,5;0;0,9;119934,4;0,7;1,7
YYYY-00-DD 12:00:SS;3037,2;3793,8;1479,4;0,9;2235,9;0;1;122080;0,5;1,2
YYYY-00-DD 13:00:SS;3806,3;3616,6;1931,6;0,9;1741,9;0;1;123751,2;0,6;1,6
YYYY-00-DD 14:00:SS;3960,1;3188,1;2192,6;0,9;1420,5;0;1;125114;0,7;1,8
YYYY-00-DD 15:00:SS;5387,3;4233,7;2576,2;1;1422,6;0;1;126478,7;0,8;2,2
YYYY-00-DD 16:00:SS;7539,7;3016,7;4973,3;1;450,3;0;1;126910;1,6;4,2
YYYY-00-DD 17:00:SS;11172,4;1148,4;6474,1;3551,7;1,2;0;0,6;123211,4;2,1;5,4
YYYY-00-DD 18:00:SS;13761,8;222,8;6474,3;7066,2;1,1;0;0,4;115851,8;2,1;5,4
YYYY-00-DD 19:00:SS;13484,5;0;6474,3;7011,2;0,9;0;0;108549,4;2,1;5,4
YYYY-00-DD 20:00:SS;11061,1;0;6474,3;4587,7;0,9;0;0;103771,4;2,1;5,4
YYYY-00-DD 21:00:SS;7778,2;0;6470,3;1308,8;0,9;0;0;102408,9;2,1;5,4
YYYY-00-DD 22:00:SS;5491,2;0;5489,8;2,6;1,3;0;0;102407,4;1,8;4,6
YYYY-00-DD 23:00:SS;3362,8;0;3361,6;2,5;1,3;0;0;102406;1,1;2,8
YYYY-00-DD 00:00:SS;2262;0;2261;2,5;1,4;0;0;102404,8;0,7;1,9
YYYY-00-DD 01:00:SS;1902,4;0;1901,3;2,5;1,5;0;0;102403,6;0,6;1,6
YYYY-00-DD 02:00:SS;1960,7;0;1959,7;2,5;1,5;0;0;102402,5;0,6;1,6
YYYY-00-DD 03:00:SS;1957,7;0;1956,7;2,5;1,5;0;0;102401,3;0,6;1,6
YYYY-00-DD 04:00:SS;1976,2;0;1975,2;2,5;1,4;0;0;102400,1;0,6;1,7
YYYY-00-DD 05:00:SS;2586,9;0;2585,8;2,5;1,4;0;0;102398,9;0,8;2,2
YYYY-00-DD 06:00:SS;4594,3;0;4593;2,5;1,3;0;0;102397,5;1,5;3,8
YYYY-00-DD 07:00:SS;4111,2;34,3;4095,4;0,8;19;0;0,3;102414,8;1,3;3,4
YYYY-00-DD 08:00:SS;2178,9;491,4;2034,6;0,9;347,5;0;0,5;102747,5;0,7;1,7
YYYY-00-DD 09:00:SS;2038,5;1325,5;1669,7;0,7;956,6;0;0,9;103665,2;0,5;1,4
YYYY-00-DD 10:00:SS;2885;1822,6;2264,8;0,7;1202,2;0;0,9;104818,6;0,7;1,9
YYYY-00-DD 11:00:SS;2695,2;3142,4;1416,1;0,9;1863,2;0;0,9;106606,4;0,5;1,2
YYYY-00-DD 12:00:SS;2886,6;4416,5;1294,9;0,9;2824,7;0;1;109317,2;0,4;1,1
YYYY-00-DD 13:00:SS;3539,9;4685,1;1466,9;0,9;2612;0;1;111823,8;0,5;1,2
YYYY-00-DD 14:00:SS;3801,6;5490,7;1495,9;1;3185;0;1;114880,4;0,5;1,3
YYYY-00-DD 15:00:SS;5266;3736,6;2684,2;0,9;1154,8;0;1;115988;0,9;2,2
YYYY-00-DD 16:00:SS;7403,6;2416,8;5346;0,9;359,2;0;0,9;116331,8;1,7;4,5
YYYY-00-DD 17:00:SS;10743,2;1525,5;6474,3;2745,1;1;0;0,6;113473,4;2,1;5,4
YYYY-00-DD 18:00:SS;13349,8;462,8;6474,3;6414,2;1,1;0;0,4;106793;2,1;5,4
YYYY-00-DD 19:00:SS;12961,6;0;6474,3;6488,2;0,9;0;0;100035,2;2,1;5,4
YYYY-00-DD 20:00:SS;11320,4;0;6474,4;4846,9;0,9;0;0;94987,2;2,1;5,4
YYYY-00-DD 21:00:SS;7686,4;0;6473,3;1213,8;0,7;0;0;93723,5;2,1;5,4
YYYY-00-DD 22:00:SS;5254;0;5252,7;2,5;1,2;0;0;93722;1,7;4,4
YYYY-00-DD 23:00:SS;3391,3;0;3390,1;2,4;1,2;0;0;93720,7;1,1;2,8
YYYY-00-DD 00:00:SS;2361,6;0;2360,5;2,4;1,3;0;0;93719,4;0,8;2
YYYY-00-DD 01:00:SS;1977,6;0;1976,5;2,4;1,3;0;0;93718,1;0,6;1,7
YYYY-00-DD 02:00:SS;2027,2;0;2026,1;2,4;1,4;0;0;93716,9;0,7;1,7
YYYY-00-DD 03:00:SS;2057,6;0;2056,5;2,4;1,3;0;0;93715,7;0,7;1,7
YYYY-00-DD 04:00:SS;2534;0;2532,9;2,4;1,3;0;0;93714,5;0,8;2,1
YYYY-00-DD 05:00:SS;3409,5;0;3408,3;2,4;1,3;0;0;93713,1;1,1;2,9
YYYY-00-DD 06:00:SS;4695,6;0;4694,3;2,5;1,2;0;0;93711,8;1,5;3,9
YYYY-00-DD 07:00:SS;6544,5;45,7;6476,7;28,7;6,1;0;0,5;93687,7;2,1;5,4
YYYY-00-DD 08:00:SS;8668,4;1102,7;6473,6;1094;1,5;0;0,4;92549,5;2,1;5,4
YYYY-00-DD 09:00:SS;10499,9;3176,7;6470;854,1;0,2;0;0,7;91660,1;2,1;5,4
YYYY-00-DD 10:00:SS;4186,6;5165;1357,6;1;2336;0;0,9;93901,7;0,4;1,1
YYYY-00-DD 11:00:SS;7994,7;5045;3736,6;1;787;0;0,9;94656,1;1,2;3,1
YYYY-00-DD 12:00:SS;5566,1;6187,7;1581;1;2202,7;0;0,9;96769,7;0,5;1,3
YYYY-00-DD 13:00:SS;3030,8;7239;1050,7;0,9;5258,9;0;0,9;101817,3;0,3;0,9
YYYY-00-DD 14:00:SS;4643,2;6953,3;1297;1;3607,2;0;0,9;105279,2;0,4;1,1
YYYY-00-DD 15:00:SS;4685,5;7804,6;1268;1;4387,2;0;1;109489,9;0,4;1,1
YYYY-00-DD 16:00:SS;6505,6;5536,4;2184;1;1214,8;0;0,9;110655,1;0,7;1,8
YYYY-00-DD 17:00:SS;11816,2;2822,5;6474,2;2521,2;1;0;0,7;108029,8;2,1;5,4
YYYY-00-DD 18:00:SS;16032,6;588,5;6474,8;8970,9;1;0;0,5;98686,1;2,1;5,4
YYYY-00-DD 19:00:SS;13528,3;0;6474,4;7054,7;0,8;0;0;91338,3;2,1;5,4
YYYY-00-DD 20:00:SS;10706,9;0;6474,3;4233,4;0,8;0;0;86929,3;2,1;5,4
YYYY-00-DD 21:00:SS;7865,1;0;6472,9;1393,3;1,2;0;0;85479;2,1;5,4
YYYY-00-DD 22:00:SS;5392,4;0;5391,3;2,5;1,3;0;0;85477,7;1,7;4,5
YYYY-00-DD 23:00:SS;3239;0;3237,9;2,3;1,3;0;0;85476,5;1;2,7
YYYY-00-DD 00:00:SS;2338,6;0;2337,6;2,3;1,3;0;0;85475,3;0,8;2
YYYY-00-DD 01:00:SS;2031,4;0;2030,3;2,3;1,3;0;0;85474,1;0,7;1,7
YYYY-00-DD 02:00:SS;2062,4;0;2061,3;2,4;1,3;0;0;85472,9;0,7;1,7
YYYY-00-DD 03:00:SS;2012,6;0;2011,6;2,4;1,4;0;0;85471,8;0,6;1,7
YYYY-00-DD 04:00:SS;2125,1;0;2124,2;2,3;1,4;0;0;85470,6;0,7;1,8
YYYY-00-DD 05:00:SS;2825,1;0;2824,1;2,4;1,4;0;0;85469,5;0,9;2,4
YYYY-00-DD 06:00:SS;4703,8;0;4702,8;2,4;1,3;0;0;85468,3;1,5;3,9
YYYY-00-DD 07:00:SS;6137,9;91,4;6095;0,9;49,1;0;0,3;85514,5;2;5,1
YYYY-00-DD 08:00:SS;4162;1759,8;3295,5;0,8;893,3;0;0,7;86371,2;1,1;2,8
YYYY-00-DD 09:00:SS;3559,6;5147,9;1009,6;0,9;2597,9;0;0,8;88864,3;0,3;0,8
YYYY-00-DD 10:00:SS;3725,7;7644,7;960,9;0,9;4879,9;0;0,9;93548,1;0,3;0,8
YYYY-00-DD 11:00:SS;3451,3;9387,3;916,8;0,9;6852,8;0;0,9;100125,8;0,3;0,8
YYYY-00-DD 12:00:SS;3385,7;11329,9;904,2;0,9;8848,5;0;0,9;108619,3;0,3;0,8
YYYY-00-DD 13:00:SS;4756,6;11427;1053,2;1;7723,6;0;0,9;116033;0,3;0,9
YYYY-00-DD 14:00:SS;3323,5;11038,5;885;0,9;8600;0;0,9;124288;0,3;0,7
YYYY-00-DD 15:00:SS;5678,3;10244,3;1100,5;1;5666,6;0;0,9;129726,9;0,4;0,9
YYYY-00-DD 16:00:SS;7700,6;7421,8;1600;1,1;1321,3;0;0,9;130994,2;0,5;1,3
YYYY-00-DD 17:00:SS;14282,6;4130,9;6474,3;3679,2;1;0;0,7;127162,6;2,1;5,4
YYYY-00-DD 18:00:SS;15825,6;919,9;6474,8;8432,5;1,1;0;0,5;118379,8;2,1;5,4
YYYY-00-DD 19:00:SS;17007,1;0;6474,9;10533;0,8;0;0;107408,8;2,1;5,4
YYYY-00-DD 20:00:SS;11360,6;0;6474,4;4886,9;0,8;0;0;102318,9;2,1;5,4
YYYY-00-DD 21:00:SS;7256,7;0;6464,2;793,1;0,6;0;0;101493,4;2,1;5,4
YYYY-00-DD 22:00:SS;5066,4;0;5065,2;2,5;1,3;0;0;101492;1,6;4,2
YYYY-00-DD 23:00:SS;3301,1;0;3300;2,5;1,4;0;0;101490,8;1,1;2,8
YYYY-00-DD 00:00:SS;2472,5;0;2471,5;2,3;1,3;0;0;101489,6;0,8;2,1
YYYY-00-DD 01:00:SS;1937,3;0;1936,2;2,3;1,3;0;0;101488,4;0,6;1,6
YYYY-00-DD 02:00:SS;2100,9;0;2099,9;2,4;1,3;0;0;101487,1;0,7;1,8
YYYY-00-DD 03:00:SS;2007,6;0;2006,5;2,4;1,3;0;0;101485,9;0,6;1,7
YYYY-00-DD 04:00:SS;2044,3;0;2043,2;2,4;1,4;0;0;101484,7;0,7;1,7
YYYY-00-DD 05:00:SS;3121,8;0;3120,8;2,4;1,4;0;0;101483,6;1;2,6
YYYY-00-DD 06:00:SS;4528;0;4527;2,4;1,3;0;0;101482,4;1,5;3,8
YYYY-00-DD 07:00:SS;4097,4;62,8;4068,1;0,8;34,1;0;0,3;101514,2;1,3;3,4
YYYY-00-DD 08:00:SS;7413,1;1177;6330,1;0,9;94,3;0;0,6;101603,8;2;5,3
YYYY-00-DD 09:00:SS;10785,9;3616,6;6475;696,4;1,6;0;0,6;100880;2,1;5,4
YYYY-00-DD 10:00:SS;8298;5387,8;3562;0,9;651,8;0;0,9;101504,8;1,1;3
YYYY-00-DD 11:00:SS;7552,3;8307,4;1281,8;1,1;2037,1;0;1;103459,2;0,4;1,1
YYYY-00-DD 12:00:SS;6624,1;9427,3;1090,8;1,1;3894,1;0;1;107196,5;0,4;0,9
YYYY-00-DD 13:00:SS;4977,9;9770,1;956,9;1;5749,1;0;1;112714,5;0,3;0,8
YYYY-00-DD 14:00:SS;5323,6;9467,3;982,5;1,1;5126,2;0;1;117634,6;0,3;0,8
YYYY-00-DD 15:00:SS;7176,5;9124,5;1102,2;1;3050,2;0;1;120561,7;0,4;0,9
YYYY-00-DD 16:00:SS;8435,9;6770,5;2432,3;1;766,9;0;1;121296,9;0,8;2
YYYY-00-DD 17:00:SS;11751,9;3536,7;6473,9;1742,9;0,9;0;0,7;119482,2;2,1;5,4
YYYY-00-DD 18:00:SS;14811,3;868,5;6474,8;7469,7;1,1;0;0,5;111702,3;2,1;5,4
YYYY-00-DD 19:00:SS;12529,8;0;6474,3;6056,3;0,8;0;0;105394,5;2,1;5,4
YYYY-00-DD 20:00:SS;11123,8;0;6474,4;4650,2;0,8;0;0;100551,3;2,1;5,4
YYYY-00-DD 21:00:SS;7547,1;0;6473,8;1074,1;0,8;0;0;99433,2;2,1;5,4
YYYY-00-DD 22:00:SS;5160;0;5158,8;2,5;1,2;0;0;99431,8;1,7;4,3
YYYY-00-DD 23:00:SS;3148,5;0;3147,4;2,4;1,3;0;0;99430,6;1;2,6
YYYY-00-DD 00:00:SS;2298,8;0;2297,8;2,5;1,4;0;0;99429,4;0,7;1,9
YYYY-00-DD 01:00:SS;2085,3;0;2084,2;2,4;1,3;0;0;99428,2;0,7;1,7
YYYY-00-DD 02:00:SS;2099,4;0;2098,4;2,4;1,3;0;0;99427;0,7;1,8
YYYY-00-DD 03:00:SS;2043;0;2041,9;2,4;1,3;0;0;99425,8;0,7;1,7
YYYY-00-DD 04:00:SS;2074,5;0;2073,4;2,4;1,4;0;0;99424,6;0,7;1,7
YYYY-00-DD 05:00:SS;2800,8;0;2799,8;2,4;1,3;0;0;99423,3;0,9;2,3
YYYY-00-DD 06:00:SS;4695,9;0;4694,8;2,4;1,4;0;0;99422,1;1,5;3,9
YYYY-00-DD 07:00:SS;5962,6;51,4;5938,8;0,8;28,2;0;0,3;99448,4;1,9;5
YYYY-00-DD 08:00:SS;3103,7;1177;2609,2;0,8;682,5;0;0,7;100102,8;0,8;2,2
YYYY-00-DD 09:00:SS;3809,3;3919,5;1106,8;0,9;1217;0;0,9;101270,2;0,4;0,9
YYYY-00-DD 10:00:SS;4972,6;4639,4;1336,3;0,9;1003,1;0;0,9;102232,2;0,4;1,1
YYYY-00-DD 11:00:SS;9499,6;7199;2948,8;1,1;648,4;0;1;102853,5;0,9;2,5
YYYY-00-DD 12:00:SS;7143,4;6833,3;1373;1,1;1063,1;0;1;103872,9;0,4;1,1
YYYY-00-DD 13:00:SS;6103,2;7930,3;906,4;1,1;2733,7;0;1;106496,1;0,3;0,8
YYYY-00-DD 14:00:SS;4569,9;6199,1;828,2;1;2457,5;0;0,9;108854,3;0,3;0,7
YYYY-00-DD 15:00:SS;5749,8;6073,5;1047,6;1;1371,3;0;1;110169,6;0,3;0,9
YYYY-00-DD 16:00:SS;8406,5;3405,2;5303,3;0,9;302;0;0,9;110458,6;1,7;4,4
YYYY-00-DD 17:00:SS;10442,5;2456,8;6474,2;1513;0,8;0;0,7;108883,3;2,1;5,4
YYYY-00-DD 18:00:SS;12435,2;599,9;6474,3;5362,4;1;0;0,4;103298,4;2,1;5,4
YYYY-00-DD 19:00:SS;12787,6;0;6474,3;6314,1;0,9;0;0;96722;2,1;5,4
YYYY-00-DD 20:00:SS;10673,1;0;6474,4;4199,6;0,8;0;0;92348,3;2,1;5,4
YYYY-00-DD 21:00:SS;7704,6;0;6472,8;1232,5;0,7;0;0;91065,1;2,1;5,4
YYYY-00-DD 22:00:SS;5467,5;0;5466,2;2,5;1,2;0;0;91063,7;1,8;4,6
YYYY-00-DD 23:00:SS;3420;0;3418,8;2,4;1,2;0;0;91062,3;1,1;2,9
YYYY-00-DD 00:00:SS;2334,8;0;2333,6;2,4;1,3;0;0;91061;0,8;2
YYYY-00-DD 01:00:SS;2001,8;0;2000,7;2,4;1,3;0;0;91059,8;0,6;1,7
YYYY-00-DD 02:00:SS;2027;0;2026;2,4;1,4;0;0;91058,6;0,7;1,7
YYYY-00-DD 03:00:SS;1964,8;0;1963,8;2,4;1,4;0;0;91057,4;0,6;1,6
YYYY-00-DD 04:00:SS;2180,2;0;2179,1;2,4;1,4;0;0;91056,2;0,7;1,8
YYYY-00-DD 05:00:SS;2689,3;0;2688,2;2,4;1,3;0;0;91054,9;0,9;2,3
YYYY-00-DD 06:00:SS;5022,8;0;5021,7;2,4;1,3;0;0;91053,6;1,6;4,2
YYYY-00-DD 07:00:SS;5311,1;74,3;5274,9;0,9;38,7;0;0,3;91089,8;1,7;4,4
YYYY-00-DD 08:00:SS;3136,4;1211,3;2596,4;0,7;671,3;0;0,7;91733,5;0,8;2,2
YYYY-00-DD 09:00:SS;4075,7;4513,7;865,5;0,9;1303,5;0;0,9;92983,9;0,3;0,7
YYYY-00-DD 10:00:SS;5622,9;7101,9;822,2;1;2301,2;0;1;95192;0,3;0,7
YYYY-00-DD 11:00:SS;7525,4;8170,3;1024,9;1,1;1669,9;0;1;96794;0,3;0,9
YYYY-00-DD 12:00:SS;9186,2;9095,9;1345;1,1;1254,8;0;1;97997,4;0,4;1,1
YYYY-00-DD 13:00:SS;7135,6;8701,7;893,1;1,1;2459,3;0;1;100357,3;0,3;0,7
YYYY-00-DD 14:00:SS;7693,6;8313,1;996;1,1;1615,7;0;1;101907,2;0,3;0,8
YYYY-00-DD 15:00:SS;5413,1;6347,7;793;1;1727,7;0;0,9;103564,7;0,3;0,7
YYYY-00-DD 16:00:SS;7878,4;4765,1;3578,2;1;464,9;0;0,9;104009,9;1,2;3
YYYY-00-DD 17:00:SS;11788,3;3096,7;6474,1;2219,1;0,9;0;0,7;101699,3;2,1;5,4
YYYY-00-DD 18:00:SS;15641;514,2;6474,7;8653,6;1,1;0;0,4;92686,1;2,1;5,4
YYYY-00-DD 19:00:SS;13615,1;0;6474,5;7141,5;0,9;0;0;85247,9;2,1;5,4
YYYY-00-DD 20:00:SS;11041,5;0;6474,4;4568;0,9;0;0;80490,5;2,1;5,4
YYYY-00-DD 21:00:SS;7474,9;0;6472,4;1003,5;0,9;0;0;79446,1;2,1;5,4
YYYY-00-DD 22:00:SS;5160,5;0;5159,2;2,5;1,2;0;0;79444,7;1,7;4,3
YYYY-00-DD 23:00:SS;3123,3;0;3122,1;2,4;1,2;0;0;79443,3;1;2,6
YYYY-00-DD 00:00:SS;2154,3;0;2153,1;2,4;1,3;0;0;79442;0,7;1,8
YYYY-00-DD 01:00:SS;1907,8;0;1906,7;2,5;1,4;0;0;79440,8;0,6;1,6
YYYY-00-DD 02:00:SS;2068,2;0;2067,1;2,5;1,4;0;0;79439,6;0,7;1,7
YYYY-00-DD 03:00:SS;1931;0;1930;2,5;1,4;0;0;79438,4;0,6;1,6
YYYY-00-DD 04:00:SS;2032,5;0;2031,4;2,4;1,4;0;0;79437,2;0,7;1,7
YYYY-00-DD 05:00:SS;2705,6;0;2704,5;2,4;1,3;0;0;79435,9;0,9;2,3
YYYY-00-DD 06:00:SS;4565,4;0;4564,1;2,5;1,2;0;0;79434,5;1,5;3,8
YYYY-00-DD 07:00:SS;4175,1;11,4;4170,1;0,9;7,1;0;0,2;79440,3;1,3;3,5
YYYY-00-DD 08:00:SS;2128,8;217,1;2038,4;1,1;127,5;0;0,3;79561,6;0,7;1,7
YYYY-00-DD 09:00:SS;1861,8;639,9;1637;0,8;415,2;0;0,7;79959,3;0,5;1,4
YYYY-00-DD 10:00:SS;1993,8;1725,5;1224,1;0,7;955,5;0;0,9;80875,9;0,4;1
YYYY-00-DD 11:00:SS;1978,4;2228,3;932,4;0,7;1182;0;0,9;82009,9;0,3;0,8
YYYY-00-DD 12:00:SS;2529,6;3822,3;445,9;0,9;1738,6;0;1;83678,1;0,1;0,4
YYYY-00-DD 13:00:SS;2647,8;3662,4;467,1;0,9;1481,6;0;1;85099,5;0,2;0,4
YYYY-00-DD 14:00:SS;2855,4;4222,3;436,5;0,9;1803,3;0;1;86829,7;0,1;0,4
YYYY-00-DD 15:00:SS;4392,8;3965,2;926,8;1;499,2;0;1;87307,9;0,3;0,8
YYYY-00-DD 16:00:SS;6930,5;3199,6;4027,2;1;296,3;0;0,9;87591,4;1,3;3,4
YYYY-00-DD 17:00:SS;10212,3;1691,2;6474,2;2048,6;1,1;0;0,6;85458,5;2,1;5,4
YYYY-00-DD 18:00:SS;13024,7;457,1;6474,5;6094,5;1,1;0;0,4;79111;2,1;5,4
YYYY-00-DD 19:00:SS;12746,2;0;6474,5;6272,6;0,8;0;0;72577,9;2,1;5,4
YYYY-00-DD 20:00:SS;10888,4;0;6474,5;4414,7;0,8;0;0;67980;2,1;5,4
YYYY-00-DD 21:00:SS;7964,6;0;6474;1491,4;0,9;0;0;66427,3;2,1;5,4
YYYY-00-DD 22:00:SS;5502,6;0;5501,3;2,6;1,3;0;0;66425,9;1,8;4,6
YYYY-00-DD 23:00:SS;3321,4;0;3320,2;2,4;1,3;0;0;66424,6;1,1;2,8
YYYY-00-DD 00:00:SS;2310,9;0;2309,8;2,4;1,3;0;0;66423,3;0,7;1,9
YYYY-00-DD 01:00:SS;1956,2;0;1955,2;2,4;1,3;0;0;66422,1;0,6;1,6
YYYY-00-DD 02:00:SS;2004,4;0;2003,3;2,4;1,4;0;0;66420,8;0,6;1,7
YYYY-00-DD 03:00:SS;2008,2;0;2007,2;2,5;1,4;0;0;66419,6;0,6;1,7
YYYY-00-DD 04:00:SS;2153,9;0;2152,9;2,4;1,4;0;0;66418,4;0,7;1,8
YYYY-00-DD 05:00:SS;2829,2;0;2828,2;2,4;1,3;0;0;66417,2;0,9;2,4
YYYY-00-DD 06:00:SS;4444,8;0;4443,6;2,4;1,3;0;0;66415,9;1,4;3,7
YYYY-00-DD 07:00:SS;4096,4;51,4;4073,8;0,8;29,5;0;0,3;66443,4;1,3;3,4
YYYY-00-DD 08:00:SS;2262,7;1217;1632,5;0,8;586,9;0;0,7;67005,9;0,5;1,4
YYYY-00-DD 09:00:SS;1958,7;3593,8;331;0,8;1966;0;0,8;68892,5;0,1;0,3
YYYY-00-DD 10:00:SS;1904;6587,7;314,2;0,9;4997,8;0;0,8;73689,5;0,1;0,3
YYYY-00-DD 11:00:SS;1999,5;8844,5;317,5;0,9;7162,5;0;0,9;80564,6;0,1;0,3
YYYY-00-DD 12:00:SS;2543,3;10107,2;339,6;0,9;7903,5;0;0,9;88151;0,1;0,3
YYYY-00-DD 13:00:SS;2607,6;10484,3;340,2;0,9;8216,9;0;0,9;96038,3;0,1;0,3
YYYY-00-DD 14:00:SS;3078,9;10855,7;354,6;0,9;8131,4;0;0,9;103843,4;0,1;0,3
YYYY-00-DD 15:00:SS;4648,7;9564,4;394,8;1;5310,6;0;0,9;108940,6;0,1;0,3
YYYY-00-DD 16:00:SS;6776,8;7581,8;463;1,1;1268,2;0;0,9;110157;0,1;0,4
YYYY-00-DD 17:00:SS;9514,5;4388;5314,1;1,1;187,8;0;0,9;110336,1;1,7;4,4
YYYY-00-DD 18:00:SS;12349,9;988,4;6474,7;4888,3;1;0;0,5;105245,1;2,1;5,4
YYYY-00-DD 19:00:SS;12730,6;0;6474,7;6256,7;0,8;0;0;98728,5;2,1;5,4
YYYY-00-DD 20:00:SS;11252,6;0;6474,6;4778,9;0,8;0;0;93751,2;2,1;5,4
YYYY-00-DD 21:00:SS;7727,6;0;6473,2;1255,2;0,8;0;0;92444,5;2,1;5,4
YYYY-00-DD 22:00:SS;5539,8;0;5538,6;2,5;1,3;0;0;92443,1;1,8;4,6
YYYY-00-DD 23:00:SS;3292,7;0;3291,6;2,5;1,4;0;0;92441,8;1,1;2,8
YYYY-00-DD 00:00:SS;2443,3;0;2442,1;2,4;1,3;0;0;92440,5;0,8;2
YYYY-00-DD 01:00:SS;1989,4;0;1988,3;2,4;1,3;0;0;92439,2;0,6;1,7
YYYY-00-DD 02:00:SS;2063,7;0;2062,6;2,4;1,3;0;0;92437,8;0,7;1,7
YYYY-00-DD 03:00:SS;2150,9;0;2149,7;2,5;1,3;0;0;92436,5;0,7;1,8
YYYY-00-DD 04:00:SS;2177,8;0;2176,7;2,5;1,3;0;0;92435,2;0,7;1,8
YYYY-00-DD 05:00:SS;2857,2;0;2856,1;2,4;1,4;0;0;92434;0,9;2,4
YYYY-00-DD 06:00:SS;4734,9;0;4733,8;2,5;1,3;0;0;92432,7;1,5;4
YYYY-00-DD 07:00:SS;4204,1;62,8;4173,5;0,9;32,9;0;0,3;92463,2;1,3;3,5
YYYY-00-DD 08:00:SS;2979,9;1297;2164,9;0,8;482;0;0,7;92925,1;0,7;1,8
YYYY-00-DD 09:00:SS;5196;3702,3;1797,5;0,8;303,8;0;0,9;93215,9;0,6;1,5
YYYY-00-DD 10:00:SS;6480,2;6102;765,4;0,9;387,2;0;0,9;93586,7;0,2;0,6
YYYY-00-DD 11:00:SS;5411,4;8084,6;363,6;1;3036,8;0;0,9;96501;0,1;0,3
YYYY-00-DD 12:00:SS;7816,4;10741,4;423,4;1,2;3348,6;0;1;99714,5;0,1;0,4
YYYY-00-DD 13:00:SS;10571,3;12061,2;502,3;1,3;1992,5;0;1;101625,9;0,2;0,4
YYYY-00-DD 14:00:SS;6149,7;11307;379,1;1,2;5536,6;0;1;106939,9;0,1;0,3
YYYY-00-DD 15:00:SS;7127,6;10044,3;373,3;1,1;3290,1;0;1;110097,2;0,1;0,3
YYYY-00-DD 16:00:SS;12599,2;6559,1;6141,2;1,1;101,3;0;1;110193,3;2;5,1
YYYY-00-DD 17:00:SS;13992,7;2622,5;6474,6;4897,3;1;0;0,7;105092,9;2,1;5,4
YYYY-00-DD 18:00:SS;13732,2;571,4;6474,7;6687,6;1;0;0,4;98127,6;2,1;5,4
YYYY-00-DD 19:00:SS;12841,2;0;6474,6;6367,5;0,8;0;0;91495,6;2,1;5,4
YYYY-00-DD 20:00:SS;10699,9;0;6474,6;4226,1;0,8;0;0;87094,1;2,1;5,4
YYYY-00-DD 21:00:SS;7222;0;6473,4;749,1;0,6;0;0;86314,4;2,1;5,4
YYYY-00-DD 22:00:SS;5249,8;0;5248,3;2,7;1,2;0;0;86312,8;1,7;4,4
YYYY-00-DD 23:00:SS;3312,3;0;3311,1;2,6;1,3;0;0;86311,3;1,1;2,8
YYYY-00-DD 00:00:SS;2282,1;0;2280,9;2,6;1,4;0;0;86310;0,7;1,9
YYYY-00-DD 01:00:SS;1942,8;0;1941,6;2,5;1,3;0;0;86308,6;0,6;1,6
YYYY-00-DD 02:00:SS;2010,3;0;2009,1;2,5;1,3;0;0;86307,2;0,6;1,7
YYYY-00-DD 03:00:SS;1965,8;0;1964,5;2,5;1,3;0;0;86305,8;0,6;1,6
YYYY-00-DD 04:00:SS;2167,6;0;2166,3;2,6;1,3;0;0;86304,3;0,7;1,8
YYYY-00-DD 05:00:SS;2705,8;0;2704,5;2,6;1,3;0;0;86302,9;0,9;2,3
YYYY-00-DD 06:00:SS;4707,1;0;4705,9;2,6;1,4;0;0;86301,5;1,5;3,9
YYYY-00-DD 07:00:SS;4410,2;34,3;4393,2;0,9;18;0;0,3;86317,7;1,4;3,7
YYYY-00-DD 08:00:SS;3684,9;908,4;3091,1;0,8;314,9;0;0,7;86619,2;1;2,6
YYYY-00-DD 09:00:SS;5067,8;2445,4;2849,7;0,9;227,2;0;0,9;86836,4;0,9;2,4
YYYY-00-DD 10:00:SS;9579,8;3913,7;5805,7;1,1;139,9;0;0,9;86969,5;1,9;4,9
YYYY-00-DD 11:00:SS;9058,6;5393,5;3860,8;1,2;195,9;0;1;87156,4;1,2;3,2
YYYY-00-DD 12:00:SS;4591,3;5239,3;262,9;1;910,9;0;0,9;88029,9;0,1;0,2
