YYYY-00-DD 03:00:SS;1070,9;0;1070,8;0,2;0,1;0;0;73340,6;0,3;0,9
YYYY-00-DD 04:00:SS;1150,5;0;1150,4;0,2;0,1;0;0;73340,5;0,4;1
YYYY-00-DD 05:00:SS;1452,4;0;1452,3;0,2;0,1;0;0;73340,4;0,5;1,2
YYYY-00-DD 06:00:SS;3953,4;0;3239,1;714,4;0,1;0;0;72596,3;1;2,7
YYYY-00-DD 07:00:SS;4126;29,6;3239;857,7;0,2;0;0;71703;1;2,7
YYYY-00-DD 08:00:SS;1966,6;532,7;1667,6;0,1;233,8;0;0,1;71927,4;0,5;1,4
YYYY-00-DD 09:00:SS;5373,7;1420,6;3239;714,2;0,1;0;0,1;71183,5;1;2,7
YYYY-00-DD 10:00:SS;6714,6;3223;3239;252,9;0,2;0;0,1;70920,2;1;2,7
YYYY-00-DD 11:00:SS;4237,4;4655,5;913,6;0,1;1331,8;0;0,1;72198,6;0,3;0,8
YYYY-00-DD 12:00:SS;4128;5120,1;833,8;0,2;1826;0;0,1;73951,4;0,3;0,7
YYYY-00-DD 13:00:SS;5370,4;4770,9;1464,1;0,1;864,7;0;0,1;74781,3;0,5;1,2
YYYY-00-DD 14:00:SS;2881,7;5877,8;642,2;0,1;3638,3;0;0,1;78273,9;0,2;0,5
YYYY-00-DD 15:00:SS;5331,8;4380,2;1704,2;0,1;752,6;0;0,1;78996,3;0,5;1,4
YYYY-00-DD 16:00:SS;4936,7;3107,6;2297;0,1;467,9;0;0,1;79445,4;0,7;1,9
YYYY-00-DD 17:00:SS;8894;1835;3239;3820,3;0,2;0;0,1;75466,1;1;2,7
YYYY-00-DD 18:00:SS;8092,8;556,4;3239;4297,6;0,1;0;0,1;70989,5;1;2,7
YYYY-00-DD 19:00:SS;5902;3;3239;2660,2;0,2;0;0,1;68218,6;1;2,7
YYYY-00-DD 20:00:SS;5086,6;0;3239;1847,7;0,1;0;0;66294;1;2,7
YYYY-00-DD 21:00:SS;3855,5;0;3239;616,7;0,2;0;0;65651,8;1;2,7
YYYY-00-DD 22:00:SS;2386,1;0;2386;0,3;0,2;0;0;65651,7;0,8;2
YYYY-00-DD 23:00:SS;1416,7;0;1416,6;0,3;0,2;0;0;65651,6;0,5;1,2
YYYY-00-DD 00:00:SS;1280,3;0;1280,2;0,3;0,2;0;0;65651,5;0,4;1,1
YYYY-00-DD 01:00:SS;1151,7;0;1151,6;0,2;0,1;0;0;65651,4;0,4;1
YYYY-00-DD 02:00:SS;1125,2;0;1125;0,2;0,1;0;0;65651,2;0,4;0,9
YYYY-00-DD 03:00:SS;1112,8;0;1112,7;0,2;0,1;0;0;65651,1;0,4;0,9
YYYY-00-DD 04:00:SS;1188,6;0;1188,5;0,2;0,1;0;0;65651;0,4;1
YYYY-00-DD 05:00:SS;1473,8;0;1473,7;0,3;0,2;0;0;65650,9;0,5;1,2
YYYY-00-DD 06:00:SS;2317,7;0;2317,6;0,3;0,2;0;0;65650,8;0,7;1,9
YYYY-00-DD 07:00:SS;2685,3;8,9;2682,7;0,1;6,2;0;0,1;65656,7;0,9;2,2
YYYY-00-DD 08:00:SS;1600,1;227,9;1481,9;0,1;109,6;0;0,1;65761,8;0,5;1,2
YYYY-00-DD 09:00:SS;1795,5;603,8;1479,7;0,1;287,9;0;0,1;66038,1;0,5;1,2
YYYY-00-DD 10:00:SS;1886,4;941,2;1390,8;0,1;445,6;0;0,1;66465,8;0,4;1,2
YYYY-00-DD 11:00:SS;3482;2426,9;1736,1;0,1;680,9;0;0,1;67119,4;0,6;1,5
YYYY-00-DD 12:00:SS;3969,9;3400,6;1531,1;0,1;961,9;0;0,1;68042,6;0,5;1,3
YYYY-00-DD 13:00:SS;7018,5;3542,7;3239;237,1;0,2;0;0,1;67795,8;1;2,7
YYYY-00-DD 14:00:SS;3742,4;4149,4;1173;0,1;1580;0;0,1;69312,4;0,4;1
YYYY-00-DD 15:00:SS;2633,9;2278,9;1251,6;0,1;896,6;0;0,1;70173;0,4;1
YYYY-00-DD 16:00:SS;3798,2;2705,1;1811,6;0,1;718,5;0;0,1;70862,7;0,6;1,5
YYYY-00-DD 17:00:SS;11178,7;1358,5;3239;6581,5;0,1;0;0,1;64007,1;1;2,7
YYYY-00-DD 18:00:SS;6555,3;482,4;3239;2834;0,1;0;0,1;61055,1;1;2,7
YYYY-00-DD 19:00:SS;6264,6;3;3239;3022,8;0,2;0;0,1;57906,5;1;2,7
YYYY-00-DD 20:00:SS;4726,2;0;3239;1487,3;0,1;0;0;56357,3;1;2,7
YYYY-00-DD 21:00:SS;3327,5;0;3239;88,7;0,1;0;0;56265,1;1;2,7
YYYY-00-DD 22:00:SS;2684,5;0;2684,4;0,3;0,2;0;0;56264,9;0,9;2,2
YYYY-00-DD 23:00:SS;1771,9;0;1771,8;0,3;0,2;0;0;56264,8;0,6;1,5
YYYY-00-DD 00:00:SS;1309,2;0;1309,1;0,2;0,2;0;0;56264,7;0,4;1,1
YYYY-00-DD 01:00:SS;1125;0;1124,9;0,2;0,2;0;0;56264,6;0,4;0,9
YYYY-00-DD 02:00:SS;1146,6;0;1146,5;0,2;0,1;0;0;56264,5;0,4;1
YYYY-00-DD 03:00:SS;1101,6;0;1101,5;0,2;0,1;0;0;56264,4;0,4;0,9
YYYY-00-DD 04:00:SS;1189;0;1188,9;0,2;0,1;0;0;56264,3;0,4;1
YYYY-00-DD 05:00:SS;3478;0;3239;239,1;0,1;0;0;56015,3;1;2,7
YYYY-00-DD 06:00:SS;8975,6;0;3239;5736,8;0,1;0;0;50039,7;1;2,7
YYYY-00-DD 07:00:SS;5405,8;56,2;3239;2110,8;0,2;0;0,1;47841;1;2,7
YYYY-00-DD 08:00:SS;3387,2;772,5;2788,2;0,1;173,4;0;0,1;48007,4;0,9;2,3
YYYY-00-DD 09:00:SS;2686,1;2175,3;1310,4;0,1;799,6;0;0,1;48774,9;0,4;1,1
YYYY-00-DD 10:00:SS;6511,1;3773,5;2942,3;0,1;204,7;0;0,1;48971,3;0,9;2,5
YYYY-00-DD 11:00:SS;5120,2;5081,7;1281,2;0,1;1242,7;0;0,1;50164,1;0,4;1,1
YYYY-00-DD 12:00:SS;3898,8;5750,5;920;0,1;2771,8;0;0,1;52824,9;0,3;0,8
YYYY-00-DD 13:00:SS;2259,5;5768,3;672,4;0,1;4181,1;0;0,1;56838,7;0,2;0,6
YYYY-00-DD 14:00:SS;2167,7;5797,9;655,6;0,1;4285,8;0;0,1;60952,9;0,2;0,5
YYYY-00-DD 15:00:SS;2786,5;5448,7;772;0,1;3434,2;0;0,1;64249,6;0,2;0,6
YYYY-00-DD 16:00:SS;3668,2;3891,9;1109,4;0,1;1333,2;0;0,1;65529,3;0,4;0,9
YYYY-00-DD 17:00:SS;6105,2;2758,4;3239;108,1;0,2;0;0,1;65416,9;1;2,7
YYYY-00-DD 18:00:SS;7291,4;802,1;3239;3250,6;0,1;0;0,1;62031;1;2,7
YYYY-00-DD 19:00:SS;7026,7;3;3239;3785;0,1;0;0,1;58088,4;1;2,7
YYYY-00-DD 20:00:SS;4523,3;0;3239;1284,4;0,1;0;0;56750,7;1;2,7
YYYY-00-DD 21:00:SS;3457,3;0;3239;218,5;0,2;0;0;56523,2;1;2,7
YYYY-00-DD 22:00:SS;2583,5;0;2583,4;0,3;0,2;0;0;56523,1;0,8;2,2
YYYY-00-DD 23:00:SS;1657,8;0;1657,7;0,3;0,2;0;0;56523;0,5;1,4
YYYY-00-DD 00:00:SS;1261,1;0;1261;0,2;0,1;0;0;56522,9;0,4;1,1
YYYY-00-DD 01:00:SS;1068,6;0;1068,5;0,2;0,1;0;0;56522,8;0,3;0,9
YYYY-00-DD 02:00:SS;1150,8;0;1150,7;0,2;0,2;0;0;56522,7;0,4;1
YYYY-00-DD 03:00:SS;1207,8;0;1207,7;0,2;0,1;0;0;56522,5;0,4;1
YYYY-00-DD 04:00:SS;1291;0;1290,9;0,2;0,1;0;0;56522,4;0,4;1,1
YYYY-00-DD 05:00:SS;1465,2;0;1465,1;0,2;0,1;0;0;56522,3;0,5;1,2
YYYY-00-DD 06:00:SS;3041;0;3040,9;0,3;0,2;0;0;56522,2;1;2,5
YYYY-00-DD 07:00:SS;3650;68,1;3239;343,2;0,2;0;0,1;56164,9;1;2,7
YYYY-00-DD 08:00:SS;3186,3;805;2605,2;0,1;223,9;0;0,1;56379,7;0,8;2,2
YYYY-00-DD 09:00:SS;3555,3;1855,7;2150,3;0,1;450,7;0;0,1;56812,3;0,7;1,8
YYYY-00-DD 10:00:SS;4600,5;3900,8;1606,6;0,1;907;0;0,1;57682,9;0,5;1,3
YYYY-00-DD 11:00:SS;6108,3;4901,1;1973,7;0,1;766,5;0;0,1;58418,6;0,6;1,7
YYYY-00-DD 12:00:SS;4759,9;4661,4;1289,1;0,1;1190,7;0;0,1;59561,5;0,4;1,1
YYYY-00-DD 13:00:SS;4299,4;5638,1;1009;0,1;2347,7;0;0,1;61815,1;0,3;0,8
YYYY-00-DD 14:00:SS;7894,8;5626,2;2647,5;0,1;378,9;0;0,1;62178,7;0,9;2,2
YYYY-00-DD 15:00:SS;8018,3;4587,4;3239;192,2;0,3;0;0,1;61978,7;1;2,7
YYYY-00-DD 16:00:SS;4524,7;3690,6;1688,8;0,1;854,7;0;0,1;62799,1;0,5;1,4
YYYY-00-DD 17:00:SS;5289,8;1793,5;3239;257,6;0,2;0;0,1;62531;1;2,7
YYYY-00-DD 18:00:SS;6062,4;512;3239;2311,6;0,1;0;0,1;60123,2;1;2,7
YYYY-00-DD 19:00:SS;5508;3;3239;2266,3;0,1;0;0,1;57762,6;1;2,7
YYYY-00-DD 20:00:SS;4845,7;0;3239;1606,8;0,1;0;0;56089;1;2,7
YYYY-00-DD 21:00:SS;3446,1;0;3238,9;207,3;0,2;0;0;55873,2;1;2,7
YYYY-00-DD 22:00:SS;2510;0;2509,9;0,3;0,2;0;0;55873,1;0,8;2,1
YYYY-00-DD 23:00:SS;1772,4;0;1772,3;0,3;0,2;0;0;55873;0,6;1,5
YYYY-00-DD 00:00:SS;1267,8;0;1267,7;0,2;0,1;0;0;55872,8;0,4;1,1
YYYY-00-DD 01:00:SS;1145;0;1144,9;0,2;0,1;0;0;55872,7;0,4;1
YYYY-00-DD 02:00:SS;1141,8;0;1141,7;0,2;0,1;0;0;55872,6;0,4;1
YYYY-00-DD 03:00:SS;1066,9;0;1066,8;0,2;0,1;0;0;55872,5;0,3;0,9
YYYY-00-DD 04:00:SS;1115,8;0;1115,7;0,2;0,1;0;0;55872,4;0,4;0,9
YYYY-00-DD 05:00:SS;1449,8;0;1449,7;0,2;0,1;0;0;55872,3;0,5;1,2
YYYY-00-DD 06:00:SS;2233,2;0;2233,1;0,3;0,2;0;0;55872,1;0,7;1,9
YYYY-00-DD 07:00:SS;3139,6;47,4;3119,9;0,1;27,6;0;0,1;55898,6;1;2,6
YYYY-00-DD 08:00:SS;1855,6;639,3;1533,4;0,1;317,1;0;0,1;56202,9;0,5;1,3
YYYY-00-DD 09:00:SS;3445,9;1728,4;2156,3;0,1;438,7;0;0,1;56624;0,7;1,8
YYYY-00-DD 10:00:SS;3280,4;4099,1;987,7;0,1;1806,3;0;0,1;58357,9;0,3;0,8
YYYY-00-DD 11:00:SS;6620,4;4809,4;2347,4;0,1;536,4;0;0,1;58872,7;0,8;2
YYYY-00-DD 12:00:SS;9111,5;5652,9;3239;220;0,2;0;0,1;58643,8;1;2,7
YYYY-00-DD 13:00:SS;4265,7;5351;1063,1;0,2;2148,4;0;0,1;60706,1;0,3;0,9
YYYY-00-DD 14:00:SS;3640,4;4856,7;974,4;0,1;2190,8;0;0,1;62809,1;0,3;0,8
YYYY-00-DD 15:00:SS;4491,8;4309,2;1302,3;0,1;1119,8;0;0,1;63883,9;0,4;1,1
YYYY-00-DD 16:00:SS;5745,6;3513,1;2603,6;0,1;371,1;0;0,1;64240,1;0,8;2,2
YYYY-00-DD 17:00:SS;6558,3;2116,1;3239;1203,3;0,1;0;0,1;62986,7;1;2,7
YYYY-00-DD 18:00:SS;9295,4;609,7;3239;5446,9;0,1;0;0,1;57313;1;2,7
YYYY-00-DD 19:00:SS;8166;3;3239;4924,3;0,2;0;0,1;52183,6;1;2,7
YYYY-00-DD 20:00:SS;4917,5;0;3239;1678,6;0,1;0;0;50435,2;1;2,7
YYYY-00-DD 21:00:SS;3352,5;0;3239;113,7;0,2;0;0;50316,9;1;2,7
YYYY-00-DD 22:00:SS;2362,4;0;2362,3;0,3;0,2;0;0;50316,8;0,8;2
YYYY-00-DD 23:00:SS;1590;0;1589,9;0,3;0,2;0;0;50316,7;0,5;1,3
YYYY-00-DD 00:00:SS;1298,1;0;1298;0,2;0,1;0;0;50316,6;0,4;1,1
YYYY-00-DD 01:00:SS;1074,1;0;1074;0,2;0,1;0;0;50316,4;0,3;0,9
YYYY-00-DD 02:00:SS;1071;0;1070,9;0,2;0,1;0;0;50316,3;0,3;0,9
YYYY-00-DD 03:00:SS;1059,5;0;1059,4;0,2;0,2;0;0;50316,2;0,3;0,9
YYYY-00-DD 04:00:SS;1136,6;0;1136,6;0,3;0,2;0;0;50316,1;0,4;1
YYYY-00-DD 05:00:SS;1511,2;0;1511,1;0,2;0,1;0;0;50316;0,5;1,3
YYYY-00-DD 06:00:SS;2343,8;0;2343,7;0,3;0,2;0;0;50315,9;0,8;2
YYYY-00-DD 07:00:SS;2337,4;65,1;2312,8;0,1;40,6;0;0,1;50354,7;0,7;1,9
YYYY-00-DD 08:00:SS;1338,5;864,2;962,8;0,1;488,5;0;0,1;50823,6;0,3;0,8
YYYY-00-DD 09:00:SS;1179;2506,8;508,8;0,1;1836,6;0;0,1;52586,6;0,2;0,4
YYYY-00-DD 10:00:SS;1333,6;3936,3;501,4;0,1;3104,1;0;0,1;55566,4;0,2;0,4
YYYY-00-DD 11:00:SS;1542,7;4954,4;539,5;0,1;3951,2;0;0,1;59359,5;0,2;0,5
YYYY-00-DD 12:00:SS;1647,3;5152,7;561,3;0,1;4066,8;0;0,1;63263,4;0,2;0,5
YYYY-00-DD 13:00:SS;2118,1;5285,9;653,2;0,1;3821;0;0,1;66931,4;0,2;0,5
YYYY-00-DD 14:00:SS;2410,6;5354;705,6;0,1;3648,9;0;0,1;70434,3;0,2;0,6
YYYY-00-DD 15:00:SS;3075,9;4341,8;853,4;0,1;2119,3;0;0,1;72468,6;0,3;0,7
YYYY-00-DD 16:00:SS;4233,7;3643,3;1448,7;0,1;858,3;0;0,1;73292,5;0,5;1,2
YYYY-00-DD 17:00:SS;5571,9;1817,2;3239;516;0,2;0;0,1;72755,2;1;2,7
YYYY-00-DD 18:00:SS;6162,7;586;3239;2337,9;0,1;0;0,1;70320;1;2,7
YYYY-00-DD 19:00:SS;5859,8;0;3239;2620,9;0,1;0;0;67590;1;2,7
YYYY-00-DD 20:00:SS;4923,9;0;3239;1685;0,1;0;0;65834,9;1;2,7
YYYY-00-DD 21:00:SS;3748,4;0;3239;509,6;0,1;0;0;65304,2;1;2,7
YYYY-00-DD 22:00:SS;2581,9;0;2581,8;0,3;0,2;0;0;65304;0,8;2,2
YYYY-00-DD 23:00:SS;1720,1;0;1720;0,3;0,2;0;0;65303,9;0,6;1,4
YYYY-00-DD 00:00:SS;1262;0;1261,9;0,2;0,2;0;0;65303,8;0,4;1,1
YYYY-00-DD 01:00:SS;1167,9;0;1167,8;0,2;0,1;0;0;65303,7;0,4;1
YYYY-00-DD 02:00:SS;1184,4;0;1184,3;0,2;0,1;0;0;65303,6;0,4;1
YYYY-00-DD 03:00:SS;1124,4;0;1124,3;0,2;0,1;0;0;65303,5;0,4;0,9
YYYY-00-DD 04:00:SS;1157,8;0;1157,7;0,2;0,1;0;0;65303,4;0,4;1
YYYY-00-DD 05:00:SS;1493,4;0;1493,3;0,2;0,1;0;0;65303,2;0,5;1,3
YYYY-00-DD 06:00:SS;2309;0;2308,9;0,3;0,2;0;0;65303,1;0,7;1,9
YYYY-00-DD 07:00:SS;2068,3;71;2041,3;0,1;44;0;0,1;65345,3;0,7;1,7
YYYY-00-DD 08:00:SS;1474,5;1068,4;991,1;0,1;584,9;0;0,1;65906,7;0,3;0,8
YYYY-00-DD 09:00:SS;1120,9;2607,4;517,1;0,1;2003,6;0;0,1;67830,1;0,2;0,4
YYYY-00-DD 10:00:SS;1373,6;3877,1;578,8;0,1;3082,3;0;0,1;70789;0,2;0,5
YYYY-00-DD 11:00:SS;1532,9;5197,1;607,1;0,1;4271,3;0;0,1;74889,3;0,2;0,5
YYYY-00-DD 12:00:SS;1715,7;5647;659,2;0,1;4590,5;0;0,1;79296;0,2;0,6
YYYY-00-DD 13:00:SS;2101;4992,9;781,3;0,1;3673,2;0;0,1;82822,2;0,3;0,7
YYYY-00-DD 14:00:SS;2371,9;5315,5;865,5;0,1;3809;0;0,1;86478,7;0,3;0,7
YYYY-00-DD 15:00:SS;2934,2;4622,9;1093,7;0,1;2782,5;0;0,1;89149,8;0,4;0,9
YYYY-00-DD 16:00:SS;4299,2;2610,4;2279,2;0,1;590,4;0;0,1;89716,4;0,7;1,9
YYYY-00-DD 17:00:SS;5488,2;1370,3;3239;879,1;0,1;0;0,1;88800,8;1;2,7
YYYY-00-DD 18:00:SS;6015,2;355,2;3239;2421,2;0,1;0;0,1;86278,9;1;2,7
YYYY-00-DD 19:00:SS;5484,6;0;3239;2245,7;0,1;0;0;83939,7;1;2,7
YYYY-00-DD 20:00:SS;4690,9;0;3239;1452;0,1;0;0;82427,2;1;2,7
YYYY-00-DD 21:00:SS;3363,7;0;3239;124,8;0,2;0;0;82297,4;1;2,7
YYYY-00-DD 22:00:SS;2514,3;0;2514,2;0,3;0,2;0;0;82297,3;0,8;2,1
YYYY-00-DD 23:00:SS;1590,2;0;1590,1;0,3;0,2;0;0;82297,2;0,5;1,3
YYYY-00-DD 00:00:SS;1224,7;0;1224,6;0,2;0,1;0;0;82297,1;0,4;1
YYYY-00-DD 01:00:SS;1183,4;0;1183,3;0,2;0,2;0;0;82297;0,4;1
YYYY-00-DD 02:00:SS;1237,4;0;1237,3;0,2;0,1;0;0;82296,8;0,4;1
YYYY-00-DD 03:00:SS;1189,4;0;1189,3;0,2;0,1;0;0;82296,7;0,4;1
YYYY-00-DD 04:00:SS;1163,1;0;1163;0,2;0,1;0;0;82296,6;0,4;1
YYYY-00-DD 05:00:SS;1349,2;0;1349,1;0,2;0,1;0;0;82296,5;0,4;1,1
YYYY-00-DD 06:00:SS;4424,4;0;3239;1185,5;0,1;0;0;81061,7;1;2,7
YYYY-00-DD 07:00:SS;5762,8;29,6;3239;2494,4;0,2;0;0,1;78463,5;1;2,7
YYYY-00-DD 08:00:SS;2206,8;695,5;1924,4;0,1;413,1;0;0,1;78860;0,6;1,6
YYYY-00-DD 09:00:SS;1895,1;1491,6;1523,1;0,1;1119,7;0;0,1;79934,8;0,5;1,3
YYYY-00-DD 10:00:SS;3829,7;1547,9;2700,6;0,1;418,8;0;0,1;80336,7;0,9;2,3
YYYY-00-DD 11:00:SS;4986,3;1500,5;3239;247,1;0,2;0;0,1;80079,5;1;2,7
YYYY-00-DD 12:00:SS;7257,9;2545,3;3239;1473,9;0,2;0;0,1;78544,3;1;2,7
YYYY-00-DD 13:00:SS;2239,8;2580,8;1787,1;0,1;2128;0;0,1;80587,1;0,6;1,5
YYYY-00-DD 14:00:SS;8692,9;2184,2;3239;3269,9;0,1;0;0,1;77181,1;1;2,7
YYYY-00-DD 15:00:SS;3698,7;1713,6;2579;0,1;594;0;0,1;77751,2;0,8;2,2
YYYY-00-DD 16:00:SS;5824,1;1982,9;3239;602,4;0,2;0;0,1;77123,8;1;2,7
YYYY-00-DD 17:00:SS;9591;1092,1;3239;5260,1;0,2;0;0,1;71644,7;1;2,7
YYYY-00-DD 18:00:SS;8651,8;343,3;3239;5069,8;0,2;0;0,1;66363,9;1;2,7
YYYY-00-DD 19:00:SS;6299,6;0;3239;3060,8;0,1;0;0;63175,7;1;2,7
YYYY-00-DD 20:00:SS;5274,9;0;3239;2036;0,1;0;0;61055;1;2,7
YYYY-00-DD 21:00:SS;3659,6;0;3239;420,7;0,1;0;0;60616,9;1;2,7
YYYY-00-DD 22:00:SS;2363;0;2362,9;0,3;0,2;0;0;60616,7;0,8;2
YYYY-00-DD 23:00:SS;1644,2;0;1644,1;0,3;0,2;0;0;60616,6;0,5;1,4
YYYY-00-DD 00:00:SS;1248,7;0;1248,6;0,2;0,1;0;0;60616,5;0,4;1
YYYY-00-DD 01:00:SS;1138,6;0;1138,5;0,2;0,1;0;0;60616,4;0,4;1
YYYY-00-DD 02:00:SS;1143,6;0;1143,5;0,2;0,1;0;0;60616,3;0,4;1
YYYY-00-DD 03:00:SS;1098,4;0;1098,2;0,2;0,1;0;0;60616,1;0,4;0,9
YYYY-00-DD 04:00:SS;1212,8;0;1212,7;0,2;0,1;0;0;60616;0,4;1
YYYY-00-DD 05:00:SS;1463,8;0;1463,7;0,2;0,1;0;0;60615,9;0,5;1,2
YYYY-00-DD 06:00:SS;3750,7;0;3239;511,8;0,1;0;0;60082,8;1;2,7
YYYY-00-DD 07:00:SS;3817,2;50,3;3238,9;528,2;0,2;0;0,1;59532,8;1;2,7
YYYY-00-DD 08:00:SS;5095,5;879;3239;977,7;0,1;0;0,1;58514,5;1;2,7
YYYY-00-DD 09:00:SS;4468,6;2089,5;2759,1;0,1;380;0;0,1;58879,2;0,9;2,3
YYYY-00-DD 10:00:SS;5878,7;3530,8;2787;0,1;439,1;0;0,1;59300,6;0,9;2,3
YYYY-00-DD 11:00:SS;8346,3;4507,5;3239;600,1;0,2;0;0,1;58675,6;1;2,7
YYYY-00-DD 12:00:SS;7421,9;4936,6;2872,1;0,1;386,9;0;0,1;59046,9;0,9;2,4
YYYY-00-DD 13:00:SS;8449,3;5874,8;2909,2;0,1;334,8;0;0,1;59368,2;0,9;2,4
YYYY-00-DD 14:00:SS;5167,5;5259,2;2347,2;0,2;2438,9;0;0,1;61709,4;0,8;2
YYYY-00-DD 15:00:SS;3602,2;4880,4;2255,1;0,2;3533,4;0;0,1;65101,3;0,7;1,9
YYYY-00-DD 16:00:SS;4570,2;3702,5;2417,3;0,1;1549,5;0;0,1;66588,7;0,8;2
YYYY-00-DD 17:00:SS;5303,6;1604,1;3239;460,6;0,1;0;0,1;66109;1;2,7
YYYY-00-DD 18:00:SS;6410,4;443,9;3239;2727,6;0,1;0;0,1;63267,8;1;2,7
YYYY-00-DD 19:00:SS;6330,3;0;3239;3091,4;0,1;0;0;60047,7;1;2,7
YYYY-00-DD 20:00:SS;5385,4;0;3239;2146,5;0,1;0;0;57811,9;1;2,7
YYYY-00-DD 21:00:SS;3656,3;0;3239;417,5;0,1;0;0;57377,2;1;2,7
YYYY-00-DD 22:00:SS;2504,3;0;2504,2;0,3;0,2;0;0;57377;0,8;2,1
YYYY-00-DD 23:00:SS;1699,4;0;1699,3;0,3;0,2;0;0;57376,9;0,5;1,4
YYYY-00-DD 00:00:SS;1288,5;0;1288,4;0,2;0,1;0;0;57376,8;0,4;1,1
YYYY-00-DD 01:00:SS;1125,2;0;1125;0,2;0,1;0;0;57376,7;0,4;0,9
YYYY-00-DD 02:00:SS;1089,2;0;1089,1;0,2;0,1;0;0;57376,6;0,4;0,9
YYYY-00-DD 03:00:SS;1153,4;0;1153,3;0,2;0,1;0;0;57376,4;0,4;1
YYYY-00-DD 04:00:SS;1184;0;1183,9;0,2;0,1;0;0;57376,3;0,4;1
YYYY-00-DD 05:00:SS;2223,3;0;2223,1;0,3;0,2;0;0;57376,2;0,7;1,9
YYYY-00-DD 06:00:SS;3261,5;0;3239;22,7;0,1;0;0;57352,7;1;2,7
YYYY-00-DD 07:00:SS;4040,3;62,2;3239;739,3;0,1;0;0,1;56582,7;1;2,7
YYYY-00-DD 08:00:SS;2959,8;982,6;2514,9;0,1;537,7;0;0,1;57098,9;0,8;2,1
YYYY-00-DD 09:00:SS;4013,5;2853,1;2413;0,1;1252,6;0;0,1;58301,2;0,8;2
YYYY-00-DD 10:00:SS;3534,4;4466,1;2254,9;0,1;3186,6;0;0,1;61360,2;0,7;1,9
YYYY-00-DD 11:00:SS;5458;5265,2;2377,7;0,2;2185;0;0,1;63457,6;0,8;2
YYYY-00-DD 12:00:SS;8025,4;5644;2829;0,2;447,7;0;0,1;63887,2;0,9;2,4
YYYY-00-DD 13:00:SS;9025,3;4954,4;3239;832,1;0,2;0;0,1;63020,6;1;2,7
YYYY-00-DD 14:00:SS;3178,8;5285,9;2205,8;0,1;4312,9;0;0,1;67160,8;0,7;1,8
YYYY-00-DD 15:00:SS;3282,5;3681,8;2241;0,1;2640,3;0;0,1;69695,4;0,7;1,9
YYYY-00-DD 16:00:SS;5700;2971,5;2948,3;0,1;219,8;0;0,1;69906,3;0,9;2,5
YYYY-00-DD 17:00:SS;5672,4;1565,6;3239;868;0,1;0;0,1;69002,3;1;2,7
YYYY-00-DD 18:00:SS;6161,4;402,5;3239;2520,1;0,1;0;0,1;66377,3;1;2,7
YYYY-00-DD 19:00:SS;6561,5;0;3239;3322,6;0,1;0;0;62916,4;1;2,7
YYYY-00-DD 20:00:SS;4758,3;0;3238,9;1519,5;0,1;0;0;61333,7;1;2,7
YYYY-00-DD 21:00:SS;3557;0;3238,9;318,2;0,1;0;0;61002,3;1;2,7
YYYY-00-DD 22:00:SS;2394,7;0;2394,6;0,3;0,2;0;0;61002,2;0,8;2
YYYY-00-DD 23:00:SS;1605,8;0;1605,7;0,3;0,2;0;0;61002,1;0,5;1,3
YYYY-00-DD 00:00:SS;1277,8;0;1277,7;0,2;0,1;0;0;61002;0,4;1,1
YYYY-00-DD 01:00:SS;1111,1;0;1111;0,2;0,1;0;0;61001,8;0,4;0,9
YYYY-00-DD 02:00:SS;1121,2;0;1121,1;0,2;0,1;0;0;61001,7;0,4;0,9
YYYY-00-DD 03:00:SS;1139,8;0;1139,7;0,2;0,1;0;0;61001,6;0,4;1
YYYY-00-DD 04:00:SS;1227,2;0;1227;0,3;0,1;0;0;61001,5;0,4;1
YYYY-00-DD 05:00:SS;1517,8;0;1517,7;0,2;0,1;0;0;61001,4;0,5;1,3
YYYY-00-DD 06:00:SS;6153,2;0;3239;2914,4;0,1;0;0;57965,7;1;2,7
YYYY-00-DD 07:00:SS;5174,6;35,5;3239;1900,3;0,2;0;0,1;55986,4;1;2,7
YYYY-00-DD 08:00:SS;9251,8;497,2;3239;5515,9;0,2;0;0,1;50241;1;2,7
YYYY-00-DD 09:00:SS;4805,9;1115,8;3239;451,4;0,2;0;0,1;49770,9;1;2,7
YYYY-00-DD 10:00:SS;3595,6;2231,6;2419,1;0,1;1055;0;0,1;50783,6;0,8;2
YYYY-00-DD 11:00:SS;3472,6;2592,6;2363,5;0,1;1483,6;0;0,1;52207,7;0,8;2
YYYY-00-DD 12:00:SS;3988,5;2323,3;2523,7;0,1;858,6;0;0,1;53031,8;0,8;2,1
YYYY-00-DD 13:00:SS;4070,2;3652,2;2418,5;0,1;2000,5;0;0,1;54952,1;0,8;2
YYYY-00-DD 14:00:SS;4028,8;4229,3;2402,1;0,2;2602,6;0;0,1;57450,4;0,8;2
YYYY-00-DD 15:00:SS;3653;2252,3;2430,4;0,1;1029,7;0;0,1;58438,8;0,8;2
YYYY-00-DD 16:00:SS;4780,6;2125;2902,9;0,1;247,3;0;0,1;58676,2;0,9;2,4
YYYY-00-DD 17:00:SS;5489,7;1577,5;3239;673,3;0,1;0;0,1;57974,9;1;2,7
YYYY-00-DD 18:00:SS;6166,4;361,1;3239;2566,5;0,1;0;0,1;55301,5;1;2,7
YYYY-00-DD 19:00:SS;5529,6;0;3239;2290,7;0,1;0;0;52915,5;1;2,7
