YYYY-00-DD 16:00:SS;5197,3;2280,7;3315,9;0,3;399,3;0;0,3;93786,8;1,1;2,8
YYYY-00-DD 17:00:SS;7672,8;2038;4223,6;1411,7;0,3;0;0,2;92316,6;1,4;3,5
YYYY-00-DD 18:00:SS;9136,8;635,7;4223,7;4277,9;0,3;0;0,2;87860,7;1,4;3,5
YYYY-00-DD 19:00:SS;9005,9;34,7;4223,7;4748,1;0,4;0;0,1;82915,1;1,4;3,5
YYYY-00-DD 20:00:SS;7403,9;0;4223,7;3180,5;0,2;0;0;79602,4;1,4;3,5
YYYY-00-DD 21:00:SS;5964,1;0;4223,7;1740,6;0,3;0;0;77789,4;1,4;3,5
YYYY-00-DD 22:00:SS;4481,6;0;4223,7;258,2;0,3;0;0;77520,7;1,4;3,5
YYYY-00-DD 23:00:SS;2627,5;0;2627,3;0,7;0,4;0;0;77520,4;0,8;2,2
YYYY-00-DD 00:00:SS;1787,6;0;1787,3;0,7;0,4;0;0;77520,1;0,6;1,5
YYYY-00-DD 01:00:SS;1549;0;1548,7;0,6;0,3;0;0;77519,8;0,5;1,3
YYYY-00-DD 02:00:SS;1576,9;0;1576,6;0,6;0,3;0;0;77519,5;0,5;1,3
YYYY-00-DD 03:00:SS;1496;0;1495,7;0,6;0,3;0;0;77519,1;0,5;1,3
YYYY-00-DD 04:00:SS;1638,8;0;1638,5;0,6;0,3;0;0;77518,8;0,5;1,4
YYYY-00-DD 05:00:SS;2126,8;0;2126,5;0,6;0,3;0;0;77518,5;0,7;1,8
YYYY-00-DD 06:00:SS;3388,9;0;3388,6;0,7;0,4;0;0;77518,1;1,1;2,8
YYYY-00-DD 07:00:SS;3142,1;80,9;3107,8;0,2;46,7;0;0,1;77562,7;1;2,6
YYYY-00-DD 08:00:SS;1820,4;951,6;1424,1;0,2;555,3;0;0,2;78095,6;0,5;1,2
YYYY-00-DD 09:00:SS;1647,6;1529,5;1135,1;0,2;1017;0;0,2;79071,7;0,4;1
YYYY-00-DD 10:00:SS;2178,3;3490,4;1339,5;0,3;2651,6;0;0,3;81616,9;0,4;1,1
YYYY-00-DD 11:00:SS;2074,6;4665,5;1219;0,2;3809,8;0;0,3;85274,1;0,4;1
YYYY-00-DD 12:00:SS;2372,7;4977,5;1387,9;0,3;3992,7;0;0,3;89106,8;0,4;1,2
YYYY-00-DD 13:00:SS;2728,7;6376;1537,9;0,3;5185,2;0;0,3;94084,3;0,5;1,3
YYYY-00-DD 14:00:SS;2850,7;6792,1;1605,3;0,3;5546,7;0;0,3;99408,8;0,5;1,3
YYYY-00-DD 15:00:SS;3650,8;5956,1;1967,3;0,3;4272,6;0;0,3;103510,2;0,6;1,6
YYYY-00-DD 16:00:SS;5187,5;3817,9;2674,8;0,3;1305,2;0;0,3;104762,9;0,9;2,2
YYYY-00-DD 17:00:SS;7710,9;1525,6;4223,7;1962,1;0,3;0;0,2;102719,3;1,4;3,5
YYYY-00-DD 18:00:SS;9283,1;562,5;4223,7;4497,3;0,3;0;0,2;98034,9;1,4;3,5
YYYY-00-DD 19:00:SS;9643,9;27;4223,7;5393,7;0,4;0;0,1;92416,8;1,4;3,5
YYYY-00-DD 20:00:SS;8529,7;0;4223,7;4306,3;0,2;0;0;87931,3;1,4;3,5
YYYY-00-DD 21:00:SS;5939,8;0;4223,7;1716,3;0,2;0;0;86143,7;1,4;3,5
YYYY-00-DD 22:00:SS;4589,7;0;4223,6;366,4;0,3;0;0;85762,3;1,4;3,5
YYYY-00-DD 23:00:SS;2608,3;0;2608;0,7;0,4;0;0;85762;0,8;2,2
YYYY-00-DD 00:00:SS;1815,5;0;1815,2;0,6;0,4;0;0;85761,7;0,6;1,5
YYYY-00-DD 01:00:SS;1524,3;0;1524,1;0,7;0,4;0;0;85761,4;0,5;1,3
YYYY-00-DD 02:00:SS;1590,1;0;1589,8;0,6;0,3;0;0;85761;0,5;1,3
YYYY-00-DD 03:00:SS;1527,4;0;1527,1;0,6;0,3;0;0;85760,7;0,5;1,3
YYYY-00-DD 04:00:SS;1569,1;0;1568,8;0,6;0,3;0;0;85760,4;0,5;1,3
YYYY-00-DD 05:00:SS;2043,3;0;2043;0,6;0,3;0;0;85760;0,7;1,7
YYYY-00-DD 06:00:SS;5117,2;0;4223,5;893,9;0,3;0;0;84829,1;1,4;3,5
YYYY-00-DD 07:00:SS;5955,7;107,9;4223,7;1624,5;0,2;0;0,1;83137,1;1,4;3,5
YYYY-00-DD 08:00:SS;3035,4;1417,7;2406,8;0,2;789,2;0;0,2;83894,5;0,8;2
YYYY-00-DD 09:00:SS;3673,7;3783,2;2372,9;0,3;2482,4;0;0,3;86277,4;0,8;2
YYYY-00-DD 10:00:SS;6892,2;5258,7;3011,8;0,3;1378,5;0;0,3;87600,3;1;2,5
YYYY-00-DD 11:00:SS;4102,6;5852;2456,1;0,3;4205,6;0;0,3;91637,4;0,8;2,1
YYYY-00-DD 12:00:SS;3314;7212;2200,9;0,3;6098,9;0;0,3;97492;0,7;1,8
YYYY-00-DD 13:00:SS;7612,8;7123,4;2835,7;0,3;2346,3;0;0,3;99744,2;0,9;2,4
YYYY-00-DD 14:00:SS;4536,2;6776,7;2578,9;0,3;4819,3;0;0,3;104370,4;0,8;2,2
YYYY-00-DD 15:00:SS;4049,8;4912;2556,5;0,3;3418,8;0;0,3;107652,1;0,8;2,1
YYYY-00-DD 16:00:SS;8145;2770;4223,6;1151,9;0,4;0;0,2;106452,5;1,4;3,5
YYYY-00-DD 17:00:SS;9517,4;1779,9;4223,7;3514,3;0,3;0;0,2;102792,1;1,4;3,5
YYYY-00-DD 18:00:SS;9401,5;393;4223,7;4785,3;0,3;0;0,2;97807,6;1,4;3,5
YYYY-00-DD 19:00:SS;9316;23,1;4223,6;5069,8;0,4;0;0,1;92527;1,4;3,5
YYYY-00-DD 20:00:SS;7335,6;0;4223,7;3112,2;0,2;0;0;89285,4;1,4;3,5
YYYY-00-DD 21:00:SS;5481;0;4223,6;1257,7;0,2;0;0;87975,5;1,4;3,5
YYYY-00-DD 22:00:SS;3969,9;0;3969,6;0,7;0,4;0;0;87975,1;1,3;3,3
YYYY-00-DD 23:00:SS;2435,7;0;2435,4;0,7;0,4;0;0;87974,8;0,8;2
YYYY-00-DD 00:00:SS;1696,6;0;1696,4;0,6;0,4;0;0;87974,5;0,5;1,4
YYYY-00-DD 01:00:SS;1527,8;0;1527,5;0,6;0,4;0;0;87974,2;0,5;1,3
YYYY-00-DD 02:00:SS;1610,2;0;1610;0,7;0,4;0;0;87973,9;0,5;1,3
YYYY-00-DD 03:00:SS;1628,7;0;1628,4;0,6;0,3;0;0;87973,5;0,5;1,4
YYYY-00-DD 04:00:SS;1560,1;0;1559,8;0,6;0,3;0;0;87973,2;0,5;1,3
YYYY-00-DD 05:00:SS;2957,4;0;2957,1;0,7;0,4;0;0;87972,8;1;2,5
YYYY-00-DD 06:00:SS;3952,1;0;3951,8;0,7;0,4;0;0;87972,4;1,3;3,3
YYYY-00-DD 07:00:SS;5768,2;42,4;4223,6;1502,7;0,4;0;0,1;86407,5;1,4;3,5
YYYY-00-DD 08:00:SS;2041,7;450,7;1840,2;0,2;249,3;0;0,2;86646,6;0,6;1,5
YYYY-00-DD 09:00:SS;3478,8;789,8;3070,8;0,2;381,8;0;0,2;87012,9;1;2,6
YYYY-00-DD 10:00:SS;8643,6;1302,2;4223,7;3118,2;0,3;0;0,2;83765;1,4;3,5
YYYY-00-DD 11:00:SS;5247,2;2319,2;3466,7;0,3;538,8;0;0,3;84282;1,1;2,9
YYYY-00-DD 12:00:SS;7608,8;2827,8;4223,6;558,1;0,5;0;0,2;83701,1;1,4;3,5
YYYY-00-DD 13:00:SS;4338,5;2573,5;3042;0,3;1276,9;0;0,3;84926,7;1;2,5
YYYY-00-DD 14:00:SS;4449,1;2519,6;3096,6;0,3;1167,1;0;0,3;86046,8;1;2,6
YYYY-00-DD 15:00:SS;5969,5;1098;4223,6;648,5;0,4;0;0,2;85371,6;1,4;3,5
YYYY-00-DD 16:00:SS;9393;1059,5;4223,7;4110,2;0,3;0;0,2;81090,4;1,4;3,5
YYYY-00-DD 17:00:SS;11884,3;759;4223,7;6902,2;0,3;0;0,2;73900,9;1,4;3,5
YYYY-00-DD 18:00:SS;10481,6;373,7;4223,7;5884,7;0,3;0;0,2;67771,3;1,4;3,5
YYYY-00-DD 19:00:SS;11041,2;11,6;4223,7;6806,5;0,3;0;0,2;60681,5;1,4;3,5
YYYY-00-DD 20:00:SS;7589,8;0;4223,7;3366,4;0,3;0;0;57175,1;1,4;3,5
YYYY-00-DD 21:00:SS;5529,8;0;4223,6;1306,5;0,3;0;0;55814,4;1,4;3,5
YYYY-00-DD 22:00:SS;3904,8;0;3904,5;0,7;0,4;0;0;55814;1,3;3,3
YYYY-00-DD 23:00:SS;2395,8;0;2395,5;0,6;0,4;0;0;55813,7;0,8;2
YYYY-00-DD 00:00:SS;1661,8;0;1661,6;0,6;0,4;0;0;55813,4;0,5;1,4
YYYY-00-DD 01:00:SS;1394,8;0;1394,5;0,6;0,4;0;0;55813,1;0,4;1,2
YYYY-00-DD 02:00:SS;1532,6;0;1532,3;0,6;0,4;0;0;55812,8;0,5;1,3
YYYY-00-DD 03:00:SS;1533;0;1532,7;0,6;0,4;0;0;55812,4;0,5;1,3
YYYY-00-DD 04:00:SS;1626,4;0;1626,1;0,6;0,3;0;0;55812,1;0,5;1,4
YYYY-00-DD 05:00:SS;2461,2;0;2460,9;0,6;0,3;0;0;55811,8;0,8;2,1
YYYY-00-DD 06:00:SS;6222;0;4223,7;1998,6;0,2;0;0;53730,1;1,4;3,5
YYYY-00-DD 07:00:SS;6513,1;88,6;4223,6;2201,3;0,4;0;0,1;51437,4;1,4;3,5
YYYY-00-DD 08:00:SS;5316,8;1005,5;4223,5;88,5;0,5;0;0,2;51345,7;1,4;3,5
YYYY-00-DD 09:00:SS;7048,1;2650,6;4223,5;174,8;0,6;0;0,2;51164,2;1,4;3,5
YYYY-00-DD 10:00:SS;3110,6;4927,4;2303,2;0,3;4120,1;0;0,3;55119,1;0,7;1,9
YYYY-00-DD 11:00:SS;3584,6;5459,1;2514,8;0,3;4389,3;0;0,3;59332,6;0,8;2,1
YYYY-00-DD 12:00:SS;3471,3;6491,6;2457,8;0,3;5478,1;0;0,3;64591,2;0,8;2,1
YYYY-00-DD 13:00:SS;3837;7092,6;2568,1;0,3;5823,7;0;0,3;70181,7;0,8;2,2
YYYY-00-DD 14:00:SS;4342;6757,4;2668,9;0,3;5084,3;0;0,3;75062,3;0,9;2,2
YYYY-00-DD 15:00:SS;4979,9;3914,2;2900,1;0,3;1834,4;0;0,3;76823;0,9;2,4
YYYY-00-DD 16:00:SS;7630;2877,9;4223,6;529,3;0,6;0;0,2;76272,2;1,4;3,5
YYYY-00-DD 17:00:SS;12101,8;1922,4;4223,7;5956,2;0,3;0;0,2;70068,1;1,4;3,5
YYYY-00-DD 18:00:SS;9528,6;820,6;4223,7;4484,7;0,3;0;0,2;65396,8;1,4;3,5
YYYY-00-DD 19:00:SS;12726,6;27;4223,5;8476,6;0,3;0;0,2;56567,3;1,4;3,5
YYYY-00-DD 20:00:SS;7491;0;4223,6;3267,6;0,3;0;0;53163,7;1,4;3,5
YYYY-00-DD 21:00:SS;5465,7;0;4223,6;1242,4;0,2;0;0;51869,9;1,4;3,5
YYYY-00-DD 22:00:SS;4051,3;0;4051;0,7;0,4;0;0;51869,5;1,3;3,4
YYYY-00-DD 23:00:SS;2449,9;0;2449,6;0,7;0,4;0;0;51869,2;0,8;2,1
YYYY-00-DD 00:00:SS;1680,2;0;1679,9;0,6;0,3;0;0;51868,9;0,5;1,4
YYYY-00-DD 01:00:SS;1632,6;0;1632,4;0,6;0,3;0;0;51868,6;0,5;1,4
YYYY-00-DD 02:00:SS;1646,8;0;1646,5;0,6;0,4;0;0;51868,3;0,5;1,4
YYYY-00-DD 03:00:SS;1465,9;0;1465,7;0,6;0,4;0;0;51867,9;0,5;1,2
YYYY-00-DD 04:00:SS;1575,6;0;1575,3;0,6;0,4;0;0;51867,6;0,5;1,3
YYYY-00-DD 05:00:SS;1916,3;0;1916;0,6;0,3;0;0;51867,3;0,6;1,6
YYYY-00-DD 06:00:SS;7963,5;0;4223,8;3740;0,3;0;0;47971,7;1,4;3,5
YYYY-00-DD 07:00:SS;6897;107,9;4223,7;2565,8;0,3;0;0,1;45299,2;1,4;3,5
YYYY-00-DD 08:00:SS;3553,5;1710,5;2702;0,2;859;0;0,2;46123,6;0,9;2,3
YYYY-00-DD 09:00:SS;6473,8;3794,8;3341,8;0,3;662,7;0;0,3;46759,5;1,1;2,8
YYYY-00-DD 10:00:SS;4091,4;5401,3;2234,9;0,3;3544,8;0;0,3;50162,3;0,7;1,9
YYYY-00-DD 11:00:SS;4471,6;6769;2221,7;0,3;4519,1;0;0,3;54500,2;0,7;1,9
YYYY-00-DD 12:00:SS;4889,9;6873;2265;0,3;4248,1;0;0,3;58578;0,7;1,9
YYYY-00-DD 13:00:SS;3401;7000,1;1924,8;0,3;5523,9;0;0,3;63880,7;0,6;1,6
YYYY-00-DD 14:00:SS;4183;6769;2134,2;0,3;4720,3;0;0,3;68411,8;0,7;1,8
YYYY-00-DD 15:00:SS;6107,7;6464,6;2397,5;0,3;2754,5;0;0,3;71055,8;0,8;2
YYYY-00-DD 16:00:SS;7075,8;4746,4;3129,6;0,3;800,2;0;0,3;71823,6;1;2,6
YYYY-00-DD 17:00:SS;11567,3;2365,5;4223,7;4978,6;0,3;0;0,2;66637,9;1,4;3,5
YYYY-00-DD 18:00:SS;10002,4;878,4;4223,7;4900,8;0,3;0;0,2;61533,1;1,4;3,5
YYYY-00-DD 19:00:SS;8270,9;23,1;4223,7;4024,6;0,4;0;0,1;57341,2;1,4;3,5
YYYY-00-DD 20:00:SS;6768,1;0;4223,7;2544,7;0,2;0;0;54690,8;1,4;3,5
YYYY-00-DD 21:00:SS;5061,3;0;4223,5;838,1;0,3;0;0;53818;1,4;3,5
YYYY-00-DD 22:00:SS;3573;0;3572,7;0,7;0,4;0;0;53817,7;1,2;3
YYYY-00-DD 23:00:SS;2145,1;0;2144,8;0,6;0,4;0;0;53817,4;0,7;1,8
YYYY-00-DD 00:00:SS;1716,5;0;1716,2;0,7;0,4;0;0;53817,1;0,6;1,4
YYYY-00-DD 01:00:SS;1485,7;0;1485,4;0,6;0,3;0;0;53816,8;0,5;1,2
YYYY-00-DD 02:00:SS;1560,5;0;1560,2;0,6;0,3;0;0;53816,5;0,5;1,3
YYYY-00-DD 03:00:SS;1448,4;0;1448,2;0,6;0,3;0;0;53816,1;0,5;1,2
YYYY-00-DD 04:00:SS;1605,7;0;1605,4;0,6;0,4;0;0;53815,8;0,5;1,3
YYYY-00-DD 05:00:SS;2057,5;0;2057,3;0,6;0,4;0;0;53815,5;0,7;1,7
YYYY-00-DD 06:00:SS;4309,5;0;4223,5;86,2;0,2;0;0;53725,9;1,4;3,5
YYYY-00-DD 07:00:SS;4101,1;119,4;4026;0,2;44,4;0;0,2;53768,3;1,3;3,4
YYYY-00-DD 08:00:SS;2874,6;1776;2013,7;0,2;915,1;0;0,2;54646,5;0,6;1,7
YYYY-00-DD 09:00:SS;2980,2;4237,8;1535,3;0,3;2792,9;0;0,3;57327,4;0,5;1,3
YYYY-00-DD 10:00:SS;3398,5;6422,2;1514,1;0,3;4537,9;0;0,3;61683,4;0,5;1,3
YYYY-00-DD 11:00:SS;5172,7;7208,1;1779,5;0,3;3815;0;0,3;65345,5;0,6;1,5
YYYY-00-DD 12:00:SS;5328,7;7670,5;1768,4;0,3;4110,2;0;0,3;69290,9;0,6;1,5
YYYY-00-DD 13:00:SS;4500,1;8209,8;1617,3;0,3;5327;0;0,3;74404,6;0,5;1,4
YYYY-00-DD 14:00:SS;3930;7639,6;1546,2;0,3;5256;0;0,3;79450;0,5;1,3
YYYY-00-DD 15:00:SS;4032,2;7011,7;1613,4;0,3;4592,8;0;0,3;83858,7;0,5;1,4
YYYY-00-DD 16:00:SS;6645,1;5358,9;2513,1;0,3;1226,9;0;0,3;85036,3;0,8;2,1
YYYY-00-DD 17:00:SS;13393,4;3409,5;4223,7;5760,7;0,3;0;0,2;79035,8;1,4;3,5
YYYY-00-DD 18:00:SS;13203,2;1248,2;4223,6;7731,9;0,3;0;0,2;70982,1;1,4;3,5
YYYY-00-DD 19:00:SS;9441,6;27;4223,7;5191,5;0,4;0;0,1;65574,7;1,4;3,5
YYYY-00-DD 20:00:SS;7370,3;0;4223,7;3146,8;0,2;0;0;62297;1,4;3,5
YYYY-00-DD 21:00:SS;5054,2;0;4223,5;830,9;0,3;0;0;61431,7;1,4;3,5
YYYY-00-DD 22:00:SS;3499,3;0;3499;0,7;0,4;0;0;61431,3;1,1;2,9
YYYY-00-DD 23:00:SS;2346,4;0;2346,2;0,7;0,4;0;0;61431;0,8;2
YYYY-00-DD 00:00:SS;1669,9;0;1669,6;0,6;0,4;0;0;61430,7;0,5;1,4
YYYY-00-DD 01:00:SS;1465,2;0;1465;0,7;0,4;0;0;61430,4;0,5;1,2
YYYY-00-DD 02:00:SS;1554,8;0;1554,5;0,6;0,3;0;0;61430,1;0,5;1,3
YYYY-00-DD 03:00:SS;1569,5;0;1569,2;0,6;0,3;0;0;61429,7;0,5;1,3
YYYY-00-DD 04:00:SS;1551,3;0;1551;0,6;0,3;0;0;61429,4;0,5;1,3
YYYY-00-DD 05:00:SS;1985,7;0;1985,4;0,6;0,3;0;0;61429,1;0,6;1,7
YYYY-00-DD 06:00:SS;3341,6;0;3341,3;0,7;0,4;0;0;61428,7;1,1;2,8
YYYY-00-DD 07:00:SS;3124,4;69,3;3092,7;0,2;37,7;0;0,1;61464,7;1;2,6
YYYY-00-DD 08:00:SS;1629,5;412,2;1420,1;0,2;202,9;0;0,2;61659,2;0,5;1,2
YYYY-00-DD 09:00:SS;1494,3;512,4;1251;0,2;269,2;0;0,2;61917,4;0,4;1
YYYY-00-DD 10:00:SS;1852,2;1668,2;1163,7;0,2;979,7;0;0,2;62857,6;0,4;1
YYYY-00-DD 11:00:SS;1970;2550,4;1075,7;0,2;1656,1;0;0,3;64447,2;0,3;0,9
YYYY-00-DD 12:00:SS;2102;3247,7;1049,6;0,2;2195,3;0;0,3;66554,5;0,3;0,9
YYYY-00-DD 13:00:SS;2666,5;2758,4;1356,7;0,3;1448,6;0;0,3;67944,9;0,4;1,1
YYYY-00-DD 14:00:SS;2972,3;3143,7;1416,9;0,3;1588,3;0;0,3;69469,3;0,5;1,2
YYYY-00-DD 15:00:SS;3748,9;1749,1;2578,8;0,3;578,9;0;0,3;70024,8;0,8;2,2
YYYY-00-DD 16:00:SS;5455,4;778,2;4223,6;454;0,4;0;0,2;69552,2;1,4;3,5
YYYY-00-DD 17:00:SS;7024,4;485,4;4223,7;2315,7;0,2;0;0,2;67140,2;1,4;3,5
YYYY-00-DD 18:00:SS;9465;192,6;4223,7;5049,1;0,3;0;0,2;61881;1,4;3,5
YYYY-00-DD 19:00:SS;9013,1;7,7;4223,7;4782,2;0,4;0;0,1;56899,8;1,4;3,5
YYYY-00-DD 20:00:SS;7647,4;0;4223,7;3424;0,2;0;0;53333,4;1,4;3,5
YYYY-00-DD 21:00:SS;5216;0;4223,6;992,7;0,3;0;0;52299,6;1,4;3,5
YYYY-00-DD 22:00:SS;3780,8;0;3780,5;0,7;0,4;0;0;52299,2;1,2;3,2
YYYY-00-DD 23:00:SS;2287,6;0;2287,3;0,7;0,4;0;0;52298,9;0,7;1,9
YYYY-00-DD 00:00:SS;1788,4;0;1788,1;0,6;0,4;0;0;52298,6;0,6;1,5
YYYY-00-DD 01:00:SS;1642,2;0;1641,9;0,7;0,4;0;0;52298,3;0,5;1,4
YYYY-00-DD 02:00:SS;1576,3;0;1576;0,7;0,4;0;0;52298;0,5;1,3
YYYY-00-DD 03:00:SS;1593,9;0;1593,6;0,6;0,3;0;0;52297,6;0,5;1,3
YYYY-00-DD 04:00:SS;1682;0;1681,7;0,6;0,3;0;0;52297,3;0,5;1,4
YYYY-00-DD 05:00:SS;2040,5;0;2040,2;0,6;0,3;0;0;52296,9;0,7;1,7
YYYY-00-DD 06:00:SS;3101,9;0;3101,5;0,7;0,3;0;0;52296,6;1;2,6
YYYY-00-DD 07:00:SS;2907,3;57,8;2880,6;0,2;31,2;0;0,1;52326,3;0,9;2,4
YYYY-00-DD 08:00:SS;1716,4;905,4;1270,8;0,2;459,8;0;0,2;52767,5;0,4;1,1
YYYY-00-DD 09:00:SS;1408,6;1945,5;715,2;0,2;1252,1;0;0,2;53969,3;0,2;0,6
YYYY-00-DD 10:00:SS;1797,8;2981,9;770,7;0,2;1954,8;0;0,3;55845,6;0,2;0,6
YYYY-00-DD 11:00:SS;1916,8;5524,6;695,6;0,3;4303,4;0;0,3;59976,6;0,2;0,6
YYYY-00-DD 12:00:SS;2199,4;6788,2;735,3;0,3;5324,1;0;0,3;65087,4;0,2;0,6
YYYY-00-DD 13:00:SS;2670,7;6033,1;830;0,3;4192,4;0;0,3;69111,9;0,3;0,7
YYYY-00-DD 14:00:SS;2872,4;5809,7;872,7;0,3;3810;0;0,3;72769,2;0,3;0,7
YYYY-00-DD 15:00:SS;3686,1;4638,5;1132;0,3;2084,4;0;0,3;74769,9;0,4;0,9
YYYY-00-DD 16:00:SS;5643;3417,2;2794;0,3;568,3;0;0,3;75315,1;0,9;2,3
YYYY-00-DD 17:00:SS;7743,2;3201,5;4223,7;318,6;0,3;0;0,2;74983,6;1,4;3,5
YYYY-00-DD 18:00:SS;9014,7;990,1;4223,7;3801,3;0,3;0;0,2;71024,1;1,4;3,5
YYYY-00-DD 19:00:SS;8415,2;15,4;4223,7;4176,6;0,4;0;0,1;66673,8;1,4;3,5
YYYY-00-DD 20:00:SS;6909,1;0;4223,7;2685,7;0,2;0;0;63876,4;1,4;3,5
YYYY-00-DD 21:00:SS;4944,6;0;4223,6;721,3;0,2;0;0;63125,3;1,4;3,5
YYYY-00-DD 22:00:SS;3762,2;0;3761,8;0,7;0,4;0;0;63124,9;1,2;3,1
YYYY-00-DD 23:00:SS;2434,6;0;2434,3;0,7;0,4;0;0;63124,6;0,8;2
YYYY-00-DD 00:00:SS;1835,9;0;1835,6;0,6;0,3;0;0;63124,2;0,6;1,5
YYYY-00-DD 01:00:SS;1487,9;0;1487,6;0,6;0,4;0;0;63123,9;0,5;1,2
YYYY-00-DD 02:00:SS;1500,3;0;1500;0,7;0,4;0;0;63123,6;0,5;1,3
YYYY-00-DD 03:00:SS;1448,4;0;1448,1;0,7;0,4;0;0;63123,2;0,5;1,2
YYYY-00-DD 04:00:SS;1496,6;0;1496,3;0,6;0,3;0;0;63122,9;0,5;1,3
YYYY-00-DD 05:00:SS;1863,4;0;1863,1;0,6;0,3;0;0;63122,5;0,6;1,6
YYYY-00-DD 06:00:SS;3308,3;0;3308;0,7;0,3;0;0;63122,2;1,1;2,8
YYYY-00-DD 07:00:SS;3379,2;123,3;3313,5;0,2;57,7;0;0,1;63177,3;1,1;2,8
YYYY-00-DD 08:00:SS;2563,3;1556,4;1625,4;0,2;618,5;0;0,2;63770,8;0,5;1,4
YYYY-00-DD 09:00:SS;4405,2;3898,8;1489,9;0,3;983,5;0;0,3;64714,7;0,5;1,2
YYYY-00-DD 10:00:SS;4458,5;5859,7;1013,1;0,3;2414,3;0;0,3;67032,1;0,3;0,8
YYYY-00-DD 11:00:SS;6106,1;7146,5;1152;0,3;2192,5;0;0,3;69136,5;0,4;1
YYYY-00-DD 12:00:SS;4956;6969,3;996,7;0,3;3010;0;0,3;72025,8;0,3;0,8
YYYY-00-DD 13:00:SS;4950,8;7308,3;977,9;0,3;3335,5;0;0,3;75227,5;0,3;0,8
YYYY-00-DD 14:00:SS;4860,2;5524,6;1120,8;0,3;1785,1;0;0,3;76940,9;0,4;0,9
YYYY-00-DD 15:00:SS;7760,7;6260,4;2265,4;0,4;765,1;0;0,3;77675,1;0,7;1,9
YYYY-00-DD 16:00:SS;11646;4773,3;4223,7;2649,5;0,3;0;0,2;74915,5;1,4;3,5
YYYY-00-DD 17:00:SS;8575,6;3058,9;4223,6;1293,6;0,3;0;0,2;73568,3;1,4;3,5
YYYY-00-DD 18:00:SS;8929,7;1013,2;4223,7;3693,2;0,3;0;0,2;69721,5;1,4;3,5
YYYY-00-DD 19:00:SS;7635,3;15,4;4223,7;3396,7;0,3;0;0,1;66183,6;1,4;3,5
YYYY-00-DD 20:00:SS;6929,3;0;4223,7;2705,9;0,3;0;0;63365,2;1,4;3,5
YYYY-00-DD 21:00:SS;4954,9;0;4223,5;731,6;0,2;0;0;62603,4;1,4;3,5
YYYY-00-DD 22:00:SS;3442,8;0;3442,4;0,7;0,4;0;0;62603;1,1;2,9
YYYY-00-DD 23:00:SS;2273,4;0;2273,1;0,7;0,4;0;0;62602,6;0,7;1,9
YYYY-00-DD 00:00:SS;1768,8;0;1768,5;0,6;0,3;0;0;62602,3;0,6;1,5
YYYY-00-DD 01:00:SS;1591,8;0;1591,5;0,6;0,3;0;0;62602;0,5;1,3
YYYY-00-DD 02:00:SS;1592,6;0;1592,3;0,7;0,3;0;0;62601,6;0,5;1,3
YYYY-00-DD 03:00:SS;1617,5;0;1617,2;0,7;0,4;0;0;62601,3;0,5;1,4
YYYY-00-DD 04:00:SS;1538,4;0;1538,1;0,7;0,4;0;0;62600,9;0,5;1,3
YYYY-00-DD 05:00:SS;1863,9;0;1863,5;0,6;0,3;0;0;62600,6;0,6;1,6
YYYY-00-DD 06:00:SS;3199,4;0;3199,1;0,7;0,3;0;0;62600,2;1;2,7
YYYY-00-DD 07:00:SS;3929,1;88,6;3884,3;0,2;43,9;0;0,1;62642,1;1,3;3,3
YYYY-00-DD 08:00:SS;3686,6;1340,7;2723;0,3;377,2;0;0,2;63003,8;0,9;2,3
YYYY-00-DD 09:00:SS;5756,7;3652,2;2654,5;0,3;550,1;0;0,3;63531,6;0,9;2,2
YYYY-00-DD 10:00:SS;5086,2;6029,3;951,6;0,3;1894,8;0;0,3;65350,2;0,3;0,8
YYYY-00-DD 11:00:SS;8612,4;6664,9;2549,5;0,4;602,1;0;0,3;65927,8;0,8;2,1
YYYY-00-DD 12:00:SS;6622,1;6888,4;1145;0,4;1411,3;0;0,3;67282,3;0,4;1
YYYY-00-DD 13:00:SS;3861,6;7100,3;728,8;0,3;3967,5;0;0,3;71090,8;0,2;0,6
YYYY-00-DD 14:00:SS;4263,7;6730,4;783,3;0,3;3250,1;0;0,3;74210,5;0,3;0,7
YYYY-00-DD 15:00:SS;3382,6;5235,6;735;0,3;2588;0;0,3;76694,7;0,2;0,6
YYYY-00-DD 16:00:SS;4808,7;3752,4;1761,3;0,3;705;0;0,3;77371,2;0,6;1,5
YYYY-00-DD 17:00:SS;7042,9;1618,1;4223,6;1201,7;0,3;0;0,2;76119,7;1,4;3,5
YYYY-00-DD 18:00:SS;8178,6;654,9;4223,7;3300,4;0,3;0;0,2;72682,1;1,4;3,5
YYYY-00-DD 19:00:SS;9225,2;11,6;4223,7;4990,5;0,4;0;0,1;67484,1;1,4;3,5
YYYY-00-DD 20:00:SS;7413,5;0;4223,7;3190;0,2;0;0;64161,4;1,4;3,5
YYYY-00-DD 21:00:SS;4972,1;0;4223,5;748,8;0,2;0;0;63381,6;1,4;3,5
YYYY-00-DD 22:00:SS;3529,4;0;3529,1;0,7;0,4;0;0;63381,2;1,1;3
YYYY-00-DD 23:00:SS;2092,2;0;2091,9;0,7;0,4;0;0;63380,8;0,7;1,8
YYYY-00-DD 00:00:SS;1738;0;1737,7;0,7;0,4;0;0;63380,5;0,6;1,5
YYYY-00-DD 01:00:SS;1547,1;0;1546,8;0,6;0,3;0;0;63380,1;0,5;1,3
