YYYY-00-DD 18:00:SS;17955,6;871,9;5404,4;11680,6;0,8;0;0,5;96717,1;1,7;4,5
YYYY-00-DD 19:00:SS;13924,6;162;5404,4;8359,4;0,8;0;0,4;88010,1;1,7;4,5
YYYY-00-DD 20:00:SS;10552,7;0;5404,3;5149;0,7;0;0;82647,1;1,7;4,5
YYYY-00-DD 21:00:SS;7053,8;0;5404;1650,4;0,7;0;0;80928,6;1,7;4,5
YYYY-00-DD 22:00:SS;5231,8;0;5230,6;2,2;1;0;0;80927,3;1,7;4,4
YYYY-00-DD 23:00:SS;3294,6;0;3293,6;2,1;1;0;0;80926,1;1,1;2,8
YYYY-00-DD 00:00:SS;2318,4;0;2317,5;2,1;1,2;0;0;80925,1;0,7;1,9
YYYY-00-DD 01:00:SS;1937,6;0;1936,8;2,1;1,3;0;0;80924,1;0,6;1,6
YYYY-00-DD 02:00:SS;1982,1;0;1981,2;2;1;0;0;80923;0,6;1,7
YYYY-00-DD 03:00:SS;1833,2;0;1832,3;2;1;0;0;80921,9;0,6;1,5
YYYY-00-DD 04:00:SS;1966,5;0;1965,5;2;1;0;0;80920,8;0,6;1,6
YYYY-00-DD 05:00:SS;2622,2;0;2621,2;2;1;0;0;80919,7;0,8;2,2
YYYY-00-DD 06:00:SS;4363,9;0;4362,8;2,1;1;0;0;80918,4;1,4;3,7
YYYY-00-DD 07:00:SS;4965,6;185,8;4847,3;0,6;67,9;0;0,3;80982,9;1,6;4,1
YYYY-00-DD 08:00:SS;2801;1762,9;2170,9;0,6;1132,7;0;0,7;82069,7;0,7;1,8
YYYY-00-DD 09:00:SS;6093,8;3420,9;3794,4;0,8;1121,6;0;0,7;83145,7;1,2;3,2
YYYY-00-DD 10:00:SS;6324,8;4912,2;3431,9;0,9;2019,5;0;0,7;85083,5;1,1;2,9
YYYY-00-DD 11:00:SS;3746,3;6508,3;2436,2;0,8;5198,3;0;0,7;90072,9;0,8;2
YYYY-00-DD 12:00:SS;5824,7;6775,1;3064,4;0,8;4014,8;0;0,7;93926,3;1;2,6
YYYY-00-DD 13:00:SS;8792,7;4712,1;4569,9;0,9;489,5;0;0,7;94395,3;1,5;3,8
YYYY-00-DD 14:00:SS;6836,4;6217,7;3323,7;1;2705,2;0;0,7;96991,4;1,1;2,8
YYYY-00-DD 15:00:SS;5983,3;5036,1;3307,2;0,9;2360,1;0;0,7;99256,1;1,1;2,8
YYYY-00-DD 16:00:SS;6488,4;3940,2;3797,9;0,9;1249,8;0;0,7;100455,1;1,2;3,2
YYYY-00-DD 17:00:SS;9255,9;3273,2;5404,3;579,9;0,9;0;0,6;99851,9;1,7;4,5
YYYY-00-DD 18:00:SS;14617,5;1753,3;5404,5;7460,9;0,8;0;0,5;92080,8;1,7;4,5
YYYY-00-DD 19:00:SS;12543,1;204,9;5404,4;6935,1;0,8;0;0,4;84857,6;1,7;4,5
YYYY-00-DD 20:00:SS;10460;0;5404,3;5056,3;0,7;0;0;79591,2;1,7;4,5
YYYY-00-DD 21:00:SS;7742,8;0;5404,1;2339,4;0,7;0;0;77154,9;1,7;4,5
YYYY-00-DD 22:00:SS;5098,7;0;5097,6;2,1;1;0;0;77153,7;1,6;4,3
YYYY-00-DD 23:00:SS;2998,5;0;2997,5;2;1;0;0;77152,6;1;2,5
YYYY-00-DD 00:00:SS;2238,5;0;2237,6;2;1,1;0;0;77151,5;0,7;1,9
YYYY-00-DD 01:00:SS;1840,2;0;1839,3;2,1;1,2;0;0;77150,5;0,6;1,5
YYYY-00-DD 02:00:SS;1881,2;0;1880,4;2,1;1,3;0;0;77149,6;0,6;1,6
YYYY-00-DD 03:00:SS;1857,6;0;1856,7;2;1;0;0;77148,5;0,6;1,6
YYYY-00-DD 04:00:SS;1978,4;0;1977,5;2;1;0;0;77147,5;0,6;1,7
YYYY-00-DD 05:00:SS;3700,2;0;3699,2;2;1;0;0;77146,3;1,2;3,1
YYYY-00-DD 06:00:SS;6454,2;0;5404,1;1050,8;0,6;0;0;76052,4;1,7;4,5
YYYY-00-DD 07:00:SS;6704,8;243;5404,1;1058,8;0,7;0;0,3;74950,2;1,7;4,5
YYYY-00-DD 08:00:SS;2574,4;2196,4;1885,5;0,6;1507,4;0;0,7;76396,7;0,6;1,6
YYYY-00-DD 09:00:SS;6481,7;5369,6;3301,8;0,8;2189,8;0;0,7;78498,1;1,1;2,8
YYYY-00-DD 10:00:SS;6090;8099,7;2973,3;0,9;4983,1;0;0,7;83280,9;1;2,5
YYYY-00-DD 11:00:SS;3953,2;8938,2;2426,9;0,8;7412;0;0,7;90395,6;0,8;2
YYYY-00-DD 12:00:SS;7354,9;8280,7;3198,8;0,9;4124,7;0;0,7;94354,4;1;2,7
YYYY-00-DD 13:00:SS;5138,9;9543,3;2773,9;0,8;7178,3;0;0,7;101244,7;0,9;2,3
YYYY-00-DD 14:00:SS;4004,6;7199,2;2512,3;0,8;5707;0;0,7;106722,6;0,8;2,1
YYYY-00-DD 15:00:SS;5353,3;7575,6;2929,5;0,9;5151,9;0;0,7;111667,5;0,9;2,5
YYYY-00-DD 16:00:SS;7329,9;5736,5;3526;0,9;1932,7;0;0,7;113522;1,1;3
YYYY-00-DD 17:00:SS;13788,7;3282,7;5404,4;5103;0,9;0;0,5;108207,2;1,7;4,5
YYYY-00-DD 18:00:SS;14065,7;1743,8;5404,5;6918,7;0,8;0;0,5;101000,9;1,7;4,5
YYYY-00-DD 19:00:SS;11656;152,5;5404,4;6100,3;0,8;0;0,4;94647,2;1,7;4,5
YYYY-00-DD 20:00:SS;9954,3;0;5404,2;4550,8;0,7;0;0;89907,5;1,7;4,5
YYYY-00-DD 21:00:SS;7476,1;0;5404,1;2072,7;0,7;0;0;87749;1,7;4,5
YYYY-00-DD 22:00:SS;5133,8;0;5132,7;2,1;1;0;0;87747,9;1,7;4,3
YYYY-00-DD 23:00:SS;3203;0;3202,1;2;1;0;0;87746,8;1;2,7
YYYY-00-DD 00:00:SS;2198,3;0;2197,5;2;1,1;0;0;87745,8;0,7;1,8
YYYY-00-DD 01:00:SS;1945,6;0;1944,8;2;1,2;0;0;87744,8;0,6;1,6
YYYY-00-DD 02:00:SS;1989,6;0;1988,8;2;1,2;0;0;87743,9;0,6;1,7
YYYY-00-DD 03:00:SS;1844,5;0;1843,7;2;1,3;0;0;87743;0,6;1,5
YYYY-00-DD 04:00:SS;1935,4;0;1934,5;1,9;1;0;0;87741,9;0,6;1,6
YYYY-00-DD 05:00:SS;2603,3;0;2602,4;1,9;1;0;0;87740,9;0,8;2,2
YYYY-00-DD 06:00:SS;4347,9;0;4346,9;2;1;0;0;87739,8;1,4;3,6
YYYY-00-DD 07:00:SS;4073;138,2;4003,6;0,7;69,1;0;0,3;87805,5;1,3;3,4
YYYY-00-DD 08:00:SS;2057,7;1886,7;1581,5;0,6;1410,5;0;0,6;89158,9;0,5;1,3
YYYY-00-DD 09:00:SS;1741;3740,1;1209,3;0,6;3208,4;0;0,7;92238,4;0,4;1
YYYY-00-DD 10:00:SS;2229;5279,1;1593,5;0,7;4643,6;0;0,7;96695,5;0,5;1,3
YYYY-00-DD 11:00:SS;2505,2;5517,3;1830,4;0,7;4842,5;0;0,7;101343,6;0,6;1,5
YYYY-00-DD 12:00:SS;2532,5;6517,8;1857;0,7;5842,4;0;0,7;106951,5;0,6;1,6
YYYY-00-DD 13:00:SS;2617;7647;1932,9;0,8;6963;0;0,7;113635,2;0,6;1,6
YYYY-00-DD 14:00:SS;2724,2;7775,7;2025,3;0,7;7076,8;0;0,7;120428,1;0,7;1,7
YYYY-00-DD 15:00:SS;4141,5;5993,7;3024,3;0,8;4876,6;0;0,7;125108,9;1;2,5
YYYY-00-DD 16:00:SS;6224;4507,2;3760,9;0,8;2044,3;0;0,7;127070,6;1,2;3,1
YYYY-00-DD 17:00:SS;9616,7;2949,2;5404,1;1265;1;0;0,5;125753,9;1,7;4,5
YYYY-00-DD 18:00:SS;12408,5;1262,6;5404,4;5742,7;0,8;0;0,4;119772,7;1,7;4,5
YYYY-00-DD 19:00:SS;12246,2;85,8;5404,4;6757,2;0,8;0;0,4;112734,7;1,7;4,5
YYYY-00-DD 20:00:SS;10447,9;0;5404,3;5044,3;0,7;0;0;107480,8;1,7;4,5
YYYY-00-DD 21:00:SS;7577,8;0;5404,1;2174,4;0,7;0;0;105216,5;1,7;4,5
YYYY-00-DD 22:00:SS;5610;0;5404,2;206,6;0,7;0;0;105002;1,7;4,5
YYYY-00-DD 23:00:SS;3381,4;0;3380,5;2,1;1,1;0;0;105000,9;1,1;2,8
YYYY-00-DD 00:00:SS;2225,7;0;2224,7;2;1,1;0;0;104999,9;0,7;1,9
YYYY-00-DD 01:00:SS;1886,9;0;1886;2;1,1;0;0;104998,8;0,6;1,6
YYYY-00-DD 02:00:SS;1993,2;0;1992,3;2;1,1;0;0;104997,8;0,6;1,7
YYYY-00-DD 03:00:SS;1928,8;0;1927,9;2;1,1;0;0;104996,8;0,6;1,6
YYYY-00-DD 04:00:SS;1931,7;0;1930,8;2;1,2;0;0;104995,8;0,6;1,6
YYYY-00-DD 05:00:SS;2694,9;0;2693,9;2;1;0;0;104994,6;0,9;2,3
YYYY-00-DD 06:00:SS;4569,3;0;4568,1;2,1;0,9;0;0;104993,3;1,5;3,8
YYYY-00-DD 07:00:SS;4232,3;119,1;4165,8;0,7;52,9;0;0,3;105043,3;1,3;3,5
YYYY-00-DD 08:00:SS;2124;1024,4;1809,6;0,7;710,1;0;0,5;105724,3;0,6;1,5
YYYY-00-DD 09:00:SS;1973,1;2334,6;1579,2;0,7;1940,7;0;0,7;107586,6;0,5;1,3
YYYY-00-DD 10:00:SS;1945,4;4121,3;1532;0,7;3707,9;0;0,7;111145,5;0,5;1,3
YYYY-00-DD 11:00:SS;2136,8;4350;1712,4;0,7;3925,5;0;0,7;114913,3;0,6;1,4
YYYY-00-DD 12:00:SS;2556,4;4230,9;2099,3;0,7;3773,8;0;0,7;118535,3;0,7;1,8
YYYY-00-DD 13:00:SS;2624,2;4497,7;2165,8;0,8;4039,3;0;0,7;122412,2;0,7;1,8
YYYY-00-DD 14:00:SS;2862,4;2687,2;2397,8;0,7;2222,6;0;0,7;124545,2;0,8;2
YYYY-00-DD 15:00:SS;3986,3;4564,4;3312,9;0,8;3891;0;0,7;128279,7;1,1;2,8
YYYY-00-DD 16:00:SS;6599,4;2472,8;4679,6;0,8;553;0;0,7;128809,8;1,5;3,9
YYYY-00-DD 17:00:SS;9833,6;1415,1;5404,2;3015,7;0,8;0;0,5;125669,2;1,7;4,5
YYYY-00-DD 18:00:SS;12644,8;400,2;5404,5;6841,4;0,9;0;0,4;118543,6;1,7;4,5
YYYY-00-DD 19:00:SS;12541,3;104,8;5404,6;7033,2;0,9;0;0,4;111218,2;1,7;4,5
YYYY-00-DD 20:00:SS;10718,4;0;5404,3;5314,7;0,7;0;0;105682,7;1,7;4,5
YYYY-00-DD 21:00:SS;7510,2;0;5404;2106,8;0,7;0;0;103488,7;1,7;4,5
YYYY-00-DD 22:00:SS;4901;0;4899,6;2,4;1;0;0;103487,3;1,6;4,1
YYYY-00-DD 23:00:SS;3101,2;0;3100,1;2,2;1,1;0;0;103486,1;1;2,6
YYYY-00-DD 00:00:SS;2263,9;0;2263,1;2,1;1,3;0;0;103485,1;0,7;1,9
YYYY-00-DD 01:00:SS;2015,3;0;2014,3;2;1,1;0;0;103484;0,6;1,7
YYYY-00-DD 02:00:SS;2086,7;0;2085,7;2,1;1,1;0;0;103482,9;0,7;1,7
YYYY-00-DD 03:00:SS;2060,8;0;2059,7;2,1;1;0;0;103481,7;0,7;1,7
YYYY-00-DD 04:00:SS;2007;0;2005,9;2,1;1,1;0;0;103480,5;0,6;1,7
YYYY-00-DD 05:00:SS;2521,9;0;2520,8;2,1;1;0;0;103479,3;0,8;2,1
YYYY-00-DD 06:00:SS;4428,2;0;4426,9;2,3;1;0;0;103477,9;1,4;3,7
YYYY-00-DD 07:00:SS;6136;76,2;5404,2;656,7;0,9;0;0,3;102794,7;1,7;4,5
YYYY-00-DD 08:00:SS;3263,3;605,1;3006,4;0,7;348,4;0;0,5;103128,4;1;2,5
YYYY-00-DD 09:00:SS;2851,5;1553,2;2495,4;0,7;1197,1;0;0,7;104276,9;0,8;2,1
YYYY-00-DD 10:00:SS;4803,8;2163,1;4113,9;0,8;1473,2;0;0,7;105690,4;1,3;3,4
YYYY-00-DD 11:00:SS;9875,8;2015,4;5404,2;2457,6;0,8;0;0,5;103131,1;1,7;4,5
YYYY-00-DD 12:00:SS;7806,7;4064,1;4697,2;1;954,8;0;0,7;104046,8;1,5;3,9
YYYY-00-DD 13:00:SS;6434,3;4826,4;4498,3;1;2890,6;0;0,8;106820,8;1,4;3,8
YYYY-00-DD 14:00:SS;3996,3;5012,3;3485,1;0,8;4501,2;0;0,8;111141;1,1;2,9
YYYY-00-DD 15:00:SS;4077,4;1996,3;3602,9;0,7;1521,8;0;0,7;112601,2;1,2;3
YYYY-00-DD 16:00:SS;7197,7;3101,7;4776,6;0,8;680,7;0;0,7;113253,8;1,5;4
YYYY-00-DD 17:00:SS;10392,2;2144;5404,2;2845,3;0,8;0;0,5;110290,7;1,7;4,5
YYYY-00-DD 18:00:SS;13381;910;5404,7;7067,7;0,8;0;0,5;102929,4;1,7;4,5
YYYY-00-DD 19:00:SS;14345,4;100,1;5404,1;8842,5;0,8;0;0,4;93719,2;1,7;4,5
YYYY-00-DD 20:00:SS;10192,2;0;5404,2;4788,6;0,7;0;0;88731,7;1,7;4,5
YYYY-00-DD 21:00:SS;7070,9;0;5404;1667,5;0,7;0;0;86995,3;1,7;4,5
YYYY-00-DD 22:00:SS;5185,6;0;5184,3;2,3;1;0;0;86993,8;1,7;4,3
YYYY-00-DD 23:00:SS;3302,5;0;3301,4;2,1;1,1;0;0;86992,6;1,1;2,8
YYYY-00-DD 00:00:SS;2251,7;0;2250,8;2,1;1,2;0;0;86991,6;0,7;1,9
YYYY-00-DD 01:00:SS;1924,1;0;1923,3;2,1;1,3;0;0;86990,6;0,6;1,6
YYYY-00-DD 02:00:SS;1885,8;0;1884,8;2;1;0;0;86989,6;0,6;1,6
YYYY-00-DD 03:00:SS;1874,9;0;1873,9;2;1;0;0;86988,4;0,6;1,6
YYYY-00-DD 04:00:SS;2011,3;0;2010,3;2;1;0;0;86987,3;0,6;1,7
YYYY-00-DD 05:00:SS;2808,2;0;2807,1;2,1;1;0;0;86986,1;0,9;2,4
YYYY-00-DD 06:00:SS;9239,6;0;5404,2;3836;0,7;0;0;82990,9;1,7;4,5
YYYY-00-DD 07:00:SS;6072,6;71,5;5404,2;598,1;0,9;0;0,3;82368,7;1,7;4,5
YYYY-00-DD 08:00:SS;3439,8;886,2;3152,5;0,6;599;0;0,5;82943,1;1;2,6
YYYY-00-DD 09:00:SS;2888;2229,8;2573,3;0,6;1915,1;0;0,7;84780,9;0,8;2,2
YYYY-00-DD 10:00:SS;4449,8;4378,6;3968,8;0,8;3897,7;0;0,7;88521,8;1,3;3,3
YYYY-00-DD 11:00:SS;5651,9;4740,7;4500,8;0,8;3589,7;0;0,7;91967;1,4;3,8
YYYY-00-DD 12:00:SS;4868,9;5402,9;4255,1;0,8;4789,2;0;0,7;96563,9;1,4;3,6
YYYY-00-DD 13:00:SS;6993,7;6603,6;4582,2;0,9;4192,2;0;0,7;100587,5;1,5;3,8
YYYY-00-DD 14:00:SS;6904,8;4464,3;4645,8;0,9;2205,5;0;0,7;102703,8;1,5;3,9
YYYY-00-DD 15:00:SS;4992,4;6970,5;4322,2;0,9;6300,4;0;0,7;108751,3;1,4;3,6
YYYY-00-DD 16:00:SS;8693,2;4297,6;4935;1;539,6;0;0,7;109268,3;1,6;4,1
YYYY-00-DD 17:00:SS;10964,4;3111,2;5404,2;2450,4;0,9;0;0,5;106716,7;1,7;4,5
YYYY-00-DD 18:00:SS;13447,6;1462,7;5404,7;6581,5;0,8;0;0,5;99861,7;1,7;4,5
YYYY-00-DD 19:00:SS;13342,3;181,1;5404,6;7757,8;0,8;0;0,4;91781,4;1,7;4,5
YYYY-00-DD 20:00:SS;9894,4;0;5404,2;4490,9;0,7;0;0;87104;1,7;4,5
YYYY-00-DD 21:00:SS;7093,6;0;5404;1690,2;0,7;0;0;85344;1,7;4,5
YYYY-00-DD 22:00:SS;4983,6;0;4982,5;2,1;1;0;0;85342,8;1,6;4,2
YYYY-00-DD 23:00:SS;3271,8;0;3270,8;2;1;0;0;85341,7;1,1;2,7
YYYY-00-DD 00:00:SS;2345;0;2344,1;2;1,1;0;0;85340,6;0,8;2
YYYY-00-DD 01:00:SS;1906,1;0;1905,3;2,1;1,2;0;0;85339,7;0,6;1,6
YYYY-00-DD 02:00:SS;1957,8;0;1957;2,1;1,3;0;0;85338,8;0,6;1,6
YYYY-00-DD 03:00:SS;1909,3;0;1908,4;2;1;0;0;85337,7;0,6;1,6
YYYY-00-DD 04:00:SS;1929,7;0;1928,7;2;1;0;0;85336,6;0,6;1,6
YYYY-00-DD 05:00:SS;2631,4;0;2630,4;2;1;0;0;85335,5;0,8;2,2
YYYY-00-DD 06:00:SS;4589,8;0;4588,7;2,1;1;0;0;85334,3;1,5;3,8
YYYY-00-DD 07:00:SS;5529,8;76,2;5404,3;50,4;0,9;0;0,2;85282,6;1,7;4,5
YYYY-00-DD 08:00:SS;3045,5;867,1;2794,8;0,6;616,5;0;0,5;85873,8;0,9;2,3
YYYY-00-DD 09:00:SS;3950,5;2191,7;3582;0,6;1823,1;0;0,7;87623,3;1,2;3
YYYY-00-DD 10:00:SS;3757,5;4983,7;3419,8;0,8;4646,1;0;0,7;92082,7;1,1;2,9
YYYY-00-DD 11:00:SS;2821,8;4326,2;2543,6;0,7;4047,9;0;0,7;95968;0,8;2,1
YYYY-00-DD 12:00:SS;4856,4;4735,9;4295,5;0,8;4175,1;0;0,7;99975,3;1,4;3,6
YYYY-00-DD 13:00:SS;3131,9;4878,8;2840,7;0,7;4587,6;0;0,7;104378,6;0,9;2,4
YYYY-00-DD 14:00:SS;5796;4802,6;4560;0,8;3566,8;0;0,7;107801,9;1,5;3,8
YYYY-00-DD 15:00:SS;4202,1;5117,1;3813;0,8;4728;0;0,7;112340;1,2;3,2
YYYY-00-DD 16:00:SS;7142,5;3177,9;4825;0,8;860,6;0;0,7;113165,3;1,6;4
YYYY-00-DD 17:00:SS;15835,2;2410,8;5404,3;8021,2;0,7;0;0,5;104810,5;1,7;4,5
YYYY-00-DD 18:00:SS;15925;871,9;5403,9;9650,3;0,8;0;0,4;94758,9;1,7;4,5
YYYY-00-DD 19:00:SS;14776,3;133,4;5403,9;9240;0,7;0;0,4;85134,5;1,7;4,5
YYYY-00-DD 20:00:SS;11205,3;0;5404,2;5801,8;0,7;0;0;79091,6;1,7;4,5
YYYY-00-DD 21:00:SS;7044,7;0;5404;1641,4;0,7;0;0;77382,5;1,7;4,5
YYYY-00-DD 22:00:SS;5037,9;0;5036,8;2,2;1;0;0;77381,2;1,6;4,2
YYYY-00-DD 23:00:SS;3102,3;0;3101,3;2;1;0;0;77380;1;2,6
YYYY-00-DD 00:00:SS;2245,7;0;2244,8;2;1,1;0;0;77379;0,7;1,9
YYYY-00-DD 01:00:SS;2003,6;0;2002,7;2;1,1;0;0;77378;0,6;1,7
YYYY-00-DD 02:00:SS;2012,5;0;2011,6;2,1;1,2;0;0;77377;0,6;1,7
YYYY-00-DD 03:00:SS;2090,4;0;2089,5;2,1;1,2;0;0;77376;0,7;1,7
YYYY-00-DD 04:00:SS;2130,6;0;2129,6;2;1;0;0;77374,9;0,7;1,8
YYYY-00-DD 05:00:SS;2790,9;0;2789,8;2;1;0;0;77373,7;0,9;2,3
YYYY-00-DD 06:00:SS;5048,6;0;5047,3;2,2;0,9;0;0;77372,3;1,6;4,2
YYYY-00-DD 07:00:SS;6119,4;57,2;5404,2;659,2;0,9;0;0,3;76686,5;1,7;4,5
YYYY-00-DD 08:00:SS;2978,7;628,9;2771,2;0,7;421,6;0;0,4;77090,6;0,9;2,3
YYYY-00-DD 09:00:SS;4175,1;1710,5;3758,7;0,6;1293,9;0;0,7;78332,1;1,2;3,1
YYYY-00-DD 10:00:SS;5309,8;3044,5;4432,1;0,7;2166,8;0;0,7;80411,5;1,4;3,7
YYYY-00-DD 11:00:SS;10218,5;3864;5404,2;952;1,2;0;0,6;79421,1;1,7;4,5
YYYY-00-DD 12:00:SS;3709,6;5993,7;3337,2;0,8;5621,4;0;0,7;84816,8;1,1;2,8
YYYY-00-DD 13:00:SS;3688,4;5836,5;3318,2;0,8;5466,4;0;0,7;90063,7;1,1;2,8
YYYY-00-DD 14:00:SS;4015;5026,5;3594;0,7;4605,6;0;0,7;94484,3;1,2;3
YYYY-00-DD 15:00:SS;7200,9;5317,2;4599,4;0,9;2715,9;0;0,7;97090,6;1,5;3,9
YYYY-00-DD 16:00:SS;9451;3497,1;5404,4;551,1;1,1;0;0,6;96517,6;1,7;4,5
YYYY-00-DD 17:00:SS;10315,3;1672,3;5404,3;3240;0,8;0;0,5;93143,4;1,7;4,5
YYYY-00-DD 18:00:SS;14240,4;757,6;5404,4;8079,7;0,8;0;0,4;84727,7;1,7;4,5
YYYY-00-DD 19:00:SS;14034,5;61,9;5404,3;8569,6;1;0;0,4;75802;1,7;4,5
YYYY-00-DD 20:00:SS;10160,8;0;5404,2;4757,3;0,7;0;0;70847,1;1,7;4,5
YYYY-00-DD 21:00:SS;7052;0;5404;1648,7;0,7;0;0;69130,3;1,7;4,5
YYYY-00-DD 22:00:SS;5041;0;5039,7;2,3;1;0;0;69128,9;1,6;4,2
YYYY-00-DD 23:00:SS;3186,7;0;3185,7;2,1;1,1;0;0;69127,7;1;2,7
YYYY-00-DD 00:00:SS;2129,7;0;2128,7;2;1,1;0;0;69126,6;0,7;1,8
YYYY-00-DD 01:00:SS;1956,2;0;1955,3;2;1,1;0;0;69125,6;0,6;1,6
YYYY-00-DD 02:00:SS;2036,6;0;2035,7;2;1,1;0;0;69124,5;0,7;1,7
YYYY-00-DD 03:00:SS;1948,3;0;1947,4;2,1;1,1;0;0;69123,4;0,6;1,6
YYYY-00-DD 04:00:SS;1901,1;0;1900,2;2,1;1,2;0;0;69122,4;0,6;1,6
YYYY-00-DD 05:00:SS;2525,9;0;2524,8;2,1;1;0;0;69121,2;0,8;2,1
YYYY-00-DD 06:00:SS;5596,2;0;5404,2;192,7;0,7;0;0;68921,1;1,7;4,5
YYYY-00-DD 07:00:SS;5444,2;95,3;5362,5;0,7;13,9;0;0,4;68933,7;1,7;4,5
YYYY-00-DD 08:00:SS;3130,2;614,6;2887,7;0,7;372,4;0;0,4;69290,5;0,9;2,4
YYYY-00-DD 09:00:SS;7048,4;1329,3;5404,3;316,1;1;0;0,5;68962,1;1,7;4,5
YYYY-00-DD 10:00:SS;8175,6;2372,7;5404,4;400;0,9;0;0,5;68546,3;1,7;4,5
YYYY-00-DD 11:00:SS;7412,2;2877,8;4907,4;0,8;373,1;0;0,7;68903,7;1,6;4,1
YYYY-00-DD 12:00:SS;6279,1;5026,5;4350,6;1;3098,3;0;0,7;71877;1,4;3,6
YYYY-00-DD 13:00:SS;6199,8;5312,4;4327,5;1;3440,3;0;0,7;75178,8;1,4;3,6
YYYY-00-DD 14:00:SS;7905,2;5765;4456,1;1,1;2316,2;0;0,8;77401,2;1,4;3,7
YYYY-00-DD 15:00:SS;5887,8;4335,7;4289,5;0,8;2737,5;0;0,7;80028,4;1,4;3,6
YYYY-00-DD 16:00:SS;7926,4;3473,3;4861,7;0,9;408,8;0;0,7;80419,9;1,6;4,1
YYYY-00-DD 17:00:SS;12558;2973;5404,4;4181,9;0,8;0;0,6;76064,5;1,7;4,5
YYYY-00-DD 18:00:SS;15410,1;886,2;5404,2;9120,9;0,8;0;0,5;66564,3;1,7;4,5
YYYY-00-DD 19:00:SS;13265,9;95,3;5404,5;7767,4;0,9;0;0,4;58474,1;1,7;4,5
YYYY-00-DD 20:00:SS;10871,1;0;5404,4;5467,4;0,7;0;0;52779,5;1,7;4,5
YYYY-00-DD 21:00:SS;7704,4;0;5404,1;2301;0,7;0;0;50383,3;1,7;4,5
YYYY-00-DD 22:00:SS;5366,2;0;5365;2,2;1;0;0;50382;1,7;4,5
YYYY-00-DD 23:00:SS;3434,3;0;3433,3;2,1;1,1;0;0;50380,9;1,1;2,9
YYYY-00-DD 00:00:SS;2199,1;0;2198,3;2,1;1,3;0;0;50379,9;0,7;1,8
YYYY-00-DD 01:00:SS;1853,1;0;1852,2;2;1,1;0;0;50378,9;0,6;1,6
YYYY-00-DD 02:00:SS;2003,1;0;2002,2;2;1,1;0;0;50377,8;0,6;1,7
YYYY-00-DD 03:00:SS;2019,3;0;2018,3;2;1,1;0;0;50376,8;0,6;1,7
YYYY-00-DD 04:00:SS;2083,4;0;2082,5;2;1,1;0;0;50375,8;0,7;1,7
YYYY-00-DD 05:00:SS;2648,7;0;2647,7;2;1,1;0;0;50374,7;0,9;2,2
YYYY-00-DD 06:00:SS;4108,4;0;4107,5;1,9;1;0;0;50373,6;1,3;3,4
YYYY-00-DD 07:00:SS;3926,3;185,8;3830,5;0,7;90,4;0;0,3;50459,7;1,2;3,2
YYYY-00-DD 08:00:SS;2151,6;1862,9;1688;0,6;1399,3;0;0,6;51802,4;0,5;1,4
YYYY-00-DD 09:00:SS;1966,1;4426,2;1420,7;0,7;3880,9;0;0,7;55527,3;0,5;1,2
YYYY-00-DD 10:00:SS;2488,4;6232;1810,8;0,7;5554,5;0;0,7;60858,8;0,6;1,5
YYYY-00-DD 11:00:SS;2944,6;8704,7;2093,7;0,7;7853,8;0;0,7;68397,7;0,7;1,8
YYYY-00-DD 12:00:SS;3581,6;9009,7;2466,4;0,8;7894,6;0;0,7;75975,7;0,8;2,1
YYYY-00-DD 13:00:SS;3658,4;7642,3;2502,9;0,8;6486,8;0;0,7;82202,2;0,8;2,1
YYYY-00-DD 14:00:SS;3887,4;6455,9;2625,7;0,8;5194,3;0;0,7;87187,9;0,8;2,2
YYYY-00-DD 15:00:SS;4942;6098,6;2999,6;0,8;4156,3;0;0,7;91177,2;1;2,5
YYYY-00-DD 16:00:SS;7443,3;4540,6;3938;0,8;1035,4;0;0,7;92170,3;1,3;3,3
YYYY-00-DD 17:00:SS;10575,3;3911,7;5404,1;1261;0,9;0;0,5;90857,6;1,7;4,5
YYYY-00-DD 18:00:SS;13318,2;1229,2;5404,4;6685,8;0,8;0;0,4;83894,1;1,7;4,5
YYYY-00-DD 19:00:SS;13094,4;162;5404,4;7529,3;0,8;0;0,4;76051,9;1,7;4,5
YYYY-00-DD 20:00:SS;10436,8;0;5404,2;5033,2;0,7;0;0;70809,6;1,7;4,5
YYYY-00-DD 21:00:SS;7600,1;0;5404,1;2196,7;0,7;0;0;68522;1,7;4,5
YYYY-00-DD 22:00:SS;5217,5;0;5216,4;2,1;1;0;0;68520,9;1,7;4,4
YYYY-00-DD 23:00:SS;3337,3;0;3336,3;2;1,1;0;0;68519,8;1,1;2,8
YYYY-00-DD 00:00:SS;2256,5;0;2255,7;2;1,2;0;0;68518,8;0,7;1,9
YYYY-00-DD 01:00:SS;1931,1;0;1930,3;2,1;1,3;0;0;68517,9;0,6;1,6
YYYY-00-DD 02:00:SS;1997,7;0;1996,8;2;1,1;0;0;68516,9;0,6;1,7
YYYY-00-DD 03:00:SS;1910,4;0;1909,5;2;1,1;0;0;68515,9;0,6;1,6
YYYY-00-DD 04:00:SS;1964;0;1963,1;2;1,1;0;0;68514,8;0,6;1,6
YYYY-00-DD 05:00:SS;2524,8;0;2523,8;2;1,1;0;0;68513,8;0,8;2,1
YYYY-00-DD 06:00:SS;4269,5;0;4268,5;2;1;0;0;68512,7;1,4;3,6
