YYYY-00-DD 09:00:SS;2727,8;686,6;2270,9;0,1;229,7;0;0,1;47730,8;0,7;1,9
YYYY-00-DD 10:00:SS;3406,1;944,1;2663,9;0,1;201,9;0;0,1;47924,5;0,9;2,2
YYYY-00-DD 11:00:SS;6337,4;1627,8;3239,1;1470,7;0,1;0;0,1;46392,6;1;2,7
YYYY-00-DD 12:00:SS;7711,4;2287,8;3239,1;2184,8;0,1;0;0,1;44116,9;1;2,7
YYYY-00-DD 13:00:SS;3567,7;2426,9;1791,9;0,1;651,1;0;0,1;44741,8;0,6;1,5
YYYY-00-DD 14:00:SS;2413,4;2844,2;926,8;0,1;1357,7;0;0,1;46045,1;0,3;0,8
YYYY-00-DD 15:00:SS;3930,6;1935,6;2354,5;0,1;359,5;0;0,1;46390,1;0,8;2
YYYY-00-DD 16:00:SS;5325,2;1251,9;3239,1;834,4;0,1;0;0,1;45521,1;1;2,7
YYYY-00-DD 17:00:SS;4735;790,2;3239,1;705,9;0,1;0;0,1;44785,8;1;2,7
YYYY-00-DD 18:00:SS;7535,2;239,7;3239;4056,7;0,1;0;0,1;40560,2;1;2,7
YYYY-00-DD 19:00:SS;5496,6;0;3239,1;2257,7;0,1;0;0;38208,6;1;2,7
YYYY-00-DD 20:00:SS;4410,4;0;3239,1;1171,5;0,1;0;0;36988,4;1;2,7
YYYY-00-DD 21:00:SS;2987,8;0;2987,7;0,3;0,2;0;0;36988,3;1;2,5
YYYY-00-DD 22:00:SS;2145,6;0;2145,5;0,2;0,1;0;0;36988,2;0,7;1,8
YYYY-00-DD 23:00:SS;1483,8;0;1483,7;0,2;0,1;0;0;36988;0,5;1,2
YYYY-00-DD 00:00:SS;1151,5;0;1151,4;0,2;0,1;0;0;36987,9;0,4;1
YYYY-00-DD 01:00:SS;1108,9;0;1108,8;0,2;0,1;0;0;36987,8;0,4;0,9
YYYY-00-DD 02:00:SS;1218,9;0;1218,8;0,2;0,1;0;0;36987,7;0,4;1
YYYY-00-DD 03:00:SS;1205;0;1204,9;0,2;0,1;0;0;36987,6;0,4;1
YYYY-00-DD 04:00:SS;1193,9;0;1193,8;0,2;0,1;0;0;36987,5;0,4;1
YYYY-00-DD 05:00:SS;1355,3;0;1355,2;0,2;0,1;0;0;36987,4;0,4;1,1
YYYY-00-DD 06:00:SS;2095,3;0;2095,2;0,2;0,1;0;0;36987,3;0,7;1,8
YYYY-00-DD 07:00:SS;2277,2;23,7;2269,9;0,1;16,3;0;0;37002,9;0,7;1,9
YYYY-00-DD 08:00:SS;1710,3;571,2;1368,8;0,1;229,7;0;0,1;37223,3;0,4;1,1
YYYY-00-DD 09:00:SS;4590,3;1645,5;3037,8;0,1;93,1;0;0,1;37312,5;1;2,5
YYYY-00-DD 10:00:SS;3226,1;2675,5;1193,2;0,1;642,6;0;0,1;37929,3;0,4;1
YYYY-00-DD 11:00:SS;4356,8;2613,3;2149,8;0,1;406,3;0;0,1;38319,3;0,7;1,8
YYYY-00-DD 12:00:SS;3217,7;3205,3;820,8;0,1;808,4;0;0,1;39095,2;0,3;0,7
YYYY-00-DD 13:00:SS;2580,4;3749,8;546,1;0,1;1715,6;0;0,1;40742;0,2;0,5
YYYY-00-DD 14:00:SS;6163,8;3601,9;2781,2;0,1;219,2;0;0,1;40952,3;0,9;2,3
YYYY-00-DD 15:00:SS;5342,8;4042,8;1833,1;0,1;533,2;0;0,1;41464;0,6;1,5
YYYY-00-DD 16:00:SS;2606,4;2867,9;639,8;0,1;901,3;0;0,1;42329,1;0,2;0,5
YYYY-00-DD 17:00:SS;4418,6;1462,1;3043,1;0,1;86,6;0;0,1;42412,1;1;2,5
YYYY-00-DD 18:00:SS;5489,6;304,8;3239,1;1945,9;0,1;0;0,1;40385,3;1;2,7
YYYY-00-DD 19:00:SS;5151,4;0;3239,1;1912,5;0,1;0;0;38393,2;1;2,7
YYYY-00-DD 20:00:SS;4214,8;0;3239,1;975,9;0,1;0;0;37376,7;1;2,7
YYYY-00-DD 21:00:SS;3178,1;0;3178;0,3;0,2;0;0;37376,6;1;2,7
YYYY-00-DD 22:00:SS;2217,3;0;2217,2;0,3;0,2;0;0;37376,5;0,7;1,9
YYYY-00-DD 23:00:SS;1428,9;0;1428,8;0,2;0,1;0;0;37376,4;0,5;1,2
YYYY-00-DD 00:00:SS;1252,7;0;1252,6;0,2;0,1;0;0;37376,3;0,4;1
YYYY-00-DD 01:00:SS;1122;0;1121,9;0,2;0,1;0;0;37376,2;0,4;0,9
YYYY-00-DD 02:00:SS;1112,4;0;1112,3;0,2;0,1;0;0;37376,1;0,4;0,9
YYYY-00-DD 03:00:SS;1098,2;0;1098,1;0,2;0,1;0;0;37376;0,4;0,9
YYYY-00-DD 04:00:SS;1085,4;0;1085,3;0,2;0,1;0;0;37375,9;0,3;0,9
YYYY-00-DD 05:00:SS;1407,8;0;1407,7;0,2;0,1;0;0;37375,8;0,5;1,2
YYYY-00-DD 06:00:SS;2200,3;0;2200,2;0,2;0,1;0;0;37375,6;0,7;1,8
YYYY-00-DD 07:00:SS;2056;47,4;2038,1;0,1;29,4;0;0,1;37403,8;0,7;1,7
YYYY-00-DD 08:00:SS;1225,4;911,6;680;0,1;366,2;0;0,1;37755,3;0,2;0,6
YYYY-00-DD 09:00:SS;1084,5;2666,6;270,5;0,1;1852,7;0;0,1;39533,7;0,1;0,2
YYYY-00-DD 10:00:SS;1229,7;3960;273,6;0,1;3003,8;0;0,1;42417,3;0,1;0,2
YYYY-00-DD 11:00:SS;1378,1;4862,7;282,7;0,1;3767,3;0;0,1;46033,8;0,1;0,2
YYYY-00-DD 12:00:SS;1434,7;5868,9;284,4;0,1;4718,6;0;0,1;50563,6;0,1;0,2
YYYY-00-DD 13:00:SS;1466,3;5919,2;286,5;0,1;4739,5;0;0,1;55113,4;0,1;0,2
YYYY-00-DD 14:00:SS;1554,8;5718;293;0,1;4456,2;0;0,1;59391,3;0,1;0,2
YYYY-00-DD 15:00:SS;2112,5;5306,6;333;0,1;3527,1;0;0,1;62777,2;0,1;0,3
YYYY-00-DD 16:00:SS;3292,6;3844,5;463;0,1;1015,1;0;0,1;63751,5;0,1;0,4
YYYY-00-DD 17:00:SS;4816,8;2139,8;2822,3;0,1;145,3;0;0,1;63890,9;0,9;2,4
YYYY-00-DD 18:00:SS;5465,7;476,5;3239,1;1750,3;0,1;0;0,1;62067,8;1;2,7
YYYY-00-DD 19:00:SS;5415,6;0;3239,1;2176,6;0,1;0;0;59800,6;1;2,7
YYYY-00-DD 20:00:SS;4312,9;0;3239,1;1074;0,1;0;0;58682;1;2,7
YYYY-00-DD 21:00:SS;3209,2;0;3209,1;0,2;0,2;0;0;58681,9;1;2,7
YYYY-00-DD 22:00:SS;2407,2;0;2407,1;0,2;0,2;0;0;58681,7;0,8;2
YYYY-00-DD 23:00:SS;1583,2;0;1583,1;0,2;0,1;0;0;58681,6;0,5;1,3
YYYY-00-DD 00:00:SS;1225,4;0;1225,3;0,2;0,1;0;0;58681,5;0,4;1
YYYY-00-DD 01:00:SS;1052,8;0;1052,7;0,2;0,1;0;0;58681,4;0,3;0,9
YYYY-00-DD 02:00:SS;1028,6;0;1028,5;0,2;0,1;0;0;58681,3;0,3;0,9
YYYY-00-DD 03:00:SS;1082,2;0;1082,1;0,2;0,1;0;0;58681,2;0,3;0,9
YYYY-00-DD 04:00:SS;1106,1;0;1106;0,2;0,1;0;0;58681,1;0,4;0,9
YYYY-00-DD 05:00:SS;1361,4;0;1361,3;0,2;0,1;0;0;58681;0,4;1,1
YYYY-00-DD 06:00:SS;2041;0;2040,9;0,2;0,1;0;0;58680,9;0,7;1,7
YYYY-00-DD 07:00:SS;1894,1;32,6;1882,3;0,1;20,9;0;0;58700,9;0,6;1,6
YYYY-00-DD 08:00:SS;1265,3;609,7;902,5;0,1;246,9;0;0,1;58937,8;0,3;0,8
YYYY-00-DD 09:00:SS;1174,9;1873,4;323,6;0,1;1022,2;0;0,1;59919;0,1;0,3
YYYY-00-DD 10:00:SS;1197,1;2790,9;278,4;0,1;1872,2;0;0,1;61716,3;0,1;0,2
YYYY-00-DD 11:00:SS;1542,8;4303,3;298,2;0,1;3058,8;0;0,1;64652,6;0,1;0,2
YYYY-00-DD 12:00:SS;1541;4883,4;296,1;0,1;3638,5;0;0,1;68145,4;0,1;0,2
YYYY-00-DD 13:00:SS;1836,2;5060,9;319;0,1;3543,7;0;0,1;71547,2;0,1;0,3
YYYY-00-DD 14:00:SS;2080,7;4904,1;338,2;0,1;3161,6;0;0,1;74582,2;0,1;0,3
YYYY-00-DD 15:00:SS;2631,8;4726,5;375;0,1;2469,7;0;0,1;76953;0,1;0,3
YYYY-00-DD 16:00:SS;3630,8;3507,1;669,8;0,1;546,2;0;0,1;77477,2;0,2;0,6
YYYY-00-DD 17:00:SS;4763,4;1832;3021,4;0,1;90;0;0,1;77563,5;1;2,5
YYYY-00-DD 18:00:SS;5410,7;449,9;3239,1;1721,9;0,1;0;0,1;75770;1;2,7
YYYY-00-DD 19:00:SS;5352,4;0;3239,1;2113,5;0,1;0;0;73568,5;1;2,7
YYYY-00-DD 20:00:SS;4666,4;0;3239,1;1427,4;0,1;0;0;72081,7;1;2,7
YYYY-00-DD 21:00:SS;3552,9;0;3238,9;314,1;0,1;0;0;71754,6;1;2,7
YYYY-00-DD 22:00:SS;2263;0;2262,9;0,2;0,1;0;0;71754,5;0,7;1,9
YYYY-00-DD 23:00:SS;1490,2;0;1490,1;0,2;0,1;0;0;71754,4;0,5;1,2
YYYY-00-DD 00:00:SS;1144,7;0;1144,6;0,2;0,1;0;0;71754,3;0,4;1
YYYY-00-DD 01:00:SS;1008,2;0;1008,1;0,2;0,1;0;0;71754,2;0,3;0,8
YYYY-00-DD 02:00:SS;999,6;0;999,6;0,2;0,1;0;0;71754,1;0,3;0,8
YYYY-00-DD 03:00:SS;1034,4;0;1034,4;0,2;0,1;0;0;71754;0,3;0,9
YYYY-00-DD 04:00:SS;1077;0;1076,9;0,2;0,1;0;0;71753,9;0,3;0,9
YYYY-00-DD 05:00:SS;1303,9;0;1303,8;0,2;0,1;0;0;71753,8;0,4;1,1
YYYY-00-DD 06:00:SS;3716,1;0;3239;477,2;0,1;0;0;71256,8;1;2,7
YYYY-00-DD 07:00:SS;5584,7;26,6;3239,1;2319,2;0,2;0;0,1;68841,1;1;2,7
YYYY-00-DD 08:00:SS;2543,1;609,7;2126,6;0,1;193,1;0;0,1;69026,4;0,7;1,8
YYYY-00-DD 09:00:SS;5644,8;2030,3;3239;375,7;0,1;0;0,1;68635,2;1;2,7
YYYY-00-DD 10:00:SS;4272,4;2403,2;2198,6;0,1;329,4;0;0,1;68951,3;0,7;1,8
YYYY-00-DD 11:00:SS;2430;3729,1;448,9;0,1;1748,1;0;0,1;70629,4;0,1;0,4
YYYY-00-DD 12:00:SS;1930,8;3539,7;394,5;0,1;2003,4;0;0,1;72552,5;0,1;0,3
YYYY-00-DD 13:00:SS;3108,8;4108;529,5;0,1;1528,6;0;0,1;74019,8;0,2;0,4
YYYY-00-DD 14:00:SS;3483,3;3211,2;880,3;0,1;608,2;0;0,1;74603,6;0,3;0,7
YYYY-00-DD 15:00:SS;3702,2;3146,1;1139,3;0,1;583,3;0;0,1;75163,4;0,4;1
YYYY-00-DD 16:00:SS;5816,1;1763,9;3239,1;813,3;0,1;0;0,1;74316,3;1;2,7
YYYY-00-DD 17:00:SS;6083,7;1272,6;3239,1;1572,2;0,1;0;0,1;72678,7;1;2,7
YYYY-00-DD 18:00:SS;8802,9;310,8;3239;5253,3;0,1;0;0,1;67206,6;1;2,7
YYYY-00-DD 19:00:SS;9320,3;0;3239;6081,4;0,1;0;0;60872;1;2,7
YYYY-00-DD 20:00:SS;4719;0;3239,1;1480,1;0,1;0;0;59330,3;1;2,7
YYYY-00-DD 21:00:SS;3327;0;3239;88,1;0,1;0;0;59238,6;1;2,7
YYYY-00-DD 22:00:SS;2362,1;0;2362;0,2;0,1;0;0;59238,5;0,8;2
YYYY-00-DD 23:00:SS;1494,6;0;1494,5;0,2;0,1;0;0;59238,4;0,5;1,3
YYYY-00-DD 00:00:SS;1179,3;0;1179,2;0,2;0,1;0;0;59238,3;0,4;1
YYYY-00-DD 01:00:SS;1027,4;0;1027,3;0,2;0,1;0;0;59238,1;0,3;0,9
YYYY-00-DD 02:00:SS;1126,6;0;1126,5;0,2;0,1;0;0;59238;0,4;0,9
YYYY-00-DD 03:00:SS;1166,2;0;1166,1;0,2;0,1;0;0;59237,9;0,4;1
YYYY-00-DD 04:00:SS;1116,2;0;1116,1;0,2;0,1;0;0;59237,8;0,4;0,9
YYYY-00-DD 05:00:SS;1403,8;0;1403,8;0,2;0,1;0;0;59237,7;0,5;1,2
YYYY-00-DD 06:00:SS;3640,6;0;3239;401,7;0,1;0;0;58819,3;1;2,7
YYYY-00-DD 07:00:SS;6743,2;38,5;3239;3465,9;0,1;0;0,1;55209,1;1;2,7
YYYY-00-DD 08:00:SS;3584,7;627,4;3033,4;0,1;76,1;0;0,1;55282,1;1;2,5
YYYY-00-DD 09:00:SS;6371,6;2338,1;3239,1;794,6;0,1;0;0,1;54454,5;1;2,7
YYYY-00-DD 10:00:SS;7634,2;3678,8;3239,1;716,5;0,1;0;0,1;53708,2;1;2,7
YYYY-00-DD 11:00:SS;4568,4;4232,3;1021,2;0,1;685;0;0,1;54365,7;0,3;0,9
YYYY-00-DD 12:00:SS;3375,8;4711,7;553,2;0,1;1889,1;0;0,1;56179,1;0,2;0,5
YYYY-00-DD 13:00:SS;5300,4;4507,5;1421,7;0,1;628,8;0;0,1;56782,6;0,5;1,2
YYYY-00-DD 14:00:SS;4112,7;4306,2;748,5;0,1;942;0;0,1;57686,8;0,2;0,6
YYYY-00-DD 15:00:SS;3588,4;3288,1;926,6;0,1;626,3;0;0,1;58287,9;0,3;0,8
YYYY-00-DD 16:00:SS;3999,4;2468,3;1923,8;0,1;392,7;0;0,1;58664,8;0,6;1,6
YYYY-00-DD 17:00:SS;4901,2;1604,1;3239,1;58,2;0,1;0;0,1;58604,3;1;2,7
YYYY-00-DD 18:00:SS;6496,4;266,4;3239,1;2991,2;0,1;0;0,1;55488,6;1;2,7
YYYY-00-DD 19:00:SS;6576,1;0;3239,1;3337,2;0,1;0;0;52012,5;1;2,7
YYYY-00-DD 20:00:SS;5335,6;0;3239,1;2096,6;0,1;0;0;49828,6;1;2,7
YYYY-00-DD 21:00:SS;3095;0;3094,9;0,3;0,2;0;0;49828,4;1;2,6
YYYY-00-DD 22:00:SS;2128,8;0;2128,7;0,2;0,1;0;0;49828,3;0,7;1,8
YYYY-00-DD 23:00:SS;1361,4;0;1361,3;0,2;0,1;0;0;49828,2;0,4;1,1
YYYY-00-DD 00:00:SS;1184,6;0;1184,5;0,2;0,1;0;0;49828,1;0,4;1
YYYY-00-DD 01:00:SS;994,6;0;994,5;0,2;0,1;0;0;49828;0,3;0,8
YYYY-00-DD 02:00:SS;1156,6;0;1156,5;0,2;0,1;0;0;49827,9;0,4;1
YYYY-00-DD 03:00:SS;1143,9;0;1143,8;0,2;0,1;0;0;49827,8;0,4;1
YYYY-00-DD 04:00:SS;1128,5;0;1128,4;0,2;0,1;0;0;49827,7;0,4;0,9
YYYY-00-DD 05:00:SS;1338;0;1337,9;0,2;0,1;0;0;49827,5;0,4;1,1
YYYY-00-DD 06:00:SS;3439,1;0;3238,9;200,2;0,1;0;0;49619,1;1;2,7
YYYY-00-DD 07:00:SS;3440;5,9;3238,9;195,4;0,2;0;0,1;49415,7;1;2,7
YYYY-00-DD 08:00:SS;1756,2;112,5;1692,8;0,1;49,1;0;0,1;49462,8;0,5;1,4
YYYY-00-DD 09:00:SS;2485,7;331,5;2266,1;0,1;111,9;0;0,1;49570,1;0,7;1,9
YYYY-00-DD 10:00:SS;3102,2;893,8;2409,9;0,1;201,4;0;0,1;49763,3;0,8;2
YYYY-00-DD 11:00:SS;3704,1;1154,3;2720,2;0,1;170,4;0;0,1;49926,8;0,9;2,3
YYYY-00-DD 12:00:SS;3504,5;1980;1876,6;0,1;352;0;0,1;50264,6;0,6;1,6
YYYY-00-DD 13:00:SS;5405;1897,1;3239;269,1;0,1;0;0,1;49984,5;1;2,7
YYYY-00-DD 14:00:SS;7650,7;2187,2;3239,1;2224,7;0,1;0;0,1;47667,2;1;2,7
YYYY-00-DD 15:00:SS;5457,7;2054;3239;164,9;0,1;0;0,1;47495,6;1;2,7
YYYY-00-DD 16:00:SS;4133,7;1657,4;2664,3;0,1;188,1;0;0,1;47676;0,9;2,2
YYYY-00-DD 17:00:SS;5183,1;876;3239,1;1068,2;0,1;0;0,1;46563,4;1;2,7
YYYY-00-DD 18:00:SS;5906,4;236,8;3239,1;2430,8;0,1;0;0,1;44031,4;1;2,7
YYYY-00-DD 19:00:SS;6121,8;0;3239,1;2882,9;0,1;0;0;41028,5;1;2,7
YYYY-00-DD 20:00:SS;4572,2;0;3239,1;1333,2;0,1;0;0;39639,9;1;2,7
YYYY-00-DD 21:00:SS;3104;0;3103,9;0,3;0,2;0;0;39639,8;1;2,6
YYYY-00-DD 22:00:SS;2050,6;0;2050,5;0,3;0,2;0;0;39639,7;0,7;1,7
YYYY-00-DD 23:00:SS;1403,8;0;1403,7;0,2;0,1;0;0;39639,6;0,5;1,2
YYYY-00-DD 00:00:SS;1255,4;0;1255,3;0,2;0,1;0;0;39639,4;0,4;1,1
YYYY-00-DD 01:00:SS;1061,8;0;1061,7;0,2;0,1;0;0;39639,3;0,3;0,9
YYYY-00-DD 02:00:SS;1124;0;1123,9;0,2;0,1;0;0;39639,2;0,4;0,9
YYYY-00-DD 03:00:SS;1064,1;0;1064;0,2;0,1;0;0;39639,1;0,3;0,9
YYYY-00-DD 04:00:SS;1141,8;0;1141,7;0,2;0,1;0;0;39639;0,4;1
YYYY-00-DD 05:00:SS;1972,8;0;1972,7;0,2;0,1;0;0;39638,9;0,6;1,7
YYYY-00-DD 06:00:SS;3843,5;0;3239;604,6;0,1;0;0;39009,2;1;2,7
YYYY-00-DD 07:00:SS;2451,3;26,6;2442,3;0,1;17,7;0;0;39026,1;0,8;2
YYYY-00-DD 08:00:SS;2491,7;630,4;2060,3;0,1;199;0;0,1;39217,1;0,7;1,7
YYYY-00-DD 09:00:SS;2823,6;1861,6;1293,5;0,1;331,5;0;0,1;39535,3;0,4;1,1
YYYY-00-DD 10:00:SS;9192,3;3412,4;3239,1;2541;0,1;0;0,1;36888,5;1;2,7
YYYY-00-DD 11:00:SS;5759;4581,5;1617,8;0,1;440,4;0;0,1;37311,1;0,5;1,4
YYYY-00-DD 12:00:SS;3612,4;5235,6;399,8;0,1;2023;0;0,1;39253;0,1;0,3
YYYY-00-DD 13:00:SS;3666,8;5430,9;394,4;0,1;2158,6;0;0,1;41325,1;0,1;0,3
YYYY-00-DD 14:00:SS;3110,9;5623,3;353,2;0,1;2865,5;0;0,1;44075,9;0,1;0,3
YYYY-00-DD 15:00:SS;5350;4954,4;865,7;0,1;470,1;0;0,1;44527,1;0,3;0,7
YYYY-00-DD 16:00:SS;5661,7;3927,4;2061,9;0,1;327,6;0;0,1;44841,5;0,7;1,7
YYYY-00-DD 17:00:SS;4705,9;2273;2615,2;0,1;182,4;0;0,1;45016,4;0,8;2,2
YYYY-00-DD 18:00:SS;6926,4;512;3239;3175,5;0,1;0;0,1;41708,7;1;2,7
YYYY-00-DD 19:00:SS;5234,4;0;3239,1;1995,4;0,1;0;0;39630,2;1;2,7
YYYY-00-DD 20:00:SS;4066,5;0;3239,1;827,5;0,1;0;0;38768,3;1;2,7
YYYY-00-DD 21:00:SS;3019,4;0;3019,3;0,3;0,2;0;0;38768,2;1;2,5
YYYY-00-DD 22:00:SS;2389,6;0;2389,5;0,3;0,2;0;0;38768,1;0,8;2
YYYY-00-DD 23:00:SS;1518,5;0;1518,4;0,2;0,1;0;0;38768;0,5;1,3
YYYY-00-DD 00:00:SS;1185,3;0;1185,2;0,2;0,1;0;0;38767,9;0,4;1
YYYY-00-DD 01:00:SS;1021,8;0;1021,7;0,2;0,1;0;0;38767,8;0,3;0,9
YYYY-00-DD 02:00:SS;1054;0;1053,9;0,2;0,1;0;0;38767,7;0,3;0,9
YYYY-00-DD 03:00:SS;1013;0;1012,9;0,2;0,1;0;0;38767,5;0,3;0,8
YYYY-00-DD 04:00:SS;1114,2;0;1114,1;0,2;0,1;0;0;38767,4;0,4;0,9
YYYY-00-DD 05:00:SS;1365,4;0;1365,3;0,2;0,1;0;0;38767,3;0,4;1,1
YYYY-00-DD 06:00:SS;3097,6;0;3097,5;0,3;0,1;0;0;38767,2;1;2,6
YYYY-00-DD 07:00:SS;4699,4;32,6;3239,1;1428;0,2;0;0;37279,8;1;2,7
YYYY-00-DD 08:00:SS;3553,6;671,8;2973,8;0,1;92;0;0,1;37368,1;1;2,5
YYYY-00-DD 09:00:SS;4312,7;1917,8;2581,6;0,1;186,7;0;0,1;37547,2;0,8;2,2
YYYY-00-DD 10:00:SS;5007,4;3160,9;2102,3;0,1;255,8;0;0,1;37792,6;0,7;1,8
YYYY-00-DD 11:00:SS;7929,1;4187,9;3239;502,4;0,1;0;0,1;37269,4;1;2,7
YYYY-00-DD 12:00:SS;2903,6;5564,1;293;0,1;2953,5;0;0,1;40104,6;0,1;0,2
YYYY-00-DD 13:00:SS;3560;6247,8;313,5;0,1;3001,3;0;0,1;42985,7;0,1;0,3
YYYY-00-DD 14:00:SS;4521,7;5857,1;361,5;0,1;1696,9;0;0,1;44614,6;0,1;0,3
YYYY-00-DD 15:00:SS;5264,8;5203;558,3;0,1;496,5;0;0,1;45091,1;0,2;0,5
YYYY-00-DD 16:00:SS;4763,9;3397,6;1671,4;0,1;305,2;0;0,1;45383,9;0,5;1,4
YYYY-00-DD 17:00:SS;10080,5;1358,5;3239;5483,2;0,1;0;0,1;39672,4;1;2,7
YYYY-00-DD 18:00:SS;8640,7;296;3239;5106;0,1;0;0,1;34353,8;1;2,7
YYYY-00-DD 19:00:SS;5786,1;0;3239,1;2547,2;0,1;0;0;31700,6;1;2,7
YYYY-00-DD 20:00:SS;4124,9;0;3239,1;885,9;0,1;0;0;30777,9;1;2,7
YYYY-00-DD 21:00:SS;3050,6;0;3050,5;0,3;0,1;0;0;30777,7;1;2,6
YYYY-00-DD 22:00:SS;2235,3;0;2235,2;0,2;0,1;0;0;30777,6;0,7;1,9
YYYY-00-DD 23:00:SS;1476,9;0;1476,8;0,2;0,1;0;0;30777,5;0,5;1,2
YYYY-00-DD 00:00:SS;1189,9;0;1189,8;0,2;0,1;0;0;30777,4;0,4;1
YYYY-00-DD 01:00:SS;1055,9;0;1055,8;0,2;0,1;0;0;30777,3;0,3;0,9
YYYY-00-DD 02:00:SS;1018,8;0;1018,7;0,2;0,1;0;0;30777,2;0,3;0,9
YYYY-00-DD 03:00:SS;1037,6;0;1037,5;0,2;0,1;0;0;30777,1;0,3;0,9
YYYY-00-DD 04:00:SS;1006,6;0;1006,5;0,2;0,1;0;0;30777;0,3;0,8
YYYY-00-DD 05:00:SS;1228,8;0;1228,7;0,2;0,1;0;0;30776,8;0,4;1
YYYY-00-DD 06:00:SS;1939,8;0;1939,7;0,2;0,1;0;0;30776,7;0,6;1,6
YYYY-00-DD 07:00:SS;1829,6;17,8;1823,1;0,1;11,3;0;0;30787,5;0,6;1,5
YYYY-00-DD 08:00:SS;1269,6;470,6;945;0,1;146;0;0,1;30927,5;0,3;0,8
YYYY-00-DD 09:00:SS;1160,6;1266,7;273,9;0,1;380;0;0,1;31292,2;0,1;0,2
YYYY-00-DD 10:00:SS;1079;2027,3;172,1;0,1;1120,4;0;0,1;32367,7;0,1;0,1
YYYY-00-DD 11:00:SS;1378,8;2793,9;183,2;0,1;1598,3;0;0,1;33902;0,1;0,2
YYYY-00-DD 12:00:SS;1474,5;2714;189,9;0,1;1429,3;0;0,1;35274;0,1;0,2
YYYY-00-DD 13:00:SS;1482,7;3453,9;184;0,1;2155,2;0;0,1;37342,9;0,1;0,2
YYYY-00-DD 14:00:SS;1707,8;3131,3;200,5;0,1;1623,9;0;0,1;38901,8;0,1;0,2
YYYY-00-DD 15:00:SS;2173,3;2864,9;243,3;0,1;934,9;0;0,1;39799,1;0,1;0,2
YYYY-00-DD 16:00:SS;3086,9;2530,5;830,2;0,1;273,8;0;0,1;40061,8;0,3;0,7
YYYY-00-DD 17:00:SS;4364,9;784,3;3239;341,7;0,1;0;0,1;39705,9;1;2,7
YYYY-00-DD 18:00:SS;4964,5;192,4;3239,1;1533,2;0,1;0;0,1;38108,9;1;2,7
YYYY-00-DD 19:00:SS;5269,4;0;3239,1;2030,4;0,1;0;0;35994;1;2,7
YYYY-00-DD 20:00:SS;4281,3;0;3239,1;1042,3;0,1;0;0;34908,4;1;2,7
YYYY-00-DD 21:00:SS;3318,7;0;3239,1;79,7;0,1;0;0;34825,4;1;2,7
YYYY-00-DD 22:00:SS;2450,7;0;2450,6;0,3;0,1;0;0;34825,3;0,8;2,1
YYYY-00-DD 23:00:SS;1503,7;0;1503,6;0,2;0,1;0;0;34825,2;0,5;1,3
YYYY-00-DD 00:00:SS;1195,5;0;1195,4;0,2;0,1;0;0;34825,1;0,4;1
YYYY-00-DD 01:00:SS;1009,7;0;1009,6;0,2;0,1;0;0;34824,9;0,3;0,8
YYYY-00-DD 02:00:SS;1048,7;0;1048,6;0,2;0,1;0;0;34824,8;0,3;0,9
YYYY-00-DD 03:00:SS;1072,4;0;1072,3;0,2;0,1;0;0;34824,7;0,3;0,9
YYYY-00-DD 04:00:SS;1167,8;0;1167,8;0,2;0,1;0;0;34824,6;0,4;1
YYYY-00-DD 05:00:SS;1337,4;0;1337,3;0,2;0,1;0;0;34824,5;0,4;1,1
YYYY-00-DD 06:00:SS;1908,6;0;1908,5;0,2;0,1;0;0;34824,4;0,6;1,6
YYYY-00-DD 07:00:SS;2012,9;20,7;2005,3;0,1;13,1;0;0,1;34836,9;0,6;1,7
YYYY-00-DD 08:00:SS;1271,9;405,5;977,6;0,1;111,2;0;0,1;34943,5;0,3;0,8
YYYY-00-DD 09:00:SS;1146,4;964,8;394,2;0,1;212,6;0;0,1;35147,6;0,1;0,3
YYYY-00-DD 10:00:SS;1167,6;1343,7;201,3;0,1;377,4;0;0,1;35509,8;0,1;0,2
YYYY-00-DD 11:00:SS;1203,8;1778,7;156,8;0,1;731,8;0;0,1;36212,2;0,1;0,1
YYYY-00-DD 12:00:SS;1367,3;1349,6;268,9;0,1;251,2;0;0,1;36453,2;0,1;0,2
YYYY-00-DD 13:00:SS;1513,6;1903;182,3;0,1;571,7;0;0,1;37002;0,1;0,2
YYYY-00-DD 14:00:SS;1678,2;2051;195,9;0,1;568,7;0;0,1;37547,9;0,1;0,2
YYYY-00-DD 15:00:SS;2109,8;3131,3;201,7;0,1;1223,2;0;0,1;38722;0,1;0,2
YYYY-00-DD 16:00:SS;3018;2193,1;1057,8;0,1;232,9;0;0,1;38945,4;0,3;0,9
YYYY-00-DD 17:00:SS;4261,9;873,1;3239,1;149,9;0,1;0;0,1;38789,4;1;2,7
YYYY-00-DD 18:00:SS;5022,7;224,9;3239,1;1558,9;0,1;0;0,1;37165,7;1;2,7
YYYY-00-DD 19:00:SS;5405,5;0;3239,1;2166,5;0,1;0;0;34909;1;2,7
YYYY-00-DD 20:00:SS;4389,6;0;3239,1;1150,7;0,1;0;0;33710,5;1;2,7
YYYY-00-DD 21:00:SS;3260,4;0;3239;21,6;0,1;0;0;33688,1;1;2,7
YYYY-00-DD 22:00:SS;2548,3;0;2548,2;0,3;0,1;0;0;33688;0,8;2,1
YYYY-00-DD 23:00:SS;1960,7;0;1960,6;0,2;0,1;0;0;33687,9;0,6;1,6
