YYYY-00-DD 02:00:SS;1785,7;0;1785,1;1,5;0,9;0;0;74176,4;0,6;1,5
YYYY-00-DD 03:00:SS;1791,5;0;1790,8;1,4;0,7;0;0;74175,6;0,6;1,5
YYYY-00-DD 04:00:SS;1773,2;0;1772,5;1,4;0,7;0;0;74174,9;0,6;1,5
YYYY-00-DD 05:00:SS;2227,3;0;2226,6;1,4;0,7;0;0;74174,1;0,7;1,9
YYYY-00-DD 06:00:SS;3496,9;0;3496,1;1,5;0,7;0;0;74173,2;1,1;2,9
YYYY-00-DD 07:00:SS;3403,6;109,6;3338,2;0,5;44,4;0;0,2;74215,2;1,1;2,8
YYYY-00-DD 08:00:SS;2062,6;405;1818,6;0,5;161,3;0;0,3;74369,5;0,6;1,5
YYYY-00-DD 09:00:SS;1779,2;1200,7;929,1;0,4;350,5;0;0,5;74705,5;0,3;0,8
YYYY-00-DD 10:00:SS;2309,8;1219,7;1381;0,5;290,9;0;0,4;74984,3;0,4;1,2
YYYY-00-DD 11:00:SS;2471,2;3792,5;260,2;0,5;1581,5;0;0,5;76502;0,1;0,2
YYYY-00-DD 12:00:SS;2445,3;4969,4;251,4;0,5;2775,5;0;0,6;79165,9;0,1;0,2
YYYY-00-DD 13:00:SS;2732,2;6317,7;257;0,5;3842,5;0;0,6;82854,1;0,1;0,2
YYYY-00-DD 14:00:SS;3307,8;6155,7;267,5;0,6;3115,4;0;0,6;85844,4;0,1;0,2
YYYY-00-DD 15:00:SS;4206,3;5121,8;302,6;0,6;1218,2;0;0,6;87013,2;0,1;0,3
YYYY-00-DD 16:00:SS;6042,6;4426,2;1869,5;0,7;253,3;0;0,6;87255,7;0,6;1,6
YYYY-00-DD 17:00:SS;8049;2839,6;5267,2;0,7;58;0;0,6;87310,6;1,7;4,4
YYYY-00-DD 18:00:SS;9593;1510,3;5404,9;2678,7;0,6;0;0,4;84520,8;1,7;4,5
YYYY-00-DD 19:00:SS;9853,4;405;5405;4044,2;0,6;0;0,3;80308,6;1,7;4,5
YYYY-00-DD 20:00:SS;8497,1;0;5404,8;3092,8;0,5;0;0;77087,4;1,7;4,5
YYYY-00-DD 21:00:SS;5719,5;0;5404,8;315,2;0,5;0;0;76759,6;1,7;4,5
YYYY-00-DD 22:00:SS;4081,1;0;4080,3;1,5;0,7;0;0;76758,7;1,3;3,4
YYYY-00-DD 23:00:SS;2771,6;0;2770,9;1,4;0,7;0;0;76757,9;0,9;2,3
YYYY-00-DD 00:00:SS;1897,2;0;1896,6;1,4;0,8;0;0;76757,2;0,6;1,6
YYYY-00-DD 01:00:SS;1739,4;0;1738,8;1,4;0,8;0;0;76756,5;0,6;1,5
YYYY-00-DD 02:00:SS;1708,2;0;1707,6;1,4;0,8;0;0;76755,9;0,5;1,4
YYYY-00-DD 03:00:SS;1629,8;0;1629,2;1,4;0,9;0;0;76755,2;0,5;1,4
YYYY-00-DD 04:00:SS;1725;0;1724,4;1,4;0,7;0;0;76754,5;0,6;1,4
YYYY-00-DD 05:00:SS;2166,1;0;2165,4;1,4;0,7;0;0;76753,7;0,7;1,8
YYYY-00-DD 06:00:SS;3397,4;0;3396,7;1,4;0,7;0;0;76752,9;1,1;2,8
YYYY-00-DD 07:00:SS;3061,8;228,7;2921,5;0,5;88,7;0;0,2;76837,5;0,9;2,4
YYYY-00-DD 08:00:SS;1906,9;1686,6;649,4;0,4;429,1;0;0,5;77249;0,2;0,5
YYYY-00-DD 09:00:SS;1863,7;3077,9;242,1;0,5;1456,1;0;0,5;78646,4;0,1;0,2
YYYY-00-DD 10:00:SS;2302,3;4859,8;248,7;0,5;2806,2;0;0,5;81339,8;0,1;0,2
YYYY-00-DD 11:00:SS;2642,7;6513,1;262,7;0,5;4133,1;0;0,6;85307,1;0,1;0,2
YYYY-00-DD 12:00:SS;2872,5;6117,6;270;0,5;3515,1;0;0,6;88681;0,1;0,2
YYYY-00-DD 13:00:SS;3474,7;7213,5;287,6;0,6;4026,4;0;0,6;92545,7;0,1;0,2
YYYY-00-DD 14:00:SS;3688,5;7208,7;285,3;0,5;3805,4;0;0,6;96198,4;0,1;0,2
YYYY-00-DD 15:00:SS;4621;5245,7;335,5;0,6;960,2;0;0,6;97119,6;0,1;0,3
YYYY-00-DD 16:00:SS;6127,5;4740,7;1637,8;0,7;251,1;0;0,6;97359,9;0,5;1,4
YYYY-00-DD 17:00:SS;8859,7;2849,2;5404,8;606,7;0,6;0;0,4;96728,5;1,7;4,5
YYYY-00-DD 18:00:SS;10614;1843,9;5404,9;3366,2;0,6;0;0,4;93222,6;1,7;4,5
YYYY-00-DD 19:00:SS;9493,2;343;5405;3746;0,6;0;0,3;89321,1;1,7;4,5
YYYY-00-DD 20:00:SS;8296,5;0;5404,8;2892,1;0,5;0;0;86308,9;1,7;4,5
YYYY-00-DD 21:00:SS;6069,8;0;5404,8;665,5;0,5;0;0;85616,2;1,7;4,5
YYYY-00-DD 22:00:SS;4239;0;4238,2;1,5;0,7;0;0;85615,3;1,4;3,5
YYYY-00-DD 23:00:SS;2776;0;2775,3;1,5;0,8;0;0;85614,5;0,9;2,3
YYYY-00-DD 00:00:SS;2042,8;0;2042,2;1,4;0,7;0;0;85613,8;0,7;1,7
YYYY-00-DD 01:00:SS;1766,1;0;1765,4;1,4;0,8;0;0;85613,1;0,6;1,5
YYYY-00-DD 02:00:SS;1811;0;1810,3;1,4;0,8;0;0;85612,3;0,6;1,5
YYYY-00-DD 03:00:SS;1792;0;1791,4;1,4;0,8;0;0;85611,6;0,6;1,5
YYYY-00-DD 04:00:SS;1819,8;0;1819,1;1,4;0,8;0;0;85610,9;0,6;1,5
YYYY-00-DD 05:00:SS;2236,3;0;2235,6;1,4;0,7;0;0;85610,1;0,7;1,9
YYYY-00-DD 06:00:SS;7161,6;0;5404,7;1757,3;0,5;0;0;83780;1,7;4,5
YYYY-00-DD 07:00:SS;3794,4;147,7;3701,2;0,5;54,8;0;0,2;83832,1;1,2;3,1
YYYY-00-DD 08:00:SS;4646,3;986,3;3825,9;0,5;166;0;0,4;83990,9;1,2;3,2
YYYY-00-DD 09:00:SS;4583,6;2568,1;2254,1;0,5;238,6;0;0,5;84219,4;0,7;1,9
YYYY-00-DD 10:00:SS;5211,7;4759,7;751;0,6;299,1;0;0,6;84505,9;0,2;0,6
YYYY-00-DD 11:00:SS;6108,3;6417,8;379,6;0,6;689,1;0;0,6;85166,7;0,1;0,3
YYYY-00-DD 12:00:SS;11051;9119,3;2193,4;0,8;261,8;0;0,6;85417,2;0,7;1,8
YYYY-00-DD 13:00:SS;4317;8485,6;276;0,7;4444,6;0;0,6;89683,4;0,1;0,2
YYYY-00-DD 14:00:SS;5519;7437,4;297,6;0,7;2216,1;0;0,6;91810,1;0,1;0,2
YYYY-00-DD 15:00:SS;5425,6;6746,5;286,9;0,6;1607,8;0;0,6;93353;0,1;0,2
YYYY-00-DD 16:00:SS;7193,8;4292,8;3118,7;0,6;217,8;0;0,6;93561,4;1;2,6
YYYY-00-DD 17:00:SS;8605,6;3249,4;5372,5;0,7;16,4;0;0,6;93576,5;1,7;4,5
YYYY-00-DD 18:00:SS;10391,7;1848,6;5405;3139,2;0,6;0;0,4;90307,1;1,7;4,5
YYYY-00-DD 19:00:SS;10131,4;338,3;5405;4389;0,6;0;0,3;85735,8;1,7;4,5
YYYY-00-DD 20:00:SS;8327,9;0;5404,9;2923,5;0,5;0;0;82690,9;1,7;4,5
YYYY-00-DD 21:00:SS;5840,5;0;5404,8;436,1;0,5;0;0;82237,1;1,7;4,5
YYYY-00-DD 22:00:SS;4043,1;0;4042,3;1,5;0,7;0;0;82236,2;1,3;3,4
YYYY-00-DD 23:00:SS;2680,3;0;2679,7;1,4;0,8;0;0;82235,5;0,9;2,2
YYYY-00-DD 00:00:SS;2004,9;0;2004,4;1,4;0,9;0;0;82234,8;0,6;1,7
YYYY-00-DD 01:00:SS;1683,7;0;1683,1;1,4;0,7;0;0;82234,1;0,5;1,4
YYYY-00-DD 02:00:SS;1817,2;0;1816,5;1,4;0,7;0;0;82233,4;0,6;1,5
YYYY-00-DD 03:00:SS;1717,2;0;1716,5;1,4;0,8;0;0;82232,6;0,6;1,4
YYYY-00-DD 04:00:SS;1738,6;0;1737,9;1,4;0,8;0;0;82231,9;0,6;1,5
YYYY-00-DD 05:00:SS;2360,7;0;2360,1;1,4;0,7;0;0;82231,1;0,8;2
YYYY-00-DD 06:00:SS;5792,3;0;5404,8;388;0,5;0;0;81827,4;1,7;4,5
YYYY-00-DD 07:00:SS;4724,4;195,3;4591,6;0,5;62,7;0;0,3;81887,1;1,5;3,8
YYYY-00-DD 08:00:SS;3087,2;1024,4;2276;0,5;213,2;0;0,4;82091,3;0,7;1,9
YYYY-00-DD 09:00:SS;3456;4140,4;264,8;0,5;949,1;0;0,6;83001,9;0,1;0,2
YYYY-00-DD 10:00:SS;3594,4;5040,8;245,2;0,6;1691,7;0;0,6;84625,3;0,1;0,2
YYYY-00-DD 11:00:SS;4213,8;5345,8;262,6;0,5;1394,5;0;0,6;85963,5;0,1;0,2
YYYY-00-DD 12:00:SS;4638,7;7346,9;262,7;0,6;2970,9;0;0,6;88814,9;0,1;0,2
YYYY-00-DD 13:00:SS;6624,3;6941,9;384,4;0,7;702,1;0;0,6;89488,2;0,1;0,3
YYYY-00-DD 14:00:SS;6470,9;6536,9;444,1;0,7;510,1;0;0,6;89977,2;0,1;0,4
YYYY-00-DD 15:00:SS;5331,9;6541,7;257,1;0,7;1466,9;0;0,6;91384,7;0,1;0,2
YYYY-00-DD 16:00:SS;11629;2758,6;5405;3466,3;0,6;0;0,4;87774,5;1,7;4,5
YYYY-00-DD 17:00:SS;9575,5;2534,7;5404,8;1637;0,6;0;0,4;86069,8;1,7;4,5
YYYY-00-DD 18:00:SS;11558,6;1024,4;5405,1;5130;0,6;0;0,4;80726,6;1,7;4,5
YYYY-00-DD 19:00:SS;11310,5;219,2;5405,1;5687,2;0,6;0;0,3;74803;1,7;4,5
YYYY-00-DD 20:00:SS;8527,8;0;5404,9;3123,4;0,5;0;0;71550;1,7;4,5
YYYY-00-DD 21:00:SS;6022,8;0;5404,8;618,4;0,5;0;0;70906,2;1,7;4,5
YYYY-00-DD 22:00:SS;4580,5;0;4579,6;1,6;0,7;0;0;70905,3;1,5;3,8
YYYY-00-DD 23:00:SS;3184,2;0;3183,5;1,5;0,7;0;0;70904,5;1;2,7
YYYY-00-DD 00:00:SS;2086;0;2085,4;1,4;0,8;0;0;70903,7;0,7;1,7
YYYY-00-DD 01:00:SS;1817,5;0;1816,9;1,5;0,9;0;0;70903;0,6;1,5
YYYY-00-DD 02:00:SS;1828,3;0;1827,6;1,4;0,7;0;0;70902,3;0,6;1,5
YYYY-00-DD 03:00:SS;1723;0;1722,3;1,4;0,7;0;0;70901,5;0,6;1,4
YYYY-00-DD 04:00:SS;1895,1;0;1894,4;1,4;0,7;0;0;70900,7;0,6;1,6
YYYY-00-DD 05:00:SS;3603,5;0;3602,7;1,5;0,7;0;0;70899,8;1,2;3
YYYY-00-DD 06:00:SS;8185,5;0;5404,9;2781,1;0,5;0;0;68003,3;1,7;4,5
YYYY-00-DD 07:00:SS;6189,6;214,4;5404,8;571,1;0,5;0;0,2;67408,8;1,7;4,5
YYYY-00-DD 08:00:SS;3716;1453,2;2455,8;0,5;192,9;0;0,5;67593,5;0,8;2,1
YYYY-00-DD 09:00:SS;3603,3;3006,4;827,8;0,5;230,9;0;0,6;67814,7;0,3;0,7
YYYY-00-DD 10:00:SS;6474,8;4640,6;2034,2;0,7;200,1;0;0,6;68006,1;0,7;1,7
YYYY-00-DD 11:00:SS;6838,3;6498,8;616,7;0,8;277,4;0;0,6;68271,6;0,2;0,5
YYYY-00-DD 12:00:SS;11576,6;6084,3;5404,9;88,4;0,5;0;0,5;68180;1,7;4,5
YYYY-00-DD 13:00:SS;9064,1;7589,9;1671,2;0,8;197,1;0;0,6;68368,4;0,5;1,4
YYYY-00-DD 14:00:SS;6441,4;5622,1;1030,7;0,7;211,5;0;0,6;68570,7;0,3;0,9
YYYY-00-DD 15:00:SS;7294,8;5102,8;2377,3;0,8;185,4;0;0,6;68747,9;0,8;2
YYYY-00-DD 16:00:SS;7607,8;3511,4;4251,1;0,7;154,9;0;0,6;68895,9;1,4;3,6
YYYY-00-DD 17:00:SS;10154;2472,8;5404,9;2277,3;0,6;0;0,4;66524,2;1,7;4,5
YYYY-00-DD 18:00:SS;12113,7;1024,4;5405;5685,2;0,6;0;0,4;60602,7;1,7;4,5
YYYY-00-DD 19:00:SS;10801,9;257,3;5405,1;5140,4;0,6;0;0,3;55248,7;1,7;4,5
YYYY-00-DD 20:00:SS;9320,5;0;5405;3916;0,5;0;0;51170;1,7;4,5
YYYY-00-DD 21:00:SS;6172,8;0;5404,9;768,4;0,5;0;0;50370;1,7;4,5
YYYY-00-DD 22:00:SS;4858,6;0;4857,7;1,6;0,7;0;0;50369;1,6;4,1
YYYY-00-DD 23:00:SS;3311;0;3310,3;1,5;0,7;0;0;50368,2;1,1;2,8
YYYY-00-DD 00:00:SS;2557;0;2556,3;1,5;0,8;0;0;50367,4;0,8;2,1
YYYY-00-DD 01:00:SS;1753,9;0;1753,3;1,4;0,8;0;0;50366,7;0,6;1,5
YYYY-00-DD 02:00:SS;1787,5;0;1786,9;1,5;0,9;0;0;50366;0,6;1,5
YYYY-00-DD 03:00:SS;1745,6;0;1744,9;1,4;0,7;0;0;50365,2;0,6;1,5
YYYY-00-DD 04:00:SS;1845,9;0;1845,2;1,4;0,7;0;0;50364,4;0,6;1,5
YYYY-00-DD 05:00:SS;2247,5;0;2246,8;1,4;0,7;0;0;50363,6;0,7;1,9
YYYY-00-DD 06:00:SS;3838,4;0;3837,5;1,5;0,7;0;0;50362,7;1,2;3,2
YYYY-00-DD 07:00:SS;6245,3;133,4;5404,9;707,7;0,5;0;0,2;49626;1,7;4,5
YYYY-00-DD 08:00:SS;7240,7;1214,9;5404,9;621,7;0,5;0;0,3;48978,8;1,7;4,5
YYYY-00-DD 09:00:SS;6688,5;2206;4596,3;0,5;113,8;0;0,5;49087,6;1,5;3,8
YYYY-00-DD 10:00:SS;5974,5;4083,2;2038,2;0,6;147;0;0,6;49228;0,7;1,7
YYYY-00-DD 11:00:SS;4421,7;5622,1;148,5;0,6;1349;0;0,6;50522,4;0;0,1
YYYY-00-DD 12:00:SS;6370,3;6570,2;226;0,7;426,2;0;0,6;50930,8;0,1;0,2
YYYY-00-DD 13:00:SS;6624,8;7327,8;178,2;0,6;881,2;0;0,6;51776;0,1;0,1
YYYY-00-DD 14:00:SS;6059,7;5817,5;432,9;0,6;190,7;0;0,6;51958,4;0,1;0,4
YYYY-00-DD 15:00:SS;5074,7;6446,4;146,8;0,7;1518,5;0;0,6;53415,5;0;0,1
YYYY-00-DD 16:00:SS;6608;5312,4;1435,4;0,7;139,9;0;0,6;53549,1;0,5;1,2
YYYY-00-DD 17:00:SS;8607,6;3177,9;5404,9;25,8;0,6;0;0,4;53522,8;1,7;4,5
YYYY-00-DD 18:00:SS;10275,3;1600,9;5405,1;3270,3;0,6;0;0,4;50116,7;1,7;4,5
YYYY-00-DD 19:00:SS;9943,6;276,3;5405,1;4262,9;0,5;0;0,3;45676,7;1,7;4,5
YYYY-00-DD 20:00:SS;7860,2;0;5404,9;2455,7;0,5;0;0;43119,1;1,7;4,5
YYYY-00-DD 21:00:SS;5829,6;0;5404,8;425,3;0,5;0;0;42676,5;1,7;4,5
YYYY-00-DD 22:00:SS;4465,7;0;4464,9;1,5;0,7;0;0;42675,6;1,4;3,7
YYYY-00-DD 23:00:SS;2652,5;0;2651,9;1,4;0,7;0;0;42674,9;0,9;2,2
YYYY-00-DD 00:00:SS;1899,7;0;1899;1,4;0,8;0;0;42674,1;0,6;1,6
YYYY-00-DD 01:00:SS;1681,2;0;1680,6;1,4;0,8;0;0;42673,4;0,5;1,4
YYYY-00-DD 02:00:SS;1770,9;0;1770,3;1,4;0,8;0;0;42672,7;0,6;1,5
YYYY-00-DD 03:00:SS;1696,6;0;1696;1,4;0,8;0;0;42672,1;0,5;1,4
YYYY-00-DD 04:00:SS;1688,8;0;1688,1;1,4;0,7;0;0;42671,3;0,5;1,4
YYYY-00-DD 05:00:SS;2102,7;0;2102;1,4;0,7;0;0;42670,5;0,7;1,8
YYYY-00-DD 06:00:SS;3723,6;0;3722,8;1,5;0,7;0;0;42669,7;1,2;3,1
YYYY-00-DD 07:00:SS;4019,6;295,4;3788,1;0,5;64,2;0;0,3;42730,7;1,2;3,2
YYYY-00-DD 08:00:SS;4251,2;1915,3;2441;0,5;105;0;0,5;42831,1;0,8;2
YYYY-00-DD 09:00:SS;3111,2;2792;445,4;0,5;126,2;0;0,5;42951,7;0,1;0,4
YYYY-00-DD 10:00:SS;4145;4240,4;146,6;0,6;241,9;0;0,6;43183,4;0;0,1
YYYY-00-DD 11:00:SS;6188,9;6503,5;131,1;0,7;445,8;0;0,6;43610,6;0;0,1
YYYY-00-DD 12:00:SS;5995,2;6122,4;152,8;0,7;280,1;0;0,6;43878,8;0;0,1
YYYY-00-DD 13:00:SS;5035,3;7918,6;104,7;0,7;2988,1;0;0,6;46746,7;0;0,1
YYYY-00-DD 14:00:SS;9639,4;7990,1;1739,9;0,7;90,6;0;0,6;46832,9;0,6;1,5
YYYY-00-DD 15:00:SS;11808,8;5260;5405;1144,9;0,6;0;0,5;45640,9;1,7;4,5
YYYY-00-DD 16:00:SS;8018;4221,3;3880,4;0,8;83,9;0;0,6;45720,6;1,2;3,2
YYYY-00-DD 17:00:SS;9457,8;1677,1;5405;2376,8;0,6;0;0,4;43245,4;1,7;4,5
YYYY-00-DD 18:00:SS;10987,9;1114,9;5405,1;4468,9;0,6;0;0,4;38591;1,7;4,5
YYYY-00-DD 19:00:SS;10529,3;333,5;5405,2;4791,5;0,6;0;0,3;33600,4;1,7;4,5
YYYY-00-DD 20:00:SS;8260,5;0;5405;2856;0,5;0;0;30625,9;1,7;4,5
YYYY-00-DD 21:00:SS;6251,2;0;5404,9;846,7;0,5;0;0;29744,3;1,7;4,5
YYYY-00-DD 22:00:SS;3907,7;0;3906,9;1,5;0,7;0;0;29743,4;1,3;3,3
YYYY-00-DD 23:00:SS;2451;0;2450,3;1,5;0,8;0;0;29742,6;0,8;2,1
YYYY-00-DD 00:00:SS;1850,2;0;1849,4;1,5;0,7;0;0;29741,7;0,6;1,5
YYYY-00-DD 01:00:SS;1713,1;0;1712,2;1,6;0,7;0;0;29740,7;0,6;1,4
YYYY-00-DD 02:00:SS;1707,3;0;1706,3;1,7;0,7;0;0;29739,7;0,5;1,4
YYYY-00-DD 03:00:SS;1683,8;0;1682,7;1,8;0,7;0;0;29738,5;0,5;1,4
YYYY-00-DD 04:00:SS;1846,1;0;1844,8;2;0,7;0;0;29737;0,6;1,5
YYYY-00-DD 05:00:SS;2264,2;0;2262,4;2,4;0,6;0;0;29735,2;0,7;1,9
YYYY-00-DD 06:00:SS;3422,8;0;3420,4;2,9;0,6;0;0;29732,7;1,1;2,9
YYYY-00-DD 07:00:SS;3119,8;200,1;2918,7;2;0,7;0;0,2;29731,3;0,9;2,4
YYYY-00-DD 08:00:SS;1919,5;1505,6;412,3;3,1;1;0;0,5;29729;0,1;0,3
YYYY-00-DD 09:00:SS;1981,4;3216;0,6;0,5;1235;0;0,7;30914,1;0;0
YYYY-00-DD 10:00:SS;2378,8;3964,1;0,6;0,5;1585,7;0;0,7;32435,8;0;0
YYYY-00-DD 11:00:SS;2366,7;5698,3;0,7;0,6;3332,1;0;0,8;35634;0;0
YYYY-00-DD 12:00:SS;2467,5;7561,3;0,7;0,6;5094,3;0;0,8;40523,9;0;0
YYYY-00-DD 13:00:SS;3219,1;8156,8;0,8;0,6;4938,3;0;0,8;45264;0;0
YYYY-00-DD 14:00:SS;3402,4;8642,8;0,8;0,6;5241;0;0,8;50294,7;0;0
YYYY-00-DD 15:00:SS;4468,6;6489,3;0,8;0,6;2021,3;0;0,8;52234,5;0;0
YYYY-00-DD 16:00:SS;5957,4;5898,5;37,2;22,9;0,6;0;0,6;52211,2;0;0
YYYY-00-DD 17:00:SS;7755;3716,3;3949,9;90,1;0,7;0;0,6;52118;1,3;3,3
YYYY-00-DD 18:00:SS;9716,8;2220,3;5232,5;2265,3;0,7;0;0,5;49759,1;1,7;4,4
YYYY-00-DD 19:00:SS;9603,2;533,6;5235,8;3834,9;0,7;0;0,4;45765;1,7;4,4
YYYY-00-DD 20:00:SS;8080,2;0;5230,1;2850,6;0,5;0;0;42796,2;1,7;4,4
YYYY-00-DD 21:00:SS;5802,7;0;5197,2;606;0,5;0;0;42165,4;1,7;4,4
YYYY-00-DD 22:00:SS;4269,7;0;4134,6;135,7;0,5;0;0;42024,6;1,3;3,5
YYYY-00-DD 23:00:SS;2695,2;0;2579,8;116;0,6;0;0;41904,4;0,8;2,2
YYYY-00-DD 00:00:SS;2061,6;0;1954,7;107,6;0,6;0;0;41792,9;0,6;1,6
YYYY-00-DD 01:00:SS;1725;0;1617,9;107,7;0,6;0;0;41681,3;0,5;1,4
YYYY-00-DD 02:00:SS;1715;0;1605,4;110,1;0,6;0;0;41567,1;0,5;1,3
YYYY-00-DD 03:00:SS;1711,3;0;1598,9;113;0,6;0;0;41449,9;0,5;1,3
YYYY-00-DD 04:00:SS;1849,6;0;1733,5;116,7;0,6;0;0;41328,9;0,6;1,5
YYYY-00-DD 05:00:SS;2259,8;0;2136,5;123,8;0,5;0;0;41200,4;0,7;1,8
YYYY-00-DD 06:00:SS;3593,2;0;3464,4;129,4;0,5;0;0;41066,2;1,1;2,9
YYYY-00-DD 07:00:SS;3146;262;2797,4;87,4;0,6;0;0,2;40975,7;0,9;2,3
YYYY-00-DD 08:00:SS;1915,5;1886,7;17,9;12,2;0,9;0;0,5;40963,9;0;0
YYYY-00-DD 09:00:SS;1870,1;4783,6;0,7;0,5;2914;0;0,7;43760,7;0;0
YYYY-00-DD 10:00:SS;2396,9;6403,5;0,7;0,6;4007,1;0;0,8;47606,9;0;0
YYYY-00-DD 11:00:SS;2694,8;8714,3;0,8;0,6;6020;0;0,8;53385,5;0;0
YYYY-00-DD 12:00:SS;2640;9376,5;0,8;0,6;6737,1;0;0,8;59852,6;0;0
YYYY-00-DD 13:00:SS;3179,4;9352,7;0,8;0,6;6174;0;0,8;65778,9;0;0
YYYY-00-DD 14:00:SS;3346,6;8990,6;0,8;0,6;5644,7;0;0,8;71197,1;0;0
YYYY-00-DD 15:00:SS;4070,3;8166,4;0,8;0,7;4096,8;0;0,8;75129,3;0;0
YYYY-00-DD 16:00:SS;5751,7;5765;0,8;0,6;14,1;0;0,8;75142,2;0;0
YYYY-00-DD 17:00:SS;7723,7;4149,9;3464,8;110,2;0,7;0;0,6;75028;1,1;2,9
YYYY-00-DD 18:00:SS;9604,6;2058,3;5172,9;2374,7;0,7;0;0,5;72555,1;1,7;4,3
YYYY-00-DD 19:00:SS;9801,6;519,3;5176,7;4106,6;0,6;0;0,4;68278;1,7;4,3
YYYY-00-DD 20:00:SS;7603,2;0;5168;2435,7;0,5;0;0;65741,3;1,7;4,3
YYYY-00-DD 21:00:SS;5588,6;0;5088,1;501;0,5;0;0;65219,9;1,6;4,3
YYYY-00-DD 22:00:SS;3907,3;0;3735,6;172,2;0,5;0;0;65041;1,2;3,1
YYYY-00-DD 23:00:SS;2331,6;0;2186,3;145,9;0,5;0;0;64889,5;0,7;1,8
YYYY-00-DD 00:00:SS;1943;0;1806,7;136,8;0,6;0;0;64747,6;0,6;1,5
YYYY-00-DD 01:00:SS;1732,9;0;1602,6;130,9;0,6;0;0;64611,8;0,5;1,3
YYYY-00-DD 02:00:SS;1777,9;0;1641,1;137,3;0,5;0;0;64469,3;0,5;1,4
YYYY-00-DD 03:00:SS;1737;0;1597,7;139,7;0,5;0;0;64324,2;0,5;1,3
YYYY-00-DD 04:00:SS;1657,5;0;1516,4;141,6;0,5;0;0;64177,2;0,5;1,3
YYYY-00-DD 05:00:SS;2136,8;0;1986,4;150,9;0,5;0;0;64020,5;0,6;1,7
YYYY-00-DD 06:00:SS;5790,2;0;5106,7;684,1;0,5;0;0;63308,4;1,6;4,3
YYYY-00-DD 07:00:SS;6888,6;319,2;5150,2;1420,1;0,6;0;0,3;61829,8;1,7;4,3
YYYY-00-DD 08:00:SS;5021,1;2610,9;2321,9;89,4;0,6;0;0,5;61737,2;0,7;1,9
YYYY-00-DD 09:00:SS;6110;5307,7;698,4;105,1;0,6;0;0,6;61628,3;0,2;0,6
YYYY-00-DD 10:00:SS;7828,3;7518,4;227;84,1;0,6;0;0,6;61541,3;0,1;0,2
YYYY-00-DD 11:00:SS;6835,2;8747,6;0,9;0,8;1913,3;0;0,8;63377,3;0;0
YYYY-00-DD 12:00:SS;2837,7;9991,2;0,8;0,6;7153,9;0;0,9;70244,4;0;0
YYYY-00-DD 13:00:SS;3847,9;9786,3;0,8;0,6;5939;0;0,8;75945,2;0;0
YYYY-00-DD 14:00:SS;4778;8757,2;0,8;0,7;3979,9;0;0,8;79765,1;0;0
YYYY-00-DD 15:00:SS;4751,1;7284,9;0,8;0,7;2534,5;0;0,8;82197,6;0;0
YYYY-00-DD 16:00:SS;5987,3;5379,1;504,4;105;0,6;0;0,6;82088,8;0,2;0,4
YYYY-00-DD 17:00:SS;8103;3897,4;4080,9;126;0,7;0;0,6;81958,3;1,3;3,4
YYYY-00-DD 18:00:SS;9439,3;1562,8;5150,6;2727;0,6;0;0,5;79118,2;1,7;4,3
YYYY-00-DD 19:00:SS;8587,9;476,5;5149,1;2963,4;0,6;0;0,4;76031,9;1,7;4,3
YYYY-00-DD 20:00:SS;6581,7;0;5127,8;1454,5;0,5;0;0;74517,3;1,7;4,3
YYYY-00-DD 21:00:SS;5509;0;5023,9;485,6;0,5;0;0;74012;1,6;4,2
YYYY-00-DD 22:00:SS;4043,4;0;3850,8;193,2;0,5;0;0;73811,3;1,2;3,2
YYYY-00-DD 23:00:SS;2543,6;0;2380,5;163,6;0,5;0;0;73641,3;0,8;2
YYYY-00-DD 00:00:SS;2070,4;0;1917;154;0,6;0;0;73481,5;0,6;1,6
YYYY-00-DD 01:00:SS;1711,1;0;1567,2;144,5;0,6;0;0;73331,5;0,5;1,3
YYYY-00-DD 02:00:SS;1880,1;0;1735,1;145,6;0,6;0;0;73180,4;0,6;1,5
YYYY-00-DD 03:00:SS;1819,2;0;1667,1;152,7;0,5;0;0;73021,9;0,5;1,4
YYYY-00-DD 04:00:SS;1897,8;0;1740,9;157,4;0,5;0;0;72858,5;0,6;1,5
YYYY-00-DD 05:00:SS;2278,6;0;2113,5;165,6;0,5;0;0;72686,5;0,7;1,8
YYYY-00-DD 06:00:SS;3705,5;0;3517,3;188,7;0,5;0;0;72490,4;1,1;2,9
YYYY-00-DD 07:00:SS;4017,7;385,9;3509,3;123,4;0,6;0;0,2;72362,5;1,1;2,9
YYYY-00-DD 08:00:SS;3567,5;2720,5;769,3;78,8;0,7;0;0,5;72281;0,2;0,6
YYYY-00-DD 09:00:SS;5767,4;5426,8;264;77,8;0,6;0;0,6;72200,5;0,1;0,2
YYYY-00-DD 10:00:SS;5699;7851,9;0,8;0,7;2153,6;0;0,8;74267,2;0;0
YYYY-00-DD 11:00:SS;6839,5;9695,8;0,9;0,8;2857;0;0,9;77009,2;0;0
YYYY-00-DD 12:00:SS;6607,2;9667,2;0,9;0,8;3060,8;0;0,9;79946,7;0;0
YYYY-00-DD 13:00:SS;5363,9;9338,4;0,8;0,7;3975,2;0;0,8;83762,2;0;0
YYYY-00-DD 14:00:SS;5384,5;7194,4;0,8;0,7;1810,5;0;0,8;85499,6;0;0
