YYYY-00-DD 10:00:SS;3247,9;1225,1;2563,3;0,3;540,6;0;0,2;78977,5;0,8;2,1
YYYY-00-DD 11:00:SS;3733,2;3159,1;2084,3;0,3;1510,2;0;0,3;80427;0,7;1,7
YYYY-00-DD 12:00:SS;4101;4426,6;1999,4;0,3;2325;0;0,3;82658,6;0,6;1,7
YYYY-00-DD 13:00:SS;5122,7;4611,5;2264,3;0,4;1753,2;0;0,3;84341,3;0,7;1,9
YYYY-00-DD 14:00:SS;5572,5;5401,3;2251,6;0,4;2080,5;0;0,3;86338,2;0,7;1,9
YYYY-00-DD 15:00:SS;9069,2;2966,5;4223,5;1879,8;0,3;0;0,2;84380,4;1,4;3,5
YYYY-00-DD 16:00:SS;9729,8;3521,2;4223,5;1985,6;0,3;0;0,2;82312,4;1,4;3,5
YYYY-00-DD 17:00:SS;8326,5;1768,3;4223,5;2335,2;0,3;0;0,2;79880,2;1,4;3,5
YYYY-00-DD 18:00:SS;9699,7;628;4223,6;4848,6;0,3;0;0,2;74829,9;1,4;3,5
YYYY-00-DD 19:00:SS;9514,3;3,9;4223,6;5287,4;0,4;0;0,2;69322,5;1,4;3,5
YYYY-00-DD 20:00:SS;7505,6;0;4223,6;3282,4;0,3;0;0;65903,6;1,4;3,5
YYYY-00-DD 21:00:SS;5486,7;0;4223,5;1263,5;0,3;0;0;64587,8;1,4;3,5
YYYY-00-DD 22:00:SS;3733;0;3732,6;0,8;0,4;0;0;64587,3;1,2;3,1
YYYY-00-DD 23:00:SS;2361,4;0;2361;0,8;0,4;0;0;64586,9;0,8;2
YYYY-00-DD 00:00:SS;1844,4;0;1844,1;0,8;0,4;0;0;64586,5;0,6;1,5
YYYY-00-DD 01:00:SS;1538,5;0;1538,2;0,8;0,5;0;0;64586,1;0,5;1,3
YYYY-00-DD 02:00:SS;1587,7;0;1587,3;0,8;0,4;0;0;64585,7;0,5;1,3
YYYY-00-DD 03:00:SS;1674,9;0;1674,5;0,8;0,4;0;0;64585,3;0,5;1,4
YYYY-00-DD 04:00:SS;1688,8;0;1688,4;0,8;0,4;0;0;64584,9;0,5;1,4
YYYY-00-DD 05:00:SS;2033,5;0;2033,1;0,8;0,4;0;0;64584,5;0,7;1,7
YYYY-00-DD 06:00:SS;3369,4;0;3369;0,8;0,4;0;0;64584;1,1;2,8
YYYY-00-DD 07:00:SS;4814,7;73,2;4223,5;518,5;0,4;0;0,1;64044,3;1,4;3,5
YYYY-00-DD 08:00:SS;6756,9;1005,5;4223,5;1528,3;0,3;0;0,2;62452,5;1,4;3,5
YYYY-00-DD 09:00:SS;6431,5;2831,6;3799,5;0,3;199,8;0;0,3;62644;1,2;3,2
YYYY-00-DD 10:00:SS;3330,7;4912;1664,5;0,3;3245,9;0;0,3;65759,7;0,5;1,4
YYYY-00-DD 11:00:SS;4428,6;6614,8;1832,2;0,4;4018,5;0;0,3;69617,1;0,6;1,5
YYYY-00-DD 12:00:SS;4552,3;7485,5;1778,4;0,3;4711,6;0;0,3;74139,9;0,6;1,5
YYYY-00-DD 13:00:SS;3961,7;7508,6;1668,2;0,3;5215,1;0;0,3;79146,1;0,5;1,4
YYYY-00-DD 14:00:SS;5126,4;7547,2;1875,5;0,4;4296,4;0;0,3;83270,2;0,6;1,6
YYYY-00-DD 15:00:SS;8168;7092,6;2501,7;0,4;1426,4;0;0,3;84639;0,8;2,1
YYYY-00-DD 16:00:SS;7809,9;5066,1;3292,5;0,4;548,8;0;0,3;85165,5;1,1;2,8
YYYY-00-DD 17:00:SS;9046,7;3590,6;4223,5;1233,2;0,4;0;0,2;83881,2;1,4;3,5
YYYY-00-DD 18:00:SS;10667,6;1044;4223,6;5400,5;0,3;0;0,2;78256;1,4;3,5
YYYY-00-DD 19:00:SS;9783,8;3,9;4223,6;5556,9;0,4;0;0,2;72467,9;1,4;3,5
YYYY-00-DD 20:00:SS;8057,2;0;4223,6;3834;0,3;0;0;68474,4;1,4;3,5
YYYY-00-DD 21:00:SS;5506,5;0;4223,5;1283,3;0,3;0;0;67137,9;1,4;3,5
YYYY-00-DD 22:00:SS;3620,4;0;3620;0,8;0,4;0;0;67137,5;1,2;3
YYYY-00-DD 23:00:SS;2386;0;2385,6;0,8;0,4;0;0;67137,1;0,8;2
YYYY-00-DD 00:00:SS;1874,3;0;1874;0,8;0,4;0;0;67136,7;0,6;1,6
YYYY-00-DD 01:00:SS;1526,4;0;1526,1;0,8;0,4;0;0;67136,3;0,5;1,3
YYYY-00-DD 02:00:SS;1614,2;0;1613,8;0,8;0,5;0;0;67135,9;0,5;1,4
YYYY-00-DD 03:00:SS;1526,7;0;1526,3;0,8;0,4;0;0;67135,5;0,5;1,3
YYYY-00-DD 04:00:SS;1645,5;0;1645,1;0,8;0,4;0;0;67135,1;0,5;1,4
YYYY-00-DD 05:00:SS;2378,3;0;2377,9;0,8;0,4;0;0;67134,7;0,8;2
YYYY-00-DD 06:00:SS;4906,3;0;4223,5;683,1;0,3;0;0;66423,4;1,4;3,5
YYYY-00-DD 07:00:SS;7439,2;88,6;4223,6;3127,6;0,4;0;0,1;63165,9;1,4;3,5
YYYY-00-DD 08:00:SS;3501,7;1047,9;2846;0,3;392,2;0;0,2;63542,2;0,9;2,4
YYYY-00-DD 09:00:SS;4257,6;2415,6;2600,6;0,3;758,6;0;0,3;64270,2;0,8;2,2
YYYY-00-DD 10:00:SS;8441,6;5077,7;3668,6;0,4;304,8;0;0,3;64562,3;1,2;3,1
YYYY-00-DD 11:00:SS;4487,3;6379,8;1736;0,4;3628,5;0;0,3;68045,3;0,6;1,5
YYYY-00-DD 12:00:SS;4474,7;6067,8;1758,8;0,4;3351,9;0;0,3;71262,8;0,6;1,5
YYYY-00-DD 13:00:SS;2900,4;7339,1;1288,8;0,3;5727,5;0;0,3;76760,8;0,4;1,1
YYYY-00-DD 14:00:SS;3895,8;7323,7;1540,5;0,3;4968,5;0;0,3;81530,2;0,5;1,3
YYYY-00-DD 15:00:SS;6851,1;5971,5;2311,7;0,4;1432,1;0;0,3;82904,6;0,7;1,9
YYYY-00-DD 16:00:SS;7294,1;4804,1;3106,9;0,4;617,1;0;0,3;83496,5;1;2,6
YYYY-00-DD 17:00:SS;12543,1;2334,7;4223,5;5985,5;0,4;0;0,2;77261,9;1,4;3,5
YYYY-00-DD 18:00:SS;10225;666,5;4223,5;5335,5;0,3;0;0,2;71704,5;1,4;3,5
YYYY-00-DD 19:00:SS;10036,1;3,9;4223,5;5809,2;0,4;0;0,2;65653,5;1,4;3,5
YYYY-00-DD 20:00:SS;7547,7;0;4223,6;3324,4;0,3;0;0;62190,9;1,4;3,5
YYYY-00-DD 21:00:SS;5733;0;4223,5;1509,8;0,3;0;0;60618,4;1,4;3,5
YYYY-00-DD 22:00:SS;3737,7;0;3737,3;0,8;0,5;0;0;60618;1,2;3,1
YYYY-00-DD 23:00:SS;2445,4;0;2445;0,8;0,4;0;0;60617,6;0,8;2
YYYY-00-DD 00:00:SS;1671,3;0;1671;0,8;0,4;0;0;60617,2;0,5;1,4
YYYY-00-DD 01:00:SS;1570,2;0;1569,8;0,8;0,4;0;0;60616,8;0,5;1,3
YYYY-00-DD 02:00:SS;1571,3;0;1571;0,8;0,4;0;0;60616,4;0,5;1,3
YYYY-00-DD 03:00:SS;1509,8;0;1509,4;0,8;0,4;0;0;60616;0,5;1,3
YYYY-00-DD 04:00:SS;1606,2;0;1605,8;0,8;0,4;0;0;60615,6;0,5;1,3
YYYY-00-DD 05:00:SS;1959,6;0;1959,2;0,8;0,4;0;0;60615,2;0,6;1,6
YYYY-00-DD 06:00:SS;5091,3;0;4223,4;868,1;0,3;0;0;59711,2;1,4;3,5
YYYY-00-DD 07:00:SS;5850,7;61,6;4223,5;1566,1;0,4;0;0,1;58080,2;1,4;3,5
YYYY-00-DD 08:00:SS;5594,7;832,2;4223,5;539,6;0,4;0;0,2;57518,5;1,4;3,5
YYYY-00-DD 09:00:SS;7786,6;2249,9;4223,5;1313,8;0,4;0;0,2;56150,3;1,4;3,5
YYYY-00-DD 10:00:SS;8116,8;5335,8;3261;0,4;480;0;0,3;56610,7;1,1;2,7
YYYY-00-DD 11:00:SS;2114;6260,4;890,2;0,3;5036,7;0;0,3;61445,6;0,3;0,7
YYYY-00-DD 12:00:SS;1680,7;7358,4;726,6;0,3;6404,3;0;0,3;67593,5;0,2;0,6
YYYY-00-DD 13:00:SS;2220,1;6965,4;902,3;0,3;5647,7;0;0,3;73014,9;0,3;0,8
YYYY-00-DD 14:00:SS;2723,2;6322,1;1043;0,3;4641,8;0;0,3;77470,8;0,3;0,9
YYYY-00-DD 15:00:SS;3709,7;5609,3;1315,2;0,3;3214,9;0;0,3;80556,7;0,4;1,1
YYYY-00-DD 16:00:SS;5322;4573;1992,7;0,4;1243,7;0;0,3;81750,2;0,6;1,7
YYYY-00-DD 17:00:SS;7496,8;2754,6;4223,5;519,4;0,5;0;0,2;81209,7;1,4;3,5
YYYY-00-DD 18:00:SS;9906,2;793,6;4223,5;4889,6;0,3;0;0,2;76116,7;1,4;3,5
YYYY-00-DD 19:00:SS;10327,2;3,9;4223,5;6100,3;0,4;0;0,2;69762,5;1,4;3,5
YYYY-00-DD 20:00:SS;7674,9;0;4223,6;3451,6;0,3;0;0;66167,4;1,4;3,5
YYYY-00-DD 21:00:SS;5536,5;0;4223,5;1313,4;0,3;0;0;64799,6;1,4;3,5
YYYY-00-DD 22:00:SS;3944,1;0;3943,7;0,8;0,4;0;0;64799,1;1,3;3,3
YYYY-00-DD 23:00:SS;2519,9;0;2519,6;0,8;0,5;0;0;64798,7;0,8;2,1
YYYY-00-DD 00:00:SS;1738,6;0;1738,3;0,8;0,4;0;0;64798,4;0,6;1,5
YYYY-00-DD 01:00:SS;1631,6;0;1631,3;0,8;0,4;0;0;64798;0,5;1,4
YYYY-00-DD 02:00:SS;1636,7;0;1636,4;0,8;0,4;0;0;64797,6;0,5;1,4
YYYY-00-DD 03:00:SS;1618,5;0;1618,2;0,8;0,5;0;0;64797,3;0,5;1,4
YYYY-00-DD 04:00:SS;1616,8;0;1616,5;0,8;0,5;0;0;64796,9;0,5;1,4
YYYY-00-DD 05:00:SS;2046,3;0;2046;0,8;0,4;0;0;64796,5;0,7;1,7
YYYY-00-DD 06:00:SS;3373,4;0;3373;0,8;0,4;0;0;64796;1,1;2,8
YYYY-00-DD 07:00:SS;3213,8;84,8;3176;0,3;47,2;0;0,1;64841,1;1;2,7
YYYY-00-DD 08:00:SS;1646,4;1124,9;1138,4;0,3;617;0;0,2;65433,1;0,4;1
YYYY-00-DD 09:00:SS;1460;3263,1;679;0,3;2482,1;0;0,3;67815,7;0,2;0,6
YYYY-00-DD 10:00:SS;1533;5123,9;645,5;0,3;4236,3;0;0,3;71882,2;0,2;0,5
YYYY-00-DD 11:00:SS;1666,7;6449,2;671,6;0,3;5454,1;0;0,3;77117,8;0,2;0,6
YYYY-00-DD 12:00:SS;1670,5;6707,3;671,6;0,3;5708,3;0;0,3;82597,5;0,2;0,6
YYYY-00-DD 13:00:SS;2033,1;6880,7;774,1;0,3;5621,7;0;0,3;87994;0,2;0,6
YYYY-00-DD 14:00:SS;2270,8;6969,3;842,5;0,3;5541;0;0,3;93313;0,3;0,7
YYYY-00-DD 15:00:SS;3130,4;5651,7;1086,2;0,3;3607,5;0;0,3;96775,9;0,3;0,9
YYYY-00-DD 16:00:SS;5426,7;4742,5;1885,9;0,4;1201,8;0;0,3;97929,2;0,6;1,6
YYYY-00-DD 17:00:SS;7828,5;2365,5;4223,5;1240,1;0,4;0;0,2;96637,8;1,4;3,5
YYYY-00-DD 18:00:SS;9206,7;762,8;4223,6;4220,8;0,3;0;0,2;92241,5;1,4;3,5
YYYY-00-DD 19:00:SS;9029,5;0;4223,6;4806,2;0,3;0;0;87235,3;1,4;3,5
YYYY-00-DD 20:00:SS;7911,4;0;4223,6;3688,1;0,3;0;0;83393,8;1,4;3,5
YYYY-00-DD 21:00:SS;5790,4;0;4223,5;1567,1;0,3;0;0;81761,7;1,4;3,5
YYYY-00-DD 22:00:SS;3892,8;0;3892,5;0,8;0,5;0;0;81761,2;1,3;3,3
YYYY-00-DD 23:00:SS;2520,6;0;2520,3;0,8;0,5;0;0;81760,9;0,8;2,1
YYYY-00-DD 00:00:SS;1761,1;0;1760,8;0,8;0,5;0;0;81760,5;0,6;1,5
YYYY-00-DD 01:00:SS;1511,4;0;1511,1;0,7;0,4;0;0;81760,1;0,5;1,3
YYYY-00-DD 02:00:SS;1595,1;0;1594,7;0,7;0,4;0;0;81759,7;0,5;1,3
YYYY-00-DD 03:00:SS;1590;0;1589,6;0,8;0,4;0;0;81759,3;0,5;1,3
YYYY-00-DD 04:00:SS;1583;0;1582,7;0,8;0,4;0;0;81758,9;0,5;1,3
YYYY-00-DD 05:00:SS;2016,5;0;2016,1;0,8;0,4;0;0;81758,5;0,6;1,7
YYYY-00-DD 06:00:SS;3514;0;3513,7;0,8;0,4;0;0;81758,1;1,1;2,9
YYYY-00-DD 07:00:SS;3227,5;92,5;3187,6;0,3;52,7;0;0,1;81808,4;1;2,7
YYYY-00-DD 08:00:SS;1900,6;1390,8;1303,5;0,2;793,8;0;0,2;82570,2;0,4;1,1
YYYY-00-DD 09:00:SS;1523,2;3394,1;794;0,3;2665;0;0,3;85128,3;0,3;0,7
YYYY-00-DD 10:00:SS;1663,7;5046,9;818,1;0,3;4201,3;0;0,3;89161,2;0,3;0,7
YYYY-00-DD 11:00:SS;2109,7;6765,1;966,7;0,3;5622,1;0;0,3;94558,1;0,3;0,8
YYYY-00-DD 12:00:SS;2152,6;7350,7;987,6;0,3;6185,6;0;0,3;100496;0,3;0,8
YYYY-00-DD 13:00:SS;2353,6;6499,3;1104,3;0,3;5250;0;0,3;105535,6;0,4;0,9
YYYY-00-DD 14:00:SS;2578,3;6919,2;1230;0,3;5570,9;0;0,3;110883,4;0,4;1
YYYY-00-DD 15:00:SS;3357,8;6017,7;1661,7;0,3;4321,7;0;0,3;115031,8;0,5;1,4
YYYY-00-DD 16:00:SS;5279,1;3398;2892,3;0,3;1011,2;0;0,3;116002,3;0,9;2,4
YYYY-00-DD 17:00:SS;6995,9;1783,7;4223,5;989,3;0,4;0;0,2;114972,1;1,4;3,5
YYYY-00-DD 18:00:SS;9214,4;462,3;4223,6;4529;0,3;0;0,2;110254,7;1,4;3,5
YYYY-00-DD 19:00:SS;9793,8;0;4223,6;5570,5;0,3;0;0;104452,3;1,4;3,5
YYYY-00-DD 20:00:SS;8170,7;0;4223,6;3947,4;0,3;0;0;100340,7;1,4;3,5
YYYY-00-DD 21:00:SS;5709,4;0;4223,5;1486,2;0,3;0;0;98792,9;1,4;3,5
YYYY-00-DD 22:00:SS;3824,4;0;3824;0,8;0,4;0;0;98792,4;1,2;3,2
YYYY-00-DD 23:00:SS;2435,6;0;2435,3;0,8;0,4;0;0;98792;0,8;2
YYYY-00-DD 00:00:SS;1764,3;0;1764;0,8;0,4;0;0;98791,6;0,6;1,5
YYYY-00-DD 01:00:SS;1573,2;0;1572,8;0,8;0,5;0;0;98791,3;0,5;1,3
YYYY-00-DD 02:00:SS;1591,1;0;1590,8;0,7;0,4;0;0;98790,9;0,5;1,3
YYYY-00-DD 03:00:SS;1578,2;0;1577,8;0,7;0,4;0;0;98790,5;0,5;1,3
YYYY-00-DD 04:00:SS;1758,9;0;1758,6;0,8;0,4;0;0;98790,1;0,6;1,5
YYYY-00-DD 05:00:SS;2123,4;0;2123;0,8;0,4;0;0;98789,7;0,7;1,8
YYYY-00-DD 06:00:SS;4117,9;0;4117,5;0,8;0,4;0;0;98789,2;1,3;3,4
YYYY-00-DD 07:00:SS;4429,4;38,5;4223,4;168;0,5;0;0,1;98614,7;1,4;3,5
YYYY-00-DD 08:00:SS;2154;905,4;1861,7;0,2;613,1;0;0,2;99203;0,6;1,6
YYYY-00-DD 09:00:SS;3899,2;1941,7;3129,9;0,3;1172,4;0;0,3;100328,2;1;2,6
YYYY-00-DD 10:00:SS;4702,4;2014,9;3429,6;0,3;742,2;0;0,3;101040,4;1,1;2,9
YYYY-00-DD 11:00:SS;3995,3;1953,2;3196,1;0,3;1154;0;0,3;102147,9;1;2,7
YYYY-00-DD 12:00:SS;9629,7;3313,2;4223,5;2093,5;0,3;0;0,2;99967,5;1,4;3,5
YYYY-00-DD 13:00:SS;3453;3359,4;2832,9;0,3;2739,4;0;0,3;102597;0,9;2,4
YYYY-00-DD 14:00:SS;3851,8;2843,2;3071,9;0,3;2063,4;0;0,3;104577,5;1;2,6
YYYY-00-DD 15:00:SS;4747,1;2230,6;3423,7;0,3;907,3;0;0,3;105448,1;1,1;2,9
YYYY-00-DD 16:00:SS;7801,2;2581,2;4223,5;997,1;0,4;0;0,2;104409,9;1,4;3,5
YYYY-00-DD 17:00:SS;10924,2;1421,6;4223,6;5279,6;0,3;0;0,2;98910,6;1,4;3,5
YYYY-00-DD 18:00:SS;10594,5;446,9;4223,6;5924,5;0,3;0;0,2;92739,5;1,4;3,5
YYYY-00-DD 19:00:SS;10098,4;0;4223,5;5875,1;0,3;0;0;86619,9;1,4;3,5
YYYY-00-DD 20:00:SS;7568,5;0;4223,6;3345,2;0,3;0;0;83135,6;1,4;3,5
YYYY-00-DD 21:00:SS;5443,4;0;4223,5;1220,2;0,3;0;0;81864,8;1,4;3,5
YYYY-00-DD 22:00:SS;3957,1;0;3956,7;0,8;0,4;0;0;81864,4;1,3;3,3
YYYY-00-DD 23:00:SS;2245;0;2244,7;0,8;0,4;0;0;81864;0,7;1,9
YYYY-00-DD 00:00:SS;1823,8;0;1823,4;0,8;0,4;0;0;81863,6;0,6;1,5
YYYY-00-DD 01:00:SS;1541,6;0;1541,3;0,8;0,4;0;0;81863,2;0,5;1,3
YYYY-00-DD 02:00:SS;1561,7;0;1561,4;0,8;0,5;0;0;81862,9;0,5;1,3
YYYY-00-DD 03:00:SS;1556,7;0;1556,4;0,7;0,4;0;0;81862,5;0,5;1,3
YYYY-00-DD 04:00:SS;1728;0;1727,7;0,7;0,4;0;0;81862,1;0,6;1,4
YYYY-00-DD 05:00:SS;2172,6;0;2172,2;0,8;0,4;0;0;81861,7;0,7;1,8
YYYY-00-DD 06:00:SS;3346,2;0;3345,8;0,8;0,4;0;0;81861,2;1,1;2,8
YYYY-00-DD 07:00:SS;3022,7;65,5;2994,1;0,2;37;0;0,1;81896,5;1;2,5
YYYY-00-DD 08:00:SS;3331,5;1144,2;2957,3;0,2;770;0;0,2;82635,5;1;2,5
YYYY-00-DD 09:00:SS;6242,8;2719,9;3823,9;0,3;301,1;0;0,3;82924,2;1,2;3,2
YYYY-00-DD 10:00:SS;5813;4596,1;3405,7;0,4;2188,8;0;0,3;85025,1;1,1;2,9
YYYY-00-DD 11:00:SS;11644,9;5867,5;4223,5;1554,6;0,4;0;0,2;83406,1;1,4;3,5
YYYY-00-DD 12:00:SS;11031,4;6426,1;4223,6;382,6;0,6;0;0,2;83008,2;1,4;3,5
YYYY-00-DD 13:00:SS;4998,3;7647,3;3320;0,3;5969;0;0,3;88738,1;1,1;2,8
YYYY-00-DD 14:00:SS;3890,3;6846;3163,5;0,3;6119,2;0;0,3;94612,2;1;2,6
YYYY-00-DD 15:00:SS;4425,9;6352,9;3282,1;0,4;5209,1;0;0,3;99612,5;1,1;2,7
YYYY-00-DD 16:00:SS;7203,9;4819,6;3560,4;0,4;1176;0;0,3;100741,1;1,1;3
YYYY-00-DD 17:00:SS;8017;2088,1;4223,5;1705,9;0,3;0;0,2;98964,4;1,4;3,5
YYYY-00-DD 18:00:SS;9007,7;577,9;4223,6;4206,8;0,3;0;0,2;94582,7;1,4;3,5
YYYY-00-DD 19:00:SS;9130,5;0;4223,5;4907,2;0,3;0;0;89471,2;1,4;3,5
YYYY-00-DD 20:00:SS;7419,3;0;4223,5;3196,1;0,3;0;0;86142,3;1,4;3,5
YYYY-00-DD 21:00:SS;5198,6;0;4223,5;975,5;0,3;0;0;85126,5;1,4;3,5
YYYY-00-DD 22:00:SS;4108,5;0;4108,1;0,8;0,5;0;0;85126,1;1,3;3,4
YYYY-00-DD 23:00:SS;2608,5;0;2608,2;0,8;0,4;0;0;85125,7;0,8;2,2
YYYY-00-DD 00:00:SS;1832,1;0;1831,7;0,7;0,4;0;0;85125,3;0,6;1,5
YYYY-00-DD 01:00:SS;1475,9;0;1475,6;0,7;0,4;0;0;85124,9;0,5;1,2
YYYY-00-DD 02:00:SS;1551;0;1550,6;0,8;0,4;0;0;85124,6;0,5;1,3
YYYY-00-DD 03:00:SS;1548,6;0;1548,3;0,8;0,4;0;0;85124,2;0,5;1,3
YYYY-00-DD 04:00:SS;1573,4;0;1573,1;0,7;0,4;0;0;85123,8;0,5;1,3
YYYY-00-DD 05:00:SS;2439,6;0;2439,2;0,7;0,4;0;0;85123,4;0,8;2
YYYY-00-DD 06:00:SS;7893,6;0;4223,6;3670,3;0,3;0;0;81300,5;1,4;3,5
YYYY-00-DD 07:00:SS;5323;80,9;4223,5;1019,1;0,4;0;0,1;80239,3;1,4;3,5
YYYY-00-DD 08:00:SS;4759,7;1279,1;3817,5;0,3;336,9;0;0,2;80562,4;1,2;3,2
YYYY-00-DD 09:00:SS;4358,4;3713,9;3358,3;0,3;2713,8;0;0,3;83167,3;1,1;2,8
YYYY-00-DD 10:00:SS;3226,6;5813,5;2850,8;0,3;5437,8;0;0,3;88387,3;0,9;2,4
YYYY-00-DD 11:00:SS;3322;6853,7;2924,1;0,3;6455,8;0;0,3;94584,5;0,9;2,4
YYYY-00-DD 12:00:SS;3523;7346,8;3062,1;0,3;6886;0;0,3;101194,7;1;2,6
YYYY-00-DD 13:00:SS;3278,9;6449,2;2901,6;0,3;6071,9;0;0,3;107023,4;0,9;2,4
YYYY-00-DD 14:00:SS;3286,4;6880,7;2918;0,3;6512,3;0;0,3;113274,8;0,9;2,4
YYYY-00-DD 15:00:SS;3964,8;4792,6;3323,7;0,3;4151,5;0;0,3;117260;1,1;2,8
YYYY-00-DD 16:00:SS;7618,2;3868;3972,6;0,3;222,4;0;0,3;117473,1;1,3;3,3
YYYY-00-DD 17:00:SS;8597,7;2038;4223,6;2336,7;0,4;0;0,2;115039,4;1,4;3,5
YYYY-00-DD 18:00:SS;12951,1;523,9;4223,4;8204,2;0,3;0;0,2;106493,6;1,4;3,5
YYYY-00-DD 19:00:SS;11147,9;0;4223,6;6924,6;0,3;0;0;99280,7;1,4;3,5
YYYY-00-DD 20:00:SS;8186,9;0;4223,7;3963,5;0,3;0;0;95152,3;1,4;3,5
YYYY-00-DD 21:00:SS;5566;0;4223,4;1342,9;0,3;0;0;93753,8;1,4;3,5
YYYY-00-DD 22:00:SS;3790,9;0;3790,5;0,8;0,5;0;0;93753,4;1,2;3,2
YYYY-00-DD 23:00:SS;2327,7;0;2327,4;0,8;0,5;0;0;93753,1;0,7;1,9
YYYY-00-DD 00:00:SS;1827,4;0;1827;0,7;0,4;0;0;93752,7;0,6;1,5
YYYY-00-DD 01:00:SS;1556,9;0;1556,6;0,7;0,4;0;0;93752,3;0,5;1,3
YYYY-00-DD 02:00:SS;1554,6;0;1554,3;0,8;0,4;0;0;93751,9;0,5;1,3
YYYY-00-DD 03:00:SS;1556,6;0;1556,2;0,8;0,4;0;0;93751,5;0,5;1,3
YYYY-00-DD 04:00:SS;1710,2;0;1709,9;0,8;0,4;0;0;93751,1;0,6;1,4
YYYY-00-DD 05:00:SS;2027,4;0;2027;0,7;0,4;0;0;93750,7;0,7;1,7
YYYY-00-DD 06:00:SS;3444,6;0;3444,3;0,8;0,4;0;0;93750,3;1,1;2,9
YYYY-00-DD 07:00:SS;4237,6;46,2;4201,2;0,2;9,9;0;0,2;93759,5;1,4;3,5
YYYY-00-DD 08:00:SS;5549,1;647,2;4223,4;679,2;0,5;0;0,2;93052,6;1,4;3,5
YYYY-00-DD 09:00:SS;3422;1452,4;3194,1;0,3;1224,5;0;0,3;94227,8;1;2,7
YYYY-00-DD 10:00:SS;6618,2;2904,8;3961,4;0,3;248,1;0;0,3;94465,7;1,3;3,3
YYYY-00-DD 11:00:SS;5795,3;3374,8;3788,6;0,3;1368,2;0;0,3;95778,8;1,2;3,2
YYYY-00-DD 12:00:SS;6126,2;3024,3;3842,3;0,4;740,3;0;0,3;96489,2;1,2;3,2
YYYY-00-DD 13:00:SS;7765,2;4754,1;3860,4;0,4;849,3;0;0,3;97304,1;1,2;3,2
YYYY-00-DD 14:00:SS;8234,6;5505,3;3841,2;0,4;1112;0;0,3;98371,2;1,2;3,2
YYYY-00-DD 15:00:SS;4829;2931,8;3745,8;0,3;1848,7;0;0,3;100145,7;1,2;3,1
YYYY-00-DD 16:00:SS;9071,9;2766,1;4223,5;2082,9;0,4;0;0,2;97976,4;1,4;3,5
YYYY-00-DD 17:00:SS;9825,8;2053,4;4223,7;3549,3;0,3;0;0,2;94279,5;1,4;3,5
YYYY-00-DD 18:00:SS;11141,8;470;4223,6;6448,8;0,3;0;0,2;87562,3;1,4;3,5
YYYY-00-DD 19:00:SS;9751,6;0;4223,5;5528,4;0,3;0;0;81803,8;1,4;3,5
YYYY-00-DD 20:00:SS;8187,4;0;4223,7;3964,1;0,3;0;0;77674,8;1,4;3,5
YYYY-00-DD 21:00:SS;5482,2;0;4223,5;1259;0,3;0;0;76363,7;1,4;3,5
YYYY-00-DD 22:00:SS;3968,9;0;3968,5;0,9;0,5;0;0;76363,2;1,3;3,3
YYYY-00-DD 23:00:SS;2350,2;0;2349,8;0,8;0,4;0;0;76362,8;0,8;2
YYYY-00-DD 00:00:SS;1693,5;0;1693,2;0,8;0,5;0;0;76362,4;0,5;1,4
YYYY-00-DD 01:00:SS;1483,9;0;1483,5;0,7;0,4;0;0;76362;0,5;1,2
YYYY-00-DD 02:00:SS;1530,1;0;1529,7;0,8;0,4;0;0;76361,6;0,5;1,3
YYYY-00-DD 03:00:SS;1633,1;0;1632,7;0,8;0,4;0;0;76361,2;0,5;1,4
YYYY-00-DD 04:00:SS;1681,7;0;1681,3;0,8;0,4;0;0;76360,8;0,5;1,4
YYYY-00-DD 05:00:SS;2194,8;0;2194,4;0,8;0,4;0;0;76360,4;0,7;1,8
YYYY-00-DD 06:00:SS;3636,2;0;3635,7;0,8;0,4;0;0;76359,9;1,2;3
YYYY-00-DD 07:00:SS;3367,5;34,7;3352,2;0,2;19,5;0;0,1;76378,4;1,1;2,8
YYYY-00-DD 08:00:SS;2406,6;778,2;2244,4;0,2;616,1;0;0,2;76969,6;0,7;1,9
YYYY-00-DD 09:00:SS;2528,2;886,1;2356,3;0,2;714,2;0;0,2;77654,9;0,8;2
YYYY-00-DD 10:00:SS;3805,3;1737,5;3486,1;0,3;1418,3;0;0,3;79016,2;1,1;2,9
YYYY-00-DD 11:00:SS;6639,7;1390,8;4223,5;1026;0,4;0;0,2;77947,8;1,4;3,5
YYYY-00-DD 12:00:SS;9206,6;2558,1;4223,6;2425,5;0,4;0;0,2;75421,7;1,4;3,5
YYYY-00-DD 13:00:SS;7167;2438,7;4223,5;505,6;0,6;0;0,2;74895,5;1,4;3,5
YYYY-00-DD 14:00:SS;4773,3;2149,7;3778,5;0,3;1154,9;0;0,3;76003,9;1,2;3,2
YYYY-00-DD 15:00:SS;5511,4;2854,7;3816,2;0,4;1159,6;0;0,3;77116,8;1,2;3,2
YYYY-00-DD 16:00:SS;7878,8;2034,2;4223,6;1621,6;0,3;0;0,2;75427,9;1,4;3,5
YYYY-00-DD 17:00:SS;9716;774,4;4223,5;4718,6;0,3;0;0,2;70512,9;1,4;3,5
YYYY-00-DD 18:00:SS;10431,6;150,2;4223,5;6058,4;0,3;0;0,2;64202,4;1,4;3,5
