YYYY-00-DD 19:00:SS;7026,9;0;4224;2803,1;0,2;0;0;78789,1;1,4;3,5
YYYY-00-DD 20:00:SS;5761,5;0;4223,9;1537,8;0,2;0;0;77187,4;1,4;3,5
YYYY-00-DD 21:00:SS;4499,7;0;4223,8;276;0,2;0;0;76900;1,4;3,5
YYYY-00-DD 22:00:SS;3149,2;0;3148,9;0,5;0,3;0;0;76899,8;1;2,6
YYYY-00-DD 23:00:SS;1942,6;0;1942,4;0,5;0,3;0;0;76899,5;0,6;1,6
YYYY-00-DD 00:00:SS;1475,5;0;1475,3;0,5;0,3;0;0;76899,3;0,5;1,2
YYYY-00-DD 01:00:SS;1422,6;0;1422,3;0,5;0,3;0;0;76899;0,5;1,2
YYYY-00-DD 02:00:SS;1414,6;0;1414,4;0,5;0,2;0;0;76898,8;0,5;1,2
YYYY-00-DD 03:00:SS;1298,8;0;1298,6;0,4;0,2;0;0;76898,6;0,4;1,1
YYYY-00-DD 04:00:SS;1426,1;0;1425,9;0,5;0,2;0;0;76898,3;0,5;1,2
YYYY-00-DD 05:00:SS;1729,6;0;1729,4;0,5;0,2;0;0;76898,1;0,6;1,4
YYYY-00-DD 06:00:SS;4483,5;0;4223,8;259,8;0,2;0;0;76627,6;1,4;3,5
YYYY-00-DD 07:00:SS;3625,8;23,1;3615,8;0,2;13,3;0;0,1;76640,1;1,2;3
YYYY-00-DD 08:00:SS;3657,8;331,3;3424,9;0,2;98,4;0;0,1;76734,4;1,1;2,9
YYYY-00-DD 09:00:SS;6400,2;893,8;4223,9;1282,8;0,2;0;0,1;75398,4;1,4;3,5
YYYY-00-DD 10:00:SS;2852,8;1229;1955,8;0,2;331,9;0;0,2;75716,8;0,6;1,6
YYYY-00-DD 11:00:SS;4242,8;2118,9;2490;0,2;366,2;0;0,2;76068;0,8;2,1
YYYY-00-DD 12:00:SS;3340,2;2978;1021,7;0,2;659,4;0;0,2;76700,9;0,3;0,9
YYYY-00-DD 13:00:SS;4518,5;3159,1;1881,5;0,2;522,2;0;0,2;77202;0,6;1,6
YYYY-00-DD 14:00:SS;3731,9;3702,3;872,8;0,2;843,2;0;0,2;78011,2;0,3;0,7
YYYY-00-DD 15:00:SS;5629,5;2519,6;3344,3;0,3;234,3;0;0,2;78235,9;1,1;2,8
YYYY-00-DD 16:00:SS;6634,6;1629,6;4223,9;781,4;0,2;0;0,2;77422,1;1,4;3,5
YYYY-00-DD 17:00:SS;6492,2;1028,6;4223,9;1240;0,2;0;0,1;76130,6;1,4;3,5
YYYY-00-DD 18:00:SS;9231,1;312,1;4223,9;4695,5;0,2;0;0,1;71239,7;1,4;3,5
YYYY-00-DD 19:00:SS;7399,4;0;4224;3175,6;0,2;0;0;67931,9;1,4;3,5
YYYY-00-DD 20:00:SS;5743,1;0;4223,9;1519,4;0,2;0;0;66349,4;1,4;3,5
YYYY-00-DD 21:00:SS;4191,3;0;4191,1;0,6;0,3;0;0;66349,1;1,3;3,5
YYYY-00-DD 22:00:SS;3123,4;0;3123,2;0,5;0,3;0;0;66348,8;1;2,6
YYYY-00-DD 23:00:SS;1930,1;0;1929,9;0,5;0,3;0;0;66348,6;0,6;1,6
YYYY-00-DD 00:00:SS;1558,1;0;1557,9;0,5;0,3;0;0;66348,4;0,5;1,3
YYYY-00-DD 01:00:SS;1448,7;0;1448,5;0,5;0,3;0;0;66348,1;0,5;1,2
YYYY-00-DD 02:00:SS;1440,4;0;1440,2;0,5;0,3;0;0;66347,9;0,5;1,2
YYYY-00-DD 03:00:SS;1313,3;0;1313,1;0,4;0,2;0;0;66347,7;0,4;1,1
YYYY-00-DD 04:00:SS;1337,4;0;1337,2;0,4;0,2;0;0;66347,4;0,4;1,1
YYYY-00-DD 05:00:SS;1670,7;0;1670,5;0,5;0,2;0;0;66347,2;0,5;1,4
YYYY-00-DD 06:00:SS;3888,7;0;3888,5;0,5;0,3;0;0;66346,9;1,3;3,3
YYYY-00-DD 07:00:SS;5629,9;30,8;4223,9;1375,6;0,3;0;0,1;64914,2;1,4;3,5
YYYY-00-DD 08:00:SS;2608,8;743,5;2107,1;0,1;241,9;0;0,2;65146,3;0,7;1,8
YYYY-00-DD 09:00:SS;3594,6;2142;1891,2;0,2;438,7;0;0,2;65567,2;0,6;1,6
YYYY-00-DD 10:00:SS;4778;3482,7;1868,9;0,2;573,5;0;0,2;66117,5;0,6;1,6
YYYY-00-DD 11:00:SS;4498,8;3401,8;1692,3;0,2;595,3;0;0,2;66688,8;0,5;1,4
YYYY-00-DD 12:00:SS;3986,6;4172,3;832,9;0,2;1018,6;0;0,2;67666,4;0,3;0,7
YYYY-00-DD 13:00:SS;7659,8;4881,2;3159,1;0,2;380,6;0;0,2;68031,5;1;2,6
YYYY-00-DD 14:00:SS;8390,2;4688,6;3874,5;0,3;172,9;0;0,2;68197,2;1,2;3,2
YYYY-00-DD 15:00:SS;4296,5;5262,6;749,1;0,2;1715,2;0;0,2;69843,6;0,2;0,6
YYYY-00-DD 16:00:SS;6978,4;3733,1;3500,9;0,3;255,7;0;0,2;70088,7;1,1;2,9
YYYY-00-DD 17:00:SS;7305,4;1903,2;4223,9;1178,7;0,2;0;0,2;68861,2;1,4;3,5
YYYY-00-DD 18:00:SS;9470,3;396,8;4223,9;4849,9;0,2;0;0,1;63809,4;1,4;3,5
YYYY-00-DD 19:00:SS;8321,5;0;4224;4097,7;0,2;0;0;59541,1;1,4;3,5
YYYY-00-DD 20:00:SS;6372,3;0;4223,9;2148,5;0,2;0;0;57303,2;1,4;3,5
YYYY-00-DD 21:00:SS;4656,3;0;4223,9;432,6;0,2;0;0;56852,8;1,4;3,5
YYYY-00-DD 22:00:SS;3072;0;3071,8;0,5;0,3;0;0;56852,5;1;2,6
YYYY-00-DD 23:00:SS;1899,1;0;1898,9;0,5;0,3;0;0;56852,3;0,6;1,6
YYYY-00-DD 00:00:SS;1445,2;0;1445;0,4;0,2;0;0;56852,1;0,5;1,2
YYYY-00-DD 01:00:SS;1378,8;0;1378,6;0,5;0,3;0;0;56851,8;0,4;1,2
YYYY-00-DD 02:00:SS;1425,2;0;1425;0,5;0,3;0;0;56851,6;0,5;1,2
YYYY-00-DD 03:00:SS;1412;0;1411,8;0,5;0,3;0;0;56851,4;0,5;1,2
YYYY-00-DD 04:00:SS;1467,4;0;1467,2;0,4;0,2;0;0;56851,1;0,5;1,2
YYYY-00-DD 05:00:SS;1769,7;0;1769,5;0,5;0,2;0;0;56850,9;0,6;1,5
YYYY-00-DD 06:00:SS;2978,8;0;2978,6;0,5;0,3;0;0;56850,6;1;2,5
YYYY-00-DD 07:00:SS;3639;61,6;3610,4;0,2;33,2;0;0,1;56882,3;1,2;3
YYYY-00-DD 08:00:SS;4710,8;1186,6;3695,2;0,2;171;0;0,2;57046,2;1,2;3,1
YYYY-00-DD 09:00:SS;6005;3471,2;2856,9;0,2;323,1;0;0,2;57356,2;0,9;2,4
YYYY-00-DD 10:00:SS;3148,2;5154,7;452;0,2;2458,6;0;0,2;59716,2;0,1;0,4
YYYY-00-DD 11:00:SS;5618,5;6329,8;639,2;0,3;1350,5;0;0,2;61012,4;0,2;0,5
YYYY-00-DD 12:00:SS;3658,3;7639,6;434,3;0,2;4415,6;0;0,2;65251,1;0,1;0,4
YYYY-00-DD 13:00:SS;6393,2;7705,1;600,7;0,3;1912,6;0;0,2;67087;0,2;0,5
YYYY-00-DD 14:00:SS;6900;7443,1;674,4;0,3;1217,6;0;0,2;68255,6;0,2;0,6
YYYY-00-DD 15:00:SS;8756,2;6907,6;2310,4;0,3;461,9;0;0,2;68698,7;0,7;1,9
YYYY-00-DD 16:00:SS;6551,4;5004,5;2016,4;0,3;469,5;0;0,2;69149,1;0,6;1,7
YYYY-00-DD 17:00:SS;6520,2;2785,4;3863,7;0,2;128,9;0;0,2;69272,7;1,2;3,2
YYYY-00-DD 18:00:SS;8711,9;620,3;4224;3867,9;0,2;0;0,1;65243,8;1,4;3,5
YYYY-00-DD 19:00:SS;9640;0;4223,9;5416,3;0,2;0;0;59602;1,4;3,5
YYYY-00-DD 20:00:SS;7587,4;0;4224;3363,6;0,2;0;0;56098,4;1,4;3,5
YYYY-00-DD 21:00:SS;4453,1;0;4223,9;229,4;0,2;0;0;55859,7;1,4;3,5
YYYY-00-DD 22:00:SS;2943;0;2942,8;0,5;0,3;0;0;55859,4;0,9;2,5
YYYY-00-DD 23:00:SS;1901,4;0;1901,2;0,5;0,3;0;0;55859,2;0,6;1,6
YYYY-00-DD 00:00:SS;1499,5;0;1499,3;0,4;0,2;0;0;55859;0,5;1,3
YYYY-00-DD 01:00:SS;1324,9;0;1324,7;0,4;0,2;0;0;55858,8;0,4;1,1
YYYY-00-DD 02:00:SS;1405,2;0;1405;0,4;0,2;0;0;55858,5;0,5;1,2
YYYY-00-DD 03:00:SS;1301,9;0;1301,7;0,5;0,3;0;0;55858,3;0,4;1,1
YYYY-00-DD 04:00:SS;1383,7;0;1383,5;0,5;0,3;0;0;55858,1;0,4;1,2
YYYY-00-DD 05:00:SS;1641,5;0;1641,3;0,4;0,2;0;0;55857,8;0,5;1,4
YYYY-00-DD 06:00:SS;2873;0;2872,8;0,5;0,3;0;0;55857,6;0,9;2,4
YYYY-00-DD 07:00:SS;2876,4;42,4;2856,4;0,2;22,5;0;0,1;55879;0,9;2,4
YYYY-00-DD 08:00:SS;2961,9;793,6;2402,8;0,2;234,5;0;0,2;56104;0,8;2
YYYY-00-DD 09:00:SS;4300,7;2438,7;2211,5;0,2;349,5;0;0,2;56439,3;0,7;1,9
YYYY-00-DD 10:00:SS;9627,5;3633;4223,9;1771;0,2;0;0,2;54594,8;1,4;3,5
YYYY-00-DD 11:00:SS;5466,7;5601,6;620,7;0,2;755,6;0;0,2;55319,9;0,2;0,5
YYYY-00-DD 12:00:SS;3218,4;6356,7;364,1;0,2;3502,5;0;0,2;58682,1;0,1;0,3
YYYY-00-DD 13:00:SS;6925,6;6587,9;875,6;0,3;538;0;0,2;59198,2;0,3;0,7
YYYY-00-DD 14:00:SS;3093,2;6383,7;355,3;0,2;3645,8;0;0,2;62697,9;0,1;0,3
YYYY-00-DD 15:00:SS;3622,3;6152,5;377,7;0,2;2907,9;0;0,2;65489,3;0,1;0,3
YYYY-00-DD 16:00:SS;5162,8;4565,3;1038,2;0,2;440,7;0;0,2;65912,1;0,3;0,9
YYYY-00-DD 17:00:SS;7025,4;2384,7;4223,9;417,1;0,2;0;0,2;65477,8;1,4;3,5
YYYY-00-DD 18:00:SS;8008,8;585,6;4224;3199,5;0,2;0;0,1;62145,2;1,4;3,5
YYYY-00-DD 19:00:SS;8105,4;0;4224;3881,6;0,2;0;0;58102;1,4;3,5
YYYY-00-DD 20:00:SS;6391,1;0;4223,9;2167,3;0,2;0;0;55844,6;1,4;3,5
YYYY-00-DD 21:00:SS;4438,7;0;4224;215;0,2;0;0;55620,9;1,4;3,5
YYYY-00-DD 22:00:SS;3173,4;0;3173,2;0,5;0,3;0;0;55620,6;1;2,7
YYYY-00-DD 23:00:SS;2035,8;0;2035,7;0,5;0,3;0;0;55620,4;0,7;1,7
YYYY-00-DD 00:00:SS;1467;0;1466,9;0,5;0,3;0;0;55620,2;0,5;1,2
YYYY-00-DD 01:00:SS;1377,1;0;1376,9;0,4;0,2;0;0;55620;0,4;1,2
YYYY-00-DD 02:00:SS;1400,5;0;1400,3;0,4;0,2;0;0;55619,8;0,5;1,2
YYYY-00-DD 03:00:SS;1302,5;0;1302,3;0,4;0,2;0;0;55619,5;0,4;1,1
YYYY-00-DD 04:00:SS;1437,1;0;1436,9;0,4;0,3;0;0;55619,3;0,5;1,2
YYYY-00-DD 05:00:SS;1730,1;0;1729,9;0,4;0,3;0;0;55619,1;0,6;1,4
YYYY-00-DD 06:00:SS;2845;0;2844,8;0,5;0,3;0;0;55618,9;0,9;2,4
YYYY-00-DD 07:00:SS;2538,4;34,7;2523;0,2;19,3;0;0,1;55637,3;0,8;2,1
YYYY-00-DD 08:00:SS;1517,7;793,6;990,8;0,1;266,7;0;0,1;55893,2;0,3;0,8
YYYY-00-DD 09:00:SS;1486,1;2642,9;277,7;0,2;1434,5;0;0,2;57270,1;0,1;0,2
YYYY-00-DD 10:00:SS;1387,3;3128,3;258,6;0,2;1999,5;0;0,2;59189,5;0,1;0,2
YYYY-00-DD 11:00:SS;1466,2;4854,2;250;0,2;3637,9;0;0,2;62681,7;0,1;0,2
YYYY-00-DD 12:00:SS;1752,7;4607,7;267,1;0,2;3122;0;0,2;65678,6;0,1;0,2
YYYY-00-DD 13:00:SS;1869,7;5347,4;269,8;0,2;3747,4;0;0,2;69275,9;0,1;0,2
YYYY-00-DD 14:00:SS;1987,6;4180;282,2;0,2;2474,6;0;0,2;71651,4;0,1;0,2
YYYY-00-DD 15:00:SS;2691,6;4095,3;325,7;0,2;1729,3;0;0,2;73311,3;0,1;0,3
YYYY-00-DD 16:00:SS;3829,2;2296,1;1826,1;0,2;293;0;0,2;73592,4;0,6;1,5
YYYY-00-DD 17:00:SS;5706,5;1656,6;4102;0,2;52,1;0;0,2;73642,2;1,3;3,4
YYYY-00-DD 18:00:SS;8170,2;404,5;4224;3542;0,2;0;0,1;69952,8;1,4;3,5
YYYY-00-DD 19:00:SS;7950,2;0;4224;3726,4;0,2;0;0;66071,3;1,4;3,5
YYYY-00-DD 20:00:SS;6614,8;0;4223,9;2391,1;0,2;0;0;63580,7;1,4;3,5
YYYY-00-DD 21:00:SS;4801,6;0;4223,8;578;0,2;0;0;62978,8;1,4;3,5
YYYY-00-DD 22:00:SS;3311,7;0;3311,5;0,5;0,3;0;0;62978,6;1,1;2,8
YYYY-00-DD 23:00:SS;2157,6;0;2157,4;0,5;0,3;0;0;62978,4;0,7;1,8
YYYY-00-DD 00:00:SS;1502,4;0;1502,2;0,5;0,3;0;0;62978,2;0,5;1,3
YYYY-00-DD 01:00:SS;1348,1;0;1347,9;0,5;0,3;0;0;62978;0,4;1,1
YYYY-00-DD 02:00:SS;1384,8;0;1384,6;0,4;0,2;0;0;62977,7;0,4;1,2
YYYY-00-DD 03:00:SS;1330,3;0;1330,1;0,4;0,2;0;0;62977,5;0,4;1,1
YYYY-00-DD 04:00:SS;1359,4;0;1359,2;0,4;0,2;0;0;62977,3;0,4;1,1
YYYY-00-DD 05:00:SS;1626,2;0;1626;0,4;0,2;0;0;62977,1;0,5;1,4
YYYY-00-DD 06:00:SS;2777,6;0;2777,4;0,5;0,3;0;0;62976,8;0,9;2,3
YYYY-00-DD 07:00:SS;2611,7;50,1;2588,4;0,2;26,9;0;0,1;63002,5;0,8;2,2
YYYY-00-DD 08:00:SS;1521,9;816,7;965;0,1;259,9;0;0,2;63251,8;0,3;0,8
YYYY-00-DD 09:00:SS;1284,6;3043,5;235,5;0,2;1994,4;0;0,2;65166,2;0,1;0,2
YYYY-00-DD 10:00:SS;1467,2;4788,7;236,9;0,2;3558,4;0;0,2;68582,1;0,1;0,2
YYYY-00-DD 11:00:SS;1612;5509,2;242,6;0,2;4139,7;0;0,2;72556;0,1;0,2
YYYY-00-DD 12:00:SS;1736,7;6133,3;247;0,2;4643,5;0;0,2;77013,7;0,1;0,2
YYYY-00-DD 13:00:SS;1851,5;5867,5;252,7;0,2;4268,6;0;0,2;81111,3;0,1;0,2
YYYY-00-DD 14:00:SS;2264,7;5605,5;271,4;0,2;3612,2;0;0,2;84578,8;0,1;0,2
YYYY-00-DD 15:00:SS;3068,4;4280,2;326,4;0,2;1538,3;0;0,2;86055,3;0,1;0,3
YYYY-00-DD 16:00:SS;4378,1;3213;1502,5;0,2;337,5;0;0,2;86379;0,5;1,3
YYYY-00-DD 17:00:SS;6285,4;2088,1;4206,7;0,2;9,3;0;0,2;86387,8;1,4;3,5
YYYY-00-DD 18:00:SS;7779,4;346,7;4224;3209;0,2;0;0,1;83045,3;1,4;3,5
YYYY-00-DD 19:00:SS;7970;0;4224;3746,2;0,2;0;0;79143,1;1,4;3,5
YYYY-00-DD 20:00:SS;6323,8;0;4223,9;2100,1;0,2;0;0;76955,7;1,4;3,5
YYYY-00-DD 21:00:SS;4367,4;0;4224,4;143,3;0,3;0;0;76806,6;1,4;3,5
YYYY-00-DD 22:00:SS;3210;0;3209,8;0,5;0,3;0;0;76806,4;1;2,7
YYYY-00-DD 23:00:SS;2214;0;2213,8;0,5;0,3;0;0;76806,2;0,7;1,9
YYYY-00-DD 00:00:SS;1604;0;1603,8;0,5;0,3;0;0;76805,9;0,5;1,3
YYYY-00-DD 01:00:SS;1240,4;0;1240,2;0,5;0,3;0;0;76805,7;0,4;1
YYYY-00-DD 02:00:SS;1330,3;0;1330,1;0,5;0,3;0;0;76805,5;0,4;1,1
YYYY-00-DD 03:00:SS;1373,8;0;1373,6;0,4;0,2;0;0;76805,3;0,4;1,1
YYYY-00-DD 04:00:SS;1476;0;1475,8;0,4;0,2;0;0;76805;0,5;1,2
YYYY-00-DD 05:00:SS;1787,4;0;1787,2;0,5;0,2;0;0;76804,8;0,6;1,5
YYYY-00-DD 06:00:SS;3035,2;0;3035;0,5;0,3;0;0;76804,5;1;2,5
YYYY-00-DD 07:00:SS;5316,9;7,7;4223,9;1085,7;0,3;0;0,1;75673,8;1,4;3,5
YYYY-00-DD 08:00:SS;3794,4;146,4;3697,5;0,2;49,5;0;0,1;75721,2;1,2;3,1
YYYY-00-DD 09:00:SS;4582,3;431,5;4172,2;0,2;21,4;0;0,2;75741,5;1,3;3,5
YYYY-00-DD 10:00:SS;6832,6;1163,5;4223,9;1445,5;0,2;0;0,2;74236;1,4;3,5
YYYY-00-DD 11:00:SS;10168,7;1502,5;4224;4442,6;0,2;0;0,2;69608,4;1,4;3,5
YYYY-00-DD 12:00:SS;4624,5;2577,4;2309,2;0,2;262;0;0,2;69859,8;0,7;1,9
YYYY-00-DD 13:00:SS;2784,8;2469,5;638;0,2;322,7;0;0,2;70169,3;0,2;0,5
YYYY-00-DD 14:00:SS;4673,4;2847;2094,1;0,2;267,8;0;0,2;70426,2;0,7;1,8
YYYY-00-DD 15:00:SS;3595,4;2673,7;1217,5;0,2;295,8;0;0,2;70709,9;0,4;1
YYYY-00-DD 16:00:SS;5364,4;2157,4;3375,2;0,2;168,3;0;0,2;70871,2;1,1;2,8
YYYY-00-DD 17:00:SS;7370,8;1140,4;4223,9;2006,9;0,2;0;0,2;68780,9;1,4;3,5
YYYY-00-DD 18:00:SS;7760,6;308,2;4224;3228,8;0,2;0;0,1;65417,7;1,4;3,5
YYYY-00-DD 19:00:SS;7717,4;0;4224;3493,6;0,2;0;0;61778,8;1,4;3,5
YYYY-00-DD 20:00:SS;5795,6;0;4223,9;1571,9;0,2;0;0;60141,6;1,4;3,5
YYYY-00-DD 21:00:SS;4325,5;0;4222,9;102,8;0,2;0;0;60034,6;1,4;3,5
YYYY-00-DD 22:00:SS;3002,4;0;3002,1;0,5;0,3;0;0;60034,4;1;2,5
YYYY-00-DD 23:00:SS;1974,6;0;1974,4;0,5;0,3;0;0;60034,2;0,6;1,7
YYYY-00-DD 00:00:SS;1702,7;0;1702,5;0,5;0,3;0;0;60033,9;0,5;1,4
YYYY-00-DD 01:00:SS;1338,5;0;1338,3;0,5;0,3;0;0;60033,7;0,4;1,1
YYYY-00-DD 02:00:SS;1329,6;0;1329,4;0,5;0,3;0;0;60033,5;0,4;1,1
YYYY-00-DD 03:00:SS;1359,3;0;1359,1;0,5;0,3;0;0;60033,2;0,4;1,1
YYYY-00-DD 04:00:SS;1324,5;0;1324,3;0,4;0,2;0;0;60033;0,4;1,1
YYYY-00-DD 05:00:SS;1687;0;1686,8;0,5;0,2;0;0;60032,8;0,5;1,4
YYYY-00-DD 06:00:SS;2955,1;0;2954,9;0,5;0,3;0;0;60032,5;1;2,5
YYYY-00-DD 07:00:SS;4065,2;34,7;4049,6;0,2;19,2;0;0,1;60050,7;1,3;3,4
YYYY-00-DD 08:00:SS;2438,7;820,6;1842,4;0,1;224,3;0;0,1;60265,9;0,6;1,5
YYYY-00-DD 09:00:SS;3333,8;2423,3;1203,2;0,2;292,6;0;0,2;60546,7;0,4;1
YYYY-00-DD 10:00:SS;3496;4442;315,1;0,2;1261,2;0;0,2;61757,1;0,1;0,3
YYYY-00-DD 11:00:SS;6211,9;5963,8;692,5;0,2;444,4;0;0,2;62183,5;0,2;0,6
YYYY-00-DD 12:00:SS;5632,6;6815,2;358,7;0,3;1541,3;0;0,2;63662,9;0,1;0,3
YYYY-00-DD 13:00:SS;5736,9;7069,5;354,8;0,3;1687,4;0;0,2;65282,5;0,1;0,3
YYYY-00-DD 14:00:SS;3222,7;7319,9;265,4;0,2;4362,6;0;0,2;69470,3;0,1;0,2
YYYY-00-DD 15:00:SS;4844,8;6449,2;322,4;0,2;1926,8;0;0,2;71319,8;0,1;0,3
YYYY-00-DD 16:00:SS;8683,1;5112,3;3745,6;0,2;174,8;0;0,2;71487,4;1,2;3,1
YYYY-00-DD 17:00:SS;7606,2;2958,8;4223,9;424;0,2;0;0,2;71046;1,4;3,5
YYYY-00-DD 18:00:SS;13190,5;666,5;4223,8;8300,6;0,2;0;0,1;62399,7;1,4;3,5
YYYY-00-DD 19:00:SS;9280,9;0;4223,9;5057,1;0,2;0;0;57132,1;1,4;3,5
YYYY-00-DD 20:00:SS;7825,6;0;4224;3601,8;0,2;0;0;53380,3;1,4;3,5
YYYY-00-DD 21:00:SS;4208,9;0;4208,7;0,5;0,3;0;0;53380,1;1,4;3,5
YYYY-00-DD 22:00:SS;3196,2;0;3196;0,5;0,3;0;0;53379,8;1;2,7
YYYY-00-DD 23:00:SS;2101,6;0;2101,4;0,5;0,3;0;0;53379,6;0,7;1,8
YYYY-00-DD 00:00:SS;1512,1;0;1511,9;0,4;0,2;0;0;53379,4;0,5;1,3
YYYY-00-DD 01:00:SS;1250,1;0;1249,9;0,4;0,2;0;0;53379,1;0,4;1
YYYY-00-DD 02:00:SS;1317,8;0;1317,6;0,4;0,2;0;0;53378,9;0,4;1,1
YYYY-00-DD 03:00:SS;1397,4;0;1397,2;0,5;0,3;0;0;53378,7;0,4;1,2
YYYY-00-DD 04:00:SS;1436,5;0;1436,3;0,5;0,3;0;0;53378,5;0,5;1,2
YYYY-00-DD 05:00:SS;1962,8;0;1962,6;0,5;0,2;0;0;53378,2;0,6;1,6
YYYY-00-DD 06:00:SS;2917;0;2916,8;0,5;0,3;0;0;53378;0,9;2,4
YYYY-00-DD 07:00:SS;3259,1;42,4;3238,8;0,2;22,1;0;0,1;53399;1;2,7
YYYY-00-DD 08:00:SS;2330,3;874,5;1667,7;0,1;211,9;0;0,2;53602,3;0,5;1,4
YYYY-00-DD 09:00:SS;2687,2;2496,5;543,8;0,2;353,1;0;0,2;53941;0,2;0,5
YYYY-00-DD 10:00:SS;3299,1;4114,5;271,7;0,2;1087,1;0;0,2;54984,4;0,1;0,2
YYYY-00-DD 11:00:SS;4980,7;5451,4;338,1;0,2;808,8;0;0,2;55760,6;0,1;0,3
YYYY-00-DD 12:00:SS;9595,7;7242,8;2650,4;0,3;297,6;0;0,2;56046;0,9;2,2
YYYY-00-DD 13:00:SS;4575,1;8132,8;258,3;0,3;3816;0;0,2;59709,1;0,1;0,2
YYYY-00-DD 14:00:SS;3278,3;7624,2;231,7;0,2;4577,6;0;0,2;64103,3;0,1;0,2
YYYY-00-DD 15:00:SS;5022,8;6772,8;276;0,2;2026;0;0,2;66048,1;0,1;0,2
YYYY-00-DD 16:00:SS;8116,7;4422,7;3827,2;0,2;133,3;0;0,2;66175,8;1,2;3,2
YYYY-00-DD 17:00:SS;9643,5;1768,3;4224;3651,5;0,2;0;0,2;62372,3;1,4;3,5
YYYY-00-DD 18:00:SS;10838,2;385,3;4224;6229,3;0,2;0;0,1;55883,6;1,4;3,5
YYYY-00-DD 19:00:SS;7362,3;0;4224;3138,5;0,2;0;0;52614,5;1,4;3,5
YYYY-00-DD 20:00:SS;6250;0;4223,9;2026,3;0,2;0;0;50503,9;1,4;3,5
YYYY-00-DD 21:00:SS;4310,4;0;4223,7;86,8;0,1;0;0;50413,7;1,4;3,5
YYYY-00-DD 22:00:SS;3250,6;0;3250,4;0,5;0,3;0;0;50413,4;1;2,7
YYYY-00-DD 23:00:SS;2012;0;2011,8;0,5;0,3;0;0;50413,2;0,6;1,7
YYYY-00-DD 00:00:SS;1493,3;0;1493,1;0,5;0,3;0;0;50413;0,5;1,3
YYYY-00-DD 01:00:SS;1308,7;0;1308,5;0,4;0,2;0;0;50412,7;0,4;1,1
YYYY-00-DD 02:00:SS;1359,7;0;1359,5;0,4;0,2;0;0;50412,5;0,4;1,1
YYYY-00-DD 03:00:SS;1312,1;0;1311,9;0,5;0,2;0;0;50412,2;0,4;1,1
YYYY-00-DD 04:00:SS;1369,2;0;1369;0,5;0,2;0;0;50412;0,4;1,1
YYYY-00-DD 05:00:SS;1781,7;0;1781,5;0,5;0,3;0;0;50411,8;0,6;1,5
YYYY-00-DD 06:00:SS;2861,1;0;2860,9;0,5;0,3;0;0;50411,5;0,9;2,4
YYYY-00-DD 07:00:SS;2778,3;23,1;2768,6;0,2;13,5;0;0,1;50424,3;0,9;2,3
YYYY-00-DD 08:00:SS;2542,7;612,6;2079,2;0,2;149,1;0;0,1;50567,2;0,7;1,7
YYYY-00-DD 09:00:SS;3016,2;1648,9;1579,6;0,2;212,3;0;0,2;50770,8;0,5;1,3
YYYY-00-DD 10:00:SS;2321,1;2639;240,4;0,2;558,3;0;0,2;51306,6;0,1;0,2
YYYY-00-DD 11:00:SS;2950,6;3636,8;209,7;0,2;895,9;0;0,2;52166,4;0,1;0,2
YYYY-00-DD 12:00:SS;3313,2;3532,8;263,1;0,2;482,7;0;0,2;52629,5;0,1;0,2
YYYY-00-DD 13:00:SS;6638,7;4495,9;2401,4;0,3;258,7;0;0,2;52877,6;0,8;2
YYYY-00-DD 14:00:SS;8746,7;4076;4223,9;447,2;0,2;0;0,2;52412;1,4;3,5
YYYY-00-DD 15:00:SS;6830,9;3729,3;3291,3;0,3;189,8;0;0,2;52593,9;1,1;2,8
YYYY-00-DD 16:00:SS;6144,8;3293,9;3027,6;0,2;176,8;0;0,2;52763,4;1;2,5
YYYY-00-DD 17:00:SS;7425;1020,9;4223,9;2180,5;0,2;0;0,1;50492,3;1,4;3,5
YYYY-00-DD 18:00:SS;8261,8;250,4;4224;3787,7;0,2;0;0,1;46546,9;1,4;3,5
YYYY-00-DD 19:00:SS;8123,5;0;4224;3899,6;0,2;0;0;42485;1,4;3,5
YYYY-00-DD 20:00:SS;5459,8;0;4223,9;1236,1;0,2;0;0;41197,5;1,4;3,5
YYYY-00-DD 21:00:SS;3937;0;3936,7;0,5;0,3;0;0;41197,2;1,3;3,3
YYYY-00-DD 22:00:SS;2916,4;0;2916,2;0,5;0,3;0;0;41197;0,9;2,4
YYYY-00-DD 23:00:SS;1819,6;0;1819,3;0,5;0,3;0;0;41196,7;0,6;1,5
YYYY-00-DD 00:00:SS;1514,8;0;1514,6;0,5;0,3;0;0;41196,5;0,5;1,3
YYYY-00-DD 01:00:SS;1259,6;0;1259,4;0,5;0,3;0;0;41196,3;0,4;1,1
YYYY-00-DD 02:00:SS;1429,1;0;1428,8;0,5;0,2;0;0;41196;0,5;1,2
YYYY-00-DD 03:00:SS;1376,9;0;1376,7;0,5;0,2;0;0;41195,8;0,4;1,2
YYYY-00-DD 04:00:SS;1404,3;0;1404,1;0,5;0,2;0;0;41195,5;0,5;1,2
YYYY-00-DD 05:00:SS;1850,1;0;1849,9;0,5;0,3;0;0;41195,3;0,6;1,5
YYYY-00-DD 06:00:SS;3999,6;0;3999,3;0,6;0,3;0;0;41195;1,3;3,3
YYYY-00-DD 07:00:SS;3320;27;3307,8;0,2;14,9;0;0,1;41209,1;1,1;2,8
