 ,1.0
7882.0,91.1
7883.0,107.0
7884.0,134.9
7885.0,175.2
7886.0,174.4
7887.0,178.5
7888.0,156.0
7889.0,102.2
7890.0,75.5
7891.0,38.9
7892.0,6.7
7893.0,0.0
7894.0,0.0
7895.0,0.0
7896.0,0.0
7897.0,0.0
7898.0,0.0
7899.0,0.0
7900.0,0.0
7901.0,0.0
7902.0,0.0
7903.0,1.3
7904.0,28.4
7905.0,69.8
7906.0,132.3
7907.0,161.9
7908.0,192.1
7909.0,219.9
7910.0,234.3
7911.0,217.9
7912.0,191.9
7913.0,116.0
7914.0,71.5
7915.0,45.5
7916.0,7.3
7917.0,0.0
7918.0,0.0
7919.0,0.0
7920.0,0.0
7921.0,0.0
7922.0,0.0
7923.0,0.0
7924.0,0.0
7925.0,0.0
7926.0,0.0
7927.0,0.4
7928.0,7.7
7929.0,26.4
7930.0,70.3
7931.0,98.8
7932.0,139.5
7933.0,106.9
7934.0,103.3
7935.0,104.7
7936.0,97.1
7937.0,74.0
7938.0,37.0
7939.0,10.9
7940.0,1.6
7941.0,0.0
7942.0,0.0
7943.0,0.0
7944.0,0.0
7945.0,0.0
7946.0,0.0
7947.0,0.0
7948.0,0.0
7949.0,0.0
7950.0,0.0
7951.0,1.5
7952.0,38.6
7953.0,92.9
7954.0,145.9
7955.0,188.1
7956.0,221.8
7957.0,239.0
7958.0,235.4
7959.0,222.7
7960.0,193.0
7961.0,140.5
7962.0,84.1
7963.0,53.4
7964.0,9.5
7965.0,0.0
7966.0,0.0
7967.0,0.0
7968.0,0.0
7969.0,0.0
7970.0,0.0
7971.0,0.0
7972.0,0.0
7973.0,0.0
7974.0,0.0
7975.0,1.3
7976.0,26.1
7977.0,70.8
7978.0,116.1
7979.0,160.9
7980.0,192.6
7981.0,223.9
7982.0,229.3
7983.0,209.2
7984.0,164.8
7985.0,129.0
7986.0,102.8
7987.0,53.0
7988.0,9.1
7989.0,0.0
7990.0,0.0
7991.0,0.0
7992.0,0.0
7993.0,0.0
7994.0,0.0
7995.0,0.0
7996.0,0.0
7997.0,0.0
7998.0,0.0
7999.0,0.7
8000.0,13.9
8001.0,39.8
8002.0,70.1
8003.0,106.6
8004.0,141.2
8005.0,160.4
8006.0,194.1
8007.0,190.1
8008.0,184.8
8009.0,130.8
8010.0,78.3
8011.0,50.9
8012.0,9.3
8013.0,0.0
8014.0,0.0
8015.0,0.0
8016.0,0.0
8017.0,0.0
8018.0,0.0
8019.0,0.0
8020.0,0.0
8021.0,0.0
8022.0,0.0
8023.0,0.9
8024.0,30.3
8025.0,59.6
8026.0,108.3
8027.0,154.6
8028.0,185.8
8029.0,219.6
8030.0,224.4
8031.0,207.6
8032.0,176.9
8033.0,111.6
8034.0,69.1
8035.0,47.0
8036.0,9.6
8037.0,0.0
8038.0,0.0
8039.0,0.0
8040.0,0.0
8041.0,0.0
8042.0,0.0
8043.0,0.0
8044.0,0.0
8045.0,0.0
8046.0,0.0
8047.0,1.2
8048.0,19.8
8049.0,60.2
8050.0,98.0
8051.0,131.7
8052.0,174.3
8053.0,196.8
8054.0,200.4
8055.0,183.4
8056.0,96.9
8057.0,71.4
8058.0,61.6
8059.0,38.1
8060.0,6.4
8061.0,0.0
8062.0,0.0
8063.0,0.0
8064.0,0.0
8065.0,0.0
8066.0,0.0
8067.0,0.0
8068.0,0.0
8069.0,0.0
8070.0,0.0
8071.0,1.0
8072.0,22.2
8073.0,70.2
8074.0,110.0
8075.0,143.8
8076.0,164.4
8077.0,171.6
8078.0,218.2
8079.0,199.4
8080.0,156.5
8081.0,123.1
8082.0,64.5
8083.0,37.5
8084.0,5.9
8085.0,0.0
8086.0,0.0
8087.0,0.0
8088.0,0.0
8089.0,0.0
8090.0,0.0
8091.0,0.0
8092.0,0.0
8093.0,0.0
8094.0,0.0
8095.0,1.3
8096.0,20.0
8097.0,61.1
8098.0,86.7
8099.0,125.6
8100.0,172.3
8101.0,190.0
8102.0,212.7
8103.0,175.1
8104.0,140.2
8105.0,83.3
8106.0,61.4
8107.0,33.8
8108.0,6.8
8109.0,0.0
8110.0,0.0
8111.0,0.0
8112.0,0.0
8113.0,0.0
8114.0,0.0
8115.0,0.0
8116.0,0.0
8117.0,0.0
8118.0,0.0
8119.0,0.9
8120.0,29.3
8121.0,68.5
8122.0,116.4
8123.0,164.7
8124.0,188.0
8125.0,220.7
8126.0,203.3
8127.0,193.2
8128.0,142.5
8129.0,117.5
8130.0,71.5
8131.0,38.0
8132.0,5.7
8133.0,0.0
8134.0,0.0
8135.0,0.0
8136.0,0.0
8137.0,0.0
8138.0,0.0
8139.0,0.0
8140.0,0.0
8141.0,0.0
8142.0,0.0
8143.0,1.4
8144.0,35.3
8145.0,82.2
8146.0,140.4
8147.0,166.7
8148.0,189.2
8149.0,221.9
8150.0,217.0
8151.0,208.2
8152.0,153.7
8153.0,121.7
8154.0,67.5
8155.0,39.7
8156.0,7.1
8157.0,0.0
8158.0,0.0
8159.0,0.0
8160.0,0.0
8161.0,0.0
8162.0,0.0
8163.0,0.0
8164.0,0.0
8165.0,0.0
8166.0,0.0
8167.0,1.2
8168.0,28.3
8169.0,64.5
8170.0,112.8
8171.0,163.8
8172.0,187.3
8173.0,209.3
8174.0,204.4
8175.0,202.0
8176.0,172.3
8177.0,117.9
8178.0,62.3
8179.0,34.0
8180.0,7.8
8181.0,0.0
8182.0,0.0
8183.0,0.0
8184.0,0.0
8185.0,0.0
8186.0,0.0
8187.0,0.0
8188.0,0.0
8189.0,0.0
8190.0,0.0
8191.0,1.0
8192.0,26.3
8193.0,79.5
8194.0,136.2
8195.0,166.3
8196.0,179.8
8197.0,200.3
8198.0,208.2
8199.0,219.3
8200.0,179.4
8201.0,114.7
8202.0,58.8
8203.0,42.0
8204.0,9.0
8205.0,0.0
8206.0,0.0
8207.0,0.0
8208.0,0.0
8209.0,0.0
8210.0,0.0
8211.0,0.0
8212.0,0.0
8213.0,0.0
8214.0,0.0
8215.0,1.1
8216.0,33.1
8217.0,83.5
8218.0,133.9
8219.0,180.5
8220.0,218.3
8221.0,226.0
8222.0,222.5
8223.0,212.5
8224.0,167.8
8225.0,102.1
8226.0,73.6
8227.0,49.4
8228.0,11.4
8229.0,0.0
8230.0,0.0
8231.0,0.0
8232.0,0.0
8233.0,0.0
8234.0,0.0
8235.0,0.0
8236.0,0.0
8237.0,0.0
8238.0,0.0
8239.0,0.5
8240.0,10.4
8241.0,33.3
8242.0,52.5
8243.0,96.2
8244.0,114.1
8245.0,115.3
8246.0,133.2
8247.0,122.5
8248.0,67.7
8249.0,47.5
8250.0,48.7
8251.0,22.6
8252.0,3.3
8253.0,0.0
8254.0,0.0
8255.0,0.0
8256.0,0.0
8257.0,0.0
8258.0,0.0
8259.0,0.0
8260.0,0.0
8261.0,0.0
8262.0,0.0
8263.0,0.3
8264.0,6.5
8265.0,16.4
8266.0,38.0
8267.0,82.3
8268.0,130.3
8269.0,136.1
8270.0,181.0
8271.0,175.5
8272.0,134.1
8273.0,78.7
8274.0,50.2
8275.0,26.1
8276.0,5.9
8277.0,0.0
8278.0,0.0
8279.0,0.0
8280.0,0.0
8281.0,0.0
8282.0,0.0
8283.0,0.0
8284.0,0.0
8285.0,0.0
8286.0,0.0
8287.0,0.2
8288.0,7.4
8289.0,31.8
8290.0,50.5
8291.0,68.0
8292.0,135.8
8293.0,139.9
8294.0,177.5
8295.0,152.5
8296.0,152.6
8297.0,128.3
8298.0,73.5
8299.0,42.1
8300.0,6.3
8301.0,0.0
8302.0,0.0
8303.0,0.0
8304.0,0.0
8305.0,0.0
8306.0,0.0
8307.0,0.0
8308.0,0.0
8309.0,0.0
8310.0,0.0
8311.0,0.2
8312.0,8.6
8313.0,19.9
8314.0,40.2
8315.0,67.8
8316.0,134.0
8317.0,148.4
8318.0,115.9
8319.0,145.1
8320.0,97.2
8321.0,98.5
8322.0,59.5
8323.0,40.2
8324.0,10.2
8325.0,0.0
8326.0,0.0
8327.0,0.0
8328.0,0.0
8329.0,0.0
8330.0,0.0
8331.0,0.0
8332.0,0.0
8333.0,0.0
8334.0,0.0
8335.0,0.4
8336.0,10.9
8337.0,38.9
8338.0,80.1
8339.0,71.3
8340.0,91.8
8341.0,135.8
8342.0,156.0
8343.0,165.8
8344.0,161.3
8345.0,111.9
8346.0,82.6
8347.0,49.3
8348.0,7.6
8349.0,0.0
8350.0,0.0
8351.0,0.0
8352.0,0.0
8353.0,0.0
8354.0,0.0
8355.0,0.0
8356.0,0.0
8357.0,0.0
8358.0,0.0
8359.0,0.6
8360.0,24.7
8361.0,66.7
8362.0,111.5
8363.0,141.8
8364.0,172.2
8365.0,211.9
8366.0,203.5
8367.0,184.3
8368.0,166.4
8369.0,122.5
8370.0,85.5
8371.0,49.8
8372.0,11.4
8373.0,0.0
8374.0,0.0
8375.0,0.0
8376.0,0.0
8377.0,0.0
8378.0,0.0
8379.0,0.0
8380.0,0.0
8381.0,0.0
8382.0,0.0
8383.0,0.8
8384.0,30.6
8385.0,83.1
8386.0,129.2
8387.0,170.0
8388.0,196.3
8389.0,213.0
8390.0,211.6
8391.0,213.5
8392.0,177.1
8393.0,142.6
8394.0,86.7
8395.0,47.3
8396.0,12.1
8397.0,0.0
8398.0,0.0
8399.0,0.0
8400.0,0.0
8401.0,0.0
8402.0,0.0
8403.0,0.0
8404.0,0.0
8405.0,0.0
8406.0,0.0
8407.0,0.6
8408.0,22.8
8409.0,78.1
8410.0,135.7
8411.0,179.3
8412.0,198.5
8413.0,211.1
8414.0,219.2
8415.0,216.9
8416.0,184.4
8417.0,117.2
8418.0,75.4
8419.0,38.9
8420.0,10.6
8421.0,0.0
8422.0,0.0
8423.0,0.0
8424.0,0.0
8425.0,0.0
8426.0,0.0
8427.0,0.0
8428.0,0.0
8429.0,0.0
8430.0,0.0
8431.0,0.5
8432.0,24.7
8433.0,64.2
8434.0,121.5
8435.0,173.1
8436.0,189.1
8437.0,201.5
8438.0,190.5
8439.0,192.6
8440.0,177.2
8441.0,118.0
8442.0,69.2
8443.0,38.2
8444.0,9.1
8445.0,0.0
8446.0,0.0
8447.0,0.0
8448.0,0.0
8449.0,0.0
8450.0,0.0
8451.0,0.0
8452.0,0.0
8453.0,0.0
8454.0,0.0
8455.0,0.2
8456.0,7.7
8457.0,26.5
8458.0,38.6
8459.0,44.8
8460.0,70.2
8461.0,33.2
8462.0,86.7
8463.0,68.6
8464.0,105.7
8465.0,54.8
8466.0,46.5
8467.0,31.1
8468.0,10.7
8469.0,0.0
8470.0,0.0
8471.0,0.0
8472.0,0.0
8473.0,0.0
8474.0,0.0
8475.0,0.0
8476.0,0.0
8477.0,0.0
8478.0,0.0
8479.0,0.3
8480.0,14.6
8481.0,55.1
8482.0,107.4
8483.0,137.1
8484.0,168.3
8485.0,196.8
8486.0,204.6
8487.0,203.0
8488.0,169.6
8489.0,136.2
8490.0,84.0
8491.0,42.7
8492.0,10.5
8493.0,0.0
8494.0,0.0
8495.0,0.0
8496.0,0.0
8497.0,0.0
8498.0,0.0
8499.0,0.0
8500.0,0.0
8501.0,0.0
8502.0,0.0
8503.0,0.4
8504.0,24.7
8505.0,72.4
8506.0,127.3
8507.0,153.3
8508.0,192.3
8509.0,204.2
8510.0,198.1
8511.0,200.0
8512.0,186.2
8513.0,127.2
8514.0,78.5
8515.0,48.8
8516.0,12.1
8517.0,0.0
8518.0,0.0
8519.0,0.0
8520.0,0.0
8521.0,0.0
8522.0,0.0
8523.0,0.0
8524.0,0.0
8525.0,0.0
8526.0,0.0
8527.0,0.4
8528.0,23.7
8529.0,70.5
8530.0,130.7
8531.0,171.8
8532.0,211.0
8533.0,223.6
8534.0,235.6
8535.0,221.5
8536.0,191.3
8537.0,134.8
8538.0,68.1
8539.0,40.2
8540.0,10.2
8541.0,0.0
8542.0,0.0
8543.0,0.0
8544.0,0.0
8545.0,0.0
8546.0,0.0
8547.0,0.0
8548.0,0.0
8549.0,0.0
8550.0,0.0
8551.0,0.4
8552.0,27.3
8553.0,82.4
8554.0,134.2
8555.0,178.4
8556.0,212.3
8557.0,230.3
8558.0,233.4
8559.0,222.5
8560.0,163.4
8561.0,76.1
8562.0,50.4
8563.0,31.6
8564.0,9.0
8565.0,0.0
8566.0,0.0
8567.0,0.0
8568.0,0.0
8569.0,0.0
8570.0,0.0
8571.0,0.0
8572.0,0.0
8573.0,0.0
8574.0,0.0
8575.0,0.3
8576.0,22.7
8577.0,64.2
8578.0,111.1
8579.0,131.2
8580.0,176.8
8581.0,196.9
8582.0,199.7
8583.0,171.4
8584.0,151.8
8585.0,113.9
8586.0,58.8
8587.0,36.6
8588.0,10.3
8589.0,0.0
8590.0,0.0
8591.0,0.0
8592.0,0.0
8593.0,0.0
8594.0,0.0
8595.0,0.0
8596.0,0.0
8597.0,0.0
8598.0,0.0
8599.0,0.3
8600.0,21.1
8601.0,69.3
8602.0,116.0
8603.0,128.3
8604.0,176.4
8605.0,194.2
8606.0,212.8
8607.0,204.1
8608.0,170.3
8609.0,127.0
8610.0,90.0
8611.0,42.3
8612.0,13.0
8613.0,0.0
8614.0,0.0
8615.0,0.0
8616.0,0.0
8617.0,0.0
8618.0,0.0
8619.0,0.0
8620.0,0.0
8621.0,0.0
8622.0,0.0
8623.0,0.2
8624.0,25.6
8625.0,73.6
8626.0,120.3
8627.0,150.3
8628.0,185.1
8629.0,197.9
8630.0,215.7
8631.0,190.8
8632.0,188.9
8633.0,154.1
8634.0,94.1
8635.0,52.6
8636.0,13.1
8637.0,0.0
8638.0,0.0
8639.0,0.0
8640.0,0.0
8641.0,0.0
8642.0,0.0
8643.0,0.0
8644.0,0.0
8645.0,0.0
8646.0,0.0
8647.0,0.2
8648.0,18.0
8649.0,51.9
8650.0,90.9
8651.0,129.4
8652.0,171.2
8653.0,190.0
8654.0,208.8
8655.0,196.1
8656.0,187.7
8657.0,153.7
8658.0,84.0
8659.0,50.6
8660.0,16.4
8661.0,0.0
8662.0,0.0
8663.0,0.0
8664.0,0.0
8665.0,0.0
8666.0,0.0
8667.0,0.0
8668.0,0.0
8669.0,0.0
8670.0,0.0
8671.0,0.2
8672.0,21.8
8673.0,72.0
8674.0,130.0
8675.0,170.9
8676.0,209.1
8677.0,227.2
8678.0,232.5
8679.0,217.7
8680.0,187.5
8681.0,126.6
8682.0,71.4
8683.0,55.8
8684.0,16.3
8685.0,0.0
8686.0,0.0
8687.0,0.0
8688.0,0.0
8689.0,0.0
8690.0,0.0
8691.0,0.0
8692.0,0.0
8693.0,0.0
8694.0,0.0
8695.0,0.1
8696.0,17.0
8697.0,54.5
8698.0,85.5
8699.0,146.6
8700.0,159.0
8701.0,188.5
8702.0,201.9
8703.0,174.8
8704.0,162.8
8705.0,130.9
8706.0,83.7
8707.0,55.5
8708.0,16.3
8709.0,0.0
8710.0,0.0
8711.0,0.0
8712.0,0.0
8713.0,0.0
8714.0,0.0
8715.0,0.0
8716.0,0.0
8717.0,0.0
8718.0,0.0
8719.0,0.1
8720.0,23.9
8721.0,72.7
8722.0,123.3
8723.0,168.3
8724.0,195.4
8725.0,201.3
8726.0,216.7
8727.0,193.1
8728.0,181.3
8729.0,130.9
8730.0,82.7
8731.0,50.3
8732.0,16.0
8733.0,0.0
8734.0,0.0
8735.0,0.0
8736.0,0.0
8737.0,0.0
8738.0,0.0
8739.0,0.0
8740.0,0.0
8741.0,0.0
8742.0,0.0
8743.0,0.1
8744.0,21.4
8745.0,60.5
8746.0,116.3
8747.0,164.6
8748.0,186.2
8749.0,191.5
8750.0,204.9
8751.0,183.8
8752.0,185.6
8753.0,139.1
8754.0,99.5
8755.0,54.7
8756.0,16.0
8757.0,0.0
8758.0,0.0
8759.0,0.0
8760.0,0.0
