YYYY-00-DD 08:00:SS;3232,7;1601,9;806,6;824,8;0,4;0;0,2;96319,8;0,3;0,7
YYYY-00-DD 09:00:SS;2722,5;2800;0,2;0,2;77,5;0;0,4;96394;0;0
YYYY-00-DD 10:00:SS;5306,9;4617,3;435,8;254,4;0,3;0;0,4;96129,3;0,1;0,4
YYYY-00-DD 11:00:SS;4114,6;8225;0,3;0,2;4110,3;0;0,7;100074,9;0;0
YYYY-00-DD 12:00:SS;8253,9;10028,9;0,4;0,4;1775;0;0,8;101778,6;0;0
YYYY-00-DD 13:00:SS;6394,4;9127;0,4;0,3;2732,5;0;0,7;104401,5;0;0
YYYY-00-DD 14:00:SS;3427,8;8925;0,3;0,2;5497,1;0;0,7;109678,4;0;0
YYYY-00-DD 15:00:SS;5527,1;3890,4;927,3;710,1;0,3;0;0,4;108939,1;0,3;0,8
YYYY-00-DD 16:00:SS;7946,6;3755,8;1113,1;3078,4;0,4;0;0,4;105732,7;0,4;0,9
YYYY-00-DD 17:00:SS;10835,7;2692,3;1156,1;6987,9;0,4;0;0,3;98454;0,4;1
YYYY-00-DD 18:00:SS;13730,4;1319,2;1181,5;11230,3;0,3;0;0,3;86756,1;0,4;1
YYYY-00-DD 19:00:SS;14181,2;40,4;1132,8;13008,6;0,4;0;0,2;73205,8;0,4;0,9
YYYY-00-DD 20:00:SS;10436,2;0;1304,1;9132,4;0,3;0;0;63693,1;0,4;1,1
YYYY-00-DD 21:00:SS;7582,2;0;1275,4;6307,1;0,3;0;0;57123,5;0,4;1,1
YYYY-00-DD 22:00:SS;5165,5;0;1213;3952,7;0,3;0;0;53006,3;0,4;1
YYYY-00-DD 23:00:SS;3221,3;0;1100,9;2120,6;0,2;0;0;50797,5;0,4;0,9
YYYY-00-DD 00:00:SS;2417,2;0;983;1434,4;0,2;0;0;49303,6;0,3;0,8
YYYY-00-DD 01:00:SS;1945,6;0;876;1069,8;0,2;0;0;48189,4;0,3;0,7
YYYY-00-DD 02:00:SS;1914,6;0;827,4;1087,4;0,2;0;0;47056,9;0,3;0,7
YYYY-00-DD 03:00:SS;1902,7;0;779,6;1123,3;0,2;0;0;45887,1;0,3;0,7
YYYY-00-DD 04:00:SS;2016,1;0;733,7;1282,6;0,2;0;0;44551,2;0,2;0,6
YYYY-00-DD 05:00:SS;2725,3;0;752,2;1973,4;0,2;0;0;42495,9;0,2;0,6
YYYY-00-DD 06:00:SS;4281,5;0;769,4;3512,3;0,2;0;0;38837,4;0,2;0,6
YYYY-00-DD 07:00:SS;4224,8;323,1;370,6;3531,5;0,3;0;0,1;35159;0,1;0,3
YYYY-00-DD 08:00:SS;2463,2;3567,3;0,1;0,2;842,2;0;262,2;35967,3;0;0
YYYY-00-DD 09:00:SS;2832,5;9409,7;0,1;0,3;6030,4;0;547,1;41756,3;0;0
YYYY-00-DD 10:00:SS;4725,9;17486,6;0,1;0,3;12007,3;0;753,8;53283;0;0
YYYY-00-DD 11:00:SS;7984,8;19371,2;0,1;0,4;10607,7;0;779,3;63466;0;0
YYYY-00-DD 12:00:SS;7299;23032,8;0,1;0,4;14891,1;0;843,2;77761,1;0;0
YYYY-00-DD 13:00:SS;7411,8;25146,3;0,1;0,4;16854,2;0;880,8;93940,7;0;0
YYYY-00-DD 14:00:SS;7575,8;23961,6;0,1;0,4;15509,1;0;877,3;108829;0;0
YYYY-00-DD 15:00:SS;6139,5;13878,9;0,1;0,3;7076,5;0;663,4;115622,1;0;0
YYYY-00-DD 16:00:SS;7851,3;10217,4;0,1;0,4;1708,6;0;658;117262;0;0
YYYY-00-DD 17:00:SS;12350;6825;0,2;5526,7;0,4;0;1,5;111505,4;0;0
YYYY-00-DD 18:00:SS;13005;2907,7;0,2;10098,8;0,6;0;1,1;100986,3;0;0
YYYY-00-DD 19:00:SS;13189,8;94,2;0,1;13096,5;0,3;0;0,6;87344,5;0;0
YYYY-00-DD 20:00:SS;10797,7;0;0,3;10797,6;0,1;0;0;76097,1;0;0
YYYY-00-DD 21:00:SS;8274,8;0;0,2;8274,7;0,1;0;0;67477,7;0;0
YYYY-00-DD 22:00:SS;5562,5;0;0,2;5562,4;0,1;0;0;61683,7;0;0
YYYY-00-DD 23:00:SS;3465,6;0;0,2;3465,4;0,1;0;0;58074;0;0
YYYY-00-DD 00:00:SS;2457,8;0;0,2;2457,7;0,1;0;0;55514;0;0
YYYY-00-DD 01:00:SS;1871,5;0;0,2;1871,4;0,1;0;0;53564,7;0;0
YYYY-00-DD 02:00:SS;2073,5;0;0,2;2073,4;0,1;0;0;51404,9;0;0
YYYY-00-DD 03:00:SS;2018,3;0;0,2;2018,2;0,1;0;0;49302,8;0;0
YYYY-00-DD 04:00:SS;1988,6;0;0,2;1988,5;0,1;0;0;47231,5;0;0
YYYY-00-DD 05:00:SS;2604,6;0;0,2;2604,5;0,1;0;0;44518,6;0;0
YYYY-00-DD 06:00:SS;4516,1;0;0,2;4516;0,1;0;0;39814,5;0;0
YYYY-00-DD 07:00:SS;4072,3;376,9;0,1;3696,2;0,4;0;0,4;35964,8;0;0
YYYY-00-DD 08:00:SS;2199,3;6071,2;0,1;0,2;2322,5;0;1549,7;38194,1;0;0
YYYY-00-DD 09:00:SS;1783,4;13475,1;0,1;0,2;8428,9;0;3263,1;46285,6;0;0
YYYY-00-DD 10:00:SS;2005,6;19169,3;0,1;0,2;12991;0;4173;58756,7;0;0
YYYY-00-DD 11:00:SS;2141,8;24015,5;0,1;0,2;17166,6;0;4707,4;75236,4;0;0
YYYY-00-DD 12:00:SS;2536;24405,9;0,1;0,2;17036,8;0;4833,4;91591,5;0;0
YYYY-00-DD 13:00:SS;2798,8;24823,2;0,1;0,3;17088,6;0;4936,1;107996,2;0;0
YYYY-00-DD 14:00:SS;3295,2;24015,5;0,1;0,3;15767,3;0;4953,2;123132,6;0;0
YYYY-00-DD 15:00:SS;4504,2;22938,6;0,1;0,3;13352,4;0;5082,4;135950,6;0;0
YYYY-00-DD 16:00:SS;7131,2;16840,5;0,1;0,4;5086;0;4623,8;140832,7;0;0
YYYY-00-DD 17:00:SS;10263,2;8332,7;0,2;1932;0,3;0;1,4;138820,5;0;0
YYYY-00-DD 18:00:SS;13764;3123,1;0,2;10642,4;0,5;0;1,2;127735,1;0;0
YYYY-00-DD 19:00:SS;12826,8;94,2;0,1;12733,4;0,4;0;0,5;114471,6;0;0
YYYY-00-DD 20:00:SS;10557,1;0;0,3;10556,9;0,1;0;0;103474,9;0;0
YYYY-00-DD 21:00:SS;7606,5;0;0,2;7606,4;0,1;0;0;95551,7;0;0
YYYY-00-DD 22:00:SS;5306;0;0,2;5305,9;0,1;0;0;90024,9;0;0
YYYY-00-DD 23:00:SS;3164,5;0;0,2;3164,3;0,1;0;0;86728,8;0;0
YYYY-00-DD 00:00:SS;2241;0;0,2;2240,9;0,1;0;0;84394,6;0;0
YYYY-00-DD 01:00:SS;1997,4;0;0,2;1997,3;0,1;0;0;82314,2;0;0
YYYY-00-DD 02:00:SS;2111,2;0;0,2;2111,1;0,1;0;0;80115,3;0;0
YYYY-00-DD 03:00:SS;2045,5;0;0,2;2045,4;0,1;0;0;77984,8;0;0
YYYY-00-DD 04:00:SS;2064,7;0;0,2;2064,6;0,1;0;0;75834,3;0;0
YYYY-00-DD 05:00:SS;2688,9;0;0,2;2688,8;0,1;0;0;73033,6;0;0
YYYY-00-DD 06:00:SS;4525,4;0;0,2;4525,3;0,1;0;0;68319,9;0;0
YYYY-00-DD 07:00:SS;4061,4;430,8;0,1;3631,4;0,4;0;0,4;64537,6;0;0
YYYY-00-DD 08:00:SS;2052,4;6300;0,1;0,2;1513,2;0;2734,8;65990;0;0
YYYY-00-DD 09:00:SS;2026,8;15050,1;0,1;0,2;8182,4;0;4841,2;73844,8;0;0
YYYY-00-DD 10:00:SS;2018,7;22723,2;0,1;0,2;14827,1;0;5877,7;88078,6;0;0
YYYY-00-DD 11:00:SS;2730,3;25577;0,1;0,3;16676,6;0;6170,5;104087,8;0;0
YYYY-00-DD 12:00:SS;3004,7;27219,3;0,1;0,3;17844,4;0;6370,6;121218,2;0;0
YYYY-00-DD 13:00:SS;3558,6;29144,4;0,1;0,3;19044,3;0;6541,8;139500,5;0;0
YYYY-00-DD 14:00:SS;3945,2;27111,7;0,1;0,3;16945,2;0;6221,6;155767,6;0;0
YYYY-00-DD 15:00:SS;5444,1;24809,7;0,1;0,3;13615;0;5751;168837,7;0;0
YYYY-00-DD 16:00:SS;7964,5;18967,4;0,1;0,4;6751,4;0;4252,1;175318,6;0;0
YYYY-00-DD 17:00:SS;11083,8;12088,5;0,2;0,5;493,9;0;511,4;175792,2;0;0
YYYY-00-DD 18:00:SS;13310,7;4428,9;883;7999,7;0,4;0;0,4;167459,6;0,3;0,7
YYYY-00-DD 19:00:SS;13755,6;94,2;854;12807,9;0,4;0;0,2;154118,4;0,3;0,7
YYYY-00-DD 20:00:SS;11130,6;0;1028;10102,9;0,3;0;0;143594,8;0,3;0,9
YYYY-00-DD 21:00:SS;7853,7;0;991,7;6862,2;0,3;0;0;136446,9;0,3;0,8
YYYY-00-DD 22:00:SS;5658;0;955,2;4703;0,2;0;0;131548,1;0,3;0,8
YYYY-00-DD 23:00:SS;3217,8;0;858;2360,1;0,2;0;0;129089,9;0,3;0,7
YYYY-00-DD 00:00:SS;2292,9;0;772,8;1520,3;0,2;0;0;127506,5;0,2;0,6
YYYY-00-DD 01:00:SS;2105,6;0;758,9;1346,9;0,2;0;0;126103,7;0,2;0,6
YYYY-00-DD 02:00:SS;1959,9;0;748;1212,1;0,2;0;0;124841,3;0,2;0,6
YYYY-00-DD 03:00:SS;1903,1;0;737,5;1165,8;0,2;0;0;123627,2;0,2;0,6
YYYY-00-DD 04:00:SS;2070,8;0;764,3;1306,8;0,2;0;0;122266,2;0,2;0,6
YYYY-00-DD 05:00:SS;2742,7;0;841,1;1901,8;0,2;0;0;120285,3;0,3;0,7
YYYY-00-DD 06:00:SS;4742,3;0;959,8;3782,8;0,3;0;0;116345,1;0,3;0,8
YYYY-00-DD 07:00:SS;4138,4;242,3;679,2;3217,3;0,3;0;0,1;112994;0,2;0,6
YYYY-00-DD 08:00:SS;2977,3;1467,3;490,7;1019,9;0,4;0;0,2;111932;0,2;0,4
YYYY-00-DD 09:00:SS;5281,2;1817,3;686,2;2778,4;0,4;0;0,2;109038,2;0,2;0,6
YYYY-00-DD 10:00:SS;5256,2;5909,6;0,3;0,3;653,5;0;0,5;109665,3;0;0
YYYY-00-DD 11:00:SS;7671,2;9046,2;0,4;0,3;1375,1;0;0,7;110985;0;0
YYYY-00-DD 12:00:SS;5869,3;11509,7;0,4;0,3;5640,3;0;0,8;116399,4;0;0
YYYY-00-DD 13:00:SS;6773,2;9786,6;0,4;0,3;3013,4;0;0,7;119291,9;0;0
YYYY-00-DD 14:00:SS;10803,4;11146,2;0,4;0,4;342,9;0;0,8;119620,7;0;0
YYYY-00-DD 15:00:SS;8235,9;6205,8;776,9;1253,9;0,2;0;0,5;118314,7;0,3;0,7
YYYY-00-DD 16:00:SS;8942,5;2759,6;795,2;5388,3;0,4;0;0,3;112702,3;0,3;0,7
YYYY-00-DD 17:00:SS;11546,5;1723,1;819,5;9004,5;0,4;0;0,3;103322,9;0,3;0,7
YYYY-00-DD 18:00:SS;12939,9;686,5;762,3;11491,6;0,3;0;0,2;91352,8;0,2;0,6
YYYY-00-DD 19:00:SS;12630,9;26,9;848,2;11756,3;0,4;0;0,1;79107;0,3;0,7
YYYY-00-DD 20:00:SS;10772,3;0;1007,7;9764,9;0,3;0;0;68935,6;0,3;0,8
YYYY-00-DD 21:00:SS;7553,4;0;968;6585,7;0,3;0;0;62075,8;0,3;0,8
YYYY-00-DD 22:00:SS;5319,4;0;910,2;4409,5;0,2;0;0;57482,8;0,3;0,8
YYYY-00-DD 23:00:SS;3440,9;0;820,7;2620,4;0,2;0;0;54753,5;0,3;0,7
YYYY-00-DD 00:00:SS;2339;0;723,5;1615,8;0,2;0;0;53070,6;0,2;0,6
YYYY-00-DD 01:00:SS;1978;0;669,5;1308,7;0,2;0;0;51707,6;0,2;0,6
YYYY-00-DD 02:00:SS;2042,1;0;652,3;1390;0,2;0;0;50259,9;0,2;0,5
YYYY-00-DD 03:00:SS;1939,9;0;613,3;1326,8;0,2;0;0;48878,1;0,2;0,5
YYYY-00-DD 04:00:SS;2021;0;584,3;1436,9;0,2;0;0;47381,5;0,2;0,5
YYYY-00-DD 05:00:SS;2762,3;0;608,3;2154,2;0,2;0;0;45137,8;0,2;0,5
YYYY-00-DD 06:00:SS;4499,4;0;656,6;3843,1;0,3;0;0;41134,8;0,2;0,5
YYYY-00-DD 07:00:SS;4220,9;201,9;373,2;3646,2;0,3;0;0,1;37336,9;0,1;0,3
YYYY-00-DD 08:00:SS;2737,4;3217,3;0,2;0,2;479,9;0;0,4;37797,4;0;0
YYYY-00-DD 09:00:SS;4139,1;6905,8;0,3;0,2;2766,7;0;0,5;40453,2;0;0
YYYY-00-DD 10:00:SS;6842;10580,8;0,3;0,3;3738,8;0;0,6;44042,1;0;0
YYYY-00-DD 11:00:SS;6006,8;19613,5;0,3;0,3;13606,5;0;0,8;57104,1;0;0
YYYY-00-DD 12:00:SS;7072,2;24109,7;0,3;0,3;17037,3;0;0,9;73459,5;0;0
YYYY-00-DD 13:00:SS;4353,9;21417,4;0,3;0,2;17063,2;0;0,8;89839,9;0;0
YYYY-00-DD 14:00:SS;7961;20623,2;0,4;0,3;12662;0;0,8;101995,1;0;0
YYYY-00-DD 15:00:SS;9384,2;16463,5;0,4;0,3;7079,4;0;0,7;108790,9;0;0
YYYY-00-DD 16:00:SS;12405,5;12128,9;115,7;162,1;0,5;0;0,6;108622,6;0;0,1
YYYY-00-DD 17:00:SS;12464,5;11375;256;834,2;0,3;0;0,5;107753,9;0,1;0,2
YYYY-00-DD 18:00:SS;14845,8;3513,5;266,7;11066,5;0,5;0;0,4;96226,7;0,1;0,2
YYYY-00-DD 19:00:SS;13316,7;53,8;268,3;12995,1;0,4;0;0,2;82690,5;0,1;0,2
YYYY-00-DD 20:00:SS;10577,5;0;297,4;10280,4;0,3;0;0;71982;0,1;0,2
YYYY-00-DD 21:00:SS;7185,9;0;274,2;6911,9;0,3;0;0;64782,3;0,1;0,2
YYYY-00-DD 22:00:SS;4683,4;0;238,6;4445,1;0,3;0;0;60152,3;0,1;0,2
YYYY-00-DD 23:00:SS;3245,8;0;225,2;3020,8;0,2;0;0;57005,8;0,1;0,2
YYYY-00-DD 00:00:SS;2447,9;0;207;2241,1;0,2;0;0;54671,5;0,1;0,2
YYYY-00-DD 01:00:SS;2047,4;0;196,4;1851,2;0,2;0;0;52743,3;0,1;0,2
YYYY-00-DD 02:00:SS;2053;0;192,8;1860,4;0,2;0;0;50805,6;0,1;0,2
YYYY-00-DD 03:00:SS;2002,5;0;188,5;1814,3;0,2;0;0;48916;0,1;0,2
YYYY-00-DD 04:00:SS;2046,4;0;190,8;1855,9;0,2;0;0;46983;0,1;0,2
YYYY-00-DD 05:00:SS;2573;0;197,7;2375,6;0,2;0;0;44508,6;0,1;0,2
YYYY-00-DD 06:00:SS;4504,2;0;225,3;4279,1;0,2;0;0;40051,4;0,1;0,2
YYYY-00-DD 07:00:SS;5257,8;430,8;130,7;4696,9;0,4;0;0,1;35159,2;0;0,1
YYYY-00-DD 08:00:SS;3276,2;5519,3;0,1;0,2;1537;0;706,4;36634,5;0;0
YYYY-00-DD 09:00:SS;8643,5;13798,1;0,1;0,4;3653,6;0;1501,5;40141,6;0;0
YYYY-00-DD 10:00:SS;4551,3;20825,1;0,1;0,3;14457,8;0;1816,3;54020,8;0;0
YYYY-00-DD 11:00:SS;5641,6;25348,2;0,1;0,3;17735,7;0;1971,4;71046,7;0;0
YYYY-00-DD 12:00:SS;5581,2;24729;0,1;0,3;17186,9;0;1961,3;87545,8;0;0
YYYY-00-DD 13:00:SS;8059,9;25927;0,1;0,4;15815,1;0;2052,6;102727,9;0;0
YYYY-00-DD 14:00:SS;6316,4;19600,1;0,1;0,4;11393,2;0;1890,9;113665;0;0
YYYY-00-DD 15:00:SS;6694,3;22225,1;0,1;0,4;13477,1;0;2054,2;126602,6;0;0
YYYY-00-DD 16:00:SS;9857;16934,7;0,1;0,5;5005;0;2073,3;131406,9;0;0
YYYY-00-DD 17:00:SS;12471,3;10863,5;0,2;1609,4;0,3;0;1,5;129730,8;0;0
YYYY-00-DD 18:00:SS;13382,8;3594,2;0,2;9790,2;0,5;0;1,2;119533,2;0;0
YYYY-00-DD 19:00:SS;12383,7;53,8;0,2;12330,6;0,4;0;0,5;106689,3;0;0
YYYY-00-DD 20:00:SS;10352,4;0;0,3;10352,3;0,1;0;0;95905,7;0;0
YYYY-00-DD 21:00:SS;7448,2;0;0,3;7448,1;0,1;0;0;88147,4;0;0
YYYY-00-DD 22:00:SS;5402,4;0;0,2;5402,3;0,1;0;0;82520,2;0;0
YYYY-00-DD 23:00:SS;3138,1;0;0,2;3138;0,1;0;0;79251,5;0;0
YYYY-00-DD 00:00:SS;2320,3;0;0,2;2320,1;0,1;0;0;76834,8;0;0
YYYY-00-DD 01:00:SS;1978;0;0,2;1977,9;0,1;0;0;74774,6;0;0
YYYY-00-DD 02:00:SS;2049,4;0;0,2;2049,3;0,1;0;0;72640;0;0
YYYY-00-DD 03:00:SS;1972,6;0;0,2;1972,5;0,1;0;0;70585,4;0;0
YYYY-00-DD 04:00:SS;2081,8;0;0,2;2081,7;0,1;0;0;68417,1;0;0
YYYY-00-DD 05:00:SS;2688,6;0;0,2;2688,5;0,1;0;0;65616,7;0;0
YYYY-00-DD 06:00:SS;4625,3;0;0,2;4625,2;0,1;0;0;60798,9;0;0
YYYY-00-DD 07:00:SS;4808,6;323,1;0,1;4486,2;0,4;0;0,4;56126,1;0;0
YYYY-00-DD 08:00:SS;3389,9;4765,4;0,1;0,2;585,6;0;790,3;56688;0;0
YYYY-00-DD 09:00:SS;3787,4;12977;0,1;0,3;7264,6;0;1925,4;63661,7;0;0
YYYY-00-DD 10:00:SS;9750,1;21403,9;0,1;0,4;9263,9;0;2390,6;72554,6;0;0
YYYY-00-DD 11:00:SS;7385;23652;0,1;0,4;13890,6;0;2377;85889,1;0;0
YYYY-00-DD 12:00:SS;5826;24459,7;0,1;0,3;16267,5;0;2366,6;101505,6;0;0
YYYY-00-DD 13:00:SS;5815;25173,2;0,1;0,3;16940,5;0;2418,2;117768,1;0;0
YYYY-00-DD 14:00:SS;6950,3;23880,9;0,1;0,4;14460,4;0;2470,7;131649,7;0;0
YYYY-00-DD 15:00:SS;5344,8;18630,9;0,1;0,3;10904,5;0;2382,1;142117,7;0;0
YYYY-00-DD 16:00:SS;8124,2;13340,4;0,1;0,4;2991,2;0;2225,7;144988,7;0;0
YYYY-00-DD 17:00:SS;11690,4;5734,6;0,2;5957,5;0,4;0;1,6;138783,4;0;0
YYYY-00-DD 18:00:SS;13573,8;2328,9;0,2;11246,4;0,6;0;1,1;127068,9;0;0
YYYY-00-DD 19:00:SS;14390,9;40,4;0,2;14351,4;0,6;0;0,5;112120;0;0
YYYY-00-DD 20:00:SS;12321,2;0;0,3;12321;0,1;0;0;99285,8;0;0
YYYY-00-DD 21:00:SS;7455;0;0,2;7454,8;0,1;0;0;91520,4;0;0
YYYY-00-DD 22:00:SS;5387,7;0;0,2;5387,6;0,1;0;0;85908,5;0;0
YYYY-00-DD 23:00:SS;3317;0;0,2;3316,9;0,1;0;0;82453,5;0;0
YYYY-00-DD 00:00:SS;2309,1;0;0,2;2309;0,1;0;0;80048,4;0;0
YYYY-00-DD 01:00:SS;2029,3;0;0,2;2029,2;0,1;0;0;77934,7;0;0
YYYY-00-DD 02:00:SS;2104,3;0;0,2;2104,2;0,1;0;0;75742,9;0;0
YYYY-00-DD 03:00:SS;2028,1;0;0,2;2028;0,1;0;0;73630,5;0;0
YYYY-00-DD 04:00:SS;2183,8;0;0,2;2183,7;0,1;0;0;71355,9;0;0
YYYY-00-DD 05:00:SS;2750,4;0;0,2;2750,3;0,1;0;0;68491,2;0;0
YYYY-00-DD 06:00:SS;4512,9;0;0,2;4512,8;0,1;0;0;63790,5;0;0
YYYY-00-DD 07:00:SS;4453;376,9;0,1;4076,8;0,4;0;0,4;59544,2;0;0
YYYY-00-DD 08:00:SS;3484,5;5411,6;0,1;0,2;842,1;0;1085,2;60352,4;0;0
YYYY-00-DD 09:00:SS;4235,5;13461,6;0,1;0,3;7006,5;0;2220;67078,3;0;0
YYYY-00-DD 10:00:SS;4432,6;18994,3;0,1;0,3;12061,7;0;2500,4;78657,2;0;0
YYYY-00-DD 11:00:SS;4689,8;25280,9;0,1;0,3;17892,3;0;2699,2;95833,5;0;0
YYYY-00-DD 12:00:SS;5902,7;26694,3;0,1;0,3;18028,5;0;2763,6;113140,5;0;0
YYYY-00-DD 13:00:SS;6323,8;28404;0,1;0,3;19232,8;0;2847,8;131603,7;0;0
YYYY-00-DD 14:00:SS;5650,5;27327;0,1;0,3;18839,6;0;2837,4;149689,4;0;0
YYYY-00-DD 15:00:SS;8732,3;22978,9;0,1;0,4;11432,6;0;2814,6;160664,3;0;0
YYYY-00-DD 16:00:SS;8412,8;15844,3;0,1;0,4;4895;0;2537,1;165363;0;0
YYYY-00-DD 17:00:SS;11464,2;7807,7;0,2;3658,1;0,3;0;1,6;161552,8;0;0
YYYY-00-DD 18:00:SS;13711,7;1898,1;0,2;11815;0,5;0;1,1;149246;0;0
YYYY-00-DD 19:00:SS;13498,1;40,4;0,2;13458,5;0,5;0;0,5;135227,2;0;0
YYYY-00-DD 20:00:SS;10304,5;0;0,3;10304,4;0,1;0;0;124493,6;0;0
YYYY-00-DD 21:00:SS;7348,8;0;0,2;7348,7;0,1;0;0;116838,8;0;0
YYYY-00-DD 22:00:SS;5240,3;0;0,2;5240,2;0,1;0;0;111380,4;0;0
YYYY-00-DD 23:00:SS;3117,6;0;0,2;3117,5;0,1;0;0;108133,1;0;0
YYYY-00-DD 00:00:SS;2371,6;0;0,2;2371,5;0,1;0;0;105662,9;0;0
YYYY-00-DD 01:00:SS;1953,6;0;0,2;1953,5;0,1;0;0;103628,1;0;0
YYYY-00-DD 02:00:SS;1941,3;0;0,2;1941,2;0,1;0;0;101606,1;0;0
YYYY-00-DD 03:00:SS;1960,2;0;0,2;1960,1;0,1;0;0;99564,4;0;0
YYYY-00-DD 04:00:SS;2180;0;0,2;2179,9;0,1;0;0;97293,8;0;0
YYYY-00-DD 05:00:SS;2725,8;0;0,2;2725,7;0,1;0;0;94454,6;0;0
YYYY-00-DD 06:00:SS;4641;0;0,2;4640,8;0,1;0;0;89620,5;0;0
YYYY-00-DD 07:00:SS;4338,9;228,8;0,1;4110,7;0,3;0;0,4;85338,9;0;0
YYYY-00-DD 08:00:SS;2183,6;2355,8;0,1;0,3;63,4;0;109,2;85399,4;0;0
YYYY-00-DD 09:00:SS;2056,6;6098,1;0,1;0,2;2650;0;1391,8;87943,2;0;0
YYYY-00-DD 10:00:SS;2834,5;7000;0,1;0,2;2747,8;0;1418,1;90580,8;0;0
YYYY-00-DD 11:00:SS;2652,2;11348,1;0,1;0,3;6918,9;0;1777,3;97222,7;0;0
YYYY-00-DD 12:00:SS;2979,9;10782,7;0,1;0,3;6078,5;0;1724,7;103057,8;0;0
YYYY-00-DD 13:00:SS;3655,9;10998,1;0,1;0,3;5594,8;0;1747,8;108428,6;0;0
YYYY-00-DD 14:00:SS;3921,1;14148,1;0,1;0,3;8153,1;0;2074,3;116255,2;0;0
YYYY-00-DD 15:00:SS;5185,5;9261,6;0,1;0,3;2491,9;0;1584,6;118647,1;0;0
YYYY-00-DD 16:00:SS;7978,6;13771,2;0,1;0,4;3618,5;0;2174,7;122120,4;0;0
YYYY-00-DD 17:00:SS;11232,8;8090,4;0,2;3144,1;0,3;0;1,6;118845,6;0;0
YYYY-00-DD 18:00:SS;13595,7;2894,2;0,2;10703;0,5;0;1,2;107697,1;0;0
YYYY-00-DD 19:00:SS;13673,3;26,9;0,2;13647,4;0,7;0;0,6;93481,7;0;0
YYYY-00-DD 20:00:SS;11513,7;0;0,3;11513,6;0,1;0;0;81488,5;0;0
YYYY-00-DD 21:00:SS;7939,8;0;0,3;7939,7;0,1;0;0;73218,2;0;0
YYYY-00-DD 22:00:SS;5790,4;0;0,2;5790,3;0,1;0;0;67186,7;0;0
YYYY-00-DD 23:00:SS;3458,7;0;0,2;3458,6;0,1;0;0;63584,2;0;0
YYYY-00-DD 00:00:SS;2309;0;0,2;2308,9;0,1;0;0;61179,1;0;0
YYYY-00-DD 01:00:SS;1971,1;0;0,2;1971;0,1;0;0;59126,1;0;0
YYYY-00-DD 02:00:SS;2019,1;0;0,2;2019;0,1;0;0;57023,1;0;0
YYYY-00-DD 03:00:SS;2011,1;0;0,2;2011;0,1;0;0;54928,4;0;0
YYYY-00-DD 04:00:SS;2100,2;0;0,2;2100,1;0,1;0;0;52741;0;0
YYYY-00-DD 05:00:SS;2745,8;0;0,2;2745,7;0,1;0;0;49881;0;0
YYYY-00-DD 06:00:SS;4763;0;0,2;4762,9;0,1;0;0;44919,7;0;0
YYYY-00-DD 07:00:SS;4319,5;417,3;0,1;3903;0,4;0;0,4;40854,5;0;0
YYYY-00-DD 08:00:SS;2255,3;5882,7;0,1;0,2;1448,3;0;2179,4;42244,7;0;0
YYYY-00-DD 09:00:SS;1930,1;14498,1;0,1;0,2;8031,6;0;4536,7;49954,7;0;0
YYYY-00-DD 10:00:SS;2756;22871,3;0,1;0,2;13892,6;0;6223;63291,4;0;0
YYYY-00-DD 11:00:SS;2785,1;28457,8;0,1;0,2;18411,1;0;7261,9;80965,8;0;0
YYYY-00-DD 12:00:SS;3056,1;30692,4;0,1;0,2;19850;0;7786,7;100021,5;0;0
YYYY-00-DD 13:00:SS;3699;28821,3;0,1;0,3;17608,9;0;7513,7;116925,7;0;0
YYYY-00-DD 14:00:SS;3993,9;28659,7;0,1;0,3;17143,6;0;7522,6;133383,3;0;0
YYYY-00-DD 15:00:SS;5453,4;24917,4;0,1;0,3;12407,2;0;7057,3;145293,8;0;0
YYYY-00-DD 16:00:SS;7353,3;20138,5;0,1;0,4;6412,9;0;6372,9;151449,9;0;0
YYYY-00-DD 17:00:SS;10981,2;12923,1;0,2;0,5;287,3;0;1655,3;151725,1;0;0
YYYY-00-DD 18:00:SS;13610;4253,9;0,2;9357,8;0,5;0;1,4;141977,9;0;0
YYYY-00-DD 19:00:SS;13846,7;40,4;0,2;13807,1;0,5;0;0,5;127596;0;0
YYYY-00-DD 20:00:SS;11801,9;0;0,3;11801,7;0,1;0;0;115302,6;0;0
YYYY-00-DD 21:00:SS;8502,2;0;0,3;8502,1;0,1;0;0;106446,5;0;0
YYYY-00-DD 22:00:SS;5538,1;0;0,2;5538;0,1;0;0;100677,9;0;0
YYYY-00-DD 23:00:SS;3191,4;0;0,2;3191,3;0,1;0;0;97353,7;0;0
YYYY-00-DD 00:00:SS;2485,3;0;0,2;2485,2;0,1;0;0;94765,1;0;0
YYYY-00-DD 01:00:SS;2013,5;0;0,2;2013,4;0,1;0;0;92667,8;0;0
YYYY-00-DD 02:00:SS;2092,4;0;0,2;2092,3;0,1;0;0;90488,5;0;0
YYYY-00-DD 03:00:SS;1961,8;0;0,2;1961,7;0,1;0;0;88445,2;0;0
YYYY-00-DD 04:00:SS;2032,2;0;0,2;2032,1;0,1;0;0;86328,5;0;0
YYYY-00-DD 05:00:SS;3342,7;0;0,2;3342,6;0,1;0;0;82846,8;0;0
YYYY-00-DD 06:00:SS;6103;0;0,2;6102,9;0,1;0;0;76489,7;0;0
YYYY-00-DD 07:00:SS;4113,9;444,2;0,1;3670,4;0,4;0;0,5;72666,8;0;0
