YYYY-00-DD 10:00:SS;5447,9;18185,1;0,1;0,3;10446,4;0;2291,2;47873,6;0;0
YYYY-00-DD 11:00:SS;6251,7;21353,8;0,1;0,3;12669,3;0;2433,2;60035,8;0;0
YYYY-00-DD 12:00:SS;3128,2;23112,9;0,1;0,2;17553,2;0;2431,9;76886,6;0;0
YYYY-00-DD 13:00:SS;4191,6;21878,1;0,1;0,2;15272,8;0;2414;91548,3;0;0
YYYY-00-DD 14:00:SS;6960,2;23544;0,1;0,3;13966,9;0;2617,3;104956,2;0;0
YYYY-00-DD 15:00:SS;9374,2;19851;0,1;0,4;7592,4;0;2884,9;112244,5;0;0
YYYY-00-DD 16:00:SS;8153,2;14701,9;0,1;0,4;3844;0;2705,1;115934,3;0;0
YYYY-00-DD 17:00:SS;9126,2;10950,7;0,1;0,4;452,3;0;1372,7;116368,1;0;0
YYYY-00-DD 18:00:SS;11916,4;2865,8;0,1;9051,7;0,4;0;0,8;106939,6;0;0
YYYY-00-DD 19:00:SS;10159;1188,3;0,1;8971,8;0,4;0;0,7;97594,4;0;0
YYYY-00-DD 20:00:SS;8487,2;0;0,2;8487,1;0,1;0;0;88753,7;0;0
YYYY-00-DD 21:00:SS;5835,4;0;0,2;5835,3;0,1;0;0;82675,4;0;0
YYYY-00-DD 22:00:SS;4307,3;0;0,2;4307,2;0,1;0;0;78188,9;0;0
YYYY-00-DD 23:00:SS;2830,9;0;0,2;2830,8;0,1;0;0;75240,2;0;0
YYYY-00-DD 00:00:SS;2025,6;0;0,2;2025,5;0,1;0;0;73130,4;0;0
YYYY-00-DD 01:00:SS;1757,4;0;0,2;1757,3;0,1;0;0;71300;0;0
YYYY-00-DD 02:00:SS;1728,4;0;0,2;1728,3;0,1;0;0;69499,8;0;0
YYYY-00-DD 03:00:SS;1747,2;0;0,2;1747,1;0,1;0;0;67680;0;0
YYYY-00-DD 04:00:SS;1815,2;0;0,2;1815,1;0,1;0;0;65789,3;0;0
YYYY-00-DD 05:00:SS;2356,5;0;0,2;2356,4;0,1;0;0;63334,8;0;0
YYYY-00-DD 06:00:SS;4552,2;0;0,2;4552,1;0,1;0;0;58593,2;0;0
YYYY-00-DD 07:00:SS;5775,7;1141,7;0,1;4634,9;0,4;0;0,6;53765,5;0;0
YYYY-00-DD 08:00:SS;4564;7409,2;0,1;0,2;1182,8;0;1662,7;54900,8;0;0
YYYY-00-DD 09:00:SS;7869,2;14049,5;0,1;0,3;3417;0;2763,8;58180,8;0;0
YYYY-00-DD 10:00:SS;4425,1;19035,6;0,1;0,3;11711,2;0;2899,6;69423,3;0;0
YYYY-00-DD 11:00:SS;5166,2;18418,1;0,1;0,3;10391,9;0;2860,4;79399,2;0;0
YYYY-00-DD 12:00:SS;4277,4;17940,5;0,1;0,3;10871,5;0;2791,9;89835,6;0;0
YYYY-00-DD 13:00:SS;3522,1;22577,1;0,1;0,2;16195,2;0;2860,1;105382,7;0;0
YYYY-00-DD 14:00:SS;3624,1;19734,5;0,1;0,2;13273;0;2837,8;118124,5;0;0
YYYY-00-DD 15:00:SS;4238,8;19618;0,1;0,3;12426,2;0;2953,3;130053,4;0;0
YYYY-00-DD 16:00:SS;5954;16204,7;0,1;0,3;7201;0;3050,1;136966;0;0
YYYY-00-DD 17:00:SS;8740,9;8679;0,1;63,1;0,3;0;1,1;136900,6;0;0
YYYY-00-DD 18:00:SS;12965,1;5172,5;0,1;7793,9;0,4;0;1;128782,3;0;0
YYYY-00-DD 19:00:SS;11395,9;1526,1;0,1;9870,8;0,4;0;0,8;118500,6;0;0
YYYY-00-DD 20:00:SS;9473;0;0,2;9472,9;0,1;0;0;108633;0;0
YYYY-00-DD 21:00:SS;5995;0;0,2;5994,9;0,1;0;0;102388,4;0;0
YYYY-00-DD 22:00:SS;4071,4;0;0,2;4071,3;0,1;0;0;98147,5;0;0
YYYY-00-DD 23:00:SS;2645,8;0;0,2;2645,7;0,1;0;0;95391,7;0;0
YYYY-00-DD 00:00:SS;2155,8;0;0,2;2155,7;0,1;0;0;93146,3;0;0
YYYY-00-DD 01:00:SS;1906,1;0;0,2;1906;0,1;0;0;91160,9;0;0
YYYY-00-DD 02:00:SS;1949,4;0;0,2;1949,3;0,1;0;0;89130,5;0;0
YYYY-00-DD 03:00:SS;1910,2;0;0,2;1910,1;0,1;0;0;87140,9;0;0
YYYY-00-DD 04:00:SS;1944;0;0,2;1943,9;0,1;0;0;85116,1;0;0
YYYY-00-DD 05:00:SS;2387,9;0;0,2;2387,8;0,1;0;0;82628,9;0;0
YYYY-00-DD 06:00:SS;3884,7;0;0,2;3884,6;0,1;0;0;78582,5;0;0
YYYY-00-DD 07:00:SS;4755,9;675,7;0,1;4080,9;0,3;0;0,5;74331,8;0;0
YYYY-00-DD 08:00:SS;2772,5;4753,1;0,1;0,2;920;0;1060,8;75214,8;0;0
YYYY-00-DD 09:00:SS;5164,3;9331,4;0,1;0,3;2475,7;0;1691,7;77591,3;0;0
YYYY-00-DD 10:00:SS;6117,1;13828,2;0,1;0,3;5658,1;0;2053,3;83022,8;0;0
YYYY-00-DD 11:00:SS;6429,2;16822,1;0,1;0,3;8360,7;0;2032,6;91048,7;0;0
YYYY-00-DD 12:00:SS;6079,4;17602,6;0,1;0,3;9533,2;0;1990,4;100200,3;0;0
YYYY-00-DD 13:00:SS;3741,4;21680;0,1;0,3;15767,6;0;2171,3;115337;0;0
YYYY-00-DD 14:00:SS;4949,9;19198,6;0,1;0,3;12171,8;0;2077,3;127021,6;0;0
YYYY-00-DD 15:00:SS;9868,4;16181,4;0,1;0,4;4053,3;0;2260,2;130912,4;0;0
YYYY-00-DD 16:00:SS;8156;13024,3;0,1;0,4;2762,3;0;2106,5;133563,8;0;0
YYYY-00-DD 17:00:SS;11672,5;8108,2;0,1;3565,7;0,3;0;1,2;129849,8;0;0
YYYY-00-DD 18:00:SS;12902,9;3576,4;0,1;9327,6;0,3;0;0,9;120133,9;0;0
YYYY-00-DD 19:00:SS;11058,8;955,3;0,1;10104,5;0,4;0;0,7;109608,8;0;0
YYYY-00-DD 20:00:SS;8972,2;0;0,2;8972,1;0,1;0;0;100263;0;0
YYYY-00-DD 21:00:SS;6191,2;0;0,2;6191,1;0,1;0;0;93814;0;0
YYYY-00-DD 22:00:SS;3960,6;0;0,2;3960,5;0,1;0;0;89688,5;0;0
YYYY-00-DD 23:00:SS;2644,4;0;0,2;2644,3;0,1;0;0;86934,1;0;0
YYYY-00-DD 00:00:SS;2034,2;0;0,2;2034,1;0,1;0;0;84815,3;0;0
YYYY-00-DD 01:00:SS;1733,9;0;0,2;1733,8;0,1;0;0;83009,4;0;0
YYYY-00-DD 02:00:SS;1740,4;0;0,2;1740,3;0,1;0;0;81196,6;0;0
YYYY-00-DD 03:00:SS;1739,2;0;0,2;1739,2;0,1;0;0;79385;0;0
YYYY-00-DD 04:00:SS;1791,2;0;0,2;1791,1;0,1;0;0;77519,4;0;0
YYYY-00-DD 05:00:SS;2292;0;0,2;2291,9;0,1;0;0;75132;0;0
YYYY-00-DD 06:00:SS;3734,3;0;0,2;3734,2;0,1;0;0;71242,3;0;0
YYYY-00-DD 07:00:SS;3532,2;570,8;0,1;2962;0,3;0;0,4;68157,2;0;0
YYYY-00-DD 08:00:SS;2038,5;4042,4;0,1;0,2;1067;0;937,2;69181,3;0;0
YYYY-00-DD 09:00:SS;2359,8;8317,9;0,1;0,2;4584,9;0;1373,4;73582,6;0;0
YYYY-00-DD 10:00:SS;2718,3;13967,9;0,1;0,2;9662,5;0;1587,4;82858,4;0;0
YYYY-00-DD 11:00:SS;2783,5;17800,7;0,1;0,2;13382,6;0;1634,8;95705,4;0;0
YYYY-00-DD 12:00:SS;3387,4;17206,6;0,1;0,2;12241,1;0;1578,3;107456,7;0;0
YYYY-00-DD 13:00:SS;3458,7;13851,5;0,1;0,2;8901,7;0;1491,3;116002,1;0;0
YYYY-00-DD 14:00:SS;3656,8;15692,1;0,1;0,2;10502,3;0;1533,3;126084,1;0;0
YYYY-00-DD 15:00:SS;4877,6;19862,7;0,1;0,3;13232,8;0;1752,6;138787,3;0;0
YYYY-00-DD 16:00:SS;7071,3;17020,2;0,1;0,3;8111,3;0;1838;146573,7;0;0
YYYY-00-DD 17:00:SS;9307,7;9727,5;0,1;0,4;206,4;0;213,8;146771,5;0;0
YYYY-00-DD 18:00:SS;10735,8;3460;0,1;7277,1;0,3;0;1;139191,5;0;0
YYYY-00-DD 19:00:SS;10420,9;605,8;0,1;9816,1;0,4;0;0,8;128966,7;0;0
YYYY-00-DD 20:00:SS;8560,6;0;0,2;8560,4;0,1;0;0;120049,7;0;0
YYYY-00-DD 21:00:SS;6409,2;0;0,2;6409,1;0,1;0;0;113373,7;0;0
YYYY-00-DD 22:00:SS;4671,1;0;0,2;4671;0,1;0;0;108508,1;0;0
YYYY-00-DD 23:00:SS;2937,7;0;0,2;2937,6;0,1;0;0;105448,2;0;0
YYYY-00-DD 00:00:SS;2083,7;0;0,2;2083,6;0,1;0;0;103277,9;0;0
YYYY-00-DD 01:00:SS;1801;0;0,2;1800,9;0,1;0;0;101402;0;0
YYYY-00-DD 02:00:SS;1771,2;0;0,2;1771,1;0,1;0;0;99557,2;0;0
YYYY-00-DD 03:00:SS;1737;0;0,2;1736,9;0,1;0;0;97748;0;0
YYYY-00-DD 04:00:SS;1785,6;0;0,2;1785,5;0,1;0;0;95888,1;0;0
YYYY-00-DD 05:00:SS;2316,4;0;0,2;2316,3;0,1;0;0;93475,4;0;0
YYYY-00-DD 06:00:SS;3685,2;0;0,2;3685,1;0,1;0;0;89636,8;0;0
YYYY-00-DD 07:00:SS;3461,5;267,9;0,1;3194,2;0,3;0;0,4;86309,9;0;0
YYYY-00-DD 08:00:SS;2101,6;1001,9;0,1;1100,6;0,3;0;0,6;85163,7;0;0
YYYY-00-DD 09:00:SS;2426,2;2970,7;0,1;0,2;509,7;0;35;85652,8;0;0
YYYY-00-DD 10:00:SS;2774,8;3017,3;0,1;0,2;209,3;0;33,4;85853,6;0;0
YYYY-00-DD 11:00:SS;3246,8;9389,6;0,1;0,2;6098,8;0;44,3;91708,2;0;0
YYYY-00-DD 12:00:SS;3359,1;12290,4;0,1;0,2;8881,8;0;49,9;100234,5;0;0
YYYY-00-DD 13:00:SS;3332,6;15622,2;0,1;0,2;12230,3;0;59,6;111975,3;0;0
YYYY-00-DD 14:00:SS;3470,5;15214,5;0,1;0,3;11686;0;58,3;123193,6;0;0
YYYY-00-DD 15:00:SS;4350,5;12663,2;0,1;0,3;8261,9;0;51,1;131124,8;0;0
YYYY-00-DD 16:00:SS;6203,9;10950,7;0,1;0,3;4694,8;0;52,3;135631,5;0;0
YYYY-00-DD 17:00:SS;9361,1;7024,7;0,1;2337,8;0,3;0;1,2;133196,6;0;0
YYYY-00-DD 18:00:SS;11458,9;3739,5;0,1;7720,6;0,3;0;1,1;125154,6;0;0
YYYY-00-DD 19:00:SS;10679,6;1001,9;0,1;9678,8;0,4;0;0,8;115072,8;0;0
YYYY-00-DD 20:00:SS;8726,2;0;0,2;8726,1;0,1;0;0;105983,2;0;0
YYYY-00-DD 21:00:SS;6582,2;0;0,2;6582,1;0,1;0;0;99127;0;0
YYYY-00-DD 22:00:SS;4131,9;0;0,2;4131,8;0,1;0;0;94823,1;0;0
YYYY-00-DD 23:00:SS;2600,8;0;0,2;2600,8;0,1;0;0;92114;0;0
YYYY-00-DD 00:00:SS;2069,8;0;0,2;2069,7;0,1;0;0;89958,2;0;0
YYYY-00-DD 01:00:SS;1815;0;0,2;1814,9;0,1;0;0;88067,8;0;0
YYYY-00-DD 02:00:SS;1845;0;0,2;1845;0,1;0;0;86146;0;0
YYYY-00-DD 03:00:SS;1722,5;0;0,2;1722,4;0,1;0;0;84351,9;0;0
YYYY-00-DD 04:00:SS;1731,3;0;0,2;1731,2;0,1;0;0;82548,7;0;0
YYYY-00-DD 05:00:SS;3104,9;0;0,2;3104,8;0,1;0;0;79314,6;0;0
YYYY-00-DD 06:00:SS;4817,6;0;0,2;4817,5;0,1;0;0;74296,4;0;0
YYYY-00-DD 07:00:SS;3857,1;570,8;0,1;3287;0,3;0;0,5;70872,8;0;0
YYYY-00-DD 08:00:SS;2434,2;4182,2;0,1;0,2;1711;0;37,2;72515,1;0;0
YYYY-00-DD 09:00:SS;2760,6;7607,2;0,1;0,2;4806,1;0;40,8;77128,8;0;0
YYYY-00-DD 10:00:SS;4705,1;12022,5;0,1;0,3;7272,5;0;45,2;84110,1;0;0
YYYY-00-DD 11:00:SS;5121,3;16111,5;0,1;0,3;10939,1;0;51,4;94611,4;0;0
YYYY-00-DD 12:00:SS;7059,7;15132,9;0,1;0,3;8024,5;0;49,1;102314,6;0;0
YYYY-00-DD 13:00:SS;5092;17835,6;0,1;0,3;12690,9;0;53,1;114497,6;0;0
YYYY-00-DD 14:00:SS;3936,9;17812,3;0,1;0,3;13821,8;0;53,9;127766,3;0;0
YYYY-00-DD 15:00:SS;9132,2;12977,7;0,1;0,4;3796,2;0;49,8;131410,2;0;0
YYYY-00-DD 16:00:SS;5329,3;11719,6;0,1;0,3;6340,8;0;49,9;137497,1;0;0
YYYY-00-DD 17:00:SS;8756,6;7048;0,1;1709,9;0,3;0;1,2;135716,3;0;0
YYYY-00-DD 18:00:SS;10285,3;4566,7;0,1;5719,9;0,4;0;1,1;129758,4;0;0
YYYY-00-DD 19:00:SS;9823,7;850,4;0,1;8974,3;0,4;0;0,8;120410,4;0;0
YYYY-00-DD 20:00:SS;8690,5;0;0,2;8690,4;0,1;0;0;111358,1;0;0
YYYY-00-DD 21:00:SS;5938,1;0;0,2;5938;0,1;0;0;105172,8;0;0
YYYY-00-DD 22:00:SS;4202,6;0;0,2;4202,5;0,1;0;0;100795,3;0;0
YYYY-00-DD 23:00:SS;2694,4;0;0,2;2694,3;0,1;0;0;97988,9;0;0
YYYY-00-DD 00:00:SS;1976,6;0;0,2;1976,5;0,1;0;0;95930,1;0;0
YYYY-00-DD 01:00:SS;1788,2;0;0,2;1788,2;0,1;0;0;94067,5;0;0
YYYY-00-DD 02:00:SS;1862,9;0;0,2;1862,8;0,1;0;0;92127,2;0;0
YYYY-00-DD 03:00:SS;1817,4;0;0,2;1817,3;0,1;0;0;90234,2;0;0
YYYY-00-DD 04:00:SS;1765,6;0;0,2;1765,5;0,1;0;0;88395,3;0;0
YYYY-00-DD 05:00:SS;2264,6;0;0,2;2264,6;0,1;0;0;86036,4;0;0
YYYY-00-DD 06:00:SS;4740;0;0,2;4739,8;0,1;0;0;81099,2;0;0
YYYY-00-DD 07:00:SS;7501,2;372,8;0,1;7129,2;0,4;0;0,6;73673,2;0;0
YYYY-00-DD 08:00:SS;3844,9;2434,8;0,1;1411,3;0,4;0;0,8;72203,5;0;0
YYYY-00-DD 09:00:SS;4928,4;6349,1;0,1;0,2;1379,2;0;41,8;73527,3;0;0
YYYY-00-DD 10:00:SS;4138,3;11766,2;0,1;0,2;7582,7;0;45,4;80806,5;0;0
YYYY-00-DD 11:00:SS;5954,6;15866,8;0,1;0,3;9863,2;0;49,4;90274,8;0;0
YYYY-00-DD 12:00:SS;5422,5;22530,5;0,1;0,3;17050,4;0;58;106642,9;0;0
YYYY-00-DD 13:00:SS;4252,1;20969,4;0,1;0,3;16662,2;0;55,5;122638,3;0;0
YYYY-00-DD 14:00:SS;9218,8;18383,2;0,1;0,4;9110,3;0;54,5;131383,8;0;0
YYYY-00-DD 15:00:SS;10771,9;16682,3;0,1;0,4;5855,3;0;55,6;137004,5;0;0
YYYY-00-DD 16:00:SS;7542,3;10612,8;0,1;0,3;3021,9;0;49,1;139905,1;0;0
YYYY-00-DD 17:00:SS;8800,1;8003,3;0,1;798,1;0,3;0;1,2;139074,1;0;0
YYYY-00-DD 18:00:SS;10816,3;4566,7;0,1;6251;0,4;0;1,1;132563;0;0
YYYY-00-DD 19:00:SS;12285,3;827,1;0,1;11459,3;0,4;0;0,8;120626,7;0;0
YYYY-00-DD 20:00:SS;8767,4;0;0,2;8767,2;0,1;0;0;111494,3;0;0
YYYY-00-DD 21:00:SS;6027,2;0;0,2;6027;0,1;0;0;105216,2;0;0
YYYY-00-DD 22:00:SS;4078,8;0;0,2;4078,7;0,1;0;0;100967,6;0;0
YYYY-00-DD 23:00:SS;2549,5;0;0,2;2549,4;0,1;0;0;98312,1;0;0
YYYY-00-DD 00:00:SS;2108,1;0;0,2;2108;0,1;0;0;96116,3;0;0
YYYY-00-DD 01:00:SS;1894,1;0;0,2;1894;0,1;0;0;94143,5;0;0
YYYY-00-DD 02:00:SS;1840,3;0;0,2;1840,2;0,1;0;0;92226,7;0;0
YYYY-00-DD 03:00:SS;1744,1;0;0,2;1744;0,1;0;0;90410,1;0;0
YYYY-00-DD 04:00:SS;1827,3;0;0,2;1827,2;0,1;0;0;88506,8;0;0
YYYY-00-DD 05:00:SS;2221,9;0;0,2;2221,9;0,1;0;0;86192,5;0;0
YYYY-00-DD 06:00:SS;5427,9;0;0,2;5427,8;0,1;0;0;80538,6;0;0
YYYY-00-DD 07:00:SS;5118,4;477,6;0,1;4641,5;0,3;0;0,5;75704;0;0
YYYY-00-DD 08:00:SS;5042,5;2528;0,1;2515,6;0,4;0;0,8;73084;0;0
YYYY-00-DD 09:00:SS;5622,9;10240,1;0,1;0,3;4572,4;0;45;77473,2;0;0
YYYY-00-DD 10:00:SS;6702,2;12465,1;0,1;0,3;5714,9;0;48,4;82959,3;0;0
YYYY-00-DD 11:00:SS;8217,2;13222,4;0,1;0,3;4955,5;0;50,1;87716,2;0;0
YYYY-00-DD 12:00:SS;7135,5;18161,8;0,1;0,4;10963,7;0;63,1;98240,9;0;0
YYYY-00-DD 13:00:SS;6176,3;17160;0,1;0,3;10923,9;0;60,1;108727,5;0;0
YYYY-00-DD 14:00:SS;6621;16158,1;0,1;0,3;9480,2;0;57,3;117828,2;0;0
YYYY-00-DD 15:00:SS;6162;16169,7;0,1;0,3;9949,7;0;58,5;127379,6;0;0
YYYY-00-DD 16:00:SS;8768,4;6826,7;0,1;1943,1;0,3;0;1,1;125355,9;0;0
YYYY-00-DD 17:00:SS;10343,6;6267,5;0,1;4077,6;0,4;0;1,3;121108,8;0;0
YYYY-00-DD 18:00:SS;12885,6;2539,6;0,1;10347,2;0,4;0;0,9;110330,9;0;0
YYYY-00-DD 19:00:SS;10772,5;547,5;0,1;10226;0,4;0;0,7;99679,1;0;0
YYYY-00-DD 20:00:SS;8115,6;0;0,2;8115,5;0,1;0;0;91225,6;0;0
YYYY-00-DD 21:00:SS;6098,9;0;0,2;6098,8;0,1;0;0;84872,8;0;0
YYYY-00-DD 22:00:SS;4325,1;0;0,2;4325;0,1;0;0;80367,7;0;0
YYYY-00-DD 23:00:SS;2649,7;0;0,2;2649,7;0,1;0;0;77607,7;0;0
YYYY-00-DD 00:00:SS;2015,6;0;0,2;2015,6;0,1;0;0;75508,2;0;0
YYYY-00-DD 01:00:SS;1745,8;0;0,2;1745,8;0,1;0;0;73689,8;0;0
YYYY-00-DD 02:00:SS;1839,8;0;0,2;1839,7;0,1;0;0;71773,5;0;0
YYYY-00-DD 03:00:SS;1906,9;0;0,2;1906,8;0,1;0;0;69787,3;0;0
YYYY-00-DD 04:00:SS;1944,2;0;0,2;1944,1;0,1;0;0;67762,3;0;0
YYYY-00-DD 05:00:SS;2379;0;0,2;2378,9;0,1;0;0;65284,4;0;0
YYYY-00-DD 06:00:SS;4090,1;0;0,2;4090;0,1;0;0;61024,1;0;0
YYYY-00-DD 07:00:SS;5119,1;535,9;0,1;4583,9;0,3;0;0,5;56249,5;0;0
YYYY-00-DD 08:00:SS;4194,6;3599,7;0,1;596;0,3;0;0,9;55629;0;0
YYYY-00-DD 09:00:SS;4005,6;7444,1;0,1;0,2;3399,2;0;39,6;58892;0;0
YYYY-00-DD 10:00:SS;4146;11474,9;0,1;0,2;7281,6;0;47,7;65882;0;0
YYYY-00-DD 11:00:SS;7403,2;16076,5;0,1;0,3;8612,6;0;61,2;74149,8;0;0
YYYY-00-DD 12:00:SS;7998,8;15051,4;0,1;0,4;6994,8;0;58,3;80864,4;0;0
YYYY-00-DD 13:00:SS;6869,2;18767,6;0,1;0,4;11829,8;0;69,1;92220,6;0;0
YYYY-00-DD 14:00:SS;5675,7;13898,1;0,1;0,3;8168,4;0;54,4;100062;0;0
YYYY-00-DD 15:00:SS;5336,3;12628,2;0,1;0,3;7241;0;51,2;107013,1;0;0
YYYY-00-DD 16:00:SS;11848,8;8690,7;0,1;3159,7;0,4;0;1,3;103722,1;0;0
YYYY-00-DD 17:00:SS;9490,6;6116,1;0,1;3376;0,4;0;1,2;100205,7;0;0
YYYY-00-DD 18:00:SS;13144,7;2539,6;0,1;10606,2;0,4;0;1;89157,9;0;0
YYYY-00-DD 19:00:SS;10868;640,7;0,1;10228,3;0,4;0;0,8;78503,8;0;0
YYYY-00-DD 20:00:SS;7926,4;0;0,2;7926,3;0,1;0;0;70247,3;0;0
YYYY-00-DD 21:00:SS;5512;0;0,2;5511,9;0,1;0;0;64505,8;0;0
YYYY-00-DD 22:00:SS;4156,1;0;0,2;4156;0,1;0;0;60176,7;0;0
YYYY-00-DD 23:00:SS;2790,7;0;0,2;2790,6;0,1;0;0;57269,9;0;0
YYYY-00-DD 00:00:SS;1912,8;0;0,2;1912,7;0,1;0;0;55277,5;0;0
YYYY-00-DD 01:00:SS;1740,8;0;0,2;1740,7;0,1;0;0;53464,4;0;0
YYYY-00-DD 02:00:SS;1805,8;0;0,2;1805,7;0,1;0;0;51583,5;0;0
YYYY-00-DD 03:00:SS;1728,1;0;0,2;1728;0,1;0;0;49783,6;0;0
YYYY-00-DD 04:00:SS;1781,8;0;0,2;1781,7;0,1;0;0;47927,7;0;0
YYYY-00-DD 05:00:SS;2331,1;0;0,2;2331;0,1;0;0;45499,6;0;0
YYYY-00-DD 06:00:SS;5340,4;0;0,2;5340,3;0,1;0;0;39936,9;0;0
YYYY-00-DD 07:00:SS;4480,1;326,2;0,1;4154,5;0,3;0;0,4;35609,5;0;0
YYYY-00-DD 08:00:SS;2733,8;3005,6;0,1;0,2;238,6;0;33,5;35838,3;0;0
YYYY-00-DD 09:00:SS;2457,4;5463,7;0,1;0,2;2967,3;0;39,3;38686,8;0;0
YYYY-00-DD 10:00:SS;5029,9;10100,3;0,1;0,3;5025,3;0;45,4;43510,8;0;0
YYYY-00-DD 11:00:SS;9813,2;13909,7;0,1;0,4;4044,2;0;52,7;47392,9;0;0
YYYY-00-DD 12:00:SS;7282,1;16239,6;0,1;0,3;8900,7;0;57,3;55937,2;0;0
YYYY-00-DD 13:00:SS;6018,7;18115,2;0,1;0,3;12034,5;0;62,5;67489,9;0;0
YYYY-00-DD 14:00:SS;4369,1;14387,3;0,1;0,3;9966,3;0;52,3;77057,3;0;0
YYYY-00-DD 15:00:SS;6833,3;15936,7;0,1;0,3;9047,9;0;56;85742,9;0;0
YYYY-00-DD 16:00:SS;9127,1;13129,2;0,1;0,4;3948,7;0;53,8;89533,3;0;0
YYYY-00-DD 17:00:SS;9107,5;7851,9;0,1;1257;0,3;0;1,2;88224,2;0;0
YYYY-00-DD 18:00:SS;12349,5;3960,9;0,1;8389,9;0,3;0;1;79485,1;0;0
YYYY-00-DD 19:00:SS;10855,3;675,7;0,1;10180,7;0,4;0;0,8;68880,6;0;0
YYYY-00-DD 20:00:SS;7999,8;0;0,2;7999,7;0,1;0;0;60547,6;0;0
YYYY-00-DD 21:00:SS;5384,4;0;0,2;5384,3;0,1;0;0;54939;0;0
YYYY-00-DD 22:00:SS;3912,9;0;0,2;3912,8;0,1;0;0;50863,3;0;0
YYYY-00-DD 23:00:SS;2504;0;0,2;2503,9;0,1;0;0;48255,2;0;0
YYYY-00-DD 00:00:SS;2075,9;0;0,2;2075,8;0,1;0;0;46093;0;0
YYYY-00-DD 01:00:SS;1869,5;0;0,2;1869,4;0,1;0;0;44145,8;0;0
YYYY-00-DD 02:00:SS;1941,6;0;0,2;1941,5;0,1;0;0;42123,5;0;0
YYYY-00-DD 03:00:SS;1794,5;0;0,2;1794,5;0,1;0;0;40254,4;0;0
YYYY-00-DD 04:00:SS;1864,4;0;0,2;1864,4;0,1;0;0;38312,4;0;0
YYYY-00-DD 05:00:SS;2228,5;0;0,2;2228,4;0,1;0;0;35991,2;0;0
YYYY-00-DD 06:00:SS;3594,7;0;0,2;3594,6;0,1;0;0;32246,8;0;0
YYYY-00-DD 07:00:SS;3450,7;733,9;0,1;2717,5;0,3;0;0,5;29416,4;0;0
YYYY-00-DD 08:00:SS;2027,3;4729,8;0,1;0,2;1978,2;0;724,5;31315,3;0;0
YYYY-00-DD 09:00:SS;1998,3;6908,3;0,1;0,2;3734,3;0;1175,9;34900,1;0;0
YYYY-00-DD 10:00:SS;1867,3;10484,7;0,1;0,2;7149,8;0;1467,9;41763,7;0;0
YYYY-00-DD 11:00:SS;2422,9;16076,5;0,1;0,2;11947,2;0;1706,7;53232,8;0;0
YYYY-00-DD 12:00:SS;2395,9;15132,9;0,1;0,2;11086,2;0;1651,1;63875,4;0;0
YYYY-00-DD 13:00:SS;2478,7;19583,1;0,1;0,2;15205,3;0;1899,3;78472,3;0;0
YYYY-00-DD 14:00:SS;2960,8;19746,2;0,1;0,2;14822,3;0;1963,4;92701,4;0;0
YYYY-00-DD 15:00:SS;4211,5;13012,7;0,1;0,3;6892,6;0;1908,9;99318,1;0;0
YYYY-00-DD 16:00:SS;5545,9;10438,1;0,1;0,3;3014;0;1878,6;102211,3;0;0
YYYY-00-DD 17:00:SS;8331,3;4147,3;0,1;4185,1;0,3;0;0,9;97852,1;0;0
YYYY-00-DD 18:00:SS;10135;2761;0,1;7375,1;0,4;0;0,8;90170;0;0
YYYY-00-DD 19:00:SS;10427,4;827,1;0,1;9601,2;0,4;0;0,7;80169,1;0;0
YYYY-00-DD 20:00:SS;7794,5;0;0,2;7794,4;0,1;0;0;72050;0;0
YYYY-00-DD 21:00:SS;5577,1;0;0,2;5577;0,1;0;0;66240,8;0;0
YYYY-00-DD 22:00:SS;4195,5;0;0,2;4195,4;0,1;0;0;61870,7;0;0
YYYY-00-DD 23:00:SS;2839,7;0;0,2;2839,6;0,1;0;0;58912,9;0;0
YYYY-00-DD 00:00:SS;1957,8;0;0,2;1957,7;0,1;0;0;56873,7;0;0
YYYY-00-DD 01:00:SS;1752,8;0;0,2;1752,7;0,1;0;0;55048;0;0
YYYY-00-DD 02:00:SS;1835,2;0;0,2;1835,1;0,1;0;0;53136,5;0;0
YYYY-00-DD 03:00:SS;1745,9;0;0,2;1745,8;0,1;0;0;51318;0;0
YYYY-00-DD 04:00:SS;1825,4;0;0,2;1825,4;0,1;0;0;49416,7;0;0
YYYY-00-DD 05:00:SS;2212,1;0;0,2;2212;0,1;0;0;47112,6;0;0
YYYY-00-DD 06:00:SS;3367,2;0;0,2;3367,1;0,1;0;0;43605,3;0;0
YYYY-00-DD 07:00:SS;3190,9;489,3;0,1;2702,2;0,3;0;0,4;40790,7;0;0
YYYY-00-DD 08:00:SS;1942,3;3727,9;0,1;0,2;756,3;0;1029,5;41516,6;0;0
YYYY-00-DD 09:00:SS;2020,6;7956,7;0,1;0,2;3712,8;0;2223,6;45080,7;0;0
YYYY-00-DD 10:00:SS;2566,1;9797,4;0,1;0,2;4674,7;0;2556,8;49568,2;0;0
YYYY-00-DD 11:00:SS;2466,5;14084,4;0,1;0,2;8589,9;0;3028,3;57814,3;0;0
YYYY-00-DD 12:00:SS;2574,4;18697,7;0,1;0,2;12899,4;0;3224,2;70197,5;0;0
YYYY-00-DD 13:00:SS;3309,9;20153,9;0,1;0,2;13506,4;0;3337,9;83163,4;0;0
