YYYY-00-DD 22:00:SS;3393,7;0;0,1;3393,6;0,1;0;0;69406,5;0;0
YYYY-00-DD 23:00:SS;2129,6;0;0,1;2129,5;0,1;0;0;67188,3;0;0
YYYY-00-DD 00:00:SS;1644,8;0;0,1;1644,8;0,1;0;0;65475,1;0;0
YYYY-00-DD 01:00:SS;1471,3;0;0,1;1471,2;0,1;0;0;63942,6;0;0
YYYY-00-DD 02:00:SS;1492,5;0;0,1;1492,5;0,1;0;0;62388;0;0
YYYY-00-DD 03:00:SS;1594,4;0;0,1;1594,3;0,1;0;0;60727,3;0;0
YYYY-00-DD 04:00:SS;1623,8;0;0,1;1623,8;0,1;0;0;59035,9;0;0
YYYY-00-DD 05:00:SS;1970,5;0;0,1;1970,4;0,1;0;0;56983,4;0;0
YYYY-00-DD 06:00:SS;3069,1;0;0,1;3069;0,1;0;0;53786,6;0;0
YYYY-00-DD 07:00:SS;2613,8;492,3;0,1;2122;0,2;0;0,3;51576,4;0;0
YYYY-00-DD 08:00:SS;1738,8;4488,2;0;0,1;1032,4;0;1717,1;52567,4;0;0
YYYY-00-DD 09:00:SS;2265,8;10414,6;0,1;0,1;4339,5;0;3809,5;56733,2;0;0
YYYY-00-DD 10:00:SS;5316,9;14130,6;0,1;0,2;4246;0;4568;60809,1;0;0
YYYY-00-DD 11:00:SS;7188,7;17721,2;0,1;0,2;5218,6;0;5314,2;65818,7;0;0
YYYY-00-DD 12:00:SS;4893,2;18947;0,1;0,2;8402,6;0;5651,5;73885;0;0
YYYY-00-DD 13:00:SS;4036,6;17537,8;0,1;0,2;8158;0;5343,4;81716,5;0;0
YYYY-00-DD 14:00:SS;7829,6;20037,7;0,1;0,3;6451,9;0;5756,5;87910,1;0;0
YYYY-00-DD 15:00:SS;4147,8;17817,7;0,1;0,2;8291,7;0;5378,5;95869,9;0;0
YYYY-00-DD 16:00:SS;5133,1;13638,4;0,1;0,2;4122,1;0;4383,5;99826,9;0;0
YYYY-00-DD 17:00:SS;7311,8;8976,4;0,1;0,2;425,4;0;1239,6;100235,1;0;0
YYYY-00-DD 18:00:SS;8490,5;4517,2;0,1;3974;0,2;0;0,6;96095,7;0;0
YYYY-00-DD 19:00:SS;7707,4;781,8;0,1;6926,3;0,3;0;0,5;88881,1;0;0
YYYY-00-DD 20:00:SS;6804,8;0;0,2;6804,7;0,1;0;0;81792,9;0;0
YYYY-00-DD 21:00:SS;4691;0;0,2;4690,9;0,1;0;0;76906,6;0;0
YYYY-00-DD 22:00:SS;3328,8;0;0,1;3328,8;0,1;0;0;73439,2;0;0
YYYY-00-DD 23:00:SS;2062,6;0;0,1;2062,5;0,1;0;0;71290,8;0;0
YYYY-00-DD 00:00:SS;1856,4;0;0,1;1856,3;0,1;0;0;69357,2;0;0
YYYY-00-DD 01:00:SS;1598,4;0;0,1;1598,4;0,1;0;0;67692,3;0;0
YYYY-00-DD 02:00:SS;1628;0;0,1;1628;0,1;0;0;65996,6;0;0
YYYY-00-DD 03:00:SS;1563,1;0;0,1;1563;0,1;0;0;64368,5;0;0
YYYY-00-DD 04:00:SS;1629,8;0;0,1;1629,7;0,1;0;0;62670,9;0;0
YYYY-00-DD 05:00:SS;2208,8;0;0,1;2208,8;0,1;0;0;60370,1;0;0
YYYY-00-DD 06:00:SS;4085,7;0;0,1;4085,6;0,1;0;0;56114,4;0;0
YYYY-00-DD 07:00:SS;3177,4;559,8;0,1;2618,1;0,2;0;0,3;53387,4;0;0
YYYY-00-DD 08:00:SS;3144,6;5019,1;0,1;0,1;666;0;1208,7;54026,7;0;0
YYYY-00-DD 09:00:SS;5258,4;11302,6;0,1;0,2;2516,3;0;3528,2;56442,1;0;0
YYYY-00-DD 10:00:SS;6903,5;16022,5;0,1;0,2;4469,1;0;4650,2;60732,1;0;0
YYYY-00-DD 11:00:SS;5542,1;18203,8;0,1;0,2;7520,6;0;5141,4;67951,7;0;0
YYYY-00-DD 12:00:SS;4134,1;19111,1;0,1;0,2;9639,1;0;5338,2;77205;0;0
YYYY-00-DD 13:00:SS;3319,6;18145,9;0,1;0,2;9684,2;0;5142,3;86501,7;0;0
YYYY-00-DD 14:00:SS;2576;19207,6;0,1;0,1;11297,7;0;5334,2;97347,3;0;0
YYYY-00-DD 15:00:SS;3768,7;14844,9;0,1;0,2;6613,7;0;4462,8;103696,3;0;0
YYYY-00-DD 16:00:SS;8104,7;13329,5;0,1;0,2;1786,3;0;3438,9;105410,8;0;0
YYYY-00-DD 17:00:SS;14364;8378;0,1;5987;0,3;0;0,8;99174,7;0;0
YYYY-00-DD 18:00:SS;10231,8;4198,7;0,1;6033,9;0,3;0;0,6;92889,6;0;0
YYYY-00-DD 19:00:SS;9165,9;530,9;0,1;8635,7;0,3;0;0,5;83894,4;0;0
YYYY-00-DD 20:00:SS;7572,1;0;0,2;7572;0,1;0;0;76007;0;0
YYYY-00-DD 21:00:SS;5177,2;0;0,2;5177,1;0,1;0;0;70614,2;0;0
YYYY-00-DD 22:00:SS;3892,7;0;0,2;3892,6;0,1;0;0;66559,5;0;0
YYYY-00-DD 23:00:SS;2531,4;0;0,1;2531,4;0,1;0;0;63922,7;0;0
YYYY-00-DD 00:00:SS;1705,6;0;0,1;1705,5;0,1;0;0;62146,2;0;0
YYYY-00-DD 01:00:SS;1570,9;0;0,1;1570,9;0,1;0;0;60509,9;0;0
YYYY-00-DD 02:00:SS;1637,2;0;0,1;1637,2;0,1;0;0;58804,6;0;0
YYYY-00-DD 03:00:SS;1554,3;0;0,1;1554,2;0,1;0;0;57185,7;0;0
YYYY-00-DD 04:00:SS;1670,6;0;0,1;1670,5;0,1;0;0;55445,6;0;0
YYYY-00-DD 05:00:SS;2241,8;0;0,1;2241,8;0,1;0;0;53110,5;0;0
YYYY-00-DD 06:00:SS;3556,6;0;0,1;3556,6;0,1;0;0;49405,8;0;0
YYYY-00-DD 07:00:SS;3215,8;521,2;0,1;2695,1;0,2;0;0,3;46598,6;0;0
YYYY-00-DD 08:00:SS;1879,8;4845,3;0;0,1;1239,6;0;1726,1;47788,5;0;0
YYYY-00-DD 09:00:SS;1926,8;10578,7;0;0,1;5179,1;0;3473;52760,3;0;0
YYYY-00-DD 10:00:SS;5817,5;15095,9;0,1;0,2;4976;0;4302,7;57537;0;0
YYYY-00-DD 11:00:SS;9528,3;17103,5;0,1;0,3;3125,9;0;4449,7;60537,6;0;0
YYYY-00-DD 12:00:SS;4990,1;19140,1;0,1;0,2;9030,8;0;5119,4;69206,9;0;0
YYYY-00-DD 13:00:SS;2642,4;18329,3;0,1;0,1;10705,5;0;4981,6;79484,1;0;0
YYYY-00-DD 14:00:SS;2451,7;17866;0,1;0,1;10519,1;0;4895,4;89582,3;0;0
YYYY-00-DD 15:00:SS;6222,6;16331,3;0,1;0,2;5549,8;0;4559,2;94909,9;0;0
YYYY-00-DD 16:00:SS;6985,5;11640,4;0,1;0,2;1584,3;0;3070,9;96430,6;0;0
YYYY-00-DD 17:00:SS;7946,3;8185;0,1;0,2;52,4;0;186,6;96480,6;0;0
YYYY-00-DD 18:00:SS;9836,7;3532,7;0,1;6304,7;0,2;0;0,5;89913,5;0;0
YYYY-00-DD 19:00:SS;9878;694,9;0,1;9183,8;0,3;0;0,5;80347,3;0;0
YYYY-00-DD 20:00:SS;7585,2;0;0,2;7585,1;0,1;0;0;72446,2;0;0
YYYY-00-DD 21:00:SS;5590,7;0;0,2;5590,6;0,1;0;0;66622,8;0;0
YYYY-00-DD 22:00:SS;3803,8;0;0,2;3803,7;0,1;0;0;62660,6;0;0
YYYY-00-DD 23:00:SS;2240,6;0;0,1;2240,6;0,1;0;0;60326,8;0;0
YYYY-00-DD 00:00:SS;1879,6;0;0,1;1879,5;0,1;0;0;58369;0;0
YYYY-00-DD 01:00:SS;1584,8;0;0,1;1584,8;0,1;0;0;56718,3;0;0
YYYY-00-DD 02:00:SS;1589,8;0;0,1;1589,8;0,1;0;0;55062,3;0;0
YYYY-00-DD 03:00:SS;1487,1;0;0,1;1487,1;0,1;0;0;53513,4;0;0
YYYY-00-DD 04:00:SS;1554;0;0,1;1553,9;0,1;0;0;51894,8;0;0
YYYY-00-DD 05:00:SS;2249,4;0;0,1;2249,4;0,1;0;0;49551,8;0;0
YYYY-00-DD 06:00:SS;3595,8;0;0,1;3595,7;0,1;0;0;45806,3;0;0
YYYY-00-DD 07:00:SS;3353,3;569,5;0,1;2784,3;0,2;0;0,3;42906,2;0;0
YYYY-00-DD 08:00:SS;1789,7;5106;0;0,1;1333,6;0;1982,8;44186,3;0;0
YYYY-00-DD 09:00:SS;1806,9;11061,3;0;0,1;5392;0;3862,5;49362,5;0;0
YYYY-00-DD 10:00:SS;2184,5;15675;0,1;0,1;8596,4;0;4894,2;57614,9;0;0
YYYY-00-DD 11:00:SS;2058,7;18773,3;0,1;0,1;11183,7;0;5531;68351,2;0;0
YYYY-00-DD 12:00:SS;2430,5;16813,9;0,1;0,1;9268,5;0;5115,1;77248,8;0;0
YYYY-00-DD 13:00:SS;2990,2;16833,2;0,1;0,2;8740,7;0;5102,6;85639,7;0;0
YYYY-00-DD 14:00:SS;3044,5;17412,4;0,1;0,2;9161,2;0;5206,8;94434,3;0;0
YYYY-00-DD 15:00:SS;3700,1;14400,9;0,1;0,2;6149,8;0;4551,3;100337,9;0;0
YYYY-00-DD 16:00:SS;5177;12470,5;0,1;0,2;3320,7;0;3973;103525,6;0;0
YYYY-00-DD 17:00:SS;7902,8;8802,7;0,1;0,2;184,7;0;715,5;103702,7;0;0
YYYY-00-DD 18:00:SS;10322,4;3957,4;0,1;6365,7;0,2;0;0,6;97072;0;0
YYYY-00-DD 19:00:SS;10920,8;733,6;0,1;10188;0,3;0;0,5;86459,8;0;0
YYYY-00-DD 20:00:SS;9095,9;0;0,2;9095,8;0,1;0;0;76985;0;0
YYYY-00-DD 21:00:SS;5936,6;0;0,2;5936,5;0,1;0;0;70801,3;0;0
YYYY-00-DD 22:00:SS;4466,5;0;0,2;4466,4;0,1;0;0;66148,8;0;0
YYYY-00-DD 23:00:SS;2523,1;0;0,1;2523,1;0,1;0;0;63520,7;0;0
YYYY-00-DD 00:00:SS;1896,7;0;0,1;1896,6;0,1;0;0;61545,1;0;0
YYYY-00-DD 01:00:SS;1566,5;0;0,1;1566,5;0,1;0;0;59913,4;0;0
YYYY-00-DD 02:00:SS;1743,7;0;0,1;1743,6;0,1;0;0;58097,2;0;0
YYYY-00-DD 03:00:SS;1678,9;0;0,1;1678,8;0,1;0;0;56348,5;0;0
YYYY-00-DD 04:00:SS;1580,2;0;0,1;1580,1;0,1;0;0;54702,6;0;0
YYYY-00-DD 05:00:SS;2084,5;0;0,1;2084,4;0,1;0;0;52531,4;0;0
YYYY-00-DD 06:00:SS;3359,9;0;0,1;3359,8;0,1;0;0;49031,7;0;0
YYYY-00-DD 07:00:SS;3107,7;685,3;0,1;2422,9;0,2;0;0,3;46508,1;0;0
YYYY-00-DD 08:00:SS;1914,1;5704,4;0;0,1;1571,9;0;2218,6;48017;0;0
YYYY-00-DD 09:00:SS;2152,6;11688,7;0,1;0,1;5675;0;3861,3;53464,8;0;0
YYYY-00-DD 10:00:SS;2066,2;15472,3;0,1;0,1;8757;0;4649,3;61871,4;0;0
YYYY-00-DD 11:00:SS;2110,1;16920,1;0,1;0,1;9887,7;0;4922,5;71363,4;0;0
YYYY-00-DD 12:00:SS;2616,7;16678,8;0,1;0,1;9225,2;0;4837,1;80219,5;0;0
YYYY-00-DD 13:00:SS;2849,7;18078,3;0,1;0,2;10141,6;0;5087,3;89955,2;0;0
YYYY-00-DD 14:00:SS;3119,4;17943,2;0,1;0,2;9806,4;0;5017,7;99369,2;0;0
YYYY-00-DD 15:00:SS;3980,8;16620,9;0,1;0,2;7947,2;0;4693,1;106998,3;0;0
YYYY-00-DD 16:00:SS;5723,5;12431,9;0,1;0,2;3104,1;0;3604,6;109978;0;0
YYYY-00-DD 17:00:SS;8114,9;7374,2;0,1;741,4;0,2;0;0,7;109205,9;0;0
YYYY-00-DD 18:00:SS;9882,1;4623,3;0,1;5259,5;0,2;0;0,6;103727,5;0;0
YYYY-00-DD 19:00:SS;10009,9;859;0,1;9151,6;0,3;0;0,5;94194,9;0;0
YYYY-00-DD 20:00:SS;8384,6;0;0,2;8384,6;0,1;0;0;85461,1;0;0
YYYY-00-DD 21:00:SS;6004,4;0;0,2;6004,3;0,1;0;0;79206,7;0;0
YYYY-00-DD 22:00:SS;4140,4;0;0,1;4140,3;0,1;0;0;74893,9;0;0
YYYY-00-DD 23:00:SS;2623,1;0;0,1;2623;0,1;0;0;72161,7;0;0
YYYY-00-DD 00:00:SS;1847,2;0;0,1;1847,1;0,1;0;0;70237,6;0;0
YYYY-00-DD 01:00:SS;1759,2;0;0,1;1759,1;0,1;0;0;68405,3;0;0
YYYY-00-DD 02:00:SS;1688;0;0,1;1688;0,1;0;0;66647;0;0
YYYY-00-DD 03:00:SS;1592,7;0;0,1;1592,7;0,1;0;0;64988,1;0;0
YYYY-00-DD 04:00:SS;1641,4;0;0,1;1641,3;0,1;0;0;63278,4;0;0
YYYY-00-DD 05:00:SS;2091,8;0;0,1;2091,8;0,1;0;0;61099,6;0;0
YYYY-00-DD 06:00:SS;3826,4;0;0,1;3826,3;0,1;0;0;57113,9;0;0
YYYY-00-DD 07:00:SS;4748;482,6;0,1;4265,9;0,3;0;0,4;52670,4;0;0
YYYY-00-DD 08:00:SS;4963,6;5077;0,1;0,2;28,6;0;85;52697,8;0;0
YYYY-00-DD 09:00:SS;2435,3;11119,2;0,1;0,1;5774,2;0;2909,9;58240,9;0;0
YYYY-00-DD 10:00:SS;4285,7;15723,2;0,1;0,2;7898,8;0;3539;65823,6;0;0
YYYY-00-DD 11:00:SS;2911,9;19670,9;0,1;0,2;12685,2;0;4074;78001,2;0;0
YYYY-00-DD 12:00:SS;3009,2;20124,6;0,1;0,2;13003;0;4112,5;90483,9;0;0
YYYY-00-DD 13:00:SS;7472,6;20336,9;0,1;0,3;8742,3;0;4122,4;98876,3;0;0
YYYY-00-DD 14:00:SS;5993,3;20607,2;0,1;0,2;10452,7;0;4161,5;108910,6;0;0
YYYY-00-DD 15:00:SS;9068,1;18657,5;0,1;0,3;5846,9;0;3742,8;114523,4;0;0
YYYY-00-DD 16:00:SS;7319;14468,5;0,1;0,2;4469,8;0;2680;118814,2;0;0
YYYY-00-DD 17:00:SS;10847,5;9188,8;332,2;1327;0,2;0;0,2;117432,1;0,1;0,3
YYYY-00-DD 18:00:SS;11085,7;4198,7;550,6;6336,8;0,2;0;0,2;110831,4;0,2;0,5
YYYY-00-DD 19:00:SS;9963;530,9;422,2;9010,3;0,2;0;0,1;101446;0,1;0,4
YYYY-00-DD 20:00:SS;8391;0;604,9;7786,2;0,2;0;0;93335,5;0,2;0,5
YYYY-00-DD 21:00:SS;6265,3;0;588,1;5677,4;0,2;0;0;87421,8;0,2;0,5
YYYY-00-DD 22:00:SS;4242,8;0;550,9;3692,1;0,2;0;0;83576;0,2;0,5
YYYY-00-DD 23:00:SS;2411,8;0;459,7;1952,3;0,1;0;0;81542,5;0,1;0,4
YYYY-00-DD 00:00:SS;1937,4;0;423,7;1513,9;0,1;0;0;79965,6;0,1;0,4
YYYY-00-DD 01:00:SS;1636,4;0;397,1;1239,4;0,1;0;0;78674,7;0,1;0,3
YYYY-00-DD 02:00:SS;1632,2;0;391,1;1241,2;0,1;0;0;77382;0,1;0,3
YYYY-00-DD 03:00:SS;1684,2;0;398,6;1285,8;0,1;0;0;76042,7;0,1;0,3
YYYY-00-DD 04:00:SS;1802,5;0;419,8;1382,8;0,1;0;0;74602,4;0,1;0,4
YYYY-00-DD 05:00:SS;2044,1;0;439,6;1604,6;0,1;0;0;72931,1;0,1;0,4
YYYY-00-DD 06:00:SS;3967,7;0;534,8;3433,1;0,1;0;0;69355,1;0,2;0,4
YYYY-00-DD 07:00:SS;4039,9;395,7;330;3314,4;0,2;0;0,1;65902,7;0,1;0,3
YYYY-00-DD 08:00:SS;2291;2789,5;0,1;0,1;498,5;0;0,2;66381,2;0;0
YYYY-00-DD 09:00:SS;2959,7;6669,6;0,2;0,1;3710;0;0,2;69942,7;0;0
YYYY-00-DD 10:00:SS;4252,4;11736,9;0,2;0,2;7484,6;0;0,3;77127,8;0;0
YYYY-00-DD 11:00:SS;4114,8;13570,8;0,2;0,1;9456;0;0,3;86205,4;0;0
YYYY-00-DD 12:00:SS;7277,7;13580,5;0,3;0,2;6302,9;0;0,3;92255,9;0;0
YYYY-00-DD 13:00:SS;6839,2;15781,2;0,3;0,2;8942;0;0,4;100840,1;0;0
YYYY-00-DD 14:00:SS;8061,5;13899;0,3;0,2;5837,6;0;0,4;106444;0;0
YYYY-00-DD 15:00:SS;4259,2;13464,7;0,2;0,2;9205,5;0;0,4;115281,1;0;0
YYYY-00-DD 16:00:SS;6662,6;8899,2;0,2;0,2;2236,8;0;0,3;117428,2;0;0
YYYY-00-DD 17:00:SS;9458,5;5627,2;923,7;2908;0,2;0;0,2;114399,2;0,3;0,8
YYYY-00-DD 18:00:SS;14207,9;2779,8;926,7;10501,7;0,2;0;0,1;103460,1;0,3;0,8
YYYY-00-DD 19:00:SS;10004,5;511,6;891,7;8601,6;0,2;0;0,1;94500,3;0,3;0,7
YYYY-00-DD 20:00:SS;8432,9;0;1015,9;7417,2;0,2;0;0;86774,2;0,3;0,9
YYYY-00-DD 21:00:SS;5746,3;0;999,3;4747,2;0,2;0;0;81829,3;0,3;0,8
YYYY-00-DD 22:00:SS;3687,3;0;965,7;2721,8;0,2;0;0;78994,3;0,3;0,8
YYYY-00-DD 23:00:SS;2428,1;0;911,1;1517,2;0,2;0;0;77414,1;0,3;0,8
YYYY-00-DD 00:00:SS;1767,6;0;852,7;915;0,1;0;0;76461,1;0,3;0,7
YYYY-00-DD 01:00:SS;1609;0;820,7;788,4;0,1;0;0;75639,9;0,3;0,7
YYYY-00-DD 02:00:SS;1686,2;0;837,2;849,2;0,1;0;0;74755,5;0,3;0,7
YYYY-00-DD 03:00:SS;1697,1;0;840;857,3;0,1;0;0;73862,6;0,3;0,7
YYYY-00-DD 04:00:SS;1575,4;0;821;754,5;0,1;0;0;73076,8;0,3;0,7
YYYY-00-DD 05:00:SS;1930,7;0;878,4;1052,4;0,1;0;0;71980,6;0,3;0,7
YYYY-00-DD 06:00:SS;4297,3;0;980,9;3316,5;0,2;0;0;68526;0,3;0,8
YYYY-00-DD 07:00:SS;4424,5;135,1;856,8;3432,9;0,2;0;0,1;64950,4;0,3;0,7
YYYY-00-DD 08:00:SS;3124;1225,8;763,9;1134,5;0,2;0;0,1;63768,7;0,2;0,6
YYYY-00-DD 09:00:SS;5935,2;4787,4;760,1;388,1;0,2;0;0,2;63364,7;0,2;0,6
YYYY-00-DD 10:00:SS;5262,2;6775,8;0,2;0,2;1513,7;0;0,3;64817,7;0;0
YYYY-00-DD 11:00:SS;4946,4;12953,1;0,2;0,2;8006,6;0;0,5;72503,8;0;0
YYYY-00-DD 12:00:SS;3924,7;14053,4;0,2;0,1;10128,6;0;0,5;82227,1;0;0
YYYY-00-DD 13:00:SS;3337,4;13686,7;0,2;0,1;10349,2;0;0,4;92162,2;0;0
YYYY-00-DD 14:00:SS;4139,8;12113,4;0,2;0,1;7973,5;0;0,4;99816,6;0;0
YYYY-00-DD 15:00:SS;9119,6;12470,5;0,3;0,2;3350,9;0;0,5;103033,3;0;0
YYYY-00-DD 16:00:SS;6669,3;8300,8;0,2;0,2;1631,6;0;0,3;104599,4;0;0
YYYY-00-DD 17:00:SS;10468,1;2914,9;1011,4;6542,1;0,2;0;0,2;97784,9;0,3;0,8
YYYY-00-DD 18:00:SS;12624,6;1573,3;935,5;10116,2;0,2;0;0,1;87247,4;0,3;0,8
YYYY-00-DD 19:00:SS;11375,9;164,1;949,1;10263;0,3;0;0,1;76557;0,3;0,8
YYYY-00-DD 20:00:SS;7919,7;0;1027,5;6892,3;0,2;0;0;69377,7;0,3;0,9
YYYY-00-DD 21:00:SS;5970,5;0;1015;4955,7;0,2;0;0;64215,7;0,3;0,8
YYYY-00-DD 22:00:SS;4447,4;0;996,7;3450,8;0,2;0;0;60621,3;0,3;0,8
YYYY-00-DD 23:00:SS;2553,5;0;936,6;1617,1;0,2;0;0;58937;0,3;0,8
YYYY-00-DD 00:00:SS;1816;0;866,8;949,4;0,1;0;0;57948,2;0,3;0,7
YYYY-00-DD 01:00:SS;1508,2;0;812,1;696,2;0,1;0;0;57223,1;0,3;0,7
YYYY-00-DD 02:00:SS;1622;0;838;784,1;0,1;0;0;56406,4;0,3;0,7
YYYY-00-DD 03:00:SS;1599,8;0;833,7;766,2;0,1;0;0;55608,4;0,3;0,7
YYYY-00-DD 04:00:SS;1713,8;0;858,4;855,5;0,1;0;0;54717,3;0,3;0,7
YYYY-00-DD 05:00:SS;2193,2;0;914,4;1278,9;0,1;0;0;53385,2;0,3;0,8
YYYY-00-DD 06:00:SS;4018,7;0;982,1;3036,7;0,2;0;0;50222,1;0,3;0,8
YYYY-00-DD 07:00:SS;4700,4;260,6;856;3584;0,2;0;0,1;46488,9;0,3;0,7
YYYY-00-DD 08:00:SS;5923;2171,7;871,4;2880,1;0,2;0;0,1;43489;0,3;0,7
YYYY-00-DD 09:00:SS;11182,7;4961,2;985,9;5236;0,2;0;0,2;38035;0,3;0,8
YYYY-00-DD 10:00:SS;9719,3;7325,9;928,6;1465,3;0,2;0;0,2;36508,9;0,3;0,8
YYYY-00-DD 11:00:SS;3201;8966,8;0,2;0,1;5765,7;0;0,3;42043,8;0;0
YYYY-00-DD 12:00:SS;3311,6;10665,5;0,2;0,1;7353,8;0;0,4;49103,4;0;0
YYYY-00-DD 13:00:SS;3896,7;10472,5;0,2;0,1;6575,8;0;0,4;55416;0;0
YYYY-00-DD 14:00:SS;4000,3;13889,3;0,2;0,1;9889;0;0,5;64909,2;0;0
YYYY-00-DD 15:00:SS;5360,1;13416,4;0,2;0,2;8056,2;0;0,5;72643;0;0
YYYY-00-DD 16:00:SS;6056;7393,5;0,2;0,2;1337,7;0;0,3;73927;0;0
YYYY-00-DD 17:00:SS;7547,2;4932,2;920,4;1694,9;0,2;0;0,2;72161,6;0,3;0,8
YYYY-00-DD 18:00:SS;10375,9;1795,3;904,4;7676,5;0,2;0;0,1;64165,4;0,3;0,8
YYYY-00-DD 19:00:SS;10926,4;328,2;899,3;9699,3;0,2;0;0,1;54062,3;0,3;0,8
YYYY-00-DD 20:00:SS;8039,7;0;991,9;7048;0,2;0;0;46720,7;0,3;0,8
YYYY-00-DD 21:00:SS;5766,8;0;974,7;4792,2;0,2;0;0;41729;0,3;0,8
YYYY-00-DD 22:00:SS;4004,3;0;950,4;3054,1;0,2;0;0;38547,8;0,3;0,8
YYYY-00-DD 23:00:SS;2467,8;0;893,1;1574,9;0,1;0;0;36907,4;0,3;0,7
YYYY-00-DD 00:00:SS;1689,4;0;803,1;886,4;0,1;0;0;35984,2;0,3;0,7
YYYY-00-DD 01:00:SS;1655,7;0;786,4;869,4;0,2;0;0;35078,7;0,3;0,7
YYYY-00-DD 02:00:SS;1667,8;0;793;874,9;0,1;0;0;34167,5;0,3;0,7
YYYY-00-DD 03:00:SS;1619,7;0;777;842,8;0,1;0;0;33289,7;0,3;0,7
YYYY-00-DD 04:00:SS;1619,8;0;768,7;851,3;0,1;0;0;32403,1;0,2;0,6
YYYY-00-DD 05:00:SS;2126,8;0;825,2;1301,7;0,1;0;0;31047,2;0,3;0,7
YYYY-00-DD 06:00:SS;3429;0;881,7;2547,4;0,1;0;0;28393,8;0,3;0,7
YYYY-00-DD 07:00:SS;3949,2;386,1;671,1;2892,3;0,2;0;0,1;25381,1;0,2;0,6
YYYY-00-DD 08:00:SS;2286,9;3629,2;0,2;0,1;1342,4;0;0,2;26669,7;0;0
YYYY-00-DD 09:00:SS;5126,1;7046;0,2;0,2;1920;0;0,2;28512,7;0;0
YYYY-00-DD 10:00:SS;7466,9;10115,4;0,3;0,2;2648,7;0;0,3;31055,3;0;0
YYYY-00-DD 11:00:SS;7025,8;13397,1;0,3;0,2;6371,4;0;0,3;37171,6;0;0
YYYY-00-DD 12:00:SS;3992,1;13947,3;0,2;0,1;9955,2;0;0,4;46728,4;0;0
YYYY-00-DD 13:00:SS;2114;9700,3;0,2;0,1;7586,4;0;0,3;54011,3;0;0
YYYY-00-DD 14:00:SS;2572,5;12798,7;0,2;0,1;10226,1;0;0,3;63828,2;0;0
YYYY-00-DD 15:00:SS;3845,2;10366,3;0,2;0,1;6521,2;0;0,3;70088,4;0;0
YYYY-00-DD 16:00:SS;5978,6;8107,7;0,2;0,2;2129,3;0;0,2;72132,4;0;0
YYYY-00-DD 17:00:SS;9000,2;6737,2;510,9;1752,6;0,2;0;0,2;70306,9;0,2;0,4
YYYY-00-DD 18:00:SS;10735,9;3609,9;574,7;6551,7;0,2;0;0,2;63482,4;0,2;0,5
YYYY-00-DD 19:00:SS;9419,4;424,7;420,8;8574,3;0,2;0;0,1;54551,1;0,1;0,4
YYYY-00-DD 20:00:SS;7327,8;0;592,6;6735,4;0,2;0;0;47535,2;0,2;0,5
YYYY-00-DD 21:00:SS;5265,3;0;565,6;4699,8;0,2;0;0;42639,7;0,2;0,5
YYYY-00-DD 22:00:SS;3646,1;0;522,5;3123,8;0,2;0;0;39385,9;0,2;0,4
YYYY-00-DD 23:00:SS;2500,8;0;459,9;2041;0,1;0;0;37260;0,1;0,4
YYYY-00-DD 00:00:SS;1671,4;0;393,3;1278,3;0,1;0;0;35928,6;0,1;0,3
YYYY-00-DD 01:00:SS;1581,8;0;371,1;1210,9;0,2;0;0;34667,4;0,1;0,3
YYYY-00-DD 02:00:SS;1659,2;0;374,4;1285;0,2;0;0;33329;0,1;0,3
YYYY-00-DD 03:00:SS;1607,4;0;375,4;1232,2;0,1;0;0;32045,6;0,1;0,3
YYYY-00-DD 04:00:SS;1641;0;371,1;1270;0,1;0;0;30722,8;0,1;0,3
YYYY-00-DD 05:00:SS;2022,4;0;389,6;1632,9;0,1;0;0;29022;0,1;0,3
YYYY-00-DD 06:00:SS;3162;0;432,3;2729,8;0,1;0;0;26178,5;0,1;0,4
YYYY-00-DD 07:00:SS;3036,4;501,9;215,8;2318,9;0,2;0;0,1;23763,2;0,1;0,2
YYYY-00-DD 08:00:SS;1664,3;4526,8;0;0,1;2043,9;0;818,7;25725,2;0;0
YYYY-00-DD 09:00:SS;1779,4;11051,6;0;0,1;7776,2;0;1496,1;33190,3;0;0
YYYY-00-DD 10:00:SS;1487,1;16649,8;0;0,1;13167,6;0;1995,3;45831;0;0
YYYY-00-DD 11:00:SS;1643,2;18377,6;0;0,1;14606,6;0;2127,9;59853,2;0;0
YYYY-00-DD 12:00:SS;2031,6;17045,6;0,1;0,1;12996,2;0;2018;72329,4;0;0
YYYY-00-DD 13:00:SS;2098,6;19632,3;0,1;0,1;15302,5;0;2231,4;87019,7;0;0
YYYY-00-DD 14:00:SS;2356,1;14815,9;0,1;0,1;10645,4;0;1814,6;97239,1;0;0
YYYY-00-DD 15:00:SS;3507,8;15597,8;0,1;0,2;10223,4;0;1866,8;107053,4;0;0
YYYY-00-DD 16:00:SS;5333,4;11823,8;0,1;0,2;4832,2;0;1658,5;111692,1;0;0
YYYY-00-DD 17:00:SS;7761,8;6756,5;0,1;1006,1;0,2;0;0,7;110644,3;0;0
YYYY-00-DD 18:00:SS;9720,7;3590,6;0,1;6130,8;0,2;0;0,5;104258,2;0;0
YYYY-00-DD 19:00:SS;9163,6;318,5;0,1;8845,8;0,3;0;0,5;95044,1;0;0
YYYY-00-DD 20:00:SS;7742,4;0;0,2;7742,3;0,1;0;0;86979,4;0;0
