YYYY-00-DD 01:00:SS;2255,4;0;0,3;2255,2;0,1;0;0;95915,8;0;0
YYYY-00-DD 02:00:SS;2299;0;0,3;2298,9;0,1;0;0;93521,3;0;0
YYYY-00-DD 03:00:SS;2203,9;0;0,3;2203,8;0,1;0;0;91225,8;0;0
YYYY-00-DD 04:00:SS;2196,3;0;0,3;2196,1;0,1;0;0;88938,3;0;0
YYYY-00-DD 05:00:SS;2883,8;0;0,3;2883,7;0,1;0;0;85934,6;0;0
YYYY-00-DD 06:00:SS;5415,3;0;0,3;5415,2;0,1;0;0;80294;0;0
YYYY-00-DD 07:00:SS;5262,2;309,6;0,1;4953,5;0,5;0;0,5;75134,6;0;0
YYYY-00-DD 08:00:SS;3526;3715,4;0,1;0,5;70,1;0;119,9;75201,3;0;0
YYYY-00-DD 09:00:SS;3090,2;8575;0,1;0,3;4500;0;985,3;79521;0;0
YYYY-00-DD 10:00:SS;4483,7;18025,1;0,1;0,4;12301;0;1240,9;91329,5;0;0
YYYY-00-DD 11:00:SS;8372,3;22696,3;0,2;0,5;12988,2;0;1336,4;103797,7;0;0
YYYY-00-DD 12:00:SS;3428;21525,1;0,1;0,3;16860,3;0;1237,3;119983,2;0;0
YYYY-00-DD 13:00:SS;4318,9;25927;0,1;0,4;20280,5;0;1328,1;139452,1;0;0
YYYY-00-DD 14:00:SS;6276,9;26007,8;0,1;0,4;18362,5;0;1368,9;157079,7;0;0
YYYY-00-DD 15:00:SS;6715,3;21215,5;0,1;0,5;13170;0;1330,8;169722,4;0;0
YYYY-00-DD 16:00:SS;9609,3;17002;0,2;0,6;6071,2;0;1322,3;175550,2;0;0
YYYY-00-DD 17:00:SS;16169,2;8292,3;0,2;7879,6;0,5;0;2,5;167342,7;0;0
YYYY-00-DD 18:00:SS;15542,4;2369,2;0,2;13175,2;0,7;0;1,5;153619,2;0;0
YYYY-00-DD 19:00:SS;16895,2;13,5;0,2;16883,9;0,9;0;1,5;136032,5;0;0
YYYY-00-DD 20:00:SS;12260,7;0;0,3;12260,6;0,2;0;0;123261,2;0;0
YYYY-00-DD 21:00:SS;8259,3;0;0,3;8259,1;0,2;0;0;114658,2;0;0
YYYY-00-DD 22:00:SS;5857,1;0;0,3;5857;0,2;0;0;108557,3;0;0
YYYY-00-DD 23:00:SS;3509,4;0;0,3;3509,3;0,1;0;0;104901,9;0;0
YYYY-00-DD 00:00:SS;2649,2;0;0,3;2649,1;0,1;0;0;102142,6;0;0
YYYY-00-DD 01:00:SS;2232,6;0;0,3;2232,5;0,1;0;0;99817,2;0;0
YYYY-00-DD 02:00:SS;2395,6;0;0,3;2395,5;0,1;0;0;97322,1;0;0
YYYY-00-DD 03:00:SS;2340,7;0;0,3;2340,5;0,1;0;0;94884,2;0;0
YYYY-00-DD 04:00:SS;2396,1;0;0,3;2396;0,1;0;0;92388,5;0;0
YYYY-00-DD 05:00:SS;4069,4;0;0,3;4069,2;0,1;0;0;88149,9;0;0
YYYY-00-DD 06:00:SS;6212,6;0;0,3;6212,5;0,1;0;0;81678,7;0;0
YYYY-00-DD 07:00:SS;6654,9;215,4;0,1;6440,4;0,5;0;0,6;74970,3;0;0
YYYY-00-DD 08:00:SS;5195;2948,1;0,1;2249;0,8;0;1,4;72628,4;0;0
YYYY-00-DD 09:00:SS;4154,1;7982,7;0,1;0,4;3641,9;0;187,2;76124,2;0;0
YYYY-00-DD 10:00:SS;6025,3;18953,9;0,1;0,5;12700,1;0;229,1;88315,9;0;0
YYYY-00-DD 11:00:SS;4245,7;22292,4;0,1;0,4;17812,7;0;234,5;105415,7;0;0
YYYY-00-DD 12:00:SS;8040,1;26115,5;0,2;0,5;17823,3;0;252,7;122525,6;0;0
YYYY-00-DD 13:00:SS;12028,2;24702;0,2;0,6;12423,4;0;251,3;134451,4;0;0
YYYY-00-DD 14:00:SS;7876,7;22440,5;0,2;0,5;14326,6;0;237,8;148204,5;0;0
YYYY-00-DD 15:00:SS;8119,9;19936,6;0,2;0,5;11582,3;0;235,1;159322,9;0;0
YYYY-00-DD 16:00:SS;8368,4;16194,3;0,2;0,6;7582,5;0;244,1;166601,6;0;0
YYYY-00-DD 17:00:SS;13309,9;9786,6;0,2;3525,8;0,5;0;2,2;162929,4;0;0
YYYY-00-DD 18:00:SS;17447,9;2813,5;0,2;14636,5;0,7;0;1,6;147683,6;0;0
YYYY-00-DD 19:00:SS;15374;13,5;0,2;15362,7;0,8;0;1,5;131681,6;0;0
YYYY-00-DD 20:00:SS;12057,4;0;0,3;12057,3;0,1;0;0;119122,1;0;0
YYYY-00-DD 21:00:SS;8931,7;0;0,3;8931,5;0,1;0;0;109818,6;0;0
YYYY-00-DD 22:00:SS;5920,6;0;0,3;5920,4;0,2;0;0;103651,7;0;0
YYYY-00-DD 23:00:SS;3663,2;0;0,3;3663;0,2;0;0;99836,2;0;0
YYYY-00-DD 00:00:SS;2694,4;0;0,3;2694,3;0,1;0;0;97029,8;0;0
YYYY-00-DD 01:00:SS;2237,2;0;0,3;2237;0,1;0;0;94699,7;0;0
YYYY-00-DD 02:00:SS;2270,2;0;0,3;2270;0,1;0;0;92335,2;0;0
YYYY-00-DD 03:00:SS;2182,9;0;0,3;2182,8;0,1;0;0;90061,6;0;0
YYYY-00-DD 04:00:SS;2323,1;0;0,3;2322,9;0,1;0;0;87642;0;0
YYYY-00-DD 05:00:SS;3617,6;0;0,3;3617,4;0,1;0;0;83874;0;0
YYYY-00-DD 06:00:SS;6805,6;0;0,3;6805,4;0,2;0;0;76785,2;0;0
YYYY-00-DD 07:00:SS;5623,3;296,2;0,1;5328,1;0,5;0;0,5;71235,5;0;0
YYYY-00-DD 08:00:SS;3509,5;3984,6;0,1;0,3;338,9;0;136,6;71560,6;0;0
YYYY-00-DD 09:00:SS;3304,6;11590,4;0,1;0,4;8089,4;0;196,9;79326;0;0
YYYY-00-DD 10:00:SS;6828,3;18200,1;0,2;0,5;11152,8;0;219,6;90032,2;0;0
YYYY-00-DD 11:00:SS;8973,2;22911,6;0,2;0,5;13707,9;0;231,2;103191,3;0;0
YYYY-00-DD 12:00:SS;5495,3;23840,5;0,1;0,4;18118;0;227,7;120584,2;0;0
YYYY-00-DD 13:00:SS;5829,2;24405,9;0,1;0,4;18347,4;0;229,8;138197,3;0;0
YYYY-00-DD 14:00:SS;6518,4;24769,3;0,1;0,4;18017,4;0;234,2;155493,5;0;0
YYYY-00-DD 15:00:SS;6081,7;20084,7;0,1;0,5;13777,3;0;226,3;168719,2;0;0
YYYY-00-DD 16:00:SS;9284;16786,6;0,2;0,6;7259,9;0;243,5;175688,1;0;0
YYYY-00-DD 17:00:SS;11601,6;8400;0,2;3203,9;0,5;0;2,1;172351,1;0;0
YYYY-00-DD 18:00:SS;17076,3;2705,8;0,2;14372,7;0,8;0;1,7;157380,3;0;0
YYYY-00-DD 19:00:SS;16488,7;0;0,3;16488,5;0,2;0;0;140204,9;0;0
YYYY-00-DD 20:00:SS;12276,4;0;0,3;12276,3;0,2;0;0;127417,3;0;0
YYYY-00-DD 21:00:SS;8404,7;0;0,3;8404,5;0,2;0;0;118662,8;0;0
YYYY-00-DD 22:00:SS;5884,8;0;0,3;5884,6;0,2;0;0;112533,1;0;0
YYYY-00-DD 23:00:SS;3690,3;0;0,3;3690,1;0,2;0;0;108689,4;0;0
YYYY-00-DD 00:00:SS;2562,2;0;0,3;2562,1;0,1;0;0;106020,7;0;0
YYYY-00-DD 01:00:SS;2229,1;0;0,3;2229;0,1;0;0;103699;0;0
YYYY-00-DD 02:00:SS;2429,5;0;0,3;2429,4;0,1;0;0;101168,5;0;0
YYYY-00-DD 03:00:SS;2366,4;0;0,3;2366,2;0,1;0;0;98703,8;0;0
YYYY-00-DD 04:00:SS;2395,4;0;0,3;2395,2;0,1;0;0;96208,9;0;0
YYYY-00-DD 05:00:SS;3226,6;0;0,3;3226,4;0,1;0;0;92848,2;0;0
YYYY-00-DD 06:00:SS;6023;0;0,3;6022,9;0,2;0;0;86574,5;0;0
YYYY-00-DD 07:00:SS;5950,9;323,1;0,1;5628,8;0,5;0;0,6;80711,6;0;0
YYYY-00-DD 08:00:SS;3546,4;4940,4;0,1;0,3;1333,6;0;60,8;81991,5;0;0
YYYY-00-DD 09:00:SS;5427,4;12061,6;0,1;0,4;6563,3;0;71,4;88291,9;0;0
YYYY-00-DD 10:00:SS;7081,6;17917,4;0,2;0,5;10758,5;0;78;98619,5;0;0
YYYY-00-DD 11:00:SS;7749,6;24002;0,2;0,5;16164,7;0;88,4;114137,1;0;0
YYYY-00-DD 12:00:SS;6330,1;25967,4;0,1;0,4;19548;0;89,9;132902,8;0;0
YYYY-00-DD 13:00:SS;5032,9;23100,1;0,1;0,4;17982,8;0;84,9;150165,9;0;0
YYYY-00-DD 14:00:SS;9554,5;24580,9;0,2;0,5;14935,7;0;91,4;164503,6;0;0
YYYY-00-DD 15:00:SS;11724,8;21363,6;0,2;0,6;9547,1;0;92,5;173668,1;0;0
YYYY-00-DD 16:00:SS;9779,6;12075,1;0,2;0,6;2213,1;0;83,1;175792,1;0;0
YYYY-00-DD 17:00:SS;15385,4;6340,4;1538;7508,1;0,4;0;0,7;167971,5;0,5;1,3
YYYY-00-DD 18:00:SS;18764,6;1642,3;1508,2;15614,9;0,5;0;0,4;151706,4;0,5;1,3
YYYY-00-DD 19:00:SS;17490,5;0;1620;15870,9;0,3;0;0;135174,6;0,5;1,4
YYYY-00-DD 20:00:SS;12800,9;0;1620;11181,2;0,3;0;0;123527,8;0,5;1,4
YYYY-00-DD 21:00:SS;8473,5;0;1614,4;6859,4;0,3;0;0;116382,9;0,5;1,4
YYYY-00-DD 22:00:SS;5709,6;0;1599;4110,9;0,3;0;0;112101,1;0,5;1,3
YYYY-00-DD 23:00:SS;3652,8;0;1559,7;2093,3;0,3;0;0;109920,8;0,5;1,3
YYYY-00-DD 00:00:SS;2605,3;0;1481,7;1124;0,3;0;0;108750,3;0,5;1,2
YYYY-00-DD 01:00:SS;2192,5;0;1395,5;797,3;0,3;0;0;107920,1;0,4;1,2
YYYY-00-DD 02:00:SS;2248,1;0;1416,9;831,5;0,3;0;0;107054,2;0,5;1,2
YYYY-00-DD 03:00:SS;2233,3;0;1410,1;823,5;0,3;0;0;106196,7;0,5;1,2
YYYY-00-DD 04:00:SS;2355,4;0;1439,6;916,1;0,3;0;0;105242,7;0,5;1,2
YYYY-00-DD 05:00:SS;3177,9;0;1537,6;1640,6;0,3;0;0;103534;0,5;1,3
YYYY-00-DD 06:00:SS;5844,9;0;1606,9;4238,4;0,4;0;0;99119,4;0,5;1,3
YYYY-00-DD 07:00:SS;5216,8;134,6;1395,6;3687;0,4;0;0,1;95279;0,4;1,2
YYYY-00-DD 08:00:SS;2781,4;3217,3;0,3;0,3;435,9;0;0,5;95697,3;0;0
YYYY-00-DD 09:00:SS;3803,2;6878,9;0,4;0,3;3075,6;0;0,8;98649,6;0;0
YYYY-00-DD 10:00:SS;3892,9;7148,1;0,4;0,3;3255,1;0;0,8;101774,1;0;0
YYYY-00-DD 11:00:SS;5251,2;6919,3;0,4;0,3;1668,1;0;0,8;103375,1;0;0
YYYY-00-DD 12:00:SS;5702,3;11738,5;0,5;0,4;6036,1;0;1;109169,4;0;0
YYYY-00-DD 13:00:SS;8438,1;11913,5;0,5;0,4;3475,4;0;1,1;112505,3;0;0
YYYY-00-DD 14:00:SS;5864,2;10082,7;0,5;0,4;4218,4;0;0,9;116554,6;0;0
YYYY-00-DD 15:00:SS;7199;7915,4;0,5;0,4;716,4;0;0,8;117241,9;0;0
YYYY-00-DD 16:00:SS;13973,5;9167,3;1599,7;3207,5;0,3;0;0,8;113901,1;0,5;1,3
YYYY-00-DD 17:00:SS;15977,6;5048,1;1598,8;9331,8;0,6;0;0,5;104181;0,5;1,3
YYYY-00-DD 18:00:SS;17737,5;1588,5;1526,8;14623,1;0,5;0;0,4;88949,1;0,5;1,3
YYYY-00-DD 19:00:SS;15155,2;0;1624,5;13531,1;0,4;0;0;74854,6;0,5;1,4
YYYY-00-DD 20:00:SS;12065,5;0;1616,2;10449,7;0,4;0;0;63969,8;0,5;1,4
YYYY-00-DD 21:00:SS;8504,5;0;1598,6;6906,3;0,4;0;0;56776,2;0,5;1,3
YYYY-00-DD 22:00:SS;5756,8;0;1572,9;4184,2;0,3;0;0;52418;0,5;1,3
YYYY-00-DD 23:00:SS;3542,8;0;1510,7;2032,4;0,3;0;0;50301,1;0,5;1,3
YYYY-00-DD 00:00:SS;2424,6;0;1388,7;1036,2;0,3;0;0;49222;0,4;1,2
YYYY-00-DD 01:00:SS;2204,4;0;1316,6;888,1;0,3;0;0;48297,3;0,4;1,1
YYYY-00-DD 02:00:SS;2369,8;0;1326,8;1043,3;0,3;0;0;47210,8;0,4;1,1
YYYY-00-DD 03:00:SS;2281,3;0;1275;1006,5;0,3;0;0;46162,6;0,4;1,1
YYYY-00-DD 04:00:SS;2319,4;0;1242,9;1076,8;0,3;0;0;45041,3;0,4;1
YYYY-00-DD 05:00:SS;3172,6;0;1285,1;1887,8;0,3;0;0;43075,1;0,4;1,1
YYYY-00-DD 06:00:SS;5173,9;0;1301,2;3873;0,3;0;0;39041;0,4;1,1
YYYY-00-DD 07:00:SS;4759,5;228,8;804,2;3726,9;0,4;0;0,1;35159,2;0,3;0,7
YYYY-00-DD 08:00:SS;2385;4065,4;0,1;0,3;1296,1;0;384,7;36403,1;0;0
YYYY-00-DD 09:00:SS;2335,8;9665,4;0,1;0,3;6683;0;647;42818,5;0;0
YYYY-00-DD 10:00:SS;2966,4;16328,9;0,1;0,3;12589;0;774;54903,6;0;0
YYYY-00-DD 11:00:SS;3111,5;20838,6;0,1;0,3;16885,2;0;842,3;71113;0;0
YYYY-00-DD 12:00:SS;3919,4;22871,3;0,1;0,4;18082;0;870,3;88471,4;0;0
YYYY-00-DD 13:00:SS;4035,9;27165,5;0,1;0,4;22189,2;0;940,9;109772,7;0;0
YYYY-00-DD 14:00:SS;4408,6;24338,6;0,1;0,4;19023,4;0;907,1;128034,7;0;0
YYYY-00-DD 15:00:SS;6036,7;22494,3;0,1;0,4;15547,4;0;910,8;142959,8;0;0
YYYY-00-DD 16:00:SS;8618,4;17055,8;0,2;0,5;7480,3;0;957,9;150140,3;0;0
YYYY-00-DD 17:00:SS;12443;7430,8;0,2;5014,4;0,4;0;2,1;144917,3;0;0
YYYY-00-DD 18:00:SS;14828,6;2046,2;0,2;12784,3;0,7;0;1,4;131601;0;0
YYYY-00-DD 19:00:SS;15636,3;0;0,3;15636,1;0,2;0;0;115313,5;0;0
YYYY-00-DD 20:00:SS;12609,1;0;0,3;12608,9;0,2;0;0;102179,4;0;0
YYYY-00-DD 21:00:SS;8742,6;0;0,3;8742,5;0,2;0;0;93072,8;0;0
YYYY-00-DD 22:00:SS;6129,5;0;0,3;6129,4;0,2;0;0;86688,2;0;0
YYYY-00-DD 23:00:SS;3693,6;0;0,3;3693,5;0,1;0;0;82841;0;0
YYYY-00-DD 00:00:SS;2585,4;0;0,3;2585,2;0,1;0;0;80148,2;0;0
YYYY-00-DD 01:00:SS;2189,3;0;0,3;2189,1;0,1;0;0;77867,9;0;0
YYYY-00-DD 02:00:SS;2284;0;0,3;2283,8;0,1;0;0;75489,1;0;0
YYYY-00-DD 03:00:SS;2123,3;0;0,3;2123,2;0,1;0;0;73277,5;0;0
YYYY-00-DD 04:00:SS;2193,5;0;0,3;2193,4;0,1;0;0;70992,9;0;0
YYYY-00-DD 05:00:SS;3040,8;0;0,3;3040,6;0,1;0;0;67825,7;0;0
YYYY-00-DD 06:00:SS;5110,6;0;0,3;5110,4;0,2;0;0;62502,5;0;0
YYYY-00-DD 07:00:SS;4634,8;282,7;0,1;4352,9;0,5;0;0,5;57968,7;0;0
YYYY-00-DD 08:00:SS;2412,6;4536,6;0,1;0,3;1554,9;0;569,4;59461,1;0;0
YYYY-00-DD 09:00:SS;2332,9;13192,4;0,1;0,3;10092,4;0;767,6;69149,4;0;0
YYYY-00-DD 10:00:SS;2943,3;20677;0,1;0,3;16872,6;0;861,6;85346,8;0;0
YYYY-00-DD 11:00:SS;2944,6;24325,1;0,1;0,3;20486,2;0;894,7;105013,2;0;0
YYYY-00-DD 12:00:SS;3335,8;25940,5;0,1;0,3;21687,5;0;917,7;125832,8;0;0
YYYY-00-DD 13:00:SS;4162,3;22925,1;0,1;0,4;17880,8;0;882,5;142998;0;0
YYYY-00-DD 14:00:SS;4514,1;24446,3;0,1;0,4;19009;0;923,7;161246,2;0;0
YYYY-00-DD 15:00:SS;5791,5;17028,9;0,1;0,4;10368,2;0;869,8;171199,2;0;0
YYYY-00-DD 16:00:SS;8135,2;13771,2;0,2;0,5;4785;0;851,7;175792,3;0;0
YYYY-00-DD 17:00:SS;12128;7242,3;2515,2;2371,3;0,3;0;0,5;173322,5;0,8;2,1
YYYY-00-DD 18:00:SS;14998,8;1857,7;2515,2;10626,8;0,6;0;0,3;162253,5;0,8;2,1
YYYY-00-DD 19:00:SS;14916,5;0;2515,3;12401,6;0,3;0;0;149335,5;0,8;2,1
YYYY-00-DD 20:00:SS;12600,5;0;2515,3;10085,6;0,3;0;0;138830;0,8;2,1
YYYY-00-DD 21:00:SS;8798,2;0;2515,2;6283,3;0,3;0;0;132285,2;0,8;2,1
YYYY-00-DD 22:00:SS;6410,5;0;2515,2;3895,6;0,3;0;0;128227,6;0,8;2,1
YYYY-00-DD 23:00:SS;3850,5;0;2515,2;1335,6;0,3;0;0;126836,7;0,8;2,1
YYYY-00-DD 00:00:SS;2548,6;0;2515,3;33,6;0,3;0;0;126802;0,8;2,1
YYYY-00-DD 01:00:SS;2255,1;0;2254,7;0,7;0,4;0;0;126801,6;0,7;1,9
YYYY-00-DD 02:00:SS;2320,3;0;2320;0,7;0,4;0;0;126801,2;0,7;1,9
YYYY-00-DD 03:00:SS;2217,8;0;2217,4;0,8;0,4;0;0;126800,7;0,7;1,9
YYYY-00-DD 04:00:SS;2310;0;2309,7;0,7;0,4;0;0;126800,4;0,7;1,9
YYYY-00-DD 05:00:SS;4443,9;0;2515,3;1929;0,3;0;0;124791,3;0,8;2,1
YYYY-00-DD 06:00:SS;6625,5;0;2515,3;4110,6;0,3;0;0;120509,8;0,8;2,1
YYYY-00-DD 07:00:SS;6144,6;161,5;2515;3468,6;0,4;0;0,1;116897,1;0,8;2,1
YYYY-00-DD 08:00:SS;3750,2;2301,9;2116,4;0,3;668;0;0,3;117538,1;0,7;1,8
YYYY-00-DD 09:00:SS;6944;5155,8;2185,5;0,3;397,1;0;0,5;117919;0,7;1,8
YYYY-00-DD 10:00:SS;7189,3;10298,1;1952,4;0,4;5060,9;0;0,6;122777,1;0,6;1,6
YYYY-00-DD 11:00:SS;7911;11967,4;1970,5;0,4;6026,5;0;0,7;128562,2;0,6;1,6
YYYY-00-DD 12:00:SS;4272,1;10728,9;1826,4;0,3;8282,9;0;0,7;136513,5;0,6;1,5
YYYY-00-DD 13:00:SS;4710,5;16880,8;1826,9;0,3;13996,6;0;1;149949,8;0,6;1,5
YYYY-00-DD 14:00:SS;5054,7;19546,2;1843;0,3;16333,8;0;1,1;165630;0,6;1,5
YYYY-00-DD 15:00:SS;6077,9;10352;1996,8;0,3;6270,6;0;0,6;171649,4;0,6;1,7
YYYY-00-DD 16:00:SS;8253,9;9840,4;2136,1;0,4;3722,4;0;0,6;175222,4;0,7;1,8
YYYY-00-DD 17:00:SS;12304,2;7296,2;2512,8;2496,4;0,4;0;0,8;172622,4;0,8;2,1
YYYY-00-DD 18:00:SS;22380,2;1669,2;2513,4;18198,5;0,5;0;0,4;153666,1;0,8;2,1
YYYY-00-DD 19:00:SS;18753,9;0;2513,7;16240,5;0,4;0;0;136749,3;0,8;2,1
YYYY-00-DD 20:00:SS;13274,5;0;2513,7;10761,1;0,3;0;0;125540,1;0,8;2,1
YYYY-00-DD 21:00:SS;8006,4;0;2513,6;5493,1;0,3;0;0;119818,4;0,8;2,1
YYYY-00-DD 22:00:SS;5531,4;0;2513,1;3018,6;0,3;0;0;116674,3;0,8;2,1
YYYY-00-DD 23:00:SS;3511,8;0;2513,1;999,1;0,4;0;0;115633,9;0,8;2,1
YYYY-00-DD 00:00:SS;2677,6;0;2512,9;165;0,3;0;0;115462,4;0,8;2,1
YYYY-00-DD 01:00:SS;2227,5;0;2226,9;1;0,4;0;0;115461,7;0,7;1,9
YYYY-00-DD 02:00:SS;2226,6;0;2226;1;0,4;0;0;115461;0,7;1,9
YYYY-00-DD 03:00:SS;2085,5;0;2084,8;1;0,4;0;0;115460,3;0,7;1,7
YYYY-00-DD 04:00:SS;2262,4;0;2261,7;1;0,4;0;0;115459,6;0,7;1,9
YYYY-00-DD 05:00:SS;3722,9;0;2513;1210,2;0,3;0;0;114199,2;0,8;2,1
YYYY-00-DD 06:00:SS;5746,6;0;2513,1;3233,9;0,3;0;0;110830,9;0,8;2,1
YYYY-00-DD 07:00:SS;7705,6;121,2;2512,6;5072,4;0,4;0;0,1;105547,6;0,8;2,1
YYYY-00-DD 08:00:SS;3257,6;2759,6;2279,5;0,2;1781,3;0;0,5;107257,4;0,7;1,9
YYYY-00-DD 09:00:SS;2561,3;3150;2262,4;0,2;2850,9;0;0,5;109994;0,7;1,9
YYYY-00-DD 10:00:SS;2927,8;6151,9;2287,8;0,3;5511,4;0;0,8;115284,6;0,7;1,9
YYYY-00-DD 11:00:SS;7197,8;4926,9;2371,9;0,3;100,6;0;0,7;115380,9;0,8;2
YYYY-00-DD 12:00:SS;5210,6;9073,1;2295;0,4;6156,9;0;1;121291,1;0,7;1,9
YYYY-00-DD 13:00:SS;4666,5;8642,3;2298,3;0,3;6273,5;0;1;127313,3;0,7;1,9
YYYY-00-DD 14:00:SS;5208,3;7619,3;2291,6;0,4;4702;0;0,9;131826,9;0,7;1,9
YYYY-00-DD 15:00:SS;8178,3;10136,6;2290,2;0,5;4247,8;0;1,2;135904,3;0,7;1,9
YYYY-00-DD 16:00:SS;10923,2;7215,4;2512,8;1196,1;0,3;0;0,8;134658,8;0,8;2,1
YYYY-00-DD 17:00:SS;12972,2;2759,6;2513,4;7700,1;0,5;0;0,4;126638,3;0,8;2,1
YYYY-00-DD 18:00:SS;16467,8;525;2512,7;13430,8;0,4;0;0,3;112648,3;0,8;2,1
YYYY-00-DD 19:00:SS;14548,6;0;2513,6;12035,4;0,3;0;0;100111,8;0,8;2,1
YYYY-00-DD 20:00:SS;11892,1;0;2513,6;9378,9;0,4;0;0;90342,4;0,8;2,1
YYYY-00-DD 21:00:SS;8566,4;0;2513,8;6052,9;0,3;0;0;84037,6;0,8;2,1
YYYY-00-DD 22:00:SS;6014,3;0;2513,1;3501,4;0,3;0;0;80390,6;0,8;2,1
YYYY-00-DD 23:00:SS;3707,3;0;2513;1194,7;0,3;0;0;79146,4;0,8;2,1
YYYY-00-DD 00:00:SS;2546,2;0;2511,8;34,8;0,3;0;0;79110,5;0,8;2,1
YYYY-00-DD 01:00:SS;2201,8;0;2201,1;1,1;0,4;0;0;79109,8;0,7;1,8
YYYY-00-DD 02:00:SS;2245,3;0;2244,7;1;0,4;0;0;79109,1;0,7;1,9
YYYY-00-DD 03:00:SS;2162,2;0;2161,5;1,1;0,4;0;0;79108,4;0,7;1,8
YYYY-00-DD 04:00:SS;2212,4;0;2211,7;1;0,4;0;0;79107,7;0,7;1,9
YYYY-00-DD 05:00:SS;3260,9;0;2512,6;748,6;0,3;0;0;78328,2;0,8;2,1
YYYY-00-DD 06:00:SS;5826,2;0;2513,1;3313,5;0,3;0;0;74877;0,8;2,1
YYYY-00-DD 07:00:SS;4975;80,8;2512;2382,7;0,4;0;0,1;72395,5;0,8;2,1
YYYY-00-DD 08:00:SS;2823,5;1184,6;2289,2;0,3;650,2;0;0,3;73019,4;0,7;1,9
YYYY-00-DD 09:00:SS;3123;3176,9;2276,5;0,2;2330,2;0;0,5;75256,1;0,7;1,9
YYYY-00-DD 10:00:SS;5613,1;4361,6;2313,6;0,3;1061,6;0;0,7;76275;0,7;1,9
YYYY-00-DD 11:00:SS;5585;7525;2321;0,4;4260,4;0;1;80364,6;0,7;1,9
YYYY-00-DD 12:00:SS;8941,6;10553,9;2306,2;0,5;3917,8;0;1,2;84125,1;0,7;1,9
YYYY-00-DD 13:00:SS;5484,8;11200;2322,7;0,4;8037,2;0;1,2;91840,4;0,7;1,9
YYYY-00-DD 14:00:SS;6613,9;13138,5;2324,8;0,4;8848,4;0;1,4;100334,5;0,7;1,9
YYYY-00-DD 15:00:SS;7114,3;8938,5;2320,9;0,4;4144,4;0;1,2;104312,7;0,7;1,9
YYYY-00-DD 16:00:SS;7197,1;5775;2316;0,4;893,5;0;0,9;105170;0,7;1,9
YYYY-00-DD 17:00:SS;11480,2;3648,1;2513;5320,1;0,6;0;0,5;99628,8;0,8;2,1
YYYY-00-DD 18:00:SS;16743,8;1103,9;2512,5;13128,3;0,5;0;0,3;85953,9;0,8;2,1
YYYY-00-DD 19:00:SS;14998,6;0;2513,6;12485,3;0,4;0;0;72948,7;0,8;2,1
YYYY-00-DD 20:00:SS;11802,6;0;2513,6;9289,4;0,4;0;0;63272,7;0,8;2,1
YYYY-00-DD 21:00:SS;8574,5;0;2513,3;6061,6;0,4;0;0;56958,9;0,8;2,1
YYYY-00-DD 22:00:SS;5957,5;0;2512,8;3445;0,3;0;0;53370,7;0,8;2,1
YYYY-00-DD 23:00:SS;3386,8;0;2512,7;874,4;0,3;0;0;52460,1;0,8;2,1
YYYY-00-DD 00:00:SS;2656,1;0;2512,4;144;0,3;0;0;52310,4;0,8;2,1
YYYY-00-DD 01:00:SS;2328,1;0;2327,5;1;0,4;0;0;52309,8;0,7;1,9
YYYY-00-DD 02:00:SS;2320,3;0;2319,7;1;0,4;0;0;52309,1;0,7;1,9
YYYY-00-DD 03:00:SS;2331,4;0;2330,8;0,9;0,4;0;0;52308,5;0,8;2
YYYY-00-DD 04:00:SS;2442,1;0;2442;0,6;0,4;0;0;52308,3;0,8;2
YYYY-00-DD 05:00:SS;7846,2;0;2512,5;5334,1;0,4;0;0;46752,3;0,8;2,1
YYYY-00-DD 06:00:SS;10336;0;2512,5;7823,9;0,4;0;0;38602,8;0,8;2,1
YYYY-00-DD 07:00:SS;5918,8;107,7;2511,8;3299,8;0,4;0;0,1;35165,9;0,8;2,1
YYYY-00-DD 08:00:SS;3575,7;2638,5;937,1;1,4;1;0;0,3;35165,4;0,3;0,8
YYYY-00-DD 09:00:SS;2986,6;7605,8;0,4;0,3;4619,2;0;0,6;39599,5;0;0
YYYY-00-DD 10:00:SS;6736,5;12371,2;0,5;0,4;5634,8;0;0,8;45008,5;0;0
YYYY-00-DD 11:00:SS;7372,9;12075,1;0,5;0,4;4702,4;0;0,7;49522,4;0;0
YYYY-00-DD 12:00:SS;5005,3;14807,8;0,4;0,3;9802,5;0;0,8;58932,4;0;0
YYYY-00-DD 13:00:SS;3681,2;17325,1;0,4;0,3;13643,7;0;0,9;72030,1;0;0
YYYY-00-DD 14:00:SS;3277,3;16638,5;0,4;0,3;13361;0;0,9;84856,3;0;0
YYYY-00-DD 15:00:SS;5181,9;18725,1;0,4;0,3;13543;0;0,9;97857,3;0;0
YYYY-00-DD 16:00:SS;8033,5;13313,5;0,5;0,4;5280,2;0;0,7;102925,9;0;0
YYYY-00-DD 17:00:SS;11318,2;6771,2;1961,5;2586,4;0,4;0;0,5;100232;0,6;1,6
YYYY-00-DD 18:00:SS;15281,3;1400;1912,3;11969,9;0,5;0;0,3;87763,9;0,6;1,6
YYYY-00-DD 19:00:SS;14339,7;0;1971,3;12368,7;0,4;0;0;74880,1;0,6;1,7
YYYY-00-DD 20:00:SS;12390,6;0;1968;10423;0,3;0;0;64023,2;0,6;1,6
