YYYY-00-DD 19:00:SS;12021;1305,8;0,2;10716,7;0,6;0;1,2;124316,6;0;0
YYYY-00-DD 20:00:SS;9248,7;0;0,3;9248,5;0,2;0;0;114682,9;0;0
YYYY-00-DD 21:00:SS;6365;0;0,3;6364,8;0,2;0;0;108053;0;0
YYYY-00-DD 22:00:SS;4844,7;0;0,3;4844,6;0,2;0;0;103006,7;0;0
YYYY-00-DD 23:00:SS;3215,6;0;0,3;3215,4;0,1;0;0;99657,4;0;0
YYYY-00-DD 00:00:SS;2367,8;0;0,3;2367,7;0,1;0;0;97191,2;0;0
YYYY-00-DD 01:00:SS;2141;0;0,3;2140,9;0,1;0;0;94961,2;0;0
YYYY-00-DD 02:00:SS;2148;0;0,3;2147,9;0,1;0;0;92723,9;0;0
YYYY-00-DD 03:00:SS;2036,4;0;0,3;2036,2;0,1;0;0;90603;0;0
YYYY-00-DD 04:00:SS;2106,6;0;0,2;2106,5;0,1;0;0;88408,8;0;0
YYYY-00-DD 05:00:SS;2628,3;0;0,3;2628,2;0,1;0;0;85671,3;0;0
YYYY-00-DD 06:00:SS;4397,6;0;0,3;4397,5;0,1;0;0;81090,7;0;0
YYYY-00-DD 07:00:SS;5094;511,5;0,1;4583,4;0,5;0;0,6;76316,9;0;0
YYYY-00-DD 08:00:SS;6244,5;5694,3;0,2;552;0,4;0;1,5;75742,2;0;0
YYYY-00-DD 09:00:SS;6498,3;12398,1;0,1;0,4;1619,4;0;4281;77296,5;0;0
YYYY-00-DD 10:00:SS;3989,6;18321,2;0,1;0,3;7475,7;0;6856,4;84472,8;0;0
YYYY-00-DD 11:00:SS;5028,6;26492,4;0,1;0,4;13026,1;0;8438,2;96977,4;0;0
YYYY-00-DD 12:00:SS;4079,1;25509,7;0,1;0,3;13043,5;0;8387,5;109498,9;0;0
YYYY-00-DD 13:00:SS;3455,9;26196,3;0,1;0,3;14198,8;0;8542;123129,4;0;0
YYYY-00-DD 14:00:SS;4734,4;29669,4;0,1;0,4;16057,3;0;8878,1;138544;0;0
YYYY-00-DD 15:00:SS;4992,9;23907,8;0,1;0,4;11033,3;0;7882,1;149135,6;0;0
YYYY-00-DD 16:00:SS;7630,7;16409,7;0,1;0,5;2968,5;0;5811,1;151984,9;0;0
YYYY-00-DD 17:00:SS;12307;10284,7;0,2;2024,3;0,3;0;1,8;149876,5;0;0
YYYY-00-DD 18:00:SS;14824,4;5263,5;0,2;9563,1;0,6;0;1,7;139915,6;0;0
YYYY-00-DD 19:00:SS;13691,5;1400;0,2;12293,1;0,6;0;1,2;127110,8;0;0
YYYY-00-DD 20:00:SS;9213,2;0;0,3;9213,1;0,2;0;0;117514;0;0
YYYY-00-DD 21:00:SS;6627,4;0;0,3;6627,3;0,2;0;0;110610,8;0;0
YYYY-00-DD 22:00:SS;5023;0;0,3;5022,8;0,2;0;0;105378,8;0;0
YYYY-00-DD 23:00:SS;3132,1;0;0,3;3131,9;0,2;0;0;102116,5;0;0
YYYY-00-DD 00:00:SS;2434,7;0;0,3;2434,5;0,1;0;0;99580,6;0;0
YYYY-00-DD 01:00:SS;2017,3;0;0,3;2017,2;0,1;0;0;97479,5;0;0
YYYY-00-DD 02:00:SS;2077;0;0,3;2076,9;0,1;0;0;95316,2;0;0
YYYY-00-DD 03:00:SS;2081,6;0;0,3;2081,5;0,1;0;0;93148,1;0;0
YYYY-00-DD 04:00:SS;2055,9;0;0,3;2055,8;0,1;0;0;91006,8;0;0
YYYY-00-DD 05:00:SS;2706,4;0;0,3;2706,2;0,1;0;0;88187,9;0;0
YYYY-00-DD 06:00:SS;5689,1;0;0,3;5688,9;0,1;0;0;82262,1;0;0
YYYY-00-DD 07:00:SS;5133;861,5;0,1;4272,7;0,6;0;0,7;77812;0;0
YYYY-00-DD 08:00:SS;2850,8;5330,8;0,1;0,3;862,2;0;1618,2;78639,3;0;0
YYYY-00-DD 09:00:SS;3033,4;13057,7;0,1;0,3;5027,4;0;4997,4;83465,3;0;0
YYYY-00-DD 10:00:SS;5075,3;12196,2;0,1;0,4;2697,3;0;4424,1;86054,4;0;0
YYYY-00-DD 11:00:SS;3272,7;15561,6;0,1;0,3;6766,2;0;5523,1;92549,7;0;0
YYYY-00-DD 12:00:SS;3931,6;23544,3;0,1;0,3;12905,9;0;6707,3;104938,9;0;0
YYYY-00-DD 13:00:SS;5391,5;23625,1;0,1;0,4;11420,3;0;6813,7;115902,1;0;0
YYYY-00-DD 14:00:SS;4451,9;26169,3;0,1;0,3;14544,7;0;7173,2;129864,6;0;0
YYYY-00-DD 15:00:SS;6697,3;25509,7;0,1;0,4;11599,7;0;7213,3;140999,9;0;0
YYYY-00-DD 16:00:SS;12012,5;18953,9;0,2;0,6;1728,4;0;5213,8;142658,5;0;0
YYYY-00-DD 17:00:SS;13514;11159,7;0,2;2356,3;0,3;0;1,9;140204,3;0;0
YYYY-00-DD 18:00:SS;13278,4;4832,7;0,2;8447,7;0,6;0;1,6;131405,3;0;0
YYYY-00-DD 19:00:SS;12418,3;1171,2;0,2;11248,7;0,6;0;1,1;119688,5;0;0
YYYY-00-DD 20:00:SS;10463;0;0,3;10462,8;0,2;0;0;108789,9;0;0
YYYY-00-DD 21:00:SS;7641,8;0;0,3;7641,7;0,2;0;0;100829,9;0;0
YYYY-00-DD 22:00:SS;5016,6;0;0,3;5016,5;0,1;0;0;95604,6;0;0
YYYY-00-DD 23:00:SS;3296,4;0;0,3;3296,2;0,1;0;0;92171,1;0;0
YYYY-00-DD 00:00:SS;2381;0;0,3;2380,9;0,1;0;0;89691,1;0;0
YYYY-00-DD 01:00:SS;2101,2;0;0,3;2101,1;0,1;0;0;87502,6;0;0
YYYY-00-DD 02:00:SS;2143,6;0;0,3;2143,5;0,1;0;0;85269,9;0;0
YYYY-00-DD 03:00:SS;2053;0;0,3;2052,9;0,1;0;0;83131,6;0;0
YYYY-00-DD 04:00:SS;2210,8;0;0,3;2210,6;0,1;0;0;80828,9;0;0
YYYY-00-DD 05:00:SS;2774,8;0;0,3;2774,6;0,1;0;0;77938,8;0;0
YYYY-00-DD 06:00:SS;4438;0;0,3;4437,9;0,1;0;0;73316,2;0;0
YYYY-00-DD 07:00:SS;3963,5;619,2;0,1;3345,3;0,6;0;0,6;69832,1;0;0
YYYY-00-DD 08:00:SS;2500,9;5640,4;0,1;0,3;859,7;0;2280,2;70657,1;0;0
YYYY-00-DD 09:00:SS;3282,1;12627;0,1;0,3;4062,6;0;5282,7;74556,9;0;0
YYYY-00-DD 10:00:SS;5075;21296,2;0,1;0,4;8886,4;0;7335,3;83087,5;0;0
YYYY-00-DD 11:00:SS;4210,7;25711,7;0,1;0,3;13340;0;8161,4;95893,6;0;0
YYYY-00-DD 12:00:SS;3880,4;27677;0,1;0,3;15183,8;0;8613,3;110469,7;0;0
YYYY-00-DD 13:00:SS;3694,9;27986,7;0,1;0,3;15579,1;0;8713,1;125425,3;0;0
YYYY-00-DD 14:00:SS;5537,1;24177;0,1;0,4;10646,6;0;7993,8;135645,7;0;0
YYYY-00-DD 15:00:SS;5622,1;23759,7;0,1;0,4;10300,5;0;7837,6;145533,8;0;0
YYYY-00-DD 16:00:SS;11253,6;19317,4;0,2;0,6;2118,2;0;5946,3;147566,6;0;0
YYYY-00-DD 17:00:SS;13586;10096,2;0,2;3491,8;0,4;0;1,9;143929,6;0;0
YYYY-00-DD 18:00:SS;13844,6;5451,9;0,2;8394,8;0,4;0;1,9;135185,4;0;0
YYYY-00-DD 19:00:SS;14232,7;982,7;0,2;13251,5;0,6;0;1,1;121382,4;0;0
YYYY-00-DD 20:00:SS;12184,1;0;0,3;12184;0,2;0;0;108690,9;0;0
YYYY-00-DD 21:00:SS;6936,7;0;0,3;6936,6;0,1;0;0;101465,4;0;0
YYYY-00-DD 22:00:SS;5048,4;0;0,3;5048,2;0,1;0;0;96207;0;0
YYYY-00-DD 23:00:SS;3169,1;0;0,3;3169;0,1;0;0;92906,1;0;0
YYYY-00-DD 00:00:SS;2483,1;0;0,3;2482,9;0,1;0;0;90319,8;0;0
YYYY-00-DD 01:00:SS;2055,4;0;0,3;2055,3;0,1;0;0;88179;0;0
YYYY-00-DD 02:00:SS;2076,8;0;0,3;2076,7;0,1;0;0;86015,9;0;0
YYYY-00-DD 03:00:SS;2067,7;0;0,3;2067,6;0,1;0;0;83862,3;0;0
YYYY-00-DD 04:00:SS;2144,6;0;0,3;2144,5;0,1;0;0;81628,6;0;0
YYYY-00-DD 05:00:SS;2661;0;0,3;2660,9;0,1;0;0;78857;0;0
YYYY-00-DD 06:00:SS;4445;0;0,3;4444,9;0,1;0;0;74227;0;0
YYYY-00-DD 07:00:SS;5169,1;767,3;0,1;4402,9;0,6;0;0,7;69641,2;0;0
YYYY-00-DD 08:00:SS;3009,9;6219,3;0,1;0,3;816,1;0;2393,7;70424,3;0;0
YYYY-00-DD 09:00:SS;5391,9;15184,7;0,1;0,4;3810,8;0;5982,5;74082,2;0;0
YYYY-00-DD 10:00:SS;6790,3;20353,9;0,1;0,4;6176,8;0;7387,4;80011,5;0;0
YYYY-00-DD 11:00:SS;4525,2;23786,6;0,1;0,3;10785,2;0;8476,7;90365;0;0
YYYY-00-DD 12:00:SS;2929;22763,6;0,1;0,3;11442,2;0;8392,7;101349,2;0;0
YYYY-00-DD 13:00:SS;4231,2;27986,7;0,1;0,3;14365,6;0;9390,3;115139,8;0;0
YYYY-00-DD 14:00:SS;8592,8;28027;0,1;0,5;10155,9;0;9278,9;124889;0;0
YYYY-00-DD 15:00:SS;7578,8;25765,5;0,1;0,4;9380,2;0;8807;133893,5;0;0
YYYY-00-DD 16:00:SS;7675,3;19707,8;0,1;0,4;4727,1;0;7305,9;138431,1;0;0
YYYY-00-DD 17:00:SS;13716,9;14296,2;0,2;0,7;75;0;505,2;138502,3;0;0
YYYY-00-DD 18:00:SS;13674,5;7673,1;0,2;6003,5;0,4;0;1,9;132249,1;0;0
YYYY-00-DD 19:00:SS;14151;1400;0,2;12752,6;0,7;0;1,2;118965,7;0;0
YYYY-00-DD 20:00:SS;10953,4;0;0,3;10953,2;0,2;0;0;107556,3;0;0
YYYY-00-DD 21:00:SS;7102,5;0;0,3;7102,4;0,2;0;0;100158,2;0;0
YYYY-00-DD 22:00:SS;4706,3;0;0,3;4706,1;0,1;0;0;95256,1;0;0
YYYY-00-DD 23:00:SS;3173,7;0;0,3;3173,6;0,1;0;0;91950,4;0;0
YYYY-00-DD 00:00:SS;2453,6;0;0,3;2453,5;0,1;0;0;89394,8;0;0
YYYY-00-DD 01:00:SS;1973,4;0;0,3;1973,2;0,1;0;0;87339,5;0;0
YYYY-00-DD 02:00:SS;2023,1;0;0,3;2023;0,1;0;0;85232,3;0;0
YYYY-00-DD 03:00:SS;2061;0;0,3;2060,8;0,1;0;0;83085,7;0;0
YYYY-00-DD 04:00:SS;2132,9;0;0,3;2132,8;0,1;0;0;80864,2;0;0
YYYY-00-DD 05:00:SS;2807,1;0;0,3;2807;0,1;0;0;77940,4;0;0
YYYY-00-DD 06:00:SS;4366;0;0,3;4365,8;0,1;0;0;73392,8;0;0
YYYY-00-DD 07:00:SS;3874,1;686,5;0,1;3188,7;0,6;0;0,6;70071,8;0;0
YYYY-00-DD 08:00:SS;2192,5;6259,6;0,1;0,3;1064,8;0;3002,8;71093,7;0;0
YYYY-00-DD 09:00:SS;2264,4;14525,1;0,1;0,3;5203,7;0;7057,3;76089;0;0
YYYY-00-DD 10:00:SS;2931,1;19707,8;0,1;0,3;8030,7;0;8746,4;83798,2;0;0
YYYY-00-DD 11:00:SS;2779,5;24715,5;0,1;0,3;11635,6;0;10300,9;94968;0;0
YYYY-00-DD 12:00:SS;2778,2;26425,1;0,1;0,3;12734,8;0;10912,5;107193,1;0;0
YYYY-00-DD 13:00:SS;2810,4;24459,7;0,1;0,3;11287,7;0;10362;118028,9;0;0
YYYY-00-DD 14:00:SS;3303;27946,3;0,1;0,3;13584,4;0;11059,3;131069,6;0;0
YYYY-00-DD 15:00:SS;4273,3;24850,1;0,1;0,3;10532,2;0;10045;141180,2;0;0
YYYY-00-DD 16:00:SS;6235,1;19021,2;0,1;0,4;4774,7;0;8011,9;145763,5;0;0
YYYY-00-DD 17:00:SS;9525;12519,3;0,2;0,5;475,6;0;2519,4;146219,5;0;0
YYYY-00-DD 18:00:SS;12573;6300;0,2;6275;0,4;0;1,9;139683,5;0;0
YYYY-00-DD 19:00:SS;12378,2;1090,4;0,2;11289,3;0,6;0;1,1;127924,3;0;0
YYYY-00-DD 20:00:SS;9520,5;0;0,3;9520,4;0,2;0;0;118007,4;0;0
YYYY-00-DD 21:00:SS;6904,3;0;0,3;6904,1;0,2;0;0;110815,7;0;0
YYYY-00-DD 22:00:SS;4902,2;0;0,3;4902,1;0,2;0;0;105709,5;0;0
YYYY-00-DD 23:00:SS;3334,4;0;0,3;3334,3;0,1;0;0;102236,4;0;0
YYYY-00-DD 00:00:SS;2489,6;0;0,3;2489,5;0,1;0;0;99643,4;0;0
YYYY-00-DD 01:00:SS;2237,2;0;0,3;2237,1;0,1;0;0;97313,2;0;0
YYYY-00-DD 02:00:SS;2229,6;0;0,3;2229,5;0,1;0;0;94991;0;0
YYYY-00-DD 03:00:SS;2238,8;0;0,3;2238,7;0,1;0;0;92659,1;0;0
YYYY-00-DD 04:00:SS;2322,4;0;0,3;2322,3;0,1;0;0;90240,1;0;0
YYYY-00-DD 05:00:SS;2938,9;0;0,3;2938,8;0,1;0;0;87179;0;0
YYYY-00-DD 06:00:SS;4921,1;0;0,3;4920,9;0,1;0;0;82053,2;0;0
YYYY-00-DD 07:00:SS;4569,2;780,8;0,1;3789,6;0,6;0;0,7;78106,3;0;0
YYYY-00-DD 08:00:SS;2326,6;7000;0,1;0,3;1377,5;0;3296,3;79428,4;0;0
YYYY-00-DD 09:00:SS;2559,9;15763,5;0,1;0,3;6197,6;0;7006,4;85377,7;0;0
YYYY-00-DD 10:00:SS;2751;22346,3;0,1;0,3;10924,3;0;8671,4;95864,8;0;0
YYYY-00-DD 11:00:SS;2778,3;25388,6;0,1;0,3;13152,5;0;9458,2;108490,8;0;0
YYYY-00-DD 12:00:SS;2784;26654;0,1;0,3;14096,6;0;9773,8;122023,2;0;0
YYYY-00-DD 13:00:SS;2954,9;25307,8;0,1;0,3;12943,5;0;9409,9;134448,6;0;0
YYYY-00-DD 14:00:SS;3561,8;26788,6;0,1;0,3;13912,1;0;9315,1;147803,9;0;0
YYYY-00-DD 15:00:SS;4591,8;20703,9;0,1;0,4;8356,2;0;7756,4;155825,5;0;0
YYYY-00-DD 16:00:SS;7452,3;18590,5;0,1;0,5;4411,8;0;6727;160060,4;0;0
YYYY-00-DD 17:00:SS;11118,8;11684,7;0,2;0,6;76;0;490,6;160132,7;0;0
YYYY-00-DD 18:00:SS;14888,6;5855,8;0,2;9035;0,4;0;2;150721,6;0;0
YYYY-00-DD 19:00:SS;14587,4;740,4;0,2;13848,5;0,5;0;1;136296,7;0;0
YYYY-00-DD 20:00:SS;12794,3;0;0,3;12794,1;0,2;0;0;122969,6;0;0
YYYY-00-DD 21:00:SS;8720,5;0;0,3;8720,3;0,1;0;0;113886,1;0;0
YYYY-00-DD 22:00:SS;6245,8;0;0,3;6245,6;0,2;0;0;107380,4;0;0
YYYY-00-DD 23:00:SS;3692;0;0,3;3691,9;0,2;0;0;103534,8;0;0
YYYY-00-DD 00:00:SS;2558,6;0;0,3;2558,5;0,1;0;0;100869,9;0;0
YYYY-00-DD 01:00:SS;2163,8;0;0,3;2163,6;0,1;0;0;98616,2;0;0
YYYY-00-DD 02:00:SS;2220,8;0;0,3;2220,7;0,1;0;0;96303,2;0;0
YYYY-00-DD 03:00:SS;2227,5;0;0,3;2227,4;0,1;0;0;93983,1;0;0
YYYY-00-DD 04:00:SS;2326,4;0;0,3;2326,2;0,1;0;0;91560;0;0
YYYY-00-DD 05:00:SS;2997;0;0,3;2996,8;0,1;0;0;88438,5;0;0
YYYY-00-DD 06:00:SS;4870,7;0;0,3;4870,6;0,1;0;0;83365,1;0;0
YYYY-00-DD 07:00:SS;5701,5;726,9;0,1;4975,7;0,6;0;0,7;78182,6;0;0
YYYY-00-DD 08:00:SS;5264,2;6757,7;0,1;0,4;322,6;0;1171,4;78491,9;0;0
YYYY-00-DD 09:00:SS;4521,4;14753,9;0,1;0,4;5599,6;0;4633,3;83867,2;0;0
YYYY-00-DD 10:00:SS;5322;21053,9;0,1;0,4;10341,2;0;5391,3;93794,3;0;0
YYYY-00-DD 11:00:SS;7073,8;23853,9;0,1;0,4;11068,8;0;5712;104419,8;0;0
YYYY-00-DD 12:00:SS;6475,2;26694,3;0,1;0,4;14218,3;0;6001,5;118068,9;0;0
YYYY-00-DD 13:00:SS;5268,2;25563,6;0,1;0,4;14426,3;0;5869,5;131917,9;0;0
YYYY-00-DD 14:00:SS;10992,6;24917,4;0,2;0,5;8051,1;0;5874,4;139646,4;0;0
YYYY-00-DD 15:00:SS;8292,6;22777;0,2;0,5;8848;0;5637,1;148139,9;0;0
YYYY-00-DD 16:00:SS;8334,4;16234,7;0,2;0,5;3239,4;0;4661,5;151249,2;0;0
YYYY-00-DD 17:00:SS;11801,4;11415,4;0,2;388;0,3;0;1,9;150845,4;0;0
YYYY-00-DD 18:00:SS;14848,9;4926,9;0,2;9924,1;0,6;0;1,7;140508,4;0;0
YYYY-00-DD 19:00:SS;14335,1;969,2;0,2;13367,4;0,6;0;1,1;126584,6;0;0
YYYY-00-DD 20:00:SS;12585,9;0;0,3;12585,8;0,2;0;0;113474,6;0;0
YYYY-00-DD 21:00:SS;8656,6;0;0,3;8656,5;0,1;0;0;104457,5;0;0
YYYY-00-DD 22:00:SS;6178,5;0;0,3;6178,3;0,1;0;0;98021,9;0;0
YYYY-00-DD 23:00:SS;3563,2;0;0,3;3563,1;0,1;0;0;94310,5;0;0
YYYY-00-DD 00:00:SS;2520,4;0;0,3;2520,3;0,1;0;0;91685,4;0;0
YYYY-00-DD 01:00:SS;2135,1;0;0,3;2135;0,1;0;0;89461,6;0;0
YYYY-00-DD 02:00:SS;2138,5;0;0,3;2138,4;0,1;0;0;87234,2;0;0
YYYY-00-DD 03:00:SS;2211,5;0;0,3;2211,3;0,1;0;0;84930,9;0;0
YYYY-00-DD 04:00:SS;2217,6;0;0,3;2217,4;0,1;0;0;82621,2;0;0
YYYY-00-DD 05:00:SS;3055;0;0,3;3054,8;0,1;0;0;79439,2;0;0
YYYY-00-DD 06:00:SS;5069,2;0;0,3;5069,1;0,1;0;0;74159,1;0;0
YYYY-00-DD 07:00:SS;4642,7;794,2;0,1;3849,6;0,6;0;0,6;70149,7;0;0
YYYY-00-DD 08:00:SS;4201,4;7121,2;0,1;0,3;821,8;0;2098,4;70938,2;0;0
YYYY-00-DD 09:00:SS;5208,6;15427;0,1;0,4;5779;0;4439,8;76485,7;0;0
YYYY-00-DD 10:00:SS;5232,1;21861,6;0,1;0,4;11407,7;0;5222,4;87436,7;0;0
YYYY-00-DD 11:00:SS;10034,7;26182,8;0,2;0,5;10497,8;0;5650,9;97514,1;0;0
YYYY-00-DD 12:00:SS;7603,5;23450,1;0,1;0,4;10460,8;0;5386,4;107556;0;0
YYYY-00-DD 13:00:SS;4125,3;23477;0,1;0,3;14000;0;5352,2;120995,6;0;0
YYYY-00-DD 14:00:SS;4501,6;24284,7;0,1;0,3;14336,4;0;5447,2;134758,2;0;0
YYYY-00-DD 15:00:SS;6385,5;20084,7;0,1;0,4;8603,6;0;5096,1;143017,3;0;0
YYYY-00-DD 16:00:SS;7717,9;17392,4;0,1;0,5;4860,7;0;4814,4;147683;0;0
YYYY-00-DD 17:00:SS;11773,1;12277;0,2;0,7;68,2;0;436,5;147747,8;0;0
YYYY-00-DD 18:00:SS;14453,2;5519,3;0,2;8936;0,4;0;1,9;138439,9;0;0
YYYY-00-DD 19:00:SS;14605,4;1023,1;0,2;13583,8;0,6;0;1,1;124290,6;0;0
YYYY-00-DD 20:00:SS;11875,6;0;0,3;11875,5;0,2;0;0;111920,5;0;0
YYYY-00-DD 21:00:SS;8157,8;0;0,3;8157,6;0,1;0;0;103423,2;0;0
YYYY-00-DD 22:00:SS;5513,8;0;0,3;5513,7;0,1;0;0;97679,8;0;0
YYYY-00-DD 23:00:SS;3563,2;0;0,3;3563;0,1;0;0;93968,5;0;0
YYYY-00-DD 00:00:SS;2446,4;0;0,3;2446,2;0,1;0;0;91420,4;0;0
YYYY-00-DD 01:00:SS;2119;0;0,3;2118,9;0,1;0;0;89213,4;0;0
YYYY-00-DD 02:00:SS;2320,7;0;0,3;2320,5;0,1;0;0;86796,2;0;0
YYYY-00-DD 03:00:SS;2244,5;0;0,3;2244,4;0,1;0;0;84458,4;0;0
YYYY-00-DD 04:00:SS;2517;0;0,3;2516,9;0,1;0;0;81836,8;0;0
YYYY-00-DD 05:00:SS;3147,9;0;0,3;3147,8;0,1;0;0;78558;0;0
YYYY-00-DD 06:00:SS;4897,5;0;0,3;4897,4;0,2;0;0;73456,7;0;0
YYYY-00-DD 07:00:SS;4986,5;955,8;0,1;4032;0,6;0;0,7;69257,3;0;0
YYYY-00-DD 08:00:SS;3180,1;7955,8;0,1;0,3;1824,4;0;2951,7;71008,4;0;0
YYYY-00-DD 09:00:SS;4386,4;16302;0,1;0,3;7273,6;0;4642,4;77990,7;0;0
YYYY-00-DD 10:00:SS;8160,4;21578,9;0,2;0,4;8122,3;0;5296,8;85787,7;0;0
YYYY-00-DD 11:00:SS;3585,1;23598,2;0,1;0,3;14512,5;0;5500,9;99719,4;0;0
YYYY-00-DD 12:00:SS;4326,9;23261,6;0,1;0,3;13496,7;0;5438,5;112675,9;0;0
YYYY-00-DD 13:00:SS;5282,5;25213,6;0,1;0,4;14283,7;0;5647,9;126387,8;0;0
YYYY-00-DD 14:00:SS;6370,7;25025,1;0,1;0,4;12999;0;5656;138866,5;0;0
YYYY-00-DD 15:00:SS;10057,3;23180,9;0,2;0,5;7583,2;0;5541,1;146145,8;0;0
YYYY-00-DD 16:00:SS;7555;17338,5;0,1;0,4;4968,5;0;4815,6;150915,1;0;0
YYYY-00-DD 17:00:SS;11725,5;10284,7;0,2;1442,8;0,4;0;1,8;149412,5;0;0
YYYY-00-DD 18:00:SS;14806,4;6448,1;0,2;8360,5;0,4;0;2;140704;0;0
YYYY-00-DD 19:00:SS;13934,6;1198,1;0,2;12738,1;0,6;0;1,1;127435,8;0;0
YYYY-00-DD 20:00:SS;12105;0;0,3;12104,8;0,2;0;0;114826,8;0;0
YYYY-00-DD 21:00:SS;8598,9;0;0,3;8598,7;0,2;0;0;105869,9;0;0
YYYY-00-DD 22:00:SS;5903,7;0;0,3;5903,6;0,1;0;0;99720,5;0;0
YYYY-00-DD 23:00:SS;3511,8;0;0,3;3511,6;0,1;0;0;96062,6;0;0
YYYY-00-DD 00:00:SS;2629,4;0;0,3;2629,3;0,1;0;0;93323,9;0;0
YYYY-00-DD 01:00:SS;2153,4;0;0,3;2153,3;0,1;0;0;91081;0;0
YYYY-00-DD 02:00:SS;2131,5;0;0,3;2131,4;0,1;0;0;88861;0;0
YYYY-00-DD 03:00:SS;2129,4;0;0,3;2129,3;0,1;0;0;86643,2;0;0
YYYY-00-DD 04:00:SS;2280,4;0;0,3;2280,2;0,1;0;0;84268;0;0
YYYY-00-DD 05:00:SS;3038,1;0;0,3;3037,9;0,1;0;0;81103,6;0;0
YYYY-00-DD 06:00:SS;5131,8;0;0,3;5131,6;0,1;0;0;75758,3;0;0
YYYY-00-DD 07:00:SS;4534,4;673,1;0,1;3862,4;0,6;0;0,6;71735,6;0;0
YYYY-00-DD 08:00:SS;2721;7080,8;0,1;0,3;1654,4;0;2705,7;73323,5;0;0
YYYY-00-DD 09:00:SS;3610,4;15507,8;0,1;0,3;7549,1;0;4348,7;80570,3;0;0
YYYY-00-DD 10:00:SS;3140,6;21928,9;0,1;0,3;13752,5;0;5036,2;93772,4;0;0
YYYY-00-DD 11:00:SS;8841,3;27434,7;0,2;0,5;12905,9;0;5688,1;106161,6;0;0
YYYY-00-DD 12:00:SS;6339,8;28067,4;0,1;0,4;16000,2;0;5727,9;121521,4;0;0
YYYY-00-DD 13:00:SS;7867,6;28363,6;0,1;0,4;14814,8;0;5681,8;135743,1;0;0
YYYY-00-DD 14:00:SS;5885,4;28740,5;0,1;0,4;17237;0;5618,6;152290,2;0;0
YYYY-00-DD 15:00:SS;5037,3;26021,3;0,1;0,4;15746,8;0;5237,7;167406,8;0;0
YYYY-00-DD 16:00:SS;7746,4;20178,9;0,1;0,5;8303,1;0;4130;175377,3;0;0
YYYY-00-DD 17:00:SS;11951,1;12815,4;0,2;0,6;430,7;0;434,4;175790,1;0;0
YYYY-00-DD 18:00:SS;14654,3;5855,8;45,5;8754,1;0,3;0;0,7;166671,6;0;0
YYYY-00-DD 19:00:SS;15048,4;740,4;35,3;14273,5;0,4;0;0,4;151803,8;0;0
YYYY-00-DD 20:00:SS;12279,1;0;45,7;12233,9;0,4;0;0;139060,6;0;0
YYYY-00-DD 21:00:SS;8515,1;0;42,9;8472,6;0,4;0;0;130235,4;0;0
YYYY-00-DD 22:00:SS;5934,8;0;41,1;5894,1;0,5;0;0;124096,1;0;0
YYYY-00-DD 23:00:SS;3687,9;0;39,4;3648,9;0,4;0;0;120295,5;0;0
YYYY-00-DD 00:00:SS;2526,1;0;35,5;2491;0,4;0;0;117701,1;0;0
YYYY-00-DD 01:00:SS;2104,5;0;35,7;2069,2;0,4;0;0;115546,1;0;0
YYYY-00-DD 02:00:SS;2275,4;0;36;2239,8;0,4;0;0;113213,4;0;0
YYYY-00-DD 03:00:SS;2101,1;0;36;2065,5;0,4;0;0;111062,2;0;0
YYYY-00-DD 04:00:SS;2205,2;0;36,3;2169,3;0,4;0;0;108802,9;0;0
YYYY-00-DD 05:00:SS;2933,7;0;37,6;2896,5;0,4;0;0;105786,1;0;0
YYYY-00-DD 06:00:SS;9510,5;0;47,7;9463,2;0,4;0;0;95929;0;0
YYYY-00-DD 07:00:SS;7994,7;551,9;27,4;7416;0,4;0;0,2;88204,4;0;0
YYYY-00-DD 08:00:SS;4172,1;3890,4;27,6;255,2;0,5;0;0,5;87939,1;0;0
YYYY-00-DD 09:00:SS;3649,1;9302;0,5;0,3;5652,6;0;1,1;93365,3;0;0
YYYY-00-DD 10:00:SS;5102,4;16369,3;0,6;0,3;11266,6;0;1,2;104181;0;0
YYYY-00-DD 11:00:SS;5661,1;18927;0,6;0,3;13265,6;0;1,3;116915,7;0;0
YYYY-00-DD 12:00:SS;7151;18940,5;0,7;0,3;11789,2;0;1,2;128233;0;0
YYYY-00-DD 13:00:SS;5319;22009,7;0,6;0,3;16690,2;0;1,3;144255,3;0;0
YYYY-00-DD 14:00:SS;4466,7;19384,7;0,6;0,3;14917,6;0;1,3;158575,9;0;0
YYYY-00-DD 15:00:SS;5486,1;18778,9;0,6;0,3;13292,5;0;1,3;171336,4;0;0
YYYY-00-DD 16:00:SS;8105,4;12411,6;0,7;0,4;4306,2;0;1,2;175469,9;0;0
YYYY-00-DD 17:00:SS;10783,2;7848,1;64,6;2871,3;0,3;0;0,5;172479,2;0;0,1
YYYY-00-DD 18:00:SS;15840,8;3876,9;59,9;11904,9;0,5;0;0,5;160078,8;0;0,1
YYYY-00-DD 19:00:SS;16018,6;713,5;49,3;15256,6;0,4;0;0,3;144187;0;0
YYYY-00-DD 20:00:SS;11823,5;0;63,5;11760,3;0,3;0;0;131936,9;0;0,1
YYYY-00-DD 21:00:SS;7764,2;0;59,7;7704,8;0,3;0;0;123911,4;0;0
YYYY-00-DD 22:00:SS;5638;0;58,3;5580,1;0,3;0;0;118099,2;0;0
