Hour,Production_DC_W
7723,26.18758276964981
7724,3.298334116635633
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,1.294281760094288
7736,29.437415894215853
7737,82.10941799832509
7738,118.33524339674194
7739,156.12550534445677
7740,187.75791631483008
7741,209.5941762801372
7742,222.9451128740803
7743,199.88014528876423
7744,159.56111712625554
7745,105.27696824412817
7746,71.71568190777745
7747,38.916182004762504
7748,4.237332874756435
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,1.4169902510298358
7760,33.65267521146425
7761,93.48920057140359
7762,149.91053721261727
7763,193.1507975683283
7764,228.09313414663407
7765,241.1412168044036
7766,241.13740219289093
7767,223.4088947798875
7768,190.0973298417181
7769,131.9512252249591
7770,87.54040939019677
7771,44.245516742831
7772,5.781059976872426
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,1.314081858733986
7784,26.691130929521556
7785,56.67733339638841
7786,72.94778440442676
7787,89.4291819734178
7788,113.11692184776723
7789,129.07420888950915
7790,160.3516860586213
7791,96.30028398316176
7792,109.8542399925698
7793,54.60204493223662
7794,37.91488475604304
7795,18.683346645580382
7796,2.7818574756343346
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.35198710008504286
7808,4.96718349337256
7809,11.578528533295293
7810,27.783413279502337
7811,20.644892636936838
7812,59.493737085074436
7813,70.00847088039275
7814,120.34030889790553
7815,131.46382047148705
7816,87.84911519795934
7817,85.00895304000669
7818,64.73552259587593
7819,31.07956205449592
7820,3.912316348169101
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,1.4898055043637055
7832,34.05764581819031
7833,87.26458755075792
7834,133.3296813539829
7835,164.2889128840775
7836,204.04790368820025
7837,230.63017247330998
7838,215.87679029308148
7839,216.69593671294413
7840,151.06026260806718
7841,95.06985910139333
7842,83.02658736056111
7843,38.81173998073932
7844,6.489682251016429
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,1.2750940399395985
7856,24.458340340341056
7857,66.41397120668842
7858,104.60243263151422
7859,125.02448154821286
7860,151.3041155339707
7861,163.02563156130424
7862,166.30150399712795
7863,175.6775172606112
7864,143.98878026628634
7865,123.1325810250781
7866,72.87623040805292
7867,37.124485792611225
7868,4.279192901029003
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,1.6978406009763944
7880,34.78456811716305
7881,92.2887853449348
7882,145.46218757214695
7883,181.26523746762362
7884,201.27477336884445
7885,213.50337799651496
7886,219.0243132859263
7887,195.7757285480545
7888,169.04981488927731
7889,134.8209912923423
7890,63.38794477082845
7891,32.09858699159082
7892,4.490200591391469
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,1.725346632621598
7904,37.32358573393354
7905,88.57755894566536
7906,140.97689194800708
7907,162.5857135033901
7908,176.58559986953628
7909,206.40211538500984
7910,210.25113671214527
7911,199.13257596863585
7912,146.49708092088008
7913,90.18377745519822
7914,56.99699202552881
7915,30.80319708391028
7916,5.28872258726723
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.5467072892316902
7928,13.830563546835771
7929,39.45167495379431
7930,81.10259195803953
7931,77.10437159768559
7932,73.47314356401844
7933,120.5378700575246
7934,118.2894775416495
7935,117.41550579883796
7936,117.10804692786567
7937,73.26081546519329
7938,49.52118752456741
7939,25.219743502369052
7940,3.410009323119792
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.6281227044272472
7952,13.009847652517434
7953,32.315263221981446
7954,54.64246108125928
7955,95.38042716305435
7956,98.94831493976189
7957,140.54135214823486
7958,129.5708464986
7959,143.59471030142544
7960,107.70103073319814
7961,66.12177434654534
7962,40.35240832183815
7963,16.055400987953576
7964,2.657708316224916
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.9762891497833546
7976,14.44737795163477
7977,53.43146322531038
7978,89.01515595196919
7979,113.38721336316424
7980,135.90250983541762
7981,154.58372897119236
7982,158.01976857957925
7983,145.17293589104227
7984,143.73727034014507
7985,88.90074332378458
7986,29.905333945521114
7987,18.84803490536436
7988,6.589813353540397
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.34460764530484034
8000,6.166218993600088
8001,18.483288888184926
8002,55.08599940783903
8003,81.16579857630556
8004,132.6361524932469
8005,146.6146909567591
8006,145.87212341023925
8007,130.79911954433604
8008,91.61388518862358
8009,73.22254150190476
8010,45.172482259143884
8011,22.68234168126345
8012,3.8709159523602312
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.10651980343181618
8024,2.401360324873693
8025,10.738046681598032
8026,11.463189079494617
8027,28.408555723535642
8028,35.31711151061681
8029,33.282397758304754
8030,76.3809910874614
8031,44.80004837359844
8032,57.176163028012716
8033,39.450939146080366
8034,31.279002318320707
8035,12.143806906804965
8036,1.8888801807888256
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.48957282404271696
8048,8.856416069585707
8049,35.99557544053641
8050,62.92658710941745
8051,119.26477269263114
8052,151.16767465716973
8053,179.2607939735402
8054,111.70936110057218
8055,154.16433180236623
8056,114.82109504748907
8057,97.1793380217206
8058,55.059570365982836
8059,26.087801372319767
8060,3.0187511117674486
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,1.3557257697032363
8072,37.44968328790915
8073,91.79402673060885
8074,139.68199511086567
8075,163.77305608654663
8076,193.41898579147457
8077,209.871699092653
8078,214.17408674456848
8079,212.500004161158
8080,171.96980426043433
8081,122.20362341280317
8082,75.92087285367224
8083,42.81739618974665
8084,7.021018002028937
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,1.7019816952669435
8096,39.31105725904461
8097,93.49483526150242
8098,148.19843581433787
8099,187.96733979064612
8100,216.72570011545173
8101,235.65194275158007
8102,221.7937890434208
8103,191.21452624457206
8104,151.06230811953517
8105,116.69505190417794
8106,69.3270140721109
8107,37.59204029267802
8108,6.768683631270083
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,1.5192319073801568
8120,35.12478535339186
8121,88.73626622794458
8122,135.48680264418746
8123,154.08209135497003
8124,192.807871950794
8125,212.6647576700595
8126,206.49741450149145
8127,181.10114067915893
8128,164.97536948122357
8129,123.22529941836423
8130,80.72187907455834
8131,46.66626444659711
8132,8.933534769672292
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.9412576687251096
8144,19.142930336981408
8145,39.41849709252812
8146,60.48560572684918
8147,74.84318424161731
8148,101.36066544562102
8149,138.61873314129326
8150,127.50473099656782
8151,120.78012021992448
8152,102.75137233870603
8153,76.0672418272357
8154,51.14383552766685
8155,19.246704790127616
8156,3.5684111465432107
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.9039157677981539
8168,23.286676461007144
8169,64.7071493635661
8170,103.25967355185438
8171,147.22259903366614
8172,172.00583540688245
8173,166.12360946550015
8174,182.27875388164207
8175,143.28747799802105
8176,132.35088627219577
8177,118.38591701023816
8178,65.79316870472559
8179,42.19395610238952
8180,8.214310180594543
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.8537540278115509
8192,21.621939279462
8193,74.2028524318063
8194,119.5986632639109
8195,128.01638820249477
8196,151.0243933048453
8197,168.35070679650326
8198,175.59326255539395
8199,183.45576212187223
8200,119.90383395364591
8201,89.82546603453356
8202,48.52561920234727
8203,13.336312375642411
8204,4.877802835170901
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.6671111391501521
8216,21.13718928374976
8217,47.244741633323166
8218,98.68897340995724
8219,141.99623933847593
8220,178.71090125753346
8221,201.63385757676863
8222,173.4323063251941
8223,157.4153282599267
8224,141.4800260960364
8225,113.48421519706203
8226,63.279294523360804
8227,32.611763989915765
8228,6.483291591627272
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.7992184290558142
8240,21.257314448908243
8241,40.21700037158736
8242,97.78826724856164
8243,128.86639772665103
8244,159.6572618649808
8245,162.96878336433838
8246,154.2361426975924
8247,162.7800952668129
8248,128.69878606501655
8249,110.86961995396524
8250,68.74177516310736
8251,31.13237227597658
8252,6.879177389388205
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,1.0218900812726253
8264,26.371806771828684
8265,75.43916470159235
8266,125.95038849685646
8267,139.97363597656462
8268,177.57113464411233
8269,170.04490867991333
8270,204.73819463421728
8271,199.04887842843416
8272,168.4148259882014
8273,98.67293407519632
8274,67.98467600625733
8275,41.22462812432149
8276,7.7607242676013
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.9273981818147459
8288,28.3071922997032
8289,85.54904199484366
8290,130.77174430680665
8291,183.14909541512606
8292,202.34623298446925
8293,213.15619539228865
8294,227.2743503441788
8295,207.79446075630023
8296,184.42716770272284
8297,148.75443276056487
8298,94.69144948079426
8299,42.59565853747216
8300,9.178211559475415
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,1.2828718459581014
8312,36.837474080326984
8313,89.2208911808829
8314,143.2211388658712
8315,188.79955668278308
8316,211.65702903037283
8317,224.67240366859673
8318,231.16533186927856
8319,202.09566230502259
8320,165.31094909737783
8321,129.3971822629892
8322,81.13026963083685
8323,48.21431982614994
8324,8.228039827869809
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.8570858496304897
8336,20.458922692441117
8337,43.28379882348461
8338,37.54198681356237
8339,57.34092738978288
8340,79.9913093026452
8341,120.34619744436682
8342,116.47792575425139
8343,136.31170914930945
8344,147.8248184099538
8345,109.16502792412844
8346,74.37390265910645
8347,46.44295482786084
8348,8.155158434263202
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.7570131919653431
8360,23.282971760372003
8361,63.43058492562182
8362,88.46364699858626
8363,136.47170398944806
8364,148.49875181246415
8365,112.86998982014819
8366,136.57500165019704
8367,124.85002774994136
8368,108.03531369714224
8369,105.8469728770179
8370,42.86895056399575
8371,31.64232967851982
8372,7.630529738108776
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.8877990708751773
8384,31.886811078331235
8385,85.42997518687946
8386,138.51798236127348
8387,173.86924029712907
8388,175.2805500183323
8389,225.76735720640593
8390,191.1552204549976
8391,195.84414870176047
8392,164.54590306884072
8393,116.82539094960599
8394,80.98810879218995
8395,40.90118134747854
8396,10.187500540444766
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,1.0006247247946802
8408,35.30015099685343
8409,88.93014054804661
8410,142.83685051011844
8411,185.1775947224649
8412,216.75750376197396
8413,233.4579873513311
8414,230.8212065811401
8415,209.73940310462146
8416,170.63332803385006
8417,128.33199130480986
8418,80.65730182402713
8419,45.32148172970959
8420,11.647272979566175
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.8365274797861043
8432,29.331168733897
8433,82.34625190407901
8434,134.28007752763904
8435,184.0096230451969
8436,200.4083951464808
8437,218.50135761469
8438,209.84306190273287
8439,197.917820362734
8440,106.22110235467215
8441,51.41749635589711
8442,31.620291082924556
8443,19.290906886076346
8444,5.302218752917037
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.558692341309518
8456,23.39837678524487
8457,63.61542320842369
8458,88.13059995457601
8459,110.6425609975541
8460,125.6256867469112
8461,186.69776631178425
8462,200.19448077209867
8463,174.96366999557952
8464,142.8539795084974
8465,102.04231589502265
8466,27.271376461886167
8467,16.183747999645135
8468,5.119151322862849
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.2923736069616112
8480,11.538607098274186
8481,23.571651062780973
8482,35.28588109923737
8483,55.81154026780739
8484,69.03673031355883
8485,111.46639720553321
8486,169.4022124694384
8487,142.0845215550687
8488,116.27568260682546
8489,79.44234634738447
8490,54.87404867147505
8491,18.83498579631765
8492,4.582362383460735
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.39611369136920443
8504,22.872723614092195
8505,60.4502792939762
8506,115.14094328527364
8507,150.51568650681835
8508,169.14647494914723
8509,187.0667189131349
8510,193.14680934490548
8511,184.10652121083373
8512,153.74134853558186
8513,115.80867508438249
8514,73.21440328832591
8515,44.73027986851661
8516,11.191086892436488
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.6149014632861092
8528,29.5653600312468
8529,87.37888436564428
8530,133.1901635780094
8531,167.63716562175043
8532,194.74893137607648
8533,196.45309169429916
8534,197.23772125216888
8535,179.4763945225916
8536,159.52418603763206
8537,127.11757750135376
8538,81.12325805342157
8539,47.954361496093426
8540,14.160477244835068
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.4439786867728997
8552,28.285543445818256
8553,79.4734530527122
8554,128.04129198870788
8555,151.12138876422404
8556,176.82877142642042
8557,196.4210618469914
8558,186.25156488611898
8559,194.74861607111265
8560,149.1788237364172
8561,109.69282170490354
8562,84.4285142565908
8563,45.36930205492195
8564,9.932908124958217
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.35006721692850706
8576,13.832153221950747
8577,34.136831600198605
8578,57.81931054201425
8579,100.32216358944886
8580,87.6525212697541
8581,92.69763174684914
8582,140.78664517482045
8583,108.96090734155717
8584,104.01445055013636
8585,96.89804407804878
8586,54.886696133564485
8587,28.518685709417582
8588,6.3259249014288566
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.23083605466342227
8600,15.778397809080332
8601,40.10259368887933
8602,86.04642847017715
8603,116.26465286666293
8604,135.34844861113604
8605,154.7315617874951
8606,168.5530976018238
8607,154.70238221854976
8608,120.99594408534236
8609,92.5946123485282
8610,59.83637173582187
8611,32.37261790030869
8612,8.244097032451746
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.22581959072503394
8624,13.742842163770304
8625,51.077837540437805
8626,90.48164476524674
8627,108.12211815688083
8628,112.14135263914017
8629,121.10211707646165
8630,161.30328410784597
8631,140.75316020792874
8632,102.53275488963047
8633,88.3402025748539
8634,53.03956794058291
8635,32.73744797445861
8636,8.73211691502422
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.14707132779813017
8648,7.304980054672134
8649,34.24931753547246
8650,77.44049731481734
8651,118.81209745433674
8652,147.19198978521675
8653,190.2086355701567
8654,178.19043634612265
8655,164.10980333749018
8656,126.02704271810072
8657,97.48179761417934
8658,58.73355329344228
8659,30.67898376107408
8660,7.7207236860432875
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.07358422660696715
8672,4.243187059329561
8673,20.858131330020914
8674,26.49853507240151
8675,48.60434348175888
8676,96.49596811340271
8677,134.01452340970593
8678,158.14858984643118
8679,115.87035764176939
8680,117.75381936587966
8681,92.78440303303715
8682,62.872824051197135
8683,30.368286075010797
8684,6.085328395220351
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.04573052113825162
8696,3.2866314270494974
8697,8.288155142822152
8698,19.208381684849545
8699,28.767412590691265
8700,67.62979452472769
8701,95.57953881660376
8702,125.6601621618744
8703,107.19545173406564
8704,89.35392247595844
8705,57.69557389977031
8706,48.74570831370567
8707,16.765865467704288
8708,6.477808921348232
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.12466448899530914
8720,10.312584854309419
8721,28.716413863155736
8722,81.30519610045543
8723,77.85501786378154
8724,132.67506527767026
8725,169.7152360335762
8726,151.73392472754367
8727,182.95702287938894
8728,146.25790737110006
8729,108.12908934170274
8730,74.17644489094893
8731,51.754883287788694
8732,11.824009139244367
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.13769181642950906
8744,15.91988554903257
8745,48.266589342684604
8746,85.87897993454736
8747,114.71456753503236
8748,146.69290343544728
8749,176.3065287415792
8750,185.69615725977573
8751,138.6102978243151
8752,108.82035879419571
8753,90.6910796461146
8754,54.351003005212014
8755,25.46261098628262
8756,5.8608097532381285
8757,0.0
8758,0.0
8759,0.0
8760,0.0
