Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
1998;2;27;5;30;0.0;0.0;0.0;16.65;1.8;1030;;;;;;;;;
1998;2;27;6;30;0.0;0.0;0.0;16.44;2.2;1030;;;;;;;;;
1998;2;27;7;30;14.73;14.73;0.0;16.41;2.5;1030;;;;;;;;;
1998;2;27;8;30;73.74;73.74;0.0;17.07;2.6;1030;;;;;;;;;
1998;2;27;9;30;132.74;132.74;0.0;18.02;2.5;1030;;;;;;;;;
1998;2;27;10;30;287.25;277.12;12.86;19.36;2.2;1030;;;;;;;;;
1998;2;27;11;30;440.2;406.41;37.09;20.62;2;1030;;;;;;;;;
1998;2;27;12;30;551.89;467.16;86.84;21.09;1.9000000000000001;1030;;;;;;;;;
1998;2;27;13;30;738.49;466.87;278.08;22.32;1.9000000000000001;1030;;;;;;;;;
1998;2;27;14;30;626.21;444.85;198.38;22.82;2;1030;;;;;;;;;
1998;2;27;15;30;360.86;338.85;27.78;22.87;2;1030;;;;;;;;;
1998;2;27;16;30;274.38;261.07;21.5;22.64;2;1030;;;;;;;;;
1998;2;27;17;30;213.85;175.4;94.45;22.44;1.8;1030;;;;;;;;;
1998;2;27;18;30;66.01;66.01;0.0;21.55;1.4000000000000001;1030;;;;;;;;;
1998;2;27;19;30;12.24;12.24;0.0;19.97;1;1030;;;;;;;;;
1998;2;27;20;30;0.0;0.0;0.0;19.16;0.7000000000000001;1030;;;;;;;;;
1998;2;27;21;30;0.0;0.0;0.0;18.66;0.5;1030;;;;;;;;;
1998;2;27;22;30;0.0;0.0;0.0;18.01;0.30000000000000004;1030;;;;;;;;;
1998;2;27;23;30;0.0;0.0;0.0;17.86;0.2;1030;;;;;;;;;
1998;2;28;0;30;0.0;0.0;0.0;17.66;0.30000000000000004;1030;;;;;;;;;
1998;2;28;1;30;0.0;0.0;0.0;17.41;0.5;1030;;;;;;;;;
1998;2;28;2;30;0.0;0.0;0.0;17.39;0.7000000000000001;1030;;;;;;;;;
1998;2;28;3;30;0.0;0.0;0.0;16.77;0.8;1030;;;;;;;;;
1998;2;28;4;30;0.0;0.0;0.0;16.52;0.8;1030;;;;;;;;;
1998;2;28;5;30;0.0;0.0;0.0;16.5;0.8;1030;;;;;;;;;
1998;2;28;6;30;0.0;0.0;0.0;16.44;0.9;1030;;;;;;;;;
1998;2;28;7;30;7.77;7.77;0.0;16.37;0.9;1030;;;;;;;;;
1998;2;28;8;30;45.77;45.77;0.0;17.04;0.7000000000000001;1030;;;;;;;;;
1998;2;28;9;30;95.88;95.88;0.0;18.07;0.7000000000000001;1030;;;;;;;;;
1998;2;28;10;30;244.51;239.77;6.03;19.33;0.9;1030;;;;;;;;;
1998;2;28;11;30;372.47;352.66;21.77;20.45;1.4000000000000001;1030;;;;;;;;;
1998;2;28;12;30;382.72;363.42;19.81;20.89;1.9000000000000001;1030;;;;;;;;;
1998;2;28;13;30;474.81;439.15;36.55;22.0;2.3000000000000003;1030;;;;;;;;;
1998;2;28;14;30;486.87;437.73;53.84;22.5;2.6;1030;;;;;;;;;
1998;2;28;15;30;347.07;327.9;24.25;22.44;2.7;1030;;;;;;;;;
1998;2;28;16;30;341.92;288.97;85.79;22.13;2.7;1030;;;;;;;;;
1998;2;28;17;30;217.42;179.16;94.55;21.87;2.6;1030;;;;;;;;;
1998;2;28;18;30;85.89;85.89;0.0;21.06;2.2;1030;;;;;;;;;
1998;2;28;19;30;14.66;14.66;0.0;19.5;1;1047;;;;;;;;;
1998;2;28;20;30;0.0;0.0;0.0;18.84;0.6000000000000001;1047;;;;;;;;;
1998;2;28;21;30;0.0;0.0;0.0;18.62;0.30000000000000004;1047;;;;;;;;;
1998;2;28;22;30;0.0;0.0;0.0;18.03;0.5;1047;;;;;;;;;
1998;2;28;23;30;0.0;0.0;0.0;17.61;1.1;1047;;;;;;;;;
2018;3;1;0;30;0.0;0.0;0.0;17.27;1.4000000000000001;1046;;;;;;;;;
2018;3;1;1;30;0.0;0.0;0.0;17.05;1.5;1046;;;;;;;;;
2018;3;1;2;30;0.0;0.0;0.0;17.01;1.5;1046;;;;;;;;;
2018;3;1;3;30;0.0;0.0;0.0;16.56;1.5;1046;;;;;;;;;
2018;3;1;4;30;0.0;0.0;0.0;16.3;1.5;1047;;;;;;;;;
2018;3;1;5;30;0.0;0.0;0.0;16.27;1.5;1047;;;;;;;;;
2018;3;1;6;30;0.0;0.0;0.0;16.32;1.6;1048;;;;;;;;;
2018;3;1;7;30;6.47;6.47;0.0;16.15;1.8;1048;;;;;;;;;
2018;3;1;8;30;46.1;46.1;0.0;16.8;1.7000000000000002;1048;;;;;;;;;
2018;3;1;9;30;155.27;155.27;0.0;17.77;1.6;1048;;;;;;;;;
2018;3;1;10;30;265.12;257.09;10.22;19.15;1.4000000000000001;1048;;;;;;;;;
2018;3;1;11;30;438.52;390.77;52.52;20.2;1.5;1047;;;;;;;;;
2018;3;1;12;30;547.32;466.25;83.28;20.74;1.8;1046;;;;;;;;;
2018;3;1;13;30;581.76;502.64;81.22;21.98;2;1046;;;;;;;;;
2018;3;1;14;30;579.41;447.59;144.69;22.3;2.1;1045;;;;;;;;;
2018;3;1;15;30;403.94;368.93;44.4;22.36;2.3000000000000003;1045;;;;;;;;;
2018;3;1;16;30;452.36;283.48;274.6;22.02;2.5;1046;;;;;;;;;
2018;3;1;17;30;283.27;164.93;294.25;21.5;2.5;1047;;;;;;;;;
2018;3;1;18;30;135.88;135.88;0.0;20.88;2.5;1047;;;;;;;;;
2018;3;1;19;30;13.05;13.05;0.0;19.32;1.8;1048;;;;;;;;;
2018;3;1;20;30;0.0;0.0;0.0;18.71;1.3;1048;;;;;;;;;
2018;3;1;21;30;0.0;0.0;0.0;18.43;1.1;1048;;;;;;;;;
2018;3;1;22;30;0.0;0.0;0.0;17.75;1;1048;;;;;;;;;
2018;3;1;23;30;0.0;0.0;0.0;17.52;0.9;1048;;;;;;;;;
2018;3;2;0;30;0.0;0.0;0.0;17.35;0.6000000000000001;1048;;;;;;;;;
2018;3;2;1;30;0.0;0.0;0.0;17.23;0.5;1047;;;;;;;;;
2018;3;2;2;30;0.0;0.0;0.0;17.15;0.6000000000000001;1047;;;;;;;;;
2018;3;2;3;30;0.0;0.0;0.0;16.8;1;1047;;;;;;;;;
2018;3;2;4;30;0.0;0.0;0.0;16.59;1.2000000000000002;1047;;;;;;;;;
2018;3;2;5;30;0.0;0.0;0.0;16.57;1.5;1047;;;;;;;;;
2018;3;2;6;30;0.0;0.0;0.0;16.67;1.8;1048;;;;;;;;;
2018;3;2;7;30;13.73;13.73;0.0;16.48;2.1;1048;;;;;;;;;
2018;3;2;8;30;131.64;131.64;0.0;17.1;2.2;1049;;;;;;;;;
2018;3;2;9;30;295.52;269.42;42.77;18.21;2.3000000000000003;1049;;;;;;;;;
2018;3;2;10;30;543.14;378.72;209.54;19.56;2.3000000000000003;1048;;;;;;;;;
2018;3;2;11;30;716.9;426.64;319.62;20.8;2.5;1047;;;;;;;;;
2018;3;2;12;30;884.58;383.16;515.7;21.41;2.6;1046;;;;;;;;;
2018;3;2;13;30;824.81;435.81;399.9;22.57;2.7;1045;;;;;;;;;
2018;3;2;14;30;869.01;301.27;624.3;22.88;2.9000000000000004;1045;;;;;;;;;
2018;3;2;15;30;586.76;367.11;279.24;22.88;3.1;1045;;;;;;;;;
2018;3;2;16;30;434.61;290.56;235.09;22.64;3.1;1045;;;;;;;;;
2018;3;2;17;30;249.26;171.77;193.91;21.88;2.9000000000000004;1046;;;;;;;;;
2018;3;2;18;30;76.84;76.84;0.0;20.94;2.7;1046;;;;;;;;;
2018;3;2;19;30;20.06;20.06;0.0;19.66;2.1;1047;;;;;;;;;
2018;3;2;20;30;0.0;0.0;0.0;19.1;1.5;1047;;;;;;;;;
2018;3;2;21;30;0.0;0.0;0.0;18.76;1.2000000000000002;1047;;;;;;;;;
2018;3;2;22;30;0.0;0.0;0.0;18.23;1;1046;;;;;;;;;
2018;3;2;23;30;0.0;0.0;0.0;17.69;1;1046;;;;;;;;;
2018;3;3;0;30;0.0;0.0;0.0;17.28;1.2000000000000002;1045;;;;;;;;;
2018;3;3;1;30;0.0;0.0;0.0;17.0;1.5;1045;;;;;;;;;
2018;3;3;2;30;0.0;0.0;0.0;16.87;1.6;1045;;;;;;;;;
2018;3;3;3;30;0.0;0.0;0.0;16.68;1.7000000000000002;1045;;;;;;;;;
2018;3;3;4;30;0.0;0.0;0.0;16.55;1.7000000000000002;1045;;;;;;;;;
2018;3;3;5;30;0.0;0.0;0.0;16.45;1.9000000000000001;1045;;;;;;;;;
2018;3;3;6;30;0.0;0.0;0.0;16.57;2.3000000000000003;1046;;;;;;;;;
2018;3;3;7;30;23.84;23.84;0.0;16.37;2.4000000000000004;1046;;;;;;;;;
2018;3;3;8;30;215.65;172.66;108.6;16.82;2.3000000000000003;1047;;;;;;;;;
2018;3;3;9;30;446.08;280.13;272.35;17.82;2.5;1046;;;;;;;;;
2018;3;3;10;30;629.84;353.25;352.93;19.04;2.9000000000000004;1046;;;;;;;;;
2018;3;3;11;30;785.52;358.35;470.92;20.49;3.4000000000000004;1045;;;;;;;;;
2018;3;3;12;30;918.96;373.97;561.22;21.21;3.8000000000000003;1044;;;;;;;;;
2018;3;3;13;30;945.0;341.06;621.79;22.24;4.2;1043;;;;;;;;;
2018;3;3;14;30;835.79;326.46;561.14;22.39;4.5;1042;;;;;;;;;
2018;3;3;15;30;754.62;256.6;634.75;22.51;4.6000000000000005;1042;;;;;;;;;
2018;3;3;16;30;541.75;172.06;605.65;22.16;4.5;1042;;;;;;;;;
2018;3;3;17;30;345.58;146.62;501.18;21.45;4.2;1043;;;;;;;;;
2018;3;3;18;30;139.06;137.1;12.33;20.4;4.1000000000000005;1043;;;;;;;;;
2018;3;3;19;30;18.42;18.42;0.0;19.3;3.7;1044;;;;;;;;;
2018;3;3;20;30;0.0;0.0;0.0;18.69;3.5;1044;;;;;;;;;
2018;3;3;21;30;0.0;0.0;0.0;18.43;3.3000000000000003;1044;;;;;;;;;
2018;3;3;22;30;0.0;0.0;0.0;18.04;3.2;1044;;;;;;;;;
2018;3;3;23;30;0.0;0.0;0.0;17.49;3.2;1043;;;;;;;;;
2018;3;4;0;30;0.0;0.0;0.0;17.09;3.2;1043;;;;;;;;;
2018;3;4;1;30;0.0;0.0;0.0;16.83;3.4000000000000004;1043;;;;;;;;;
2018;3;4;2;30;0.0;0.0;0.0;16.61;3.6;1042;;;;;;;;;
2018;3;4;3;30;0.0;0.0;0.0;16.48;3.7;1042;;;;;;;;;
2018;3;4;4;30;0.0;0.0;0.0;16.36;3.6;1043;;;;;;;;;
2018;3;4;5;30;0.0;0.0;0.0;16.2;3.6;1043;;;;;;;;;
2018;3;4;6;30;0.0;0.0;0.0;16.36;4;1044;;;;;;;;;
2018;3;4;7;30;21.68;21.68;0.0;16.22;4.3;1044;;;;;;;;;
2018;3;4;8;30;199.12;169.13;75.96;16.69;4.5;1044;;;;;;;;;
2018;3;4;9;30;465.28;270.65;319.92;17.65;4.6000000000000005;1044;;;;;;;;;
2018;3;4;10;30;598.4;368.69;293.47;18.7;4.7;1044;;;;;;;;;
2018;3;4;11;30;763.96;416.05;384.0;20.38;5;1043;;;;;;;;;
2018;3;4;12;30;735.63;458.79;285.45;21.26;5.300000000000001;1042;;;;;;;;;
2018;3;4;13;30;864.48;383.77;495.69;22.28;5.6000000000000005;1042;;;;;;;;;
2018;3;4;14;30;803.47;379.3;468.23;22.48;5.800000000000001;1042;;;;;;;;;
2018;3;4;15;30;527.59;378.94;189.96;22.82;5.9;1042;;;;;;;;;
2018;3;4;16;30;361.22;290.35;116.56;22.44;5.7;1042;;;;;;;;;
2018;3;4;17;30;178.09;165.84;31.06;21.57;5.300000000000001;1043;;;;;;;;;
2018;3;4;18;30;86.93;86.93;0.0;20.39;5;1043;;;;;;;;;
2018;3;4;19;30;14.53;14.53;0.0;19.21;4.6000000000000005;1044;;;;;;;;;
2018;3;4;20;30;0.0;0.0;0.0;18.57;4.3;1044;;;;;;;;;
2018;3;4;21;30;0.0;0.0;0.0;18.33;4;1044;;;;;;;;;
2018;3;4;22;30;0.0;0.0;0.0;17.99;3.9000000000000004;1044;;;;;;;;;
2018;3;4;23;30;0.0;0.0;0.0;17.39;3.9000000000000004;1044;;;;;;;;;
2018;3;5;0;30;0.0;0.0;0.0;17.06;4;1043;;;;;;;;;
2018;3;5;1;30;0.0;0.0;0.0;17.0;4;1043;;;;;;;;;
2018;3;5;2;30;0.0;0.0;0.0;16.76;3.9000000000000004;1043;;;;;;;;;
2018;3;5;3;30;0.0;0.0;0.0;16.61;3.7;1043;;;;;;;;;
2018;3;5;4;30;0.0;0.0;0.0;16.49;3.5;1043;;;;;;;;;
2018;3;5;5;30;0.0;0.0;0.0;16.32;3.5;1044;;;;;;;;;
2018;3;5;6;30;0.0;0.0;0.0;16.39;4;1044;;;;;;;;;
2018;3;5;7;30;19.83;19.83;0.0;16.33;4.3;1044;;;;;;;;;
2018;3;5;8;30;195.07;167.86;69.07;16.8;4;1045;;;;;;;;;
2018;3;5;9;30;417.1;281.23;223.68;17.76;3.4000000000000004;1045;;;;;;;;;
2018;3;5;10;30;682.25;300.57;488.24;18.74;2.8000000000000003;1044;;;;;;;;;
2018;3;5;11;30;751.18;422.29;363.46;20.52;2.4000000000000004;1044;;;;;;;;;
2018;3;5;12;30;863.2;375.12;503.95;21.37;2.4000000000000004;1043;;;;;;;;;
2018;3;5;13;30;822.27;420.43;415.03;22.26;2.7;1043;;;;;;;;;
2018;3;5;14;30;718.86;439.68;308.81;22.54;3;1043;;;;;;;;;
2018;3;5;15;30;533.28;376.21;201.28;22.96;3.3000000000000003;1043;;;;;;;;;
2018;3;5;16;30;442.82;269.09;286.88;22.58;3.3000000000000003;1043;;;;;;;;;
2018;3;5;17;30;257.82;178.84;201.67;21.54;3;1044;;;;;;;;;
2018;3;5;18;30;112.54;112.54;0.0;20.44;2.8000000000000003;1044;;;;;;;;;
2018;3;5;19;30;10.77;10.77;0.0;19.4;2.8000000000000003;1045;;;;;;;;;
2018;3;5;20;30;0.0;0.0;0.0;18.7;2.9000000000000004;1046;;;;;;;;;
2018;3;5;21;30;0.0;0.0;0.0;18.24;3;1046;;;;;;;;;
2018;3;5;22;30;0.0;0.0;0.0;17.81;2.9000000000000004;1046;;;;;;;;;
2018;3;5;23;30;0.0;0.0;0.0;17.43;2.8000000000000003;1046;;;;;;;;;
2018;3;6;0;30;0.0;0.0;0.0;17.29;2.8000000000000003;1045;;;;;;;;;
2018;3;6;1;30;0.0;0.0;0.0;17.39;2.7;1045;;;;;;;;;
2018;3;6;2;30;0.0;0.0;0.0;17.07;2.7;1045;;;;;;;;;
2018;3;6;3;30;0.0;0.0;0.0;16.86;2.7;1045;;;;;;;;;
2018;3;6;4;30;0.0;0.0;0.0;16.76;2.6;1046;;;;;;;;;
2018;3;6;5;30;0.0;0.0;0.0;16.63;2.7;1046;;;;;;;;;
2018;3;6;6;30;0.0;0.0;0.0;16.79;2.9000000000000004;1047;;;;;;;;;
2018;3;6;7;30;20.11;20.11;0.0;16.77;2.7;1047;;;;;;;;;
2018;3;6;8;30;190.42;165.18;64.24;17.16;2.1;1048;;;;;;;;;
2018;3;6;9;30;412.09;281.39;215.5;18.04;1.7000000000000002;1048;;;;;;;;;
2018;3;6;10;30;589.88;358.07;296.92;19.0;1.7000000000000002;1047;;;;;;;;;
2018;3;6;11;30;746.63;423.28;357.79;20.72;2;1046;;;;;;;;;
2018;3;6;12;30;732.36;462.93;278.59;21.49;2.4000000000000004;1046;;;;;;;;;
2018;3;6;13;30;780.31;455.6;335.94;22.25;2.8000000000000003;1045;;;;;;;;;
2018;3;6;14;30;737.18;427.14;343.68;22.64;3;1044;;;;;;;;;
2018;3;6;15;30;499.52;376.94;157.53;23.07;3;1044;;;;;;;;;
2018;3;6;16;30;279.72;258.18;35.72;22.95;2.7;1045;;;;;;;;;
2018;3;6;17;30;202.49;173.28;75.11;22.05;2;1045;;;;;;;;;
2018;3;6;18;30;73.4;73.4;0.0;20.9;1.6;1046;;;;;;;;;
2018;3;6;19;30;10.0;10.0;0.0;19.88;0.7000000000000001;1047;;;;;;;;;
2018;3;6;20;30;0.0;0.0;0.0;19.12;1.1;1047;;;;;;;;;
2018;3;6;21;30;0.0;0.0;0.0;18.62;1.7000000000000002;1047;;;;;;;;;
2018;3;6;22;30;0.0;0.0;0.0;18.17;2;1047;;;;;;;;;
2018;3;6;23;30;0.0;0.0;0.0;17.73;2.1;1047;;;;;;;;;
2018;3;7;0;30;0.0;0.0;0.0;17.5;2;1047;;;;;;;;;
2018;3;7;1;30;0.0;0.0;0.0;17.47;1.8;1046;;;;;;;;;
2018;3;7;2;30;0.0;0.0;0.0;17.14;1.7000000000000002;1046;;;;;;;;;
2018;3;7;3;30;0.0;0.0;0.0;16.88;1.8;1047;;;;;;;;;
2018;3;7;4;30;0.0;0.0;0.0;16.73;1.9000000000000001;1047;;;;;;;;;
2018;3;7;5;30;0.0;0.0;0.0;16.62;2.1;1048;;;;;;;;;
2018;3;7;6;30;0.0;0.0;0.0;16.81;2.5;1048;;;;;;;;;
2018;3;7;7;30;9.17;9.17;0.0;16.84;2.9000000000000004;1048;;;;;;;;;
2018;3;7;8;30;65.43;65.43;0.0;17.2;2.8000000000000003;1048;;;;;;;;;
2018;3;7;9;30;224.4;212.91;18.97;18.12;2.6;1048;;;;;;;;;
2018;3;7;10;30;498.29;377.62;154.77;19.1;2.4000000000000004;1048;;;;;;;;;
2018;3;7;11;30;571.85;469.1;113.85;20.85;2.2;1047;;;;;;;;;
2018;3;7;12;30;615.49;511.75;107.42;21.6;2.1;1046;;;;;;;;;
2018;3;7;13;30;523.33;447.39;78.7;22.36;2;1045;;;;;;;;;
2018;3;7;14;30;677.46;441.37;262.27;22.99;2;1045;;;;;;;;;
2018;3;7;15;30;435.5;364.2;91.89;23.36;2.1;1045;;;;;;;;;
2018;3;7;16;30;333.15;275.08;96.71;23.26;2.1;1045;;;;;;;;;
2018;3;7;17;30;135.49;135.36;0.35;22.31;1.9000000000000001;1046;;;;;;;;;
2018;3;7;18;30;117.68;117.68;0.0;21.0;1.7000000000000002;1046;;;;;;;;;
2018;3;7;19;30;15.82;15.82;0.0;19.94;0.9;1047;;;;;;;;;
2018;3;7;20;30;0.0;0.0;0.0;19.21;0.7000000000000001;1048;;;;;;;;;
2018;3;7;21;30;0.0;0.0;0.0;18.79;0.9;1048;;;;;;;;;
2018;3;7;22;30;0.0;0.0;0.0;18.27;1.1;1048;;;;;;;;;
2018;3;7;23;30;0.0;0.0;0.0;17.67;1;1047;;;;;;;;;
2018;3;8;0;30;0.0;0.0;0.0;17.37;0.8;1047;;;;;;;;;
2018;3;8;1;30;0.0;0.0;0.0;17.36;0.7000000000000001;1047;;;;;;;;;
2018;3;8;2;30;0.0;0.0;0.0;17.05;0.8;1046;;;;;;;;;
2018;3;8;3;30;0.0;0.0;0.0;16.78;1;1046;;;;;;;;;
2018;3;8;4;30;0.0;0.0;0.0;16.66;1.2000000000000002;1047;;;;;;;;;
2018;3;8;5;30;0.0;0.0;0.0;16.56;1.2000000000000002;1047;;;;;;;;;
2018;3;8;6;30;0.0;0.0;0.0;16.79;1.2000000000000002;1048;;;;;;;;;
2018;3;8;7;30;8.45;8.45;0.0;16.87;1.2000000000000002;1048;;;;;;;;;
2018;3;8;8;30;68.71;68.71;0.0;17.19;1.4000000000000001;1049;;;;;;;;;
2018;3;8;9;30;129.22;129.22;0.0;18.15;1.6;1048;;;;;;;;;
2018;3;8;10;30;145.82;145.82;0.0;19.13;1.8;1047;;;;;;;;;
2018;3;8;11;30;263.85;257.46;7.09;20.87;1.8;1046;;;;;;;;;
2018;3;8;12;30;409.1;376.09;34.23;21.57;1.9000000000000001;1045;;;;;;;;;
2018;3;8;13;30;645.96;475.82;176.65;22.26;2;1044;;;;;;;;;
2018;3;8;14;30;556.55;450.53;118.05;22.9;2;1044;;;;;;;;;
2018;3;8;15;30;459.1;371.94;112.67;23.14;1.9000000000000001;1044;;;;;;;;;
2018;3;8;16;30;382.38;273.32;182.4;22.95;1.7000000000000002;1045;;;;;;;;;
2018;3;8;17;30;382.83;160.02;581.5;22.15;1.5;1046;;;;;;;;;
2018;3;8;18;30;143.34;136.95;44.39;20.83;1.4000000000000001;1046;;;;;;;;;
2018;3;8;19;30;14.14;14.14;0.0;19.65;1.1;1048;;;;;;;;;
2018;3;8;20;30;0.0;0.0;0.0;18.96;1.1;1048;;;;;;;;;
2018;3;8;21;30;0.0;0.0;0.0;18.59;1.1;1048;;;;;;;;;
2018;3;8;22;30;0.0;0.0;0.0;18.01;1.1;1048;;;;;;;;;
2018;3;8;23;30;0.0;0.0;0.0;17.33;1.1;1047;;;;;;;;;
2018;3;9;0;30;0.0;0.0;0.0;16.94;1.2000000000000002;1047;;;;;;;;;
2018;3;9;1;30;0.0;0.0;0.0;16.83;1.3;1046;;;;;;;;;
2018;3;9;2;30;0.0;0.0;0.0;16.57;1.4000000000000001;1046;;;;;;;;;
2018;3;9;3;30;0.0;0.0;0.0;16.31;1.6;1046;;;;;;;;;
2018;3;9;4;30;0.0;0.0;0.0;16.26;1.8;1047;;;;;;;;;
2018;3;9;5;30;0.0;0.0;0.0;16.17;2;1047;;;;;;;;;
2018;3;9;6;30;0.0;0.0;0.0;16.45;2.5;1048;;;;;;;;;
2018;3;9;7;30;7.9;7.9;0.0;16.52;3.2;1048;;;;;;;;;
2018;3;9;8;30;56.35;56.35;0.0;16.78;3.8000000000000003;1048;;;;;;;;;
2018;3;9;9;30;110.33;110.33;0.0;17.77;4;1048;;;;;;;;;
2018;3;9;10;30;187.35;186.49;1.1;18.85;3.8000000000000003;1048;;;;;;;;;
2018;3;9;11;30;262.71;260.59;2.36;20.43;3.6;1047;;;;;;;;;
2018;3;9;12;30;269.39;263.66;5.95;21.11;3.5;1046;;;;;;;;;
2018;3;9;13;30;446.67;403.23;45.19;21.99;3.5;1046;;;;;;;;;
2018;3;9;14;30;421.95;395.14;29.92;22.79;3.4000000000000004;1045;;;;;;;;;
2018;3;9;15;30;497.37;372.07;162.48;22.94;3.1;1045;;;;;;;;;
2018;3;9;16;30;397.17;275.3;204.74;22.76;2.4000000000000004;1046;;;;;;;;;
2018;3;9;17;30;313.21;159.86;403.29;21.98;1.6;1046;;;;;;;;;
2018;3;9;18;30;149.44;146.33;22.05;20.57;1.3;1047;;;;;;;;;
2018;3;9;19;30;19.46;19.46;0.0;19.25;1.5;1048;;;;;;;;;
2018;3;9;20;30;0.0;0.0;0.0;18.61;1.8;1048;;;;;;;;;
2018;3;9;21;30;0.0;0.0;0.0;18.32;2;1048;;;;;;;;;
2018;3;9;22;30;0.0;0.0;0.0;17.67;2.2;1048;;;;;;;;;
2018;3;9;23;30;0.0;0.0;0.0;17.12;2.4000000000000004;1048;;;;;;;;;
2018;3;10;0;30;0.0;0.0;0.0;16.93;2.5;1047;;;;;;;;;
2018;3;10;1;30;0.0;0.0;0.0;17.08;2.6;1046;;;;;;;;;
2018;3;10;2;30;0.0;0.0;0.0;16.81;2.6;1046;;;;;;;;;
2018;3;10;3;30;0.0;0.0;0.0;16.52;2.6;1046;;;;;;;;;
2018;3;10;4;30;0.0;0.0;0.0;16.47;2.6;1046;;;;;;;;;
2018;3;10;5;30;0.0;0.0;0.0;16.38;2.7;1047;;;;;;;;;
2018;3;10;6;30;0.0;0.0;0.0;16.57;3.2;1048;;;;;;;;;
2018;3;10;7;30;15.02;15.02;0.0;16.59;3.8000000000000003;1048;;;;;;;;;
2018;3;10;8;30;130.0;130.0;0.0;16.83;4.2;1048;;;;;;;;;
2018;3;10;9;30;275.12;254.92;33.52;17.78;4.6000000000000005;1048;;;;;;;;;
2018;3;10;10;30;476.95;373.56;133.17;19.1;5;1047;;;;;;;;;
2018;3;10;11;30;689.06;434.19;283.59;20.56;5.2;1046;;;;;;;;;
2018;3;10;12;30;846.19;374.88;490.33;21.13;5.4;1045;;;;;;;;;
2018;3;10;13;30;698.0;461.72;246.23;22.13;5.6000000000000005;1045;;;;;;;;;
2018;3;10;14;30;728.01;420.86;343.59;23.03;5.6000000000000005;1044;;;;;;;;;
2018;3;10;15;30;543.03;363.47;233.57;23.12;5.5;1045;;;;;;;;;
2018;3;10;16;30;380.08;283.56;162.9;22.95;5.300000000000001;1045;;;;;;;;;
2018;3;10;17;30;271.55;176.4;252.19;22.37;4.9;1045;;;;;;;;;
2018;3;10;18;30;108.8;108.8;0.0;20.96;4.6000000000000005;1046;;;;;;;;;
2018;3;10;19;30;11.38;11.38;0.0;19.64;4.9;1046;;;;;;;;;
2018;3;10;20;30;0.0;0.0;0.0;18.97;4.9;1047;;;;;;;;;
2018;3;10;21;30;0.0;0.0;0.0;18.72;4.7;1047;;;;;;;;;
2018;3;10;22;30;0.0;0.0;0.0;17.96;4.4;1047;;;;;;;;;
2018;3;10;23;30;0.0;0.0;0.0;17.17;4.2;1046;;;;;;;;;
2018;3;11;0;30;0.0;0.0;0.0;16.7;4;1046;;;;;;;;;
2018;3;11;1;30;0.0;0.0;0.0;16.55;3.8000000000000003;1045;;;;;;;;;
2018;3;11;2;30;0.0;0.0;0.0;16.14;3.6;1045;;;;;;;;;
2018;3;11;3;30;0.0;0.0;0.0;15.93;3.6;1045;;;;;;;;;
2018;3;11;4;30;0.0;0.0;0.0;15.83;3.6;1045;;;;;;;;;
2018;3;11;5;30;0.0;0.0;0.0;15.77;3.9000000000000004;1046;;;;;;;;;
2018;3;11;6;30;0.0;0.0;0.0;15.94;4.7;1047;;;;;;;;;
2018;3;11;7;30;9.88;9.88;0.0;15.92;5.7;1047;;;;;;;;;
2018;3;11;8;30;161.1;151.79;24.0;16.27;6.4;1047;;;;;;;;;
2018;3;11;9;30;388.46;280.38;179.7;17.21;6.800000000000001;1047;;;;;;;;;
2018;3;11;10;30;510.78;373.64;176.91;18.73;6.9;1047;;;;;;;;;
2018;3;11;11;30;694.52;449.3;273.27;20.25;6.7;1046;;;;;;;;;
2018;3;11;12;30;857.87;372.85;505.43;20.95;6.4;1045;;;;;;;;;
2018;3;11;13;30;857.99;370.92;508.58;22.01;6;1045;;;;;;;;;
2018;3;11;14;30;887.5;361.96;589.33;22.89;5.7;1044;;;;;;;;;
2018;3;11;15;30;473.65;357.86;151.11;23.01;5.5;1044;;;;;;;;;
2018;3;11;16;30;313.49;264.91;82.37;22.87;5.1000000000000005;1045;;;;;;;;;
2018;3;11;17;30;268.47;177.28;243.64;22.52;4.4;1045;;;;;;;;;
2018;3;11;18;30;97.69;97.69;0.0;21.05;4;1046;;;;;;;;;
2018;3;11;19;30;11.95;11.95;0.0;19.39;4.1000000000000005;1047;;;;;;;;;
2018;3;11;20;30;0.0;0.0;0.0;18.55;4.2;1047;;;;;;;;;
2018;3;11;21;30;0.0;0.0;0.0;18.38;4.1000000000000005;1047;;;;;;;;;
2018;3;11;22;30;0.0;0.0;0.0;17.42;3.9000000000000004;1046;;;;;;;;;
2018;3;11;23;30;0.0;0.0;0.0;16.52;3.7;1046;;;;;;;;;
2018;3;12;0;30;0.0;0.0;0.0;16.03;3.6;1045;;;;;;;;;
2018;3;12;1;30;0.0;0.0;0.0;15.96;3.5;1044;;;;;;;;;
