YYYY-00-DD 03:00:SS;2234,5;0;2234,5;0,1;0,1;0;0;63340,1;0,7;1,9
YYYY-00-DD 04:00:SS;2489,4;0;2439,7;49,7;0;0;0;63288,3;0,8;2
YYYY-00-DD 05:00:SS;3417,4;0;2440,8;976,6;0,1;0;0;62271,1;0,8;2
YYYY-00-DD 06:00:SS;5319;0;2440,8;2878,2;0,1;0;0;59273;0,8;2
YYYY-00-DD 07:00:SS;7895,1;138,2;2440,8;5316,2;0,1;0;0;53735,3;0,8;2
YYYY-00-DD 08:00:SS;6160;1419,4;2440,8;2299,8;0,1;0;0;51339,7;0,8;2
YYYY-00-DD 09:00:SS;7541,8;3580;2440,8;1521,1;0,1;0;0;49755,4;0,8;2
YYYY-00-DD 10:00:SS;6916,2;7737,9;2440,5;0,1;3262,2;0;0;52887;0,8;2
YYYY-00-DD 11:00:SS;10177,4;13239,8;2440,5;0,1;5503;0;0,1;58169,7;0,8;2
YYYY-00-DD 12:00:SS;6559,1;14357,8;2440,5;0,1;10239,2;0;0,1;67999,3;0,8;2
YYYY-00-DD 13:00:SS;4101,4;15098,9;2440,5;0,1;13438,1;0;0,1;80899,8;0,8;2
YYYY-00-DD 14:00:SS;5605,1;10966,2;2440,5;0,1;7801,6;0;0;88389,2;0,8;2
YYYY-00-DD 15:00:SS;7997,6;11996,2;2440,5;0,1;6439,1;0;0;94570,7;0,8;2
YYYY-00-DD 16:00:SS;9001,9;11142;2440,5;0,1;4580,6;0;0;98968;0,8;2
YYYY-00-DD 17:00:SS;13445,6;5301;2440,8;5704;0,1;0;0;93026,5;0,8;2
YYYY-00-DD 18:00:SS;16040,2;2449,5;2440,8;11150;0,1;0;0;81412;0,8;2
YYYY-00-DD 19:00:SS;14919,2;113,1;2440,8;12365,4;0,1;0;0;68531,4;0,8;2
YYYY-00-DD 20:00:SS;13130,2;0;2440,8;10689,4;0,1;0;0;57396,6;0,8;2
YYYY-00-DD 21:00:SS;9390,5;0;2440,8;6949,7;0,1;0;0;50157,4;0,8;2
YYYY-00-DD 22:00:SS;6362,7;0;2440,8;3921,9;0,1;0;0;46072,1;0,8;2
YYYY-00-DD 23:00:SS;3893,3;0;2440,8;1452,6;0,1;0;0;44559,1;0,8;2
YYYY-00-DD 00:00:SS;2573,6;0;2440,7;133,1;0,1;0;0;44420,6;0,8;2
YYYY-00-DD 01:00:SS;2173,3;0;2173,3;0,1;0,1;0;0;44420,5;0,7;1,8
YYYY-00-DD 02:00:SS;2315,9;0;2315,9;0,1;0,1;0;0;44420,5;0,7;1,9
YYYY-00-DD 03:00:SS;2358,4;0;2358,4;0,1;0,1;0;0;44420,5;0,8;2
YYYY-00-DD 04:00:SS;2390,5;0;2390,5;0,1;0,1;0;0;44420,5;0,8;2
YYYY-00-DD 05:00:SS;3116,2;0;2440,8;675,4;0,1;0;0;43717;0,8;2
YYYY-00-DD 06:00:SS;5879,6;0;2440,8;3438,9;0,1;0;0;40134,9;0,8;2
YYYY-00-DD 07:00:SS;7398,8;188,4;2440,8;4769,7;0,1;0;0;35166,5;0,8;2
YYYY-00-DD 08:00:SS;3053,4;2349;2424,2;0,3;1719,8;0;0,2;36817,2;0,8;2
YYYY-00-DD 09:00:SS;3808,2;4471,9;2432,5;0,3;3096,2;0;0,3;39789,2;0,8;2
YYYY-00-DD 10:00:SS;3976,3;11782,7;2413,9;0,3;10220,1;0;0,5;49600,2;0,8;2
YYYY-00-DD 11:00:SS;12516,6;12523,8;2433;0,5;2440,3;0;0,5;51942,3;0,8;2
YYYY-00-DD 12:00:SS;12555,4;13817,6;2433;0,5;3695,3;0;0,5;55489,3;0,8;2
YYYY-00-DD 13:00:SS;7513;16769,6;2421,7;0,4;11678,2;0;0,6;66699,9;0,8;2
YYYY-00-DD 14:00:SS;4550,7;19796,9;2181,7;0,3;17427,5;0;0,6;83430;0,7;1,8
YYYY-00-DD 15:00:SS;6040,1;14508,5;2397,1;0,4;10865,4;0;0,5;93860,4;0,8;2
YYYY-00-DD 16:00:SS;9937,5;12209,8;2431,8;0,5;4704;0;0,5;98375,8;0,8;2
YYYY-00-DD 17:00:SS;14298,3;6557,1;2439,7;5302,2;0,4;0;0,4;92853;0,8;2
YYYY-00-DD 18:00:SS;16288,8;3102,7;2439,5;10747,4;0,6;0;0,2;81658,3;0,8;2
YYYY-00-DD 19:00:SS;16922,7;150,7;2439,2;14333,4;0,4;0;0,1;66728,2;0,8;2
YYYY-00-DD 20:00:SS;15341;0;2439,8;12901,6;0,4;0;0;53289,3;0,8;2
YYYY-00-DD 21:00:SS;8907,9;0;2439,7;6468,5;0,3;0;0;46551,6;0,8;2
YYYY-00-DD 22:00:SS;5891,5;0;2439,7;3452,2;0,4;0;0;42956;0,8;2
YYYY-00-DD 23:00:SS;3727,1;0;2439,6;1287,9;0,4;0;0;41614,8;0,8;2
YYYY-00-DD 00:00:SS;2619,7;0;2438,1;181,9;0,4;0;0;41425,7;0,8;2
YYYY-00-DD 01:00:SS;2300,6;0;2300,5;0,7;0,6;0;0;41425,5;0,7;1,9
YYYY-00-DD 02:00:SS;2318,4;0;2318,3;0,7;0,6;0;0;41425,4;0,7;1,9
YYYY-00-DD 03:00:SS;2358,8;0;2358,7;0,7;0,6;0;0;41425,2;0,8;2
YYYY-00-DD 04:00:SS;2388,9;0;2388,9;0,6;0,6;0;0;41425,1;0,8;2
YYYY-00-DD 05:00:SS;3206;0;2439;767,4;0,4;0;0;40626,1;0,8;2
YYYY-00-DD 06:00:SS;5392;0;2439,2;2953,2;0,4;0;0;37550,2;0,8;2
YYYY-00-DD 07:00:SS;5247,9;515;2437,2;2296,3;0,5;0;0,1;35158,8;0,8;2
YYYY-00-DD 08:00:SS;2412;5715,5;0,2;0,6;2561,8;0;742,5;37617,5;0;0
YYYY-00-DD 09:00:SS;2433;14784,9;0,2;0,6;10951,1;0;1401,7;48129,9;0;0
YYYY-00-DD 10:00:SS;2894,9;19570,8;0,2;0,7;14989,7;0;1687,1;62519,3;0;0
YYYY-00-DD 11:00:SS;3028,4;20739;0,2;0,7;15939,4;0;1772,2;77820,4;0;0
YYYY-00-DD 12:00:SS;3406,6;22623,3;0,2;0,7;17319,5;0;1898,2;94446,4;0;0
YYYY-00-DD 13:00:SS;4248,4;17485,6;0,2;0,7;11705,1;0;1533;105682,5;0;0
YYYY-00-DD 14:00:SS;4343,3;21002,8;0,2;0,7;14937,5;0;1723;120021,8;0;0
YYYY-00-DD 15:00:SS;5712,2;17950,4;0,3;0,8;10777,8;0;1461,4;130367,6;0;0
YYYY-00-DD 16:00:SS;9355,3;14910,5;0,3;1;4240,1;0;1316,5;134437;0;0
YYYY-00-DD 17:00:SS;12855;9973,8;0,4;2884,2;0,8;0;2,7;131433,4;0;0
YYYY-00-DD 18:00:SS;15681,9;3956,9;0,4;11728;1,1;0;2,2;119217,8;0;0
YYYY-00-DD 19:00:SS;15615,8;238,7;0,3;15379,4;1,2;0;1,3;103198,7;0;0
YYYY-00-DD 20:00:SS;13178,6;0;0,7;13178,2;0,3;0;0;89471,7;0;0
YYYY-00-DD 21:00:SS;9162,4;0;0,7;9162,1;0,3;0;0;79928,2;0;0
YYYY-00-DD 22:00:SS;6435,5;0;0,7;6435,2;0,3;0;0;73225,2;0;0
YYYY-00-DD 23:00:SS;3792;0;0,8;3791,5;0,3;0;0;69276;0;0
YYYY-00-DD 00:00:SS;2704,7;0;0,7;2704,3;0,3;0;0;66459,3;0;0
YYYY-00-DD 01:00:SS;2256,2;0;0,6;2255,9;0,3;0;0;64109,7;0;0
YYYY-00-DD 02:00:SS;2242,4;0;0,6;2242,1;0,3;0;0;61774,4;0;0
YYYY-00-DD 03:00:SS;2319,3;0;0,6;2318,9;0,3;0;0;59359,2;0;0
YYYY-00-DD 04:00:SS;2438,1;0;0,7;2437,7;0,3;0;0;56820,2;0;0
YYYY-00-DD 05:00:SS;3132,1;0;0,7;3131,7;0,4;0;0;53558,3;0;0
YYYY-00-DD 06:00:SS;5420,7;0;0,7;5420,3;0,3;0;0;47912,5;0;0
YYYY-00-DD 07:00:SS;4942,3;414,5;0,2;4530,2;1,3;0;1,4;43194,7;0;0
YYYY-00-DD 08:00:SS;2603,6;3479,5;0,2;0,5;428,7;0;447,9;43605,7;0;0
YYYY-00-DD 09:00:SS;2178,8;8340,8;0,2;0,6;4674,8;0;1488,1;48092,9;0;0
YYYY-00-DD 10:00:SS;2977;13214,7;0,2;0,7;8452;0;1786,5;56206,2;0;0
YYYY-00-DD 11:00:SS;3569,6;18829,7;0,2;0,7;13129,4;0;2131,7;68809,6;0;0
YYYY-00-DD 12:00:SS;4029,4;21995,2;0,2;0,8;15643,7;0;2323,1;83826,8;0;0
YYYY-00-DD 13:00:SS;4175,6;24319,1;0,2;0,8;17652,7;0;2491,8;100772,6;0;0
YYYY-00-DD 14:00:SS;4608;24959,7;0,3;0,7;17804,2;0;2548,6;117863,9;0;0
YYYY-00-DD 15:00:SS;6225;22610,7;0,3;0,8;14040,1;0;2346,7;131341,4;0;0
YYYY-00-DD 16:00:SS;9351,2;20123,5;0,3;1;8631,5;0;2142,1;139626,7;0;0
YYYY-00-DD 17:00:SS;13051,5;13528,7;0,4;1,1;117,5;0;361,2;139738,4;0;0
YYYY-00-DD 18:00:SS;16126,8;5501,9;0,4;10627,7;0,8;0;2,5;128668,6;0;0
YYYY-00-DD 19:00:SS;16191,8;263,8;0,3;15930,3;1,2;0;1,4;112075,7;0;0
YYYY-00-DD 20:00:SS;13261,1;0;0,7;13260,6;0,3;0;0;98262,8;0;0
YYYY-00-DD 21:00:SS;9267,5;0;0,7;9267,1;0,3;0;0;88609,9;0;0
YYYY-00-DD 22:00:SS;6404,8;0;0,7;6404,4;0,3;0;0;81939;0;0
YYYY-00-DD 23:00:SS;4104,4;0;0,7;4104,1;0,3;0;0;77664,2;0;0
YYYY-00-DD 00:00:SS;2692,5;0;0,7;2692,1;0,3;0;0;74860,2;0;0
YYYY-00-DD 01:00:SS;2331,4;0;0,7;2331;0,3;0;0;72432,4;0;0
YYYY-00-DD 02:00:SS;2475,5;0;0,7;2475,2;0,3;0;0;69854,4;0;0
YYYY-00-DD 03:00:SS;2432,1;0;0,7;2431,8;0,3;0;0;67321,5;0;0
YYYY-00-DD 04:00:SS;2466,6;0;0,7;2466,3;0,4;0;0;64752,8;0;0
YYYY-00-DD 05:00:SS;3211,8;0;0,7;3211,4;0,4;0;0;61407,9;0;0
YYYY-00-DD 06:00:SS;8748,3;0;0,6;8747,9;0,3;0;0;52295,7;0;0
YYYY-00-DD 07:00:SS;7849,9;565,3;0,2;7287,4;1,5;0;1,6;44706,1;0;0
YYYY-00-DD 08:00:SS;5286,1;6858,6;0,3;0,8;594,6;0;978,9;45276,2;0;0
YYYY-00-DD 09:00:SS;6810,6;14382,9;0,3;1;5196;0;2377,6;50263,3;0;0
YYYY-00-DD 10:00:SS;6794,7;21392,2;0,3;0,9;11513,5;0;3085,2;61315,3;0;0
YYYY-00-DD 11:00:SS;5970,4;25688,3;0,3;0,9;16181,9;0;3537,1;76849;0;0
YYYY-00-DD 12:00:SS;7973,6;28677,9;0,3;0,9;16889,6;0;3816;93062;0;0
YYYY-00-DD 13:00:SS;9352,4;29946,6;0,3;1;16673;0;3922,5;109067,1;0;0
YYYY-00-DD 14:00:SS;6886;28602,5;0,3;0,9;17873,2;0;3844,6;126224,4;0;0
YYYY-00-DD 15:00:SS;7693;25575,2;0,3;0,9;14357,6;0;3525,8;140006,8;0;0
YYYY-00-DD 16:00:SS;10577,7;20286,8;0,3;1;6722,1;0;2988,4;146458,9;0;0
YYYY-00-DD 17:00:SS;13185,3;13177;0,4;12,4;1;0;3,6;146446,9;0;0
YYYY-00-DD 18:00:SS;15706,9;5426,6;0,4;10283,1;0,8;0;2,4;135736,1;0;0
YYYY-00-DD 19:00:SS;15496,9;238,7;0,3;15260,6;1,2;0;1,3;119840,9;0;0
YYYY-00-DD 20:00:SS;13591,2;0;0,8;13590,7;0,3;0;0;105684,2;0;0
YYYY-00-DD 21:00:SS;9637,6;0;0,7;9637,1;0,3;0;0;95645,8;0;0
YYYY-00-DD 22:00:SS;6418,7;0;0,7;6418,3;0,3;0;0;88960,4;0;0
YYYY-00-DD 23:00:SS;4068,7;0;0,7;4068,3;0,3;0;0;84722,8;0;0
YYYY-00-DD 00:00:SS;2714,5;0;0,7;2714,2;0,3;0;0;81895,9;0;0
YYYY-00-DD 01:00:SS;2261;0;0,7;2260,6;0,3;0;0;79541,4;0;0
YYYY-00-DD 02:00:SS;2300,4;0;0,7;2300;0,3;0;0;77145,9;0;0
YYYY-00-DD 03:00:SS;2340,8;0;0,7;2340,4;0,3;0;0;74708,2;0;0
YYYY-00-DD 04:00:SS;2411,4;0;0,7;2411,1;0,3;0;0;72197;0;0
YYYY-00-DD 05:00:SS;3215,6;0;0,7;3215,3;0,4;0;0;68848,1;0;0
YYYY-00-DD 06:00:SS;5266,1;0;0,7;5265,7;0,3;0;0;63363,4;0;0
YYYY-00-DD 07:00:SS;5410,5;590,4;0,2;4822,6;1,3;0;1,5;58341;0;0
YYYY-00-DD 08:00:SS;4287,6;6544,5;0,2;0,7;849,9;0;1408;59156,2;0;0
YYYY-00-DD 09:00:SS;5347,7;15086,4;0,3;0,8;6802,9;0;2936,8;65686,2;0;0
YYYY-00-DD 10:00:SS;10013,2;21744;0,3;1;8260,1;0;3472;73614,8;0;0
YYYY-00-DD 11:00:SS;8646,3;26831,4;0,3;0,9;14121;0;4065,2;87170,1;0;0
YYYY-00-DD 12:00:SS;7079,8;29758,2;0,3;0,9;18256,9;0;4422,6;104695,8;0;0
YYYY-00-DD 13:00:SS;6088,1;30637,5;0,3;0,8;20018,2;0;4532,3;123912,4;0;0
YYYY-00-DD 14:00:SS;4880,1;28929,1;0,3;0,8;19692,5;0;4357,5;142816,4;0;0
YYYY-00-DD 15:00:SS;7267,7;24557,7;0,3;0,9;13485,1;0;3806,1;155761,2;0;0
YYYY-00-DD 16:00:SS;10179,2;19985,3;0,3;1;6660,9;0;3146,7;162154,6;0;0
YYYY-00-DD 17:00:SS;13022,3;13151,9;0,4;1,3;29,8;0;101,4;162181,9;0;0
YYYY-00-DD 18:00:SS;15899,3;5263,3;0,4;10638,9;0,9;0;2,4;151100,5;0;0
YYYY-00-DD 19:00:SS;16087,5;213,5;0,3;15876,2;1,1;0;1,3;134563,9;0;0
YYYY-00-DD 20:00:SS;13401,2;0;0,7;13400,8;0,3;0;0;120605;0;0
YYYY-00-DD 21:00:SS;9582,1;0;0,8;9581,6;0,3;0;0;110624,5;0;0
YYYY-00-DD 22:00:SS;6255,2;0;0,8;6254,7;0,3;0;0;104109,5;0;0
YYYY-00-DD 23:00:SS;3620,9;0;0,7;3620,6;0,3;0;0;100338,4;0;0
YYYY-00-DD 00:00:SS;2789;0;0,7;2788,7;0,3;0;0;97433,8;0;0
YYYY-00-DD 01:00:SS;2233,7;0;0,6;2233,4;0,3;0;0;95107,7;0;0
YYYY-00-DD 02:00:SS;2388,5;0;0,7;2388,1;0,3;0;0;92620,3;0;0
YYYY-00-DD 03:00:SS;2312,9;0;0,7;2312,6;0,3;0;0;90211,7;0;0
YYYY-00-DD 04:00:SS;2411,1;0;0,7;2410,7;0,3;0;0;87700,9;0;0
YYYY-00-DD 05:00:SS;3283,9;0;0,7;3283,5;0,4;0;0;84280,9;0;0
YYYY-00-DD 06:00:SS;7672,3;0;0,7;7671,9;0,3;0;0;76289,6;0;0
YYYY-00-DD 07:00:SS;6521,3;414,5;0,2;6109,4;1,4;0;1,4;69927;0;0
YYYY-00-DD 08:00:SS;3466;5263,3;0,2;0,6;672,1;0;1126,1;70571,6;0;0
YYYY-00-DD 09:00:SS;5948;12863;0,3;0,8;4573,3;0;2342,8;74961,1;0;0
YYYY-00-DD 10:00:SS;5383,1;18163,9;0,3;0,8;9962,8;0;2819,1;84524,5;0;0
YYYY-00-DD 11:00:SS;6036,8;25399,3;0,3;0,9;15961,2;0;3402,5;99846,4;0;0
YYYY-00-DD 12:00:SS;10529,5;26668,1;0,3;1;12677,4;0;3462,4;112015,7;0;0
YYYY-00-DD 13:00:SS;6010,8;27999,6;0,3;0,8;18317,4;0;3672,5;129599,6;0;0
YYYY-00-DD 14:00:SS;4851,7;27220,8;0,3;0,8;18786,3;0;3583,8;147633,6;0;0
YYYY-00-DD 15:00:SS;7861,5;24268,8;0,3;0,9;13224,9;0;3183,6;160328,6;0;0
YYYY-00-DD 16:00:SS;10975;17824,8;0,4;1,1;4368,2;0;2483,1;164520,9;0;0
YYYY-00-DD 17:00:SS;16895;11757,6;0,5;5140,7;0,8;0;2,9;159166,8;0;0
YYYY-00-DD 18:00:SS;15463,9;4308,6;0,4;11158,4;1,3;0;2,2;147544,7;0;0
YYYY-00-DD 19:00:SS;16533;163,3;0,3;16371,7;1;0;1,3;130491,8;0;0
YYYY-00-DD 20:00:SS;13587,5;0;0,7;13587,1;0,3;0;0;116338,9;0;0
YYYY-00-DD 21:00:SS;9862,9;0;0,7;9862,5;0,3;0;0;106065,7;0;0
YYYY-00-DD 22:00:SS;6891,9;0;0,9;6891,4;0,4;0;0;98887,6;0;0
YYYY-00-DD 23:00:SS;3668,4;0;0,8;3668;0,4;0;0;95067,1;0;0
YYYY-00-DD 00:00:SS;2798,6;0;0,7;2798,3;0,3;0;0;92152,6;0;0
YYYY-00-DD 01:00:SS;2425,5;0;0,7;2425,1;0,3;0;0;89626,7;0;0
YYYY-00-DD 02:00:SS;2432;0;0,7;2431,7;0,3;0;0;87094;0;0
YYYY-00-DD 03:00:SS;2416;0;0,7;2415,7;0,3;0;0;84578;0;0
YYYY-00-DD 04:00:SS;2533,8;0;0,7;2533,5;0,3;0;0;81939,3;0;0
YYYY-00-DD 05:00:SS;3263,6;0;0,7;3263,2;0,4;0;0;78540,5;0;0
YYYY-00-DD 06:00:SS;6097,7;0;0,7;6097,3;0,3;0;0;72189,4;0;0
YYYY-00-DD 07:00:SS;5034,3;326,6;0,2;4709,9;1,3;0;1,1;67284,6;0;0
YYYY-00-DD 08:00:SS;2762,1;4019,7;0,2;0,5;597,6;0;660,8;67857,7;0;0
YYYY-00-DD 09:00:SS;4409,7;11431;0,3;0,7;5014,4;0;2007,9;72670,7;0;0
YYYY-00-DD 10:00:SS;5726,7;19884,9;0,3;0,8;11586,6;0;2572,6;83793;0;0
YYYY-00-DD 11:00:SS;8787,5;24708,5;0,3;0,9;13049,7;0;2872,6;96319,8;0;0
YYYY-00-DD 12:00:SS;5898,8;27158;0,3;0,8;18150,4;0;3109,9;113743,2;0;0
YYYY-00-DD 13:00:SS;3989,3;29280,8;0,2;0,7;21970,1;0;3322,4;134833,8;0;0
YYYY-00-DD 14:00:SS;4664,9;27183,1;0,3;0,7;19406,2;0;3113;153462,9;0;0
YYYY-00-DD 15:00:SS;5550,3;22321,8;0,3;0,8;14100,7;0;2671,9;166998,7;0;0
YYYY-00-DD 16:00:SS;8861,4;17372,6;0,3;1;6366,3;0;2146,2;173109,3;0;0
YYYY-00-DD 17:00:SS;12580,5;12071,6;0,4;512,1;0,8;0;2,8;172576,7;0;0
YYYY-00-DD 18:00:SS;15456,4;4773,4;0,4;10685,9;0,9;0;2,4;161446,4;0;0
YYYY-00-DD 19:00:SS;14640,3;163,3;0,2;14479;1;0;1,2;146365,1;0;0
YYYY-00-DD 20:00:SS;11981,2;0;0,7;11980,8;0,3;0;0;133885,4;0;0
YYYY-00-DD 21:00:SS;8840,1;0;0,7;8839,7;0,3;0;0;124677,7;0;0
YYYY-00-DD 22:00:SS;6499,8;0;0,7;6499,4;0,3;0;0;117907,8;0;0
YYYY-00-DD 23:00:SS;3757,6;0;0,8;3757,1;0,3;0;0;113994,4;0;0
YYYY-00-DD 00:00:SS;2602,4;0;0,7;2602,1;0,3;0;0;111284,2;0;0
YYYY-00-DD 01:00:SS;2188,1;0;0,6;2187,8;0,3;0;0;109005,6;0;0
YYYY-00-DD 02:00:SS;2326,8;0;0,6;2326,4;0,3;0;0;106582,5;0;0
YYYY-00-DD 03:00:SS;2224,3;0;0,6;2224;0,3;0;0;104266,1;0;0
YYYY-00-DD 04:00:SS;2412;0;0,7;2411,6;0,3;0;0;101754,4;0;0
YYYY-00-DD 05:00:SS;3710,1;0;0,7;3709,7;0,3;0;0;97890,4;0;0
YYYY-00-DD 06:00:SS;6170,6;0;0,6;6170,2;0,3;0;0;91463,3;0;0
YYYY-00-DD 07:00:SS;6911;489,9;0,2;6423,7;1,4;0;1,4;84773,4;0;0
YYYY-00-DD 08:00:SS;5612,8;5702,9;0,3;1,1;23,6;0;67,9;84794,9;0;0
YYYY-00-DD 09:00:SS;4532,1;11657,1;0,3;0,8;6068,8;0;1057,2;90620,1;0;0
YYYY-00-DD 10:00:SS;7088,8;17309,7;0,3;0,9;9000,6;0;1221,6;99259,7;0;0
YYYY-00-DD 11:00:SS;11804,4;24055,3;0,4;1,1;10776;0;1476,4;109603,5;0;0
YYYY-00-DD 12:00:SS;6347;24834,1;0,3;0,9;16932,7;0;1555,5;125858;0;0
YYYY-00-DD 13:00:SS;3753,3;24143,2;0,2;0,8;18854,7;0;1536,2;143957,8;0;0
YYYY-00-DD 14:00:SS;4820,2;21857;0,3;0,8;15639,8;0;1398;158971,2;0;0
YYYY-00-DD 15:00:SS;6026,6;19482,9;0,3;0,9;12189;0;1268,4;170671,7;0;0
YYYY-00-DD 16:00:SS;8266,1;11895,7;0,3;1;2679,6;0;951,3;173243,1;0;0
YYYY-00-DD 17:00:SS;12199,4;6933,9;0,4;5268,3;0,7;0;2,5;167756;0;0
YYYY-00-DD 18:00:SS;16985,1;3379;0,4;13609;1,2;0;2,1;153581,1;0;0
YYYY-00-DD 19:00:SS;16630,4;100,5;0,3;16531,4;0,8;0;1;136361,7;0;0
YYYY-00-DD 20:00:SS;12607,1;0;0,7;12606,6;0,3;0;0;123230,1;0;0
YYYY-00-DD 21:00:SS;8608,6;0;0,7;8608,2;0,3;0;0;114263,5;0;0
YYYY-00-DD 22:00:SS;6070,1;0;0,7;6069,7;0,3;0;0;107941,1;0;0
YYYY-00-DD 23:00:SS;3712,6;0;0,7;3712,2;0,3;0;0;104074,5;0;0
YYYY-00-DD 00:00:SS;2578,3;0;0,7;2577,9;0,3;0;0;101389,5;0;0
YYYY-00-DD 01:00:SS;2253,9;0;0,7;2253,5;0,3;0;0;99042,4;0;0
YYYY-00-DD 02:00:SS;2602;0;0,7;2601,7;0,3;0;0;96332,6;0;0
YYYY-00-DD 03:00:SS;2381,7;0;0,6;2381,4;0,3;0;0;93852,3;0;0
YYYY-00-DD 04:00:SS;2478,6;0;0,7;2478,3;0,3;0;0;91271;0;0
YYYY-00-DD 05:00:SS;3266,5;0;0,7;3266,2;0,3;0;0;87869,1;0;0
YYYY-00-DD 06:00:SS;5585,4;0;0,7;5585,1;0,3;0;0;82051,6;0;0
YYYY-00-DD 07:00:SS;4924,6;326,6;0,2;4600,2;1,3;0;1,1;77260,9;0;0
YYYY-00-DD 08:00:SS;2517,8;4346,3;0,2;0,6;1302,2;0;527;78510,5;0;0
YYYY-00-DD 09:00:SS;2361,6;11807,8;0,2;0,7;8686,5;0;760,6;86848,8;0;0
YYYY-00-DD 10:00:SS;3040,4;12662;0,2;0,6;8838,6;0;783,9;95333,1;0;0
YYYY-00-DD 11:00:SS;3074,9;17360;0,2;0,6;13361,1;0;924,9;108159,1;0;0
YYYY-00-DD 12:00:SS;3194,6;19407,5;0,2;0,6;15210;0;1003,8;122760;0;0
YYYY-00-DD 13:00:SS;3101,5;20475,2;0,2;0,6;16329,2;0;1045,4;138435,4;0;0
YYYY-00-DD 14:00:SS;3489;21819,3;0,2;0,7;17256,5;0;1074,7;155000,9;0;0
YYYY-00-DD 15:00:SS;5047,5;21291,7;0,3;0,8;15227,7;0;1017,6;169618,6;0;0
YYYY-00-DD 16:00:SS;7979;15224,5;0,3;1;6428,6;0;818,3;175789;0;0
YYYY-00-DD 17:00:SS;12291;8077;1601,5;2613,9;0,6;0;0,8;173066,9;0,5;1,3
YYYY-00-DD 18:00:SS;16459,2;2964,5;1692,5;11803,7;1;0;0,6;160772,3;0,5;1,4
YYYY-00-DD 19:00:SS;15073,9;75,4;1601,3;13398,6;1,2;0;0,2;146816,5;0,5;1,3
YYYY-00-DD 20:00:SS;13089,2;0;1826,5;11263,4;0,7;0;0;135084,4;0,6;1,5
YYYY-00-DD 21:00:SS;9222,9;0;1820,4;7403,2;0,7;0;0;127373,4;0,6;1,5
YYYY-00-DD 22:00:SS;6605;0;1808,2;4797,4;0,7;0;0;122376,7;0,6;1,5
YYYY-00-DD 23:00:SS;3840,1;0;1768,5;2072,3;0,7;0;0;120218,7;0,6;1,5
YYYY-00-DD 00:00:SS;2627,3;0;1678;950;0,7;0;0;119229,8;0,5;1,4
YYYY-00-DD 01:00:SS;2217,3;0;1612,9;605,1;0,7;0;0;118600,2;0,5;1,4
YYYY-00-DD 02:00:SS;2304;0;1628,9;675,8;0,7;0;0;117896,9;0,5;1,4
YYYY-00-DD 03:00:SS;2218,4;0;1599;620,1;0,7;0;0;117251,7;0,5;1,3
YYYY-00-DD 04:00:SS;2448,4;0;1651,9;797,2;0,7;0;0;116422;0,5;1,4
YYYY-00-DD 05:00:SS;3063,7;0;1726,8;1337,5;0,6;0;0;115029,3;0,6;1,4
YYYY-00-DD 06:00:SS;5860,7;0;1834,7;4027;1;0;0;110835,5;0,6;1,5
YYYY-00-DD 07:00:SS;5054,5;100,5;1594,4;3360,6;0,7;0;0,3;107335,5;0,5;1,3
YYYY-00-DD 08:00:SS;2691,4;1042,6;1266;384,3;1;0;0,4;106936,2;0,4;1,1
YYYY-00-DD 09:00:SS;2114,7;2889,1;0,5;0,4;774,6;0;0,7;107679,4;0;0
YYYY-00-DD 10:00:SS;2499,8;6167,7;0,6;0,5;3668,1;0;0,9;111200,2;0;0
YYYY-00-DD 11:00:SS;2898,8;7298,2;0,6;0,5;4399,6;0;1;115423,3;0;0
YYYY-00-DD 12:00:SS;2969,6;12348;0,6;0,5;9378,5;0;1;124426,1;0;0
YYYY-00-DD 13:00:SS;3066,7;17862,4;0,6;0,5;14795,7;0;1,3;138629,4;0;0
YYYY-00-DD 14:00:SS;3312,7;15375,3;0,6;0,5;12062,5;0;1,2;150208,9;0;0
YYYY-00-DD 15:00:SS;4517;9760,3;0,7;0,6;5243,6;0;1;155242,1;0;0
YYYY-00-DD 16:00:SS;7788,4;8202,7;0,8;0,8;414,8;0;1;155639,5;0;0
YYYY-00-DD 17:00:SS;11851,5;3856,4;1794,2;6202,5;1;0;0,6;149179,6;0,6;1,5
YYYY-00-DD 18:00:SS;15641,4;1268,7;1742;12632,2;1;0;0,5;136022;0,6;1,5
YYYY-00-DD 19:00:SS;15536,7;37,7;1629,2;13871,2;1;0;0,3;121573,8;0,5;1,4
YYYY-00-DD 20:00:SS;13282,1;0;1841,4;11441,4;0,6;0;0;109656,3;0,6;1,5
YYYY-00-DD 21:00:SS;9138;0;1860,8;7278;0,7;0;0;102075,8;0,6;1,6
YYYY-00-DD 22:00:SS;6360,6;0;1845,9;4515,3;0,7;0;0;97373;0,6;1,5
YYYY-00-DD 23:00:SS;4081,5;0;1804,9;2277,3;0,7;0;0;95001,4;0,6;1,5
YYYY-00-DD 00:00:SS;2744,6;0;1718,7;1026,6;0,7;0;0;93932,7;0,6;1,4
YYYY-00-DD 01:00:SS;2274,6;0;1628,5;646,7;0,6;0;0;93259,7;0,5;1,4
YYYY-00-DD 02:00:SS;2287,7;0;1654,1;634,3;0,7;0;0;92599,6;0,5;1,4
YYYY-00-DD 03:00:SS;2301,6;0;1648,1;654,2;0,7;0;0;91918,8;0,5;1,4
