YYYY-00-DD 15:00:SS;6051,2;16031,3;0,5;0,5;9980;0;1;133709,1;0;0
YYYY-00-DD 16:00:SS;7946,7;11124,4;0,5;0,5;3177,8;0;0,9;136759,3;0;0
YYYY-00-DD 17:00:SS;12149,5;5452,1;1926,6;4771,8;0,5;0;0,4;131789,2;0,6;1,6
YYYY-00-DD 18:00:SS;13806,5;2380,1;1911,6;9515,7;0,6;0;0,3;121877,5;0,6;1,6
YYYY-00-DD 19:00:SS;14985,5;41,9;1909,8;13034,6;0,6;0;0,2;108300,4;0,6;1,6
YYYY-00-DD 20:00:SS;10067,2;0;1928,4;8139,1;0,3;0;0;99822,5;0,6;1,6
YYYY-00-DD 21:00:SS;7493,2;0;1928,1;5565,4;0,3;0;0;94025,5;0,6;1,6
YYYY-00-DD 22:00:SS;5062;0;1927,1;3135,2;0,4;0;0;90760;0,6;1,6
YYYY-00-DD 23:00:SS;3174,6;0;1921,5;1253,5;0,4;0;0;89454,7;0,6;1,6
YYYY-00-DD 00:00:SS;2313,4;0;1904,1;409,8;0,5;0;0;89028,3;0,6;1,6
YYYY-00-DD 01:00:SS;1889,6;0;1794,2;95,9;0,5;0;0;88928,9;0,6;1,5
YYYY-00-DD 02:00:SS;2042,5;0;1869,6;173,4;0,5;0;0;88748,8;0,6;1,6
YYYY-00-DD 03:00:SS;1905,2;0;1807,5;98,1;0,4;0;0;88647;0,6;1,5
YYYY-00-DD 04:00:SS;2043,2;0;1868;175,6;0,4;0;0;88464,5;0,6;1,6
YYYY-00-DD 05:00:SS;2776,7;0;1913,6;863,5;0,4;0;0;87565,4;0,6;1,6
YYYY-00-DD 06:00:SS;8131,3;0;1928,9;6202,7;0,3;0;0;81104,6;0,6;1,6
YYYY-00-DD 07:00:SS;7494,8;178,2;1900,1;5417,2;0,5;0;0,2;75462,1;0,6;1,6
YYYY-00-DD 08:00:SS;3891,1;2904,3;943,1;44,7;0,7;0;0,3;75416,2;0,3;0,8
YYYY-00-DD 09:00:SS;6968,8;8262;0,5;0,5;1293,5;0;0,8;76657,5;0;0
YYYY-00-DD 10:00:SS;8100,2;13022,2;0,5;0,5;4921,9;0;1,1;81382;0;0
YYYY-00-DD 11:00:SS;7259,9;16587;0,5;0,5;9326,8;0;1,3;90335,2;0;0
YYYY-00-DD 12:00:SS;5186,6;18023,4;0,4;0,4;12836,3;0;1,4;102657,7;0;0
YYYY-00-DD 13:00:SS;4420,6;21147,9;0,4;0,4;16726,6;0;1,6;118714,7;0;0
YYYY-00-DD 14:00:SS;4438,6;16314,4;0,4;0,4;11875,4;0;1,3;130114,7;0;0
YYYY-00-DD 15:00:SS;6339,8;16524,1;0,5;0,5;10183,8;0;1,3;139890,7;0;0
YYYY-00-DD 16:00:SS;10667,4;8933,1;1638,1;97,2;0,4;0;0,7;139789,8;0,5;1,4
YYYY-00-DD 17:00:SS;15532,7;5127,1;1929,2;8477,4;0,6;0;0,4;130959,7;0,6;1,6
YYYY-00-DD 18:00:SS;15892,9;1981,6;1914,8;11997,3;0,6;0;0,3;118463;0,6;1,6
YYYY-00-DD 19:00:SS;14523,8;41,9;1912,1;12570,6;0,6;0;0,2;105369,2;0,6;1,6
YYYY-00-DD 20:00:SS;11245,4;0;1930,9;9314,9;0,4;0;0;95666,5;0,6;1,6
YYYY-00-DD 21:00:SS;7920,8;0;1930,5;5990,7;0,3;0;0;89426,6;0,6;1,6
YYYY-00-DD 22:00:SS;5035,4;0;1929,6;3106,1;0,3;0;0;86191,4;0,6;1,6
YYYY-00-DD 23:00:SS;3311,7;0;1926,6;1385,6;0,5;0;0;84748,5;0,6;1,6
YYYY-00-DD 00:00:SS;2301,8;0;1907,4;394,9;0,5;0;0;84337,6;0,6;1,6
YYYY-00-DD 01:00:SS;1971;0;1846,7;124,8;0,5;0;0;84208,1;0,6;1,5
YYYY-00-DD 02:00:SS;2009,7;0;1862,3;147,9;0,5;0;0;84054,5;0,6;1,6
YYYY-00-DD 03:00:SS;1922,6;0;1819;104,1;0,5;0;0;83946,6;0,6;1,5
YYYY-00-DD 04:00:SS;2018,3;0;1866;152,7;0,4;0;0;83787,9;0,6;1,6
YYYY-00-DD 05:00:SS;2642,1;0;1914,5;728;0,4;0;0;83029,9;0,6;1,6
YYYY-00-DD 06:00:SS;6885,7;0;1931,1;4955;0,3;0;0;77868,9;0,6;1,6
YYYY-00-DD 07:00:SS;6173,3;209,7;1903,7;4060,6;0,5;0;0,2;73639,6;0,6;1,6
YYYY-00-DD 08:00:SS;4006,5;2977,7;985,6;44,3;0,7;0;0,3;73594,1;0,3;0,8
YYYY-00-DD 09:00:SS;4398,4;6563,5;0,4;0,4;2165,2;0;0,7;75672,3;0;0
YYYY-00-DD 10:00:SS;3373,2;12089;0,4;0,4;8715,5;0;1,1;84038,8;0;0
YYYY-00-DD 11:00:SS;4501,3;15842,6;0,4;0,4;11340,9;0;1,2;94925,7;0;0
YYYY-00-DD 12:00:SS;6565;18149,2;0,5;0,5;11583,8;0;1,4;106045,6;0;0
YYYY-00-DD 13:00:SS;7373,2;18663;0,5;0,5;11289,4;0;1,4;116882,9;0;0
YYYY-00-DD 14:00:SS;5552,1;15580,5;0,5;0,4;10028;0;1,2;126509,4;0;0
YYYY-00-DD 15:00:SS;5008,2;17247,5;0,4;0,4;12238,9;0;1,3;138258,2;0;0
YYYY-00-DD 16:00:SS;8336,4;13284,3;0,6;0,5;4947,9;0;1,2;143007,6;0;0
YYYY-00-DD 17:00:SS;15365,8;8314,5;1929,5;5122,8;0,4;0;0,6;137671,8;0,6;1,6
YYYY-00-DD 18:00:SS;14635,4;2642,2;1919,7;10074,4;0,5;0;0,3;127178,2;0,6;1,6
YYYY-00-DD 19:00:SS;13684,7;52,4;1918,2;11714,8;0,5;0;0,2;114975,7;0,6;1,6
YYYY-00-DD 20:00:SS;10937,8;0;1939,3;8998,9;0,4;0;0;105602,2;0,6;1,6
YYYY-00-DD 21:00:SS;8146,6;0;1937,7;6209,4;0,4;0;0;99134,5;0,6;1,6
YYYY-00-DD 22:00:SS;5275,1;0;1934,8;3340,7;0,4;0;0;95655;0,6;1,6
YYYY-00-DD 23:00:SS;3259,2;0;1929,7;1330;0,4;0;0;94270;0,6;1,6
YYYY-00-DD 00:00:SS;2249,5;0;1909;341;0,5;0;0;93915,3;0,6;1,6
YYYY-00-DD 01:00:SS;1971,6;0;1852,4;119,7;0,5;0;0;93791;0,6;1,6
YYYY-00-DD 02:00:SS;2123,3;0;1894,1;229,6;0,5;0;0;93552,2;0,6;1,6
YYYY-00-DD 03:00:SS;1999;0;1862,1;137,2;0,4;0;0;93409,7;0,6;1,6
YYYY-00-DD 04:00:SS;2052;0;1878,8;173,6;0,4;0;0;93229,2;0,6;1,6
YYYY-00-DD 05:00:SS;2992,5;0;1927;1065,9;0,4;0;0;92119,3;0,6;1,6
YYYY-00-DD 06:00:SS;5596,3;0;1935,1;3661,6;0,4;0;0;88305,5;0,6;1,6
YYYY-00-DD 07:00:SS;4101,3;178,2;1909,9;2013,8;0,4;0;0,2;86208,2;0,6;1,6
YYYY-00-DD 08:00:SS;2501,3;2065,5;401,9;35,1;0,9;0;0,3;86172,5;0,1;0,3
YYYY-00-DD 09:00:SS;6538,1;6353,8;141,1;44,5;0,9;0;0,5;86127;0;0,1
YYYY-00-DD 10:00:SS;6387,2;10128,3;0,6;0,5;3741,5;0;0,7;89718,3;0;0
YYYY-00-DD 11:00:SS;6871,1;12864,9;0,6;0,5;5994;0;0,8;95472,1;0;0
YYYY-00-DD 12:00:SS;12251,5;14909,4;0,8;0,6;2658,4;0;0,9;98023,5;0;0
YYYY-00-DD 13:00:SS;7151,4;14804,6;0,6;0,5;7653,3;0;0,9;105370,2;0;0
YYYY-00-DD 14:00:SS;4102,3;17656,5;0,5;0,4;13554;0;1;118381,6;0;0
YYYY-00-DD 15:00:SS;6240,5;13525,4;0,6;0,5;7285,1;0;0,8;125374,8;0;0
YYYY-00-DD 16:00:SS;9705,1;9562,2;99,7;44,5;0,7;0;0,6;125329,2;0;0,1
YYYY-00-DD 17:00:SS;11800,8;6332,8;1933,6;3535,3;0,5;0;0,4;121647;0,6;1,6
YYYY-00-DD 18:00:SS;12405,9;2369,6;1923,7;8113,5;0,6;0;0,3;113196;0,6;1,6
YYYY-00-DD 19:00:SS;11699,8;41,9;1918,4;9740,3;0,6;0;0,2;103050,5;0,6;1,6
YYYY-00-DD 20:00:SS;9934,6;0;1934,8;8000,2;0,4;0;0;94717,3;0,6;1,6
YYYY-00-DD 21:00:SS;7402,2;0;1937,5;5465,1;0,4;0;0;89024,9;0,6;1,6
YYYY-00-DD 22:00:SS;5077,6;0;1936,8;3141,1;0,4;0;0;85753,2;0,6;1,6
YYYY-00-DD 23:00:SS;3293,5;0;1931,9;1362,1;0,5;0;0;84334,8;0,6;1,6
YYYY-00-DD 00:00:SS;2234,7;0;1906,8;328,3;0,5;0;0;83993,3;0,6;1,6
YYYY-00-DD 01:00:SS;1903,4;0;1815,3;88,5;0,4;0;0;83901,5;0,6;1,5
YYYY-00-DD 02:00:SS;1948,9;0;1840,8;108,6;0,4;0;0;83788,8;0,6;1,5
YYYY-00-DD 03:00:SS;1878,1;0;1793,2;85,4;0,4;0;0;83700,3;0,6;1,5
YYYY-00-DD 04:00:SS;1964,6;0;1845,9;119,1;0,4;0;0;83576,5;0,6;1,5
YYYY-00-DD 05:00:SS;2688,1;0;1921;767,4;0,3;0;0;82777,4;0,6;1,6
YYYY-00-DD 06:00:SS;5695,7;0;1937;3759,1;0,4;0;0;78862,1;0,6;1,6
YYYY-00-DD 07:00:SS;4223,1;125,8;1912,8;2185,1;0,5;0;0,2;76586,4;0,6;1,6
YYYY-00-DD 08:00:SS;3124,4;1342,1;1737,7;45,5;0,6;0;0,3;76539,6;0,6;1,5
YYYY-00-DD 09:00:SS;4992;2956,7;1891,3;144,9;0,6;0;0,3;76389,2;0,6;1,6
YYYY-00-DD 10:00:SS;5085,8;2684,1;1906,9;495,7;0,6;0;0,3;75873,4;0,6;1,6
YYYY-00-DD 11:00:SS;7884,1;3313,2;1934,1;2637,7;0,5;0;0,3;73126,3;0,6;1,6
YYYY-00-DD 12:00:SS;8802,4;5546,5;1929,6;1327,2;0,5;0;0,4;71744,3;0,6;1,6
YYYY-00-DD 13:00:SS;9044;11061,5;0,8;0,6;2018,1;0;0,7;73681;0;0
YYYY-00-DD 14:00:SS;4512,1;12036,6;0,5;0,4;7524,7;0;0,7;80904,3;0;0
YYYY-00-DD 15:00:SS;6459,6;7758,8;0,6;0,5;1299,6;0;0,6;82151,5;0;0
YYYY-00-DD 16:00:SS;10236,2;7381,3;1921,2;934,7;0,5;0;0,5;81178,3;0,6;1,6
YYYY-00-DD 17:00:SS;10284,1;4529,4;1934,9;3820,7;0,5;0;0,4;77198,9;0,6;1,6
YYYY-00-DD 18:00:SS;13668,8;1792,9;1923,8;9952,9;0,5;0;0,3;66831,8;0,6;1,6
YYYY-00-DD 19:00:SS;14383;31,5;1918;12434,3;0,6;0;0,2;53880;0,6;1,6
YYYY-00-DD 20:00:SS;10136,4;0;1939;8197,8;0,3;0;0;45340,9;0,6;1,6
YYYY-00-DD 21:00:SS;7106;0;1937,1;5169,3;0,4;0;0;39956,6;0,6;1,6
YYYY-00-DD 22:00:SS;5030,5;0;1934,8;3096,1;0,4;0;0;36731,9;0,6;1,6
YYYY-00-DD 23:00:SS;3240,4;0;1927,7;1313,2;0,4;0;0;35364,4;0,6;1,6
YYYY-00-DD 00:00:SS;2247,6;0;1903,4;344,7;0,5;0;0;35005,8;0,6;1,6
YYYY-00-DD 01:00:SS;1882,2;0;1794,6;88,1;0,5;0;0;34914,4;0,6;1,5
YYYY-00-DD 02:00:SS;1960;0;1843,1;117,4;0,5;0;0;34792,6;0,6;1,5
YYYY-00-DD 03:00:SS;1892,2;0;1799,5;93,1;0,5;0;0;34696;0,6;1,5
YYYY-00-DD 04:00:SS;1996,8;0;1850,5;146,7;0,4;0;0;34543,6;0,6;1,5
YYYY-00-DD 05:00:SS;2655;0;1902;753,4;0,3;0;0;33759,1;0,6;1,6
YYYY-00-DD 06:00:SS;4315,6;0;1904,8;2411,1;0,3;0;0;31247,9;0,6;1,6
YYYY-00-DD 07:00:SS;4047,2;356,5;1886,3;1805,1;0,5;0;0,2;29368;0,6;1,6
YYYY-00-DD 08:00:SS;2267,5;5158,5;0,1;0,4;2106,1;0;785,5;31389,4;0;0
YYYY-00-DD 09:00:SS;2194,1;11774,5;0,1;0,4;8026,2;0;1554,6;39094,2;0;0
YYYY-00-DD 10:00:SS;2448,2;17583,1;0,1;0,4;13227,7;0;1907,7;51792,3;0;0
YYYY-00-DD 11:00:SS;2570,6;21703,6;0,1;0,4;16901,5;0;2232;68017,3;0;0
YYYY-00-DD 12:00:SS;2886,1;21829,4;0,1;0,4;16662,9;0;2280,9;84013,2;0;0
YYYY-00-DD 13:00:SS;3576,1;19501,8;0,1;0,5;13800,3;0;2126;97261;0;0
YYYY-00-DD 14:00:SS;3886,1;17729,8;0,1;0,5;11853,5;0;1990,9;108639,9;0;0
YYYY-00-DD 15:00:SS;4947,4;14406,2;0,1;0,5;7674,2;0;1785,2;116006,6;0;0
YYYY-00-DD 16:00:SS;7206,2;10757,4;0,2;0,6;2098,3;0;1453,6;118020,4;0;0
YYYY-00-DD 17:00:SS;10351,7;5357,7;0,2;4995,6;0,6;0;1,4;112817,2;0;0
YYYY-00-DD 18:00:SS;13019,9;1730;0,2;11291,4;0,7;0;1,1;101055,9;0;0
YYYY-00-DD 19:00:SS;12603,7;31,5;0,3;12573;0,6;0;0,5;87959,6;0;0
YYYY-00-DD 20:00:SS;10307,3;0;0,4;10307;0,2;0;0;77223,3;0;0
YYYY-00-DD 21:00:SS;7392,7;0;0,4;7392,5;0,2;0;0;69522,9;0;0
YYYY-00-DD 22:00:SS;5238,8;0;0,5;5238,5;0,2;0;0;64066,3;0;0
YYYY-00-DD 23:00:SS;3152,1;0;0,5;3151,8;0,2;0;0;60783,4;0;0
YYYY-00-DD 00:00:SS;2424,6;0;0,5;2424,3;0,2;0;0;58258,3;0;0
YYYY-00-DD 01:00:SS;1874,6;0;0,4;1874,3;0,2;0;0;56306,1;0;0
YYYY-00-DD 02:00:SS;1976,1;0;0,5;1975,9;0,2;0;0;54248,1;0;0
YYYY-00-DD 03:00:SS;1938,4;0;0,5;1938,2;0,2;0;0;52229,3;0;0
YYYY-00-DD 04:00:SS;2083,9;0;0,4;2083,7;0,2;0;0;50059;0;0
YYYY-00-DD 05:00:SS;2691,2;0;0,4;2691;0,2;0;0;47256;0;0
YYYY-00-DD 06:00:SS;4312,4;0;0,4;4312,1;0,2;0;0;42764,3;0;0
YYYY-00-DD 07:00:SS;3889,6;335,5;0,1;3555,6;0,8;0;0,9;39061,3;0;0
YYYY-00-DD 08:00:SS;2089,8;4760,1;0,1;0,3;1476,1;0;1194,7;40478;0;0
YYYY-00-DD 09:00:SS;2088;11722;0,1;0,4;7588;0;2046,5;47762,1;0;0
YYYY-00-DD 10:00:SS;2515,4;17950;0,1;0,4;12878,2;0;2557;60124,8;0;0
YYYY-00-DD 11:00:SS;2547,7;20801,9;0,1;0,4;15431,5;0;2823,2;74938,6;0;0
YYYY-00-DD 12:00:SS;2994,1;23349,7;0,1;0,4;17321,5;0;3034,6;91566,8;0;0
YYYY-00-DD 13:00:SS;3606,9;23622,3;0,1;0,5;16966,6;0;3049,4;107854,3;0;0
YYYY-00-DD 14:00:SS;3991,8;22626,3;0,1;0,5;15712,6;0;2922,5;122937,8;0;0
YYYY-00-DD 15:00:SS;5284,8;18338;0,1;0,5;10524;0;2529,9;133040,3;0;0
YYYY-00-DD 16:00:SS;7677,6;11271,2;0,2;0,6;1865,1;0;1729,2;134830,2;0;0
YYYY-00-DD 17:00:SS;10447,8;6951,4;0,2;3498,1;0,5;0;1,4;131186,9;0;0
YYYY-00-DD 18:00:SS;12573,1;2159,9;0,2;10414,8;0,7;0;1,1;120338,8;0;0
YYYY-00-DD 19:00:SS;11909,6;31,5;0,3;11878,9;0,5;0;0,4;107965,5;0;0
YYYY-00-DD 20:00:SS;10204,1;0;0,4;10203,8;0,2;0;0;97336,7;0;0
YYYY-00-DD 21:00:SS;7150,2;0;0,4;7150;0,2;0;0;89888,9;0;0
YYYY-00-DD 22:00:SS;4892,8;0;0,4;4892,6;0,2;0;0;84792,7;0;0
YYYY-00-DD 23:00:SS;3138,7;0;0,5;3138,4;0,2;0;0;81523,7;0;0
YYYY-00-DD 00:00:SS;2181,3;0;0,5;2181;0,2;0;0;79252,1;0;0
YYYY-00-DD 01:00:SS;1944,7;0;0,5;1944,4;0,2;0;0;77226,8;0;0
YYYY-00-DD 02:00:SS;2038,4;0;0,5;2038,2;0,2;0;0;75103,9;0;0
YYYY-00-DD 03:00:SS;2062,3;0;0,4;2062,1;0,2;0;0;72956,1;0;0
YYYY-00-DD 04:00:SS;2072,8;0;0,4;2072,5;0,2;0;0;70797,4;0;0
YYYY-00-DD 05:00:SS;3063,1;0;0,4;3062,9;0,2;0;0;67607,1;0;0
YYYY-00-DD 06:00:SS;4535,4;0;0,4;4535,1;0,2;0;0;62883,1;0;0
YYYY-00-DD 07:00:SS;4556,1;283,1;0,1;4274,4;0,8;0;0,8;58431,3;0;0
YYYY-00-DD 08:00:SS;4234;4477;0,1;0,4;92,7;0;150,9;58519,9;0;0
YYYY-00-DD 09:00:SS;4130,6;10652,6;0,1;0,5;4689,5;0;1833,1;63021,4;0;0
YYYY-00-DD 10:00:SS;3747,2;16639,4;0,1;0,5;10602,9;0;2289,9;73199,7;0;0
YYYY-00-DD 11:00:SS;4828,2;19963,1;0,1;0,5;12591,3;0;2544,2;85286,8;0;0
YYYY-00-DD 12:00:SS;8389;21137,4;0,2;0,6;10165,3;0;2583,9;95044,8;0;0
YYYY-00-DD 13:00:SS;9331,4;21231,8;0,2;0,6;9326,3;0;2574,9;103997,4;0;0
YYYY-00-DD 14:00:SS;5566,6;21001,1;0,1;0,5;12825,9;0;2609,3;116309,8;0;0
YYYY-00-DD 15:00:SS;5399;19449,4;0,1;0,5;11583,2;0;2467,8;127429,1;0;0
YYYY-00-DD 16:00:SS;7586,6;15832,1;0,2;0,6;6097,6;0;2148,7;133282,1;0;0
YYYY-00-DD 17:00:SS;12168,8;9562,2;0,2;2608,5;0,5;0;1,6;130565,4;0;0
YYYY-00-DD 18:00:SS;16200,9;3051,1;0,2;13151,5;0,7;0;1,2;116866,6;0;0
YYYY-00-DD 19:00:SS;14632,5;31,5;0,3;14601,9;0,6;0;0,5;101656,9;0;0
YYYY-00-DD 20:00:SS;9872,3;0;0,5;9872;0,2;0;0;91373,7;0;0
YYYY-00-DD 21:00:SS;6875,4;0;0,4;6875,2;0,2;0;0;84212,3;0;0
YYYY-00-DD 22:00:SS;5024;0;0,4;5023,8;0,2;0;0;78979,3;0;0
YYYY-00-DD 23:00:SS;3292,7;0;0,4;3292,5;0,2;0;0;75549,9;0;0
YYYY-00-DD 00:00:SS;2100,6;0;0,5;2100,4;0,2;0;0;73362,2;0;0
YYYY-00-DD 01:00:SS;1935,9;0;0,4;1935,7;0,2;0;0;71346,1;0;0
YYYY-00-DD 02:00:SS;2094,1;0;0,5;2093,9;0,2;0;0;69165,2;0;0
YYYY-00-DD 03:00:SS;1893,8;0;0,5;1893,6;0,2;0;0;67192,9;0;0
YYYY-00-DD 04:00:SS;2006,7;0;0,5;2006,5;0,2;0;0;65103;0;0
YYYY-00-DD 05:00:SS;2523,8;0;0,4;2523,6;0,2;0;0;62474,4;0;0
YYYY-00-DD 06:00:SS;5594,3;0;0,4;5594,1;0,2;0;0;56647,4;0;0
YYYY-00-DD 07:00:SS;5121,5;398,4;0,1;4724,7;0,8;0;1;51726,6;0;0
YYYY-00-DD 08:00:SS;5110,2;5619,9;0,1;0,4;193,2;0;317,1;51911,7;0;0
YYYY-00-DD 09:00:SS;3352,8;12676,2;0,1;0,5;7319,8;0;2004,2;58938,2;0;0
YYYY-00-DD 10:00:SS;6474,1;19009;0,2;0,6;10099,7;0;2435,9;68633,3;0;0
YYYY-00-DD 11:00:SS;6366,5;23129,5;0,1;0,5;13993,1;0;2770,6;82066,1;0;0
YYYY-00-DD 12:00:SS;6934,4;25268,4;0,1;0,6;15356,8;0;2977,9;96808,1;0;0
YYYY-00-DD 13:00:SS;9404,5;25383,8;0,2;0,6;13027,3;0;2952,7;109313,7;0;0
YYYY-00-DD 14:00:SS;5109;24199;0,1;0,5;16223,9;0;2866,8;124888,1;0;0
YYYY-00-DD 15:00:SS;10057,7;21294,7;0,2;0,7;8709,9;0;2528;133248,8;0;0
YYYY-00-DD 16:00:SS;8053,9;15957,9;0,2;0,6;5800,3;0;2104,5;138816,5;0;0
YYYY-00-DD 17:00:SS;11779,8;10170,3;0,2;1611,4;0,5;0;1,6;137138,4;0;0
YYYY-00-DD 18:00:SS;14576,6;3313,2;0,2;11265,1;0,7;0;1,2;125404,6;0;0
YYYY-00-DD 19:00:SS;13328,1;21;0,3;13308,3;0,8;0;0,7;111542,5;0;0
YYYY-00-DD 20:00:SS;10027,3;0;0,5;10027,1;0,2;0;0;101097,9;0;0
YYYY-00-DD 21:00:SS;6790,7;0;0,5;6790,4;0,2;0;0;94024,7;0;0
YYYY-00-DD 22:00:SS;4889,6;0;0,4;4889,4;0,2;0;0;88931,8;0;0
YYYY-00-DD 23:00:SS;3114,7;0;0,5;3114,5;0,2;0;0;85687,7;0;0
YYYY-00-DD 00:00:SS;2150,4;0;0,5;2150,2;0,2;0;0;83448,2;0;0
YYYY-00-DD 01:00:SS;1926;0;0,5;1925,8;0,2;0;0;81442,4;0;0
YYYY-00-DD 02:00:SS;1925,3;0;0,5;1925,1;0,2;0;0;79437,3;0;0
YYYY-00-DD 03:00:SS;2030,3;0;0,4;2030,1;0,2;0;0;77322,8;0;0
YYYY-00-DD 04:00:SS;2050,7;0;0,4;2050,5;0,2;0;0;75187;0;0
YYYY-00-DD 05:00:SS;2758,2;0;0,4;2758;0,2;0;0;72314,2;0;0
YYYY-00-DD 06:00:SS;4581,7;0;0,5;4581,4;0,2;0;0;67542,1;0;0
YYYY-00-DD 07:00:SS;4169,6;262,1;0,1;3908,9;0,7;0;0,8;63471;0;0
YYYY-00-DD 08:00:SS;2251,4;4225,4;0,1;0,3;1094;0;880,4;64520,9;0;0
YYYY-00-DD 09:00:SS;4159,1;10380;0,1;0,5;4665,1;0;1556,4;68999;0;0
YYYY-00-DD 10:00:SS;6063,6;15370,8;0,2;0,5;7456,4;0;1851,4;76156,6;0;0
YYYY-00-DD 11:00:SS;5425,7;21126,9;0,1;0,5;13455,3;0;2246,6;89073,1;0;0
YYYY-00-DD 12:00:SS;7272;22269,8;0,2;0,6;12674,8;0;2323,7;101240,4;0;0
YYYY-00-DD 13:00:SS;9219,3;24429,6;0,2;0,6;12715,6;0;2495,5;113446,7;0;0
YYYY-00-DD 14:00:SS;11103,6;23077,1;0,2;0,7;9625,9;0;2348,5;122686,8;0;0
YYYY-00-DD 15:00:SS;9598,5;20655,1;0,2;0,6;8923,4;0;2134;131252,6;0;0
YYYY-00-DD 16:00:SS;8028,7;15234,5;0,2;0,6;5428,4;0;1778,2;136463,2;0;0
YYYY-00-DD 17:00:SS;14211;10075,9;0,2;4137;0,5;0;1,6;132154,4;0;0
YYYY-00-DD 18:00:SS;12762,6;3114;0,2;9650,3;0,7;0;1,2;122102,6;0;0
YYYY-00-DD 19:00:SS;13019,5;21;0,3;12999,7;0,8;0;0,7;108562;0;0
YYYY-00-DD 20:00:SS;11005,6;0;0,4;11005,4;0,2;0;0;97098,3;0;0
YYYY-00-DD 21:00:SS;7575,6;0;0,5;7575,3;0,2;0;0;89207,5;0;0
YYYY-00-DD 22:00:SS;5254,2;0;0,5;5254;0,2;0;0;83734,8;0;0
YYYY-00-DD 23:00:SS;2991;0;0,5;2990,8;0,2;0;0;80619,7;0;0
YYYY-00-DD 00:00:SS;2159;0;0,5;2158,8;0,2;0;0;78371,2;0;0
YYYY-00-DD 01:00:SS;1909,1;0;0,5;1908,9;0,2;0;0;76383;0;0
YYYY-00-DD 02:00:SS;1921,6;0;0,5;1921,4;0,2;0;0;74381,7;0;0
YYYY-00-DD 03:00:SS;1849,7;0;0,5;1849,5;0,2;0;0;72455,4;0;0
YYYY-00-DD 04:00:SS;1943,4;0;0,4;1943,2;0,2;0;0;70431,5;0;0
YYYY-00-DD 05:00:SS;2663;0;0,4;2662,8;0,2;0;0;67657,9;0;0
YYYY-00-DD 06:00:SS;4349,9;0;0,4;4349,7;0,1;0;0;63127,1;0;0
YYYY-00-DD 07:00:SS;4105,2;283,1;0,1;3823,4;0,7;0;0,7;59145,1;0;0
YYYY-00-DD 08:00:SS;4239,9;3994,7;0,2;246,9;0,7;0;1,2;58888,5;0;0
YYYY-00-DD 09:00:SS;5503,6;9750,9;0,2;0,5;2879,5;0;1368,5;61652,3;0;0
YYYY-00-DD 10:00:SS;5108,7;16461,2;0,1;0,5;9553,8;0;1799,3;70823,4;0;0
YYYY-00-DD 11:00:SS;5967,1;20476,9;0,2;0,5;12464,6;0;2045,9;82788,8;0;0
YYYY-00-DD 12:00:SS;8277,1;23024,7;0,2;0,6;12513,4;0;2235;94801;0;0
YYYY-00-DD 13:00:SS;5682,4;23528;0,1;0,5;15553,9;0;2292,3;109732,3;0;0
YYYY-00-DD 14:00:SS;6783,8;22164,9;0,2;0,6;13222,3;0;2159,6;122425,1;0;0
YYYY-00-DD 15:00:SS;10120,4;18212,1;0,2;0,7;6235,6;0;1857;128410,6;0;0
YYYY-00-DD 16:00:SS;7712;13577,9;0,2;0,6;4269,3;0;1597,3;132508,5;0;0
YYYY-00-DD 17:00:SS;9950;7182,1;0,2;2769,7;0,6;0;1,4;129624;0;0
YYYY-00-DD 18:00:SS;13412,9;1971,1;0,2;11443,4;0,7;0;1,1;117704,5;0;0
YYYY-00-DD 19:00:SS;12330,2;10,5;0,3;12321,3;0,8;0;1,2;104870,5;0;0
YYYY-00-DD 20:00:SS;10627,6;0;0,4;10627,3;0,2;0;0;93800,5;0;0
YYYY-00-DD 21:00:SS;7577,5;0;0,4;7577,3;0,2;0;0;85907,7;0;0
YYYY-00-DD 22:00:SS;5045;0;0,5;5044,7;0,2;0;0;80653;0;0
YYYY-00-DD 23:00:SS;2842,2;0;0,5;2841,9;0,2;0;0;77692,8;0;0
YYYY-00-DD 00:00:SS;2215,2;0;0,5;2214,9;0,2;0;0;75385,9;0;0
YYYY-00-DD 01:00:SS;1879,8;0;0,4;1879,6;0,2;0;0;73428,2;0;0
YYYY-00-DD 02:00:SS;1888,6;0;0,5;1888,4;0,2;0;0;71461,4;0;0
YYYY-00-DD 03:00:SS;1826,7;0;0,4;1826,5;0,2;0;0;69559;0;0
YYYY-00-DD 04:00:SS;2062,8;0;0,4;2062,6;0,2;0;0;67410,7;0;0
YYYY-00-DD 05:00:SS;2685,8;0;0,4;2685,6;0,2;0;0;64613,4;0;0
YYYY-00-DD 06:00:SS;4365,5;0;0,4;4365,3;0,2;0;0;60066,4;0;0
YYYY-00-DD 07:00:SS;4237;262,1;0,1;3976,3;0,8;0;0,8;55925,1;0;0
YYYY-00-DD 08:00:SS;4245,6;3837,4;0,2;409,9;0,7;0;1,2;55498,8;0;0
YYYY-00-DD 09:00:SS;4790,8;9090,3;0,1;0,5;2982,2;0;1318;58361,2;0;0
YYYY-00-DD 10:00:SS;5050,6;14500,5;0,1;0,5;7790,7;0;1660;65839,7;0;0
YYYY-00-DD 11:00:SS;7350,6;19900,2;0,2;0,6;10592,8;0;1957,5;76008,2;0;0
YYYY-00-DD 12:00:SS;5489,1;19229,2;0,1;0,5;11797,9;0;1942,8;87333,6;0;0
