YYYY-00-DD 18:00:SS;9882,1;1843,2;282,3;7757,2;0,3;0;0,2;106442,6;0,1;0,2
YYYY-00-DD 19:00:SS;10009,9;312,8;278,8;9418,8;0,4;0;0,2;96631,7;0,1;0,2
YYYY-00-DD 20:00:SS;8384,6;0;418;7966,9;0,2;0;0;88333,1;0,1;0,3
YYYY-00-DD 21:00:SS;6004,4;0;399,6;5605;0,2;0;0;82494,8;0,1;0,3
YYYY-00-DD 22:00:SS;4140,4;0;427,2;3713,5;0,3;0;0;78626,8;0,1;0,4
YYYY-00-DD 23:00:SS;2623,1;0;383,8;2239,5;0,3;0;0;76294,3;0,1;0,3
YYYY-00-DD 00:00:SS;1847,2;0;356,3;1491,2;0,3;0;0;74741,2;0,1;0,3
YYYY-00-DD 01:00:SS;1759,2;0;352,6;1406,8;0,3;0;0;73276;0,1;0,3
YYYY-00-DD 02:00:SS;1688;0;350,5;1337,8;0,3;0;0;71882,8;0,1;0,3
YYYY-00-DD 03:00:SS;1592,7;0;366,8;1226,2;0,3;0;0;70605,7;0,1;0,3
YYYY-00-DD 04:00:SS;1641,4;0;341,1;1300,5;0,2;0;0;69251,2;0,1;0,3
YYYY-00-DD 05:00:SS;2091,8;0;347,4;1744,6;0,2;0;0;67434,1;0,1;0,3
YYYY-00-DD 06:00:SS;3826,4;0;377,3;3449,4;0,2;0;0;63841,2;0,1;0,3
YYYY-00-DD 07:00:SS;4748;431,2;233,8;4083,6;0,4;0;0,2;59587,9;0,1;0,2
YYYY-00-DD 08:00:SS;4963,6;4142,9;222,1;599,2;0,3;0;0,2;58964,1;0,1;0,2
YYYY-00-DD 09:00:SS;2435,3;8632,5;0,2;0,2;6197,3;0;0,4;64913,2;0;0
YYYY-00-DD 10:00:SS;4285,7;13697;0,3;0,3;9411,3;0;0,5;73947,9;0;0
YYYY-00-DD 11:00:SS;2911,9;14787,7;0,3;0,2;11875,7;0;0,6;85348,3;0;0
YYYY-00-DD 12:00:SS;3009,2;16723,9;0,3;0,2;13714,5;0;0,6;98514;0;0
YYYY-00-DD 13:00:SS;7472,6;15937,6;0,4;0,3;8465,1;0;0,6;106640,2;0;0
YYYY-00-DD 14:00:SS;5993,3;14060,6;0,4;0,3;8067,3;0;0,6;114384,5;0;0
YYYY-00-DD 15:00:SS;9068,1;10644,8;0,4;0,4;1577;0;0,5;115898;0;0
YYYY-00-DD 16:00:SS;7319;8962,2;0,4;0,3;1643,6;0;0,4;117475,5;0;0
YYYY-00-DD 17:00:SS;10847,5;5318,2;968,6;4561,4;0,3;0;0,3;112724,4;0,3;0,8
YYYY-00-DD 18:00:SS;11085,7;2384,3;1032,6;7669,4;0,4;0;0,2;104735,8;0,3;0,9
YYYY-00-DD 19:00:SS;9963;228,3;977,7;8757,5;0,4;0;0,2;95613,7;0,3;0,8
YYYY-00-DD 20:00:SS;8391;0;1134,4;7256,8;0,3;0;0;88054,8;0,4;0,9
YYYY-00-DD 21:00:SS;6265,3;0;1114,3;5151,2;0,2;0;0;82689,2;0,4;0,9
YYYY-00-DD 22:00:SS;4242,8;0;1085,5;3157,6;0,2;0;0;79400,3;0,3;0,9
YYYY-00-DD 23:00:SS;2411,8;0;1045,4;1366,7;0,3;0;0;77976,9;0,3;0,9
YYYY-00-DD 00:00:SS;1937,4;0;982,6;955,1;0,3;0;0;76982,3;0,3;0,8
YYYY-00-DD 01:00:SS;1636,4;0;919,2;717,5;0,3;0;0;76235,2;0,3;0,8
YYYY-00-DD 02:00:SS;1632,2;0;914,7;717,8;0,3;0;0;75487,8;0,3;0,8
YYYY-00-DD 03:00:SS;1684,2;0;923;761,5;0,3;0;0;74694,8;0,3;0,8
YYYY-00-DD 04:00:SS;1802,5;0;959,1;843,6;0,2;0;0;73816,2;0,3;0,8
YYYY-00-DD 05:00:SS;2044,1;0;971,1;1073,2;0,2;0;0;72698,5;0,3;0,8
YYYY-00-DD 06:00:SS;3967,7;0;1080,6;2887,3;0,2;0;0;69691,2;0,3;0,9
YYYY-00-DD 07:00:SS;4039,9;439,7;893,4;2707,4;0,4;0;0,1;66871,4;0,3;0,7
YYYY-00-DD 08:00:SS;2291;4041,5;0,2;0,2;1750,6;0;0,3;68551,7;0;0
YYYY-00-DD 09:00:SS;2959,7;8531;0,3;0,2;5571,4;0;0,4;73900,1;0;0
YYYY-00-DD 10:00:SS;4252,4;11929,9;0,3;0,3;7677,7;0;0,5;81270,3;0;0
YYYY-00-DD 11:00:SS;4114,8;14703,2;0,3;0,3;10588,4;0;0,6;91434,9;0;0
YYYY-00-DD 12:00:SS;7277,7;14381,9;0,4;0,3;7104,3;0;0,6;98254,6;0;0
YYYY-00-DD 13:00:SS;6839,2;15185,1;0,4;0,3;8345,9;0;0,6;106266,4;0;0
YYYY-00-DD 14:00:SS;8061,5;14407,2;0,4;0,4;6345,9;0;0,6;112358,1;0;0
YYYY-00-DD 15:00:SS;4259,2;10002,2;0,3;0,3;5743,2;0;0,4;117871,3;0;0
YYYY-00-DD 16:00:SS;6662,6;5740,9;713,1;209,1;0,3;0;0,3;117653,7;0,2;0,6
YYYY-00-DD 17:00:SS;9458,5;4202,1;1662,8;3594,2;0,4;0;0,3;113910;0,5;1,4
YYYY-00-DD 18:00:SS;14207,9;1555,7;1626,1;11026,7;0,3;0;0,2;102424,3;0,5;1,4
YYYY-00-DD 19:00:SS;10004,5;211,4;1608,4;8185,2;0,3;0;0,2;93898,3;0,5;1,3
YYYY-00-DD 20:00:SS;8432,9;0;1683,1;6750,1;0,2;0;0;86867,2;0,5;1,4
YYYY-00-DD 21:00:SS;5746,3;0;1676,5;4070,1;0,2;0;0;82627,8;0,5;1,4
YYYY-00-DD 22:00:SS;3687,3;0;1665,2;2022,4;0,2;0;0;80521,4;0,5;1,4
YYYY-00-DD 23:00:SS;2428,1;0;1644,1;784,2;0,2;0;0;79704,7;0,5;1,4
YYYY-00-DD 00:00:SS;1767,6;0;1542,4;225,4;0,3;0;0;79470,2;0,5;1,3
YYYY-00-DD 01:00:SS;1609;0;1450,4;158,9;0,3;0;0;79304,9;0,5;1,2
YYYY-00-DD 02:00:SS;1686,2;0;1494,4;192,1;0,3;0;0;79105,1;0,5;1,3
YYYY-00-DD 03:00:SS;1697,1;0;1497,3;200;0,2;0;0;78896,9;0,5;1,3
YYYY-00-DD 04:00:SS;1575,4;0;1413;162,6;0,2;0;0;78727,7;0,5;1,2
YYYY-00-DD 05:00:SS;1930,7;0;1586,1;344,9;0,2;0;0;78368,7;0,5;1,3
YYYY-00-DD 06:00:SS;4297,3;0;1670,1;2627,4;0,2;0;0;75632;0,5;1,4
YYYY-00-DD 07:00:SS;4424,5;202,9;1596,8;2625,2;0,4;0;0,1;72897,7;0,5;1,3
YYYY-00-DD 08:00:SS;3124;1412;1512,1;200,5;0,3;0;0,2;72689,2;0,5;1,3
YYYY-00-DD 09:00:SS;5935,2;4734,8;1076;125,1;0,3;0;0,3;72559,3;0,3;0,9
YYYY-00-DD 10:00:SS;5262,2;10162,8;0,2;0,3;4900,6;0;0,6;77263,5;0;0
YYYY-00-DD 11:00:SS;4946,4;11431,1;0,2;0,3;6484,6;0;0,6;83488,4;0;0
YYYY-00-DD 12:00:SS;3924,7;12217,4;0,2;0,3;8292,5;0;0,6;91449;0;0
YYYY-00-DD 13:00:SS;3337,4;10450,3;0,2;0,3;7112,8;0;0,6;98277;0;0
YYYY-00-DD 14:00:SS;4139,8;13308,1;0,2;0,3;9168,1;0;0,7;107078,1;0;0
YYYY-00-DD 15:00:SS;9119,6;8767,8;236,1;116,3;0,2;0;0,4;106957,1;0,1;0,2
YYYY-00-DD 16:00:SS;6669,3;6797,8;0,3;0,4;128,6;0;0,5;107080,2;0;0
YYYY-00-DD 17:00:SS;10468,1;2832,4;1680,6;5955,7;0,4;0;0,2;100876,7;0,5;1,4
YYYY-00-DD 18:00:SS;12624,6;2485,8;1670,9;8468,6;0,4;0;0,2;92055,6;0,5;1,4
YYYY-00-DD 19:00:SS;11375,9;338,2;1634,7;9403,4;0,3;0;0,2;82260,7;0,5;1,4
YYYY-00-DD 20:00:SS;7919,7;0;1672,5;6247,4;0,2;0;0;75753,2;0,5;1,4
YYYY-00-DD 21:00:SS;5970,5;0;1677,1;4293,6;0,2;0;0;71280,9;0,5;1,4
YYYY-00-DD 22:00:SS;4447,4;0;1679,4;2768,2;0,2;0;0;68397,6;0,5;1,4
YYYY-00-DD 23:00:SS;2553,5;0;1662,2;891,6;0,2;0;0;67469,1;0,5;1,4
YYYY-00-DD 00:00:SS;1816;0;1564,1;252,1;0,3;0;0;67206,8;0,5;1,3
YYYY-00-DD 01:00:SS;1508,2;0;1381,3;127,2;0,3;0;0;67074,5;0,4;1,2
YYYY-00-DD 02:00:SS;1622;0;1462;160,3;0,3;0;0;66907,8;0,5;1,2
YYYY-00-DD 03:00:SS;1599,8;0;1441,7;158,3;0,2;0;0;66743,1;0,5;1,2
YYYY-00-DD 04:00:SS;1713,8;0;1507,6;206,5;0,2;0;0;66528,2;0,5;1,3
YYYY-00-DD 05:00:SS;2193,2;0;1632,5;560,8;0,2;0;0;65944,2;0,5;1,4
YYYY-00-DD 06:00:SS;4018,7;0;1677,5;2341,5;0,3;0;0;63505,4;0,5;1,4
YYYY-00-DD 07:00:SS;4700,4;186;1606,2;2908,6;0,3;0;0,1;60475,9;0,5;1,3
YYYY-00-DD 08:00:SS;5923;1479,6;1628,4;2815,4;0,3;0;0,2;57543,5;0,5;1,4
YYYY-00-DD 09:00:SS;11182,7;2756,3;1674,2;6752,9;0,4;0;0,2;50509,6;0,5;1,4
YYYY-00-DD 10:00:SS;9719,3;3086,1;1679;4954,8;0,4;0;0,2;45348,7;0,5;1,4
YYYY-00-DD 11:00:SS;3201;5470,4;0,2;0,3;2269,4;0;0,4;47527,1;0;0
YYYY-00-DD 12:00:SS;3311,6;8311,2;0,2;0,3;4999,5;0;0,5;52326,4;0;0
YYYY-00-DD 13:00:SS;3896,7;12758,5;0,2;0,3;8861,7;0;0,7;60833,3;0;0
YYYY-00-DD 14:00:SS;4000,3;11059,1;0,2;0,3;7058,7;0;0,6;67609,4;0;0
YYYY-00-DD 15:00:SS;5360,1;9232,8;0,2;0,3;3872,7;0;0,5;71326,9;0;0
YYYY-00-DD 16:00:SS;6056;7795,5;0,3;0,3;1739,6;0;0,5;72996,6;0;0
YYYY-00-DD 17:00:SS;7547,2;7803,9;0,3;0,4;256,9;0;0,5;73242,8;0;0
YYYY-00-DD 18:00:SS;10375,9;3001,5;1679,9;5695,1;0,4;0;0,2;67310,8;0,5;1,4
YYYY-00-DD 19:00:SS;10926,4;304,4;1630,3;8992,2;0,3;0;0,2;57944,2;0,5;1,4
YYYY-00-DD 20:00:SS;8039,7;0;1681,5;6358,5;0,2;0;0;51321;0,5;1,4
YYYY-00-DD 21:00:SS;5766,8;0;1676,3;4090,7;0,2;0;0;47060,1;0,5;1,4
YYYY-00-DD 22:00:SS;4004,3;0;1675;2329,6;0,2;0;0;44633,7;0,5;1,4
YYYY-00-DD 23:00:SS;2467,8;0;1651,2;816,9;0,3;0;0;43783;0,5;1,4
YYYY-00-DD 00:00:SS;1689,4;0;1498,2;191,5;0,3;0;0;43583,8;0,5;1,3
YYYY-00-DD 01:00:SS;1655,7;0;1479;177;0,3;0;0;43399,6;0,5;1,2
YYYY-00-DD 02:00:SS;1667,8;0;1490,6;177,4;0,3;0;0;43215,1;0,5;1,2
YYYY-00-DD 03:00:SS;1619,7;0;1453,4;166,5;0,3;0;0;43041,8;0,5;1,2
YYYY-00-DD 04:00:SS;1619,8;0;1446,4;173,7;0,2;0;0;42861,1;0,5;1,2
YYYY-00-DD 05:00:SS;2126,8;0;1614,3;512,7;0,2;0;0;42327,3;0,5;1,4
YYYY-00-DD 06:00:SS;3429;0;1658,9;1770,2;0,2;0;0;40483,5;0,5;1,4
YYYY-00-DD 07:00:SS;3949,2;169,1;1588,6;2191,9;0,3;0;0,1;38200,5;0,5;1,3
YYYY-00-DD 08:00:SS;2286,9;1217,5;988,1;81,7;0,3;0;0,2;38115,7;0,3;0,8
YYYY-00-DD 09:00:SS;5126,1;2358,9;1599;1168,8;0,4;0;0,2;36898,5;0,5;1,3
YYYY-00-DD 10:00:SS;7466,9;3956,9;1650,8;1859,8;0,3;0;0,3;34961,6;0,5;1,4
YYYY-00-DD 11:00:SS;7025,8;5453,4;1390,7;182,2;0,3;0;0,3;34772,1;0,4;1,2
YYYY-00-DD 12:00:SS;3992,1;5571,8;0,2;0,3;1579,8;0;0,4;36288,4;0;0
YYYY-00-DD 13:00:SS;2114;9013;0,2;0,2;6898,9;0;0,6;42911,1;0;0
YYYY-00-DD 14:00:SS;2572,5;8497,2;0,2;0,2;5924,6;0;0,5;48598,4;0;0
YYYY-00-DD 15:00:SS;3845,2;9993,8;0,2;0,3;6148,4;0;0,6;54500,7;0;0
YYYY-00-DD 16:00:SS;5978,6;8099,8;0,2;0,3;2121,2;0;0,5;56536,7;0;0
YYYY-00-DD 17:00:SS;9000,2;6459,6;1625,1;916,2;0,3;0;0,4;55582,6;0,5;1,4
YYYY-00-DD 18:00:SS;10735,9;3136,8;1649,8;5949,9;0,4;0;0,3;49385,1;0,5;1,4
YYYY-00-DD 19:00:SS;9419,4;422,7;1599,8;7397,3;0,3;0;0,2;41679,9;0,5;1,3
YYYY-00-DD 20:00:SS;7327,8;0;1658,3;5669,7;0,2;0;0;35774,2;0,5;1,4
YYYY-00-DD 21:00:SS;5265,3;0;1653,2;3612,3;0,2;0;0;32011,5;0,5;1,4
YYYY-00-DD 22:00:SS;3646,1;0;1644,4;2002;0,2;0;0;29926,4;0,5;1,4
YYYY-00-DD 23:00:SS;2500,8;0;1617,7;883,3;0,2;0;0;29006,5;0,5;1,4
YYYY-00-DD 00:00:SS;1671,4;0;1453,2;218,5;0,3;0;0;28779,2;0,5;1,2
YYYY-00-DD 01:00:SS;1581,8;0;1393,6;188,5;0,3;0;0;28583,1;0,4;1,2
YYYY-00-DD 02:00:SS;1659,2;0;1431,6;227,9;0,3;0;0;28346;0,5;1,2
YYYY-00-DD 03:00:SS;1607,4;0;1392,8;214,8;0,2;0;0;28122,4;0,4;1,2
YYYY-00-DD 04:00:SS;1641;0;1385,9;255,3;0,2;0;0;27856,8;0,4;1,2
YYYY-00-DD 05:00:SS;2022,4;0;1476,6;546;0,2;0;0;27288,2;0,5;1,2
YYYY-00-DD 06:00:SS;3162;0;1508,3;1653,9;0,2;0;0;25565,5;0,5;1,3
YYYY-00-DD 07:00:SS;3036,4;329,7;1319,9;1387,3;0,3;0;0,1;24120,7;0,4;1,1
YYYY-00-DD 08:00:SS;1664,3;2790,1;0,2;0,2;1125,9;0;0,3;25201,4;0;0
YYYY-00-DD 09:00:SS;1779,4;5783,2;0,2;0,2;4003,8;0;0,4;29044,8;0;0
YYYY-00-DD 10:00:SS;1487,1;9765,5;0,2;0,2;8278,3;0;0,4;36991,8;0;0
YYYY-00-DD 11:00:SS;1643,2;13688,6;0,2;0,2;12045,3;0;0,5;48555;0;0
YYYY-00-DD 12:00:SS;2031,6;16554,8;0,2;0,2;14523;0;0,6;62496,9;0;0
YYYY-00-DD 13:00:SS;2098,6;13756,2;0,2;0,2;11657,5;0;0,5;73687,9;0;0
YYYY-00-DD 14:00:SS;2356,1;14272;0,2;0,2;11915,8;0;0,5;85126,8;0;0
YYYY-00-DD 15:00:SS;3507,8;10873,1;0,3;0,2;7365,3;0;0,5;92197,3;0;0
YYYY-00-DD 16:00:SS;5333,4;7753,2;0,3;0,3;2420;0;0,4;94520,2;0;0
YYYY-00-DD 17:00:SS;7761,8;5622,5;74,4;2065,4;0,3;0;0,3;92368,9;0;0,1
YYYY-00-DD 18:00:SS;9720,7;2299,7;73;7348,5;0,3;0;0,2;84714,6;0;0,1
YYYY-00-DD 19:00:SS;9163,6;245,2;72,1;8846,8;0,4;0;0,2;75499,5;0;0,1
YYYY-00-DD 20:00:SS;7742,4;0;117,9;7624,7;0,2;0;0;67557,3;0;0,1
YYYY-00-DD 21:00:SS;5843,9;0;113,7;5730,3;0,2;0;0;61588,5;0;0,1
YYYY-00-DD 22:00:SS;4027,7;0;109,9;3918;0,2;0;0;57507,4;0;0,1
YYYY-00-DD 23:00:SS;2558,7;0;113,1;2445,9;0,3;0;0;54959,8;0;0,1
YYYY-00-DD 00:00:SS;1814,3;0;106,8;1707,7;0,3;0;0;53181,2;0;0,1
YYYY-00-DD 01:00:SS;1533,1;0;103,8;1429,6;0,3;0;0;51692,3;0;0,1
YYYY-00-DD 02:00:SS;1539;0;103,1;1436,2;0,3;0;0;50196,5;0;0,1
YYYY-00-DD 03:00:SS;1488,6;0;102,1;1386,8;0,3;0;0;48752,2;0;0,1
YYYY-00-DD 04:00:SS;1606,8;0;104,3;1502,7;0,2;0;0;47187,1;0;0,1
YYYY-00-DD 05:00:SS;2000,6;0;101,3;1899,5;0,2;0;0;45208,7;0;0,1
YYYY-00-DD 06:00:SS;3290,2;0;105,3;3185,1;0,2;0;0;41891,1;0;0,1
YYYY-00-DD 07:00:SS;2908,4;219,8;62;2627,1;0,3;0;0,1;39154,9;0;0,1
YYYY-00-DD 08:00:SS;1713,1;3458,1;0,2;0,2;1745;0;0,3;40830;0;0
YYYY-00-DD 09:00:SS;1760,4;8133,7;0,2;0,2;6373,3;0;0,4;46948,1;0;0
YYYY-00-DD 10:00:SS;1790,6;10458,8;0,2;0,2;8668,1;0;0,5;55269,3;0;0
YYYY-00-DD 11:00:SS;2113,3;13823,8;0,2;0,2;11710,4;0;0,5;66511,1;0;0
YYYY-00-DD 12:00:SS;2066,2;16791,5;0,2;0,2;14725,1;0;0,6;80647;0;0
YYYY-00-DD 13:00:SS;2144,2;16707;0,2;0,2;14562,6;0;0,6;94626,8;0;0
YYYY-00-DD 14:00:SS;2450,3;17155,1;0,2;0,2;14704,6;0;0,6;108743,1;0;0
YYYY-00-DD 15:00:SS;3586,5;9554,1;0,3;0,3;5967,7;0;0,4;114471,7;0;0
YYYY-00-DD 16:00:SS;5537,5;6434,2;0,3;0,3;897;0;0,4;115332,5;0;0
YYYY-00-DD 17:00:SS;7730,2;5571,8;76,6;2082,3;0,3;0;0,3;113163,7;0;0,1
YYYY-00-DD 18:00:SS;9708,8;2063;76,7;7569,7;0,3;0;0,2;105278,9;0;0,1
YYYY-00-DD 19:00:SS;9321;253,6;78,8;8989,1;0,4;0;0,2;95915,6;0;0,1
YYYY-00-DD 20:00:SS;7438,7;0;125,7;7313,2;0,3;0;0;88298;0;0,1
YYYY-00-DD 21:00:SS;5349,7;0;121;5229;0,2;0;0;82851,4;0;0,1
YYYY-00-DD 22:00:SS;3867,9;0;117,3;3750,9;0,2;0;0;78944,4;0;0,1
YYYY-00-DD 23:00:SS;2345,2;0;112,6;2232,8;0,3;0;0;76618,8;0;0,1
YYYY-00-DD 00:00:SS;1691,3;0;117,2;1574,4;0,3;0;0;74979;0;0,1
YYYY-00-DD 01:00:SS;1534,2;0;112,7;1421,8;0,3;0;0;73498,3;0;0,1
YYYY-00-DD 02:00:SS;1573,1;0;110,2;1463,1;0,3;0;0;71974,5;0;0,1
YYYY-00-DD 03:00:SS;1512,9;0;108,5;1404,7;0,3;0;0;70511,5;0;0,1
YYYY-00-DD 04:00:SS;1726,2;0;107,9;1618,5;0,2;0;0;68825,7;0;0,1
YYYY-00-DD 05:00:SS;2192,2;0;113,6;2078,8;0,2;0;0;66660,6;0;0,1
YYYY-00-DD 06:00:SS;3551,4;0;116,3;3435,4;0,2;0;0;63082,3;0;0,1
YYYY-00-DD 07:00:SS;5288,9;304,4;72,7;4912,3;0,4;0;0,2;57965,7;0;0,1
YYYY-00-DD 08:00:SS;4470,3;2130,6;64,1;2276,2;0,4;0;0,2;55595;0;0,1
YYYY-00-DD 09:00:SS;3937,3;6290,5;0,3;0,3;2353,4;0;0,4;57854;0;0
YYYY-00-DD 10:00:SS;4709,6;10534,9;0,3;0,3;5825,4;0;0,4;63446,1;0;0
YYYY-00-DD 11:00:SS;4549,2;14314,2;0,3;0,3;9765;0;0,5;72820,3;0;0
YYYY-00-DD 12:00:SS;3666,9;15607,8;0,3;0,2;11940,9;0;0,6;84283,3;0;0
YYYY-00-DD 13:00:SS;2630,3;14153,6;0,2;0,2;11523,2;0;0,5;95345,3;0;0
YYYY-00-DD 14:00:SS;2829,5;14458;0,2;0,2;11628,4;0;0,6;106508,3;0;0
YYYY-00-DD 15:00:SS;4298,6;13003,7;0,3;0,3;8705,2;0;0,5;114865;0;0
YYYY-00-DD 16:00:SS;6001;9723,2;0,3;0,3;3722,4;0;0,4;118438,2;0;0
YYYY-00-DD 17:00:SS;12254,7;5774,7;210,5;6270,1;0,3;0;0,3;111907,1;0,1;0,2
YYYY-00-DD 18:00:SS;13941,4;1361,2;195,5;12385,2;0,3;0;0,2;99006,2;0,1;0,2
YYYY-00-DD 19:00:SS;10027;160,6;188,8;9678,2;0,5;0;0,2;88925,1;0,1;0,2
YYYY-00-DD 20:00:SS;8003,2;0;298;7705,5;0,3;0;0;80898,9;0,1;0,2
YYYY-00-DD 21:00:SS;5670,4;0;278,8;5391,9;0,3;0;0;75282,6;0,1;0,2
YYYY-00-DD 22:00:SS;4022,4;0;265,3;3757,4;0,3;0;0;71368,9;0,1;0,2
YYYY-00-DD 23:00:SS;2467,6;0;246,6;2221,3;0,3;0;0;69055,3;0,1;0,2
YYYY-00-DD 00:00:SS;1904,2;0;239,5;1665;0,3;0;0;67321,2;0,1;0,2
YYYY-00-DD 01:00:SS;1605,2;0;256,9;1348,6;0,3;0;0;65916,8;0,1;0,2
YYYY-00-DD 02:00:SS;1489,7;0;240,6;1249,4;0,3;0;0;64615,6;0,1;0,2
YYYY-00-DD 03:00:SS;1553,8;0;232,1;1322;0,3;0;0;63238,7;0,1;0,2
YYYY-00-DD 04:00:SS;1668,8;0;228,6;1440,5;0,2;0;0;61738,4;0,1;0,2
YYYY-00-DD 05:00:SS;2238,8;0;229,8;2009,2;0,2;0;0;59645,7;0,1;0,2
YYYY-00-DD 06:00:SS;3504,2;0;268,1;3236,4;0,3;0;0;56274,7;0,1;0,2
YYYY-00-DD 07:00:SS;3270;329,7;140,1;2800,7;0,3;0;0,1;53357,6;0;0,1
YYYY-00-DD 08:00:SS;2102,4;3196;0,2;0,2;1093,7;0;0,3;54407,4;0;0
YYYY-00-DD 09:00:SS;3099,6;7465,7;0,3;0,2;4366,2;0;0,4;58598,7;0;0
YYYY-00-DD 10:00:SS;6562,1;12614,8;0,4;0,3;6052,8;0;0,5;64409,1;0;0
YYYY-00-DD 11:00:SS;7482,3;15075,2;0,4;0,3;7593;0;0,7;71698;0;0
YYYY-00-DD 12:00:SS;7495,2;15734,7;0,4;0,3;8239,6;0;0,7;79607,7;0;0
YYYY-00-DD 13:00:SS;5680,1;17730;0,4;0,3;12049,9;0;0,7;91175,2;0;0
YYYY-00-DD 14:00:SS;5035,4;17687,8;0,3;0,3;12652,2;0;0,7;103321,1;0;0
YYYY-00-DD 15:00:SS;5143,5;14525,6;0,3;0,3;9382,1;0;0,6;112327,7;0;0
YYYY-00-DD 16:00:SS;6376,4;10754,7;0,4;0,3;4378,5;0;0,5;116530,7;0;0
YYYY-00-DD 17:00:SS;10783,3;5876,2;947,8;3959,9;0,3;0;0,3;112406,1;0,3;0,8
YYYY-00-DD 18:00:SS;10490,5;2426,6;1005,1;7059,3;0,4;0;0,2;105053;0,3;0,8
YYYY-00-DD 19:00:SS;10915;228,3;966,3;9721;0,4;0;0,2;94927,3;0,3;0,8
YYYY-00-DD 20:00:SS;7536,6;0;1097,8;6439;0,2;0;0;88220,2;0,4;0,9
YYYY-00-DD 21:00:SS;5780,2;0;1125,5;4655;0,3;0;0;83371,6;0,4;0,9
YYYY-00-DD 22:00:SS;4004,2;0;1078,8;2925,7;0,3;0;0;80324,2;0,3;0,9
YYYY-00-DD 23:00:SS;2478,1;0;1006,2;1472,1;0,3;0;0;78791;0,3;0,8
YYYY-00-DD 00:00:SS;1797,3;0;929,4;868,2;0,3;0;0;77886,9;0,3;0,8
YYYY-00-DD 01:00:SS;1542,8;0;880,2;662,9;0,3;0;0;77196,7;0,3;0,7
YYYY-00-DD 02:00:SS;1554,1;0;910,5;643,9;0,3;0;0;76526,3;0,3;0,8
YYYY-00-DD 03:00:SS;1596,4;0;897,1;699,6;0,3;0;0;75797,7;0,3;0,8
YYYY-00-DD 04:00:SS;1670,2;0;896;774,5;0,3;0;0;74991,3;0,3;0,8
YYYY-00-DD 05:00:SS;1960;0;935,3;1024,9;0,2;0;0;73923,9;0,3;0,8
YYYY-00-DD 06:00:SS;3348,9;0;1022,6;2326,6;0,2;0;0;71500,5;0,3;0,9
YYYY-00-DD 07:00:SS;3959,4;228,3;946,4;2785,1;0,3;0;0,1;68599,7;0,3;0,8
YYYY-00-DD 08:00:SS;2966,2;1707,9;665;593,9;0,4;0;0,2;67981,4;0,2;0,6
YYYY-00-DD 09:00:SS;3676,7;4337,4;0,3;0,2;660,9;0;0,3;68615,6;0;0
YYYY-00-DD 10:00:SS;5822;7491,1;0,3;0,3;1669,3;0;0,4;70217,8;0;0
YYYY-00-DD 11:00:SS;4154,8;11963,8;0,3;0,3;7808,9;0;0,6;77714,1;0;0
YYYY-00-DD 12:00:SS;6813,7;11963,8;0,4;0,3;5150,2;0;0,6;82657,9;0;0
YYYY-00-DD 13:00:SS;2992,1;16630,9;0,3;0,2;13638,5;0;0,8;95750,6;0;0
YYYY-00-DD 14:00:SS;5125,4;14703,2;0,3;0,3;9577,7;0;0,7;104944,9;0;0
YYYY-00-DD 15:00:SS;7887,3;11481,8;0,4;0,3;3594,7;0;0,6;108395,4;0;0
YYYY-00-DD 16:00:SS;6788,2;9097,5;0,4;0,3;2309,5;0;0,5;110612,2;0;0
YYYY-00-DD 17:00:SS;10002,1;5910;1101,9;2990,7;0,3;0;0,3;107497,2;0,4;0,9
YYYY-00-DD 18:00:SS;10536,5;1978,5;1068,3;7490,3;0,3;0;0,2;99695,1;0,3;0,9
YYYY-00-DD 19:00:SS;9510,5;236,7;1063,5;8210,8;0,4;0;0,2;91142,5;0,3;0,9
YYYY-00-DD 20:00:SS;7374,6;0;1211,9;6162,9;0,2;0;0;84723;0,4;1
YYYY-00-DD 21:00:SS;5364,3;0;1189,6;4174,9;0,2;0;0;80374,4;0,4;1
YYYY-00-DD 22:00:SS;3607,8;0;1190,5;2417,6;0,3;0;0;77856,4;0,4;1
YYYY-00-DD 23:00:SS;2446;0;1122;1324,2;0,3;0;0;76477,3;0,4;0,9
YYYY-00-DD 00:00:SS;1826,4;0;1037,6;789,2;0,3;0;0;75655,5;0,3;0,9
YYYY-00-DD 01:00:SS;1761,1;0;1024,4;737;0,3;0;0;74888,1;0,3;0,9
YYYY-00-DD 02:00:SS;1734,2;0;1019,8;714,8;0,3;0;0;74143,8;0,3;0,9
YYYY-00-DD 03:00:SS;1634,6;0;1010,7;624,2;0,3;0;0;73493,9;0,3;0,8
YYYY-00-DD 04:00:SS;1645;0;985;660,3;0,2;0;0;72806,3;0,3;0,8
YYYY-00-DD 05:00:SS;2142,5;0;1069,1;1073,6;0,2;0;0;71688,2;0,3;0,9
YYYY-00-DD 06:00:SS;3930,7;0;1165,6;2765,3;0,2;0;0;68807,8;0,4;1
YYYY-00-DD 07:00:SS;3755,2;295,9;1009,3;2450,5;0,4;0;0,1;66255,6;0,3;0,8
YYYY-00-DD 08:00:SS;2021,4;3069,1;0,2;0,2;1047,9;0;0,3;67261,4;0;0
YYYY-00-DD 09:00:SS;2592,9;6400,4;0,2;0,2;3807,6;0;0,4;70916,5;0;0
YYYY-00-DD 10:00:SS;9298;10323,5;0,4;0,4;1025,8;0;0,5;71900,8;0;0
