YYYY-00-DD 19:00:SS;11925,1;713;0,2;11213,5;0,6;0;0,9;80193,5;0;0
YYYY-00-DD 20:00:SS;10862,9;0;0,4;10862,7;0,2;0;0;68878,4;0;0
YYYY-00-DD 21:00:SS;7167,2;0;0,3;7167;0,1;0;0;61412,9;0;0
YYYY-00-DD 22:00:SS;3990;0;0,4;3989,7;0,2;0;0;57257,1;0;0
YYYY-00-DD 23:00:SS;2442,9;0;0,4;2442,7;0,2;0;0;54712,8;0;0
YYYY-00-DD 00:00:SS;2082,3;0;0,4;2082,1;0,2;0;0;52544,2;0;0
YYYY-00-DD 01:00:SS;1711,4;0;0,4;1711,3;0,2;0;0;50761,8;0;0
YYYY-00-DD 02:00:SS;1787,4;0;0,4;1787,2;0,2;0;0;48900,3;0;0
YYYY-00-DD 03:00:SS;1787,7;0;0,4;1787,5;0,2;0;0;47038,4;0;0
YYYY-00-DD 04:00:SS;1771,2;0;0,3;1771,1;0,2;0;0;45193,7;0;0
YYYY-00-DD 05:00:SS;2233,4;0;0,3;2233,2;0,1;0;0;42867,6;0;0
YYYY-00-DD 06:00:SS;3503;0;0,3;3502,8;0,1;0;0;39218,9;0;0
YYYY-00-DD 07:00:SS;3426,9;513,8;0,1;2914,4;0,6;0;0,8;36183,7;0;0
YYYY-00-DD 08:00:SS;2065,2;2736,5;0,1;0,2;296,5;0;375,2;36468;0;0
YYYY-00-DD 09:00:SS;1644,6;4057,6;0,1;0,3;1496,9;0;916,5;37904,8;0;0
YYYY-00-DD 10:00:SS;1857;10044,5;0,1;0,3;6779,1;0;1408,8;44412,4;0;0
YYYY-00-DD 11:00:SS;2443,7;13064,1;0,1;0,3;9028,1;0;1592,8;53079;0;0
YYYY-00-DD 12:00:SS;2453,4;17687,9;0,1;0,3;13397;0;1838;65939,8;0;0
YYYY-00-DD 13:00:SS;2623,7;14238,4;0,1;0,4;9932,5;0;1682,7;75474,6;0;0
YYYY-00-DD 14:00:SS;2853,7;14406,2;0,1;0,4;9866,9;0;1686,1;84946,4;0;0
YYYY-00-DD 15:00:SS;4166;14615,9;0,1;0,4;8773,9;0;1676,5;93368,9;0;0
YYYY-00-DD 16:00:SS;5930,3;9625,1;0,1;0,5;2355,6;0;1339,8;95629,7;0;0
YYYY-00-DD 17:00:SS;7578,3;6301,4;0,2;1278,3;0,4;0;1,1;94298,6;0;0
YYYY-00-DD 18:00:SS;9481,9;3030,1;0,2;6453,1;0,5;0;1;87577,1;0;0
YYYY-00-DD 19:00:SS;9875,8;702,5;0,2;9174,6;0,6;0;0,9;78020,8;0;0
YYYY-00-DD 20:00:SS;8495,2;0;0,4;8495;0,2;0;0;69172,1;0;0
YYYY-00-DD 21:00:SS;5732,8;0;0,3;5732,6;0,2;0;0;63200,8;0;0
YYYY-00-DD 22:00:SS;4068,6;0;0,3;4068,4;0,1;0;0;58962,9;0;0
YYYY-00-DD 23:00:SS;2772,2;0;0,4;2772;0,2;0;0;56075,6;0;0
YYYY-00-DD 00:00:SS;1900,4;0;0,4;1900,2;0,2;0;0;54096,4;0;0
YYYY-00-DD 01:00:SS;1717,6;0;0,4;1717,4;0,2;0;0;52307,6;0;0
YYYY-00-DD 02:00:SS;1734,2;0;0,4;1734;0,2;0;0;50501,6;0;0
YYYY-00-DD 03:00:SS;1634;0;0,4;1633,8;0,2;0;0;48799,8;0;0
YYYY-00-DD 04:00:SS;1712,4;0;0,4;1712,1;0,2;0;0;47016,5;0;0
YYYY-00-DD 05:00:SS;2146,1;0;0,3;2146;0,1;0;0;44781,2;0;0
YYYY-00-DD 06:00:SS;3422,1;0;0,3;3421,9;0,1;0;0;41216,9;0;0
YYYY-00-DD 07:00:SS;3032,4;838,8;0,1;2194,8;0,6;0;0,8;38931,2;0;0
YYYY-00-DD 08:00:SS;1934,2;4592,4;0,1;0,3;1500;0;1158,5;40370,9;0;0
YYYY-00-DD 09:00:SS;1844,8;10893,7;0,1;0,3;7078,2;0;1971,1;47165,7;0;0
YYYY-00-DD 10:00:SS;2293;15779,7;0,1;0,3;11090,7;0;2396,5;57812,4;0;0
YYYY-00-DD 11:00:SS;2626,4;18757,4;0,1;0,4;13468,8;0;2662,5;70742,1;0;0
YYYY-00-DD 12:00:SS;2884,4;19994,6;0,1;0,4;14336,2;0;2774,5;84504,4;0;0
YYYY-00-DD 13:00:SS;3484,4;21630,2;0,1;0,4;15255;0;2891,3;99148,8;0;0
YYYY-00-DD 14:00:SS;3653,5;22469;0,1;0,4;15860,3;0;2955,7;114374,3;0;0
YYYY-00-DD 15:00:SS;4602,4;18851,7;0,1;0,4;11639,1;0;2610,7;125547,4;0;0
YYYY-00-DD 16:00:SS;6128;14573,9;0,1;0,5;6226,7;0;2219,8;131524,6;0;0
YYYY-00-DD 17:00:SS;8704,4;9719,4;0,2;0,5;302,9;0;712,8;131814,8;0;0
YYYY-00-DD 18:00:SS;10075;3617,3;0,2;6459,1;0,5;0;1;125087,1;0;0
YYYY-00-DD 19:00:SS;9445,9;713;0,1;8734,3;0,6;0;0,9;115989,5;0;0
YYYY-00-DD 20:00:SS;8307,6;0;0,4;8307,3;0,2;0;0;107336,2;0;0
YYYY-00-DD 21:00:SS;6055,1;0;0,4;6054,9;0,2;0;0;101029,1;0;0
YYYY-00-DD 22:00:SS;4230,2;0;0,4;4230;0,2;0;0;96623;0;0
YYYY-00-DD 23:00:SS;2785,5;0;0,4;2785,3;0,2;0;0;93721,9;0;0
YYYY-00-DD 00:00:SS;2047;0;0,4;2046,7;0,2;0;0;91590;0;0
YYYY-00-DD 01:00:SS;1758,5;0;0,4;1758,3;0,2;0;0;89758,7;0;0
YYYY-00-DD 02:00:SS;1816;0;0,4;1815,8;0,2;0;0;87867,4;0;0
YYYY-00-DD 03:00:SS;1800,2;0;0,4;1800;0,2;0;0;85992,6;0;0
YYYY-00-DD 04:00:SS;1810,9;0;0,3;1810,7;0,1;0;0;84106,6;0;0
YYYY-00-DD 05:00:SS;2253;0;0,4;2252,8;0,2;0;0;81760,1;0;0
YYYY-00-DD 06:00:SS;7169,4;0;0,4;7169,2;0,2;0;0;74292,4;0;0
YYYY-00-DD 07:00:SS;3791,2;723,5;0,1;3069;0,6;0;0,8;71096,1;0;0
YYYY-00-DD 08:00:SS;4546,1;4718,2;0,1;0,4;59;0;113,5;71152,3;0;0
YYYY-00-DD 09:00:SS;4138,4;9258,1;0,1;0,4;3449,1;0;1671,1;74463,1;0;0
YYYY-00-DD 10:00:SS;5130,9;14668,3;0,1;0,4;7433,8;0;2104,1;81599,1;0;0
YYYY-00-DD 11:00:SS;5966,4;19124,3;0,1;0,5;10723,5;0;2435;91893,2;0;0
YYYY-00-DD 12:00:SS;11056,6;20896,3;0,2;0,6;7349,3;0;2491,1;98947,9;0;0
YYYY-00-DD 13:00:SS;4304,2;21850,4;0,1;0,4;14858,5;0;2688,2;113211,6;0;0
YYYY-00-DD 14:00:SS;5505,1;22898,9;0,1;0,4;14670,7;0;2723,6;127295,1;0;0
YYYY-00-DD 15:00:SS;5429,4;18893,7;0,1;0,5;11116,9;0;2347,9;137966,8;0;0
YYYY-00-DD 16:00:SS;7210,2;14332,8;0,1;0,5;5228,5;0;1894,6;142985,7;0;0
YYYY-00-DD 17:00:SS;8640;7979;0,2;662,5;0,4;0;1,2;142296;0;0
YYYY-00-DD 18:00:SS;10326,4;2925,3;0,2;7402,4;0,6;0;1;134585,7;0;0
YYYY-00-DD 19:00:SS;10157,8;650,1;0,2;9509,1;0,6;0;0,9;124681;0;0
YYYY-00-DD 20:00:SS;8323;0;0,4;8322,8;0,2;0;0;116011,6;0;0
YYYY-00-DD 21:00:SS;5813,7;0;0,4;5813,5;0,2;0;0;109956;0;0
YYYY-00-DD 22:00:SS;3983,5;0;0,4;3983,3;0,2;0;0;105806,9;0;0
YYYY-00-DD 23:00:SS;2610,2;0;0,4;2610;0,2;0;0;103088,3;0;0
YYYY-00-DD 00:00:SS;2010,9;0;0,4;2010,7;0,2;0;0;100994;0;0
YYYY-00-DD 01:00:SS;1674,9;0;0,4;1674,6;0,2;0;0;99249,7;0;0
YYYY-00-DD 02:00:SS;1814,3;0;0,4;1814,1;0,2;0;0;97360,2;0;0
YYYY-00-DD 03:00:SS;1722,5;0;0,4;1722,3;0,2;0;0;95566,3;0;0
YYYY-00-DD 04:00:SS;1733,6;0;0,3;1733,4;0,1;0;0;93760,8;0;0
YYYY-00-DD 05:00:SS;2351,8;0;0,3;2351,6;0,1;0;0;91311,3;0;0
YYYY-00-DD 06:00:SS;5799,2;0;0,4;5799;0,2;0;0;85270,8;0;0
YYYY-00-DD 07:00:SS;4722,6;220,2;0,1;4503,5;0,6;0;0,7;80580,2;0;0
YYYY-00-DD 08:00:SS;3078;1488,8;0,1;1590,5;0,6;0;0,8;78924;0;0
YYYY-00-DD 09:00:SS;3472,7;6595;0,1;0,4;2157,3;0;965,4;80994,6;0;0
YYYY-00-DD 10:00:SS;3590,5;7989,4;0,1;0,4;3354,5;0;1045;84214,5;0;0
YYYY-00-DD 11:00:SS;4191,3;11900,3;0,1;0,4;6501;0;1208,5;90455,1;0;0
YYYY-00-DD 12:00:SS;4609,6;12162,4;0,1;0,4;6334,8;0;1218,6;96536;0;0
YYYY-00-DD 13:00:SS;6662,3;14458,6;0,1;0,5;6499,6;0;1297,3;102775,1;0;0
YYYY-00-DD 14:00:SS;6470,1;13368,2;0,1;0,5;5633,8;0;1264,9;108183,1;0;0
YYYY-00-DD 15:00:SS;5286,8;13085,1;0,1;0,4;6535,5;0;1263,3;114456,7;0;0
YYYY-00-DD 16:00:SS;11255,2;10705;0,2;551,6;0,4;0;1,3;113882,4;0;0
YYYY-00-DD 17:00:SS;9576,8;6794,2;0,2;2784;0,4;0;1,2;110982,8;0;0
YYYY-00-DD 18:00:SS;11525,2;3606,8;0,2;7919,8;0,5;0;1;102733,5;0;0
YYYY-00-DD 19:00:SS;11050;985,6;0,2;10065,8;0,6;0;0,9;92248,9;0;0
YYYY-00-DD 20:00:SS;8495,7;0;0,3;8495,5;0,1;0;0;83399,6;0;0
YYYY-00-DD 21:00:SS;6033,7;0;0,4;6033,5;0,2;0;0;77114,9;0;0
YYYY-00-DD 22:00:SS;4459,8;0;0,4;4459,6;0,2;0;0;72469,7;0;0
YYYY-00-DD 23:00:SS;2709,7;0;0,4;2709,5;0,2;0;0;69647,5;0;0
YYYY-00-DD 00:00:SS;2069,2;0;0,4;2069;0,2;0;0;67492,4;0;0
YYYY-00-DD 01:00:SS;1841;0;0,4;1840,8;0,2;0;0;65575,1;0;0
YYYY-00-DD 02:00:SS;1808;0;0,4;1807,8;0,2;0;0;63692,1;0;0
YYYY-00-DD 03:00:SS;1711,1;0;0,4;1710,9;0,2;0;0;61910,1;0;0
YYYY-00-DD 04:00:SS;1910,8;0;0,3;1910,6;0,2;0;0;59920;0;0
YYYY-00-DD 05:00:SS;3594,5;0;0,3;3594,3;0,1;0;0;56176,1;0;0
YYYY-00-DD 06:00:SS;8180,1;0;0,3;8179,9;0,1;0;0;47655,5;0;0
YYYY-00-DD 07:00:SS;6208,7;733,9;0,1;5476;0,6;0;0,8;41951,9;0;0
YYYY-00-DD 08:00:SS;3723,6;4781,1;0,1;0,3;468,7;0;589,3;42401,4;0;0
YYYY-00-DD 09:00:SS;3496,4;9635,6;0,1;0,4;4885,2;0;1254,5;47090,8;0;0
YYYY-00-DD 10:00:SS;5998,4;13661,7;0,1;0,5;6206,5;0;1457,3;53048,6;0;0
YYYY-00-DD 11:00:SS;6811;16555,5;0,1;0,5;8134,1;0;1611,1;60856,8;0;0
YYYY-00-DD 12:00:SS;11471,4;19061,4;0,2;0,6;5836;0;1754,8;66458,8;0;0
YYYY-00-DD 13:00:SS;8513,5;15779,7;0,2;0,5;5685,3;0;1581,6;71916,1;0;0
YYYY-00-DD 14:00:SS;5943,8;18746,9;0,1;0,5;11018,4;0;1785,3;82493,2;0;0
YYYY-00-DD 15:00:SS;7228,1;17247,5;0,1;0,5;8337,7;0;1682,4;90496,9;0;0
YYYY-00-DD 16:00:SS;7598,6;14458,6;0,1;0,5;5331,2;0;1529,4;95614,3;0;0
YYYY-00-DD 17:00:SS;9767,6;9750,9;0,2;18,1;0,4;0;1,2;95595,8;0;0
YYYY-00-DD 18:00:SS;11996,6;5735,2;0,2;6262,8;0,5;0;1,1;89072,6;0;0
YYYY-00-DD 19:00:SS;10296,9;1205,8;0,2;9092,5;0,6;0;0,9;79601,9;0;0
YYYY-00-DD 20:00:SS;9278;0;0,4;9277,8;0,2;0;0;69937,7;0;0
YYYY-00-DD 21:00:SS;6168,6;0;0,3;6168,4;0,1;0;0;63512,4;0;0
YYYY-00-DD 22:00:SS;4871,6;0;0,4;4871,4;0,2;0;0;58438,2;0;0
YYYY-00-DD 23:00:SS;3301,1;0;0,4;3300,9;0,2;0;0;54999,9;0;0
YYYY-00-DD 00:00:SS;1970,3;0;0,4;1970,1;0,2;0;0;52947,9;0;0
YYYY-00-DD 01:00:SS;1742;0;0,4;1741,9;0,2;0;0;51133,7;0;0
YYYY-00-DD 02:00:SS;1794,8;0;0,4;1794,6;0,2;0;0;49264,5;0;0
YYYY-00-DD 03:00:SS;1734;0;0,4;1733,8;0,2;0;0;47458,6;0;0
YYYY-00-DD 04:00:SS;1857,7;0;0,3;1857,5;0,2;0;0;45523,8;0;0
YYYY-00-DD 05:00:SS;2236,7;0;0,3;2236,5;0,1;0;0;43194,2;0;0
YYYY-00-DD 06:00:SS;3847,2;0;0,3;3847,1;0,1;0;0;39187;0;0
YYYY-00-DD 07:00:SS;6099,7;891,2;0,1;5209,8;0,7;0;0,8;33760,8;0;0
YYYY-00-DD 08:00:SS;6778,8;6364,3;0,2;415,9;0,5;0;1,1;33328;0;0
YYYY-00-DD 09:00:SS;6560,8;12456;0,1;0,5;3493,8;0;2402;36681,6;0;0
YYYY-00-DD 10:00:SS;5739,2;16765,2;0,1;0,4;7697,9;0;3328,8;44071,1;0;0
YYYY-00-DD 11:00:SS;4397,4;20812,4;0,1;0,4;12324,4;0;4091,2;55902,1;0;0
YYYY-00-DD 12:00:SS;6375,3;20749,5;0,1;0,5;10290,3;0;4084,5;65780,3;0;0
YYYY-00-DD 13:00:SS;6611,4;21640,7;0,1;0,5;10784,8;0;4245,1;76133,2;0;0
YYYY-00-DD 14:00:SS;5689,8;22007,7;0,1;0,4;11972,6;0;4345,8;87626,4;0;0
YYYY-00-DD 15:00:SS;5091,5;20403,5;0,1;0,4;11171,9;0;4140,6;98351;0;0
YYYY-00-DD 16:00:SS;6591,8;17153,2;0,1;0,5;6935,4;0;3626,5;105008,5;0;0
YYYY-00-DD 17:00:SS;8607;9698,5;0,2;0,5;317,4;0;774,6;105312,8;0;0
YYYY-00-DD 18:00:SS;10197,2;5116,6;0,2;5082;0,5;0;1,1;100019,5;0;0
YYYY-00-DD 19:00:SS;9729,8;1121,9;0,2;8609,2;0,6;0;0,9;91052,1;0;0
YYYY-00-DD 20:00:SS;7818;0;0,4;7817,8;0,2;0;0;82908,7;0;0
YYYY-00-DD 21:00:SS;5801;0;0,4;5800,8;0,2;0;0;76866,3;0;0
YYYY-00-DD 22:00:SS;4480,2;0;0,4;4480;0,2;0;0;72199,8;0;0
YYYY-00-DD 23:00:SS;2656,2;0;0,4;2656;0,2;0;0;69433,4;0;0
YYYY-00-DD 00:00:SS;1902,9;0;0,4;1902,7;0,2;0;0;67451,6;0;0
YYYY-00-DD 01:00:SS;1667,4;0;0,4;1667,2;0,2;0;0;65715,1;0;0
YYYY-00-DD 02:00:SS;1758,8;0;0,4;1758,6;0,2;0;0;63883,3;0;0
YYYY-00-DD 03:00:SS;1717,2;0;0,4;1717,1;0,2;0;0;62094,9;0;0
YYYY-00-DD 04:00:SS;1676,6;0;0,4;1676,3;0,2;0;0;60348,9;0;0
YYYY-00-DD 05:00:SS;2112,9;0;0,3;2112,7;0,1;0;0;58148,3;0;0
YYYY-00-DD 06:00:SS;3702,2;0;0,3;3702;0,1;0;0;54292,2;0;0
YYYY-00-DD 07:00:SS;4019,8;671;0,1;3350;0,6;0;0,8;50803,1;0;0
YYYY-00-DD 08:00:SS;4166,7;4781,1;0,1;0,3;226,2;0;388,7;51019,9;0;0
YYYY-00-DD 09:00:SS;2656,4;10086,4;0,1;0,4;4178,2;0;3252,2;55030,6;0;0
YYYY-00-DD 10:00:SS;4130,1;13221,4;0,1;0,4;5262,2;0;3829,6;60081,9;0;0
YYYY-00-DD 11:00:SS;6139,8;17488,7;0,1;0,4;6796;0;4553,5;66605,6;0;0
YYYY-00-DD 12:00:SS;5769,3;21756;0,1;0,4;10559,1;0;5428,2;76741,9;0;0
YYYY-00-DD 13:00:SS;5004,3;22322,2;0,1;0,4;11707,6;0;5610,8;87980,8;0;0
YYYY-00-DD 14:00:SS;9670;22102;0,2;0,6;7217,1;0;5215,6;94908,6;0;0
YYYY-00-DD 15:00:SS;11786,6;17971;0,2;0,6;2449,4;0;3735,8;97259,4;0;0
YYYY-00-DD 16:00:SS;7997,8;14521,5;0,2;0,5;2933,9;0;3590,5;100075,4;0;0
YYYY-00-DD 17:00:SS;9487,1;10914,7;0,2;0,5;394,8;0;1033,5;100453,9;0;0
YYYY-00-DD 18:00:SS;10975;5714,2;0,2;5262,1;0,5;0;1,1;94972,9;0;0
YYYY-00-DD 19:00:SS;10395,7;1142,8;0,2;9254,1;0,6;0;0,9;85333,8;0;0
YYYY-00-DD 20:00:SS;7675,2;0;0,4;7675;0,2;0;0;77339,2;0;0
YYYY-00-DD 21:00:SS;5751,4;0;0,4;5751,2;0,2;0;0;71348,5;0;0
YYYY-00-DD 22:00:SS;3848,7;0;0,3;3848,5;0,2;0;0;67339,8;0;0
YYYY-00-DD 23:00:SS;2461,6;0;0,4;2461,4;0,2;0;0;64776;0;0
YYYY-00-DD 00:00:SS;1830,6;0;0,4;1830,4;0,2;0;0;62869,5;0;0
YYYY-00-DD 01:00:SS;1738,1;0;0,4;1737,9;0,2;0;0;61059,4;0;0
YYYY-00-DD 02:00:SS;1713,8;0;0,4;1713,6;0,2;0;0;59274,6;0;0
YYYY-00-DD 03:00:SS;1687,3;0;0,4;1687,1;0,2;0;0;57517,4;0;0
YYYY-00-DD 04:00:SS;1849,6;0;0,4;1849,5;0,2;0;0;55591,1;0;0
YYYY-00-DD 05:00:SS;2303,2;0;0,3;2303;0,1;0;0;53192,2;0;0
YYYY-00-DD 06:00:SS;3399,1;0;0,3;3398,9;0,2;0;0;49651,8;0;0
YYYY-00-DD 07:00:SS;3088,9;817,8;0,1;2272,3;0,6;0;0,8;47285,4;0;0
YYYY-00-DD 08:00:SS;1891,7;6154,6;0,1;0,3;1767,3;0;2496;48981,7;0;0
YYYY-00-DD 09:00:SS;1923;12130,9;0,1;0,3;5126,8;0;5081,6;53903;0;0
YYYY-00-DD 10:00:SS;2382,8;17352,4;0,1;0,4;8070,9;0;6899,2;61650,7;0;0
YYYY-00-DD 11:00:SS;2386,5;18704,9;0,1;0,4;8804,1;0;7514,7;70102,3;0;0
YYYY-00-DD 12:00:SS;2473,2;20518,8;0,1;0,4;9864;0;8182;79571,4;0;0
YYYY-00-DD 13:00:SS;3234,3;21085;0,1;0,4;9568,8;0;8282,5;88757;0;0
YYYY-00-DD 14:00:SS;3364,9;22469;0,1;0,4;10465,2;0;8639,4;98803,2;0;0
YYYY-00-DD 15:00:SS;4457,4;20455,9;0,1;0,4;8189,4;0;7809,6;106664,6;0;0
YYYY-00-DD 16:00:SS;5972,5;15758,7;0,1;0,4;4109,5;0;5677,4;110609,2;0;0
YYYY-00-DD 17:00:SS;7758,2;12120,5;0,2;0,5;1361,9;0;3001;111916,1;0;0
YYYY-00-DD 18:00:SS;9721;6500,6;0,2;3221,8;0,4;0;1,1;108560,5;0;0
YYYY-00-DD 19:00:SS;9460,6;1363;0,2;8098,8;0,6;0;0,8;100124,7;0;0
YYYY-00-DD 20:00:SS;7593,3;0;0,4;7593;0,2;0;0;92215,5;0;0
YYYY-00-DD 21:00:SS;5774,2;0;0,4;5773,9;0,2;0;0;86201,1;0;0
YYYY-00-DD 22:00:SS;4275;0;0,4;4274,8;0,2;0;0;81748,4;0;0
YYYY-00-DD 23:00:SS;2684,8;0;0,4;2684,7;0,2;0;0;78952;0;0
YYYY-00-DD 00:00:SS;2060,2;0;0,4;2060;0,2;0;0;76806,4;0;0
YYYY-00-DD 01:00:SS;1732,6;0;0,4;1732,4;0,2;0;0;75002;0;0
YYYY-00-DD 02:00:SS;1735;0;0,4;1734,8;0,2;0;0;73195,1;0;0
YYYY-00-DD 03:00:SS;1701,5;0;0,4;1701,3;0,2;0;0;71423;0;0
YYYY-00-DD 04:00:SS;1849,4;0;0,3;1849,2;0,1;0;0;69496,9;0;0
YYYY-00-DD 05:00:SS;2273,4;0;0,3;2273,2;0,1;0;0;67129,1;0;0
YYYY-00-DD 06:00:SS;3571,4;0;0,4;3571,1;0,2;0;0;63409,3;0;0
YYYY-00-DD 07:00:SS;3133,9;901,7;0,1;2233,4;0,6;0;0,8;61083,4;0;0
YYYY-00-DD 08:00:SS;1914,4;6532;0,1;0,3;1713,9;0;2904,2;62728,4;0;0
YYYY-00-DD 09:00:SS;1716,7;13106;0,1;0,3;5110,9;0;6278,9;67634,5;0;0
YYYY-00-DD 10:00:SS;1960,3;18411,4;0,1;0,3;8022,4;0;8429,1;75335,7;0;0
YYYY-00-DD 11:00:SS;2673;22573,8;0,1;0,4;9898,3;0;10003;84837,8;0;0
YYYY-00-DD 12:00:SS;2549,4;22961,8;0,1;0,4;10201,4;0;10211,4;94630,7;0;0
YYYY-00-DD 13:00:SS;2709,4;24115,1;0,1;0,4;10891,9;0;10514,2;105086,6;0;0
YYYY-00-DD 14:00:SS;3317;22374,6;0,1;0,4;9432,4;0;9625,7;114141,3;0;0
YYYY-00-DD 15:00:SS;3990,2;22049,6;0,1;0,4;8992,8;0;9067,1;122774;0;0
YYYY-00-DD 16:00:SS;5225,3;18086,3;0,1;0,4;5809,7;0;7051,9;128350,9;0;0
YYYY-00-DD 17:00:SS;7448;12235,8;0,2;0,5;1527,7;0;3260,7;129817;0;0
YYYY-00-DD 18:00:SS;9437;4707,7;0,2;4730,6;0,5;0;1,1;124889,7;0;0
YYYY-00-DD 19:00:SS;9247,2;1226,7;0,2;8021,8;0,6;0;0,9;116534,2;0;0
YYYY-00-DD 20:00:SS;7574,5;0;0,4;7574,3;0,2;0;0;108644,5;0;0
YYYY-00-DD 21:00:SS;5581,1;0;0,4;5580,8;0,2;0;0;102831,3;0;0
YYYY-00-DD 22:00:SS;3929,1;0;0,4;3928,9;0,2;0;0;98738,9;0;0
YYYY-00-DD 23:00:SS;2324,1;0;0,4;2323,9;0,2;0;0;96318,4;0;0
YYYY-00-DD 00:00:SS;1928,8;0;0,4;1928,6;0,2;0;0;94309,6;0;0
YYYY-00-DD 01:00:SS;1750,1;0;0,4;1749,9;0,2;0;0;92487;0;0
YYYY-00-DD 02:00:SS;1776,6;0;0,4;1776,4;0,2;0;0;90636,8;0;0
YYYY-00-DD 03:00:SS;1723;0;0,4;1722,8;0,2;0;0;88842,4;0;0
YYYY-00-DD 04:00:SS;1663,2;0;0,3;1663;0,2;0;0;87110,2;0;0
YYYY-00-DD 05:00:SS;2124,9;0;0,3;2124,7;0,1;0;0;84897,1;0;0
YYYY-00-DD 06:00:SS;5784,1;0;0,3;5783,9;0,1;0;0;78872,3;0;0
YYYY-00-DD 07:00:SS;6908,4;671;0,1;6238,6;0,6;0;0,8;72374,3;0;0
YYYY-00-DD 08:00:SS;5004,8;5609,4;0,1;0,3;189;0;416,1;72555,4;0;0
YYYY-00-DD 09:00:SS;6097,1;11470,4;0,1;0,4;1984,8;0;3389,1;74460,4;0;0
YYYY-00-DD 10:00:SS;7851,9;17373,4;0,2;0,5;4229,2;0;5293;78519,8;0;0
YYYY-00-DD 11:00:SS;6843,9;20539,8;0,1;0,5;7195,7;0;6500,8;85427,2;0;0
YYYY-00-DD 12:00:SS;2840,6;21085;0,1;0,4;10961,2;0;7283,6;95949,6;0;0
YYYY-00-DD 13:00:SS;3793,6;21944,7;0,1;0,4;10811,8;0;7339,9;106328,5;0;0
YYYY-00-DD 14:00:SS;4495,4;21504,4;0,1;0,4;9966,4;0;7043,1;115895,8;0;0
YYYY-00-DD 15:00:SS;4482,2;18988;0,1;0,4;8264,6;0;6241,7;123829,4;0;0
YYYY-00-DD 16:00:SS;5986,7;13955,3;0,1;0,4;3611,4;0;4357,7;127295,9;0;0
YYYY-00-DD 17:00:SS;8103,2;11816,4;0,2;0,5;1203,7;0;2510,1;128450,9;0;0
YYYY-00-DD 18:00:SS;9445;4854,5;0,2;4591,9;0,5;0;1,1;123668,1;0;0
YYYY-00-DD 19:00:SS;8578,6;1258,2;0,2;7321,7;0,6;0;0,8;116041,9;0;0
YYYY-00-DD 20:00:SS;6599,2;0;0,4;6599;0,2;0;0;109168,1;0;0
YYYY-00-DD 21:00:SS;5486,6;0;0,3;5486,4;0,1;0;0;103453,2;0;0
YYYY-00-DD 22:00:SS;4053,5;0;0,4;4053,3;0,2;0;0;99231,1;0;0
YYYY-00-DD 23:00:SS;2543,1;0;0,4;2542,9;0,2;0;0;96582,5;0;0
YYYY-00-DD 00:00:SS;2080,7;0;0,4;2080,5;0,2;0;0;94415,4;0;0
YYYY-00-DD 01:00:SS;1718,6;0;0,4;1718,4;0,2;0;0;92625,5;0;0
YYYY-00-DD 02:00:SS;1877,6;0;0,4;1877,4;0,2;0;0;90670,1;0;0
YYYY-00-DD 03:00:SS;1823,4;0;0,4;1823,2;0,2;0;0;88771,1;0;0
YYYY-00-DD 04:00:SS;1899,3;0;0,3;1899,1;0,2;0;0;86793;0;0
YYYY-00-DD 05:00:SS;2282,4;0;0,3;2282,2;0,1;0;0;84415,8;0;0
YYYY-00-DD 06:00:SS;3714,4;0;0,3;3714,2;0,1;0;0;80547;0;0
YYYY-00-DD 07:00:SS;4013,7;471,8;0,1;3543,1;0,6;0;0,8;76856,8;0;0
YYYY-00-DD 08:00:SS;3559,3;3753,6;0,1;0,3;69,3;0;125,3;76923,1;0;0
YYYY-00-DD 09:00:SS;5785,1;10034;0,1;0,4;1657,8;0;2591,6;78514,1;0;0
YYYY-00-DD 10:00:SS;5667,5;15549;0,1;0,4;5484,7;0;4397,4;83779;0;0
YYYY-00-DD 11:00:SS;6868,7;19952,6;0,1;0,5;7863,8;0;5220,7;91327,7;0;0
YYYY-00-DD 12:00:SS;6477,6;22395,6;0,1;0,5;10220,1;0;5698,4;101138,6;0;0
YYYY-00-DD 13:00:SS;4939;22144;0,1;0,4;11404,9;0;5800,6;112086,8;0;0
YYYY-00-DD 14:00:SS;5360,1;21693,1;0,1;0,4;10745,7;0;5587,9;122402,2;0;0
YYYY-00-DD 15:00:SS;6327,2;19323,5;0,1;0,5;8075,3;0;4921,7;130154;0;0
YYYY-00-DD 16:00:SS;6326,5;13672,2;0,1;0,5;3780,7;0;3565,6;133783;0;0
YYYY-00-DD 17:00:SS;7904,8;9845,3;0,2;0,5;604,5;0;1336,6;134362,8;0;0
YYYY-00-DD 18:00:SS;9873,2;5022,2;0,2;4852,3;0,5;0;1,1;129308,8;0;0
YYYY-00-DD 19:00:SS;9620,1;671;0,2;8950,4;0,6;0;0,9;119986;0;0
YYYY-00-DD 20:00:SS;7988,2;0;0,4;7988;0,2;0;0;111665,3;0;0
YYYY-00-DD 21:00:SS;5434,2;0;0,4;5434;0,2;0;0;106005;0;0
YYYY-00-DD 22:00:SS;3901,9;0;0,3;3901,7;0,1;0;0;101940,9;0;0
YYYY-00-DD 23:00:SS;2493,8;0;0,4;2493,6;0,2;0;0;99343,5;0;0
