YYYY-00-DD 15:00:SS;8044,6;17971;0,1;0,5;4773,7;0;5153,2;105722,3;0;0
YYYY-00-DD 16:00:SS;8123,2;14521,5;0,1;0,5;2531,5;0;3867,4;108152,1;0;0
YYYY-00-DD 17:00:SS;8520,7;10914,7;0,1;0,5;701,4;0;1693,3;108824,9;0;0
YYYY-00-DD 18:00:SS;10061,5;5714,2;0,2;4348,5;0,4;0;1;104295,6;0;0
YYYY-00-DD 19:00:SS;9611;1142,8;0,2;8469,3;0,5;0;0,8;95473,9;0;0
YYYY-00-DD 20:00:SS;7196;0;0,3;7195,8;0,2;0;0;87978,5;0;0
YYYY-00-DD 21:00:SS;5088,7;0;0,3;5088,5;0,1;0;0;82678,1;0;0
YYYY-00-DD 22:00:SS;4006,5;0;0,3;4006,3;0,1;0;0;78505;0;0
YYYY-00-DD 23:00:SS;2461,8;0;0,3;2461,6;0,1;0;0;75940,9;0;0
YYYY-00-DD 00:00:SS;1858,7;0;0,3;1858,5;0,1;0;0;74005,2;0;0
YYYY-00-DD 01:00:SS;1599,3;0;0,3;1599,1;0,2;0;0;72339,6;0;0
YYYY-00-DD 02:00:SS;1784,2;0;0,3;1784,1;0,2;0;0;70481,3;0;0
YYYY-00-DD 03:00:SS;1753,6;0;0,3;1753,4;0,2;0;0;68655;0;0
YYYY-00-DD 04:00:SS;1692;0;0,3;1691,8;0,2;0;0;66892,8;0;0
YYYY-00-DD 05:00:SS;3488,1;0;0,3;3488;0,1;0;0;63259,6;0;0
YYYY-00-DD 06:00:SS;5252,2;0;0,3;5252;0,1;0;0;57788,9;0;0
YYYY-00-DD 07:00:SS;8272,2;817,8;0,2;7455,5;0,6;0;0,8;50023,3;0;0
YYYY-00-DD 08:00:SS;3797,2;6154,6;0,1;0,4;827;0;1530,8;50816,8;0;0
YYYY-00-DD 09:00:SS;3009,8;12130,9;0,1;0,4;4256,9;0;4864,8;54903;0;0
YYYY-00-DD 10:00:SS;5077,8;17352,4;0,1;0,4;5833,7;0;6441,5;60502,9;0;0
YYYY-00-DD 11:00:SS;4987,4;18704,9;0,1;0,4;6593,7;0;7124,3;66832,5;0;0
YYYY-00-DD 12:00:SS;2488;20518,8;0,1;0,3;9694,1;0;8337,1;76138,5;0;0
YYYY-00-DD 13:00:SS;4143,8;21085;0,1;0,4;8643,1;0;8298,6;84435,5;0;0
YYYY-00-DD 14:00:SS;4843,1;22469;0,1;0,4;9021,6;0;8604,7;93095,9;0;0
YYYY-00-DD 15:00:SS;5209,9;20455,9;0,1;0,4;7402,8;0;7843,7;100202,2;0;0
YYYY-00-DD 16:00:SS;5476,5;15758,7;0,1;0,4;4338,7;0;5944;104366,9;0;0
YYYY-00-DD 17:00:SS;10206,7;12120,5;0,2;0,5;506,7;0;1407,7;104852,8;0;0
YYYY-00-DD 18:00:SS;10355;6500,6;0,2;3855,7;0,4;0;1;100836,8;0;0
YYYY-00-DD 19:00:SS;8591,6;1363;0,2;7229,7;0,5;0;0,7;93306,4;0;0
YYYY-00-DD 20:00:SS;7171,4;0;0,4;7171,1;0,2;0;0;85836,7;0;0
YYYY-00-DD 21:00:SS;4882,6;0;0,3;4882,4;0,2;0;0;80751;0;0
YYYY-00-DD 22:00:SS;3545,1;0;0,3;3544,9;0,2;0;0;77058,5;0;0
YYYY-00-DD 23:00:SS;2286;0;0,3;2285,8;0,2;0;0;74677,6;0;0
YYYY-00-DD 00:00:SS;1913,6;0;0,3;1913,4;0,2;0;0;72684,6;0;0
YYYY-00-DD 01:00:SS;1729,8;0;0,4;1729,6;0,2;0;0;70883,2;0;0
YYYY-00-DD 02:00:SS;1710;0;0,3;1709,9;0,2;0;0;69102,2;0;0
YYYY-00-DD 03:00:SS;1611,7;0;0,3;1611,5;0,2;0;0;67423,7;0;0
YYYY-00-DD 04:00:SS;1668,8;0;0,3;1668,6;0,1;0;0;65685,7;0;0
YYYY-00-DD 05:00:SS;2017;0;0,3;2016,8;0,1;0;0;63585;0;0
YYYY-00-DD 06:00:SS;3396,2;0;0,4;3396;0,2;0;0;60047,6;0;0
YYYY-00-DD 07:00:SS;3256,5;901,7;0,1;2355,9;0,5;0;0,7;57594,1;0;0
YYYY-00-DD 08:00:SS;1827,2;6532;0,1;0,3;1691,7;0;3013,4;59217,8;0;0
YYYY-00-DD 09:00:SS;1640,2;13106;0,1;0,3;4713,6;0;6752,6;63742,6;0;0
YYYY-00-DD 10:00:SS;2031,5;18411,4;0,1;0,3;7112,4;0;9267,9;70570,2;0;0
YYYY-00-DD 11:00:SS;2184,3;22573,8;0,1;0,3;9107,9;0;11282;79313,5;0;0
YYYY-00-DD 12:00:SS;2225,4;22961,8;0,1;0,3;9197,5;0;11539,2;88142,8;0;0
YYYY-00-DD 13:00:SS;2225,7;24115,1;0,1;0,3;9885,6;0;12004,3;97632,6;0;0
YYYY-00-DD 14:00:SS;2490;22374,6;0,1;0,3;8810,5;0;11074,5;106090,3;0;0
YYYY-00-DD 15:00:SS;3347,2;22049,6;0,1;0,3;8257,8;0;10445;114017,5;0;0
YYYY-00-DD 16:00:SS;5061,2;18086,3;0,1;0,4;5120,3;0;7905,4;118932,6;0;0
YYYY-00-DD 17:00:SS;7165,2;12235,8;0,1;0,4;1535,5;0;3535,7;120406,2;0;0
YYYY-00-DD 18:00:SS;9170,7;4707,7;0,2;4464,2;0,4;0;1;115756,4;0;0
YYYY-00-DD 19:00:SS;9064,7;1226,7;0,2;7839,1;0,5;0;0,8;107591,1;0;0
YYYY-00-DD 20:00:SS;7341,4;0;0,3;7341,3;0,1;0;0;99944,1;0;0
YYYY-00-DD 21:00:SS;5438,2;0;0,4;5438;0,2;0;0;94279,6;0;0
YYYY-00-DD 22:00:SS;3945,6;0;0,3;3945,4;0,2;0;0;90170;0;0
YYYY-00-DD 23:00:SS;2540,1;0;0,3;2540;0,2;0;0;87524,4;0;0
YYYY-00-DD 00:00:SS;1855,6;0;0,3;1855,5;0,2;0;0;85591,7;0;0
YYYY-00-DD 01:00:SS;1698,9;0;0,3;1698,7;0,2;0;0;83822,4;0;0
YYYY-00-DD 02:00:SS;1748,6;0;0,4;1748,4;0,2;0;0;82001,3;0;0
YYYY-00-DD 03:00:SS;1649,4;0;0,3;1649,2;0,2;0;0;80283,5;0;0
YYYY-00-DD 04:00:SS;1596,9;0;0,3;1596,7;0,1;0;0;78620,4;0;0
YYYY-00-DD 05:00:SS;2015,5;0;0,3;2015,3;0,1;0;0;76521,2;0;0
YYYY-00-DD 06:00:SS;3060,3;0;0,3;3060,2;0,1;0;0;73333,6;0;0
YYYY-00-DD 07:00:SS;3002,6;671;0,1;2332,6;0,5;0;0,7;70904,3;0;0
YYYY-00-DD 08:00:SS;2023,8;5609,4;0,1;0,3;1254,7;0;2331,2;72108,5;0;0
YYYY-00-DD 09:00:SS;1678,3;11470,4;0,1;0,3;4048,8;0;5743,6;75995,1;0;0
YYYY-00-DD 10:00:SS;1760,8;17373,4;0,1;0,3;7297,8;0;8315,1;83000,7;0;0
YYYY-00-DD 11:00:SS;2211,1;20539,8;0,1;0,3;8819,5;0;9509,6;91467,2;0;0
YYYY-00-DD 12:00:SS;2233,4;21085;0,1;0,3;9009,9;0;9842,1;100116,3;0;0
YYYY-00-DD 13:00:SS;2258,4;21944,7;0,1;0,3;9638,7;0;10048;109369,2;0;0
YYYY-00-DD 14:00:SS;2555,8;21504,4;0,1;0,3;9349;0;9600;118343,9;0;0
YYYY-00-DD 15:00:SS;3710,3;18988;0,1;0,4;7223,4;0;8054,8;125278;0;0
YYYY-00-DD 16:00:SS;4888,8;13955,3;0,1;0,4;3693,3;0;5373,7;128823,2;0;0
YYYY-00-DD 17:00:SS;7391,2;11816,4;0,1;0,4;1392,4;0;3033,3;130159,4;0;0
YYYY-00-DD 18:00:SS;9114;4854,5;0,2;4260,7;0,4;0;1;125721,6;0;0
YYYY-00-DD 19:00:SS;8586,4;1258,2;0,2;7329,4;0,5;0;0,8;118087,3;0;0
YYYY-00-DD 20:00:SS;7091,2;0;0,3;7091;0,1;0;0;110701;0;0
YYYY-00-DD 21:00:SS;5238,7;0;0,3;5238,5;0,1;0;0;105244,3;0;0
YYYY-00-DD 22:00:SS;3898,1;0;0,4;3897,9;0,1;0;0;101184,2;0;0
YYYY-00-DD 23:00:SS;2397,5;0;0,3;2397,3;0,2;0;0;98687,2;0;0
YYYY-00-DD 00:00:SS;1862,3;0;0,3;1862,1;0,2;0;0;96747,6;0;0
YYYY-00-DD 01:00:SS;1657,5;0;0,3;1657,3;0,2;0;0;95021,4;0;0
YYYY-00-DD 02:00:SS;1653,8;0;0,3;1653,7;0,2;0;0;93299;0;0
YYYY-00-DD 03:00:SS;1669,4;0;0,3;1669,3;0,1;0;0;91560,3;0;0
YYYY-00-DD 04:00:SS;1840,1;0;0,3;1839,9;0,1;0;0;89643,9;0;0
YYYY-00-DD 05:00:SS;2251,2;0;0,3;2251;0,1;0;0;87299,2;0;0
YYYY-00-DD 06:00:SS;5448,6;0;0,3;5448,4;0,1;0;0;81623,9;0;0
YYYY-00-DD 07:00:SS;10628,2;471,8;0,1;10157,7;0,6;0;0,8;71043,5;0;0
YYYY-00-DD 08:00:SS;4065,8;3753,6;0,1;313,5;0,5;0;0,9;70717,4;0;0
YYYY-00-DD 09:00:SS;4124,6;10034;0,1;0,4;2431,9;0;3478;73051,6;0;0
YYYY-00-DD 10:00:SS;5842,9;15549;0,1;0,4;4671;0;5035,7;77535,3;0;0
YYYY-00-DD 11:00:SS;5593,1;19952,6;0,1;0,4;8032,8;0;6327,3;85246,4;0;0
YYYY-00-DD 12:00:SS;3044,6;22395,6;0,1;0,3;12151,5;0;7199,9;96911,5;0;0
YYYY-00-DD 13:00:SS;3365,5;22144;0,1;0,4;11603,9;0;7175;108050,9;0;0
YYYY-00-DD 14:00:SS;3848,5;21693,1;0,1;0,4;10935,8;0;6909,2;118549;0;0
YYYY-00-DD 15:00:SS;4440,1;19323,5;0,1;0,4;8790,7;0;6093,3;126987,7;0;0
YYYY-00-DD 16:00:SS;7828,6;13672,2;0,1;0,5;2256,7;0;3587,5;129153,6;0;0
YYYY-00-DD 17:00:SS;10309,5;9845,3;0,2;465,6;0,4;0;1,2;128669;0;0
YYYY-00-DD 18:00:SS;10005;5022,2;0,2;4984;0,4;0;1;123477,7;0;0
YYYY-00-DD 19:00:SS;8763;671;0,1;8093,1;0,6;0;0,8;115047,9;0;0
YYYY-00-DD 20:00:SS;10719,3;0;0,4;10719,1;0,2;0;0;103882,3;0;0
YYYY-00-DD 21:00:SS;5004,4;0;0,3;5004,2;0,1;0;0;98669,8;0;0
YYYY-00-DD 22:00:SS;3727,2;0;0,3;3727,1;0,1;0;0;94787,6;0;0
YYYY-00-DD 23:00:SS;2208,3;0;0,4;2208,1;0,2;0;0;92487,6;0;0
YYYY-00-DD 00:00:SS;1953,4;0;0,3;1953,2;0,2;0;0;90453,1;0;0
YYYY-00-DD 01:00:SS;1594,6;0;0,3;1594,5;0,2;0;0;88792,4;0;0
YYYY-00-DD 02:00:SS;1680,4;0;0,3;1680,2;0,2;0;0;87042,3;0;0
YYYY-00-DD 03:00:SS;1641,8;0;0,3;1641,6;0,2;0;0;85332,5;0;0
YYYY-00-DD 04:00:SS;1705,8;0;0,3;1705,6;0,1;0;0;83555,9;0;0
YYYY-00-DD 05:00:SS;2120;0;0,3;2119,8;0,1;0;0;81347,9;0;0
YYYY-00-DD 06:00:SS;4556;0;0,3;4555,8;0,1;0;0;76602,4;0;0
YYYY-00-DD 07:00:SS;5840,8;534,7;0,1;5307,3;0,6;0;0,7;71074,5;0;0
YYYY-00-DD 08:00:SS;5102,9;4141,5;0,1;962,7;0,5;0;0,9;70072,2;0;0
YYYY-00-DD 09:00:SS;8049,9;9950,1;0,1;0,4;561,1;0;1339,6;70610,4;0;0
YYYY-00-DD 10:00:SS;3501,7;15978,9;0,1;0,4;7898,9;0;4578,7;78193;0;0
YYYY-00-DD 11:00:SS;2961,2;20791,4;0,1;0,3;12334,6;0;5496;90033,9;0;0
YYYY-00-DD 12:00:SS;3050,4;21462,4;0,1;0,3;12802,8;0;5609,7;102324,2;0;0
YYYY-00-DD 13:00:SS;2825,8;22081;0,1;0,3;13593,4;0;5662,2;115373,5;0;0
YYYY-00-DD 14:00:SS;2928,6;20665,6;0,1;0,3;12411,6;0;5325,8;127288,3;0;0
YYYY-00-DD 15:00:SS;3788,7;14343,2;0,1;0,4;6521,9;0;4033,1;133549;0;0
YYYY-00-DD 16:00:SS;5369,2;11030;0,1;0,4;2727,2;0;2934,2;136166,6;0;0
YYYY-00-DD 17:00:SS;11291;7035,3;0,2;4256,9;0,4;0;1,1;131732,7;0;0
YYYY-00-DD 18:00:SS;15973,2;3365,6;0,2;12608,8;0,5;0;0,9;118599;0;0
YYYY-00-DD 19:00:SS;9625,4;534,7;0,1;9091,9;0,6;0;0,8;109128,8;0;0
YYYY-00-DD 20:00:SS;6867,9;0;0,3;6867,7;0,2;0;0;101975,1;0;0
YYYY-00-DD 21:00:SS;4902,1;0;0,3;4901,9;0,1;0;0;96869,1;0;0
YYYY-00-DD 22:00:SS;3517;0;0,3;3516,8;0,1;0;0;93205,8;0;0
YYYY-00-DD 23:00:SS;2341,7;0;0,3;2341,5;0,1;0;0;90766,9;0;0
YYYY-00-DD 00:00:SS;2002,4;0;0,4;2002,2;0,2;0;0;88681,4;0;0
YYYY-00-DD 01:00:SS;1652,9;0;0,3;1652,7;0,2;0;0;86960;0;0
YYYY-00-DD 02:00:SS;1637,9;0;0,3;1637,7;0,2;0;0;85254,2;0;0
YYYY-00-DD 03:00:SS;1609,1;0;0,3;1608,9;0,2;0;0;83578,3;0;0
YYYY-00-DD 04:00:SS;1674,2;0;0,3;1674,1;0,1;0;0;81834,6;0;0
YYYY-00-DD 05:00:SS;2186,1;0;0,3;2185,9;0,1;0;0;79557,8;0;0
YYYY-00-DD 06:00:SS;5753,8;0;0,3;5753,6;0,2;0;0;73564,6;0;0
YYYY-00-DD 07:00:SS;5446,3;513,8;0,1;4933,7;0,6;0;0,7;68425,8;0;0
YYYY-00-DD 08:00:SS;2215,2;4487,5;0,1;0,3;1004,3;0;1268,4;69389,6;0;0
YYYY-00-DD 09:00:SS;2448;9614,6;0,1;0,3;4508,4;0;2658,6;73717,3;0;0
YYYY-00-DD 10:00:SS;3726,8;15066,7;0,1;0,4;7959,2;0;3381,2;81357,7;0;0
YYYY-00-DD 11:00:SS;5053,9;15570;0,1;0,4;7107,2;0;3409,4;88180,2;0;0
YYYY-00-DD 12:00:SS;4793,4;21305,2;0,1;0,4;12341;0;4171,2;100027,1;0;0
YYYY-00-DD 13:00:SS;8895,7;22091,5;0,1;0,5;9097,8;0;4098,7;108760,6;0;0
YYYY-00-DD 14:00:SS;7953,9;19019,5;0,1;0,5;7371,2;0;3695;115836,4;0;0
YYYY-00-DD 15:00:SS;5968,1;16335,4;0,1;0,4;6977,6;0;3390,3;122534,4;0;0
YYYY-00-DD 16:00:SS;5429,1;13200,4;0,1;0,4;4838,4;0;2933,4;127178,9;0;0
YYYY-00-DD 17:00:SS;8348,2;9394,4;0,1;0,5;295,7;0;751,1;127462,3;0;0
YYYY-00-DD 18:00:SS;11191,6;3868,9;0,2;7323,9;0,5;0;0,9;119833,7;0;0
YYYY-00-DD 19:00:SS;10671,4;660,5;0,2;10012,1;0,6;0;0,8;109405;0;0
YYYY-00-DD 20:00:SS;7803,8;0;0,4;7803,6;0,2;0;0;101276,4;0;0
YYYY-00-DD 21:00:SS;5168,7;0;0,3;5168,5;0,2;0;0;95892,7;0;0
YYYY-00-DD 22:00:SS;3392,4;0;0,3;3392,2;0,2;0;0;92359,3;0;0
YYYY-00-DD 23:00:SS;2274,4;0;0,3;2274,3;0,2;0;0;89990,4;0;0
YYYY-00-DD 00:00:SS;1972,2;0;0,3;1972;0,2;0;0;87936,4;0;0
YYYY-00-DD 01:00:SS;1732;0;0,4;1731,8;0,2;0;0;86132,6;0;0
YYYY-00-DD 02:00:SS;1702,2;0;0,3;1702;0,2;0;0;84359,8;0;0
YYYY-00-DD 03:00:SS;1682;0;0,3;1681,8;0,1;0;0;82608,1;0;0
YYYY-00-DD 04:00:SS;1673,6;0;0,3;1673,4;0,1;0;0;80865,1;0;0
YYYY-00-DD 05:00:SS;2086,6;0;0,3;2086,4;0,1;0;0;78691,8;0;0
YYYY-00-DD 06:00:SS;5005,2;0;0,4;5005;0,2;0;0;73478,4;0;0
YYYY-00-DD 07:00:SS;5858,6;534,7;0,1;5325;0,6;0;0,7;67932,1;0;0
YYYY-00-DD 08:00:SS;3788,7;5284,4;0,1;0,3;572,4;0;923,7;68481,2;0;0
YYYY-00-DD 09:00:SS;3199,8;11082,5;0,1;0,3;5262,6;0;2620,5;73532,9;0;0
YYYY-00-DD 10:00:SS;5205,9;16545,1;0,1;0,4;8147,1;0;3192,5;81353,8;0;0
YYYY-00-DD 11:00:SS;11887,6;20372;0,2;0,6;5052,6;0;3432,6;86203,7;0;0
YYYY-00-DD 12:00:SS;8032,3;22668,2;0,1;0,5;10765,4;0;3871,1;96537,9;0;0
YYYY-00-DD 13:00:SS;3308,6;23601,3;0,1;0,3;16153,7;0;4139,4;112045,2;0;0
YYYY-00-DD 14:00:SS;3460,4;21567,3;0,1;0,3;14270,6;0;3836,7;125744,6;0;0
YYYY-00-DD 15:00:SS;4442,1;20497,8;0,1;0,4;12485,8;0;3570,4;137730,6;0;0
YYYY-00-DD 16:00:SS;5413,9;15224;0,1;0,4;7143,4;0;2667,2;144587,8;0;0
YYYY-00-DD 17:00:SS;7907;10495,3;0,1;0,5;1352;0;1237;145885,2;0;0
YYYY-00-DD 18:00:SS;12017;5955,4;0,2;6062,9;0,4;0;1;139570,1;0;0
YYYY-00-DD 19:00:SS;10238,5;922,7;0,2;9317;0,6;0;0,8;129865,4;0;0
YYYY-00-DD 20:00:SS;7885,6;0;0,3;7885,4;0,1;0;0;121651,6;0;0
YYYY-00-DD 21:00:SS;5455,8;0;0,4;5455,6;0,1;0;0;115968,8;0;0
YYYY-00-DD 22:00:SS;3700,7;0;0,3;3700,5;0,1;0;0;112114,2;0;0
YYYY-00-DD 23:00:SS;2627,5;0;0,3;2627,3;0,2;0;0;109377,6;0;0
YYYY-00-DD 00:00:SS;1938,5;0;0,3;1938,3;0,2;0;0;107358,7;0;0
YYYY-00-DD 01:00:SS;1555,1;0;0,3;1554,9;0,2;0;0;105739,1;0;0
YYYY-00-DD 02:00:SS;1641,4;0;0,3;1641,2;0,2;0;0;104029,6;0;0
YYYY-00-DD 03:00:SS;1710,5;0;0,3;1710,3;0,2;0;0;102248,2;0;0
YYYY-00-DD 04:00:SS;1678,5;0;0,3;1678,3;0,1;0;0;100500,1;0;0
YYYY-00-DD 05:00:SS;2483,3;0;0,3;2483,1;0,1;0;0;97913,6;0;0
YYYY-00-DD 06:00:SS;5354,6;0;0,3;5354,4;0,1;0;0;92336,2;0;0
YYYY-00-DD 07:00:SS;3248,3;398,4;0,1;2850,9;0,5;0;0,6;89367;0;0
YYYY-00-DD 08:00:SS;2069,3;1960,7;0,1;109,9;0,5;0;0,8;89253,1;0;0
YYYY-00-DD 09:00:SS;6823,8;3491,4;0,1;3333,6;0,5;0;0,9;85781;0;0
YYYY-00-DD 10:00:SS;3682,1;7370,8;0,1;0,4;3091;0;598,2;88748,1;0;0
YYYY-00-DD 11:00:SS;2770;11019,6;0,1;0,3;7563,4;0;686,5;96008,6;0;0
YYYY-00-DD 12:00:SS;5148,1;13598,8;0,1;0,4;7719,2;0;732,1;103418,6;0;0
YYYY-00-DD 13:00:SS;9840,9;17719,4;0,1;0,6;7016,3;0;862,9;110153,6;0;0
YYYY-00-DD 14:00:SS;5006,8;15192,5;0,1;0,4;9419,4;0;766,8;119195,9;0;0
YYYY-00-DD 15:00:SS;3913,3;9027,4;0,1;0,4;4474,1;0;640,5;123490,7;0;0
YYYY-00-DD 16:00:SS;6824,8;6951,4;0,1;0,5;35,5;0;91,7;123524,3;0;0
YYYY-00-DD 17:00:SS;8518,2;5431,1;0,2;3088,3;0,4;0;1;120307,7;0;0
YYYY-00-DD 18:00:SS;9171,2;1730;0,1;7442,4;0,5;0;0,8;112555,7;0;0
YYYY-00-DD 19:00:SS;10568,1;325;0,1;10244,3;0,6;0;0,7;101885,2;0;0
YYYY-00-DD 20:00:SS;7465,2;0;0,3;7465;0,1;0;0;94109,3;0;0
YYYY-00-DD 21:00:SS;5401,4;0;0,3;5401,2;0,1;0;0;88483,1;0;0
YYYY-00-DD 22:00:SS;3925;0;0,3;3924,8;0,1;0;0;84394,9;0;0
YYYY-00-DD 23:00:SS;2343;0;0,3;2342,8;0,1;0;0;81954,6;0;0
YYYY-00-DD 00:00:SS;1896,6;0;0,3;1896,4;0,2;0;0;79979,3;0;0
YYYY-00-DD 01:00:SS;1624,4;0;0,3;1624,2;0,2;0;0;78287,6;0;0
YYYY-00-DD 02:00:SS;1741,1;0;0,3;1741;0,2;0;0;76474,2;0;0
YYYY-00-DD 03:00:SS;1686,8;0;0,3;1686,6;0,1;0;0;74717,5;0;0
YYYY-00-DD 04:00:SS;1798,5;0;0,3;1798,4;0,1;0;0;72844,4;0;0
YYYY-00-DD 05:00:SS;2012,5;0;0,3;2012,3;0,1;0;0;70748,3;0;0
YYYY-00-DD 06:00:SS;3290,9;0;0,3;3290,8;0,1;0;0;67320,5;0;0
YYYY-00-DD 07:00:SS;3161,6;209,7;0,1;2952,9;0,6;0;0,6;64245,1;0;0
YYYY-00-DD 08:00:SS;2043,8;1226,7;0,1;818,2;0,5;0;0,7;63393,3;0;0
YYYY-00-DD 09:00:SS;1821;2537,3;0,1;0,2;397;0;319,7;63774,2;0;0
YYYY-00-DD 10:00:SS;2249,4;6311,9;0,1;0,3;3486;0;576,9;67120,4;0;0
YYYY-00-DD 11:00:SS;2258,1;9415,4;0,1;0,3;6521,5;0;636,2;73380,8;0;0
YYYY-00-DD 12:00:SS;2273,1;9635,6;0,1;0,3;6720,1;0;642,8;79831,7;0;0
YYYY-00-DD 13:00:SS;2339,6;11753,5;0,1;0,3;8746,2;0;668,2;88227,7;0;0
YYYY-00-DD 14:00:SS;2497,2;12015,6;0,1;0,3;8843,9;0;675;96717,5;0;0
YYYY-00-DD 15:00:SS;3140,1;8723,4;0,1;0,4;4956,9;0;626,9;101475,7;0;0
YYYY-00-DD 16:00:SS;4433,2;8608;0,1;0,4;3548;0;627,3;104881,4;0;0
YYYY-00-DD 17:00:SS;7294,7;5536;0,2;1760;0,4;0;1;103048,4;0;0
YYYY-00-DD 18:00:SS;9532,5;2243,8;0,2;7290;0,5;0;0,8;95455,2;0;0
YYYY-00-DD 19:00:SS;9675,8;387,9;0,1;9289,1;0,6;0;0,8;85779,6;0;0
YYYY-00-DD 20:00:SS;7677,4;0;0,3;7677,2;0,1;0;0;77782,7;0;0
YYYY-00-DD 21:00:SS;5292,4;0;0,3;5292,2;0,1;0;0;72270,1;0;0
YYYY-00-DD 22:00:SS;3743,6;0;0,3;3743,5;0,1;0;0;68370,8;0;0
YYYY-00-DD 23:00:SS;2458,3;0;0,3;2458,1;0,1;0;0;65810,4;0;0
YYYY-00-DD 00:00:SS;1982,1;0;0,3;1981,9;0,2;0;0;63746;0;0
YYYY-00-DD 01:00:SS;1704,4;0;0,3;1704,2;0,2;0;0;61971;0;0
YYYY-00-DD 02:00:SS;1796,9;0;0,3;1796,7;0,2;0;0;60099,5;0;0
YYYY-00-DD 03:00:SS;1707,1;0;0,3;1706,9;0,2;0;0;58321,7;0;0
YYYY-00-DD 04:00:SS;1668,9;0;0,3;1668,8;0,1;0;0;56583,5;0;0
YYYY-00-DD 05:00:SS;2332,3;0;0,3;2332,1;0,1;0;0;54154,3;0;0
YYYY-00-DD 06:00:SS;3999,5;0;0,3;3999,3;0,1;0;0;49988,5;0;0
YYYY-00-DD 07:00:SS;3581;178,2;0,1;3403,7;0,5;0;0,6;46443,5;0;0
YYYY-00-DD 08:00:SS;1986,3;1237,2;0,1;750,3;0,6;0;0,7;45662,5;0;0
YYYY-00-DD 09:00:SS;1672,2;4099,6;0,1;0,3;1898;0;529,7;47484,4;0;0
YYYY-00-DD 10:00:SS;2003,2;6857,1;0,1;0,3;4229,5;0;624,8;51544,3;0;0
YYYY-00-DD 11:00:SS;2174,3;11061,5;0,1;0,3;8160,5;0;727,1;59378,1;0;0
YYYY-00-DD 12:00:SS;2361,9;13588,3;0,1;0,3;10442,4;0;784,5;69402,5;0;0
YYYY-00-DD 13:00:SS;2356,3;14280,3;0,1;0,3;11118,4;0;806;80075,8;0;0
YYYY-00-DD 14:00:SS;2488,1;14238,4;0,1;0,3;10952,3;0;798,4;90589,7;0;0
YYYY-00-DD 15:00:SS;3465,2;10128,3;0,1;0,4;5954;0;709,6;96305,2;0;0
YYYY-00-DD 16:00:SS;6038,8;11302,6;0,1;0,4;4527,1;0;737,3;100650,8;0;0
YYYY-00-DD 17:00:SS;8246,4;7161,1;0,2;1086,6;0,4;0;1,1;99519,3;0;0
YYYY-00-DD 18:00:SS;10543,3;3543,9;0,2;7000,6;0,5;0;0,9;92227,5;0;0
YYYY-00-DD 19:00:SS;11302,6;346;0,1;10957,8;0,6;0;0,8;80813,7;0;0
YYYY-00-DD 20:00:SS;9244,7;0;0,3;9244,5;0,2;0;0;71184,1;0;0
YYYY-00-DD 21:00:SS;6800,5;0;0,3;6800,3;0,1;0;0;64100,6;0;0
YYYY-00-DD 22:00:SS;4682;0;0,3;4681,8;0,1;0;0;59223,9;0;0
YYYY-00-DD 23:00:SS;2825;0;0,3;2824,8;0,1;0;0;56281,5;0;0
YYYY-00-DD 00:00:SS;1967;0;0,3;1966,8;0,2;0;0;54233;0;0
YYYY-00-DD 01:00:SS;1727;0;0,3;1726,9;0,2;0;0;52434,3;0;0
YYYY-00-DD 02:00:SS;1725,1;0;0,3;1724,9;0,2;0;0;50637,6;0;0
YYYY-00-DD 03:00:SS;1743,5;0;0,3;1743,4;0,1;0;0;48821,8;0;0
YYYY-00-DD 04:00:SS;1772,9;0;0,3;1772,7;0,1;0;0;46975,3;0;0
YYYY-00-DD 05:00:SS;2334,9;0;0,3;2334,7;0,1;0;0;44543,5;0;0
YYYY-00-DD 06:00:SS;3949,4;0;0,3;3949,2;0,1;0;0;40429,9;0;0
YYYY-00-DD 07:00:SS;3752,8;367;0,1;3386,9;0,5;0;0,7;36902,3;0;0
YYYY-00-DD 08:00:SS;3453,5;3491,4;0,1;0,5;13,9;0;24,6;36915,2;0;0
YYYY-00-DD 09:00:SS;4020;7653,9;0,1;0,4;2923,5;0;711;39721,3;0;0
YYYY-00-DD 10:00:SS;4686,2;13598,8;0,1;0,4;8007,5;0;905,6;47408,1;0;0
YYYY-00-DD 11:00:SS;4716,8;17499,2;0,1;0,4;11735,7;0;1047,2;58674;0;0
YYYY-00-DD 12:00:SS;4173,7;21116,4;0,1;0,4;15725,6;0;1217,6;73770,2;0;0
YYYY-00-DD 13:00:SS;6070,2;19722;0,1;0,4;12500;0;1152,3;85769,7;0;0
YYYY-00-DD 14:00:SS;6289,2;20634,1;0,1;0,4;13162,3;0;1183,2;98405;0;0
YYYY-00-DD 15:00:SS;9392,2;14416,6;0,2;0,5;4091,4;0;933,7;102332,2;0;0
YYYY-00-DD 16:00:SS;7584,8;10862,3;0,1;0,5;2446;0;832;104679,9;0;0
YYYY-00-DD 17:00:SS;8521,8;6343,3;0,2;2179,8;0,4;0;1;102409,7;0;0
YYYY-00-DD 18:00:SS;11133,5;2023,6;0,2;9111,1;0,5;0;0,8;92919,5;0;0
YYYY-00-DD 19:00:SS;11311,7;534,7;0,1;10778,2;0,6;0;0,8;81692,8;0;0
