Date,RSDS (W/m²),Année
2037-04-10 20:00:00-04:00,0.0,2037
2037-04-10 21:00:00-04:00,0.0,2037
2037-04-10 22:00:00-04:00,0.0,2037
2037-04-10 23:00:00-04:00,0.0,2037
2037-04-11 00:00:00-04:00,0.0,2037
2037-04-11 01:00:00-04:00,0.0,2037
2037-04-11 02:00:00-04:00,0.0,2037
2037-04-11 03:00:00-04:00,0.0,2037
2037-04-11 04:00:00-04:00,0.0,2037
2037-04-11 05:00:00-04:00,0.0,2037
2037-04-11 06:00:00-04:00,0.0,2037
2037-04-11 07:00:00-04:00,14.59,2037
2037-04-11 08:00:00-04:00,203.37,2037
2037-04-11 09:00:00-04:00,460.3,2037
2037-04-11 10:00:00-04:00,712.42,2037
2037-04-11 11:00:00-04:00,898.85,2037
2037-04-11 12:00:00-04:00,1007.04,2037
2037-04-11 13:00:00-04:00,1023.3,2037
2037-04-11 14:00:00-04:00,972.67,2037
2037-04-11 15:00:00-04:00,839.63,2037
2037-04-11 16:00:00-04:00,601.3,2037
2037-04-11 17:00:00-04:00,369.35,2037
2037-04-11 18:00:00-04:00,126.62,2037
2037-04-11 19:00:00-04:00,0.9,2037
2037-04-11 20:00:00-04:00,0.0,2037
2037-04-11 21:00:00-04:00,0.0,2037
2037-04-11 22:00:00-04:00,0.0,2037
2037-04-11 23:00:00-04:00,0.0,2037
2037-04-12 00:00:00-04:00,0.0,2037
2037-04-12 01:00:00-04:00,0.0,2037
2037-04-12 02:00:00-04:00,0.0,2037
2037-04-12 03:00:00-04:00,0.0,2037
2037-04-12 04:00:00-04:00,0.0,2037
2037-04-12 05:00:00-04:00,0.0,2037
2037-04-12 06:00:00-04:00,0.0,2037
2037-04-12 07:00:00-04:00,9.71,2037
2037-04-12 08:00:00-04:00,156.29,2037
2037-04-12 09:00:00-04:00,383.11,2037
2037-04-12 10:00:00-04:00,582.54,2037
2037-04-12 11:00:00-04:00,815.32,2037
2037-04-12 12:00:00-04:00,875.83,2037
2037-04-12 13:00:00-04:00,971.34,2037
2037-04-12 14:00:00-04:00,909.89,2037
2037-04-12 15:00:00-04:00,802.65,2037
2037-04-12 16:00:00-04:00,559.75,2037
2037-04-12 17:00:00-04:00,364.01,2037
2037-04-12 18:00:00-04:00,118.79,2037
2037-04-12 19:00:00-04:00,0.7,2037
2037-04-12 20:00:00-04:00,0.0,2037
2037-04-12 21:00:00-04:00,0.0,2037
2037-04-12 22:00:00-04:00,0.0,2037
2037-04-12 23:00:00-04:00,0.0,2037
2037-04-13 00:00:00-04:00,0.0,2037
2037-04-13 01:00:00-04:00,0.0,2037
2037-04-13 02:00:00-04:00,0.0,2037
2037-04-13 03:00:00-04:00,0.0,2037
2037-04-13 04:00:00-04:00,0.0,2037
2037-04-13 05:00:00-04:00,0.0,2037
2037-04-13 06:00:00-04:00,0.0,2037
2037-04-13 07:00:00-04:00,10.3,2037
2037-04-13 08:00:00-04:00,148.29,2037
2037-04-13 09:00:00-04:00,359.47,2037
2037-04-13 10:00:00-04:00,616.8,2037
2037-04-13 11:00:00-04:00,789.66,2037
2037-04-13 12:00:00-04:00,900.18,2037
2037-04-13 13:00:00-04:00,924.37,2037
2037-04-13 14:00:00-04:00,859.68,2037
2037-04-13 15:00:00-04:00,680.07,2037
2037-04-13 16:00:00-04:00,488.34,2037
2037-04-13 17:00:00-04:00,261.92,2037
2037-04-13 18:00:00-04:00,74.8,2037
2037-04-13 19:00:00-04:00,0.48,2037
2037-04-13 20:00:00-04:00,0.0,2037
2037-04-13 21:00:00-04:00,0.0,2037
2037-04-13 22:00:00-04:00,0.0,2037
2037-04-13 23:00:00-04:00,0.0,2037
2037-04-14 00:00:00-04:00,0.0,2037
2037-04-14 01:00:00-04:00,0.0,2037
2037-04-14 02:00:00-04:00,0.0,2037
2037-04-14 03:00:00-04:00,0.0,2037
2037-04-14 04:00:00-04:00,0.0,2037
2037-04-14 05:00:00-04:00,0.0,2037
2037-04-14 06:00:00-04:00,0.0,2037
2037-04-14 07:00:00-04:00,9.47,2037
2037-04-14 08:00:00-04:00,142.82,2037
2037-04-14 09:00:00-04:00,337.4,2037
2037-04-14 10:00:00-04:00,548.43,2037
2037-04-14 11:00:00-04:00,769.28,2037
2037-04-14 12:00:00-04:00,752.84,2037
2037-04-14 13:00:00-04:00,882.22,2037
2037-04-14 14:00:00-04:00,808.19,2037
2037-04-14 15:00:00-04:00,697.44,2037
2037-04-14 16:00:00-04:00,370.07,2037
2037-04-14 17:00:00-04:00,213.63,2037
2037-04-14 18:00:00-04:00,78.89,2037
2037-04-14 19:00:00-04:00,0.29,2037
2037-04-14 20:00:00-04:00,0.0,2037
2037-04-14 21:00:00-04:00,0.0,2037
2037-04-14 22:00:00-04:00,0.0,2037
2037-04-14 23:00:00-04:00,0.0,2037
2037-04-15 00:00:00-04:00,0.0,2037
2037-04-15 01:00:00-04:00,0.0,2037
2037-04-15 02:00:00-04:00,0.0,2037
2037-04-15 03:00:00-04:00,0.0,2037
2037-04-15 04:00:00-04:00,0.0,2037
2037-04-15 05:00:00-04:00,0.0,2037
2037-04-15 06:00:00-04:00,0.0,2037
2037-04-15 07:00:00-04:00,11.45,2037
2037-04-15 08:00:00-04:00,177.8,2037
2037-04-15 09:00:00-04:00,408.0,2037
2037-04-15 10:00:00-04:00,631.9,2037
2037-04-15 11:00:00-04:00,824.93,2037
2037-04-15 12:00:00-04:00,946.72,2037
2037-04-15 13:00:00-04:00,964.41,2037
2037-04-15 14:00:00-04:00,907.29,2037
2037-04-15 15:00:00-04:00,707.75,2037
2037-04-15 16:00:00-04:00,533.59,2037
2037-04-15 17:00:00-04:00,285.99,2037
2037-04-15 18:00:00-04:00,103.15,2037
2037-04-15 19:00:00-04:00,0.32,2037
2037-04-15 20:00:00-04:00,0.0,2037
2037-04-15 21:00:00-04:00,0.0,2037
2037-04-15 22:00:00-04:00,0.0,2037
2037-04-15 23:00:00-04:00,0.0,2037
2037-04-16 00:00:00-04:00,0.0,2037
2037-04-16 01:00:00-04:00,0.0,2037
2037-04-16 02:00:00-04:00,0.0,2037
2037-04-16 03:00:00-04:00,0.0,2037
2037-04-16 04:00:00-04:00,0.0,2037
2037-04-16 05:00:00-04:00,0.0,2037
2037-04-16 06:00:00-04:00,0.0,2037
2037-04-16 07:00:00-04:00,1.76,2037
2037-04-16 08:00:00-04:00,26.7,2037
2037-04-16 09:00:00-04:00,50.5,2037
2037-04-16 10:00:00-04:00,196.05,2037
2037-04-16 11:00:00-04:00,195.83,2037
2037-04-16 12:00:00-04:00,233.4,2037
2037-04-16 13:00:00-04:00,226.27,2037
2037-04-16 14:00:00-04:00,355.84,2037
2037-04-16 15:00:00-04:00,231.43,2037
2037-04-16 16:00:00-04:00,210.12,2037
2037-04-16 17:00:00-04:00,108.71,2037
2037-04-16 18:00:00-04:00,20.94,2037
2037-04-16 19:00:00-04:00,0.09,2037
2037-04-16 20:00:00-04:00,0.0,2037
2037-04-16 21:00:00-04:00,0.0,2037
2037-04-16 22:00:00-04:00,0.0,2037
2037-04-16 23:00:00-04:00,0.0,2037
2037-04-17 00:00:00-04:00,0.0,2037
2037-04-17 01:00:00-04:00,0.0,2037
2037-04-17 02:00:00-04:00,0.0,2037
2037-04-17 03:00:00-04:00,0.0,2037
2037-04-17 04:00:00-04:00,0.0,2037
2037-04-17 05:00:00-04:00,0.0,2037
2037-04-17 06:00:00-04:00,0.0,2037
2037-04-17 07:00:00-04:00,4.88,2037
2037-04-17 08:00:00-04:00,116.01,2037
2037-04-17 09:00:00-04:00,287.64,2037
2037-04-17 10:00:00-04:00,432.51,2037
2037-04-17 11:00:00-04:00,680.09,2037
2037-04-17 12:00:00-04:00,833.65,2037
2037-04-17 13:00:00-04:00,858.64,2037
2037-04-17 14:00:00-04:00,834.05,2037
2037-04-17 15:00:00-04:00,721.26,2037
2037-04-17 16:00:00-04:00,473.4,2037
2037-04-17 17:00:00-04:00,310.86,2037
2037-04-17 18:00:00-04:00,104.55,2037
2037-04-17 19:00:00-04:00,0.16,2037
2037-04-17 20:00:00-04:00,0.0,2037
2037-04-17 21:00:00-04:00,0.0,2037
2037-04-17 22:00:00-04:00,0.0,2037
2037-04-17 23:00:00-04:00,0.0,2037
2037-04-18 00:00:00-04:00,0.0,2037
2037-04-18 01:00:00-04:00,0.0,2037
2037-04-18 02:00:00-04:00,0.0,2037
2037-04-18 03:00:00-04:00,0.0,2037
2037-04-18 04:00:00-04:00,0.0,2037
2037-04-18 05:00:00-04:00,0.0,2037
2037-04-18 06:00:00-04:00,0.0,2037
2037-04-18 07:00:00-04:00,5.87,2037
2037-04-18 08:00:00-04:00,101.1,2037
2037-04-18 09:00:00-04:00,266.88,2037
2037-04-18 10:00:00-04:00,484.79,2037
2037-04-18 11:00:00-04:00,667.99,2037
2037-04-18 12:00:00-04:00,688.43,2037
2037-04-18 13:00:00-04:00,729.18,2037
2037-04-18 14:00:00-04:00,841.51,2037
2037-04-18 15:00:00-04:00,731.24,2037
2037-04-18 16:00:00-04:00,541.67,2037
2037-04-18 17:00:00-04:00,340.59,2037
2037-04-18 18:00:00-04:00,104.46,2037
2037-04-18 19:00:00-04:00,0.11,2037
2037-04-18 20:00:00-04:00,0.0,2037
2037-04-18 21:00:00-04:00,0.0,2037
2037-04-18 22:00:00-04:00,0.0,2037
2037-04-18 23:00:00-04:00,0.0,2037
2037-04-19 00:00:00-04:00,0.0,2037
2037-04-19 01:00:00-04:00,0.0,2037
2037-04-19 02:00:00-04:00,0.0,2037
2037-04-19 03:00:00-04:00,0.0,2037
2037-04-19 04:00:00-04:00,0.0,2037
2037-04-19 05:00:00-04:00,0.0,2037
2037-04-19 06:00:00-04:00,0.0,2037
2037-04-19 07:00:00-04:00,10.28,2037
2037-04-19 08:00:00-04:00,166.53,2037
2037-04-19 09:00:00-04:00,410.15,2037
2037-04-19 10:00:00-04:00,645.55,2037
2037-04-19 11:00:00-04:00,801.89,2037
2037-04-19 12:00:00-04:00,938.57,2037
2037-04-19 13:00:00-04:00,966.48,2037
2037-04-19 14:00:00-04:00,904.34,2037
2037-04-19 15:00:00-04:00,761.02,2037
2037-04-19 16:00:00-04:00,537.79,2037
2037-04-19 17:00:00-04:00,305.69,2037
2037-04-19 18:00:00-04:00,99.13,2037
2037-04-19 19:00:00-04:00,0.07,2037
2037-04-19 20:00:00-04:00,0.0,2037
2037-04-19 21:00:00-04:00,0.0,2037
2037-04-19 22:00:00-04:00,0.0,2037
2037-04-19 23:00:00-04:00,0.0,2037
2037-04-20 00:00:00-04:00,0.0,2037
2037-04-20 01:00:00-04:00,0.0,2037
2037-04-20 02:00:00-04:00,0.0,2037
2037-04-20 03:00:00-04:00,0.0,2037
2037-04-20 04:00:00-04:00,0.0,2037
2037-04-20 05:00:00-04:00,0.0,2037
2037-04-20 06:00:00-04:00,0.0,2037
2037-04-20 07:00:00-04:00,9.47,2037
2037-04-20 08:00:00-04:00,147.93,2037
2037-04-20 09:00:00-04:00,407.69,2037
2037-04-20 10:00:00-04:00,637.26,2037
2037-04-20 11:00:00-04:00,821.7,2037
2037-04-20 12:00:00-04:00,932.53,2037
2037-04-20 13:00:00-04:00,960.02,2037
2037-04-20 14:00:00-04:00,906.59,2037
2037-04-20 15:00:00-04:00,754.8,2037
2037-04-20 16:00:00-04:00,476.25,2037
2037-04-20 17:00:00-04:00,329.63,2037
2037-04-20 18:00:00-04:00,94.21,2037
2037-04-20 19:00:00-04:00,0.04,2037
2037-04-20 20:00:00-04:00,0.0,2037
2037-04-20 21:00:00-04:00,0.0,2037
2037-04-20 22:00:00-04:00,0.0,2037
2037-04-20 23:00:00-04:00,0.0,2037
2037-04-21 00:00:00-04:00,0.0,2037
2037-04-21 01:00:00-04:00,0.0,2037
2037-04-21 02:00:00-04:00,0.0,2037
2037-04-21 03:00:00-04:00,0.0,2037
2037-04-21 04:00:00-04:00,0.0,2037
2037-04-21 05:00:00-04:00,0.0,2037
2037-04-21 06:00:00-04:00,0.0,2037
2037-04-21 07:00:00-04:00,7.08,2037
2037-04-21 08:00:00-04:00,104.33,2037
2037-04-21 09:00:00-04:00,270.17,2037
2037-04-21 10:00:00-04:00,547.48,2037
2037-04-21 11:00:00-04:00,540.93,2037
2037-04-21 12:00:00-04:00,620.38,2037
2037-04-21 13:00:00-04:00,522.66,2037
2037-04-21 14:00:00-04:00,510.36,2037
2037-04-21 15:00:00-04:00,466.15,2037
2037-04-21 16:00:00-04:00,362.24,2037
2037-04-21 17:00:00-04:00,167.77,2037
2037-04-21 18:00:00-04:00,53.7,2037
2037-04-21 19:00:00-04:00,0.0,2037
2037-04-21 20:00:00-04:00,0.0,2037
2037-04-21 21:00:00-04:00,0.0,2037
2037-04-21 22:00:00-04:00,0.0,2037
2037-04-21 23:00:00-04:00,0.0,2037
2037-04-22 00:00:00-04:00,0.0,2037
2037-04-22 01:00:00-04:00,0.0,2037
2037-04-22 02:00:00-04:00,0.0,2037
2037-04-22 03:00:00-04:00,0.0,2037
2037-04-22 04:00:00-04:00,0.0,2037
2037-04-22 05:00:00-04:00,0.0,2037
2037-04-22 06:00:00-04:00,0.0,2037
2037-04-22 07:00:00-04:00,3.64,2037
2037-04-22 08:00:00-04:00,54.38,2037
2037-04-22 09:00:00-04:00,206.21,2037
2037-04-22 10:00:00-04:00,375.65,2037
2037-04-22 11:00:00-04:00,549.49,2037
2037-04-22 12:00:00-04:00,539.01,2037
2037-04-22 13:00:00-04:00,545.06,2037
2037-04-22 14:00:00-04:00,649.92,2037
2037-04-22 15:00:00-04:00,489.76,2037
2037-04-22 16:00:00-04:00,303.78,2037
2037-04-22 17:00:00-04:00,247.15,2037
2037-04-22 18:00:00-04:00,72.64,2037
2037-04-22 19:00:00-04:00,0.0,2037
2037-04-22 20:00:00-04:00,0.0,2037
2037-04-22 21:00:00-04:00,0.0,2037
2037-04-22 22:00:00-04:00,0.0,2037
2037-04-22 23:00:00-04:00,0.0,2037
2037-04-23 00:00:00-04:00,0.0,2037
2037-04-23 01:00:00-04:00,0.0,2037
2037-04-23 02:00:00-04:00,0.0,2037
2037-04-23 03:00:00-04:00,0.0,2037
2037-04-23 04:00:00-04:00,0.0,2037
2037-04-23 05:00:00-04:00,0.0,2037
2037-04-23 06:00:00-04:00,0.0,2037
2037-04-23 07:00:00-04:00,9.29,2037
2037-04-23 08:00:00-04:00,157.92,2037
2037-04-23 09:00:00-04:00,409.67,2037
2037-04-23 10:00:00-04:00,634.21,2037
2037-04-23 11:00:00-04:00,808.07,2037
2037-04-23 12:00:00-04:00,918.46,2037
2037-04-23 13:00:00-04:00,934.4,2037
2037-04-23 14:00:00-04:00,886.37,2037
2037-04-23 15:00:00-04:00,722.91,2037
2037-04-23 16:00:00-04:00,525.05,2037
2037-04-23 17:00:00-04:00,218.82,2037
2037-04-23 18:00:00-04:00,65.06,2037
2037-04-23 19:00:00-04:00,0.0,2037
2037-04-23 20:00:00-04:00,0.0,2037
2037-04-23 21:00:00-04:00,0.0,2037
2037-04-23 22:00:00-04:00,0.0,2037
2037-04-23 23:00:00-04:00,0.0,2037
2037-04-24 00:00:00-04:00,0.0,2037
2037-04-24 01:00:00-04:00,0.0,2037
2037-04-24 02:00:00-04:00,0.0,2037
2037-04-24 03:00:00-04:00,0.0,2037
2037-04-24 04:00:00-04:00,0.0,2037
2037-04-24 05:00:00-04:00,0.0,2037
2037-04-24 06:00:00-04:00,0.0,2037
2037-04-24 07:00:00-04:00,4.84,2037
2037-04-24 08:00:00-04:00,59.26,2037
2037-04-24 09:00:00-04:00,220.58,2037
2037-04-24 10:00:00-04:00,362.45,2037
2037-04-24 11:00:00-04:00,565.12,2037
2037-04-24 12:00:00-04:00,557.99,2037
2037-04-24 13:00:00-04:00,719.06,2037
2037-04-24 14:00:00-04:00,658.61,2037
2037-04-24 15:00:00-04:00,529.97,2037
2037-04-24 16:00:00-04:00,375.67,2037
2037-04-24 17:00:00-04:00,261.23,2037
2037-04-24 18:00:00-04:00,75.66,2037
2037-04-24 19:00:00-04:00,0.0,2037
2037-04-24 20:00:00-04:00,0.0,2037
2037-04-24 21:00:00-04:00,0.0,2037
2037-04-24 22:00:00-04:00,0.0,2037
2037-04-24 23:00:00-04:00,0.0,2037
2037-04-25 00:00:00-04:00,0.0,2037
2037-04-25 01:00:00-04:00,0.0,2037
2037-04-25 02:00:00-04:00,0.0,2037
2037-04-25 03:00:00-04:00,0.0,2037
2037-04-25 04:00:00-04:00,0.0,2037
2037-04-25 05:00:00-04:00,0.0,2037
2037-04-25 06:00:00-04:00,0.0,2037
2037-04-25 07:00:00-04:00,6.74,2037
2037-04-25 08:00:00-04:00,131.41,2037
2037-04-25 09:00:00-04:00,359.29,2037
2037-04-25 10:00:00-04:00,555.59,2037
2037-04-25 11:00:00-04:00,660.42,2037
2037-04-25 12:00:00-04:00,748.28,2037
2037-04-25 13:00:00-04:00,831.91,2037
2037-04-25 14:00:00-04:00,838.8,2037
2037-04-25 15:00:00-04:00,723.94,2037
2037-04-25 16:00:00-04:00,540.52,2037
2037-04-25 17:00:00-04:00,285.88,2037
2037-04-25 18:00:00-04:00,72.25,2037
2037-04-25 19:00:00-04:00,0.0,2037
2037-04-25 20:00:00-04:00,0.0,2037
2037-04-25 21:00:00-04:00,0.0,2037
2037-04-25 22:00:00-04:00,0.0,2037
2037-04-25 23:00:00-04:00,0.0,2037
2037-04-26 00:00:00-04:00,0.0,2037
2037-04-26 01:00:00-04:00,0.0,2037
2037-04-26 02:00:00-04:00,0.0,2037
2037-04-26 03:00:00-04:00,0.0,2037
2037-04-26 04:00:00-04:00,0.0,2037
2037-04-26 05:00:00-04:00,0.0,2037
2037-04-26 06:00:00-04:00,0.0,2037
2037-04-26 07:00:00-04:00,7.63,2037
2037-04-26 08:00:00-04:00,148.15,2037
2037-04-26 09:00:00-04:00,366.37,2037
2037-04-26 10:00:00-04:00,607.1,2037
2037-04-26 11:00:00-04:00,795.87,2037
2037-04-26 12:00:00-04:00,906.57,2037
2037-04-26 13:00:00-04:00,937.9,2037
2037-04-26 14:00:00-04:00,892.81,2037
2037-04-26 15:00:00-04:00,743.15,2037
2037-04-26 16:00:00-04:00,534.24,2037
2037-04-26 17:00:00-04:00,291.4,2037
2037-04-26 18:00:00-04:00,83.39,2037
2037-04-26 19:00:00-04:00,0.0,2037
2037-04-26 20:00:00-04:00,0.0,2037
2037-04-26 21:00:00-04:00,0.0,2037
2037-04-26 22:00:00-04:00,0.0,2037
2037-04-26 23:00:00-04:00,0.0,2037
2037-04-27 00:00:00-04:00,0.0,2037
2037-04-27 01:00:00-04:00,0.0,2037
2037-04-27 02:00:00-04:00,0.0,2037
2037-04-27 03:00:00-04:00,0.0,2037
2037-04-27 04:00:00-04:00,0.0,2037
2037-04-27 05:00:00-04:00,0.0,2037
2037-04-27 06:00:00-04:00,0.0,2037
2037-04-27 07:00:00-04:00,7.27,2037
2037-04-27 08:00:00-04:00,157.8,2037
2037-04-27 09:00:00-04:00,420.9,2037
2037-04-27 10:00:00-04:00,655.11,2037
2037-04-27 11:00:00-04:00,811.62,2037
2037-04-27 12:00:00-04:00,920.58,2037
2037-04-27 13:00:00-04:00,938.32,2037
2037-04-27 14:00:00-04:00,875.19,2037
2037-04-27 15:00:00-04:00,756.73,2037
2037-04-27 16:00:00-04:00,562.69,2037
2037-04-27 17:00:00-04:00,326.67,2037
2037-04-27 18:00:00-04:00,83.83,2037
2037-04-27 19:00:00-04:00,0.0,2037
2037-04-27 20:00:00-04:00,0.0,2037
2037-04-27 21:00:00-04:00,0.0,2037
2037-04-27 22:00:00-04:00,0.0,2037
2037-04-27 23:00:00-04:00,0.0,2037
2037-04-28 00:00:00-04:00,0.0,2037
2037-04-28 01:00:00-04:00,0.0,2037
2037-04-28 02:00:00-04:00,0.0,2037
2037-04-28 03:00:00-04:00,0.0,2037
2037-04-28 04:00:00-04:00,0.0,2037
2037-04-28 05:00:00-04:00,0.0,2037
2037-04-28 06:00:00-04:00,0.0,2037
2037-04-28 07:00:00-04:00,8.68,2037
2037-04-28 08:00:00-04:00,168.08,2037
2037-04-28 09:00:00-04:00,389.36,2037
2037-04-28 10:00:00-04:00,636.43,2037
2037-04-28 11:00:00-04:00,813.77,2037
2037-04-28 12:00:00-04:00,909.13,2037
2037-04-28 13:00:00-04:00,928.38,2037
2037-04-28 14:00:00-04:00,870.5,2037
2037-04-28 15:00:00-04:00,739.13,2037
2037-04-28 16:00:00-04:00,511.88,2037
2037-04-28 17:00:00-04:00,308.71,2037
2037-04-28 18:00:00-04:00,81.78,2037
2037-04-28 19:00:00-04:00,0.0,2037
2037-04-28 20:00:00-04:00,0.0,2037
2037-04-28 21:00:00-04:00,0.0,2037
2037-04-28 22:00:00-04:00,0.0,2037
2037-04-28 23:00:00-04:00,0.0,2037
2037-04-29 00:00:00-04:00,0.0,2037
2037-04-29 01:00:00-04:00,0.0,2037
2037-04-29 02:00:00-04:00,0.0,2037
2037-04-29 03:00:00-04:00,0.0,2037
2037-04-29 04:00:00-04:00,0.0,2037
2037-04-29 05:00:00-04:00,0.0,2037
2037-04-29 06:00:00-04:00,0.0,2037
2037-04-29 07:00:00-04:00,6.19,2037
2037-04-29 08:00:00-04:00,99.13,2037
2037-04-29 09:00:00-04:00,260.32,2037
2037-04-29 10:00:00-04:00,560.85,2037
2037-04-29 11:00:00-04:00,720.35,2037
2037-04-29 12:00:00-04:00,801.3,2037
2037-04-29 13:00:00-04:00,682.71,2037
2037-04-29 14:00:00-04:00,646.61,2037
2037-04-29 15:00:00-04:00,539.76,2037
2037-04-29 16:00:00-04:00,442.61,2037
2037-04-29 17:00:00-04:00,254.99,2037
2037-04-29 18:00:00-04:00,70.1,2037
2037-04-29 19:00:00-04:00,0.0,2037
2037-04-29 20:00:00-04:00,0.0,2037
2037-04-29 21:00:00-04:00,0.0,2037
2037-04-29 22:00:00-04:00,0.0,2037
2037-04-29 23:00:00-04:00,0.0,2037
2037-04-30 00:00:00-04:00,0.0,2037
2037-04-30 01:00:00-04:00,0.0,2037
2037-04-30 02:00:00-04:00,0.0,2037
2037-04-30 03:00:00-04:00,0.0,2037
2037-04-30 04:00:00-04:00,0.0,2037
2037-04-30 05:00:00-04:00,0.0,2037
2037-04-30 06:00:00-04:00,0.0,2037
2037-04-30 07:00:00-04:00,6.21,2037
2037-04-30 08:00:00-04:00,135.14,2037
2037-04-30 09:00:00-04:00,342.49,2037
2037-04-30 10:00:00-04:00,534.11,2037
2037-04-30 11:00:00-04:00,706.3,2037
2037-04-30 12:00:00-04:00,705.81,2037
2037-04-30 13:00:00-04:00,565.71,2037
2037-04-30 14:00:00-04:00,637.73,2037
2037-04-30 15:00:00-04:00,537.76,2037
2037-04-30 16:00:00-04:00,379.67,2037
2037-04-30 17:00:00-04:00,175.11,2037
2037-04-30 18:00:00-04:00,61.31,2037
2037-04-30 19:00:00-04:00,0.0,2037
2037-04-30 20:00:00-04:00,0.0,2037
2037-04-30 21:00:00-04:00,0.0,2037
2037-04-30 22:00:00-04:00,0.0,2037
2037-04-30 23:00:00-04:00,0.0,2037
2037-05-01 00:00:00-04:00,0.0,2037
2037-05-01 01:00:00-04:00,0.0,2037
2037-05-01 02:00:00-04:00,0.0,2037
2037-05-01 03:00:00-04:00,0.0,2037
2037-05-01 04:00:00-04:00,0.0,2037
2037-05-01 05:00:00-04:00,0.0,2037
2037-05-01 06:00:00-04:00,0.0,2037
2037-05-01 07:00:00-04:00,5.17,2037
2037-05-01 08:00:00-04:00,118.56,2037
2037-05-01 09:00:00-04:00,312.19,2037
2037-05-01 10:00:00-04:00,584.29,2037
2037-05-01 11:00:00-04:00,740.29,2037
2037-05-01 12:00:00-04:00,853.89,2037
2037-05-01 13:00:00-04:00,884.36,2037
2037-05-01 14:00:00-04:00,816.62,2037
2037-05-01 15:00:00-04:00,634.53,2037
2037-05-01 16:00:00-04:00,497.15,2037
2037-05-01 17:00:00-04:00,265.81,2037
2037-05-01 18:00:00-04:00,72.52,2037
2037-05-01 19:00:00-04:00,0.0,2037
2037-05-01 20:00:00-04:00,0.0,2037
2037-05-01 21:00:00-04:00,0.0,2037
2037-05-01 22:00:00-04:00,0.0,2037
2037-05-01 23:00:00-04:00,0.0,2037
2037-05-02 00:00:00-04:00,0.0,2037
2037-05-02 01:00:00-04:00,0.0,2037
2037-05-02 02:00:00-04:00,0.0,2037
2037-05-02 03:00:00-04:00,0.0,2037
2037-05-02 04:00:00-04:00,0.0,2037
2037-05-02 05:00:00-04:00,0.0,2037
2037-05-02 06:00:00-04:00,0.0,2037
2037-05-02 07:00:00-04:00,6.12,2037
2037-05-02 08:00:00-04:00,149.01,2037
2037-05-02 09:00:00-04:00,377.41,2037
2037-05-02 10:00:00-04:00,610.06,2037
2037-05-02 11:00:00-04:00,762.09,2037
2037-05-02 12:00:00-04:00,864.78,2037
2037-05-02 13:00:00-04:00,888.53,2037
2037-05-02 14:00:00-04:00,814.19,2037
2037-05-02 15:00:00-04:00,658.3,2037
2037-05-02 16:00:00-04:00,478.61,2037
2037-05-02 17:00:00-04:00,285.35,2037
2037-05-02 18:00:00-04:00,65.65,2037
2037-05-02 19:00:00-04:00,0.0,2037
2037-05-02 20:00:00-04:00,0.0,2037
2037-05-02 21:00:00-04:00,0.0,2037
2037-05-02 22:00:00-04:00,0.0,2037
2037-05-02 23:00:00-04:00,0.0,2037
2037-05-03 00:00:00-04:00,0.0,2037
2037-05-03 01:00:00-04:00,0.0,2037
2037-05-03 02:00:00-04:00,0.0,2037
2037-05-03 03:00:00-04:00,0.0,2037
2037-05-03 04:00:00-04:00,0.0,2037
2037-05-03 05:00:00-04:00,0.0,2037
2037-05-03 06:00:00-04:00,0.0,2037
2037-05-03 07:00:00-04:00,6.25,2037
2037-05-03 08:00:00-04:00,142.26,2037
2037-05-03 09:00:00-04:00,356.0,2037
2037-05-03 10:00:00-04:00,595.26,2037
2037-05-03 11:00:00-04:00,774.41,2037
2037-05-03 12:00:00-04:00,871.94,2037
2037-05-03 13:00:00-04:00,891.65,2037
2037-05-03 14:00:00-04:00,844.18,2037
2037-05-03 15:00:00-04:00,704.72,2037
2037-05-03 16:00:00-04:00,515.74,2037
2037-05-03 17:00:00-04:00,283.59,2037
2037-05-03 18:00:00-04:00,68.68,2037
2037-05-03 19:00:00-04:00,0.0,2037
2037-05-03 20:00:00-04:00,0.0,2037
2037-05-03 21:00:00-04:00,0.0,2037
2037-05-03 22:00:00-04:00,0.0,2037
2037-05-03 23:00:00-04:00,0.0,2037
2037-05-04 00:00:00-04:00,0.0,2037
2037-05-04 01:00:00-04:00,0.0,2037
2037-05-04 02:00:00-04:00,0.0,2037
2037-05-04 03:00:00-04:00,0.0,2037
2037-05-04 04:00:00-04:00,0.0,2037
2037-05-04 05:00:00-04:00,0.0,2037
2037-05-04 06:00:00-04:00,0.0,2037
2037-05-04 07:00:00-04:00,5.03,2037
2037-05-04 08:00:00-04:00,131.47,2037
2037-05-04 09:00:00-04:00,357.14,2037
2037-05-04 10:00:00-04:00,583.52,2037
2037-05-04 11:00:00-04:00,747.99,2037
2037-05-04 12:00:00-04:00,830.66,2037
2037-05-04 13:00:00-04:00,826.1,2037
2037-05-04 14:00:00-04:00,797.26,2037
2037-05-04 15:00:00-04:00,628.12,2037
2037-05-04 16:00:00-04:00,407.27,2037
2037-05-04 17:00:00-04:00,263.68,2037
2037-05-04 18:00:00-04:00,66.62,2037
2037-05-04 19:00:00-04:00,0.0,2037
2037-05-04 20:00:00-04:00,0.0,2037
2037-05-04 21:00:00-04:00,0.0,2037
2037-05-04 22:00:00-04:00,0.0,2037
2037-05-04 23:00:00-04:00,0.0,2037
2037-05-05 00:00:00-04:00,0.0,2037
2037-05-05 01:00:00-04:00,0.0,2037
