YYYY-00-DD 08:00:SS;5162,2;2499,4;0;0;0;0;2662,9;0;0;0;66976,1;0;0
YYYY-00-DD 09:00:SS;6064;11086,4;0;0;0;0;0;0;0;5022,5;66976,1;0;0
YYYY-00-DD 10:00:SS;6758,5;13442,9;0;0;0;0;0;0;0;6684,4;66976,1;0;0
YYYY-00-DD 11:00:SS;8333,8;20030,5;0;0;0;0;0;0;0;11696,7;66976,1;0;0
YYYY-00-DD 12:00:SS;7632;20476,8;0;0;0;0;0;12844,9;0;0;79307,1;0;0
YYYY-00-DD 13:00:SS;6180,5;24350,8;0;0;0;0;0;0;0;18170,3;79307,1;0;0
YYYY-00-DD 14:00:SS;6634,4;22512;0;0;0;0;0;15877,6;0;0;94549,6;0;0
YYYY-00-DD 15:00:SS;6117,3;22030;0;0;0;0;0;0;0;15912,7;94549,6;0;0
YYYY-00-DD 16:00:SS;8800,8;18031;0;0;0;0;0;9230,2;0;0;103410,6;0;0
YYYY-00-DD 17:00:SS;10322;11443,5;0;0;0;0;0;1121,4;0;0;104487,2;0;0
YYYY-00-DD 18:00:SS;12910,8;6069,8;0;0;0;0;6840,9;0;0;0;97361,2;0;0
YYYY-00-DD 19:00:SS;10754,1;1660,3;0;0;0;0;9093,8;0;0;0;87888,5;0;0
YYYY-00-DD 20:00:SS;8132,2;0;0;0;0;0;8132,2;0;0;0;79417,4;0;0
YYYY-00-DD 21:00:SS;6100,6;0;0;0;0;0;6100,6;0;0;0;73062,5;0;0
YYYY-00-DD 22:00:SS;4324,2;0;0;0;0;0;4324,2;0;0;0;68558,1;0;0
YYYY-00-DD 23:00:SS;2642,8;0;0;0;0;0;2642,8;0;0;0;65805,2;0;0
YYYY-00-DD 00:00:SS;2018,9;0;0;0;0;0;2018,9;0;0;0;63702,2;0;0
YYYY-00-DD 01:00:SS;1741,5;0;0;0;0;0;1741,5;0;0;0;61888,2;0;0
YYYY-00-DD 02:00:SS;1849,4;0;0;0;0;0;1849,4;0;0;0;59961,6;0;0
YYYY-00-DD 03:00:SS;1899;0;0;0;0;0;1899;0;0;0;57983,5;0;0
YYYY-00-DD 04:00:SS;1941,1;0;0;0;0;0;1941,1;0;0;0;55961,5;0;0
YYYY-00-DD 05:00:SS;2374,3;0;0;0;0;0;2374,3;0;0;0;53488,3;0;0
YYYY-00-DD 06:00:SS;4102;0;0;0;0;0;4102;0;0;0;49215,4;0;0
YYYY-00-DD 07:00:SS;5123,1;1231,8;0;0;0;0;3891,3;0;0;0;45162;0;0
YYYY-00-DD 08:00:SS;4222,2;8051,5;0;0;0;0;0;0;0;3829,3;45162;0;0
YYYY-00-DD 09:00:SS;4066,3;16227,9;0;0;0;0;0;0;0;12161,6;45162;0;0
YYYY-00-DD 10:00:SS;4124,9;23011,9;0;0;0;0;0;0;0;18886,9;45162;0;0
YYYY-00-DD 11:00:SS;7425,7;27867,8;0;0;0;0;0;20442,1;0;0;64786,4;0;0
YYYY-00-DD 12:00:SS;8113,9;32116,6;0;0;0;0;0;0;0;24002,8;64786,4;0;0
YYYY-00-DD 13:00:SS;7369,5;26564,5;0;0;0;0;0;0;0;19195;64786,4;0;0
YYYY-00-DD 14:00:SS;5719,5;31581,1;0;0;0;0;0;0;0;25861,6;64786,4;0;0
YYYY-00-DD 15:00:SS;5327;29046;0;0;0;0;0;23719;0;0;87556,7;0;0
YYYY-00-DD 16:00:SS;11859,8;24350,8;0;0;0;0;0;0;0;12491;87556,7;0;0
YYYY-00-DD 17:00:SS;9519,2;16406,4;0;0;0;0;0;6887,2;0;0;94168,4;0;0
YYYY-00-DD 18:00:SS;13140,5;9676,1;0;0;0;0;3464,4;0;0;0;90559,7;0;0
YYYY-00-DD 19:00:SS;11013,6;2017,3;0;0;0;0;8996,2;0;0;0;81188,6;0;0
YYYY-00-DD 20:00:SS;8429,4;0;0;0;0;0;8429,4;0;0;0;72407,9;0;0
YYYY-00-DD 21:00:SS;5553,8;0;0;0;0;0;5553,8;0;0;0;66622,7;0;0
YYYY-00-DD 22:00:SS;4161,6;0;0;0;0;0;4161,6;0;0;0;62287,8;0;0
YYYY-00-DD 23:00:SS;2783,8;0;0;0;0;0;2783,8;0;0;0;59387,9;0;0
YYYY-00-DD 00:00:SS;1906,1;0;0;0;0;0;1906,1;0;0;0;57402,4;0;0
YYYY-00-DD 01:00:SS;1743,5;0;0;0;0;0;1743,5;0;0;0;55586,3;0;0
YYYY-00-DD 02:00:SS;1811,7;0;0;0;0;0;1811,7;0;0;0;53699,1;0;0
YYYY-00-DD 03:00:SS;1737,8;0;0;0;0;0;1737,8;0;0;0;51888,9;0;0
YYYY-00-DD 04:00:SS;1780,4;0;0;0;0;0;1780,4;0;0;0;50034,3;0;0
YYYY-00-DD 05:00:SS;2334,6;0;0;0;0;0;2334,6;0;0;0;47602,4;0;0
YYYY-00-DD 06:00:SS;5331,7;0;0;0;0;0;5331,7;0;0;0;42048,5;0;0
YYYY-00-DD 07:00:SS;4510,6;1499,6;0;0;0;0;3011;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2743,2;10711,5;0;0;0;0;0;0;0;7968,3;38912;0;0
YYYY-00-DD 09:00:SS;2547,4;20976,7;0;0;0;0;0;0;0;18429,3;38912;0;0
YYYY-00-DD 10:00:SS;5012,8;28224,8;0;0;0;0;0;0;0;23212,1;38912;0;0
YYYY-00-DD 11:00:SS;9850,1;35080,2;0;0;0;0;0;0;0;25230;38912;0;0
YYYY-00-DD 12:00:SS;7358,2;34955,2;0;0;0;0;0;27597;0;0;65405,1;0;0
YYYY-00-DD 13:00:SS;6514,7;36472,7;0;0;0;0;0;0;0;29958;65405,1;0;0
YYYY-00-DD 14:00:SS;4392,9;37079,6;0;0;0;0;0;0;0;32686,7;65405,1;0;0
YYYY-00-DD 15:00:SS;6833,4;34366,1;0;0;0;0;0;1318,6;0;26214,1;66671;0;0
YYYY-00-DD 16:00:SS;9235;28885,3;0;0;0;0;0;19650,4;0;0;85535,3;0;0
YYYY-00-DD 17:00:SS;9584,2;16317,2;0;0;0;0;0;6733;0;0;91999;0;0
YYYY-00-DD 18:00:SS;12364,1;8622,8;0;0;0;0;3741,3;0;0;0;88101,8;0;0
YYYY-00-DD 19:00:SS;11005,8;1892,4;0;0;0;0;9113,5;0;0;0;78608,6;0;0
YYYY-00-DD 20:00:SS;8520,5;0;0;0;0;0;8520,5;0;0;0;69733;0;0
YYYY-00-DD 21:00:SS;5411,5;0;0;0;0;0;5411,5;0;0;0;64096,1;0;0
YYYY-00-DD 22:00:SS;3938,4;0;0;0;0;0;3938,4;0;0;0;59993,6;0;0
YYYY-00-DD 23:00:SS;2503,1;0;0;0;0;0;2503,1;0;0;0;57386,2;0;0
YYYY-00-DD 00:00:SS;2078,2;0;0;0;0;0;2078,2;0;0;0;55221,4;0;0
YYYY-00-DD 01:00:SS;1872,6;0;0;0;0;0;1872,6;0;0;0;53270,8;0;0
YYYY-00-DD 02:00:SS;1944,3;0;0;0;0;0;1944,3;0;0;0;51245,5;0;0
YYYY-00-DD 03:00:SS;1800,8;0;0;0;0;0;1800,8;0;0;0;49369,6;0;0
YYYY-00-DD 04:00:SS;1867,8;0;0;0;0;0;1867,8;0;0;0;47424;0;0
YYYY-00-DD 05:00:SS;2234,2;0;0;0;0;0;2234,2;0;0;0;45096,6;0;0
YYYY-00-DD 06:00:SS;3599,1;0;0;0;0;0;3599,1;0;0;0;41347,6;0;0
YYYY-00-DD 07:00:SS;3462,9;1124,7;0;0;0;0;2338,2;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;1986,6;8051,5;0;0;0;0;0;0;0;6064,9;38912;0;0
YYYY-00-DD 09:00:SS;2132,9;16977,7;0;0;0;0;0;0;0;14844,8;38912;0;0
YYYY-00-DD 10:00:SS;2332,2;22262,1;0;0;0;0;0;0;0;19929,9;38912;0;0
YYYY-00-DD 11:00:SS;2478,9;29456,6;0;0;0;0;0;0;0;26977,8;38912;0;0
YYYY-00-DD 12:00:SS;2452,9;36651,2;0;0;0;0;0;0;0;34198,3;38912;0;0
YYYY-00-DD 13:00:SS;2818,3;37597,4;0;0;0;0;0;0;0;34779;38912;0;0
YYYY-00-DD 14:00:SS;3447,1;37240,3;0;0;0;0;0;33793,2;0;0;71353,5;0;0
YYYY-00-DD 15:00:SS;4270,2;30277,8;0;0;0;0;0;0;0;26007,6;71353,5;0;0
YYYY-00-DD 16:00:SS;5535,5;24457,9;0;0;0;0;0;18922,4;0;0;89519;0;0
YYYY-00-DD 17:00:SS;8336,6;18370,2;0;0;0;0;0;10033,6;0;0;99151,3;0;0
YYYY-00-DD 18:00:SS;10109,4;9622,5;0;0;0;0;486,9;0;0;0;98644,1;0;0
YYYY-00-DD 19:00:SS;10436,7;1928,1;0;0;0;0;8508,6;0;0;0;89781;0;0
YYYY-00-DD 20:00:SS;7789,6;0;0;0;0;0;7789,6;0;0;0;81666,8;0;0
YYYY-00-DD 21:00:SS;5566,3;0;0;0;0;0;5566,3;0;0;0;75868,6;0;0
YYYY-00-DD 22:00:SS;4216,9;0;0;0;0;0;4216,9;0;0;0;71476;0;0
YYYY-00-DD 23:00:SS;2840,4;0;0;0;0;0;2840,4;0;0;0;68517,3;0;0
YYYY-00-DD 00:00:SS;1951,7;0;0;0;0;0;1951,7;0;0;0;66484,2;0;0
YYYY-00-DD 01:00:SS;1755,6;0;0;0;0;0;1755,6;0;0;0;64655,4;0;0
YYYY-00-DD 02:00:SS;1846,7;0;0;0;0;0;1846,7;0;0;0;62731,8;0;0
YYYY-00-DD 03:00:SS;1742;0;0;0;0;0;1742;0;0;0;60917,3;0;0
YYYY-00-DD 04:00:SS;1826,8;0;0;0;0;0;1826,8;0;0;0;59014,4;0;0
YYYY-00-DD 05:00:SS;2203,9;0;0;0;0;0;2203,9;0;0;0;56718,6;0;0
YYYY-00-DD 06:00:SS;3368,3;0;0;0;0;0;3368,3;0;0;0;53210;0;0
YYYY-00-DD 07:00:SS;3211,8;1374,6;0;0;0;0;1837,2;0;0;0;51296,2;0;0
YYYY-00-DD 08:00:SS;1930,4;10372,3;0;0;0;0;0;0;0;8441,9;51296,2;0;0
YYYY-00-DD 09:00:SS;2104,1;20441,1;0;0;0;0;0;0;0;18337;51296,2;0;0
YYYY-00-DD 10:00:SS;2554,7;29224,5;0;0;0;0;0;0;0;26669,9;51296,2;0;0
YYYY-00-DD 11:00:SS;2495,2;31509,7;0;0;0;0;0;0;0;29014,5;51296,2;0;0
YYYY-00-DD 12:00:SS;2556,4;34562,4;0;0;0;0;0;0;0;32006;51296,2;0;0
YYYY-00-DD 13:00:SS;3295,2;35526,5;0;0;0;0;0;0;0;32231,2;51296,2;0;0
YYYY-00-DD 14:00:SS;3619,1;37847,3;0;0;0;0;0;34228,2;0;0;84155,3;0;0
YYYY-00-DD 15:00:SS;4579,4;34455,3;0;0;0;0;0;0;0;29876;84155,3;0;0
YYYY-00-DD 16:00:SS;6461,1;26546,7;0;0;0;0;0;0;0;20085,5;84155,3;0;0
YYYY-00-DD 17:00:SS;8209,7;20405,4;0;0;0;0;0;12195,7;0;0;95863,2;0;0
YYYY-00-DD 18:00:SS;10036;10961,4;0;0;0;0;0;925,5;0;0;96751,7;0;0
YYYY-00-DD 19:00:SS;9926,4;2285,1;0;0;0;0;7641,2;0;0;0;88792;0;0
YYYY-00-DD 20:00:SS;8224,6;0;0;0;0;0;8224,6;0;0;0;80224,7;0;0
YYYY-00-DD 21:00:SS;5932,8;0;0;0;0;0;5932,8;0;0;0;74044,7;0;0
YYYY-00-DD 22:00:SS;3998;0;0;0;0;0;3998;0;0;0;69880,1;0;0
YYYY-00-DD 23:00:SS;2620,2;0;0;0;0;0;2620,2;0;0;0;67150,7;0;0
YYYY-00-DD 00:00:SS;2032,2;0;0;0;0;0;2032,2;0;0;0;65033,9;0;0
YYYY-00-DD 01:00:SS;1730,7;0;0;0;0;0;1730,7;0;0;0;63231,1;0;0
YYYY-00-DD 02:00:SS;1773,8;0;0;0;0;0;1773,8;0;0;0;61383,4;0;0
YYYY-00-DD 03:00:SS;1697,2;0;0;0;0;0;1697,2;0;0;0;59615,4;0;0
YYYY-00-DD 04:00:SS;1786,8;0;0;0;0;0;1786,8;0;0;0;57754,1;0;0
YYYY-00-DD 05:00:SS;2313;0;0;0;0;0;2313;0;0;0;55344,7;0;0
YYYY-00-DD 06:00:SS;3693,3;0;0;0;0;0;3693,3;0;0;0;51497,5;0;0
YYYY-00-DD 07:00:SS;3982,6;1517,5;0;0;0;0;2465,2;0;0;0;48929,6;0;0
YYYY-00-DD 08:00:SS;4237,9;10997,1;0;0;0;0;0;0;0;6759,3;48929,6;0;0
YYYY-00-DD 09:00:SS;3194,4;22065,7;0;0;0;0;0;0;0;18871,2;48929,6;0;0
YYYY-00-DD 10:00:SS;5188,4;31009,8;0;0;0;0;0;0;0;25821,4;48929,6;0;0
YYYY-00-DD 11:00:SS;4667,2;38043,7;0;0;0;0;0;0;0;33376,5;48929,6;0;0
YYYY-00-DD 12:00:SS;3457,2;38686,4;0;0;0;0;0;0;0;35229,2;48929,6;0;0
YYYY-00-DD 13:00:SS;8156,4;40632,3;0;0;0;0;0;32475,9;0;0;80106,5;0;0
YYYY-00-DD 14:00:SS;5486,8;37686,6;0;0;0;0;0;0;0;32199,8;80106,5;0;0
YYYY-00-DD 15:00:SS;8468,4;37151,1;0;0;0;0;0;0;0;28682,7;80106,5;0;0
YYYY-00-DD 16:00:SS;7769,5;30474,2;0;0;0;0;0;8466;0;14238,8;88233,8;0;0
YYYY-00-DD 17:00:SS;9905,2;20637,5;0;0;0;0;0;10732,3;0;0;98536,8;0;0
YYYY-00-DD 18:00:SS;12650,2;7926,5;0;0;0;0;4723,7;0;0;0;93616,3;0;0
YYYY-00-DD 19:00:SS;12174,5;2070,9;0;0;0;0;10103,6;0;0;0;83091,7;0;0
YYYY-00-DD 20:00:SS;8442,2;0;0;0;0;0;8442,2;0;0;0;74297,7;0;0
YYYY-00-DD 21:00:SS;5656;0;0;0;0;0;5656;0;0;0;68406;0;0
YYYY-00-DD 22:00:SS;4170,7;0;0;0;0;0;4170,7;0;0;0;64061,6;0;0
YYYY-00-DD 23:00:SS;2593,8;0;0;0;0;0;2593,8;0;0;0;61359,6;0;0
YYYY-00-DD 00:00:SS;2131;0;0;0;0;0;2131;0;0;0;59139,8;0;0
YYYY-00-DD 01:00:SS;1813,9;0;0;0;0;0;1813,9;0;0;0;57250,4;0;0
YYYY-00-DD 02:00:SS;1824,7;0;0;0;0;0;1824,7;0;0;0;55349,7;0;0
YYYY-00-DD 03:00:SS;1711,4;0;0;0;0;0;1711,4;0;0;0;53566,9;0;0
YYYY-00-DD 04:00:SS;1827,2;0;0;0;0;0;1827,2;0;0;0;51663,6;0;0
YYYY-00-DD 05:00:SS;2257,6;0;0;0;0;0;2257,6;0;0;0;49311,9;0;0
YYYY-00-DD 06:00:SS;6323,4;0;0;0;0;0;6323,4;0;0;0;42725,1;0;0
YYYY-00-DD 07:00:SS;4785,2;1124,7;0;0;0;0;3660,5;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;4968,7;9444;0;0;0;0;0;0;0;4475,3;38912;0;0
YYYY-00-DD 09:00:SS;3282,2;19298,6;0;0;0;0;0;0;0;16016,3;38912;0;0
YYYY-00-DD 10:00:SS;4774,3;29260,2;0;0;0;0;0;0;0;24485,9;38912;0;0
YYYY-00-DD 11:00:SS;4728,4;34598,1;0;0;0;0;0;0;0;29869,7;38912;0;0
YYYY-00-DD 12:00:SS;4453;35526,5;0;0;0;0;0;0;0;31073,5;38912;0;0
YYYY-00-DD 13:00:SS;5012,7;36972,5;0;0;0;0;0;31959,9;0;0;69593,5;0;0
YYYY-00-DD 14:00:SS;9342,4;36222,7;0;0;0;0;0;0;0;26880,3;69593,5;0;0
YYYY-00-DD 15:00:SS;8366,5;31991,7;0;0;0;0;0;23625,2;0;0;92273,6;0;0
YYYY-00-DD 16:00:SS;7525,1;23511,7;0;0;0;0;0;15986,7;0;0;107620,8;0;0
YYYY-00-DD 17:00:SS;10969,4;19887,7;0;0;0;0;0;8918,3;0;0;116182,4;0;0
YYYY-00-DD 18:00:SS;11508,6;8176,4;0;0;0;0;3332,2;0;0;0;112711,4;0;0
YYYY-00-DD 19:00:SS;11478,9;2124,4;0;0;0;0;9354,5;0;0;0;102967,2;0;0
YYYY-00-DD 20:00:SS;8582,3;0;0;0;0;0;8582,3;0;0;0;94027,2;0;0
YYYY-00-DD 21:00:SS;6281,2;0;0;0;0;0;6281,2;0;0;0;87484,4;0;0
YYYY-00-DD 22:00:SS;4251,8;0;0;0;0;0;4251,8;0;0;0;83055,4;0;0
YYYY-00-DD 23:00:SS;2836,3;0;0;0;0;0;2836,3;0;0;0;80100,9;0;0
YYYY-00-DD 00:00:SS;2124,7;0;0;0;0;0;2124,7;0;0;0;77887,7;0;0
YYYY-00-DD 01:00:SS;1779,8;0;0;0;0;0;1779,8;0;0;0;76033,7;0;0
YYYY-00-DD 02:00:SS;1834,1;0;0;0;0;0;1834,1;0;0;0;74123,2;0;0
YYYY-00-DD 03:00:SS;1791,2;0;0;0;0;0;1791,2;0;0;0;72257,3;0;0
YYYY-00-DD 04:00:SS;1837,1;0;0;0;0;0;1837,1;0;0;0;70343,7;0;0
YYYY-00-DD 05:00:SS;2592,4;0;0;0;0;0;2592,4;0;0;0;67643,3;0;0
YYYY-00-DD 06:00:SS;3723,7;0;0;0;0;0;3723,7;0;0;0;63764,4;0;0
YYYY-00-DD 07:00:SS;5358,4;785,5;0;0;0;0;4572,9;0;0;0;59001;0;0
YYYY-00-DD 08:00:SS;3792,1;6319,8;0;0;0;0;0;0;0;2527,6;59001;0;0
YYYY-00-DD 09:00:SS;2919,4;16888,5;0;0;0;0;0;0;0;13969;59001;0;0
YYYY-00-DD 10:00:SS;6104,1;26171,8;0;0;0;0;0;0;0;20067,7;59001;0;0
YYYY-00-DD 11:00:SS;8953,4;33616,3;0;0;0;0;0;0;0;24662,8;59001;0;0
YYYY-00-DD 12:00:SS;5421;37722,3;0;0;0;0;0;0;0;32301,4;59001;0;0
YYYY-00-DD 13:00:SS;6868,5;37329,6;0;0;0;0;0;30461;0;0;88243,6;0;0
YYYY-00-DD 14:00:SS;6758,6;36526,2;0;0;0;0;0;0;0;29767,6;88243,6;0;0
YYYY-00-DD 15:00:SS;5172,9;32545,1;0;0;0;0;0;0;0;27372,2;88243,6;0;0
YYYY-00-DD 16:00:SS;6359,5;23029,7;0;0;0;0;0;16670,2;0;0;104247;0;0
YYYY-00-DD 17:00:SS;9443,2;16585;0;0;0;0;0;7141,8;0;0;111103,1;0;0
YYYY-00-DD 18:00:SS;12795,3;8462,1;0;0;0;0;4333,2;0;0;0;106589,4;0;0
YYYY-00-DD 19:00:SS;10891,8;1124,7;0;0;0;0;9767;0;0;0;96415,4;0;0
YYYY-00-DD 20:00:SS;8677;0;0;0;0;0;8677;0;0;0;87376,8;0;0
YYYY-00-DD 21:00:SS;5984,8;0;0;0;0;0;5984,8;0;0;0;81142,6;0;0
YYYY-00-DD 22:00:SS;4045,7;0;0;0;0;0;4045,7;0;0;0;76928,4;0;0
YYYY-00-DD 23:00:SS;2538,1;0;0;0;0;0;2538,1;0;0;0;74284,6;0;0
YYYY-00-DD 00:00:SS;1967;0;0;0;0;0;1967;0;0;0;72235,5;0;0
YYYY-00-DD 01:00:SS;1796,6;0;0;0;0;0;1796,6;0;0;0;70364,1;0;0
YYYY-00-DD 02:00:SS;1823,3;0;0;0;0;0;1823,3;0;0;0;68464,8;0;0
YYYY-00-DD 03:00:SS;1736,4;0;0;0;0;0;1736,4;0;0;0;66656,1;0;0
YYYY-00-DD 04:00:SS;1840,2;0;0;0;0;0;1840,2;0;0;0;64739,2;0;0
YYYY-00-DD 05:00:SS;2329,8;0;0;0;0;0;2329,8;0;0;0;62312,4;0;0
YYYY-00-DD 06:00:SS;4915,8;0;0;0;0;0;4915,8;0;0;0;57191,7;0;0
YYYY-00-DD 07:00:SS;5907,5;910,5;0;0;0;0;4997;0;0;0;51986,5;0;0
YYYY-00-DD 08:00:SS;2335,8;6980,3;0;0;0;0;0;0;0;4644,5;51986,5;0;0
YYYY-00-DD 09:00:SS;4211,4;16745,6;0;0;0;0;0;0;0;12534,3;51986,5;0;0
YYYY-00-DD 10:00:SS;3446,9;26903,7;0;0;0;0;0;0;0;23456,8;51986,5;0;0
YYYY-00-DD 11:00:SS;11380,8;35026,6;0;0;0;0;0;0;0;23645,8;51986,5;0;0
YYYY-00-DD 12:00:SS;8898,9;36151,3;0;0;0;0;0;27252,4;0;0;78148,8;0;0
YYYY-00-DD 13:00:SS;8129,8;37240,3;0;0;0;0;0;0;0;29110,5;78148,8;0;0
YYYY-00-DD 14:00:SS;5397,8;34865,9;0;0;0;0;0;0;0;29468,1;78148,8;0;0
YYYY-00-DD 15:00:SS;4760,8;24154,4;0;0;0;0;0;19393,6;0;0;96766,6;0;0
YYYY-00-DD 16:00:SS;7744,8;18566,6;0;0;0;0;0;10821,8;0;0;107155,6;0;0
YYYY-00-DD 17:00:SS;11424,7;11854,1;0;0;0;0;0;0;0;429,4;107155,6;0;0
YYYY-00-DD 18:00:SS;12152,4;5677,1;0;0;0;0;6475,3;0;0;0;100410,5;0;0
YYYY-00-DD 19:00:SS;10256,7;910,5;0;0;0;0;9346,2;0;0;0;90674,9;0;0
YYYY-00-DD 20:00:SS;8457,6;0;0;0;0;0;8457,6;0;0;0;81864,9;0;0
YYYY-00-DD 21:00:SS;5807,7;0;0;0;0;0;5807,7;0;0;0;75815,3;0;0
YYYY-00-DD 22:00:SS;4213,3;0;0;0;0;0;4213,3;0;0;0;71426,4;0;0
YYYY-00-DD 23:00:SS;2554,8;0;0;0;0;0;2554,8;0;0;0;68765,1;0;0
YYYY-00-DD 00:00:SS;2012,1;0;0;0;0;0;2012,1;0;0;0;66669,1;0;0
YYYY-00-DD 01:00:SS;1881,5;0;0;0;0;0;1881,5;0;0;0;64709,2;0;0
YYYY-00-DD 02:00:SS;1811,9;0;0;0;0;0;1811,9;0;0;0;62821,8;0;0
YYYY-00-DD 03:00:SS;1742,5;0;0;0;0;0;1742,5;0;0;0;61006,7;0;0
YYYY-00-DD 04:00:SS;1827,7;0;0;0;0;0;1827,7;0;0;0;59102,9;0;0
YYYY-00-DD 05:00:SS;2673,7;0;0;0;0;0;2673,7;0;0;0;56317,7;0;0
YYYY-00-DD 06:00:SS;3907,3;0;0;0;0;0;3907,3;0;0;0;52247,6;0;0
YYYY-00-DD 07:00:SS;5096,5;874,8;0;0;0;0;4221,7;0;0;0;47849,9;0;0
YYYY-00-DD 08:00:SS;2073,4;7551,6;0;0;0;0;0;0;0;5478,2;47849,9;0;0
YYYY-00-DD 09:00:SS;4916,4;16174,4;0;0;0;0;0;0;0;11258;47849,9;0;0
YYYY-00-DD 10:00:SS;8248,4;25368,4;0;0;0;0;0;0;0;17120;47849,9;0;0
YYYY-00-DD 11:00:SS;10139,4;26225,3;0;0;0;0;0;16086;0;0;63292,4;0;0
YYYY-00-DD 12:00:SS;5204,5;35901,4;0;0;0;0;0;0;0;30696,9;63292,4;0;0
YYYY-00-DD 13:00:SS;3733,1;37258,2;0;0;0;0;0;0;0;33525,1;63292,4;0;0
YYYY-00-DD 14:00:SS;4296,9;32027,4;0;0;0;0;0;27730,5;0;0;89913,7;0;0
YYYY-00-DD 15:00:SS;3954;27492,8;0;0;0;0;0;0;0;23538,8;89913,7;0;0
YYYY-00-DD 16:00:SS;6147,9;22226,4;0;0;0;0;0;16078,4;0;0;105349;0;0
YYYY-00-DD 17:00:SS;8084;15817,3;0;0;0;0;0;7733,3;0;0;112773;0;0
YYYY-00-DD 18:00:SS;10640;6516,2;0;0;0;0;4123,8;0;0;0;108477,3;0;0
YYYY-00-DD 19:00:SS;12176,2;1106,9;0;0;0;0;11069,4;0;0;0;96946,8;0;0
YYYY-00-DD 20:00:SS;9117,5;0;0;0;0;0;9117,5;0;0;0;87449,3;0;0
YYYY-00-DD 21:00:SS;5887,8;0;0;0;0;0;5887,8;0;0;0;81316,2;0;0
YYYY-00-DD 22:00:SS;3961,2;0;0;0;0;0;3961,2;0;0;0;77189,9;0;0
YYYY-00-DD 23:00:SS;2476,5;0;0;0;0;0;2476,5;0;0;0;74610,3;0;0
YYYY-00-DD 00:00:SS;1967,6;0;0;0;0;0;1967,6;0;0;0;72560,7;0;0
YYYY-00-DD 01:00:SS;1764,3;0;0;0;0;0;1764,3;0;0;0;70722,9;0;0
YYYY-00-DD 02:00:SS;1750,6;0;0;0;0;0;1750,6;0;0;0;68899,4;0;0
YYYY-00-DD 03:00:SS;1755,4;0;0;0;0;0;1755,4;0;0;0;67070,8;0;0
YYYY-00-DD 04:00:SS;1870,2;0;0;0;0;0;1870,2;0;0;0;65122,7;0;0
YYYY-00-DD 05:00:SS;2440,2;0;0;0;0;0;2440,2;0;0;0;62580,8;0;0
YYYY-00-DD 06:00:SS;3838,4;0;0;0;0;0;3838,4;0;0;0;58582,4;0;0
YYYY-00-DD 07:00:SS;3535,2;910,5;0;0;0;0;2624,7;0;0;0;55848,3;0;0
YYYY-00-DD 08:00:SS;2313,6;8890,5;0;0;0;0;0;0;0;6576,9;55848,3;0;0
YYYY-00-DD 09:00:SS;1907,5;18655,9;0;0;0;0;0;0;0;16748,4;55848,3;0;0
YYYY-00-DD 10:00:SS;2364,7;27849,9;0;0;0;0;0;0;0;25485,2;55848,3;0;0
YYYY-00-DD 11:00:SS;2433,8;34312,5;0;0;0;0;0;0;0;31878,7;55848,3;0;0
YYYY-00-DD 12:00:SS;2485,4;38168,6;0;0;0;0;0;35683,3;0;0;90104,3;0;0
YYYY-00-DD 13:00:SS;2886,4;39757,5;0;0;0;0;0;0;0;36871,1;90104,3;0;0
YYYY-00-DD 14:00:SS;3053,3;36329,8;0;0;0;0;0;0;0;33276,6;90104,3;0;0
YYYY-00-DD 15:00:SS;4144,3;34526,7;0;0;0;0;0;30382,4;0;0;119271,4;0;0
YYYY-00-DD 16:00:SS;5751,4;25636,2;0;0;0;0;0;0;0;19884,7;119271,4;0;0
YYYY-00-DD 17:00:SS;8156,1;17674;0;0;0;0;0;9517,9;0;0;128408,6;0;0
YYYY-00-DD 18:00:SS;10601,8;10033,1;0;0;0;0;568,7;0;0;0;127816,2;0;0
YYYY-00-DD 19:00:SS;10766,5;1553,2;0;0;0;0;9213,3;0;0;0;118219;0;0
YYYY-00-DD 20:00:SS;8452,3;0;0;0;0;0;8452,3;0;0;0;109414,5;0;0
YYYY-00-DD 21:00:SS;5932,4;0;0;0;0;0;5932,4;0;0;0;103235;0;0
YYYY-00-DD 22:00:SS;4507,2;0;0;0;0;0;4507,2;0;0;0;98539,9;0;0
YYYY-00-DD 23:00:SS;2691,2;0;0;0;0;0;2691,2;0;0;0;95736,6;0;0
YYYY-00-DD 00:00:SS;2136,2;0;0;0;0;0;2136,2;0;0;0;93511,4;0;0
YYYY-00-DD 01:00:SS;1973,8;0;0;0;0;0;1973,8;0;0;0;91455,3;0;0
YYYY-00-DD 02:00:SS;1885,8;0;0;0;0;0;1885,8;0;0;0;89490,9;0;0
YYYY-00-DD 03:00:SS;1863,9;0;0;0;0;0;1863,9;0;0;0;87549,3;0;0
YYYY-00-DD 04:00:SS;1862,2;0;0;0;0;0;1862,2;0;0;0;85609,5;0;0
YYYY-00-DD 05:00:SS;2259,6;0;0;0;0;0;2259,6;0;0;0;83255,8;0;0
YYYY-00-DD 06:00:SS;3688,2;0;0;0;0;0;3688,2;0;0;0;79413,9;0;0
YYYY-00-DD 07:00:SS;3305;660,5;0;0;0;0;2644,5;0;0;0;76659,2;0;0
