YYYY-00-DD 08:00:SS;2415,6;9483,2;0;0;0;0;0;0;0;7067,6;45859,9;0;0
YYYY-00-DD 09:00:SS;2318,2;26735,9;0;0;0;0;0;0;0;24417,7;45859,9;0;0
YYYY-00-DD 10:00:SS;2971;40189,5;0;0;0;0;0;0;0;37218,5;45859,9;0;0
YYYY-00-DD 11:00:SS;3070,1;46387,9;0;0;0;0;0;0;0;43317,8;45859,9;0;0
YYYY-00-DD 12:00:SS;3946,2;51957,9;0;0;0;0;0;0;0;48011,7;45859,9;0;0
YYYY-00-DD 13:00:SS;4213;57670,7;0;0;0;0;0;48640;0;4817,8;92554,3;0;0
YYYY-00-DD 14:00:SS;4515,5;58527,6;0;0;0;0;0;0;0;54012,2;92554,3;0;0
YYYY-00-DD 15:00:SS;5768,6;51758;0;0;0;0;0;0;0;45989,3;92554,3;0;0
YYYY-00-DD 16:00:SS;8191,7;39932,5;0;0;0;0;0;31740,8;0;0;123025,5;0;0
YYYY-00-DD 17:00:SS;12125,8;21765,8;0;0;0;0;0;9639,9;0;0;132279,8;0;0
YYYY-00-DD 18:00:SS;14968,2;5141,5;0;0;0;0;9826,7;0;0;0;122043,6;0;0
YYYY-00-DD 19:00:SS;14916,8;0;0;0;0;0;14916,8;0;0;0;106505,3;0;0
YYYY-00-DD 20:00:SS;12602,9;0;0;0;0;0;12602,9;0;0;0;93377,3;0;0
YYYY-00-DD 21:00:SS;8801;0;0;0;0;0;8801;0;0;0;84209,6;0;0
YYYY-00-DD 22:00:SS;6409,2;0;0;0;0;0;6409,2;0;0;0;77533,4;0;0
YYYY-00-DD 23:00:SS;3852,8;0;0;0;0;0;3852,8;0;0;0;73520,1;0;0
YYYY-00-DD 00:00:SS;2546,2;0;0;0;0;0;2546,2;0;0;0;70867,9;0;0
YYYY-00-DD 01:00:SS;2265,5;0;0;0;0;0;2265,5;0;0;0;68508;0;0
YYYY-00-DD 02:00:SS;2315,4;0;0;0;0;0;2315,4;0;0;0;66096,1;0;0
YYYY-00-DD 03:00:SS;2225,3;0;0;0;0;0;2225,3;0;0;0;63778,1;0;0
YYYY-00-DD 04:00:SS;2327,8;0;0;0;0;0;2327,8;0;0;0;61353,2;0;0
YYYY-00-DD 05:00:SS;4431,1;0;0;0;0;0;4431,1;0;0;0;56737,5;0;0
YYYY-00-DD 06:00:SS;6616,7;0;0;0;0;0;6616,7;0;0;0;49845,1;0;0
YYYY-00-DD 07:00:SS;6164,7;571,3;0;0;0;0;5593,5;0;0;0;44018,6;0;0
YYYY-00-DD 08:00:SS;3747,7;10797,2;0;0;0;0;0;0;0;7049,5;44018,6;0;0
YYYY-00-DD 09:00:SS;6922,9;27421,4;0;0;0;0;0;0;0;20498,6;44018,6;0;0
YYYY-00-DD 10:00:SS;7175,5;44559,8;0;0;0;0;0;0;0;37384,3;44018,6;0;0
YYYY-00-DD 11:00:SS;7919,3;56928,1;0;0;0;0;0;0;0;49008,8;44018,6;0;0
YYYY-00-DD 12:00:SS;4418;63383,5;0;0;0;0;0;0;0;58965,5;44018,6;0;0
YYYY-00-DD 13:00:SS;5335,6;64897,4;0;0;0;0;0;48640;0;10921,8;90713;0;0
YYYY-00-DD 14:00:SS;5091;62041;0;0;0;0;0;0;0;56950;90713;0;0
YYYY-00-DD 15:00:SS;6051,5;53300,4;0;0;0;0;0;6337,4;0;40911,6;96796,9;0;0
YYYY-00-DD 16:00:SS;8267,3;39646,8;0;0;0;0;0;31379,5;0;0;126921,2;0;0
YYYY-00-DD 17:00:SS;12277,4;22308,5;0;0;0;0;0;10031,1;0;0;136551;0;0
YYYY-00-DD 18:00:SS;22387,3;5912,7;0;0;0;0;16474,6;0;0;0;119390;0;0
YYYY-00-DD 19:00:SS;18782,4;0;0;0;0;0;18782,4;0;0;0;99825;0;0
YYYY-00-DD 20:00:SS;13269,1;0;0;0;0;0;13269,1;0;0;0;86003;0;0
YYYY-00-DD 21:00:SS;8030;0;0;0;0;0;8030;0;0;0;77638,5;0;0
YYYY-00-DD 22:00:SS;5514,6;0;0;0;0;0;5514,6;0;0;0;71894,1;0;0
YYYY-00-DD 23:00:SS;3518,8;0;0;0;0;0;3518,8;0;0;0;68228,7;0;0
YYYY-00-DD 00:00:SS;2681,6;0;0;0;0;0;2681,6;0;0;0;65435,3;0;0
YYYY-00-DD 01:00:SS;2238,1;0;0;0;0;0;2238,1;0;0;0;63103,9;0;0
YYYY-00-DD 02:00:SS;2233,9;0;0;0;0;0;2233,9;0;0;0;60776,9;0;0
YYYY-00-DD 03:00:SS;2071,2;0;0;0;0;0;2071,2;0;0;0;58619,4;0;0
YYYY-00-DD 04:00:SS;2292,7;0;0;0;0;0;2292,7;0;0;0;56231,2;0;0
YYYY-00-DD 05:00:SS;3723,8;0;0;0;0;0;3723,8;0;0;0;52352,2;0;0
YYYY-00-DD 06:00:SS;5761,8;0;0;0;0;0;5761,8;0;0;0;46350,3;0;0
YYYY-00-DD 07:00:SS;7683,5;542,7;0;0;0;0;7140,8;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3253,2;11768,4;0;0;0;0;0;0;0;8515,2;38912;0;0
YYYY-00-DD 09:00:SS;2710,2;31991,7;0;0;0;0;0;0;0;29281,5;38912;0;0
YYYY-00-DD 10:00:SS;3512,9;48644,5;0;0;0;0;0;0;0;45131,6;38912;0;0
YYYY-00-DD 11:00:SS;7264,4;58327,7;0;0;0;0;0;0;0;51063,3;38912;0;0
YYYY-00-DD 12:00:SS;5205,6;64440,4;0;0;0;0;0;0;0;59234,7;38912;0;0
YYYY-00-DD 13:00:SS;4684,3;65183;0;0;0;0;0;48640;0;11858,8;85606,4;0;0
YYYY-00-DD 14:00:SS;5221,7;61269,8;0;0;0;0;0;0;0;56048;85606,4;0;0
YYYY-00-DD 15:00:SS;8158,9;54043,1;0;0;0;0;0;0;0;45884,2;85606,4;0;0
YYYY-00-DD 16:00:SS;10938;41617,7;0;0;0;0;0;30679,7;0;0;115059;0;0
YYYY-00-DD 17:00:SS;13032,8;25564,8;0;0;0;0;0;12532;0;0;127089,7;0;0
YYYY-00-DD 18:00:SS;16443,2;5941,3;0;0;0;0;10501,9;0;0;0;116150,1;0;0
YYYY-00-DD 19:00:SS;14579;0;0;0;0;0;14579;0;0;0;100963,7;0;0
YYYY-00-DD 20:00:SS;11888,7;0;0;0;0;0;11888,7;0;0;0;88579,6;0;0
YYYY-00-DD 21:00:SS;8566,3;0;0;0;0;0;8566,3;0;0;0;79656,4;0;0
YYYY-00-DD 22:00:SS;6023,7;0;0;0;0;0;6023,7;0;0;0;73381,6;0;0
YYYY-00-DD 23:00:SS;3701,6;0;0;0;0;0;3701,6;0;0;0;69525,8;0;0
YYYY-00-DD 00:00:SS;2549,1;0;0;0;0;0;2549,1;0;0;0;66870,5;0;0
YYYY-00-DD 01:00:SS;2191,1;0;0;0;0;0;2191,1;0;0;0;64588,1;0;0
YYYY-00-DD 02:00:SS;2273;0;0;0;0;0;2273;0;0;0;62220,4;0;0
YYYY-00-DD 03:00:SS;2184,8;0;0;0;0;0;2184,8;0;0;0;59944,6;0;0
YYYY-00-DD 04:00:SS;2215,1;0;0;0;0;0;2215,1;0;0;0;57637,2;0;0
YYYY-00-DD 05:00:SS;3238;0;0;0;0;0;3238;0;0;0;54264,3;0;0
YYYY-00-DD 06:00:SS;5833,4;0;0;0;0;0;5833,4;0;0;0;48187,8;0;0
YYYY-00-DD 07:00:SS;4984;628,4;0;0;0;0;4355,6;0;0;0;43650,6;0;0
YYYY-00-DD 08:00:SS;2832,6;12396,8;0;0;0;0;0;0;0;9564,1;43650,6;0;0
YYYY-00-DD 09:00:SS;3109,6;29335,2;0;0;0;0;0;0;0;26225,6;43650,6;0;0
YYYY-00-DD 10:00:SS;5702,3;47102;0;0;0;0;0;0;0;41399,7;43650,6;0;0
YYYY-00-DD 11:00:SS;5594,7;58813,3;0;0;0;0;0;0;0;53218,6;43650,6;0;0
YYYY-00-DD 12:00:SS;9003;64069,1;0;0;0;0;0;0;0;55066,1;43650,6;0;0
YYYY-00-DD 13:00:SS;5714,3;64754,6;0;0;0;0;0;48640;0;10400,3;90345;0;0
YYYY-00-DD 14:00:SS;6797,7;61269,8;0;0;0;0;0;0;0;54472,1;90345;0;0
YYYY-00-DD 15:00:SS;7731,3;53357,6;0;0;0;0;0;1183,9;0;44442,4;91481,6;0;0
YYYY-00-DD 16:00:SS;7244;39104,1;0;0;0;0;0;31860,2;0;0;122067,3;0;0
YYYY-00-DD 17:00:SS;11492,8;24022,3;0;0;0;0;0;12529,5;0;0;134095,7;0;0
YYYY-00-DD 18:00:SS;16740,2;5798,5;0;0;0;0;10941,7;0;0;0;122698;0;0
YYYY-00-DD 19:00:SS;14990,8;0;0;0;0;0;14990,8;0;0;0;107082,6;0;0
YYYY-00-DD 20:00:SS;11805,7;0;0;0;0;0;11805,7;0;0;0;94785;0;0
YYYY-00-DD 21:00:SS;8577,7;0;0;0;0;0;8577,7;0;0;0;85849,9;0;0
YYYY-00-DD 22:00:SS;5958;0;0;0;0;0;5958;0;0;0;79643,7;0;0
YYYY-00-DD 23:00:SS;3383,6;0;0;0;0;0;3383,6;0;0;0;76119,1;0;0
YYYY-00-DD 00:00:SS;2663;0;0;0;0;0;2663;0;0;0;73345,2;0;0
YYYY-00-DD 01:00:SS;2342,4;0;0;0;0;0;2342,4;0;0;0;70905,3;0;0
YYYY-00-DD 02:00:SS;2328,3;0;0;0;0;0;2328,3;0;0;0;68479,9;0;0
YYYY-00-DD 03:00:SS;2335,4;0;0;0;0;0;2335,4;0;0;0;66047,2;0;0
YYYY-00-DD 04:00:SS;2427,6;0;0;0;0;0;2427,6;0;0;0;63518,5;0;0
YYYY-00-DD 05:00:SS;7837;0;0;0;0;0;7837;0;0;0;55354,9;0;0
YYYY-00-DD 06:00:SS;10355,7;0;0;0;0;0;10355,7;0;0;0;44567,7;0;0
YYYY-00-DD 07:00:SS;5886,4;457;0;0;0;0;5429,4;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3611;7198,1;0;0;0;0;0;0;0;3587,1;38912;0;0
YYYY-00-DD 09:00:SS;2974,1;18937,9;0;0;0;0;0;0;0;15963,8;38912;0;0
YYYY-00-DD 10:00:SS;6810,1;41160,7;0;0;0;0;0;0;0;34350,7;38912;0;0
YYYY-00-DD 11:00:SS;7390,2;52043,6;0;0;0;0;0;0;0;44653,4;38912;0;0
YYYY-00-DD 12:00:SS;5039,4;56699,5;0;0;0;0;0;0;0;51660,2;38912;0;0
YYYY-00-DD 13:00:SS;3981,3;47873,3;0;0;0;0;0;43892;0;0;81048,3;0;0
YYYY-00-DD 14:00:SS;3696,6;46473,6;0;0;0;0;0;0;0;42777;81048,3;0;0
YYYY-00-DD 15:00:SS;5777,4;40132,4;0;0;0;0;0;34355;0;0;114029,1;0;0
YYYY-00-DD 16:00:SS;8091,3;34619,6;0;0;0;0;0;26528,3;0;0;139496,2;0;0
YYYY-00-DD 17:00:SS;11322,3;19623,5;0;0;0;0;0;8301,2;0;0;147465,4;0;0
YYYY-00-DD 18:00:SS;15277,9;4970,1;0;0;0;0;10307,7;0;0;0;136728,2;0;0
YYYY-00-DD 19:00:SS;14324,2;0;0;0;0;0;14324,2;0;0;0;121807,1;0;0
YYYY-00-DD 20:00:SS;12403,5;0;0;0;0;0;12403,5;0;0;0;108886,8;0;0
YYYY-00-DD 21:00:SS;8327,6;0;0;0;0;0;8327,6;0;0;0;100212,2;0;0
YYYY-00-DD 22:00:SS;5982;0;0;0;0;0;5982;0;0;0;93980,9;0;0
YYYY-00-DD 23:00:SS;3596,9;0;0;0;0;0;3596,9;0;0;0;90234,1;0;0
YYYY-00-DD 00:00:SS;2516,5;0;0;0;0;0;2516,5;0;0;0;87612,8;0;0
YYYY-00-DD 01:00:SS;2107;0;0;0;0;0;2107;0;0;0;85418;0;0
YYYY-00-DD 02:00:SS;2226,7;0;0;0;0;0;2226,7;0;0;0;83098,5;0;0
YYYY-00-DD 03:00:SS;2140,7;0;0;0;0;0;2140,7;0;0;0;80868,6;0;0
YYYY-00-DD 04:00:SS;2314,5;0;0;0;0;0;2314,5;0;0;0;78457,6;0;0
YYYY-00-DD 05:00:SS;3034,2;0;0;0;0;0;3034,2;0;0;0;75297;0;0
YYYY-00-DD 06:00:SS;5949,2;0;0;0;0;0;5949,2;0;0;0;69099,9;0;0
YYYY-00-DD 07:00:SS;8621,8;457;0;0;0;0;8164,8;0;0;0;60594,9;0;0
YYYY-00-DD 08:00:SS;6812,3;9768,9;0;0;0;0;0;0;0;2956,6;60594,9;0;0
YYYY-00-DD 09:00:SS;5820,9;25736,2;0;0;0;0;0;0;0;19915,3;60594,9;0;0
YYYY-00-DD 10:00:SS;4841,6;39104,1;0;0;0;0;0;0;0;34262,5;60594,9;0;0
YYYY-00-DD 11:00:SS;7232,8;51158,1;0;0;0;0;0;0;0;43925,3;60594,9;0;0
YYYY-00-DD 12:00:SS;4278,8;49844,2;0;0;0;0;0;0;0;45565,4;60594,9;0;0
YYYY-00-DD 13:00:SS;3854;39189,8;0;0;0;0;0;35335,8;0;0;94517,3;0;0
YYYY-00-DD 14:00:SS;5875,7;45531;0;0;0;0;0;0;0;39655,3;94517,3;0;0
YYYY-00-DD 15:00:SS;7952,3;40332,4;0;0;0;0;0;32380,1;0;0;125602,2;0;0
YYYY-00-DD 16:00:SS;11423,9;29849,4;0;0;0;0;0;18425,5;0;0;143290,6;0;0
YYYY-00-DD 17:00:SS;13003,3;12625,3;0;0;0;0;378;0;0;0;142896,9;0;0
YYYY-00-DD 18:00:SS;14825,3;4341,7;0;0;0;0;10483,6;0;0;0;131976,4;0;0
YYYY-00-DD 19:00:SS;16780,8;0;0;0;0;0;16780,8;0;0;0;114496,5;0;0
YYYY-00-DD 20:00:SS;13085;0;0;0;0;0;13085;0;0;0;100866,3;0;0
YYYY-00-DD 21:00:SS;8143,4;0;0;0;0;0;8143,4;0;0;0;92383,5;0;0
YYYY-00-DD 22:00:SS;6262,6;0;0;0;0;0;6262,6;0;0;0;85860;0;0
YYYY-00-DD 23:00:SS;3775,2;0;0;0;0;0;3775,2;0;0;0;81927,4;0;0
YYYY-00-DD 00:00:SS;2748,6;0;0;0;0;0;2748,6;0;0;0;79064,3;0;0
YYYY-00-DD 01:00:SS;2206,6;0;0;0;0;0;2206,6;0;0;0;76765,7;0;0
YYYY-00-DD 02:00:SS;2245,9;0;0;0;0;0;2245,9;0;0;0;74426,2;0;0
YYYY-00-DD 03:00:SS;2213,2;0;0;0;0;0;2213,2;0;0;0;72120,8;0;0
YYYY-00-DD 04:00:SS;2342,4;0;0;0;0;0;2342,4;0;0;0;69680,8;0;0
YYYY-00-DD 05:00:SS;3082,4;0;0;0;0;0;3082,4;0;0;0;66469,9;0;0
YYYY-00-DD 06:00:SS;5421;0;0;0;0;0;5421;0;0;0;60823;0;0
YYYY-00-DD 07:00:SS;4941,8;371,3;0;0;0;0;4941,8;0;0;371,3;55675,4;0;0
YYYY-00-DD 08:00:SS;2593,2;8626,3;0;0;0;0;0;0;0;6033,2;55675,4;0;0
YYYY-00-DD 09:00:SS;2005,4;23279,7;0;0;0;0;0;0;0;21274,2;55675,4;0;0
YYYY-00-DD 10:00:SS;2162,1;43645,8;0;0;0;0;0;0;0;41483,7;55675,4;0;0
YYYY-00-DD 11:00:SS;2253,2;53671,8;0;0;0;0;0;0;0;51418,6;55675,4;0;0
YYYY-00-DD 12:00:SS;2833,7;61184,1;0;0;0;0;0;0;0;58350,4;55675,4;0;0
YYYY-00-DD 13:00:SS;3081,4;62640,9;0;0;0;0;0;48640;0;10919,5;102369,8;0;0
YYYY-00-DD 14:00:SS;3784,7;58956,1;0;0;0;0;0;0;0;55171,4;102369,8;0;0
YYYY-00-DD 15:00:SS;5669,8;47216,3;0;0;0;0;0;0;0;41546,5;102369,8;0;0
YYYY-00-DD 16:00:SS;7571,9;37818,7;0;0;0;0;0;30246,9;0;0;131406,8;0;0
YYYY-00-DD 17:00:SS;11787,4;20251,9;0;0;0;0;0;8464,4;0;0;139532,6;0;0
YYYY-00-DD 18:00:SS;15866,9;5141,5;0;0;0;0;10725,4;0;0;0;128360,3;0;0
YYYY-00-DD 19:00:SS;15605,3;0;0;0;0;0;15605,3;0;0;0;112104,8;0;0
YYYY-00-DD 20:00:SS;13138,4;0;0;0;0;0;13138,4;0;0;0;98418,9;0;0
YYYY-00-DD 21:00:SS;8649,2;0;0;0;0;0;8649,2;0;0;0;89409,4;0;0
YYYY-00-DD 22:00:SS;5881,9;0;0;0;0;0;5881,9;0;0;0;83282,4;0;0
YYYY-00-DD 23:00:SS;3422,2;0;0;0;0;0;3422,2;0;0;0;79717,6;0;0
YYYY-00-DD 00:00:SS;2616,8;0;0;0;0;0;2616,8;0;0;0;76991,8;0;0
YYYY-00-DD 01:00:SS;2272,9;0;0;0;0;0;2272,9;0;0;0;74624,2;0;0
YYYY-00-DD 02:00:SS;2289,8;0;0;0;0;0;2289,8;0;0;0;72239;0;0
YYYY-00-DD 03:00:SS;2100,8;0;0;0;0;0;2100,8;0;0;0;70050,7;0;0
YYYY-00-DD 04:00:SS;2309,4;0;0;0;0;0;2309,4;0;0;0;67645;0;0
YYYY-00-DD 05:00:SS;2983,9;0;0;0;0;0;2983,9;0;0;0;64536,8;0;0
YYYY-00-DD 06:00:SS;5046,9;0;0;0;0;0;5046,9;0;0;0;59279,7;0;0
YYYY-00-DD 07:00:SS;4662;457;0;0;0;0;4205;0;0;0;54899,4;0;0
YYYY-00-DD 08:00:SS;2335,8;10940;0;0;0;0;0;0;0;8604,2;54899,4;0;0
YYYY-00-DD 09:00:SS;2168,5;28792,5;0;0;0;0;0;0;0;26624;54899,4;0;0
YYYY-00-DD 10:00:SS;2270,2;45645,3;0;0;0;0;0;0;0;43375,1;54899,4;0;0
YYYY-00-DD 11:00:SS;2805,9;55528,4;0;0;0;0;0;0;0;52722,6;54899,4;0;0
YYYY-00-DD 12:00:SS;3019,5;61955,3;0;0;0;0;0;0;0;58935,8;54899,4;0;0
YYYY-00-DD 13:00:SS;3380,4;63040,7;0;0;0;0;0;48640;0;11020,4;101593,8;0;0
YYYY-00-DD 14:00:SS;4266,4;58727,6;0;0;0;0;0;0;0;54461,2;101593,8;0;0
YYYY-00-DD 15:00:SS;5727,3;49101,5;0;0;0;0;0;0;0;43374,3;101593,8;0;0
YYYY-00-DD 16:00:SS;8888,8;36704,7;0;0;0;0;0;27816;0;0;128297,2;0;0
YYYY-00-DD 17:00:SS;12204,1;21994,3;0;0;0;0;0;9790,1;0;0;137695,7;0;0
YYYY-00-DD 18:00:SS;15064,7;4655,9;0;0;0;0;10408,8;0;0;0;126853,2;0;0
YYYY-00-DD 19:00:SS;15059,3;0;0;0;0;0;15059,3;0;0;0;111166,5;0;0
YYYY-00-DD 20:00:SS;12262,9;0;0;0;0;0;12262,9;0;0;0;98392,7;0;0
YYYY-00-DD 21:00:SS;8693,4;0;0;0;0;0;8693,4;0;0;0;89337;0;0
YYYY-00-DD 22:00:SS;6235,6;0;0;0;0;0;6235,6;0;0;0;82841,6;0;0
YYYY-00-DD 23:00:SS;3731;0;0;0;0;0;3731;0;0;0;78955,2;0;0
YYYY-00-DD 00:00:SS;2647,1;0;0;0;0;0;2647,1;0;0;0;76197,8;0;0
YYYY-00-DD 01:00:SS;2154,7;0;0;0;0;0;2154,7;0;0;0;73953,3;0;0
YYYY-00-DD 02:00:SS;2148,1;0;0;0;0;0;2148,1;0;0;0;71715,7;0;0
YYYY-00-DD 03:00:SS;2228,6;0;0;0;0;0;2228,6;0;0;0;69394,3;0;0
YYYY-00-DD 04:00:SS;2265,8;0;0;0;0;0;2265,8;0;0;0;67034,1;0;0
YYYY-00-DD 05:00:SS;2933,1;0;0;0;0;0;2933,1;0;0;0;63978,7;0;0
YYYY-00-DD 06:00:SS;5752,4;0;0;0;0;0;5752,4;0;0;0;57986,6;0;0
YYYY-00-DD 07:00:SS;7033,4;457;0;0;0;0;6576,4;0;0;0;51136,2;0;0
YYYY-00-DD 08:00:SS;5000,7;10368,7;0;0;0;0;0;0;0;5368;51136,2;0;0
YYYY-00-DD 09:00:SS;7803;26907,3;0;0;0;0;0;0;0;19104,3;51136,2;0;0
YYYY-00-DD 10:00:SS;7076,3;44588,4;0;0;0;0;0;0;0;37512,1;51136,2;0;0
YYYY-00-DD 11:00:SS;8476,6;56499,6;0;0;0;0;0;0;0;48023;51136,2;0;0
YYYY-00-DD 12:00:SS;3453;62155,3;0;0;0;0;0;0;0;58702,3;51136,2;0;0
YYYY-00-DD 13:00:SS;4150,2;62897,9;0;0;0;0;0;48640;0;10107,8;97830,6;0;0
YYYY-00-DD 14:00:SS;5776,3;59870,1;0;0;0;0;0;0;0;54093,9;97830,6;0;0
YYYY-00-DD 15:00:SS;7300,8;51615,1;0;0;0;0;0;0;0;44314,4;97830,6;0;0
YYYY-00-DD 16:00:SS;8689,8;38732,8;0;0;0;0;0;30043;0;0;126671,9;0;0
YYYY-00-DD 17:00:SS;12385,6;21822,9;0;0;0;0;0;9437,3;0;0;135731,8;0;0
YYYY-00-DD 18:00:SS;15500;4855,9;0;0;0;0;10644,1;0;0;0;124644,1;0;0
YYYY-00-DD 19:00:SS;15475,8;0;0;0;0;0;15475,8;0;0;0;108523,5;0;0
YYYY-00-DD 20:00:SS;12731,3;0;0;0;0;0;12731,3;0;0;0;95261,7;0;0
YYYY-00-DD 21:00:SS;8770,9;0;0;0;0;0;8770,9;0;0;0;86125,4;0;0
YYYY-00-DD 22:00:SS;6002,6;0;0;0;0;0;6002,6;0;0;0;79872,6;0;0
YYYY-00-DD 23:00:SS;3692,4;0;0;0;0;0;3692,4;0;0;0;76026,4;0;0
YYYY-00-DD 00:00:SS;2552,9;0;0;0;0;0;2552,9;0;0;0;73367,2;0;0
YYYY-00-DD 01:00:SS;2253,4;0;0;0;0;0;2253,4;0;0;0;71019,9;0;0
YYYY-00-DD 02:00:SS;2300,4;0;0;0;0;0;2300,4;0;0;0;68623,6;0;0
YYYY-00-DD 03:00:SS;2183,2;0;0;0;0;0;2183,2;0;0;0;66349,4;0;0
YYYY-00-DD 04:00:SS;2366,1;0;0;0;0;0;2366,1;0;0;0;63884,7;0;0
YYYY-00-DD 05:00:SS;3772,7;0;0;0;0;0;3772,7;0;0;0;59954,8;0;0
YYYY-00-DD 06:00:SS;7475,5;0;0;0;0;0;7475,5;0;0;0;52167,8;0;0
YYYY-00-DD 07:00:SS;5692,6;371,3;0;0;0;0;5321,3;0;0;0;46624,8;0;0
YYYY-00-DD 08:00:SS;5774,6;9540,4;0;0;0;0;0;0;0;3765,8;46624,8;0;0
YYYY-00-DD 09:00:SS;6222,2;27135,8;0;0;0;0;0;0;0;20913,6;46624,8;0;0
YYYY-00-DD 10:00:SS;5120,4;43788,6;0;0;0;0;0;0;0;38668,2;46624,8;0;0
YYYY-00-DD 11:00:SS;10684,5;54528,7;0;0;0;0;0;0;0;43844,2;46624,8;0;0
YYYY-00-DD 12:00:SS;6072,7;59784,5;0;0;0;0;0;0;0;53711,7;46624,8;0;0
YYYY-00-DD 13:00:SS;7251,7;58956,1;0;0;0;0;0;48640;0;3064,4;93319,2;0;0
YYYY-00-DD 14:00:SS;5920,1;57727,8;0;0;0;0;0;0;0;51807,8;93319,2;0;0
YYYY-00-DD 15:00:SS;6279,2;48044,6;0;0;0;0;0;10310,2;0;31455,3;103216,9;0;0
YYYY-00-DD 16:00:SS;10610,9;32734,3;0;0;0;0;0;22123,5;0;0;124455,5;0;0
YYYY-00-DD 17:00:SS;13579,6;20451,8;0;0;0;0;0;6872,2;0;0;131052,8;0;0
YYYY-00-DD 18:00:SS;16856,6;4713,1;0;0;0;0;12143,6;0;0;0;118403,2;0;0
YYYY-00-DD 19:00:SS;15103,5;0;0;0;0;0;15103,5;0;0;0;102670,4;0;0
YYYY-00-DD 20:00:SS;12805,3;0;0;0;0;0;12805,3;0;0;0;89331,5;0;0
YYYY-00-DD 21:00:SS;8261,9;0;0;0;0;0;8261,9;0;0;0;80725,4;0;0
YYYY-00-DD 22:00:SS;5822;0;0;0;0;0;5822;0;0;0;74660,8;0;0
YYYY-00-DD 23:00:SS;3810,7;0;0;0;0;0;3810,7;0;0;0;70691,3;0;0
YYYY-00-DD 00:00:SS;2566,6;0;0;0;0;0;2566,6;0;0;0;68017,8;0;0
YYYY-00-DD 01:00:SS;2253,8;0;0;0;0;0;2253,8;0;0;0;65670,1;0;0
YYYY-00-DD 02:00:SS;2322,2;0;0;0;0;0;2322,2;0;0;0;63251,2;0;0
YYYY-00-DD 03:00:SS;2238,9;0;0;0;0;0;2238,9;0;0;0;60919;0;0
YYYY-00-DD 04:00:SS;2390,7;0;0;0;0;0;2390,7;0;0;0;58428,7;0;0
YYYY-00-DD 05:00:SS;3067,4;0;0;0;0;0;3067,4;0;0;0;55233,5;0;0
YYYY-00-DD 06:00:SS;5647,8;0;0;0;0;0;5647,8;0;0;0;49350,4;0;0
YYYY-00-DD 07:00:SS;10392,2;371,3;0;0;0;0;10020,8;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;5983,2;8083,6;0;0;0;0;0;0;0;2100,4;38912;0;0
YYYY-00-DD 09:00:SS;4441,2;21994,3;0;0;0;0;0;0;0;17553,1;38912;0;0
YYYY-00-DD 10:00:SS;3953,7;43388,7;0;0;0;0;0;0;0;39435;38912;0;0
YYYY-00-DD 11:00:SS;4675,3;48416;0;0;0;0;0;0;0;43740,7;38912;0;0
YYYY-00-DD 12:00:SS;5952,5;51957,9;0;0;0;0;0;0;0;46005,5;38912;0;0
YYYY-00-DD 13:00:SS;3587,8;54900;0;0;0;0;0;48640;0;2672,3;85606,4;0;0
YYYY-00-DD 14:00:SS;4320;51415,2;0;0;0;0;0;0;0;47095,2;85606,4;0;0
YYYY-00-DD 15:00:SS;5438,3;48987,3;0;0;0;0;0;19172,1;0;24376,8;104011,6;0;0
YYYY-00-DD 16:00:SS;9744,8;33791,2;0;0;0;0;0;24046,4;0;0;127096,1;0;0
YYYY-00-DD 17:00:SS;12661,5;18452,3;0;0;0;0;0;5790,9;0;0;132655,3;0;0
YYYY-00-DD 18:00:SS;20381,9;4570,2;0;0;0;0;15811,7;0;0;0;116184,8;0;0
YYYY-00-DD 19:00:SS;17768,5;0;0;0;0;0;17768,5;0;0;0;97675,9;0;0
YYYY-00-DD 20:00:SS;12389,4;0;0;0;0;0;12389,4;0;0;0;84770,4;0;0
YYYY-00-DD 21:00:SS;8196,7;0;0;0;0;0;8196,7;0;0;0;76232,1;0;0
YYYY-00-DD 22:00:SS;5790,1;0;0;0;0;0;5790,1;0;0;0;70200,8;0;0
YYYY-00-DD 23:00:SS;3554,7;0;0;0;0;0;3554,7;0;0;0;66498;0;0
YYYY-00-DD 00:00:SS;2581,8;0;0;0;0;0;2581,8;0;0;0;63808,6;0;0
YYYY-00-DD 01:00:SS;2188,4;0;0;0;0;0;2188,4;0;0;0;61529;0;0
YYYY-00-DD 02:00:SS;2169,5;0;0;0;0;0;2169,5;0;0;0;59269;0;0
YYYY-00-DD 03:00:SS;2152,9;0;0;0;0;0;2152,9;0;0;0;57026,5;0;0
YYYY-00-DD 04:00:SS;2300,2;0;0;0;0;0;2300,2;0;0;0;54630,5;0;0
YYYY-00-DD 05:00:SS;2959,9;0;0;0;0;0;2959,9;0;0;0;51547,2;0;0
YYYY-00-DD 06:00:SS;6952;0;0;0;0;0;6952;0;0;0;44305,5;0;0
YYYY-00-DD 07:00:SS;5549,1;371,3;0;0;0;0;5177,8;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3507,9;8112,2;0;0;0;0;0;0;0;4604,2;38912;0;0
