YYYY-00-DD 21:00:SS;5941,8;0;0;0;0;0;5941,8;0;0;0;72765,3;0;0
YYYY-00-DD 22:00:SS;4022,7;0;0;0;0;0;4022,7;0;0;0;68575;0;0
YYYY-00-DD 23:00:SS;2872,9;0;0;0;0;0;2872,9;0;0;0;65582,4;0;0
YYYY-00-DD 00:00:SS;2159,9;0;0;0;0;0;2159,9;0;0;0;63332,5;0;0
YYYY-00-DD 01:00:SS;1793,8;0;0;0;0;0;1793,8;0;0;0;61463,9;0;0
YYYY-00-DD 02:00:SS;1850,1;0;0;0;0;0;1850,1;0;0;0;59536,7;0;0
YYYY-00-DD 03:00:SS;1827,2;0;0;0;0;0;1827,2;0;0;0;57633,4;0;0
YYYY-00-DD 04:00:SS;1900,6;0;0;0;0;0;1900,6;0;0;0;55653,6;0;0
YYYY-00-DD 05:00:SS;2495,5;0;0;0;0;0;2495,5;0;0;0;53054,1;0;0
YYYY-00-DD 06:00:SS;4536,9;0;0;0;0;0;4536,9;0;0;0;48328,2;0;0
YYYY-00-DD 07:00:SS;5978,2;1231,8;0;0;0;0;4746,3;0;0;0;43384,1;0;0
YYYY-00-DD 08:00:SS;4188,5;8051,5;0;0;0;0;0;0;0;3863;43384,1;0;0
YYYY-00-DD 09:00:SS;3356,9;16227,9;0;0;0;0;0;0;0;12871,1;43384,1;0;0
YYYY-00-DD 10:00:SS;5274,3;23011,9;0;0;0;0;0;0;0;17737,5;43384,1;0;0
YYYY-00-DD 11:00:SS;5074,1;27867,8;0;0;0;0;0;0;0;22793,7;43384,1;0;0
YYYY-00-DD 12:00:SS;7070,4;32116,6;0;0;0;0;0;25046,2;0;0;67428,5;0;0
YYYY-00-DD 13:00:SS;8905,1;26564,5;0;0;0;0;0;0;0;17659,4;67428,5;0;0
YYYY-00-DD 14:00:SS;6262,3;31581,1;0;0;0;0;0;0;0;25318,8;67428,5;0;0
YYYY-00-DD 15:00:SS;5998,7;29046;0;0;0;0;0;23047,3;0;0;89554;0;0
YYYY-00-DD 16:00:SS;6979,2;24350,8;0;0;0;0;0;0;0;17371,6;89554;0;0
YYYY-00-DD 17:00:SS;11633,4;16406,4;0;0;0;0;0;4773;0;0;94136;0;0
YYYY-00-DD 18:00:SS;14365,2;9676,1;0;0;0;0;4689,2;0;0;0;89251,5;0;0
YYYY-00-DD 19:00:SS;10434,4;2017,3;0;0;0;0;8417;0;0;0;80483,8;0;0
YYYY-00-DD 20:00:SS;8666,7;0;0;0;0;0;8666,7;0;0;0;71455,9;0;0
YYYY-00-DD 21:00:SS;6376,7;0;0;0;0;0;6376,7;0;0;0;64813,5;0;0
YYYY-00-DD 22:00:SS;4202,2;0;0;0;0;0;4202,2;0;0;0;60436,3;0;0
YYYY-00-DD 23:00:SS;2709,9;0;0;0;0;0;2709,9;0;0;0;57613,5;0;0
YYYY-00-DD 00:00:SS;2194;0;0;0;0;0;2194;0;0;0;55328,1;0;0
YYYY-00-DD 01:00:SS;1839,2;0;0;0;0;0;1839,2;0;0;0;53412,2;0;0
YYYY-00-DD 02:00:SS;1818,8;0;0;0;0;0;1818,8;0;0;0;51517,6;0;0
YYYY-00-DD 03:00:SS;1810,6;0;0;0;0;0;1810,6;0;0;0;49631,6;0;0
YYYY-00-DD 04:00:SS;1976,6;0;0;0;0;0;1976,6;0;0;0;47572,6;0;0
YYYY-00-DD 05:00:SS;2575,6;0;0;0;0;0;2575,6;0;0;0;44889,7;0;0
YYYY-00-DD 06:00:SS;3832,5;0;0;0;0;0;3832,5;0;0;0;40897,5;0;0
YYYY-00-DD 07:00:SS;3405,7;1499,6;0;0;0;0;1906,1;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2040,5;10711,5;0;0;0;0;0;0;0;8671;38912;0;0
YYYY-00-DD 09:00:SS;2036,9;20976,7;0;0;0;0;0;0;0;18939,8;38912;0;0
YYYY-00-DD 10:00:SS;2738,8;28224,8;0;0;0;0;0;0;0;25486;38912;0;0
YYYY-00-DD 11:00:SS;2568,9;35080,2;0;0;0;0;0;0;0;32511,3;38912;0;0
YYYY-00-DD 12:00:SS;2757,2;34955,2;0;0;0;0;0;0;0;32198;38912;0;0
YYYY-00-DD 13:00:SS;3448,2;36472,7;0;0;0;0;0;33024,5;0;0;70615,5;0;0
YYYY-00-DD 14:00:SS;3691,4;37079,6;0;0;0;0;0;0;0;33388,2;70615,5;0;0
YYYY-00-DD 15:00:SS;4602;34366,1;0;0;0;0;0;0;0;29764;70615,5;0;0
YYYY-00-DD 16:00:SS;6484,3;28885,3;0;0;0;0;0;22401;0;0;92120,5;0;0
YYYY-00-DD 17:00:SS;8943,4;16317,2;0;0;0;0;0;7373,8;0;0;99199,3;0;0
YYYY-00-DD 18:00:SS;11240,7;8622,8;0;0;0;0;2618;0;0;0;96472,2;0;0
YYYY-00-DD 19:00:SS;10972,8;1892,4;0;0;0;0;9080,5;0;0;0;87013,4;0;0
YYYY-00-DD 20:00:SS;8687,4;0;0;0;0;0;8687,4;0;0;0;77964;0;0
YYYY-00-DD 21:00:SS;6458,6;0;0;0;0;0;6458,6;0;0;0;71236,3;0;0
YYYY-00-DD 22:00:SS;4542,2;0;0;0;0;0;4542,2;0;0;0;66504,8;0;0
YYYY-00-DD 23:00:SS;2876;0;0;0;0;0;2876;0;0;0;63509;0;0
YYYY-00-DD 00:00:SS;2243,6;0;0;0;0;0;2243,6;0;0;0;61171,8;0;0
YYYY-00-DD 01:00:SS;1887;0;0;0;0;0;1887;0;0;0;59206,2;0;0
YYYY-00-DD 02:00:SS;1902,8;0;0;0;0;0;1902,8;0;0;0;57224,1;0;0
YYYY-00-DD 03:00:SS;1934,5;0;0;0;0;0;1934,5;0;0;0;55208,9;0;0
YYYY-00-DD 04:00:SS;1848,9;0;0;0;0;0;1848,9;0;0;0;53283;0;0
YYYY-00-DD 05:00:SS;2352,8;0;0;0;0;0;2352,8;0;0;0;50832,2;0;0
YYYY-00-DD 06:00:SS;3853,7;0;0;0;0;0;3853,7;0;0;0;46818;0;0
YYYY-00-DD 07:00:SS;3498,5;1124,7;0;0;0;0;2373,8;0;0;0;44345,2;0;0
YYYY-00-DD 08:00:SS;1984,4;8051,5;0;0;0;0;0;0;0;6067,1;44345,2;0;0
YYYY-00-DD 09:00:SS;2062,8;16977,7;0;0;0;0;0;0;0;14915;44345,2;0;0
YYYY-00-DD 10:00:SS;2575,7;22262,1;0;0;0;0;0;0;0;19686,4;44345,2;0;0
YYYY-00-DD 11:00:SS;2506,6;29456,6;0;0;0;0;0;0;0;26950;44345,2;0;0
YYYY-00-DD 12:00:SS;2537,1;36651,2;0;0;0;0;0;0;0;34114,1;44345,2;0;0
YYYY-00-DD 13:00:SS;3079,8;37597,4;0;0;0;0;0;0;0;34517,6;44345,2;0;0
YYYY-00-DD 14:00:SS;3681,7;37240,3;0;0;0;0;0;33558,6;0;0;76561,5;0;0
YYYY-00-DD 15:00:SS;4947;30277,8;0;0;0;0;0;0;0;25330,9;76561,5;0;0
YYYY-00-DD 16:00:SS;6741,8;24457,9;0;0;0;0;0;17716,1;0;0;93569;0;0
YYYY-00-DD 17:00:SS;8809;18370,2;0;0;0;0;0;9561,2;0;0;102747,8;0;0
YYYY-00-DD 18:00:SS;10821,9;9622,5;0;0;0;0;1199,4;0;0;0;101498,4;0;0
YYYY-00-DD 19:00:SS;10515;1928,1;0;0;0;0;8586,9;0;0;0;92553,7;0;0
YYYY-00-DD 20:00:SS;8433,7;0;0;0;0;0;8433,7;0;0;0;83768,6;0;0
YYYY-00-DD 21:00:SS;6035,2;0;0;0;0;0;6035,2;0;0;0;77481,9;0;0
YYYY-00-DD 22:00:SS;4450,3;0;0;0;0;0;4450,3;0;0;0;72846,2;0;0
YYYY-00-DD 23:00:SS;2875;0;0;0;0;0;2875;0;0;0;69851,4;0;0
YYYY-00-DD 00:00:SS;2116,8;0;0;0;0;0;2116,8;0;0;0;67646,5;0;0
YYYY-00-DD 01:00:SS;1940,4;0;0;0;0;0;1940,4;0;0;0;65625,2;0;0
YYYY-00-DD 02:00:SS;1941,3;0;0;0;0;0;1941,3;0;0;0;63603,1;0;0
YYYY-00-DD 03:00:SS;1883,3;0;0;0;0;0;1883,3;0;0;0;61641,3;0;0
YYYY-00-DD 04:00:SS;1909,3;0;0;0;0;0;1909,3;0;0;0;59652,5;0;0
YYYY-00-DD 05:00:SS;2497,5;0;0;0;0;0;2497,5;0;0;0;57050,9;0;0
YYYY-00-DD 06:00:SS;3943,7;0;0;0;0;0;3943,7;0;0;0;52942,9;0;0
YYYY-00-DD 07:00:SS;4530,4;1374,6;0;0;0;0;3155,8;0;0;0;49655,6;0;0
YYYY-00-DD 08:00:SS;2896,7;10372,3;0;0;0;0;0;0;0;7475,6;49655,6;0;0
YYYY-00-DD 09:00:SS;4386,2;20441,1;0;0;0;0;0;0;0;16054,9;49655,6;0;0
YYYY-00-DD 10:00:SS;4471,4;29224,5;0;0;0;0;0;0;0;24753,1;49655,6;0;0
YYYY-00-DD 11:00:SS;4908,4;31509,7;0;0;0;0;0;0;0;26601,3;49655,6;0;0
YYYY-00-DD 12:00:SS;4235,5;34562,4;0;0;0;0;0;0;0;30326,9;49655,6;0;0
YYYY-00-DD 13:00:SS;8681,1;35526,5;0;0;0;0;0;26845,3;0;0;75427,1;0;0
YYYY-00-DD 14:00:SS;5463;37847,3;0;0;0;0;0;0;0;32384,3;75427,1;0;0
YYYY-00-DD 15:00:SS;8042,9;34455,3;0;0;0;0;0;0;0;26412,4;75427,1;0;0
YYYY-00-DD 16:00:SS;7863,6;26546,7;0;0;0;0;0;18683;0;0;93362,8;0;0
YYYY-00-DD 17:00:SS;9077,1;20405,4;0;0;0;0;0;11328,3;0;0;104238;0;0
YYYY-00-DD 18:00:SS;12044,6;10961,4;0;0;0;0;1083,2;0;0;0;103109,7;0;0
YYYY-00-DD 19:00:SS;12691,3;2285,1;0;0;0;0;10406,2;0;0;0;92269,9;0;0
YYYY-00-DD 20:00:SS;8801,1;0;0;0;0;0;8801,1;0;0;0;83102,1;0;0
YYYY-00-DD 21:00:SS;6199;0;0;0;0;0;6199;0;0;0;76644,8;0;0
YYYY-00-DD 22:00:SS;4580;0;0;0;0;0;4580;0;0;0;71874;0;0
YYYY-00-DD 23:00:SS;2850;0;0;0;0;0;2850;0;0;0;68905,3;0;0
YYYY-00-DD 00:00:SS;2082,1;0;0;0;0;0;2082,1;0;0;0;66736,4;0;0
YYYY-00-DD 01:00:SS;1897,8;0;0;0;0;0;1897,8;0;0;0;64759,6;0;0
YYYY-00-DD 02:00:SS;1955,5;0;0;0;0;0;1955,5;0;0;0;62722,6;0;0
YYYY-00-DD 03:00:SS;2004,3;0;0;0;0;0;2004,3;0;0;0;60634,8;0;0
YYYY-00-DD 04:00:SS;2013,5;0;0;0;0;0;2013,5;0;0;0;58537,4;0;0
YYYY-00-DD 05:00:SS;2414,7;0;0;0;0;0;2414,7;0;0;0;56022,1;0;0
YYYY-00-DD 06:00:SS;3672;0;0;0;0;0;3672;0;0;0;52197,1;0;0
YYYY-00-DD 07:00:SS;3770,4;1517,5;0;0;0;0;2252,9;0;0;0;49850,3;0;0
YYYY-00-DD 08:00:SS;2379,2;10997,1;0;0;0;0;0;0;0;8617,9;49850,3;0;0
YYYY-00-DD 09:00:SS;2714,7;22065,7;0;0;0;0;0;0;0;19351;49850,3;0;0
YYYY-00-DD 10:00:SS;6119,5;31009,8;0;0;0;0;0;0;0;24890,3;49850,3;0;0
YYYY-00-DD 11:00:SS;7156,8;38043,7;0;0;0;0;0;0;0;30886,9;49850,3;0;0
YYYY-00-DD 12:00:SS;6860,1;38686,4;0;0;0;0;0;0;0;31826,3;49850,3;0;0
YYYY-00-DD 13:00:SS;3020,6;40632,3;0;0;0;0;0;0;0;37611,7;49850,3;0;0
YYYY-00-DD 14:00:SS;3825,4;37686,6;0;0;0;0;0;33861,2;0;0;82357;0;0
YYYY-00-DD 15:00:SS;4672,8;37151,1;0;0;0;0;0;0;0;32478,2;82357;0;0
YYYY-00-DD 16:00:SS;7738;30474,2;0;0;0;0;0;22736,3;0;0;104183,8;0;0
YYYY-00-DD 17:00:SS;10424,4;20637,5;0;0;0;0;0;10213,1;0;0;113988,5;0;0
YYYY-00-DD 18:00:SS;12090,5;7926,5;0;0;0;0;4164;0;0;0;109651;0;0
YYYY-00-DD 19:00:SS;10618,3;2070,9;0;0;0;0;8547,4;0;0;0;100747,4;0;0
YYYY-00-DD 20:00:SS;8712;0;0;0;0;0;8712;0;0;0;91672,4;0;0
YYYY-00-DD 21:00:SS;5990,8;0;0;0;0;0;5990,8;0;0;0;85432;0;0
YYYY-00-DD 22:00:SS;4410,6;0;0;0;0;0;4410,6;0;0;0;80837,6;0;0
YYYY-00-DD 23:00:SS;2814,2;0;0;0;0;0;2814,2;0;0;0;77906,1;0;0
YYYY-00-DD 00:00:SS;2200,5;0;0;0;0;0;2200,5;0;0;0;75613,9;0;0
YYYY-00-DD 01:00:SS;1986,2;0;0;0;0;0;1986,2;0;0;0;73545;0;0
YYYY-00-DD 02:00:SS;1902,6;0;0;0;0;0;1902,6;0;0;0;71563,1;0;0
YYYY-00-DD 03:00:SS;1830,2;0;0;0;0;0;1830,2;0;0;0;69656,6;0;0
YYYY-00-DD 04:00:SS;1967,5;0;0;0;0;0;1967,5;0;0;0;67607,1;0;0
YYYY-00-DD 05:00:SS;2658,6;0;0;0;0;0;2658,6;0;0;0;64837,7;0;0
YYYY-00-DD 06:00:SS;6398,8;0;0;0;0;0;6398,8;0;0;0;58172,3;0;0
YYYY-00-DD 07:00:SS;5289,8;1124,7;0;0;0;0;4165,1;0;0;0;53833,8;0;0
YYYY-00-DD 08:00:SS;3533,6;9444;0;0;0;0;0;0;0;5910,4;53833,8;0;0
YYYY-00-DD 09:00:SS;4314,6;19298,6;0;0;0;0;0;0;0;14983,9;53833,8;0;0
YYYY-00-DD 10:00:SS;7821,1;29260,2;0;0;0;0;0;0;0;21439,1;53833,8;0;0
YYYY-00-DD 11:00:SS;7111,5;34598,1;0;0;0;0;0;0;0;27486,6;53833,8;0;0
YYYY-00-DD 12:00:SS;6329,4;35526,5;0;0;0;0;0;0;0;29197,1;53833,8;0;0
YYYY-00-DD 13:00:SS;4284,3;36972,5;0;0;0;0;0;32688,2;0;0;85214,4;0;0
YYYY-00-DD 14:00:SS;4410,6;36222,7;0;0;0;0;0;0;0;31812,1;85214,4;0;0
YYYY-00-DD 15:00:SS;4984,8;31991,7;0;0;0;0;0;0;0;27006,8;85214,4;0;0
YYYY-00-DD 16:00:SS;6041,9;23511,7;0;0;0;0;0;17469,9;0;0;101985,5;0;0
YYYY-00-DD 17:00:SS;8674,2;19887,7;0;0;0;0;0;11213,4;0;0;112750,4;0;0
YYYY-00-DD 18:00:SS;11025,5;8176,4;0;0;0;0;2849;0;0;0;109782,7;0;0
YYYY-00-DD 19:00:SS;9421,2;2124,4;0;0;0;0;7296,8;0;0;0;102181,9;0;0
YYYY-00-DD 20:00:SS;8544,4;0;0;0;0;0;8544,4;0;0;0;93281,5;0;0
YYYY-00-DD 21:00:SS;5853,1;0;0;0;0;0;5853,1;0;0;0;87184,5;0;0
YYYY-00-DD 22:00:SS;4266,2;0;0;0;0;0;4266,2;0;0;0;82740,6;0;0
YYYY-00-DD 23:00:SS;2859,2;0;0;0;0;0;2859,2;0;0;0;79762,2;0;0
YYYY-00-DD 00:00:SS;2256,1;0;0;0;0;0;2256,1;0;0;0;77412,2;0;0
YYYY-00-DD 01:00:SS;1891,9;0;0;0;0;0;1891,9;0;0;0;75441,4;0;0
YYYY-00-DD 02:00:SS;1904,5;0;0;0;0;0;1904,5;0;0;0;73457,6;0;0
YYYY-00-DD 03:00:SS;1748,8;0;0;0;0;0;1748,8;0;0;0;71636;0;0
YYYY-00-DD 04:00:SS;1881,9;0;0;0;0;0;1881,9;0;0;0;69675,6;0;0
YYYY-00-DD 05:00:SS;2521,5;0;0;0;0;0;2521,5;0;0;0;67049;0;0
YYYY-00-DD 06:00:SS;4159,6;0;0;0;0;0;4159,6;0;0;0;62716,1;0;0
YYYY-00-DD 07:00:SS;4933,6;785,5;0;0;0;0;4148,1;0;0;0;58395,2;0;0
YYYY-00-DD 08:00:SS;5636,5;6319,8;0;0;0;0;0;0;0;683,3;58395,2;0;0
YYYY-00-DD 09:00:SS;4881;16888,5;0;0;0;0;0;0;0;12007,5;58395,2;0;0
YYYY-00-DD 10:00:SS;6279,4;26171,8;0;0;0;0;0;0;0;19892,4;58395,2;0;0
YYYY-00-DD 11:00:SS;5205,3;33616,3;0;0;0;0;0;0;0;28410,9;58395,2;0;0
YYYY-00-DD 12:00:SS;5801;37722,3;0;0;0;0;0;0;0;31921,4;58395,2;0;0
YYYY-00-DD 13:00:SS;3292;37329,6;0;0;0;0;0;34037,6;0;0;91071,3;0;0
YYYY-00-DD 14:00:SS;6238,6;36526,2;0;0;0;0;0;0;0;30287,6;91071,3;0;0
YYYY-00-DD 15:00:SS;8304,1;32545,1;0;0;0;0;0;0;0;24241;91071,3;0;0
YYYY-00-DD 16:00:SS;8037,4;23029,7;0;0;0;0;0;14992,3;0;0;105463,9;0;0
YYYY-00-DD 17:00:SS;10078,2;16585;0;0;0;0;0;6506,8;0;0;111710,4;0;0
YYYY-00-DD 18:00:SS;10840,4;8462,1;0;0;0;0;2378,3;0;0;0;109233;0;0
YYYY-00-DD 19:00:SS;10169,7;1124,7;0;0;0;0;9045;0;0;0;99811,1;0;0
YYYY-00-DD 20:00:SS;8159,9;0;0;0;0;0;8159,9;0;0;0;91311,2;0;0
YYYY-00-DD 21:00:SS;5819,5;0;0;0;0;0;5819,5;0;0;0;85249,2;0;0
YYYY-00-DD 22:00:SS;4368,2;0;0;0;0;0;4368,2;0;0;0;80699;0;0
YYYY-00-DD 23:00:SS;2788;0;0;0;0;0;2788;0;0;0;77794,9;0;0
YYYY-00-DD 00:00:SS;2170,9;0;0;0;0;0;2170,9;0;0;0;75533,5;0;0
YYYY-00-DD 01:00:SS;1903;0;0;0;0;0;1903;0;0;0;73551,3;0;0
YYYY-00-DD 02:00:SS;1897,9;0;0;0;0;0;1897,9;0;0;0;71574,3;0;0
YYYY-00-DD 03:00:SS;1862,4;0;0;0;0;0;1862,4;0;0;0;69634,3;0;0
YYYY-00-DD 04:00:SS;1983,2;0;0;0;0;0;1983,2;0;0;0;67568,4;0;0
YYYY-00-DD 05:00:SS;2366,9;0;0;0;0;0;2366,9;0;0;0;65102,8;0;0
YYYY-00-DD 06:00:SS;4880,2;0;0;0;0;0;4880,2;0;0;0;60019,3;0;0
YYYY-00-DD 07:00:SS;9330,2;910,5;0;0;0;0;8419,8;0;0;0;51248,7;0;0
YYYY-00-DD 08:00:SS;10129,9;6980,3;0;0;0;0;3149,6;0;0;0;47967,9;0;0
YYYY-00-DD 09:00:SS;4638,1;16745,6;0;0;0;0;0;0;0;12107,5;47967,9;0;0
YYYY-00-DD 10:00:SS;4058,3;26903,7;0;0;0;0;0;0;0;22845,4;47967,9;0;0
YYYY-00-DD 11:00:SS;5240,9;35026,6;0;0;0;0;0;0;0;29785,7;47967,9;0;0
YYYY-00-DD 12:00:SS;4435;36151,3;0;0;0;0;0;0;0;31716,4;47967,9;0;0
YYYY-00-DD 13:00:SS;3092,6;37240,3;0;0;0;0;0;34147,7;0;0;80749,6;0;0
YYYY-00-DD 14:00:SS;7009;34865,9;0;0;0;0;0;0;0;27856,9;80749,6;0;0
YYYY-00-DD 15:00:SS;6030;24154,4;0;0;0;0;0;18124,4;0;0;98149,1;0;0
YYYY-00-DD 16:00:SS;6961;18566,6;0;0;0;0;0;11605,6;0;0;109290,4;0;0
YYYY-00-DD 17:00:SS;9962,2;11854,1;0;0;0;0;0;1891,8;0;0;111106,6;0;0
YYYY-00-DD 18:00:SS;11575,2;5677,1;0;0;0;0;5898,1;0;0;0;104962,7;0;0
YYYY-00-DD 19:00:SS;11201,6;910,5;0;0;0;0;10291,1;0;0;0;94242,8;0;0
YYYY-00-DD 20:00:SS;8178,5;0;0;0;0;0;8178,5;0;0;0;85723,5;0;0
YYYY-00-DD 21:00:SS;5947,2;0;0;0;0;0;5947,2;0;0;0;79528,5;0;0
YYYY-00-DD 22:00:SS;4404,6;0;0;0;0;0;4404,6;0;0;0;74940,4;0;0
YYYY-00-DD 23:00:SS;2790,7;0;0;0;0;0;2790,7;0;0;0;72033,4;0;0
YYYY-00-DD 00:00:SS;2177,4;0;0;0;0;0;2177,4;0;0;0;69765,3;0;0
YYYY-00-DD 01:00:SS;1856,8;0;0;0;0;0;1856,8;0;0;0;67831,1;0;0
YYYY-00-DD 02:00:SS;1982,7;0;0;0;0;0;1982,7;0;0;0;65765,8;0;0
YYYY-00-DD 03:00:SS;1903,9;0;0;0;0;0;1903,9;0;0;0;63782,5;0;0
YYYY-00-DD 04:00:SS;2010,9;0;0;0;0;0;2010,9;0;0;0;61687,9;0;0
YYYY-00-DD 05:00:SS;2473,9;0;0;0;0;0;2473,9;0;0;0;59110,9;0;0
YYYY-00-DD 06:00:SS;3808,3;0;0;0;0;0;3808,3;0;0;0;55143,9;0;0
YYYY-00-DD 07:00:SS;3616;874,8;0;0;0;0;2741,2;0;0;0;52288,4;0;0
YYYY-00-DD 08:00:SS;2020,7;7551,6;0;0;0;0;0;0;0;5530,9;52288,4;0;0
YYYY-00-DD 09:00:SS;1985,7;16174,4;0;0;0;0;0;0;0;14188,6;52288,4;0;0
YYYY-00-DD 10:00:SS;2702,6;25368,4;0;0;0;0;0;0;0;22665,8;52288,4;0;0
YYYY-00-DD 11:00:SS;2572,2;26225,3;0;0;0;0;0;0;0;23653,1;52288,4;0;0
YYYY-00-DD 12:00:SS;2570;35901,4;0;0;0;0;0;0;0;33331,4;52288,4;0;0
YYYY-00-DD 13:00:SS;2935,6;37258,2;0;0;0;0;0;34322,6;0;0;85238,1;0;0
YYYY-00-DD 14:00:SS;3595,7;32027,4;0;0;0;0;0;0;0;28431,7;85238,1;0;0
YYYY-00-DD 15:00:SS;4755,2;27492,8;0;0;0;0;0;0;0;22737,7;85238,1;0;0
YYYY-00-DD 16:00:SS;6598,8;22226,4;0;0;0;0;0;15627,6;0;0;100240,6;0;0
YYYY-00-DD 17:00:SS;8791,5;15817,3;0;0;0;0;0;7025,8;0;0;106985,4;0;0
YYYY-00-DD 18:00:SS;10708,9;6516,2;0;0;0;0;4192,8;0;0;0;102617,9;0;0
YYYY-00-DD 19:00:SS;10905;1106,9;0;0;0;0;9798,2;0;0;0;92411,5;0;0
YYYY-00-DD 20:00:SS;9162,7;0;0;0;0;0;9162,7;0;0;0;82867;0;0
YYYY-00-DD 21:00:SS;6196,2;0;0;0;0;0;6196,2;0;0;0;76412,6;0;0
YYYY-00-DD 22:00:SS;4730;0;0;0;0;0;4730;0;0;0;71485,5;0;0
YYYY-00-DD 23:00:SS;2934,4;0;0;0;0;0;2934,4;0;0;0;68428,8;0;0
YYYY-00-DD 00:00:SS;2163,1;0;0;0;0;0;2163,1;0;0;0;66175,6;0;0
YYYY-00-DD 01:00:SS;1902,2;0;0;0;0;0;1902,2;0;0;0;64194,2;0;0
YYYY-00-DD 02:00:SS;2055,2;0;0;0;0;0;2055,2;0;0;0;62053,3;0;0
YYYY-00-DD 03:00:SS;1981;0;0;0;0;0;1981;0;0;0;59989,7;0;0
YYYY-00-DD 04:00:SS;2046,1;0;0;0;0;0;2046,1;0;0;0;57858,4;0;0
YYYY-00-DD 05:00:SS;2461,6;0;0;0;0;0;2461,6;0;0;0;55294,2;0;0
YYYY-00-DD 06:00:SS;3845,2;0;0;0;0;0;3845,2;0;0;0;51288,8;0;0
YYYY-00-DD 07:00:SS;3733,4;910,5;0;0;0;0;2822,9;0;0;0;48348,3;0;0
YYYY-00-DD 08:00:SS;2364,8;8890,5;0;0;0;0;0;0;0;6525,7;48348,3;0;0
YYYY-00-DD 09:00:SS;2003,5;18655,9;0;0;0;0;0;0;0;16652,4;48348,3;0;0
YYYY-00-DD 10:00:SS;2604,9;27849,9;0;0;0;0;0;0;0;25245;48348,3;0;0
YYYY-00-DD 11:00:SS;2571;34312,5;0;0;0;0;0;0;0;31741,5;48348,3;0;0
YYYY-00-DD 12:00:SS;2668,7;38168,6;0;0;0;0;0;35500;0;0;82428,2;0;0
YYYY-00-DD 13:00:SS;3430,9;39757,5;0;0;0;0;0;0;0;36326,6;82428,2;0;0
YYYY-00-DD 14:00:SS;3820,2;36329,8;0;0;0;0;0;0;0;32509,7;82428,2;0;0
YYYY-00-DD 15:00:SS;4817,6;34526,7;0;0;0;0;0;29709,2;0;0;110949;0;0
YYYY-00-DD 16:00:SS;7027,9;25636,2;0;0;0;0;0;18608,3;0;0;128813;0;0
YYYY-00-DD 17:00:SS;9462,6;17674;0;0;0;0;0;8211,4;0;0;136695,9;0;0
YYYY-00-DD 18:00:SS;11077,9;10033,1;0;0;0;0;1044,8;0;0;0;135607,6;0;0
YYYY-00-DD 19:00:SS;10883;1553,2;0;0;0;0;9329,8;0;0;0;125889;0;0
YYYY-00-DD 20:00:SS;9734;0;0;0;0;0;9734;0;0;0;115749,4;0;0
YYYY-00-DD 21:00:SS;7049,3;0;0;0;0;0;7049,3;0;0;0;108406,4;0;0
YYYY-00-DD 22:00:SS;4615;0;0;0;0;0;4615;0;0;0;103599,1;0;0
YYYY-00-DD 23:00:SS;2808,8;0;0;0;0;0;2808,8;0;0;0;100673,3;0;0
YYYY-00-DD 00:00:SS;2264,6;0;0;0;0;0;2264,6;0;0;0;98314,4;0;0
YYYY-00-DD 01:00:SS;1960,3;0;0;0;0;0;1960,3;0;0;0;96272,5;0;0
YYYY-00-DD 02:00:SS;2029,4;0;0;0;0;0;2029,4;0;0;0;94158,5;0;0
YYYY-00-DD 03:00:SS;1944,6;0;0;0;0;0;1944,6;0;0;0;92132,8;0;0
YYYY-00-DD 04:00:SS;1968,8;0;0;0;0;0;1968,8;0;0;0;90081,9;0;0
YYYY-00-DD 05:00:SS;2498,8;0;0;0;0;0;2498,8;0;0;0;87479;0;0
YYYY-00-DD 06:00:SS;4182,3;0;0;0;0;0;4182,3;0;0;0;83122,4;0;0
YYYY-00-DD 07:00:SS;4989,2;660,5;0;0;0;0;4328,7;0;0;0;78613,4;0;0
YYYY-00-DD 08:00:SS;3635,1;3302,7;0;0;0;0;332,4;0;0;0;78267,1;0;0
YYYY-00-DD 09:00:SS;4151,7;5873,5;0;0;0;0;0;0;0;1721,7;78267,1;0;0
YYYY-00-DD 10:00:SS;3409,4;12407,5;0;0;0;0;0;0;0;8998,1;78267,1;0;0
YYYY-00-DD 11:00:SS;7496;18548,7;0;0;0;0;0;0;0;11052,7;78267,1;0;0
YYYY-00-DD 12:00:SS;6726,4;22904,8;0;0;0;0;0;16178,4;0;0;93798,4;0;0
YYYY-00-DD 13:00:SS;4382,1;29849,4;0;0;0;0;0;25467,2;0;0;118246,9;0;0
YYYY-00-DD 14:00:SS;4246,2;25582,6;0;0;0;0;0;21336,4;0;0;138729,9;0;0
YYYY-00-DD 15:00:SS;5512,8;15210,3;0;0;0;0;0;9697,5;0;0;148039,5;0;0
YYYY-00-DD 16:00:SS;11894,3;11693,4;0;0;0;0;200,9;0;0;0;147830,2;0;0
YYYY-00-DD 17:00:SS;9297;9140,5;0;0;0;0;156,6;0;0;0;147667,1;0;0
YYYY-00-DD 18:00:SS;10969,3;2910;0;0;0;0;8059,3;0;0;0;139272;0;0
YYYY-00-DD 19:00:SS;11660,8;553,4;0;0;0;0;11107,3;0;0;0;127701,8;0;0
YYYY-00-DD 20:00:SS;10280,2;0;0;0;0;0;10280,2;0;0;0;116993,3;0;0
YYYY-00-DD 21:00:SS;6633,2;0;0;0;0;0;6633,2;0;0;0;110083,7;0;0
