YYYY-00-DD 06:00:SS;4502,7;0;0;0;0;0;4502,7;0;0;0;42837,8;0;0
YYYY-00-DD 07:00:SS;4482,9;714,1;0;0;0;0;3768,8;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3488,6;11339,9;0;0;0;0;0;0;0;7851,3;38912;0;0
YYYY-00-DD 09:00:SS;4225,5;27821,3;0;0;0;0;0;0;0;23595,8;38912;0;0
YYYY-00-DD 10:00:SS;4444,2;41246,4;0;0;0;0;0;0;0;36802,2;38912;0;0
YYYY-00-DD 11:00:SS;4685,2;56613,8;0;0;0;0;0;0;0;51928,6;38912;0;0
YYYY-00-DD 12:00:SS;5937,5;59670,2;0;0;0;0;0;0;0;53732,7;38912;0;0
YYYY-00-DD 13:00:SS;6323,3;65697,2;0;0;0;0;0;0;0;59373,9;38912;0;0
YYYY-00-DD 14:00:SS;5619,7;62126,7;0;0;0;0;0;48640;0;7867;85606,4;0;0
YYYY-00-DD 15:00:SS;8746,9;55642,7;0;0;0;0;0;0;0;46895,8;85606,4;0;0
YYYY-00-DD 16:00:SS;8443,2;40989,3;0;0;0;0;0;7652,7;0;24893,4;92953;0;0
YYYY-00-DD 17:00:SS;11473;27078,7;0;0;0;0;0;15605,6;0;0;107934,4;0;0
YYYY-00-DD 18:00:SS;13680,9;8340,7;0;0;0;0;5340,3;0;0;0;102371,6;0;0
YYYY-00-DD 19:00:SS;13516,1;57,1;0;0;0;0;13516,1;0;0;57,1;88292,3;0;0
YYYY-00-DD 20:00:SS;10317,5;0;0;0;0;0;10317,5;0;0;0;77544,9;0;0
YYYY-00-DD 21:00:SS;7362;0;0;0;0;0;7362;0;0;0;69876,2;0;0
YYYY-00-DD 22:00:SS;5219,3;0;0;0;0;0;5219,3;0;0;0;64439,5;0;0
YYYY-00-DD 23:00:SS;3121,4;0;0;0;0;0;3121,4;0;0;0;61188;0;0
YYYY-00-DD 00:00:SS;2385,8;0;0;0;0;0;2385,8;0;0;0;58702,8;0;0
YYYY-00-DD 01:00:SS;1938,8;0;0;0;0;0;1938,8;0;0;0;56683,3;0;0
YYYY-00-DD 02:00:SS;1954,4;0;0;0;0;0;1954,4;0;0;0;54647,5;0;0
YYYY-00-DD 03:00:SS;1946,8;0;0;0;0;0;1946,8;0;0;0;52619,5;0;0
YYYY-00-DD 04:00:SS;2191,5;0;0;0;0;0;2191,5;0;0;0;50336,8;0;0
YYYY-00-DD 05:00:SS;2724,9;0;0;0;0;0;2724,9;0;0;0;47498,3;0;0
YYYY-00-DD 06:00:SS;4650,8;0;0;0;0;0;4650,8;0;0;0;42653,7;0;0
YYYY-00-DD 07:00:SS;4334,7;742,7;0;0;0;0;3592;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2207,4;10711,5;0;0;0;0;0;0;0;8504,1;38912;0;0
YYYY-00-DD 09:00:SS;2064,6;26136,1;0;0;0;0;0;0;0;24071,4;38912;0;0
YYYY-00-DD 10:00:SS;2834,9;44102,8;0;0;0;0;0;0;0;41267,9;38912;0;0
YYYY-00-DD 11:00:SS;2678,5;54900;0;0;0;0;0;0;0;52221,5;38912;0;0
YYYY-00-DD 12:00:SS;3003,3;61726,8;0;0;0;0;0;0;0;58723,5;38912;0;0
YYYY-00-DD 13:00:SS;3594,9;63440,6;0;0;0;0;0;0;0;59845,8;38912;0;0
YYYY-00-DD 14:00:SS;3960,3;59584,5;0;0;0;0;0;48640;0;6984,2;85606,4;0;0
YYYY-00-DD 15:00:SS;5168,4;49015,8;0;0;0;0;0;0;0;43847,4;85606,4;0;0
YYYY-00-DD 16:00:SS;7974,8;36504,8;0;0;0;0;0;28530;0;0;112995,2;0;0
YYYY-00-DD 17:00:SS;11209,6;19223,6;0;0;0;0;0;8014;0;0;120688,6;0;0
YYYY-00-DD 18:00:SS;13617,4;5284,3;0;0;0;0;8333,1;0;0;0;112008,3;0;0
YYYY-00-DD 19:00:SS;13690,1;28,6;0;0;0;0;13690,1;0;0;28,6;97747,8;0;0
YYYY-00-DD 20:00:SS;11497,7;0;0;0;0;0;11497,7;0;0;0;85770,9;0;0
YYYY-00-DD 21:00:SS;7967,7;0;0;0;0;0;7967,7;0;0;0;77471,2;0;0
YYYY-00-DD 22:00:SS;5839,6;0;0;0;0;0;5839,6;0;0;0;71388,3;0;0
YYYY-00-DD 23:00:SS;3468,8;0;0;0;0;0;3468,8;0;0;0;67775;0;0
YYYY-00-DD 00:00:SS;2312,2;0;0;0;0;0;2312,2;0;0;0;65366,5;0;0
YYYY-00-DD 01:00:SS;1966,4;0;0;0;0;0;1966,4;0;0;0;63318,1;0;0
YYYY-00-DD 02:00:SS;2027,7;0;0;0;0;0;2027,7;0;0;0;61206;0;0
YYYY-00-DD 03:00:SS;1998,6;0;0;0;0;0;1998,6;0;0;0;59124,1;0;0
YYYY-00-DD 04:00:SS;2102,8;0;0;0;0;0;2102,8;0;0;0;56933,7;0;0
YYYY-00-DD 05:00:SS;2745,1;0;0;0;0;0;2745,1;0;0;0;54074,2;0;0
YYYY-00-DD 06:00:SS;4757,3;0;0;0;0;0;4757,3;0;0;0;49118,7;0;0
YYYY-00-DD 07:00:SS;4305,9;685,5;0;0;0;0;3620,3;0;0;0;45347,5;0;0
YYYY-00-DD 08:00:SS;2271,2;10283;0;0;0;0;0;0;0;8011,9;45347,5;0;0
YYYY-00-DD 09:00:SS;2006,2;24365,1;0;0;0;0;0;0;0;22358,9;45347,5;0;0
YYYY-00-DD 10:00:SS;2758,2;38875,6;0;0;0;0;0;0;0;36117,4;45347,5;0;0
YYYY-00-DD 11:00:SS;2784,7;53643,2;0;0;0;0;0;0;0;50858,5;45347,5;0;0
YYYY-00-DD 12:00:SS;3051,9;51586,6;0;0;0;0;0;0;0;48534,7;45347,5;0;0
YYYY-00-DD 13:00:SS;3693;60412,9;0;0;0;0;0;9038;0;47681,9;54023,9;0;0
YYYY-00-DD 14:00:SS;4010,9;56499,6;0;0;0;0;0;48640;0;3848,7;100718,3;0;0
YYYY-00-DD 15:00:SS;5416,7;49530;0;0;0;0;0;0;0;44113,3;100718,3;0;0
YYYY-00-DD 16:00:SS;7376,2;26964,4;0;0;0;0;0;19588,3;0;0;119523;0;0
YYYY-00-DD 17:00:SS;10978,6;15453,1;0;0;0;0;0;4474,5;0;0;123818,6;0;0
YYYY-00-DD 18:00:SS;13698;5570;0;0;0;0;8128;0;0;0;115351,9;0;0
YYYY-00-DD 19:00:SS;13858,2;28,6;0;0;0;0;13858,2;0;0;28,6;100916,3;0;0
YYYY-00-DD 20:00:SS;11802,1;0;0;0;0;0;11802,1;0;0;0;88622,4;0;0
YYYY-00-DD 21:00:SS;8490;0;0;0;0;0;8490;0;0;0;79778,6;0;0
YYYY-00-DD 22:00:SS;5565,2;0;0;0;0;0;5565,2;0;0;0;73981,6;0;0
YYYY-00-DD 23:00:SS;3192,2;0;0;0;0;0;3192,2;0;0;0;70656,4;0;0
YYYY-00-DD 00:00:SS;2485;0;0;0;0;0;2485;0;0;0;68067,8;0;0
YYYY-00-DD 01:00:SS;2018,9;0;0;0;0;0;2018,9;0;0;0;65964,7;0;0
YYYY-00-DD 02:00:SS;2094,9;0;0;0;0;0;2094,9;0;0;0;63782,5;0;0
YYYY-00-DD 03:00:SS;1976,9;0;0;0;0;0;1976,9;0;0;0;61723,3;0;0
YYYY-00-DD 04:00:SS;2041;0;0;0;0;0;2041;0;0;0;59597,2;0;0
YYYY-00-DD 05:00:SS;3330,7;0;0;0;0;0;3330,7;0;0;0;56127,7;0;0
YYYY-00-DD 06:00:SS;6081,4;0;0;0;0;0;6081,4;0;0;0;49792,9;0;0
YYYY-00-DD 07:00:SS;4114;828,4;0;0;0;0;3285,6;0;0;0;46370,4;0;0
YYYY-00-DD 08:00:SS;2282,2;13025,2;0;0;0;0;0;0;0;10743;46370,4;0;0
YYYY-00-DD 09:00:SS;3037,2;30192,1;0;0;0;0;0;0;0;27154,9;46370,4;0;0
YYYY-00-DD 10:00:SS;6591,1;45645,3;0;0;0;0;0;0;0;39054,1;46370,4;0;0
YYYY-00-DD 11:00:SS;6523,5;58013,5;0;0;0;0;0;0;0;51490;46370,4;0;0
YYYY-00-DD 12:00:SS;3531,4;65211,6;0;0;0;0;0;0;0;61680,2;46370,4;0;0
YYYY-00-DD 13:00:SS;3162,5;66040;0;0;0;0;0;48640;0;14237,5;93064,8;0;0
YYYY-00-DD 14:00:SS;5718;62640,9;0;0;0;0;0;0;0;56922,8;93064,8;0;0
YYYY-00-DD 15:00:SS;6304,4;50701,1;0;0;0;0;0;44396,7;0;0;135685,6;0;0
YYYY-00-DD 16:00:SS;11501,3;39104,1;0;0;0;0;0;27602,8;0;0;162184,3;0;0
YYYY-00-DD 17:00:SS;16004,2;21337,3;0;0;0;0;0;5333,1;0;0;167304,1;0;0
YYYY-00-DD 18:00:SS;14789,2;7255,3;0;0;0;0;7533,9;0;0;0;159456,3;0;0
YYYY-00-DD 19:00:SS;14953,8;28,6;0;0;0;0;14953,8;0;0;28,6;143879,4;0;0
YYYY-00-DD 20:00:SS;10918,5;0;0;0;0;0;10918,5;0;0;0;132505,9;0;0
YYYY-00-DD 21:00:SS;7625,9;0;0;0;0;0;7625,9;0;0;0;124562,3;0;0
YYYY-00-DD 22:00:SS;5112,9;0;0;0;0;0;5112,9;0;0;0;119236,3;0;0
YYYY-00-DD 23:00:SS;3195,4;0;0;0;0;0;3195,4;0;0;0;115907,8;0;0
YYYY-00-DD 00:00:SS;2315,8;0;0;0;0;0;2315,8;0;0;0;113495,5;0;0
YYYY-00-DD 01:00:SS;2050,2;0;0;0;0;0;2050,2;0;0;0;111359,9;0;0
YYYY-00-DD 02:00:SS;2105,3;0;0;0;0;0;2105,3;0;0;0;109166,9;0;0
YYYY-00-DD 03:00:SS;2045,7;0;0;0;0;0;2045,7;0;0;0;107035,9;0;0
YYYY-00-DD 04:00:SS;2152,8;0;0;0;0;0;2152,8;0;0;0;104793,5;0;0
YYYY-00-DD 05:00:SS;2689;0;0;0;0;0;2689;0;0;0;101992,4;0;0
YYYY-00-DD 06:00:SS;4658,3;0;0;0;0;0;4658,3;0;0;0;97140;0;0
YYYY-00-DD 07:00:SS;4126,8;142,8;0;0;0;0;4126,8;0;0;142,8;92841,3;0;0
YYYY-00-DD 08:00:SS;2446;1942,4;0;0;0;0;503,7;0;0;0;92316,6;0;0
YYYY-00-DD 09:00:SS;5095,4;3656,2;0;0;0;0;1439,2;0;0;0;90817,4;0;0
YYYY-00-DD 10:00:SS;10369,2;13853,5;0;0;0;0;0;0;0;3484,3;90817,4;0;0
YYYY-00-DD 11:00:SS;4040,9;13682,2;0;0;0;0;0;0;0;9641,2;90817,4;0;0
YYYY-00-DD 12:00:SS;4095,6;16138,7;0;0;0;0;0;12043,1;0;0;102378,8;0;0
YYYY-00-DD 13:00:SS;4928,4;15595,9;0;0;0;0;0;0;0;10667,5;102378,8;0;0
YYYY-00-DD 14:00:SS;4763,6;24136,6;0;0;0;0;0;19373;0;0;120976,9;0;0
YYYY-00-DD 15:00:SS;6201,4;15881,6;0;0;0;0;0;0;0;9680,1;120976,9;0;0
YYYY-00-DD 16:00:SS;10623,7;14596,2;0;0;0;0;0;3972,5;0;0;124790,4;0;0
YYYY-00-DD 17:00:SS;14051,6;7569,5;0;0;0;0;6482,2;0;0;0;118038,1;0;0
YYYY-00-DD 18:00:SS;14366;1485,3;0;0;0;0;12880,6;0;0;0;104620,8;0;0
YYYY-00-DD 19:00:SS;13779,8;0;0;0;0;0;13779,8;0;0;0;90266,9;0;0
YYYY-00-DD 20:00:SS;10480,8;0;0;0;0;0;10480,8;0;0;0;79349,4;0;0
YYYY-00-DD 21:00:SS;7596,6;0;0;0;0;0;7596,6;0;0;0;71436,3;0;0
YYYY-00-DD 22:00:SS;5242,5;0;0;0;0;0;5242,5;0;0;0;65975,3;0;0
YYYY-00-DD 23:00:SS;3010,5;0;0;0;0;0;3010,5;0;0;0;62839,4;0;0
YYYY-00-DD 00:00:SS;2217,2;0;0;0;0;0;2217,2;0;0;0;60529,9;0;0
YYYY-00-DD 01:00:SS;2046,8;0;0;0;0;0;2046,8;0;0;0;58397,8;0;0
YYYY-00-DD 02:00:SS;2101,1;0;0;0;0;0;2101,1;0;0;0;56209,1;0;0
YYYY-00-DD 03:00:SS;1984,2;0;0;0;0;0;1984,2;0;0;0;54142,2;0;0
YYYY-00-DD 04:00:SS;2065,6;0;0;0;0;0;2065,6;0;0;0;51990,5;0;0
YYYY-00-DD 05:00:SS;2630,3;0;0;0;0;0;2630,3;0;0;0;49250,6;0;0
YYYY-00-DD 06:00:SS;4385,7;0;0;0;0;0;4385,7;0;0;0;44682,1;0;0
YYYY-00-DD 07:00:SS;5910,7;371,3;0;0;0;0;5539,3;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3304,7;8369,3;0;0;0;0;0;0;0;5064,6;38912;0;0
YYYY-00-DD 09:00:SS;2817,2;20737,5;0;0;0;0;0;0;0;17920,3;38912;0;0
YYYY-00-DD 10:00:SS;4271,1;30506,4;0;0;0;0;0;0;0;26235,3;38912;0;0
YYYY-00-DD 11:00:SS;3388,1;47416,2;0;0;0;0;0;0;0;44028,2;38912;0;0
YYYY-00-DD 12:00:SS;6273,1;57327,9;0;0;0;0;0;0;0;51054,9;38912;0;0
YYYY-00-DD 13:00:SS;4135,2;59098,9;0;0;0;0;0;48640;0;6323,7;85606,4;0;0
YYYY-00-DD 14:00:SS;6072,8;58270,6;0;0;0;0;0;0;0;52197,7;85606,4;0;0
YYYY-00-DD 15:00:SS;10683,5;51643,7;0;0;0;0;0;0;0;40960,3;85606,4;0;0
YYYY-00-DD 16:00:SS;9966,7;36162;0;0;0;0;0;26195,3;0;0;110753,9;0;0
YYYY-00-DD 17:00:SS;10522,2;23279,7;0;0;0;0;0;12757,5;0;0;123001,1;0;0
YYYY-00-DD 18:00:SS;13655,2;7369,5;0;0;0;0;6285,7;0;0;0;116453,4;0;0
YYYY-00-DD 19:00:SS;13869;0;0;0;0;0;13869;0;0;0;102006,5;0;0
YYYY-00-DD 20:00:SS;10924;0;0;0;0;0;10924;0;0;0;90627,4;0;0
YYYY-00-DD 21:00:SS;7832,1;0;0;0;0;0;7832,1;0;0;0;82469;0;0
YYYY-00-DD 22:00:SS;5428,8;0;0;0;0;0;5428,8;0;0;0;76814;0;0
YYYY-00-DD 23:00:SS;3384,3;0;0;0;0;0;3384,3;0;0;0;73288,7;0;0
YYYY-00-DD 00:00:SS;2374,1;0;0;0;0;0;2374,1;0;0;0;70815,7;0;0
YYYY-00-DD 01:00:SS;1968,9;0;0;0;0;0;1968,9;0;0;0;68764,8;0;0
YYYY-00-DD 02:00:SS;2205;0;0;0;0;0;2205;0;0;0;66467,9;0;0
YYYY-00-DD 03:00:SS;2034,9;0;0;0;0;0;2034,9;0;0;0;64348,2;0;0
YYYY-00-DD 04:00:SS;2063,1;0;0;0;0;0;2063,1;0;0;0;62199,1;0;0
YYYY-00-DD 05:00:SS;2823,6;0;0;0;0;0;2823,6;0;0;0;59257,9;0;0
YYYY-00-DD 06:00:SS;10035,6;0;0;0;0;0;10035,6;0;0;0;48804,2;0;0
YYYY-00-DD 07:00:SS;4577;428,5;0;0;0;0;4148,5;0;0;0;44482,8;0;0
YYYY-00-DD 08:00:SS;2800,6;7312,4;0;0;0;0;0;0;0;4511,8;44482,8;0;0
YYYY-00-DD 09:00:SS;2676,9;19252,1;0;0;0;0;0;0;0;16575,2;44482,8;0;0
YYYY-00-DD 10:00:SS;6093,3;34362,5;0;0;0;0;0;0;0;28269,2;44482,8;0;0
YYYY-00-DD 11:00:SS;4763,1;46473,6;0;0;0;0;0;0;0;41710,5;44482,8;0;0
YYYY-00-DD 12:00:SS;9284,6;47102;0;0;0;0;0;0;0;37817,4;44482,8;0;0
YYYY-00-DD 13:00:SS;5210,6;49929,9;0;0;0;0;0;0;0;44719,3;44482,8;0;0
YYYY-00-DD 14:00:SS;5605;58299,1;0;0;0;0;0;48640;0;4054,1;91177,2;0;0
YYYY-00-DD 15:00:SS;6005,7;51786,5;0;0;0;0;0;0;0;45780,8;91177,2;0;0
YYYY-00-DD 16:00:SS;9266,2;40075,3;0;0;0;0;0;30809,1;0;0;120753,9;0;0
YYYY-00-DD 17:00:SS;12582,4;25279,1;0;0;0;0;0;12696,8;0;0;132942,8;0;0
YYYY-00-DD 18:00:SS;15649,9;7340,9;0;0;0;0;8309;0;0;0;124287,6;0;0
YYYY-00-DD 19:00:SS;13756,9;0;0;0;0;0;13756,9;0;0;0;109957,5;0;0
YYYY-00-DD 20:00:SS;11662,9;0;0;0;0;0;11662,9;0;0;0;97808,7;0;0
YYYY-00-DD 21:00:SS;8171,9;0;0;0;0;0;8171,9;0;0;0;89296,3;0;0
YYYY-00-DD 22:00:SS;5581,4;0;0;0;0;0;5581,4;0;0;0;83482,3;0;0
YYYY-00-DD 23:00:SS;3308,9;0;0;0;0;0;3308,9;0;0;0;80035,5;0;0
YYYY-00-DD 00:00:SS;2303,6;0;0;0;0;0;2303,6;0;0;0;77636;0;0
YYYY-00-DD 01:00:SS;1966,7;0;0;0;0;0;1966,7;0;0;0;75587,4;0;0
YYYY-00-DD 02:00:SS;2128,9;0;0;0;0;0;2128,9;0;0;0;73369,8;0;0
YYYY-00-DD 03:00:SS;2018,5;0;0;0;0;0;2018,5;0;0;0;71267,2;0;0
YYYY-00-DD 04:00:SS;2134,8;0;0;0;0;0;2134,8;0;0;0;69043,4;0;0
YYYY-00-DD 05:00:SS;2787,8;0;0;0;0;0;2787,8;0;0;0;66139,5;0;0
YYYY-00-DD 06:00:SS;5993,6;0;0;0;0;0;5993,6;0;0;0;59896,2;0;0
YYYY-00-DD 07:00:SS;8711,1;771,2;0;0;0;0;7939,9;0;0;0;51625,5;0;0
YYYY-00-DD 08:00:SS;6323,5;12225,4;0;0;0;0;0;0;0;5901,9;51625,5;0;0
YYYY-00-DD 09:00:SS;6664,7;30534,9;0;0;0;0;0;0;0;23870,2;51625,5;0;0
YYYY-00-DD 10:00:SS;5486,2;46987,8;0;0;0;0;0;0;0;41501,6;51625,5;0;0
YYYY-00-DD 11:00:SS;6700,2;56471;0;0;0;0;0;0;0;49770,8;51625,5;0;0
YYYY-00-DD 12:00:SS;6677,3;64754,6;0;0;0;0;0;0;0;58077,3;51625,5;0;0
YYYY-00-DD 13:00:SS;5750,1;65982,8;0;0;0;0;0;0;0;60232,7;51625,5;0;0
YYYY-00-DD 14:00:SS;8292,5;62326,6;0;0;0;0;0;48640;0;5394,2;98319,9;0;0
YYYY-00-DD 15:00:SS;6188,4;53871,7;0;0;0;0;0;0;0;47683,3;98319,9;0;0
YYYY-00-DD 16:00:SS;8267,5;39932,5;0;0;0;0;0;88,1;0;31576,9;98404,4;0;0
YYYY-00-DD 17:00:SS;12202,2;22794,1;0;0;0;0;0;10591,9;0;0;108572,6;0;0
YYYY-00-DD 18:00:SS;15428,8;6969,6;0;0;0;0;8459,2;0;0;0;99761;0;0
YYYY-00-DD 19:00:SS;12227,9;0;0;0;0;0;12227,9;0;0;0;87023,6;0;0
YYYY-00-DD 20:00:SS;10066,4;0;0;0;0;0;10066,4;0;0;0;76537,7;0;0
YYYY-00-DD 21:00:SS;7247,9;0;0;0;0;0;7247,9;0;0;0;68987,8;0;0
YYYY-00-DD 22:00:SS;5090,5;0;0;0;0;0;5090,5;0;0;0;63685,2;0;0
YYYY-00-DD 23:00:SS;2943,3;0;0;0;0;0;2943,3;0;0;0;60619,3;0;0
YYYY-00-DD 00:00:SS;2216,3;0;0;0;0;0;2216,3;0;0;0;58310,6;0;0
YYYY-00-DD 01:00:SS;1925,9;0;0;0;0;0;1925,9;0;0;0;56304,5;0;0
YYYY-00-DD 02:00:SS;2006,2;0;0;0;0;0;2006,2;0;0;0;54214,8;0;0
YYYY-00-DD 03:00:SS;1997,4;0;0;0;0;0;1997,4;0;0;0;52134,2;0;0
YYYY-00-DD 04:00:SS;2030,4;0;0;0;0;0;2030,4;0;0;0;50019,2;0;0
YYYY-00-DD 05:00:SS;2678,7;0;0;0;0;0;2678,7;0;0;0;47229;0;0
YYYY-00-DD 06:00:SS;4421,1;0;0;0;0;0;4421,1;0;0;0;42623,7;0;0
YYYY-00-DD 07:00:SS;4248,7;685,5;0;0;0;0;3563,2;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2349;10768,6;0;0;0;0;0;0;0;8419,7;38912;0;0
YYYY-00-DD 09:00:SS;2165,2;30363,5;0;0;0;0;0;0;0;28198,3;38912;0;0
YYYY-00-DD 10:00:SS;2589,3;46387,9;0;0;0;0;0;0;0;43798,7;38912;0;0
YYYY-00-DD 11:00:SS;2658,2;58099,2;0;0;0;0;0;0;0;55441;38912;0;0
YYYY-00-DD 12:00:SS;2993,8;64440,4;0;0;0;0;0;0;0;61446,6;38912;0;0
YYYY-00-DD 13:00:SS;3700,6;65640,1;0;0;0;0;0;0;0;61939,5;38912;0;0
YYYY-00-DD 14:00:SS;4014,7;62469,5;0;0;0;0;0;48640;0;9814,8;85606,4;0;0
YYYY-00-DD 15:00:SS;5011;53614,6;0;0;0;0;0;0;0;48603,6;85606,4;0;0
YYYY-00-DD 16:00:SS;7173,2;36590,5;0;0;0;0;0;29417,3;0;0;113847;0;0
YYYY-00-DD 17:00:SS;10964,3;24964,9;0;0;0;0;0;14000,6;0;0;127287,6;0;0
YYYY-00-DD 18:00:SS;13363;6655,4;0;0;0;0;6707,6;0;0;0;120300,5;0;0
YYYY-00-DD 19:00:SS;14206,8;0;0;0;0;0;14206,8;0;0;0;105501,8;0;0
YYYY-00-DD 20:00:SS;11805,5;0;0;0;0;0;11805,5;0;0;0;93204,3;0;0
YYYY-00-DD 21:00:SS;8358;0;0;0;0;0;8358;0;0;0;84498;0;0
YYYY-00-DD 22:00:SS;5633,9;0;0;0;0;0;5633,9;0;0;0;78629,4;0;0
YYYY-00-DD 23:00:SS;3539,8;0;0;0;0;0;3539,8;0;0;0;74942;0;0
YYYY-00-DD 00:00:SS;2399,9;0;0;0;0;0;2399,9;0;0;0;72442,2;0;0
YYYY-00-DD 01:00:SS;1935,9;0;0;0;0;0;1935,9;0;0;0;70425,6;0;0
YYYY-00-DD 02:00:SS;2016,3;0;0;0;0;0;2016,3;0;0;0;68325,3;0;0
YYYY-00-DD 03:00:SS;1986,4;0;0;0;0;0;1986,4;0;0;0;66256,1;0;0
YYYY-00-DD 04:00:SS;2129,1;0;0;0;0;0;2129,1;0;0;0;64038,3;0;0
YYYY-00-DD 05:00:SS;2717,5;0;0;0;0;0;2717,5;0;0;0;61207,6;0;0
YYYY-00-DD 06:00:SS;4591,7;0;0;0;0;0;4591,7;0;0;0;56424,5;0;0
YYYY-00-DD 07:00:SS;4298,3;514,2;0;0;0;0;3784,2;0;0;0;52482,7;0;0
YYYY-00-DD 08:00:SS;2181,5;7569,5;0;0;0;0;0;0;0;5387,9;52482,7;0;0
YYYY-00-DD 09:00:SS;2138,4;19509,2;0;0;0;0;0;0;0;17370,8;52482,7;0;0
YYYY-00-DD 10:00:SS;2737,8;39218,4;0;0;0;0;0;0;0;36480,6;52482,7;0;0
YYYY-00-DD 11:00:SS;3011,5;37361,7;0;0;0;0;0;0;0;34350,2;52482,7;0;0
YYYY-00-DD 12:00:SS;3553,5;42417,5;0;0;0;0;0;38864,1;0;0;89792,2;0;0
YYYY-00-DD 13:00:SS;3877;35419,4;0;0;0;0;0;0;0;31542,3;89792,2;0;0
YYYY-00-DD 14:00:SS;4117,4;34990,9;0;0;0;0;0;0;0;30873,5;89792,2;0;0
YYYY-00-DD 15:00:SS;5212,2;32820;0;0;0;0;0;27607,8;0;0;116295,7;0;0
YYYY-00-DD 16:00:SS;7390,2;27021,5;0;0;0;0;0;19631,4;0;0;135141,9;0;0
YYYY-00-DD 17:00:SS;10889,6;11882,6;0;0;0;0;0;993;0;0;136095,1;0;0
YYYY-00-DD 18:00:SS;12915,5;3799;0;0;0;0;9116,5;0;0;0;126598,8;0;0
YYYY-00-DD 19:00:SS;14168,9;0;0;0;0;0;14168,9;0;0;0;111839,6;0;0
YYYY-00-DD 20:00:SS;11835,4;0;0;0;0;0;11835,4;0;0;0;99511;0;0
YYYY-00-DD 21:00:SS;8477;0;0;0;0;0;8477;0;0;0;90680,8;0;0
YYYY-00-DD 22:00:SS;5520,8;0;0;0;0;0;5520,8;0;0;0;84930;0;0
YYYY-00-DD 23:00:SS;3513,2;0;0;0;0;0;3513,2;0;0;0;81270,3;0;0
YYYY-00-DD 00:00:SS;2358,3;0;0;0;0;0;2358,3;0;0;0;78813,8;0;0
YYYY-00-DD 01:00:SS;2117,8;0;0;0;0;0;2117,8;0;0;0;76607,8;0;0
YYYY-00-DD 02:00:SS;2094,6;0;0;0;0;0;2094,6;0;0;0;74425,9;0;0
YYYY-00-DD 03:00:SS;1955;0;0;0;0;0;1955;0;0;0;72389,4;0;0
YYYY-00-DD 04:00:SS;2007,9;0;0;0;0;0;2007,9;0;0;0;70297,8;0;0
YYYY-00-DD 05:00:SS;2688,5;0;0;0;0;0;2688,5;0;0;0;67497,3;0;0
YYYY-00-DD 06:00:SS;4967,6;0;0;0;0;0;4967,6;0;0;0;62322,7;0;0
YYYY-00-DD 07:00:SS;5515,1;257,1;0;0;0;0;5515,1;0;0;257,1;56577,8;0;0
YYYY-00-DD 08:00:SS;7809;3970,4;0;0;0;0;3838,6;0;0;0;52579,3;0;0
YYYY-00-DD 09:00:SS;6123,7;14710,5;0;0;0;0;0;0;0;8586,7;52579,3;0;0
YYYY-00-DD 10:00:SS;6707,9;26364,6;0;0;0;0;0;0;0;19656,6;52579,3;0;0
YYYY-00-DD 11:00:SS;6132,9;37933;0;0;0;0;0;0;0;31800,1;52579,3;0;0
YYYY-00-DD 12:00:SS;5277,3;36561,9;0;0;0;0;0;31284,6;0;0;82612,5;0;0
YYYY-00-DD 13:00:SS;6855,2;36876,1;0;0;0;0;0;0;0;30020,9;82612,5;0;0
YYYY-00-DD 14:00:SS;5784,2;45216,8;0;0;0;0;0;0;0;39432,6;82612,5;0;0
YYYY-00-DD 15:00:SS;8841,6;34733,8;0;0;0;0;0;25892,3;0;0;107469;0;0
YYYY-00-DD 16:00:SS;8010;21794,3;0;0;0;0;0;13784,3;0;0;120702;0;0
YYYY-00-DD 17:00:SS;11215,7;18223,8;0;0;0;0;0;7008,1;0;0;127429,8;0;0
YYYY-00-DD 18:00:SS;13616,4;5141,5;0;0;0;0;8474,9;0;0;0;118601,8;0;0
YYYY-00-DD 19:00:SS;13356,4;0;0;0;0;0;13356,4;0;0;0;104688,8;0;0
YYYY-00-DD 20:00:SS;10963,1;0;0;0;0;0;10963,1;0;0;0;93268,9;0;0
YYYY-00-DD 21:00:SS;7564,6;0;0;0;0;0;7564,6;0;0;0;85389;0;0
YYYY-00-DD 22:00:SS;5338,4;0;0;0;0;0;5338,4;0;0;0;79828,2;0;0
YYYY-00-DD 23:00:SS;3296,2;0;0;0;0;0;3296,2;0;0;0;76394,7;0;0
YYYY-00-DD 00:00:SS;2302,2;0;0;0;0;0;2302,2;0;0;0;73996,5;0;0
YYYY-00-DD 01:00:SS;1941,2;0;0;0;0;0;1941,2;0;0;0;71974,5;0;0
YYYY-00-DD 02:00:SS;2009,4;0;0;0;0;0;2009,4;0;0;0;69881,4;0;0
YYYY-00-DD 03:00:SS;1874,2;0;0;0;0;0;1874,2;0;0;0;67929,1;0;0
YYYY-00-DD 04:00:SS;1954,3;0;0;0;0;0;1954,3;0;0;0;65893,3;0;0
YYYY-00-DD 05:00:SS;2782,1;0;0;0;0;0;2782,1;0;0;0;62995,3;0;0
YYYY-00-DD 06:00:SS;4771,2;0;0;0;0;0;4771,2;0;0;0;58025,3;0;0
