Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2014;4;4;23;30;0.0;0.0;0.0;16.41;1.3;1040;;;;;;;;;
2014;4;5;0;30;0.0;0.0;0.0;15.42;1.3;1040;;;;;;;;;
2014;4;5;1;30;0.0;0.0;0.0;14.46;1.4000000000000001;1030;;;;;;;;;
2014;4;5;2;30;0.0;0.0;0.0;14.2;1.4000000000000001;1030;;;;;;;;;
2014;4;5;3;30;0.0;0.0;0.0;14.01;1.4000000000000001;1030;;;;;;;;;
2014;4;5;4;30;0.0;0.0;0.0;13.55;1.6;1040;;;;;;;;;
2014;4;5;5;30;0.0;0.0;0.0;13.0;2.1;1040;;;;;;;;;
2014;4;5;6;30;0.0;0.0;0.0;13.18;2.8000000000000003;1040;;;;;;;;;
2014;4;5;7;30;7.91;7.91;0.0;12.79;3.4000000000000004;1040;;;;;;;;;
2014;4;5;8;30;112.3;112.3;0.0;14.25;3.8000000000000003;1040;;;;;;;;;
2014;4;5;9;30;251.9;236.68;26.74;16.13;4.2;1040;;;;;;;;;
2014;4;5;10;30;474.29;357.67;158.35;18.94;4.4;1040;;;;;;;;;
2014;4;5;11;30;632.75;399.25;274.32;20.42;4.4;1040;;;;;;;;;
2014;4;5;12;30;736.36;416.67;353.06;21.8;4.1000000000000005;1030;;;;;;;;;
2014;4;5;13;30;759.84;369.79;435.48;23.52;3.9000000000000004;1030;;;;;;;;;
2014;4;5;14;30;631.55;388.99;294.92;24.17;3.6;1030;;;;;;;;;
2014;4;5;15;30;677.17;184.95;712.56;24.58;3;1030;;;;;;;;;
2014;4;5;16;30;494.09;92.32;788.35;24.04;2.2;1030;;;;;;;;;
2014;4;5;17;30;312.01;197.66;392.43;23.2;1.2000000000000002;1030;;;;;;;;;
2014;4;5;18;30;102.64;102.64;0.0;21.53;0.9;1040;;;;;;;;;
2014;4;5;19;30;1.81;1.81;0.0;18.68;1.3;1040;;;;;;;;;
2014;4;5;20;30;0.0;0.0;0.0;18.4;1.5;1040;;;;;;;;;
2014;4;5;21;30;0.0;0.0;0.0;18.97;1.6;1040;;;;;;;;;
2014;4;5;22;30;0.0;0.0;0.0;17.48;1.6;1040;;;;;;;;;
2014;4;5;23;30;0.0;0.0;0.0;16.26;1.8;1040;;;;;;;;;
2014;4;6;0;30;0.0;0.0;0.0;15.1;2;1040;;;;;;;;;
2014;4;6;1;30;0.0;0.0;0.0;14.0;2.3000000000000003;1030;;;;;;;;;
2014;4;6;2;30;0.0;0.0;0.0;13.77;2.4000000000000004;1030;;;;;;;;;
2014;4;6;3;30;0.0;0.0;0.0;13.47;2.5;1030;;;;;;;;;
2014;4;6;4;30;0.0;0.0;0.0;12.89;2.7;1040;;;;;;;;;
2014;4;6;5;30;0.0;0.0;0.0;12.33;3.2;1040;;;;;;;;;
2014;4;6;6;30;0.0;0.0;0.0;12.58;3.9000000000000004;1040;;;;;;;;;
2014;4;6;7;30;6.43;6.43;0.0;12.25;4.4;1040;;;;;;;;;
2014;4;6;8;30;77.49;77.49;0.0;13.98;4.800000000000001;1040;;;;;;;;;
2014;4;6;9;30;243.85;230.67;23.23;16.25;4.9;1040;;;;;;;;;
2014;4;6;10;30;398.68;344.76;73.41;19.28;4.7;1040;;;;;;;;;
2014;4;6;11;30;515.59;410.53;123.77;21.09;4.4;1040;;;;;;;;;
2014;4;6;12;30;606.15;452.08;170.65;22.6;3.9000000000000004;1030;;;;;;;;;
2014;4;6;13;30;605.43;440.91;184.29;24.26;3.5;1030;;;;;;;;;
2014;4;6;14;30;712.44;310.83;490.2;24.92;3.3000000000000003;1030;;;;;;;;;
2014;4;6;15;30;535.86;287.44;361.37;25.26;3.1;1030;;;;;;;;;
2014;4;6;16;30;365.16;196.08;333.99;24.76;3;1030;;;;;;;;;
2014;4;6;17;30;241.41;184.56;197.39;23.82;2.8000000000000003;1030;;;;;;;;;
2014;4;6;18;30;92.23;92.23;0.0;21.82;2.8000000000000003;1030;;;;;;;;;
2014;4;6;19;30;1.59;1.59;0.0;18.56;2.9000000000000004;1040;;;;;;;;;
2014;4;6;20;30;0.0;0.0;0.0;18.09;3;1040;;;;;;;;;
2014;4;6;21;30;0.0;0.0;0.0;18.74;3.1;1040;;;;;;;;;
2014;4;6;22;30;0.0;0.0;0.0;17.39;3;1040;;;;;;;;;
2014;4;6;23;30;0.0;0.0;0.0;16.24;2.9000000000000004;1040;;;;;;;;;
2014;4;7;0;30;0.0;0.0;0.0;15.06;2.7;1040;;;;;;;;;
2014;4;7;1;30;0.0;0.0;0.0;13.85;2.6;1030;;;;;;;;;
2014;4;7;2;30;0.0;0.0;0.0;13.62;2.5;1030;;;;;;;;;
2014;4;7;3;30;0.0;0.0;0.0;13.36;2.5;1040;;;;;;;;;
2014;4;7;4;30;0.0;0.0;0.0;12.79;2.7;1040;;;;;;;;;
2014;4;7;5;30;0.0;0.0;0.0;12.18;3.2;1040;;;;;;;;;
2014;4;7;6;30;0.0;0.0;0.0;12.49;3.8000000000000003;1040;;;;;;;;;
2014;4;7;7;30;4.7;4.7;0.0;12.22;4.1000000000000005;1040;;;;;;;;;
2014;4;7;8;30;50.29;50.29;0.0;13.85;4.3;1040;;;;;;;;;
2014;4;7;9;30;112.5;112.5;0.0;16.2;4.3;1040;;;;;;;;;
2014;4;7;10;30;103.37;103.37;0.0;19.33;4.1000000000000005;1040;;;;;;;;;
2014;4;7;11;30;129.0;129.0;0.0;21.43;3.8000000000000003;1040;;;;;;;;;
2014;4;7;12;30;219.68;214.89;5.33;23.02;3.5;1030;;;;;;;;;
2014;4;7;13;30;452.42;415.12;41.92;24.57;3.2;1030;;;;;;;;;
2014;4;7;14;30;489.3;390.08;121.58;25.27;3;1030;;;;;;;;;
2014;4;7;15;30;312.69;289.97;33.21;25.55;2.8000000000000003;1030;;;;;;;;;
2014;4;7;16;30;289.62;231.03;116.52;25.12;2.7;1030;;;;;;;;;
2014;4;7;17;30;176.89;162.75;49.67;24.22;2.4000000000000004;1030;;;;;;;;;
2014;4;7;18;30;69.44;69.44;0.0;21.89;2.2;1030;;;;;;;;;
2014;4;7;19;30;1.07;1.07;0.0;18.49;2.3000000000000003;1030;;;;;;;;;
2014;4;7;20;30;0.0;0.0;0.0;17.84;2.5;1040;;;;;;;;;
2014;4;7;21;30;0.0;0.0;0.0;18.26;2.8000000000000003;1040;;;;;;;;;
2014;4;7;22;30;0.0;0.0;0.0;17.17;2.9000000000000004;1040;;;;;;;;;
2014;4;7;23;30;0.0;0.0;0.0;16.27;3;1040;;;;;;;;;
2014;4;8;0;30;0.0;0.0;0.0;15.29;2.9000000000000004;1030;;;;;;;;;
2014;4;8;1;30;0.0;0.0;0.0;14.21;2.8000000000000003;1030;;;;;;;;;
2014;4;8;2;30;0.0;0.0;0.0;13.84;2.8000000000000003;1030;;;;;;;;;
2014;4;8;3;30;0.0;0.0;0.0;13.55;2.9000000000000004;1030;;;;;;;;;
2014;4;8;4;30;0.0;0.0;0.0;12.92;3.1;1030;;;;;;;;;
2014;4;8;5;30;0.0;0.0;0.0;12.34;3.8000000000000003;1040;;;;;;;;;
2014;4;8;6;30;0.0;0.0;0.0;12.74;4.7;1040;;;;;;;;;
2014;4;8;7;30;13.24;13.24;0.0;12.58;5.300000000000001;1040;;;;;;;;;
2014;4;8;8;30;191.42;165.58;72.4;14.01;5.5;1040;;;;;;;;;
2014;4;8;9;30;438.5;236.15;358.57;16.35;5.4;1040;;;;;;;;;
2014;4;8;10;30;679.16;253.83;582.22;19.32;5;1040;;;;;;;;;
2014;4;8;11;30;862.06;196.79;788.09;21.41;4.6000000000000005;1030;;;;;;;;;
2014;4;8;12;30;887.54;288.65;667.33;23.02;4.3;1030;;;;;;;;;
2014;4;8;13;30;793.84;333.9;518.67;24.45;4.1000000000000005;1030;;;;;;;;;
2014;4;8;14;30;709.98;270.64;540.49;25.15;3.9000000000000004;1030;;;;;;;;;
2014;4;8;15;30;565.63;250.64;462.71;25.34;3.6;1030;;;;;;;;;
2014;4;8;16;30;406.99;182.18;450.12;24.89;3.3000000000000003;1030;;;;;;;;;
2014;4;8;17;30;205.87;172.43;118.9;24.02;2.8000000000000003;1030;;;;;;;;;
2014;4;8;18;30;67.14;67.14;0.0;21.68;2.5;1030;;;;;;;;;
2014;4;8;19;30;1.05;1.05;0.0;18.44;2.3000000000000003;1040;;;;;;;;;
2014;4;8;20;30;0.0;0.0;0.0;17.89;2.3000000000000003;1040;;;;;;;;;
2014;4;8;21;30;0.0;0.0;0.0;17.89;2.2;1040;;;;;;;;;
2014;4;8;22;30;0.0;0.0;0.0;16.86;2;1040;;;;;;;;;
2014;4;8;23;30;0.0;0.0;0.0;16.16;1.7000000000000002;1040;;;;;;;;;
2014;4;9;0;30;0.0;0.0;0.0;15.34;1.5;1040;;;;;;;;;
2014;4;9;1;30;0.0;0.0;0.0;14.4;1.5;1040;;;;;;;;;
2014;4;9;2;30;0.0;0.0;0.0;14.07;1.5;1040;;;;;;;;;
2014;4;9;3;30;0.0;0.0;0.0;13.67;1.8;1040;;;;;;;;;
2014;4;9;4;30;0.0;0.0;0.0;12.92;2.2;1040;;;;;;;;;
2014;4;9;5;30;0.0;0.0;0.0;12.38;2.7;1040;;;;;;;;;
2014;4;9;6;30;0.0;0.0;0.0;12.76;3.3000000000000003;1040;;;;;;;;;
2014;4;9;7;30;12.44;12.44;0.0;12.92;3.6;1040;;;;;;;;;
2014;4;9;8;30;177.49;159.29;51.2;14.35;3.6;1040;;;;;;;;;
2014;4;9;9;30;438.37;248.3;337.82;16.76;3.4000000000000004;1040;;;;;;;;;
2014;4;9;10;30;689.93;219.18;646.2;19.54;3.1;1040;;;;;;;;;
2014;4;9;11;30;824.32;229.43;706.72;21.53;2.8000000000000003;1040;;;;;;;;;
2014;4;9;12;30;945.05;186.81;847.46;23.09;2.5;1040;;;;;;;;;
2014;4;9;13;30;961.52;160.51;906.36;24.36;2.4000000000000004;1030;;;;;;;;;
2014;4;9;14;30;914.74;161.1;930.83;25.07;2.2;1030;;;;;;;;;
2014;4;9;15;30;718.01;174.93;801.72;25.06;1.9000000000000001;1030;;;;;;;;;
2014;4;9;16;30;421.67;158.55;530.43;24.74;1.5;1030;;;;;;;;;
2014;4;9;17;30;261.94;190.07;258.58;23.84;1.1;1040;;;;;;;;;
2014;4;9;18;30;83.52;83.52;0.0;21.5;0.7000000000000001;1040;;;;;;;;;
2014;4;9;19;30;1.05;1.05;0.0;18.43;0.4;1040;;;;;;;;;
2014;4;9;20;30;0.0;0.0;0.0;17.86;0.6000000000000001;1040;;;;;;;;;
2014;4;9;21;30;0.0;0.0;0.0;17.72;0.9;1040;;;;;;;;;
2014;4;9;22;30;0.0;0.0;0.0;16.65;1;1040;;;;;;;;;
2014;4;9;23;30;0.0;0.0;0.0;16.04;1;1040;;;;;;;;;
2014;4;10;0;30;0.0;0.0;0.0;15.35;1.1;1040;;;;;;;;;
2014;4;10;1;30;0.0;0.0;0.0;14.59;1.2000000000000002;1040;;;;;;;;;
2014;4;10;2;30;0.0;0.0;0.0;14.4;1.2000000000000002;1040;;;;;;;;;
2014;4;10;3;30;0.0;0.0;0.0;13.99;1.2000000000000002;1040;;;;;;;;;
2014;4;10;4;30;0.0;0.0;0.0;13.39;1.3;1040;;;;;;;;;
2014;4;10;5;30;0.0;0.0;0.0;12.83;1.7000000000000002;1040;;;;;;;;;
2014;4;10;6;30;0.0;0.0;0.0;13.21;2.2;1040;;;;;;;;;
2014;4;10;7;30;10.51;10.51;0.0;13.4;2.6;1040;;;;;;;;;
2014;4;10;8;30;167.87;154.81;36.88;14.67;2.9000000000000004;1040;;;;;;;;;
2014;4;10;9;30;400.34;260.91;248.57;16.75;3;1040;;;;;;;;;
2014;4;10;10;30;637.45;246.6;538.04;19.18;2.8000000000000003;1040;;;;;;;;;
2014;4;10;11;30;789.69;276.87;610.99;20.94;2.7;1040;;;;;;;;;
2014;4;10;12;30;850.6;297.58;620.0;22.16;2.6;1040;;;;;;;;;
2014;4;10;13;30;858.73;292.49;642.91;23.21;2.3000000000000003;1040;;;;;;;;;
2014;4;10;14;30;835.7;180.15;812.93;24.08;1.9000000000000001;1040;;;;;;;;;
2014;4;10;15;30;764.52;201.94;834.63;24.21;1.2000000000000002;1040;;;;;;;;;
2014;4;10;16;30;606.08;227.35;768.73;24.01;0.8;1040;;;;;;;;;
2014;4;10;17;30;356.97;230.93;458.9;23.19;0.9;1040;;;;;;;;;
2014;4;10;18;30;118.32;118.32;0.0;20.87;1.1;1040;;;;;;;;;
2014;4;10;19;30;1.03;1.03;0.0;17.92;1.2000000000000002;1040;;;;;;;;;
2014;4;10;20;30;0.0;0.0;0.0;17.37;1.1;1040;;;;;;;;;
2014;4;10;21;30;0.0;0.0;0.0;17.21;1;1040;;;;;;;;;
2014;4;10;22;30;0.0;0.0;0.0;16.46;1;1040;;;;;;;;;
2014;4;10;23;30;0.0;0.0;0.0;15.82;1;1040;;;;;;;;;
2014;4;11;0;30;0.0;0.0;0.0;15.12;1.1;1040;;;;;;;;;
2014;4;11;1;30;0.0;0.0;0.0;14.37;1.2000000000000002;1040;;;;;;;;;
2014;4;11;2;30;0.0;0.0;0.0;14.18;1.4000000000000001;1040;;;;;;;;;
2014;4;11;3;30;0.0;0.0;0.0;13.79;1.5;1040;;;;;;;;;
2014;4;11;4;30;0.0;0.0;0.0;13.3;1.6;1040;;;;;;;;;
2014;4;11;5;30;0.0;0.0;0.0;12.7;1.9000000000000001;1040;;;;;;;;;
2014;4;11;6;30;0.0;0.0;0.0;12.99;2.2;1040;;;;;;;;;
2014;4;11;7;30;14.81;14.81;0.0;13.18;2.3000000000000003;1040;;;;;;;;;
2014;4;11;8;30;206.47;168.16;108.61;14.28;2.3000000000000003;1040;;;;;;;;;
2014;4;11;9;30;467.32;222.37;438.03;16.26;2.3000000000000003;1040;;;;;;;;;
2014;4;11;10;30;723.28;186.17;741.53;18.6;2.4000000000000004;1040;;;;;;;;;
2014;4;11;11;30;912.55;162.44;896.32;20.47;2.6;1040;;;;;;;;;
2014;4;11;12;30;1022.39;163.58;965.83;21.75;2.8000000000000003;1040;;;;;;;;;
2014;4;11;13;30;1038.9;205.55;949.48;22.86;3;1040;;;;;;;;;
2014;4;11;14;30;987.49;237.38;933.93;23.81;2.8000000000000003;1030;;;;;;;;;
2014;4;11;15;30;852.43;271.6;866.02;24.05;2.3000000000000003;1030;;;;;;;;;
2014;4;11;16;30;610.47;238.57;760.06;23.8;1.9000000000000001;1040;;;;;;;;;
2014;4;11;17;30;374.98;224.64;554.0;22.93;1.4000000000000001;1040;;;;;;;;;
2014;4;11;18;30;128.55;128.55;0.0;20.65;0.8;1040;;;;;;;;;
2014;4;11;19;30;0.91;0.91;0.0;17.8;0.5;1040;;;;;;;;;
2014;4;11;20;30;0.0;0.0;0.0;17.26;0.7000000000000001;1040;;;;;;;;;
2014;4;11;21;30;0.0;0.0;0.0;16.78;1;1040;;;;;;;;;
2014;4;11;22;30;0.0;0.0;0.0;15.98;1.2000000000000002;1040;;;;;;;;;
2014;4;11;23;30;0.0;0.0;0.0;15.54;1.5;1040;;;;;;;;;
2014;4;12;0;30;0.0;0.0;0.0;15.04;1.7000000000000002;1040;;;;;;;;;
2014;4;12;1;30;0.0;0.0;0.0;14.49;1.8;1040;;;;;;;;;
2014;4;12;2;30;0.0;0.0;0.0;14.23;2;1040;;;;;;;;;
2014;4;12;3;30;0.0;0.0;0.0;13.96;2.2;1040;;;;;;;;;
2014;4;12;4;30;0.0;0.0;0.0;13.64;2.3000000000000003;1040;;;;;;;;;
2014;4;12;5;30;0.0;0.0;0.0;13.06;2.5;1040;;;;;;;;;
2014;4;12;6;30;0.0;0.0;0.0;13.26;3;1040;;;;;;;;;
2014;4;12;7;30;9.85;9.85;0.0;13.57;3.4000000000000004;1040;;;;;;;;;
2014;4;12;8;30;158.67;149.87;25.06;14.33;3.6;1040;;;;;;;;;
2014;4;12;9;30;388.95;261.51;228.61;16.18;3.8000000000000003;1040;;;;;;;;;
2014;4;12;10;30;591.42;316.04;381.3;18.37;4;1040;;;;;;;;;
2014;4;12;11;30;827.74;225.88;721.3;20.09;4;1040;;;;;;;;;
2014;4;12;12;30;889.18;251.66;719.22;21.34;3.9000000000000004;1030;;;;;;;;;
2014;4;12;13;30;986.14;175.1;927.28;22.66;3.8000000000000003;1030;;;;;;;;;
2014;4;12;14;30;923.76;173.29;938.18;23.55;3.5;1030;;;;;;;;;
2014;4;12;15;30;814.88;223.01;886.89;23.87;3;1030;;;;;;;;;
2014;4;12;16;30;568.28;166.3;827.19;23.62;2.3000000000000003;1030;;;;;;;;;
2014;4;12;17;30;369.55;222.34;549.06;22.6;1.6;1030;;;;;;;;;
2014;4;12;18;30;120.6;120.6;0.0;20.54;1;1030;;;;;;;;;
2014;4;12;19;30;0.71;0.71;0.0;18.04;0.6000000000000001;1040;;;;;;;;;
2014;4;12;20;30;0.0;0.0;0.0;17.49;0.6000000000000001;1040;;;;;;;;;
2014;4;12;21;30;0.0;0.0;0.0;16.83;1;1040;;;;;;;;;
2014;4;12;22;30;0.0;0.0;0.0;15.98;1.5;1040;;;;;;;;;
2014;4;12;23;30;0.0;0.0;0.0;15.55;2;1030;;;;;;;;;
2014;4;13;0;30;0.0;0.0;0.0;15.15;2.3000000000000003;1030;;;;;;;;;
2014;4;13;1;30;0.0;0.0;0.0;14.78;2.4000000000000004;1030;;;;;;;;;
2014;4;13;2;30;0.0;0.0;0.0;14.55;2.3000000000000003;1030;;;;;;;;;
2014;4;13;3;30;0.0;0.0;0.0;14.32;2.2;1030;;;;;;;;;
2014;4;13;4;30;0.0;0.0;0.0;14.05;2.1;1030;;;;;;;;;
2014;4;13;5;30;0.0;0.0;0.0;13.56;2.4000000000000004;1040;;;;;;;;;
2014;4;13;6;30;0.0;0.0;0.0;13.69;2.8000000000000003;1040;;;;;;;;;
2014;4;13;7;30;10.46;10.46;0.0;14.07;2.8000000000000003;1040;;;;;;;;;
2014;4;13;8;30;150.55;145.03;15.78;14.72;2.6;1040;;;;;;;;;
2014;4;13;9;30;364.95;251.99;203.29;16.33;2.3000000000000003;1040;;;;;;;;;
2014;4;13;10;30;626.21;264.55;502.26;18.18;1.8;1040;;;;;;;;;
2014;4;13;11;30;801.69;262.03;648.7;19.79;1.2000000000000002;1030;;;;;;;;;
2014;4;13;12;30;913.9;202.44;805.2;20.94;0.8;1030;;;;;;;;;
2014;4;13;13;30;938.46;159.3;893.98;22.31;0.8;1030;;;;;;;;;
2014;4;13;14;30;872.79;130.66;931.54;23.16;1.2000000000000002;1030;;;;;;;;;
2014;4;13;15;30;690.44;102.15;885.95;23.55;2;1030;;;;;;;;;
2014;4;13;16;30;495.79;127.36;763.39;23.31;2.5;1030;;;;;;;;;
2014;4;13;17;30;265.91;192.18;278.36;22.33;2.3000000000000003;1030;;;;;;;;;
2014;4;13;18;30;75.94;75.94;0.0;20.48;1.6;1030;;;;;;;;;
2014;4;13;19;30;0.49;0.49;0.0;18.34;0.7000000000000001;1030;;;;;;;;;
2014;4;13;20;30;0.0;0.0;0.0;17.83;0.4;1030;;;;;;;;;
2014;4;13;21;30;0.0;0.0;0.0;17.18;1;1030;;;;;;;;;
2014;4;13;22;30;0.0;0.0;0.0;16.34;1.6;1030;;;;;;;;;
2014;4;13;23;30;0.0;0.0;0.0;15.95;2;1030;;;;;;;;;
2014;4;14;0;30;0.0;0.0;0.0;15.59;2.1;1030;;;;;;;;;
2014;4;14;1;30;0.0;0.0;0.0;15.23;2;1030;;;;;;;;;
2014;4;14;2;30;0.0;0.0;0.0;15.01;1.9000000000000001;1030;;;;;;;;;
2014;4;14;3;30;0.0;0.0;0.0;14.81;1.8;1030;;;;;;;;;
2014;4;14;4;30;0.0;0.0;0.0;14.69;2;1030;;;;;;;;;
2014;4;14;5;30;0.0;0.0;0.0;14.23;2.4000000000000004;1030;;;;;;;;;
2014;4;14;6;30;0.0;0.0;0.0;14.24;2.9000000000000004;1030;;;;;;;;;
2014;4;14;7;30;9.62;9.62;0.0;14.59;3.1;1040;;;;;;;;;
2014;4;14;8;30;144.99;141.47;10.09;15.0;3.1;1040;;;;;;;;;
2014;4;14;9;30;342.54;261.7;145.96;16.28;2.8000000000000003;1040;;;;;;;;;
2014;4;14;10;30;556.79;326.72;320.48;17.95;2.3000000000000003;1030;;;;;;;;;
2014;4;14;11;30;781.0;302.62;576.78;19.8;1.9000000000000001;1030;;;;;;;;;
2014;4;14;12;30;764.32;351.58;468.62;20.93;1.5;1030;;;;;;;;;
2014;4;14;13;30;895.67;195.17;806.57;22.33;1.3;1030;;;;;;;;;
2014;4;14;14;30;820.51;121.03;881.6;23.27;1.5;1030;;;;;;;;;
2014;4;14;15;30;708.07;172.68;810.35;23.75;2;1030;;;;;;;;;
2014;4;14;16;30;375.71;193.77;379.58;23.46;2.4000000000000004;1030;;;;;;;;;
2014;4;14;17;30;216.89;176.14;155.73;22.48;2.4000000000000004;1030;;;;;;;;;
2014;4;14;18;30;80.09;80.09;0.0;20.67;2.2;1030;;;;;;;;;
2014;4;14;19;30;0.29;0.29;0.0;18.54;1.8;1030;;;;;;;;;
2014;4;14;20;30;0.0;0.0;0.0;18.02;1.3;1030;;;;;;;;;
2014;4;14;21;30;0.0;0.0;0.0;17.57;0.8;1030;;;;;;;;;
2014;4;14;22;30;0.0;0.0;0.0;16.66;0.6000000000000001;1030;;;;;;;;;
2014;4;14;23;30;0.0;0.0;0.0;16.04;1;1030;;;;;;;;;
2014;4;15;0;30;0.0;0.0;0.0;15.51;1.5;1030;;;;;;;;;
2014;4;15;1;30;0.0;0.0;0.0;15.07;1.8;1030;;;;;;;;;
2014;4;15;2;30;0.0;0.0;0.0;14.77;1.9000000000000001;1030;;;;;;;;;
2014;4;15;3;30;0.0;0.0;0.0;14.51;1.9000000000000001;1030;;;;;;;;;
2014;4;15;4;30;0.0;0.0;0.0;14.51;1.8;1030;;;;;;;;;
2014;4;15;5;30;0.0;0.0;0.0;14.09;2.1;1030;;;;;;;;;
2014;4;15;6;30;0.0;0.0;0.0;14.1;2.5;1030;;;;;;;;;
2014;4;15;7;30;11.62;11.62;0.0;14.35;2.8000000000000003;1030;;;;;;;;;
2014;4;15;8;30;180.51;160.41;57.92;14.61;3;1030;;;;;;;;;
2014;4;15;9;30;414.22;234.8;325.01;15.68;2.8000000000000003;1030;;;;;;;;;
2014;4;15;10;30;641.53;244.79;554.35;17.38;2.4000000000000004;1030;;;;;;;;;
2014;4;15;11;30;837.51;189.48;783.74;19.22;2.1;1030;;;;;;;;;
2014;4;15;12;30;961.15;175.28;895.16;20.4;1.9000000000000001;1030;;;;;;;;;
2014;4;15;13;30;979.11;152.4;955.3;21.92;1.9000000000000001;1030;;;;;;;;;
2014;4;15;14;30;921.12;160.38;962.75;22.82;1.9000000000000001;1030;;;;;;;;;
2014;4;15;15;30;718.54;138.78;881.94;23.44;1.9000000000000001;1030;;;;;;;;;
2014;4;15;16;30;541.73;207.2;702.76;23.1;2;1030;;;;;;;;;
2014;4;15;17;30;290.35;194.98;368.92;22.24;2;1030;;;;;;;;;
2014;4;15;18;30;104.72;104.72;0.0;20.42;2;1030;;;;;;;;;
2014;4;15;19;30;0.33;0.33;0.0;18.34;1.8;1030;;;;;;;;;
2014;4;15;20;30;0.0;0.0;0.0;17.91;1.5;1030;;;;;;;;;
2014;4;15;21;30;0.0;0.0;0.0;17.45;1;1030;;;;;;;;;
2014;4;15;22;30;0.0;0.0;0.0;16.44;0.6000000000000001;1030;;;;;;;;;
2014;4;15;23;30;0.0;0.0;0.0;15.72;0.4;1030;;;;;;;;;
2014;4;16;0;30;0.0;0.0;0.0;15.12;0.7000000000000001;1030;;;;;;;;;
2014;4;16;1;30;0.0;0.0;0.0;14.63;1.1;1030;;;;;;;;;
2014;4;16;2;30;0.0;0.0;0.0;14.33;1.4000000000000001;1030;;;;;;;;;
2014;4;16;3;30;0.0;0.0;0.0;13.94;1.7000000000000002;1030;;;;;;;;;
2014;4;16;4;30;0.0;0.0;0.0;13.83;1.8;1030;;;;;;;;;
2014;4;16;5;30;0.0;0.0;0.0;13.44;1.9000000000000001;1030;;;;;;;;;
2014;4;16;6;30;0.0;0.0;0.0;13.32;2.1;1030;;;;;;;;;
2014;4;16;7;30;1.79;1.79;0.0;13.63;2.3000000000000003;1040;;;;;;;;;
2014;4;16;8;30;27.1;27.1;0.0;13.97;2.3000000000000003;1040;;;;;;;;;
2014;4;16;9;30;51.28;51.28;0.0;15.34;1.9000000000000001;1030;;;;;;;;;
2014;4;16;10;30;199.04;195.11;5.51;17.49;1.6;1030;;;;;;;;;
2014;4;16;11;30;198.82;197.77;1.27;19.5;1.5;1030;;;;;;;;;
2014;4;16;12;30;236.96;235.81;1.31;20.88;1.7000000000000002;1030;;;;;;;;;
2014;4;16;13;30;229.72;224.93;5.56;22.54;2.1;1030;;;;;;;;;
2014;4;16;14;30;361.27;336.81;31.08;23.36;2.5;1030;;;;;;;;;
2014;4;16;15;30;234.96;227.33;11.67;23.76;2.6;1030;;;;;;;;;
2014;4;16;16;30;213.32;197.5;33.46;23.41;2.4000000000000004;1030;;;;;;;;;
2014;4;16;17;30;110.37;110.37;0.0;22.53;2;1030;;;;;;;;;
2014;4;16;18;30;21.26;21.26;0.0;20.58;1.7000000000000002;1030;;;;;;;;;
2014;4;16;19;30;0.09;0.09;0.0;18.36;1.5;1030;;;;;;;;;
2014;4;16;20;30;0.0;0.0;0.0;17.95;1.5;1040;;;;;;;;;
2014;4;16;21;30;0.0;0.0;0.0;17.47;1.6;1040;;;;;;;;;
2014;4;16;22;30;0.0;0.0;0.0;16.17;1.7000000000000002;1040;;;;;;;;;
2014;4;16;23;30;0.0;0.0;0.0;15.35;1.7000000000000002;1030;;;;;;;;;
2014;4;17;0;30;0.0;0.0;0.0;14.68;1.6;1030;;;;;;;;;
2014;4;17;1;30;0.0;0.0;0.0;14.15;1.6;1030;;;;;;;;;
2014;4;17;2;30;0.0;0.0;0.0;13.94;1.6;1030;;;;;;;;;
2014;4;17;3;30;0.0;0.0;0.0;13.64;1.6;1030;;;;;;;;;
2014;4;17;4;30;0.0;0.0;0.0;13.51;1.5;1030;;;;;;;;;
2014;4;17;5;30;0.0;0.0;0.0;13.11;1.6;1040;;;;;;;;;
2014;4;17;6;30;0.0;0.0;0.0;13.12;2;1040;;;;;;;;;
2014;4;17;7;30;4.95;4.95;0.0;13.46;2.4000000000000004;1040;;;;;;;;;
2014;4;17;8;30;117.78;117.78;0.0;13.97;2.7;1040;;;;;;;;;
2014;4;17;9;30;292.03;247.95;80.39;15.39;2.7;1040;;;;;;;;;
2014;4;17;10;30;439.1;339.08;140.63;17.65;2.5;1040;;;;;;;;;
2014;4;17;11;30;690.45;331.51;436.83;19.74;2.2;1040;;;;;;;;;
2014;4;17;12;30;846.36;284.47;644.25;21.01;1.9000000000000001;1030;;;;;;;;;
2014;4;17;13;30;871.73;208.12;772.36;22.55;1.7000000000000002;1030;;;;;;;;;
2014;4;17;14;30;846.76;146.16;893.99;23.34;1.8;1030;;;;;;;;;
2014;4;17;15;30;732.26;154.01;888.57;23.68;2.2;1030;;;;;;;;;
2014;4;17;16;30;480.61;102.16;806.05;23.32;2.5;1030;;;;;;;;;
