Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
2018;3;29;9;30;274.75;250.41;41.91;17.09;0.8;1048;;;;;;;;;
2018;3;29;10;30;362.63;333.46;38.86;18.82;0.6000000000000001;1048;;;;;;;;;
2018;3;29;11;30;635.52;417.31;251.38;20.85;0.6000000000000001;1047;;;;;;;;;
2018;3;29;12;30;731.52;423.62;332.84;21.5;1;1046;;;;;;;;;
2018;3;29;13;30;731.46;414.79;345.06;22.08;1.3;1045;;;;;;;;;
2018;3;29;14;30;706.2;365.3;402.68;22.52;1.6;1044;;;;;;;;;
2018;3;29;15;30;566.78;325.75;336.43;22.66;1.9000000000000001;1044;;;;;;;;;
2018;3;29;16;30;504.8;149.13;663.31;22.21;2;1045;;;;;;;;;
2018;3;29;17;30;329.39;188.34;443.37;21.16;1.8;1046;;;;;;;;;
2018;3;29;18;30;95.92;95.92;0.0;19.78;1.5;1046;;;;;;;;;
2018;3;29;19;30;5.77;5.77;0.0;18.42;1.6;1047;;;;;;;;;
2018;3;29;20;30;0.0;0.0;0.0;17.85;1.5;1048;;;;;;;;;
2018;3;29;21;30;0.0;0.0;0.0;17.65;1.2000000000000002;1048;;;;;;;;;
2018;3;29;22;30;0.0;0.0;0.0;17.23;1;1048;;;;;;;;;
2018;3;29;23;30;0.0;0.0;0.0;16.87;0.8;1047;;;;;;;;;
2018;3;30;0;30;0.0;0.0;0.0;16.6;0.8;1047;;;;;;;;;
2018;3;30;1;30;0.0;0.0;0.0;16.42;1;1047;;;;;;;;;
2018;3;30;2;30;0.0;0.0;0.0;16.09;1.3;1047;;;;;;;;;
2018;3;30;3;30;0.0;0.0;0.0;16.03;1.6;1047;;;;;;;;;
2018;3;30;4;30;0.0;0.0;0.0;15.51;1.7000000000000002;1047;;;;;;;;;
2018;3;30;5;30;0.0;0.0;0.0;14.99;2;1048;;;;;;;;;
2018;3;30;6;30;0.0;0.0;0.0;15.14;2.1;1048;;;;;;;;;
2018;3;30;7;30;10.88;10.88;0.0;15.14;1.9000000000000001;1049;;;;;;;;;
2018;3;30;8;30;110.9;110.9;0.0;15.99;1.5;1049;;;;;;;;;
2018;3;30;9;30;292.58;259.95;56.32;17.16;1.4000000000000001;1048;;;;;;;;;
2018;3;30;10;30;457.98;363.81;125.74;18.82;1.4000000000000001;1048;;;;;;;;;
2018;3;30;11;30;702.9;402.73;346.62;20.47;1.5;1047;;;;;;;;;
2018;3;30;12;30;742.34;418.06;351.46;21.08;1.7000000000000002;1046;;;;;;;;;
2018;3;30;13;30;814.59;332.73;526.61;21.78;2.1;1045;;;;;;;;;
2018;3;30;14;30;710.39;359.08;416.45;22.13;2.4000000000000004;1044;;;;;;;;;
2018;3;30;15;30;701.81;179.17;732.78;22.31;2.6;1044;;;;;;;;;
2018;3;30;16;30;505.25;110.57;740.69;21.85;2.6;1044;;;;;;;;;
2018;3;30;17;30;294.52;183.06;354.16;20.93;2.1;1045;;;;;;;;;
2018;3;30;18;30;126.32;126.32;0.0;19.56;1.7000000000000002;1045;;;;;;;;;
2018;3;30;19;30;5.66;5.66;0.0;18.38;0.9;1046;;;;;;;;;
2018;3;30;20;30;0.0;0.0;0.0;18.01;1;1046;;;;;;;;;
2018;3;30;21;30;0.0;0.0;0.0;17.81;1.2000000000000002;1047;;;;;;;;;
2018;3;30;22;30;0.0;0.0;0.0;17.3;1.4000000000000001;1046;;;;;;;;;
2018;3;30;23;30;0.0;0.0;0.0;16.97;1.5;1046;;;;;;;;;
2018;3;31;0;30;0.0;0.0;0.0;16.65;1.5;1045;;;;;;;;;
2018;3;31;1;30;0.0;0.0;0.0;16.34;1.4000000000000001;1045;;;;;;;;;
2018;3;31;2;30;0.0;0.0;0.0;16.14;1.4000000000000001;1045;;;;;;;;;
2018;3;31;3;30;0.0;0.0;0.0;16.08;1.4000000000000001;1045;;;;;;;;;
2018;3;31;4;30;0.0;0.0;0.0;15.56;1.3;1045;;;;;;;;;
2018;3;31;5;30;0.0;0.0;0.0;15.2;1.3;1046;;;;;;;;;
2018;3;31;6;30;0.0;0.0;0.0;15.27;1.2000000000000002;1047;;;;;;;;;
2018;3;31;7;30;13.87;13.87;0.0;15.25;0.7000000000000001;1047;;;;;;;;;
2018;3;31;8;30;147.26;143.08;11.38;16.04;0.5;1047;;;;;;;;;
2018;3;31;9;30;415.6;266.0;258.87;17.09;1.1;1047;;;;;;;;;
2018;3;31;10;30;655.21;265.78;521.22;18.73;1.8;1047;;;;;;;;;
2018;3;31;11;30;807.15;301.37;585.45;19.97;2.4000000000000004;1046;;;;;;;;;
2018;3;31;12;30;912.65;295.87;670.24;20.57;3.1;1045;;;;;;;;;
2018;3;31;13;30;850.85;305.68;597.6;21.41;3.7;1044;;;;;;;;;
2018;3;31;14;30;910.18;221.68;819.09;21.86;4;1044;;;;;;;;;
2018;3;31;15;30;788.64;195.36;835.6;22.04;3.9000000000000004;1044;;;;;;;;;
2018;3;31;16;30;473.06;168.72;574.8;21.64;3.5;1044;;;;;;;;;
2018;3;31;17;30;270.49;186.2;270.79;20.98;2.7;1044;;;;;;;;;
2018;3;31;18;30;102.34;102.34;0.0;19.58;2.2;1044;;;;;;;;;
2018;3;31;19;30;4.15;4.15;0.0;18.32;1.2000000000000002;1040;;;;;;;;;
2018;3;31;20;30;0.0;0.0;0.0;18.16;0.9;1040;;;;;;;;;
2018;3;31;21;30;0.0;0.0;0.0;17.93;0.8;1040;;;;;;;;;
2018;3;31;22;30;0.0;0.0;0.0;17.3;0.8;1040;;;;;;;;;
2018;3;31;23;30;0.0;0.0;0.0;16.84;0.9;1040;;;;;;;;;
2014;4;1;0;30;0.0;0.0;0.0;16.42;1;1040;;;;;;;;;
2014;4;1;1;30;0.0;0.0;0.0;16.04;1.1;1040;;;;;;;;;
2014;4;1;2;30;0.0;0.0;0.0;15.83;1.2000000000000002;1030;;;;;;;;;
2014;4;1;3;30;0.0;0.0;0.0;15.71;1.4000000000000001;1040;;;;;;;;;
2014;4;1;4;30;0.0;0.0;0.0;15.25;1.6;1040;;;;;;;;;
2014;4;1;5;30;0.0;0.0;0.0;14.88;2;1040;;;;;;;;;
2014;4;1;6;30;0.0;0.0;0.0;14.9;2.5;1040;;;;;;;;;
2014;4;1;7;30;5.86;5.86;0.0;14.75;2.9000000000000004;1040;;;;;;;;;
2014;4;1;8;30;67.98;67.98;0.0;15.62;3;1040;;;;;;;;;
2014;4;1;9;30;221.61;212.91;15.1;16.79;2.9000000000000004;1040;;;;;;;;;
2014;4;1;10;30;379.8;352.03;37.26;18.72;2.6;1040;;;;;;;;;
2014;4;1;11;30;463.92;418.01;53.28;19.64;2.4000000000000004;1040;;;;;;;;;
2014;4;1;12;30;268.46;263.13;5.81;20.27;2.3000000000000003;1030;;;;;;;;;
2014;4;1;13;30;223.47;219.49;4.37;21.28;2.3000000000000003;1030;;;;;;;;;
2014;4;1;14;30;397.27;369.51;33.15;21.78;2.4000000000000004;1030;;;;;;;;;
2014;4;1;15;30;423.7;337.36;122.16;21.94;2.2;1030;;;;;;;;;
2014;4;1;16;30;247.41;227.91;37.07;21.51;1.8;1030;;;;;;;;;
2014;4;1;17;30;215.37;173.83;134.92;20.94;1.1;1040;;;;;;;;;
2014;4;1;18;30;67.6;67.6;0.0;19.47;0.5;1040;;;;;;;;;
2014;4;1;19;30;3.44;3.44;0.0;17.96;0.6000000000000001;1040;;;;;;;;;
2014;4;1;20;30;0.0;0.0;0.0;18.09;1.2000000000000002;1040;;;;;;;;;
2014;4;1;21;30;0.0;0.0;0.0;18.0;1.5;1040;;;;;;;;;
2014;4;1;22;30;0.0;0.0;0.0;17.09;1.5;1040;;;;;;;;;
2014;4;1;23;30;0.0;0.0;0.0;16.55;1.3;1040;;;;;;;;;
2014;4;2;0;30;0.0;0.0;0.0;16.13;1.3;1040;;;;;;;;;
2014;4;2;1;30;0.0;0.0;0.0;15.84;1.3;1040;;;;;;;;;
2014;4;2;2;30;0.0;0.0;0.0;15.75;1.2000000000000002;1040;;;;;;;;;
2014;4;2;3;30;0.0;0.0;0.0;15.6;1.1;1040;;;;;;;;;
2014;4;2;4;30;0.0;0.0;0.0;15.09;1;1040;;;;;;;;;
2014;4;2;5;30;0.0;0.0;0.0;14.66;1.2000000000000002;1040;;;;;;;;;
2014;4;2;6;30;0.0;0.0;0.0;14.71;1.6;1040;;;;;;;;;
2014;4;2;7;30;8.18;8.18;0.0;14.45;1.8;1040;;;;;;;;;
2014;4;2;8;30;99.68;99.68;0.0;15.49;1.6;1040;;;;;;;;;
2014;4;2;9;30;162.06;162.06;0.0;16.79;1.2000000000000002;1040;;;;;;;;;
2014;4;2;10;30;380.41;343.35;49.84;18.96;1;1040;;;;;;;;;
2014;4;2;11;30;515.42;419.02;112.14;19.85;0.8;1040;;;;;;;;;
2014;4;2;12;30;554.0;439.91;124.65;20.56;0.8;1040;;;;;;;;;
2014;4;2;13;30;715.43;411.04;335.72;21.75;0.8;1030;;;;;;;;;
2014;4;2;14;30;753.97;291.79;553.88;22.26;0.9;1030;;;;;;;;;
2014;4;2;15;30;645.39;207.8;622.05;22.56;0.9;1030;;;;;;;;;
2014;4;2;16;30;405.95;225.47;345.29;22.05;1;1030;;;;;;;;;
2014;4;2;17;30;163.32;153.04;33.76;21.47;0.9;1030;;;;;;;;;
2014;4;2;18;30;59.56;59.56;0.0;19.91;0.9;1040;;;;;;;;;
2014;4;2;19;30;2.93;2.93;0.0;18.15;1.2000000000000002;1040;;;;;;;;;
2014;4;2;20;30;0.0;0.0;0.0;18.3;1.5;1040;;;;;;;;;
2014;4;2;21;30;0.0;0.0;0.0;18.33;1.5;1040;;;;;;;;;
2014;4;2;22;30;0.0;0.0;0.0;17.24;1.4000000000000001;1040;;;;;;;;;
2014;4;2;23;30;0.0;0.0;0.0;16.6;1.3;1040;;;;;;;;;
2014;4;3;0;30;0.0;0.0;0.0;16.03;1.2000000000000002;1040;;;;;;;;;
2014;4;3;1;30;0.0;0.0;0.0;15.53;1.1;1030;;;;;;;;;
2014;4;3;2;30;0.0;0.0;0.0;15.37;1.1;1030;;;;;;;;;
2014;4;3;3;30;0.0;0.0;0.0;15.22;1.2000000000000002;1030;;;;;;;;;
2014;4;3;4;30;0.0;0.0;0.0;14.9;1.4000000000000001;1040;;;;;;;;;
2014;4;3;5;30;0.0;0.0;0.0;14.41;1.8;1040;;;;;;;;;
2014;4;3;6;30;0.0;0.0;0.0;14.48;2.2;1040;;;;;;;;;
2014;4;3;7;30;11.06;11.06;0.0;14.11;2.2;1040;;;;;;;;;
2014;4;3;8;30;148.38;143.76;12.68;15.25;1.8;1040;;;;;;;;;
2014;4;3;9;30;398.17;273.64;217.15;16.59;1.4000000000000001;1040;;;;;;;;;
2014;4;3;10;30;568.76;330.32;321.47;19.11;1;1040;;;;;;;;;
2014;4;3;11;30;646.74;410.85;275.11;20.05;0.7000000000000001;1040;;;;;;;;;
2014;4;3;12;30;804.23;332.76;516.54;20.98;0.7000000000000001;1030;;;;;;;;;
2014;4;3;13;30;798.78;332.68;515.69;22.35;0.9;1030;;;;;;;;;
2014;4;3;14;30;752.9;287.84;559.42;22.86;1.2000000000000002;1030;;;;;;;;;
2014;4;3;15;30;539.74;320.3;313.4;23.28;1.5;1030;;;;;;;;;
2014;4;3;16;30;299.17;240.43;113.11;22.74;1.5;1030;;;;;;;;;
2014;4;3;17;30;189.9;166.58;77.46;22.08;1.3;1030;;;;;;;;;
2014;4;3;18;30;41.55;41.55;0.0;20.58;1.2000000000000002;1030;;;;;;;;;
2014;4;3;19;30;2.39;2.39;0.0;18.38;1.3;1040;;;;;;;;;
2014;4;3;20;30;0.0;0.0;0.0;18.35;1.6;1040;;;;;;;;;
2014;4;3;21;30;0.0;0.0;0.0;18.65;1.8;1040;;;;;;;;;
2014;4;3;22;30;0.0;0.0;0.0;17.56;1.8;1040;;;;;;;;;
2014;4;3;23;30;0.0;0.0;0.0;16.64;1.7000000000000002;1040;;;;;;;;;
2014;4;4;0;30;0.0;0.0;0.0;15.78;1.5;1030;;;;;;;;;
2014;4;4;1;30;0.0;0.0;0.0;14.97;1.5;1030;;;;;;;;;
2014;4;4;2;30;0.0;0.0;0.0;14.72;1.5;1030;;;;;;;;;
2014;4;4;3;30;0.0;0.0;0.0;14.62;1.4000000000000001;1030;;;;;;;;;
2014;4;4;4;30;0.0;0.0;0.0;14.26;1.4000000000000001;1040;;;;;;;;;
2014;4;4;5;30;0.0;0.0;0.0;13.67;1.6;1040;;;;;;;;;
2014;4;4;6;30;0.0;0.0;0.0;13.76;1.9000000000000001;1040;;;;;;;;;
2014;4;4;7;30;4.41;4.41;0.0;13.35;1.7000000000000002;1040;;;;;;;;;
2014;4;4;8;30;46.65;46.65;0.0;14.64;1.3;1040;;;;;;;;;
2014;4;4;9;30;82.72;82.72;0.0;16.25;1.1;1040;;;;;;;;;
2014;4;4;10;30;138.86;138.86;0.0;18.97;1.1;1040;;;;;;;;;
2014;4;4;11;30;252.09;249.73;2.76;20.22;1.4000000000000001;1040;;;;;;;;;
2014;4;4;12;30;310.83;301.65;10.08;21.41;1.7000000000000002;1030;;;;;;;;;
2014;4;4;13;30;284.56;282.13;2.7;23.06;2;1030;;;;;;;;;
2014;4;4;14;30;278.33;270.28;9.73;23.65;2.3000000000000003;1030;;;;;;;;;
2014;4;4;15;30;119.39;119.39;0.0;24.08;2.3000000000000003;1030;;;;;;;;;
2014;4;4;16;30;114.9;114.9;0.0;23.46;2;1030;;;;;;;;;
2014;4;4;17;30;81.64;81.64;0.0;22.78;1.6;1030;;;;;;;;;
2014;4;4;18;30;39.69;39.69;0.0;21.17;1.2000000000000002;1040;;;;;;;;;
2014;4;4;19;30;1.07;1.07;0.0;18.71;1.1;1040;;;;;;;;;
2014;4;4;20;30;0.0;0.0;0.0;18.57;1.2000000000000002;1040;;;;;;;;;
2014;4;4;21;30;0.0;0.0;0.0;18.93;1.3;1040;;;;;;;;;
2014;4;4;22;30;0.0;0.0;0.0;17.45;1.3;1040;;;;;;;;;
2014;4;4;23;30;0.0;0.0;0.0;16.41;1.3;1040;;;;;;;;;
2014;4;5;0;30;0.0;0.0;0.0;15.42;1.3;1040;;;;;;;;;
2014;4;5;1;30;0.0;0.0;0.0;14.46;1.4000000000000001;1030;;;;;;;;;
2014;4;5;2;30;0.0;0.0;0.0;14.2;1.4000000000000001;1030;;;;;;;;;
2014;4;5;3;30;0.0;0.0;0.0;14.01;1.4000000000000001;1030;;;;;;;;;
2014;4;5;4;30;0.0;0.0;0.0;13.55;1.6;1040;;;;;;;;;
2014;4;5;5;30;0.0;0.0;0.0;13.0;2.1;1040;;;;;;;;;
2014;4;5;6;30;0.0;0.0;0.0;13.18;2.8000000000000003;1040;;;;;;;;;
2014;4;5;7;30;9.22;9.22;0.0;12.79;3.4000000000000004;1040;;;;;;;;;
2014;4;5;8;30;104.65;104.65;0.0;14.25;3.8000000000000003;1040;;;;;;;;;
2014;4;5;9;30;279.97;244.64;61.95;16.13;4.2;1040;;;;;;;;;
2014;4;5;10;30;533.09;351.0;246.75;18.94;4.4;1040;;;;;;;;;
2014;4;5;11;30;603.31;410.74;225.77;20.42;4.4;1040;;;;;;;;;
2014;4;5;12;30;726.89;406.4;353.13;21.8;4.1000000000000005;1030;;;;;;;;;
2014;4;5;13;30;799.16;345.43;505.23;23.52;3.9000000000000004;1030;;;;;;;;;
2014;4;5;14;30;754.01;292.66;559.17;24.17;3.6;1030;;;;;;;;;
2014;4;5;15;30;433.07;331.08;147.06;24.58;3;1030;;;;;;;;;
2014;4;5;16;30;313.4;254.32;115.28;24.04;2.2;1030;;;;;;;;;
2014;4;5;17;30;205.21;175.32;101.58;23.2;1.2000000000000002;1030;;;;;;;;;
2014;4;5;18;30;87.72;87.72;0.0;21.53;0.9;1040;;;;;;;;;
2014;4;5;19;30;2.69;2.69;0.0;18.68;1.3;1040;;;;;;;;;
2014;4;5;20;30;0.0;0.0;0.0;18.4;1.5;1040;;;;;;;;;
2014;4;5;21;30;0.0;0.0;0.0;18.97;1.6;1040;;;;;;;;;
2014;4;5;22;30;0.0;0.0;0.0;17.48;1.6;1040;;;;;;;;;
2014;4;5;23;30;0.0;0.0;0.0;16.26;1.8;1040;;;;;;;;;
2014;4;6;0;30;0.0;0.0;0.0;15.1;2;1040;;;;;;;;;
2014;4;6;1;30;0.0;0.0;0.0;14.0;2.3000000000000003;1030;;;;;;;;;
2014;4;6;2;30;0.0;0.0;0.0;13.77;2.4000000000000004;1030;;;;;;;;;
2014;4;6;3;30;0.0;0.0;0.0;13.47;2.5;1030;;;;;;;;;
2014;4;6;4;30;0.0;0.0;0.0;12.89;2.7;1040;;;;;;;;;
2014;4;6;5;30;0.0;0.0;0.0;12.33;3.2;1040;;;;;;;;;
2014;4;6;6;30;0.0;0.0;0.0;12.58;3.9000000000000004;1040;;;;;;;;;
2014;4;6;7;30;10.82;10.82;0.0;12.25;4.4;1040;;;;;;;;;
2014;4;6;8;30;176.64;158.97;49.02;13.98;4.800000000000001;1040;;;;;;;;;
2014;4;6;9;30;397.26;269.72;224.22;16.25;4.9;1040;;;;;;;;;
2014;4;6;10;30;582.47;323.51;351.83;19.28;4.7;1040;;;;;;;;;
2014;4;6;11;30;745.9;314.98;506.56;21.09;4.4;1040;;;;;;;;;
2014;4;6;12;30;772.19;373.03;441.09;22.6;3.9000000000000004;1030;;;;;;;;;
2014;4;6;13;30;790.2;348.31;493.66;24.26;3.5;1030;;;;;;;;;
2014;4;6;14;30;755.19;270.63;589.58;24.92;3.3000000000000003;1030;;;;;;;;;
2014;4;6;15;30;700.8;138.36;814.9;25.26;3.1;1030;;;;;;;;;
2014;4;6;16;30;494.17;125.94;723.35;24.76;3;1030;;;;;;;;;
2014;4;6;17;30;247.86;187.21;208.55;23.82;2.8000000000000003;1030;;;;;;;;;
2014;4;6;18;30;94.38;94.38;0.0;21.82;2.8000000000000003;1030;;;;;;;;;
2014;4;6;19;30;2.6;2.6;0.0;18.56;2.9000000000000004;1040;;;;;;;;;
2014;4;6;20;30;0.0;0.0;0.0;18.09;3;1040;;;;;;;;;
2014;4;6;21;30;0.0;0.0;0.0;18.74;3.1;1040;;;;;;;;;
2014;4;6;22;30;0.0;0.0;0.0;17.39;3;1040;;;;;;;;;
2014;4;6;23;30;0.0;0.0;0.0;16.24;2.9000000000000004;1040;;;;;;;;;
2014;4;7;0;30;0.0;0.0;0.0;15.06;2.7;1040;;;;;;;;;
2014;4;7;1;30;0.0;0.0;0.0;13.85;2.6;1030;;;;;;;;;
2014;4;7;2;30;0.0;0.0;0.0;13.62;2.5;1030;;;;;;;;;
2014;4;7;3;30;0.0;0.0;0.0;13.36;2.5;1040;;;;;;;;;
2014;4;7;4;30;0.0;0.0;0.0;12.79;2.7;1040;;;;;;;;;
2014;4;7;5;30;0.0;0.0;0.0;12.18;3.2;1040;;;;;;;;;
2014;4;7;6;30;0.0;0.0;0.0;12.49;3.8000000000000003;1040;;;;;;;;;
2014;4;7;7;30;12.37;12.37;0.0;12.22;4.1000000000000005;1040;;;;;;;;;
2014;4;7;8;30;182.65;161.4;59.17;13.85;4.3;1040;;;;;;;;;
2014;4;7;9;30;439.68;252.85;329.39;16.2;4.3;1040;;;;;;;;;
2014;4;7;10;30;684.17;238.04;607.75;19.33;4.1000000000000005;1040;;;;;;;;;
2014;4;7;11;30;792.28;257.15;630.78;21.43;3.8000000000000003;1040;;;;;;;;;
2014;4;7;12;30;866.43;335.9;587.98;23.02;3.5;1030;;;;;;;;;
2014;4;7;13;30;926.36;179.21;837.45;24.57;3.2;1030;;;;;;;;;
2014;4;7;14;30;851.53;160.82;843.68;25.27;3;1030;;;;;;;;;
2014;4;7;15;30;765.43;150.18;895.75;25.55;2.8000000000000003;1030;;;;;;;;;
2014;4;7;16;30;560.85;136.68;838.86;25.12;2.7;1030;;;;;;;;;
2014;4;7;17;30;352.29;201.2;525.65;24.22;2.4000000000000004;1030;;;;;;;;;
2014;4;7;18;30;134.78;134.78;0.0;21.89;2.2;1030;;;;;;;;;
2014;4;7;19;30;2.93;2.93;0.0;18.49;2.3000000000000003;1030;;;;;;;;;
2014;4;7;20;30;0.0;0.0;0.0;17.84;2.5;1040;;;;;;;;;
2014;4;7;21;30;0.0;0.0;0.0;18.26;2.8000000000000003;1040;;;;;;;;;
2014;4;7;22;30;0.0;0.0;0.0;17.17;2.9000000000000004;1040;;;;;;;;;
2014;4;7;23;30;0.0;0.0;0.0;16.27;3;1040;;;;;;;;;
2014;4;8;0;30;0.0;0.0;0.0;15.29;2.9000000000000004;1030;;;;;;;;;
2014;4;8;1;30;0.0;0.0;0.0;14.21;2.8000000000000003;1030;;;;;;;;;
2014;4;8;2;30;0.0;0.0;0.0;13.84;2.8000000000000003;1030;;;;;;;;;
2014;4;8;3;30;0.0;0.0;0.0;13.55;2.9000000000000004;1030;;;;;;;;;
2014;4;8;4;30;0.0;0.0;0.0;12.92;3.1;1030;;;;;;;;;
2014;4;8;5;30;0.0;0.0;0.0;12.34;3.8000000000000003;1040;;;;;;;;;
2014;4;8;6;30;0.0;0.0;0.0;12.74;4.7;1040;;;;;;;;;
2014;4;8;7;30;7.17;7.17;0.0;12.58;5.300000000000001;1040;;;;;;;;;
2014;4;8;8;30;42.62;42.62;0.0;14.01;5.5;1040;;;;;;;;;
2014;4;8;9;30;53.32;53.32;0.0;16.35;5.4;1040;;;;;;;;;
2014;4;8;10;30;178.73;176.42;3.16;19.32;5;1040;;;;;;;;;
2014;4;8;11;30;279.23;271.12;9.59;21.41;4.6000000000000005;1030;;;;;;;;;
2014;4;8;12;30;361.34;346.75;16.22;23.02;4.3;1030;;;;;;;;;
2014;4;8;13;30;307.04;297.15;11.12;24.45;4.1000000000000005;1030;;;;;;;;;
2014;4;8;14;30;352.01;332.51;23.91;25.15;3.9000000000000004;1030;;;;;;;;;
2014;4;8;15;30;192.68;189.57;4.55;25.34;3.6;1030;;;;;;;;;
2014;4;8;16;30;84.39;84.39;0.0;24.89;3.3000000000000003;1030;;;;;;;;;
2014;4;8;17;30;52.48;52.48;0.0;24.02;2.8000000000000003;1030;;;;;;;;;
2014;4;8;18;30;20.4;20.4;0.0;21.68;2.5;1030;;;;;;;;;
2014;4;8;19;30;0.67;0.67;0.0;18.44;2.3000000000000003;1040;;;;;;;;;
2014;4;8;20;30;0.0;0.0;0.0;17.89;2.3000000000000003;1040;;;;;;;;;
2014;4;8;21;30;0.0;0.0;0.0;17.89;2.2;1040;;;;;;;;;
2014;4;8;22;30;0.0;0.0;0.0;16.86;2;1040;;;;;;;;;
2014;4;8;23;30;0.0;0.0;0.0;16.16;1.7000000000000002;1040;;;;;;;;;
2014;4;9;0;30;0.0;0.0;0.0;15.34;1.5;1040;;;;;;;;;
2014;4;9;1;30;0.0;0.0;0.0;14.4;1.5;1040;;;;;;;;;
2014;4;9;2;30;0.0;0.0;0.0;14.07;1.5;1040;;;;;;;;;
2014;4;9;3;30;0.0;0.0;0.0;13.67;1.8;1040;;;;;;;;;
2014;4;9;4;30;0.0;0.0;0.0;12.92;2.2;1040;;;;;;;;;
2014;4;9;5;30;0.0;0.0;0.0;12.38;2.7;1040;;;;;;;;;
2014;4;9;6;30;0.0;0.0;0.0;12.76;3.3000000000000003;1040;;;;;;;;;
2014;4;9;7;30;5.94;5.94;0.0;12.92;3.6;1040;;;;;;;;;
2014;4;9;8;30;94.28;94.28;0.0;14.35;3.6;1040;;;;;;;;;
2014;4;9;9;30;206.87;202.86;7.11;16.76;3.4000000000000004;1040;;;;;;;;;
2014;4;9;10;30;324.02;303.21;28.5;19.54;3.1;1040;;;;;;;;;
2014;4;9;11;30;610.92;399.15;251.02;21.53;2.8000000000000003;1040;;;;;;;;;
2014;4;9;12;30;761.95;379.1;426.86;23.09;2.5;1040;;;;;;;;;
2014;4;9;13;30;681.22;422.95;291.44;24.36;2.4000000000000004;1030;;;;;;;;;
2014;4;9;14;30;649.34;359.11;357.31;25.07;2.2;1030;;;;;;;;;
2014;4;9;15;30;507.17;295.6;311.07;25.06;1.9000000000000001;1030;;;;;;;;;
2014;4;9;16;30;361.96;210.0;304.62;24.74;1.5;1030;;;;;;;;;
2014;4;9;17;30;329.64;199.89;462.2;23.84;1.1;1040;;;;;;;;;
2014;4;9;18;30;106.51;106.51;0.0;21.5;0.7000000000000001;1040;;;;;;;;;
2014;4;9;19;30;1.77;1.77;0.0;18.43;0.4;1040;;;;;;;;;
2014;4;9;20;30;0.0;0.0;0.0;17.86;0.6000000000000001;1040;;;;;;;;;
2014;4;9;21;30;0.0;0.0;0.0;17.72;0.9;1040;;;;;;;;;
2014;4;9;22;30;0.0;0.0;0.0;16.65;1;1040;;;;;;;;;
2014;4;9;23;30;0.0;0.0;0.0;16.04;1;1040;;;;;;;;;
2014;4;10;0;30;0.0;0.0;0.0;15.35;1.1;1040;;;;;;;;;
2014;4;10;1;30;0.0;0.0;0.0;14.59;1.2000000000000002;1040;;;;;;;;;
2014;4;10;2;30;0.0;0.0;0.0;14.4;1.2000000000000002;1040;;;;;;;;;
2014;4;10;3;30;0.0;0.0;0.0;13.99;1.2000000000000002;1040;;;;;;;;;
2014;4;10;4;30;0.0;0.0;0.0;13.39;1.3;1040;;;;;;;;;
2014;4;10;5;30;0.0;0.0;0.0;12.83;1.7000000000000002;1040;;;;;;;;;
2014;4;10;6;30;0.0;0.0;0.0;13.21;2.2;1040;;;;;;;;;
2014;4;10;7;30;12.5;12.5;0.0;13.4;2.6;1040;;;;;;;;;
2014;4;10;8;30;161.5;151.46;28.28;14.67;2.9000000000000004;1040;;;;;;;;;
2014;4;10;9;30;404.04;260.98;254.44;16.75;3;1040;;;;;;;;;
2014;4;10;10;30;623.31;263.72;493.92;19.18;2.8000000000000003;1040;;;;;;;;;
2014;4;10;11;30;781.39;276.34;600.35;20.94;2.7;1040;;;;;;;;;
2014;4;10;12;30;775.17;349.69;475.84;22.16;2.6;1040;;;;;;;;;
2014;4;10;13;30;817.89;331.49;550.73;23.21;2.3000000000000003;1040;;;;;;;;;
2014;4;10;14;30;616.15;390.78;278.56;24.08;1.9000000000000001;1040;;;;;;;;;
2014;4;10;15;30;670.62;166.5;744.86;24.21;1.2000000000000002;1040;;;;;;;;;
2014;4;10;16;30;483.25;86.69;800.39;24.01;0.8;1040;;;;;;;;;
2014;4;10;17;30;314.4;201.1;408.43;23.19;0.9;1040;;;;;;;;;
2014;4;10;18;30;108.55;108.55;0.0;20.87;1.1;1040;;;;;;;;;
2014;4;10;19;30;1.62;1.62;0.0;17.92;1.2000000000000002;1040;;;;;;;;;
2014;4;10;20;30;0.0;0.0;0.0;17.37;1.1;1040;;;;;;;;;
2014;4;10;21;30;0.0;0.0;0.0;17.21;1;1040;;;;;;;;;
2014;4;10;22;30;0.0;0.0;0.0;16.46;1;1040;;;;;;;;;
2014;4;10;23;30;0.0;0.0;0.0;15.82;1;1040;;;;;;;;;
2014;4;11;0;30;0.0;0.0;0.0;15.12;1.1;1040;;;;;;;;;
2014;4;11;1;30;0.0;0.0;0.0;14.37;1.2000000000000002;1040;;;;;;;;;
2014;4;11;2;30;0.0;0.0;0.0;14.18;1.4000000000000001;1040;;;;;;;;;
2014;4;11;3;30;0.0;0.0;0.0;13.79;1.5;1040;;;;;;;;;
2014;4;11;4;30;0.0;0.0;0.0;13.3;1.6;1040;;;;;;;;;
2014;4;11;5;30;0.0;0.0;0.0;12.7;1.9000000000000001;1040;;;;;;;;;
2014;4;11;6;30;0.0;0.0;0.0;12.99;2.2;1040;;;;;;;;;
