;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
944;1234,80;1766,32;4746,99;3194,05;1460,79;1626,75;4129,11;1907,34;1964,50;2431,77;1851,25;2438,16;6987,93;4682,36;2829,31;2243,09;2171,85;2575,98;3661,05;2929,92
945;2869,87;2685,61;3259,61;4254,91;1205,81;1350,54;4192,07;2711,48;2517,00;4294,94;1709,53;4058,83;8607,52;3089,62;5498,26;2703,73;2297,29;3697,43;5197,93;2878,00
946;7075,14;2202,81;4952,47;9198,24;1352,93;1887,15;4154,76;4649,59;4292,74;4751,42;2133,10;7951,74;3810,88;5425,88;9169,57;2641,78;2813,68;9373,99;6154,58;3410,70
947;3163,18;3126,06;2863,85;3781,92;1591,57;1689,42;4071,29;4433,68;5597,59;3875,27;2308,26;4617,22;6170,77;6317,52;6805,86;3209,97;2712,65;7950,38;5288,37;3525,43
948;9573,47;4674,85;2390,18;6174,88;1620,45;1826,80;6489,87;8726,62;4842,48;4763,02;2434,85;6891,43;6786,16;3324,03;3815,30;3551,94;3104,60;6565,08;3745,57;4757,61
949;2869,56;3200,98;2927,27;3631,52;1675,18;2337,96;7552,26;7374,66;8205,23;4552,72;2968,02;5229,72;6794,87;4213,78;8247,90;3603,46;3658,63;5482,63;3982,38;5557,02
950;3276,47;1591,75;2890,51;2373,30;1852,54;2514,17;5871,60;3046,28;8322,36;3833,90;3170,67;4419,96;4606,76;6940,72;6125,29;3804,10;3984,16;7726,76;5917,82;8044,96
951;3311,38;2176,03;5623,61;2693,64;2792,90;3103,25;4721,73;8064,73;4885,42;4960,17;3936,83;4804,51;6081,05;9375,18;6389,34;4831,20;5190,04;6053,56;11711,55;9872,13
952;3007,34;3961,41;7478,35;4175,98;3773,70;3832,78;4939,10;7704,35;5524,20;7780,63;5563,34;6493,73;7144,12;8201,04;7588,69;7279,67;7401,26;7735,37;12747,90;8512,82
953;3499,83;4419,39;4045,08;6481,71;4780,29;5289,07;8608,49;6489,48;9558,37;13002,13;7280,25;8480,72;9550,46;9116,83;11327,91;9862,50;10103,35;10440,98;12960,59;12353,19
954;3665,85;5015,84;5563,56;5922,65;5898,72;6585,94;10619,83;7121,09;9291,09;10300,84;9102,05;10541,26;12930,03;11935,95;15217,13;12503,97;12047,19;12607,99;13626,84;13984,04
955;4026,15;5001,07;5843,83;7382,59;5358,69;6470,40;7401,30;7642,45;7288,24;9287,56;9731,08;10278,59;11990,42;10151,36;12408,02;11952,80;12353,87;12441,73;13207,41;13589,60
956;2915,35;3750,21;4119,81;5011,45;4559,96;5407,60;6096,34;5786,71;6638,94;6710,03;7630,38;7660,05;8216,86;8473,60;9174,93;9832,62;10253,46;9995,10;11376,43;11120,73
957;2229,68;2567,59;2788,75;2962,56;3626,69;3775,69;4053,52;4092,02;4614,19;4949,70;5225,57;5191,34;5635,36;5838,98;6956,89;7118,64;7463,42;7367,19;7075,47;8145,59
958;1431,15;1877,49;2139,35;2265,88;2563,72;2759,52;2731,70;2941,77;2924,24;3520,15;3585,42;3682,55;4054,28;4323,54;4622,13;5036,14;4902,99;4988,73;5211,36;5502,88
959;1143,92;1194,30;1315,71;1431,72;1571,96;1749,69;1828,51;1909,34;2107,08;2366,71;2377,76;2404,65;2684,73;2817,88;2752,02;3096,72;2999,64;3260,17;3557,18;3377,06
960;1032,05;1052,13;1109,49;1231,79;1285,09;1321,14;1484,83;1446,84;1589,74;1694,11;1755,57;1891,41;1956,13;2021,19;1981,89;2178,29;2301,11;2393,04;2499,65;2541,42
961;888,45;1117,29;1107,37;1203,14;1116,60;1240,69;1348,42;1343,56;1388,58;1535,22;1602,65;1649,77;1692,49;1753,96;1795,70;1879,42;2011,23;2035,36;2105,59;2174,40
962;908,99;1076,28;1040,89;1193,96;1193,20;1259,15;1368,08;1409,36;1426,15;1655,17;1688,72;1679,63;1653,50;1728,10;1828,67;2057,94;2133,41;2100,27;2210,27;2183,51
963;919,62;1093,88;1037,20;1253,55;1146,60;1257,47;1308,81;1390,60;1466,06;1590,17;1629,91;1668,30;1688,30;1772,50;1937,29;1974,32;1955,63;1986,31;2226,76;2208,59
964;974,86;1083,24;1091,13;1256,72;1176,15;1329,66;1351,51;1458,18;1448,40;1508,32;1649,10;1648,80;1863,55;1803,22;1946,55;1968,67;2172,24;2037,91;2273,27;2282,08
965;1089,57;1255,52;1254,53;1402,42;1536,02;1897,63;1697,48;1749,71;1814,57;1950,73;2110,14;2091,67;2872,90;2347,52;2812,23;2390,30;2701,18;2832,21;3569,16;3229,83
966;2139,86;1696,35;1837,84;1996,49;2066,34;3314,94;3340,09;3163,21;2864,30;2878,00;3331,82;3726,60;4343,38;4556,52;6991,32;3891,54;4439,68;5197,19;4860,40;9621,81
967;3408,29;6410,91;3324,65;1931,38;2049,24;2898,84;3043,16;4105,37;3380,39;2608,48;2984,18;4537,91;3771,85;5801,88;4533,38;3531,35;7551,41;9793,74;4228,72;8167,84
968;3680,42;3127,22;6653,10;1322,29;1569,42;2553,05;5936,40;6811,07;3400,44;1684,77;1911,49;3603,52;2816,69;4569,44;3600,56;2351,81;2691,18;4877,41;3493,90;3916,73
969;2944,58;5455,53;2433,32;1200,06;1274,75;5646,49;6779,85;6367,61;3062,21;1777,43;2397,73;6535,89;3516,97;7871,15;3406,66;2664,56;3608,27;3496,88;5475,92;5102,14
970;3941,43;3459,48;3890,02;1508,70;1756,77;5771,78;5867,55;2289,52;2319,37;2096,10;2460,12;6321,22;5231,68;4479,26;6414,63;2821,46;6083,52;3760,17;6400,82;4698,23
971;7034,82;4623,53;3484,68;1526,51;1607,76;5567,81;4376,47;5495,26;2463,78;2396,64;2926,31;6665,47;5555,36;5500,41;8836,34;3524,39;5628,88;7032,87;5398,99;7569,14
972;3582,39;2038,18;2213,65;1629,43;1673,18;7514,55;3919,20;5601,72;6246,74;3069,21;2977,70;2696,39;7460,56;4737,39;9928,46;3692,67;8540,22;6361,72;8229,77;8939,11
973;1415,45;2275,48;2954,50;2088,35;1909,32;7075,17;4022,65;4505,32;7952,40;3013,36;2969,98;5845,98;9962,56;3604,50;6866,83;3645,98;7849,91;5801,73;5610,40;6405,52
974;2197,44;3753,96;2256,61;2370,09;2264,16;4418,74;3602,85;4020,11;8799,78;3270,39;3058,37;6333,09;6864,08;3588,65;5376,75;4028,00;6562,51;4308,26;6610,74;5388,32
975;3154,81;2562,18;7083,52;2920,99;2932,64;4601,16;9523,17;6048,70;5715,32;3964,64;3777,23;6076,14;5028,24;4220,25;5524,63;5276,98;11825,19;5330,88;8470,49;6538,79
976;3744,75;4934,04;5277,73;3718,76;3721,77;5308,68;5708,59;5527,43;5888,27;5202,37;5398,43;10821,61;6364,56;5978,73;7524,39;7407,54;8753,54;7833,53;12791,12;7729,30
977;4030,49;6390,41;4376,65;4608,05;4751,90;8363,45;7181,29;8850,38;7119,40;7097,01;7920,27;12976,15;8847,35;8817,68;11596,59;10061,07;15350,15;12113,64;12201,81;15497,17
978;8500,14;7164,13;5685,20;5422,43;5985,67;9099,25;8184,70;8273,69;8390,52;8609,34;9678,49;13053,92;10545,01;13150,63;11471,71;11850,13;14853,81;15467,86;13178,86;15476,23
979;3981,33;7049,72;5776,13;5178,58;5760,27;6376,24;9458,74;7667,79;7389,25;8530,04;9468,59;10512,14;10280,96;11452,23;11422,55;11039,01;12427,54;14553,32;14992,53;14272,65
980;2828,12;3615,19;4370,83;4783,67;4733,65;5200,52;5627,64;5877,81;5941,02;7476,08;7767,91;7599,23;7851,85;9444,40;10743,78;9227,79;10217,89;10980,54;11127,80;11459,72
981;2201,70;2606,05;2761,17;3401,57;3446,57;3585,12;4239,80;4095,25;4190,30;5401,04;5702,94;5208,57;5115,98;6032,57;6504,13;7098,71;6891,21;7517,62;8321,30;7906,43
982;1694,14;1785,00;2018,12;2424,96;2382,79;2430,85;2854,00;2981,08;3075,52;3340,28;3880,10;3436,36;3862,06;4119,65;4557,56;4718,37;4845,04;5044,01;5569,52;5336,60
983;1053,71;1212,23;1449,17;1519,94;1683,92;1607,89;1715,13;1994,78;2028,41;2259,97;2506,43;2288,75;2321,48;2659,04;2853,30;2875,87;3220,41;3145,28;3362,84;3380,71
984;1042,93;1108,23;1113,97;1307,02;1391,90;1371,46;1495,51;1581,30;1600,35;1796,23;1818,73;2039,86;1930,54;2167,01;2139,34;2071,46;2263,93;2322,99;2256,50;2619,68
985;859,94;974,20;1072,49;1182,67;1135,02;1265,90;1310,47;1337,02;1380,54;1554,90;1532,18;1675,83;1722,49;1924,67;1792,46;1912,81;2043,25;1971,24;2069,48;2193,04
986;850,38;1009,63;1080,80;1204,58;1171,66;1265,90;1329,61;1398,00;1490,58;1522,63;1521,95;1671,24;1710,50;1932,74;1846,47;2053,39;2033,72;2101,13;2190,18;2288,14
987;852,69;1012,73;1138,88;1158,26;1184,98;1202,97;1255,95;1336,65;1513,86;1502,73;1669,24;1616,24;1832,79;1921,25;1865,72;2024,31;1992,01;2054,85;2117,13;2312,63
988;920,72;997,19;1107,00;1162,87;1175,21;1207,07;1386,10;1428,53;1515,36;1635,23;1761,69;1747,04;1762,86;1944,66;1905,25;2094,85;2050,41;2146,60;2210,94;2270,18
989;1104,28;1145,71;1395,71;1328,52;1440,58;1511,20;1642,37;1775,27;1876,72;2024,19;2124,84;2389,93;2260,36;2384,17;2524,79;2556,62;2948,85;3836,65;2807,17;2905,17
990;2170,84;4694,36;2070,94;2022,50;3435,56;4085,17;2548,27;4179,99;2787,62;3074,59;3153,29;5154,42;3638,07;3884,10;3690,85;3946,82;6951,25;7111,34;4449,02;4501,43
991;3029,76;2589,93;2869,11;1894,51;4422,33;3729,94;2675,34;7006,52;2683,85;2695,81;5275,44;3432,90;3581,50;4753,58;3550,75;4589,28;6782,52;4592,31;4230,01;4315,48
992;2785,67;2355,79;2454,23;1416,28;4341,63;3226,80;3699,37;2308,76;1651,29;1894,71;4319,27;2016,39;3622,35;2802,87;2203,38;4792,12;8128,77;3743,80;3392,34;2444,47
993;4458,36;5907,61;10370,96;1387,07;5477,25;4855,85;4146,05;2538,38;1557,40;1691,19;3250,55;3973,11;5569,25;5268,09;2520,72;4207,27;7310,69;4387,48;5740,18;2244,84
994;6048,71;2437,19;3669,64;1539,88;5542,72;7790,76;8974,37;2888,76;1794,09;2009,00;3419,40;5487,07;8592,53;6094,32;2654,34;6842,77;5486,94;8005,99;11103,39;3108,30
995;5800,90;2637,21;3674,92;1600,90;5941,76;2905,40;4056,97;4970,02;1975,73;2079,95;4764,64;8210,58;5081,96;6443,86;3023,48;8152,54;4944,67;6352,34;8560,86;2941,93
996;5656,88;6432,24;5740,80;1841,98;3230,29;3039,49;3874,03;3187,71;2013,11;2190,41;6253,28;6317,09;2500,72;6083,50;3426,47;7345,27;5965,84;7310,49;6470,01;3026,37
997;7322,44;1562,26;3975,96;2235,71;3091,60;3749,71;4168,62;1949,74;2134,80;2812,66;7579,72;3544,52;2665,89;3744,58;3502,32;8072,63;5912,38;5039,21;4304,59;3486,70
998;2574,14;3965,06;3256,89;2520,97;5112,91;3773,85;4181,58;3226,32;2296,74;3037,72;8864,80;4817,72;6440,61;4937,08;3706,60;5875,81;6205,51;6065,90;5458,18;4418,12
999;8028,99;2156,91;3265,50;2913,50;3298,77;5874,46;6824,33;7354,61;3091,86;3842,42;3529,90;6024,63;3863,56;9864,23;4572,54;4982,40;6588,32;6053,98;6659,43;5571,79
1000;4641,30;2812,50;3535,23;3805,58;4241,22;6063,65;7372,72;5689,42;4449,62;5208,58;5457,59;6318,51;7979,75;8156,29;6782,38;6861,46;7878,22;8305,40;10567,85;8068,66
1001;7629,19;4362,85;6692,43;5060,53;5111,45;7737,51;8817,58;6359,60;5978,98;7710,28;9199,86;12324,16;9260,38;11776,08;9593,19;9946,92;10987,12;11070,63;11794,73;11725,56
1002;5227,96;7279,85;9970,23;5936,69;7080,86;8997,93;9315,94;7817,84;8038,49;9070,15;9472,94;14146,29;10309,01;13494,76;11978,34;12582,75;14190,65;13237,12;12516,44;13401,42
1003;5307,77;5425,94;5185,43;5381,07;5925,18;8301,01;7812,17;7040,72;7800,52;8334,29;8210,13;11119,80;10827,14;11088,05;10994,05;11566,12;16602,21;14229,63;13531,52;13650,20
1004;4256,60;4597,49;5211,69;4749,00;5166,95;5861,25;5743,72;5601,24;6531,07;6247,44;7022,34;7807,44;8038,55;8977,20;9343,25;9706,14;11126,76;10497,13;11249,74;11220,59
1005;2187,26;2396,28;3039,90;3326,10;3597,03;4008,86;4272,76;3885,37;4612,07;5063,14;5063,68;4996,64;5839,34;6208,29;6726,39;6928,38;7145,38;7398,54;7801,21;7902,27
1006;1570,17;1827,63;2125,76;2299,50;2444,09;2718,71;2974,15;2738,49;3334,56;3701,33;3610,96;3589,46;4093,89;4013,35;4866,38;4781,64;4726,30;4997,04;5238,45;5479,80
1007;1058,39;1307,26;1359,87;1559,81;1698,37;1788,98;1896,79;1991,93;2116,16;2314,19;2319,20;2333,34;2615,28;2648,63;2870,10;2864,04;3050,29;3061,21;3514,80;3440,25
1008;987,45;1036,60;1225,11;1348,89;1238,20;1332,50;1510,85;1489,59;1639,79;1733,02;1815,39;1848,75;2008,76;2057,31;2102,94;2221,98;2312,26;2320,19;2563,57;2552,44
1009;942,33;985,48;1003,17;1076,86;1150,92;1227,63;1369,14;1376,33;1437,19;1484,28;1588,95;1544,00;1805,03;1724,13;1838,51;1873,04;1959,77;2015,03;2189,62;2188,42
1010;965,50;1050,62;1109,69;1112,78;1215,21;1290,26;1329,61;1395,41;1492,20;1464,42;1647,60;1659,20;1869,71;1740,09;1942,33;1969,06;2044,14;2164,06;2329,17;2224,40
1011;949,05;975,40;1087,26;1053,72;1138,01;1327,66;1244,10;1457,14;1474,38;1484,05;1648,31;1602,97;1721,07;1746,28;1842,35;1927,74;2042,96;2110,22;2205,98;2221,96
1012;938,76;982,65;1126,55;1102,96;1190,06;1291,51;1313,11;1400,24;1486,06;1463,66;1711,10;1539,53;1688,30;1792,27;1864,40;1956,53;2000,88;2252,47;2580,74;2247,97
1013;1304,79;1266,33;1420,75;1362,14;1462,43;1475,78;1619,33;1736,08;1874,62;1966,89;2048,01;2078,34;2212,18;2286,56;2348,66;2565,89;2446,73;2892,54;7733,84;3001,33
1014;3259,83;1787,30;1964,86;2442,15;3110,01;3757,11;2515,50;2734,83;2740,01;3157,18;3030,25;3601,30;5713,91;3747,67;3697,69;6120,64;5550,06;4864,66;7962,82;4613,41
1015;7373,64;1732,74;1848,29;8838,82;3676,85;4070,83;5341,35;2686,37;2626,22;2876,62;2873,13;5145,37;3672,61;3517,72;3500,11;5327,54;6959,31;5337,09;6675,34;3974,30
1016;6480,63;1288,26;1214,40;6366,44;4406,95;4566,02;8448,36;1626,90;1702,19;2742,16;2382,12;2280,42;4349,93;2027,92;2262,53;3353,67;4699,77;4402,21;3595,88;2345,07
1017;6506,54;3183,11;1271,30;7637,03;3472,21;6568,93;2291,37;1554,93;1556,83;4897,46;2681,25;5721,45;4645,38;2338,16;2533,91;3294,84;6161,58;8261,34;6561,85;2240,84
1018;7821,83;4069,63;1603,11;6104,45;7897,45;8079,07;4256,73;1988,85;1887,09;6037,83;5231,17;6461,90;4420,69;2813,53;2901,43;4046,32;7321,81;8502,47;8675,14;3130,74
1019;1677,28;6993,95;1758,82;4787,04;7291,75;6176,69;3692,38;1876,98;2095,86;6350,73;4343,52;5694,20;4778,34;3288,08;3544,33;3451,69;6714,72;6432,20;6183,51;2907,28
1020;3073,30;3410,91;2268,67;5316,32;2266,58;9057,39;2810,91;1991,02;2051,87;5404,58;3167,01;5402,84;3000,50;3417,91;3513,39;3945,09;5115,43;7287,07;4965,58;3016,08
1021;2084,75;4458,03;2158,88;3725,50;2637,87;4063,36;4226,87;2263,94;2305,68;4049,38;8258,24;6604,84;3684,36;3461,46;3518,19;11163,88;4224,03;4667,42;4044,17;3564,60
1022;6700,62;2263,36;2209,40;2754,29;2500,05;4061,66;3636,02;2682,40;2540,45;4398,82;6586,89;6089,62;6965,00;3633,06;3736,19;8827,58;4734,53;5654,00;4376,42;4404,14
1023;2249,06;7029,60;2739,05;3277,10;5710,73;4234,86;6348,35;3235,90;3416,05;9516,95;7973,29;4805,86;7239,43;4900,65;5203,33;6346,89;5900,96;6120,84;5937,20;5691,93
1024;3027,22;4810,80;3286,69;5055,84;6073,62;6149,41;5031,21;4695,76;4604,42;5879,11;5327,86;8807,82;7952,02;7109,67;6980,16;9767,42;9711,00;9135,62;8598,32;7816,62
1025;5491,03;5501,93;4406,48;6840,11;5530,07;6721,87;6326,84;6442,58;6628,07;9926,14;8144,11;11450,27;11804,33;9260,59;9611,57;11284,97;13910,54;12038,19;12813,87;11963,11
1026;5389,01;4555,59;5189,90;7939,50;6193,92;8285,49;9746,29;7557,75;7718,50;12895,78;7965,22;10443,14;10552,34;10784,33;11427,99;13286,82;14327,35;14441,02;14936,63;13542,05
1027;5355,14;5025,04;5188,39;5407,70;7543,02;7582,50;8734,33;7318,20;7643,73;9303,50;8059,53;10934,64;11923,94;10374,27;10806,80;12322,28;12315,30;13268,49;12969,44;12962,94
1028;3381,64;3649,27;4402,24;4662,43;4737,42;5664,21;5739,80;5983,35;6304,82;6665,73;6606,76;7847,87;10980,91;8574,99;9581,57;9340,74;10213,12;10564,57;11204,13;11368,15
1029;2283,36;2591,71;3081,67;3393,70;3529,58;4055,61;4165,18;4426,12;4505,83;4501,01;5050,39;5572,27;7622,13;6524,09;7249,56;7208,02;6858,27;7818,51;8042,49;7823,61
1030;1711,20;1980,47;2226,25;2222,59;2426,14;2625,30;2749,37;3372,24;3254,21;3150,97;3518,64;3815,09;4013,46;5168,80;5144,93;4730,27;4962,24;5441,28;5350,63;5717,57
1031;1072,87;1347,33;1501,77;1545,04;1672,25;1568,73;1809,14;1979,35;2079,01;2111,87;2263,25;2318,89;2445,92;3027,30;2839,29;2911,20;2979,82;3061,32;3327,20;3646,26
1032;971,79;1103,70;1175,54;1230,28;1244,86;1433,34;1457,03;1566,97;1676,34;1690,72;1764,32;1960,21;2055,31;2077,41;2068,50;2285,94;2443,86;2317,04;2432,05;2709,24
1033;961,31;930,54;1042,43;1133,47;1261,57;1221,91;1256,08;1290,96;1507,95;1556,35;1523,45;1771,72;1720,24;1805,17;1805,61;2045,04;1874,43;2122,96;2189,06;2333,41
1034;939,08;955,93;1055,69;1171,11;1164,46;1201,10;1342,61;1402,62;1498,95;1616,73;1563,91;1761,66;1785,67;1759,19;1776,09;1942,97;2014,62;2153,73;2242,48;2316,08
1035;936,37;1007,36;1044,48;1089,53;1112,71;1217,79;1212,25;1397,61;1470,82;1462,58;1635,63;1637,09;1791,47;1737,78;1834,79;1917,42;2025,48;2065,84;2074,29;2213,57
1036;921,98;1029,72;1122,47;1097,56;1152,01;1216,43;1375,81;1384,48;1506,16;1497,69;1729,14;1713,91;1773,17;1793,67;1885,09;1973,30;1990,69;2637,76;2202,86;2288,55
1037;1101,45;1257,10;1310,85;1345,26;1506,88;1544,39;1747,59;1704,75;2518,91;1819,62;2103,44;2085,31;2227,32;2309,25;2435,27;2611,62;3069,15;3523,92;2777,22;2923,07
1038;1547,96;1778,76;1948,68;2520,60;2626,35;2318,92;2496,53;2492,20;3803,11;4504,97;3064,78;9969,89;3496,92;3709,47;6032,33;4189,01;5908,17;4896,45;4832,34;5276,69
1039;1730,28;1562,94;1742,52;2787,97;3137,80;4033,13;3631,15;2436,01;4416,46;4823,94;2947,26;5858,63;3403,65;3451,24;7256,64;4501,07;7110,21;6138,70;4360,55;6038,88
1040;1344,44;1183,22;1245,36;2079,49;3919,15;4172,14;2038,51;1522,29;6558,25;2030,26;4324,82;3224,96;2062,56;2109,95;6113,86;6438,00;6334,09;3180,02;2319,22;5047,44
1041;1674,43;1286,46;1727,71;3072,42;5303,14;3878,42;3172,17;1359,81;4067,67;2889,05;4872,91;4967,60;1779,25;2417,65;5465,40;6982,33;7634,63;5550,93;2026,71;3820,55
1042;3165,10;1195,99;1634,72;2400,52;7265,09;3691,34;5858,57;1713,70;3459,27;9061,96;5395,47;5997,17;2309,84;2744,54;4461,92;7021,36;7150,77;4106,73;2191,52;4392,50
1043;4898,12;1329,58;2035,06;3170,02;11430,35;2758,04;7418,69;1853,12;4688,82;9675,14;7802,75;5094,89;2471,21;3273,85;6389,50;6149,40;4259,95;7163,86;2880,82;7213,21
1044;4772,16;1361,05;2067,02;3521,96;4953,57;2959,42;6122,27;1955,46;4528,98;3741,21;7852,07;7095,76;2445,27;3333,21;5124,23;10834,31;7977,70;5300,72;3094,46;10190,79
1045;4735,48;1375,37;2062,83;3442,67;3506,40;4354,13;3680,03;2227,05;3249,09;3850,44;5176,54;5780,70;2732,18;3358,71;3691,48;5940,86;10686,90;4677,52;3130,56;10180,58
1046;5881,87;1524,96;2211,34;2610,08;3460,18;4409,07;6670,86;2316,02;4143,42;4125,86;5218,64;6973,13;3307,76;3433,37;3912,97;4290,85;5440,98;6013,83;3657,04;4434,45
1047;3776,18;2256,49;2535,73;3135,40;5415,45;5410,14;4194,54;3132,24;6185,18;4629,18;4706,19;4809,80;4206,28;4357,18;7398,76;5245,21;8085,27;9035,97;5911,81;5701,94
1048;2965,75;3011,43;3186,79;6130,03;6790,28;6517,31;6761,92;4434,77;11529,27;5666,72;5972,91;6054,75;6042,57;6209,32;8219,78;7114,49;7279,84;9487,63;8342,08;8734,06
1049;5512,57;3848,60;4717,82;7814,14;7988,15;10714,84;7474,76;6402,89;9305,36;7154,82;8100,00;7979,20;8049,01;9362,45;9203,41;9919,66;9927,14;11047,90;10544,92;11704,18
1050;9815,74;4612,97;5347,90;8314,74;7255,77;7341,78;8043,87;7578,49;11789,32;9461,94;10172,87;10863,16;9593,00;11424,78;12799,57;11968,11;12844,31;14242,03;12652,72;14581,53
1051;4983,52;4274,91;4675,86;10103,14;5994,79;6629,50;7434,69;6854,64;9160,57;8948,11;8967,48;9365,82;9853,37;10706,07;11326,93;11190,52;15115,51;12519,11;13101,62;14941,22
1052;3004,64;3985,51;4223,74;4072,56;4874,02;5335,14;5881,03;5724,15;6750,64;7003,84;7211,90;7860,36;8497,11;8755,38;8827,71;9469,15;10591,41;10715,45;10251,13;11266,41
1053;2319,16;2970,82;3367,90;3131,44;3536,47;3612,18;4146,35;4016,23;5067,80;4951,28;5260,35;5517,37;5719,49;6561,39;6426,84;7062,62;7142,94;6952,31;7565,14;7945,87
1054;1473,27;1986,24;2581,07;2248,02;2361,07;2678,42;2705,80;3217,56;3356,07;3387,70;3232,67;3415,75;4081,10;4161,89;4506,23;4619,41;4871,12;4909,75;5516,53;5246,28
1055;1009,61;1261,10;1643,42;1441,52;1658,92;1774,11;1634,83;2119,02;2050,90;2048,40;2153,88;2357,52;2771,62;2599,28;2724,91;3008,11;3094,09;3073,53;3505,82;3276,93
1056;980,06;1054,54;1111,47;1198,90;1334,10;1369,32;1399,82;1502,48;1700,50;1673,64;1831,03;1810,97;1897,19;2056,33;2065,12;2156,67;2334,03;2459,89;2465,68;2368,02
1057;822,92;975,41;958,58;1107,32;1190,47;1172,70;1259,91;1350,78;1403,18;1445,47;1549,31;1531,20;1739,37;1816,68;1839,61;1923,43;1919,63;1986,18;2205,34;2282,54
1058;900,90;1019,06;1028,23;1140,74;1134,27;1322,50;1237,03;1332,41;1501,00;1469,77;1582,78;1758,00;1708,15;1833,04;1932,96;1923,64;2024,17;2025,62;2186,54;2193,74
1059;842,09;1024,68;992,62;1126,93;1118,74;1300,74;1278,35;1310,46;1477,85;1459,19;1536,56;1639,84;1629,80;1725,41;1888,24;1948,84;1967,35;2047,67;2099,93;2162,94
1060;884,21;991,52;1086,97;1136,25;1218,59;1220,31;1316,63;1447,78;1451,68;1589,30;1658,99;1792,69;1725,03;1725,79;1869,29;1971,83;2040,87;2237,24;2108,10;2303,85
1061;1056,16;1172,96;1317,89;1276,07;1437,05;1519,51;1610,85;1759,53;1812,20;1815,75;1987,54;2133,92;2166,10;3094,30;2382,61;2472,48;2592,09;2840,60;3015,47;2909,28
1062;1489,38;1676,39;2828,89;1912,49;2151,46;2381,90;2472,94;3949,74;4307,81;4483,96;5305,72;3273,34;3397,44;4816,97;4565,17;5340,13;4471,91;4356,12;4552,99;4855,87
1063;1523,47;1626,17;2200,21;2004,10;2472,23;2439,71;2365,11;5345,82;4054,73;4989,51;3074,19;3132,86;3061,79;3862,07;3909,52;5087,71;4856,92;4030,96;4103,43;5818,23
1064;1402,60;1215,50;1470,59;3955,00;2040,07;5594,58;1569,69;6675,16;2318,71;4642,96;5985,14;1801,96;1906,87;2429,16;3824,08;3083,69;2632,37;2503,86;2402,12;3953,98
1065;1215,90;1349,81;2147,01;3329,57;3944,54;5423,31;1536,11;8392,70;3004,70;5100,18;5187,71;1769,94;1863,72;2778,81;9775,62;7278,10;5905,31;2252,69;2368,13;6267,45
1066;1399,83;1487,23;5203,81;4751,77;8603,98;7681,52;2079,41;2848,02;3481,23;6147,99;6858,81;2182,81;2302,32;4704,09;8605,68;6674,69;8183,95;2868,42;2931,57;7475,52
1067;1426,42;1599,45;6312,82;5149,89;9965,76;4660,19;2192,86;4474,47;3529,03;5176,02;11186,40;2546,45;2642,67;5105,38;6993,09;6874,82;7453,57;2873,55;3043,52;11815,96
1068;1732,03;1767,28;8966,70;3601,67;5926,50;5739,10;2480,78;6322,23;7025,14;4275,54;11928,55;2822,33;2872,53;7111,64;3309,74;10060,78;8885,37;3232,95;3406,90;4287,93
1069;2024,35;2046,55;5160,60;7652,56;3077,50;2348,19;2526,71;2264,54;4023,71;6595,26;4465,35;3378,29;3474,66;5093,16;2984,40;9855,12;10482,74;3838,34;4094,33;3723,04
1070;2036,47;2090,51;3544,39;5562,55;4777,30;2488,87;2574,11;3148,17;6446,79;5404,18;3559,57;3618,04;3688,51;4174,54;3671,11;6206,86;6488,33;4088,63;4257,52;4524,43
1071;2357,70;2566,79;6292,52;5233,02;3415,49;3439,89;3357,46;5325,11;8546,18;8151,81;4333,45;4131,07;4620,97;9270,86;4871,25;5580,11;5639,12;5249,06;5485,36;5387,90
1072;2998,91;3191,57;4621,39;8765,50;5353,38;5866,02;4722,79;5366,33;7613,88;5715,49;8073,17;5672,52;6127,47;5841,83;6645,87;9265,96;8866,78;7693,01;7664,81;7840,41
1073;3698,95;3991,92;4964,79;10072,89;7979,10;6712,22;6141,49;7662,13;7954,99;9794,26;9280,01;8133,18;8859,66;9053,81;8988,35;10156,09;11503,87;10803,89;10777,23;11288,39
1074;4117,44;4628,43;8591,79;5263,89;7747,35;6342,46;7626,97;8072,06;10742,59;10354,34;11056,46;9965,70;10613,98;10422,96;11558,76;11764,91;12613,83;13339,11;13378,92;14042,42
1075;4398,21;4290,73;5891,29;4957,79;5886,71;6080,79;7394,64;7873,42;8525,39;11048,60;10100,24;9036,55;9493,21;10390,65;10401,09;12029,44;13932,79;12617,56;13796,86;14102,02
1076;3722,02;3738,24;3774,48;4240,07;5779,83;4712,95;6110,70;6864,25;6262,82;6701,51;7600,98;7645,49;8296,46;8743,19;9027,00;10072,96;10524,71;10577,85;10625,44;11153,07
1077;2471,86;2806,46;2655,42;3094,95;3717,11;3386,04;4355,11;4323,44;4322,51;4698,54;5654,93;5532,63;6069,82;5989,46;6010,02;7091,08;7146,62;7679,48;7492,77;7290,37
1078;1957,16;2011,33;1979,10;2416,42;2417,56;2474,16;2897,74;2893,11;3186,21;3245,11;3754,03;4066,59;4238,99;4209,60;4234,30;4652,64;4916,54;5110,31;5422,78;5224,03
1079;1227,99;1405,97;1414,09;1541,08;1659,31;1686,71;1960,13;1791,98;1954,68;2087,26;2194,79;2431,06;2775,95;2689,19;2730,55;2748,41;2980,99;3264,44;3513,12;3359,40
