Hour,Production_DC_W
7723,27.65697447053267
7724,4.114323058229608
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,1.296822906481379
7736,33.01676831562634
7737,85.67117639830103
7738,139.13078738951944
7739,183.4216126276346
7740,209.6515661016548
7741,215.20266487085755
7742,200.2883663936101
7743,199.05531358956335
7744,130.96558024590126
7745,84.95522984080345
7746,59.48868667481137
7747,25.470873144783813
7748,3.4518579386152823
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,1.2820035246263024
7760,30.698613543195837
7761,90.99567482108445
7762,128.7519336405865
7763,174.92637359763148
7764,205.53273515904706
7765,205.60776171175016
7766,183.552322344821
7767,154.51295796378452
7768,82.79084440946212
7769,86.23159411336832
7770,54.31739093387268
7771,25.28420265819671
7772,4.616741446879948
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,1.3649806478703705
7784,32.73483379098382
7785,85.99777900547083
7786,132.93101180903352
7787,163.55871321768473
7788,198.0556869345993
7789,209.45543105940408
7790,210.12607704298495
7791,198.79368869221204
7792,127.67101021942952
7793,112.9434544164924
7794,64.8834847817433
7795,30.85726004291206
7796,4.100401813133066
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,1.6619293454874053
7808,36.998764572741415
7809,96.24596851684166
7810,143.44903631291842
7811,183.92939804364315
7812,211.39794236786267
7813,222.8354782236977
7814,230.77664548074935
7815,195.39195769344377
7816,160.71917161742576
7817,129.7153762483011
7818,78.92851684420901
7819,47.352526382498816
7820,6.831087361662994
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,1.3595670780608942
7832,20.886246013979832
7833,54.417079608850884
7834,96.66474306100349
7835,114.47402657595693
7836,157.31253067613565
7837,160.35639380270786
7838,180.5324560157202
7839,160.14208646739345
7840,133.86328602957488
7841,98.02496991339976
7842,65.4758853362412
7843,34.379274642149184
7844,3.735413179170454
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.42008736570618216
7856,4.494576483644675
7857,18.985763474323214
7858,44.97034272480494
7859,62.17957109897172
7860,88.46064968941475
7861,150.41523180094367
7862,132.22868907194294
7863,122.12186326040157
7864,103.08213132010694
7865,82.02451349401557
7866,36.61237236011841
7867,11.262239851463558
7868,1.6900585103525836
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.817264082563149
7880,17.23138738951423
7881,50.182976065168255
7882,91.14463219357216
7883,107.04290841255163
7884,134.8743062675602
7885,175.22459153206646
7886,174.42779831115155
7887,178.50330478075233
7888,155.9615262077782
7889,102.1566975364547
7890,75.47111970303776
7891,38.868301119002595
7892,6.683986163798777
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,1.3467385157319967
7904,28.382330512083957
7905,69.80673107898916
7906,132.30013764591956
7907,161.90444834168494
7908,192.07807759744026
7909,219.92300168038778
7910,234.31678401619808
7911,217.8965156643319
7912,191.93677347363746
7913,116.01616427948196
7914,71.46348820899613
7915,45.47167773634385
7916,7.275384283820608
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.4470957566210852
7928,7.709330411191629
7929,26.36649646244566
7930,70.25106384995051
7931,98.81997435974074
7932,139.51535073886066
7933,106.89539703666205
7934,103.32931947836352
7935,104.74135176826411
7936,97.1303113220717
7937,74.02821413039797
7938,36.96677133826184
7939,10.916877375695645
7940,1.6192670817206958
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,1.5098805177173797
7952,38.621697482350996
7953,92.92343844591258
7954,145.86536015765756
7955,188.0834996634661
7956,221.764375631985
7957,238.99691989503035
7958,235.38908024464712
7959,222.72763678930693
7960,193.03739224582293
7961,140.53032820652427
7962,84.13076020560297
7963,53.35551721100388
7964,9.515559243596126
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,1.3488015672384746
7976,26.116243810960327
7977,70.78323942427414
7978,116.12372912224244
7979,160.8893979290282
7980,192.5607024311482
7981,223.85410592026741
7982,229.33117303312076
7983,209.23907340018664
7984,164.7844500681903
7985,128.9667748229407
7986,102.7791858429329
7987,53.024340011426304
7988,9.086615925635204
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.6637698932219298
8000,13.850822061078459
8001,39.77518714956699
8002,70.14997410456496
8003,106.59507909811649
8004,141.22097386412602
8005,160.43354450143622
8006,194.13088300798432
8007,190.13270139326602
8008,184.82045779496138
8009,130.84875334113502
8010,78.251643874373
8011,50.88370235245528
8012,9.252626106981094
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.8873169287132835
8024,30.282943147630608
8025,59.604324941882076
8026,108.29136679774004
8027,154.62073824834866
8028,185.7836595637926
8029,219.59403966336563
8030,224.36701692545893
8031,207.61221067764225
8032,176.86827310858064
8033,111.58291274857932
8034,69.13867173325156
8035,47.02115928146176
8036,9.641905198441817
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,1.1740637751911907
8048,19.77406694742884
8049,60.235067535589984
8050,98.04120425471902
8051,131.7255828837094
8052,174.27021214295897
8053,196.8172299602693
8054,200.38798800106676
8055,183.36593001184283
8056,96.9266603272257
8057,71.43845637868884
8058,61.61255410863196
8059,38.08077533233571
8060,6.374704500921542
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,1.021400720918349
8072,22.237288622794104
8073,70.23762131454762
8074,110.0055026880704
8075,143.78679885754246
8076,164.44324294848525
8077,171.56701586923222
8078,218.18982116717532
8079,199.35761914454943
8080,156.47663869082743
8081,123.09582861408538
8082,64.52667132163438
8083,37.45474373902549
8084,5.870101986256805
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,1.2672210013036067
8096,19.99799821769156
8097,61.146846464553455
8098,86.66297117630151
8099,125.55903410802844
8100,172.32640150133471
8101,190.0111667167415
8102,212.7085235605292
8103,175.0636268298659
8104,140.1831327253503
8105,83.3195234510422
8106,61.44229543644005
8107,33.81906431850004
8108,6.800752985707818
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.928125737417313
8120,29.342674302526067
8121,68.46854171310702
8122,116.41728151529595
8123,164.65994036502488
8124,187.9918687042778
8125,220.6882004469616
8126,203.3138154617617
8127,193.16260787725983
8128,142.48001641919737
8129,117.4760254736473
8130,71.45781978632495
8131,38.013328932282086
8132,5.664763254516095
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,1.4026371252327754
8144,35.310317220011946
8145,82.23902079415535
8146,140.42056620330186
8147,166.73428038674288
8148,189.19262488854795
8149,221.92018806525007
8150,216.9877854215591
8151,208.16112016978823
8152,153.6892669372249
8153,121.66650036613524
8154,67.52553316438522
8155,39.69765054845932
8156,7.121084050251254
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,1.2092806994937877
8168,28.291095445997666
8169,64.52180122599185
8170,112.8234037654959
8171,163.77133385516842
8172,187.31916803159794
8173,209.3332331226983
8174,204.4385393750612
8175,201.99541183865347
8176,172.29614462922004
8177,117.87261134172894
8178,62.30141437799892
8179,33.95980263574873
8180,7.751842910884578
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.991306249015094
8192,26.28436640223151
8193,79.45145259229875
8194,136.23362752424723
8195,166.29648197444695
8196,179.7557498615164
8197,200.31272170186588
8198,208.21469487740842
8199,219.348363841921
8200,179.3648016153198
8201,114.72237307673579
8202,58.785691695315776
8203,41.965914462310074
8204,8.957091702276449
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,1.0870108751321854
8216,33.148215774759684
8217,83.50650706033888
8218,133.93612708581435
8219,180.46536283720522
8220,218.33928384780054
8221,225.97662492909674
8222,222.47594972336267
8223,212.5410856476829
8224,167.76884534580012
8225,102.11543001221072
8226,73.64989534904798
8227,49.44198322787491
8228,11.406679707928735
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.5328834882864518
8240,10.419838236766118
8241,33.27247163582069
8242,52.49277102699319
8243,96.16566663335614
8244,114.11588262920318
8245,115.3202729966677
8246,133.19250325133078
8247,122.52035839190636
8248,67.72571424524847
8249,47.48539401731112
8250,48.65091089563228
8251,22.64345964610819
8252,3.317215180978935
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.2859318744305155
8264,6.523988202712397
8265,16.42969810095809
8266,38.03497550147497
8267,82.312637050252
8268,130.34388107309584
8269,136.05473736375683
8270,181.02945859064675
8271,175.51450288350233
8272,134.07979829628877
8273,78.68573638298514
8274,50.220893540839846
8275,26.086039344557086
8276,5.908949599918925
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.2408012411749633
8288,7.383453608121625
8289,31.793235420324482
8290,50.45539467898889
8291,68.03457276328669
8292,135.84466476284615
8293,139.92811898076138
8294,177.50311888251966
8295,152.46694309079598
8296,152.5733867020935
8297,128.33655279126177
8298,73.51687479893033
8299,42.12771818721174
8300,6.349242682859903
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.19025337055406139
8312,8.562116490369945
8313,19.907161053477637
8314,40.161041298066586
8315,67.77349329872825
8316,134.0246332623361
8317,148.36494977392402
8318,115.89657928329324
8319,145.050159800882
8320,97.19032602189654
8321,98.4748636045143
8322,59.53735469742449
8323,40.22459000099923
8324,10.23695583083689
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.37284693607808445
8336,10.90531171857091
8337,38.88892546429609
8338,80.1031509476243
8339,71.30260583315962
8340,91.77317410493059
8341,135.78491684171138
8342,155.98702512004232
8343,165.798789339316
8344,161.2954418215994
8345,111.9346959211018
8346,82.57045064095594
8347,49.29778209908699
8348,7.56097814150049
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.5919417699864626
8360,24.692307200616998
8361,66.65031557545377
8362,111.46899096719274
8363,141.8372670318281
8364,172.21362944003312
8365,211.92683490734439
8366,203.53505258433285
8367,184.34417119405455
8368,166.37335378195604
8369,122.52758411776819
8370,85.52931879558574
8371,49.802136569014266
8372,11.366256432149731
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.7581124663023363
8384,30.60020549537078
8385,83.06290677970969
8386,129.22082440013634
8387,170.03612969109523
8388,196.34776656055092
8389,213.00908550286445
8390,211.6451485896015
8391,213.53664674273844
8392,177.06976500955804
8393,142.64134809274373
8394,86.72268893120226
8395,47.26172914944844
8396,12.057368722807905
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.6035495648295235
8408,22.792668120295872
8409,78.08710196093736
8410,135.69384935911705
8411,179.29850183035634
8412,198.45244930044407
8413,211.12370827765812
8414,219.24607108525834
8415,216.9386667936867
8416,184.42636425420338
8417,117.22197459673563
8418,75.40671506522003
8419,38.92446067965587
8420,10.58760040908769
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.5467460399866828
8432,24.73555863730179
8433,64.22377203401834
8434,121.47168006662213
8435,173.10553527708996
8436,189.05216409839352
8437,201.54242775212887
8438,190.48324205227027
8439,192.55375336766895
8440,177.1609069076273
8441,117.98472008350417
8442,69.18053563547963
8443,38.21565540191136
8444,9.051760428989356
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.16256092071168987
8456,7.7318843363934935
8457,26.548092030480998
8458,38.581828591862795
8459,44.7736848399861
8460,70.24332317630143
8461,33.24011330298623
8462,86.69679611261073
8463,68.6379781994575
8464,105.72497296609743
8465,54.79324986962378
8466,46.50445491371232
8467,31.078980909662675
8468,10.673960109858301
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.2923736069616112
8480,14.597106479377143
8481,55.05570458526799
8482,107.40193005865741
8483,137.12777274700227
8484,168.25841707375378
8485,196.79016248221814
8486,204.558996159679
8487,202.98108056443078
8488,169.64205341169398
8489,136.18702377144035
8490,83.9572944807891
8491,42.671582925119196
8492,10.54791869549995
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.3504162865933318
8504,24.724781346494968
8505,72.37693709311696
8506,127.296976234561
8507,153.29872320353275
8508,192.34968758247612
8509,204.16506273497657
8510,198.07328310098487
8511,200.0048919425538
8512,186.15011068785628
8513,127.22578520873644
8514,78.49923124478265
8515,48.84810162159105
8516,12.138937451993524
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.36847811261470476
8528,23.650349126006127
8529,70.45285044188365
8530,130.71903321628758
8531,171.78557626357915
8532,210.97471243233585
8533,223.63689378407625
8534,235.6293600494611
8535,221.51624160017963
8536,191.34241630161458
8537,134.7571653546872
8538,68.08276171261768
8539,40.19479416298807
8540,10.211741942013486
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.35519877214037354
8552,27.25255328423832
8553,82.39330153437409
8554,134.22056508164115
8555,178.3875289464781
8556,212.3383141937694
8557,230.27317147040284
8558,233.40783008162828
8559,222.48296003561805
8560,163.44799398745562
8561,76.10947151295738
8562,50.355137465127896
8563,31.633404459211658
8564,9.04182790972032
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.2815854826142241
8576,22.665533880547382
8577,64.16189125216901
8578,111.14999177720792
8579,131.15398809061188
8580,176.77810198510105
8581,196.8730426431146
8582,199.7068178316755
8583,171.4049614125441
8584,151.7777990659481
8585,113.89686969226626
8586,58.80932348289026
8587,36.6232963473577
8588,10.2680281352181
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.2561993926587659
8600,21.070524151490375
8601,69.25746016325232
8602,115.9690532768664
8603,128.2924205298147
8604,176.39045972096852
8605,194.20653391621826
8606,212.7900440834228
8607,204.1473259657272
8608,170.29590680522915
8609,127.01528220441917
8610,89.9863233601404
8611,42.32488884032321
8612,13.010574030369261
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.23596758457857417
8624,25.63581265849804
8625,73.55563169097596
8626,120.25667174183575
8627,150.3207125363941
8628,185.0807851912528
8629,197.88473292518597
8630,215.6790498362506
8631,190.83060709549636
8632,188.92302567581672
8633,154.05668195308706
8634,94.14617879900337
8635,52.55593319228697
8636,13.068337997335984
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.18763890528371968
8648,17.984438760080863
8649,51.91060777452076
8650,90.85321938885575
8651,129.391572348366
8652,171.21716248003574
8653,190.03608464604116
8654,208.80175496537308
8655,196.11067011599135
8656,187.68167375110656
8657,153.74178598610317
8658,83.95518381840336
8659,50.59225043138822
8660,16.390533891663864
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.1902928938403866
8672,21.848923659336748
8673,72.04186655177877
8674,129.98720994678266
8675,170.90830833060747
8676,209.14738229556332
8677,227.18296785463383
8678,232.46609503746694
8679,217.68264374060374
8680,187.5331482373224
8681,126.6285579988983
8682,71.3620925423248
8683,55.82784588964426
8684,16.27636429709862
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.11940307056095784
8696,17.044206460557373
8697,54.481759391345655
8698,85.49833732029593
8699,146.6499879470783
8700,158.99511601245868
8701,188.51242619199806
8702,201.86111898569027
8703,174.75477898861973
8704,162.75650312419108
8705,130.93359610088513
8706,83.67938274785486
8707,55.481341969578864
8708,16.315274154628028
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.1272085007837639
8720,23.900832876181926
8721,72.6893341938591
8722,123.3420045917573
8723,168.31433618060996
8724,195.41704711942518
8725,201.30021834601152
8726,216.71172986457378
8727,193.09287085925376
8728,181.32796131525967
8729,130.93621106108915
8730,82.65803644555642
8731,50.29979042317086
8732,15.984296120589859
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.09689620450032146
8744,21.41741924924182
8745,60.50098516242561
8746,116.34762586055851
8747,164.64224040634684
8748,186.1768777915605
8749,191.49142839145907
8750,204.89889204208765
8751,183.76072925978747
8752,185.62336250881768
8753,139.08081492515856
8754,99.50485971071063
8755,54.683990849721305
8756,16.015700218026204
8757,0.0
8758,0.0
8759,0.0
8760,0.0
