Hour,Production_DC_W
2026-04-27 07:00:00,1.879437508802839
2026-04-27 08:00:00,41.243054058845715
2026-04-27 09:00:00,112.03582640127136
2026-04-27 10:00:00,170.25448737556778
2026-04-27 11:00:00,204.2376009503107
2026-04-27 12:00:00,225.60779931892844
2026-04-27 13:00:00,228.23994154993565
2026-04-27 14:00:00,214.4685221257306
2026-04-27 15:00:00,189.158444468826
2026-04-27 16:00:00,145.6689017054559
2026-04-27 17:00:00,89.5362787928031
2026-04-27 18:00:00,20.770881128565996
2026-04-27 19:00:00,0.0
2026-04-27 20:00:00,0.0
2026-04-27 21:00:00,0.0
2026-04-27 22:00:00,0.0
2026-04-27 23:00:00,0.0
2026-04-28 00:00:00,0.0
2026-04-28 01:00:00,0.0
2026-04-28 02:00:00,0.0
2026-04-28 03:00:00,0.0
2026-04-28 04:00:00,0.0
2026-04-28 05:00:00,0.0
2026-04-28 06:00:00,0.0
2026-04-28 07:00:00,2.237791497967489
2026-04-28 08:00:00,43.38339468185264
2026-04-28 09:00:00,102.70134531677688
2026-04-28 10:00:00,164.86391405850995
2026-04-28 11:00:00,205.88988569409403
2026-04-28 12:00:00,224.28389853306734
2026-04-28 13:00:00,226.6603809699316
2026-04-28 14:00:00,214.513296025349
2026-04-28 15:00:00,186.8154256496291
2026-04-28 16:00:00,136.88089946165346
2026-04-28 17:00:00,84.073732855093
2026-04-28 18:00:00,20.277839514748088
2026-04-28 19:00:00,0.0
2026-04-28 20:00:00,0.0
2026-04-28 21:00:00,0.0
2026-04-28 22:00:00,0.0
2026-04-28 23:00:00,0.0
2026-04-29 00:00:00,0.0
2026-04-29 01:00:00,0.0
2026-04-29 02:00:00,0.0
2026-04-29 03:00:00,0.0
2026-04-29 04:00:00,0.0
2026-04-29 05:00:00,0.0
2026-04-29 06:00:00,0.0
2026-04-29 07:00:00,1.5984950187627
2026-04-29 08:00:00,25.195089628899055
2026-04-29 09:00:00,66.33074805252554
2026-04-29 10:00:00,144.13985591410014
2026-04-29 11:00:00,182.24847976177827
2026-04-29 12:00:00,198.48079606533585
2026-04-29 13:00:00,167.6185301046883
2026-04-29 14:00:00,162.71457081399538
2026-04-29 15:00:00,140.48955908996075
2026-04-29 16:00:00,121.15286009092604
2026-04-29 17:00:00,68.69329202639429
2026-04-29 18:00:00,17.44287743452641
2026-04-29 19:00:00,0.0
2026-04-29 20:00:00,0.0
2026-04-29 21:00:00,0.0
2026-04-29 22:00:00,0.0
2026-04-29 23:00:00,0.0
2026-04-30 00:00:00,0.0
2026-04-30 01:00:00,0.0
2026-04-30 02:00:00,0.0
2026-04-30 03:00:00,0.0
2026-04-30 04:00:00,0.0
2026-04-30 05:00:00,0.0
2026-04-30 06:00:00,0.0
2026-04-30 07:00:00,1.6030012683773165
2026-04-30 08:00:00,34.236059825520684
2026-04-30 09:00:00,90.09771064808848
2026-04-30 10:00:00,136.91190345058294
2026-04-30 11:00:00,179.09279892386513
2026-04-30 12:00:00,174.5128279454378
2026-04-30 13:00:00,137.2051289143582
2026-04-30 14:00:00,159.36823774665223
2026-04-30 15:00:00,141.1766046890633
2026-04-30 16:00:00,104.50942637475535
2026-04-30 17:00:00,44.206900322953764
2026-04-30 18:00:00,15.233660275559604
2026-04-30 19:00:00,0.0
2026-04-30 20:00:00,0.0
2026-04-30 21:00:00,0.0
2026-04-30 22:00:00,0.0
2026-04-30 23:00:00,0.0
2026-05-01 00:00:00,0.0
2026-05-01 01:00:00,0.0
2026-05-01 02:00:00,0.0
2026-05-01 03:00:00,0.0
2026-05-01 04:00:00,0.0
2026-05-01 05:00:00,0.0
2026-05-01 06:00:00,0.0
2026-05-01 07:00:00,1.3394579338205816
2026-05-01 08:00:00,30.16403625090413
2026-05-01 09:00:00,81.51309896794066
2026-05-01 10:00:00,152.7675886532291
2026-05-01 11:00:00,187.877746048628
2026-05-01 12:00:00,214.17272740636972
2026-05-01 13:00:00,219.33525778380402
2026-05-01 14:00:00,206.37766616673358
2026-05-01 15:00:00,165.2918867389841
2026-05-01 16:00:00,132.4227529226084
2026-05-01 17:00:00,70.90989013325009
2026-05-01 18:00:00,17.961413902751406
2026-05-01 19:00:00,0.0
2026-05-01 20:00:00,0.0
2026-05-01 21:00:00,0.0
2026-05-01 22:00:00,0.0
2026-05-01 23:00:00,0.0
2026-05-02 00:00:00,0.0
2026-05-02 01:00:00,0.0
2026-05-02 02:00:00,0.0
2026-05-02 03:00:00,0.0
2026-05-02 04:00:00,0.0
2026-05-02 05:00:00,0.0
2026-05-02 06:00:00,0.0
2026-05-02 07:00:00,1.588881934431183
2026-05-02 08:00:00,38.27977636898566
2026-05-02 09:00:00,100.802068056946
2026-05-02 10:00:00,159.7758421991314
2026-05-02 11:00:00,194.3550091398062
2026-05-02 12:00:00,216.86007186879814
2026-05-02 13:00:00,220.65267712075067
2026-05-02 14:00:00,205.63333768043603
2026-05-02 15:00:00,171.91568235583995
2026-05-02 16:00:00,128.46071756047562
2026-05-02 17:00:00,77.03240170588417
2026-05-02 18:00:00,16.273756425175637
2026-05-02 19:00:00,0.0
2026-05-02 20:00:00,0.0
2026-05-02 21:00:00,0.0
2026-05-02 22:00:00,0.0
2026-05-02 23:00:00,0.0
2026-05-03 00:00:00,0.0
2026-05-03 01:00:00,0.0
2026-05-03 02:00:00,0.0
2026-05-03 03:00:00,0.0
2026-05-03 04:00:00,0.0
2026-05-03 05:00:00,0.0
2026-05-03 06:00:00,0.0
2026-05-03 07:00:00,1.6227382021075736
2026-05-03 08:00:00,36.31548235116522
2026-05-03 09:00:00,94.20636063436073
2026-05-03 10:00:00,156.08090453614602
2026-05-03 11:00:00,197.8386295230456
2026-05-03 12:00:00,217.57745414276465
2026-05-03 13:00:00,220.22872498822397
2026-05-03 14:00:00,209.5680869905774
2026-05-03 15:00:00,180.66484875121617
2026-05-03 16:00:00,135.59015104942904
2026-05-03 17:00:00,76.43620183988692
2026-05-03 18:00:00,16.976873268036144
2026-05-03 19:00:00,0.0
2026-05-03 20:00:00,0.0
2026-05-03 21:00:00,0.0
2026-05-03 22:00:00,0.0
2026-05-03 23:00:00,0.0
2026-05-04 00:00:00,0.0
2026-05-04 01:00:00,0.0
2026-05-04 02:00:00,0.0
2026-05-04 03:00:00,0.0
2026-05-04 04:00:00,0.0
2026-05-04 05:00:00,0.0
2026-05-04 06:00:00,0.0
2026-05-04 07:00:00,1.3091466421384677
2026-05-04 08:00:00,33.42011835441017
2026-05-04 09:00:00,94.95494437414489
2026-05-04 10:00:00,153.27920473002422
2026-05-04 11:00:00,190.87080120026002
2026-05-04 12:00:00,209.3323402506733
2026-05-04 13:00:00,206.43571557026846
2026-05-04 14:00:00,202.1271620622648
2026-05-04 15:00:00,168.17588179626324
2026-05-04 16:00:00,114.59265768744322
2026-05-04 17:00:00,71.57165457545491
2026-05-04 18:00:00,16.49597041671758
2026-05-04 19:00:00,0.0
2026-05-04 20:00:00,0.0
2026-05-04 21:00:00,0.0
2026-05-04 22:00:00,0.0
2026-05-04 23:00:00,0.0
2026-05-05 00:00:00,0.0
2026-05-05 01:00:00,0.0
2026-05-05 02:00:00,0.0
2026-05-05 03:00:00,0.0
2026-05-05 04:00:00,0.0
2026-05-05 05:00:00,0.0
2026-05-05 06:00:00,0.0
2026-05-05 07:00:00,1.2515163522835107
2026-05-05 08:00:00,28.311047748325006
2026-05-05 09:00:00,76.95066748025644
2026-05-05 10:00:00,151.86509724662304
2026-05-05 11:00:00,169.45305856267635
2026-05-05 12:00:00,181.8769357368252
2026-05-05 13:00:00,192.16333840592168
2026-05-05 14:00:00,180.0044924968227
2026-05-05 15:00:00,171.45630997955317
2026-05-05 16:00:00,118.34331135092253
2026-05-05 17:00:00,64.55924153272532
2026-05-05 18:00:00,16.041168471847126
2026-05-05 19:00:00,0.0
2026-05-05 20:00:00,0.0
2026-05-05 21:00:00,0.0
2026-05-05 22:00:00,0.0
2026-05-05 23:00:00,0.0
2026-05-06 00:00:00,0.0
2026-05-06 01:00:00,0.0
2026-05-06 02:00:00,0.0
2026-05-06 03:00:00,0.0
2026-05-06 04:00:00,0.0
2026-05-06 05:00:00,0.0
2026-05-06 06:00:00,0.0
2026-05-06 07:00:00,1.2609464892811388
2026-05-06 08:00:00,28.42477416690338
2026-05-06 09:00:00,85.16751394621244
2026-05-06 10:00:00,137.10679292541565
2026-05-06 11:00:00,173.5188468732217
2026-05-06 12:00:00,202.06887095402388
2026-05-06 13:00:00,197.9061307867054
2026-05-06 14:00:00,175.8909692132773
2026-05-06 15:00:00,169.8813549140866
2026-05-06 16:00:00,121.38790435450697
2026-05-06 17:00:00,65.64231028044259
2026-05-06 18:00:00,11.485901182578411
2026-05-06 19:00:00,0.0
2026-05-06 20:00:00,0.0
2026-05-06 21:00:00,0.0
2026-05-06 22:00:00,0.0
2026-05-06 23:00:00,0.0
2026-05-07 00:00:00,0.0
2026-05-07 01:00:00,0.0
2026-05-07 02:00:00,0.0
2026-05-07 03:00:00,0.0
2026-05-07 04:00:00,0.0
2026-05-07 05:00:00,0.0
2026-05-07 06:00:00,0.0
2026-05-07 07:00:00,0.7022153378035794
2026-05-07 08:00:00,20.281429006648253
2026-05-07 09:00:00,33.47842276854027
2026-05-07 10:00:00,78.01215743797894
2026-05-07 11:00:00,76.05466515547913
2026-05-07 12:00:00,89.79671803189397
2026-05-07 13:00:00,134.8509839027981
2026-05-07 14:00:00,139.64230521170896
2026-05-07 15:00:00,132.86566496507226
2026-05-07 16:00:00,82.61091143612715
2026-05-07 17:00:00,41.830390888841684
2026-05-07 18:00:00,9.031227027306597
2026-05-07 19:00:00,0.0
2026-05-07 20:00:00,0.0
2026-05-07 21:00:00,0.0
2026-05-07 22:00:00,0.0
2026-05-07 23:00:00,0.0
2026-05-08 00:00:00,0.0
2026-05-08 01:00:00,0.0
2026-05-08 02:00:00,0.0
2026-05-08 03:00:00,0.0
2026-05-08 04:00:00,0.0
2026-05-08 05:00:00,0.0
2026-05-08 06:00:00,0.0
2026-05-08 07:00:00,1.0111122459795419
2026-05-08 08:00:00,26.790674318127802
2026-05-08 09:00:00,83.6298639241677
2026-05-08 10:00:00,109.15726156174746
2026-05-08 11:00:00,134.285840148183
2026-05-08 12:00:00,165.55058346256996
2026-05-08 13:00:00,166.38345787909162
2026-05-08 14:00:00,184.2813968345401
2026-05-08 15:00:00,123.27792509443819
2026-05-08 16:00:00,90.20201061115262
2026-05-08 17:00:00,42.435079920321044
2026-05-08 18:00:00,11.912079826930958
2026-05-08 19:00:00,0.0
2026-05-08 20:00:00,0.0
2026-05-08 21:00:00,0.0
2026-05-08 22:00:00,0.0
2026-05-08 23:00:00,0.0
2026-05-09 00:00:00,0.0
2026-05-09 01:00:00,0.0
2026-05-09 02:00:00,0.0
2026-05-09 03:00:00,0.0
2026-05-09 04:00:00,0.0
2026-05-09 05:00:00,0.0
2026-05-09 06:00:00,0.0
2026-05-09 07:00:00,1.09757690617779
2026-05-09 08:00:00,29.494801270404082
2026-05-09 09:00:00,85.513047060981
2026-05-09 10:00:00,126.97962194651969
2026-05-09 11:00:00,157.40844471229155
2026-05-09 12:00:00,195.27606093982644
2026-05-09 13:00:00,201.45627833587176
2026-05-09 14:00:00,195.9931167165609
2026-05-09 15:00:00,170.39990424605617
2026-05-09 16:00:00,116.76943371184663
2026-05-09 17:00:00,78.4515325756718
2026-05-09 18:00:00,13.576395003874785
2026-05-09 19:00:00,0.0
2026-05-09 20:00:00,0.0
2026-05-09 21:00:00,0.0
2026-05-09 22:00:00,0.0
2026-05-09 23:00:00,0.0
2026-05-10 00:00:00,0.0
2026-05-10 01:00:00,0.0
2026-05-10 02:00:00,0.0
2026-05-10 03:00:00,0.0
2026-05-10 04:00:00,0.0
2026-05-10 05:00:00,0.0
2026-05-10 06:00:00,0.0
2026-05-10 07:00:00,0.564647566356738
2026-05-10 08:00:00,16.956393842898624
2026-05-10 09:00:00,53.79188281933295
2026-05-10 10:00:00,99.54660953897131
2026-05-10 11:00:00,116.47851095975454
2026-05-10 12:00:00,124.76984555799052
2026-05-10 13:00:00,161.43628702787703
2026-05-10 14:00:00,161.16263707809452
2026-05-10 15:00:00,126.44363398065175
2026-05-10 16:00:00,114.6501204952968
2026-05-10 17:00:00,46.00419095462884
2026-05-10 18:00:00,8.127107263049748
2026-05-10 19:00:00,0.0
2026-05-10 20:00:00,0.0
2026-05-10 21:00:00,0.0
2026-05-10 22:00:00,0.0
2026-05-10 23:00:00,0.0
2026-05-11 00:00:00,0.0
2026-05-11 01:00:00,0.0
2026-05-11 02:00:00,0.0
2026-05-11 03:00:00,0.0
2026-05-11 04:00:00,0.0
2026-05-11 05:00:00,0.0
2026-05-11 06:00:00,0.0
2026-05-11 07:00:00,0.9217235903809713
2026-05-11 08:00:00,22.109789123603367
2026-05-11 09:00:00,60.198000313658085
2026-05-11 10:00:00,122.56807324522143
2026-05-11 11:00:00,171.63335346638036
2026-05-11 12:00:00,199.87390298796802
2026-05-11 13:00:00,210.86219535452585
2026-05-11 14:00:00,206.4902367783063
2026-05-11 15:00:00,177.5465940909114
2026-05-11 16:00:00,127.11655985367402
2026-05-11 17:00:00,77.14824145462708
2026-05-11 18:00:00,14.750546033563422
2026-05-11 19:00:00,0.0
2026-05-11 20:00:00,0.0
2026-05-11 21:00:00,0.0
2026-05-11 22:00:00,0.0
2026-05-11 23:00:00,0.0
2026-05-12 00:00:00,0.0
2026-05-12 01:00:00,0.0
2026-05-12 02:00:00,0.0
2026-05-12 03:00:00,0.0
2026-05-12 04:00:00,0.0
2026-05-12 05:00:00,0.0
2026-05-12 06:00:00,0.0
2026-05-12 07:00:00,1.1057774800382905
2026-05-12 08:00:00,34.29791005195343
2026-05-12 09:00:00,98.9529244538986
2026-05-12 10:00:00,153.47514908171965
2026-05-12 11:00:00,193.83945437966446
2026-05-12 12:00:00,217.7201188513931
2026-05-12 13:00:00,221.0827653420761
2026-05-12 14:00:00,209.94256374232344
2026-05-12 15:00:00,181.9242341142737
2026-05-12 16:00:00,136.43613726700318
2026-05-12 17:00:00,78.43721940247015
2026-05-12 18:00:00,15.420828541261733
2026-05-12 19:00:00,0.0
2026-05-12 20:00:00,0.0
2026-05-12 21:00:00,0.0
2026-05-12 22:00:00,0.0
2026-05-12 23:00:00,0.0
2026-05-13 00:00:00,0.0
2026-05-13 01:00:00,0.0
2026-05-13 02:00:00,0.0
2026-05-13 03:00:00,0.0
2026-05-13 04:00:00,0.0
2026-05-13 05:00:00,0.0
2026-05-13 06:00:00,0.0
2026-05-13 07:00:00,0.9840898409717906
2026-05-13 08:00:00,31.152996730213356
2026-05-13 09:00:00,99.00226287369827
2026-05-13 10:00:00,150.5726750610155
2026-05-13 11:00:00,191.3545875217157
2026-05-13 12:00:00,210.77162662199308
2026-05-13 13:00:00,217.20218502590026
2026-05-13 14:00:00,204.02719398374796
2026-05-13 15:00:00,172.90280824715663
2026-05-13 16:00:00,131.70438531613743
2026-05-13 17:00:00,67.30334316406062
2026-05-13 18:00:00,14.07274474811615
2026-05-13 19:00:00,0.0
2026-05-13 20:00:00,0.0
2026-05-13 21:00:00,0.0
2026-05-13 22:00:00,0.0
2026-05-13 23:00:00,0.0
2026-05-14 00:00:00,0.0
2026-05-14 01:00:00,0.0
2026-05-14 02:00:00,0.0
2026-05-14 03:00:00,0.0
2026-05-14 04:00:00,0.0
2026-05-14 05:00:00,0.0
2026-05-14 06:00:00,0.0
2026-05-14 07:00:00,0.8196495922072083
2026-05-14 08:00:00,28.27493717623758
2026-05-14 09:00:00,88.53572791272342
2026-05-14 10:00:00,138.3884833430443
2026-05-14 11:00:00,168.08804764401356
2026-05-14 12:00:00,203.22907006804311
2026-05-14 13:00:00,213.97850660312517
2026-05-14 14:00:00,202.62107889730254
2026-05-14 15:00:00,175.69398370579333
2026-05-14 16:00:00,132.33117758074485
2026-05-14 17:00:00,72.599517949448
2026-05-14 18:00:00,13.765108498912484
2026-05-14 19:00:00,0.0
2026-05-14 20:00:00,0.0
2026-05-14 21:00:00,0.0
2026-05-14 22:00:00,0.0
2026-05-14 23:00:00,0.0
2026-05-15 00:00:00,0.0
2026-05-15 01:00:00,0.0
2026-05-15 02:00:00,0.0
2026-05-15 03:00:00,0.0
2026-05-15 04:00:00,0.0
2026-05-15 05:00:00,0.0
2026-05-15 06:00:00,0.0
2026-05-15 07:00:00,0.8495165067995307
2026-05-15 08:00:00,30.90808799969315
2026-05-15 09:00:00,86.9478560112776
2026-05-15 10:00:00,130.52024718809042
2026-05-15 11:00:00,176.67535710484856
2026-05-15 12:00:00,204.61462618901507
2026-05-15 13:00:00,208.7071991157985
2026-05-15 14:00:00,199.87035737002637
2026-05-15 15:00:00,172.05812501529724
2026-05-15 16:00:00,122.21811503536604
2026-05-15 17:00:00,61.05819016228919
2026-05-15 18:00:00,13.211343545012445
2026-05-15 19:00:00,0.0
2026-05-15 20:00:00,0.0
2026-05-15 21:00:00,0.0
2026-05-15 22:00:00,0.0
2026-05-15 23:00:00,0.0
2026-05-16 00:00:00,0.0
2026-05-16 01:00:00,0.0
2026-05-16 02:00:00,0.0
2026-05-16 03:00:00,0.0
2026-05-16 04:00:00,0.0
2026-05-16 05:00:00,0.0
2026-05-16 06:00:00,0.0
2026-05-16 07:00:00,0.8649109564217935
2026-05-16 08:00:00,31.467171453107728
2026-05-16 09:00:00,85.48200642024658
2026-05-16 10:00:00,137.1107115166211
2026-05-16 11:00:00,175.09736968477114
2026-05-16 12:00:00,202.7510168252535
2026-05-16 13:00:00,206.08790779475567
2026-05-16 14:00:00,192.8880416087714
2026-05-16 15:00:00,156.97438837045772
2026-05-16 16:00:00,122.33249953008898
2026-05-16 17:00:00,53.676293070199314
2026-05-16 18:00:00,12.995272121794695
2026-05-16 19:00:00,0.0
2026-05-16 20:00:00,0.0
2026-05-16 21:00:00,0.0
2026-05-16 22:00:00,0.0
2026-05-16 23:00:00,0.0
2026-05-17 00:00:00,0.0
2026-05-17 01:00:00,0.0
2026-05-17 02:00:00,0.0
2026-05-17 03:00:00,0.0
2026-05-17 04:00:00,0.0
2026-05-17 05:00:00,0.0
2026-05-17 06:00:00,0.0
2026-05-17 07:00:00,0.7933661546735122
2026-05-17 08:00:00,31.398084317556346
2026-05-17 09:00:00,95.74048028796456
2026-05-17 10:00:00,152.89944222564543
2026-05-17 11:00:00,189.75394507872772
2026-05-17 12:00:00,213.29996655420567
2026-05-17 13:00:00,215.87553549606346
2026-05-17 14:00:00,204.9014250850146
2026-05-17 15:00:00,176.02363592881525
2026-05-17 16:00:00,127.48270055704153
2026-05-17 17:00:00,76.36329906825888
2026-05-17 18:00:00,14.126264170865962
2026-05-17 19:00:00,0.0
2026-05-17 20:00:00,0.0
2026-05-17 21:00:00,0.0
2026-05-17 22:00:00,0.0
2026-05-17 23:00:00,0.0
2026-05-18 00:00:00,0.0
2026-05-18 01:00:00,0.0
2026-05-18 02:00:00,0.0
2026-05-18 03:00:00,0.0
2026-05-18 04:00:00,0.0
2026-05-18 05:00:00,0.0
2026-05-18 06:00:00,0.0
2026-05-18 07:00:00,0.39198943274140047
2026-05-18 08:00:00,14.050712452123593
2026-05-18 09:00:00,40.896343011713405
2026-05-18 10:00:00,43.49493597157675
2026-05-18 11:00:00,61.68980473639221
2026-05-18 12:00:00,83.52416964925982
2026-05-18 13:00:00,59.8320153535718
2026-05-18 14:00:00,70.97444884419997
2026-05-18 15:00:00,60.13231726383015
2026-05-18 16:00:00,18.848909929682964
2026-05-18 17:00:00,8.51309547621101
2026-05-18 18:00:00,1.1374684181892676
2026-05-18 19:00:00,0.0
2026-05-18 20:00:00,0.0
2026-05-18 21:00:00,0.0
2026-05-18 22:00:00,0.0
2026-05-18 23:00:00,0.0
2026-05-19 00:00:00,0.0
2026-05-19 01:00:00,0.0
2026-05-19 02:00:00,0.0
2026-05-19 03:00:00,0.0
2026-05-19 04:00:00,0.0
2026-05-19 05:00:00,0.0
2026-05-19 06:00:00,0.0
2026-05-19 07:00:00,0.2893092767985483
2026-05-19 08:00:00,12.654689283367787
2026-05-19 09:00:00,41.74915820431904
2026-05-19 10:00:00,58.57452704720831
2026-05-19 11:00:00,94.2256941555673
2026-05-19 12:00:00,88.96626634326974
2026-05-19 13:00:00,135.60127227876285
2026-05-19 14:00:00,113.80258460586242
2026-05-19 15:00:00,135.22089489651464
2026-05-19 16:00:00,110.82399095885856
2026-05-19 17:00:00,59.56025400425615
2026-05-19 18:00:00,11.478314415155236
2026-05-19 19:00:00,0.0
2026-05-19 20:00:00,0.0
2026-05-19 21:00:00,0.0
2026-05-19 22:00:00,0.0
2026-05-19 23:00:00,0.0
2026-05-20 00:00:00,0.0
2026-05-20 01:00:00,0.0
2026-05-20 02:00:00,0.0
2026-05-20 03:00:00,0.0
2026-05-20 04:00:00,0.0
2026-05-20 05:00:00,0.0
2026-05-20 06:00:00,0.0
2026-05-20 07:00:00,0.5414295532783876
2026-05-20 08:00:00,20.77917061700488
2026-05-20 09:00:00,68.64499469974827
2026-05-20 10:00:00,107.9219902448775
2026-05-20 11:00:00,153.70932429647434
2026-05-20 12:00:00,206.8104018660938
2026-05-20 13:00:00,213.44351833980485
2026-05-20 14:00:00,203.3769866002638
2026-05-20 15:00:00,176.4448663986146
2026-05-20 16:00:00,128.86675117434615
2026-05-20 17:00:00,70.91825199751202
2026-05-20 18:00:00,13.233193400172983
2026-05-20 19:00:00,0.0
2026-05-20 20:00:00,0.0
2026-05-20 21:00:00,0.0
2026-05-20 22:00:00,0.0
2026-05-20 23:00:00,0.0
2026-05-21 00:00:00,0.0
2026-05-21 01:00:00,0.0
2026-05-21 02:00:00,0.0
2026-05-21 03:00:00,0.0
2026-05-21 04:00:00,0.0
2026-05-21 05:00:00,0.0
2026-05-21 06:00:00,0.0
2026-05-21 07:00:00,0.589221691983991
2026-05-21 08:00:00,23.893920346460693
2026-05-21 09:00:00,82.69960733725424
2026-05-21 10:00:00,126.46918261761616
2026-05-21 11:00:00,167.53169255690224
2026-05-21 12:00:00,189.99407047807867
2026-05-21 13:00:00,194.32323168360364
2026-05-21 14:00:00,200.4374249568981
2026-05-21 15:00:00,176.5352273682439
2026-05-21 16:00:00,128.7745847177708
2026-05-21 17:00:00,62.39879617021425
2026-05-21 18:00:00,12.286581948993856
2026-05-21 19:00:00,0.0
2026-05-21 20:00:00,0.0
2026-05-21 21:00:00,0.0
2026-05-21 22:00:00,0.0
2026-05-21 23:00:00,0.0
2026-05-22 00:00:00,0.0
2026-05-22 01:00:00,0.0
2026-05-22 02:00:00,0.0
2026-05-22 03:00:00,0.0
2026-05-22 04:00:00,0.0
2026-05-22 05:00:00,0.0
2026-05-22 06:00:00,0.0
2026-05-22 07:00:00,0.520554355863156
2026-05-22 08:00:00,24.263689228135412
2026-05-22 09:00:00,70.41911346150108
2026-05-22 10:00:00,107.42464965962411
2026-05-22 11:00:00,152.39092398528896
2026-05-22 12:00:00,204.68847392446432
2026-05-22 13:00:00,215.73138299809202
2026-05-22 14:00:00,204.5217429189754
2026-05-22 15:00:00,176.646126768553
2026-05-22 16:00:00,131.4232220631713
2026-05-22 17:00:00,73.46491703342483
2026-05-22 18:00:00,13.208391118460552
2026-05-22 19:00:00,0.0
2026-05-22 20:00:00,0.0
2026-05-22 21:00:00,0.0
2026-05-22 22:00:00,0.0
2026-05-22 23:00:00,0.0
2026-05-23 00:00:00,0.0
2026-05-23 01:00:00,0.0
2026-05-23 02:00:00,0.0
2026-05-23 03:00:00,0.0
2026-05-23 04:00:00,0.0
2026-05-23 05:00:00,0.0
2026-05-23 06:00:00,0.0
2026-05-23 07:00:00,0.5611648019740398
2026-05-23 08:00:00,28.889863192957915
2026-05-23 09:00:00,86.0348237536026
2026-05-23 10:00:00,146.75894460060772
2026-05-23 11:00:00,189.00899959975226
2026-05-23 12:00:00,213.55133910105025
2026-05-23 13:00:00,216.63783604310711
2026-05-23 14:00:00,204.5266579009575
2026-05-23 15:00:00,176.0850917223832
2026-05-23 16:00:00,131.79108939805184
2026-05-23 17:00:00,67.71943877316234
2026-05-23 18:00:00,13.066833788415702
2026-05-23 19:00:00,0.0
2026-05-23 20:00:00,0.0
2026-05-23 21:00:00,0.0
2026-05-23 22:00:00,0.0
2026-05-23 23:00:00,0.0
2026-05-24 00:00:00,0.0
2026-05-24 01:00:00,0.0
2026-05-24 02:00:00,0.0
2026-05-24 03:00:00,0.0
2026-05-24 04:00:00,0.0
2026-05-24 05:00:00,0.0
2026-05-24 06:00:00,0.0
2026-05-24 07:00:00,0.2671747030340732
2026-05-24 08:00:00,13.199187894079238
2026-05-24 09:00:00,44.82265257416592
2026-05-24 10:00:00,69.17451693988363
2026-05-24 11:00:00,104.5761928049087
2026-05-24 12:00:00,108.56692842423524
2026-05-24 13:00:00,136.75982188620492
2026-05-24 14:00:00,107.1567961055005
2026-05-24 15:00:00,132.16261632823392
2026-05-24 16:00:00,115.29379860621546
2026-05-24 17:00:00,60.4326067951061
2026-05-24 18:00:00,11.07496810298975
2026-05-24 19:00:00,0.0
2026-05-24 20:00:00,0.0
2026-05-24 21:00:00,0.0
2026-05-24 22:00:00,0.0
2026-05-24 23:00:00,0.0
2026-05-25 00:00:00,0.0
2026-05-25 01:00:00,0.0
2026-05-25 02:00:00,0.0
2026-05-25 03:00:00,0.0
2026-05-25 04:00:00,0.0
2026-05-25 05:00:00,0.0
2026-05-25 06:00:00,0.0
2026-05-25 07:00:00,0.36613249406939335
2026-05-25 08:00:00,22.900109197465923
2026-05-25 09:00:00,68.56677075053884
2026-05-25 10:00:00,107.60541888191909
2026-05-25 11:00:00,167.83256480134594
2026-05-25 12:00:00,206.83741913100616
2026-05-25 13:00:00,216.25279329361476
2026-05-25 14:00:00,205.34395528055822
2026-05-25 15:00:00,178.52165266045301
2026-05-25 16:00:00,136.52653664152004
2026-05-25 17:00:00,74.01276586566654
2026-05-25 18:00:00,12.933314234785984
2026-05-25 19:00:00,0.0
2026-05-25 20:00:00,0.0
2026-05-25 21:00:00,0.0
2026-05-25 22:00:00,0.0
2026-05-25 23:00:00,0.0
2026-05-26 00:00:00,0.0
2026-05-26 01:00:00,0.0
2026-05-26 02:00:00,0.0
2026-05-26 03:00:00,0.0
2026-05-26 04:00:00,0.0
2026-05-26 05:00:00,0.0
2026-05-26 06:00:00,0.0
2026-05-26 07:00:00,0.47001659481004515
2026-05-26 08:00:00,29.433776990505088
2026-05-26 09:00:00,93.57655201211763
2026-05-26 10:00:00,151.39992071474072
