datetime,GHI,Année,zenith,DNI,DHI
2028-03-30 17:00:00-04:00,266.01,2028,71.86,255.98,186.33
2028-03-30 18:00:00-04:00,100.65,2028,85.97,0.0,100.65
2028-03-30 19:00:00-04:00,4.08,2028,100.19,0.0,4.08
2028-03-30 20:00:00-04:00,0.0,2028,114.44,0.0,0.0
2028-03-30 21:00:00-04:00,0.0,2028,128.61,0.0,0.0
2028-03-30 22:00:00-04:00,0.0,2028,142.49,0.0,0.0
2028-03-30 23:00:00-04:00,0.0,2028,155.5,0.0,0.0
2028-03-31 00:00:00-04:00,0.0,2028,165.08,0.0,0.0
2028-03-31 01:00:00-04:00,0.0,2028,163.41,0.0,0.0
2028-03-31 02:00:00-04:00,0.0,2028,152.46,0.0,0.0
2028-03-31 03:00:00-04:00,0.0,2028,139.13,0.0,0.0
2028-03-31 04:00:00-04:00,0.0,2028,125.16,0.0,0.0
2028-03-31 05:00:00-04:00,0.0,2028,110.97,0.0,0.0
2028-03-31 06:00:00-04:00,0.0,2028,96.72,0.0,0.0
2028-03-31 07:00:00-04:00,5.76,2028,82.53,0.0,5.76
2028-03-31 08:00:00-04:00,66.85,2028,68.5,0.0,66.85
2028-03-31 09:00:00-04:00,217.93,2028,54.8,13.74,210.01
2028-03-31 10:00:00-04:00,373.5,2028,41.81,34.78,347.57
2028-03-31 11:00:00-04:00,456.23,2028,30.48,49.84,413.28
2028-03-31 12:00:00-04:00,264.01,2028,23.4,5.68,258.8
2028-03-31 13:00:00-04:00,219.77,2028,24.57,4.25,215.91
2028-03-31 14:00:00-04:00,390.68,2028,33.12,31.11,364.63
2028-03-31 15:00:00-04:00,416.67,2028,45.03,114.17,335.98
2028-03-31 16:00:00-04:00,243.31,2028,58.26,34.24,225.3
2028-03-31 17:00:00-04:00,211.8,2028,72.07,125.71,173.1
2028-03-31 18:00:00-04:00,66.48,2028,86.16,0.0,66.48
2028-03-31 19:00:00-04:00,3.39,2028,100.38,0.0,3.39
2028-03-31 20:00:00-04:00,0.0,2028,114.63,0.0,0.0
2028-03-31 21:00:00-04:00,0.0,2028,128.81,0.0,0.0
2028-03-31 22:00:00-04:00,0.0,2028,142.72,0.0,0.0
2028-03-31 23:00:00-04:00,0.0,2028,155.79,0.0,0.0
2028-04-01 00:00:00-04:00,0.0,2028,165.47,0.0,0.0
2028-04-01 01:00:00-04:00,0.0,2028,163.69,0.0,0.0
2028-04-01 02:00:00-04:00,0.0,2028,152.6,0.0,0.0
2028-04-01 03:00:00-04:00,0.0,2028,139.21,0.0,0.0
2028-04-01 04:00:00-04:00,0.0,2028,125.21,0.0,0.0
2028-04-01 05:00:00-04:00,0.0,2028,111.01,0.0,0.0
2028-04-01 06:00:00-04:00,0.0,2028,96.77,0.0,0.0
2028-04-01 07:00:00-04:00,8.05,2028,82.59,0.0,8.05
2028-04-01 08:00:00-04:00,98.18,2028,68.57,0.0,98.18
2028-04-01 09:00:00-04:00,159.63,2028,54.9,0.0,159.63
2028-04-01 10:00:00-04:00,374.7,2028,41.96,46.84,339.87
2028-04-01 11:00:00-04:00,507.68,2028,30.72,105.49,417.0
2028-04-01 12:00:00-04:00,545.68,2028,23.76,117.27,438.35
2028-04-01 13:00:00-04:00,704.68,2028,24.95,316.8,417.45
2028-04-01 14:00:00-04:00,742.65,2028,33.44,532.45,298.36
2028-04-01 15:00:00-04:00,635.7,2028,45.29,594.0,217.84
2028-04-01 16:00:00-04:00,399.85,2028,58.49,327.86,228.48
2028-04-01 17:00:00-04:00,160.87,2028,72.27,30.07,151.71
2028-04-01 18:00:00-04:00,58.67,2028,86.35,0.0,58.67
2028-04-01 19:00:00-04:00,2.89,2028,100.57,0.0,2.89
2028-04-01 20:00:00-04:00,0.0,2028,114.82,0.0,0.0
2028-04-01 21:00:00-04:00,0.0,2028,129.01,0.0,0.0
2028-04-01 22:00:00-04:00,0.0,2028,142.94,0.0,0.0
2028-04-01 23:00:00-04:00,0.0,2028,156.07,0.0,0.0
2028-04-02 00:00:00-04:00,0.0,2028,165.85,0.0,0.0
2028-04-02 01:00:00-04:00,0.0,2028,163.97,0.0,0.0
2028-04-02 02:00:00-04:00,0.0,2028,152.74,0.0,0.0
2028-04-02 03:00:00-04:00,0.0,2028,139.29,0.0,0.0
2028-04-02 04:00:00-04:00,0.0,2028,125.27,0.0,0.0
2028-04-02 05:00:00-04:00,0.0,2028,111.06,0.0,0.0
2028-04-02 06:00:00-04:00,0.0,2028,96.82,0.0,0.0
2028-04-02 07:00:00-04:00,10.89,2028,82.64,0.0,10.89
2028-04-02 08:00:00-04:00,146.16,2028,68.64,10.52,142.33
2028-04-02 09:00:00-04:00,392.19,2028,55.01,205.28,274.47
2028-04-02 10:00:00-04:00,560.22,2028,42.12,303.9,334.81
2028-04-02 11:00:00-04:00,637.03,2028,30.97,271.23,404.46
2028-04-02 12:00:00-04:00,792.15,2028,24.11,495.56,339.83
2028-04-02 13:00:00-04:00,786.79,2028,25.33,495.33,339.09
2028-04-02 14:00:00-04:00,741.59,2028,33.76,537.64,294.64
2028-04-02 15:00:00-04:00,531.63,2028,45.56,296.49,324.03
2028-04-02 16:00:00-04:00,294.68,2028,58.72,106.32,239.47
2028-04-02 17:00:00-04:00,187.04,2028,72.48,71.73,165.45
2028-04-02 18:00:00-04:00,40.93,2028,86.54,0.0,40.93
2028-04-02 19:00:00-04:00,2.35,2028,100.75,0.0,2.35
2028-04-02 20:00:00-04:00,0.0,2028,115.01,0.0,0.0
2028-04-02 21:00:00-04:00,0.0,2028,129.2,0.0,0.0
2028-04-02 22:00:00-04:00,0.0,2028,143.16,0.0,0.0
2028-04-02 23:00:00-04:00,0.0,2028,156.35,0.0,0.0
2028-04-03 00:00:00-04:00,0.0,2028,166.24,0.0,0.0
2028-04-03 01:00:00-04:00,0.0,2028,164.24,0.0,0.0
2028-04-03 02:00:00-04:00,0.0,2028,152.87,0.0,0.0
2028-04-03 03:00:00-04:00,0.0,2028,139.37,0.0,0.0
2028-04-03 04:00:00-04:00,0.0,2028,125.32,0.0,0.0
2028-04-03 05:00:00-04:00,0.0,2028,111.11,0.0,0.0
2028-04-03 06:00:00-04:00,0.0,2028,96.87,0.0,0.0
2028-04-03 07:00:00-04:00,4.34,2028,82.7,0.0,4.34
2028-04-03 08:00:00-04:00,45.95,2028,68.72,0.0,45.95
2028-04-03 09:00:00-04:00,81.48,2028,55.11,0.0,81.48
2028-04-03 10:00:00-04:00,136.77,2028,42.28,0.0,136.77
2028-04-03 11:00:00-04:00,248.3,2028,31.22,2.68,246.01
2028-04-03 12:00:00-04:00,306.16,2028,24.47,9.8,297.24
2028-04-03 13:00:00-04:00,280.29,2028,25.72,2.63,277.92
2028-04-03 14:00:00-04:00,274.15,2028,34.09,9.38,266.39
2028-04-03 15:00:00-04:00,117.59,2028,45.82,0.0,117.59
2028-04-03 16:00:00-04:00,113.18,2028,58.94,0.0,113.18
2028-04-03 17:00:00-04:00,80.42,2028,72.69,0.0,80.42
2028-04-03 18:00:00-04:00,39.1,2028,86.74,0.0,39.1
2028-04-03 19:00:00-04:00,1.06,2028,100.94,0.0,1.06
2028-04-03 20:00:00-04:00,0.0,2028,115.19,0.0,0.0
2028-04-03 21:00:00-04:00,0.0,2028,129.39,0.0,0.0
2028-04-03 22:00:00-04:00,0.0,2028,143.37,0.0,0.0
2028-04-03 23:00:00-04:00,0.0,2028,156.62,0.0,0.0
2028-04-04 00:00:00-04:00,0.0,2028,166.62,0.0,0.0
2028-04-04 01:00:00-04:00,0.0,2028,164.5,0.0,0.0
2028-04-04 02:00:00-04:00,0.0,2028,152.99,0.0,0.0
2028-04-04 03:00:00-04:00,0.0,2028,139.44,0.0,0.0
2028-04-04 04:00:00-04:00,0.0,2028,125.37,0.0,0.0
2028-04-04 05:00:00-04:00,0.0,2028,111.15,0.0,0.0
2028-04-04 06:00:00-04:00,0.0,2028,96.91,0.0,0.0
2028-04-04 07:00:00-04:00,9.08,2028,82.76,0.0,9.08
2028-04-04 08:00:00-04:00,103.07,2028,68.8,0.0,103.07
2028-04-04 09:00:00-04:00,275.77,2028,55.22,57.88,242.75
2028-04-04 10:00:00-04:00,525.09,2028,42.44,232.96,353.18
2028-04-04 11:00:00-04:00,594.25,2028,31.46,212.76,412.78
2028-04-04 12:00:00-04:00,715.97,2028,24.83,333.34,413.44
2028-04-04 13:00:00-04:00,787.16,2028,26.1,486.73,350.05
2028-04-04 14:00:00-04:00,742.69,2028,34.41,536.65,299.93
2028-04-04 15:00:00-04:00,426.57,2028,46.09,138.46,330.54
2028-04-04 16:00:00-04:00,308.69,2028,59.17,108.61,253.03
2028-04-04 17:00:00-04:00,202.13,2028,72.89,94.95,174.2
2028-04-04 18:00:00-04:00,86.41,2028,86.93,0.0,86.41
2028-04-04 19:00:00-04:00,2.66,2028,101.12,0.0,2.66
2028-04-04 20:00:00-04:00,0.0,2028,115.37,0.0,0.0
2028-04-04 21:00:00-04:00,0.0,2028,129.58,0.0,0.0
2028-04-04 22:00:00-04:00,0.0,2028,143.59,0.0,0.0
2028-04-04 23:00:00-04:00,0.0,2028,156.89,0.0,0.0
2028-04-05 00:00:00-04:00,0.0,2028,166.99,0.0,0.0
2028-04-05 01:00:00-04:00,0.0,2028,164.76,0.0,0.0
2028-04-05 02:00:00-04:00,0.0,2028,153.11,0.0,0.0
2028-04-05 03:00:00-04:00,0.0,2028,139.51,0.0,0.0
2028-04-05 04:00:00-04:00,0.0,2028,125.42,0.0,0.0
2028-04-05 05:00:00-04:00,0.0,2028,111.19,0.0,0.0
2028-04-05 06:00:00-04:00,0.0,2028,96.96,0.0,0.0
2028-04-05 07:00:00-04:00,10.66,2028,82.82,0.0,10.66
2028-04-05 08:00:00-04:00,173.98,2028,68.87,44.92,157.79
2028-04-05 09:00:00-04:00,391.29,2028,55.33,212.02,270.69
2028-04-05 10:00:00-04:00,573.73,2028,42.61,332.91,328.7
2028-04-05 11:00:00-04:00,734.7,2028,31.71,483.59,323.32
2028-04-05 12:00:00-04:00,760.59,2028,25.18,411.26,388.42
2028-04-05 13:00:00-04:00,778.34,2028,26.48,474.08,353.98
2028-04-05 14:00:00-04:00,743.85,2028,34.73,565.05,279.45
2028-04-05 15:00:00-04:00,690.28,2028,46.35,785.32,148.26
2028-04-05 16:00:00-04:00,486.75,2028,59.4,701.91,129.43
2028-04-05 17:00:00-04:00,244.13,2028,73.09,228.59,177.65
2028-04-05 18:00:00-04:00,92.96,2028,87.11,0.0,92.96
2028-04-05 19:00:00-04:00,2.57,2028,101.3,0.0,2.57
2028-04-05 20:00:00-04:00,0.0,2028,115.55,0.0,0.0
2028-04-05 21:00:00-04:00,0.0,2028,129.77,0.0,0.0
2028-04-05 22:00:00-04:00,0.0,2028,143.79,0.0,0.0
2028-04-05 23:00:00-04:00,0.0,2028,157.15,0.0,0.0
2028-04-06 00:00:00-04:00,0.0,2028,167.37,0.0,0.0
2028-04-06 01:00:00-04:00,0.0,2028,165.02,0.0,0.0
2028-04-06 02:00:00-04:00,0.0,2028,153.23,0.0,0.0
2028-04-06 03:00:00-04:00,0.0,2028,139.57,0.0,0.0
2028-04-06 04:00:00-04:00,0.0,2028,125.47,0.0,0.0
2028-04-06 05:00:00-04:00,0.0,2028,111.24,0.0,0.0
2028-04-06 06:00:00-04:00,0.0,2028,97.01,0.0,0.0
2028-04-06 07:00:00-04:00,12.18,2028,82.87,0.0,12.18
2028-04-06 08:00:00-04:00,179.9,2028,68.95,54.54,160.31
2028-04-06 09:00:00-04:00,433.08,2028,55.45,312.48,255.84
2028-04-06 10:00:00-04:00,673.9,2028,42.77,609.89,226.2
2028-04-06 11:00:00-04:00,780.38,2028,31.97,602.24,269.46
2028-04-06 12:00:00-04:00,853.42,2028,25.54,556.0,351.75
2028-04-06 13:00:00-04:00,912.45,2028,26.85,795.02,203.16
2028-04-06 14:00:00-04:00,838.75,2028,35.05,808.41,176.91
2028-04-06 15:00:00-04:00,753.94,2028,46.62,888.8,143.46
2028-04-06 16:00:00-04:00,552.43,2028,59.63,837.33,129.03
2028-04-06 17:00:00-04:00,347.0,2028,73.3,514.44,199.13
2028-04-06 18:00:00-04:00,132.75,2028,87.3,0.0,132.75
2028-04-06 19:00:00-04:00,2.89,2028,101.48,0.0,2.89
2028-04-06 20:00:00-04:00,0.0,2028,115.73,0.0,0.0
2028-04-06 21:00:00-04:00,0.0,2028,129.95,0.0,0.0
2028-04-06 22:00:00-04:00,0.0,2028,144.0,0.0,0.0
2028-04-06 23:00:00-04:00,0.0,2028,157.41,0.0,0.0
2028-04-07 00:00:00-04:00,0.0,2028,167.74,0.0,0.0
2028-04-07 01:00:00-04:00,0.0,2028,165.26,0.0,0.0
2028-04-07 02:00:00-04:00,0.0,2028,153.34,0.0,0.0
2028-04-07 03:00:00-04:00,0.0,2028,139.64,0.0,0.0
2028-04-07 04:00:00-04:00,0.0,2028,125.52,0.0,0.0
2028-04-07 05:00:00-04:00,0.0,2028,111.28,0.0,0.0
2028-04-07 06:00:00-04:00,0.0,2028,97.05,0.0,0.0
2028-04-07 07:00:00-04:00,7.06,2028,82.93,0.0,7.06
2028-04-07 08:00:00-04:00,41.98,2028,69.03,0.0,41.98
2028-04-07 09:00:00-04:00,52.52,2028,55.56,0.0,52.52
2028-04-07 10:00:00-04:00,176.05,2028,42.94,2.84,173.97
2028-04-07 11:00:00-04:00,275.03,2028,32.22,9.27,267.18
2028-04-07 12:00:00-04:00,355.91,2028,25.89,15.54,341.93
2028-04-07 13:00:00-04:00,302.43,2028,27.23,10.78,292.84
2028-04-07 14:00:00-04:00,346.73,2028,35.36,22.64,328.26
2028-04-07 15:00:00-04:00,189.79,2028,46.88,4.14,186.96
2028-04-07 16:00:00-04:00,83.12,2028,59.85,0.0,83.12
2028-04-07 17:00:00-04:00,51.69,2028,73.5,0.0,51.69
2028-04-07 18:00:00-04:00,20.09,2028,87.49,0.0,20.09
2028-04-07 19:00:00-04:00,0.66,2028,101.66,0.0,0.66
2028-04-07 20:00:00-04:00,0.0,2028,115.9,0.0,0.0
2028-04-07 21:00:00-04:00,0.0,2028,130.13,0.0,0.0
2028-04-07 22:00:00-04:00,0.0,2028,144.2,0.0,0.0
2028-04-07 23:00:00-04:00,0.0,2028,157.66,0.0,0.0
2028-04-08 00:00:00-04:00,0.0,2028,168.11,0.0,0.0
2028-04-08 01:00:00-04:00,0.0,2028,165.5,0.0,0.0
2028-04-08 02:00:00-04:00,0.0,2028,153.45,0.0,0.0
2028-04-08 03:00:00-04:00,0.0,2028,139.7,0.0,0.0
2028-04-08 04:00:00-04:00,0.0,2028,125.56,0.0,0.0
2028-04-08 05:00:00-04:00,0.0,2028,111.32,0.0,0.0
2028-04-08 06:00:00-04:00,0.0,2028,97.1,0.0,0.0
2028-04-08 07:00:00-04:00,5.85,2028,82.99,0.0,5.85
2028-04-08 08:00:00-04:00,92.87,2028,69.11,0.0,92.87
2028-04-08 09:00:00-04:00,203.77,2028,55.67,6.46,200.13
2028-04-08 10:00:00-04:00,319.15,2028,43.11,26.8,299.58
2028-04-08 11:00:00-04:00,601.75,2028,32.47,236.7,402.06
2028-04-08 12:00:00-04:00,750.51,2028,26.25,396.72,394.69
2028-04-08 13:00:00-04:00,670.99,2028,27.6,274.97,427.31
2028-04-08 14:00:00-04:00,639.59,2028,35.68,337.77,365.23
2028-04-08 15:00:00-04:00,499.56,2028,47.14,294.18,299.47
2028-04-08 16:00:00-04:00,356.52,2028,60.08,288.8,212.45
2028-04-08 17:00:00-04:00,324.69,2028,73.7,444.73,199.85
2028-04-08 18:00:00-04:00,104.91,2028,87.67,0.0,104.91
2028-04-08 19:00:00-04:00,1.74,2028,101.83,0.0,1.74
2028-04-08 20:00:00-04:00,0.0,2028,116.07,0.0,0.0
2028-04-08 21:00:00-04:00,0.0,2028,130.31,0.0,0.0
2028-04-08 22:00:00-04:00,0.0,2028,144.4,0.0,0.0
2028-04-08 23:00:00-04:00,0.0,2028,157.91,0.0,0.0
2028-04-09 00:00:00-04:00,0.0,2028,168.48,0.0,0.0
2028-04-09 01:00:00-04:00,0.0,2028,165.74,0.0,0.0
2028-04-09 02:00:00-04:00,0.0,2028,153.55,0.0,0.0
2028-04-09 03:00:00-04:00,0.0,2028,139.76,0.0,0.0
2028-04-09 04:00:00-04:00,0.0,2028,125.6,0.0,0.0
2028-04-09 05:00:00-04:00,0.0,2028,111.36,0.0,0.0
2028-04-09 06:00:00-04:00,0.0,2028,97.15,0.0,0.0
2028-04-09 07:00:00-04:00,12.31,2028,83.05,0.0,12.31
2028-04-09 08:00:00-04:00,159.07,2028,69.2,25.24,150.11
2028-04-09 09:00:00-04:00,397.97,2028,55.79,258.86,252.43
2028-04-09 10:00:00-04:00,613.95,2028,43.28,463.67,276.38
2028-04-09 11:00:00-04:00,769.65,2028,32.73,573.74,286.99
2028-04-09 12:00:00-04:00,763.53,2028,26.6,452.15,359.23
2028-04-09 13:00:00-04:00,805.61,2028,27.97,528.01,339.27
2028-04-09 14:00:00-04:00,606.9,2028,36.0,263.06,394.07
2028-04-09 15:00:00-04:00,660.55,2028,47.41,713.91,177.38
2028-04-09 16:00:00-04:00,476.0,2028,60.3,779.68,89.7
2028-04-09 17:00:00-04:00,309.68,2028,73.9,391.4,201.11
2028-04-09 18:00:00-04:00,106.92,2028,87.85,0.0,106.92
2028-04-09 19:00:00-04:00,1.6,2028,102.0,0.0,1.6
2028-04-09 20:00:00-04:00,0.0,2028,116.24,0.0,0.0
2028-04-09 21:00:00-04:00,0.0,2028,130.48,0.0,0.0
2028-04-09 22:00:00-04:00,0.0,2028,144.59,0.0,0.0
2028-04-09 23:00:00-04:00,0.0,2028,158.15,0.0,0.0
2028-04-10 00:00:00-04:00,0.0,2028,168.84,0.0,0.0
2028-04-10 01:00:00-04:00,0.0,2028,165.96,0.0,0.0
2028-04-10 02:00:00-04:00,0.0,2028,153.65,0.0,0.0
2028-04-10 03:00:00-04:00,0.0,2028,139.81,0.0,0.0
2028-04-10 04:00:00-04:00,0.0,2028,125.65,0.0,0.0
2028-04-10 05:00:00-04:00,0.0,2028,111.4,0.0,0.0
2028-04-10 06:00:00-04:00,0.0,2028,97.2,0.0,0.0
2028-04-10 07:00:00-04:00,9.04,2028,83.11,0.0,9.04
2028-04-10 08:00:00-04:00,137.88,2028,69.28,3.41,136.67
2028-04-10 09:00:00-04:00,372.97,2028,55.91,211.53,254.4
2028-04-10 10:00:00-04:00,629.02,2028,43.45,492.42,271.54
2028-04-10 11:00:00-04:00,715.54,2028,32.98,466.64,324.11
2028-04-10 12:00:00-04:00,752.81,2028,26.95,430.17,369.35
2028-04-10 13:00:00-04:00,777.55,2028,28.34,502.93,334.89
2028-04-10 14:00:00-04:00,728.08,2028,36.31,569.71,269.0
2028-04-10 15:00:00-04:00,554.39,2028,47.67,446.57,253.65
2028-04-10 16:00:00-04:00,384.28,2028,60.52,395.81,189.51
2028-04-10 17:00:00-04:00,170.43,2028,74.09,49.69,156.81
2028-04-10 18:00:00-04:00,68.74,2028,88.03,0.0,68.74
2028-04-10 19:00:00-04:00,1.06,2028,102.17,0.0,1.06
2028-04-10 20:00:00-04:00,0.0,2028,116.41,0.0,0.0
2028-04-10 21:00:00-04:00,0.0,2028,130.65,0.0,0.0
2028-04-10 22:00:00-04:00,0.0,2028,144.77,0.0,0.0
2028-04-10 23:00:00-04:00,0.0,2028,158.39,0.0,0.0
2028-04-11 00:00:00-04:00,0.0,2028,169.2,0.0,0.0
2028-04-11 01:00:00-04:00,0.0,2028,166.18,0.0,0.0
2028-04-11 02:00:00-04:00,0.0,2028,153.74,0.0,0.0
2028-04-11 03:00:00-04:00,0.0,2028,139.87,0.0,0.0
2028-04-11 04:00:00-04:00,0.0,2028,125.69,0.0,0.0
2028-04-11 05:00:00-04:00,0.0,2028,111.44,0.0,0.0
2028-04-11 06:00:00-04:00,0.0,2028,97.24,0.0,0.0
2028-04-11 07:00:00-04:00,10.89,2028,83.18,0.0,10.89
2028-04-11 08:00:00-04:00,155.73,2028,69.36,21.49,148.15
2028-04-11 09:00:00-04:00,387.04,2028,56.03,222.15,262.9
2028-04-11 10:00:00-04:00,560.67,2028,43.62,332.06,320.3
2028-04-11 11:00:00-04:00,761.33,2028,33.24,569.58,284.95
2028-04-11 12:00:00-04:00,819.77,2028,27.3,556.86,324.92
2028-04-11 13:00:00-04:00,874.51,2028,28.7,708.14,253.4
2028-04-11 14:00:00-04:00,824.97,2028,36.62,862.32,132.9
2028-04-11 15:00:00-04:00,671.56,2028,47.93,863.92,92.66
2028-04-11 16:00:00-04:00,446.59,2028,60.74,638.55,134.52
2028-04-11 17:00:00-04:00,225.08,2028,74.29,176.5,177.28
2028-04-11 18:00:00-04:00,55.82,2028,88.21,0.0,55.82
2028-04-11 19:00:00-04:00,0.99,2028,102.34,0.0,0.99
2028-04-11 20:00:00-04:00,0.0,2028,116.57,0.0,0.0
2028-04-11 21:00:00-04:00,0.0,2028,130.82,0.0,0.0
2028-04-11 22:00:00-04:00,0.0,2028,144.96,0.0,0.0
2028-04-11 23:00:00-04:00,0.0,2028,158.62,0.0,0.0
2028-04-12 00:00:00-04:00,0.0,2028,169.56,0.0,0.0
2028-04-12 01:00:00-04:00,0.0,2028,166.4,0.0,0.0
2028-04-12 02:00:00-04:00,0.0,2028,153.83,0.0,0.0
2028-04-12 03:00:00-04:00,0.0,2028,139.92,0.0,0.0
2028-04-12 04:00:00-04:00,0.0,2028,125.73,0.0,0.0
2028-04-12 05:00:00-04:00,0.0,2028,111.48,0.0,0.0
2028-04-12 06:00:00-04:00,0.0,2028,97.29,0.0,0.0
2028-04-12 07:00:00-04:00,6.51,2028,83.24,0.0,6.51
2028-04-12 08:00:00-04:00,67.75,2028,69.45,0.0,67.75
2028-04-12 09:00:00-04:00,179.31,2028,56.15,3.45,177.39
2028-04-12 10:00:00-04:00,208.29,2028,43.8,2.37,206.58
2028-04-12 11:00:00-04:00,344.92,2028,33.5,18.0,329.91
2028-04-12 12:00:00-04:00,329.34,2028,27.64,12.51,318.26
2028-04-12 13:00:00-04:00,337.86,2028,29.07,14.59,325.11
2028-04-12 14:00:00-04:00,435.41,2028,36.94,84.75,367.67
2028-04-12 15:00:00-04:00,281.27,2028,48.18,38.72,255.45
2028-04-12 16:00:00-04:00,393.72,2028,60.96,421.36,189.21
2028-04-12 17:00:00-04:00,231.74,2028,74.48,198.77,178.56
2028-04-12 18:00:00-04:00,85.79,2028,88.39,0.0,85.79
2028-04-12 19:00:00-04:00,0.86,2028,102.51,0.0,0.86
2028-04-12 20:00:00-04:00,0.0,2028,116.73,0.0,0.0
2028-04-12 21:00:00-04:00,0.0,2028,130.98,0.0,0.0
2028-04-12 22:00:00-04:00,0.0,2028,145.13,0.0,0.0
2028-04-12 23:00:00-04:00,0.0,2028,158.84,0.0,0.0
2028-04-13 00:00:00-04:00,0.0,2028,169.91,0.0,0.0
2028-04-13 01:00:00-04:00,0.0,2028,166.6,0.0,0.0
2028-04-13 02:00:00-04:00,0.0,2028,153.91,0.0,0.0
2028-04-13 03:00:00-04:00,0.0,2028,139.97,0.0,0.0
2028-04-13 04:00:00-04:00,0.0,2028,125.77,0.0,0.0
2028-04-13 05:00:00-04:00,0.0,2028,111.52,0.0,0.0
2028-04-13 06:00:00-04:00,0.0,2028,97.34,0.0,0.0
2028-04-13 07:00:00-04:00,11.77,2028,83.3,0.0,11.77
2028-04-13 08:00:00-04:00,168.89,2028,69.54,39.08,155.23
2028-04-13 09:00:00-04:00,412.84,2028,56.27,291.3,251.09
2028-04-13 10:00:00-04:00,665.48,2028,43.98,582.68,246.18
2028-04-13 11:00:00-04:00,850.28,2028,33.76,804.49,181.42
2028-04-13 12:00:00-04:00,931.67,2028,27.99,889.14,146.53
2028-04-13 13:00:00-04:00,881.23,2028,29.43,754.8,223.82
2028-04-13 14:00:00-04:00,870.65,2028,37.24,905.39,149.9
2028-04-13 15:00:00-04:00,745.43,2028,48.44,829.65,195.04
2028-04-13 16:00:00-04:00,585.3,2028,61.18,766.77,215.7
2028-04-13 17:00:00-04:00,363.07,2028,74.67,541.39,219.98
2028-04-13 18:00:00-04:00,126.94,2028,88.56,0.0,126.94
2028-04-13 19:00:00-04:00,1.02,2028,102.67,0.0,1.02
2028-04-13 20:00:00-04:00,0.0,2028,116.89,0.0,0.0
2028-04-13 21:00:00-04:00,0.0,2028,131.14,0.0,0.0
2028-04-13 22:00:00-04:00,0.0,2028,145.31,0.0,0.0
2028-04-13 23:00:00-04:00,0.0,2028,159.06,0.0,0.0
2028-04-14 00:00:00-04:00,0.0,2028,170.26,0.0,0.0
2028-04-14 01:00:00-04:00,0.0,2028,166.8,0.0,0.0
2028-04-14 02:00:00-04:00,0.0,2028,153.99,0.0,0.0
2028-04-14 03:00:00-04:00,0.0,2028,140.02,0.0,0.0
2028-04-14 04:00:00-04:00,0.0,2028,125.8,0.0,0.0
2028-04-14 05:00:00-04:00,0.0,2028,111.56,0.0,0.0
2028-04-14 06:00:00-04:00,0.0,2028,97.39,0.0,0.0
2028-04-14 07:00:00-04:00,12.56,2028,83.37,0.0,12.56
2028-04-14 08:00:00-04:00,187.67,2028,69.62,70.52,163.11
2028-04-14 09:00:00-04:00,448.03,2028,56.39,391.65,231.26
2028-04-14 10:00:00-04:00,682.53,2028,44.16,667.98,203.29
2028-04-14 11:00:00-04:00,848.02,2028,34.02,840.76,151.13
2028-04-14 12:00:00-04:00,886.22,2028,28.33,767.21,210.93
2028-04-14 13:00:00-04:00,928.69,2028,29.79,925.34,125.6
2028-04-14 14:00:00-04:00,836.9,2028,37.55,886.68,133.93
2028-04-14 15:00:00-04:00,774.84,2028,48.7,830.21,226.85
2028-04-14 16:00:00-04:00,552.31,2028,61.4,774.79,181.42
2028-04-14 17:00:00-04:00,336.41,2028,74.86,460.08,216.28
2028-04-14 18:00:00-04:00,100.85,2028,88.73,0.0,100.85
2028-04-14 19:00:00-04:00,0.72,2028,102.83,0.0,0.72
2028-04-14 20:00:00-04:00,0.0,2028,117.04,0.0,0.0
2028-04-14 21:00:00-04:00,0.0,2028,131.3,0.0,0.0
2028-04-14 22:00:00-04:00,0.0,2028,145.47,0.0,0.0
2028-04-14 23:00:00-04:00,0.0,2028,159.27,0.0,0.0
2028-04-15 00:00:00-04:00,0.0,2028,170.61,0.0,0.0
2028-04-15 01:00:00-04:00,0.0,2028,166.99,0.0,0.0
2028-04-15 02:00:00-04:00,0.0,2028,154.07,0.0,0.0
2028-04-15 03:00:00-04:00,0.0,2028,140.06,0.0,0.0
2028-04-15 04:00:00-04:00,0.0,2028,125.84,0.0,0.0
2028-04-15 05:00:00-04:00,0.0,2028,111.6,0.0,0.0
2028-04-15 06:00:00-04:00,0.0,2028,97.44,0.0,0.0
2028-04-15 07:00:00-04:00,3.91,2028,83.43,0.0,3.91
2028-04-15 08:00:00-04:00,70.85,2028,69.71,0.0,70.85
2028-04-15 09:00:00-04:00,191.91,2028,56.52,9.9,186.45
2028-04-15 10:00:00-04:00,440.28,2028,44.34,145.71,336.06
2028-04-15 11:00:00-04:00,648.19,2028,34.28,324.12,380.36
2028-04-15 12:00:00-04:00,722.16,2028,28.68,381.86,387.13
2028-04-15 13:00:00-04:00,678.51,2028,30.14,313.9,407.05
2028-04-15 14:00:00-04:00,816.05,2028,37.86,818.15,170.08
2028-04-15 15:00:00-04:00,592.23,2028,48.95,593.56,202.42
2028-04-15 16:00:00-04:00,398.56,2028,61.61,565.8,129.57
2028-04-15 17:00:00-04:00,242.88,2028,75.05,208.08,189.21
2028-04-15 18:00:00-04:00,76.16,2028,88.9,0.0,76.16
2028-04-15 19:00:00-04:00,0.4,2028,102.99,0.0,0.4
2028-04-15 20:00:00-04:00,0.0,2028,117.2,0.0,0.0
