YYYY-00-DD 06:00:SS;3581,4;0;0;0;0;0;3581,4;0;0;0;130765,3;0;0
YYYY-00-DD 07:00:SS;3237,9;463,2;0;0;0;0;2774,7;0;0;0;127875;0;0
YYYY-00-DD 08:00:SS;2232,7;2987,6;0;0;0;0;0;754,9;0;0;128599,7;0;0
YYYY-00-DD 09:00:SS;2166;6461,6;0;0;0;0;0;4295,7;0;0;132723,5;0;0
YYYY-00-DD 10:00:SS;2412,4;11533,7;0;0;0;0;0;9121,3;0;0;141480;0;0
YYYY-00-DD 11:00:SS;2979,8;13988,6;0;0;0;0;0;0;0;11008,9;141480;0;0
YYYY-00-DD 12:00:SS;3078,4;24433,8;0;0;0;0;0;0;0;21355,4;141480;0;0
YYYY-00-DD 13:00:SS;3922,5;25823,4;0;0;0;0;0;0;0;21900,9;141480;0;0
YYYY-00-DD 14:00:SS;3946,9;28023,6;0;0;0;0;0;0;0;24076,7;141480;0;0
YYYY-00-DD 15:00:SS;5172,5;21075,6;0;0;0;0;0;5867,8;0;10035,3;147113,1;0;0
YYYY-00-DD 16:00:SS;7345,4;16883,6;0;0;0;0;0;9538,3;0;0;156269,8;0;0
YYYY-00-DD 17:00:SS;9793,5;14451,8;0;0;0;0;0;4658,4;0;0;160741,8;0;0
YYYY-00-DD 18:00:SS;10789,2;4307,8;0;0;0;0;6481,4;0;0;0;153990,4;0;0
YYYY-00-DD 19:00:SS;10644,1;463,2;0;0;0;0;10180,9;0;0;0;143385,3;0;0
YYYY-00-DD 20:00:SS;8918;0;0;0;0;0;8918;0;0;0;134095,7;0;0
YYYY-00-DD 21:00:SS;6263,4;0;0;0;0;0;6263,4;0;0;0;127571,3;0;0
YYYY-00-DD 22:00:SS;4239,6;0;0;0;0;0;4239,6;0;0;0;123155;0;0
YYYY-00-DD 23:00:SS;2719;0;0;0;0;0;2719;0;0;0;120322,7;0;0
YYYY-00-DD 00:00:SS;1879,7;0;0;0;0;0;1879,7;0;0;0;118364,6;0;0
YYYY-00-DD 01:00:SS;1694,2;0;0;0;0;0;1694,2;0;0;0;116599,8;0;0
YYYY-00-DD 02:00:SS;1679;0;0;0;0;0;1679;0;0;0;114850,8;0;0
YYYY-00-DD 03:00:SS;1538,9;0;0;0;0;0;1538,9;0;0;0;113247,8;0;0
YYYY-00-DD 04:00:SS;1779,6;0;0;0;0;0;1779,6;0;0;0;111394;0;0
YYYY-00-DD 05:00:SS;2185,2;0;0;0;0;0;2185,2;0;0;0;109117,7;0;0
YYYY-00-DD 06:00:SS;5473,4;0;0;0;0;0;5473,4;0;0;0;103416,3;0;0
YYYY-00-DD 07:00:SS;4985,7;903,2;0;0;0;0;4082,4;0;0;0;99163,8;0;0
YYYY-00-DD 08:00:SS;2961,6;9055,6;0;0;0;0;0;6093,9;0;0;105013,9;0;0
YYYY-00-DD 09:00:SS;5166,7;21515,6;0;0;0;0;0;0;0;16349;105013,9;0;0
YYYY-00-DD 10:00:SS;4338,3;30293,3;0;0;0;0;0;0;0;25954,9;105013,9;0;0
YYYY-00-DD 11:00:SS;5664,2;42313,3;0;0;0;0;0;0;0;36649,2;105013,9;0;0
YYYY-00-DD 12:00:SS;10654,8;43795,6;0;0;0;0;0;0;0;33140,7;105013,9;0;0
YYYY-00-DD 13:00:SS;8075;37148,6;0;0;0;0;0;0;0;29073,6;105013,9;0;0
YYYY-00-DD 14:00:SS;3556,9;31381,8;0;0;0;0;0;0;0;27824,9;105013,9;0;0
YYYY-00-DD 15:00:SS;4741,6;29644,8;0;0;0;0;0;0;0;24903,2;105013,9;0;0
YYYY-00-DD 16:00:SS;6770,9;22071,5;0;0;0;0;0;0;0;15300,6;105013,9;0;0
YYYY-00-DD 17:00:SS;9773,8;19014,4;0;0;0;0;0;0;0;9240,6;105013,9;0;0
YYYY-00-DD 18:00:SS;12977,6;5975,3;0;0;0;0;7002,3;0;0;0;97719,9;0;0
YYYY-00-DD 19:00:SS;11136,5;787,4;0;0;0;0;10349;0;0;0;86939,7;0;0
YYYY-00-DD 20:00:SS;8535,2;0;0;0;0;0;8535,2;0;0;0;78048,8;0;0
YYYY-00-DD 21:00:SS;5890,8;0;0;0;0;0;5890,8;0;0;0;71912,6;0;0
YYYY-00-DD 22:00:SS;3992,1;0;0;0;0;0;3992,1;0;0;0;67754,1;0;0
YYYY-00-DD 23:00:SS;2621,5;0;0;0;0;0;2621,5;0;0;0;65023,4;0;0
YYYY-00-DD 00:00:SS;1869,6;0;0;0;0;0;1869,6;0;0;0;63076;0;0
YYYY-00-DD 01:00:SS;1686,3;0;0;0;0;0;1686,3;0;0;0;61319,4;0;0
YYYY-00-DD 02:00:SS;1643,9;0;0;0;0;0;1643,9;0;0;0;59607;0;0
YYYY-00-DD 03:00:SS;1587,6;0;0;0;0;0;1587,6;0;0;0;57953,2;0;0
YYYY-00-DD 04:00:SS;1666,4;0;0;0;0;0;1666,4;0;0;0;56217,4;0;0
YYYY-00-DD 05:00:SS;2225,7;0;0;0;0;0;2225,7;0;0;0;53899;0;0
YYYY-00-DD 06:00:SS;7924;0;0;0;0;0;7924;0;0;0;45644,8;0;0
YYYY-00-DD 07:00:SS;8118,2;671,6;0;0;0;0;7446,6;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2869,8;6693,2;0;0;0;0;0;3823,4;0;0;41558,5;0;0
YYYY-00-DD 09:00:SS;6222,8;18805,9;0;0;0;0;0;12583,1;0;0;53638,2;0;0
YYYY-00-DD 10:00:SS;9360,5;27722,5;0;0;0;0;0;18362;0;0;71265,8;0;0
YYYY-00-DD 11:00:SS;6611;32424;0;0;0;0;0;25813;0;0;96046,2;0;0
YYYY-00-DD 12:00:SS;4232,6;45277,8;0;0;0;0;0;0;0;41045,2;96046,2;0;0
YYYY-00-DD 13:00:SS;4120,5;36152,8;0;0;0;0;0;32032,2;0;0;126797,2;0;0
YYYY-00-DD 14:00:SS;3875,2;40784,8;0;0;0;0;0;5079,6;0;31830;131673,6;0;0
YYYY-00-DD 15:00:SS;4980;35828,5;0;0;0;0;0;30848,6;0;0;161288,2;0;0
YYYY-00-DD 16:00:SS;7102,6;27676,2;0;0;0;0;0;20573,6;0;0;181038,9;0;0
YYYY-00-DD 17:00:SS;9637,8;18389;0;0;0;0;0;8751,2;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11189;7133,3;0;0;0;0;4055,7;0;0;0;185215,3;0;0
YYYY-00-DD 19:00:SS;12422,8;648,5;0;0;0;0;11774,3;0;0;0;172950,4;0;0
YYYY-00-DD 20:00:SS;9442;0;0;0;0;0;9442;0;0;0;163114,9;0;0
YYYY-00-DD 21:00:SS;5623,2;0;0;0;0;0;5623,2;0;0;0;157257,4;0;0
YYYY-00-DD 22:00:SS;3884,8;0;0;0;0;0;3884,8;0;0;0;153210,7;0;0
YYYY-00-DD 23:00:SS;2454,6;0;0;0;0;0;2454,6;0;0;0;150653,9;0;0
YYYY-00-DD 00:00:SS;1929,1;0;0;0;0;0;1929,1;0;0;0;148644,4;0;0
YYYY-00-DD 01:00:SS;1715,9;0;0;0;0;0;1715,9;0;0;0;146857;0;0
YYYY-00-DD 02:00:SS;1650,8;0;0;0;0;0;1650,8;0;0;0;145137,5;0;0
YYYY-00-DD 03:00:SS;1606,7;0;0;0;0;0;1606,7;0;0;0;143463,9;0;0
YYYY-00-DD 04:00:SS;1615,9;0;0;0;0;0;1615,9;0;0;0;141780,7;0;0
YYYY-00-DD 05:00:SS;2079,5;0;0;0;0;0;2079,5;0;0;0;139614,5;0;0
YYYY-00-DD 06:00:SS;4412,8;0;0;0;0;0;4412,8;0;0;0;135017,9;0;0
YYYY-00-DD 07:00:SS;5372,6;764,3;0;0;0;0;4608,3;0;0;0;130217,6;0;0
YYYY-00-DD 08:00:SS;2747,2;7133,3;0;0;0;0;0;4386;0;0;134428,2;0;0
YYYY-00-DD 09:00:SS;3502,4;19801,8;0;0;0;0;0;16299,4;0;0;150075,6;0;0
YYYY-00-DD 10:00:SS;6925,7;25615;0;0;0;0;0;18689,3;0;0;168017,3;0;0
YYYY-00-DD 11:00:SS;10160,6;33651,5;0;0;0;0;0;13851,6;0;9639,3;181314,8;0;0
YYYY-00-DD 12:00:SS;6743,8;36245,4;0;0;0;0;0;0;0;29501,6;181314,8;0;0
YYYY-00-DD 13:00:SS;4192,6;41989,1;0;0;0;0;0;0;0;37796,4;181314,8;0;0
YYYY-00-DD 14:00:SS;3703;40460,5;0;0;0;0;0;0;0;36757,5;181314,8;0;0
YYYY-00-DD 15:00:SS;8893,3;33234,6;0;0;0;0;0;0;0;24341,3;181314,8;0;0
YYYY-00-DD 16:00:SS;7475,3;32238,7;0;0;0;0;0;0;0;24763,4;181314,8;0;0
YYYY-00-DD 17:00:SS;8860;17323,7;0;0;0;0;0;8463,7;0;0;189440;0;0
YYYY-00-DD 18:00:SS;9973,3;9379,8;0;0;0;0;593,5;0;0;0;188821,7;0;0
YYYY-00-DD 19:00:SS;9813,4;810,6;0;0;0;0;9002,8;0;0;0;179443,8;0;0
YYYY-00-DD 20:00:SS;8391;0;0;0;0;0;8391;0;0;0;170703,2;0;0
YYYY-00-DD 21:00:SS;5344;0;0;0;0;0;5344;0;0;0;165136,6;0;0
YYYY-00-DD 22:00:SS;3848,8;0;0;0;0;0;3848,8;0;0;0;161127,4;0;0
YYYY-00-DD 23:00:SS;2556;0;0;0;0;0;2556;0;0;0;158464,9;0;0
YYYY-00-DD 00:00:SS;1922,1;0;0;0;0;0;1922,1;0;0;0;156462,8;0;0
YYYY-00-DD 01:00:SS;1635,3;0;0;0;0;0;1635,3;0;0;0;154759,3;0;0
YYYY-00-DD 02:00:SS;1668,7;0;0;0;0;0;1668,7;0;0;0;153021,1;0;0
YYYY-00-DD 03:00:SS;1555,2;0;0;0;0;0;1555,2;0;0;0;151401,2;0;0
YYYY-00-DD 04:00:SS;1648,9;0;0;0;0;0;1648,9;0;0;0;149683,5;0;0
YYYY-00-DD 05:00:SS;2269;0;0;0;0;0;2269;0;0;0;147320;0;0
YYYY-00-DD 06:00:SS;3784,9;0;0;0;0;0;3784,9;0;0;0;143377,4;0;0
YYYY-00-DD 07:00:SS;3833,8;1134,8;0;0;0;0;2699;0;0;0;140565,9;0;0
YYYY-00-DD 08:00:SS;2107,3;11209,4;0;0;0;0;0;9102,1;0;0;149304;0;0
YYYY-00-DD 09:00:SS;3407,8;24526,4;0;0;0;0;0;21118,6;0;0;169577,9;0;0
YYYY-00-DD 10:00:SS;6784,8;37635;0;0;0;0;0;0;0;30850,2;169577,9;0;0
YYYY-00-DD 11:00:SS;7855,3;43425;0;0;0;0;0;0;0;35569,7;169577,9;0;0
YYYY-00-DD 12:00:SS;3915,4;48149,6;0;0;0;0;0;0;0;44234,3;169577,9;0;0
YYYY-00-DD 13:00:SS;5825,4;45972,6;0;0;0;0;0;0;0;40147,2;169577,9;0;0
YYYY-00-DD 14:00:SS;4989,3;45208,3;0;0;0;0;0;0;0;40219;169577,9;0;0
YYYY-00-DD 15:00:SS;9482,2;38005,6;0;0;0;0;0;14620,9;0;13902,5;183613,9;0;0
YYYY-00-DD 16:00:SS;5893,9;28579,4;0;0;0;0;0;0;0;22685,5;183613,9;0;0
YYYY-00-DD 17:00:SS;8614,6;14683,4;0;0;0;0;0;6068,8;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10649,2;5697,4;0;0;0;0;4951,8;0;0;0;184281,8;0;0
YYYY-00-DD 19:00:SS;11873,6;509,5;0;0;0;0;11364,1;0;0;0;172444,2;0;0
YYYY-00-DD 20:00:SS;8715;0;0;0;0;0;8715;0;0;0;163366;0;0
YYYY-00-DD 21:00:SS;5641,8;0;0;0;0;0;5641,8;0;0;0;157489,2;0;0
YYYY-00-DD 22:00:SS;4022,4;0;0;0;0;0;4022,4;0;0;0;153299,2;0;0
YYYY-00-DD 23:00:SS;2647,1;0;0;0;0;0;2647,1;0;0;0;150541,8;0;0
YYYY-00-DD 00:00:SS;1828,1;0;0;0;0;0;1828,1;0;0;0;148637,6;0;0
YYYY-00-DD 01:00:SS;1723,7;0;0;0;0;0;1723,7;0;0;0;146842,1;0;0
YYYY-00-DD 02:00:SS;1675,6;0;0;0;0;0;1675,6;0;0;0;145096,6;0;0
YYYY-00-DD 03:00:SS;1728,2;0;0;0;0;0;1728,2;0;0;0;143296,4;0;0
YYYY-00-DD 04:00:SS;1704,3;0;0;0;0;0;1704,3;0;0;0;141521,1;0;0
YYYY-00-DD 05:00:SS;2122,4;0;0;0;0;0;2122,4;0;0;0;139310,3;0;0
YYYY-00-DD 06:00:SS;5193;0;0;0;0;0;5193;0;0;0;133900,9;0;0
YYYY-00-DD 07:00:SS;8164;926,4;0;0;0;0;7237,6;0;0;0;126361,7;0;0
YYYY-00-DD 08:00:SS;7890;9541,9;0;0;0;0;0;1651,9;0;0;127947,5;0;0
YYYY-00-DD 09:00:SS;5766,2;23113,7;0;0;0;0;0;17347,4;0;0;144601,1;0;0
YYYY-00-DD 10:00:SS;7174,6;33327,2;0;0;0;0;0;26152,7;0;0;169707,6;0;0
YYYY-00-DD 11:00:SS;5178,1;39649,9;0;0;0;0;0;20554,5;0;13917,3;189440;0;0
YYYY-00-DD 12:00:SS;6869;49886,6;0;0;0;0;0;0;0;43017,7;189440;0;0
YYYY-00-DD 13:00:SS;4026,6;51716,3;0;0;0;0;0;0;0;47689,7;189440;0;0
YYYY-00-DD 14:00:SS;3787,5;46250,5;0;0;0;0;0;0;0;42463;189440;0;0
YYYY-00-DD 15:00:SS;5075,7;37658,2;0;0;0;0;0;0;0;32582,5;189440;0;0
YYYY-00-DD 16:00:SS;8074,4;32122,9;0;0;0;0;0;0;0;24048,5;189440;0;0
YYYY-00-DD 17:00:SS;11108,5;13456;0;0;0;0;0;0;0;2347,4;189440;0;0
YYYY-00-DD 18:00:SS;11497,5;5141,5;0;0;0;0;6356;0;0;0;182819,2;0;0
YYYY-00-DD 19:00:SS;11295,9;301,1;0;0;0;0;10994,8;0;0;0;171366,3;0;0
YYYY-00-DD 20:00:SS;7861,1;0;0;0;0;0;7861,1;0;0;0;163177,6;0;0
YYYY-00-DD 21:00:SS;5414,9;0;0;0;0;0;5414,9;0;0;0;157537;0;0
YYYY-00-DD 22:00:SS;3806,9;0;0;0;0;0;3806,9;0;0;0;153571,6;0;0
YYYY-00-DD 23:00:SS;2487;0;0;0;0;0;2487;0;0;0;150980,9;0;0
YYYY-00-DD 00:00:SS;1854,8;0;0;0;0;0;1854,8;0;0;0;149048,9;0;0
YYYY-00-DD 01:00:SS;1743,8;0;0;0;0;0;1743,8;0;0;0;147232,5;0;0
YYYY-00-DD 02:00:SS;1770,9;0;0;0;0;0;1770,9;0;0;0;145387,8;0;0
YYYY-00-DD 03:00:SS;1733,2;0;0;0;0;0;1733,2;0;0;0;143582,4;0;0
YYYY-00-DD 04:00:SS;1680;0;0;0;0;0;1680;0;0;0;141832,3;0;0
YYYY-00-DD 05:00:SS;2204,5;0;0;0;0;0;2204,5;0;0;0;139536;0;0
YYYY-00-DD 06:00:SS;3625,4;0;0;0;0;0;3625,4;0;0;0;135759,6;0;0
YYYY-00-DD 07:00:SS;3435,5;1042,2;0;0;0;0;2393,3;0;0;0;133266,6;0;0
YYYY-00-DD 08:00:SS;1859,7;7967;0;0;0;0;0;6107,3;0;0;139129,6;0;0
YYYY-00-DD 09:00:SS;1712,9;22696,8;0;0;0;0;0;20983,9;0;0;159274,2;0;0
YYYY-00-DD 10:00:SS;2404,3;36685,4;0;0;0;0;0;0;0;34281,2;159274,2;0;0
YYYY-00-DD 11:00:SS;2280,4;42568,1;0;0;0;0;0;0;0;40287,7;159274,2;0;0
YYYY-00-DD 12:00:SS;2656,1;49006,6;0;0;0;0;0;0;0;46350,4;159274,2;0;0
YYYY-00-DD 13:00:SS;3076,3;44027,2;0;0;0;0;0;0;0;40950,8;159274,2;0;0
YYYY-00-DD 14:00:SS;3226,2;45185,2;0;0;0;0;0;0;0;41959;159274,2;0;0
YYYY-00-DD 15:00:SS;3975,9;33095,6;0;0;0;0;0;0;0;29119,7;159274,2;0;0
YYYY-00-DD 16:00:SS;5841,3;29737,4;0;0;0;0;0;23896,1;0;0;182214,5;0;0
YYYY-00-DD 17:00:SS;8609,8;16003,6;0;0;0;0;0;7393,7;0;0;189312,4;0;0
YYYY-00-DD 18:00:SS;10694,7;4655,2;0;0;0;0;6039,6;0;0;0;183021,2;0;0
YYYY-00-DD 19:00:SS;10600,8;185,3;0;0;0;0;10415,6;0;0;0;172171,7;0;0
YYYY-00-DD 20:00:SS;8270,1;0;0;0;0;0;8270,1;0;0;0;163557;0;0
YYYY-00-DD 21:00:SS;5897,3;0;0;0;0;0;5897,3;0;0;0;157414;0;0
YYYY-00-DD 22:00:SS;4109,1;0;0;0;0;0;4109,1;0;0;0;153133,7;0;0
YYYY-00-DD 23:00:SS;2637,9;0;0;0;0;0;2637,9;0;0;0;150385,9;0;0
YYYY-00-DD 00:00:SS;1894,2;0;0;0;0;0;1894,2;0;0;0;148412,7;0;0
YYYY-00-DD 01:00:SS;1626;0;0;0;0;0;1626;0;0;0;146719;0;0
YYYY-00-DD 02:00:SS;1750,8;0;0;0;0;0;1750,8;0;0;0;144895,2;0;0
YYYY-00-DD 03:00:SS;1725,3;0;0;0;0;0;1725,3;0;0;0;143098;0;0
YYYY-00-DD 04:00:SS;1680,6;0;0;0;0;0;1680,6;0;0;0;141347,5;0;0
YYYY-00-DD 05:00:SS;2021,6;0;0;0;0;0;2021,6;0;0;0;139241,7;0;0
YYYY-00-DD 06:00:SS;3518,8;0;0;0;0;0;3518,8;0;0;0;135576,2;0;0
YYYY-00-DD 07:00:SS;3241,7;579;0;0;0;0;2662,7;0;0;0;132802,6;0;0
YYYY-00-DD 08:00:SS;1838,5;5674,2;0;0;0;0;0;0;0;3835,7;132802,6;0;0
YYYY-00-DD 09:00:SS;1542;9240,8;0;0;0;0;0;7698,8;0;0;140193,4;0;0
YYYY-00-DD 10:00:SS;1812,4;11441;0;0;0;0;0;9628,7;0;0;149437;0;0
YYYY-00-DD 11:00:SS;2337,8;10514,6;0;0;0;0;0;0;0;8176,8;149437;0;0
YYYY-00-DD 12:00:SS;2196,3;11973,7;0;0;0;0;0;9777,4;0;0;158823,3;0;0
YYYY-00-DD 13:00:SS;2521,9;16721,5;0;0;0;0;0;14199,6;0;0;172454,9;0;0
YYYY-00-DD 14:00:SS;3215,9;12043,2;0;0;0;0;0;8827,3;0;0;180929,1;0;0
YYYY-00-DD 15:00:SS;4243,1;17810;0;0;0;0;0;8865,5;0;4701,4;189440;0;0
YYYY-00-DD 16:00:SS;6355,8;13896;0;0;0;0;0;0;0;7540,2;189440;0;0
YYYY-00-DD 17:00:SS;8501,7;9240,8;0;0;0;0;0;0;0;739,1;189440;0;0
YYYY-00-DD 18:00:SS;10698,1;5442,6;0;0;0;0;5255,5;0;0;0;183965,5;0;0
YYYY-00-DD 19:00:SS;10190,8;277,9;0;0;0;0;9912,9;0;0;0;173639,6;0;0
YYYY-00-DD 20:00:SS;8236,7;0;0;0;0;0;8236,7;0;0;0;165059,8;0;0
YYYY-00-DD 21:00:SS;5787;0;0;0;0;0;5787;0;0;0;159031,7;0;0
YYYY-00-DD 22:00:SS;4033,6;0;0;0;0;0;4033,6;0;0;0;154830;0;0
YYYY-00-DD 23:00:SS;2831,8;0;0;0;0;0;2831,8;0;0;0;151880,2;0;0
YYYY-00-DD 00:00:SS;1811,3;0;0;0;0;0;1811,3;0;0;0;149993,4;0;0
YYYY-00-DD 01:00:SS;1578,8;0;0;0;0;0;1578,8;0;0;0;148348,8;0;0
YYYY-00-DD 02:00:SS;1653,6;0;0;0;0;0;1653,6;0;0;0;146626,3;0;0
YYYY-00-DD 03:00:SS;1552,2;0;0;0;0;0;1552,2;0;0;0;145009,4;0;0
YYYY-00-DD 04:00:SS;1651,5;0;0;0;0;0;1651,5;0;0;0;143289,1;0;0
YYYY-00-DD 05:00:SS;2151,9;0;0;0;0;0;2151,9;0;0;0;141047,5;0;0
YYYY-00-DD 06:00:SS;3444,8;0;0;0;0;0;3444,8;0;0;0;137459,2;0;0
YYYY-00-DD 07:00:SS;3941,8;555,8;0;0;0;0;3386;0;0;0;133932,1;0;0
YYYY-00-DD 08:00:SS;3052,1;7527;0;0;0;0;0;4474,9;0;0;138228;0;0
YYYY-00-DD 09:00:SS;4478,1;19107;0;0;0;0;0;0;0;14628,9;138228;0;0
YYYY-00-DD 10:00:SS;7022,7;28232;0;0;0;0;0;0;0;21209,3;138228;0;0
YYYY-00-DD 11:00:SS;8599,2;39788,9;0;0;0;0;0;21837,7;0;9351,9;159192,2;0;0
YYYY-00-DD 12:00:SS;7060,2;37959,2;0;0;0;0;0;0;0;30899;159192,2;0;0
YYYY-00-DD 13:00:SS;6133,4;42151,2;0;0;0;0;0;0;0;36017,8;159192,2;0;0
YYYY-00-DD 14:00:SS;3692;37635;0;0;0;0;0;0;0;33943;159192,2;0;0
YYYY-00-DD 15:00:SS;4444;37889,8;0;0;0;0;0;0;0;33445,7;159192,2;0;0
YYYY-00-DD 16:00:SS;8364,8;29366,9;0;0;0;0;0;21002,1;0;0;179354,2;0;0
YYYY-00-DD 17:00:SS;8508,3;19014,4;0;0;0;0;0;10506;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11771,6;6739,6;0;0;0;0;5032,1;0;0;0;184198,3;0;0
YYYY-00-DD 19:00:SS;12078,8;347,4;0;0;0;0;11731,4;0;0;0;171978;0;0
YYYY-00-DD 20:00:SS;8102,4;0;0;0;0;0;8102,4;0;0;0;163538,1;0;0
YYYY-00-DD 21:00:SS;5742,6;0;0;0;0;0;5742,6;0;0;0;157556,2;0;0
YYYY-00-DD 22:00:SS;4188,9;0;0;0;0;0;4188,9;0;0;0;153192,8;0;0
YYYY-00-DD 23:00:SS;2950,2;0;0;0;0;0;2950,2;0;0;0;150119,6;0;0
YYYY-00-DD 00:00:SS;1842,5;0;0;0;0;0;1842,5;0;0;0;148200,3;0;0
YYYY-00-DD 01:00:SS;1630,4;0;0;0;0;0;1630,4;0;0;0;146502;0;0
YYYY-00-DD 02:00:SS;1639,3;0;0;0;0;0;1639,3;0;0;0;144794,4;0;0
YYYY-00-DD 03:00:SS;1610;0;0;0;0;0;1610;0;0;0;143117,2;0;0
YYYY-00-DD 04:00:SS;1664,9;0;0;0;0;0;1664,9;0;0;0;141383;0;0
YYYY-00-DD 05:00:SS;2106,3;0;0;0;0;0;2106,3;0;0;0;139188,9;0;0
YYYY-00-DD 06:00:SS;3716,4;0;0;0;0;0;3716,4;0;0;0;135317,6;0;0
YYYY-00-DD 07:00:SS;5146,8;926,4;0;0;0;0;4220,4;0;0;0;130921,4;0;0
YYYY-00-DD 08:00:SS;6854,6;10167,2;0;0;0;0;0;3312,7;0;0;134101,5;0;0
YYYY-00-DD 09:00:SS;4916,9;21006,1;0;0;0;0;0;16089,2;0;0;149547,2;0;0
YYYY-00-DD 10:00:SS;5582,3;32377,7;0;0;0;0;0;0;0;26795,4;149547,2;0;0
YYYY-00-DD 11:00:SS;5588,7;32285;0;0;0;0;0;14197,5;0;12498,8;163176,8;0;0
YYYY-00-DD 12:00:SS;5800,4;45578,9;0;0;0;0;0;0;0;39778,5;163176,8;0;0
YYYY-00-DD 13:00:SS;4962,3;44467,2;0;0;0;0;0;0;0;39504,9;163176,8;0;0
YYYY-00-DD 14:00:SS;3768,3;38167,7;0;0;0;0;0;0;0;34399,4;163176,8;0;0
YYYY-00-DD 15:00:SS;5100,1;37959,2;0;0;0;0;0;0;0;32859,2;163176,8;0;0
YYYY-00-DD 16:00:SS;6578;29251,1;0;0;0;0;0;22673,1;0;0;184943;0;0
YYYY-00-DD 17:00:SS;12847,7;17532,1;0;0;0;0;0;4684,4;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12103,8;5558,4;0;0;0;0;6545,4;0;0;0;182621,8;0;0
YYYY-00-DD 19:00:SS;11002,7;254,8;0;0;0;0;10747,9;0;0;0;171426,1;0;0
YYYY-00-DD 20:00:SS;8651,9;0;0;0;0;0;8651,9;0;0;0;162413,7;0;0
YYYY-00-DD 21:00:SS;6372,3;0;0;0;0;0;6372,3;0;0;0;155775,8;0;0
YYYY-00-DD 22:00:SS;4457,4;0;0;0;0;0;4457,4;0;0;0;151132,8;0;0
YYYY-00-DD 23:00:SS;2521,9;0;0;0;0;0;2521,9;0;0;0;148505,8;0;0
YYYY-00-DD 00:00:SS;1873,9;0;0;0;0;0;1873,9;0;0;0;146553,8;0;0
YYYY-00-DD 01:00:SS;1617,3;0;0;0;0;0;1617,3;0;0;0;144869,2;0;0
YYYY-00-DD 02:00:SS;1634,8;0;0;0;0;0;1634,8;0;0;0;143166,3;0;0
YYYY-00-DD 03:00:SS;1637,8;0;0;0;0;0;1637,8;0;0;0;141460,3;0;0
YYYY-00-DD 04:00:SS;1614,8;0;0;0;0;0;1614,8;0;0;0;139778,1;0;0
YYYY-00-DD 05:00:SS;2181,5;0;0;0;0;0;2181,5;0;0;0;137505,7;0;0
YYYY-00-DD 06:00:SS;3646,8;0;0;0;0;0;3646,8;0;0;0;133707;0;0
YYYY-00-DD 07:00:SS;4740,3;694,8;0;0;0;0;4045,5;0;0;0;129492,9;0;0
YYYY-00-DD 08:00:SS;6330,6;7758,6;0;0;0;0;0;1428;0;0;130863,8;0;0
YYYY-00-DD 09:00:SS;5499,9;17393,2;0;0;0;0;0;11893,3;0;0;142281,4;0;0
YYYY-00-DD 10:00:SS;5537,4;29436,4;0;0;0;0;0;0;0;23899;142281,4;0;0
YYYY-00-DD 11:00:SS;7097,6;33813,6;0;0;0;0;0;24349,5;0;2366,5;165656,9;0;0
YYYY-00-DD 12:00:SS;4604,6;37380,2;0;0;0;0;0;0;0;32775,6;165656,9;0;0
YYYY-00-DD 13:00:SS;6626,3;41340,6;0;0;0;0;0;0;0;34714,3;165656,9;0;0
YYYY-00-DD 14:00:SS;5379,9;41363,8;0;0;0;0;0;0;0;35983,8;165656,9;0;0
YYYY-00-DD 15:00:SS;6008,4;39209,9;0;0;0;0;0;0;0;33201,5;165656,9;0;0
YYYY-00-DD 16:00:SS;7189,8;26634;0;0;0;0;0;19444,2;0;0;184323,4;0;0
YYYY-00-DD 17:00:SS;9098,9;14428,7;0;0;0;0;0;5329,8;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12619,7;5118,4;0;0;0;0;7501,4;0;0;0;181626,1;0;0
YYYY-00-DD 19:00:SS;12084,4;324,2;0;0;0;0;11760,2;0;0;0;169375,9;0;0
YYYY-00-DD 20:00:SS;8941,8;0;0;0;0;0;8941,8;0;0;0;160061,6;0;0
YYYY-00-DD 21:00:SS;6325,8;0;0;0;0;0;6325,8;0;0;0;153472,2;0;0
YYYY-00-DD 22:00:SS;4346,5;0;0;0;0;0;4346,5;0;0;0;148944,7;0;0
YYYY-00-DD 23:00:SS;2554;0;0;0;0;0;2554;0;0;0;146284,2;0;0
YYYY-00-DD 00:00:SS;1830;0;0;0;0;0;1830;0;0;0;144378;0;0
YYYY-00-DD 01:00:SS;1570,5;0;0;0;0;0;1570,5;0;0;0;142742,1;0;0
YYYY-00-DD 02:00:SS;1700,6;0;0;0;0;0;1700,6;0;0;0;140970,7;0;0
YYYY-00-DD 03:00:SS;1675,7;0;0;0;0;0;1675,7;0;0;0;139225,1;0;0
YYYY-00-DD 04:00:SS;1621,2;0;0;0;0;0;1621,2;0;0;0;137536,4;0;0
YYYY-00-DD 05:00:SS;2181,7;0;0;0;0;0;2181,7;0;0;0;135263,7;0;0
YYYY-00-DD 06:00:SS;5928,8;0;0;0;0;0;5928,8;0;0;0;129087,9;0;0
YYYY-00-DD 07:00:SS;5783,1;648,5;0;0;0;0;5134,6;0;0;0;123739,4;0;0
