YYYY-00-DD 16:00:SS;9087,9;21008,6;0;0;0;0;0;11920,8;0;0;132772,3;0;0
YYYY-00-DD 17:00:SS;7382,1;13077,6;0;0;0;0;0;5695,5;0;0;138240;0;0
YYYY-00-DD 18:00:SS;9011,6;8718,4;0;0;0;0;293,2;0;0;0;137934,6;0;0
YYYY-00-DD 19:00:SS;7141,4;1843,5;0;0;0;0;5297,9;0;0;0;132415,9;0;0
YYYY-00-DD 20:00:SS;5492,8;0;0;0;0;0;5492,8;0;0;0;126694,2;0;0
YYYY-00-DD 21:00:SS;3939,1;0;0;0;0;0;3939,1;0;0;0;122591;0;0
YYYY-00-DD 22:00:SS;2817,7;0;0;0;0;0;2817,7;0;0;0;119655,9;0;0
YYYY-00-DD 23:00:SS;1999,8;0;0;0;0;0;1999,8;0;0;0;117572,8;0;0
YYYY-00-DD 00:00:SS;1503,8;0;0;0;0;0;1503,8;0;0;0;116006,3;0;0
YYYY-00-DD 01:00:SS;1320,1;0;0;0;0;0;1320,1;0;0;0;114631,2;0;0
YYYY-00-DD 02:00:SS;1417,4;0;0;0;0;0;1417,4;0;0;0;113154,7;0;0
YYYY-00-DD 03:00:SS;1417,1;0;0;0;0;0;1417,1;0;0;0;111678,6;0;0
YYYY-00-DD 04:00:SS;1447,7;0;0;0;0;0;1447,7;0;0;0;110170,5;0;0
YYYY-00-DD 05:00:SS;1845,9;0;0;0;0;0;1845,9;0;0;0;108247,7;0;0
YYYY-00-DD 06:00:SS;3021;0;0;0;0;0;3021;0;0;0;105100,9;0;0
YYYY-00-DD 07:00:SS;3462;729,7;0;0;0;0;2732,3;0;0;0;102254,7;0;0
YYYY-00-DD 08:00:SS;2229,2;8046,3;0;0;0;0;0;5817,1;0;0;107839,2;0;0
YYYY-00-DD 09:00:SS;2512,4;17494,4;0;0;0;0;0;14982;0;0;122221,9;0;0
YYYY-00-DD 10:00:SS;3469,1;25847,9;0;0;0;0;0;0;0;22378,8;122221,9;0;0
YYYY-00-DD 11:00:SS;4795,6;37370;0;0;0;0;0;0;0;32574,4;122221,9;0;0
YYYY-00-DD 12:00:SS;9150,2;35987,4;0;0;0;0;0;0;0;26837,2;122221,9;0;0
YYYY-00-DD 13:00:SS;4046;36966,7;0;0;0;0;0;0;0;32920,8;122221,9;0;0
YYYY-00-DD 14:00:SS;2670,4;41882,8;0;0;0;0;0;14006;0;25206,4;135667,7;0;0
YYYY-00-DD 15:00:SS;3255,1;33740,5;0;0;0;0;0;0;0;30485,5;135667,7;0;0
YYYY-00-DD 16:00:SS;5490,4;23140,2;0;0;0;0;0;0;0;17649,8;135667,7;0;0
YYYY-00-DD 17:00:SS;11838,4;14517,8;0;0;0;0;0;2679,5;0;0;138240;0;0
YYYY-00-DD 18:00:SS;9833,9;7412,6;0;0;0;0;2421,3;0;0;0;135717,8;0;0
YYYY-00-DD 19:00:SS;8437,9;1978;0;0;0;0;6459,9;0;0;0;128988,7;0;0
YYYY-00-DD 20:00:SS;5668,1;0;0;0;0;0;5668,1;0;0;0;123084,4;0;0
YYYY-00-DD 21:00:SS;3889,4;0;0;0;0;0;3889,4;0;0;0;119033;0;0
YYYY-00-DD 22:00:SS;2813,8;0;0;0;0;0;2813,8;0;0;0;116102;0;0
YYYY-00-DD 23:00:SS;1951;0;0;0;0;0;1951;0;0;0;114069,7;0;0
YYYY-00-DD 00:00:SS;1435,2;0;0;0;0;0;1435,2;0;0;0;112574,6;0;0
YYYY-00-DD 01:00:SS;1347,1;0;0;0;0;0;1347,1;0;0;0;111171,4;0;0
YYYY-00-DD 02:00:SS;1389,4;0;0;0;0;0;1389,4;0;0;0;109724,1;0;0
YYYY-00-DD 03:00:SS;1336;0;0;0;0;0;1336;0;0;0;108332,4;0;0
YYYY-00-DD 04:00:SS;1356,5;0;0;0;0;0;1356,5;0;0;0;106919,4;0;0
YYYY-00-DD 05:00:SS;1757,6;0;0;0;0;0;1757,6;0;0;0;105088,5;0;0
YYYY-00-DD 06:00:SS;2726,7;0;0;0;0;0;2726,7;0;0;0;102248,2;0;0
YYYY-00-DD 07:00:SS;2907,6;1209,8;0;0;0;0;1697,7;0;0;0;100479,7;0;0
YYYY-00-DD 08:00:SS;3991,1;7527,8;0;0;0;0;0;3536,7;0;0;103874,9;0;0
YYYY-00-DD 09:00:SS;3917,1;18416,2;0;0;0;0;0;0;0;14499,1;103874,9;0;0
YYYY-00-DD 10:00:SS;4482,8;17206,3;0;0;0;0;0;12723,5;0;0;116089,5;0;0
YYYY-00-DD 11:00:SS;3382,7;21949,6;0;0;0;0;0;0;0;18566,9;116089,5;0;0
YYYY-00-DD 12:00:SS;6726,6;33241,3;0;0;0;0;0;0;0;26514,6;116089,5;0;0
YYYY-00-DD 13:00:SS;8724;33337,3;0;0;0;0;0;0;0;24613,3;116089,5;0;0
YYYY-00-DD 14:00:SS;4857,2;36928,3;0;0;0;0;0;0;0;32071,1;116089,5;0;0
YYYY-00-DD 15:00:SS;4311,2;36006,6;0;0;0;0;0;0;0;31695,4;116089,5;0;0
YYYY-00-DD 16:00:SS;6103,6;26750,5;0;0;0;0;0;0;0;20646,9;116089,5;0;0
YYYY-00-DD 17:00:SS;7989,2;15746,9;0;0;0;0;0;7757,7;0;0;123536,9;0;0
YYYY-00-DD 18:00:SS;9042,1;6817,2;0;0;0;0;2224,9;0;0;0;121219,3;0;0
YYYY-00-DD 19:00:SS;7207,2;1651,5;0;0;0;0;5555,7;0;0;0;115432,2;0;0
YYYY-00-DD 20:00:SS;5810,5;0;0;0;0;0;5810,5;0;0;0;109379,5;0;0
YYYY-00-DD 21:00:SS;3785,9;0;0;0;0;0;3785,9;0;0;0;105435,9;0;0
YYYY-00-DD 22:00:SS;2725,7;0;0;0;0;0;2725,7;0;0;0;102596,6;0;0
YYYY-00-DD 23:00:SS;1935,5;0;0;0;0;0;1935,5;0;0;0;100580,4;0;0
YYYY-00-DD 00:00:SS;1490,3;0;0;0;0;0;1490,3;0;0;0;99028;0;0
YYYY-00-DD 01:00:SS;1298,8;0;0;0;0;0;1298,8;0;0;0;97675;0;0
YYYY-00-DD 02:00:SS;1481,5;0;0;0;0;0;1481,5;0;0;0;96131,9;0;0
YYYY-00-DD 03:00:SS;1460,8;0;0;0;0;0;1460,8;0;0;0;94610,1;0;0
YYYY-00-DD 04:00:SS;1427,3;0;0;0;0;0;1427,3;0;0;0;93123,4;0;0
YYYY-00-DD 05:00:SS;1739,3;0;0;0;0;0;1739,3;0;0;0;91311,7;0;0
YYYY-00-DD 06:00:SS;2536,4;0;0;0;0;0;2536,4;0;0;0;88669,6;0;0
YYYY-00-DD 07:00:SS;2350,1;864,2;0;0;0;0;1485,9;0;0;0;87121,7;0;0
YYYY-00-DD 08:00:SS;1554,6;7950,2;0;0;0;0;0;6395,7;0;0;93261,6;0;0
YYYY-00-DD 09:00:SS;1526,2;17801,6;0;0;0;0;0;16275,4;0;0;108886;0;0
YYYY-00-DD 10:00:SS;1576,1;30034,3;0;0;0;0;0;0;0;28458,2;108886;0;0
YYYY-00-DD 11:00:SS;1976;36275,4;0;0;0;0;0;0;0;34299,5;108886;0;0
YYYY-00-DD 12:00:SS;1984,2;39059,9;0;0;0;0;0;0;0;37075,8;108886;0;0
YYYY-00-DD 13:00:SS;1984,5;39501,6;0;0;0;0;0;21167,4;0;16349,7;129206,7;0;0
YYYY-00-DD 14:00:SS;2092,9;34105,4;0;0;0;0;0;0;0;32012,5;129206,7;0;0
YYYY-00-DD 15:00:SS;3009,4;33529,3;0;0;0;0;0;0;0;30519,9;129206,7;0;0
YYYY-00-DD 16:00:SS;4160,3;27269;0;0;0;0;0;0;0;23108,6;129206,7;0;0
YYYY-00-DD 17:00:SS;5718,8;14249;0;0;0;0;0;8530,2;0;0;137395,6;0;0
YYYY-00-DD 18:00:SS;6821,1;7700,6;0;0;0;0;0;879,5;0;0;138240;0;0
YYYY-00-DD 19:00:SS;6419,7;1382,7;0;0;0;0;5037;0;0;0;132993,1;0;0
YYYY-00-DD 20:00:SS;5606;0;0;0;0;0;5606;0;0;0;127153,5;0;0
YYYY-00-DD 21:00:SS;4280,7;0;0;0;0;0;4280,7;0;0;0;122694,5;0;0
YYYY-00-DD 22:00:SS;2996,4;0;0;0;0;0;2996,4;0;0;0;119573,2;0;0
YYYY-00-DD 23:00:SS;2005;0;0;0;0;0;2005;0;0;0;117484,7;0;0
YYYY-00-DD 00:00:SS;1535,2;0;0;0;0;0;1535,2;0;0;0;115885,5;0;0
YYYY-00-DD 01:00:SS;1326,8;0;0;0;0;0;1326,8;0;0;0;114503,4;0;0
YYYY-00-DD 02:00:SS;1463,5;0;0;0;0;0;1463,5;0;0;0;112978,9;0;0
YYYY-00-DD 03:00:SS;1422,3;0;0;0;0;0;1422,3;0;0;0;111497,4;0;0
YYYY-00-DD 04:00:SS;1426,8;0;0;0;0;0;1426,8;0;0;0;110011,1;0;0
YYYY-00-DD 05:00:SS;1735,6;0;0;0;0;0;1735,6;0;0;0;108203,2;0;0
YYYY-00-DD 06:00:SS;2807,4;0;0;0;0;0;2807,4;0;0;0;105278,9;0;0
YYYY-00-DD 07:00:SS;2491,3;1094,6;0;0;0;0;1396,7;0;0;0;103824;0;0
YYYY-00-DD 08:00:SS;1709,1;8756,8;0;0;0;0;0;7047,7;0;0;110589,8;0;0
YYYY-00-DD 09:00:SS;1754;21411,9;0;0;0;0;0;0;0;19657,9;110589,8;0;0
YYYY-00-DD 10:00:SS;1840,8;28709,2;0;0;0;0;0;0;0;26868,4;110589,8;0;0
YYYY-00-DD 11:00:SS;1877,2;33548,5;0;0;0;0;0;0;0;31671,4;110589,8;0;0
YYYY-00-DD 12:00:SS;1921,9;32127,5;0;0;0;0;0;0;0;30205,5;110589,8;0;0
YYYY-00-DD 13:00:SS;2058,6;39501,6;0;0;0;0;0;0;0;37443;110589,8;0;0
YYYY-00-DD 14:00:SS;2527;39540;0;0;0;0;0;11074,2;0;25938,8;121221;0;0
YYYY-00-DD 15:00:SS;3136,8;36371,4;0;0;0;0;0;0;0;33234,7;121221;0;0
YYYY-00-DD 16:00:SS;4360;27806,7;0;0;0;0;0;0;0;23446,6;121221;0;0
YYYY-00-DD 17:00:SS;5758,8;20144,5;0;0;0;0;0;14385,7;0;0;135031,2;0;0
YYYY-00-DD 18:00:SS;7469,1;10811,6;0;0;0;0;0;3342,5;0;0;138240;0;0
YYYY-00-DD 19:00:SS;7699,8;1978;0;0;0;0;5721,8;0;0;0;132279,8;0;0
YYYY-00-DD 20:00:SS;6203,6;0;0;0;0;0;6203,6;0;0;0;125817,8;0;0
YYYY-00-DD 21:00:SS;4215,5;0;0;0;0;0;4215,5;0;0;0;121426,6;0;0
YYYY-00-DD 22:00:SS;3143,7;0;0;0;0;0;3143,7;0;0;0;118151,9;0;0
YYYY-00-DD 23:00:SS;1971,2;0;0;0;0;0;1971,2;0;0;0;116098,5;0;0
YYYY-00-DD 00:00:SS;1594,7;0;0;0;0;0;1594,7;0;0;0;114437,4;0;0
YYYY-00-DD 01:00:SS;1341,6;0;0;0;0;0;1341,6;0;0;0;113039,9;0;0
YYYY-00-DD 02:00:SS;1366,6;0;0;0;0;0;1366,6;0;0;0;111616,4;0;0
YYYY-00-DD 03:00:SS;1472,1;0;0;0;0;0;1472,1;0;0;0;110082,9;0;0
YYYY-00-DD 04:00:SS;1426,5;0;0;0;0;0;1426,5;0;0;0;108597;0;0
YYYY-00-DD 05:00:SS;1840,5;0;0;0;0;0;1840,5;0;0;0;106679,8;0;0
YYYY-00-DD 06:00:SS;2831,4;0;0;0;0;0;2831,4;0;0;0;103730,5;0;0
YYYY-00-DD 07:00:SS;3726,4;979,4;0;0;0;0;2747,1;0;0;0;100869;0;0
YYYY-00-DD 08:00:SS;3357,1;8814,4;0;0;0;0;0;5457,3;0;0;106108;0;0
YYYY-00-DD 09:00:SS;2428,3;20490,1;0;0;0;0;0;0;0;18061,8;106108;0;0
YYYY-00-DD 10:00:SS;2515;27806,7;0;0;0;0;0;0;0;25291,7;106108;0;0
YYYY-00-DD 11:00:SS;2350,2;34873,6;0;0;0;0;0;0;0;32523,3;106108;0;0
YYYY-00-DD 12:00:SS;2450,6;37293,2;0;0;0;0;0;0;0;34842,6;106108;0;0
YYYY-00-DD 13:00:SS;6251,1;34508,7;0;0;0;0;0;0;0;28257,6;106108;0;0
YYYY-00-DD 14:00:SS;4593,1;39444;0;0;0;0;0;21013,2;0;13837,7;126280,6;0;0
YYYY-00-DD 15:00:SS;6337;35065,6;0;0;0;0;0;0;0;28728,6;126280,6;0;0
YYYY-00-DD 16:00:SS;6527,8;26827,3;0;0;0;0;0;0;0;20299,5;126280,6;0;0
YYYY-00-DD 17:00:SS;6773,9;17648;0;0;0;0;0;10874,1;0;0;136719,8;0;0
YYYY-00-DD 18:00:SS;7307,7;8891,2;0;0;0;0;0;1583,6;0;0;138240;0;0
YYYY-00-DD 19:00:SS;10432,9;1536,3;0;0;0;0;8896,6;0;0;0;128972,7;0;0
YYYY-00-DD 20:00:SS;6176,6;0;0;0;0;0;6176,6;0;0;0;122538,7;0;0
YYYY-00-DD 21:00:SS;3925,2;0;0;0;0;0;3925,2;0;0;0;118449,9;0;0
YYYY-00-DD 22:00:SS;3123;0;0;0;0;0;3123;0;0;0;115196,8;0;0
YYYY-00-DD 23:00:SS;1929,9;0;0;0;0;0;1929,9;0;0;0;113186,4;0;0
YYYY-00-DD 00:00:SS;1539,6;0;0;0;0;0;1539,6;0;0;0;111582,7;0;0
YYYY-00-DD 01:00:SS;1305,4;0;0;0;0;0;1305,4;0;0;0;110222,9;0;0
YYYY-00-DD 02:00:SS;1426,3;0;0;0;0;0;1426,3;0;0;0;108737,1;0;0
YYYY-00-DD 03:00:SS;1587,8;0;0;0;0;0;1587,8;0;0;0;107083,1;0;0
YYYY-00-DD 04:00:SS;1579,9;0;0;0;0;0;1579,9;0;0;0;105437,4;0;0
YYYY-00-DD 05:00:SS;1933;0;0;0;0;0;1933;0;0;0;103424;0;0
YYYY-00-DD 06:00:SS;3170,4;0;0;0;0;0;3170,4;0;0;0;100121,5;0;0
YYYY-00-DD 07:00:SS;3049,6;1113,8;0;0;0;0;1935,8;0;0;0;98105;0;0
YYYY-00-DD 08:00:SS;3882,3;9870,6;0;0;0;0;0;5988,3;0;0;103853,8;0;0
YYYY-00-DD 09:00:SS;2358,6;22237,7;0;0;0;0;0;19879,1;0;0;122937,7;0;0
YYYY-00-DD 10:00:SS;4634,9;31532,1;0;0;0;0;0;0;0;26897,2;122937,7;0;0
YYYY-00-DD 11:00:SS;5753,3;35814,5;0;0;0;0;0;0;0;30061,2;122937,7;0;0
YYYY-00-DD 12:00:SS;3524,4;37619,7;0;0;0;0;0;0;0;34095,2;122937,7;0;0
YYYY-00-DD 13:00:SS;4698,9;35699,3;0;0;0;0;0;0;0;31000,4;122937,7;0;0
YYYY-00-DD 14:00:SS;6438,9;37792,5;0;0;0;0;0;0;0;31353,6;122937,7;0;0
YYYY-00-DD 15:00:SS;5140,5;29189,3;0;0;0;0;0;0;0;24048,8;122937,7;0;0
YYYY-00-DD 16:00:SS;5643,1;26232;0;0;0;0;0;0;0;20588,9;122937,7;0;0
YYYY-00-DD 17:00:SS;7354,1;16476,6;0;0;0;0;0;9122,5;0;0;131695,3;0;0
YYYY-00-DD 18:00:SS;10663;8257,5;0;0;0;0;2405,5;0;0;0;129189,6;0;0
YYYY-00-DD 19:00:SS;8932,1;1037;0;0;0;0;7895,1;0;0;0;120965,5;0;0
YYYY-00-DD 20:00:SS;7961,3;0;0;0;0;0;7961,3;0;0;0;112672,6;0;0
YYYY-00-DD 21:00:SS;5176;0;0;0;0;0;5176;0;0;0;107280,9;0;0
YYYY-00-DD 22:00:SS;3270,3;0;0;0;0;0;3270,3;0;0;0;103874,3;0;0
YYYY-00-DD 23:00:SS;2092;0;0;0;0;0;2092;0;0;0;101695,1;0;0
YYYY-00-DD 00:00:SS;1562,5;0;0;0;0;0;1562,5;0;0;0;100067,5;0;0
YYYY-00-DD 01:00:SS;1494,6;0;0;0;0;0;1494,6;0;0;0;98510,6;0;0
YYYY-00-DD 02:00:SS;1615,3;0;0;0;0;0;1615,3;0;0;0;96828;0;0
YYYY-00-DD 03:00:SS;1357,3;0;0;0;0;0;1357,3;0;0;0;95414,2;0;0
YYYY-00-DD 04:00:SS;1446,1;0;0;0;0;0;1446,1;0;0;0;93907,8;0;0
YYYY-00-DD 05:00:SS;2984,5;0;0;0;0;0;2984,5;0;0;0;90799;0;0
YYYY-00-DD 06:00:SS;4362,7;0;0;0;0;0;4362,7;0;0;0;86254,5;0;0
YYYY-00-DD 07:00:SS;7993,4;1017,8;0;0;0;0;6975,6;0;0;0;78988,2;0;0
YYYY-00-DD 08:00:SS;2069;9486,5;0;0;0;0;0;7417,5;0;0;86109;0;0
YYYY-00-DD 09:00:SS;6824,7;20701,4;0;0;0;0;0;13876,7;0;0;99430,6;0;0
YYYY-00-DD 10:00:SS;3554,6;29554,2;0;0;0;0;0;0;0;25999,6;99430,6;0;0
YYYY-00-DD 11:00:SS;2412;33490,9;0;0;0;0;0;0;0;31078,9;99430,6;0;0
YYYY-00-DD 12:00:SS;4859,5;37523,6;0;0;0;0;0;0;0;32664,1;99430,6;0;0
YYYY-00-DD 13:00:SS;3460,3;35891,3;0;0;0;0;0;0;0;32431,1;99430,6;0;0
YYYY-00-DD 14:00:SS;3682,1;35008;0;0;0;0;0;0;0;31325,9;99430,6;0;0
YYYY-00-DD 15:00:SS;4079,7;31993;0;0;0;0;0;0;0;27913,3;99430,6;0;0
YYYY-00-DD 16:00:SS;5927,8;22794,6;0;0;0;0;0;16866,7;0;0;115622,7;0;0
YYYY-00-DD 17:00:SS;9844,5;16034,9;0;0;0;0;0;6190,4;0;0;121565,5;0;0
YYYY-00-DD 18:00:SS;10420,8;6932,5;0;0;0;0;3488,4;0;0;0;117931,8;0;0
YYYY-00-DD 19:00:SS;11562,1;1363,4;0;0;0;0;10198,7;0;0;0;107308,1;0;0
YYYY-00-DD 20:00:SS;7375;0;0;0;0;0;7375;0;0;0;99625,8;0;0
YYYY-00-DD 21:00:SS;4886;0;0;0;0;0;4886;0;0;0;94536,2;0;0
YYYY-00-DD 22:00:SS;3525,1;0;0;0;0;0;3525,1;0;0;0;90864,2;0;0
YYYY-00-DD 23:00:SS;2003,8;0;0;0;0;0;2003,8;0;0;0;88776,9;0;0
YYYY-00-DD 00:00:SS;1573,8;0;0;0;0;0;1573,8;0;0;0;87137,5;0;0
YYYY-00-DD 01:00:SS;1350,5;0;0;0;0;0;1350,5;0;0;0;85730,7;0;0
YYYY-00-DD 02:00:SS;1457,6;0;0;0;0;0;1457,6;0;0;0;84212,4;0;0
YYYY-00-DD 03:00:SS;1451,5;0;0;0;0;0;1451,5;0;0;0;82700,4;0;0
YYYY-00-DD 04:00:SS;1405,6;0;0;0;0;0;1405,6;0;0;0;81236,2;0;0
YYYY-00-DD 05:00:SS;1980,3;0;0;0;0;0;1980,3;0;0;0;79173,4;0;0
YYYY-00-DD 06:00:SS;4213,8;0;0;0;0;0;4213,8;0;0;0;74784;0;0
YYYY-00-DD 07:00:SS;6987,6;1113,8;0;0;0;0;5873,8;0;0;0;68665,5;0;0
YYYY-00-DD 08:00:SS;3932,6;9985,8;0;0;0;0;0;6053,2;0;0;74476,6;0;0
YYYY-00-DD 09:00:SS;5595,3;21642,3;0;0;0;0;0;0;0;16047,1;74476,6;0;0
YYYY-00-DD 10:00:SS;5739,2;30687,2;0;0;0;0;0;0;0;24948;74476,6;0;0
YYYY-00-DD 11:00:SS;2824,5;36793,9;0;0;0;0;0;0;0;33969,4;74476,6;0;0
YYYY-00-DD 12:00:SS;4114,7;32972,4;0;0;0;0;0;0;0;28857,7;74476,6;0;0
YYYY-00-DD 13:00:SS;7694,4;32972,4;0;0;0;0;0;0;0;25278;74476,6;0;0
YYYY-00-DD 14:00:SS;5104,1;34105,4;0;0;0;0;0;0;0;29001,3;74476,6;0;0
YYYY-00-DD 15:00:SS;3938,4;28209,9;0;0;0;0;0;0;0;24271,6;74476,6;0;0
YYYY-00-DD 16:00:SS;7207,4;24426,9;0;0;0;0;0;12654,3;0;4565,1;86624,7;0;0
YYYY-00-DD 17:00:SS;6878,7;17225,5;0;0;0;0;0;10346,8;0;0;96557,7;0;0
YYYY-00-DD 18:00:SS;9671,9;7758,2;0;0;0;0;1913,7;0;0;0;94564,3;0;0
YYYY-00-DD 19:00:SS;8935,5;1440,3;0;0;0;0;7495,2;0;0;0;86756,7;0;0
YYYY-00-DD 20:00:SS;7526,6;0;0;0;0;0;7526,6;0;0;0;78916,5;0;0
YYYY-00-DD 21:00:SS;4794,7;0;0;0;0;0;4794,7;0;0;0;73922;0;0
YYYY-00-DD 22:00:SS;3414,4;0;0;0;0;0;3414,4;0;0;0;70365,4;0;0
YYYY-00-DD 23:00:SS;2204,4;0;0;0;0;0;2204,4;0;0;0;68069,1;0;0
YYYY-00-DD 00:00:SS;1595,5;0;0;0;0;0;1595,5;0;0;0;66407,2;0;0
YYYY-00-DD 01:00:SS;1393,5;0;0;0;0;0;1393,5;0;0;0;64955,6;0;0
YYYY-00-DD 02:00:SS;1522,2;0;0;0;0;0;1522,2;0;0;0;63369,9;0;0
YYYY-00-DD 03:00:SS;1458,7;0;0;0;0;0;1458,7;0;0;0;61850,5;0;0
YYYY-00-DD 04:00:SS;1461;0;0;0;0;0;1461;0;0;0;60328,6;0;0
YYYY-00-DD 05:00:SS;1752,2;0;0;0;0;0;1752,2;0;0;0;58503,4;0;0
YYYY-00-DD 06:00:SS;4477,5;0;0;0;0;0;4477,5;0;0;0;53839,2;0;0
YYYY-00-DD 07:00:SS;3553,7;1344,2;0;0;0;0;2209,5;0;0;0;51537,7;0;0
YYYY-00-DD 08:00:SS;1946,8;11157,2;0;0;0;0;0;9210,4;0;0;60379,7;0;0
YYYY-00-DD 09:00:SS;3199,9;22890,6;0;0;0;0;0;0;0;19690,6;60379,7;0;0
YYYY-00-DD 10:00:SS;4130,8;30303,1;0;0;0;0;0;0;0;26172,3;60379,7;0;0
YYYY-00-DD 11:00:SS;5055,1;33145,2;0;0;0;0;0;0;0;28090,1;60379,7;0;0
YYYY-00-DD 12:00:SS;4303,8;32703,6;0;0;0;0;0;0;0;28399,8;60379,7;0;0
YYYY-00-DD 13:00:SS;3171,4;35392,1;0;0;0;0;0;0;0;32220,7;60379,7;0;0
YYYY-00-DD 14:00:SS;8247,1;35161,6;0;0;0;0;0;0;0;26914,5;60379,7;0;0
YYYY-00-DD 15:00:SS;9592,6;32549,9;0;0;0;0;0;0;0;22957,3;60379,7;0;0
YYYY-00-DD 16:00:SS;6961,4;24350;0;0;0;0;0;0;0;17388,7;60379,7;0;0
YYYY-00-DD 17:00:SS;6759,2;14441;0;0;0;0;0;7681,8;0;0;67754,3;0;0
YYYY-00-DD 18:00:SS;8989,6;9044,8;0;0;0;0;0;55,2;0;0;67807,3;0;0
YYYY-00-DD 19:00:SS;8120,6;1670,7;0;0;0;0;6449,8;0;0;0;61088,7;0;0
YYYY-00-DD 20:00:SS;7422,6;0;0;0;0;0;7422,6;0;0;0;53356,8;0;0
YYYY-00-DD 21:00:SS;4902,9;0;0;0;0;0;4902,9;0;0;0;48249,6;0;0
YYYY-00-DD 22:00:SS;3412,9;0;0;0;0;0;3412,9;0;0;0;44694,5;0;0
YYYY-00-DD 23:00:SS;2217,4;0;0;0;0;0;2217,4;0;0;0;42384,8;0;0
YYYY-00-DD 00:00:SS;1534;0;0;0;0;0;1534;0;0;0;40786,8;0;0
YYYY-00-DD 01:00:SS;1421;0;0;0;0;0;1421;0;0;0;39306,6;0;0
YYYY-00-DD 02:00:SS;1497,8;0;0;0;0;0;1497,8;0;0;0;37746,3;0;0
YYYY-00-DD 03:00:SS;1507,7;0;0;0;0;0;1507,7;0;0;0;36175,9;0;0
YYYY-00-DD 04:00:SS;1521,8;0;0;0;0;0;1521,8;0;0;0;34590,7;0;0
YYYY-00-DD 05:00:SS;1919,2;0;0;0;0;0;1919,2;0;0;0;32591,5;0;0
YYYY-00-DD 06:00:SS;2981,4;0;0;0;0;0;2981,4;0;0;0;29485,9;0;0
YYYY-00-DD 07:00:SS;2705,3;941;0;0;0;0;1764,4;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;1537,3;9928,2;0;0;0;0;0;0;0;8390,9;27648;0;0
YYYY-00-DD 09:00:SS;1358,9;21776,8;0;0;0;0;0;0;0;20417,8;27648;0;0
YYYY-00-DD 10:00:SS;1535,2;30802,4;0;0;0;0;0;0;0;29267,3;27648;0;0
YYYY-00-DD 11:00:SS;2135,3;38522,2;0;0;0;0;0;34560;0;1826,9;60825,6;0;0
YYYY-00-DD 12:00:SS;1931,6;39444;0;0;0;0;0;34560;0;2952,3;94003,2;0;0
YYYY-00-DD 13:00:SS;1853,9;39924,1;0;0;0;0;0;34560;0;3510,2;127180,8;0;0
YYYY-00-DD 14:00:SS;2017,8;40385;0;0;0;0;0;11520;0;26847,2;138240;0;0
YYYY-00-DD 15:00:SS;2699,8;36601,9;0;0;0;0;0;0;0;33902,1;138240;0;0
YYYY-00-DD 16:00:SS;4579,8;28363,6;0;0;0;0;0;0;0;23783,8;138240;0;0
YYYY-00-DD 17:00:SS;6967;17993,7;0;0;0;0;0;0;0;11026,6;138240;0;0
YYYY-00-DD 18:00:SS;8806,7;8219,1;0;0;0;0;587,6;0;0;0;137627,9;0;0
YYYY-00-DD 19:00:SS;8256,5;1037;0;0;0;0;7219,5;0;0;0;130107,6;0;0
YYYY-00-DD 20:00:SS;6625;0;0;0;0;0;6625;0;0;0;123206,6;0;0
YYYY-00-DD 21:00:SS;4668,4;0;0;0;0;0;4668,4;0;0;0;118343,7;0;0
YYYY-00-DD 22:00:SS;3712,9;0;0;0;0;0;3712,9;0;0;0;114476;0;0
YYYY-00-DD 23:00:SS;2162,6;0;0;0;0;0;2162,6;0;0;0;112223,4;0;0
YYYY-00-DD 00:00:SS;1611,5;0;0;0;0;0;1611,5;0;0;0;110544,7;0;0
YYYY-00-DD 01:00:SS;1410,7;0;0;0;0;0;1410,7;0;0;0;109075,2;0;0
YYYY-00-DD 02:00:SS;1533,5;0;0;0;0;0;1533,5;0;0;0;107477,8;0;0
YYYY-00-DD 03:00:SS;1499,9;0;0;0;0;0;1499,9;0;0;0;105915,4;0;0
YYYY-00-DD 04:00:SS;1533,5;0;0;0;0;0;1533,5;0;0;0;104318;0;0
YYYY-00-DD 05:00:SS;1946,7;0;0;0;0;0;1946,7;0;0;0;102290,2;0;0
YYYY-00-DD 06:00:SS;3279,5;0;0;0;0;0;3279,5;0;0;0;98874,1;0;0
YYYY-00-DD 07:00:SS;2900,3;768,1;0;0;0;0;2132,2;0;0;0;96653,1;0;0
YYYY-00-DD 08:00:SS;1573,1;5453,8;0;0;0;0;0;3880,7;0;0;100378,5;0;0
YYYY-00-DD 09:00:SS;1536,7;13058,4;0;0;0;0;0;11521,7;0;0;111439,3;0;0
YYYY-00-DD 10:00:SS;1674,7;22986,6;0;0;0;0;0;0;0;21311,9;111439,3;0;0
YYYY-00-DD 11:00:SS;1991,4;26577,6;0;0;0;0;0;0;0;24586,3;111439,3;0;0
YYYY-00-DD 12:00:SS;2077,5;26596,8;0;0;0;0;0;0;0;24519,4;111439,3;0;0
YYYY-00-DD 13:00:SS;1953;30917,6;0;0;0;0;0;0;0;28964,7;111439,3;0;0
YYYY-00-DD 14:00:SS;2130,5;27211,4;0;0;0;0;0;0;0;25080,9;111439,3;0;0
YYYY-00-DD 15:00:SS;2909,1;26366,4;0;0;0;0;0;0;0;23457,3;111439,3;0;0
YYYY-00-DD 16:00:SS;4654,6;17417,6;0;0;0;0;0;12763;0;0;123691,8;0;0
