YYYY-00-DD 13:00:SS;5912,4;47967,3;0;0;0;0;0;0;0;42054,9;101474,6;0;0
YYYY-00-DD 14:00:SS;6205,5;42495,7;0;0;0;0;0;0;0;36290,2;101474,6;0;0
YYYY-00-DD 15:00:SS;6588,3;35799,6;0;0;0;0;0;0;0;29211,2;101474,6;0;0
YYYY-00-DD 16:00:SS;7878,2;28816,8;0;0;0;0;0;20923,9;0;14,7;121561,6;0;0
YYYY-00-DD 17:00:SS;10987,1;18004;0;0;0;0;0;7007,7;0;9,2;128289;0;0
YYYY-00-DD 18:00:SS;14190,6;7894,7;0;0;0;0;6300;0;0;4;121726,5;0;0
YYYY-00-DD 19:00:SS;16602,2;2110,5;0;0;0;0;14492,8;0;0;1,1;106629,8;0;0
YYYY-00-DD 20:00:SS;11126,8;0;0;0;0;0;11126,8;0;0;0;95039,4;0;0
YYYY-00-DD 21:00:SS;7145,4;0;0;0;0;0;7145,4;0;0;0;87596,3;0;0
YYYY-00-DD 22:00:SS;4726,3;0;0;0;0;0;4726,3;0;0;0;82673,1;0;0
YYYY-00-DD 23:00:SS;3050,3;0;0;0;0;0;3050,3;0;0;0;79495,7;0;0
YYYY-00-DD 00:00:SS;2312,3;0;0;0;0;0;2312,3;0;0;0;77087,1;0;0
YYYY-00-DD 01:00:SS;1959,8;0;0;0;0;0;1959,8;0;0;0;75045,7;0;0
YYYY-00-DD 02:00:SS;2044,1;0;0;0;0;0;2044,1;0;0;0;72916,4;0;0
YYYY-00-DD 03:00:SS;2043;0;0;0;0;0;2043;0;0;0;70788,3;0;0
YYYY-00-DD 04:00:SS;2000,9;0;0;0;0;0;2000,9;0;0;0;68704;0;0
YYYY-00-DD 05:00:SS;2446,7;0;0;0;0;0;2446,7;0;0;0;66155,4;0;0
YYYY-00-DD 06:00:SS;5550,1;0;0;0;0;0;5550,1;0;0;0;60374;0;0
YYYY-00-DD 07:00:SS;6959,3;1276,7;0;0;0;0;5683,3;0;0;0,7;54454;0;0
YYYY-00-DD 08:00:SS;4699,8;8936,9;0;0;0;0;0;4232,5;0;4,6;58517,2;0;0
YYYY-00-DD 09:00:SS;6161,6;18394,8;0;0;0;0;0;12223,9;0;9,4;70252,1;0;0
YYYY-00-DD 10:00:SS;7321,8;30901,2;0;0;0;0;0;23563,7;0;15,7;92873,3;0;0
YYYY-00-DD 11:00:SS;6714,7;39369,1;0;0;0;0;0;0;0;32654,4;92873,3;0;0
YYYY-00-DD 12:00:SS;5115,4;38066,4;0;0;0;0;0;0;0;32950,9;92873,3;0;0
YYYY-00-DD 13:00:SS;4224;30640,7;0;0;0;0;0;26401;0;15,6;118218,3;0;0
YYYY-00-DD 14:00:SS;4734,5;34731,3;0;0;0;0;0;0;0;29996,8;118218,3;0;0
YYYY-00-DD 15:00:SS;5901;43954,8;0;0;0;0;0;0;0;38053,8;118218,3;0;0
YYYY-00-DD 16:00:SS;9711;37649,5;0;0;0;0;0;27919,3;0;19,2;145020,8;0;0
YYYY-00-DD 17:00:SS;13910,5;21547,5;0;0;0;0;0;7626;0;11;152341,8;0;0
YYYY-00-DD 18:00:SS;14327,4;7634,1;0;0;0;0;6697,1;0;0;3,9;145365,6;0;0
YYYY-00-DD 19:00:SS;12315,3;1354,9;0;0;0;0;10961,1;0;0;0,7;133947,7;0;0
YYYY-00-DD 20:00:SS;10213,1;0;0;0;0;0;10213,1;0;0;0;123309,1;0;0
YYYY-00-DD 21:00:SS;6858,3;0;0;0;0;0;6858,3;0;0;0;116165;0;0
YYYY-00-DD 22:00:SS;4962,2;0;0;0;0;0;4962,2;0;0;0;110996;0;0
YYYY-00-DD 23:00:SS;2979,8;0;0;0;0;0;2979,8;0;0;0;107892,1;0;0
YYYY-00-DD 00:00:SS;2443,9;0;0;0;0;0;2443,9;0;0;0;105346,4;0;0
YYYY-00-DD 01:00:SS;1874,4;0;0;0;0;0;1874,4;0;0;0;103393,8;0;0
YYYY-00-DD 02:00:SS;2014,6;0;0;0;0;0;2014,6;0;0;0;101295,3;0;0
YYYY-00-DD 03:00:SS;2025,5;0;0;0;0;0;2025,5;0;0;0;99185,4;0;0
YYYY-00-DD 04:00:SS;1990,7;0;0;0;0;0;1990,7;0;0;0;97111,8;0;0
YYYY-00-DD 05:00:SS;3069,2;0;0;0;0;0;3069,2;0;0;0;93914,7;0;0
YYYY-00-DD 06:00:SS;5908,2;0;0;0;0;0;5908,2;0;0;0;87760,4;0;0
YYYY-00-DD 07:00:SS;7110,2;599,3;0;0;0;0;6511,3;0;0;0,3;80977,8;0;0
YYYY-00-DD 08:00:SS;6334,1;2214,7;0;0;0;0;4120,5;0;0;1,1;76685,6;0;0
YYYY-00-DD 09:00:SS;7634,6;6565,9;0;0;0;0;1072,1;0;0;3,3;75568,8;0;0
YYYY-00-DD 10:00:SS;7150,8;6670,1;0;0;0;0;484,1;0;0;3,4;75064,6;0;0
YYYY-00-DD 11:00:SS;4260;20739,8;0;0;0;0;0;16469,3;0;10,6;90875,1;0;0
YYYY-00-DD 12:00:SS;7977,7;27175,4;0;0;0;0;0;19183,8;0;13,8;109291,5;0;0
YYYY-00-DD 13:00:SS;10686,9;34548,9;0;0;0;0;0;23844,4;0;17,6;132182,2;0;0
YYYY-00-DD 14:00:SS;5441;33663,1;0;0;0;0;0;0;0;28222,1;132182,2;0;0
YYYY-00-DD 15:00:SS;8085,3;28009,1;0;0;0;0;0;0;0;19923,9;132182,2;0;0
YYYY-00-DD 16:00:SS;7279,8;24205,1;0;0;0;0;0;16912,9;0;12,3;148418,6;0;0
YYYY-00-DD 17:00:SS;9927,1;15528,8;0;0;0;0;0;5593,7;0;7,9;153788,6;0;0
YYYY-00-DD 18:00:SS;12844,3;8259,4;0;0;0;0;4589,1;0;0;4,2;149008,3;0;0
YYYY-00-DD 19:00:SS;15115,5;2214,7;0;0;0;0;12902;0;0;1,1;135568,8;0;0
YYYY-00-DD 20:00:SS;10591,4;0;0;0;0;0;10591,4;0;0;0;124536;0;0
YYYY-00-DD 21:00:SS;7142,9;0;0;0;0;0;7142,9;0;0;0;117095,5;0;0
YYYY-00-DD 22:00:SS;4871,1;0;0;0;0;0;4871,1;0;0;0;112021,4;0;0
YYYY-00-DD 23:00:SS;3094,1;0;0;0;0;0;3094,1;0;0;0;108798,4;0;0
YYYY-00-DD 00:00:SS;2334;0;0;0;0;0;2334;0;0;0;106367,1;0;0
YYYY-00-DD 01:00:SS;1919,6;0;0;0;0;0;1919,6;0;0;0;104367,5;0;0
YYYY-00-DD 02:00:SS;2024,2;0;0;0;0;0;2024,2;0;0;0;102259;0;0
YYYY-00-DD 03:00:SS;1967,4;0;0;0;0;0;1967,4;0;0;0;100209,6;0;0
YYYY-00-DD 04:00:SS;2040,9;0;0;0;0;0;2040,9;0;0;0;98083,7;0;0
YYYY-00-DD 05:00:SS;2592,1;0;0;0;0;0;2592,1;0;0;0;95383,6;0;0
YYYY-00-DD 06:00:SS;4471,9;0;0;0;0;0;4471,9;0;0;0;90725,4;0;0
YYYY-00-DD 07:00:SS;4856,9;1250,6;0;0;0;0;3606,9;0;0;0,6;86968,2;0;0
YYYY-00-DD 08:00:SS;2632,4;9223,5;0;0;0;0;0;6586,4;0;4,7;93291,1;0;0
YYYY-00-DD 09:00:SS;5905,3;16831,5;0;0;0;0;0;10917,6;0;8,6;103772,1;0;0
YYYY-00-DD 10:00:SS;8184;26576,1;0;0;0;0;0;18378,6;0;13,5;121415,6;0;0
YYYY-00-DD 11:00:SS;7453,6;35617,2;0;0;0;0;0;0;0;28163,6;121415,6;0;0
YYYY-00-DD 12:00:SS;8885,4;33454,6;0;0;0;0;0;0;0;24569,2;121415,6;0;0
YYYY-00-DD 13:00:SS;10482,7;39447,3;0;0;0;0;0;28944,4;0;20,1;149202,2;0;0
YYYY-00-DD 14:00:SS;6488,3;39421,2;0;0;0;0;0;0;0;32932,9;149202,2;0;0
YYYY-00-DD 15:00:SS;5639,1;28686,6;0;0;0;0;0;0;0;23047,4;149202,2;0;0
YYYY-00-DD 16:00:SS;8866,8;25924,7;0;0;0;0;0;17044,7;0;13,2;165565,2;0;0
YYYY-00-DD 17:00:SS;11503,9;15580,9;0;0;0;0;0;4069,1;0;7,9;169471,5;0;0
YYYY-00-DD 18:00:SS;12613,8;10083,3;0;0;0;0;2535,7;0;0;5,1;166830,2;0;0
YYYY-00-DD 19:00:SS;13932,8;1876;0;0;0;0;12057,8;0;0;1;154270;0;0
YYYY-00-DD 20:00:SS;10524,7;0;0;0;0;0;10524,7;0;0;0;143306,7;0;0
YYYY-00-DD 21:00:SS;7146,6;0;0;0;0;0;7146,6;0;0;0;135862,3;0;0
YYYY-00-DD 22:00:SS;4916,5;0;0;0;0;0;4916,5;0;0;0;130740,9;0;0
YYYY-00-DD 23:00:SS;2981;0;0;0;0;0;2981;0;0;0;127635,7;0;0
YYYY-00-DD 00:00:SS;2346,4;0;0;0;0;0;2346,4;0;0;0;125191,6;0;0
YYYY-00-DD 01:00:SS;1966,7;0;0;0;0;0;1966,7;0;0;0;123142,9;0;0
YYYY-00-DD 02:00:SS;2059,9;0;0;0;0;0;2059,9;0;0;0;120997,3;0;0
YYYY-00-DD 03:00:SS;1967;0;0;0;0;0;1967;0;0;0;118948,3;0;0
YYYY-00-DD 04:00:SS;2179,4;0;0;0;0;0;2179,4;0;0;0;116678,1;0;0
YYYY-00-DD 05:00:SS;2600,6;0;0;0;0;0;2600,6;0;0;0;113969,1;0;0
YYYY-00-DD 06:00:SS;4283,3;0;0;0;0;0;4283,3;0;0;0;109507,3;0;0
YYYY-00-DD 07:00:SS;4098,1;807,7;0;0;0;0;3290,8;0;0;0,4;106079,3;0;0
YYYY-00-DD 08:00:SS;2439,7;5393,4;0;0;0;0;0;2950,9;0;2,7;108912,2;0;0
YYYY-00-DD 09:00:SS;2912,8;14043,6;0;0;0;0;0;0;0;11130,8;108912,2;0;0
YYYY-00-DD 10:00:SS;2860,3;26028,9;0;0;0;0;0;23155,4;0;13,3;131141,4;0;0
YYYY-00-DD 11:00:SS;3085,4;35096,1;0;0;0;0;0;0;0;32010,7;131141,4;0;0
YYYY-00-DD 12:00:SS;3678;49869,3;0;0;0;0;0;0;0;46191,2;131141,4;0;0
YYYY-00-DD 13:00:SS;3699,3;46404;0;0;0;0;0;0;0;42704,6;131141,4;0;0
YYYY-00-DD 14:00:SS;4016,1;40671,9;0;0;0;0;0;0;0;36655,7;131141,4;0;0
YYYY-00-DD 15:00:SS;4989,1;36893,9;0;0;0;0;0;0;0;31904,8;131141,4;0;0
YYYY-00-DD 16:00:SS;6627,4;23475,6;0;0;0;0;0;16836,2;0;12;147304,2;0;0
YYYY-00-DD 17:00:SS;9994,8;17769,5;0;0;0;0;0;7765,6;0;9;154759,2;0;0
YYYY-00-DD 18:00:SS;12664,5;10109,3;0;0;0;0;2560,3;0;0;5,1;152092,2;0;0
YYYY-00-DD 19:00:SS;12345,6;1849,9;0;0;0;0;10496,6;0;0;0,9;141158,3;0;0
YYYY-00-DD 20:00:SS;10250,6;0;0;0;0;0;10250,6;0;0;0;130480,6;0;0
YYYY-00-DD 21:00:SS;7380,9;0;0;0;0;0;7380,9;0;0;0;122792,1;0;0
YYYY-00-DD 22:00:SS;5020;0;0;0;0;0;5020;0;0;0;117562,9;0;0
YYYY-00-DD 23:00:SS;3247,6;0;0;0;0;0;3247,6;0;0;0;114180;0;0
YYYY-00-DD 00:00:SS;2222,6;0;0;0;0;0;2222,6;0;0;0;111864,8;0;0
YYYY-00-DD 01:00:SS;2025;0;0;0;0;0;2025;0;0;0;109755,4;0;0
YYYY-00-DD 02:00:SS;1957,2;0;0;0;0;0;1957,2;0;0;0;107716,6;0;0
YYYY-00-DD 03:00:SS;1928,3;0;0;0;0;0;1928,3;0;0;0;105707,9;0;0
YYYY-00-DD 04:00:SS;2013,4;0;0;0;0;0;2013,4;0;0;0;103610,6;0;0
YYYY-00-DD 05:00:SS;2604,1;0;0;0;0;0;2604,1;0;0;0;100898,1;0;0
YYYY-00-DD 06:00:SS;4300,5;0;0;0;0;0;4300,5;0;0;0;96418,4;0;0
YYYY-00-DD 07:00:SS;3818,3;1068,3;0;0;0;0;2750,6;0;0;0,5;93553,2;0;0
YYYY-00-DD 08:00:SS;2197,4;5601,8;0;0;0;0;0;0;0;3404,4;93553,2;0;0
YYYY-00-DD 09:00:SS;1905,3;22641,8;0;0;0;0;0;0;0;20736,5;93553,2;0;0
YYYY-00-DD 10:00:SS;2167,9;27566,2;0;0;0;0;0;25384,2;0;14;117922;0;0
YYYY-00-DD 11:00:SS;3039,3;29233,7;0;0;0;0;0;0;0;26194,4;117922;0;0
YYYY-00-DD 12:00:SS;2854,3;40176,8;0;0;0;0;0;0;0;37322,5;117922;0;0
YYYY-00-DD 13:00:SS;2899,8;37962,1;0;0;0;0;0;0;0;35062,4;117922;0;0
YYYY-00-DD 14:00:SS;3368,7;35747,5;0;0;0;0;0;0;0;32378,7;117922;0;0
YYYY-00-DD 15:00:SS;4811,8;35773,5;0;0;0;0;0;0;0;30961,7;117922;0;0
YYYY-00-DD 16:00:SS;6054,6;15085,8;0;0;0;0;0;9023,6;0;7,7;126584,6;0;0
YYYY-00-DD 17:00:SS;9363,9;13861,3;0;0;0;0;0;4490,3;0;7,1;130895,3;0;0
YYYY-00-DD 18:00:SS;12027,9;5601,8;0;0;0;0;6428,9;0;0;2,9;124198,5;0;0
YYYY-00-DD 19:00:SS;12124,1;1198,5;0;0;0;0;10926,2;0;0;0,6;112817,1;0;0
YYYY-00-DD 20:00:SS;9682,7;0;0;0;0;0;9682,7;0;0;0;102730,9;0;0
YYYY-00-DD 21:00:SS;7060,6;0;0;0;0;0;7060,6;0;0;0;95376,1;0;0
YYYY-00-DD 22:00:SS;5073,5;0;0;0;0;0;5073,5;0;0;0;90091,2;0;0
YYYY-00-DD 23:00:SS;3166,3;0;0;0;0;0;3166,3;0;0;0;86793;0;0
YYYY-00-DD 00:00:SS;2357,9;0;0;0;0;0;2357,9;0;0;0;84336,9;0;0
YYYY-00-DD 01:00:SS;1966,6;0;0;0;0;0;1966,6;0;0;0;82288,3;0;0
YYYY-00-DD 02:00:SS;2030,9;0;0;0;0;0;2030,9;0;0;0;80172,8;0;0
YYYY-00-DD 03:00:SS;1957,1;0;0;0;0;0;1957,1;0;0;0;78134,2;0;0
YYYY-00-DD 04:00:SS;1950,5;0;0;0;0;0;1950,5;0;0;0;76102,4;0;0
YYYY-00-DD 05:00:SS;2566,1;0;0;0;0;0;2566,1;0;0;0;73429,4;0;0
YYYY-00-DD 06:00:SS;4130,6;0;0;0;0;0;4130,6;0;0;0;69126,7;0;0
YYYY-00-DD 07:00:SS;4122;1172,5;0;0;0;0;2950,1;0;0;0,6;66053,7;0;0
YYYY-00-DD 08:00:SS;3475,9;7946,8;0;0;0;0;0;0;0;4470,8;66053,7;0;0
YYYY-00-DD 09:00:SS;5201,3;16440,7;0;0;0;0;0;0;0;11239,4;66053,7;0;0
YYYY-00-DD 10:00:SS;5889,3;25377,6;0;0;0;0;0;19475,3;0;12,9;84750;0;0
YYYY-00-DD 11:00:SS;4765,9;35539;0;0;0;0;0;0;0;30773,1;84750;0;0
YYYY-00-DD 12:00:SS;3967,9;33272,2;0;0;0;0;0;0;0;29304,3;84750;0;0
YYYY-00-DD 13:00:SS;4915,8;41505,6;0;0;0;0;0;24219,7;0;12370,1;108000,9;0;0
YYYY-00-DD 14:00:SS;5103,6;30744,9;0;0;0;0;0;0;0;25641,4;108000,9;0;0
YYYY-00-DD 15:00:SS;10919,5;27904,9;0;0;0;0;0;0;0;16985,4;108000,9;0;0
YYYY-00-DD 16:00:SS;11202,7;19202,5;0;0;0;0;0;7990;0;9,8;115671,4;0;0
YYYY-00-DD 17:00:SS;13842;13522,5;0;0;0;0;326,4;0;0;6,9;115331,4;0;0
YYYY-00-DD 18:00:SS;12494,8;5601,8;0;0;0;0;6895,8;0;0;2,9;108148,3;0;0
YYYY-00-DD 19:00:SS;12441,6;1407;0;0;0;0;11035,3;0;0;0,7;96653,1;0;0
YYYY-00-DD 20:00:SS;9734,3;0;0;0;0;0;9734,3;0;0;0;86513,2;0;0
YYYY-00-DD 21:00:SS;6742,5;0;0;0;0;0;6742,5;0;0;0;79489,8;0;0
YYYY-00-DD 22:00:SS;4589,6;0;0;0;0;0;4589,6;0;0;0;74708,9;0;0
YYYY-00-DD 23:00:SS;2869,4;0;0;0;0;0;2869,4;0;0;0;71719,9;0;0
YYYY-00-DD 00:00:SS;2172,4;0;0;0;0;0;2172,4;0;0;0;69457;0;0
YYYY-00-DD 01:00:SS;1908,8;0;0;0;0;0;1908,8;0;0;0;67468,7;0;0
YYYY-00-DD 02:00:SS;2091,1;0;0;0;0;0;2091,1;0;0;0;65290,5;0;0
YYYY-00-DD 03:00:SS;2061,6;0;0;0;0;0;2061,6;0;0;0;63142,9;0;0
YYYY-00-DD 04:00:SS;2063,7;0;0;0;0;0;2063,7;0;0;0;60993,3;0;0
YYYY-00-DD 05:00:SS;2698,3;0;0;0;0;0;2698,3;0;0;0;58182,6;0;0
YYYY-00-DD 06:00:SS;7489,2;0;0;0;0;0;7489,2;0;0;0;50381,3;0;0
YYYY-00-DD 07:00:SS;4858,5;729,5;0;0;0;0;4129,3;0;0;0,4;46080;0;0
YYYY-00-DD 08:00:SS;3367,8;6644;0;0;0;0;0;0;0;3276,2;46080;0;0
YYYY-00-DD 09:00:SS;7232,2;12063,5;0;0;0;0;0;4825,1;0;6,1;50712,1;0;0
YYYY-00-DD 10:00:SS;9515,1;22329,1;0;0;0;0;0;12802,6;0;11,4;63002,6;0;0
YYYY-00-DD 11:00:SS;6718,3;30744,9;0;0;0;0;0;0;0;24026,6;63002,6;0;0
YYYY-00-DD 12:00:SS;6952;35929,8;0;0;0;0;0;0;0;28977,8;63002,6;0;0
YYYY-00-DD 13:00:SS;8269,8;40072,6;0;0;0;0;0;26278,6;0;5524,2;88230,1;0;0
YYYY-00-DD 14:00:SS;5958,1;31813,2;0;0;0;0;0;0;0;25855;88230,1;0;0
YYYY-00-DD 15:00:SS;5642,8;35252,4;0;0;0;0;0;0;0;29609,6;88230,1;0;0
YYYY-00-DD 16:00:SS;8436,7;29051,3;0;0;0;0;0;20599,8;0;14,8;108005,9;0;0
YYYY-00-DD 17:00:SS;9723,2;17378,7;0;0;0;0;0;7646,6;0;8,9;115346,6;0;0
YYYY-00-DD 18:00:SS;13775,7;8754,5;0;0;0;0;5025,7;0;0;4,5;110111,5;0;0
YYYY-00-DD 19:00:SS;12757;1511,2;0;0;0;0;11246,6;0;0;0,8;98396,4;0;0
YYYY-00-DD 20:00:SS;10194,1;0;0;0;0;0;10194,1;0;0;0;87777,5;0;0
YYYY-00-DD 21:00:SS;7722,1;0;0;0;0;0;7722,1;0;0;0;79733,7;0;0
YYYY-00-DD 22:00:SS;5090,4;0;0;0;0;0;5090,4;0;0;0;74431,2;0;0
YYYY-00-DD 23:00:SS;2983,7;0;0;0;0;0;2983,7;0;0;0;71323,2;0;0
YYYY-00-DD 00:00:SS;2263,4;0;0;0;0;0;2263,4;0;0;0;68965,5;0;0
YYYY-00-DD 01:00:SS;1904,8;0;0;0;0;0;1904,8;0;0;0;66981,3;0;0
YYYY-00-DD 02:00:SS;1937;0;0;0;0;0;1937;0;0;0;64963,6;0;0
YYYY-00-DD 03:00:SS;1941,3;0;0;0;0;0;1941,3;0;0;0;62941,4;0;0
YYYY-00-DD 04:00:SS;2105,6;0;0;0;0;0;2105,6;0;0;0;60748,1;0;0
YYYY-00-DD 05:00:SS;2849,8;0;0;0;0;0;2849,8;0;0;0;57779,5;0;0
YYYY-00-DD 06:00:SS;5746,8;0;0;0;0;0;5746,8;0;0;0;51793,2;0;0
YYYY-00-DD 07:00:SS;7099,3;1615,4;0;0;0;0;5484,7;0;0;0,8;46080;0;0
YYYY-00-DD 08:00:SS;5888,7;10474,1;0;0;0;0;0;4580;0;5,3;50476,8;0;0
YYYY-00-DD 09:00:SS;3872,2;15268,2;0;0;0;0;0;11388,3;0;7,8;61409,6;0;0
YYYY-00-DD 10:00:SS;6731,4;23189;0;0;0;0;0;16445,7;0;11,8;77197,4;0;0
YYYY-00-DD 11:00:SS;5719,3;35565,1;0;0;0;0;0;0;0;29845,8;77197,4;0;0
YYYY-00-DD 12:00:SS;5045,1;33480,7;0;0;0;0;0;0;0;28435,5;77197,4;0;0
YYYY-00-DD 13:00:SS;4063,8;43303,4;0;0;0;0;0;29659,2;0;9580,4;105670,2;0;0
YYYY-00-DD 14:00:SS;7766,6;43694,2;0;0;0;0;0;0;0;35927,6;105670,2;0;0
YYYY-00-DD 15:00:SS;9725,1;28764,7;0;0;0;0;0;0;0;19039,6;105670,2;0;0
YYYY-00-DD 16:00:SS;8935,6;23084,7;0;0;0;0;0;14137,4;0;11,8;119242,2;0;0
YYYY-00-DD 17:00:SS;12174,9;9171,4;0;0;0;0;3008,2;0;0;4,7;116108,7;0;0
YYYY-00-DD 18:00:SS;13294;6096,9;0;0;0;0;7200,2;0;0;3,1;108608,4;0;0
YYYY-00-DD 19:00:SS;12663,4;1823,8;0;0;0;0;10840,5;0;0;0,9;97316,2;0;0
YYYY-00-DD 20:00:SS;11212,5;0;0;0;0;0;11212,5;0;0;0;85636,5;0;0
YYYY-00-DD 21:00:SS;6909,7;0;0;0;0;0;6909,7;0;0;0;78438,9;0;0
YYYY-00-DD 22:00:SS;4501,9;0;0;0;0;0;4501,9;0;0;0;73749,4;0;0
YYYY-00-DD 23:00:SS;2907;0;0;0;0;0;2907;0;0;0;70721,3;0;0
YYYY-00-DD 00:00:SS;2314,3;0;0;0;0;0;2314,3;0;0;0;68310,5;0;0
YYYY-00-DD 01:00:SS;2015;0;0;0;0;0;2015;0;0;0;66211,6;0;0
YYYY-00-DD 02:00:SS;2225;0;0;0;0;0;2225;0;0;0;63893,9;0;0
YYYY-00-DD 03:00:SS;2083,2;0;0;0;0;0;2083,2;0;0;0;61723,9;0;0
YYYY-00-DD 04:00:SS;2039,3;0;0;0;0;0;2039,3;0;0;0;59599,7;0;0
YYYY-00-DD 05:00:SS;2598,2;0;0;0;0;0;2598,2;0;0;0;56893,2;0;0
YYYY-00-DD 06:00:SS;4990,5;0;0;0;0;0;4990,5;0;0;0;51694,8;0;0
YYYY-00-DD 07:00:SS;4091,5;1094,3;0;0;0;0;2997,8;0;0;0,6;48572,2;0;0
YYYY-00-DD 08:00:SS;3328,2;8233,4;0;0;0;0;0;4900,9;0;4,2;53277;0;0
YYYY-00-DD 09:00:SS;4748,7;17587,1;0;0;0;0;0;12829,5;0;9;65593,4;0;0
YYYY-00-DD 10:00:SS;7187,5;21677,8;0;0;0;0;0;14479,2;0;11;79493,4;0;0
YYYY-00-DD 11:00:SS;7471,8;31161,8;0;0;0;0;0;0;0;23690;79493,4;0;0
YYYY-00-DD 12:00:SS;3756,8;41349,3;0;0;0;0;0;0;0;37592,5;79493,4;0;0
YYYY-00-DD 13:00:SS;4123,4;44606,2;0;0;0;0;0;40460;0;22,7;118335;0;0
YYYY-00-DD 14:00:SS;7196,6;47263,8;0;0;0;0;0;0;0;40067,2;118335;0;0
YYYY-00-DD 15:00:SS;5325,6;35486,9;0;0;0;0;0;0;0;30161,3;118335;0;0
YYYY-00-DD 16:00:SS;6873,2;32256,1;0;0;0;0;0;25366,5;0;16,4;142686,8;0;0
YYYY-00-DD 17:00:SS;9219,7;20322,9;0;0;0;0;0;11092,9;0;10,3;153336;0;0
YYYY-00-DD 18:00:SS;11127,9;12141,6;0;0;0;0;0;1007,6;0;6,2;154303,2;0;0
YYYY-00-DD 19:00:SS;11586,6;2918,2;0;0;0;0;8669,9;0;0;1,5;145272,1;0;0
YYYY-00-DD 20:00:SS;10158;0;0;0;0;0;10158;0;0;0;134690,8;0;0
YYYY-00-DD 21:00:SS;6465,1;0;0;0;0;0;6465,1;0;0;0;127956,3;0;0
YYYY-00-DD 22:00:SS;4690,9;0;0;0;0;0;4690,9;0;0;0;123069,9;0;0
YYYY-00-DD 23:00:SS;3063,7;0;0;0;0;0;3063,7;0;0;0;119878,5;0;0
YYYY-00-DD 00:00:SS;2296,1;0;0;0;0;0;2296,1;0;0;0;117486,8;0;0
YYYY-00-DD 01:00:SS;2028,8;0;0;0;0;0;2028,8;0;0;0;115373,4;0;0
YYYY-00-DD 02:00:SS;2013,1;0;0;0;0;0;2013,1;0;0;0;113276,4;0;0
YYYY-00-DD 03:00:SS;2032,2;0;0;0;0;0;2032,2;0;0;0;111159,5;0;0
YYYY-00-DD 04:00:SS;2058,6;0;0;0;0;0;2058,6;0;0;0;109015,1;0;0
YYYY-00-DD 05:00:SS;2832,7;0;0;0;0;0;2832,7;0;0;0;106064,4;0;0
YYYY-00-DD 06:00:SS;5268,6;0;0;0;0;0;5268,6;0;0;0;100576,3;0;0
YYYY-00-DD 07:00:SS;5088,4;1433;0;0;0;0;3656,1;0;0;0,7;96767,8;0;0
YYYY-00-DD 08:00:SS;2673,2;10317,8;0;0;0;0;0;7639,3;0;5,3;104101,6;0;0
YYYY-00-DD 09:00:SS;4508,7;26159,2;0;0;0;0;0;21637,2;0;13,3;124873,3;0;0
YYYY-00-DD 10:00:SS;10094,9;35017,9;0;0;0;0;0;24905,2;0;17,8;148782,3;0;0
YYYY-00-DD 11:00:SS;7759,6;47654,6;0;0;0;0;0;0;0;39895;148782,3;0;0
YYYY-00-DD 12:00:SS;6107,6;51276,2;0;0;0;0;0;0;0;45168,6;148782,3;0;0
YYYY-00-DD 13:00:SS;7139,9;51146;0;0;0;0;0;0;0;44006;148782,3;0;0
YYYY-00-DD 14:00:SS;5467,2;49165,8;0;0;0;0;0;0;0;43698,5;148782,3;0;0
YYYY-00-DD 15:00:SS;5636,8;44658,3;0;0;0;0;0;0;0;39021,5;148782,3;0;0
YYYY-00-DD 16:00:SS;6713,7;31526,6;0;0;0;0;0;24796,8;0;16,1;172587,2;0;0
YYYY-00-DD 17:00:SS;10493,1;22693,9;0;0;0;0;0;12189,3;0;11,6;184288,9;0;0
YYYY-00-DD 18:00:SS;13773,5;11255,8;0;0;0;0;2523,4;0;0;5,7;181660,3;0;0
YYYY-00-DD 19:00:SS;15186,1;2840;0;0;0;0;12347,5;0;0;1,4;168798,3;0;0
YYYY-00-DD 20:00:SS;10477,1;0;0;0;0;0;10477,1;0;0;0;157884,6;0;0
YYYY-00-DD 21:00:SS;6674,6;0;0;0;0;0;6674,6;0;0;0;150931,9;0;0
YYYY-00-DD 22:00:SS;4634,8;0;0;0;0;0;4634,8;0;0;0;146104;0;0
YYYY-00-DD 23:00:SS;2930,3;0;0;0;0;0;2930,3;0;0;0;143051,6;0;0
YYYY-00-DD 00:00:SS;2433,2;0;0;0;0;0;2433,2;0;0;0;140517;0;0
YYYY-00-DD 01:00:SS;2054,1;0;0;0;0;0;2054,1;0;0;0;138377,3;0;0
YYYY-00-DD 02:00:SS;2026,5;0;0;0;0;0;2026,5;0;0;0;136266,3;0;0
YYYY-00-DD 03:00:SS;2077,1;0;0;0;0;0;2077,1;0;0;0;134102,6;0;0
YYYY-00-DD 04:00:SS;2018,8;0;0;0;0;0;2018,8;0;0;0;131999,7;0;0
YYYY-00-DD 05:00:SS;2526;0;0;0;0;0;2526;0;0;0;129368,5;0;0
YYYY-00-DD 06:00:SS;4017,4;0;0;0;0;0;4017,4;0;0;0;125183,6;0;0
YYYY-00-DD 07:00:SS;3862,6;1745,7;0;0;0;0;2117,8;0;0;0,9;122977,6;0;0
YYYY-00-DD 08:00:SS;2282,2;14278,1;0;0;0;0;0;11988,7;0;7,3;134486,8;0;0
YYYY-00-DD 09:00:SS;2146,6;29025,3;0;0;0;0;0;26863,8;0;14,8;160276,1;0;0
