YYYY-00-DD 13:00:SS;1730;20880,7;0;0;0;0;0;0;0;19150,6;74662,8;0;0
YYYY-00-DD 14:00:SS;2021,3;18487,5;0;0;0;0;0;0;0;16466,2;74662,8;0;0
YYYY-00-DD 15:00:SS;2339,7;19025,9;0;0;0;0;0;0;0;16686,3;74662,8;0;0
YYYY-00-DD 16:00:SS;3189,3;12654;0;0;0;0;0;0;0;9464,7;74662,8;0;0
YYYY-00-DD 17:00:SS;4183,5;4442,4;0;0;0;0;0;0;0;258,8;74662,8;0;0
YYYY-00-DD 18:00:SS;5067,3;2393,2;0;0;0;0;2674,1;0;0;0;71877,3;0;0
YYYY-00-DD 19:00:SS;5393,1;254,3;0;0;0;0;5138,8;0;0;0;66524,3;0;0
YYYY-00-DD 20:00:SS;4641,5;0;0;0;0;0;4641,5;0;0;0;61689,4;0;0
YYYY-00-DD 21:00:SS;3439,4;0;0;0;0;0;3439,4;0;0;0;58106,7;0;0
YYYY-00-DD 22:00:SS;2344,3;0;0;0;0;0;2344,3;0;0;0;55664,7;0;0
YYYY-00-DD 23:00:SS;1596;0;0;0;0;0;1596;0;0;0;54002,2;0;0
YYYY-00-DD 00:00:SS;1066;0;0;0;0;0;1066;0;0;0;52891,9;0;0
YYYY-00-DD 01:00:SS;933,9;0;0;0;0;0;933,9;0;0;0;51919;0;0
YYYY-00-DD 02:00:SS;947;0;0;0;0;0;947;0;0;0;50932,6;0;0
YYYY-00-DD 03:00:SS;967,6;0;0;0;0;0;967,6;0;0;0;49924,7;0;0
YYYY-00-DD 04:00:SS;1007;0;0;0;0;0;1007;0;0;0;48875,8;0;0
YYYY-00-DD 05:00:SS;1314,4;0;0;0;0;0;1314,4;0;0;0;47506,6;0;0
YYYY-00-DD 06:00:SS;2303,4;0;0;0;0;0;2303,4;0;0;0;45107,3;0;0
YYYY-00-DD 07:00:SS;3959,2;403,9;0;0;0;0;3555,3;0;0;0;41403,8;0;0
YYYY-00-DD 08:00:SS;1817,4;3305,6;0;0;0;0;0;0;0;1488,2;41403,8;0;0
YYYY-00-DD 09:00:SS;3136,3;7568,5;0;0;0;0;0;0;0;4432,2;41403,8;0;0
YYYY-00-DD 10:00:SS;6314,6;11173,3;0;0;0;0;0;0;0;4858,6;41403,8;0;0
YYYY-00-DD 11:00:SS;4295,5;13671,2;0;0;0;0;0;4893,1;0;4482,6;46101,2;0;0
YYYY-00-DD 12:00:SS;2255,6;16258,8;0;0;0;0;0;14003,2;0;0;59544,2;0;0
YYYY-00-DD 13:00:SS;2083,5;15974,6;0;0;0;0;0;13891,1;0;0;72879,7;0;0
YYYY-00-DD 14:00:SS;7011,2;21194,8;0;0;0;0;0;14183,5;0;0;86495,9;0;0
YYYY-00-DD 15:00:SS;3895,1;20461,9;0;0;0;0;0;16566,8;0;0;102400;0;0
YYYY-00-DD 16:00:SS;3812;11263;0;0;0;0;0;0;0;7451;102400;0;0
YYYY-00-DD 17:00:SS;5469,2;7508,7;0;0;0;0;0;0;0;2039,4;102400;0;0
YYYY-00-DD 18:00:SS;6412,7;2737,2;0;0;0;0;3675,4;0;0;0;98571,4;0;0
YYYY-00-DD 19:00:SS;4797;508,6;0;0;0;0;4288,4;0;0;0;94104,3;0;0
YYYY-00-DD 20:00:SS;3883,8;0;0;0;0;0;3883,8;0;0;0;90058,7;0;0
YYYY-00-DD 21:00:SS;2971,5;0;0;0;0;0;2971,5;0;0;0;86963,3;0;0
YYYY-00-DD 22:00:SS;2028;0;0;0;0;0;2028;0;0;0;84850,8;0;0
YYYY-00-DD 23:00:SS;1218,2;0;0;0;0;0;1218,2;0;0;0;83581,8;0;0
YYYY-00-DD 00:00:SS;1112,4;0;0;0;0;0;1112,4;0;0;0;82423,1;0;0
YYYY-00-DD 01:00:SS;950;0;0;0;0;0;950;0;0;0;81433,5;0;0
YYYY-00-DD 02:00:SS;945,4;0;0;0;0;0;945,4;0;0;0;80448,7;0;0
YYYY-00-DD 03:00:SS;908,8;0;0;0;0;0;908,8;0;0;0;79502;0;0
YYYY-00-DD 04:00:SS;1052,1;0;0;0;0;0;1052,1;0;0;0;78406,1;0;0
YYYY-00-DD 05:00:SS;1308,4;0;0;0;0;0;1308,4;0;0;0;77043,2;0;0
YYYY-00-DD 06:00:SS;2985;0;0;0;0;0;2985;0;0;0;73933,9;0;0
YYYY-00-DD 07:00:SS;9369,6;583,3;0;0;0;0;8786,3;0;0;0;64781,5;0;0
YYYY-00-DD 08:00:SS;6184,5;5534,3;0;0;0;0;650,2;0;0;0;64104,2;0;0
YYYY-00-DD 09:00:SS;2233,2;10739,5;0;0;0;0;0;0;0;8506,2;64104,2;0;0
YYYY-00-DD 10:00:SS;5077,4;15421,2;0;0;0;0;0;0;0;10343,8;64104,2;0;0
YYYY-00-DD 11:00:SS;8932,8;20431,9;0;0;0;0;0;0;0;11499,2;64104,2;0;0
YYYY-00-DD 12:00:SS;8765,2;21269,6;0;0;0;0;0;12504,3;0;0;76108,3;0;0
YYYY-00-DD 13:00:SS;4849,4;14793;0;0;0;0;0;0;0;9943,6;76108,3;0;0
YYYY-00-DD 14:00:SS;2478;19519,5;0;0;0;0;0;17041,6;0;0;92468,2;0;0
YYYY-00-DD 15:00:SS;3118,9;15810,1;0;0;0;0;0;10345,6;0;2345,6;102400;0;0
YYYY-00-DD 16:00:SS;3868,2;12369,9;0;0;0;0;0;0;0;8501,6;102400;0;0
YYYY-00-DD 17:00:SS;4292,9;10275,8;0;0;0;0;0;0;0;5982,9;102400;0;0
YYYY-00-DD 18:00:SS;6329,7;5504,4;0;0;0;0;825,3;0;0;0;101540,3;0;0
YYYY-00-DD 19:00:SS;4891,3;643,2;0;0;0;0;4248,2;0;0;0;97115,1;0;0
YYYY-00-DD 20:00:SS;3992,5;0;0;0;0;0;3992,5;0;0;0;92956,3;0;0
YYYY-00-DD 21:00:SS;2855,2;0;0;0;0;0;2855,2;0;0;0;89982,1;0;0
YYYY-00-DD 22:00:SS;2064,8;0;0;0;0;0;2064,8;0;0;0;87831,3;0;0
YYYY-00-DD 23:00:SS;1460,9;0;0;0;0;0;1460,9;0;0;0;86309,5;0;0
YYYY-00-DD 00:00:SS;1082,7;0;0;0;0;0;1082,7;0;0;0;85181,7;0;0
YYYY-00-DD 01:00:SS;1045,6;0;0;0;0;0;1045,6;0;0;0;84092,6;0;0
YYYY-00-DD 02:00:SS;981,3;0;0;0;0;0;981,3;0;0;0;83070,4;0;0
YYYY-00-DD 03:00:SS;974,6;0;0;0;0;0;974,6;0;0;0;82055,1;0;0
YYYY-00-DD 04:00:SS;1069,9;0;0;0;0;0;1069,9;0;0;0;80940,6;0;0
YYYY-00-DD 05:00:SS;1281,3;0;0;0;0;0;1281,3;0;0;0;79606;0;0
YYYY-00-DD 06:00:SS;1936,9;0;0;0;0;0;1936,9;0;0;0;77588,4;0;0
YYYY-00-DD 07:00:SS;5048;762,8;0;0;0;0;4285,1;0;0;0;73124,7;0;0
YYYY-00-DD 08:00:SS;5275,1;6895,4;0;0;0;0;0;0;0;1620,3;73124,7;0;0
YYYY-00-DD 09:00:SS;3268,4;16857,1;0;0;0;0;0;0;0;13588,7;73124,7;0;0
YYYY-00-DD 10:00:SS;2227,9;25427,8;0;0;0;0;0;0;0;23199,9;73124,7;0;0
YYYY-00-DD 11:00:SS;4082,1;28060,3;0;0;0;0;0;0;0;23978,2;73124,7;0;0
YYYY-00-DD 12:00:SS;4955,3;25996,1;0;0;0;0;0;0;0;21040,8;73124,7;0;0
YYYY-00-DD 13:00:SS;5830,3;29959,9;0;0;0;0;0;0;0;24129,6;73124,7;0;0
YYYY-00-DD 14:00:SS;4659;22600,8;0;0;0;0;0;0;0;17941,8;73124,7;0;0
YYYY-00-DD 15:00:SS;5223,7;23782,4;0;0;0;0;0;0;0;18558,8;73124,7;0;0
YYYY-00-DD 16:00:SS;3108;18008,8;0;0;0;0;0;0;0;14900,8;73124,7;0;0
YYYY-00-DD 17:00:SS;3960,5;10305,7;0;0;0;0;0;0;0;6345,2;73124,7;0;0
YYYY-00-DD 18:00:SS;4486,3;5474,4;0;0;0;0;0;0;0;988,2;73124,7;0;0
YYYY-00-DD 19:00:SS;4134,5;478,6;0;0;0;0;3655,9;0;0;0;69316,5;0;0
YYYY-00-DD 20:00:SS;3731,9;0;0;0;0;0;3731,9;0;0;0;65429,1;0;0
YYYY-00-DD 21:00:SS;2805,4;0;0;0;0;0;2805,4;0;0;0;62506,7;0;0
YYYY-00-DD 22:00:SS;2083,2;0;0;0;0;0;2083,2;0;0;0;60336,8;0;0
YYYY-00-DD 23:00:SS;1416,2;0;0;0;0;0;1416,2;0;0;0;58861,6;0;0
YYYY-00-DD 00:00:SS;1109,7;0;0;0;0;0;1109,7;0;0;0;57705,6;0;0
YYYY-00-DD 01:00:SS;960,8;0;0;0;0;0;960,8;0;0;0;56704,8;0;0
YYYY-00-DD 02:00:SS;949,2;0;0;0;0;0;949,2;0;0;0;55716;0;0
YYYY-00-DD 03:00:SS;976,5;0;0;0;0;0;976,5;0;0;0;54698,8;0;0
YYYY-00-DD 04:00:SS;1025,7;0;0;0;0;0;1025,7;0;0;0;53630,4;0;0
YYYY-00-DD 05:00:SS;1586,1;0;0;0;0;0;1586,1;0;0;0;51978,2;0;0
YYYY-00-DD 06:00:SS;2855,9;0;0;0;0;0;2855,9;0;0;0;49003,3;0;0
YYYY-00-DD 07:00:SS;4032;433,8;0;0;0;0;3598,3;0;0;0;45255,1;0;0
YYYY-00-DD 08:00:SS;4772,1;5923,2;0;0;0;0;0;0;0;1151,1;45255,1;0;0
YYYY-00-DD 09:00:SS;2664;11741,6;0;0;0;0;0;9077,6;0;0;53969,6;0;0
YYYY-00-DD 10:00:SS;3783,4;16572,9;0;0;0;0;0;0;0;12789,5;53969,6;0;0
YYYY-00-DD 11:00:SS;5550,5;17320,8;0;0;0;0;0;11770,3;0;0;65269,1;0;0
YYYY-00-DD 12:00:SS;5902,9;20461,9;0;0;0;0;0;14559;0;0;79245,8;0;0
YYYY-00-DD 13:00:SS;2586,7;24006,8;0;0;0;0;0;0;0;21420,1;79245,8;0;0
YYYY-00-DD 14:00:SS;1804,7;24410,6;0;0;0;0;0;0;0;22606;79245,8;0;0
YYYY-00-DD 15:00:SS;4761,2;18816,5;0;0;0;0;0;0;0;14055,4;79245,8;0;0
YYYY-00-DD 16:00:SS;3960,9;14149,8;0;0;0;0;0;0;0;10188,9;79245,8;0;0
YYYY-00-DD 17:00:SS;4005,1;9258,7;0;0;0;0;0;1347;0;3906,5;80538,9;0;0
YYYY-00-DD 18:00:SS;7627,2;3963,7;0;0;0;0;3663,4;0;0;0;76722,8;0;0
YYYY-00-DD 19:00:SS;5750,1;269,2;0;0;0;0;5480,8;0;0;0;71013,6;0;0
YYYY-00-DD 20:00:SS;4564,7;0;0;0;0;0;4564,7;0;0;0;66258,7;0;0
YYYY-00-DD 21:00:SS;2690,7;0;0;0;0;0;2690,7;0;0;0;63455,9;0;0
YYYY-00-DD 22:00:SS;2217,3;0;0;0;0;0;2217,3;0;0;0;61146,2;0;0
YYYY-00-DD 23:00:SS;1468,6;0;0;0;0;0;1468,6;0;0;0;59616,5;0;0
YYYY-00-DD 00:00:SS;1121,8;0;0;0;0;0;1121,8;0;0;0;58447,9;0;0
YYYY-00-DD 01:00:SS;991,7;0;0;0;0;0;991,7;0;0;0;57414,9;0;0
YYYY-00-DD 02:00:SS;1046,4;0;0;0;0;0;1046,4;0;0;0;56324,9;0;0
YYYY-00-DD 03:00:SS;1005,6;0;0;0;0;0;1005,6;0;0;0;55277,4;0;0
YYYY-00-DD 04:00:SS;1033,1;0;0;0;0;0;1033,1;0;0;0;54201,2;0;0
YYYY-00-DD 05:00:SS;1233,3;0;0;0;0;0;1233,3;0;0;0;52916,6;0;0
YYYY-00-DD 06:00:SS;1939;0;0;0;0;0;1939;0;0;0;50896,8;0;0
YYYY-00-DD 07:00:SS;3663,8;373,9;0;0;0;0;3289,9;0;0;0;47469,8;0;0
YYYY-00-DD 08:00:SS;5923,5;3215,9;0;0;0;0;2707,6;0;0;0;44649,3;0;0
YYYY-00-DD 09:00:SS;5988,3;7329,2;0;0;0;0;0;1340,9;0;0;45936,6;0;0
YYYY-00-DD 10:00:SS;5069,1;12938,2;0;0;0;0;0;7869,1;0;0;53490,9;0;0
YYYY-00-DD 11:00:SS;5154,8;13656,2;0;0;0;0;0;8501,4;0;0;61652,3;0;0
YYYY-00-DD 12:00:SS;1700,9;13282,3;0;0;0;0;0;11581,4;0;0;72770,4;0;0
YYYY-00-DD 13:00:SS;2093,5;14119,9;0;0;0;0;0;12026,3;0;0;84315,7;0;0
YYYY-00-DD 14:00:SS;2995,9;8436;0;0;0;0;0;5440,1;0;0;89538,2;0;0
YYYY-00-DD 15:00:SS;5434,2;14329,3;0;0;0;0;0;8895,1;0;0;98077,5;0;0
YYYY-00-DD 16:00:SS;3260,3;7762,9;0;0;0;0;0;4502,6;0;0;102400;0;0
YYYY-00-DD 17:00:SS;5174,4;4442,4;0;0;0;0;732;0;0;0;101637,5;0;0
YYYY-00-DD 18:00:SS;5534,9;1256,4;0;0;0;0;4278,4;0;0;0;97180,8;0;0
YYYY-00-DD 19:00:SS;5919;329,1;0;0;0;0;5590;0;0;0;91357,9;0;0
YYYY-00-DD 20:00:SS;4292,2;0;0;0;0;0;4292,2;0;0;0;86886,9;0;0
YYYY-00-DD 21:00:SS;2940,1;0;0;0;0;0;2940,1;0;0;0;83824,3;0;0
YYYY-00-DD 22:00:SS;2063,9;0;0;0;0;0;2063,9;0;0;0;81674,5;0;0
YYYY-00-DD 23:00:SS;1359,4;0;0;0;0;0;1359,4;0;0;0;80258,5;0;0
YYYY-00-DD 00:00:SS;1147,8;0;0;0;0;0;1147,8;0;0;0;79062,8;0;0
YYYY-00-DD 01:00:SS;1006,3;0;0;0;0;0;1006,3;0;0;0;78014,5;0;0
YYYY-00-DD 02:00:SS;1051,6;0;0;0;0;0;1051,6;0;0;0;76919,1;0;0
YYYY-00-DD 03:00:SS;1054,7;0;0;0;0;0;1054,7;0;0;0;75820,5;0;0
YYYY-00-DD 04:00:SS;1085,8;0;0;0;0;0;1085,8;0;0;0;74689,4;0;0
YYYY-00-DD 05:00:SS;1214,4;0;0;0;0;0;1214,4;0;0;0;73424,4;0;0
YYYY-00-DD 06:00:SS;1947,7;0;0;0;0;0;1947,7;0;0;0;71395,6;0;0
YYYY-00-DD 07:00:SS;1795,9;239,3;0;0;0;0;1556,6;0;0;0;69774,2;0;0
YYYY-00-DD 08:00:SS;1192,2;1899,6;0;0;0;0;0;0;0;707,4;69774,2;0;0
YYYY-00-DD 09:00:SS;1109;4876,1;0;0;0;0;0;3767,2;0;0;73390,7;0;0
YYYY-00-DD 10:00:SS;1297,9;6790,7;0;0;0;0;0;3995,2;0;1497,6;77226,1;0;0
YYYY-00-DD 11:00:SS;1176,6;6327;0;0;0;0;0;5150,4;0;0;82170,4;0;0
YYYY-00-DD 12:00:SS;1462,4;12758,7;0;0;0;0;0;0;0;11296,4;82170,4;0;0
YYYY-00-DD 13:00:SS;1470,5;15151,9;0;0;0;0;0;0;0;13681,4;82170,4;0;0
YYYY-00-DD 14:00:SS;1595,6;15735,3;0;0;0;0;0;14139,6;0;0;95744,5;0;0
YYYY-00-DD 15:00:SS;1923;6267,2;0;0;0;0;0;0;0;4344,2;95744,5;0;0
YYYY-00-DD 16:00:SS;2804,5;9737,3;0;0;0;0;0;6932,8;0;0;102400;0;0
YYYY-00-DD 17:00:SS;4245;6730,9;0;0;0;0;0;0;0;2485,9;102400;0;0
YYYY-00-DD 18:00:SS;5081,1;2856,9;0;0;0;0;2224,2;0;0;0;100083,1;0;0
YYYY-00-DD 19:00:SS;5029,7;314,1;0;0;0;0;4715,6;0;0;0;95171;0;0
YYYY-00-DD 20:00:SS;4211,8;0;0;0;0;0;4211,8;0;0;0;90783,8;0;0
YYYY-00-DD 21:00:SS;3201,6;0;0;0;0;0;3201,6;0;0;0;87448,8;0;0
YYYY-00-DD 22:00:SS;2083,6;0;0;0;0;0;2083,6;0;0;0;85278,4;0;0
YYYY-00-DD 23:00:SS;1464,6;0;0;0;0;0;1464,6;0;0;0;83752,8;0;0
YYYY-00-DD 00:00:SS;1121,6;0;0;0;0;0;1121,6;0;0;0;82584,4;0;0
YYYY-00-DD 01:00:SS;971,8;0;0;0;0;0;971,8;0;0;0;81572,2;0;0
YYYY-00-DD 02:00:SS;928,4;0;0;0;0;0;928,4;0;0;0;80605,1;0;0
YYYY-00-DD 03:00:SS;927,4;0;0;0;0;0;927,4;0;0;0;79639;0;0
YYYY-00-DD 04:00:SS;970,9;0;0;0;0;0;970,9;0;0;0;78627,6;0;0
YYYY-00-DD 05:00:SS;1257,9;0;0;0;0;0;1257,9;0;0;0;77317,3;0;0
YYYY-00-DD 06:00:SS;1625,4;0;0;0;0;0;1625,4;0;0;0;75624,2;0;0
YYYY-00-DD 07:00:SS;1666,4;224,4;0;0;0;0;1442;0;0;0;74122,1;0;0
YYYY-00-DD 08:00:SS;1187,8;2782,1;0;0;0;0;0;0;0;1594,3;74122,1;0;0
YYYY-00-DD 09:00:SS;1245,2;7000,1;0;0;0;0;0;0;0;5754,9;74122,1;0;0
YYYY-00-DD 10:00:SS;1051;13745,9;0;0;0;0;0;0;0;12694,9;74122,1;0;0
YYYY-00-DD 11:00:SS;1255,8;14882,7;0;0;0;0;0;0;0;13626,9;74122,1;0;0
YYYY-00-DD 12:00:SS;1576,9;16961,8;0;0;0;0;0;0;0;15384,9;74122,1;0;0
YYYY-00-DD 13:00:SS;1558,3;20731,1;0;0;0;0;0;0;0;19172,8;74122,1;0;0
YYYY-00-DD 14:00:SS;1778,8;14015,2;0;0;0;0;0;0;0;12236,4;74122,1;0;0
YYYY-00-DD 15:00:SS;1990,8;21882,8;0;0;0;0;0;0;0;19892;74122,1;0;0
YYYY-00-DD 16:00:SS;3078;13491,7;0;0;0;0;0;0;0;10413,7;74122,1;0;0
YYYY-00-DD 17:00:SS;4307,7;9767,2;0;0;0;0;0;0;0;5459,6;74122,1;0;0
YYYY-00-DD 18:00:SS;4963,1;4592;0;0;0;0;371,1;0;0;0;73735,5;0;0
YYYY-00-DD 19:00:SS;4860,7;568,4;0;0;0;0;4292,3;0;0;0;69264,3;0;0
YYYY-00-DD 20:00:SS;3614,5;0;0;0;0;0;3614,5;0;0;0;65499,2;0;0
YYYY-00-DD 21:00:SS;2730,9;0;0;0;0;0;2730,9;0;0;0;62654,6;0;0
YYYY-00-DD 22:00:SS;2054,8;0;0;0;0;0;2054,8;0;0;0;60514,2;0;0
YYYY-00-DD 23:00:SS;1390,7;0;0;0;0;0;1390,7;0;0;0;59065,5;0;0
YYYY-00-DD 00:00:SS;1087,8;0;0;0;0;0;1087,8;0;0;0;57932,3;0;0
YYYY-00-DD 01:00:SS;1029,4;0;0;0;0;0;1029,4;0;0;0;56860,1;0;0
YYYY-00-DD 02:00:SS;1088,5;0;0;0;0;0;1088,5;0;0;0;55726,2;0;0
YYYY-00-DD 03:00:SS;1034,2;0;0;0;0;0;1034,2;0;0;0;54648,9;0;0
YYYY-00-DD 04:00:SS;1762,6;0;0;0;0;0;1762,6;0;0;0;52812,8;0;0
YYYY-00-DD 05:00:SS;1834,4;0;0;0;0;0;1834,4;0;0;0;50902;0;0
YYYY-00-DD 06:00:SS;3979,4;0;0;0;0;0;3979,4;0;0;0;46756,8;0;0
YYYY-00-DD 07:00:SS;2091,4;239,3;0;0;0;0;1852,1;0;0;0;44827,5;0;0
YYYY-00-DD 08:00:SS;1665,2;2722,3;0;0;0;0;0;496,2;0;560,9;45303,8;0;0
YYYY-00-DD 09:00:SS;6039,3;6880,4;0;0;0;0;0;841,2;0;0;46111,4;0;0
YYYY-00-DD 10:00:SS;5972,8;15645,5;0;0;0;0;0;9672,7;0;0;55397,2;0;0
YYYY-00-DD 11:00:SS;3400,8;13581,4;0;0;0;0;0;0;0;10180,6;55397,2;0;0
YYYY-00-DD 12:00:SS;5012,3;14867,8;0;0;0;0;0;9855,5;0;0;64858,4;0;0
YYYY-00-DD 13:00:SS;8240,2;15316,5;0;0;0;0;0;7076,2;0;0;71651,6;0;0
YYYY-00-DD 14:00:SS;4172,9;15077,2;0;0;0;0;0;10904,2;0;0;82119,7;0;0
YYYY-00-DD 15:00:SS;5860,9;16064,4;0;0;0;0;0;10203,4;0;0;91915;0;0
YYYY-00-DD 16:00:SS;2794,8;9976,7;0;0;0;0;0;7181,8;0;0;98809,6;0;0
YYYY-00-DD 17:00:SS;3828,4;7568,5;0;0;0;0;0;3740;0;0;102400;0;0
YYYY-00-DD 18:00:SS;5674,3;2737,2;0;0;0;0;2937,1;0;0;0;99340,5;0;0
YYYY-00-DD 19:00:SS;5773,2;418,8;0;0;0;0;5354,4;0;0;0;93763,1;0;0
YYYY-00-DD 20:00:SS;4228,3;0;0;0;0;0;4228,3;0;0;0;89358,6;0;0
YYYY-00-DD 21:00:SS;2885,9;0;0;0;0;0;2885,9;0;0;0;86352,5;0;0
YYYY-00-DD 22:00:SS;2212,7;0;0;0;0;0;2212,7;0;0;0;84047,6;0;0
YYYY-00-DD 23:00:SS;1327,9;0;0;0;0;0;1327,9;0;0;0;82664,4;0;0
YYYY-00-DD 00:00:SS;1049,1;0;0;0;0;0;1049,1;0;0;0;81571,6;0;0
YYYY-00-DD 01:00:SS;1086,6;0;0;0;0;0;1086,6;0;0;0;80439,6;0;0
YYYY-00-DD 02:00:SS;1012,9;0;0;0;0;0;1012,9;0;0;0;79384,5;0;0
YYYY-00-DD 03:00:SS;1097,5;0;0;0;0;0;1097,5;0;0;0;78241,2;0;0
YYYY-00-DD 04:00:SS;1126,7;0;0;0;0;0;1126,7;0;0;0;77067,6;0;0
YYYY-00-DD 05:00:SS;1946,6;0;0;0;0;0;1946,6;0;0;0;75039,8;0;0
YYYY-00-DD 06:00:SS;3307,4;0;0;0;0;0;3307,4;0;0;0;71594,6;0;0
YYYY-00-DD 07:00:SS;3756,7;179,5;0;0;0;0;3577,2;0;0;0;67868,3;0;0
YYYY-00-DD 08:00:SS;5604,7;1974,4;0;0;0;0;3630,3;0;0;0;64086,7;0;0
YYYY-00-DD 09:00:SS;5043,5;5369,7;0;0;0;0;0;0;0;326,3;64086,7;0;0
YYYY-00-DD 10:00:SS;4980;9557,8;0;0;0;0;0;0;0;4577,8;64086,7;0;0
YYYY-00-DD 11:00:SS;4083,4;12130,5;0;0;0;0;0;8047,1;0;0;71812;0;0
YYYY-00-DD 12:00:SS;3182,2;18816,5;0;0;0;0;0;15634,3;0;0;86820,9;0;0
YYYY-00-DD 13:00:SS;2646,6;18322,9;0;0;0;0;0;0;0;15676,3;86820,9;0;0
YYYY-00-DD 14:00:SS;3067,6;15780,2;0;0;0;0;0;0;0;12712,5;86820,9;0;0
YYYY-00-DD 15:00:SS;3386,6;16692,6;0;0;0;0;0;13306;0;0;99594,7;0;0
YYYY-00-DD 16:00:SS;6829,5;10978,8;0;0;0;0;0;2922,2;0;1227,1;102400;0;0
YYYY-00-DD 17:00:SS;4628;5250,1;0;0;0;0;0;0;0;622;102400;0;0
YYYY-00-DD 18:00:SS;5227,5;2378,2;0;0;0;0;2849,3;0;0;0;99432;0;0
YYYY-00-DD 19:00:SS;4660,1;194,4;0;0;0;0;4465,7;0;0;0;94780,3;0;0
YYYY-00-DD 20:00:SS;3981,9;0;0;0;0;0;3981,9;0;0;0;90632,5;0;0
YYYY-00-DD 21:00:SS;2974,4;0;0;0;0;0;2974,4;0;0;0;87534,1;0;0
YYYY-00-DD 22:00:SS;1940,1;0;0;0;0;0;1940,1;0;0;0;85513,2;0;0
YYYY-00-DD 23:00:SS;1322,3;0;0;0;0;0;1322,3;0;0;0;84135,8;0;0
YYYY-00-DD 00:00:SS;1115,6;0;0;0;0;0;1115,6;0;0;0;82973,8;0;0
YYYY-00-DD 01:00:SS;983,3;0;0;0;0;0;983,3;0;0;0;81949,5;0;0
YYYY-00-DD 02:00:SS;1057,5;0;0;0;0;0;1057,5;0;0;0;80848;0;0
YYYY-00-DD 03:00:SS;1056,7;0;0;0;0;0;1056,7;0;0;0;79747,3;0;0
YYYY-00-DD 04:00:SS;1010,1;0;0;0;0;0;1010,1;0;0;0;78695,1;0;0
YYYY-00-DD 05:00:SS;1330,4;0;0;0;0;0;1330,4;0;0;0;77309,2;0;0
YYYY-00-DD 06:00:SS;4692,8;0;0;0;0;0;4692,8;0;0;0;72420,9;0;0
YYYY-00-DD 07:00:SS;3438,4;299,2;0;0;0;0;3139,3;0;0;0;69150,8;0;0
YYYY-00-DD 08:00:SS;2056,3;1929,5;0;0;0;0;126,7;0;0;0;69018,8;0;0
YYYY-00-DD 09:00:SS;4831,2;4173,1;0;0;0;0;658;0;0;0;68333,4;0;0
YYYY-00-DD 10:00:SS;10123,6;7448,8;0;0;0;0;2674,8;0;0;0;65547,2;0;0
YYYY-00-DD 11:00:SS;6389;9034,3;0;0;0;0;0;2645,3;0;0;68086,7;0;0
YYYY-00-DD 12:00:SS;3409,8;15780,2;0;0;0;0;0;11422;0;948,3;79051,8;0;0
YYYY-00-DD 13:00:SS;3014,8;16677,6;0;0;0;0;0;0;0;13662,8;79051,8;0;0
YYYY-00-DD 14:00:SS;4377,3;18098,6;0;0;0;0;0;13721,3;0;0;92224,3;0;0
YYYY-00-DD 15:00:SS;3011,6;13611,3;0;0;0;0;0;10599,7;0;0;102400;0;0
YYYY-00-DD 16:00:SS;3883,9;10904;0;0;0;0;0;0;0;7020,1;102400;0;0
YYYY-00-DD 17:00:SS;4636,8;9333,5;0;0;0;0;0;0;0;4696,7;102400;0;0
YYYY-00-DD 18:00:SS;5978,6;2782,1;0;0;0;0;3196,5;0;0;0;99070,3;0;0
YYYY-00-DD 19:00:SS;4543,7;299,2;0;0;0;0;4244,6;0;0;0;94648,9;0;0
YYYY-00-DD 20:00:SS;3742,4;0;0;0;0;0;3742,4;0;0;0;90750,5;0;0
YYYY-00-DD 21:00:SS;2586,5;0;0;0;0;0;2586,5;0;0;0;88056,3;0;0
YYYY-00-DD 22:00:SS;2013,8;0;0;0;0;0;2013,8;0;0;0;85958,6;0;0
YYYY-00-DD 23:00:SS;1342,9;0;0;0;0;0;1342,9;0;0;0;84559,7;0;0
YYYY-00-DD 00:00:SS;1128,5;0;0;0;0;0;1128,5;0;0;0;83384,2;0;0
YYYY-00-DD 01:00:SS;1021;0;0;0;0;0;1021;0;0;0;82320,6;0;0
YYYY-00-DD 02:00:SS;996,5;0;0;0;0;0;996,5;0;0;0;81282,6;0;0
YYYY-00-DD 03:00:SS;946,8;0;0;0;0;0;946,8;0;0;0;80296,4;0;0
YYYY-00-DD 04:00:SS;1016,8;0;0;0;0;0;1016,8;0;0;0;79237,3;0;0
YYYY-00-DD 05:00:SS;1161,2;0;0;0;0;0;1161,2;0;0;0;78027,7;0;0
YYYY-00-DD 06:00:SS;1614,2;0;0;0;0;0;1614,2;0;0;0;76346,3;0;0
YYYY-00-DD 07:00:SS;2624,2;583,3;0;0;0;0;2040,8;0;0;0;74220,4;0;0
YYYY-00-DD 08:00:SS;2163;5848,4;0;0;0;0;0;0;0;3685,3;74220,4;0;0
YYYY-00-DD 09:00:SS;4811,5;13895,5;0;0;0;0;0;0;0;9084,1;74220,4;0;0
YYYY-00-DD 10:00:SS;5031;19564,4;0;0;0;0;0;0;0;14533,5;74220,4;0;0
YYYY-00-DD 11:00:SS;7401,9;27327,4;0;0;0;0;0;0;0;19925,5;74220,4;0;0
YYYY-00-DD 12:00:SS;9501,2;28284,6;0;0;0;0;0;0;0;18783,5;74220,4;0;0
YYYY-00-DD 13:00:SS;3562,4;23991,8;0;0;0;0;0;0;0;20429,4;74220,4;0;0
