YYYY-00-DD 02:00:SS;1846,5;0;0;0;0;0;1846,5;0;0;0;147613,7;0;0
YYYY-00-DD 03:00:SS;1865,7;0;0;0;0;0;1865,7;0;0;0;145670,2;0;0
YYYY-00-DD 04:00:SS;1905,2;0;0;0;0;0;1905,2;0;0;0;143685,6;0;0
YYYY-00-DD 05:00:SS;2524,8;0;0;0;0;0;2524,8;0;0;0;141055,6;0;0
YYYY-00-DD 06:00:SS;3690,8;0;0;0;0;0;3690,8;0;0;0;137211;0;0
YYYY-00-DD 07:00:SS;3550,8;1320,1;0;0;0;0;2230,6;0;0;0;134887,4;0;0
YYYY-00-DD 08:00:SS;2203,4;9333,5;0;0;0;0;0;7130,1;0;0;141732,3;0;0
YYYY-00-DD 09:00:SS;2520,7;18342,7;0;0;0;0;0;15822;0;0;156921,4;0;0
YYYY-00-DD 10:00:SS;2654,3;27189,8;0;0;0;0;0;0;0;24535,5;156921,4;0;0
YYYY-00-DD 11:00:SS;3023,5;33072,5;0;0;0;0;0;0;0;30049;156921,4;0;0
YYYY-00-DD 12:00:SS;3426,5;34624,2;0;0;0;0;0;0;0;31197,7;156921,4;0;0
YYYY-00-DD 13:00:SS;3502,3;42637,6;0;0;0;0;0;0;0;39135,2;156921,4;0;0
YYYY-00-DD 14:00:SS;3706,6;37774;0;0;0;0;0;0;0;34067,4;156921,4;0;0
YYYY-00-DD 15:00:SS;4572,5;31821,8;0;0;0;0;0;8630,6;0;18618,7;165206,8;0;0
YYYY-00-DD 16:00:SS;6782,4;25615;0;0;0;0;0;18832,6;0;0;183286;0;0
YYYY-00-DD 17:00:SS;9593,2;16003,6;0;0;0;0;0;6410,4;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11978,3;7017,5;0;0;0;0;4960,9;0;0;0;184272,4;0;0
YYYY-00-DD 19:00:SS;10994;1876;0;0;0;0;9118,1;0;0;0;174774,4;0;0
YYYY-00-DD 20:00:SS;9343,2;0;0;0;0;0;9343,2;0;0;0;165041,9;0;0
YYYY-00-DD 21:00:SS;6726,4;0;0;0;0;0;6726,4;0;0;0;158035,2;0;0
YYYY-00-DD 22:00:SS;4866,4;0;0;0;0;0;4866,4;0;0;0;152966,1;0;0
YYYY-00-DD 23:00:SS;2870,1;0;0;0;0;0;2870,1;0;0;0;149976,4;0;0
YYYY-00-DD 00:00:SS;2102,9;0;0;0;0;0;2102,9;0;0;0;147785,8;0;0
YYYY-00-DD 01:00:SS;1838,5;0;0;0;0;0;1838,5;0;0;0;145870,7;0;0
YYYY-00-DD 02:00:SS;1942,3;0;0;0;0;0;1942,3;0;0;0;143847,4;0;0
YYYY-00-DD 03:00:SS;1842,4;0;0;0;0;0;1842,4;0;0;0;141928,3;0;0
YYYY-00-DD 04:00:SS;1864,4;0;0;0;0;0;1864,4;0;0;0;139986,2;0;0
YYYY-00-DD 05:00:SS;2348,7;0;0;0;0;0;2348,7;0;0;0;137539,7;0;0
YYYY-00-DD 06:00:SS;3697,7;0;0;0;0;0;3697,7;0;0;0;133688;0;0
YYYY-00-DD 07:00:SS;3500,1;1134,8;0;0;0;0;2365,3;0;0;0;131224,1;0;0
YYYY-00-DD 08:00:SS;2262,5;7943,9;0;0;0;0;0;5681,4;0;0;136678,2;0;0
YYYY-00-DD 09:00:SS;2533,9;16351;0;0;0;0;0;0;0;13817;136678,2;0;0
YYYY-00-DD 10:00:SS;2901,4;27467,8;0;0;0;0;0;0;0;24566,3;136678,2;0;0
YYYY-00-DD 11:00:SS;3544,3;34994,8;0;0;0;0;0;0;0;31450,4;136678,2;0;0
YYYY-00-DD 12:00:SS;3513,4;33836,8;0;0;0;0;0;0;0;30323,4;136678,2;0;0
YYYY-00-DD 13:00:SS;3518,2;27236,2;0;0;0;0;0;0;0;23718;136678,2;0;0
YYYY-00-DD 14:00:SS;3736,2;30872,3;0;0;0;0;0;0;0;27136,1;136678,2;0;0
YYYY-00-DD 15:00:SS;5203,3;39070,9;0;0;0;0;0;0;0;33867,6;136678,2;0;0
YYYY-00-DD 16:00:SS;6980,2;33466,2;0;0;0;0;0;0;0;26486;136678,2;0;0
YYYY-00-DD 17:00:SS;9611,6;19153,3;0;0;0;0;0;9541,8;0;0;145838,3;0;0
YYYY-00-DD 18:00:SS;11428;6785,9;0;0;0;0;4642,1;0;0;0;141002,8;0;0
YYYY-00-DD 19:00:SS;10806,8;1204,3;0;0;0;0;9602,5;0;0;0;131000,2;0;0
YYYY-00-DD 20:00:SS;9581,6;0;0;0;0;0;9581,6;0;0;0;121019,4;0;0
YYYY-00-DD 21:00:SS;7249,6;0;0;0;0;0;7249,6;0;0;0;113467,8;0;0
YYYY-00-DD 22:00:SS;5144,9;0;0;0;0;0;5144,9;0;0;0;108108,5;0;0
YYYY-00-DD 23:00:SS;2839,3;0;0;0;0;0;2839,3;0;0;0;105150,9;0;0
YYYY-00-DD 00:00:SS;2068,5;0;0;0;0;0;2068,5;0;0;0;102996,2;0;0
YYYY-00-DD 01:00:SS;1805,6;0;0;0;0;0;1805,6;0;0;0;101115,4;0;0
YYYY-00-DD 02:00:SS;1776,1;0;0;0;0;0;1776,1;0;0;0;99265,3;0;0
YYYY-00-DD 03:00:SS;1834,8;0;0;0;0;0;1834,8;0;0;0;97354;0;0
YYYY-00-DD 04:00:SS;1885,1;0;0;0;0;0;1885,1;0;0;0;95390,4;0;0
YYYY-00-DD 05:00:SS;2435,3;0;0;0;0;0;2435,3;0;0;0;92853,6;0;0
YYYY-00-DD 06:00:SS;6032,3;0;0;0;0;0;6032,3;0;0;0;86570;0;0
YYYY-00-DD 07:00:SS;7256,6;532,7;0;0;0;0;6724;0;0;0;79565,8;0;0
YYYY-00-DD 08:00:SS;6113,9;1968,6;0;0;0;0;4145,3;0;0;0;75247,9;0;0
YYYY-00-DD 09:00:SS;5465,4;5836,3;0;0;0;0;0;370,9;0;0;75603,9;0;0
YYYY-00-DD 10:00:SS;4461,9;5929;0;0;0;0;0;1467;0;0;77012,3;0;0
YYYY-00-DD 11:00:SS;6389,5;18435,4;0;0;0;0;0;0;0;12045,9;77012,3;0;0
YYYY-00-DD 12:00:SS;5124,2;24155,9;0;0;0;0;0;0;0;19031,6;77012,3;0;0
YYYY-00-DD 13:00:SS;3691,5;30710,2;0;0;0;0;0;0;0;27018,7;77012,3;0;0
YYYY-00-DD 14:00:SS;3913;29922,7;0;0;0;0;0;0;0;26009,8;77012,3;0;0
YYYY-00-DD 15:00:SS;7398,8;24897;0;0;0;0;0;2811;0;14687,3;79710,8;0;0
YYYY-00-DD 16:00:SS;8219,8;21515,6;0;0;0;0;0;13295,9;0;0;92474,9;0;0
YYYY-00-DD 17:00:SS;9203,4;13803,4;0;0;0;0;0;4600;0;0;96890,8;0;0
YYYY-00-DD 18:00:SS;12799,6;7341,7;0;0;0;0;5457,8;0;0;0;91205,6;0;0
YYYY-00-DD 19:00:SS;11326,9;1968,6;0;0;0;0;9358,3;0;0;0;81457,3;0;0
YYYY-00-DD 20:00:SS;8827,7;0;0;0;0;0;8827,7;0;0;0;72261,8;0;0
YYYY-00-DD 21:00:SS;6426,8;0;0;0;0;0;6426,8;0;0;0;65567,1;0;0
YYYY-00-DD 22:00:SS;4506,2;0;0;0;0;0;4506,2;0;0;0;60873,2;0;0
YYYY-00-DD 23:00:SS;2724,9;0;0;0;0;0;2724,9;0;0;0;58034,7;0;0
YYYY-00-DD 00:00:SS;2065,1;0;0;0;0;0;2065,1;0;0;0;55883,5;0;0
YYYY-00-DD 01:00:SS;1839,6;0;0;0;0;0;1839,6;0;0;0;53967,3;0;0
YYYY-00-DD 02:00:SS;1933;0;0;0;0;0;1933;0;0;0;51953,8;0;0
YYYY-00-DD 03:00:SS;1888,2;0;0;0;0;0;1888,2;0;0;0;49986,9;0;0
YYYY-00-DD 04:00:SS;1869,3;0;0;0;0;0;1869,3;0;0;0;48039,7;0;0
YYYY-00-DD 05:00:SS;2382,6;0;0;0;0;0;2382,6;0;0;0;45557,8;0;0
YYYY-00-DD 06:00:SS;4565,2;0;0;0;0;0;4565,2;0;0;0;40802,4;0;0
YYYY-00-DD 07:00:SS;3909,5;1111,7;0;0;0;0;2797,8;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;3824,1;8198,6;0;0;0;0;0;4374,6;0;0;42087,6;0;0
YYYY-00-DD 09:00:SS;9775,6;14961,4;0;0;0;0;0;5185,7;0;0;47065,9;0;0
YYYY-00-DD 10:00:SS;8605,7;23623,2;0;0;0;0;0;15017,5;0;0;61482,7;0;0
YYYY-00-DD 11:00:SS;6993,1;31659,7;0;0;0;0;0;0;0;24666,6;61482,7;0;0
YYYY-00-DD 12:00:SS;3309,7;29737,4;0;0;0;0;0;0;0;26427,7;61482,7;0;0
YYYY-00-DD 13:00:SS;2984,4;35064,2;0;0;0;0;0;0;0;32079,8;61482,7;0;0
YYYY-00-DD 14:00:SS;3671,1;35041,1;0;0;0;0;0;0;0;31370;61482,7;0;0
YYYY-00-DD 15:00:SS;4871,2;25499,2;0;0;0;0;0;18268,8;0;2359,1;79020,7;0;0
YYYY-00-DD 16:00:SS;6645,9;23044,2;0;0;0;0;0;16398,3;0;0;94763,1;0;0
YYYY-00-DD 17:00:SS;8988,4;13849,7;0;0;0;0;0;4861,3;0;0;99430;0;0
YYYY-00-DD 18:00:SS;11558,8;8962,9;0;0;0;0;2595,8;0;0;0;96726;0;0
YYYY-00-DD 19:00:SS;10401,1;1667,5;0;0;0;0;8733,6;0;0;0;87628,6;0;0
YYYY-00-DD 20:00:SS;9027;0;0;0;0;0;9027;0;0;0;78225,4;0;0
YYYY-00-DD 21:00:SS;6010;0;0;0;0;0;6010;0;0;0;71965;0;0
YYYY-00-DD 22:00:SS;4234,3;0;0;0;0;0;4234,3;0;0;0;67554,3;0;0
YYYY-00-DD 23:00:SS;2730,6;0;0;0;0;0;2730,6;0;0;0;64709,9;0;0
YYYY-00-DD 00:00:SS;2095,6;0;0;0;0;0;2095,6;0;0;0;62527;0;0
YYYY-00-DD 01:00:SS;1824,6;0;0;0;0;0;1824,6;0;0;0;60626,4;0;0
YYYY-00-DD 02:00:SS;1989,6;0;0;0;0;0;1989,6;0;0;0;58553,9;0;0
YYYY-00-DD 03:00:SS;1903,5;0;0;0;0;0;1903,5;0;0;0;56571,1;0;0
YYYY-00-DD 04:00:SS;1913,2;0;0;0;0;0;1913,2;0;0;0;54578,2;0;0
YYYY-00-DD 05:00:SS;3485;0;0;0;0;0;3485;0;0;0;50948,1;0;0
YYYY-00-DD 06:00:SS;4435,8;0;0;0;0;0;4435,8;0;0;0;46327,4;0;0
YYYY-00-DD 07:00:SS;6537,4;718;0;0;0;0;5819,5;0;0;0;40265,4;0;0
YYYY-00-DD 08:00:SS;7076,5;4794,1;0;0;0;0;2282,4;0;0;0;37888;0;0
YYYY-00-DD 09:00:SS;4192;12483,2;0;0;0;0;0;8291,2;0;0;45847,6;0;0
YYYY-00-DD 10:00:SS;7367,3;23136,8;0;0;0;0;0;15769,5;0;0;60986,3;0;0
YYYY-00-DD 11:00:SS;3691,5;31196,5;0;0;0;0;0;27505;0;0;87391,1;0;0
YYYY-00-DD 12:00:SS;4429,2;44328,2;0;0;0;0;0;30311,2;0;9587,9;116489,9;0;0
YYYY-00-DD 13:00:SS;4666;41248;0;0;0;0;0;0;0;36582;116489,9;0;0
YYYY-00-DD 14:00:SS;4579,9;36152,8;0;0;0;0;0;31572,8;0;0;146799,8;0;0
YYYY-00-DD 15:00:SS;5496,6;32794,6;0;0;0;0;0;27298;0;0;173005,9;0;0
YYYY-00-DD 16:00:SS;9384,4;20867,2;0;0;0;0;0;11482,7;0;0;184029,3;0;0
YYYY-00-DD 17:00:SS;10159;15795,1;0;0;0;0;0;5636,2;0;0;189440;0;0
YYYY-00-DD 18:00:SS;15859,4;8986,1;0;0;0;0;6873,4;0;0;0;182280,2;0;0
YYYY-00-DD 19:00:SS;10695,6;1644,4;0;0;0;0;9051,2;0;0;0;172851,9;0;0
YYYY-00-DD 20:00:SS;8262,1;0;0;0;0;0;8262,1;0;0;0;164245,6;0;0
YYYY-00-DD 21:00:SS;5784,1;0;0;0;0;0;5784,1;0;0;0;158220,5;0;0
YYYY-00-DD 22:00:SS;4309,5;0;0;0;0;0;4309,5;0;0;0;153731,4;0;0
YYYY-00-DD 23:00:SS;2768,1;0;0;0;0;0;2768,1;0;0;0;150848;0;0
YYYY-00-DD 00:00:SS;2142;0;0;0;0;0;2142;0;0;0;148616,7;0;0
YYYY-00-DD 01:00:SS;1877,4;0;0;0;0;0;1877,4;0;0;0;146661,1;0;0
YYYY-00-DD 02:00:SS;1871,2;0;0;0;0;0;1871,2;0;0;0;144712;0;0
YYYY-00-DD 03:00:SS;1875,8;0;0;0;0;0;1875,8;0;0;0;142758;0;0
YYYY-00-DD 04:00:SS;1794,6;0;0;0;0;0;1794,6;0;0;0;140888,6;0;0
YYYY-00-DD 05:00:SS;2296,3;0;0;0;0;0;2296,3;0;0;0;138496,6;0;0
YYYY-00-DD 06:00:SS;3773,5;0;0;0;0;0;3773,5;0;0;0;134565,9;0;0
YYYY-00-DD 07:00:SS;5231,9;949,6;0;0;0;0;4282,4;0;0;0;130105,1;0;0
YYYY-00-DD 08:00:SS;5708,6;4979,4;0;0;0;0;729,2;0;0;0;129345,6;0;0
YYYY-00-DD 09:00:SS;4145,2;20126;0;0;0;0;0;0;0;15980,9;129345,6;0;0
YYYY-00-DD 10:00:SS;6117,1;24503,3;0;0;0;0;0;0;0;18386,2;129345,6;0;0
YYYY-00-DD 11:00:SS;6023,6;25985,5;0;0;0;0;0;0;0;19961,9;129345,6;0;0
YYYY-00-DD 12:00:SS;5636;35712,7;0;0;0;0;0;11066,3;0;19010,4;139969,2;0;0
YYYY-00-DD 13:00:SS;6677,8;33744,1;0;0;0;0;0;0;0;27066,3;139969,2;0;0
YYYY-00-DD 14:00:SS;8999,5;31775,5;0;0;0;0;0;0;0;22776,1;139969,2;0;0
YYYY-00-DD 15:00:SS;4845;31798,7;0;0;0;0;0;0;0;26953,6;139969,2;0;0
YYYY-00-DD 16:00:SS;7106,8;13409,6;0;0;0;0;0;6302,8;0;0;146019,9;0;0
YYYY-00-DD 17:00:SS;9617,2;12321,1;0;0;0;0;0;2703,9;0;0;148615,6;0;0
YYYY-00-DD 18:00:SS;10779;4979,4;0;0;0;0;5799,6;0;0;0;142574,4;0;0
YYYY-00-DD 19:00:SS;11111,4;1065,4;0;0;0;0;10046;0;0;0;132109,8;0;0
YYYY-00-DD 20:00:SS;9090,8;0;0;0;0;0;9090,8;0;0;0;122640,2;0;0
YYYY-00-DD 21:00:SS;5941,8;0;0;0;0;0;5941,8;0;0;0;116450,8;0;0
YYYY-00-DD 22:00:SS;4022,7;0;0;0;0;0;4022,7;0;0;0;112260,5;0;0
YYYY-00-DD 23:00:SS;2872,9;0;0;0;0;0;2872,9;0;0;0;109267,9;0;0
YYYY-00-DD 00:00:SS;2159,9;0;0;0;0;0;2159,9;0;0;0;107018;0;0
YYYY-00-DD 01:00:SS;1793,8;0;0;0;0;0;1793,8;0;0;0;105149,4;0;0
YYYY-00-DD 02:00:SS;1850,1;0;0;0;0;0;1850,1;0;0;0;103222,2;0;0
YYYY-00-DD 03:00:SS;1827,2;0;0;0;0;0;1827,2;0;0;0;101318,9;0;0
YYYY-00-DD 04:00:SS;1900,6;0;0;0;0;0;1900,6;0;0;0;99339,2;0;0
YYYY-00-DD 05:00:SS;2495,5;0;0;0;0;0;2495,5;0;0;0;96739,6;0;0
YYYY-00-DD 06:00:SS;4536,9;0;0;0;0;0;4536,9;0;0;0;92013,7;0;0
YYYY-00-DD 07:00:SS;5978,2;1042,2;0;0;0;0;4936;0;0;0;86872,1;0;0
YYYY-00-DD 08:00:SS;4188,5;7063,8;0;0;0;0;0;2875,3;0;0;89632,4;0;0
YYYY-00-DD 09:00:SS;3356,9;14614;0;0;0;0;0;0;0;11257,1;89632,4;0;0
YYYY-00-DD 10:00:SS;5274,3;22557,8;0;0;0;0;0;0;0;17283,5;89632,4;0;0
YYYY-00-DD 11:00:SS;5074,1;31590,2;0;0;0;0;0;0;0;26516,2;89632,4;0;0
YYYY-00-DD 12:00:SS;7070,4;29575,3;0;0;0;0;0;0;0;22504,9;89632,4;0;0
YYYY-00-DD 13:00:SS;8905,1;36893,9;0;0;0;0;0;0;0;27988,8;89632,4;0;0
YYYY-00-DD 14:00:SS;6262,3;27328,8;0;0;0;0;0;0;0;21066,5;89632,4;0;0
YYYY-00-DD 15:00:SS;5998,7;24804,4;0;0;0;0;0;0;0;18805,7;89632,4;0;0
YYYY-00-DD 16:00:SS;6979,2;17068,9;0;0;0;0;0;10089,7;0;0;99318,5;0;0
YYYY-00-DD 17:00:SS;11633,4;12020;0;0;0;0;0;386,6;0;0;99689,6;0;0
YYYY-00-DD 18:00:SS;14365,2;4979,4;0;0;0;0;9385,8;0;0;0;89912,7;0;0
YYYY-00-DD 19:00:SS;10434,4;1250,6;0;0;0;0;9183,7;0;0;0;80346,4;0;0
YYYY-00-DD 20:00:SS;8666,7;0;0;0;0;0;8666,7;0;0;0;71318,5;0;0
YYYY-00-DD 21:00:SS;6376,7;0;0;0;0;0;6376,7;0;0;0;64676,1;0;0
YYYY-00-DD 22:00:SS;4202,2;0;0;0;0;0;4202,2;0;0;0;60298,9;0;0
YYYY-00-DD 23:00:SS;2709,9;0;0;0;0;0;2709,9;0;0;0;57476,1;0;0
YYYY-00-DD 00:00:SS;2194;0;0;0;0;0;2194;0;0;0;55190,6;0;0
YYYY-00-DD 01:00:SS;1839,2;0;0;0;0;0;1839,2;0;0;0;53274,8;0;0
YYYY-00-DD 02:00:SS;1818,8;0;0;0;0;0;1818,8;0;0;0;51380,2;0;0
YYYY-00-DD 03:00:SS;1810,6;0;0;0;0;0;1810,6;0;0;0;49494,2;0;0
YYYY-00-DD 04:00:SS;1976,6;0;0;0;0;0;1976,6;0;0;0;47435,2;0;0
YYYY-00-DD 05:00:SS;2575,6;0;0;0;0;0;2575,6;0;0;0;44752,3;0;0
YYYY-00-DD 06:00:SS;3832,5;0;0;0;0;0;3832,5;0;0;0;40760,1;0;0
YYYY-00-DD 07:00:SS;3405,7;648,5;0;0;0;0;2757,2;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2040,5;5905,8;0;0;0;0;0;3865,3;0;0;41598,6;0;0
YYYY-00-DD 09:00:SS;2036,9;10723,1;0;0;0;0;0;8686,2;0;0;49937,4;0;0
YYYY-00-DD 10:00:SS;2738,8;19848,1;0;0;0;0;0;17109,3;0;0;66362,3;0;0
YYYY-00-DD 11:00:SS;2568,9;27328,8;0;0;0;0;0;24759,9;0;0;90131,8;0;0
YYYY-00-DD 12:00:SS;2757,2;31937,6;0;0;0;0;0;0;0;29180,4;90131,8;0;0
YYYY-00-DD 13:00:SS;3448,2;35620,1;0;0;0;0;0;26282,2;0;5889,7;115362,8;0;0
YYYY-00-DD 14:00:SS;3691,4;28278,4;0;0;0;0;0;24587;0;0;138966,3;0;0
YYYY-00-DD 15:00:SS;4602;31335,5;0;0;0;0;0;26733,4;0;0;164630,4;0;0
YYYY-00-DD 16:00:SS;6484,3;25823,4;0;0;0;0;0;19339,1;0;0;183195,9;0;0
YYYY-00-DD 17:00:SS;8943,4;15447,7;0;0;0;0;0;6504,3;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11240,7;7781,8;0;0;0;0;3459;0;0;0;185836,9;0;0
YYYY-00-DD 19:00:SS;10972,8;1343,3;0;0;0;0;9629,6;0;0;0;175806,1;0;0
YYYY-00-DD 20:00:SS;8687,4;0;0;0;0;0;8687,4;0;0;0;166756,8;0;0
YYYY-00-DD 21:00:SS;6458,6;0;0;0;0;0;6458,6;0;0;0;160029;0;0
YYYY-00-DD 22:00:SS;4542,2;0;0;0;0;0;4542,2;0;0;0;155297,6;0;0
YYYY-00-DD 23:00:SS;2876;0;0;0;0;0;2876;0;0;0;152301,7;0;0
YYYY-00-DD 00:00:SS;2243,6;0;0;0;0;0;2243,6;0;0;0;149964,6;0;0
YYYY-00-DD 01:00:SS;1887;0;0;0;0;0;1887;0;0;0;147998,9;0;0
YYYY-00-DD 02:00:SS;1902,8;0;0;0;0;0;1902,8;0;0;0;146016,8;0;0
YYYY-00-DD 03:00:SS;1934,5;0;0;0;0;0;1934,5;0;0;0;144001,7;0;0
YYYY-00-DD 04:00:SS;1848,9;0;0;0;0;0;1848,9;0;0;0;142075,7;0;0
YYYY-00-DD 05:00:SS;2352,8;0;0;0;0;0;2352,8;0;0;0;139624,9;0;0
YYYY-00-DD 06:00:SS;3853,7;0;0;0;0;0;3853,7;0;0;0;135610,7;0;0
YYYY-00-DD 07:00:SS;3498,5;1435,9;0;0;0;0;2062,6;0;0;0;133462,1;0;0
YYYY-00-DD 08:00:SS;1984,4;9310,3;0;0;0;0;0;7326;0;0;140495,1;0;0
YYYY-00-DD 09:00:SS;2062,8;13571,8;0;0;0;0;0;11509;0;0;151543,7;0;0
YYYY-00-DD 10:00:SS;2575,7;20612,4;0;0;0;0;0;18036,7;0;0;168858,9;0;0
YYYY-00-DD 11:00:SS;2506,6;31613,4;0;0;0;0;0;0;0;29106,8;168858,9;0;0
YYYY-00-DD 12:00:SS;2537,1;29760,6;0;0;0;0;0;0;0;27223,5;168858,9;0;0
YYYY-00-DD 13:00:SS;3079,8;38491,9;0;0;0;0;0;0;0;35412,2;168858,9;0;0
YYYY-00-DD 14:00:SS;3681,7;38839,3;0;0;0;0;0;0;0;35157,6;168858,9;0;0
YYYY-00-DD 15:00:SS;4947;25568,6;0;0;0;0;0;7660,7;0;12961;176213,2;0;0
YYYY-00-DD 16:00:SS;6741,8;20519,8;0;0;0;0;0;13778;0;0;189440;0;0
YYYY-00-DD 17:00:SS;8809;8152,3;0;0;0;0;656,7;0;0;0;188755,9;0;0
YYYY-00-DD 18:00:SS;10821,9;5419,4;0;0;0;0;5402,4;0;0;0;183128,4;0;0
YYYY-00-DD 19:00:SS;10515;1621,2;0;0;0;0;8893,8;0;0;0;173864,1;0;0
YYYY-00-DD 20:00:SS;8433,7;0;0;0;0;0;8433,7;0;0;0;165078,9;0;0
YYYY-00-DD 21:00:SS;6035,2;0;0;0;0;0;6035,2;0;0;0;158792,3;0;0
YYYY-00-DD 22:00:SS;4450,3;0;0;0;0;0;4450,3;0;0;0;154156,6;0;0
YYYY-00-DD 23:00:SS;2875;0;0;0;0;0;2875;0;0;0;151161,8;0;0
YYYY-00-DD 00:00:SS;2116,8;0;0;0;0;0;2116,8;0;0;0;148956,8;0;0
YYYY-00-DD 01:00:SS;1940,4;0;0;0;0;0;1940,4;0;0;0;146935,6;0;0
YYYY-00-DD 02:00:SS;1941,3;0;0;0;0;0;1941,3;0;0;0;144913,4;0;0
YYYY-00-DD 03:00:SS;1883,3;0;0;0;0;0;1883,3;0;0;0;142951,6;0;0
YYYY-00-DD 04:00:SS;1909,3;0;0;0;0;0;1909,3;0;0;0;140962,8;0;0
YYYY-00-DD 05:00:SS;2497,5;0;0;0;0;0;2497,5;0;0;0;138361,2;0;0
YYYY-00-DD 06:00:SS;3943,7;0;0;0;0;0;3943,7;0;0;0;134253,2;0;0
YYYY-00-DD 07:00:SS;4530,4;972,7;0;0;0;0;3557,7;0;0;0;130547,3;0;0
YYYY-00-DD 08:00:SS;2896,7;7318,6;0;0;0;0;0;4421,9;0;0;134792,3;0;0
YYYY-00-DD 09:00:SS;4386,2;15633;0;0;0;0;0;0;0;11246,8;134792,3;0;0
YYYY-00-DD 10:00:SS;4471,4;19269,1;0;0;0;0;0;0;0;14797,7;134792,3;0;0
YYYY-00-DD 11:00:SS;4908,4;27699,4;0;0;0;0;0;0;0;22791;134792,3;0;0
YYYY-00-DD 12:00:SS;4235,5;36754,9;0;0;0;0;0;0;0;32519,4;134792,3;0;0
YYYY-00-DD 13:00:SS;8681,1;39649,9;0;0;0;0;0;0;0;30968,8;134792,3;0;0
YYYY-00-DD 14:00:SS;5463;42012,2;0;0;0;0;0;0;0;36549,2;134792,3;0;0
YYYY-00-DD 15:00:SS;8042,9;31543,9;0;0;0;0;0;0;0;23501;134792,3;0;0
YYYY-00-DD 16:00:SS;7863,6;28672,1;0;0;0;0;0;0;0;20808,4;134792,3;0;0
YYYY-00-DD 17:00:SS;9077,1;18064,8;0;0;0;0;0;0;0;8987,7;134792,3;0;0
YYYY-00-DD 18:00:SS;12044,6;10792,6;0;0;0;0;1252,1;0;0;0;133488;0;0
YYYY-00-DD 19:00:SS;12691,3;2593,9;0;0;0;0;10097,4;0;0;0;122969,9;0;0
YYYY-00-DD 20:00:SS;8801,1;0;0;0;0;0;8801,1;0;0;0;113802,1;0;0
YYYY-00-DD 21:00:SS;6199;0;0;0;0;0;6199;0;0;0;107344,8;0;0
YYYY-00-DD 22:00:SS;4580;0;0;0;0;0;4580;0;0;0;102574;0;0
YYYY-00-DD 23:00:SS;2850;0;0;0;0;0;2850;0;0;0;99605,3;0;0
YYYY-00-DD 00:00:SS;2082,1;0;0;0;0;0;2082,1;0;0;0;97436,4;0;0
YYYY-00-DD 01:00:SS;1897,8;0;0;0;0;0;1897,8;0;0;0;95459,6;0;0
YYYY-00-DD 02:00:SS;1955,5;0;0;0;0;0;1955,5;0;0;0;93422,6;0;0
YYYY-00-DD 03:00:SS;2004,3;0;0;0;0;0;2004,3;0;0;0;91334,8;0;0
YYYY-00-DD 04:00:SS;2013,5;0;0;0;0;0;2013,5;0;0;0;89237,4;0;0
YYYY-00-DD 05:00:SS;2414,7;0;0;0;0;0;2414,7;0;0;0;86722,1;0;0
YYYY-00-DD 06:00:SS;3672;0;0;0;0;0;3672;0;0;0;82897,1;0;0
YYYY-00-DD 07:00:SS;3770,4;1273,8;0;0;0;0;2496,6;0;0;0;80296,5;0;0
YYYY-00-DD 08:00:SS;2379,2;9171,4;0;0;0;0;0;0;0;6792,1;80296,5;0;0
YYYY-00-DD 09:00:SS;2714,7;23252,6;0;0;0;0;0;0;0;20537,9;80296,5;0;0
YYYY-00-DD 10:00:SS;6119,5;31127;0;0;0;0;0;0;0;25007,6;80296,5;0;0
YYYY-00-DD 11:00:SS;7156,8;42359,6;0;0;0;0;0;0;0;35202,8;80296,5;0;0
YYYY-00-DD 12:00:SS;6860,1;45578,9;0;0;0;0;0;0;0;38718,8;80296,5;0;0
YYYY-00-DD 13:00:SS;3020,6;45463,1;0;0;0;0;0;0;0;42442,5;80296,5;0;0
YYYY-00-DD 14:00:SS;3825,4;43702,9;0;0;0;0;0;0;0;39877,5;80296,5;0;0
YYYY-00-DD 15:00:SS;4672,8;39696,2;0;0;0;0;0;0;0;35023,4;80296,5;0;0
YYYY-00-DD 16:00:SS;7738;28023,6;0;0;0;0;0;15274,8;0;5010,9;94960,2;0;0
YYYY-00-DD 17:00:SS;10424,4;20172,4;0;0;0;0;0;0;0;9748;94960,2;0;0
YYYY-00-DD 18:00:SS;12090,5;10005,1;0;0;0;0;2085,4;0;0;0;92788;0;0
YYYY-00-DD 19:00:SS;10618,3;2524,4;0;0;0;0;8093,9;0;0;0;84356,9;0;0
YYYY-00-DD 20:00:SS;8712;0;0;0;0;0;8712;0;0;0;75281,8;0;0
YYYY-00-DD 21:00:SS;5990,8;0;0;0;0;0;5990,8;0;0;0;69041,5;0;0
YYYY-00-DD 22:00:SS;4410,6;0;0;0;0;0;4410,6;0;0;0;64447,1;0;0
YYYY-00-DD 23:00:SS;2814,2;0;0;0;0;0;2814,2;0;0;0;61515,6;0;0
YYYY-00-DD 00:00:SS;2200,5;0;0;0;0;0;2200,5;0;0;0;59223,4;0;0
YYYY-00-DD 01:00:SS;1986,2;0;0;0;0;0;1986,2;0;0;0;57154,4;0;0
