YYYY-00-DD 09:00:SS;7490,9;14658,4;0;0;0;0;0;0;0;7167,5;20480;0;0
YYYY-00-DD 10:00:SS;2081,5;23692,7;0;0;0;0;0;0;0;21611,2;20480;0;0
YYYY-00-DD 11:00:SS;6052;27491,9;0;0;0;0;0;21439,9;0;0;41062,3;0;0
YYYY-00-DD 12:00:SS;2594,8;31650,1;0;0;0;0;0;25600;0;3455,2;65638,3;0;0
YYYY-00-DD 13:00:SS;1917,4;28434,2;0;0;0;0;0;22379,7;0;4137,1;87122,9;0;0
YYYY-00-DD 14:00:SS;2000,2;29182,1;0;0;0;0;0;0;0;27181,9;87122,9;0;0
YYYY-00-DD 15:00:SS;2165,4;21374,3;0;0;0;0;0;0;0;19208,9;87122,9;0;0
YYYY-00-DD 16:00:SS;2878,4;19205,4;0;0;0;0;0;0;0;16327;87122,9;0;0
YYYY-00-DD 17:00:SS;4308;10335,6;0;0;0;0;0;6027,6;0;0;92909,3;0;0
YYYY-00-DD 18:00:SS;4730,1;3006,5;0;0;0;0;1723,6;0;0;0;91113,9;0;0
YYYY-00-DD 19:00:SS;4382,5;119,7;0;0;0;0;4262,8;0;0;0;86673,5;0;0
YYYY-00-DD 20:00:SS;3585,1;0;0;0;0;0;3585,1;0;0;0;82939;0;0
YYYY-00-DD 21:00:SS;2514,9;0;0;0;0;0;2514,9;0;0;0;80319,3;0;0
YYYY-00-DD 22:00:SS;1770,4;0;0;0;0;0;1770,4;0;0;0;78475,1;0;0
YYYY-00-DD 23:00:SS;1201,2;0;0;0;0;0;1201,2;0;0;0;77223,9;0;0
YYYY-00-DD 00:00:SS;1009,9;0;0;0;0;0;1009,9;0;0;0;76171,9;0;0
YYYY-00-DD 01:00:SS;885,4;0;0;0;0;0;885,4;0;0;0;75249,6;0;0
YYYY-00-DD 02:00:SS;942,8;0;0;0;0;0;942,8;0;0;0;74267,4;0;0
YYYY-00-DD 03:00:SS;960,9;0;0;0;0;0;960,9;0;0;0;73266,5;0;0
YYYY-00-DD 04:00:SS;1043,2;0;0;0;0;0;1043,2;0;0;0;72179,8;0;0
YYYY-00-DD 05:00:SS;1093;0;0;0;0;0;1093;0;0;0;71041,2;0;0
YYYY-00-DD 06:00:SS;1684;0;0;0;0;0;1684;0;0;0;69287,1;0;0
YYYY-00-DD 07:00:SS;1706,8;373,9;0;0;0;0;1332,9;0;0;0;67898,7;0;0
YYYY-00-DD 08:00:SS;1285,8;3664,6;0;0;0;0;0;2378,8;0;0;70182,3;0;0
YYYY-00-DD 09:00:SS;3068,3;5968;0;0;0;0;0;2899,8;0;0;72966,1;0;0
YYYY-00-DD 10:00:SS;2895,6;7389;0;0;0;0;0;4493,5;0;0;77279,8;0;0
YYYY-00-DD 11:00:SS;6478,4;6790,7;0;0;0;0;0;312,3;0;0;77579,7;0;0
YYYY-00-DD 12:00:SS;9546,7;7733;0;0;0;0;1813,7;0;0;0;75690,4;0;0
YYYY-00-DD 13:00:SS;5570,2;10799,3;0;0;0;0;0;5229,1;0;0;80710,3;0;0
YYYY-00-DD 14:00:SS;2165,5;7777,9;0;0;0;0;0;5612,4;0;0;86098,3;0;0
YYYY-00-DD 15:00:SS;2231,9;11502,3;0;0;0;0;0;9270,4;0;0;94997,9;0;0
YYYY-00-DD 16:00:SS;3051,9;8974,5;0;0;0;0;0;5922,6;0;0;100683,6;0;0
YYYY-00-DD 17:00:SS;4180,1;5968;0;0;0;0;0;1787,9;0;0;102400;0;0
YYYY-00-DD 18:00:SS;4520,4;3515;0;0;0;0;1005,4;0;0;0;101352,7;0;0
YYYY-00-DD 19:00:SS;4497,3;179,5;0;0;0;0;4317,8;0;0;0;96854,9;0;0
YYYY-00-DD 20:00:SS;3503,2;0;0;0;0;0;3503,2;0;0;0;93205,8;0;0
YYYY-00-DD 21:00:SS;2482,1;0;0;0;0;0;2482,1;0;0;0;90620,3;0;0
YYYY-00-DD 22:00:SS;1660,2;0;0;0;0;0;1660,2;0;0;0;88890,9;0;0
YYYY-00-DD 23:00:SS;1174,4;0;0;0;0;0;1174,4;0;0;0;87667,5;0;0
YYYY-00-DD 00:00:SS;965,7;0;0;0;0;0;965,7;0;0;0;86661,6;0;0
YYYY-00-DD 01:00:SS;968,2;0;0;0;0;0;968,2;0;0;0;85653,1;0;0
YYYY-00-DD 02:00:SS;1071,8;0;0;0;0;0;1071,8;0;0;0;84536,6;0;0
YYYY-00-DD 03:00:SS;1053,6;0;0;0;0;0;1053,6;0;0;0;83439,2;0;0
YYYY-00-DD 04:00:SS;858,3;0;0;0;0;0;858,3;0;0;0;82545,1;0;0
YYYY-00-DD 05:00:SS;1088;0;0;0;0;0;1088;0;0;0;81411,8;0;0
YYYY-00-DD 06:00:SS;2643,2;0;0;0;0;0;2643,2;0;0;0;78658,5;0;0
YYYY-00-DD 07:00:SS;3874,8;359;0;0;0;0;3515,8;0;0;0;74996,3;0;0
YYYY-00-DD 08:00:SS;2740,5;4861,2;0;0;0;0;0;0;0;2120,6;74996,3;0;0
YYYY-00-DD 09:00:SS;6387,8;12339,9;0;0;0;0;0;0;0;5952,1;74996,3;0;0
YYYY-00-DD 10:00:SS;7955,8;18233,2;0;0;0;0;0;0;0;10277,4;74996,3;0;0
YYYY-00-DD 11:00:SS;8336,8;25697;0;0;0;0;0;0;0;17360,1;74996,3;0;0
YYYY-00-DD 12:00:SS;5106,3;24515,3;0;0;0;0;0;0;0;19409;74996,3;0;0
YYYY-00-DD 13:00:SS;6033,3;27222,6;0;0;0;0;0;0;0;21189,3;74996,3;0;0
YYYY-00-DD 14:00:SS;5559;24305,9;0;0;0;0;0;0;0;18747;74996,3;0;0
YYYY-00-DD 15:00:SS;2889,2;24470,5;0;0;0;0;0;21581,3;0;0;95714,3;0;0
YYYY-00-DD 16:00:SS;4771,8;18966,1;0;0;0;0;0;6964,3;0;7230;102400;0;0
YYYY-00-DD 17:00:SS;5326,1;12280,1;0;0;0;0;0;0;0;6954;102400;0;0
YYYY-00-DD 18:00:SS;6948,5;4352,6;0;0;0;0;2595,9;0;0;0;99695,9;0;0
YYYY-00-DD 19:00:SS;4200;224,4;0;0;0;0;3975,6;0;0;0;95554,7;0;0
YYYY-00-DD 20:00:SS;3327,1;0;0;0;0;0;3327,1;0;0;0;92088,9;0;0
YYYY-00-DD 21:00:SS;2462,4;0;0;0;0;0;2462,4;0;0;0;89524;0;0
YYYY-00-DD 22:00:SS;1801,8;0;0;0;0;0;1801,8;0;0;0;87647,1;0;0
YYYY-00-DD 23:00:SS;1265,7;0;0;0;0;0;1265,7;0;0;0;86328,7;0;0
YYYY-00-DD 00:00:SS;984,6;0;0;0;0;0;984,6;0;0;0;85303;0;0
YYYY-00-DD 01:00:SS;863,6;0;0;0;0;0;863,6;0;0;0;84403,4;0;0
YYYY-00-DD 02:00:SS;953;0;0;0;0;0;953;0;0;0;83410,6;0;0
YYYY-00-DD 03:00:SS;938;0;0;0;0;0;938;0;0;0;82433,6;0;0
YYYY-00-DD 04:00:SS;1005,1;0;0;0;0;0;1005,1;0;0;0;81386,6;0;0
YYYY-00-DD 05:00:SS;1186;0;0;0;0;0;1186;0;0;0;80151,2;0;0
YYYY-00-DD 06:00:SS;2612,7;0;0;0;0;0;2612,7;0;0;0;77429,7;0;0
YYYY-00-DD 07:00:SS;1725,9;598,3;0;0;0;0;1127,6;0;0;0;76255,1;0;0
YYYY-00-DD 08:00:SS;4457,6;6566,3;0;0;0;0;0;0;0;2108,7;76255,1;0;0
YYYY-00-DD 09:00:SS;5486,2;13566,5;0;0;0;0;0;0;0;8080,2;76255,1;0;0
YYYY-00-DD 10:00:SS;3473,8;20910,6;0;0;0;0;0;0;0;17436,8;76255,1;0;0
YYYY-00-DD 11:00:SS;4948,9;20850,8;0;0;0;0;0;0;0;15901,9;76255,1;0;0
YYYY-00-DD 12:00:SS;7908,9;29436,4;0;0;0;0;0;0;0;21527,4;76255,1;0;0
YYYY-00-DD 13:00:SS;9045,1;28718,4;0;0;0;0;0;0;0;19673,3;76255,1;0;0
YYYY-00-DD 14:00:SS;4764,1;24650;0;0;0;0;0;0;0;19885,9;76255,1;0;0
YYYY-00-DD 15:00:SS;3416,6;24515,3;0;0;0;0;0;21098,7;0;0;96509,9;0;0
YYYY-00-DD 16:00:SS;3845,4;18891,3;0;0;0;0;0;6135,6;0;8910,4;102400;0;0
YYYY-00-DD 17:00:SS;5324,7;11322,8;0;0;0;0;0;0;0;5998,1;102400;0;0
YYYY-00-DD 18:00:SS;5129,1;3589,8;0;0;0;0;1539,3;0;0;0;100796,6;0;0
YYYY-00-DD 19:00:SS;4229,4;164,5;0;0;0;0;4064,8;0;0;0;96562,4;0;0
YYYY-00-DD 20:00:SS;3151,4;0;0;0;0;0;3151,4;0;0;0;93279,7;0;0
YYYY-00-DD 21:00:SS;2461,2;0;0;0;0;0;2461,2;0;0;0;90715,9;0;0
YYYY-00-DD 22:00:SS;1975,9;0;0;0;0;0;1975,9;0;0;0;88657,7;0;0
YYYY-00-DD 23:00:SS;1309,2;0;0;0;0;0;1309,2;0;0;0;87293,9;0;0
YYYY-00-DD 00:00:SS;1016,8;0;0;0;0;0;1016,8;0;0;0;86234,7;0;0
YYYY-00-DD 01:00:SS;911;0;0;0;0;0;911;0;0;0;85285,8;0;0
YYYY-00-DD 02:00:SS;979,7;0;0;0;0;0;979,7;0;0;0;84265,3;0;0
YYYY-00-DD 03:00:SS;1014,8;0;0;0;0;0;1014,8;0;0;0;83208,2;0;0
YYYY-00-DD 04:00:SS;984,5;0;0;0;0;0;984,5;0;0;0;82182,7;0;0
YYYY-00-DD 05:00:SS;1273,6;0;0;0;0;0;1273,6;0;0;0;80856;0;0
YYYY-00-DD 06:00:SS;1867,4;0;0;0;0;0;1867,4;0;0;0;78910,8;0;0
YYYY-00-DD 07:00:SS;1932,9;448,7;0;0;0;0;1484,2;0;0;0;77364,8;0;0
YYYY-00-DD 08:00:SS;1439,5;5010,8;0;0;0;0;0;0;0;3571,3;77364,8;0;0
YYYY-00-DD 09:00:SS;2257,9;11233,1;0;0;0;0;0;0;0;8975,2;77364,8;0;0
YYYY-00-DD 10:00:SS;5086,5;19011;0;0;0;0;0;0;0;13924,4;77364,8;0;0
YYYY-00-DD 11:00:SS;5429,4;21838;0;0;0;0;0;0;0;16408,6;77364,8;0;0
YYYY-00-DD 12:00:SS;4603,5;24141,4;0;0;0;0;0;19537,9;0;0;96121,2;0;0
YYYY-00-DD 13:00:SS;4215,6;26699,1;0;0;0;0;0;6540,4;0;15943,2;102400;0;0
YYYY-00-DD 14:00:SS;4270,3;26714,1;0;0;0;0;0;0;0;22443,8;102400;0;0
YYYY-00-DD 15:00:SS;6890,9;25323;0;0;0;0;0;0;0;18432,2;102400;0;0
YYYY-00-DD 16:00:SS;5650,6;17201,1;0;0;0;0;0;0;0;11550,5;102400;0;0
YYYY-00-DD 17:00:SS;5817;9318,5;0;0;0;0;0;0;0;3501,5;102400;0;0
YYYY-00-DD 18:00:SS;4926,2;3305,6;0;0;0;0;1620,6;0;0;0;100711,9;0;0
YYYY-00-DD 19:00:SS;4607;209,4;0;0;0;0;4397,6;0;0;0;96131;0;0
YYYY-00-DD 20:00:SS;3755,2;0;0;0;0;0;3755,2;0;0;0;92219,3;0;0
YYYY-00-DD 21:00:SS;2523,1;0;0;0;0;0;2523,1;0;0;0;89591;0;0
YYYY-00-DD 22:00:SS;1723,4;0;0;0;0;0;1723,4;0;0;0;87795,9;0;0
YYYY-00-DD 23:00:SS;1170,9;0;0;0;0;0;1170,9;0;0;0;86576,2;0;0
YYYY-00-DD 00:00:SS;1059,6;0;0;0;0;0;1059,6;0;0;0;85472,5;0;0
YYYY-00-DD 01:00:SS;854,6;0;0;0;0;0;854,6;0;0;0;84582,3;0;0
YYYY-00-DD 02:00:SS;905,2;0;0;0;0;0;905,2;0;0;0;83639,3;0;0
YYYY-00-DD 03:00:SS;954,4;0;0;0;0;0;954,4;0;0;0;82645,2;0;0
YYYY-00-DD 04:00:SS;1054,5;0;0;0;0;0;1054,5;0;0;0;81546,8;0;0
YYYY-00-DD 05:00:SS;1167,4;0;0;0;0;0;1167,4;0;0;0;80330,8;0;0
YYYY-00-DD 06:00:SS;1641,3;0;0;0;0;0;1641,3;0;0;0;78621,1;0;0
YYYY-00-DD 07:00:SS;1603;418,8;0;0;0;0;1184,2;0;0;0;77387,6;0;0
YYYY-00-DD 08:00:SS;1053,8;4756,5;0;0;0;0;0;0;0;3702,6;77387,6;0;0
YYYY-00-DD 09:00:SS;1097,5;12010,9;0;0;0;0;0;10913,4;0;0;87864,5;0;0
YYYY-00-DD 10:00:SS;1313,3;17335,7;0;0;0;0;0;0;0;16022,5;87864,5;0;0
YYYY-00-DD 11:00:SS;1292;19788,8;0;0;0;0;0;0;0;18496,8;87864,5;0;0
YYYY-00-DD 12:00:SS;1605,2;23034,6;0;0;0;0;0;0;0;21429,4;87864,5;0;0
YYYY-00-DD 13:00:SS;1741,4;22481,1;0;0;0;0;0;0;0;20739,7;87864,5;0;0
YYYY-00-DD 14:00:SS;1949;19968,3;0;0;0;0;0;0;0;18019,3;87864,5;0;0
YYYY-00-DD 15:00:SS;2316,3;20312,3;0;0;0;0;0;0;0;17996;87864,5;0;0
YYYY-00-DD 16:00:SS;3006,6;16991,7;0;0;0;0;0;9590,4;0;4394,7;97071,3;0;0
YYYY-00-DD 17:00:SS;3528,4;9079,2;0;0;0;0;0;5550,8;0;0;102400;0;0
YYYY-00-DD 18:00:SS;4560;3559,9;0;0;0;0;1000,1;0;0;0;101358,2;0;0
YYYY-00-DD 19:00:SS;3986,2;224,4;0;0;0;0;3761,9;0;0;0;97439,6;0;0
YYYY-00-DD 20:00:SS;3466,6;0;0;0;0;0;3466,6;0;0;0;93828,6;0;0
YYYY-00-DD 21:00:SS;2759,4;0;0;0;0;0;2759,4;0;0;0;90954,2;0;0
YYYY-00-DD 22:00:SS;2197,4;0;0;0;0;0;2197,4;0;0;0;88665,2;0;0
YYYY-00-DD 23:00:SS;1417,7;0;0;0;0;0;1417,7;0;0;0;87188,5;0;0
YYYY-00-DD 00:00:SS;1008,5;0;0;0;0;0;1008,5;0;0;0;86137,9;0;0
YYYY-00-DD 01:00:SS;937,4;0;0;0;0;0;937,4;0;0;0;85161,5;0;0
YYYY-00-DD 02:00:SS;923,4;0;0;0;0;0;923,4;0;0;0;84199,6;0;0
YYYY-00-DD 03:00:SS;857,2;0;0;0;0;0;857,2;0;0;0;83306,8;0;0
YYYY-00-DD 04:00:SS;937,5;0;0;0;0;0;937,5;0;0;0;82330,2;0;0
YYYY-00-DD 05:00:SS;1132;0;0;0;0;0;1132;0;0;0;81151,1;0;0
YYYY-00-DD 06:00:SS;1636,8;0;0;0;0;0;1636,8;0;0;0;79446,1;0;0
YYYY-00-DD 07:00:SS;1468,2;329,1;0;0;0;0;1139,2;0;0;0;78259,4;0;0
YYYY-00-DD 08:00:SS;1011;3844,1;0;0;0;0;0;0;0;2833,1;78259,4;0;0
YYYY-00-DD 09:00:SS;1033;9976,7;0;0;0;0;0;0;0;8943,7;78259,4;0;0
YYYY-00-DD 10:00:SS;1337,2;12908,3;0;0;0;0;0;11571,1;0;0;89367,7;0;0
YYYY-00-DD 11:00:SS;1382,8;22077,3;0;0;0;0;0;0;0;20694,4;89367,7;0;0
YYYY-00-DD 12:00:SS;1435,7;25143,6;0;0;0;0;0;0;0;23707,8;89367,7;0;0
YYYY-00-DD 13:00:SS;1410,9;25098,7;0;0;0;0;0;0;0;23687,8;89367,7;0;0
YYYY-00-DD 14:00:SS;1640,9;24380,7;0;0;0;0;0;0;0;22739,8;89367,7;0;0
YYYY-00-DD 15:00:SS;2250,3;19893,5;0;0;0;0;0;0;0;17643,1;89367,7;0;0
YYYY-00-DD 16:00:SS;3001,1;18472,5;0;0;0;0;0;13575,3;0;1896,1;102400;0;0
YYYY-00-DD 17:00:SS;3867,4;12205,3;0;0;0;0;0;0;0;8337,9;102400;0;0
YYYY-00-DD 18:00:SS;4695,4;3500,1;0;0;0;0;1195,3;0;0;0;101154,9;0;0
YYYY-00-DD 19:00:SS;4479;209,4;0;0;0;0;4269,6;0;0;0;96707,4;0;0
YYYY-00-DD 20:00:SS;3592,9;0;0;0;0;0;3592,9;0;0;0;92964,8;0;0
YYYY-00-DD 21:00:SS;2774,8;0;0;0;0;0;2774,8;0;0;0;90074,3;0;0
YYYY-00-DD 22:00:SS;2274,4;0;0;0;0;0;2274,4;0;0;0;87705,1;0;0
YYYY-00-DD 23:00:SS;1426,7;0;0;0;0;0;1426,7;0;0;0;86219;0;0
YYYY-00-DD 00:00:SS;968,8;0;0;0;0;0;968,8;0;0;0;85209,8;0;0
YYYY-00-DD 01:00:SS;957,9;0;0;0;0;0;957,9;0;0;0;84212;0;0
YYYY-00-DD 02:00:SS;1003,8;0;0;0;0;0;1003,8;0;0;0;83166,4;0;0
YYYY-00-DD 03:00:SS;965,2;0;0;0;0;0;965,2;0;0;0;82161;0;0
YYYY-00-DD 04:00:SS;941,8;0;0;0;0;0;941,8;0;0;0;81179,9;0;0
YYYY-00-DD 05:00:SS;1162;0;0;0;0;0;1162;0;0;0;79969,6;0;0
YYYY-00-DD 06:00:SS;1700,3;0;0;0;0;0;1700,3;0;0;0;78198,4;0;0
YYYY-00-DD 07:00:SS;1959,8;403,9;0;0;0;0;1556;0;0;0;76577,6;0;0
YYYY-00-DD 08:00:SS;3101,7;4098,4;0;0;0;0;0;0;0;996,6;76577,6;0;0
YYYY-00-DD 09:00:SS;4992,6;10634,8;0;0;0;0;0;0;0;5642,2;76577,6;0;0
YYYY-00-DD 10:00:SS;6864;16288,7;0;0;0;0;0;4452,5;0;4972,2;80852;0;0
YYYY-00-DD 11:00:SS;3235,7;24425,6;0;0;0;0;0;0;0;21189,9;80852;0;0
YYYY-00-DD 12:00:SS;4386,3;25577,3;0;0;0;0;0;0;0;21191;80852;0;0
YYYY-00-DD 13:00:SS;5614,5;28060,3;0;0;0;0;0;22445,8;0;0;102400;0;0
YYYY-00-DD 14:00:SS;2531,9;24575,2;0;0;0;0;0;0;0;22043,2;102400;0;0
YYYY-00-DD 15:00:SS;3551,6;24919,2;0;0;0;0;0;0;0;21367,5;102400;0;0
YYYY-00-DD 16:00:SS;3755,8;18711,8;0;0;0;0;0;0;0;14956,1;102400;0;0
YYYY-00-DD 17:00:SS;3461,7;10933,9;0;0;0;0;0;0;0;7472,2;102400;0;0
YYYY-00-DD 18:00:SS;4744;4592;0;0;0;0;152;0;0;0;102241,6;0;0
YYYY-00-DD 19:00:SS;4684,3;209,4;0;0;0;0;4474,9;0;0;0;97580,3;0;0
YYYY-00-DD 20:00:SS;3670,4;0;0;0;0;0;3670,4;0;0;0;93757;0;0
YYYY-00-DD 21:00:SS;2574,9;0;0;0;0;0;2574,9;0;0;0;91074,8;0;0
YYYY-00-DD 22:00:SS;2040;0;0;0;0;0;2040;0;0;0;88949,7;0;0
YYYY-00-DD 23:00:SS;1247,5;0;0;0;0;0;1247,5;0;0;0;87650,3;0;0
YYYY-00-DD 00:00:SS;1050,6;0;0;0;0;0;1050,6;0;0;0;86555,9;0;0
YYYY-00-DD 01:00:SS;978,3;0;0;0;0;0;978,3;0;0;0;85536,8;0;0
YYYY-00-DD 02:00:SS;931,8;0;0;0;0;0;931,8;0;0;0;84566,2;0;0
YYYY-00-DD 03:00:SS;900,4;0;0;0;0;0;900,4;0;0;0;83628,3;0;0
YYYY-00-DD 04:00:SS;960,8;0;0;0;0;0;960,8;0;0;0;82627,4;0;0
YYYY-00-DD 05:00:SS;1110,2;0;0;0;0;0;1110,2;0;0;0;81471;0;0
YYYY-00-DD 06:00:SS;3753,5;0;0;0;0;0;3753,5;0;0;0;77561,1;0;0
YYYY-00-DD 07:00:SS;6565,8;523,5;0;0;0;0;6042,3;0;0;0;71267,1;0;0
YYYY-00-DD 08:00:SS;3350,8;5429,6;0;0;0;0;0;0;0;2078,8;71267,1;0;0
YYYY-00-DD 09:00:SS;4040,4;15361,4;0;0;0;0;0;0;0;11321;71267,1;0;0
YYYY-00-DD 10:00:SS;3490,5;23528,1;0;0;0;0;0;20037,7;0;0;90503,2;0;0
YYYY-00-DD 11:00:SS;6940,5;28194,9;0;0;0;0;0;12392,5;0;8861,9;102400;0;0
YYYY-00-DD 12:00:SS;6873,2;31350,9;0;0;0;0;0;0;0;24477,8;102400;0;0
YYYY-00-DD 13:00:SS;4961,3;29346,6;0;0;0;0;0;0;0;24385,3;102400;0;0
YYYY-00-DD 14:00:SS;5716,2;31530,4;0;0;0;0;0;0;0;25814,2;102400;0;0
YYYY-00-DD 15:00:SS;6199,9;27806;0;0;0;0;0;0;0;21606,1;102400;0;0
YYYY-00-DD 16:00:SS;5490,9;17410,5;0;0;0;0;0;0;0;11919,6;102400;0;0
YYYY-00-DD 17:00:SS;7290,5;10006,6;0;0;0;0;0;0;0;2716;102400;0;0
YYYY-00-DD 18:00:SS;6512,5;3724,4;0;0;0;0;2788,1;0;0;0;99495,7;0;0
YYYY-00-DD 19:00:SS;4248,4;149,6;0;0;0;0;4098,8;0;0;0;95226,1;0;0
YYYY-00-DD 20:00:SS;3700,6;0;0;0;0;0;3700,6;0;0;0;91371,3;0;0
YYYY-00-DD 21:00:SS;2700,7;0;0;0;0;0;2700,7;0;0;0;88558,1;0;0
YYYY-00-DD 22:00:SS;1896,3;0;0;0;0;0;1896,3;0;0;0;86582,7;0;0
YYYY-00-DD 23:00:SS;1252,2;0;0;0;0;0;1252,2;0;0;0;85278,4;0;0
YYYY-00-DD 00:00:SS;1062,7;0;0;0;0;0;1062,7;0;0;0;84171,4;0;0
YYYY-00-DD 01:00:SS;898,3;0;0;0;0;0;898,3;0;0;0;83235,7;0;0
YYYY-00-DD 02:00:SS;896,5;0;0;0;0;0;896,5;0;0;0;82301,8;0;0
YYYY-00-DD 03:00:SS;988,1;0;0;0;0;0;988,1;0;0;0;81272,5;0;0
YYYY-00-DD 04:00:SS;1006,2;0;0;0;0;0;1006,2;0;0;0;80224,4;0;0
YYYY-00-DD 05:00:SS;2671,5;0;0;0;0;0;2671,5;0;0;0;77441,5;0;0
YYYY-00-DD 06:00:SS;5849,1;0;0;0;0;0;5849,1;0;0;0;71348,7;0;0
YYYY-00-DD 07:00:SS;8392,6;224,4;0;0;0;0;8168,3;0;0;0;62840,1;0;0
YYYY-00-DD 08:00:SS;2508,8;2527,8;0;0;0;0;0;0;0;19,1;62840,1;0;0
YYYY-00-DD 09:00:SS;2030,3;8077;0;0;0;0;0;6046,8;0;0;68645;0;0
YYYY-00-DD 10:00:SS;2236,1;13491,7;0;0;0;0;0;11255,5;0;0;79450,4;0;0
YYYY-00-DD 11:00:SS;3157,8;16258,8;0;0;0;0;0;13101;0;0;92027,3;0;0
YYYY-00-DD 12:00:SS;2782,9;9557,8;0;0;0;0;0;0;0;6774,9;92027,3;0;0
YYYY-00-DD 13:00:SS;1951,1;7972,3;0;0;0;0;0;0;0;6021,3;92027,3;0;0
YYYY-00-DD 14:00:SS;1897,6;13880,6;0;0;0;0;0;0;0;11983;92027,3;0;0
YYYY-00-DD 15:00:SS;2987,6;14942,5;0;0;0;0;0;10804,9;0;1150,1;102400;0;0
YYYY-00-DD 16:00:SS;2703,4;8854,8;0;0;0;0;0;0;0;6151,5;102400;0;0
YYYY-00-DD 17:00:SS;3724,2;7912,5;0;0;0;0;0;0;0;4188,3;102400;0;0
YYYY-00-DD 18:00:SS;5889,3;2468;0;0;0;0;3421,3;0;0;0;98836,2;0;0
YYYY-00-DD 19:00:SS;4697,2;134,6;0;0;0;0;4562,6;0;0;0;94083,4;0;0
YYYY-00-DD 20:00:SS;3509,2;0;0;0;0;0;3509,2;0;0;0;90428;0;0
YYYY-00-DD 21:00:SS;2804,7;0;0;0;0;0;2804,7;0;0;0;87506,5;0;0
YYYY-00-DD 22:00:SS;2047,5;0;0;0;0;0;2047,5;0;0;0;85373,7;0;0
YYYY-00-DD 23:00:SS;1234,1;0;0;0;0;0;1234,1;0;0;0;84088,2;0;0
YYYY-00-DD 00:00:SS;1015,2;0;0;0;0;0;1015,2;0;0;0;83030,7;0;0
YYYY-00-DD 01:00:SS;920,2;0;0;0;0;0;920,2;0;0;0;82072,1;0;0
YYYY-00-DD 02:00:SS;936,2;0;0;0;0;0;936,2;0;0;0;81096,9;0;0
YYYY-00-DD 03:00:SS;935,2;0;0;0;0;0;935,2;0;0;0;80122,8;0;0
YYYY-00-DD 04:00:SS;911,7;0;0;0;0;0;911,7;0;0;0;79173,1;0;0
YYYY-00-DD 05:00:SS;1177,3;0;0;0;0;0;1177,3;0;0;0;77946,7;0;0
YYYY-00-DD 06:00:SS;2017,5;0;0;0;0;0;2017,5;0;0;0;75845,1;0;0
YYYY-00-DD 07:00:SS;2454,5;314,1;0;0;0;0;2140,4;0;0;0;73615,6;0;0
YYYY-00-DD 08:00:SS;1522,3;3694,5;0;0;0;0;0;0;0;2172,2;73615,6;0;0
YYYY-00-DD 09:00:SS;3661;5938,1;0;0;0;0;0;0;0;2277,1;73615,6;0;0
YYYY-00-DD 10:00:SS;9595,5;13551,5;0;0;0;0;0;0;0;3956;73615,6;0;0
YYYY-00-DD 11:00:SS;7793,5;18113,5;0;0;0;0;0;0;0;10320;73615,6;0;0
YYYY-00-DD 12:00:SS;4043,6;19325,1;0;0;0;0;0;0;0;15281,4;73615,6;0;0
YYYY-00-DD 13:00:SS;3042,3;24754,7;0;0;0;0;0;0;0;21712,3;73615,6;0;0
YYYY-00-DD 14:00:SS;4375,4;26370,1;0;0;0;0;0;0;0;21994,6;73615,6;0;0
YYYY-00-DD 15:00:SS;3101;23124,3;0;0;0;0;0;20023,3;0;0;92837,9;0;0
YYYY-00-DD 16:00:SS;3646,6;14822,9;0;0;0;0;0;9960,5;0;1215,8;102400;0;0
YYYY-00-DD 17:00:SS;4410;5923,2;0;0;0;0;0;0;0;1513,2;102400;0;0
YYYY-00-DD 18:00:SS;5933,1;2183,8;0;0;0;0;3749,3;0;0;0;98494,5;0;0
YYYY-00-DD 19:00:SS;4262,4;104,7;0;0;0;0;4157,7;0;0;0;94163,5;0;0
YYYY-00-DD 20:00:SS;3868,8;0;0;0;0;0;3868,8;0;0;0;90133,5;0;0
YYYY-00-DD 21:00:SS;2536,8;0;0;0;0;0;2536,8;0;0;0;87491;0;0
YYYY-00-DD 22:00:SS;1917,4;0;0;0;0;0;1917,4;0;0;0;85493,8;0;0
YYYY-00-DD 23:00:SS;1218,6;0;0;0;0;0;1218,6;0;0;0;84224,4;0;0
YYYY-00-DD 00:00:SS;997,2;0;0;0;0;0;997,2;0;0;0;83185,7;0;0
YYYY-00-DD 01:00:SS;961,5;0;0;0;0;0;961,5;0;0;0;82184,1;0;0
YYYY-00-DD 02:00:SS;910,9;0;0;0;0;0;910,9;0;0;0;81235,3;0;0
YYYY-00-DD 03:00:SS;920,8;0;0;0;0;0;920,8;0;0;0;80276,1;0;0
YYYY-00-DD 04:00:SS;856,2;0;0;0;0;0;856,2;0;0;0;79384,2;0;0
YYYY-00-DD 05:00:SS;1101,9;0;0;0;0;0;1101,9;0;0;0;78236,4;0;0
YYYY-00-DD 06:00:SS;1768,4;0;0;0;0;0;1768,4;0;0;0;76394,3;0;0
YYYY-00-DD 07:00:SS;3047,5;418,8;0;0;0;0;2628,7;0;0;0;73656,1;0;0
YYYY-00-DD 08:00:SS;6506,3;5504,4;0;0;0;0;1001,9;0;0;0;72612,4;0;0
YYYY-00-DD 09:00:SS;7491,7;14688,3;0;0;0;0;0;0;0;7196,6;72612,4;0;0
YYYY-00-DD 10:00:SS;6878,4;20417;0;0;0;0;0;10586,6;0;2951,9;82775,5;0;0
