Hour,Production_DC_W
2026-04-15 15:00:00,191.33099161430906
2026-04-15 16:00:00,143.4762119628283
2026-04-15 17:00:00,88.29713380686661
2026-04-15 18:00:00,25.252083162489086
2026-04-15 19:00:00,0.18403403269752816
2026-04-15 20:00:00,0.0
2026-04-15 21:00:00,0.0
2026-04-15 22:00:00,0.0
2026-04-15 23:00:00,0.0
2026-04-16 00:00:00,0.0
2026-04-16 01:00:00,0.0
2026-04-16 02:00:00,0.0
2026-04-16 03:00:00,0.0
2026-04-16 04:00:00,0.0
2026-04-16 05:00:00,0.0
2026-04-16 06:00:00,0.0
2026-04-16 07:00:00,1.0201348353426107
2026-04-16 08:00:00,18.299571508769816
2026-04-16 09:00:00,48.78452843953724
2026-04-16 10:00:00,110.59950851316906
2026-04-16 11:00:00,159.8506023476056
2026-04-16 12:00:00,176.1385832695195
2026-04-16 13:00:00,163.74047531205488
2026-04-16 14:00:00,201.60571074693115
2026-04-16 15:00:00,150.46278761506036
2026-04-16 16:00:00,107.03900609010309
2026-04-16 17:00:00,63.08755467193512
2026-04-16 18:00:00,19.121160649713726
2026-04-16 19:00:00,0.1008363966748169
2026-04-16 20:00:00,0.0
2026-04-16 21:00:00,0.0
2026-04-16 22:00:00,0.0
2026-04-16 23:00:00,0.0
2026-04-17 00:00:00,0.0
2026-04-17 01:00:00,0.0
2026-04-17 02:00:00,0.0
2026-04-17 03:00:00,0.0
2026-04-17 04:00:00,0.0
2026-04-17 05:00:00,0.0
2026-04-17 06:00:00,0.0
2026-04-17 07:00:00,0.29581582171196574
2026-04-17 08:00:00,7.8129874270385855
2026-04-17 09:00:00,20.672083038445237
2026-04-17 10:00:00,32.303064247623986
2026-04-17 11:00:00,83.1975907695127
2026-04-17 12:00:00,116.64750271886065
2026-04-17 13:00:00,121.5691963681437
2026-04-17 14:00:00,142.39878044797788
2026-04-17 15:00:00,78.24533556447459
2026-04-17 16:00:00,93.01079958814324
2026-04-17 17:00:00,46.68772348497636
2026-04-17 18:00:00,16.582301514712537
2026-04-17 19:00:00,0.1009881660943059
2026-04-17 20:00:00,0.0
2026-04-17 21:00:00,0.0
2026-04-17 22:00:00,0.0
2026-04-17 23:00:00,0.0
2026-04-18 00:00:00,0.0
2026-04-18 01:00:00,0.0
2026-04-18 02:00:00,0.0
2026-04-18 03:00:00,0.0
2026-04-18 04:00:00,0.0
2026-04-18 05:00:00,0.0
2026-04-18 06:00:00,0.0
2026-04-18 07:00:00,1.973611552781599
2026-04-18 08:00:00,26.533870806234898
2026-04-18 09:00:00,74.65172828119782
2026-04-18 10:00:00,129.33797971091695
2026-04-18 11:00:00,174.07214132912617
2026-04-18 12:00:00,197.12202788979167
2026-04-18 13:00:00,198.1627237906166
2026-04-18 14:00:00,198.87955853228905
2026-04-18 15:00:00,186.31053308521177
2026-04-18 16:00:00,133.14248209528174
2026-04-18 17:00:00,94.51575976620478
2026-04-18 18:00:00,27.54012840820892
2026-04-18 19:00:00,0.10593549116678355
2026-04-18 20:00:00,0.0
2026-04-18 21:00:00,0.0
2026-04-18 22:00:00,0.0
2026-04-18 23:00:00,0.0
2026-04-19 00:00:00,0.0
2026-04-19 01:00:00,0.0
2026-04-19 02:00:00,0.0
2026-04-19 03:00:00,0.0
2026-04-19 04:00:00,0.0
2026-04-19 05:00:00,0.0
2026-04-19 06:00:00,0.0
2026-04-19 07:00:00,2.30527782574367
2026-04-19 08:00:00,27.592169131544743
2026-04-19 09:00:00,63.685979779411724
2026-04-19 10:00:00,133.91622470286637
2026-04-19 11:00:00,168.6005899305354
2026-04-19 12:00:00,159.94780469120792
2026-04-19 13:00:00,192.55495363342916
2026-04-19 14:00:00,193.176954834045
2026-04-19 15:00:00,157.645189524542
2026-04-19 16:00:00,126.31947384660302
2026-04-19 17:00:00,61.56675237109729
2026-04-19 18:00:00,17.55821389601683
2026-04-19 19:00:00,0.06813684309444626
2026-04-19 20:00:00,0.0
2026-04-19 21:00:00,0.0
2026-04-19 22:00:00,0.0
2026-04-19 23:00:00,0.0
2026-04-20 00:00:00,0.0
2026-04-20 01:00:00,0.0
2026-04-20 02:00:00,0.0
2026-04-20 03:00:00,0.0
2026-04-20 04:00:00,0.0
2026-04-20 05:00:00,0.0
2026-04-20 06:00:00,0.0
2026-04-20 07:00:00,1.6489332384720692
2026-04-20 08:00:00,21.9033280468226
2026-04-20 09:00:00,59.290325150899676
2026-04-20 10:00:00,140.7507095071499
2026-04-20 11:00:00,165.57137195459154
2026-04-20 12:00:00,193.96994941419368
2026-04-20 13:00:00,183.53424594966316
2026-04-20 14:00:00,166.72133397421894
2026-04-20 15:00:00,148.05902349482935
2026-04-20 16:00:00,120.3205838981233
2026-04-20 17:00:00,72.73754356307028
2026-04-20 18:00:00,20.864968334470394
2026-04-20 19:00:00,0.050449000708644554
2026-04-20 20:00:00,0.0
2026-04-20 21:00:00,0.0
2026-04-20 22:00:00,0.0
2026-04-20 23:00:00,0.0
2026-04-21 00:00:00,0.0
2026-04-21 01:00:00,0.0
2026-04-21 02:00:00,0.0
2026-04-21 03:00:00,0.0
2026-04-21 04:00:00,0.0
2026-04-21 05:00:00,0.0
2026-04-21 06:00:00,0.0
2026-04-21 07:00:00,2.224530753595803
2026-04-21 08:00:00,29.632117314449683
2026-04-21 09:00:00,86.0944658101689
2026-04-21 10:00:00,135.21481684445226
2026-04-21 11:00:00,170.2317431141655
2026-04-21 12:00:00,177.0609991492972
2026-04-21 13:00:00,181.29941105153378
2026-04-21 14:00:00,183.9770229356276
2026-04-21 15:00:00,149.20277076012442
2026-04-21 16:00:00,124.67488035735025
2026-04-21 17:00:00,62.42543467235787
2026-04-21 18:00:00,20.09909841109338
2026-04-21 19:00:00,0.032790774170578775
2026-04-21 20:00:00,0.0
2026-04-21 21:00:00,0.0
2026-04-21 22:00:00,0.0
2026-04-21 23:00:00,0.0
2026-04-22 00:00:00,0.0
2026-04-22 01:00:00,0.0
2026-04-22 02:00:00,0.0
2026-04-22 03:00:00,0.0
2026-04-22 04:00:00,0.0
2026-04-22 05:00:00,0.0
2026-04-22 06:00:00,0.0
2026-04-22 07:00:00,2.3895402336997593
2026-04-22 08:00:00,36.69872504887179
2026-04-22 09:00:00,89.56643944372236
2026-04-22 10:00:00,133.12552861262586
2026-04-22 11:00:00,178.30339489014995
2026-04-22 12:00:00,192.8532616629255
2026-04-22 13:00:00,171.61108460339787
2026-04-22 14:00:00,182.64511205107556
2026-04-22 15:00:00,158.7336298253353
2026-04-22 16:00:00,89.7496326501705
2026-04-22 17:00:00,47.05867461652906
2026-04-22 18:00:00,12.172325523823497
2026-04-22 19:00:00,0.010071457210138376
2026-04-22 20:00:00,0.0
2026-04-22 21:00:00,0.0
2026-04-22 22:00:00,0.0
2026-04-22 23:00:00,0.0
2026-04-23 00:00:00,0.0
2026-04-23 01:00:00,0.0
2026-04-23 02:00:00,0.0
2026-04-23 03:00:00,0.0
2026-04-23 04:00:00,0.0
2026-04-23 05:00:00,0.0
2026-04-23 06:00:00,0.0
2026-04-23 07:00:00,1.0411007750312709
2026-04-23 08:00:00,23.85799070873348
2026-04-23 09:00:00,51.129071410481885
2026-04-23 10:00:00,53.06685190571009
2026-04-23 11:00:00,51.439654973162355
2026-04-23 12:00:00,87.2257503059992
2026-04-23 13:00:00,88.48418012114305
2026-04-23 14:00:00,74.8531775498809
2026-04-23 15:00:00,58.76662426677397
2026-04-23 16:00:00,68.1149123701422
2026-04-23 17:00:00,37.468439148313365
2026-04-23 18:00:00,11.759449792666162
2026-04-23 19:00:00,0.010078202517671218
2026-04-23 20:00:00,0.0
2026-04-23 21:00:00,0.0
2026-04-23 22:00:00,0.0
2026-04-23 23:00:00,0.0
2026-04-24 00:00:00,0.0
2026-04-24 01:00:00,0.0
2026-04-24 02:00:00,0.0
2026-04-24 03:00:00,0.0
2026-04-24 04:00:00,0.0
2026-04-24 05:00:00,0.0
2026-04-24 06:00:00,0.0
2026-04-24 07:00:00,1.7041183001388711
2026-04-24 08:00:00,30.163653408766024
2026-04-24 09:00:00,71.75318674817275
2026-04-24 10:00:00,121.27156347317974
2026-04-24 11:00:00,154.7905290837943
2026-04-24 12:00:00,169.93285807935143
2026-04-24 13:00:00,201.84120948937135
2026-04-24 14:00:00,180.77433566168912
2026-04-24 15:00:00,167.1164806299799
2026-04-24 16:00:00,126.67290813138251
2026-04-24 17:00:00,55.200056420627284
2026-04-24 18:00:00,15.19421831158049
2026-04-24 19:00:00,0.005039957338785014
2026-04-24 20:00:00,0.0
2026-04-24 21:00:00,0.0
2026-04-24 22:00:00,0.0
2026-04-24 23:00:00,0.0
2026-04-25 00:00:00,0.0
2026-04-25 01:00:00,0.0
2026-04-25 02:00:00,0.0
2026-04-25 03:00:00,0.0
2026-04-25 04:00:00,0.0
2026-04-25 05:00:00,0.0
2026-04-25 06:00:00,0.0
2026-04-25 07:00:00,2.104635633782405
2026-04-25 08:00:00,33.70243985102898
2026-04-25 09:00:00,98.04228923431128
2026-04-25 10:00:00,153.57183678427552
2026-04-25 11:00:00,180.74862025719165
2026-04-25 12:00:00,192.7037126341631
2026-04-25 13:00:00,170.28506578619871
2026-04-25 14:00:00,181.64793915719696
2026-04-25 15:00:00,126.4901075138697
2026-04-25 16:00:00,102.29425009729131
2026-04-25 17:00:00,53.83654675043477
2026-04-25 18:00:00,13.789825932430855
2026-04-25 19:00:00,0.0
2026-04-25 20:00:00,0.0
2026-04-25 21:00:00,0.0
2026-04-25 22:00:00,0.0
2026-04-25 23:00:00,0.0
2026-04-26 00:00:00,0.0
2026-04-26 01:00:00,0.0
2026-04-26 02:00:00,0.0
2026-04-26 03:00:00,0.0
2026-04-26 04:00:00,0.0
2026-04-26 05:00:00,0.0
2026-04-26 06:00:00,0.0
2026-04-26 07:00:00,1.1688147054578362
2026-04-26 08:00:00,17.057793986866418
2026-04-26 09:00:00,38.28488989617464
2026-04-26 10:00:00,76.49059192876068
2026-04-26 11:00:00,88.90067000436282
2026-04-26 12:00:00,79.67625769216606
2026-04-26 13:00:00,125.39503377300714
2026-04-26 14:00:00,145.24073821945677
2026-04-26 15:00:00,76.87737417640903
2026-04-26 16:00:00,73.0825151591833
2026-04-26 17:00:00,54.15873630521704
2026-04-26 18:00:00,12.38418114488253
2026-04-26 19:00:00,0.0
2026-04-26 20:00:00,0.0
2026-04-26 21:00:00,0.0
2026-04-26 22:00:00,0.0
2026-04-26 23:00:00,0.0
2026-04-27 00:00:00,0.0
2026-04-27 01:00:00,0.0
2026-04-27 02:00:00,0.0
2026-04-27 03:00:00,0.0
2026-04-27 04:00:00,0.0
2026-04-27 05:00:00,0.0
2026-04-27 06:00:00,0.0
2026-04-27 07:00:00,0.9285119787170001
2026-04-27 08:00:00,20.545876753926848
2026-04-27 09:00:00,23.37253337169209
2026-04-27 10:00:00,45.725839551137256
2026-04-27 11:00:00,36.5975779050707
2026-04-27 12:00:00,67.4045597175771
2026-04-27 13:00:00,64.2149584039738
2026-04-27 14:00:00,56.611943429177266
2026-04-27 15:00:00,75.26530847721868
2026-04-27 16:00:00,53.62626814078832
2026-04-27 17:00:00,20.452141383617317
2026-04-27 18:00:00,3.929578701064255
2026-04-27 19:00:00,0.0
2026-04-27 20:00:00,0.0
2026-04-27 21:00:00,0.0
2026-04-27 22:00:00,0.0
2026-04-27 23:00:00,0.0
2026-04-28 00:00:00,0.0
2026-04-28 01:00:00,0.0
2026-04-28 02:00:00,0.0
2026-04-28 03:00:00,0.0
2026-04-28 04:00:00,0.0
2026-04-28 05:00:00,0.0
2026-04-28 06:00:00,0.0
2026-04-28 07:00:00,0.6063340377452646
2026-04-28 08:00:00,8.763507238788156
2026-04-28 09:00:00,23.569269337630725
2026-04-28 10:00:00,32.4131717824024
2026-04-28 11:00:00,55.85004089889877
2026-04-28 12:00:00,78.40001099926707
2026-04-28 13:00:00,83.18455860147814
2026-04-28 14:00:00,97.61139685111884
2026-04-28 15:00:00,66.42096379831688
2026-04-28 16:00:00,42.93182490363523
2026-04-28 17:00:00,27.097843158550802
2026-04-28 18:00:00,8.237012326503557
2026-04-28 19:00:00,0.0
2026-04-28 20:00:00,0.0
2026-04-28 21:00:00,0.0
2026-04-28 22:00:00,0.0
2026-04-28 23:00:00,0.0
2026-04-29 00:00:00,0.0
2026-04-29 01:00:00,0.0
2026-04-29 02:00:00,0.0
2026-04-29 03:00:00,0.0
2026-04-29 04:00:00,0.0
2026-04-29 05:00:00,0.0
2026-04-29 06:00:00,0.0
2026-04-29 07:00:00,0.8240891744366551
2026-04-29 08:00:00,19.615411192558977
2026-04-29 09:00:00,56.45850920452489
2026-04-29 10:00:00,91.87169129202546
2026-04-29 11:00:00,89.6508277504992
2026-04-29 12:00:00,109.99901763942272
2026-04-29 13:00:00,128.7209519365489
2026-04-29 14:00:00,123.64505609967118
2026-04-29 15:00:00,139.07215257546383
2026-04-29 16:00:00,98.8517179692688
2026-04-29 17:00:00,50.25639621662785
2026-04-29 18:00:00,10.441713608986596
2026-04-29 19:00:00,0.0
2026-04-29 20:00:00,0.0
2026-04-29 21:00:00,0.0
2026-04-29 22:00:00,0.0
2026-04-29 23:00:00,0.0
2026-04-30 00:00:00,0.0
2026-04-30 01:00:00,0.0
2026-04-30 02:00:00,0.0
2026-04-30 03:00:00,0.0
2026-04-30 04:00:00,0.0
2026-04-30 05:00:00,0.0
2026-04-30 06:00:00,0.0
2026-04-30 07:00:00,1.6649030213328035
2026-04-30 08:00:00,31.285761391207682
2026-04-30 09:00:00,91.65132406152169
2026-04-30 10:00:00,136.12954474257694
2026-04-30 11:00:00,167.25987189933113
2026-04-30 12:00:00,201.75481031786444
2026-04-30 13:00:00,203.43979679858066
2026-04-30 14:00:00,194.87388911884568
2026-04-30 15:00:00,181.3461365736358
2026-04-30 16:00:00,131.4973377304562
2026-04-30 17:00:00,73.59052698018924
2026-04-30 18:00:00,16.374215104763252
2026-04-30 19:00:00,0.0
2026-04-30 20:00:00,0.0
2026-04-30 21:00:00,0.0
2026-04-30 22:00:00,0.0
2026-04-30 23:00:00,0.0
2026-05-01 00:00:00,0.0
2026-05-01 01:00:00,0.0
2026-05-01 02:00:00,0.0
2026-05-01 03:00:00,0.0
2026-05-01 04:00:00,0.0
2026-05-01 05:00:00,0.0
2026-05-01 06:00:00,0.0
2026-05-01 07:00:00,1.075330194815237
2026-05-01 08:00:00,20.93395177722178
2026-05-01 09:00:00,64.31411439610794
2026-05-01 10:00:00,95.83547534187095
2026-05-01 11:00:00,147.77000728438895
2026-05-01 12:00:00,167.76468201029653
2026-05-01 13:00:00,173.8170618181538
2026-05-01 14:00:00,168.48101546044975
2026-05-01 15:00:00,160.91585696542003
2026-05-01 16:00:00,120.03588445370221
2026-05-01 17:00:00,62.982577690137845
2026-05-01 18:00:00,15.472871381405836
2026-05-01 19:00:00,0.0
2026-05-01 20:00:00,0.0
2026-05-01 21:00:00,0.0
2026-05-01 22:00:00,0.0
2026-05-01 23:00:00,0.0
2026-05-02 00:00:00,0.0
2026-05-02 01:00:00,0.0
2026-05-02 02:00:00,0.0
2026-05-02 03:00:00,0.0
2026-05-02 04:00:00,0.0
2026-05-02 05:00:00,0.0
2026-05-02 06:00:00,0.0
2026-05-02 07:00:00,0.864838708114489
2026-05-02 08:00:00,20.621221341909724
2026-05-02 09:00:00,68.79204181467989
2026-05-02 10:00:00,81.41519898270182
2026-05-02 11:00:00,126.42562280698672
2026-05-02 12:00:00,119.94527030859685
2026-05-02 13:00:00,139.2339791245407
2026-05-02 14:00:00,108.7984695487955
2026-05-02 15:00:00,106.69331778015527
2026-05-02 16:00:00,59.839020181384534
2026-05-02 17:00:00,43.15104112875741
2026-05-02 18:00:00,10.52244364080049
2026-05-02 19:00:00,0.0
2026-05-02 20:00:00,0.0
2026-05-02 21:00:00,0.0
2026-05-02 22:00:00,0.0
2026-05-02 23:00:00,0.0
2026-05-03 00:00:00,0.0
2026-05-03 01:00:00,0.0
2026-05-03 02:00:00,0.0
2026-05-03 03:00:00,0.0
2026-05-03 04:00:00,0.0
2026-05-03 05:00:00,0.0
2026-05-03 06:00:00,0.0
2026-05-03 07:00:00,1.285416450388416
2026-05-03 08:00:00,21.262121095447686
2026-05-03 09:00:00,79.32056671075772
2026-05-03 10:00:00,124.7414804475348
2026-05-03 11:00:00,143.45005652231208
2026-05-03 12:00:00,159.75539417619171
2026-05-03 13:00:00,152.8539638857361
2026-05-03 14:00:00,145.9464560316138
2026-05-03 15:00:00,111.53523783752975
2026-05-03 16:00:00,83.71347092914212
2026-05-03 17:00:00,54.42530783433191
2026-05-03 18:00:00,9.047938608490353
2026-05-03 19:00:00,0.0
2026-05-03 20:00:00,0.0
2026-05-03 21:00:00,0.0
2026-05-03 22:00:00,0.0
2026-05-03 23:00:00,0.0
2026-05-04 00:00:00,0.0
2026-05-04 01:00:00,0.0
2026-05-04 02:00:00,0.0
2026-05-04 03:00:00,0.0
2026-05-04 04:00:00,0.0
2026-05-04 05:00:00,0.0
2026-05-04 06:00:00,0.0
2026-05-04 07:00:00,0.23436097653433324
2026-05-04 08:00:00,3.8231177190183043
2026-05-04 09:00:00,11.267726530508915
2026-05-04 10:00:00,30.252125716332678
2026-05-04 11:00:00,39.11636732038888
2026-05-04 12:00:00,67.04916881080374
2026-05-04 13:00:00,64.26659340317116
2026-05-04 14:00:00,74.16429352991098
2026-05-04 15:00:00,69.58593049070139
2026-05-04 16:00:00,56.21493960024452
2026-05-04 17:00:00,29.64504197068976
2026-05-04 18:00:00,8.018831425892811
2026-05-04 19:00:00,0.0
2026-05-04 20:00:00,0.0
2026-05-04 21:00:00,0.0
2026-05-04 22:00:00,0.0
2026-05-04 23:00:00,0.0
2026-05-05 00:00:00,0.0
2026-05-05 01:00:00,0.0
2026-05-05 02:00:00,0.0
2026-05-05 03:00:00,0.0
2026-05-05 04:00:00,0.0
2026-05-05 05:00:00,0.0
2026-05-05 06:00:00,0.0
2026-05-05 07:00:00,0.8822012720376612
2026-05-05 08:00:00,21.33771767318926
2026-05-05 09:00:00,63.15563598011585
2026-05-05 10:00:00,115.70884048018142
2026-05-05 11:00:00,155.30836378456877
2026-05-05 12:00:00,177.43005320485548
2026-05-05 13:00:00,184.11505616554183
2026-05-05 14:00:00,190.6087615365446
2026-05-05 15:00:00,167.8263590527132
2026-05-05 16:00:00,132.94943750512851
2026-05-05 17:00:00,77.08066080864522
2026-05-05 18:00:00,17.34199805290342
2026-05-05 19:00:00,0.0
2026-05-05 20:00:00,0.0
2026-05-05 21:00:00,0.0
2026-05-05 22:00:00,0.0
2026-05-05 23:00:00,0.0
2026-05-06 00:00:00,0.0
2026-05-06 01:00:00,0.0
2026-05-06 02:00:00,0.0
2026-05-06 03:00:00,0.0
2026-05-06 04:00:00,0.0
2026-05-06 05:00:00,0.0
2026-05-06 06:00:00,0.0
2026-05-06 07:00:00,1.1050354519011034
2026-05-06 08:00:00,22.733886748791026
2026-05-06 09:00:00,65.01669364423121
2026-05-06 10:00:00,107.15755707186372
2026-05-06 11:00:00,141.9859085366185
2026-05-06 12:00:00,187.34590542526055
2026-05-06 13:00:00,211.67230778995494
2026-05-06 14:00:00,198.37720475701676
2026-05-06 15:00:00,176.18176740996114
2026-05-06 16:00:00,115.12714166722168
2026-05-06 17:00:00,46.08035854505138
2026-05-06 18:00:00,10.07565738377048
2026-05-06 19:00:00,0.0
2026-05-06 20:00:00,0.0
2026-05-06 21:00:00,0.0
2026-05-06 22:00:00,0.0
2026-05-06 23:00:00,0.0
2026-05-07 00:00:00,0.0
2026-05-07 01:00:00,0.0
2026-05-07 02:00:00,0.0
2026-05-07 03:00:00,0.0
2026-05-07 04:00:00,0.0
2026-05-07 05:00:00,0.0
2026-05-07 06:00:00,0.0
2026-05-07 07:00:00,0.6245026691364175
2026-05-07 08:00:00,15.954018689005649
2026-05-07 09:00:00,42.963229652120795
2026-05-07 10:00:00,68.70118965922468
2026-05-07 11:00:00,94.65183186556393
2026-05-07 12:00:00,91.9802390651228
2026-05-07 13:00:00,117.02820286443274
2026-05-07 14:00:00,106.17458978576477
2026-05-07 15:00:00,97.10570693535442
2026-05-07 16:00:00,85.82771331265648
2026-05-07 17:00:00,26.55123496378636
2026-05-07 18:00:00,6.525845180533698
2026-05-07 19:00:00,0.0
2026-05-07 20:00:00,0.0
2026-05-07 21:00:00,0.0
2026-05-07 22:00:00,0.0
2026-05-07 23:00:00,0.0
2026-05-08 00:00:00,0.0
2026-05-08 01:00:00,0.0
2026-05-08 02:00:00,0.0
2026-05-08 03:00:00,0.0
2026-05-08 04:00:00,0.0
2026-05-08 05:00:00,0.0
2026-05-08 06:00:00,0.0
2026-05-08 07:00:00,0.6569474323227786
2026-05-08 08:00:00,13.736626891306395
2026-05-08 09:00:00,32.73025216214998
2026-05-08 10:00:00,45.53944213197048
2026-05-08 11:00:00,60.28879177086652
2026-05-08 12:00:00,45.70418083573113
2026-05-08 13:00:00,64.47111202483616
2026-05-08 14:00:00,69.48490277223759
2026-05-08 15:00:00,106.21627034089224
2026-05-08 16:00:00,74.39108170668497
2026-05-08 17:00:00,29.623566992992977
2026-05-08 18:00:00,7.633916554361785
2026-05-08 19:00:00,0.0
2026-05-08 20:00:00,0.0
2026-05-08 21:00:00,0.0
2026-05-08 22:00:00,0.0
2026-05-08 23:00:00,0.0
2026-05-09 00:00:00,0.0
2026-05-09 01:00:00,0.0
2026-05-09 02:00:00,0.0
2026-05-09 03:00:00,0.0
2026-05-09 04:00:00,0.0
2026-05-09 05:00:00,0.0
2026-05-09 06:00:00,0.0
2026-05-09 07:00:00,1.0331974879068118
2026-05-09 08:00:00,23.080203566245526
2026-05-09 09:00:00,47.75882300498751
2026-05-09 10:00:00,64.10101054930509
2026-05-09 11:00:00,89.0800383202956
2026-05-09 12:00:00,160.72401723711067
2026-05-09 13:00:00,138.64999135893487
2026-05-09 14:00:00,120.2803164116017
2026-05-09 15:00:00,92.02430361231887
2026-05-09 16:00:00,52.68778030089863
2026-05-09 17:00:00,26.67419309515127
2026-05-09 18:00:00,5.6223966318575425
2026-05-09 19:00:00,0.0
2026-05-09 20:00:00,0.0
2026-05-09 21:00:00,0.0
2026-05-09 22:00:00,0.0
2026-05-09 23:00:00,0.0
2026-05-10 00:00:00,0.0
2026-05-10 01:00:00,0.0
2026-05-10 02:00:00,0.0
2026-05-10 03:00:00,0.0
2026-05-10 04:00:00,0.0
2026-05-10 05:00:00,0.0
2026-05-10 06:00:00,0.0
2026-05-10 07:00:00,1.0620025813212621
2026-05-10 08:00:00,30.962423638345403
2026-05-10 09:00:00,81.03090043769429
2026-05-10 10:00:00,146.01615688479643
2026-05-10 11:00:00,180.799475105696
2026-05-10 12:00:00,214.37752693209367
2026-05-10 13:00:00,224.14317453251883
2026-05-10 14:00:00,204.76347261134524
2026-05-10 15:00:00,179.1929249982467
2026-05-10 16:00:00,130.01990493011624
2026-05-10 17:00:00,59.17074040243901
2026-05-10 18:00:00,15.305261900984023
2026-05-10 19:00:00,0.0
2026-05-10 20:00:00,0.0
2026-05-10 21:00:00,0.0
2026-05-10 22:00:00,0.0
2026-05-10 23:00:00,0.0
2026-05-11 00:00:00,0.0
2026-05-11 01:00:00,0.0
2026-05-11 02:00:00,0.0
2026-05-11 03:00:00,0.0
2026-05-11 04:00:00,0.0
2026-05-11 05:00:00,0.0
2026-05-11 06:00:00,0.0
2026-05-11 07:00:00,1.1849220063671433
2026-05-11 08:00:00,26.978111215201306
2026-05-11 09:00:00,76.94531796664741
2026-05-11 10:00:00,131.9688474067205
2026-05-11 11:00:00,183.3189469182622
2026-05-11 12:00:00,212.45630709308324
2026-05-11 13:00:00,224.32921119831906
2026-05-11 14:00:00,208.76072491114704
2026-05-11 15:00:00,176.36486209320094
2026-05-11 16:00:00,125.73890373809604
2026-05-11 17:00:00,75.45424653496826
2026-05-11 18:00:00,15.82893764784567
2026-05-11 19:00:00,0.0
2026-05-11 20:00:00,0.0
2026-05-11 21:00:00,0.0
2026-05-11 22:00:00,0.0
2026-05-11 23:00:00,0.0
2026-05-12 00:00:00,0.0
2026-05-12 01:00:00,0.0
2026-05-12 02:00:00,0.0
2026-05-12 03:00:00,0.0
2026-05-12 04:00:00,0.0
2026-05-12 05:00:00,0.0
2026-05-12 06:00:00,0.0
2026-05-12 07:00:00,1.4628964128444064
2026-05-12 08:00:00,39.493266778047555
2026-05-12 09:00:00,109.62222333860784
2026-05-12 10:00:00,166.79080598144853
2026-05-12 11:00:00,206.8987749274929
2026-05-12 12:00:00,227.24029608204668
2026-05-12 13:00:00,229.78697863868365
2026-05-12 14:00:00,217.40050517718458
2026-05-12 15:00:00,188.37168684055547
2026-05-12 16:00:00,138.2761380570261
2026-05-12 17:00:00,79.15949200128529
2026-05-12 18:00:00,15.920456527001038
2026-05-12 19:00:00,0.0
2026-05-12 20:00:00,0.0
2026-05-12 21:00:00,0.0
2026-05-12 22:00:00,0.0
2026-05-12 23:00:00,0.0
2026-05-13 00:00:00,0.0
2026-05-13 01:00:00,0.0
2026-05-13 02:00:00,0.0
2026-05-13 03:00:00,0.0
2026-05-13 04:00:00,0.0
2026-05-13 05:00:00,0.0
2026-05-13 06:00:00,0.0
2026-05-13 07:00:00,0.758272622619034
2026-05-13 08:00:00,20.779080663223585
2026-05-13 09:00:00,72.36413320341958
2026-05-13 10:00:00,105.64603906541691
2026-05-13 11:00:00,130.92355775282817
2026-05-13 12:00:00,154.2339047003298
2026-05-13 13:00:00,179.35137453164052
2026-05-13 14:00:00,182.58438059536036
2026-05-13 15:00:00,168.7255631480362
2026-05-13 16:00:00,134.88418153191472
2026-05-13 17:00:00,74.49768440040064
2026-05-13 18:00:00,15.212063201724105
2026-05-13 19:00:00,0.0
2026-05-13 20:00:00,0.0
2026-05-13 21:00:00,0.0
2026-05-13 22:00:00,0.0
2026-05-13 23:00:00,0.0
2026-05-14 00:00:00,0.0
2026-05-14 01:00:00,0.0
2026-05-14 02:00:00,0.0
2026-05-14 03:00:00,0.0
2026-05-14 04:00:00,0.0
2026-05-14 05:00:00,0.0
2026-05-14 06:00:00,0.0
2026-05-14 07:00:00,0.7622426576838337
2026-05-14 08:00:00,23.443967255003898
2026-05-14 09:00:00,75.55568744016603
2026-05-14 10:00:00,125.10964621956458
2026-05-14 11:00:00,165.6238014132198
2026-05-14 12:00:00,212.3559030729453
