Date,RSDS (W/m²),Année
2037-03-28 23:00:00-04:00,0.0,2037
2037-03-29 00:00:00-04:00,0.0,2037
2037-03-29 01:00:00-04:00,0.0,2037
2037-03-29 02:00:00-04:00,0.0,2037
2037-03-29 03:00:00-04:00,0.0,2037
2037-03-29 04:00:00-04:00,0.0,2037
2037-03-29 05:00:00-04:00,0.0,2037
2037-03-29 06:00:00-04:00,0.0,2037
2037-03-29 07:00:00-04:00,13.09,2037
2037-03-29 08:00:00-04:00,166.07,2037
2037-03-29 09:00:00-04:00,409.76,2037
2037-03-29 10:00:00-04:00,597.93,2037
2037-03-29 11:00:00-04:00,858.9,2037
2037-03-29 12:00:00-04:00,913.25,2037
2037-03-29 13:00:00-04:00,960.45,2037
2037-03-29 14:00:00-04:00,927.23,2037
2037-03-29 15:00:00-04:00,807.13,2037
2037-03-29 16:00:00-04:00,564.83,2037
2037-03-29 17:00:00-04:00,369.56,2037
2037-03-29 18:00:00-04:00,139.1,2037
2037-03-29 19:00:00-04:00,5.11,2037
2037-03-29 20:00:00-04:00,0.0,2037
2037-03-29 21:00:00-04:00,0.0,2037
2037-03-29 22:00:00-04:00,0.0,2037
2037-03-29 23:00:00-04:00,0.0,2037
2037-03-30 00:00:00-04:00,0.0,2037
2037-03-30 01:00:00-04:00,0.0,2037
2037-03-30 02:00:00-04:00,0.0,2037
2037-03-30 03:00:00-04:00,0.0,2037
2037-03-30 04:00:00-04:00,0.0,2037
2037-03-30 05:00:00-04:00,0.0,2037
2037-03-30 06:00:00-04:00,0.0,2037
2037-03-30 07:00:00-04:00,10.08,2037
2037-03-30 08:00:00-04:00,127.95,2037
2037-03-30 09:00:00-04:00,364.79,2037
2037-03-30 10:00:00-04:00,650.82,2037
2037-03-30 11:00:00-04:00,833.05,2037
2037-03-30 12:00:00-04:00,927.39,2037
2037-03-30 13:00:00-04:00,1004.26,2037
2037-03-30 14:00:00-04:00,915.73,2037
2037-03-30 15:00:00-04:00,730.28,2037
2037-03-30 16:00:00-04:00,545.98,2037
2037-03-30 17:00:00-04:00,378.39,2037
2037-03-30 18:00:00-04:00,153.73,2037
2037-03-30 19:00:00-04:00,5.26,2037
2037-03-30 20:00:00-04:00,0.0,2037
2037-03-30 21:00:00-04:00,0.0,2037
2037-03-30 22:00:00-04:00,0.0,2037
2037-03-30 23:00:00-04:00,0.0,2037
2037-03-31 00:00:00-04:00,0.0,2037
2037-03-31 01:00:00-04:00,0.0,2037
2037-03-31 02:00:00-04:00,0.0,2037
2037-03-31 03:00:00-04:00,0.0,2037
2037-03-31 04:00:00-04:00,0.0,2037
2037-03-31 05:00:00-04:00,0.0,2037
2037-03-31 06:00:00-04:00,0.0,2037
2037-03-31 07:00:00-04:00,15.29,2037
2037-03-31 08:00:00-04:00,179.83,2037
2037-03-31 09:00:00-04:00,371.48,2037
2037-03-31 10:00:00-04:00,568.46,2037
2037-03-31 11:00:00-04:00,805.23,2037
2037-03-31 12:00:00-04:00,839.52,2037
2037-03-31 13:00:00-04:00,815.15,2037
2037-03-31 14:00:00-04:00,733.33,2037
2037-03-31 15:00:00-04:00,639.78,2037
2037-03-31 16:00:00-04:00,381.91,2037
2037-03-31 17:00:00-04:00,221.19,2037
2037-03-31 18:00:00-04:00,108.89,2037
2037-03-31 19:00:00-04:00,3.08,2037
2037-03-31 20:00:00-04:00,0.0,2037
2037-03-31 21:00:00-04:00,0.0,2037
2037-03-31 22:00:00-04:00,0.0,2037
2037-03-31 23:00:00-04:00,0.0,2037
2037-04-01 00:00:00-04:00,0.0,2037
2037-04-01 01:00:00-04:00,0.0,2037
2037-04-01 02:00:00-04:00,0.0,2037
2037-04-01 03:00:00-04:00,0.0,2037
2037-04-01 04:00:00-04:00,0.0,2037
2037-04-01 05:00:00-04:00,0.0,2037
2037-04-01 06:00:00-04:00,0.0,2037
2037-04-01 07:00:00-04:00,10.17,2037
2037-04-01 08:00:00-04:00,137.96,2037
2037-04-01 09:00:00-04:00,374.64,2037
2037-04-01 10:00:00-04:00,415.87,2037
2037-04-01 11:00:00-04:00,579.4,2037
2037-04-01 12:00:00-04:00,657.99,2037
2037-04-01 13:00:00-04:00,693.17,2037
2037-04-01 14:00:00-04:00,731.18,2037
2037-04-01 15:00:00-04:00,694.35,2037
2037-04-01 16:00:00-04:00,478.97,2037
2037-04-01 17:00:00-04:00,255.18,2037
2037-04-01 18:00:00-04:00,95.25,2037
2037-04-01 19:00:00-04:00,2.49,2037
2037-04-01 20:00:00-04:00,0.0,2037
2037-04-01 21:00:00-04:00,0.0,2037
2037-04-01 22:00:00-04:00,0.0,2037
2037-04-01 23:00:00-04:00,0.0,2037
2037-04-02 00:00:00-04:00,0.0,2037
2037-04-02 01:00:00-04:00,0.0,2037
2037-04-02 02:00:00-04:00,0.0,2037
2037-04-02 03:00:00-04:00,0.0,2037
2037-04-02 04:00:00-04:00,0.0,2037
2037-04-02 05:00:00-04:00,0.0,2037
2037-04-02 06:00:00-04:00,0.0,2037
2037-04-02 07:00:00-04:00,2.99,2037
2037-04-02 08:00:00-04:00,32.86,2037
2037-04-02 09:00:00-04:00,91.66,2037
2037-04-02 10:00:00-04:00,200.35,2037
2037-04-02 11:00:00-04:00,238.95,2037
2037-04-02 12:00:00-04:00,411.7,2037
2037-04-02 13:00:00-04:00,605.22,2037
2037-04-02 14:00:00-04:00,516.77,2037
2037-04-02 15:00:00-04:00,324.89,2037
2037-04-02 16:00:00-04:00,267.53,2037
2037-04-02 17:00:00-04:00,125.56,2037
2037-04-02 18:00:00-04:00,40.49,2037
2037-04-02 19:00:00-04:00,1.05,2037
2037-04-02 20:00:00-04:00,0.0,2037
2037-04-02 21:00:00-04:00,0.0,2037
2037-04-02 22:00:00-04:00,0.0,2037
2037-04-02 23:00:00-04:00,0.0,2037
2037-04-03 00:00:00-04:00,0.0,2037
2037-04-03 01:00:00-04:00,0.0,2037
2037-04-03 02:00:00-04:00,0.0,2037
2037-04-03 03:00:00-04:00,0.0,2037
2037-04-03 04:00:00-04:00,0.0,2037
2037-04-03 05:00:00-04:00,0.0,2037
2037-04-03 06:00:00-04:00,0.0,2037
2037-04-03 07:00:00-04:00,7.1,2037
2037-04-03 08:00:00-04:00,56.21,2037
2037-04-03 09:00:00-04:00,164.76,2037
2037-04-03 10:00:00-04:00,331.01,2037
2037-04-03 11:00:00-04:00,475.75,2037
2037-04-03 12:00:00-04:00,683.02,2037
2037-04-03 13:00:00-04:00,611.47,2037
2037-04-03 14:00:00-04:00,548.59,2037
2037-04-03 15:00:00-04:00,629.56,2037
2037-04-03 16:00:00-04:00,422.85,2037
2037-04-03 17:00:00-04:00,208.88,2037
2037-04-03 18:00:00-04:00,92.11,2037
2037-04-03 19:00:00-04:00,1.48,2037
2037-04-03 20:00:00-04:00,0.0,2037
2037-04-03 21:00:00-04:00,0.0,2037
2037-04-03 22:00:00-04:00,0.0,2037
2037-04-03 23:00:00-04:00,0.0,2037
2037-04-04 00:00:00-04:00,0.0,2037
2037-04-04 01:00:00-04:00,0.0,2037
2037-04-04 02:00:00-04:00,0.0,2037
2037-04-04 03:00:00-04:00,0.0,2037
2037-04-04 04:00:00-04:00,0.0,2037
2037-04-04 05:00:00-04:00,0.0,2037
2037-04-04 06:00:00-04:00,0.0,2037
2037-04-04 07:00:00-04:00,6.59,2037
2037-04-04 08:00:00-04:00,109.73,2037
2037-04-04 09:00:00-04:00,316.04,2037
2037-04-04 10:00:00-04:00,510.67,2037
2037-04-04 11:00:00-04:00,663.53,2037
2037-04-04 12:00:00-04:00,728.98,2037
2037-04-04 13:00:00-04:00,867.49,2037
2037-04-04 14:00:00-04:00,660.23,2037
2037-04-04 15:00:00-04:00,650.6,2037
2037-04-04 16:00:00-04:00,346.49,2037
2037-04-04 17:00:00-04:00,198.07,2037
2037-04-04 18:00:00-04:00,76.63,2037
2037-04-04 19:00:00-04:00,1.49,2037
2037-04-04 20:00:00-04:00,0.0,2037
2037-04-04 21:00:00-04:00,0.0,2037
2037-04-04 22:00:00-04:00,0.0,2037
2037-04-04 23:00:00-04:00,0.0,2037
2037-04-05 00:00:00-04:00,0.0,2037
2037-04-05 01:00:00-04:00,0.0,2037
2037-04-05 02:00:00-04:00,0.0,2037
2037-04-05 03:00:00-04:00,0.0,2037
2037-04-05 04:00:00-04:00,0.0,2037
2037-04-05 05:00:00-04:00,0.0,2037
2037-04-05 06:00:00-04:00,0.0,2037
2037-04-05 07:00:00-04:00,7.91,2037
2037-04-05 08:00:00-04:00,112.3,2037
2037-04-05 09:00:00-04:00,251.9,2037
2037-04-05 10:00:00-04:00,474.29,2037
2037-04-05 11:00:00-04:00,632.75,2037
2037-04-05 12:00:00-04:00,736.36,2037
2037-04-05 13:00:00-04:00,759.84,2037
2037-04-05 14:00:00-04:00,631.55,2037
2037-04-05 15:00:00-04:00,677.17,2037
2037-04-05 16:00:00-04:00,494.09,2037
2037-04-05 17:00:00-04:00,312.01,2037
2037-04-05 18:00:00-04:00,102.64,2037
2037-04-05 19:00:00-04:00,1.81,2037
2037-04-05 20:00:00-04:00,0.0,2037
2037-04-05 21:00:00-04:00,0.0,2037
2037-04-05 22:00:00-04:00,0.0,2037
2037-04-05 23:00:00-04:00,0.0,2037
2037-04-06 00:00:00-04:00,0.0,2037
2037-04-06 01:00:00-04:00,0.0,2037
2037-04-06 02:00:00-04:00,0.0,2037
2037-04-06 03:00:00-04:00,0.0,2037
2037-04-06 04:00:00-04:00,0.0,2037
2037-04-06 05:00:00-04:00,0.0,2037
2037-04-06 06:00:00-04:00,0.0,2037
2037-04-06 07:00:00-04:00,6.43,2037
2037-04-06 08:00:00-04:00,77.49,2037
2037-04-06 09:00:00-04:00,243.85,2037
2037-04-06 10:00:00-04:00,398.68,2037
2037-04-06 11:00:00-04:00,515.59,2037
2037-04-06 12:00:00-04:00,606.15,2037
2037-04-06 13:00:00-04:00,605.43,2037
2037-04-06 14:00:00-04:00,712.44,2037
2037-04-06 15:00:00-04:00,535.86,2037
2037-04-06 16:00:00-04:00,365.16,2037
2037-04-06 17:00:00-04:00,241.41,2037
2037-04-06 18:00:00-04:00,92.23,2037
2037-04-06 19:00:00-04:00,1.59,2037
2037-04-06 20:00:00-04:00,0.0,2037
2037-04-06 21:00:00-04:00,0.0,2037
2037-04-06 22:00:00-04:00,0.0,2037
2037-04-06 23:00:00-04:00,0.0,2037
2037-04-07 00:00:00-04:00,0.0,2037
2037-04-07 01:00:00-04:00,0.0,2037
2037-04-07 02:00:00-04:00,0.0,2037
2037-04-07 03:00:00-04:00,0.0,2037
2037-04-07 04:00:00-04:00,0.0,2037
2037-04-07 05:00:00-04:00,0.0,2037
2037-04-07 06:00:00-04:00,0.0,2037
2037-04-07 07:00:00-04:00,4.7,2037
2037-04-07 08:00:00-04:00,50.29,2037
2037-04-07 09:00:00-04:00,112.5,2037
2037-04-07 10:00:00-04:00,103.37,2037
2037-04-07 11:00:00-04:00,129.0,2037
2037-04-07 12:00:00-04:00,219.68,2037
2037-04-07 13:00:00-04:00,452.42,2037
2037-04-07 14:00:00-04:00,489.3,2037
2037-04-07 15:00:00-04:00,312.69,2037
2037-04-07 16:00:00-04:00,289.62,2037
2037-04-07 17:00:00-04:00,176.89,2037
2037-04-07 18:00:00-04:00,69.44,2037
2037-04-07 19:00:00-04:00,1.07,2037
2037-04-07 20:00:00-04:00,0.0,2037
2037-04-07 21:00:00-04:00,0.0,2037
2037-04-07 22:00:00-04:00,0.0,2037
2037-04-07 23:00:00-04:00,0.0,2037
2037-04-08 00:00:00-04:00,0.0,2037
2037-04-08 01:00:00-04:00,0.0,2037
2037-04-08 02:00:00-04:00,0.0,2037
2037-04-08 03:00:00-04:00,0.0,2037
2037-04-08 04:00:00-04:00,0.0,2037
2037-04-08 05:00:00-04:00,0.0,2037
2037-04-08 06:00:00-04:00,0.0,2037
2037-04-08 07:00:00-04:00,13.24,2037
2037-04-08 08:00:00-04:00,191.42,2037
2037-04-08 09:00:00-04:00,438.5,2037
2037-04-08 10:00:00-04:00,679.16,2037
2037-04-08 11:00:00-04:00,862.06,2037
2037-04-08 12:00:00-04:00,887.54,2037
2037-04-08 13:00:00-04:00,793.84,2037
2037-04-08 14:00:00-04:00,709.98,2037
2037-04-08 15:00:00-04:00,565.63,2037
2037-04-08 16:00:00-04:00,406.99,2037
2037-04-08 17:00:00-04:00,205.87,2037
2037-04-08 18:00:00-04:00,67.14,2037
2037-04-08 19:00:00-04:00,1.05,2037
2037-04-08 20:00:00-04:00,0.0,2037
2037-04-08 21:00:00-04:00,0.0,2037
2037-04-08 22:00:00-04:00,0.0,2037
2037-04-08 23:00:00-04:00,0.0,2037
2037-04-09 00:00:00-04:00,0.0,2037
2037-04-09 01:00:00-04:00,0.0,2037
2037-04-09 02:00:00-04:00,0.0,2037
2037-04-09 03:00:00-04:00,0.0,2037
2037-04-09 04:00:00-04:00,0.0,2037
2037-04-09 05:00:00-04:00,0.0,2037
2037-04-09 06:00:00-04:00,0.0,2037
2037-04-09 07:00:00-04:00,12.44,2037
2037-04-09 08:00:00-04:00,177.49,2037
2037-04-09 09:00:00-04:00,438.37,2037
2037-04-09 10:00:00-04:00,689.93,2037
2037-04-09 11:00:00-04:00,824.32,2037
2037-04-09 12:00:00-04:00,945.05,2037
2037-04-09 13:00:00-04:00,961.52,2037
2037-04-09 14:00:00-04:00,914.74,2037
2037-04-09 15:00:00-04:00,718.01,2037
2037-04-09 16:00:00-04:00,421.67,2037
2037-04-09 17:00:00-04:00,261.94,2037
2037-04-09 18:00:00-04:00,83.52,2037
2037-04-09 19:00:00-04:00,1.05,2037
2037-04-09 20:00:00-04:00,0.0,2037
2037-04-09 21:00:00-04:00,0.0,2037
2037-04-09 22:00:00-04:00,0.0,2037
2037-04-09 23:00:00-04:00,0.0,2037
2037-04-10 00:00:00-04:00,0.0,2037
2037-04-10 01:00:00-04:00,0.0,2037
2037-04-10 02:00:00-04:00,0.0,2037
2037-04-10 03:00:00-04:00,0.0,2037
2037-04-10 04:00:00-04:00,0.0,2037
2037-04-10 05:00:00-04:00,0.0,2037
2037-04-10 06:00:00-04:00,0.0,2037
2037-04-10 07:00:00-04:00,10.51,2037
2037-04-10 08:00:00-04:00,167.87,2037
2037-04-10 09:00:00-04:00,400.34,2037
2037-04-10 10:00:00-04:00,637.45,2037
2037-04-10 11:00:00-04:00,789.69,2037
2037-04-10 12:00:00-04:00,850.6,2037
2037-04-10 13:00:00-04:00,858.73,2037
2037-04-10 14:00:00-04:00,835.7,2037
2037-04-10 15:00:00-04:00,764.52,2037
2037-04-10 16:00:00-04:00,606.08,2037
2037-04-10 17:00:00-04:00,356.97,2037
2037-04-10 18:00:00-04:00,118.32,2037
2037-04-10 19:00:00-04:00,1.03,2037
2037-04-10 20:00:00-04:00,0.0,2037
2037-04-10 21:00:00-04:00,0.0,2037
2037-04-10 22:00:00-04:00,0.0,2037
2037-04-10 23:00:00-04:00,0.0,2037
2037-04-11 00:00:00-04:00,0.0,2037
2037-04-11 01:00:00-04:00,0.0,2037
2037-04-11 02:00:00-04:00,0.0,2037
2037-04-11 03:00:00-04:00,0.0,2037
2037-04-11 04:00:00-04:00,0.0,2037
2037-04-11 05:00:00-04:00,0.0,2037
2037-04-11 06:00:00-04:00,0.0,2037
2037-04-11 07:00:00-04:00,14.81,2037
2037-04-11 08:00:00-04:00,206.47,2037
2037-04-11 09:00:00-04:00,467.32,2037
2037-04-11 10:00:00-04:00,723.28,2037
2037-04-11 11:00:00-04:00,912.55,2037
2037-04-11 12:00:00-04:00,1022.39,2037
2037-04-11 13:00:00-04:00,1038.9,2037
2037-04-11 14:00:00-04:00,987.49,2037
2037-04-11 15:00:00-04:00,852.43,2037
2037-04-11 16:00:00-04:00,610.47,2037
2037-04-11 17:00:00-04:00,374.98,2037
2037-04-11 18:00:00-04:00,128.55,2037
2037-04-11 19:00:00-04:00,0.91,2037
2037-04-11 20:00:00-04:00,0.0,2037
2037-04-11 21:00:00-04:00,0.0,2037
2037-04-11 22:00:00-04:00,0.0,2037
2037-04-11 23:00:00-04:00,0.0,2037
2037-04-12 00:00:00-04:00,0.0,2037
2037-04-12 01:00:00-04:00,0.0,2037
2037-04-12 02:00:00-04:00,0.0,2037
2037-04-12 03:00:00-04:00,0.0,2037
2037-04-12 04:00:00-04:00,0.0,2037
2037-04-12 05:00:00-04:00,0.0,2037
2037-04-12 06:00:00-04:00,0.0,2037
2037-04-12 07:00:00-04:00,9.85,2037
2037-04-12 08:00:00-04:00,158.67,2037
2037-04-12 09:00:00-04:00,388.95,2037
2037-04-12 10:00:00-04:00,591.42,2037
2037-04-12 11:00:00-04:00,827.74,2037
2037-04-12 12:00:00-04:00,889.18,2037
2037-04-12 13:00:00-04:00,986.14,2037
2037-04-12 14:00:00-04:00,923.76,2037
2037-04-12 15:00:00-04:00,814.88,2037
2037-04-12 16:00:00-04:00,568.28,2037
2037-04-12 17:00:00-04:00,369.55,2037
2037-04-12 18:00:00-04:00,120.6,2037
2037-04-12 19:00:00-04:00,0.71,2037
2037-04-12 20:00:00-04:00,0.0,2037
2037-04-12 21:00:00-04:00,0.0,2037
2037-04-12 22:00:00-04:00,0.0,2037
2037-04-12 23:00:00-04:00,0.0,2037
2037-04-13 00:00:00-04:00,0.0,2037
2037-04-13 01:00:00-04:00,0.0,2037
2037-04-13 02:00:00-04:00,0.0,2037
2037-04-13 03:00:00-04:00,0.0,2037
2037-04-13 04:00:00-04:00,0.0,2037
2037-04-13 05:00:00-04:00,0.0,2037
2037-04-13 06:00:00-04:00,0.0,2037
2037-04-13 07:00:00-04:00,10.46,2037
2037-04-13 08:00:00-04:00,150.55,2037
2037-04-13 09:00:00-04:00,364.95,2037
2037-04-13 10:00:00-04:00,626.21,2037
2037-04-13 11:00:00-04:00,801.69,2037
2037-04-13 12:00:00-04:00,913.9,2037
2037-04-13 13:00:00-04:00,938.46,2037
2037-04-13 14:00:00-04:00,872.79,2037
2037-04-13 15:00:00-04:00,690.44,2037
2037-04-13 16:00:00-04:00,495.79,2037
2037-04-13 17:00:00-04:00,265.91,2037
2037-04-13 18:00:00-04:00,75.94,2037
2037-04-13 19:00:00-04:00,0.49,2037
2037-04-13 20:00:00-04:00,0.0,2037
2037-04-13 21:00:00-04:00,0.0,2037
2037-04-13 22:00:00-04:00,0.0,2037
2037-04-13 23:00:00-04:00,0.0,2037
2037-04-14 00:00:00-04:00,0.0,2037
2037-04-14 01:00:00-04:00,0.0,2037
2037-04-14 02:00:00-04:00,0.0,2037
2037-04-14 03:00:00-04:00,0.0,2037
2037-04-14 04:00:00-04:00,0.0,2037
2037-04-14 05:00:00-04:00,0.0,2037
2037-04-14 06:00:00-04:00,0.0,2037
2037-04-14 07:00:00-04:00,9.62,2037
2037-04-14 08:00:00-04:00,144.99,2037
2037-04-14 09:00:00-04:00,342.54,2037
2037-04-14 10:00:00-04:00,556.79,2037
2037-04-14 11:00:00-04:00,781.0,2037
2037-04-14 12:00:00-04:00,764.32,2037
2037-04-14 13:00:00-04:00,895.67,2037
2037-04-14 14:00:00-04:00,820.51,2037
2037-04-14 15:00:00-04:00,708.07,2037
2037-04-14 16:00:00-04:00,375.71,2037
2037-04-14 17:00:00-04:00,216.89,2037
2037-04-14 18:00:00-04:00,80.09,2037
2037-04-14 19:00:00-04:00,0.29,2037
2037-04-14 20:00:00-04:00,0.0,2037
2037-04-14 21:00:00-04:00,0.0,2037
2037-04-14 22:00:00-04:00,0.0,2037
2037-04-14 23:00:00-04:00,0.0,2037
2037-04-15 00:00:00-04:00,0.0,2037
2037-04-15 01:00:00-04:00,0.0,2037
2037-04-15 02:00:00-04:00,0.0,2037
2037-04-15 03:00:00-04:00,0.0,2037
2037-04-15 04:00:00-04:00,0.0,2037
2037-04-15 05:00:00-04:00,0.0,2037
2037-04-15 06:00:00-04:00,0.0,2037
2037-04-15 07:00:00-04:00,11.62,2037
2037-04-15 08:00:00-04:00,180.51,2037
2037-04-15 09:00:00-04:00,414.22,2037
2037-04-15 10:00:00-04:00,641.53,2037
2037-04-15 11:00:00-04:00,837.51,2037
2037-04-15 12:00:00-04:00,961.15,2037
2037-04-15 13:00:00-04:00,979.11,2037
2037-04-15 14:00:00-04:00,921.12,2037
2037-04-15 15:00:00-04:00,718.54,2037
2037-04-15 16:00:00-04:00,541.73,2037
2037-04-15 17:00:00-04:00,290.35,2037
2037-04-15 18:00:00-04:00,104.72,2037
2037-04-15 19:00:00-04:00,0.33,2037
2037-04-15 20:00:00-04:00,0.0,2037
2037-04-15 21:00:00-04:00,0.0,2037
2037-04-15 22:00:00-04:00,0.0,2037
2037-04-15 23:00:00-04:00,0.0,2037
2037-04-16 00:00:00-04:00,0.0,2037
2037-04-16 01:00:00-04:00,0.0,2037
2037-04-16 02:00:00-04:00,0.0,2037
2037-04-16 03:00:00-04:00,0.0,2037
2037-04-16 04:00:00-04:00,0.0,2037
2037-04-16 05:00:00-04:00,0.0,2037
2037-04-16 06:00:00-04:00,0.0,2037
2037-04-16 07:00:00-04:00,1.79,2037
2037-04-16 08:00:00-04:00,27.1,2037
2037-04-16 09:00:00-04:00,51.28,2037
2037-04-16 10:00:00-04:00,199.04,2037
2037-04-16 11:00:00-04:00,198.82,2037
2037-04-16 12:00:00-04:00,236.96,2037
2037-04-16 13:00:00-04:00,229.72,2037
2037-04-16 14:00:00-04:00,361.27,2037
2037-04-16 15:00:00-04:00,234.96,2037
2037-04-16 16:00:00-04:00,213.32,2037
2037-04-16 17:00:00-04:00,110.37,2037
2037-04-16 18:00:00-04:00,21.26,2037
2037-04-16 19:00:00-04:00,0.09,2037
2037-04-16 20:00:00-04:00,0.0,2037
2037-04-16 21:00:00-04:00,0.0,2037
2037-04-16 22:00:00-04:00,0.0,2037
2037-04-16 23:00:00-04:00,0.0,2037
2037-04-17 00:00:00-04:00,0.0,2037
2037-04-17 01:00:00-04:00,0.0,2037
2037-04-17 02:00:00-04:00,0.0,2037
2037-04-17 03:00:00-04:00,0.0,2037
2037-04-17 04:00:00-04:00,0.0,2037
2037-04-17 05:00:00-04:00,0.0,2037
2037-04-17 06:00:00-04:00,0.0,2037
2037-04-17 07:00:00-04:00,4.95,2037
2037-04-17 08:00:00-04:00,117.78,2037
2037-04-17 09:00:00-04:00,292.03,2037
2037-04-17 10:00:00-04:00,439.1,2037
2037-04-17 11:00:00-04:00,690.45,2037
2037-04-17 12:00:00-04:00,846.36,2037
2037-04-17 13:00:00-04:00,871.73,2037
2037-04-17 14:00:00-04:00,846.76,2037
2037-04-17 15:00:00-04:00,732.26,2037
2037-04-17 16:00:00-04:00,480.61,2037
2037-04-17 17:00:00-04:00,315.6,2037
2037-04-17 18:00:00-04:00,106.14,2037
2037-04-17 19:00:00-04:00,0.16,2037
2037-04-17 20:00:00-04:00,0.0,2037
2037-04-17 21:00:00-04:00,0.0,2037
2037-04-17 22:00:00-04:00,0.0,2037
2037-04-17 23:00:00-04:00,0.0,2037
2037-04-18 00:00:00-04:00,0.0,2037
2037-04-18 01:00:00-04:00,0.0,2037
2037-04-18 02:00:00-04:00,0.0,2037
2037-04-18 03:00:00-04:00,0.0,2037
2037-04-18 04:00:00-04:00,0.0,2037
2037-04-18 05:00:00-04:00,0.0,2037
2037-04-18 06:00:00-04:00,0.0,2037
2037-04-18 07:00:00-04:00,5.96,2037
2037-04-18 08:00:00-04:00,102.64,2037
2037-04-18 09:00:00-04:00,270.95,2037
2037-04-18 10:00:00-04:00,492.18,2037
2037-04-18 11:00:00-04:00,678.18,2037
2037-04-18 12:00:00-04:00,698.92,2037
2037-04-18 13:00:00-04:00,740.29,2037
2037-04-18 14:00:00-04:00,854.34,2037
2037-04-18 15:00:00-04:00,742.39,2037
2037-04-18 16:00:00-04:00,549.92,2037
2037-04-18 17:00:00-04:00,345.78,2037
2037-04-18 18:00:00-04:00,106.05,2037
2037-04-18 19:00:00-04:00,0.11,2037
2037-04-18 20:00:00-04:00,0.0,2037
2037-04-18 21:00:00-04:00,0.0,2037
2037-04-18 22:00:00-04:00,0.0,2037
2037-04-18 23:00:00-04:00,0.0,2037
2037-04-19 00:00:00-04:00,0.0,2037
2037-04-19 01:00:00-04:00,0.0,2037
2037-04-19 02:00:00-04:00,0.0,2037
2037-04-19 03:00:00-04:00,0.0,2037
2037-04-19 04:00:00-04:00,0.0,2037
2037-04-19 05:00:00-04:00,0.0,2037
2037-04-19 06:00:00-04:00,0.0,2037
2037-04-19 07:00:00-04:00,10.44,2037
2037-04-19 08:00:00-04:00,169.07,2037
2037-04-19 09:00:00-04:00,416.4,2037
2037-04-19 10:00:00-04:00,655.39,2037
2037-04-19 11:00:00-04:00,814.12,2037
2037-04-19 12:00:00-04:00,952.88,2037
2037-04-19 13:00:00-04:00,981.21,2037
2037-04-19 14:00:00-04:00,918.13,2037
2037-04-19 15:00:00-04:00,772.62,2037
2037-04-19 16:00:00-04:00,545.99,2037
2037-04-19 17:00:00-04:00,310.36,2037
2037-04-19 18:00:00-04:00,100.64,2037
2037-04-19 19:00:00-04:00,0.07,2037
2037-04-19 20:00:00-04:00,0.0,2037
2037-04-19 21:00:00-04:00,0.0,2037
2037-04-19 22:00:00-04:00,0.0,2037
2037-04-19 23:00:00-04:00,0.0,2037
2037-04-20 00:00:00-04:00,0.0,2037
2037-04-20 01:00:00-04:00,0.0,2037
2037-04-20 02:00:00-04:00,0.0,2037
2037-04-20 03:00:00-04:00,0.0,2037
2037-04-20 04:00:00-04:00,0.0,2037
2037-04-20 05:00:00-04:00,0.0,2037
2037-04-20 06:00:00-04:00,0.0,2037
2037-04-20 07:00:00-04:00,9.62,2037
2037-04-20 08:00:00-04:00,150.19,2037
2037-04-20 09:00:00-04:00,413.9,2037
2037-04-20 10:00:00-04:00,646.98,2037
2037-04-20 11:00:00-04:00,834.23,2037
2037-04-20 12:00:00-04:00,946.74,2037
2037-04-20 13:00:00-04:00,974.65,2037
2037-04-20 14:00:00-04:00,920.41,2037
2037-04-20 15:00:00-04:00,766.3,2037
2037-04-20 16:00:00-04:00,483.51,2037
2037-04-20 17:00:00-04:00,334.65,2037
2037-04-20 18:00:00-04:00,95.65,2037
2037-04-20 19:00:00-04:00,0.04,2037
2037-04-20 20:00:00-04:00,0.0,2037
2037-04-20 21:00:00-04:00,0.0,2037
2037-04-20 22:00:00-04:00,0.0,2037
2037-04-20 23:00:00-04:00,0.0,2037
2037-04-21 00:00:00-04:00,0.0,2037
2037-04-21 01:00:00-04:00,0.0,2037
2037-04-21 02:00:00-04:00,0.0,2037
2037-04-21 03:00:00-04:00,0.0,2037
2037-04-21 04:00:00-04:00,0.0,2037
2037-04-21 05:00:00-04:00,0.0,2037
2037-04-21 06:00:00-04:00,0.0,2037
2037-04-21 07:00:00-04:00,7.19,2037
2037-04-21 08:00:00-04:00,105.92,2037
2037-04-21 09:00:00-04:00,274.29,2037
2037-04-21 10:00:00-04:00,555.82,2037
2037-04-21 11:00:00-04:00,549.17,2037
2037-04-21 12:00:00-04:00,629.83,2037
2037-04-21 13:00:00-04:00,530.63,2037
2037-04-21 14:00:00-04:00,518.14,2037
2037-04-21 15:00:00-04:00,473.25,2037
2037-04-21 16:00:00-04:00,367.77,2037
2037-04-21 17:00:00-04:00,170.33,2037
2037-04-21 18:00:00-04:00,54.52,2037
2037-04-21 19:00:00-04:00,0.0,2037
2037-04-21 20:00:00-04:00,0.0,2037
2037-04-21 21:00:00-04:00,0.0,2037
2037-04-21 22:00:00-04:00,0.0,2037
2037-04-21 23:00:00-04:00,0.0,2037
2037-04-22 00:00:00-04:00,0.0,2037
2037-04-22 01:00:00-04:00,0.0,2037
2037-04-22 02:00:00-04:00,0.0,2037
2037-04-22 03:00:00-04:00,0.0,2037
2037-04-22 04:00:00-04:00,0.0,2037
